
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1340
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002353	  1806212.875		1195	1195	1170	1180	1193	1207	1194	1164	1191	1179	1341	1174	1184	1157	1179	1175	1196	1188	1181	1202	1182	1174	1315	1174	1167	1194	1426	1193	1204	1199	1174	1174	1159	1180	1175	1512	1203	1177	1205	1198	1178	1195	1352	1380	1304	1198	1211	1175	1177	1184	1198	1516	1192	1206	1190	1181	1158	1197	1177	1427	1167	1165	1176	1177	
00002354	  1806980.950		1189	1191	1169	1175	1189	1203	1200	1170	1187	1183	1208	1173	1274	1158	1184	1181	1200	1186	1187	1203	1187	1182	1202	1171	1176	1189	1188	1199	1201	1197	1440	1175	1164	1180	1182	1368	1406	1186	1202	1207	1175	1188	1190	1354	1414	1323	1214	1173	1176	1182	1445	1164	1327	1205	1192	1185	1159	1200	1182	1213	1236	1166	1176	1179	
00002355	  1807749.025		1195	1197	1273	1177	1189	1201	1197	1168	1187	1178	1211	1176	1185	1162	1177	1181	1197	1188	1182	1203	1184	1179	1202	1180	1175	1195	1190	1196	1199	1194	1171	1170	1166	1182	1257	1586	1206	1182	1200	1201	1183	1189	1219	1442	1421	1197	1216	1171	1180	1221	1195	1171	1460	1203	1193	1181	1159	1200	1177	1214	1185	1171	1180	1176	
00002356	  1808517.075		1197	1191	1178	1177	1196	1202	1198	1162	1191	1181	1211	1174	1181	1166	1181	1183	1203	1189	1187	1208	1185	1305	1205	1177	1170	1198	1186	1195	1197	1196	1175	1176	1164	1186	1186	1746	1331	1201	1206	1207	1185	1194	1187	1514	1427	1434	1219	1168	1184	1189	1263	1168	1204	1203	1193	1183	1160	1199	1178	1211	1309	1176	1175	1177	
00002357	  1809285.150		1189	1188	1171	1175	1192	1208	1193	1165	1191	1178	1207	1177	1176	1158	1179	1179	1195	1186	1189	1201	1183	1175	1205	1179	1172	1193	1187	1198	1241	1198	1170	1163	1162	1296	1184	1660	1425	1180	1437	1198	1181	1194	1437	1330	1245	1197	1222	1170	1181	1182	1198	1338	1469	1251	1192	1179	1165	1193	1179	1544	1305	1172	1174	1174	
00002358	  1810053.225		1195	1192	1169	1176	1192	1201	1195	1164	1185	1184	1209	1173	1180	1161	1178	1185	1194	1185	1184	1208	1189	1179	1201	1177	1171	1191	1188	1252	1200	1191	1171	1172	1168	1181	1220	1201	1228	1181	1201	1200	1175	1257	1399	1588	1262	1191	1214	1170	1183	1182	1199	1186	1198	1201	1185	1184	1158	1188	1175	1206	1176	1165	1179	1174	
00002359	  1810821.300		1196	1197	1169	1180	1193	1203	1201	1169	1186	1182	1218	1175	1183	1164	1187	1188	1202	1192	1188	1328	1439	1181	1204	1181	1175	1195	1423	1225	1209	1193	1181	1178	1173	1185	1478	1452	1347	1508	1209	1200	1182	1191	1508	1768	1790	1373	1218	1182	1182	1186	1201	1301	1329	1421	1195	1184	1159	1255	1180	1217	1181	1169	1184	1176	
00002360	  1811589.375		1195	1191	1173	1176	1191	1307	1198	1156	1185	1175	1213	1171	1180	1156	1183	1179	1202	1183	1187	1207	1185	1185	1197	1171	1169	1195	1185	1192	1202	1190	1166	1176	1166	1178	1363	1316	1202	1187	1201	1199	1177	1193	1361	1205	1196	1197	1217	1167	1183	1177	1196	1167	1201	1205	1189	1183	1160	1194	1179	1268	1178	1168	1168	1177	
00002361	  1812357.450		1194	1191	1176	1174	1192	1210	1199	1164	1187	1175	1210	1175	1184	1166	1184	1187	1201	1191	1189	1208	1183	1179	1203	1231	1173	1195	1191	1678	1253	1272	1177	1170	1168	1181	1181	1504	1210	1185	1209	1204	1178	1194	1409	1443	1652	1202	1219	1176	1185	1282	1205	1262	1206	1533	1195	1188	1163	1604	1179	1209	1174	1168	1177	1373	
00002362	  1813125.500		1196	1191	1167	1175	1192	1204	1191	1163	1180	1180	1203	1173	1181	1251	1182	1176	1198	1185	1188	1203	1189	1188	1199	1176	1173	1193	1184	1199	1208	1294	1171	1170	1169	1181	1535	1214	1633	1181	1205	1202	1180	1196	1187	1417	1288	1483	1214	1170	1176	1178	1294	1595	1200	1202	1192	1180	1159	1191	1285	1209	1177	1170	1285	1177	
00002363	  1813893.575		1194	1191	1173	1179	1190	1209	1201	1160	1188	1184	1207	1177	1181	1163	1185	1177	1195	1181	1181	1201	1188	1184	1199	1181	1175	1198	1301	1200	1202	1195	1173	1164	1166	1180	1174	1243	1198	1185	1201	1201	1178	1192	1257	1556	1187	1195	1258	1173	1174	1180	1195	1372	1319	1197	1280	1183	1157	1195	1341	1211	1194	1171	1175	1180	
00002364	  1814661.650		1192	1187	1170	1175	1190	1200	1197	1160	1184	1187	1208	1171	1182	1426	1182	1178	1202	1194	1183	1207	1186	1181	1193	1175	1327	1193	1318	1191	1201	1196	1223	1173	1159	1183	1184	1209	1499	1431	1204	1200	1180	1191	1188	1414	1337	1196	1221	1174	1178	1179	1196	1243	1393	1214	1344	1187	1160	1195	1181	1420	1403	1361	1179	1176	
00002365	  1815429.725		1191	1192	1166	1180	1200	1200	1197	1157	1190	1176	1209	1172	1183	1158	1182	1179	1201	1184	1181	1552	1186	1182	1198	1175	1170	1392	1187	1433	1200	1196	1168	1172	1170	1179	1180	1570	1208	1182	1198	1201	1178	1193	1371	1490	1268	1194	1219	1174	1172	1181	1293	1172	1296	1211	1188	1178	1160	1196	1174	1211	1172	1165	1175	1174	
00002366	  1816197.775		1190	1188	1172	1173	1189	1200	1198	1163	1184	1181	1209	1169	1188	1157	1184	1180	1197	1191	1185	1204	1192	1185	1200	1182	1172	1269	1524	1198	1428	1199	1173	1175	1167	1185	1244	1563	1208	1240	1204	1203	1182	1197	1188	1661	1624	1196	1216	1168	1176	1187	1201	1167	1313	1387	1192	1178	1154	1194	1396	1216	1465	1168	1178	1174	
00002367	  1816965.850		1196	1194	1176	1263	1192	1209	1194	1164	1182	1176	1208	1174	1176	1163	1184	1181	1201	1184	1183	1364	1189	1178	1198	1175	1169	1200	1180	1197	1239	1258	1172	1174	1166	1184	1181	1204	1546	1187	1199	1200	1178	1197	1422	1409	1188	1389	1219	1169	1179	1181	1201	1180	1368	1198	1189	1180	1161	1199	1172	1208	1173	1168	1172	1179	
00002368	  1817733.925		1196	1190	1170	1174	1192	1202	1195	1161	1188	1182	1217	1178	1256	1182	1180	1180	1201	1189	1194	1206	1182	1179	1195	1177	1171	1411	1188	1192	1198	1189	1176	1163	1167	1181	1422	1419	1281	1186	1201	1203	1183	1195	1384	1365	1188	1200	1214	1180	1183	1186	1304	1167	1384	1341	1188	1187	1154	1197	1173	1213	1179	1167	1178	1173	
00002369	  1818502.000		1194	1192	1168	1174	1190	1209	1194	1159	1301	1180	1215	1170	1181	1164	1182	1178	1197	1185	1182	1206	1184	1189	1203	1176	1179	1196	1418	1303	1202	1355	1170	1171	1168	1362	1502	1449	1763	1183	1203	1200	1179	1510	1189	1493	1277	1197	1223	1174	1192	1189	1197	1442	1204	1202	1191	1184	1156	1197	1181	1670	1505	1175	1178	1177	
00002370	  1819270.075		1189	1192	1172	1172	1195	1204	1199	1166	1187	1181	1205	1173	1185	1163	1179	1181	1198	1182	1186	1205	1191	1179	1195	1175	1173	1196	1360	1195	1204	1196	1170	1174	1171	1176	1531	1255	1311	1187	1200	1197	1288	1195	1353	1280	1535	1193	1214	1170	1176	1180	1199	1166	1202	1205	1185	1182	1162	1194	1180	1203	1224	1168	1178	1175	
00002371	  1820038.125		1189	1387	1171	1176	1194	1203	1193	1163	1192	1186	1208	1172	1181	1159	1177	1181	1200	1185	1183	1205	1188	1178	1203	1173	1164	1191	1183	1197	1198	1296	1168	1170	1168	1183	1503	1479	1450	1602	1205	1200	1181	1195	1266	1428	1683	1199	1218	1175	1185	1178	1281	1235	1449	1205	1187	1186	1161	1202	1184	1209	1178	1170	1177	1183	
00002372	  1820806.200		1194	1195	1177	1171	1194	1205	1194	1163	1183	1184	1207	1175	1185	1163	1182	1187	1195	1184	1187	1207	1280	1182	1196	1177	1175	1193	1192	1200	1200	1193	1172	1170	1165	1178	1182	1881	1424	1187	1200	1201	1183	1190	1190	1629	1711	1200	1214	1176	1179	1187	1199	1390	1204	1206	1187	1183	1159	1195	1181	1211	1185	1170	1174	1174	
00002373	  1821574.275		1191	1186	1177	1178	1192	1210	1195	1165	1185	1177	1207	1167	1180	1164	1179	1178	1202	1188	1188	1193	1186	1178	1196	1177	1171	1190	1183	1198	1200	1195	1174	1173	1166	1187	1383	1389	1341	1183	1204	1198	1182	1193	1551	1399	1580	1299	1218	1174	1180	1183	1197	1602	1195	1213	1188	1178	1156	1198	1178	1309	1183	1496	1184	1175	
00002374	  1822342.350		1191	1190	1167	1176	1186	1211	1201	1165	1187	1180	1215	1180	1177	1165	1172	1344	1200	1185	1189	1204	1193	1185	1199	1180	1168	1198	1185	1431	1236	1199	1176	1173	1169	1180	1184	1264	1199	1222	1202	1207	1179	1193	1190	1706	1196	1194	1216	1172	1177	1182	1197	1168	1196	1380	1189	1179	1160	1195	1179	1208	1180	1170	1170	1174	
00002375	  1823110.425		1190	1191	1170	1170	1192	1205	1274	1161	1183	1178	1205	1170	1179	1162	1176	1180	1201	1184	1183	1195	1189	1178	1194	1174	1166	1197	1184	1200	1197	1247	1168	1169	1161	1185	1181	1372	1595	1420	1203	1200	1177	1187	1187	1483	1620	1195	1215	1174	1179	1183	1200	1313	1197	1203	1347	1184	1161	1197	1177	1253	1175	1173	1168	1172	
00002376	  1823878.500		1196	1195	1167	1182	1189	1203	1189	1158	1185	1177	1205	1169	1178	1156	1182	1184	1200	1188	1180	1209	1189	1179	1209	1175	1171	1190	1185	1198	1199	1193	1171	1168	1164	1238	1296	1211	1203	1306	1196	1198	1179	1196	1432	1459	1460	1197	1211	1173	1176	1186	1414	1342	1279	1207	1189	1186	1161	1193	1176	1205	1376	1618	1177	1171	
00002377	  1824646.550		1195	1196	1176	1320	1197	1208	1191	1155	1190	1180	1213	1172	1179	1162	1334	1178	1192	1188	1184	1206	1186	1181	1199	1172	1167	1192	1332	1194	1267	1193	1162	1173	1160	1177	1177	1736	1199	1179	1204	1201	1176	1189	1192	1456	1368	1223	1207	1170	1180	1182	1227	1533	1199	1196	1187	1184	1161	1192	1175	1210	1295	1166	1175	1172	
00002378	  1825414.400		1192	1197	1175	1182	1188	1203	1201	1164	1188	1179	1209	1175	1180	1168	1175	1187	1195	1195	1188	1205	1188	1181	1201	1180	1173	1192	1189	1195	1204	1201	1170	1173	1165	1186	1390	1550	1822	1188	1280	1202	1188	1375	1192	1467	1343	1340	1215	1176	1177	1180	1199	1169	1200	1203	1186	1180	1161	1194	1177	1213	1181	1169	1175	1180	
00002379	  1826182.225		1195	1193	1176	1175	1192	1206	1196	1165	1185	1185	1424	1176	1188	1168	1181	1188	1197	1188	1184	1210	1193	1187	1205	1174	1170	1191	1189	1202	1452	1201	1181	1178	1169	1185	1183	1847	1359	1337	1206	1341	1178	1191	1535	1444	1724	1311	1217	1172	1185	1184	1367	1200	1599	1207	1198	1187	1157	1200	1177	1217	1348	1174	1177	1179	
00002380	  1826950.050		1194	1192	1175	1181	1198	1207	1201	1164	1182	1182	1209	1177	1190	1163	1183	1179	1203	1190	1189	1206	1192	1203	1252	1178	1209	1197	1357	1196	1358	1192	1175	1174	1173	1182	1202	1854	1217	1269	1207	1203	1180	1192	1177	1416	1439	1222	1221	1175	1181	1188	1198	1297	1203	1206	1191	1184	1160	1201	1375	1213	1173	1170	1177	1175	
00002381	  1827717.875		1192	1193	1173	1174	1194	1205	1200	1164	1183	1179	1208	1175	1179	1161	1187	1177	1198	1419	1190	1202	1187	1185	1204	1180	1173	1193	1207	1195	1203	1195	1176	1168	1170	1182	1178	1203	1209	1181	1204	1201	1185	1189	1443	1762	1189	1194	1219	1174	1178	1182	1194	1188	1364	1239	1181	1184	1163	1199	1179	1210	1178	1169	1175	1182	
00002382	  1828485.700		1193	1194	1169	1175	1188	1209	1191	1169	1187	1176	1214	1168	1181	1158	1183	1179	1196	1189	1189	1203	1184	1176	1195	1174	1177	1199	1179	1197	1251	1198	1164	1166	1164	1180	1178	1218	1328	1184	1198	1197	1186	1189	1190	1263	1180	1194	1220	1173	1177	1538	1195	1176	1195	1197	1184	1183	1157	1197	1173	1209	1175	1166	1175	1165	
00002383	  1829253.525		1198	1194	1172	1173	1192	1209	1197	1158	1182	1180	1212	1175	1187	1165	1183	1186	1590	1186	1184	1203	1188	1182	1200	1179	1175	1192	1261	1206	1538	1202	1172	1174	1170	1186	1189	1454	1205	1182	1205	1427	1182	1197	1522	1272	1187	1556	1216	1180	1184	1566	1203	1166	1203	1200	1191	1373	1160	1195	1181	1207	1181	1171	1182	1174	
00002384	  1830021.350		1191	1196	1171	1173	1192	1207	1193	1159	1181	1180	1208	1174	1175	1158	1178	1184	1198	1186	1184	1209	1291	1182	1204	1345	1173	1214	1185	1380	1369	1194	1173	1172	1166	1386	1181	1826	1536	1187	1203	1201	1179	1189	1181	1483	1491	1425	1217	1166	1181	1182	1352	1169	1367	1210	1188	1182	1157	1197	1181	1301	1172	1169	1180	1610	
00002385	  1830789.175		1192	1198	1170	1179	1192	1206	1193	1167	1187	1184	1342	1175	1186	1161	1182	1186	1199	1193	1192	1401	1334	1186	1197	1181	1172	1321	1347	1206	1207	1203	1176	1178	1158	1181	1184	1407	1666	1244	1205	1200	1182	1194	1187	1472	1492	1197	1217	1179	1188	1356	1201	1513	1206	1200	1194	1188	1164	1195	1177	1214	1180	1168	1181	1181	
00002386	  1831557.025		1192	1193	1172	1179	1187	1205	1195	1160	1185	1180	1203	1169	1176	1163	1179	1185	1199	1187	1182	1202	1183	1184	1207	1179	1175	1192	1189	1362	1199	1196	1245	1169	1166	1333	1208	1817	1201	1185	1207	1198	1183	1198	1310	1673	1442	1232	1339	1178	1181	1191	1203	1250	1494	1445	1184	1185	1161	1197	1257	1462	1181	1170	1174	1174	
00002387	  1832324.850		1196	1188	1173	1186	1197	1205	1199	1166	1188	1187	1205	1175	1180	1164	1185	1378	1202	1188	1186	1213	1187	1182	1200	1179	1173	1494	1500	1458	1454	1196	1176	1173	1162	1182	1383	1207	1525	1185	1198	1209	1184	1194	1195	1479	1188	1289	1220	1173	1181	1182	1315	1387	1200	1206	1412	1186	1158	1195	1183	1212	1173	1170	1176	1177	
00002388	  1833092.675		1196	1191	1171	1176	1189	1200	1196	1163	1182	1180	1215	1175	1174	1162	1180	1181	1196	1191	1182	1202	1187	1180	1197	1180	1174	1349	1359	1200	1550	1196	1171	1174	1165	1181	1460	1207	1234	1186	1317	1201	1181	1191	1185	1406	1521	1202	1210	1176	1177	1182	1257	1200	1348	1268	1325	1178	1156	1199	1177	1212	1174	1166	1171	1173	
00002389	  1833860.500		1196	1190	1173	1172	1186	1204	1203	1163	1190	1183	1208	1173	1183	1167	1185	1185	1199	1193	1186	1207	1188	1184	1204	1182	1174	1188	1187	1197	1201	1192	1171	1174	1167	1185	1182	1403	1584	1185	1203	1204	1184	1202	1195	1240	1186	1195	1218	1175	1181	1189	1200	1389	1203	1202	1187	1187	1158	1198	1574	1214	1320	1169	1173	1176	
00002390	  1834628.325		1194	1198	1170	1178	1192	1212	1197	1163	1183	1178	1209	1175	1180	1162	1176	1177	1201	1194	1180	1204	1185	1175	1200	1174	1171	1189	1188	1196	1201	1197	1172	1173	1164	1182	1183	1368	1203	1182	1205	1254	1176	1194	1185	1401	1181	1197	1211	1173	1180	1178	1193	1165	1197	1217	1183	1187	1158	1194	1173	1431	1182	1168	1177	1177	
00002391	  1835396.150		1194	1186	1171	1176	1194	1208	1193	1168	1186	1180	1213	1170	1181	1161	1181	1179	1198	1195	1181	1402	1185	1179	1197	1172	1172	1190	1258	1197	1335	1188	1170	1172	1166	1179	1183	1327	1204	1183	1199	1197	1180	1188	1312	1621	1184	1197	1216	1176	1179	1179	1199	1170	1198	1197	1196	1183	1162	1196	1181	1209	1177	1172	1179	1174	
00002392	  1836163.975		1200	1186	1172	1171	1194	1200	1198	1159	1186	1175	1207	1168	1178	1162	1176	1179	1199	1186	1182	1205	1183	1181	1199	1176	1176	1195	1184	1201	1347	1197	1210	1172	1167	1182	1184	1379	1197	1185	1201	1202	1182	1307	1385	1207	1285	1192	1218	1169	1182	1177	1196	1168	1420	1204	1286	1181	1161	1196	1176	1208	1174	1172	1173	1166	
00002393	  1836931.800		1218	1196	1171	1175	1191	1205	1194	1163	1188	1183	1212	1169	1182	1166	1175	1183	1198	1191	1189	1208	1188	1183	1202	1177	1173	1196	1192	1201	1203	1193	1170	1172	1167	1179	1182	1471	1443	1385	1208	1206	1179	1196	1449	1428	1241	1195	1216	1178	1182	1180	1200	1231	1197	1206	1186	1183	1153	1201	1176	1212	1177	1169	1346	1180	
00002394	  1837699.650		1189	1194	1175	1179	1191	1206	1195	1160	1187	1182	1207	1164	1186	1164	1183	1171	1202	1189	1185	1206	1189	1180	1203	1175	1169	1190	1189	1196	1201	1201	1169	1169	1166	1181	1488	1302	1383	1235	1200	1199	1183	1189	1461	1296	1183	1192	1218	1175	1181	1177	1194	1248	1204	1223	1192	1186	1157	1192	1176	1211	1173	1167	1176	1175	
00002395	  1838467.475		1197	1192	1172	1179	1194	1206	1200	1160	1182	1182	1209	1175	1182	1166	1180	1180	1198	1182	1187	1212	1254	1180	1200	1178	1172	1188	1186	1201	1278	1202	1171	1177	1167	1181	1183	1212	1344	1185	1204	1196	1174	1194	1188	1392	1859	1236	1218	1173	1183	1500	1204	1338	1532	1208	1191	1184	1162	1200	1275	1213	1179	1171	1177	1177	
00002396	  1839235.300		1193	1187	1170	1178	1196	1205	1196	1167	1187	1185	1211	1176	1181	1160	1177	1183	1195	1185	1184	1200	1183	1174	1202	1179	1175	1197	1181	1377	1363	1195	1174	1173	1164	1186	1180	1574	1231	1181	1353	1198	1179	1191	1185	1635	1414	1195	1212	1171	1278	1184	1194	1166	1201	1200	1186	1180	1158	1202	1176	1207	1174	1165	1178	1175	
00002397	  1840003.125		1191	1190	1174	1176	1191	1202	1194	1166	1188	1180	1206	1173	1179	1165	1179	1178	1198	1193	1182	1206	1243	1183	1199	1179	1174	1280	1187	1359	1200	1380	1171	1173	1167	1185	1393	1401	1204	1189	1202	1201	1182	1188	1183	1249	1264	1202	1216	1173	1178	1188	1378	1336	1202	1202	1190	1184	1160	1195	1178	1208	1179	1166	1252	1169	
00002398	  1840770.950		1193	1188	1176	1177	1189	1205	1200	1162	1191	1178	1207	1165	1182	1159	1178	1181	1200	1192	1486	1207	1193	1180	1202	1174	1171	1199	1183	1196	1197	1192	1178	1169	1168	1269	1177	1275	1557	1186	1204	1201	1182	1194	1235	1209	1740	1196	1216	1179	1181	1181	1192	1247	1231	1205	1184	1319	1160	1198	1176	1212	1243	1168	1177	1180	
00002399	  1841538.775		1193	1189	1173	1179	1193	1207	1195	1165	1179	1181	1206	1177	1183	1224	1181	1186	1205	1184	1191	1205	1190	1183	1205	1176	1173	1200	1188	1200	1228	1271	1169	1171	1168	1515	1191	1408	1327	1182	1202	1209	1177	1191	1187	1731	1734	1203	1216	1175	1180	1188	1266	1175	1201	1289	1187	1182	1160	1194	1182	1307	1515	1173	1180	1179	
00002400	  1842306.600		1194	1193	1172	1178	1187	1213	1201	1162	1182	1183	1207	1172	1186	1166	1180	1187	1200	1189	1186	1265	1188	1185	1204	1174	1179	1201	1351	1531	1203	1198	1178	1176	1169	1346	1450	1718	1524	1267	1204	1194	1182	1197	1329	1398	1252	1198	1218	1173	1181	1182	1203	1166	1199	1295	1221	1181	1160	1197	1179	1210	1178	1173	1171	1178	
00002401	  1843074.425		1197	1192	1177	1175	1188	1209	1201	1161	1187	1183	1215	1327	1184	1443	1186	1188	1199	1190	1332	1212	1272	1190	1361	1179	1174	1195	1189	1397	1560	1200	1172	1170	1169	1188	1553	1207	1443	1352	1207	1206	1185	1197	1398	1208	1572	1202	1214	1280	1178	1349	1239	1296	1199	1209	1193	1187	1161	1204	1185	1209	1181	1209	1289	1182	
00002402	  1843842.250		1196	1190	1171	1180	1190	1198	1199	1167	1182	1185	1207	1170	1186	1162	1182	1178	1200	1186	1184	1399	1191	1180	1199	1172	1174	1198	1186	1199	1206	1197	1171	1175	1167	1177	1178	1210	1686	1446	1202	1198	1179	1196	1360	1916	2078	1397	1226	1316	1182	1176	1200	1410	1202	1205	1192	1180	1156	1195	1181	1285	1275	1163	1177	1175	
00002403	  1844610.075		1199	1190	1172	1169	1193	1204	1196	1164	1186	1340	1219	1182	1185	1160	1184	1183	1197	1187	1191	1212	1375	1182	1204	1178	1173	1194	1189	1588	1541	1307	1168	1176	1204	1183	1179	1695	1426	1190	1205	1207	1182	1187	1445	1400	1292	1385	1215	1184	1183	1189	1202	1427	1200	1233	1190	1183	1161	1199	1180	1211	1176	1169	1173	1371	
00002404	  1845377.900		1196	1192	1175	1174	1192	1205	1197	1163	1183	1187	1214	1173	1184	1158	1179	1181	1196	1186	1181	1208	1208	1185	1200	1176	1167	1192	1187	1196	1365	1204	1172	1202	1168	1181	1388	1406	1382	1186	1204	1200	1180	1191	1408	1209	1184	1188	1222	1174	1177	1185	1335	1218	1201	1202	1189	1187	1162	1198	1173	1217	1360	1205	1233	1181	
00002405	  1846145.750		1188	1193	1169	1176	1195	1209	1196	1161	1178	1187	1208	1169	1184	1168	1183	1185	1204	1189	1186	1204	1183	1181	1205	1178	1173	1200	1184	1197	1201	1196	1176	1169	1164	1181	1410	1432	1880	1183	1201	1203	1184	1193	1317	1664	1506	1197	1217	1178	1183	1181	1312	1168	1373	1210	1194	1185	1161	1202	1538	1365	1179	1176	1179	1174	
00002406	  1846913.575		1195	1191	1171	1175	1188	1208	1200	1168	1190	1184	1211	1175	1175	1158	1179	1185	1203	1185	1187	1206	1188	1176	1200	1177	1176	1196	1190	1251	1384	1201	1171	1173	1168	1184	1541	1207	1405	1188	1205	1198	1179	1189	1337	1405	1243	1483	1216	1177	1183	1180	1201	1171	1422	1209	1188	1187	1164	1198	1177	1214	1178	1170	1215	1182	
00002407	  1847681.400		1194	1190	1170	1175	1189	1206	1200	1163	1185	1180	1208	1172	1489	1160	1181	1179	1202	1186	1182	1203	1189	1181	1204	1172	1597	1193	1193	1199	1201	1196	1165	1174	1167	1185	1181	1257	1420	1187	1200	1198	1183	1192	1187	1604	1186	1192	1208	1172	1179	1188	1263	1776	1256	1204	1191	1181	1162	1202	1315	1212	1184	1167	1174	1175	
00002408	  1848449.225		1196	1192	1163	1174	1197	1205	1198	1162	1189	1182	1210	1176	1187	1165	1180	1179	1201	1197	1181	1201	1192	1180	1198	1182	1175	1200	1192	1317	1455	1294	1174	1173	1173	1184	1179	1423	1199	1183	1205	1208	1183	1197	1194	1785	1346	1196	1215	1172	1186	1180	1381	1170	1196	1198	1187	1182	1160	1199	1181	1211	1174	1171	1175	1175	
00002409	  1849217.050		1195	1191	1168	1178	1191	1205	1195	1166	1184	1180	1212	1174	1176	1160	1176	1176	1205	1191	1233	1206	1182	1185	1201	1176	1173	1191	1184	1255	1202	1198	1169	1169	1531	1180	1179	1417	1199	1185	1203	1197	1181	1197	1315	1380	1202	1229	1216	1175	1173	1183	1193	1350	1434	1205	1188	1183	1160	1196	1177	1209	1177	1174	1176	1172	
00002410	  1849984.875		1199	1191	1168	1181	1190	1204	1193	1166	1189	1180	1208	1165	1176	1161	1179	1180	1195	1188	1184	1203	1188	1179	1200	1172	1171	1194	1185	1240	1338	1195	1168	1173	1168	1180	1374	1430	1292	1180	1199	1200	1181	1189	1251	1309	1288	1196	1215	1172	1178	1185	1195	1166	1196	1339	1191	1174	1156	1193	1176	1209	1173	1174	1181	1173	
00002411	  1850752.700		1198	1190	1172	1174	1192	1199	1188	1159	1184	1178	1203	1177	1178	1159	1178	1185	1203	1189	1184	1207	1186	1181	1201	1179	1178	1193	1187	1466	1197	1395	1173	1174	1169	1183	1226	1213	1202	1184	1290	1199	1184	1190	1455	1208	1360	1194	1217	1166	1189	1178	1199	1163	1206	1205	1196	1190	1154	1202	1174	1207	1174	1168	1177	1173	
00002412	  1851520.525		1197	1188	1174	1178	1188	1204	1196	1167	1183	1179	1209	1166	1182	1159	1390	1183	1194	1193	1188	1207	1188	1183	1200	1177	1173	1196	1186	1320	1200	1198	1170	1178	1168	1174	1182	1548	1365	1449	1207	1203	1181	1195	1189	1933	1297	1343	1215	1173	1184	1643	1225	1600	1204	1202	1185	1184	1159	1197	1181	1334	1182	1175	1176	1180	
00002413	  1852288.375		1193	1445	1172	1175	1185	1206	1196	1161	1192	1184	1206	1172	1180	1161	1178	1176	1195	1183	1178	1203	1188	1322	1202	1169	1172	1195	1187	1199	1199	1194	1173	1171	1171	1341	1305	1205	1331	1181	1204	1199	1187	1192	1262	1477	1430	1515	1214	1171	1180	1182	1200	1168	1195	1200	1195	1179	1156	1193	1175	1206	1174	1170	1180	1179	
00002414	  1853056.200		1195	1191	1409	1178	1191	1208	1197	1167	1190	1183	1205	1175	1420	1166	1183	1185	1199	1185	1183	1209	1192	1186	1196	1175	1176	1194	1188	1400	1204	1315	1171	1174	1165	1188	1183	1312	1381	1182	1502	1201	1177	1331	1344	1608	1186	1200	1216	1180	1169	1184	1231	1165	1244	1200	1192	1189	1163	1193	1172	1211	1170	1169	1177	1177	
00002415	  1853824.025		1191	1189	1168	1178	1191	1205	1197	1160	1181	1183	1211	1174	1175	1164	1184	1177	1204	1191	1190	1212	1188	1182	1197	1175	1171	1195	1406	1204	1202	1481	1172	1172	1159	1196	1315	1691	1401	1556	1205	1201	1394	1341	1194	2118	1188	1269	1214	1173	1180	1182	1194	1170	1200	1203	1183	1185	1158	1199	1175	1315	1180	1175	1172	1174	
00002416	  1854591.825		1191	1193	1166	1179	1185	1210	1198	1164	1186	1284	1213	1173	1175	1160	1180	1181	1198	1331	1178	1204	1185	1182	1200	1179	1169	1192	1185	1205	1454	1194	1173	1171	1167	1183	1200	1220	1214	1179	1206	1206	1183	1193	1187	1563	1249	1366	1221	1172	1179	1185	1199	1167	1330	1205	1191	1185	1161	1200	1174	1206	1175	1179	1175	1168	
00002417	  1855359.675		1200	1193	1173	1176	1194	1204	1196	1400	1184	1180	1211	1175	1179	1159	1185	1181	1198	1185	1184	1206	1186	1182	1200	1179	1174	1196	1374	1372	1207	1194	1169	1176	1173	1183	1181	1207	1758	1271	1207	1205	1179	1190	1186	1723	1315	1204	1216	1169	1178	1180	1201	1194	1411	1479	1349	1186	1162	1198	1179	1420	1170	1169	1177	1180	
