
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1324
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002953	  2266389.875		1202	1186	1171	1177	1201	1212	1197	1166	1414	1184	1219	1175	1186	1160	1192	1186	1200	1191	1181	1413	1506	1631	1201	1182	1175	1194	1180	1230	1701	1805	1175	1169	1165	1184	1184	1234	1203	1486	1252	1199	1182	1194	1189	1205	1184	1197	1271	1178	1178	1178	1198	1170	1199	1201	1186	1184	1162	1191	1170	1210	1173	1171	1180	1176	
00002954	  2267157.750		1201	1188	1172	1180	1189	1199	1197	1165	1184	1183	1210	1169	1182	1163	1332	1188	1206	1186	1177	1208	1444	1360	1199	1175	1173	1194	1181	1198	1406	1612	1170	1164	1161	1175	1180	1201	1197	1437	1206	1198	1176	1189	1185	1206	1185	1193	1216	1167	1176	1177	1199	1161	1196	1200	1189	1181	1157	1195	1175	1209	1175	1167	1168	1168	
00002955	  2267925.600		1195	1195	1168	1224	1191	1206	1195	1166	1188	1182	1208	1174	1185	1162	1177	1176	1199	1513	1184	1204	1185	1182	1199	1172	1169	1193	1188	1440	1698	1635	1178	1169	1159	1180	1177	1569	1207	1323	1201	1203	1180	1188	1183	1205	1183	1194	1217	1169	1178	1180	1194	1374	1200	1200	1188	1178	1156	1199	1175	1207	1178	1171	1169	1171	
00002956	  2268693.475		1198	1194	1174	1176	1195	1208	1191	1167	1187	1184	1212	1176	1180	1162	1187	1189	1200	1184	1184	1281	1414	1338	1204	1174	1169	1194	1187	1703	1626	1922	1165	1167	1165	1178	1177	1200	1206	1328	1200	1206	1183	1191	1184	1206	1381	1193	1218	1169	1185	1185	1200	1165	1200	1200	1198	1182	1156	1195	1179	1210	1173	1170	1175	1176	
00002957	  2269461.350		1192	1189	1174	1174	1191	1206	1193	1160	1183	1181	1213	1174	1178	1163	1178	1377	1199	1184	1181	1205	1456	1182	1204	1178	1180	1196	1185	1200	1305	1284	1325	1170	1165	1184	1186	1282	1201	1271	1199	1203	1177	1191	1185	1205	1185	1196	1216	1170	1179	1180	1198	1163	1198	1209	1196	1179	1162	1192	1173	1213	1168	1171	1172	1183	
00002958	  2270229.225		1194	1197	1173	1180	1196	1209	1205	1170	1187	1188	1219	1179	1186	1317	1189	1188	1202	1194	1184	1259	1877	1190	1211	1482	1175	1191	1187	1204	1713	1784	1378	1179	1162	1178	1184	1397	1394	1184	1263	1405	1181	1197	1190	1399	1189	1199	1224	1174	1181	1188	1193	1170	1240	1208	1192	1189	1158	1199	1178	1207	1183	1172	1183	1177	
00002959	  2270997.100		1197	1189	1284	1177	1194	1212	1203	1160	1190	1184	1217	1174	1183	1164	1182	1181	1203	1187	1184	1236	1387	1426	1394	1175	1165	1193	1196	1199	1567	1358	1171	1175	1168	1185	1179	1574	1336	1179	1205	1209	1179	1191	1191	1209	1185	1194	1215	1172	1178	1184	1197	1174	1213	1266	1194	1182	1160	1197	1171	1216	1180	1173	1177	1179	
00002960	  2271764.950		1192	1192	1172	1171	1189	1203	1199	1164	1192	1184	1204	1178	1181	1158	1184	1184	1196	1191	1182	1205	1399	1181	1417	1181	1173	1187	1185	1510	1856	1209	1173	1167	1171	1181	1180	1268	1208	1195	1203	1199	1175	1194	1191	1210	1177	1195	1219	1172	1178	1183	1201	1165	1199	1198	1188	1185	1163	1195	1176	1211	1171	1172	1178	1177	
00002961	  2272532.825		1191	1187	1167	1171	1192	1201	1199	1163	1184	1180	1208	1173	1183	1157	1179	1180	1197	1183	1179	1359	1234	1297	1200	1183	1172	1190	1182	1204	1963	1515	1358	1175	1171	1179	1179	1328	1438	1188	1204	1210	1186	1199	1183	1203	1186	1194	1213	1171	1177	1179	1196	1163	1192	1204	1189	1177	1166	1205	1176	1207	1174	1165	1178	1173	
00002962	  2273300.700		1193	1188	1176	1176	1192	1202	1197	1161	1187	1185	1210	1168	1179	1168	1178	1172	1197	1184	1208	1373	1412	1185	1203	1186	1171	1190	1188	1286	1487	1444	1169	1172	1172	1184	1180	1209	1205	1270	1205	1404	1177	1189	1185	1299	1262	1198	1221	1175	1182	1180	1191	1161	1198	1201	1188	1184	1161	1197	1180	1209	1171	1173	1178	1172	
00002963	  2274068.575		1189	1195	1172	1178	1194	1206	1201	1166	1187	1183	1464	1369	1183	1163	1186	1179	1194	1187	1184	1212	1213	1283	1202	1178	1173	1191	1186	1452	1719	1202	1175	1172	1168	1181	1181	1209	1577	1188	1202	1207	1180	1195	1191	1204	1183	1196	1217	1176	1173	1177	1198	1171	1196	1198	1190	1181	1156	1195	1170	1207	1176	1169	1172	1176	
00002964	  2274836.450		1199	1193	1171	1175	1193	1203	1195	1163	1185	1181	1212	1650	1178	1165	1180	1182	1193	1193	1347	1210	1190	1486	1204	1175	1179	1198	1182	1201	1579	1579	1170	1172	1166	1180	1186	1205	1474	1376	1206	1201	1183	1195	1190	1205	1183	1197	1219	1174	1173	1187	1192	1170	1197	1196	1189	1182	1164	1199	1173	1210	1173	1171	1169	1178	
00002965	  2275604.300		1193	1190	1171	1178	1191	1202	1198	1166	1181	1182	1213	1170	1187	1165	1175	1184	1199	1191	1182	1203	1412	1178	1223	1176	1171	1194	1186	1199	1913	1465	1167	1172	1169	1176	1180	1209	1206	1452	1205	1202	1178	1194	1186	1211	1187	1195	1364	1175	1174	1179	1200	1165	1199	1198	1187	1179	1157	1200	1174	1206	1171	1166	1173	1176	
00002966	  2276371.925		1195	1193	1174	1176	1196	1207	1201	1162	1183	1184	1216	1174	1437	1166	1184	1182	1199	1189	1286	1208	1220	1274	1205	1182	1173	1200	1187	1382	1858	1437	1171	1171	1163	1181	1184	1305	1433	1383	1205	1206	1187	1193	1185	1207	1182	1198	1218	1178	1180	1187	1196	1164	1199	1206	1197	1183	1159	1200	1179	1209	1175	1171	1339	1177	
00002967	  2277139.550		1191	1189	1169	1178	1188	1209	1200	1163	1187	1179	1207	1171	1188	1163	1180	1180	1195	1181	1178	1404	1187	1212	1200	1175	1168	1202	1188	1194	1797	1433	1173	1369	1166	1177	1182	1207	1263	1271	1199	1199	1180	1196	1193	1207	1181	1195	1215	1175	1179	1179	1497	1166	1195	1201	1187	1186	1162	1193	1180	1216	1174	1166	1175	1173	
00002968	  2277907.175		1196	1187	1175	1181	1192	1209	1200	1167	1189	1184	1214	1173	1182	1161	1183	1184	1192	1196	1181	1364	1726	1322	1495	1183	1175	1196	1187	1576	1648	1200	1178	1170	1163	1183	1182	1205	1381	1186	1285	1202	1183	1191	1183	1208	1188	1197	1215	1169	1179	1187	1197	1169	1213	1204	1192	1181	1159	1202	1175	1210	1177	1164	1175	1175	
00002969	  2278674.825		1193	1189	1301	1179	1189	1204	1197	1171	1185	1183	1211	1173	1185	1163	1176	1185	1202	1188	1189	1209	1305	1603	1204	1177	1175	1192	1181	1520	1921	1476	1217	1171	1168	1176	1184	1207	1394	1186	1208	1202	1179	1192	1185	1207	1189	1199	1219	1389	1176	1180	1194	1167	1200	1205	1192	1183	1158	1197	1173	1207	1176	1173	1174	1177	
00002970	  2279442.450		1198	1191	1175	1179	1195	1209	1193	1165	1189	1181	1216	1184	1186	1163	1186	1183	1207	1191	1185	1209	1206	1276	1207	1182	1171	1195	1189	1206	1568	1429	1251	1173	1173	1184	1182	1211	1315	1188	1202	1202	1185	1194	1188	1204	1186	1196	1215	1179	1186	1188	1197	1164	1200	1206	1192	1318	1164	1199	1185	1221	1179	1174	1180	1180	
00002971	  2280210.075		1198	1196	1179	1177	1197	1204	1198	1161	1188	1188	1213	1172	1179	1168	1238	1186	1197	1191	1188	1210	1574	1240	1202	1184	1170	1192	1186	1209	1738	1608	1176	1176	1168	1182	1183	1206	1251	1609	1208	1201	1181	1193	1187	1205	1180	1195	1213	1174	1176	1180	1200	1168	1200	1201	1190	1184	1164	1200	1178	1209	1173	1167	1184	1171	
00002972	  2280977.700		1189	1189	1168	1174	1195	1203	1198	1164	1189	1192	1212	1173	1179	1168	1183	1188	1198	1188	1186	1387	1398	1516	1760	1180	1176	1197	1227	1462	1733	1446	1299	1177	1159	1178	1181	1204	1200	1574	1205	1204	1181	1197	1185	1206	1187	1192	1220	1179	1177	1179	1202	1165	1199	1205	1187	1188	1161	1198	1173	1208	1174	1170	1174	1173	
00002973	  2281745.325		1186	1190	1167	1177	1190	1205	1197	1166	1189	1182	1216	1175	1186	1161	1185	1182	1200	1185	1183	1207	1817	1494	1203	1181	1174	1197	1419	1268	1592	1698	1398	1172	1171	1178	1180	1327	1304	1180	1204	1208	1178	1196	1185	1205	1182	1197	1217	1173	1181	1179	1197	1173	1199	1206	1185	1183	1159	1194	1179	1213	1173	1164	1177	1179	
00002974	  2282512.950		1195	1198	1172	1181	1192	1207	1196	1165	1190	1182	1210	1176	1182	1519	1179	1180	1202	1181	1184	1204	1922	1355	1203	1179	1172	1192	1187	1202	1838	1655	1171	1169	1169	1179	1184	1207	1521	1190	1203	1281	1180	1190	1185	1207	1184	1200	1216	1176	1183	1185	1197	1166	1194	1201	1190	1183	1163	1194	1182	1212	1176	1165	1175	1175	
00002975	  2283280.575		1191	1191	1167	1180	1193	1201	1195	1160	1183	1183	1208	1176	1188	1160	1184	1183	1198	1187	1187	1209	1513	1456	1197	1182	1170	1184	1189	1415	1476	1699	1169	1170	1169	1181	1176	1333	1240	1457	1199	1200	1181	1192	1189	1204	1245	1195	1217	1179	1174	1184	1202	1170	1200	1341	1188	1181	1154	1196	1181	1208	1177	1171	1178	1174	
00002976	  2284048.200		1194	1189	1171	1174	1196	1203	1201	1166	1188	1179	1211	1170	1184	1167	1185	1183	1196	1192	1185	1274	1942	1375	1199	1182	1174	1187	1179	1197	1658	1614	1171	1362	1170	1179	1183	1208	1531	1307	1206	1205	1186	1187	1187	1207	1184	1319	1220	1177	1186	1183	1195	1164	1198	1201	1190	1185	1157	1194	1178	1212	1173	1164	1175	1169	
00002977	  2284815.825		1195	1191	1171	1179	1193	1205	1194	1168	1188	1185	1217	1175	1176	1164	1185	1188	1199	1180	1180	1209	1537	1262	1202	1179	1173	1196	1185	1359	1904	2005	1325	1173	1165	1188	1180	1202	1288	1187	1202	1202	1178	1190	1189	1205	1185	1194	1389	1181	1179	1179	1199	1167	1190	1199	1185	1181	1155	1193	1171	1211	1176	1167	1178	1174	
00002978	  2285583.450		1196	1196	1174	1179	1198	1211	1199	1161	1187	1182	1214	1178	1184	1171	1180	1184	1431	1185	1184	1215	1482	1272	1207	1180	1172	1196	1189	1201	2276	1534	1175	1177	1170	1185	1185	1207	1542	1552	1207	1208	1185	1196	1183	1207	1186	1229	1219	1180	1177	1181	1201	1165	1195	1201	1191	1193	1159	1200	1178	1215	1181	1170	1176	1173	
00002979	  2286351.075		1192	1192	1169	1178	1188	1209	1205	1166	1189	1187	1216	1178	1187	1165	1176	1184	1240	1186	1320	1213	1988	1186	1282	1180	1177	1190	1189	1743	1841	1575	1174	1174	1167	1181	1181	1203	1200	1460	1205	1209	1181	1197	1189	1204	1186	1201	1215	1177	1177	1182	1199	1159	1202	1200	1194	1185	1160	1203	1175	1208	1177	1171	1177	1180	
00002980	  2287118.675		1193	1193	1176	1172	1196	1208	1194	1161	1188	1179	1441	1171	1264	1161	1180	1179	1199	1187	1185	1203	1384	1179	1200	1172	1175	1193	1188	1197	1752	1198	1173	1173	1163	1317	1176	1207	1204	1215	1205	1200	1182	1190	1187	1207	1185	1212	1216	1171	1181	1184	1445	1168	1197	1197	1182	1181	1161	1197	1175	1207	1168	1164	1176	1173	
00002981	  2287886.300		1197	1192	1172	1180	1196	1202	1229	1168	1186	1177	1214	1172	1271	1160	1181	1182	1197	1189	1192	1495	1582	1394	1257	1176	1176	1198	1281	1333	1790	1706	1174	1173	1168	1182	1181	1201	1358	1182	1205	1201	1180	1192	1185	1205	1183	1190	1215	1169	1176	1185	1195	1164	1200	1199	1185	1180	1156	1198	1179	1205	1171	1167	1171	1172	
00002982	  2288653.925		1188	1189	1172	1178	1187	1206	1201	1165	1184	1178	1212	1173	1252	1293	1184	1176	1201	1189	1185	1277	1356	1223	1287	1178	1173	1193	1183	1197	2093	1397	1179	1179	1161	1185	1182	1199	1328	1181	1200	1200	1179	1192	1185	1205	1181	1193	1215	1173	1181	1182	1199	1163	1244	1202	1189	1186	1161	1194	1176	1211	1175	1172	1182	1177	
00002983	  2289421.550		1189	1189	1170	1176	1190	1200	1197	1159	1187	1176	1211	1170	1364	1170	1183	1183	1199	1186	1181	1207	1184	1181	1203	1174	1174	1193	1184	1204	1710	1701	1175	1175	1164	1183	1186	1201	1303	1265	1356	1202	1180	1194	1183	1208	1181	1198	1213	1180	1175	1181	1198	1167	1203	1201	1189	1184	1160	1195	1168	1205	1172	1168	1173	1170	
00002984	  2290189.175		1195	1192	1175	1176	1194	1203	1197	1168	1185	1188	1212	1340	1178	1164	1187	1187	1198	1190	1180	1403	1191	1185	1472	1170	1177	1194	1181	1532	1929	1197	1175	1174	1165	1186	1238	1203	1381	1185	1534	1203	1178	1194	1187	1201	1183	1201	1221	1179	1178	1179	1195	1171	1197	1207	1190	1184	1160	1197	1176	1214	1176	1167	1172	1172	
00002985	  2290956.800		1194	1193	1175	1174	1197	1210	1198	1164	1186	1179	1210	1173	1334	1162	1176	1184	1200	1191	1189	1654	1278	1296	1411	1224	1176	1193	1246	1392	1391	1205	1174	1175	1171	1185	1179	1206	1203	1185	1202	1201	1183	1198	1195	1208	1185	1195	1220	1177	1179	1187	1198	1173	1201	1203	1190	1178	1163	1202	1173	1210	1182	1164	1176	1173	
00002986	  2291724.425		1192	1186	1169	1176	1192	1206	1194	1167	1188	1184	1209	1174	1187	1197	1183	1337	1203	1186	1184	1517	1339	1330	1203	1176	1171	1193	1183	1194	1200	1508	1344	1327	1167	1178	1178	1273	1475	1183	1199	1199	1180	1199	1182	1208	1181	1192	1212	1175	1177	1182	1194	1167	1195	1197	1188	1179	1168	1199	1172	1255	1176	1239	1171	1172	
00002987	  2292492.050		1197	1188	1169	1181	1192	1205	1196	1166	1187	1188	1213	1176	1187	1167	1187	1180	1195	1186	1180	1319	1308	1785	1198	1180	1172	1198	1187	1201	1915	1502	1175	1176	1171	1177	1176	1333	1526	1355	1211	1201	1178	1197	1189	1208	1184	1193	1217	1172	1181	1187	1196	1167	1197	1203	1187	1183	1158	1194	1171	1210	1176	1166	1175	1181	
00002988	  2293259.675		1190	1193	1172	1173	1192	1209	1191	1168	1183	1182	1210	1175	1182	1167	1179	1183	1198	1188	1184	1207	1607	1182	1205	1180	1171	1202	1279	1201	1832	2462	1267	1174	1167	1182	1182	1199	1218	1450	1206	1207	1180	1195	1189	1208	1192	1203	1220	1182	1177	1183	1407	1168	1199	1204	1185	1180	1155	1193	1180	1206	1176	1168	1178	1174	
00002989	  2294027.300		1197	1189	1170	1178	1187	1204	1193	1166	1180	1182	1213	1175	1185	1163	1188	1178	1198	1188	1181	1204	1646	1220	1342	1329	1166	1190	1185	1546	1656	1551	1254	1172	1170	1183	1180	1206	1364	1353	1206	1203	1177	1190	1186	1208	1183	1257	1216	1175	1180	1179	1195	1166	1197	1202	1190	1184	1158	1196	1623	1208	1174	1167	1172	1168	
00002990	  2294794.925		1196	1192	1173	1175	1198	1206	1193	1169	1183	1181	1214	1178	1185	1167	1184	1183	1199	1189	1188	1204	1524	1429	1210	1175	1181	1193	1184	1428	1858	1502	1321	1264	1176	1186	1179	1334	1201	1196	1203	1203	1186	1196	1447	1209	1187	1196	1219	1183	1183	1181	1198	1165	1197	1200	1190	1182	1165	1198	1179	1211	1184	1175	1178	1168	
00002991	  2295562.550		1192	1194	1174	1173	1193	1209	1195	1161	1189	1183	1211	1179	1182	1164	1186	1181	1198	1185	1182	1375	1440	1450	1199	1182	1171	1192	1183	1229	1971	1336	1616	1177	1161	1178	1180	1465	1325	1184	1203	1206	1181	1192	1184	1205	1185	1198	1516	1171	1170	1187	1203	1167	1196	1201	1190	1183	1160	1189	1180	1208	1174	1162	1176	1176	
00002992	  2296330.175		1197	1195	1170	1177	1192	1205	1198	1158	1186	1174	1211	1173	1183	1163	1181	1183	1202	1187	1186	1247	1459	1179	1199	1179	1170	1192	1186	1201	1703	1199	1168	1175	1171	1181	1183	1203	1201	1765	1198	1202	1177	1192	1185	1209	1440	1199	1219	1181	1178	1425	1303	1166	1203	1204	1193	1190	1157	1195	1173	1209	1181	1172	1171	1172	
00002993	  2297097.800		1191	1193	1169	1180	1192	1328	1198	1175	1184	1185	1215	1175	1534	1164	1184	1184	1202	1184	1185	1369	1813	1295	1209	1183	1172	1196	1188	1536	1685	1727	1182	1176	1169	1186	1183	1210	1210	1375	1208	1203	1184	1193	1194	1211	1397	1197	1223	1179	1177	1187	1198	1158	1201	1208	1197	1189	1165	1200	1179	1214	1183	1172	1184	1171	
00002994	  2297865.425		1193	1194	1168	1179	1192	1202	1193	1166	1182	1174	1209	1173	1180	1159	1174	1183	1195	1183	1181	1671	1189	1227	1281	1176	1175	1191	1187	1339	1720	1269	1172	1175	1188	1183	1180	1209	1348	1187	1202	1202	1176	1188	1189	1207	1185	1627	1214	1169	1176	1183	1189	1164	1196	1200	1186	1178	1155	1194	1171	1212	1176	1170	1176	1173	
00002995	  2298633.050		1189	1189	1177	1181	1194	1209	1198	1164	1185	1186	1362	1177	1289	1162	1186	1180	1199	1190	1185	1338	1446	1451	1201	1176	1180	1195	1189	1197	1201	1251	1266	1167	1168	1189	1183	1206	1209	1184	1198	1203	1184	1195	1191	1206	1187	1197	1215	1171	1179	1175	1198	1163	1202	1201	1191	1179	1161	1199	1176	1261	1170	1164	1176	1174	
00002996	  2299400.675		1194	1192	1173	1176	1192	1202	1199	1164	1180	1179	1212	1361	1182	1184	1184	1182	1200	1183	1186	1469	1189	1292	1196	1179	1180	1197	1184	1202	1471	1197	1183	1171	1165	1180	1185	1393	1207	1180	1208	1204	1184	1201	1184	1367	1177	1199	1213	1174	1182	1175	1199	1166	1197	1204	1191	1184	1164	1197	1176	1209	1176	1167	1175	1176	
00002997	  2300168.300		1198	1192	1173	1178	1196	1209	1202	1164	1187	1192	1214	1169	1234	1162	1179	1182	1200	1189	1177	1209	1191	1427	1203	1180	1169	1188	1187	1200	2305	1525	1172	1178	1170	1180	1404	1255	1393	1182	1209	1200	1185	1192	1189	1211	1182	1389	1216	1172	1179	1184	1198	1169	1201	1207	1194	1181	1162	1197	1170	1210	1170	1411	1180	1173	
00002998	  2300935.925		1195	1191	1169	1174	1195	1208	1201	1172	1185	1183	1206	1174	1185	1163	1183	1188	1201	1193	1578	1691	1591	1180	1198	1175	1172	1193	1189	1271	1483	1199	1176	1172	1170	1187	1184	1547	1336	1184	1203	1201	1187	1199	1192	1208	1185	1192	1216	1177	1183	1182	1198	1171	1200	1203	1183	1183	1164	1197	1175	1212	1180	1172	1174	1177	
00002999	  2301703.550		1195	1193	1178	1177	1190	1217	1199	1166	1185	1179	1210	1177	1177	1166	1177	1185	1198	1186	1183	1210	1670	1188	1203	1180	1173	1188	1184	1504	2026	1474	1172	1173	1164	1173	1180	1202	1203	1295	1201	1200	1172	1184	1180	1202	1183	1189	1262	1173	1180	1184	1195	1166	1201	1199	1187	1181	1153	1196	1177	1206	1173	1171	1176	1177	
00003000	  2302471.175		1192	1198	1170	1177	1196	1212	1196	1166	1191	1184	1209	1365	1184	1296	1182	1187	1202	1194	1181	1209	1730	1371	1206	1179	1174	1192	1183	1199	1669	1261	1169	1168	1170	1181	1187	1208	1375	1189	1205	1199	1184	1195	1193	1206	1185	1194	1215	1179	1177	1185	1200	1165	1200	1202	1188	1182	1159	1201	1178	1215	1179	1170	1177	1174	
00003001	  2303238.800		1194	1190	1174	1179	1196	1212	1199	1167	1193	1187	1211	1174	1196	1335	1180	1180	1197	1187	1187	1232	1651	1466	1212	1180	1177	1197	1189	1198	2020	1679	1179	1174	1169	1186	1188	1208	1503	1186	1202	1210	1183	1188	1182	1208	1185	1199	1216	1177	1185	1180	1197	1293	1206	1198	1194	1189	1162	1193	1181	1214	1183	1176	1177	1182	
00003002	  2304006.425		1188	1193	1171	1170	1189	1205	1197	1164	1184	1182	1209	1169	1417	1212	1182	1177	1197	1192	1186	1207	1545	1192	1198	1176	1171	1190	1185	1536	1482	1238	1169	1170	1166	1180	1183	1294	1246	1180	1199	1206	1175	1191	1190	1202	1179	1189	1215	1179	1179	1182	1198	1170	1199	1277	1188	1180	1150	1194	1176	1208	1173	1165	1176	1176	
00003003	  2304774.050		1191	1196	1170	1173	1197	1208	1197	1364	1183	1179	1212	1174	1447	1165	1181	1184	1196	1188	1183	1209	1304	1351	1204	1178	1171	1194	1308	1199	1704	1197	1171	1171	1164	1176	1182	1201	1212	1495	1201	1205	1176	1196	1185	1202	1185	1525	1212	1174	1353	1183	1202	1162	1197	1203	1190	1180	1160	1194	1179	1207	1275	1170	1174	1176	
00003004	  2305541.675		1192	1186	1174	1178	1193	1458	1199	1163	1185	1183	1213	1171	1184	1166	1181	1184	1197	1183	1189	1210	1364	1484	1200	1180	1167	1193	1184	1288	1313	1725	1448	1176	1174	1177	1181	1205	1288	1185	1203	1204	1185	1191	1183	1368	1183	1300	1215	1178	1181	1179	1188	1169	1198	1208	1189	1181	1161	1190	1177	1205	1176	1163	1174	1179	
00003005	  2306309.300		1194	1193	1177	1176	1459	1210	1194	1166	1187	1182	1218	1177	1183	1163	1393	1190	1194	1187	1178	1507	1609	1363	1327	1178	1169	1195	1181	1359	2071	1263	1175	1173	1408	1178	1183	1202	1202	1184	1204	1205	1179	1196	1432	1202	1180	1264	1217	1174	1176	1180	1192	1162	1202	1206	1190	1177	1159	1194	1176	1207	1175	1168	1180	1173	
00003006	  2307076.925		1198	1192	1172	1180	1188	1213	1200	1169	1194	1191	1215	1176	1180	1162	1183	1185	1194	1188	1184	1970	1225	1645	1231	1186	1172	1197	1186	1411	1479	2037	1173	1170	1166	1182	1183	1206	1738	1654	1209	1213	1180	1200	1188	1203	1185	1196	1383	1176	1177	1174	1199	1164	1200	1407	1188	1182	1163	1194	1179	1211	1177	1166	1177	1180	
00003007	  2307844.550		1193	1195	1175	1181	1340	1208	1203	1169	1194	1190	1211	1177	1184	1164	1180	1181	1198	1291	1185	1213	1707	1768	1368	1179	1171	1193	1191	1356	1604	1202	1176	1169	1445	1180	1186	1224	1660	1298	1210	1204	1184	1189	1190	1206	1188	1195	1221	1176	1178	1183	1196	1169	1204	1203	1193	1180	1157	1196	1181	1212	1173	1169	1177	1180	
00003008	  2308612.175		1193	1196	1174	1182	1190	1207	1192	1160	1186	1185	1203	1285	1184	1162	1182	1183	1204	1185	1180	1202	1343	1201	1200	1182	1169	1195	1181	1199	1865	1380	1171	1171	1160	1177	1358	1200	1208	1296	1202	1202	1177	1192	1187	1207	1180	1195	1211	1178	1183	1184	1197	1169	1200	1200	1189	1185	1158	1194	1176	1211	1175	1170	1180	1175	
00003009	  2309379.800		1191	1194	1173	1177	1194	1209	1195	1168	1189	1183	1209	1181	1185	1157	1178	1180	1200	1188	1187	1417	1635	1188	1209	1178	1178	1194	1188	1201	1958	1197	1175	1165	1167	1183	1180	1362	1201	1187	1204	1334	1178	1193	1187	1207	1189	1189	1254	1173	1182	1181	1202	1161	1201	1198	1192	1190	1159	1197	1181	1214	1173	1175	1179	1173	
00003010	  2310147.425		1203	1190	1179	1178	1191	1206	1196	1165	1186	1182	1211	1175	1182	1415	1183	1181	1198	1186	1185	1397	1211	1443	1268	1180	1172	1186	1188	1407	1560	1606	1174	1170	1168	1188	1194	1201	1702	1408	1205	1203	1179	1194	1186	1209	1187	1197	1218	1175	1174	1180	1196	1165	1198	1196	1190	1180	1162	1198	1174	1211	1169	1170	1177	1182	
00003011	  2310915.050		1198	1194	1179	1175	1197	1206	1201	1165	1190	1187	1212	1173	1183	1161	1183	1181	1197	1191	1312	1419	1341	1186	1197	1183	1175	1195	1393	1285	2299	1200	1366	1175	1168	1179	1187	1205	1344	1187	1206	1199	1182	1216	1185	1206	1185	1195	1225	1177	1185	1185	1199	1168	1199	1202	1193	1183	1160	1333	1181	1206	1178	1177	1168	1178	
00003012	  2311682.675		1199	1189	1178	1182	1195	1207	1197	1239	1192	1182	1211	1175	1182	1159	1185	1177	1194	1184	1184	1480	1394	1356	1201	1176	1172	1191	1188	1198	1614	1680	1176	1175	1163	1178	1219	1206	1346	1189	1197	1206	1184	1192	1185	1209	1185	1195	1220	1176	1178	1185	1197	1165	1198	1202	1192	1182	1160	1203	1175	1209	1176	1171	1176	1171	
00003013	  2312450.300		1192	1189	1171	1178	1192	1200	1196	1164	1188	1176	1213	1174	1178	1156	1187	1171	1193	1184	1180	1279	1328	1278	1198	1176	1173	1190	1190	1394	1673	1535	1184	1174	1165	1180	1179	1199	1486	1318	1200	1199	1179	1193	1191	1207	1186	1192	1211	1172	1172	1179	1198	1161	1201	1203	1187	1176	1158	1197	1174	1207	1173	1163	1169	1177	
00003014	  2313217.925		1188	1188	1171	1175	1187	1206	1197	1160	1181	1183	1212	1170	1187	1165	1179	1179	1198	1186	1391	1207	1391	1450	1201	1181	1172	1196	1185	1239	1205	1671	1174	1175	1164	1178	1175	1206	1210	1176	1290	1203	1182	1192	1185	1208	1183	1194	1216	1175	1181	1181	1198	1168	1198	1202	1184	1186	1159	1196	1173	1211	1175	1168	1174	1170	
00003015	  2313985.550		1196	1196	1177	1179	1194	1212	1198	1170	1190	1181	1212	1177	1187	1161	1181	1182	1197	1185	1182	1912	1506	1433	1287	1171	1171	1191	1185	1329	1434	1365	1173	1176	1160	1178	1186	1290	1208	1190	1205	1199	1181	1192	1189	1205	1351	1516	1218	1174	1180	1176	1193	1161	1204	1202	1195	1178	1159	1201	1176	1210	1175	1175	1174	1172	
00003016	  2314753.425		1196	1194	1180	1181	1194	1449	1194	1168	1189	1189	1212	1171	1183	1161	1182	1181	1198	1192	1444	1445	1681	1562	1203	1178	1168	1197	1188	1199	1748	1460	1174	1172	1166	1178	1179	1200	1307	1287	1205	1199	1184	1195	1356	1237	1178	1260	1221	1178	1178	1185	1195	1170	1196	1197	1187	1184	1158	1196	1173	1206	1175	1159	1178	1178	
00003017	  2315521.300		1189	1192	1174	1178	1186	1203	1191	1156	1193	1189	1206	1173	1183	1158	1183	1179	1198	1193	1182	1213	1607	1477	1449	1180	1170	1191	1189	1203	2011	1499	1175	1174	1161	1180	1176	1333	1410	1317	1203	1206	1179	1189	1193	1205	1189	1368	1219	1175	1174	1183	1200	1165	1197	1204	1490	1190	1158	1196	1178	1204	1176	1168	1176	1177	
