
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1325
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002927	  2246421.075		1195	1189	1173	1179	1194	1203	1203	1168	1187	1184	1215	1178	1184	1336	1380	1189	1207	1185	1191	1203	1344	1422	1205	1412	1178	1192	1191	1197	1426	1270	1341	1210	1166	1181	1180	1205	1422	1182	1203	1203	1183	1196	1183	1204	1185	1197	1215	1174	1184	1184	1193	1169	1201	1201	1187	1188	1160	1195	1171	1406	1176	1168	1176	1177	
00002928	  2247188.700		1192	1189	1175	1182	1190	1205	1196	1169	1187	1185	1210	1169	1180	1457	1178	1179	1203	1190	1186	1205	1469	1526	1375	1552	1175	1199	1184	1199	1204	1463	1171	1168	1170	1182	1181	1204	1385	1185	1204	1199	1181	1197	1193	1204	1183	1196	1216	1171	1177	1184	1204	1164	1195	1200	1190	1183	1158	1193	1177	1205	1174	1167	1173	1174	
00002929	  2247956.325		1199	1192	1171	1179	1200	1203	1197	1160	1185	1181	1209	1175	1184	1161	1360	1185	1194	1191	1184	1210	1466	1534	1479	1181	1171	1191	1181	1195	1471	1557	1388	1168	1167	1184	1184	1205	1196	1179	1211	1202	1177	1192	1190	1204	1183	1194	1219	1173	1182	1182	1200	1165	1197	1205	1192	1184	1163	1195	1173	1207	1175	1170	1176	1169	
00002930	  2248723.950		1194	1188	1172	1177	1188	1203	1197	1163	1188	1185	1215	1174	1183	1414	1187	1186	1194	1183	1179	1209	1192	2193	1402	1181	1168	1193	1182	1314	1197	2032	1381	1171	1169	1178	1180	1204	1198	1181	1201	1205	1174	1188	1184	1204	1180	1195	1218	1174	1172	1172	1196	1163	1201	1200	1186	1184	1158	1195	1173	1205	1170	1166	1171	1174	
00002931	  2249491.575		1188	1192	1167	1172	1188	1204	1201	1163	1183	1184	1207	1168	1232	1318	1179	1175	1196	1185	1182	1207	1367	1566	1384	1176	1169	1184	1184	1194	1199	1313	1166	1254	1171	1182	1178	1199	1299	1180	1199	1198	1176	1192	1181	1199	1177	1187	1211	1176	1176	1184	1200	1168	1193	1196	1180	1176	1153	1201	1170	1210	1173	1167	1176	1169	
00002932	  2250259.200		1193	1193	1171	1181	1437	1205	1192	1166	1184	1185	1211	1174	1184	1318	1183	1180	1196	1181	1184	1203	1187	1561	1534	1176	1179	1191	1186	1200	1375	1387	1169	1170	1167	1184	1179	1208	1206	1185	1200	1198	1178	1196	1188	1204	1182	1194	1215	1173	1178	1177	1200	1172	1200	1203	1190	1181	1158	1199	1173	1210	1177	1165	1169	1173	
00002933	  2251026.825		1194	1191	1173	1174	1191	1202	1291	1159	1185	1182	1211	1175	1182	1166	1177	1189	1198	1189	1185	1211	1186	1701	1414	1175	1171	1190	1185	1194	1196	1550	1237	1335	1167	1177	1176	1211	1201	1181	1273	1202	1182	1196	1185	1206	1183	1192	1216	1174	1182	1178	1198	1165	1197	1201	1192	1183	1159	1196	1171	1209	1173	1165	1174	1173	
00002934	  2251794.450		1191	1193	1169	1183	1188	1206	1197	1167	1190	1181	1215	1178	1184	1305	1381	1187	1196	1187	1180	1208	1188	1556	1965	1218	1170	1195	1186	1196	1201	1418	1172	1171	1167	1178	1185	1201	1200	1182	1206	1201	1180	1194	1180	1212	1183	1195	1210	1174	1180	1179	1195	1159	1200	1199	1189	1184	1164	1196	1176	1209	1174	1167	1174	1171	
00002935	  2252562.075		1189	1195	1176	1182	1196	1206	1200	1164	1189	1183	1213	1178	1200	1163	1183	1187	1204	1190	1183	1213	1440	2288	1754	1185	1177	1191	1185	1200	1712	1206	1174	1307	1171	1178	1178	1208	1211	1475	1441	1205	1183	1192	1195	1212	1187	1193	1215	1175	1187	1178	1198	1168	1202	1206	1192	1189	1161	1195	1177	1212	1179	1171	1182	1171	
00002936	  2253329.700		1188	1191	1174	1176	1195	1208	1204	1167	1189	1188	1206	1172	1184	1161	1623	1255	1197	1188	1185	1209	1186	1527	1205	1180	1173	1191	1181	1201	1471	1424	1386	1264	1166	1182	1181	1207	1204	1185	1207	1205	1173	1189	1218	1205	1181	1197	1213	1172	1179	1179	1200	1165	1201	1204	1189	1183	1155	1196	1170	1207	1176	1172	1173	1170	
00002937	  2254097.325		1195	1191	1178	1176	1196	1207	1199	1174	1188	1180	1214	1180	1182	1377	1179	1182	1198	1189	1182	1209	1421	1605	1425	1175	1180	1196	1183	1196	1221	1401	1177	1173	1172	1181	1179	1204	1203	1185	1206	1207	1178	1190	1187	1209	1182	1193	1214	1176	1178	1185	1201	1172	1195	1204	1195	1182	1163	1194	1177	1219	1184	1168	1180	1176	
00002938	  2254864.950		1190	1185	1172	1182	1193	1558	1199	1164	1183	1186	1212	1177	1184	1465	1214	1179	1197	1192	1179	1204	1247	1179	1355	1172	1175	1194	1182	1197	1203	1313	1169	1251	1167	1180	1179	1204	1240	1184	1206	1202	1183	1200	1188	1207	1179	1191	1217	1174	1182	1178	1197	1164	1191	1204	1187	1185	1159	1198	1180	1213	1174	1168	1175	1175	
00002939	  2255632.575		1191	1193	1169	1169	1195	1208	1199	1167	1187	1179	1213	1176	1180	1565	1520	1204	1201	1186	1176	1209	1536	1832	1632	1173	1167	1197	1179	1203	1196	1199	1168	1173	1163	1175	1182	1203	1204	1180	1209	1193	1173	1192	1186	1202	1185	1189	1209	1176	1176	1180	1197	1164	1199	1199	1187	1184	1156	1191	1173	1207	1175	1171	1173	1174	
00002940	  2256400.200		1190	1193	1175	1178	1190	1204	1203	1161	1189	1184	1214	1179	1398	1497	1185	1184	1196	1181	1189	1213	1397	2587	1419	1181	1170	1193	1186	1270	1307	1699	1354	1175	1157	1182	1184	1200	1207	1192	1201	1209	1183	1192	1194	1200	1180	1195	1219	1178	1183	1183	1204	1167	1199	1209	1190	1183	1159	1190	1173	1216	1176	1165	1171	1177	
00002941	  2257167.825		1195	1181	1166	1178	1182	1207	1200	1162	1186	1178	1207	1172	1184	1158	1180	1182	1191	1185	1180	1432	1183	1332	1767	1181	1170	1193	1181	1197	1199	1206	1374	1314	1165	1180	1327	1203	1199	1186	1200	1194	1179	1193	1187	1203	1182	1194	1211	1173	1172	1171	1194	1164	1196	1195	1182	1182	1156	1194	1175	1209	1174	1164	1174	1177	
00002942	  2257935.450		1196	1188	1167	1176	1193	1211	1193	1167	1189	1177	1211	1171	1173	1273	1306	1175	1196	1286	1182	1209	1189	1733	1417	1172	1542	1186	1182	1195	1204	1478	1314	1168	1166	1184	1185	1473	1209	1186	1204	1198	1180	1197	1182	1204	1181	1193	1215	1179	1179	1180	1196	1168	1199	1204	1184	1179	1152	1191	1177	1202	1174	1164	1174	1177	
00002943	  2258703.075		1193	1188	1171	1178	1196	1213	1197	1167	1189	1180	1209	1175	1343	1274	1270	1189	1196	1193	1185	1207	1736	1393	1242	1183	1169	1196	1186	1197	1613	1569	1176	1174	1167	1177	1179	1203	1208	1350	1204	1196	1181	1192	1183	1208	1182	1192	1217	1175	1176	1180	1202	1166	1194	1201	1190	1184	1159	1194	1177	1207	1172	1172	1180	1178	
00002944	  2259470.700		1193	1194	1180	1175	1247	1201	1204	1165	1190	1178	1216	1176	1185	1404	1185	1184	1198	1188	1190	1223	1279	1967	1868	1184	1172	1198	1182	1398	1517	1208	1237	1175	1166	1187	1184	1206	1204	1185	1209	1204	1186	1197	1187	1209	1183	1195	1216	1176	1181	1189	1201	1171	1205	1203	1191	1192	1159	1199	1176	1211	1171	1169	1173	1179	
00002945	  2260238.550		1195	1188	1168	1173	1193	1206	1196	1168	1184	1184	1212	1168	1186	1155	1294	1185	1192	1186	1179	1207	1179	1879	1781	1171	1168	1199	1180	1196	1755	1198	1175	1172	1167	1182	1179	1204	1200	1181	1203	1277	1177	1193	1187	1203	1183	1195	1214	1174	1177	1182	1202	1165	1360	1201	1186	1179	1156	1195	1176	1209	1170	1169	1176	1174	
00002946	  2261006.425		1195	1194	1169	1177	1198	1208	1199	1166	1184	1178	1217	1179	1185	1823	1562	1189	1199	1182	1191	1206	1189	1839	1459	1178	1173	1195	1183	1193	1202	1196	1180	1176	1169	1178	1180	1198	1208	1184	1200	1205	1182	1194	1187	1206	1186	1195	1215	1170	1187	1181	1199	1166	1190	1203	1188	1183	1153	1197	1182	1210	1172	1171	1177	1175	
00002947	  2261774.300		1195	1193	1173	1179	1190	1206	1202	1165	1185	1186	1211	1174	1181	1157	1445	1397	1199	1187	1184	1206	1611	1295	1286	1395	1173	1197	1188	1200	1203	1198	1314	1172	1163	1181	1178	1199	1249	1183	1330	1206	1182	1196	1190	1208	1185	1196	1213	1180	1176	1428	1204	1167	1199	1203	1190	1183	1160	1201	1176	1209	1173	1169	1176	1178	
00002948	  2262542.175		1190	1190	1168	1177	1196	1206	1198	1163	1185	1185	1215	1173	1185	1407	1432	1182	1201	1190	1190	1459	1427	1993	2177	1181	1167	1192	1190	1196	1296	1333	1260	1178	1161	1357	1177	1211	1205	1179	1203	1201	1177	1188	1191	1206	1185	1197	1221	1174	1172	1176	1198	1170	1199	1203	1192	1189	1156	1196	1176	1211	1173	1167	1174	1181	
00002949	  2263310.050		1198	1193	1179	1177	1196	1205	1195	1170	1187	1184	1216	1170	1184	1162	1184	1183	1199	1187	1183	1211	1190	1629	1461	1372	1178	1189	1186	1199	1578	1454	1173	1172	1169	1181	1354	1207	1205	1181	1206	1200	1180	1193	1188	1209	1179	1197	1215	1169	1176	1187	1199	1165	1198	1203	1194	1180	1164	1193	1179	1207	1179	1165	1177	1179	
00002950	  2264077.900		1194	1198	1174	1178	1190	1205	1195	1166	1182	1182	1209	1172	1295	1294	1182	1181	1198	1187	1179	1207	1260	1973	1438	1176	1174	1197	1183	1197	1210	1201	1265	1179	1173	1176	1175	1204	1199	1185	1203	1202	1176	1190	1183	1208	1182	1436	1213	1172	1180	1184	1201	1165	1202	1199	1192	1187	1155	1196	1174	1213	1176	1165	1170	1175	
00002951	  2264845.775		1191	1194	1171	1178	1187	1201	1198	1166	1182	1183	1212	1172	1187	1847	1252	1185	1201	1181	1181	1325	1185	1888	1438	1178	1172	1192	1183	1295	1203	1198	1592	1169	1168	1180	1173	1204	1203	1183	1205	1203	1179	1196	1186	1208	1186	1194	1216	1171	1176	1180	1198	1167	1203	1197	1191	1180	1153	1191	1177	1212	1173	1168	1169	1180	
00002952	  2265613.650		1194	1191	1168	1183	1190	1210	1195	1171	1180	1181	1220	1171	1354	1353	1178	1183	1197	1189	1374	1437	1192	1182	1367	1182	1176	1196	1189	1201	1209	1482	1419	1194	1169	1182	1177	1205	1206	1397	1206	1207	1183	1185	1192	1204	1189	1194	1218	1175	1175	1185	1197	1162	1202	1204	1192	1183	1159	1191	1171	1211	1177	1167	1177	1174	
00002953	  2266381.525		1202	1193	1175	1182	1196	1207	1202	1171	1189	1186	1210	1179	1183	1680	1626	1192	1200	1188	1184	1208	1190	1331	1861	1185	1173	1199	1185	1196	1383	1669	1175	1383	1166	1174	1182	1202	1203	1180	1199	1201	1183	1194	1187	1206	1185	1194	1221	1171	1178	1180	1199	1163	1197	1208	1196	1177	1163	1205	1172	1210	1173	1166	1177	1169	
00002954	  2267149.375		1188	1189	1167	1170	1187	1202	1193	1164	1181	1178	1205	1172	1177	1595	1179	1186	1196	1189	1185	1200	1186	1813	1440	1177	1169	1195	1181	1192	1238	1482	1209	1164	1164	1182	1179	1205	1196	1177	1202	1196	1175	1194	1188	1202	1176	1236	1213	1175	1181	1178	1199	1159	1194	1201	1182	1182	1157	1195	1169	1205	1171	1166	1172	1176	
00002955	  2267917.250		1196	1191	1180	1183	1196	1213	1198	1165	1191	1187	1208	1177	1185	1565	1184	1186	1204	1186	1190	1207	1365	1790	1239	1178	1174	1188	1190	1318	1381	1258	1556	1169	1163	1183	1182	1200	1201	1313	1209	1200	1180	1193	1189	1207	1183	1194	1216	1179	1178	1184	1193	1166	1201	1202	1192	1180	1162	1202	1252	1212	1173	1169	1178	1174	
00002956	  2268685.125		1196	1190	1168	1175	1191	1204	1202	1166	1187	1183	1211	1177	1186	1263	1183	1179	1201	1185	1184	1206	1580	1375	1815	1181	1171	1191	1182	1419	1203	1567	1730	1373	1168	1183	1180	1204	1305	1187	1208	1200	1171	1193	1187	1207	1181	1197	1213	1177	1171	1175	1192	1167	1195	1206	1362	1186	1162	1198	1174	1210	1177	1172	1175	1175	
00002957	  2269452.975		1187	1183	1169	1178	1188	1205	1191	1162	1187	1177	1204	1439	1182	1164	1416	1176	1198	1185	1183	1201	1185	1420	1197	1187	1166	1189	1178	1308	1239	1195	1418	1162	1163	1177	1179	1204	1193	1272	1199	1196	1183	1193	1177	1204	1183	1189	1212	1170	1173	1178	1192	1160	1282	1200	1184	1183	1157	1188	1169	1205	1175	1165	1174	1174	
00002958	  2270220.850		1192	1200	1177	1179	1192	1210	1200	1167	1186	1187	1221	1176	1185	1163	1405	1189	1202	1192	1182	1207	1632	1923	1473	1848	1171	1196	1188	1198	1207	1279	1296	1235	1163	1179	1180	1207	1374	1186	1206	1207	1178	1190	1188	1202	1185	1199	1218	1174	1176	1180	1197	1170	1199	1204	1186	1186	1154	1196	1178	1210	1175	1170	1175	1173	
00002959	  2270988.725		1197	1193	1176	1174	1185	1206	1198	1168	1190	1182	1209	1177	1371	1488	1182	1187	1198	1180	1178	1201	1399	1583	1933	1182	1165	1186	1187	1194	1231	1374	1416	1332	1170	1179	1180	1202	1202	1183	1204	1199	1172	1190	1187	1199	1182	1195	1210	1176	1181	1179	1195	1164	1201	1198	1186	1179	1154	1197	1171	1209	1173	1168	1176	1172	
00002960	  2271756.600		1192	1195	1173	1171	1189	1205	1194	1171	1184	1180	1208	1173	1178	1275	1333	1176	1201	1185	1185	1211	1190	2072	1460	1304	1173	1195	1186	1196	1201	1195	1367	1173	1164	1185	1359	1203	1206	1184	1206	1201	1183	1193	1185	1202	1186	1196	1216	1178	1179	1179	1199	1170	1198	1201	1189	1180	1164	1201	1176	1214	1172	1166	1176	1179	
00002961	  2272524.450		1189	1193	1173	1182	1195	1207	1202	1164	1187	1185	1212	1179	1178	1164	1185	1187	1197	1191	1180	1207	1503	1851	1290	1186	1172	1193	1177	1201	1198	2028	1297	1174	1164	1184	1183	1202	1203	1183	1208	1207	1181	1190	1192	1206	1181	1200	1219	1174	1176	1176	1196	1163	1197	1206	1189	1180	1163	1196	1179	1211	1178	1170	1174	1177	
00002962	  2273292.325		1194	1191	1172	1177	1187	1205	1194	1159	1182	1185	1209	1174	1177	1156	1414	1183	1197	1187	1183	1205	1188	1443	1423	1178	1175	1197	1182	1195	1200	1279	1170	1173	1161	1200	1182	1203	1197	1182	1264	1200	1179	1194	1183	1200	1185	1195	1213	1172	1183	1182	1196	1161	1192	1199	1194	1180	1153	1189	1175	1208	1176	1166	1172	1173	
00002963	  2274060.175		1192	1187	1172	1175	1192	1203	1196	1165	1190	1191	1211	1172	1182	1329	1215	1183	1196	1184	1186	1210	1722	2059	1386	1179	1177	1188	1188	1194	1284	1344	1175	1167	1169	1187	1181	1200	1204	1185	1201	1201	1181	1193	1190	1204	1182	1195	1211	1176	1185	1185	1203	1173	1197	1201	1184	1183	1161	1197	1180	1206	1172	1165	1169	1178	
00002964	  2274828.050		1199	1188	1172	1182	1192	1203	1196	1167	1192	1182	1211	1169	1184	1165	1184	1180	1203	1186	1181	1207	1271	1435	1441	1179	1176	1194	1178	1347	1200	1902	1180	1353	1161	1182	1177	1206	1204	1181	1203	1203	1172	1191	1187	1207	1187	1199	1223	1175	1177	1180	1196	1164	1198	1206	1182	1179	1156	1194	1178	1211	1176	1172	1177	1177	
00002965	  2275595.925		1196	1190	1168	1175	1194	1203	1260	1159	1189	1183	1211	1171	1237	1161	1180	1180	1196	1183	1190	1320	1192	1501	1720	1286	1172	1189	1189	1198	1282	1286	1333	1166	1160	1182	1181	1203	1205	1185	1207	1202	1183	1189	1182	1205	1180	1195	1216	1171	1181	1184	1197	1160	1202	1201	1187	1177	1159	1195	1176	1208	1174	1165	1175	1172	
00002966	  2276363.800		1195	1193	1173	1174	1195	1204	1199	1164	1186	1188	1213	1175	1182	1366	1605	1191	1196	1186	1343	1206	1319	1597	1572	1244	1176	1193	1185	1198	1497	1465	1172	1166	1165	1179	1180	1206	1207	1187	1203	1195	1181	1193	1188	1204	1179	1199	1308	1176	1175	1175	1200	1162	1200	1201	1187	1179	1161	1192	1173	1208	1175	1170	1179	1176	
00002967	  2277131.675		1191	1190	1177	1175	1186	1212	1191	1167	1185	1185	1210	1175	1184	1286	1180	1185	1195	1180	1179	1207	1189	1359	1301	1231	1171	1192	1185	1197	1204	1190	1171	1168	1171	1179	1184	1204	1200	1183	1202	1202	1181	1185	1186	1203	1182	1195	1216	1172	1179	1178	1191	1167	1199	1199	1187	1181	1157	1199	1178	1210	1176	1169	1174	1180	
00002968	  2277899.525		1194	1191	1165	1180	1196	1211	1208	1162	1195	1184	1209	1177	1190	1622	1492	1187	1197	1185	1183	1295	1309	1994	1675	1273	1174	1188	1184	1197	1202	1659	1614	1175	1166	1178	1177	1201	1200	1297	1212	1206	1182	1197	1192	1209	1184	1192	1213	1176	1177	1183	1200	1161	1196	1199	1185	1181	1154	1192	1180	1209	1174	1167	1174	1172	
00002969	  2278667.400		1195	1191	1171	1178	1191	1208	1192	1163	1182	1185	1214	1172	1182	1286	1266	1183	1197	1182	1180	1201	1185	1589	1471	1176	1172	1188	1183	1191	1199	1324	1172	1173	1164	1178	1173	1202	1209	1188	1257	1204	1179	1193	1181	1207	1183	1194	1206	1358	1180	1181	1201	1165	1203	1199	1186	1186	1158	1200	1171	1206	1174	1174	1171	1175	
00002970	  2279435.275		1198	1193	1176	1184	1193	1336	1204	1170	1189	1183	1215	1172	1289	1166	1210	1384	1203	1198	1182	1213	1630	1913	1581	1179	1172	1191	1183	1198	1206	1597	1174	1196	1168	1184	1184	1200	1200	1191	1201	1205	1184	1195	1185	1204	1180	1198	1220	1181	1181	1186	1201	1166	1195	1207	1193	1189	1156	1202	1175	1211	1174	1169	1176	1176	
00002971	  2280203.150		1191	1192	1176	1174	1196	1208	1200	1166	1185	1185	1207	1172	1179	1165	1179	1185	1194	1190	1184	1204	1188	1353	1936	1182	1172	1192	1184	1196	1445	1550	1442	1305	1166	1182	1185	1201	1207	1295	1203	1207	1176	1189	1188	1206	1180	1191	1216	1172	1183	1183	1193	1164	1199	1199	1188	1187	1159	1200	1178	1215	1175	1165	1173	1173	
00002972	  2280971.000		1194	1194	1170	1175	1196	1203	1197	1162	1187	1187	1212	1173	1183	1159	1251	1179	1200	1603	1181	1289	1188	1884	1415	1174	1171	1194	1185	1186	1406	1310	1181	1171	1164	1181	1182	1202	1204	1182	1196	1200	1175	1191	1185	1203	1185	1194	1216	1167	1180	1180	1197	1166	1197	1206	1192	1180	1156	1199	1175	1209	1172	1168	1170	1178	
00002973	  2281738.875		1196	1190	1173	1175	1194	1207	1199	1168	1189	1186	1211	1172	1482	1608	1184	1182	1197	1193	1183	1490	1375	1925	1575	1342	1175	1196	1185	1199	1205	1319	1168	1191	1161	1181	1181	1203	1210	1183	1247	1201	1179	1193	1187	1202	1179	1195	1217	1181	1183	1185	1198	1167	1201	1203	1190	1184	1156	1198	1176	1216	1180	1168	1177	1174	
00002974	  2282506.750		1192	1192	1171	1171	1192	1208	1198	1168	1189	1189	1211	1178	1178	1165	1184	1185	1195	1183	1188	1206	1242	1442	1811	1178	1170	1192	1183	1202	1296	1517	1178	1174	1161	1176	1173	1487	1206	1490	1206	1198	1180	1192	1185	1201	1182	1195	1212	1176	1178	1178	1191	1165	1197	1198	1190	1188	1157	1197	1176	1213	1172	1172	1177	1176	
00002975	  2283274.600		1191	1189	1175	1171	1188	1204	1198	1162	1177	1176	1206	1168	1175	1211	1199	1185	1197	1185	1188	1205	1183	1604	2267	1181	1167	1194	1181	1402	1208	1529	1221	1167	1167	1177	1183	1201	1207	1180	1204	1199	1174	1187	1186	1197	1183	1192	1215	1173	1178	1177	1193	1162	1192	1197	1187	1183	1158	1200	1176	1211	1172	1171	1173	1175	
00002976	  2284042.475		1194	1189	1172	1176	1193	1209	1337	1298	1184	1181	1218	1168	1395	1344	1259	1183	1199	1188	1186	1212	1334	1820	1375	1181	1169	1195	1183	1198	1208	1815	1296	1171	1163	1187	1183	1207	1197	1189	1200	1205	1178	1196	1186	1207	1182	1194	1213	1173	1183	1180	1203	1163	1197	1203	1192	1179	1158	1198	1175	1212	1171	1170	1173	1173	
00002977	  2284810.350		1191	1191	1170	1174	1196	1205	1198	1165	1188	1178	1211	1169	1632	1407	1186	1184	1197	1189	1188	1215	1188	1776	1345	1182	1173	1191	1183	1203	1200	1948	1264	1175	1169	1185	1186	1350	1201	1187	1203	1201	1180	1194	1188	1203	1183	1197	1211	1177	1179	1182	1193	1164	1203	1201	1186	1179	1164	1193	1171	1212	1174	1168	1177	1174	
00002978	  2285578.225		1195	1192	1171	1176	1191	1513	1199	1160	1192	1183	1213	1175	1181	1162	1181	1341	1199	1187	1183	1226	1191	1754	2138	1260	1172	1198	1179	1199	1201	1199	1177	1175	1165	1178	1185	1210	1203	1185	1207	1203	1176	1194	1188	1209	1183	1192	1216	1175	1178	1181	1193	1163	1196	1201	1191	1181	1157	1199	1172	1208	1170	1164	1176	1176	
00002979	  2286346.075		1198	1190	1177	1176	1194	1202	1199	1169	1186	1188	1209	1166	1187	1170	1184	1186	1205	1191	1181	1282	1594	1852	1559	1198	1175	1193	1182	1201	1204	1524	1201	1231	1172	1186	1181	1205	1203	1179	1206	1198	1175	1197	1188	1207	1186	1191	1219	1174	1183	1177	1199	1163	1195	1204	1188	1180	1159	1203	1174	1207	1173	1176	1174	1178	
00002980	  2287113.950		1195	1194	1173	1176	1196	1356	1200	1166	1190	1190	1213	1175	1222	1442	1187	1345	1199	1187	1189	1211	1390	1911	1528	1183	1173	1428	1189	1205	1202	1873	1228	1171	1170	1187	1179	1203	1203	1184	1202	1202	1182	1192	1188	1203	1184	1192	1216	1174	1181	1178	1197	1162	1196	1204	1191	1183	1157	1197	1175	1213	1181	1173	1180	1171	
00002981	  2287881.825		1195	1199	1173	1180	1198	1212	1202	1177	1191	1189	1222	1180	1386	1282	1201	1187	1207	1189	1183	1205	1789	1836	1545	1182	1177	1199	1183	1204	1209	1797	1332	1414	1168	1184	1186	1207	1212	1185	1207	1207	1179	1199	1190	1213	1186	1202	1223	1176	1181	1183	1200	1170	1204	1528	1190	1183	1163	1202	1176	1215	1178	1177	1183	1180	
00002982	  2288649.675		1199	1192	1174	1179	1226	1212	1198	1169	1183	1190	1212	1172	1184	1263	1184	1189	1197	1187	1184	1203	1192	2012	1601	1181	1173	1194	1181	1330	1265	1559	1244	1349	1162	1188	1183	1205	1206	1187	1258	1204	1183	1194	1185	1205	1457	1193	1212	1179	1180	1187	1199	1170	1203	1207	1190	1183	1159	1197	1178	1210	1180	1172	1183	1179	
00002983	  2289417.550		1195	1192	1177	1178	1197	1201	1197	1163	1185	1184	1212	1173	1178	1165	1186	1185	1199	1187	1185	1206	1185	1927	1831	1174	1169	1191	1182	1200	1198	1217	1169	1172	1165	1178	1296	1199	1202	1183	1200	1207	1177	1196	1187	1206	1183	1194	1213	1175	1181	1177	1193	1161	1198	1201	1189	1186	1157	1197	1172	1208	1175	1171	1173	1169	
00002984	  2290185.425		1199	1190	1171	1176	1200	1207	1306	1169	1185	1188	1217	1183	1189	2083	1386	1185	1197	1193	1191	1212	1452	1755	1365	1173	1169	1195	1186	1200	1310	1272	1173	1172	1166	1184	1180	1204	1202	1183	1332	1673	1183	1189	1185	1203	1186	1196	1215	1174	1179	1185	1334	1170	1200	1209	1190	1179	1163	1203	1178	1210	1172	1173	1172	1175	
00002985	  2290953.275		1198	1190	1169	1182	1196	1205	1197	1166	1188	1185	1214	1174	1184	1370	1192	1270	1200	1188	1184	1214	1194	2583	2232	1181	1174	1191	1181	1194	1203	1198	1460	1176	1164	1181	1187	1207	1204	1226	1203	1202	1182	1196	1185	1204	1183	1196	1216	1177	1182	1181	1191	1164	1200	1205	1189	1184	1156	1190	1171	1211	1175	1168	1182	1171	
00002986	  2291721.150		1195	1193	1170	1178	1198	1211	1203	1169	1348	1190	1209	1175	1282	1309	1444	1188	1192	1183	1184	1237	1192	2218	1619	1177	1168	1193	1183	1200	1403	1384	1554	1173	1169	1179	1183	1253	1204	1189	1202	1207	1180	1189	1190	1207	1187	1195	1213	1167	1176	1181	1201	1168	1198	1199	1192	1180	1161	1193	1172	1204	1170	1167	1173	1175	
00002987	  2292489.025		1199	1191	1176	1180	1188	1202	1296	1172	1191	1183	1214	1173	1188	1171	1290	1184	1206	1189	1376	1302	1188	1644	1498	1175	1172	1191	1186	1198	1198	1379	1331	1292	1169	1180	1178	1206	1206	1185	1396	1210	1180	1188	1189	1206	1182	1200	1212	1174	1179	1178	1197	1168	1192	1204	1196	1184	1157	1192	1173	1213	1176	1169	1177	1177	
00002988	  2293256.900		1195	1197	1172	1409	1202	1209	1197	1157	1186	1189	1215	1173	1188	1294	1188	1393	1195	1183	1183	1209	1191	1881	2148	1185	1175	1198	1182	1191	1422	1359	1180	1172	1168	1182	1184	1211	1208	1183	1199	1199	1180	1191	1190	1209	1194	1195	1219	1172	1182	1184	1197	1169	1197	1202	1193	1185	1166	1196	1171	1203	1176	1171	1179	1172	
00002989	  2294024.750		1191	1193	1167	1172	1185	1204	1194	1164	1187	1179	1205	1175	1218	1250	1179	1181	1197	1185	1181	1205	1551	1707	1203	1179	1172	1188	1184	1194	1197	1200	1660	1214	1168	1184	1184	1198	1202	1185	1202	1200	1178	1195	1211	1202	1184	1198	1211	1170	1175	1180	1190	1161	1194	1205	1183	1181	1155	1192	1175	1209	1174	1167	1172	1177	
00002990	  2294792.625		1200	1185	1172	1181	1199	1207	1200	1166	1184	1188	1211	1175	1406	1167	1413	1188	1201	1186	1182	1209	1195	1534	1639	1182	1174	1192	1193	1204	1200	1416	1339	1178	1161	1181	1308	1211	1201	1182	1212	1201	1180	1196	1187	1208	1186	1200	1218	1179	1179	1181	1200	1163	1197	1205	1195	1179	1159	1198	1176	1207	1179	1167	1169	1179	
00002991	  2295560.500		1203	1196	1171	1180	1197	1210	1203	1173	1186	1180	1470	1180	1183	1170	1184	1183	1201	1197	1188	1198	1362	1855	1571	1178	1173	1196	1180	1196	1202	1361	1285	1307	1168	1180	1184	1207	1203	1186	1200	1199	1183	1192	1180	1212	1185	1196	1215	1176	1180	1184	1197	1173	1197	1200	1193	1184	1160	1198	1175	1209	1178	1166	1175	1176	
