
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1292
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003235	  2480588.775		1197	1190	1170	1182	1193	1207	1200	1164	1188	1183	1211	1176	1180	1160	1181	1183	1200	1188	1189	1208	1190	1184	1197	1175	1174	1200	1189	1195	1199	1197	1169	1176	1169	1185	1179	1207	1337	1180	1202	1202	1185	1192	1185	1207	1186	1197	1217	1175	1181	1185	1429	1176	1205	1207	1190	1187	1162	1201	2502	1517	1304	1175	1179	1180	
00003236	  2481355.675		1192	1195	1172	1177	1299	1208	1199	1164	1189	1181	1213	1171	1178	1160	1178	1178	1204	1186	1182	1200	1186	1185	1202	1181	1166	1194	1187	1200	1202	1193	1173	1166	1166	1175	1182	1206	1205	1178	1201	1203	1182	1194	1187	1311	1183	1192	1213	1170	1177	1177	1437	1168	1219	1198	1185	1185	1151	1379	1394	1448	1237	1275	1178	1177	
00003237	  2482122.575		1190	1191	1172	1173	1187	1202	1198	1165	1184	1182	1208	1173	1181	1160	1251	1179	1201	1191	1189	1206	1185	1183	1203	1175	1178	1193	1184	1196	1200	1190	1169	1172	1169	1182	1177	1205	1204	1178	1200	1205	1181	1190	1188	1269	1185	1197	1220	1168	1178	1548	1695	1175	1202	1200	1192	1181	1163	1195	2224	1419	1175	1169	1178	1176	
00003238	  2482889.500		1192	1190	1167	1170	1189	1200	1200	1159	1184	1180	1212	1176	1182	1160	1183	1181	1200	1524	1191	1206	1185	1180	1200	1174	1170	1197	1187	1197	1200	1193	1164	1166	1169	1173	1186	1318	1204	1183	1198	1202	1177	1194	1184	1230	1179	1193	1219	1177	1177	1180	1433	1264	1442	1201	1190	1180	1416	1198	1621	1739	1172	1165	1172	1167	
00003239	  2483656.400		1193	1197	1176	1174	1192	1202	1196	1163	1185	1181	1209	1172	1178	1164	1179	1179	1195	1185	1181	1205	1191	1175	1199	1176	1173	1193	1185	1194	1200	1194	1169	1176	1168	1176	1175	1211	1207	1186	1200	1201	1179	1196	1188	1202	1181	1192	1212	1172	1181	1269	1201	1255	1199	1205	1189	1187	1160	1199	2544	1212	1181	1174	1175	1178	
00003240	  2484423.325		1190	1190	1170	1175	1186	1199	1193	1161	1189	1185	1207	1174	1175	1167	1179	1176	1201	1183	1182	1203	1186	1185	1198	1174	1173	1185	1177	1197	1193	1195	1165	1169	1166	1179	1228	1206	1204	1176	1199	1201	1176	1196	1192	1201	1179	1200	1218	1172	1175	1190	1629	1167	1197	1200	1188	1184	1160	1203	1664	1205	1169	1173	1173	1173	
00003241	  2485190.225		1191	1186	1171	1176	1190	1202	1192	1157	1185	1185	1206	1173	1179	1162	1179	1175	1199	1189	1186	1200	1185	1180	1206	1178	1174	1193	1175	1195	1199	1193	1167	1175	1163	1182	1182	1205	1204	1175	1205	1198	1180	1196	1185	1220	1188	1198	1403	1169	1179	1187	1339	1171	1199	1203	1186	1184	1155	1199	2443	1732	1182	1172	1172	1170	
00003242	  2485957.125		1197	1190	1174	1175	1198	1204	1196	1167	1192	1182	1210	1176	1181	1159	1182	1183	1200	1190	1187	1207	1185	1185	1205	1180	1172	1193	1194	1208	1198	1200	1171	1175	1167	1188	1177	1209	1203	1178	1207	1205	1185	1193	1186	1210	1186	1192	1220	1176	1182	1466	1394	1172	1358	1490	1198	1185	1161	1206	2095	1304	1340	1176	1178	1182	
00003243	  2486724.050		1191	1187	1169	1177	1193	1206	1192	1159	1177	1177	1208	1167	1184	1155	1179	1175	1200	1181	1189	1199	1185	1177	1197	1178	1172	1190	1184	1197	1202	1201	1175	1170	1164	1179	1179	1204	1205	1181	1205	1201	1187	1198	1188	1544	1185	1191	1216	1172	1176	1190	1879	1256	1198	1204	1185	1180	1152	1270	2224	1215	1177	1169	1171	1178	
00003244	  2487490.950		1193	1183	1169	1175	1191	1206	1198	1167	1183	1181	1207	1175	1179	1158	1184	1181	1196	1189	1185	1210	1187	1182	1205	1176	1172	1189	1181	1198	1203	1192	1175	1169	1165	1186	1182	1211	1210	1179	1242	1201	1179	1191	1187	1208	1181	1196	1216	1174	1176	1180	1587	1253	1197	1209	1189	1184	1161	1203	1968	1457	1177	1177	1176	1178	
00003245	  2488257.875		1194	1190	1175	1173	1188	1202	1194	1160	1186	1178	1211	1170	1180	1163	1187	1182	1193	1186	1182	1199	1184	1180	1198	1174	1175	1189	1188	1199	1203	1196	1168	1170	1172	1183	1182	1203	1205	1325	1199	1205	1185	1224	1181	1205	1186	1195	1218	1168	1176	1394	1319	1167	1195	1199	1186	1183	1156	1293	1199	1211	1170	1164	1177	1172	
00003246	  2489024.775		1192	1186	1171	1176	1185	1208	1194	1164	1186	1174	1209	1168	1178	1155	1172	1175	1194	1189	1181	1205	1180	1177	1199	1168	1166	1195	1183	1195	1193	1190	1166	1159	1165	1175	1174	1202	1200	1178	1197	1193	1180	1192	1188	1201	1180	1191	1205	1167	1192	1181	1452	1244	1195	1200	1185	1179	1159	1433	1175	1208	1174	1165	1170	1173	
00003247	  2489791.675		1199	1194	1173	1179	1195	1203	1199	1164	1188	1184	1211	1176	1181	1160	1186	1180	1203	1190	1184	1202	1187	1181	1198	1177	1177	1193	1191	1198	1200	1197	1171	1172	1176	1182	1186	1203	1208	1187	1204	1201	1280	1200	1191	1211	1188	1194	1218	1175	1189	1369	1507	1176	1208	1203	1189	1183	1162	1384	2521	1481	1180	1168	1180	1179	
00003248	  2490558.600		1194	1190	1168	1171	1190	1203	1194	1161	1180	1181	1212	1172	1176	1162	1181	1185	1198	1184	1181	1204	1185	1181	1190	1173	1169	1193	1181	1197	1203	1266	1169	1171	1167	1186	1185	1203	1202	1189	1196	1201	1184	1191	1185	1212	1355	1194	1215	1174	1180	1177	1456	1172	1198	1205	1190	1187	1156	1199	1408	1212	1175	1172	1176	1171	
00003249	  2491325.500		1200	1189	1171	1174	1192	1206	1196	1164	1187	1185	1209	1174	1188	1162	1183	1181	1202	1187	1189	1207	1189	1183	1196	1181	1169	1201	1188	1201	1204	1197	1166	1172	1171	1186	1183	1335	1205	1180	1204	1203	1184	1194	1188	1205	1184	1197	1217	1173	1177	1188	1556	1171	1205	1209	1193	1185	1162	1196	1510	1222	1324	1173	1178	1179	
00003250	  2492092.400		1191	1192	1169	1173	1185	1204	1199	1507	1188	1176	1209	1172	1182	1161	1177	1180	1192	1183	1184	1202	1187	1182	1198	1172	1168	1188	1185	1197	1198	1196	1173	1166	1164	1181	1179	1202	1206	1176	1203	1206	1181	1192	1191	1203	1181	1191	1451	1173	1174	1425	1493	1170	1235	1197	1187	1467	1157	1197	2063	1215	1175	1167	1175	1173	
00003251	  2492859.325		1193	1193	1172	1172	1189	1207	1195	1161	1184	1181	1212	1167	1185	1162	1183	1183	1202	1187	1188	1206	1182	1176	1200	1169	1175	1191	1192	1193	1200	1198	1176	1171	1167	1178	1184	1489	1203	1176	1207	1207	1179	1195	1322	1238	1178	1196	1216	1174	1181	1190	1319	1708	1205	1197	1188	1178	1157	1199	1639	1615	1181	1171	1182	1179	
00003252	  2493626.225		1298	1194	1176	1180	1188	1206	1197	1160	1181	1179	1210	1170	1180	1159	1178	1175	1198	1184	1182	1206	1191	1179	1199	1171	1167	1193	1180	1194	1200	1197	1170	1170	1160	1183	1177	1199	1194	1182	1200	1201	1174	1191	1183	1204	1183	1196	1212	1173	1177	1185	1559	1260	1197	1206	1189	1182	1151	1201	1572	1213	1175	1166	1178	1176	
00003253	  2494393.150		1189	1193	1176	1177	1191	1202	1198	1163	1189	1177	1208	1177	1182	1165	1181	1183	1201	1187	1179	1205	1353	1178	1201	1179	1176	1196	1184	1203	1197	1192	1169	1168	1167	1181	1177	1206	1203	1180	1204	1203	1182	1189	1189	1209	1190	1192	1213	1174	1178	1183	1764	1654	1197	1200	1188	1184	1161	1240	1620	1437	1174	1174	1169	1176	
00003254	  2495160.050		1193	1190	1173	1180	1192	1196	1200	1163	1184	1185	1207	1179	1176	1162	1173	1180	1201	1187	1184	1203	1182	1179	1198	1175	1181	1201	1181	1191	1202	1195	1172	1169	1165	1188	1183	1202	1202	1182	1201	1203	1181	1194	1185	1204	1182	1189	1208	1175	1181	1175	1196	1171	1201	1205	1188	1178	1160	1198	1464	1240	1174	1166	1173	1174	
00003255	  2495926.975		1199	1192	1187	1174	1190	1199	1197	1162	1186	1181	1210	1174	1183	1163	1177	1179	1200	1190	1182	1208	1191	1179	1202	1175	1176	1195	1185	1199	1196	1195	1177	1172	1172	1181	1180	1207	1202	1188	1206	1202	1179	1194	1193	1205	1183	1191	1211	1171	1339	1186	1867	1201	1196	1338	1187	1181	1155	1321	1714	1582	1174	1167	1177	1179	
00003256	  2496693.875		1187	1197	1169	1175	1187	1205	1194	1165	1188	1182	1209	1172	1182	1160	1182	1183	1195	1188	1185	1207	1177	1180	1201	1177	1177	1200	1190	1195	1200	1196	1170	1167	1171	1178	1186	1203	1205	1181	1203	1195	1179	1516	1187	1210	1184	1198	1215	1200	1317	1443	1384	1400	1204	1204	1195	1186	1161	1199	1976	1217	1178	1167	1176	1176	
00003257	  2497460.775		1191	1190	1167	1169	1190	1204	1191	1156	1186	1187	1207	1172	1181	1161	1180	1183	1196	1190	1393	1211	1189	1182	1201	1176	1175	1195	1186	1194	1203	1194	1164	1170	1166	1181	1179	1212	1199	1184	1201	1205	1177	1191	1254	1208	1186	1189	1217	1168	1184	1190	1379	1380	1198	1198	1191	1180	1164	1386	1367	1290	1172	1167	1175	1172	
00003258	  2498227.700		1195	1192	1168	1174	1193	1204	1197	1167	1182	1178	1201	1170	1207	1164	1183	1181	1289	1186	1184	1205	1186	1173	1199	1177	1180	1194	1191	1200	1204	1188	1168	1166	1168	1181	1181	1204	1199	1180	1201	1196	1182	1196	1180	1209	1188	1194	1210	1174	1446	1187	1312	1169	1203	1204	1189	1178	1160	1206	1678	1835	1183	1170	1177	1174	
00003259	  2498994.850		1190	1187	1167	1173	1191	1198	1193	1170	1187	1176	1212	1179	1178	1157	1186	1177	1200	1188	1187	1205	1189	1182	1199	1174	1176	1196	1187	1190	1200	1197	1169	1169	1168	1184	1180	1207	1210	1178	1201	1204	1179	1189	1189	1210	1188	1221	1218	1170	1179	1181	1518	1292	1412	1198	1188	1180	1161	1190	2015	1394	1174	1169	1175	1175	
00003260	  2499762.025		1192	1192	1172	1173	1191	1207	1196	1160	1188	1182	1202	1171	1183	1160	1178	1177	1203	1185	1179	1208	1186	1185	1206	1172	1174	1192	1186	1196	1197	1191	1169	1172	1169	1181	1181	1208	1203	1182	1200	1200	1179	1194	1369	1213	1179	1195	1217	1166	1183	1186	1421	1175	1206	1205	1192	1186	1162	1194	2032	1211	1329	1171	1173	1177	
00003261	  2500529.175		1195	1188	1163	1173	1189	1204	1199	1169	1178	1177	1211	1178	1179	1161	1180	1177	1196	1185	1181	1207	1190	1176	1198	1180	1174	1190	1192	1193	1195	1196	1173	1176	1159	1184	1181	1199	1201	1188	1203	1203	1180	1192	1232	1206	1185	1197	1215	1170	1178	1186	1192	1173	1199	1202	1184	1183	1167	1235	2481	1410	1175	1174	1174	1176	
00003262	  2501296.325		1188	1190	1169	1175	1190	1204	1198	1159	1183	1179	1214	1173	1181	1157	1178	1186	1198	1189	1185	1207	1185	1180	1194	1176	1173	1199	1184	1201	1199	1196	1171	1165	1172	1179	1179	1206	1276	1181	1205	1199	1179	1193	1182	1204	1185	1194	1214	1175	1181	1182	1392	1613	1316	1200	1187	1184	1157	1235	2186	1701	1173	1173	1181	1173	
00003263	  2502063.500		1200	1188	1176	1176	1191	1208	1194	1162	1186	1183	1211	1172	1177	1163	1185	1179	1200	1184	1185	1211	1189	1183	1203	1177	1176	1189	1187	1205	1202	1195	1171	1177	1163	1182	1184	1205	1202	1187	1203	1197	1186	1196	1192	1208	1183	1195	1211	1172	1182	1188	1847	1168	1251	1203	1190	1179	1165	1360	2033	1220	1183	1173	1178	1178	
00003264	  2502830.650		1197	1192	1171	1175	1191	1205	1196	1163	1185	1177	1210	1173	1182	1162	1179	1183	1197	1189	1185	1211	1185	1181	1200	1174	1178	1194	1191	1196	1206	1196	1172	1171	1166	1183	1179	1207	1202	1183	1204	1200	1185	1199	1189	1209	1192	1197	1217	1178	1181	1185	1539	1166	1391	1204	1194	1185	1163	1401	1907	1451	1178	1167	1177	1174	
00003265	  2503597.800		1193	1183	1172	1174	1192	1208	1192	1161	1181	1183	1206	1175	1167	1155	1183	1179	1201	1180	1186	1207	1186	1174	1199	1173	1177	1192	1177	1194	1204	1198	1168	1165	1245	1184	1182	1204	1205	1177	1200	1202	1179	1195	1187	1200	1180	1193	1215	1171	1180	1522	1476	1165	1196	1208	1190	1186	1156	1197	1175	1211	1176	1170	1171	1176	
00003266	  2504364.975		1184	1189	1169	1170	1189	1204	1196	1163	1187	1181	1206	1175	1175	1160	1179	1178	1196	1180	1178	1203	1183	1181	1194	1170	1168	1194	1180	1191	1195	1192	1173	1172	1164	1180	1180	1203	1202	1182	1203	1205	1174	1196	1184	1206	1176	1189	1211	1169	1308	1185	1462	1166	1200	1198	1185	1182	1163	1195	1639	1344	1174	1168	1171	1171	
00003267	  2505132.125		1196	1187	1166	1177	1191	1203	1193	1162	1179	1179	1212	1173	1179	1155	1179	1179	1201	1186	1185	1202	1183	1181	1202	1174	1168	1191	1189	1201	1198	1195	1171	1168	1171	1258	1180	1199	1191	1179	1203	1197	1181	1190	1190	1206	1181	1193	1213	1168	1180	1187	1515	1349	1236	1202	1190	1186	1161	1194	2125	1214	1173	1166	1178	1172	
00003268	  2505899.275		1196	1194	1173	1175	1190	1208	1197	1164	1184	1175	1206	1172	1175	1159	1177	1182	1197	1188	1177	1209	1183	1180	1202	1177	1175	1197	1185	1203	1202	1196	1170	1173	1163	1183	1178	1408	1203	1179	1202	1198	1180	1197	1186	1208	1185	1198	1215	1171	1179	1185	1631	1172	1205	1207	1191	1182	1159	1199	1648	1212	1174	1170	1174	1176	
00003269	  2506666.450		1195	1193	1168	1183	1196	1205	1195	1164	1188	1176	1207	1170	1185	1167	1185	1184	1199	1191	1188	1206	1185	1186	1199	1167	1175	1194	1187	1197	1204	1199	1169	1174	1171	1180	1183	1201	1201	1188	1202	1207	1178	1198	1282	1208	1185	1191	1220	1167	1181	1367	1918	1301	1201	1197	1189	1180	1159	1200	1668	1212	1172	1175	1173	1171	
00003270	  2507433.600		1195	1186	1166	1178	1194	1200	1194	1161	1191	1178	1210	1172	1177	1158	1171	1180	1203	1434	1181	1209	1188	1179	1200	1170	1174	1195	1389	1195	1201	1195	1173	1166	1166	1271	1181	1200	1194	1184	1203	1201	1184	1198	1188	1293	1185	1192	1214	1173	1181	1186	1293	1294	1197	1202	1185	1184	1158	1200	1824	1208	1173	1169	1177	1172	
00003271	  2508200.750		1194	1186	1175	1175	1193	1208	1198	1161	1187	1179	1388	1176	1179	1160	1180	1184	1205	1184	1188	1207	1189	1186	1200	1183	1174	1199	1180	1199	1197	1198	1173	1171	1172	1186	1181	1203	1208	1181	1200	1200	1177	1192	1185	1209	1181	1194	1217	1174	1183	1184	1776	1171	1199	1233	1192	1180	1158	1198	1756	1518	1248	1170	1179	1180	
00003272	  2508967.925		1190	1190	1171	1175	1189	1209	1197	1163	1191	1180	1208	1176	1176	1161	1179	1178	1200	1188	1184	1199	1187	1178	1204	1179	1172	1193	1186	1204	1200	1194	1167	1171	1369	1183	1182	1204	1334	1186	1198	1198	1184	1188	1189	1202	1406	1195	1220	1168	1185	1310	1687	1192	1470	1202	1188	1181	1160	1196	1424	1333	1176	1174	1180	1170	
00003273	  2509735.075		1194	1192	1170	1169	1191	1204	1195	1160	1185	1187	1216	1172	1186	1163	1180	1181	1203	1189	1185	1202	1183	1182	1198	1173	1174	1193	1188	1200	1201	1196	1169	1166	1167	1182	1180	1206	1201	1183	1201	1196	1186	1194	1185	1320	1184	1195	1215	1170	1181	1186	1462	1173	1201	1203	1189	1183	1158	1370	2513	1217	1177	1176	1177	1179	
00003274	  2510502.225		1192	1189	1171	1176	1186	1204	1197	1161	1184	1184	1215	1171	1174	1159	1181	1180	1196	1187	1182	1207	1184	1181	1194	1169	1173	1195	1186	1199	1201	1195	1173	1167	1164	1173	1178	1204	1208	1179	1201	1196	1179	1195	1183	1209	1242	1196	1214	1174	1180	1181	1421	1173	1202	1199	1184	1185	1160	1274	1863	1213	1174	1166	1169	1177	
00003275	  2511269.400		1186	1189	1170	1169	1185	1211	1196	1161	1188	1180	1211	1172	1183	1162	1172	1180	1203	1188	1180	1206	1179	1178	1205	1173	1175	1191	1190	1195	1197	1193	1172	1167	1165	1179	1183	1207	1204	1183	1200	1199	1177	1195	1186	1365	1186	1190	1218	1175	1179	1188	1197	1718	1201	1203	1189	1185	1156	1365	1584	1342	1176	1171	1174	1179	
00003276	  2512036.550		1192	1194	1170	1181	1199	1212	1200	1163	1189	1183	1211	1181	1306	1163	1182	1173	1196	1193	1186	1212	1186	1180	1205	1175	1177	1189	1186	1204	1201	1193	1176	1177	1169	1189	1179	1205	1213	1183	1204	1204	1184	1212	1192	1208	1617	1199	1216	1178	1180	1186	1845	1246	1202	1207	1195	1185	1233	1340	1755	1558	1187	1175	1181	1174	
00003277	  2512803.700		1194	1193	1169	1172	1193	1203	1199	1163	1185	1182	1209	1170	1181	1161	1176	1180	1199	1187	1186	1206	1187	1186	1203	1172	1172	1196	1251	1203	1205	1191	1175	1165	1164	1179	1182	1204	1205	1182	1203	1201	1184	1198	1186	1205	1185	1198	1299	1174	1180	1187	1574	1167	1195	1199	1192	1175	1204	1196	1835	1414	1179	1171	1175	1173	
00003278	  2513570.875		1194	1186	1172	1175	1191	1204	1197	1165	1188	1189	1209	1173	1178	1163	1181	1174	1204	1192	1181	1203	1187	1187	1204	1171	1173	1197	1192	1196	1198	1196	1173	1454	1167	1181	1188	1209	1203	1186	1204	1201	1179	1193	1182	1214	1188	1195	1223	1169	1179	1186	1952	1390	1365	1201	1188	1181	1156	1201	1769	1667	1180	1168	1173	1175	
00003279	  2514338.025		1194	1193	1176	1180	1189	1208	1194	1169	1183	1181	1206	1173	1179	1164	1178	1179	1200	1185	1189	1204	1186	1181	1201	1175	1337	1189	1189	1199	1202	1191	1171	1168	1171	1185	1185	1199	1201	1180	1207	1200	1184	1190	1189	1203	1180	1198	1219	1171	1530	1188	1198	1349	1201	1198	1186	1184	1162	1196	1384	1746	1178	1167	1178	1174	
00003280	  2515105.175		1196	1192	1173	1177	1188	1202	1195	1162	1183	1182	1205	1173	1179	1159	1180	1172	1197	1183	1181	1207	1188	1180	1198	1171	1172	1195	1187	1203	1195	1196	1168	1176	1163	1185	1179	1204	1206	1179	1204	1204	1183	1193	1185	1211	1179	1191	1207	1174	1183	1186	2057	1171	1199	1208	1190	1177	1159	1244	2198	1486	1171	1169	1176	1174	
00003281	  2515872.350		1193	1192	1170	1172	1186	1208	1193	1160	1181	1176	1206	1170	1183	1165	1181	1182	1193	1186	1180	1202	1182	1178	1200	1176	1166	1331	1189	1199	1199	1190	1169	1164	1168	1180	1188	1203	1199	1180	1195	1198	1182	1395	1190	1209	1185	1195	1216	1173	1180	1221	1660	1169	1203	1204	1191	1190	1157	1318	1810	1213	1171	1163	1179	1179	
00003282	  2516639.500		1192	1194	1170	1175	1190	1203	1195	1159	1183	1185	1207	1170	1177	1159	1175	1182	1204	1187	1186	1205	1183	1182	1197	1176	1173	1193	1192	1194	1194	1199	1170	1167	1169	1185	1183	1201	1205	1181	1201	1199	1179	1195	1194	1680	1183	1189	1219	1176	1181	1188	1324	1174	1203	1201	1188	1185	1160	1204	1867	1215	1173	1169	1176	1176	
00003283	  2517406.650		1192	1191	1176	1177	1193	1207	1199	1161	1189	1184	1212	1177	1178	1159	1181	1181	1200	1185	1187	1205	1185	1183	1201	1177	1177	1197	1389	1204	1203	1195	1178	1176	1164	1178	1185	1215	1207	1181	1204	1203	1180	1335	1417	1415	1182	1192	1216	1174	1177	1183	1405	1192	1200	1203	1187	1189	1159	1199	1575	1287	1178	1166	1176	1177	
00003284	  2518173.825		1188	1190	1175	1176	1191	1204	1192	1160	1181	1184	1205	1170	1178	1156	1180	1175	1198	1185	1183	1198	1185	1253	1192	1179	1170	1196	1181	1204	1201	1198	1206	1168	1164	1185	1177	1203	1198	1182	1199	1201	1180	1318	1186	1207	1189	1193	1216	1174	1177	1188	1476	1170	1198	1198	1183	1178	1157	1199	2951	1289	1298	1167	1174	1175	
00003285	  2518940.975		1196	1191	1176	1180	1193	1208	1193	1161	1186	1180	1213	1174	1179	1162	1174	1182	1199	1190	1179	1211	1191	1182	1205	1174	1176	1197	1190	1197	1198	1194	1173	1174	1166	1181	1192	1206	1202	1186	1198	1198	1180	1193	1183	1207	1187	1199	1217	1171	1184	1192	1978	1175	1200	1203	1189	1182	1164	1198	2099	1377	1418	1171	1172	1174	
00003286	  2519708.150		1195	1198	1171	1174	1195	1203	1196	1163	1190	1181	1210	1176	1184	1161	1179	1180	1200	1186	1183	1335	1189	1176	1201	1177	1177	1193	1194	1197	1203	1195	1174	1169	1161	1183	1184	1205	1202	1183	1201	1200	1181	1274	1188	1211	1191	1199	1214	1175	1184	1184	1294	1170	1249	1204	1187	1182	1164	1190	2274	1366	1177	1175	1176	1176	
00003287	  2520475.300		1196	1194	1174	1172	1189	1204	1191	1167	1191	1178	1209	1175	1181	1158	1181	1180	1199	1184	1183	1199	1186	1181	1197	1179	1171	1199	1187	1197	1196	1195	1166	1215	1170	1176	1177	1204	1206	1183	1195	1198	1179	1194	1189	1206	1266	1194	1206	1172	1179	1189	1469	1163	1200	1202	1183	1181	1158	1324	1615	1370	1172	1171	1175	1172	
00003288	  2521242.450		1189	1196	1177	1183	1195	1249	1197	1165	1182	1181	1215	1170	1184	1159	1178	1182	1197	1189	1186	1200	1188	1185	1205	1180	1174	1195	1181	1198	1200	1195	1174	1174	1169	1186	1181	1204	1205	1179	1206	1196	1178	1201	1183	1205	1185	1189	1219	1178	1179	1189	1457	1177	1270	1201	1187	1187	1160	1575	1365	1206	1176	1171	1180	1174	
00003289	  2522009.625		1192	1194	1170	1175	1188	1203	1196	1166	1188	1186	1211	1171	1179	1159	1180	1178	1197	1186	1185	1205	1187	1175	1202	1176	1173	1193	1190	1198	1201	1193	1170	1176	1165	1179	1178	1202	1203	1180	1202	1197	1182	1266	1315	1453	1180	1199	1219	1172	1176	1182	1781	1172	1201	1208	1186	1179	1159	1474	1711	1213	1171	1172	1175	1173	
00003290	  2522776.775		1190	1191	1171	1174	1189	1204	1193	1160	1184	1183	1213	1172	1178	1158	1183	1186	1196	1193	1183	1201	1185	1179	1206	1174	1173	1199	1186	1196	1202	1196	1173	1170	1165	1185	1183	1202	1205	1325	1201	1205	1182	1198	1328	1203	1185	1194	1211	1174	1183	1185	1675	1383	1202	1202	1182	1184	1157	1199	1522	1398	1179	1173	1172	1173	
00003291	  2523543.925		1191	1188	1168	1174	1189	1204	1197	1166	1187	1179	1208	1194	1179	1161	1183	1181	1202	1184	1184	1207	1188	1180	1202	1176	1173	1196	1185	1199	1201	1193	1169	1176	1165	1185	1181	1206	1202	1180	1204	1203	1177	1195	1293	1480	1181	1192	1212	1172	1183	1186	1196	1547	1245	1205	1181	1187	1159	1200	1671	1215	1176	1162	1174	1178	
00003292	  2524311.100		1199	1195	1169	1175	1186	1206	1198	1168	1185	1178	1211	1173	1183	1155	1186	1178	1201	1187	1180	1203	1189	1178	1201	1178	1174	1194	1195	1191	1199	1193	1171	1172	1170	1186	1184	1200	1203	1184	1199	1202	1181	1196	1578	1206	1186	1200	1212	1178	1177	1190	1228	1561	1311	1319	1194	1187	1158	1292	1588	1216	1177	1353	1176	1171	
00003293	  2525078.250		1190	1187	1167	1173	1194	1199	1194	1157	1187	1179	1206	1169	1184	1154	1181	1177	1197	1185	1187	1205	1179	1178	1201	1170	1169	1192	1186	1193	1199	1191	1175	1162	1159	1182	1179	1203	1198	1188	1200	1194	1183	1192	1185	1203	1184	1189	1216	1172	1174	1178	1189	1390	1193	1200	1183	1182	1161	1201	1270	1587	1177	1213	1176	1173	
00003294	  2525845.400		1191	1195	1172	1176	1192	1213	1197	1166	1184	1180	1204	1170	1180	1164	1180	1180	1193	1187	1187	1204	1184	1185	1200	1173	1170	1194	1186	1202	1200	1195	1171	1169	1168	1181	1176	1206	1198	1183	1202	1206	1232	1196	1523	1209	1182	1191	1216	1172	1178	1380	1204	1402	1195	1204	1189	1185	1157	1192	1765	1220	1306	1169	1177	1173	
00003295	  2526612.575		1196	1186	1171	1168	1190	1206	1199	1156	1188	1177	1202	1169	1177	1158	1178	1180	1203	1189	1187	1205	1189	1180	1215	1172	1176	1194	1183	1199	1203	1193	1168	1170	1170	1183	1183	1205	1201	1180	1208	1201	1178	1187	1190	1204	1376	1194	1215	1173	1184	1185	1920	1169	1200	1197	1190	1180	1154	1223	1546	1220	1175	1169	1182	1175	
00003296	  2527379.725		1193	1190	1172	1177	1186	1210	1195	1160	1188	1179	1212	1174	1179	1162	1183	1180	1196	1191	1184	1206	1190	1184	1203	1181	1169	1192	1187	1195	1197	1197	1172	1168	1169	1178	1183	1203	1210	1185	1200	1204	1183	1196	1187	1207	1182	1197	1211	1171	1174	1183	2205	1168	1198	1199	1182	1181	1163	1197	1491	1393	1179	1171	1177	1167	
00003297	  2528146.875		1190	1192	1165	1173	1189	1203	1196	1161	1185	1176	1207	1176	1180	1158	1180	1181	1197	1181	1180	1203	1180	1177	1203	1176	1170	1195	1185	1195	1198	1191	1171	1166	1162	1178	1185	1202	1203	1182	1204	1204	1176	1195	1331	1202	1178	1195	1213	1171	1179	1187	1225	1530	1281	1195	1191	1178	1159	1196	2439	1318	1176	1168	1176	1172	
00003298	  2528914.025		1194	1192	1165	1177	1188	1206	1197	1168	1186	1186	1212	1171	1179	1164	1177	1182	1193	1189	1182	1200	1189	1184	1199	1175	1173	1217	1184	1189	1204	1201	1175	1169	1167	1181	1372	1205	1200	1181	1203	1205	1178	1213	1193	1207	1180	1198	1215	1167	1179	1182	1559	1163	1196	1201	1188	1182	1160	1199	1241	1689	1178	1169	1179	1177	
00003299	  2529681.200		1191	1188	1165	1172	1192	1201	1190	1157	1186	1184	1208	1170	1177	1158	1184	1177	1197	1184	1180	1199	1192	1177	1199	1177	1177	1198	1186	1196	1195	1193	1171	1169	1164	1181	1179	1207	1206	1184	1203	1207	1178	1195	1246	1203	1183	1196	1216	1169	1181	1190	1352	1167	1271	1198	1190	1183	1156	1543	1823	1499	1177	1166	1178	1171	
