
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1321
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001947	  1493988.800		1194	1189	1173	1173	1189	1200	1200	1165	1180	1185	1209	1169	1188	1168	1181	1187	1201	1189	1187	1623	1193	1187	1203	1180	1174	1194	1189	1196	1206	1199	1170	1170	1172	1185	1405	1599	1263	1183	1202	1201	1184	1516	1396	1325	1294	1192	1222	1180	1183	1182	1990	1460	1201	1395	1193	1186	1161	1197	1176	1208	1178	1168	1182	1179	
00001948	  1494756.650		1191	1188	1171	1174	1190	1205	1194	1162	1188	1182	1208	1181	1176	1165	1185	1180	1201	1184	1182	1209	1188	1179	1202	1181	1179	1189	1182	1193	1195	1194	1169	1170	1164	1183	1183	1204	1199	1181	1202	1196	1175	1194	1753	1267	1187	1193	1210	1172	1180	1184	1708	1316	1202	1195	1190	1176	1162	1346	1505	1215	1174	1167	1169	1172	
00001949	  1495524.500		1195	1193	1168	1174	1191	1203	1196	1168	1185	1176	1204	1165	1181	1164	1181	1181	1197	1188	1183	1209	1182	1180	1202	1172	1173	1192	1188	1196	1200	1418	1173	1173	1165	1180	1184	1385	1249	1181	1405	1198	1177	1191	1692	1575	1265	1196	1222	1170	1185	1178	1760	1884	1198	1199	1184	1183	1163	1194	1178	1208	1178	1170	1174	1172	
00001950	  1496292.325		1191	1189	1161	1174	1188	1197	1195	1162	1186	1174	1207	1171	1180	1158	1175	1181	1199	1188	1178	1207	1186	1180	1201	1171	1173	1198	1186	1200	1197	1190	1166	1167	1168	1178	1184	1204	1202	1180	1198	1197	1183	1193	1555	1204	1316	1198	1214	1169	1181	1182	1319	1416	1198	1203	1184	1179	1163	1196	1177	1209	1176	1170	1175	1176	
00001951	  1497060.175		1193	1189	1175	1176	1191	1200	1198	1161	1180	1182	1210	1169	1176	1157	1176	1184	1197	1187	1183	1201	1183	1183	1199	1176	1173	1196	1181	1196	1200	1193	1176	1170	1165	1179	1408	1209	1206	1174	1205	1202	1185	1191	1483	1425	1185	1196	1210	1179	1177	1415	1527	1597	1335	1201	1181	1183	1158	1199	1175	1204	1175	1172	1174	1179	
00001952	  1497828.025		1195	1187	1170	1175	1191	1207	1197	1161	1182	1184	1212	1174	1181	1165	1184	1183	1201	1186	1178	1201	1183	1181	1203	1183	1174	1194	1190	1203	1198	1196	1172	1170	1164	1182	1181	1422	1684	1189	1201	1206	1181	1221	1665	1694	1185	1193	1213	1174	1186	1184	1203	1545	1271	1200	1185	1185	1162	1191	1181	1337	1176	1168	1181	1170	
00001953	  1498595.875		1191	1188	1169	1175	1188	1207	1192	1164	1184	1180	1208	1167	1179	1293	1182	1177	1196	1185	1185	1210	1313	1247	1201	1174	1170	1192	1189	1201	1199	1192	1169	1169	1168	1177	1309	1207	1197	1181	1204	1199	1184	1396	1418	1577	1180	1193	1213	1171	1174	1189	1478	1491	1305	1203	1185	1180	1158	1371	1543	1356	1177	1169	1175	1180	
00001954	  1499363.700		1192	1188	1169	1173	1193	1209	1340	1158	1186	1182	1211	1169	1180	1160	1185	1174	1202	1185	1183	1207	1184	1182	1202	1179	1177	1188	1191	1200	1200	1196	1174	1169	1166	1177	1347	1203	1203	1185	1315	1197	1184	1186	1785	1357	1186	1193	1216	1176	1179	1181	1482	1252	1193	1202	1186	1179	1156	1196	1179	1351	1174	1170	1175	1170	
00001955	  1500131.550		1196	1190	1174	1176	1198	1208	1194	1167	1187	1183	1213	1174	1184	1163	1191	1183	1206	1190	1189	1210	1185	1181	1203	1188	1179	1194	1190	1203	1232	1204	1177	1170	1171	1184	1639	1444	1212	1385	1201	1206	1186	1201	1444	1660	1191	1194	1219	1177	1182	1236	1712	2002	1203	1206	1188	1184	1159	1203	1178	1214	1184	1169	1179	1181	
00001956	  1500899.400		1194	1195	1174	1219	1200	1204	1199	1167	1184	1179	1211	1178	1180	1163	1188	1184	1199	1187	1186	1206	1186	1186	1199	1180	1180	1193	1190	1509	1207	1194	1168	1169	1170	1184	1185	1217	1200	1189	1204	1199	1178	1199	1359	1650	1191	1191	1214	1178	1179	1183	1895	1583	1201	1205	1190	1181	1156	1454	1473	1210	1334	1175	1177	1175	
00001957	  1501667.250		1195	1191	1170	1174	1190	1199	1193	1159	1184	1185	1205	1175	1174	1151	1182	1178	1200	1184	1187	1206	1189	1175	1202	1177	1176	1194	1186	1205	1375	1192	1168	1165	1164	1180	1183	1206	1207	1183	1204	1198	1180	1192	2506	1464	1669	1196	1218	1176	1178	1176	1397	1169	1200	1276	1187	1180	1157	1197	1169	1287	1176	1172	1174	1179	
00001958	  1502435.100		1190	1186	1173	1180	1190	1203	1197	1167	1177	1182	1212	1175	1177	1163	1180	1174	1197	1189	1186	1204	1183	1179	1197	1177	1172	1192	1186	1198	1199	1187	1170	1171	1166	1184	1183	1530	1207	1181	1199	1202	1177	1198	1481	1621	1499	1378	1217	1172	1177	1179	1495	1817	1201	1206	1196	1185	1160	1198	1390	1211	1178	1168	1172	1179	
00001959	  1503202.950		1187	1197	1171	1180	1199	1205	1198	1161	1193	1186	1214	1171	1183	1162	1181	1183	1200	1186	1189	1207	1186	1182	1204	1173	1170	1202	1391	1200	1205	1196	1169	1173	1165	1383	1183	1487	1285	1181	1205	1430	1184	1410	1193	1460	1180	1192	1223	1180	1180	1185	1521	1170	1197	1207	1192	1184	1162	1199	1365	1241	1175	1168	1178	1170	
00001960	  1503970.800		1187	1191	1174	1180	1187	1201	1195	1164	1185	1181	1209	1172	1176	1162	1181	1182	1198	1189	1187	1208	1185	1183	1204	1173	1172	1343	1187	1199	1198	1198	1173	1174	1165	1183	1186	1209	1439	1224	1206	1198	1181	1195	2014	1906	1420	1197	1217	1167	1175	1460	1664	1177	1655	1205	1189	1180	1160	1194	1177	1206	1177	1172	1179	1177	
00001961	  1504738.625		1192	1190	1171	1175	1194	1204	1199	1161	1192	1458	1207	1174	1182	1161	1185	1182	1198	1188	1188	1207	1186	1176	1203	1171	1169	1201	1185	1204	1201	1198	1173	1176	1161	1183	1184	1489	1196	1185	1192	1203	1182	1198	1374	1490	1183	1191	1218	1171	1265	1181	1366	1327	1353	1204	1191	1177	1159	1204	1309	1206	1177	1167	1174	1177	
00001962	  1505506.475		1193	1188	1172	1173	1186	1206	1201	1163	1182	1175	1209	1171	1179	1159	1183	1178	1199	1188	1185	1201	1180	1183	1204	1172	1173	1196	1190	1196	1198	1192	1167	1364	1168	1181	1184	1253	1480	1180	1203	1203	1231	1196	1741	1540	1275	1194	1211	1170	1180	1185	1844	1283	1315	1202	1190	1185	1160	1196	1287	1214	1174	1169	1179	1177	
00001963	  1506274.325		1264	1189	1169	1182	1197	1207	1199	1166	1189	1187	1213	1175	1184	1164	1182	1186	1203	1192	1188	1204	1191	1182	1201	1176	1176	1191	1220	1198	1199	1193	1172	1174	1165	1184	1184	1297	1210	1334	1203	1202	1188	1195	1363	1707	1185	1195	1214	1178	1181	1184	1741	2062	1199	1205	1194	1184	1163	1199	1178	1220	1179	1174	1180	1177	
00001964	  1507042.175		1192	1188	1170	1170	1186	1203	1192	1167	1183	1176	1206	1173	1176	1157	1178	1184	1201	1188	1187	1207	1183	1179	1206	1174	1173	1193	1183	1197	1200	1202	1171	1169	1164	1179	1182	1202	1201	1180	1203	1199	1184	1308	1877	1590	1181	1198	1216	1175	1180	1180	1371	1359	1392	1265	1194	1183	1156	1301	1172	1211	1179	1168	1179	1174	
00001965	  1507810.025		1190	1194	1174	1182	1187	1205	1197	1161	1189	1182	1214	1172	1178	1160	1182	1182	1202	1189	1190	1206	1185	1185	1203	1175	1178	1194	1188	1255	1203	1198	1174	1174	1166	1185	1394	1250	1205	1179	1206	1203	1185	1374	1737	1515	1184	1196	1213	1174	1179	1603	1561	1509	1205	1207	1193	1183	1155	1199	1407	1318	1182	1171	1178	1184	
00001966	  1508577.625		1192	1191	1169	1170	1190	1201	1196	1164	1183	1179	1211	1179	1187	1163	1181	1182	1200	1191	1186	1201	1190	1183	1198	1174	1171	1194	1184	1239	1202	1196	1173	1176	1172	1266	1181	1209	1212	1180	1203	1198	1176	1191	1627	1345	1180	1190	1215	1173	1175	1181	1769	1471	1200	1206	1192	1177	1152	1282	1176	1213	1178	1465	1177	1170	
00001967	  1509345.225		1197	1199	1170	1176	1191	1208	1199	1169	1186	1181	1211	1176	1183	1163	1181	1177	1203	1190	1182	1212	1185	1181	1204	1177	1174	1192	1183	1198	1206	1193	1170	1166	1174	1369	1204	1208	1208	1187	1207	1203	1188	1203	1690	1598	1191	1197	1217	1175	1443	1699	1650	1911	1200	1200	1189	1184	1159	1203	1179	1220	1195	1176	1180	1178	
00001968	  1510112.825		1192	1196	1175	1176	1190	1207	1196	1165	1189	1183	1209	1175	1181	1164	1182	1182	1198	1192	1185	1206	1183	1181	1203	1180	1175	1190	1186	1197	1198	1197	1171	1172	1165	1182	1184	1200	1326	1182	1205	1208	1178	1368	1504	1563	1183	1199	1214	1173	1175	1452	1201	1347	1203	1499	1187	1180	1155	1202	1393	1217	1178	1171	1173	1181	
00001969	  1510880.425		1196	1184	1178	1176	1191	1201	1192	1164	1182	1180	1213	1173	1183	1163	1184	1183	1202	1184	1186	1208	1186	1182	1202	1175	1170	1194	1203	1200	1202	1196	1171	1166	1167	1178	1483	1207	1205	1305	1199	1458	1188	1194	1276	1607	1187	1194	1220	1355	1181	1461	1200	1837	1203	1201	1184	1181	1154	1198	1178	1239	1179	1166	1174	1177	
00001970	  1511648.025		1193	1193	1171	1178	1192	1206	1199	1165	1187	1184	1213	1171	1185	1160	1179	1185	1195	1189	1182	1210	1185	1179	1209	1176	1173	1196	1187	1203	1202	1194	1173	1170	1162	1180	1215	1208	1205	1182	1203	1202	1185	1193	1324	1446	1324	1197	1216	1171	1178	1431	1637	1437	1205	1208	1239	1182	1158	1199	1179	1293	1181	1166	1175	1181	
00001971	  1512415.625		1197	1193	1167	1179	1189	1205	1197	1161	1191	1187	1208	1172	1183	1162	1182	1181	1199	1188	1183	1206	1190	1183	1203	1177	1175	1196	1183	1199	1202	1252	1175	1171	1165	1180	1189	1216	1203	1576	1209	1197	1180	1366	2135	1582	1389	1201	1217	1173	1179	1185	2187	1175	1195	1204	1189	1179	1158	1196	1176	1216	1270	1172	1177	1174	
00001972	  1513183.225		1186	1191	1167	1179	1184	1203	1199	1162	1185	1183	1211	1172	1179	1159	1181	1175	1201	1188	1182	1201	1181	1179	1199	1178	1175	1195	1185	1199	1201	1195	1164	1169	1169	1178	1340	1201	1202	1180	1203	1195	1179	1274	1234	1676	1179	1189	1215	1169	1183	1180	1734	1448	1322	1201	1189	1182	1164	1191	1176	1243	1172	1169	1172	1177	
00001973	  1513950.825		1193	1186	1170	1181	1190	1201	1195	1170	1184	1183	1206	1171	1175	1155	1178	1184	1194	1184	1184	1201	1189	1405	1195	1180	1166	1192	1181	1196	1197	1196	1170	1169	1162	1184	1180	1203	1200	1183	1463	1198	1182	1401	1650	1649	1179	1193	1209	1171	1178	1333	1597	1494	1294	1199	1187	1183	1153	1196	1171	1353	1176	1170	1177	1169	
00001974	  1514718.425		1193	1188	1164	1177	1190	1195	1196	1158	1187	1175	1209	1168	1180	1159	1176	1190	1199	1186	1188	1212	1188	1181	1201	1177	1173	1191	1185	1198	1202	1195	1174	1177	1173	1180	1176	1321	1202	1182	1203	1201	1183	1197	1727	1534	1185	1467	1213	1169	1177	1183	1515	1825	1202	1206	1188	1179	1159	1195	1175	1213	1180	1168	1175	1176	
00001975	  1515486.025		1193	1194	1173	1170	1189	1201	1197	1164	1195	1177	1207	1168	1184	1160	1176	1180	1199	1193	1354	1202	1187	1180	1196	1180	1168	1197	1182	1197	1203	1191	1168	1171	1163	1178	1185	1206	1204	1188	1202	1206	1182	1622	1228	1337	1185	1196	1212	1174	1185	1184	1803	1697	1213	1196	1196	1175	1164	1198	1178	1206	1261	1167	1175	1172	
00001976	  1516253.625		1194	1188	1172	1171	1190	1208	1194	1163	1188	1179	1207	1174	1177	1161	1178	1178	1195	1183	1182	1215	1183	1184	1196	1173	1172	1196	1185	1197	1196	1192	1173	1169	1168	1334	1182	1289	1203	1187	1199	1199	1184	1190	1185	1463	1222	1198	1214	1173	1178	1327	1619	1379	1199	1201	1187	1186	1154	1334	1408	1209	1176	1174	1178	1174	
00001977	  1517021.225		1190	1186	1173	1173	1187	1207	1192	1167	1186	1186	1204	1168	1177	1163	1179	1185	1197	1187	1184	1199	1183	1179	1196	1175	1174	1189	1183	1194	1200	1196	1171	1172	1164	1184	1246	1210	1201	1181	1203	1205	1183	1188	1563	1801	1181	1195	1213	1172	1179	1185	1432	1848	1198	1198	1190	1185	1160	1511	1304	1210	1179	1166	1175	1175	
00001978	  1517788.825		1199	1190	1425	1174	1189	1204	1201	1167	1189	1183	1211	1173	1180	1167	1174	1187	1197	1192	1268	1205	1187	1181	1204	1172	1176	1194	1182	1199	1203	1202	1170	1173	1162	1180	1366	1201	1203	1184	1201	1199	1182	1199	1809	1471	1211	1195	1217	1175	1176	1276	1450	1410	1390	1207	1192	1187	1162	1197	1184	1287	1178	1174	1178	1176	
00001979	  1518556.425		1187	1191	1170	1178	1196	1200	1198	1448	1188	1182	1213	1173	1187	1163	1180	1184	1197	1186	1201	1210	1181	1181	1204	1177	1166	1202	1184	1200	1197	1198	1176	1170	1163	1181	1436	1214	1267	1185	1203	1199	1180	1204	1659	1488	1186	1198	1217	1176	1180	1283	1201	1342	1197	1207	1189	1176	1156	1195	1390	1219	1181	1171	1169	1181	
00001980	  1519324.025		1191	1188	1173	1174	1189	1204	1213	1164	1180	1176	1208	1174	1181	1157	1176	1178	1192	1185	1187	1205	1183	1180	1191	1171	1169	1194	1391	1196	1202	1190	1169	1161	1164	1185	1185	1204	1338	1180	1200	1200	1179	1193	1791	1388	1403	1196	1216	1177	1173	1181	1933	1406	1195	1203	1187	1184	1158	1193	1177	1209	1175	1166	1171	1175	
00001981	  1520091.625		1190	1190	1171	1177	1191	1207	1196	1168	1183	1183	1212	1181	1181	1164	1180	1180	1204	1195	1193	1206	1180	1183	1196	1178	1173	1196	1300	1196	1200	1195	1170	1176	1177	1185	1177	1209	1204	1188	1200	1203	1181	1199	1553	1871	1454	1199	1222	1170	1182	1186	1336	1383	1203	1201	1191	1185	1158	1199	1179	1403	1178	1165	1174	1174	
00001982	  1520859.250		1186	1194	1170	1169	1191	1204	1194	1165	1183	1180	1212	1173	1170	1163	1173	1180	1197	1191	1179	1206	1182	1177	1195	1177	1173	1190	1183	1200	1200	1193	1169	1174	1168	1180	1186	1362	1210	1182	1201	1200	1180	1199	1406	1339	1249	1200	1340	1173	1175	1182	1793	1632	1199	1202	1192	1178	1155	1249	1619	1209	1182	1163	1177	1177	
00001983	  1521626.850		1186	1193	1172	1169	1189	1203	1192	1160	1182	1181	1209	1167	1175	1166	1179	1185	1196	1193	1187	1205	1186	1182	1200	1178	1175	1191	1247	1197	1199	1198	1173	1167	1168	1187	1183	1245	1203	1184	1198	1201	1180	1193	1340	1813	1182	1198	1213	1175	1344	1179	1386	1208	1198	1263	1182	1178	1157	1233	1171	1211	1416	1171	1177	1172	
00001984	  1522394.450		1193	1191	1172	1173	1328	1207	1203	1163	1191	1177	1213	1171	1182	1162	1183	1183	1199	1293	1188	1205	1188	1187	1209	1177	1176	1197	1365	1204	1205	1202	1172	1173	1172	1187	1181	1359	1204	1187	1204	1205	1182	1364	1361	1254	1312	1201	1222	1174	1178	1188	1541	1361	1243	1206	1187	1187	1154	1201	1180	1463	1175	1166	1181	1179	
00001985	  1523162.050		1192	1192	1172	1177	1189	1202	1197	1160	1179	1181	1209	1172	1176	1159	1180	1186	1196	1179	1186	1204	1183	1178	1207	1169	1168	1185	1194	1193	1202	1197	1166	1172	1169	1227	1182	1208	1203	1182	1202	1198	1186	1190	1492	1606	1182	1196	1214	1172	1178	1464	1689	1367	1198	1200	1183	1180	1157	1196	1179	1383	1176	1169	1177	1178	
00001986	  1523929.650		1194	1193	1172	1177	1192	1206	1200	1175	1190	1181	1209	1175	1181	1162	1178	1182	1204	1187	1185	1397	1186	1180	1203	1176	1173	1199	1189	1201	1210	1195	1175	1172	1171	1420	1189	1430	1280	1181	1205	1203	1183	1190	1887	1373	1183	1205	1219	1177	1181	1185	1682	1798	1200	1509	1193	1187	1157	1201	1177	1210	1181	1172	1178	1179	
00001987	  1524697.250		1194	1192	1173	1173	1197	1206	1195	1163	1186	1187	1216	1166	1183	1165	1174	1180	1202	1191	1181	1208	1183	1183	1203	1179	1170	1192	1187	1195	1205	1198	1167	1171	1167	1184	1174	1292	1207	1180	1200	1200	1273	1525	1472	1826	1183	1431	1218	1174	1180	1194	1398	1593	1198	1206	1193	1182	1157	1314	1195	1213	1175	1169	1175	1178	
00001988	  1525464.850		1189	1195	1170	1178	1191	1205	1201	1166	1186	1185	1210	1174	1181	1156	1177	1184	1206	1189	1193	1205	1186	1183	1207	1179	1172	1197	1277	1201	1203	1199	1176	1167	1169	1191	1180	1483	1209	1184	1201	1202	1179	1195	1212	1515	1190	1279	1215	1174	1181	1592	1417	1622	1203	1204	1192	1191	1162	1201	1564	1213	1180	1173	1178	1177	
00001989	  1526232.450		1200	1189	1169	1178	1187	1207	1200	1162	1187	1180	1211	1173	1183	1159	1183	1181	1201	1188	1183	1211	1182	1181	1201	1172	1169	1202	1180	1201	1211	1196	1168	1172	1170	1179	1183	1419	1202	1182	1202	1200	1183	1196	1465	1924	1276	1198	1408	1173	1188	1183	1704	1398	1203	1205	1188	1189	1163	1200	1178	1212	1176	1173	1182	1173	
00001990	  1527000.050		1197	1183	1168	1180	1184	1204	1195	1166	1188	1184	1212	1171	1185	1163	1180	1178	1204	1184	1185	1204	1184	1183	1194	1180	1168	1195	1190	1192	1347	1199	1169	1170	1168	1182	1178	1202	1203	1185	1203	1203	1178	1320	1208	1634	1482	1197	1216	1174	1179	1426	1922	1426	1398	1209	1191	1184	1159	1200	1179	1211	1183	1170	1175	1176	
00001991	  1527767.650		1196	1190	1171	1180	1192	1211	1191	1166	1185	1183	1207	1173	1180	1158	1182	1180	1203	1188	1188	1206	1184	1183	1203	1172	1174	1189	1188	1201	1196	1192	1173	1169	1168	1178	1181	1283	1198	1179	1208	1199	1177	1196	1385	1529	1293	1193	1221	1171	1182	1440	1619	1216	1202	1203	1188	1177	1162	1330	1172	1314	1173	1175	1175	1173	
00001992	  1528535.250		1197	1190	1235	1177	1197	1202	1195	1158	1186	1180	1207	1173	1179	1166	1187	1183	1200	1186	1183	1213	1187	1184	1196	1171	1174	1487	1180	1199	1202	1196	1173	1169	1166	1179	1184	1205	1206	1189	1207	1197	1184	1337	1444	1373	1332	1199	1224	1174	1177	1188	1541	1387	1198	1202	1188	1181	1160	1191	1181	1207	1173	1171	1177	1177	
00001993	  1529302.850		1188	1189	1170	1171	1193	1204	1194	1166	1188	1181	1211	1172	1181	1159	1181	1186	1201	1190	1183	1202	1185	1182	1205	1175	1178	1194	1403	1195	1205	1190	1170	1172	1165	1181	1293	1210	1203	1180	1202	1198	1179	1197	1190	1514	1326	1195	1221	1175	1179	1182	1384	1435	1199	1205	1185	1185	1162	1200	1391	1214	1388	1280	1175	1180	
00001994	  1530070.450		1197	1186	1173	1175	1191	1207	1197	1165	1185	1177	1309	1169	1181	1167	1175	1185	1199	1189	1181	1205	1192	1181	1199	1176	1169	1188	1184	1201	1203	1191	1171	1170	1169	1181	1183	1358	1203	1192	1220	1199	1179	1404	2202	1397	1190	1203	1220	1175	1180	1182	2096	1959	1344	1206	1189	1178	1158	1194	1176	1376	1264	1164	1175	1171	
00001995	  1530838.050		1188	1188	1166	1176	1189	1200	1200	1166	1186	1182	1214	1177	1184	1164	1185	1183	1200	1189	1185	1205	1185	1177	1208	1178	1165	1387	1187	1204	1204	1194	1168	1167	1167	1187	1353	1204	1377	1183	1203	1205	1178	1387	1588	1773	1192	1199	1214	1171	1183	1362	1201	1903	1203	1200	1192	1183	1156	1193	1180	1214	1182	1167	1176	1175	
00001996	  1531605.650		1197	1193	1172	1181	1194	1207	1194	1164	1184	1187	1211	1173	1183	1160	1180	1182	1195	1187	1194	1210	1192	1183	1200	1177	1170	1200	1320	1200	1197	1198	1172	1176	1170	1187	1181	1203	1205	1181	1206	1197	1185	1468	1748	1484	1282	1414	1215	1174	1184	1522	1267	1330	1201	1208	1185	1181	1158	1198	1185	1212	1185	1174	1178	1180	
00001997	  1532373.250		1194	1191	1172	1177	1190	1206	1194	1167	1187	1182	1212	1176	1182	1162	1181	1176	1198	1195	1184	1211	1184	1185	1203	1177	1172	1192	1191	1196	1204	1200	1175	1169	1166	1185	1408	1559	1208	1188	1208	1429	1188	1460	1470	1773	1391	1199	1219	1184	1178	1247	1585	1791	1204	1201	1194	1185	1160	1202	1176	1387	1179	1166	1175	1177	
00001998	  1533140.850		1194	1191	1168	1175	1187	1205	1201	1164	1186	1175	1207	1180	1186	1167	1183	1179	1198	1192	1187	1205	1184	1182	1199	1171	1175	1197	1216	1193	1207	1199	1173	1167	1164	1180	1179	1313	1206	1186	1204	1205	1181	1394	1311	1644	1295	1191	1216	1167	1181	1191	1464	2165	1201	1198	1185	1179	1157	1201	1179	1217	1183	1169	1172	1180	
00001999	  1533908.450		1194	1189	1169	1170	1190	1202	1193	1165	1186	1179	1210	1176	1182	1159	1183	1177	1198	1187	1184	1199	1185	1245	1196	1172	1172	1195	1188	1199	1202	1196	1168	1171	1167	1184	1381	1201	1202	1285	1201	1198	1179	1194	1186	1509	1246	1194	1216	1173	1358	1184	1561	1455	1201	1200	1199	1184	1160	1347	1183	1211	1176	1166	1177	1179	
00002000	  1534676.050		1196	1185	1168	1178	1190	1205	1192	1163	1187	1178	1210	1177	1180	1161	1186	1186	1198	1187	1179	1201	1180	1179	1195	1170	1173	1191	1188	1196	1199	1199	1167	1406	1167	1181	1177	1208	1203	1183	1212	1199	1179	1304	1563	1336	1419	1195	1217	1175	1181	1185	1382	1432	1198	1311	1192	1184	1159	1199	1180	1211	1173	1167	1175	1176	
00002001	  1535443.650		1189	1186	1168	1180	1191	1200	1193	1162	1181	1178	1207	1168	1174	1156	1180	1179	1199	1190	1303	1205	1184	1182	1201	1174	1170	1192	1186	1196	1201	1190	1167	1172	1166	1185	1456	1205	1199	1178	1199	1200	1184	1240	1814	1264	1184	1197	1221	1172	1177	1684	1784	1675	1380	1200	1191	1181	1150	1194	1176	1212	1179	1163	1172	1183	
00002002	  1536211.250		1191	1190	1180	1172	1190	1204	1196	1168	1178	1179	1207	1168	1183	1160	1179	1183	1199	1187	1186	1207	1187	1180	1199	1176	1175	1195	1183	1358	1204	1200	1172	1173	1164	1298	1394	1338	1203	1182	1198	1200	1178	1260	1678	1886	1187	1200	1215	1170	1178	1407	2156	1556	1206	1204	1186	1182	1162	1200	1180	1213	1181	1215	1176	1175	
00002003	  1536978.850		1188	1183	1172	1176	1191	1202	1192	1159	1182	1175	1215	1173	1182	1161	1181	1185	1198	1186	1182	1200	1185	1180	1202	1174	1170	1190	1184	1202	1383	1196	1170	1173	1207	1181	1449	1206	1223	1181	1205	1200	1373	1193	1541	1742	1182	1196	1216	1166	1181	1384	1199	1592	1206	1202	1189	1297	1154	1193	1176	1207	1175	1169	1177	1174	
00002004	  1537746.450		1196	1188	1173	1186	1185	1200	1192	1163	1184	1172	1211	1173	1181	1156	1247	1172	1195	1181	1182	1205	1187	1179	1202	1174	1171	1196	1187	1197	1199	1190	1175	1171	1165	1181	1179	1448	1203	1181	1198	1200	1182	1196	1690	1205	1235	1329	1213	1170	1178	1385	1201	1165	1466	1202	1189	1182	1159	1323	1183	1353	1174	1165	1172	1174	
00002005	  1538514.050		1192	1196	1169	1171	1188	1203	1192	1161	1189	1181	1203	1172	1180	1156	1178	1180	1190	1182	1183	1201	1177	1184	1202	1170	1172	1192	1187	1195	1195	1191	1170	1166	1162	1179	1182	1203	1204	1177	1197	1199	1181	1351	1965	1417	1340	1194	1216	1175	1175	1177	1772	1514	1427	1200	1186	1183	1158	1200	1181	1212	1311	1174	1174	1172	
00002006	  1539281.650		1195	1184	1173	1172	1185	1211	1198	1167	1192	1184	1210	1170	1181	1163	1266	1182	1199	1187	1190	1203	1185	1183	1197	1177	1172	1199	1193	1200	1199	1191	1173	1172	1165	1187	1223	1448	1236	1182	1208	1203	1187	1192	1675	1571	1348	1399	1218	1170	1182	1350	1869	1172	1209	1204	1188	1185	1164	1206	1179	1352	1177	1166	1175	1173	
00002007	  1540049.250		1196	1190	1179	1177	1190	1203	1199	1164	1190	1180	1210	1169	1183	1161	1188	1183	1201	1193	1185	1204	1186	1182	1198	1178	1171	1197	1183	1199	1200	1194	1175	1170	1167	1181	1184	1204	1204	1183	1202	1201	1182	1240	1189	1299	1184	1623	1219	1175	1183	1454	1916	1602	1198	1206	1190	1182	1164	1202	1178	1215	1185	1167	1180	1176	
00002008	  1540816.875		1196	1188	1174	1172	1193	1198	1191	1159	1190	1249	1206	1168	1175	1159	1178	1180	1194	1186	1184	1198	1183	1180	1202	1169	1170	1192	1183	1320	1485	1191	1168	1171	1163	1180	1178	1243	1204	1184	1204	1203	1178	1391	1759	1498	1186	1200	1211	1168	1181	1177	1196	1168	1299	1203	1189	1179	1155	1195	1366	1210	1177	1166	1175	1167	
00002009	  1541584.475		1196	1191	1167	1173	1194	1201	1187	1161	1185	1183	1211	1175	1175	1162	1182	1179	1195	1181	1187	1207	1183	1177	1197	1170	1172	1202	1280	1401	1204	1192	1170	1170	1167	1180	1242	1202	1200	1187	1205	1197	1181	1190	1188	1791	1186	1196	1215	1170	1176	1184	1468	1643	1345	1204	1185	1177	1155	1198	1182	1210	1177	1170	1177	1332	
00002010	  1542352.075		1197	1190	1173	1177	1190	1204	1193	1168	1186	1184	1213	1170	1183	1159	1186	1179	1200	1185	1184	1205	1187	1179	1203	1176	1169	1195	1187	1202	1203	1195	1172	1177	1167	1182	1249	1498	1209	1180	1201	1205	1184	1192	1808	1313	1186	1199	1212	1173	1182	1356	2008	1609	1207	1204	1194	1186	1158	1199	1325	1211	1296	1313	1177	1178	
00002011	  1543119.675		1194	1200	1169	1175	1191	1212	1192	1162	1188	1481	1211	1173	1178	1159	1183	1188	1199	1191	1184	1201	1185	1180	1199	1180	1177	1191	1190	1198	1201	1196	1177	1174	1166	1184	1342	1245	1208	1188	1200	1208	1188	1199	1988	1402	1190	1415	1217	1175	1179	1187	1615	1654	1207	1201	1194	1187	1157	1361	1408	1212	1178	1378	1178	1176	
