
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1295
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001902	  1458193.275		1194	1190	1172	1171	1193	1212	1193	1163	1188	1182	1205	1173	1170	1159	1181	1180	1201	1186	1184	1201	1186	1183	1199	1178	1173	1194	1185	1411	1224	1191	1171	1172	1164	1177	1181	1203	1924	1571	1201	1201	1178	1192	1182	1202	1593	1437	1218	1172	1181	1181	1201	1169	1200	1205	1186	1177	1163	1200	1176	1206	1180	1177	1180	1175	
00001903	  1458960.200		1188	1191	1169	1181	1192	1204	1201	1160	1187	1181	1210	1171	1187	1161	1176	1177	1200	1186	1184	1209	1191	1181	1197	1174	1176	1198	1185	1201	1200	1352	1165	1167	1162	1181	1180	1201	1479	1597	1201	1198	1180	1195	1185	1205	1184	1199	1212	1168	1180	1182	1199	1168	1198	1203	1194	1190	1162	1192	1174	1212	1183	1167	1178	1176	
00001904	  1459727.150		1189	1188	1167	1173	1186	1207	1192	1166	1189	1181	1211	1173	1175	1162	1182	1180	1196	1184	1185	1205	1179	1173	1203	1175	1173	1195	1183	1205	1193	1196	1169	1168	1164	1177	1179	1205	1559	1436	1199	1201	1185	1196	1189	1211	1212	1189	1217	1179	1178	1177	1197	1176	1203	1207	1186	1183	1164	1201	1171	1214	1174	1167	1179	1172	
00001905	  1460494.100		1198	1186	1167	1177	1183	1205	1187	1161	1183	1177	1205	1176	1175	1157	1179	1185	1199	1190	1177	1202	1185	1173	1463	1176	1172	1189	1187	1192	1204	1194	1171	1171	1163	1183	1172	1198	1956	2029	1202	1197	1182	1189	1183	1203	1279	1191	1210	1175	1177	1180	1194	1161	1202	1198	1190	1184	1154	1192	1175	1201	1172	1162	1173	1249	
00001906	  1461261.050		1194	1183	1176	1176	1192	1206	1197	1164	1188	1178	1211	1170	1183	1158	1181	1180	1201	1189	1187	1201	1196	1183	1199	1175	1178	1194	1184	1196	1200	1192	1170	1175	1158	1181	1184	1205	2009	1450	1200	1203	1180	1187	1188	1206	1228	1192	1218	1176	1178	1181	1197	1166	1196	1198	1187	1183	1160	1200	1170	1213	1176	1165	1177	1177	
00001907	  1462027.975		1195	1189	1167	1176	1193	1208	1193	1163	1187	1196	1204	1180	1181	1165	1182	1183	1202	1185	1186	1208	1192	1183	1203	1175	1173	1193	1184	1445	1203	1195	1174	1170	1169	1179	1184	1204	1616	1547	1211	1204	1183	1196	1190	1211	1306	1379	1223	1172	1181	1177	1201	1170	1197	1205	1189	1187	1163	1200	1181	1209	1172	1170	1175	1175	
00001908	  1462794.925		1200	1189	1169	1176	1193	1210	1195	1164	1187	1183	1212	1173	1180	1161	1179	1179	1200	1191	1185	1204	1191	1183	1201	1181	1166	1196	1184	1206	1560	1329	1176	1170	1166	1182	1184	1205	2065	1209	1204	1201	1179	1195	1190	1204	1179	1198	1223	1173	1178	1184	1191	1169	1199	1204	1191	1185	1156	1195	1177	1207	1182	1169	1173	1176	
00001909	  1463561.875		1190	1197	1172	1173	1187	1209	1199	1157	1190	1185	1209	1175	1174	1164	1184	1175	1198	1184	1180	1213	1183	1177	1194	1171	1177	1196	1430	1192	1198	1195	1164	1172	1162	1181	1180	1199	1334	1446	1197	1206	1184	1190	1184	1202	1178	1240	1212	1169	1183	1180	1195	1166	1201	1203	1186	1181	1163	1200	1179	1212	1175	1164	1173	1169	
00001910	  1464328.800		1197	1188	1170	1179	1192	1205	1200	1165	1188	1182	1210	1177	1183	1161	1184	1184	1201	1190	1192	1208	1193	1180	1204	1179	1172	1200	1189	1203	1533	1202	1175	1177	1167	1184	1184	1208	2082	1656	1212	1207	1178	1193	1191	1337	1188	1195	1220	1171	1187	1181	1198	1165	1200	1206	1187	1184	1163	1197	1178	1210	1175	1171	1178	1178	
00001911	  1465095.750		1194	1195	1176	1178	1194	1204	1202	1162	1192	1179	1217	1173	1181	1169	1177	1182	1195	1181	1181	1204	1192	1183	1195	1182	1173	1194	1185	1204	1647	1202	1173	1178	1162	1180	1186	1205	1951	1932	1206	1204	1181	1194	1187	1202	1257	1196	1217	1174	1179	1187	1197	1165	1201	1205	1192	1184	1157	1195	1185	1206	1179	1174	1181	1181	
00001912	  1465862.700		1192	1192	1167	1174	1185	1206	1190	1161	1188	1185	1207	1170	1177	1158	1178	1180	1204	1190	1181	1208	1188	1181	1200	1175	1173	1193	1188	1195	1198	1189	1167	1175	1172	1181	1177	1207	1335	1259	1197	1205	1185	1194	1182	1207	1182	1191	1213	1173	1175	1182	1197	1169	1198	1203	1188	1181	1153	1199	1170	1212	1178	1171	1176	1173	
00001913	  1466629.650		1189	1189	1173	1168	1185	1204	1189	1165	1188	1179	1205	1174	1177	1163	1178	1176	1201	1191	1179	1202	1181	1172	1197	1165	1172	1190	1181	1197	1950	1198	1167	1170	1165	1174	1178	1199	1293	1187	1204	1197	1177	1191	1187	1201	1179	1191	1207	1176	1170	1177	1194	1198	1194	1202	1189	1175	1155	1195	1176	1206	1169	1170	1176	1168	
00001914	  1467396.575		1192	1185	1171	1176	1193	1205	1197	1168	1191	1175	1208	1172	1178	1162	1178	1183	1202	1179	1183	1203	1185	1173	1195	1177	1177	1194	1190	1191	1197	1194	1172	1169	1169	1185	1179	1473	1903	1367	1205	1197	1176	1191	1189	1207	1181	1200	1216	1173	1185	1184	1198	1163	1196	1204	1189	1182	1161	1192	1171	1210	1178	1167	1170	1175	
00001915	  1468163.525		1195	1193	1169	1176	1189	1204	1197	1161	1190	1184	1213	1172	1183	1160	1182	1182	1203	1188	1181	1206	1186	1173	1202	1175	1170	1188	1185	1200	1337	1192	1171	1169	1165	1177	1187	1219	2256	1187	1202	1200	1180	1194	1184	1206	1353	1294	1215	1171	1179	1183	1195	1161	1200	1202	1183	1182	1152	1192	1176	1208	1174	1165	1170	1169	
00001916	  1468930.475		1192	1193	1171	1180	1196	1209	1199	1165	1187	1181	1210	1176	1179	1161	1186	1183	1204	1195	1185	1203	1189	1180	1200	1183	1177	1201	1185	1190	1205	1198	1178	1176	1167	1188	1182	1208	1564	1412	1198	1198	1179	1197	1182	1205	1182	1198	1215	1172	1182	1190	1197	1167	1201	1204	1191	1179	1166	1200	1172	1212	1176	1172	1179	1170	
00001917	  1469697.400		1190	1191	1171	1171	1187	1200	1194	1163	1181	1178	1215	1173	1178	1159	1180	1181	1201	1186	1183	1207	1189	1183	1199	1175	1173	1198	1185	1195	1853	1198	1167	1175	1164	1181	1185	1202	2000	1816	1392	1200	1182	1194	1191	1202	1216	1195	1214	1173	1176	1177	1196	1167	1195	1198	1192	1185	1156	1186	1180	1203	1179	1173	1175	1173	
00001918	  1470464.350		1193	1190	1173	1172	1195	1205	1194	1166	1191	1188	1213	1172	1174	1162	1182	1182	1201	1188	1183	1207	1184	1180	1206	1169	1174	1195	1186	1199	1196	1199	1171	1172	1165	1177	1182	1209	2061	1201	1204	1198	1185	1191	1188	1208	1177	1192	1221	1176	1181	1179	1198	1169	1202	1365	1188	1176	1156	1196	1177	1211	1176	1171	1176	1171	
00001919	  1471231.300		1194	1192	1171	1181	1189	1207	1193	1164	1184	1178	1210	1174	1183	1164	1178	1178	1199	1194	1178	1205	1185	1181	1199	1170	1173	1193	1191	1202	1382	1198	1165	1170	1156	1186	1186	1203	2256	1302	1200	1201	1181	1196	1188	1202	1184	1200	1443	1172	1183	1183	1197	1167	1201	1208	1189	1183	1163	1208	1174	1212	1183	1165	1172	1175	
00001920	  1471998.225		1198	1191	1171	1178	1195	1211	1196	1164	1186	1184	1209	1173	1181	1161	1181	1180	1197	1190	1184	1205	1188	1186	1195	1176	1173	1192	1191	1199	1200	1193	1169	1173	1167	1183	1185	1203	1766	1186	1204	1204	1185	1195	1185	1206	1346	1196	1464	1175	1181	1184	1197	1169	1196	1211	1191	1181	1163	1196	1177	1214	1178	1171	1181	1178	
00001921	  1472765.175		1188	1191	1168	1174	1187	1206	1194	1168	1184	1175	1215	1175	1173	1156	1181	1178	1197	1190	1181	1205	1186	1176	1200	1173	1172	1194	1187	1197	1443	1686	1172	1169	1168	1177	1179	1330	2460	1609	1200	1199	1186	1196	1182	1207	1187	1191	1218	1169	1177	1188	1201	1165	1196	1204	1191	1181	1163	1199	1175	1206	1176	1165	1173	1173	
00001922	  1473532.125		1193	1191	1172	1179	1196	1212	1197	1159	1183	1178	1214	1170	1179	1167	1182	1183	1258	1189	1181	1206	1187	1184	1201	1180	1169	1198	1189	1202	1198	1200	1172	1175	1165	1177	1176	1330	1674	1593	1201	1201	1178	1194	1183	1211	1182	1299	1216	1171	1181	1176	1195	1170	1202	1207	1188	1183	1161	1194	1180	1211	1181	1167	1179	1175	
00001923	  1474299.050		1191	1186	1171	1176	1185	1199	1194	1163	1188	1176	1210	1173	1180	1161	1178	1179	1200	1183	1181	1205	1183	1182	1202	1173	1171	1189	1183	1195	1198	1194	1170	1167	1164	1177	1177	1201	2107	1201	1195	1199	1174	1188	1185	1203	1182	1191	1220	1173	1167	1180	1196	1161	1201	1203	1184	1177	1159	1191	1169	1212	1172	1165	1173	1169	
00001924	  1475066.000		1187	1193	1171	1177	1189	1200	1191	1163	1183	1178	1210	1174	1177	1157	1178	1178	1201	1190	1180	1202	1188	1179	1203	1173	1171	1198	1183	1199	1198	1188	1166	1171	1167	1184	1182	1200	1699	1505	1204	1197	1181	1188	1181	1202	1184	1186	1212	1173	1179	1179	1191	1169	1197	1201	1189	1181	1164	1192	1173	1211	1168	1172	1176	1177	
00001925	  1475832.950		1192	1193	1174	1169	1192	1203	1194	1159	1186	1181	1208	1168	1179	1161	1178	1177	1198	1184	1184	1205	1180	1180	1195	1176	1172	1194	1180	1195	1472	1196	1167	1169	1169	1183	1178	1204	1759	1485	1202	1200	1184	1187	1179	1206	1179	1193	1216	1166	1177	1179	1193	1168	1197	1201	1181	1181	1160	1199	1174	1204	1176	1168	1173	1174	
00001926	  1476599.875		1193	1194	1176	1177	1191	1205	1196	1161	1187	1177	1206	1172	1181	1160	1180	1181	1201	1182	1185	1210	1288	1180	1199	1179	1174	1195	1186	1222	1407	1195	1169	1168	1166	1185	1180	1204	1741	1364	1203	1204	1175	1192	1186	1205	1185	1192	1216	1171	1174	1186	1198	1164	1197	1202	1189	1183	1164	1192	1176	1211	1175	1176	1178	1175	
00001927	  1477366.825		1197	1187	1174	1179	1191	1199	1199	1163	1187	1183	1209	1175	1184	1160	1181	1178	1198	1186	1184	1209	1185	1181	1207	1175	1177	1196	1182	1194	1207	1200	1164	1171	1168	1181	1184	1207	2682	1568	1201	1198	1180	1190	1190	1211	1182	1199	1220	1170	1179	1187	1200	1169	1202	1204	1191	1180	1159	1192	1174	1208	1176	1167	1179	1177	
00001928	  1478133.775		1197	1193	1172	1174	1192	1200	1195	1167	1184	1183	1215	1173	1179	1169	1177	1184	1201	1191	1182	1205	1185	1178	1200	1178	1172	1197	1190	1205	1205	1200	1169	1176	1165	1259	1186	1208	1827	1935	1200	1201	1185	1199	1191	1211	1186	1196	1218	1171	1182	1183	1201	1174	1197	1206	1187	1180	1156	1203	1176	1210	1174	1168	1177	1176	
00001929	  1478900.725		1197	1192	1170	1173	1192	1209	1194	1167	1183	1184	1212	1168	1179	1161	1184	1183	1200	1186	1186	1202	1186	1185	1198	1179	1169	1198	1184	1196	1260	1197	1170	1175	1165	1189	1178	1208	2368	1735	1201	1207	1176	1193	1181	1204	1183	1195	1214	1170	1178	1186	1192	1167	1201	1201	1190	1188	1161	1197	1172	1203	1172	1168	1176	1175	
00001930	  1479667.650		1195	1201	1174	1203	1195	1211	1194	1172	1186	1188	1210	1171	1181	1165	1186	1184	1195	1186	1183	1210	1190	1183	1207	1178	1177	1192	1189	1206	1199	1203	1171	1175	1171	1184	1183	1206	2195	1409	1202	1201	1183	1198	1185	1207	1188	1199	1221	1170	1187	1177	1196	1167	1203	1203	1190	1185	1162	1204	1174	1213	1182	1167	1175	1176	
00001931	  1480434.600		1195	1194	1170	1180	1194	1204	1198	1163	1187	1175	1213	1170	1182	1160	1177	1181	1206	1188	1184	1206	1183	1184	1199	1173	1175	1200	1186	1195	1247	1195	1168	1175	1166	1185	1183	1204	2087	1569	1203	1199	1182	1191	1193	1201	1186	1204	1214	1173	1178	1180	1197	1168	1200	1202	1189	1186	1161	1201	1171	1208	1177	1166	1176	1176	
00001932	  1481201.550		1199	1191	1175	1175	1194	1203	1195	1167	1184	1180	1210	1175	1179	1162	1176	1182	1199	1187	1179	1204	1190	1180	1198	1176	1176	1189	1185	1198	1196	1198	1172	1168	1168	1181	1181	1210	1704	1746	1206	1202	1175	1192	1191	1209	1179	1193	1217	1174	1187	1180	1200	1166	1196	1204	1191	1182	1159	1198	1172	1211	1176	1174	1175	1175	
00001933	  1481968.725		1185	1187	1168	1173	1187	1203	1192	1164	1185	1177	1214	1174	1179	1162	1172	1185	1202	1193	1187	1213	1190	1310	1205	1180	1176	1194	1182	1199	1203	1199	1169	1171	1162	1180	1186	1207	1781	1805	1209	1204	1177	1188	1188	1204	1184	1195	1213	1177	1184	1184	1199	1166	1194	1200	1185	1184	1161	1191	1178	1209	1174	1167	1177	1173	
00001934	  1482735.925		1193	1188	1173	1174	1192	1206	1196	1163	1181	1180	1212	1170	1178	1163	1181	1181	1199	1182	1182	1205	1272	1175	1196	1177	1170	1197	1187	1198	1889	1201	1173	1169	1168	1178	1183	1204	1626	1529	1199	1200	1180	1187	1184	1205	1281	1185	1216	1173	1176	1180	1189	1163	1197	1200	1189	1180	1154	1196	1176	1209	1174	1171	1176	1171	
00001935	  1483503.100		1196	1190	1175	1172	1188	1200	1198	1165	1185	1185	1210	1174	1178	1161	1182	1178	1196	1185	1191	1203	1188	1181	1203	1172	1173	1200	1183	1225	1206	1217	1174	1172	1168	1184	1190	1322	2251	1535	1203	1204	1182	1196	1186	1397	1200	1191	1218	1178	1181	1185	1194	1164	1196	1203	1185	1185	1159	1201	1179	1210	1173	1169	1175	1174	
00001936	  1484270.300		1193	1190	1175	1172	1191	1206	1192	1166	1187	1183	1213	1174	1178	1156	1186	1181	1200	1190	1186	1210	1187	1177	1203	1176	1174	1193	1181	1199	1263	1196	1174	1168	1166	1183	1186	1204	2324	1481	1203	1197	1183	1192	1185	1207	1182	1195	1215	1176	1181	1182	1197	1165	1205	1201	1187	1186	1160	1193	1177	1208	1176	1166	1176	1176	
00001937	  1485037.500		1199	1192	1169	1177	1185	1209	1200	1167	1185	1185	1210	1171	1177	1167	1181	1182	1196	1184	1187	1209	1194	1178	1391	1177	1168	1196	1184	1196	1346	1282	1169	1171	1168	1181	1183	1209	1574	1432	1206	1205	1183	1192	1185	1201	1249	1191	1213	1173	1184	1182	1195	1165	1196	1203	1189	1180	1161	1196	1187	1206	1180	1166	1173	1172	
00001938	  1485804.675		1189	1192	1171	1179	1188	1203	1188	1162	1192	1179	1210	1170	1180	1163	1179	1184	1197	1186	1182	1207	1186	1178	1202	1177	1170	1193	1184	1199	1276	1196	1169	1171	1161	1187	1179	1201	2051	1666	1203	1203	1179	1195	1182	1209	1260	1198	1220	1176	1184	1183	1203	1168	1195	1205	1188	1186	1164	1199	1172	1215	1173	1171	1180	1174	
00001939	  1486571.875		1190	1188	1166	1176	1191	1202	1192	1163	1183	1179	1206	1169	1177	1153	1178	1176	1194	1186	1185	1204	1192	1179	1201	1176	1169	1190	1183	1199	1200	1284	1205	1173	1163	1177	1181	1451	2134	1578	1201	1198	1181	1189	1187	1205	1187	1404	1213	1170	1175	1181	1197	1166	1190	1204	1184	1185	1160	1194	1178	1208	1175	1219	1169	1167	
00001940	  1487339.050		1198	1195	1174	1174	1191	1208	1202	1167	1186	1180	1213	1175	1184	1166	1185	1183	1201	1185	1189	1205	1182	1181	1195	1179	1173	1197	1186	1195	1204	1199	1173	1172	1170	1182	1179	1202	1948	1376	1198	1200	1178	1190	1189	1210	1251	1196	1216	1173	1178	1180	1202	1168	1203	1208	1192	1179	1160	1201	1180	1212	1178	1170	1179	1177	
00001941	  1488106.250		1189	1181	1171	1174	1183	1202	1192	1158	1185	1179	1208	1172	1176	1155	1179	1179	1200	1187	1179	1203	1182	1179	1198	1176	1180	1194	1184	1192	1203	1187	1163	1169	1166	1181	1181	1203	1444	1456	1201	1203	1174	1194	1186	1204	1178	1197	1211	1170	1184	1182	1195	1165	1203	1203	1185	1186	1162	1205	1176	1212	1173	1165	1171	1178	
00001942	  1488873.425		1188	1195	1174	1181	1194	1205	1195	1165	1187	1178	1211	1170	1180	1166	1182	1182	1194	1184	1185	1205	1185	1183	1204	1175	1171	1195	1187	1192	1199	1369	1168	1169	1165	1177	1180	1204	1928	1494	1349	1197	1174	1193	1189	1203	1350	1188	1219	1167	1177	1173	1203	1167	1198	1199	1188	1179	1161	1195	1173	1207	1178	1161	1173	1172	
00001943	  1489640.625		1195	1189	1172	1177	1189	1206	1192	1328	1185	1181	1210	1175	1172	1164	1180	1178	1201	1186	1187	1205	1182	1176	1198	1172	1178	1193	1187	1198	1217	1194	1169	1171	1166	1187	1181	1204	1481	1431	1207	1198	1179	1192	1188	1201	1184	1192	1210	1170	1174	1177	1193	1168	1200	1205	1185	1185	1162	1202	1171	1210	1179	1170	1172	1174	
00001944	  1490407.825		1192	1188	1170	1170	1193	1201	1193	1163	1186	1182	1210	1169	1180	1161	1182	1177	1199	1182	1184	1207	1187	1181	1201	1176	1173	1195	1184	1197	1201	1200	1174	1171	1164	1176	1182	1199	1546	1776	1201	1209	1180	1194	1192	1198	1273	1364	1219	1175	1176	1175	1197	1162	1199	1201	1184	1183	1152	1196	1178	1204	1172	1172	1183	1176	
00001945	  1491175.000		1200	1189	1171	1175	1191	1207	1200	1161	1188	1183	1212	1176	1180	1160	1177	1174	1200	1191	1182	1206	1185	1182	1203	1176	1178	1197	1184	1198	1200	1193	1173	1171	1170	1177	1185	1204	1994	1469	1203	1197	1181	1196	1186	1208	1192	1201	1215	1174	1179	1180	1196	1174	1197	1201	1189	1187	1156	1198	1176	1212	1171	1171	1174	1177	
00001946	  1491942.200		1191	1191	1172	1177	1185	1200	1193	1164	1183	1175	1206	1172	1169	1159	1175	1178	1195	1187	1182	1207	1185	1180	1204	1174	1174	1189	1176	1196	1200	1198	1169	1167	1168	1182	1179	1199	1945	1541	1196	1199	1173	1196	1181	1203	1179	1192	1209	1163	1376	1177	1194	1162	1192	1198	1183	1184	1156	1188	1173	1202	1179	1165	1170	1170	
00001947	  1492709.375		1188	1190	1174	1174	1188	1202	1192	1160	1184	1173	1210	1173	1179	1163	1180	1184	1197	1189	1185	1202	1189	1175	1198	1170	1175	1197	1185	1192	1203	1194	1201	1171	1166	1184	1182	1199	2006	1228	1200	1200	1181	1190	1192	1202	1181	1190	1217	1169	1175	1181	1193	1168	1195	1201	1188	1183	1159	1194	1175	1206	1177	1169	1175	1174	
00001948	  1493476.575		1197	1193	1177	1175	1193	1207	1198	1162	1188	1185	1212	1182	1183	1167	1181	1183	1204	1188	1185	1204	1188	1180	1199	1177	1173	1195	1180	1198	1351	1196	1166	1174	1166	1183	1184	1265	2166	1263	1376	1205	1182	1193	1187	1209	1184	1194	1219	1171	1183	1181	1193	1173	1203	1199	1189	1187	1153	1201	1175	1213	1171	1167	1179	1179	
00001949	  1494243.750		1191	1192	1172	1175	1188	1201	1195	1163	1183	1178	1206	1171	1178	1160	1182	1176	1194	1186	1180	1198	1190	1182	1200	1171	1175	1195	1189	1203	1390	1203	1168	1167	1164	1180	1180	1205	1748	1926	1205	1201	1177	1195	1188	1202	1182	1437	1211	1177	1180	1180	1196	1165	1199	1203	1186	1183	1160	1201	1173	1213	1181	1173	1173	1174	
00001950	  1495010.950		1197	1187	1174	1181	1189	1198	1195	1168	1183	1178	1205	1174	1184	1161	1181	1187	1205	1187	1185	1205	1189	1183	1203	1180	1177	1189	1188	1194	1204	1194	1172	1168	1166	1178	1179	1200	2053	1281	1207	1202	1186	1198	1183	1208	1280	1380	1214	1169	1180	1186	1197	1164	1329	1198	1194	1181	1157	1191	1175	1211	1173	1169	1176	1175	
00001951	  1495778.150		1194	1192	1167	1167	1192	1200	1203	1168	1189	1185	1204	1172	1182	1163	1183	1186	1199	1185	1184	1208	1182	1178	1204	1354	1175	1192	1189	1397	1480	1193	1175	1176	1164	1183	1180	1349	2568	1885	1202	1200	1180	1193	1185	1203	1183	1296	1223	1169	1175	1185	1199	1168	1201	1203	1189	1190	1161	1195	1178	1207	1182	1175	1181	1177	
00001952	  1496545.325		1193	1192	1172	1177	1191	1207	1192	1164	1193	1181	1210	1178	1174	1160	1184	1179	1205	1187	1186	1200	1184	1179	1201	1181	1172	1190	1181	1201	1198	1194	1174	1170	1167	1178	1180	1197	1607	1184	1204	1204	1182	1190	1188	1283	1182	1542	1220	1175	1182	1182	1195	1172	1198	1203	1193	1183	1156	1193	1175	1210	1174	1172	1180	1175	
00001953	  1497312.525		1190	1192	1173	1174	1190	1209	1194	1160	1191	1181	1203	1175	1176	1161	1177	1182	1204	1188	1182	1207	1186	1181	1199	1178	1168	1194	1182	1192	1200	1342	1173	1169	1172	1184	1184	1204	2409	1207	1202	1202	1183	1188	1182	1298	1187	1198	1217	1164	1174	1181	1194	1168	1195	1206	1187	1181	1157	1193	1171	1211	1175	1165	1176	1179	
00001954	  1498079.700		1191	1196	1173	1172	1189	1208	1194	1159	1186	1176	1212	1174	1175	1154	1178	1180	1201	1188	1183	1201	1182	1182	1199	1175	1175	1194	1184	1196	1199	1199	1168	1167	1163	1181	1180	1202	1793	1295	1253	1198	1181	1188	1179	1203	1183	1194	1207	1170	1181	1182	1192	1163	1192	1203	1185	1174	1160	1193	1173	1212	1174	1165	1173	1171	
00001955	  1498846.900		1194	1193	1172	1176	1187	1204	1199	1164	1188	1180	1212	1171	1180	1161	1177	1174	1194	1187	1178	1208	1183	1178	1203	1173	1172	1194	1191	1196	1268	1339	1169	1168	1172	1187	1183	1207	1721	1230	1203	1200	1185	1187	1191	1208	1297	1268	1211	1176	1184	1180	1196	1170	1199	1203	1185	1181	1165	1196	1179	1212	1176	1167	1172	1175	
00001956	  1499614.100		1196	1192	1172	1179	1189	1201	1197	1167	1188	1179	1209	1175	1180	1159	1184	1179	1197	1183	1182	1206	1184	1181	1197	1175	1167	1189	1180	1203	1322	1197	1170	1167	1160	1179	1183	1202	2077	1546	1202	1198	1174	1188	1185	1204	1182	1388	1221	1173	1180	1181	1194	1164	1192	1201	1189	1190	1159	1196	1174	1208	1176	1164	1174	1174	
00001957	  1500381.275		1195	1188	1171	1171	1191	1206	1194	1164	1185	1177	1204	1168	1184	1161	1180	1183	1200	1185	1185	1204	1185	1181	1199	1175	1177	1199	1185	1201	1203	1197	1173	1175	1169	1185	1188	1203	2038	1501	1205	1200	1182	1196	1182	1206	1373	1421	1217	1169	1181	1178	1192	1170	1199	1201	1188	1184	1160	1192	1175	1209	1175	1169	1173	1176	
00001958	  1501148.475		1198	1190	1172	1179	1196	1201	1197	1161	1185	1183	1206	1171	1176	1163	1179	1186	1202	1184	1187	1206	1187	1180	1198	1180	1174	1195	1184	1196	1197	1198	1172	1170	1168	1181	1183	1204	1767	1184	1229	1206	1185	1191	1182	1206	1496	1189	1210	1173	1180	1184	1199	1170	1199	1201	1190	1182	1159	1194	1175	1211	1173	1174	1175	1169	
00001959	  1501915.650		1190	1191	1171	1174	1190	1201	1200	1158	1189	1178	1214	1171	1186	1159	1183	1186	1197	1183	1185	1442	1190	1183	1199	1184	1179	1197	1184	1201	1441	1500	1169	1171	1165	1183	1178	1207	2066	1508	1207	1204	1175	1192	1186	1205	1184	1195	1218	1173	1183	1178	1196	1165	1196	1204	1184	1188	1163	1196	1180	1211	1177	1161	1170	1179	
00001960	  1502682.850		1195	1191	1169	1175	1192	1208	1194	1164	1181	1183	1207	1170	1181	1161	1177	1177	1198	1187	1182	1202	1181	1176	1199	1175	1172	1193	1184	1200	1210	1192	1172	1169	1164	1179	1182	1201	1605	1221	1204	1204	1181	1196	1186	1202	1184	1190	1214	1169	1174	1185	1199	1163	1200	1200	1190	1181	1159	1192	1173	1204	1179	1167	1175	1171	
00001961	  1503450.025		1191	1186	1171	1180	1187	1204	1195	1164	1185	1179	1203	1174	1182	1164	1187	1184	1202	1184	1181	1200	1187	1185	1199	1179	1175	1200	1189	1196	1197	1193	1168	1170	1169	1184	1183	1203	1876	1422	1395	1200	1179	1187	1191	1206	1193	1196	1217	1174	1180	1181	1199	1163	1199	1197	1189	1182	1158	1199	1173	1207	1176	1168	1173	1171	
00001962	  1504217.225		1191	1190	1176	1173	1193	1203	1196	1159	1183	1179	1216	1178	1179	1159	1183	1181	1201	1190	1182	1204	1186	1182	1195	1170	1171	1191	1189	1193	1375	1193	1165	1174	1163	1181	1183	1205	2090	1411	1200	1201	1184	1192	1188	1204	1178	1193	1207	1169	1177	1183	1196	1170	1194	1206	1188	1180	1162	1201	1172	1207	1177	1163	1171	1164	
00001963	  1504984.425		1196	1194	1171	1177	1191	1208	1195	1164	1191	1180	1214	1169	1183	1165	1181	1182	1196	1184	1185	1204	1189	1179	1202	1176	1178	1197	1187	1200	1544	1200	1170	1173	1166	1180	1183	1206	1914	1379	1206	1199	1188	1194	1186	1207	1183	1203	1212	1168	1179	1182	1201	1170	1318	1202	1188	1188	1162	1196	1179	1212	1180	1169	1178	1175	
00001964	  1505751.600		1192	1190	1171	1174	1192	1208	1196	1165	1186	1189	1214	1173	1186	1163	1181	1182	1202	1188	1181	1210	1191	1180	1202	1172	1174	1185	1185	1342	1201	1189	1169	1173	1168	1183	1186	1204	2038	1604	1208	1203	1181	1194	1186	1207	1184	1415	1221	1175	1177	1185	1195	1160	1196	1206	1184	1185	1158	1191	1177	1214	1174	1169	1175	1179	
00001965	  1506518.800		1195	1193	1169	1173	1193	1205	1195	1163	1185	1180	1211	1179	1176	1162	1180	1185	1197	1183	1182	1206	1187	1176	1200	1171	1170	1194	1181	1200	1266	1192	1174	1169	1165	1177	1180	1201	1649	1278	1199	1207	1180	1190	1188	1206	1457	1199	1215	1171	1177	1182	1193	1163	1197	1200	1186	1184	1158	1198	1177	1212	1179	1169	1175	1173	
00001966	  1507285.975		1192	1191	1166	1175	1187	1208	1197	1168	1179	1179	1206	1168	1178	1161	1177	1176	1196	1184	1189	1207	1179	1178	1201	1177	1170	1196	1188	1198	1271	1250	1174	1162	1169	1176	1178	1204	1638	1180	1202	1199	1179	1192	1184	1204	1185	1191	1214	1168	1176	1177	1195	1161	1194	1201	1184	1188	1153	1201	1172	1206	1172	1171	1171	1177	
