
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1300
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002752	  2110682.225		1192	1190	1172	1178	1191	1201	1195	1163	1185	1180	1201	1167	1175	1154	1181	1177	1203	1191	1178	1201	1183	1183	1196	1172	1177	1193	1187	1197	1201	1196	1171	1172	1162	1182	1177	1204	1198	1182	1203	1206	1176	1190	1191	1204	1181	1194	1214	1174	1176	1183	1196	1168	1198	1201	1190	1183	1162	1194	1171	1208	1167	1172	1176	1174	
00002753	  2111449.600		1190	1193	1169	1176	1188	1206	1194	1164	1186	1179	1216	1170	1175	1167	1178	1177	1196	1183	1184	1199	1182	1175	1192	1173	1171	1192	1185	1187	1193	1194	1168	1169	1163	1182	1178	1200	1203	1175	1202	1197	1183	1197	1183	1201	1186	1194	1216	1174	1178	1182	1200	1164	1199	1202	1184	1184	1157	1198	1169	1205	1175	1166	1171	1178	
00002754	  2112216.975		1194	1191	1172	1174	1189	1205	1194	1167	1184	1180	1209	1165	1175	1155	1179	1173	1201	1187	1185	1203	1185	1175	1196	1174	1170	1193	1185	1196	1200	1193	1169	1166	1164	1179	1176	1205	1198	1179	1205	1197	1179	1194	1190	1206	1183	1192	1216	1171	1180	1184	1196	1164	1197	1197	1189	1181	1159	1201	1176	1207	1171	1168	1171	1177	
00002755	  2112984.350		1193	1189	1170	1175	1189	1201	1199	1158	1179	1176	1204	1168	1183	1155	1175	1178	1194	1185	1178	1203	1181	1180	1196	1169	1168	1191	1183	1195	1204	1194	1166	1165	1170	1184	1180	1202	1201	1175	1198	1196	1175	1190	1181	1200	1182	1195	1216	1166	1175	1177	1199	1165	1189	1199	1186	1176	1158	1197	1175	1212	1170	1161	1176	1170	
00002756	  2113751.700		1187	1191	1169	1175	1184	1201	1193	1165	1182	1179	1205	1175	1174	1164	1181	1174	1199	1190	1186	1203	1180	1171	1201	1171	1173	1189	1186	1193	1196	1192	1165	1167	1170	1180	1179	1203	1204	1178	1203	1202	1178	1192	1184	1196	1184	1191	1210	1173	1182	1184	1192	1165	1197	1197	1186	1184	1154	1192	1172	1203	1174	1170	1173	1172	
00002757	  2114519.075		1188	1187	1173	1174	1184	1201	1199	1163	1186	1180	1208	1167	1173	1159	1177	1170	1200	1186	1184	1205	1182	1176	1198	1172	1173	1196	1179	1195	1204	1196	1165	1167	1166	1185	1181	1196	1202	1182	1198	1196	1178	1192	1184	1206	1181	1191	1207	1165	1178	1180	1195	1163	1196	1198	1183	1178	1165	1194	1175	1211	1173	1164	1178	1171	
00002758	  2115286.450		1191	1193	1165	1172	1198	1210	1189	1162	1192	1179	1205	1170	1177	1162	1179	1178	1195	1185	1183	1206	1189	1178	1204	1172	1176	1195	1185	1192	1197	1194	1169	1169	1166	1177	1174	1205	1204	1177	1199	1201	1185	1187	1187	1206	1177	1190	1211	1175	1179	1182	1191	1161	1202	1204	1188	1184	1159	1195	1173	1205	1173	1166	1175	1173	
00002759	  2116053.800		1187	1188	1165	1175	1183	1204	1193	1156	1181	1175	1209	1168	1178	1160	1174	1174	1196	1180	1185	1204	1183	1179	1198	1171	1176	1189	1183	1198	1197	1189	1172	1167	1167	1181	1181	1201	1203	1175	1195	1201	1182	1194	1188	1203	1177	1189	1208	1169	1182	1183	1196	1166	1197	1201	1183	1179	1157	1196	1173	1210	1174	1169	1171	1170	
00002760	  2116821.175		1198	1188	1167	1171	1184	1202	1187	1156	1187	1180	1204	1169	1173	1159	1180	1177	1194	1183	1181	1203	1188	1174	1200	1174	1169	1190	1185	1193	1199	1188	1174	1169	1164	1175	1175	1198	1199	1176	1203	1201	1186	1189	1180	1201	1178	1191	1211	1167	1173	1178	1196	1157	1199	1200	1182	1179	1158	1192	1176	1208	1172	1160	1174	1172	
00002761	  2117588.550		1194	1197	1173	1177	1194	1199	1198	1166	1181	1180	1207	1170	1175	1156	1178	1183	1199	1190	1188	1205	1179	1181	1202	1178	1174	1196	1181	1201	1198	1191	1168	1175	1171	1181	1182	1202	1205	1184	1204	1200	1178	1198	1189	1207	1188	1192	1209	1173	1182	1181	1198	1169	1197	1201	1188	1183	1166	1200	1172	1211	1176	1171	1178	1172	
00002762	  2118355.900		1188	1193	1174	1181	1185	1204	1198	1163	1183	1179	1210	1169	1178	1159	1180	1177	1202	1194	1187	1202	1184	1178	1203	1171	1168	1192	1189	1200	1196	1190	1170	1167	1169	1180	1175	1201	1201	1176	1204	1203	1180	1195	1188	1205	1186	1192	1216	1169	1179	1184	1196	1169	1195	1197	1182	1178	1166	1198	1173	1207	1171	1166	1171	1177	
00002763	  2119123.275		1186	1197	1164	1174	1187	1209	1191	1161	1183	1180	1204	1170	1178	1154	1180	1179	1199	1183	1180	1205	1186	1177	1205	1169	1171	1189	1182	1194	1197	1200	1170	1161	1170	1173	1177	1204	1199	1182	1204	1198	1178	1196	1184	1208	1181	1194	1212	1170	1174	1180	1195	1164	1196	1202	1184	1176	1152	1193	1172	1206	1176	1165	1174	1172	
00002764	  2119890.625		1192	1186	1165	1174	1192	1205	1193	1165	1182	1182	1210	1171	1178	1160	1174	1176	1201	1188	1182	1208	1188	1180	1196	1169	1170	1196	1178	1195	1197	1187	1164	1169	1167	1180	1178	1203	1202	1177	1196	1198	1181	1188	1182	1204	1183	1191	1212	1167	1175	1185	1199	1162	1201	1198	1185	1178	1161	1194	1175	1209	1176	1170	1178	1174	
00002765	  2120658.000		1191	1187	1168	1177	1190	1206	1196	1159	1190	1180	1210	1169	1178	1158	1182	1176	1201	1183	1186	1202	1182	1176	1196	1174	1172	1191	1190	1194	1195	1189	1169	1163	1167	1178	1172	1201	1203	1180	1202	1200	1179	1195	1182	1204	1180	1195	1210	1167	1176	1183	1188	1161	1192	1197	1187	1179	1155	1189	1172	1207	1179	1161	1172	1171	
00002766	  2121425.375		1192	1195	1175	1176	1187	1195	1189	1158	1186	1177	1201	1170	1180	1157	1183	1181	1199	1184	1183	1202	1185	1184	1197	1172	1172	1196	1185	1193	1202	1196	1166	1166	1166	1181	1175	1199	1196	1181	1209	1199	1176	1186	1181	1202	1181	1197	1211	1174	1178	1179	1197	1163	1204	1202	1191	1179	1163	1196	1170	1208	1171	1169	1178	1178	
00002767	  2122192.725		1191	1188	1164	1170	1188	1197	1196	1165	1184	1177	1207	1168	1178	1156	1172	1182	1196	1181	1179	1198	1184	1178	1201	1166	1168	1193	1184	1192	1194	1193	1165	1163	1165	1179	1178	1197	1196	1175	1198	1194	1175	1194	1182	1205	1181	1193	1210	1168	1175	1182	1196	1164	1190	1199	1189	1178	1158	1195	1171	1205	1178	1161	1173	1174	
00002768	  2122960.100		1196	1189	1165	1174	1195	1209	1199	1168	1187	1179	1206	1165	1183	1163	1176	1179	1199	1192	1188	1202	1181	1176	1199	1175	1175	1194	1186	1199	1199	1189	1168	1166	1163	1175	1182	1203	1203	1178	1203	1200	1179	1191	1188	1198	1184	1191	1208	1169	1176	1183	1193	1164	1198	1199	1186	1183	1161	1193	1168	1212	1173	1167	1173	1168	
00002769	  2123727.475		1189	1193	1171	1180	1192	1208	1189	1160	1186	1185	1209	1169	1185	1162	1183	1179	1197	1180	1188	1206	1188	1178	1199	1172	1172	1188	1178	1194	1199	1193	1170	1168	1164	1186	1179	1203	1202	1183	1198	1191	1184	1194	1178	1204	1186	1192	1214	1176	1178	1179	1196	1159	1200	1197	1185	1184	1158	1196	1170	1207	1175	1160	1169	1171	
00002770	  2124494.850		1188	1186	1172	1173	1186	1200	1196	1161	1183	1179	1204	1169	1178	1153	1172	1181	1196	1180	1185	1199	1183	1180	1195	1174	1175	1189	1182	1197	1196	1196	1168	1162	1164	1182	1183	1198	1197	1176	1201	1197	1179	1190	1183	1202	1174	1194	1212	1165	1175	1181	1195	1166	1192	1200	1182	1179	1154	1196	1173	1210	1173	1166	1170	1173	
00002771	  2125262.200		1197	1192	1166	1171	1188	1200	1191	1157	1185	1177	1205	1169	1181	1163	1180	1178	1196	1191	1182	1206	1179	1177	1197	1174	1166	1192	1184	1196	1197	1195	1168	1165	1171	1177	1177	1204	1205	1181	1203	1195	1182	1194	1183	1205	1176	1191	1211	1173	1179	1181	1201	1167	1193	1204	1184	1181	1166	1191	1176	1209	1171	1166	1172	1171	
00002772	  2126029.575		1194	1188	1169	1176	1187	1204	1193	1161	1185	1183	1207	1171	1182	1159	1180	1180	1200	1185	1187	1203	1183	1174	1200	1174	1176	1191	1185	1195	1197	1196	1166	1170	1165	1178	1176	1204	1199	1182	1203	1200	1184	1192	1183	1205	1177	1198	1213	1168	1175	1177	1197	1162	1195	1204	1183	1183	1155	1198	1175	1210	1177	1172	1172	1175	
00002773	  2126796.950		1191	1185	1170	1168	1180	1199	1189	1166	1181	1175	1208	1171	1179	1161	1173	1178	1203	1186	1177	1192	1181	1178	1199	1172	1171	1199	1181	1195	1204	1192	1171	1167	1163	1178	1177	1200	1201	1181	1198	1192	1179	1189	1184	1205	1183	1195	1214	1165	1181	1179	1198	1160	1194	1192	1189	1179	1161	1196	1176	1205	1175	1170	1171	1179	
00002774	  2127564.300		1189	1189	1167	1174	1184	1205	1186	1160	1175	1180	1199	1169	1176	1165	1172	1182	1197	1189	1180	1200	1183	1177	1195	1175	1168	1192	1187	1189	1199	1187	1164	1166	1168	1178	1175	1202	1204	1176	1204	1202	1176	1193	1185	1199	1181	1191	1209	1173	1177	1183	1191	1157	1198	1197	1191	1182	1158	1196	1174	1207	1172	1164	1172	1175	
00002775	  2128331.675		1195	1187	1168	1171	1191	1201	1191	1160	1181	1182	1206	1165	1177	1160	1174	1178	1199	1185	1183	1199	1185	1179	1197	1175	1173	1195	1189	1197	1199	1193	1173	1169	1168	1185	1183	1207	1203	1176	1202	1204	1186	1185	1184	1207	1186	1191	1216	1172	1176	1177	1196	1171	1199	1198	1187	1182	1164	1194	1175	1209	1168	1171	1176	1172	
00002776	  2129099.050		1189	1191	1166	1172	1184	1200	1190	1155	1185	1175	1202	1167	1180	1155	1173	1183	1198	1184	1180	1203	1183	1174	1196	1170	1166	1188	1185	1194	1194	1190	1164	1162	1162	1179	1178	1193	1196	1175	1198	1200	1176	1187	1184	1197	1178	1190	1209	1161	1176	1175	1196	1160	1196	1197	1185	1178	1155	1190	1171	1204	1172	1162	1171	1168	
00002777	  2129866.400		1189	1190	1164	1176	1189	1198	1193	1160	1179	1175	1220	1164	1176	1160	1176	1173	1191	1192	1181	1205	1180	1172	1196	1175	1166	1185	1187	1199	1196	1190	1173	1167	1164	1175	1180	1197	1202	1176	1201	1203	1179	1194	1181	1207	1181	1193	1212	1180	1180	1181	1193	1157	1197	1192	1186	1177	1160	1192	1173	1207	1175	1165	1175	1175	
00002778	  2130633.775		1189	1192	1165	1171	1190	1204	1189	1156	1184	1178	1208	1172	1181	1156	1176	1178	1192	1187	1188	1197	1188	1180	1199	1173	1173	1191	1181	1191	1199	1194	1167	1163	1167	1174	1178	1201	1206	1181	1201	1195	1184	1190	1187	1202	1176	1189	1214	1170	1171	1178	1200	1168	1200	1199	1189	1179	1157	1194	1176	1211	1179	1165	1171	1177	
00002779	  2131401.150		1191	1190	1171	1174	1188	1199	1191	1159	1185	1177	1208	1173	1176	1157	1176	1175	1199	1186	1183	1197	1182	1180	1196	1175	1165	1189	1184	1192	1198	1195	1173	1165	1164	1175	1179	1198	1201	1180	1198	1200	1178	1195	1185	1207	1178	1195	1211	1173	1179	1177	1195	1164	1200	1190	1184	1182	1159	1198	1172	1206	1174	1169	1171	1171	
00002780	  2132168.500		1195	1185	1168	1174	1188	1198	1189	1157	1182	1182	1208	1170	1176	1156	1181	1179	1197	1181	1182	1198	1186	1177	1197	1175	1171	1189	1184	1195	1194	1196	1164	1165	1163	1177	1179	1197	1204	1181	1199	1205	1183	1190	1187	1203	1183	1187	1211	1169	1172	1180	1191	1166	1198	1196	1191	1177	1163	1190	1173	1207	1170	1167	1170	1177	
00002781	  2132935.875		1191	1194	1165	1178	1191	1210	1200	1159	1185	1183	1207	1171	1180	1160	1179	1182	1205	1191	1177	1203	1184	1180	1195	1173	1175	1197	1189	1194	1196	1195	1171	1170	1163	1176	1179	1201	1200	1185	1194	1207	1177	1187	1189	1204	1179	1191	1208	1173	1179	1178	1195	1162	1193	1199	1192	1182	1156	1194	1175	1207	1170	1172	1174	1173	
00002782	  2133703.250		1193	1188	1166	1173	1186	1208	1196	1163	1187	1183	1212	1171	1177	1160	1173	1178	1196	1186	1178	1207	1189	1175	1193	1172	1169	1194	1187	1199	1203	1194	1170	1165	1167	1184	1181	1197	1202	1178	1204	1196	1174	1192	1186	1198	1187	1191	1215	1167	1173	1174	1200	1161	1195	1199	1182	1179	1155	1192	1171	1206	1174	1169	1172	1175	
00002783	  2134470.600		1189	1189	1172	1172	1187	1207	1191	1162	1184	1176	1207	1169	1179	1160	1175	1180	1199	1186	1182	1201	1190	1180	1196	1174	1176	1194	1182	1195	1206	1191	1165	1169	1165	1183	1178	1199	1203	1176	1204	1196	1189	1190	1185	1210	1180	1195	1219	1175	1181	1177	1195	1164	1199	1201	1187	1177	1155	1197	1177	1211	1171	1170	1176	1172	
00002784	  2135237.975		1187	1186	1173	1177	1191	1204	1192	1167	1179	1180	1208	1170	1181	1154	1178	1180	1200	1183	1178	1209	1183	1176	1193	1172	1172	1197	1175	1194	1196	1190	1167	1169	1164	1177	1181	1200	1201	1184	1200	1199	1175	1193	1181	1203	1181	1198	1214	1167	1177	1180	1196	1163	1199	1200	1188	1179	1160	1195	1175	1205	1172	1169	1171	1175	
00002785	  2136005.350		1198	1191	1170	1172	1194	1205	1192	1164	1187	1180	1212	1171	1177	1156	1176	1179	1201	1187	1181	1200	1183	1180	1199	1175	1175	1190	1183	1197	1200	1191	1168	1164	1166	1179	1179	1202	1199	1178	1202	1200	1185	1197	1184	1210	1185	1193	1216	1171	1179	1184	1194	1161	1198	1195	1186	1183	1156	1199	1170	1211	1173	1168	1174	1171	
00002786	  2136772.725		1191	1190	1169	1170	1186	1206	1196	1160	1179	1177	1202	1169	1176	1158	1180	1175	1203	1185	1186	1204	1182	1180	1193	1175	1172	1190	1187	1196	1190	1191	1172	1177	1170	1181	1178	1201	1208	1184	1198	1201	1183	1185	1183	1209	1177	1190	1208	1172	1176	1182	1203	1161	1198	1197	1184	1182	1160	1198	1177	1208	1178	1171	1171	1177	
00002787	  2137540.075		1186	1186	1172	1174	1185	1203	1190	1159	1178	1175	1203	1166	1182	1146	1178	1176	1204	1185	1182	1202	1178	1175	1190	1171	1171	1193	1185	1191	1192	1191	1161	1164	1164	1176	1184	1196	1198	1182	1201	1193	1177	1195	1178	1206	1184	1196	1208	1164	1179	1183	1192	1162	1195	1193	1187	1174	1160	1197	1174	1207	1172	1167	1175	1170	
00002788	  2138307.450		1197	1192	1171	1179	1185	1206	1193	1161	1182	1178	1205	1178	1180	1158	1176	1179	1200	1183	1180	1210	1187	1179	1205	1175	1173	1189	1180	1188	1199	1192	1164	1171	1168	1181	1179	1198	1202	1182	1201	1201	1181	1195	1183	1204	1174	1188	1210	1171	1181	1175	1196	1165	1197	1195	1185	1177	1156	1196	1170	1206	1171	1170	1172	1174	
00002789	  2139074.825		1190	1188	1169	1174	1195	1201	1192	1164	1184	1181	1208	1177	1174	1157	1182	1178	1201	1189	1185	1203	1185	1181	1201	1179	1169	1194	1185	1190	1197	1191	1167	1174	1168	1183	1178	1194	1200	1183	1199	1202	1178	1195	1181	1201	1182	1192	1207	1171	1179	1183	1195	1164	1194	1199	1188	1175	1156	1198	1171	1207	1176	1165	1177	1170	
00002790	  2139842.175		1189	1188	1172	1167	1185	1202	1190	1159	1181	1175	1207	1170	1175	1157	1172	1170	1193	1181	1178	1201	1178	1175	1190	1166	1170	1187	1181	1192	1194	1189	1165	1162	1160	1181	1174	1205	1196	1173	1198	1195	1177	1194	1182	1207	1179	1187	1210	1169	1176	1176	1195	1164	1197	1194	1186	1174	1158	1194	1174	1205	1172	1163	1177	1166	
00002791	  2140609.550		1189	1192	1172	1177	1192	1206	1197	1159	1188	1181	1211	1169	1175	1161	1183	1177	1200	1187	1184	1202	1183	1185	1203	1173	1174	1191	1186	1195	1199	1193	1169	1169	1167	1183	1181	1203	1200	1181	1204	1203	1181	1195	1182	1202	1183	1193	1213	1172	1179	1180	1197	1169	1202	1203	1186	1178	1160	1196	1174	1211	1179	1168	1174	1176	
00002792	  2141376.925		1199	1194	1174	1178	1189	1202	1190	1160	1186	1185	1210	1171	1180	1161	1181	1176	1203	1184	1187	1202	1185	1176	1194	1178	1174	1198	1184	1197	1200	1189	1171	1169	1169	1179	1176	1197	1203	1179	1199	1199	1182	1193	1183	1204	1180	1198	1207	1168	1180	1184	1198	1162	1192	1197	1187	1179	1164	1195	1177	1208	1173	1170	1170	1167	
00002793	  2142144.300		1193	1192	1171	1178	1184	1207	1191	1165	1185	1172	1206	1171	1178	1155	1176	1175	1197	1183	1178	1200	1181	1183	1202	1171	1173	1191	1181	1198	1192	1197	1171	1170	1169	1179	1174	1208	1200	1176	1200	1193	1178	1195	1185	1201	1185	1201	1217	1173	1179	1179	1195	1159	1195	1202	1190	1176	1163	1190	1172	1210	1173	1170	1175	1174	
00002794	  2142911.425		1187	1188	1169	1173	1182	1200	1198	1155	1180	1177	1204	1172	1173	1158	1177	1177	1194	1184	1185	1199	1186	1177	1198	1170	1165	1188	1184	1192	1193	1192	1166	1173	1164	1182	1174	1203	1197	1181	1197	1195	1183	1185	1183	1205	1180	1191	1213	1169	1186	1178	1189	1161	1201	1198	1184	1177	1159	1193	1168	1205	1170	1163	1176	1167	
00002795	  2143678.525		1194	1192	1170	1174	1193	1203	1198	1163	1184	1177	1203	1170	1184	1156	1180	1184	1199	1190	1187	1203	1187	1175	1196	1176	1169	1194	1183	1191	1195	1196	1171	1165	1162	1181	1175	1202	1200	1181	1205	1203	1179	1189	1187	1207	1182	1190	1212	1171	1180	1179	1201	1167	1199	1199	1187	1184	1161	1193	1173	1209	1176	1168	1178	1171	
00002796	  2144445.650		1187	1191	1168	1174	1193	1211	1195	1157	1182	1177	1207	1169	1180	1160	1173	1183	1194	1185	1184	1202	1182	1178	1190	1173	1172	1192	1183	1193	1200	1193	1169	1164	1160	1182	1174	1202	1198	1183	1192	1201	1177	1187	1186	1203	1186	1183	1214	1169	1182	1171	1198	1161	1194	1197	1191	1177	1155	1196	1177	1208	1177	1168	1169	1181	
00002797	  2145212.775		1193	1189	1169	1173	1191	1203	1199	1155	1179	1183	1205	1171	1180	1158	1177	1181	1199	1187	1181	1198	1183	1176	1204	1172	1179	1187	1190	1193	1200	1192	1172	1170	1169	1184	1183	1204	1200	1180	1201	1201	1183	1193	1185	1209	1184	1190	1212	1167	1181	1185	1202	1174	1196	1204	1189	1175	1158	1197	1174	1213	1175	1167	1167	1174	
00002798	  2145979.900		1190	1191	1172	1174	1186	1205	1199	1160	1186	1182	1211	1174	1178	1157	1179	1181	1203	1194	1182	1206	1183	1181	1199	1177	1177	1191	1185	1200	1198	1198	1169	1170	1170	1186	1183	1206	1204	1180	1204	1201	1180	1198	1183	1201	1183	1196	1213	1171	1179	1181	1195	1165	1196	1201	1187	1182	1157	1193	1171	1211	1175	1166	1173	1170	
00002799	  2146747.025		1188	1188	1172	1175	1187	1200	1198	1162	1181	1181	1205	1169	1179	1156	1179	1182	1194	1181	1185	1201	1188	1181	1198	1178	1169	1192	1187	1201	1192	1190	1166	1171	1165	1179	1177	1200	1202	1177	1196	1194	1184	1192	1191	1203	1176	1189	1214	1168	1182	1185	1196	1163	1195	1200	1184	1180	1159	1195	1177	1205	1173	1167	1173	1174	
00002800	  2147514.150		1190	1188	1170	1170	1186	1194	1199	1164	1185	1180	1202	1173	1177	1158	1180	1182	1197	1187	1181	1202	1185	1180	1194	1174	1175	1194	1187	1193	1197	1196	1165	1173	1167	1175	1178	1204	1202	1178	1203	1199	1175	1189	1187	1201	1180	1191	1210	1175	1182	1183	1197	1169	1197	1202	1190	1176	1159	1197	1176	1207	1182	1166	1176	1172	
00002801	  2148281.275		1195	1191	1164	1176	1192	1201	1198	1161	1182	1179	1207	1170	1182	1164	1183	1178	1196	1188	1177	1206	1180	1180	1203	1174	1171	1198	1182	1191	1203	1193	1172	1173	1168	1182	1183	1201	1198	1179	1202	1197	1180	1189	1184	1202	1189	1192	1219	1170	1182	1185	1196	1161	1196	1197	1181	1177	1160	1191	1176	1203	1173	1165	1177	1172	
00002802	  2149048.400		1191	1191	1171	1174	1191	1200	1193	1163	1184	1185	1213	1167	1178	1159	1181	1181	1196	1182	1184	1201	1182	1178	1199	1171	1173	1192	1184	1197	1202	1196	1169	1169	1167	1181	1179	1197	1198	1183	1198	1196	1185	1190	1182	1206	1182	1197	1218	1169	1183	1179	1195	1170	1194	1201	1186	1179	1157	1190	1175	1200	1173	1168	1172	1173	
00002803	  2149815.500		1187	1187	1170	1172	1187	1205	1191	1160	1184	1177	1205	1170	1178	1157	1173	1177	1199	1183	1181	1208	1187	1180	1198	1173	1170	1196	1183	1196	1193	1197	1167	1168	1163	1182	1172	1199	1202	1178	1191	1198	1180	1191	1185	1203	1179	1189	1212	1164	1178	1176	1201	1163	1196	1195	1178	1174	1154	1195	1169	1207	1172	1167	1170	1172	
00002804	  2150582.625		1189	1189	1168	1177	1183	1205	1191	1161	1188	1185	1203	1172	1180	1163	1186	1178	1197	1185	1182	1204	1179	1178	1198	1168	1174	1196	1178	1195	1198	1190	1166	1166	1166	1178	1177	1200	1200	1181	1198	1197	1177	1195	1181	1206	1181	1185	1208	1165	1173	1181	1203	1165	1196	1197	1187	1177	1161	1191	1174	1211	1175	1167	1171	1169	
00002805	  2151349.750		1195	1188	1169	1170	1183	1204	1189	1165	1181	1179	1201	1174	1178	1157	1177	1178	1196	1189	1181	1208	1185	1184	1203	1172	1171	1193	1188	1193	1198	1197	1174	1166	1169	1173	1182	1201	1199	1181	1205	1198	1178	1197	1180	1201	1178	1189	1211	1171	1180	1182	1197	1166	1199	1202	1182	1178	1161	1196	1170	1209	1181	1169	1175	1173	
00002806	  2152116.875		1192	1193	1166	1178	1190	1204	1192	1165	1184	1178	1209	1169	1179	1157	1177	1182	1202	1192	1183	1207	1180	1179	1192	1173	1176	1193	1180	1198	1195	1189	1171	1164	1161	1179	1187	1199	1203	1178	1206	1199	1178	1185	1192	1204	1182	1187	1212	1175	1174	1180	1199	1163	1193	1199	1188	1179	1160	1193	1178	1204	1173	1167	1175	1170	
00002807	  2152884.000		1190	1188	1172	1175	1188	1206	1194	1163	1185	1191	1208	1172	1180	1159	1179	1180	1198	1188	1181	1202	1190	1181	1205	1175	1171	1194	1183	1196	1195	1202	1169	1173	1171	1188	1181	1204	1204	1180	1203	1203	1184	1196	1189	1206	1175	1193	1213	1177	1182	1183	1199	1167	1204	1202	1189	1178	1159	1197	1178	1209	1173	1167	1175	1173	
00002808	  2153651.125		1195	1188	1168	1182	1188	1213	1197	1162	1183	1187	1211	1170	1182	1161	1179	1182	1196	1188	1180	1207	1189	1184	1198	1171	1179	1199	1183	1197	1197	1195	1169	1173	1168	1174	1172	1200	1205	1179	1199	1202	1182	1189	1180	1204	1182	1192	1215	1168	1181	1181	1195	1159	1195	1197	1185	1181	1154	1198	1171	1208	1174	1170	1180	1175	
00002809	  2154418.250		1191	1188	1169	1174	1186	1204	1192	1165	1187	1179	1208	1169	1175	1161	1180	1180	1201	1183	1179	1198	1186	1184	1196	1170	1175	1188	1179	1195	1197	1189	1164	1170	1165	1184	1177	1196	1199	1178	1198	1198	1177	1194	1189	1205	1180	1190	1210	1170	1179	1176	1197	1163	1200	1206	1185	1179	1154	1191	1168	1212	1173	1168	1169	1174	
00002810	  2155185.375		1195	1188	1168	1176	1186	1206	1196	1162	1185	1182	1210	1173	1180	1167	1175	1179	1193	1184	1188	1206	1184	1186	1203	1171	1172	1192	1182	1195	1200	1197	1169	1168	1166	1179	1177	1205	1201	1183	1205	1199	1183	1197	1182	1205	1180	1193	1211	1169	1177	1176	1192	1161	1199	1195	1187	1179	1158	1198	1168	1212	1177	1170	1174	1166	
00002811	  2155952.475		1196	1190	1173	1181	1188	1209	1190	1165	1190	1173	1208	1173	1176	1159	1178	1177	1195	1184	1178	1199	1191	1178	1197	1170	1171	1192	1184	1197	1191	1196	1172	1168	1170	1176	1176	1199	1198	1174	1201	1197	1179	1190	1187	1201	1183	1192	1213	1166	1179	1176	1195	1168	1196	1195	1185	1185	1160	1192	1171	1206	1169	1169	1172	1177	
00002812	  2156719.600		1189	1184	1166	1170	1187	1206	1194	1165	1183	1173	1204	1165	1180	1153	1175	1174	1200	1185	1177	1200	1183	1176	1196	1177	1167	1192	1176	1185	1196	1189	1166	1166	1164	1181	1175	1199	1199	1177	1199	1196	1181	1196	1186	1200	1183	1191	1207	1170	1176	1176	1191	1163	1191	1199	1185	1174	1162	1197	1174	1211	1173	1163	1171	1169	
00002813	  2157486.725		1188	1189	1163	1175	1189	1203	1189	1163	1182	1178	1206	1169	1181	1163	1181	1177	1194	1181	1184	1200	1187	1175	1193	1170	1173	1195	1178	1192	1199	1195	1172	1169	1167	1184	1175	1201	1196	1174	1203	1194	1173	1189	1185	1204	1174	1192	1209	1165	1182	1185	1196	1165	1201	1197	1186	1177	1155	1195	1174	1209	1171	1166	1174	1173	
00002814	  2158253.850		1192	1186	1173	1174	1192	1204	1198	1165	1182	1180	1210	1168	1183	1158	1177	1184	1191	1184	1178	1204	1185	1185	1201	1175	1176	1194	1183	1193	1195	1192	1169	1170	1161	1185	1179	1201	1204	1179	1197	1199	1177	1187	1180	1199	1183	1194	1212	1169	1175	1179	1195	1162	1197	1201	1185	1179	1159	1199	1174	1207	1184	1163	1172	1169	
00002815	  2159020.975		1191	1184	1167	1173	1193	1209	1195	1164	1180	1176	1210	1174	1175	1158	1182	1176	1202	1183	1180	1201	1183	1183	1197	1170	1173	1192	1184	1195	1198	1196	1171	1168	1169	1176	1177	1200	1205	1184	1196	1200	1177	1195	1183	1201	1176	1185	1212	1169	1177	1179	1193	1165	1194	1205	1187	1178	1152	1192	1169	1208	1170	1168	1179	1177	
00002816	  2159788.100		1195	1194	1173	1174	1185	1208	1192	1162	1183	1179	1208	1170	1179	1160	1174	1178	1202	1188	1185	1204	1189	1181	1195	1169	1178	1191	1179	1193	1198	1196	1170	1177	1169	1184	1180	1203	1197	1180	1201	1200	1183	1192	1186	1200	1180	1191	1215	1173	1184	1180	1191	1163	1196	1201	1185	1182	1163	1194	1176	1209	1174	1168	1181	1173	
