
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1308
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002175	  1668436.175		1190	1186	1177	1171	1201	1211	1294	1167	1186	1180	1213	1178	1547	1264	2218	1550	1195	1183	1182	1214	1186	1185	1429	1180	1168	1196	1184	1199	1201	1342	1424	1170	1165	1185	1183	1392	1200	1182	1206	1199	1180	1191	1182	1204	1186	1190	1215	1171	1173	1174	1196	1169	1198	1202	1190	1184	1158	1190	1174	1211	1171	1167	1181	1172	
00002176	  1669203.750		1192	1192	1174	1178	1251	1209	1455	1171	1190	1189	1213	1174	1179	1633	2313	1217	1199	1188	1187	1209	1196	1332	1351	1186	1171	1195	1187	1197	1207	1199	1177	1173	1167	1182	1184	1205	1204	1186	1202	1203	1183	1190	1191	1247	1180	1194	1216	1178	1181	1177	1201	1170	1203	1203	1194	1181	1161	1201	1176	1206	1179	1171	1174	1177	
00002177	  1669971.325		1196	1191	1169	1182	1193	1279	1267	1172	1186	1184	1206	1174	1178	1459	2839	1200	1198	1189	1183	1207	1190	1211	1395	1180	1172	1199	1182	1197	1201	1195	1172	1170	1167	1183	1182	1207	1204	1181	1207	1204	1184	1192	1189	1211	1185	1195	1220	1176	1179	1178	1199	1164	1201	1203	1191	1185	1160	1198	1181	1213	1177	1173	1174	1176	
00002178	  1670738.900		1196	1196	1173	1178	1196	1550	1273	1174	1187	1183	1234	1181	1187	1678	2197	1197	1200	1204	1190	1207	1243	1361	1236	1503	1173	1190	1184	1201	1197	1197	1175	1168	1165	1180	1184	1198	1198	1181	1204	1200	1179	1193	1189	1209	1188	1190	1219	1174	1177	1181	1194	1160	1197	1202	1184	1177	1161	1199	1181	1205	1172	1168	1176	1177	
00002179	  1671506.475		1193	1191	1176	1183	1197	1205	1531	1174	1195	1191	1217	1177	1191	1654	2062	1394	1204	1190	1187	1215	1197	1329	1308	1180	1174	1202	1191	1202	1201	1199	1174	1320	1165	1186	1182	1206	1208	1182	1203	1207	1179	1197	1189	1203	1191	1198	1215	1180	1180	1178	1202	1168	1202	1347	1188	1184	1159	1200	1180	1212	1181	1175	1176	1177	
00002180	  1672274.050		1194	1197	1179	1180	1331	1207	1569	1170	1207	1183	1212	1410	1189	1679	1993	1192	1203	1181	1181	1575	1329	1387	1304	1215	1175	1195	1185	1198	1208	1203	1179	1172	1170	1182	1180	1203	1202	1185	1202	1200	1179	1190	1184	1207	1179	1193	1218	1177	1181	1186	1202	1164	1196	1199	1190	1185	1161	1200	1178	1214	1183	1165	1175	1178	
00002181	  1673041.625		1193	1186	1169	1175	1195	1407	1201	1172	1188	1184	1211	1177	1181	1163	2137	1277	1201	1185	1192	1207	1188	1183	1590	1177	1171	1196	1183	1197	1203	1198	1176	1170	1163	1179	1184	1205	1203	1178	1200	1207	1177	1191	1183	1206	1185	1194	1217	1172	1175	1180	1194	1162	1201	1205	1187	1181	1161	1200	1174	1207	1168	1171	1179	1175	
00002182	  1673809.200		1194	1195	1171	1177	1193	1479	1203	1168	1189	1188	1209	1175	1178	1170	2475	1243	1200	1186	1191	1207	1195	1381	1382	1180	1176	1193	1189	1206	1209	1199	1177	1174	1165	1189	1182	1210	1202	1189	1206	1201	1185	1191	1190	1205	1187	1191	1210	1180	1183	1182	1197	1165	1201	1205	1195	1185	1159	1200	1173	1205	1178	1166	1176	1177	
00002183	  1674576.775		1197	1196	1168	1177	1194	1206	1222	1318	1186	1180	1211	1175	1182	1471	2259	1191	1194	1188	1186	1213	1409	1219	1471	1515	1171	1192	1187	1199	1203	1205	1178	1168	1169	1184	1178	1202	1199	1189	1205	1203	1180	1190	1188	1204	1182	1195	1216	1178	1180	1184	1199	1162	1205	1200	1193	1183	1156	1193	1177	1205	1176	1167	1175	1172	
00002184	  1675344.325		1202	1190	1172	1182	1195	1215	1737	1167	1193	1192	1217	1181	1380	1551	2508	1201	1199	1191	1181	1212	1193	1247	1544	1183	1177	1193	1192	1358	1203	1202	1172	1175	1165	1182	1179	1204	1205	1187	1202	1206	1183	1193	1188	1211	1189	1195	1216	1181	1176	1187	1200	1169	1198	1204	1191	1185	1165	1196	1172	1212	1166	1173	1179	1178	
00002185	  1676111.900		1193	1195	1177	1178	1199	1479	1197	1168	1183	1185	1215	1168	1185	1901	1770	1312	1193	1187	1185	1209	1193	1185	1246	1241	1172	1191	1185	1193	1203	1197	1169	1167	1161	1182	1183	1204	1203	1186	1206	1199	1181	1191	1190	1205	1185	1193	1333	1176	1176	1183	1197	1170	1200	1203	1189	1187	1162	1201	1179	1210	1178	1167	1177	1173	
00002186	  1676879.475		1201	1197	1170	1181	1187	1463	1261	1167	1187	1184	1213	1182	1188	1323	2147	1316	1197	1189	1185	1209	1194	1193	1297	1304	1173	1195	1191	1298	1210	1419	1167	1167	1171	1182	1182	1207	1206	1184	1300	1202	1181	1197	1188	1206	1181	1197	1256	1173	1177	1182	1196	1174	1203	1198	1188	1182	1159	1196	1179	1213	1178	1173	1177	1171	
00002187	  1677647.050		1197	1196	1174	1177	1458	1214	1559	1171	1192	1194	1221	1181	1187	1861	2303	1193	1204	1196	1185	1211	1188	1312	1474	1189	1177	1188	1185	1202	1212	1269	1178	1183	1169	1184	1183	1204	1210	1189	1209	1200	1182	1193	1189	1211	1188	1199	1221	1176	1180	1186	1205	1168	1308	1206	1190	1187	1158	1199	1180	1213	1180	1171	1177	1177	
00002188	  1678414.625		1198	1195	1171	1177	1194	1209	1278	1162	1183	1183	1211	1173	1294	1472	2025	1542	1204	1185	1182	1203	1190	1186	1536	1315	1169	1194	1185	1394	1202	1196	1170	1175	1169	1180	1182	1204	1200	1181	1199	1207	1184	1193	1188	1206	1183	1195	1214	1166	1177	1181	1197	1165	1205	1204	1194	1185	1157	1196	1175	1209	1174	1169	1175	1178	
00002189	  1679182.200		1196	1192	1175	1177	1192	1210	1205	1171	1190	1187	1217	1176	1187	2823	1611	1318	1200	1189	1180	1205	1189	1183	1203	1183	1174	1193	1185	1200	1202	1197	1175	1172	1161	1185	1184	1202	1204	1184	1199	1199	1175	1194	1187	1205	1179	1200	1221	1174	1173	1184	1201	1167	1194	1202	1196	1185	1159	1198	1180	1217	1170	1166	1174	1179	
00002190	  1679949.775		1195	1195	1172	1175	1191	1209	1200	1429	1182	1184	1206	1177	1182	1210	2832	1188	1196	1185	1185	1212	1215	1285	1488	1175	1167	1192	1181	1197	1200	1191	1176	1177	1167	1180	1178	1202	1203	1185	1201	1203	1180	1194	1184	1201	1185	1194	1213	1171	1181	1181	1195	1165	1199	1206	1187	1185	1165	1199	1177	1212	1176	1168	1177	1173	
00002191	  1680717.350		1191	1195	1174	1179	1199	1371	1432	1174	1186	1188	1211	1182	1411	1743	2210	1191	1197	1190	1182	1396	1193	1365	1552	1179	1171	1196	1189	1192	1203	1197	1179	1178	1166	1180	1183	1211	1207	1187	1208	1209	1179	1190	1191	1407	1188	1199	1215	1173	1184	1181	1201	1168	1201	1202	1192	1185	1160	1201	1335	1210	1175	1173	1177	1177	
00002192	  1681484.925		1203	1191	1174	1178	1192	1212	1553	1163	1186	1188	1211	1171	1183	1321	2264	1221	1204	1190	1186	1215	1198	1200	1537	1181	1175	1189	1186	1198	1199	1199	1174	1271	1163	1183	1183	1205	1198	1181	1207	1203	1181	1194	1186	1208	1184	1193	1218	1172	1186	1180	1204	1167	1202	1198	1192	1186	1161	1196	1178	1206	1176	1173	1176	1171	
00002193	  1682252.500		1195	1188	1171	1174	1287	1214	1392	1174	1185	1181	1220	1328	1189	1423	2763	1485	1203	1189	1184	1207	1344	1260	1650	1181	1172	1195	1182	1193	1209	1205	1175	1172	1156	1185	1178	1202	1204	1187	1205	1203	1182	1186	1186	1200	1186	1188	1217	1180	1180	1178	1202	1169	1203	1206	1193	1181	1152	1196	1177	1211	1173	1167	1175	1172	
00002194	  1683020.075		1190	1197	1171	1440	1192	1320	1204	1168	1185	1190	1215	1173	1395	1230	3085	1196	1199	1188	1185	1207	1196	1363	1209	1182	1168	1197	1185	1195	1201	1198	1177	1172	1167	1187	1183	1207	1205	1183	1203	1202	1176	1193	1186	1209	1189	1196	1212	1173	1177	1180	1197	1168	1197	1202	1192	1181	1157	1194	1174	1210	1183	1174	1174	1178	
00002195	  1683787.650		1200	1192	1170	1183	1191	1375	1204	1167	1184	1188	1214	1179	1183	1764	2590	1351	1201	1185	1188	1207	1190	1272	1686	1178	1167	1189	1184	1193	1199	1200	1171	1174	1166	1182	1182	1201	1209	1182	1202	1199	1177	1191	1188	1208	1174	1192	1221	1175	1176	1178	1203	1164	1198	1204	1194	1177	1155	1195	1183	1209	1181	1169	1175	1178	
00002196	  1684555.225		1195	1190	1173	1181	1192	1753	1263	1160	1183	1191	1204	1175	1250	1438	2310	1195	1196	1187	1181	1202	1187	1304	1207	1177	1169	1189	1182	1198	1199	1196	1185	1176	1165	1182	1185	1201	1199	1182	1203	1198	1173	1195	1178	1201	1181	1201	1212	1172	1177	1178	1193	1162	1194	1199	1189	1174	1158	1189	1173	1203	1173	1166	1178	1167	
00002197	  1685322.775		1192	1193	1173	1178	1346	1203	1259	1164	1182	1183	1216	1174	1187	1509	1755	1194	1194	1180	1175	1207	1349	1181	1671	1469	1173	1188	1182	1197	1200	1200	1172	1165	1160	1173	1176	1203	1199	1182	1201	1200	1170	1192	1182	1200	1176	1196	1217	1172	1175	1185	1196	1162	1196	1195	1192	1178	1152	1194	1170	1205	1171	1172	1174	1174	
00002198	  1686090.350		1195	1188	1173	1175	1186	1202	1385	1170	1190	1181	1214	1171	1180	1456	2308	1191	1198	1187	1184	1206	1190	1183	1364	1181	1168	1192	1185	1453	1205	1197	1174	1177	1280	1184	1180	1203	1203	1186	1199	1206	1178	1191	1187	1210	1185	1191	1213	1176	1182	1179	1194	1163	1199	1204	1184	1181	1165	1193	1174	1210	1175	1165	1172	1170	
00002199	  1686857.925		1199	1193	1176	1179	1188	1214	1200	1168	1187	1185	1210	1180	1181	1169	1667	1190	1195	1187	1184	1208	1192	1184	1456	1419	1177	1198	1187	1204	1205	1200	1169	1167	1169	1180	1180	1204	1200	1182	1199	1201	1183	1188	1188	1204	1182	1195	1218	1173	1181	1179	1199	1164	1201	1198	1185	1177	1165	1193	1173	1211	1177	1167	1174	1175	
00002200	  1687625.500		1199	1193	1174	1179	1193	1429	1315	1169	1185	1188	1210	1177	1188	1621	2309	1282	1197	1191	1186	1212	1197	1185	1205	1185	1176	1199	1190	1198	1196	1252	1312	1176	1169	1183	1180	1204	1217	1178	1204	1201	1180	1193	1187	1205	1186	1192	1214	1175	1180	1181	1198	1174	1196	1204	1193	1179	1157	1194	1173	1211	1178	1170	1177	1175	
00002201	  1688393.075		1201	1198	1179	1181	1195	1211	1368	1164	1186	1184	1212	1175	1184	1468	1733	1540	1203	1188	1186	1208	1188	1451	1206	1173	1169	1193	1184	1196	1209	1198	1253	1172	1168	1176	1178	1206	1208	1186	1209	1202	1173	1193	1193	1203	1187	1198	1214	1173	1181	1185	1196	1158	1200	1202	1189	1181	1153	1197	1174	1212	1178	1172	1173	1175	
00002202	  1689160.650		1191	1196	1177	1178	1195	1336	1458	1170	1193	1187	1207	1179	1184	1327	2553	1432	1197	1189	1180	1212	1306	1229	1352	1176	1172	1197	1183	1197	1206	1195	1177	1170	1160	1183	1180	1206	1202	1214	1199	1207	1174	1190	1191	1207	1180	1201	1219	1175	1183	1180	1199	1166	1202	1207	1189	1188	1157	1195	1181	1212	1179	1168	1173	1174	
00002203	  1689928.225		1193	1195	1174	1184	1193	1587	1471	1172	1185	1185	1216	1173	1183	1366	2604	1420	1199	1190	1355	1210	1191	1569	1587	1180	1170	1191	1184	1200	1244	1197	1175	1171	1161	1177	1185	1201	1204	1186	1210	1204	1173	1190	1185	1206	1184	1199	1222	1176	1174	1182	1198	1165	1196	1198	1190	1178	1163	1196	1175	1213	1177	1169	1178	1177	
00002204	  1690695.800		1192	1196	1175	1178	1191	1207	1200	1170	1185	1186	1213	1175	1186	1416	2655	1569	1200	1184	1185	1204	1191	1278	1278	1176	1172	1192	1186	1197	1200	1193	1173	1171	1170	1176	1177	1193	1199	1178	1200	1200	1175	1197	1183	1207	1181	1194	1215	1176	1173	1184	1200	1164	1195	1204	1187	1179	1154	1191	1176	1209	1175	1170	1175	1175	
00002205	  1691463.375		1198	1192	1176	1180	1196	1327	1659	1170	1193	1189	1210	1179	1186	1971	2071	1189	1197	1184	1188	1211	1193	1539	1205	1182	1172	1198	1189	1199	1206	1198	1179	1169	1166	1183	1178	1202	1206	1178	1203	1198	1179	1189	1191	1207	1181	1196	1215	1175	1175	1177	1202	1162	1199	1202	1197	1181	1156	1197	1177	1207	1174	1170	1180	1174	
00002206	  1692230.950		1195	1191	1174	1180	1196	1211	1356	1170	1191	1193	1214	1175	1192	1170	2950	1216	1196	1188	1194	1211	1195	1460	1208	1181	1173	1193	1195	1201	1202	1203	1215	1171	1165	1179	1184	1206	1200	1188	1205	1207	1182	1195	1396	1209	1183	1194	1220	1176	1181	1182	1200	1166	1200	1202	1189	1184	1162	1200	1178	1212	1173	1170	1169	1177	
00002207	  1692998.525		1587	1193	1171	1176	1193	1211	1515	1171	1189	1188	1213	1176	1285	1667	1780	1764	1197	1193	1179	1208	1184	1278	1284	1180	1172	1197	1184	1199	1200	1195	1176	1172	1171	1176	1188	1206	1209	1184	1203	1202	1181	1196	1191	1210	1179	1200	1215	1177	1181	1180	1200	1171	1200	1204	1195	1186	1161	1204	1180	1206	1177	1170	1173	1176	
00002208	  1693766.100		1197	1192	1168	1182	1196	1343	1667	1174	1185	1179	1208	1171	1183	1261	1810	1484	1193	1185	1178	1203	1187	1363	1621	1179	1170	1195	1184	1193	1198	1197	1176	1172	1165	1177	1182	1201	1202	1174	1199	1200	1175	1190	1183	1202	1181	1200	1216	1167	1174	1177	1191	1163	1197	1205	1190	1186	1158	1199	1171	1209	1176	1176	1174	1173	
00002209	  1694533.675		1201	1195	1170	1182	1193	1500	1206	1169	1191	1187	1208	1178	1239	1226	2216	1190	1581	1189	1184	1212	1196	1668	1747	1244	1177	1193	1184	1199	1211	1198	1175	1174	1162	1179	1182	1202	1205	1186	1206	1201	1178	1197	1187	1207	1184	1193	1217	1175	1178	1183	1200	1164	1199	1207	1188	1187	1156	1195	1179	1216	1180	1167	1184	1177	
00002210	  1695301.250		1194	1187	1166	1174	1193	1325	1273	1168	1189	1187	1208	1178	1187	1553	2195	1190	1199	1187	1180	1198	1188	1185	1203	1173	1171	1193	1180	1192	1196	1198	1172	1167	1165	1177	1180	1202	1209	1184	1200	1207	1177	1191	1186	1200	1187	1192	1209	1178	1180	1178	1190	1164	1196	1199	1191	1175	1156	1191	1173	1207	1173	1166	1174	1172	
00002211	  1696068.825		1192	1193	1174	1175	1193	1389	1331	1161	1186	1184	1210	1171	1180	1449	2008	1209	1197	1186	1187	1206	1189	1828	1239	1488	1169	1215	1183	1196	1205	1373	1446	1171	1166	1183	1179	1200	1203	1185	1209	1199	1184	1194	1186	1201	1179	1194	1222	1176	1182	1186	1198	1165	1201	1196	1185	1185	1160	1197	1181	1210	1176	1169	1178	1179	
00002212	  1696836.400		1192	1188	1172	1177	1195	1205	1205	1182	1188	1182	1206	1174	1454	1644	2662	1191	1202	1188	1183	1207	1192	1220	1479	1179	1171	1193	1185	1202	1285	1202	1231	1170	1164	1184	1176	1205	1334	1182	1200	1197	1178	1191	1189	1207	1186	1197	1218	1179	1180	1180	1200	1168	1196	1197	1190	1182	1160	1194	1176	1212	1171	1168	1175	1178	
00002213	  1697603.975		1192	1185	1167	1178	1187	1201	1195	1162	1183	1186	1212	1175	1178	1535	1620	1187	1200	1188	1186	1204	1183	1384	1396	1177	1176	1191	1184	1192	1201	1250	1168	1170	1166	1179	1177	1206	1203	1181	1202	1199	1182	1190	1190	1202	1179	1188	1211	1173	1182	1179	1200	1163	1198	1199	1187	1181	1160	1197	1171	1208	1173	1169	1175	1175	
00002214	  1698371.550		1196	1194	1169	1175	1193	1384	1203	1168	1181	1185	1213	1172	1179	1526	1897	1187	1196	1181	1181	1206	1195	1499	1205	1258	1169	1190	1186	1198	1196	1200	1169	1201	1162	1178	1178	1197	1401	1185	1400	1199	1190	1199	1188	1205	1182	1192	1215	1174	1180	1185	1195	1165	1197	1202	1190	1180	1159	1194	1172	1208	1175	1165	1171	1173	
00002215	  1699139.125		1195	1197	1171	1181	1192	1212	1491	1170	1191	1189	1218	1179	1380	1833	1522	1360	1203	1185	1182	1208	1190	1264	1739	1183	1173	1197	1184	1194	1205	1198	1177	1175	1168	1183	1189	1208	1203	1187	1207	1206	1187	1201	1187	1209	1182	1195	1218	1281	1183	1184	1200	1167	1202	1199	1191	1187	1161	1201	1178	1210	1175	1168	1180	1173	
00002216	  1699906.700		1197	1196	1174	1183	1194	1209	1501	1170	1188	1184	1212	1171	1419	1687	2068	1434	1192	1185	1177	1212	1194	1453	1347	1180	1170	1193	1185	1200	1203	1198	1176	1173	1172	1180	1186	1210	1206	1185	1202	1204	1180	1193	1189	1207	1187	1200	1215	1171	1182	1182	1191	1165	1203	1207	1186	1181	1157	1188	1180	1214	1182	1171	1174	1172	
00002217	  1700674.275		1195	1192	1180	1182	1196	1360	1204	1216	1183	1183	1219	1336	1186	1383	2243	1187	1201	1193	1184	1204	1189	1189	1464	1177	1175	1192	1189	1200	1201	1199	1170	1175	1167	1188	1184	1206	1205	1185	1201	1206	1183	1194	1187	1206	1185	1193	1212	1179	1180	1180	1201	1169	1201	1199	1188	1187	1160	1197	1180	1213	1177	1171	1180	1177	
00002218	  1701441.850		1191	1191	1172	1175	1191	1212	1483	1165	1187	1189	1213	1180	1188	2256	1800	1357	1192	1184	1181	1205	1189	1421	1210	1182	1169	1189	1398	1195	1204	1202	1305	1250	1164	1183	1183	1203	1247	1191	1200	1199	1180	1191	1186	1208	1184	1195	1218	1183	1172	1185	1198	1169	1196	1201	1192	1183	1155	1197	1176	1207	1174	1173	1175	1170	
00002219	  1702209.425		1197	1194	1172	1180	1197	1209	1399	1170	1186	1192	1211	1173	1182	1497	3746	1206	1195	1190	1183	1209	1199	1363	1466	1179	1172	1193	1188	1197	1202	1200	1178	1173	1166	1187	1178	1202	1202	1184	1202	1203	1181	1198	1194	1200	1186	1196	1221	1172	1180	1183	1199	1167	1201	1206	1192	1189	1160	1198	1173	1207	1175	1173	1178	1171	
00002220	  1702976.750		1199	1195	1172	1178	1195	1204	1258	1170	1190	1184	1221	1177	1185	1696	2525	1540	1202	1189	1181	1207	1192	1191	1910	1261	1173	1196	1188	1203	1200	1201	1174	1174	1166	1185	1185	1204	1204	1183	1205	1203	1184	1194	1190	1209	1186	1197	1215	1179	1179	1173	1199	1167	1195	1205	1188	1178	1160	1199	1178	1207	1178	1170	1172	1175	
00002221	  1703744.075		1192	1190	1172	1178	1193	1460	1208	1454	1186	1181	1213	1178	1398	1510	2173	1243	1206	1188	1181	1208	1190	1237	1380	1433	1173	1195	1180	1202	1202	1195	1173	1172	1164	1188	1181	1206	1204	1185	1204	1208	1184	1196	1188	1205	1186	1193	1221	1172	1182	1187	1202	1167	1199	1202	1195	1182	1161	1201	1173	1209	1179	1171	1172	1174	
00002222	  1704511.425		1194	1189	1170	1176	1192	1206	1202	1162	1185	1182	1214	1175	1183	1167	2298	1188	1203	1189	1185	1204	1188	1407	1551	1177	1173	1198	1182	1197	1197	1194	1170	1168	1164	1186	1181	1199	1207	1182	1202	1202	1182	1192	1184	1210	1187	1191	1217	1171	1177	1180	1200	1161	1199	1203	1187	1182	1159	1197	1173	1210	1175	1170	1175	1171	
00002223	  1705278.750		1194	1194	1175	1178	1204	1204	1413	1256	1184	1190	1214	1178	1181	1480	1650	1181	1192	1187	1179	1204	1191	1183	1546	1180	1175	1196	1184	1201	1204	1197	1173	1274	1165	1181	1184	1205	1203	1183	1207	1199	1182	1190	1188	1202	1181	1193	1215	1170	1182	1179	1204	1165	1200	1204	1188	1180	1157	1196	1177	1210	1171	1171	1178	1173	
00002224	  1706046.075		1199	1197	1176	1174	1195	1228	1522	1171	1377	1188	1207	1174	1186	1567	2705	1194	1200	1186	1186	1269	1188	1296	1205	1179	1178	1197	1187	1200	1207	1201	1514	1176	1160	1185	1182	1202	1199	1185	1205	1200	1182	1193	1187	1207	1183	1196	1217	1174	1179	1179	1195	1162	1201	1199	1187	1185	1156	1193	1170	1207	1176	1164	1179	1168	
00002225	  1706813.400		1187	1191	1171	1175	1192	1214	1493	1167	1194	1192	1216	1177	1181	1403	2572	1184	1200	1187	1186	1210	1195	1180	1297	1175	1177	1191	1187	1196	1204	1196	1179	1172	1169	1179	1185	1203	1206	1224	1200	1197	1181	1193	1192	1204	1177	1193	1216	1176	1182	1185	1202	1169	1197	1201	1184	1182	1165	1200	1176	1209	1177	1175	1173	1174	
00002226	  1707580.725		1199	1197	1174	1228	1192	1206	1337	1172	1189	1187	1208	1172	1224	1469	2558	1189	1195	1188	1187	1203	1193	1325	1311	1177	1169	1192	1182	1200	1202	1196	1168	1178	1171	1179	1181	1200	1206	1184	1207	1202	1183	1195	1186	1202	1180	1190	1219	1174	1181	1179	1192	1167	1198	1202	1184	1182	1163	1190	1177	1213	1181	1168	1175	1174	
00002227	  1708348.050		1193	1192	1167	1179	1192	1209	1402	1168	1186	1184	1210	1175	1182	1328	2271	1516	1199	1187	1187	1215	1190	1184	1250	1182	1176	1196	1187	1197	1201	1195	1170	1172	1172	1184	1179	1204	1205	1182	1207	1205	1180	1194	1185	1213	1189	1196	1210	1176	1180	1188	1198	1163	1201	1203	1186	1181	1164	1195	1176	1217	1180	1167	1177	1175	
00002228	  1709115.375		1196	1197	1172	1176	1194	1211	1316	1313	1185	1196	1215	1180	1300	1198	2771	1295	1275	1192	1183	1204	1331	1191	2013	1185	1174	1194	1184	1204	1205	1207	1172	1175	1166	1181	1180	1205	1201	1183	1210	1199	1183	1195	1191	1204	1187	1197	1214	1179	1180	1175	1198	1174	1201	1204	1195	1187	1156	1198	1181	1210	1179	1174	1175	1179	
00002229	  1709882.725		1194	1192	1170	1175	1185	1209	1200	1165	1185	1177	1211	1173	1180	1288	2065	1187	1194	1185	1180	1205	1181	1220	1532	1182	1175	1190	1189	1191	1203	1193	1354	1172	1171	1182	1180	1201	1203	1177	1209	1198	1180	1194	1183	1208	1178	1187	1213	1177	1178	1184	1193	1164	1196	1197	1187	1183	1160	1195	1175	1204	1176	1166	1173	1170	
00002230	  1710650.050		1191	1198	1173	1177	1197	1249	1202	1167	1187	1187	1210	1175	1377	1957	1781	1457	1194	1184	1184	1205	1188	1391	1207	1172	1175	1194	1186	1192	1200	1193	1174	1166	1168	1179	1182	1204	1199	1182	1201	1210	1173	1193	1184	1207	1182	1187	1214	1174	1179	1183	1193	1167	1198	1196	1184	1178	1157	1196	1172	1207	1166	1165	1171	1174	
00002231	  1711417.375		1195	1191	1174	1181	1194	1332	1241	1164	1183	1187	1211	1172	1185	1630	1680	1186	1201	1446	1183	1206	1191	1192	1576	1326	1171	1192	1188	1199	1204	1195	1174	1169	1170	1180	1181	1210	1271	1186	1205	1207	1184	1197	1182	1211	1188	1191	1208	1174	1177	1179	1195	1162	1195	1205	1193	1182	1163	1202	1183	1207	1182	1166	1181	1177	
00002232	  1712184.700		1197	1194	1170	1177	1189	1598	1432	1165	1191	1187	1211	1179	1446	1183	2249	1195	1200	1194	1189	1210	1380	1441	1741	1180	1173	1196	1186	1204	1209	1199	1175	1171	1171	1184	1175	1200	1200	1185	1203	1206	1178	1191	1185	1209	1178	1197	1210	1176	1180	1179	1198	1166	1199	1202	1186	1185	1158	1197	1177	1209	1176	1170	1181	1171	
00002233	  1712952.025		1195	1195	1174	1180	1347	1212	1356	1168	1186	1189	1215	1170	1188	1902	2476	1184	1198	1186	1187	1206	1192	1183	1454	1189	1170	1192	1188	1194	1206	1198	1170	1236	1166	1178	1177	1197	1206	1186	1200	1199	1180	1197	1190	1205	1184	1197	1216	1176	1179	1182	1199	1169	1196	1202	1187	1178	1162	1198	1180	1210	1173	1169	1178	1180	
00002234	  1713719.350		1196	1197	1170	1175	1193	1291	1471	1169	1187	1186	1215	1176	1182	1168	2087	1186	1200	1195	1181	1535	1196	1795	1207	1176	1176	1192	1180	1195	1199	1197	1302	1179	1168	1178	1178	1202	1202	1180	1208	1206	1184	1201	1189	1206	1183	1194	1214	1176	1183	1178	1199	1171	1199	1198	1193	1178	1154	1195	1174	1209	1173	1168	1176	1179	
00002235	  1714486.700		1196	1195	1173	1184	1198	1215	1491	1343	1185	1191	1213	1281	1346	1336	2603	1227	1203	1184	1183	1210	1193	1645	1633	1175	1172	1198	1184	1197	1204	1203	1173	1174	1165	1181	1182	1206	1208	1184	1211	1207	1179	1188	1186	1199	1182	1197	1212	1180	1175	1176	1197	1162	1195	1206	1195	1185	1253	1195	1174	1211	1172	1159	1177	1175	
00002236	  1715254.025		1192	1190	1172	1182	1198	1212	1209	1166	1186	1190	1213	1282	1183	1301	2789	1510	1199	1187	1182	1338	1194	1270	1796	1185	1172	1196	1184	1204	1204	1199	1175	1176	1167	1181	1184	1208	1204	1185	1203	1205	1184	1197	1188	1209	1183	1193	1215	1171	1180	1180	1201	1165	1199	1207	1189	1185	1161	1192	1180	1212	1173	1167	1173	1172	
00002237	  1716021.350		1194	1192	1172	1177	1690	1205	1427	1345	1183	1185	1213	1173	1189	1649	2176	1455	1192	1189	1184	1207	1190	1179	1348	1177	1175	1192	1182	1194	1202	1194	1169	1170	1166	1180	1173	1390	1202	1172	1205	1204	1175	1188	1193	1204	1186	1193	1218	1167	1170	1177	1197	1162	1194	1202	1192	1183	1154	1189	1175	1207	1178	1166	1173	1170	
00002238	  1716788.675		1195	1188	1169	1172	1190	1201	1198	1157	1188	1178	1213	1174	1178	1340	1450	1279	1198	1184	1184	1208	1190	1464	1222	1311	1166	1193	1182	1193	1202	1186	1172	1169	1171	1186	1178	1201	1205	1184	1195	1196	1176	1191	1184	1202	1179	1194	1213	1170	1179	1182	1197	1168	1195	1196	1189	1182	1157	1194	1174	1205	1176	1166	1177	1170	
00002239	  1717556.000		1189	1194	1176	1181	1191	1210	1446	1175	1184	1181	1207	1174	1187	1604	2371	1390	1199	1189	1179	1209	1196	1491	1627	1181	1174	1195	1184	1200	1205	1197	1172	1172	1163	1178	1186	1198	1206	1180	1202	1197	1180	1196	1186	1208	1185	1195	1220	1179	1178	1181	1194	1170	1195	1197	1189	1182	1159	1203	1173	1208	1171	1167	1176	1180	
