
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1108
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003242	  3212947.150		1196	1186	1167	1179	1199	1205	1196	1168	1187	1179	1204	1169	1716	1159	1177	1183	1199	1186	1185	1203	1270	1225	1196	1172	1171	1195	1186	1197	1195	1199	1169	1164	1165	1183	1180	1207	1202	1179	1201	1198	1178	1204	1184	1209	1179	1195	1219	1172	1178	1177	1193	1162	1194	1201	1190	1178	1156	1194	1176	1212	1179	1170	1170	1173	
00003243	  3213938.450		1188	1187	1170	1172	1192	1201	1202	1163	1183	1181	1210	1178	1506	1175	1177	1180	1192	1190	1183	1212	1523	1264	1200	1181	1170	1189	1186	1199	1204	1195	1171	1171	1170	1182	1176	1203	1202	1182	1200	1198	1179	1193	1186	1205	1179	1193	1213	1173	1179	1178	1194	1162	1194	1199	1186	1185	1155	1193	1175	1205	1169	1170	1176	1177	
00003244	  3214929.750		1194	1191	1172	1177	1193	1207	1198	1162	1191	1179	1209	1173	1435	1380	1182	1179	1195	1187	1179	1210	1641	1532	1197	1172	1171	1190	1179	1192	1198	1195	1174	1170	1162	1180	1184	1202	1201	1182	1198	1201	1184	1187	1184	1206	1182	1192	1216	1170	1177	1177	1198	1162	1193	1201	1187	1181	1162	1195	1177	1206	1173	1164	1172	1175	
00003245	  3215921.025		1196	1190	1172	1177	1192	1206	1202	1167	1180	1187	1210	1176	1807	1168	1185	1180	1199	1188	1185	1214	2091	1183	1212	1171	1167	1186	1185	1205	1201	1196	1170	1176	1163	1184	1180	1204	1206	1186	1204	1203	1178	1191	1186	1205	1182	1187	1214	1176	1180	1179	1196	1169	1195	1203	1191	1184	1159	1200	1175	1211	1173	1168	1177	1174	
00003246	  3216912.325		1196	1187	1169	1270	1192	1206	1190	1162	1179	1179	1207	1173	1493	1160	1178	1178	1203	1188	1183	1205	1893	1183	1197	1174	1174	1195	1185	1194	1198	1195	1173	1173	1158	1183	1176	1207	1193	1181	1206	1199	1179	1193	1183	1207	1180	1195	1213	1172	1175	1179	1192	1169	1195	1203	1187	1179	1156	1196	1178	1206	1176	1170	1171	1171	
00003247	  3217903.625		1197	1191	1180	1177	1189	1207	1195	1163	1186	1181	1208	1175	1460	1161	1178	1178	1203	1189	1186	1206	1565	1288	1198	1176	1174	1201	1191	1192	1193	1200	1175	1174	1169	1183	1180	1204	1207	1184	1197	1203	1190	1191	1187	1206	1184	1195	1218	1172	1178	1181	1193	1170	1201	1199	1190	1182	1159	1200	1172	1210	1175	1163	1176	1173	
00003248	  3218894.925		1195	1187	1169	1169	1192	1206	1193	1166	1187	1183	1209	1176	1736	1163	1181	1183	1198	1187	1183	1211	1635	1582	1328	1174	1174	1200	1179	1195	1199	1193	1170	1166	1170	1176	1178	1206	1203	1186	1203	1197	1184	1190	1190	1202	1182	1196	1208	1170	1174	1178	1194	1166	1202	1203	1187	1189	1159	1197	1177	1207	1174	1173	1177	1179	
00003249	  3219886.200		1191	1189	1172	1175	1189	1209	1197	1167	1184	1178	1207	1172	1183	1247	1185	1177	1201	1181	1186	1201	1595	1324	1200	1175	1173	1194	1181	1195	1260	1197	1172	1168	1169	1181	1182	1202	1200	1240	1200	1198	1174	1192	1184	1206	1182	1191	1212	1165	1175	1184	1196	1165	1198	1205	1192	1176	1159	1198	1174	1209	1179	1166	1177	1171	
00003250	  3220877.500		1195	1195	1169	1178	1195	1207	1198	1165	1185	1181	1215	1171	1180	1410	1174	1175	1200	1186	1181	1207	1347	1295	1200	1172	1179	1190	1184	1192	1200	1199	1170	1172	1166	1175	1177	1205	1201	1180	1196	1195	1180	1194	1182	1205	1181	1187	1217	1171	1183	1182	1198	1163	1197	1200	1184	1179	1164	1191	1172	1213	1170	1170	1171	1167	
00003251	  3221868.800		1194	1190	1175	1177	1193	1202	1195	1162	1180	1184	1213	1169	1267	1499	1181	1182	1197	1188	1181	1207	1250	1290	1200	1177	1177	1191	1185	1191	1194	1189	1171	1169	1167	1183	1178	1207	1204	1183	1194	1197	1181	1192	1186	1201	1184	1197	1210	1172	1179	1178	1197	1165	1200	1199	1190	1181	1163	1196	1180	1206	1173	1168	1172	1170	
00003252	  3222860.100		1187	1191	1169	1176	1193	1202	1196	1165	1187	1181	1206	1184	1363	1462	1177	1174	1199	1188	1182	1204	1511	1237	1201	1173	1170	1192	1186	1202	1196	1198	1172	1169	1173	1182	1177	1205	1198	1187	1197	1197	1182	1191	1184	1202	1178	1199	1213	1169	1174	1180	1201	1164	1201	1201	1184	1176	1157	1196	1180	1214	1179	1171	1174	1179	
00003253	  3223851.400		1196	1192	1175	1174	1194	1205	1197	1168	1183	1183	1215	1237	1417	1374	1182	1182	1198	1191	1178	1216	2352	1317	1197	1176	1171	1199	1179	1196	1199	1199	1167	1175	1166	1177	1174	1208	1205	1186	1203	1191	1178	1196	1182	1203	1174	1200	1213	1174	1179	1182	1200	1163	1201	1202	1190	1183	1158	1195	1175	1209	1174	1166	1179	1172	
00003254	  3224842.700		1189	1188	1166	1175	1186	1194	1195	1164	1182	1175	1204	1167	1178	1176	1172	1178	1194	1183	1180	1203	2028	1326	1199	1168	1170	1191	1179	1193	1198	1197	1166	1166	1165	1177	1174	1205	1197	1175	1194	1201	1179	1189	1188	1202	1179	1195	1212	1168	1179	1181	1196	1159	1197	1197	1181	1179	1156	1194	1170	1205	1169	1166	1168	1170	
00003255	  3225834.000		1191	1190	1168	1178	1192	1199	1198	1167	1179	1184	1206	1389	1449	1457	1182	1183	1197	1186	1186	1203	1469	1185	1199	1177	1173	1196	1188	1196	1205	1198	1170	1170	1166	1184	1179	1198	1200	1185	1200	1199	1180	1195	1188	1205	1176	1191	1219	1177	1183	1181	1199	1162	1199	1196	1188	1182	1156	1195	1175	1203	1180	1170	1172	1170	
00003256	  3226825.275		1188	1186	1165	1171	1192	1199	1189	1160	1185	1174	1199	1168	1248	1261	1173	1178	1192	1186	1176	1202	1203	1182	1195	1176	1170	1187	1181	1188	1198	1190	1167	1167	1162	1173	1173	1206	1201	1179	1197	1192	1178	1191	1182	1204	1181	1187	1211	1172	1173	1181	1193	1165	1195	1199	1178	1177	1156	1195	1170	1204	1171	1165	1173	1172	
00003257	  3227816.575		1194	1188	1173	1174	1193	1202	1195	1164	1185	1179	1207	1163	1177	1156	1179	1180	1195	1192	1179	1205	1439	1178	1197	1180	1167	1197	1183	1189	1193	1190	1164	1170	1164	1176	1178	1197	1198	1180	1200	1200	1181	1194	1185	1203	1180	1192	1216	1168	1179	1181	1196	1165	1198	1202	1187	1179	1158	1197	1176	1505	1174	1166	1168	1173	
00003258	  3228807.875		1192	1187	1169	1177	1189	1217	1198	1164	1185	1185	1203	1173	1175	1163	1248	1180	1195	1189	1186	1203	1918	1189	1200	1174	1167	1197	1182	1197	1195	1194	1171	1167	1167	1180	1176	1201	1203	1181	1200	1196	1181	1192	1184	1211	1181	1190	1205	1173	1177	1183	1197	1164	1200	1205	1181	1185	1156	1190	1172	1215	1171	1170	1170	1174	
00003259	  3229799.175		1186	1191	1167	1171	1190	1197	1201	1158	1180	1174	1208	1168	1175	1152	1181	1180	1194	1184	1182	1202	1332	1386	1199	1174	1172	1195	1187	1195	1195	1189	1170	1167	1168	1183	1176	1206	1203	1179	1200	1194	1183	1186	1180	1202	1184	1195	1215	1172	1176	1179	1196	1161	1192	1193	1184	1182	1162	1194	1175	1215	1171	1163	1177	1177	
00003260	  3230790.475		1193	1185	1170	1183	1191	1212	1193	1160	1179	1180	1208	1173	1202	1368	1175	1183	1200	1186	1188	1211	1741	1312	1204	1169	1172	1190	1186	1192	1203	1195	1171	1170	1163	1179	1179	1204	1204	1180	1201	1197	1183	1187	1190	1207	1181	1190	1214	1176	1175	1183	1191	1168	1197	1195	1178	1183	1160	1197	1177	1209	1175	1173	1174	1176	
00003261	  3231781.775		1191	1187	1167	1181	1196	1209	1198	1164	1190	1183	1215	1174	1776	1160	1177	1182	1199	1187	1184	1209	1437	1357	1205	1166	1169	1195	1185	1202	1199	1197	1192	1171	1167	1180	1180	1203	1201	1190	1203	1200	1183	1190	1191	1201	1181	1197	1212	1174	1176	1184	1195	1164	1200	1201	1188	1181	1163	1198	1175	1208	1176	1165	1179	1177	
00003262	  3232773.075		1192	1189	1169	1172	1194	1209	1451	1161	1188	1181	1212	1171	1181	1162	1181	1177	1204	1189	1181	1203	1293	1459	1196	1175	1170	1195	1179	1340	1200	1198	1168	1167	1165	1183	1179	1203	1201	1180	1200	1199	1180	1193	1187	1204	1183	1194	1213	1173	1180	1176	1198	1169	1192	1197	1186	1184	1156	1191	1173	1204	1174	1169	1172	1174	
00003263	  3233764.350		1197	1192	1171	1176	1197	1332	1193	1159	1182	1175	1212	1173	1176	1157	1183	1179	1201	1186	1184	1205	1215	1211	1203	1175	1178	1195	1184	1197	1198	1196	1170	1168	1170	1179	1181	1205	1200	1183	1202	1206	1185	1195	1186	1204	1180	1192	1218	1165	1181	1184	1197	1167	1193	1201	1188	1184	1163	1197	1176	1207	1173	1172	1175	1177	
00003264	  3234755.650		1193	1189	1174	1178	1193	1212	1195	1164	1187	1183	1207	1176	1418	1458	1186	1183	1197	1187	1184	1207	1847	1186	1202	1178	1170	1187	1181	1199	1195	1193	1170	1168	1167	1175	1178	1195	1195	1181	1205	1199	1182	1194	1186	1199	1183	1194	1215	1169	1178	1182	1198	1170	1194	1195	1189	1181	1158	1197	1174	1204	1171	1168	1166	1175	
00003265	  3235746.950		1194	1194	1170	1173	1190	1207	1192	1165	1182	1182	1207	1173	1814	1165	1178	1180	1196	1192	1184	1208	2001	1346	1203	1172	1174	1193	1181	1194	1205	1200	1171	1171	1167	1188	1179	1208	1199	1182	1204	1202	1185	1193	1181	1206	1180	1196	1217	1175	1181	1181	1192	1166	1194	1204	1188	1180	1161	1200	1181	1204	1176	1170	1172	1177	
00003266	  3236738.225		1196	1184	1171	1176	1193	1209	1197	1157	1183	1177	1204	1174	1176	1198	1176	1177	1196	1179	1181	1201	1427	1363	1193	1174	1168	1196	1183	1192	1200	1197	1170	1166	1167	1171	1178	1199	1195	1182	1206	1198	1183	1190	1182	1204	1177	1192	1214	1167	1179	1178	1191	1164	1191	1201	1188	1177	1158	1194	1175	1208	1171	1163	1170	1169	
00003267	  3237729.525		1198	1187	1171	1169	1191	1199	1192	1159	1174	1176	1212	1175	1419	1374	1175	1177	1195	1186	1179	1204	1201	1244	1192	1174	1173	1194	1185	1192	1203	1188	1170	1171	1163	1184	1177	1196	1198	1183	1198	1201	1175	1192	1181	1208	1184	1189	1213	1173	1174	1180	1198	1165	1196	1195	1186	1179	1157	1194	1173	1207	1169	1165	1176	1173	
00003268	  3238720.800		1194	1191	1167	1179	1193	1283	1199	1164	1189	1183	1205	1174	1738	1349	1179	1185	1197	1191	1187	1206	1232	1318	1199	1169	1173	1193	1184	1197	1200	1188	1172	1166	1159	1178	1179	1203	1201	1178	1207	1196	1175	1195	1184	1203	1180	1195	1216	1171	1179	1182	1195	1162	1201	1201	1191	1180	1162	1195	1174	1209	1168	1171	1168	1174	
00003269	  3239712.100		1191	1192	1174	1177	1191	1207	1196	1161	1181	1183	1209	1176	1571	1164	1179	1187	1193	1188	1184	1207	1503	1352	1200	1173	1174	1190	1184	1191	1200	1195	1172	1169	1164	1178	1177	1199	1204	1177	1196	1195	1177	1196	1187	1203	1179	1194	1214	1172	1181	1178	1196	1161	1195	1199	1183	1180	1162	1194	1172	1206	1174	1170	1178	1173	
00003270	  3240703.400		1190	1189	1171	1174	1196	1202	1195	1159	1184	1180	1211	1174	1651	1156	1182	1178	1200	1189	1183	1204	1382	1184	1198	1175	1176	1193	1182	1198	1196	1196	1171	1172	1169	1183	1178	1207	1202	1179	1203	1201	1180	1188	1182	1208	1206	1188	1213	1170	1182	1181	1193	1165	1195	1200	1184	1179	1157	1197	1172	1209	1175	1176	1174	1178	
00003271	  3241694.675		1188	1192	1170	1175	1187	1208	1200	1163	1183	1181	1215	1178	1336	1406	1176	1183	1200	1187	1181	1209	1678	1187	1204	1173	1174	1193	1186	1199	1201	1196	1171	1173	1170	1183	1178	1203	1210	1181	1205	1200	1177	1199	1183	1206	1182	1195	1217	1174	1182	1181	1199	1165	1202	1203	1194	1183	1164	1197	1169	1210	1178	1171	1172	1175	
00003272	  3242685.975		1189	1189	1173	1177	1187	1200	1199	1166	1183	1178	1208	1172	1416	1366	1177	1181	1194	1189	1179	1204	1394	1176	1194	1176	1174	1190	1184	1194	1200	1229	1169	1173	1165	1176	1177	1200	1193	1183	1202	1197	1176	1191	1188	1197	1182	1194	1214	1175	1176	1180	1197	1162	1199	1200	1188	1180	1160	1199	1174	1207	1174	1168	1178	1175	
00003273	  3243677.275		1192	1190	1171	1176	1193	1206	1201	1163	1180	1177	1215	1175	1531	1404	1181	1183	1198	1187	1186	1208	1545	1185	1202	1170	1175	1192	1186	1196	1196	1197	1168	1169	1164	1181	1177	1206	1204	1179	1206	1201	1180	1190	1191	1211	1187	1192	1214	1174	1182	1180	1197	1165	1200	1204	1187	1179	1164	1195	1175	1205	1179	1169	1181	1168	
00003274	  3244668.550		1193	1189	1172	1176	1195	1205	1200	1161	1185	1184	1205	1171	1664	1376	1177	1181	1198	1193	1188	1206	1192	1397	1205	1175	1179	1196	1185	1197	1205	1197	1336	1166	1166	1183	1178	1206	1201	1184	1205	1199	1182	1191	1186	1205	1188	1193	1216	1174	1173	1180	1195	1167	1200	1200	1189	1184	1168	1195	1178	1211	1175	1166	1180	1181	
00003275	  3245659.950		1193	1195	1172	1174	1184	1197	1199	1163	1187	1178	1205	1175	1173	1155	1177	1179	1196	1183	1182	1209	1776	1384	1200	1175	1164	1191	1183	1190	1200	1193	1170	1170	1158	1179	1181	1200	1197	1175	1203	1196	1179	1185	1185	1205	1175	1187	1210	1172	1175	1176	1194	1167	1199	1201	1183	1182	1162	1198	1176	1212	1172	1166	1175	1169	
00003276	  3246651.325		1197	1194	1162	1181	1320	1203	1199	1166	1189	1186	1212	1174	1399	1265	1187	1177	1196	1191	1181	1210	1559	1183	1195	1176	1175	1189	1186	1195	1198	1197	1176	1169	1166	1178	1175	1196	1200	1185	1197	1199	1180	1197	1186	1207	1181	1189	1210	1171	1181	1185	1197	1163	1200	1201	1181	1186	1163	1196	1180	1206	1177	1162	1172	1172	
00003277	  3247642.725		1188	1190	1171	1180	1190	1204	1198	1167	1184	1182	1212	1172	1183	1334	1176	1176	1194	1182	1185	1203	1190	1707	1203	1175	1170	1194	1182	1197	1197	1193	1171	1170	1160	1183	1183	1204	1200	1178	1203	1199	1176	1187	1191	1209	1178	1200	1214	1168	1185	1181	1195	1166	1195	1203	1186	1188	1160	1197	1172	1207	1175	1166	1180	1172	
00003278	  3248634.125		1200	1185	1166	1170	1193	1202	1194	1164	1183	1178	1208	1175	1177	1164	1185	1179	1205	1184	1182	1206	1393	1276	1219	1179	1169	1186	1180	1198	1200	1196	1171	1176	1167	1184	1176	1208	1203	1183	1199	1194	1184	1192	1181	1206	1182	1193	1213	1173	1183	1180	1201	1165	1200	1195	1188	1186	1152	1192	1174	1210	1177	1168	1176	1173	
00003279	  3249625.500		1196	1192	1175	1176	1191	1201	1199	1164	1190	1181	1214	1175	1255	1158	1176	1179	1196	1187	1182	1203	1344	1179	1197	1172	1179	1195	1182	1197	1200	1198	1169	1173	1171	1183	1184	1203	1203	1177	1206	1200	1181	1191	1185	1199	1184	1193	1216	1171	1176	1179	1195	1162	1201	1198	1189	1185	1159	1197	1173	1206	1172	1168	1172	1172	
00003280	  3250616.900		1191	1187	1175	1175	1195	1208	1192	1162	1185	1183	1210	1172	1344	1271	1185	1182	1200	1188	1183	1201	1591	1186	1203	1172	1176	1187	1188	1197	1201	1192	1165	1171	1170	1181	1174	1203	1210	1184	1194	1199	1183	1195	1181	1201	1181	1191	1209	1169	1180	1181	1196	1161	1198	1200	1191	1180	1155	1194	1173	1206	1175	1163	1175	1175	
00003281	  3251608.300		1199	1192	1166	1176	1189	1206	1202	1163	1185	1180	1212	1174	1717	1176	1181	1180	1197	1184	1184	1207	1362	1208	1194	1171	1176	1194	1186	1195	1202	1195	1169	1172	1166	1176	1181	1201	1200	1183	1200	1199	1182	1191	1176	1204	1178	1194	1216	1173	1173	1179	1191	1167	1193	1201	1186	1189	1158	1192	1178	1207	1177	1164	1179	1170	
00003282	  3252599.675		1191	1194	1169	1175	1190	1203	1197	1168	1186	1181	1205	1174	1450	1271	1186	1184	1206	1189	1183	1208	1651	1182	1200	1179	1175	1196	1185	1196	1199	1203	1171	1170	1169	1185	1181	1199	1204	1180	1202	1199	1179	1199	1187	1203	1182	1195	1211	1165	1177	1188	1199	1167	1199	1196	1190	1177	1161	1195	1178	1214	1177	1163	1178	1172	
00003283	  3253591.075		1195	1189	1173	1177	1190	1203	1193	1162	1187	1178	1208	1172	1301	1160	1177	1180	1200	1183	1184	1206	1367	1178	1202	1172	1171	1193	1186	1194	1195	1196	1172	1168	1168	1176	1177	1204	1198	1208	1201	1197	1181	1189	1180	1204	1182	1194	1212	1171	1183	1179	1192	1161	1199	1202	1189	1183	1163	1193	1173	1204	1174	1170	1168	1170	
00003284	  3254582.475		1197	1187	1171	1174	1190	1200	1191	1160	1181	1181	1209	1174	1226	1209	1175	1177	1196	1184	1186	1199	1744	1181	1202	1168	1173	1195	1181	1195	1200	1190	1172	1171	1167	1178	1179	1200	1200	1178	1198	1198	1177	1192	1181	1205	1177	1196	1213	1170	1177	1176	1189	1164	1198	1198	1183	1180	1158	1193	1168	1211	1178	1172	1171	1175	
00003285	  3255573.850		1188	1190	1170	1170	1185	1200	1196	1159	1186	1174	1206	1175	1221	1156	1171	1180	1200	1191	1185	1206	1428	1183	1199	1168	1172	1187	1181	1196	1199	1192	1173	1169	1167	1177	1176	1208	1200	1173	1205	1196	1183	1192	1186	1199	1181	1192	1212	1174	1179	1179	1194	1162	1198	1197	1188	1181	1161	1193	1172	1204	1170	1163	1179	1175	
00003286	  3256565.250		1194	1188	1164	1174	1191	1204	1199	1162	1189	1174	1206	1173	1185	1305	1179	1182	1201	1186	1180	1201	1183	1195	1201	1172	1171	1193	1183	1197	1196	1195	1167	1170	1172	1181	1181	1204	1203	1182	1194	1199	1181	1201	1182	1207	1181	1192	1216	1166	1177	1181	1192	1160	1200	1199	1189	1181	1159	1196	1173	1206	1180	1164	1175	1174	
00003287	  3257556.625		1189	1189	1165	1174	1196	1205	1196	1165	1189	1188	1203	1168	1480	1163	1180	1181	1197	1182	1181	1242	1305	1280	1195	1184	1179	1194	1186	1192	1198	1192	1171	1169	1166	1180	1185	1210	1200	1182	1201	1201	1181	1189	1185	1207	1187	1190	1222	1179	1176	1178	1198	1170	1193	1196	1186	1180	1159	1195	1178	1207	1174	1167	1174	1172	
00003288	  3258548.025		1191	1190	1165	1180	1192	1207	1196	1164	1187	1183	1209	1173	1426	1288	1176	1180	1193	1186	1183	1205	1468	1184	1202	1175	1170	1190	1183	1194	1199	1192	1174	1171	1166	1182	1183	1204	1207	1181	1198	1201	1183	1197	1193	1206	1184	1191	1212	1172	1177	1179	1193	1163	1197	1205	1190	1186	1162	1194	1175	1206	1177	1165	1179	1178	
00003289	  3259539.425		1195	1194	1167	1175	1192	1202	1195	1163	1185	1177	1210	1170	1317	1214	1178	1176	1198	1187	1178	1208	1350	1291	1197	1173	1169	1189	1178	1195	1200	1191	1168	1165	1170	1177	1180	1201	1204	1181	1199	1197	1179	1194	1192	1205	1183	1191	1216	1167	1180	1179	1196	1169	1198	1202	1187	1182	1150	1191	1171	1208	1179	1170	1177	1176	
00003290	  3260530.800		1193	1192	1171	1177	1191	1204	1194	1168	1185	1180	1214	1169	1178	1269	1183	1181	1196	1183	1177	1206	1607	1180	1197	1174	1163	1196	1183	1198	1200	1194	1175	1168	1168	1183	1187	1206	1202	1179	1205	1196	1177	1191	1184	1205	1184	1194	1213	1170	1179	1180	1196	1154	1196	1199	1189	1175	1162	1196	1174	1209	1172	1172	1174	1172	
00003291	  3261522.200		1189	1187	1166	1177	1189	1208	1194	1157	1184	1178	1209	1166	1729	1163	1179	1178	1198	1186	1178	1211	1184	1472	1199	1173	1173	1198	1178	1197	1194	1194	1169	1169	1163	1178	1179	1204	1201	1182	1201	1197	1183	1188	1185	1204	1183	1189	1215	1175	1181	1183	1195	1164	1196	1202	1183	1182	1156	1193	1175	1201	1175	1167	1174	1167	
00003292	  3262513.600		1198	1190	1172	1170	1505	1209	1191	1158	1185	1180	1206	1175	1416	1580	1182	1178	1204	1186	1184	1203	1432	1180	1202	1175	1168	1191	1183	1194	1196	1194	1164	1166	1170	1183	1181	1200	1200	1188	1200	1200	1178	1186	1186	1205	1180	1191	1213	1172	1173	1180	1202	1165	1198	1193	1189	1182	1160	1197	1176	1209	1173	1171	1179	1176	
00003293	  3263504.975		1196	1190	1169	1176	1186	1209	1194	1165	1188	1182	1208	1175	1395	1453	1182	1183	1199	1184	1182	1210	1738	1297	1197	1174	1169	1195	1182	1200	1204	1186	1168	1170	1168	1183	1171	1203	1202	1182	1200	1204	1182	1194	1191	1203	1182	1194	1214	1170	1173	1180	1198	1161	1197	1193	1190	1183	1161	1199	1174	1209	1177	1165	1175	1178	
00003294	  3264496.375		1197	1188	1173	1173	1191	1206	1195	1166	1189	1176	1207	1167	1532	1166	1183	1179	1197	1180	1179	1209	1392	1291	1224	1175	1172	1191	1184	1194	1198	1192	1171	1168	1166	1185	1181	1197	1209	1180	1199	1198	1179	1192	1184	1203	1184	1190	1214	1176	1179	1181	1196	1161	1197	1204	1183	1182	1156	1198	1175	1205	1178	1171	1176	1183	
00003295	  3265487.750		1196	1192	1169	1171	1190	1205	1192	1159	1181	1179	1205	1174	1343	1162	1179	1176	1203	1185	1186	1204	1402	1179	1194	1167	1177	1196	1182	1193	1203	1191	1172	1168	1163	1182	1177	1204	1199	1178	1196	1199	1176	1187	1189	1197	1183	1189	1212	1178	1175	1186	1195	1161	1195	1202	1188	1178	1157	1195	1170	1206	1176	1166	1175	1172	
00003296	  3266479.150		1192	1193	1169	1179	1196	1204	1196	1163	1189	1177	1205	1170	1372	1242	1178	1180	1200	1186	1187	1202	1187	1829	1203	1178	1172	1190	1185	1195	1199	1200	1170	1168	1168	1182	1180	1201	1199	1178	1203	1202	1185	1193	1187	1201	1182	1191	1212	1169	1176	1176	1197	1165	1191	1201	1191	1185	1163	1198	1177	1214	1177	1169	1166	1176	
00003297	  3267470.550		1195	1190	1167	1171	1193	1204	1189	1165	1188	1180	1206	1170	1449	1233	1185	1176	1191	1187	1178	1212	1584	1324	1202	1176	1177	1188	1183	1197	1204	1194	1173	1167	1170	1181	1180	1201	1207	1178	1201	1202	1177	1200	1180	1203	1183	1194	1211	1172	1182	1181	1198	1167	1202	1202	1179	1175	1155	1201	1173	1210	1175	1166	1178	1170	
00003298	  3268461.925		1189	1197	1178	1174	1193	1204	1196	1163	1189	1181	1207	1173	1689	1330	1179	1183	1197	1186	1187	1202	1459	1581	1200	1174	1172	1196	1185	1199	1201	1191	1175	1173	1162	1179	1181	1209	1201	1183	1204	1201	1177	1188	1188	1201	1182	1194	1218	1172	1173	1179	1192	1164	1196	1198	1182	1182	1163	1198	1176	1209	1169	1165	1175	1173	
00003299	  3269453.325		1195	1192	1173	1178	1190	1210	1202	1160	1185	1189	1209	1177	1743	1309	1179	1184	1202	1182	1187	1214	2130	1182	1197	1177	1169	1194	1184	1195	1202	1195	1168	1171	1169	1180	1185	1200	1205	1181	1204	1201	1183	1195	1194	1209	1187	1194	1216	1172	1179	1179	1199	1161	1197	1203	1188	1183	1159	1198	1172	1209	1178	1172	1179	1179	
00003300	  3270444.725		1196	1194	1172	1175	1196	1205	1201	1165	1187	1181	1210	1174	1362	1362	1186	1180	1195	1185	1183	1213	1185	1780	1202	1176	1175	1198	1186	1200	1197	1191	1177	1178	1165	1180	1178	1205	1203	1188	1202	1198	1178	1192	1191	1210	1183	1195	1212	1170	1180	1187	1194	1161	1200	1203	1187	1182	1163	1195	1171	1208	1178	1169	1175	1172	
00003301	  3271436.125		1188	1185	1172	1173	1188	1207	1196	1157	1184	1174	1210	1171	1464	1161	1178	1179	1198	1178	1183	1203	1828	1190	1193	1174	1170	1186	1183	1198	1201	1195	1168	1170	1164	1177	1175	1199	1201	1177	1197	1206	1177	1184	1183	1200	1178	1187	1213	1176	1174	1177	1195	1162	1197	1195	1187	1175	1161	1193	1175	1208	1168	1158	1176	1172	
00003302	  3272427.500		1196	1196	1169	1180	1188	1410	1200	1164	1187	1180	1209	1177	1853	1247	1186	1180	1199	1187	1181	1275	1377	1319	1198	1182	1176	1192	1184	1196	1279	1192	1169	1174	1168	1182	1186	1204	1202	1185	1204	1203	1181	1196	1185	1203	1181	1192	1215	1173	1178	1183	1198	1166	1198	1204	1193	1179	1164	1199	1176	1207	1178	1168	1175	1174	
00003303	  3273418.900		1194	1192	1171	1177	1190	1208	1197	1173	1184	1183	1213	1175	1543	1267	1181	1181	1198	1182	1180	1203	1780	1230	1203	1175	1175	1191	1186	1198	1202	1197	1174	1167	1161	1186	1180	1203	1199	1181	1203	1195	1177	1189	1185	1208	1182	1199	1218	1171	1180	1177	1200	1162	1196	1202	1189	1178	1156	1198	1175	1206	1171	1163	1169	1174	
00003304	  3274410.300		1193	1193	1173	1178	1193	1206	1198	1165	1187	1186	1211	1172	1292	1165	1183	1184	1194	1193	1189	1208	1752	1185	1203	1178	1171	1193	1187	1199	1202	1194	1168	1177	1168	1175	1180	1203	1205	1181	1203	1203	1183	1191	1187	1212	1175	1196	1212	1175	1180	1181	1196	1167	1194	1198	1187	1182	1166	1195	1175	1208	1173	1171	1180	1173	
00003305	  3275401.675		1196	1189	1171	1169	1189	1203	1191	1165	1187	1185	1210	1171	1476	1166	1177	1178	1199	1188	1180	1208	1592	1280	1194	1175	1173	1195	1186	1197	1297	1196	1172	1172	1163	1187	1175	1206	1200	1379	1204	1198	1176	1193	1186	1208	1180	1196	1214	1177	1181	1179	1198	1164	1198	1199	1188	1188	1162	1202	1175	1214	1178	1168	1177	1179	
00003306	  3276393.075		1195	1184	1173	1176	1195	1213	1193	1160	1182	1178	1212	1177	1244	1336	1179	1180	1202	1189	1186	1205	1826	1183	1200	1171	1175	1191	1189	1375	1200	1194	1171	1171	1164	1180	1184	1204	1202	1182	1198	1197	1184	1201	1189	1209	1178	1189	1217	1173	1180	1182	1207	1169	1192	1203	1183	1183	1158	1200	1179	1207	1168	1169	1174	1173	
