
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1173
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002796	  2144464.000		1192	1193	1371	1181	1194	1206	1195	1169	1191	1179	1211	1170	1181	1168	1185	1190	1201	1195	1200	1207	1189	1184	1204	1184	1172	1195	1196	1664	1819	1200	1172	1174	1164	1328	1538	1663	2076	1366	1204	1203	1177	1193	1257	1208	1595	1625	1223	1180	1180	1188	1200	1169	1351	1207	1187	1190	1162	1200	1175	1214	1178	1171	1178	1178	
00002797	  2145231.375		1192	1197	1172	1174	1194	1202	1201	1169	1186	1184	1213	1172	1379	1170	1181	1184	1198	1188	1185	1213	1190	1233	1334	1174	1169	1398	1559	1857	1437	1196	1177	1171	1166	1322	1214	2087	1742	1316	1205	1202	1180	1204	1192	1278	1741	1199	1216	1175	1184	1182	1239	1171	1268	1207	1233	1187	1161	1201	1175	1216	1178	1160	1421	1180	
00002798	  2145998.750		1194	1191	1167	1182	1387	1204	1197	1169	1189	1180	1211	1174	1181	1176	1183	1186	1200	1189	1189	1204	1195	1318	1376	1179	1175	1196	1289	1655	1510	1201	1175	1171	1169	1180	1217	1671	2247	1471	1205	1203	1174	1192	1185	1400	1438	1195	1219	1230	1176	1187	1197	1171	1295	1205	1193	1186	1159	1268	1182	1207	1177	1175	1177	1175	
00002799	  2146766.125		1199	1197	1174	1179	1201	1209	1195	1165	1187	1182	1211	1178	1245	1164	1192	1185	1202	1197	1474	1216	1188	1184	1205	1180	1169	1199	1339	1662	1206	1229	1176	1177	1160	1182	1454	1864	2590	1966	1205	1202	1179	1195	1195	1472	1329	1201	1214	1177	1181	1187	1201	1165	1364	1202	1197	1190	1159	1203	1185	1216	1184	1171	1181	1174	
00002800	  2147533.500		1198	1195	1174	1177	1195	1207	1204	1163	1186	1185	1211	1176	1191	1375	1184	1185	1202	1193	1184	1487	1325	1185	1197	1181	1170	1190	1184	1625	1204	1448	1227	1178	1165	1185	1302	1695	1510	1339	1204	1203	1183	1195	1191	1564	1273	1277	1220	1180	1176	1183	1196	1173	1199	1203	1195	1186	1157	1200	1179	1211	1182	1169	1177	1179	
00002801	  2148300.875		1196	1201	1171	1181	1193	1211	1201	1165	1188	1183	1209	1171	1181	1161	1183	1182	1203	1187	1182	1209	1388	1183	1204	1179	1173	1195	1191	1247	1472	1602	1268	1172	1169	1378	1306	1388	1313	1538	1205	1204	1185	1192	1301	1303	1184	1351	1223	1179	1177	1183	1205	1354	1206	1205	1198	1184	1156	1193	1175	1218	1172	1167	1174	1182	
00002802	  2149068.250		1195	1191	1171	1181	1194	1207	1197	1164	1193	1277	1215	1177	1179	1171	1182	1184	1202	1196	1188	1207	1191	1189	1208	1368	1170	1191	1657	1412	1509	1544	1177	1175	1169	1185	1185	1750	1669	1524	1211	1211	1184	1192	1239	1388	1602	1201	1220	1176	1181	1185	1205	1170	1321	1215	1190	1184	1153	1197	1182	1215	1176	1169	1176	1180	
00002803	  2149835.625		1192	1193	1171	1179	1190	1210	1198	1160	1187	1181	1206	1176	1180	1165	1187	1180	1198	1189	1192	1447	1190	1187	1205	1176	1171	1190	1190	1198	1668	1430	1176	1170	1166	1182	1187	1653	1574	1184	1390	1202	1179	1193	1187	1385	1189	1292	1217	1171	1179	1184	1383	1171	1204	1203	1545	1186	1162	1194	1180	1213	1174	1172	1182	1178	
00002804	  2150602.975		1195	1190	1177	1170	1197	1208	1197	1169	1191	1188	1208	1173	1180	1165	1184	1182	1200	1187	1187	1465	1188	1381	1205	1177	1171	1198	1459	1200	1432	1195	1176	1175	1164	1262	1296	1552	1882	1208	1209	1226	1185	1195	1188	1344	1648	1279	1220	1179	1177	1185	1195	1169	1202	1204	1195	1182	1162	1194	1176	1210	1180	1172	1177	1179	
00002805	  2151370.350		1196	1192	1170	1179	1194	1216	1205	1161	1185	1182	1214	1178	1182	1158	1181	1182	1197	1187	1186	1351	1182	1183	1204	1174	1181	1193	1188	1388	1507	1197	1405	1176	1168	1180	1182	1634	1565	1286	1237	1207	1178	1293	1374	1460	1553	1201	1219	1179	1183	1187	1269	1171	1201	1200	1189	1189	1165	1191	1182	1213	1178	1168	1179	1182	
00002806	  2152137.725		1200	1190	1175	1186	1197	1208	1196	1163	1188	1268	1218	1178	1279	1167	1185	1186	1200	1193	1185	1206	1431	1183	1204	1182	1173	1208	1297	1477	1604	1635	1178	1171	1170	1180	1351	1523	1410	1648	1208	1210	1180	1197	1197	1359	1760	1200	1268	1180	1181	1188	1206	1170	1217	1208	1191	1190	1160	1204	1181	1217	1378	1294	1177	1177	
00002807	  2152905.100		1198	1198	1476	1186	1189	1204	1206	1171	1192	1182	1216	1177	1183	1159	1184	1183	1197	1194	1183	1403	1189	1290	1207	1178	1170	1198	1190	1326	1425	1687	1179	1211	1221	1182	1185	1599	1754	1385	1212	1206	1181	1193	1390	1423	1189	1205	1223	1172	1189	1179	1203	1168	1335	1330	1191	1181	1159	1197	1178	1371	1178	1368	1174	1176	
00002808	  2153672.475		1199	1193	1177	1182	1195	1206	1201	1166	1188	1185	1214	1389	1233	1165	1181	1184	1199	1193	1189	1237	1183	1189	1203	1184	1173	1198	1191	1497	1203	1255	1218	1174	1166	1185	1180	2000	1440	1299	1207	1207	1282	1202	1193	1265	1601	1423	1223	1175	1179	1184	1203	1165	1204	1204	1184	1184	1161	1201	1247	1466	1180	1170	1177	1173	
00002809	  2154439.850		1192	1192	1168	1181	1195	1354	1194	1161	1185	1182	1209	1177	1197	1163	1183	1181	1196	1189	1182	1327	1190	1177	1354	1180	1169	1191	1187	1456	2003	1589	1174	1169	1163	1256	1183	1428	1898	1184	1205	1204	1178	1294	1186	1206	1188	1245	1220	1174	1179	1180	1223	1167	1339	1281	1192	1185	1159	1193	1169	1209	1172	1169	1174	1171	
00002810	  2155206.975		1193	1196	1175	1176	1196	1206	1205	1172	1189	1185	1216	1174	1182	1165	1184	1187	1207	1193	1187	1229	1190	1332	1442	1189	1176	1693	1195	1908	1202	1203	1175	1167	1166	1184	1189	1431	1321	1187	1209	1205	1179	1197	1190	1206	1620	1198	1220	1178	1178	1191	1204	1166	1447	1208	1192	1183	1165	1198	1397	1212	1411	1176	1185	1178	
00002811	  2155974.100		1193	1193	1176	1175	1195	1211	1204	1171	1190	1182	1219	1181	1184	1162	1178	1185	1194	1188	1540	1210	1194	1238	1206	1184	1175	1197	1183	1537	1544	1204	1178	1175	1168	1186	1268	1703	1748	1940	1338	1209	1182	1197	1196	1618	1190	1409	1226	1181	1176	1186	1203	1171	1204	1317	1343	1185	1162	1199	1178	1211	1184	1174	1177	1178	
00002812	  2156741.250		1195	1189	1322	1180	1195	1210	1199	1164	1183	1181	1211	1457	1185	1167	1181	1210	1199	1188	1180	1309	1362	1179	1200	1176	1169	1200	1187	1441	1323	1195	1176	1657	1171	1373	1182	1585	1206	1387	1204	1199	1182	1190	1190	1503	1357	1303	1217	1168	1182	1184	1203	1165	1201	1201	1190	1188	1162	1203	1175	1212	1176	1206	1178	1174	
00002813	  2157508.375		1198	1192	1169	1179	1199	1211	1195	1167	1187	1183	1216	1179	1181	1162	1191	1182	1203	1191	1191	1207	1191	1177	1200	1176	1172	1201	1189	1201	1203	1201	1173	1173	1176	1183	1350	1407	2339	1397	1210	1199	1184	1194	1331	1366	1341	1196	1319	1171	1188	1184	1202	1172	1205	1205	1189	1185	1162	1200	1177	1212	1212	1168	1178	1179	
00002814	  2158275.500		1195	1193	1171	1178	1188	1202	1203	1162	1186	1181	1337	1172	1184	1164	1186	1185	1204	1189	1349	1326	1184	1184	1204	1184	1176	1196	1185	1593	1542	1204	1174	1167	1167	1182	1277	1507	1469	1351	1354	1206	1183	1192	1357	1362	1277	1242	1233	1177	1176	1180	1201	1165	1201	1200	1192	1185	1158	1195	1176	1209	1173	1167	1170	1173	
00002815	  2159042.625		1201	1194	1174	1174	1197	1206	1200	1170	1188	1190	1211	1182	1187	1169	1186	1187	1198	1194	1187	1439	1373	1191	1201	1182	1178	1196	1374	1440	1545	1464	1178	1173	1165	1185	1189	1872	1628	1819	1208	1210	1182	1246	1294	1429	1575	1289	1222	1188	1182	1190	1196	1170	1202	1206	1195	1180	1157	1200	1177	1217	1181	1169	1174	1464	
00002816	  2159809.750		1191	1191	1173	1181	1195	1204	1200	1165	1190	1185	1211	1174	1186	1164	1178	1187	1302	1191	1187	1209	1285	1189	1248	1185	1171	1197	1184	1455	1203	1495	1337	1169	1166	1182	1581	1681	1474	1184	1200	1203	1180	1192	1191	1407	1400	1290	1214	1174	1181	1524	1297	1241	1200	1203	1193	1177	1160	1194	1178	1213	1180	1165	1175	1174	
00002817	  2160576.875		1189	1193	1176	1171	1196	1203	1192	1165	1191	1182	1210	1189	1174	1221	1175	1175	1201	1193	1185	1206	1413	1374	1205	1171	1166	1192	1961	1269	1520	1199	1175	1167	1156	1184	1224	1800	1476	1302	1199	1202	1177	1190	1329	1508	1323	1198	1216	1175	1175	1184	1200	1166	1203	1335	1192	1183	1158	1200	1179	1207	1168	1169	1168	1173	
00002818	  2161344.025		1197	1187	1177	1178	1190	1207	1207	1166	1189	1185	1218	1176	1183	1166	1180	1181	1203	1195	1185	1207	1192	1179	1203	1175	1175	1203	1195	1207	1374	1253	1308	1178	1195	1188	1423	1843	1839	1445	1209	1206	1182	1196	1186	1587	2185	1438	1220	1178	1177	1184	1203	1172	1210	1278	1187	1182	1167	1202	1387	1219	1182	1166	1179	1175	
00002819	  2162111.150		1192	1194	1169	1178	1189	1206	1196	1161	1193	1185	1208	1172	1179	1160	1181	1178	1203	1184	1414	1209	1191	1346	1203	1175	1176	1193	1634	1527	2132	1243	1170	1172	1164	1182	1190	1331	1355	1394	1204	1204	1182	1199	1188	1375	1479	1344	1215	1175	1178	1185	1201	1673	1206	1207	1191	1174	1158	1200	1175	1216	1175	1170	1336	1172	
00002820	  2162878.275		1196	1187	1169	1183	1190	1208	1198	1167	1189	1181	1211	1173	1185	1338	1182	1189	1196	1191	1184	1206	1184	1183	1202	1174	1174	1194	1182	1386	1202	1196	1169	1172	1165	1186	1319	1947	2521	1430	1205	1202	1180	1191	1188	1450	1355	1201	1332	1206	1179	1178	1203	1166	1202	1339	1185	1185	1156	1193	1172	1209	1179	1172	1172	1172	
00002821	  2163645.400		1190	1192	1171	1178	1192	1202	1198	1164	1187	1179	1212	1249	1210	1163	1183	1190	1203	1186	1186	1483	1654	1187	1201	1180	1174	1254	1221	1604	1680	1199	1170	1174	1163	1182	1182	1772	1370	1224	1210	1203	1173	1192	1185	1400	1182	1344	1308	1177	1181	1183	1234	1169	1206	1202	1480	1192	1152	1201	1174	1207	1179	1175	1178	1176	
00002822	  2164412.525		1189	1187	1174	1179	1196	1204	1199	1162	1187	1183	1206	1174	1183	1159	1175	1184	1204	1188	1362	1205	1190	1182	1204	1176	1170	1193	1186	1586	1267	1193	1172	1173	1165	1182	1180	1684	1205	1321	1205	1194	1177	1193	1374	1303	1362	1250	1216	1170	1177	1178	1197	1163	1201	1202	1193	1184	1159	1188	1171	1213	1173	1168	1174	1182	
00002823	  2165179.650		1197	1194	1175	1179	1191	1210	1202	1179	1189	1194	1219	1344	1187	1165	1186	1188	1202	1188	1346	1317	1201	1189	1206	1180	1174	1200	1458	1761	1388	1285	1213	1174	1170	1185	1184	1819	2081	1717	1282	1206	1187	1199	1192	1415	1349	1882	1225	1182	1182	1183	1199	1172	1207	1212	1190	1189	1160	1198	1180	1220	1181	1170	1185	1181	
00002824	  2165946.800		1196	1193	1169	1407	1485	1210	1205	1171	1190	1182	1212	1175	1183	1161	1418	1185	1202	1189	1185	1206	1242	1317	1205	1184	1174	1195	1184	1515	1481	1717	1180	1173	1171	1180	1184	1292	1606	1184	1565	1208	1182	1197	1209	1651	1499	1204	1222	1181	1174	1182	1204	1171	1205	1206	1193	1191	1157	1190	1178	1210	1174	1172	1183	1182	
00002825	  2166713.925		1191	1196	1173	1178	1198	1212	1200	1163	1186	1182	1210	1176	1183	1165	1364	1180	1200	1194	1179	1208	1188	1436	1204	1175	1173	1252	1419	1361	1624	1200	1173	1172	1162	1183	1179	1609	1423	1468	1207	1205	1177	1249	1189	1209	1221	1198	1217	1172	1179	1179	1192	1163	1195	1199	1186	1186	1157	1557	1183	1207	1178	1168	1174	1174	
00002826	  2167481.050		1191	1192	1175	1177	1196	1206	1192	1167	1192	1177	1216	1175	1181	1163	1181	1215	1195	1195	1187	1484	1221	1339	1197	1178	1175	1193	1429	1390	1603	1462	1242	1173	1163	1188	1186	1593	1401	1188	1204	1200	1179	1194	1308	1318	1963	1204	1213	1179	1180	1185	1198	1168	1298	1205	1192	1179	1156	1197	1176	1210	1172	1179	1174	1174	
00002827	  2168248.175		1194	1191	1176	1183	1193	1209	1198	1287	1193	1179	1281	1327	1188	1167	1184	1191	1204	1188	1182	1374	1191	1188	1202	1178	1172	1188	1189	1876	1395	1200	1173	1179	1164	1271	1188	1883	2009	1187	1203	1198	1176	1192	1647	1209	1335	1428	1220	1179	1182	1181	1198	1164	1202	1207	1186	1193	1152	1194	1177	1532	1183	1174	1175	1176	
00002828	  2169015.300		1197	1194	1174	1183	1195	1207	1197	1166	1183	1183	1212	1172	1188	1216	1181	1188	1206	1191	1190	1212	1187	1181	1198	1178	1174	1193	1187	1576	1213	1283	1174	1177	1161	1458	1186	1209	1869	1214	1315	1200	1181	1194	1352	1393	1262	1439	1222	1177	1181	1185	1195	1170	1200	1587	1197	1190	1159	1357	1175	1208	1179	1280	1183	1172	
00002829	  2169782.450		1200	1191	1175	1174	1192	1201	1198	1164	1185	1183	1210	1177	1176	1168	1190	1190	1200	1301	1184	1209	1185	1180	1203	1176	1170	1195	1184	1630	1315	1588	1294	1215	1165	1182	1180	1484	1819	1196	1201	1200	1584	1188	1182	1491	1659	1536	1362	1179	1179	1181	1276	1167	1389	1261	1188	1187	1160	1191	1178	1209	1432	1172	1177	1174	
00002830	  2170549.575		1193	1194	1174	1176	1188	1206	1199	1164	1192	1185	1207	1178	1181	1319	1179	1188	1203	1188	1180	1207	1578	1183	1207	1173	1175	1191	1182	1199	1489	1196	1174	1174	1161	1181	1184	1827	1693	1187	1205	1203	1185	1192	1188	1418	1674	1277	1216	1175	1178	1184	1201	1166	1202	1203	1189	1189	1156	1195	1175	1210	1178	1170	1178	1174	
00002831	  2171316.700		1194	1190	1173	1183	1190	1357	1200	1162	1177	1180	1215	1176	1182	1159	1181	1178	1199	1187	1183	1342	1190	1184	1204	1173	1172	1194	1185	1662	1368	1194	1408	1171	1171	1334	1385	1523	1596	1329	1251	1206	1177	1196	1185	1524	1396	1303	1219	1174	1182	1181	1397	1203	1203	1304	1189	1183	1164	1197	1179	1213	1179	1175	1178	1172	
00002832	  2172083.825		1193	1196	1173	1172	1198	1212	1201	1166	1187	1187	1453	1340	1183	1181	1187	1188	1203	1437	1191	1211	1445	1390	1205	1183	1174	1195	1256	2151	1379	1228	1180	1177	1164	1186	1190	1865	1559	1991	1484	1203	1179	1196	1187	1505	1302	1201	1216	1182	1181	1189	1201	1173	1201	1206	1443	1188	1166	1200	1180	1214	1173	1177	1179	1177	
00002833	  2172850.950		1197	1195	1173	1180	1198	1209	1196	1166	1186	1183	1212	1177	1183	1163	1183	1184	1498	1190	1517	1206	1418	1184	1197	1174	1173	1196	1192	1202	1304	1194	1174	1176	1175	1185	1184	1653	1308	1397	1205	1209	1184	1196	1373	1331	1244	1263	1219	1174	1183	1186	1203	1171	1200	1207	1190	1185	1158	1200	1177	1213	1243	1174	1175	1180	
00002834	  2173618.075		1198	1192	1174	1170	1186	1208	1203	1166	1184	1185	1214	1173	1183	1408	1180	1186	1200	1187	1188	1207	1196	1189	1197	1176	1166	1390	1534	1210	1200	1204	1168	1173	1169	1183	1296	1441	2369	1373	1207	1200	1186	1196	1233	1437	1239	1316	1217	1175	1181	1519	1520	1168	1198	1207	1191	1188	1155	1198	1178	1209	1177	1169	1182	1179	
00002835	  2174385.200		1195	1196	1170	1175	1195	1206	1199	1164	1188	1183	1218	1176	1183	1162	1182	1186	1197	1187	1181	1209	1404	1186	1204	1181	1176	1226	1193	1356	1815	1299	1176	1180	1171	1186	1185	2193	1548	1374	1204	1201	1185	1509	1190	1305	1493	1204	1218	1175	1181	1188	1204	1206	1200	1359	1193	1193	1163	1200	1181	1214	1175	1168	1185	1177	
00002836	  2175152.350		1197	1195	1172	1180	1196	1201	1197	1165	1186	1183	1211	1172	1178	1160	1180	1180	1206	1193	1186	1206	1298	1181	1202	1177	1172	1198	1182	1307	1756	1301	1182	1179	1167	1376	1182	2191	1905	1183	1460	1201	1175	1308	1228	1359	1756	1196	1218	1175	1180	1187	1205	1165	1200	1210	1194	1182	1162	1199	1183	1211	1173	1167	1181	1174	
00002837	  2175919.475		1195	1192	1173	1276	1192	1207	1201	1169	1186	1624	1212	1175	1180	1259	1185	1183	1197	1433	1191	1210	1191	1276	1205	1181	1171	1194	1186	1463	1841	1204	1169	1175	1168	1181	1321	1810	2003	1226	1202	1207	1181	1193	1188	1520	1535	1211	1224	1177	1374	1187	1199	1167	1436	1207	1189	1183	1158	1202	1181	1207	1178	1160	1180	1174	
00002838	  2176686.600		1233	1190	1177	1172	1189	1205	1201	1166	1190	1181	1216	1178	1183	1268	1181	1181	1202	1186	1186	1207	1195	1183	1209	1173	1302	1193	1193	1520	1209	1197	1171	1170	1164	1180	1210	1703	2369	1719	1204	1205	1179	1193	1192	1204	1322	1459	1226	1176	1178	1345	1197	1274	1199	1207	1196	1182	1160	1198	1175	1215	1182	1164	1177	1175	
00002839	  2177453.725		1191	1189	1418	1179	1191	1204	1205	1163	1192	1181	1207	1179	1178	1161	1173	1182	1199	1187	1188	1205	1191	1185	1198	1179	1171	1397	1192	1710	1247	1197	1175	1174	1166	1332	1184	1217	1565	1448	1526	1201	1187	1192	1190	1199	1555	1285	1219	1176	1179	1182	1195	1165	1203	1205	1193	1182	1165	1200	1179	1213	1175	1174	1171	1177	
00002840	  2178220.875		1190	1193	1166	1172	1191	1204	1193	1164	1191	1183	1211	1173	1188	1162	1185	1178	1199	1191	1232	1201	1186	1181	1201	1177	1171	1193	1190	1570	1450	1210	1289	1168	1171	1177	1205	1371	1982	1425	1237	1209	1180	1257	1286	1425	1194	1339	1372	1321	1180	1181	1201	1253	1199	1205	1189	1184	1157	1199	1178	1209	1174	1169	1170	1170	
00002841	  2178988.000		1187	1192	1169	1176	1190	1199	1196	1156	1189	1184	1218	1172	1407	1162	1181	1180	1195	1183	1188	1207	1186	1180	1199	1175	1171	1192	1189	1327	1443	1228	1165	1171	1167	1178	1511	1729	1887	1271	1195	1197	1175	1192	1184	1206	1267	1195	1215	1172	1178	1179	1195	1167	1196	1200	1205	1171	1157	1191	1174	1206	1179	1166	1176	1172	
00002842	  2179755.125		1196	1188	1171	1177	1192	1203	1196	1162	1184	1180	1215	1167	1184	1162	1181	1179	1203	1189	1186	1207	1283	1251	1199	1178	1168	1197	1411	1199	1327	1217	1172	1174	1171	1182	1184	1702	1623	1309	1200	1204	1177	1191	1187	1203	1243	1321	1217	1175	1177	1177	1278	1269	1384	1200	1190	1190	1160	1196	1178	1213	1180	1170	1176	1174	
00002843	  2180522.250		1198	1197	1172	1178	1196	1206	1198	1162	1190	1179	1212	1225	1179	1166	1186	1181	1200	1191	1328	1206	1184	1184	1203	1181	1172	1191	1365	1399	1335	1439	1173	1175	1164	1184	1260	1396	1781	1290	1204	1203	1181	1196	1189	1336	1288	1196	1214	1175	1176	1180	1197	1167	1350	1197	1188	1182	1159	1196	1178	1207	1174	1172	1173	1179	
00002844	  2181289.375		1191	1190	1167	1177	1193	1210	1194	1167	1184	1186	1211	1177	1184	1162	1187	1186	1199	1188	1300	1446	1192	1188	1201	1181	1174	1195	1186	1288	1382	1662	1177	1437	1165	1183	1179	1604	1828	1513	1414	1209	1181	1193	1185	1402	1185	1201	1218	1176	1179	1183	1206	1407	1202	1204	1189	1189	1161	1199	1312	1213	1181	1175	1177	1182	
00002845	  2182056.500		1197	1196	1176	1181	1608	1207	1199	1229	1193	1183	1217	1184	1373	1165	1184	1186	1203	1193	1413	1211	1317	1340	1203	1178	1176	1285	1189	1319	1297	1251	1178	1177	1169	1182	1690	1288	1938	1344	1326	1208	1182	1197	1247	1460	1517	1236	1219	1177	1181	1187	1201	1172	1365	1208	1189	1192	1160	1198	1184	1215	1182	1178	1183	1179	
00002846	  2182823.650		1197	1192	1174	1176	1196	1207	1198	1162	1190	1188	1206	1178	1179	1168	1185	1175	1196	1192	1187	1383	1188	1184	1202	1180	1174	1190	1184	1276	1673	1201	1175	1179	1165	1188	1186	1627	1611	1418	1234	1198	1180	1194	1194	1572	1701	1590	1224	1179	1180	1190	1546	1166	1323	1207	1345	1189	1160	1196	1180	1214	1178	1172	1177	1174	
00002847	  2183590.775		1195	1192	1171	1175	1195	1203	1203	1165	1185	1180	1213	1176	1182	1161	1184	1182	1200	1195	1189	1211	1189	1185	1202	1178	1172	1193	1287	1697	1454	1435	1306	1174	1159	1195	1329	1507	1861	1190	1201	1204	1180	1192	1465	1239	1182	1347	1223	1178	1184	1180	1201	1174	1199	1258	1195	1181	1162	1401	1181	1214	1183	1173	1179	1174	
00002848	  2184357.900		1194	1194	1176	1175	1196	1206	1199	1170	1185	1185	1216	1174	1184	1165	1188	1192	1201	1188	1190	1404	1190	1283	1207	1181	1177	1197	1193	1604	1251	1200	1549	1178	1165	1463	1315	1212	2195	1689	1208	1205	1185	1528	1194	1493	1354	1445	1218	1179	1182	1177	1200	1170	1203	1207	1185	1185	1158	1191	1176	1212	1178	1172	1174	1177	
00002849	  2185125.025		1190	1195	1178	1178	1190	1203	1201	1163	1190	1419	1213	1174	1182	1160	1179	1178	1201	1188	1313	1214	1191	1184	1206	1180	1169	1193	1189	1642	1763	1205	1351	1174	1170	1184	1184	1445	1540	1544	1233	1451	1181	1192	1367	1482	1254	1221	1220	1182	1174	1185	1203	1167	1200	1201	1188	1184	1160	1196	1182	1214	1180	1268	1178	1177	
00002850	  2185892.150		1194	1190	1169	1176	1195	1206	1195	1166	1184	1181	1214	1177	1185	1165	1182	1287	1197	1190	1188	1207	1200	1239	1384	1180	1171	1197	1182	1696	1346	1366	1171	1193	1165	1184	1189	1451	1419	1204	1202	1202	1181	1195	1367	1373	1292	1198	1214	1175	1180	1450	1344	1164	1206	1276	1192	1180	1160	1200	1180	1215	1175	1167	1178	1231	
00002851	  2186659.275		1198	1187	1176	1179	1192	1210	1201	1161	1187	1188	1211	1174	1185	1163	1179	1183	1196	1189	1186	1212	1410	1187	1203	1181	1176	1191	1339	2075	1649	1203	1178	1357	1157	1256	1511	1460	1679	1229	1338	1210	1180	1200	1193	1209	1528	1195	1220	1178	1182	1183	1204	1204	1203	1205	1191	1187	1161	1199	1171	1210	1179	1173	1181	1178	
00002852	  2187426.400		1197	1187	1178	1179	1190	1204	1203	1167	1188	1184	1212	1177	1185	1465	1180	1180	1199	1187	1183	1209	1186	1188	1368	1177	1177	1292	1188	1526	1432	1324	1174	1174	1166	1184	1187	1917	1736	1192	1207	1205	1184	1198	1187	1322	1209	1369	1220	1178	1176	1183	1197	1169	1200	1243	1189	1178	1159	1201	1177	1210	1175	1169	1176	1176	
00002853	  2188193.550		1198	1190	1175	1177	1193	1209	1199	1163	1178	1179	1211	1173	1183	1162	1182	1181	1202	1191	1350	1209	1185	1182	1207	1179	1172	1195	1195	1612	1200	1197	1302	1171	1165	1185	1184	1771	1517	1185	1208	1201	1179	1198	1438	1686	1180	1319	1214	1176	1184	1186	1201	1165	1195	1205	1197	1184	1154	1200	1176	1213	1180	1264	1183	1176	
00002854	  2188960.675		1190	1199	1179	1181	1199	1204	1197	1165	1186	1186	1214	1173	1182	1167	1186	1181	1198	1190	1396	1352	1419	1563	1205	1176	1173	1193	1286	1199	1677	1200	1178	1183	1166	1184	1195	1267	1964	1602	1213	1205	1187	1280	1191	1492	1495	1201	1221	1174	1180	1189	1201	1167	1345	1205	1322	1187	1161	1196	1177	1214	1178	1335	1179	1177	
00002855	  2189727.800		1196	1200	1172	1181	1190	1206	1197	1165	1193	1189	1215	1178	1189	1169	1182	1185	1201	1448	1414	1429	1576	1191	1206	1183	1177	1196	1197	1760	1739	1429	1176	1178	1171	1186	1190	1378	2118	1406	1209	1200	1181	1194	1407	1635	1200	1630	1223	1182	1182	1185	1202	1174	1204	1441	1193	1188	1159	1202	1217	1316	1182	1177	1181	1184	
00002856	  2190494.925		1191	1189	1175	1179	1192	1210	1199	1162	1186	1182	1210	1169	1181	1159	1184	1181	1197	1188	1187	1207	1186	1191	1200	1185	1176	1194	1182	1218	1383	1202	1179	1177	1161	1504	1237	1385	1667	1319	1204	1197	1179	1192	1428	1809	1541	1194	1216	1175	1182	1180	1198	1171	1204	1201	1189	1184	1159	1196	1174	1207	1179	1163	1176	1173	
00002857	  2191262.050		1194	1194	1171	1179	1187	1209	1199	1167	1184	1177	1214	1171	1186	1167	1185	1185	1195	1190	1188	1214	1187	1187	1211	1175	1174	1194	1188	1384	1304	1408	1292	1173	1168	1188	1189	1499	1843	1461	1212	1205	1187	1193	1189	1468	1696	1896	1219	1344	1180	1183	1196	1175	1223	1207	1191	1191	1164	1198	1178	1206	1177	1321	1179	1183	
00002858	  2192029.175		1193	1194	1171	1179	1195	1213	1193	1165	1190	1178	1214	1177	1184	1323	1191	1188	1195	1190	1190	1261	1261	1184	1203	1182	1179	1194	1194	1399	2199	1207	1175	1171	1171	1181	1302	2020	1574	1238	1519	1398	1177	1272	1241	1432	1286	1220	1225	1178	1180	1188	1202	1168	1320	1484	1191	1186	1162	1197	1180	1213	1176	1169	1172	1182	
00002859	  2192796.300		1194	1187	1177	1180	1352	1209	1515	1165	1188	1179	1211	1176	1183	1161	1186	1183	1198	1190	1182	1213	1445	1237	1206	1180	1167	1186	1188	1285	1411	1293	1338	1177	1172	1186	1181	1970	1890	1381	1374	1211	1183	1196	1287	1548	1255	1392	1215	1178	1175	1180	1201	1173	1331	1209	1192	1184	1160	1199	1176	1212	1489	1172	1175	1177	
00002860	  2193563.675		1192	1189	1169	1171	1194	1201	1193	1160	1187	1174	1206	1170	1317	1158	1175	1183	1199	1191	1185	1210	1250	1209	1202	1170	1174	1215	1188	1195	1198	1193	1169	1177	1165	1182	1185	1638	1613	1182	1197	1204	1179	1194	1189	1208	1555	1190	1213	1173	1176	1181	1205	1287	1201	1205	1453	1187	1162	1197	1171	1207	1176	1168	1181	1180	
