
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1181
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001980	  1518514.525		1194	1193	1175	1182	1194	1206	1199	1166	1191	1181	1214	1177	1184	1294	1187	1185	1202	1191	1184	1312	1191	1187	1199	1177	1172	1197	1190	1201	1979	1201	1180	1179	1169	1465	1259	1769	1203	1853	1210	1200	1180	1197	1297	1212	1189	1205	1219	1181	1187	1185	1201	1284	1207	1206	1192	1186	1161	1397	1183	1209	1178	1243	1175	1181	
00001981	  1519281.950		1191	1192	1168	1176	1194	1205	1196	1161	1185	1179	1208	1227	1187	1274	1180	1183	1199	1187	1186	1464	1331	1184	1307	1178	1167	1197	1185	1547	1894	1413	1169	1175	1169	1299	1184	1440	1660	1186	1369	1198	1183	1190	1450	1350	1179	1199	1216	1173	1174	1180	1198	1166	1195	1206	1192	1183	1158	1203	1177	1211	1178	1160	1183	1178	
00001982	  1520049.375		1201	1199	1177	1185	1469	1208	1203	1172	1193	1186	1218	1179	1188	1592	1190	1187	1204	1191	1184	1213	1192	1192	1207	1181	1169	1201	1391	1622	2335	1311	1257	1313	1162	1180	1190	1521	1507	1308	1212	1214	1177	1198	1190	1208	1314	1201	1221	1181	1180	1188	1201	1169	1205	1211	1194	1192	1164	1198	1177	1216	1179	1459	1179	1175	
00001983	  1520816.825		1198	1191	1179	1180	1195	1207	1425	1165	1192	1175	1214	1173	1178	1163	1183	1186	1197	1191	1180	1203	1184	1295	1203	1177	1177	1194	1192	1466	1631	1545	1174	1178	1168	1185	1190	1779	2458	1563	1210	1210	1181	1200	1187	1553	1186	1478	1219	1177	1180	1184	1198	1167	1200	1205	1195	1186	1166	1198	1178	1211	1182	1170	1176	1178	
00001984	  1521584.250		1194	1192	1168	1170	1196	1205	1200	1163	1190	1178	1323	1172	1181	1156	1181	1181	1199	1186	1186	1204	1187	1182	1200	1179	1177	1193	1195	1561	1601	1365	1167	1421	1166	1181	1513	1633	1406	1187	1204	1333	1181	1194	1192	1279	1189	1195	1217	1175	1173	1357	1201	1166	1201	1208	1197	1189	1158	1201	1176	1212	1175	1167	1179	1175	
00001985	  1522351.450		1202	1194	1174	1178	1194	1210	1196	1167	1190	1182	1211	1179	1187	1161	1181	1183	1197	1186	1193	1207	1193	1300	1200	1176	1170	1200	1403	1435	1874	1441	1175	1178	1172	1180	1189	1453	1507	1351	1213	1203	1182	1196	1188	1402	1190	1200	1216	1178	1182	1181	1190	1169	1548	1207	1193	1176	1162	1199	1177	1540	1179	1173	1173	1180	
00001986	  1523118.650		1188	1188	1177	1180	1192	1205	1196	1166	1188	1183	1369	1171	1279	1168	1182	1187	1197	1192	1185	1205	1195	1185	1452	1182	1172	1195	1301	1905	2398	1526	1179	1181	1169	1176	1422	1427	1413	1523	1210	1202	1175	1198	1193	1213	1655	1204	1217	1178	1183	1184	1205	1254	1200	1208	1187	1184	1164	1195	1179	1208	1176	1173	1173	1181	
00001987	  1523885.825		1196	1196	1173	1179	1285	1210	1199	1165	1193	1181	1209	1175	1184	1165	1182	1181	1204	1189	1187	1212	1191	1185	1220	1174	1172	1464	1307	2152	2109	1331	1178	1169	1170	1185	1480	1555	1448	1237	1206	1207	1181	1191	1194	1377	1252	1199	1220	1170	1180	1185	1226	1171	1203	1206	1189	1186	1162	1195	1180	1216	1180	1165	1179	1176	
00001988	  1524653.025		1192	1201	1175	1181	1190	1210	1196	1168	1190	1183	1213	1179	1180	1171	1182	1182	1208	1189	1188	1305	1188	1186	1204	1175	1173	1198	1191	2003	1677	1273	1177	1223	1164	1183	1501	1325	1855	1348	1206	1209	1183	1345	1500	1405	1259	1201	1222	1185	1179	1193	1207	1172	1205	1208	1190	1192	1162	1197	1179	1214	1435	1175	1175	1178	
00001989	  1525420.225		1190	1190	1287	1180	1186	1204	1197	1163	1190	1181	1216	1180	1180	1167	1178	1179	1197	1279	1184	1378	1189	1180	1208	1176	1170	1191	1538	1630	1763	1199	1175	1180	1441	1181	1181	1224	1562	1381	1205	1202	1180	1194	1224	1208	1182	1199	1215	1174	1184	1182	1197	1162	1313	1204	1195	1496	1157	1201	1369	1212	1305	1171	1283	1174	
00001990	  1526187.400		1196	1192	1172	1182	1196	1208	1201	1166	1190	1182	1210	1170	1184	1164	1182	1185	1198	1190	1187	1775	1264	1431	1206	1173	1175	1195	1181	1692	1336	1233	1172	1177	1168	1182	1329	1216	1516	1181	1212	1207	1180	1195	1181	1355	1221	1196	1216	1178	1178	1181	1311	1164	1203	1208	1186	1190	1163	1202	1179	1210	1323	1172	1177	1183	
00001991	  1526954.600		1194	1189	1175	1181	1201	1204	1194	1168	1190	1181	1213	1174	1183	1246	1182	1189	1199	1186	1185	1214	1190	1384	1206	1179	1174	1195	1186	1347	1929	1459	1223	1175	1168	1181	1184	1261	2320	1312	1208	1198	1184	1198	1192	1356	1183	1195	1444	1173	1179	1182	1194	1172	1200	1217	1193	1180	1158	1203	1178	1210	1175	1169	1183	1175	
00001992	  1527721.800		1200	1196	1173	1174	1188	1202	1203	1172	1189	1180	1214	1169	1184	1168	1183	1181	1195	1183	1185	1577	1707	1182	1204	1176	1171	1195	1183	1268	2043	1338	1171	1170	1169	1181	1183	1435	1241	1184	1204	1201	1182	1192	1191	1402	1186	1202	1218	1177	1175	1187	1198	1173	1199	1199	1192	1187	1163	1192	1181	1207	1174	1170	1182	1170	
00001993	  1528488.975		1190	1193	1173	1176	1196	1225	1196	1166	1192	1183	1213	1572	1178	1162	1570	1184	1195	1186	1330	1209	1193	1181	1203	1178	1176	1197	1252	1636	1747	1192	1174	1174	1166	1179	1181	1862	1944	1535	1210	1208	1183	1195	1194	1207	1187	1467	1219	1180	1176	1186	1197	1172	1201	1203	1188	1188	1159	1199	1177	1214	1170	1215	1178	1179	
00001994	  1529256.175		1200	1191	1170	1180	1190	1203	1203	1165	1185	1184	1212	1177	1181	1167	1186	1189	1204	1190	1181	1314	1325	1187	1317	1173	1172	1194	1241	1400	1846	1195	1171	1198	1168	1182	1184	1768	1563	1277	1345	1210	1183	1190	1187	1371	1188	1194	1218	1176	1183	1184	1199	1167	1197	1203	1253	1184	1159	1197	1178	1210	1181	1170	1182	1175	
00001995	  1530023.350		1191	1192	1178	1176	1193	1207	1197	1165	1184	1183	1209	1177	1184	1159	1184	1183	1197	1187	1181	1211	1189	1185	1201	1181	1176	1194	1410	1931	1900	1339	1168	1175	1168	1180	1178	1264	1413	1332	1204	1201	1179	1195	1188	1308	1395	1202	1215	1173	1175	1179	1197	1163	1196	1205	1189	1182	1159	1196	1181	1341	1179	1171	1173	1179	
00001996	  1530790.550		1193	1196	1176	1186	1193	1211	1205	1168	1190	1187	1215	1298	1459	1164	1184	1188	1200	1190	1375	1533	1275	1323	1264	1179	1171	1201	1780	1555	1775	1316	1181	1181	1265	1182	1188	1855	1818	1193	1312	1210	1185	1193	1188	1211	1309	1448	1224	1179	1183	1188	1201	1243	1459	1209	1190	1191	1161	1202	1179	1209	1183	1271	1179	1173	
00001997	  1531557.750		1190	1191	1178	1173	1336	1203	1192	1170	1182	1185	1210	1177	1180	1158	1181	1177	1195	1183	1184	1224	1184	1303	1204	1177	1206	1197	1187	1497	1247	1344	1174	1169	1169	1179	1180	1630	1356	1526	1337	1202	1180	1195	1287	1203	1188	1196	1220	1172	1176	1182	1200	1166	1201	1199	1185	1179	1159	1199	1177	1353	1174	1169	1174	1175	
00001998	  1532324.925		1195	1193	1169	1174	1363	1204	1195	1163	1190	1183	1214	1175	1184	1195	1181	1181	1193	1186	1183	1323	1191	1403	1202	1176	1176	1201	1444	1758	1502	1414	1179	1173	1160	1176	1220	1841	1440	1368	1207	1205	1182	1193	1188	1211	1406	1335	1219	1177	1179	1188	1200	1166	1205	1206	1339	1188	1162	1199	1178	1216	1179	1435	1178	1177	
00001999	  1533092.125		1193	1191	1173	1179	1192	1208	1192	1164	1185	1188	1212	1280	1185	1169	1182	1187	1198	1188	1304	1212	1192	1587	1205	1178	1177	1195	1186	1635	1981	1311	1175	1176	1170	1182	1185	1205	1679	1377	1203	1204	1181	1190	1184	1306	1359	1412	1224	1176	1186	1188	1300	1168	1474	1206	1188	1186	1164	1198	1178	1208	1181	1170	1184	1179	
00002000	  1533859.325		1195	1188	1175	1175	1191	1208	1201	1168	1183	1180	1215	1174	1348	1165	1180	1185	1200	1187	1189	1207	1355	1184	1203	1173	1173	1188	1198	1552	1757	1444	1177	1173	1722	1185	1179	1283	1695	1189	1201	1207	1187	1191	1191	1206	1185	1198	1210	1182	1178	1447	1199	1160	1198	1204	1188	1185	1159	1196	1177	1213	1177	1172	1173	1181	
00002001	  1534626.500		1191	1191	1172	1178	1198	1213	1248	1169	1191	1182	1209	1178	1190	1169	1182	1188	1200	1193	1185	1374	1197	1188	1204	1174	1170	1193	1183	2160	1999	1197	1174	1177	1167	1183	1182	1212	1749	1339	1207	1204	1180	1193	1191	1427	1221	1195	1222	1178	1181	1184	1206	1165	1203	1198	1188	1188	1159	1200	1178	1216	1180	1405	1178	1183	
00002002	  1535393.700		1186	1196	1174	1179	1200	1208	1197	1166	1190	1184	1216	1178	1179	1160	1184	1183	1201	1189	1186	1360	1191	1183	1203	1178	1178	1199	1187	2089	1381	1197	1170	1168	1169	1364	1405	1547	1882	1327	1209	1193	1181	1194	1191	1213	1466	1196	1217	1176	1187	1739	1318	1166	1284	1203	1438	1188	1155	1200	1180	1218	1182	1170	1425	1177	
00002003	  1536160.875		1187	1189	1171	1167	1190	1206	1193	1160	1187	1185	1209	1169	1182	1164	1182	1186	1198	1185	1180	1258	1472	1182	1267	1171	1171	1227	1368	1879	1614	1635	1167	1173	1165	1181	1185	1412	1383	1407	1358	1206	1183	1193	1187	1206	1481	1201	1212	1168	1178	1182	1196	1170	1197	1204	1188	1188	1154	1194	1169	1211	1178	1168	1174	1172	
00002004	  1536928.075		1194	1198	1173	1179	1201	1206	1203	1172	1189	1186	1218	1181	1186	1372	1372	1191	1200	1284	1187	1433	1187	1189	1400	1175	1174	1194	1189	1704	1314	1354	1180	1374	1166	1184	1290	1777	1389	1197	1209	1206	1175	1195	1185	1375	1189	1197	1223	1179	1184	1190	1201	1166	1833	1734	1198	1179	1167	1197	1383	1218	1177	1175	1182	1180	
00002005	  1537695.250		1205	1195	1178	1181	1199	1210	1202	1167	1191	1179	1305	1533	1189	1166	1194	1185	1192	1186	1188	1254	1465	1187	1583	1184	1175	1193	1189	1692	1856	1558	1175	1270	1167	1179	1188	2097	1345	1188	1208	1205	1184	1218	1189	1294	1282	1367	1221	1178	1185	1179	1201	1173	1203	1206	1191	1188	1160	1197	1180	1375	1173	1172	1176	1183	
00002006	  1538462.450		1198	1192	1172	1178	1192	1209	1199	1170	1184	1187	1216	1516	1176	1165	1185	1184	1200	1187	1181	1351	1288	1186	1211	1178	1171	1190	1469	1704	1712	1537	1176	1177	1166	1179	1183	1338	1773	1339	1210	1206	1183	1193	1192	1201	1565	1195	1216	1178	1178	1182	1201	1171	1196	1208	1275	1184	1156	1194	1175	1212	1180	1168	1175	1177	
00002007	  1539229.650		1196	1192	1167	1176	1198	1207	1196	1164	1187	1185	1303	1172	1182	1169	1181	1186	1194	1188	1435	1211	1271	1671	1204	1173	1168	1191	1280	1450	2071	1387	1176	1177	1173	1181	1208	1307	1986	1191	1208	1204	1181	1191	1228	1209	1186	1409	1216	1176	1181	1188	1199	1174	1201	1202	1191	1183	1158	1197	1173	1216	1183	1168	1176	1173	
00002008	  1539996.825		1196	1189	1174	1177	1193	1208	1201	1164	1189	1181	1212	1176	1184	1167	1177	1186	1195	1183	1181	1212	1190	1183	1202	1180	1178	1195	1185	1834	1664	1366	1401	1173	1166	1181	1304	1583	1918	1190	1303	1204	1178	1196	1188	1597	1314	1199	1314	1178	1176	1185	1200	1169	1251	1206	1190	1185	1156	1196	1175	1209	1181	1172	1173	1176	
00002009	  1540764.025		1202	1189	1172	1174	1194	1220	1189	1165	1191	1184	1207	1299	1183	1165	1178	1179	1199	1186	1186	1340	1191	1184	1198	1180	1175	1302	1187	1519	2169	1199	1179	1172	1168	1181	1189	1730	2426	1192	1209	1200	1178	1197	1359	1294	1337	1282	1353	1173	1189	1184	1315	1172	1202	1200	1196	1185	1159	1196	1177	1205	1175	1165	1180	1175	
00002010	  1541531.225		1198	1197	1171	1179	1193	1211	1204	1160	1186	1183	1219	1182	1188	1162	1189	1181	1204	1193	1541	1395	1223	1181	1208	1174	1176	1441	1189	1335	1659	1201	1177	1297	1171	1184	1356	1484	2008	1395	1210	1210	1181	1193	1196	1231	1381	1203	1219	1175	1185	1188	1202	1167	1203	1204	1192	1187	1163	1201	1184	1218	1357	1442	1176	1179	
00002011	  1542298.400		1195	1196	1176	1182	1193	1206	1201	1174	1190	1186	1212	1177	1185	1164	1182	1184	1205	1192	1184	1213	1231	1191	1517	1183	1344	1503	1276	1204	2096	1235	1175	1419	1169	1359	1268	1410	1779	1316	1204	1208	1179	1195	1193	1339	1352	1205	1591	1177	1180	1185	1219	1168	1197	1208	1193	1184	1161	1200	1175	1211	1183	1176	1177	1174	
00002012	  1543065.600		1189	1192	1175	1174	1192	1235	1297	1167	1188	1191	1424	1175	1403	1170	1187	1186	1197	1188	1189	1347	1423	1331	1204	1179	1176	1196	1388	1203	1860	1212	1171	1173	1170	1181	1198	1698	1472	1187	1209	1208	1175	1194	1184	1455	1362	1196	1221	1173	1181	1185	1199	1175	1194	1198	1193	1179	1163	1199	1176	1209	1172	1167	1175	1176	
00002013	  1543832.800		1190	1188	1174	1180	1192	1202	1197	1166	1188	1187	1212	1174	1183	1162	1180	1178	1195	1184	1186	1398	1285	1204	1206	1177	1172	1233	1182	1742	1453	1419	1175	1297	1169	1186	1179	1366	1529	1397	1205	1195	1180	1397	1184	1286	1232	1197	1218	1414	1180	1185	1192	1165	1200	1203	1190	1183	1163	1195	1178	1212	1183	1174	1179	1179	
00002014	  1544599.975		1194	1192	1169	1178	1193	1201	1193	1166	1182	1184	1211	1387	1178	1160	1177	1184	1198	1190	1186	1205	1266	1188	1206	1179	1186	1258	1189	1286	1423	1199	1175	1174	1166	1182	1187	1385	2071	1185	1212	1209	1181	1195	1188	1576	1528	1201	1217	1176	1181	1179	1197	1170	1202	1203	1190	1191	1163	1194	1263	1209	1177	1170	1175	1179	
00002015	  1545367.175		1190	1196	1178	1204	1199	1204	1201	1169	1193	1188	1214	1181	1180	1163	1183	1179	1194	1192	1192	1495	1189	1225	1199	1174	1306	1192	1450	1601	1628	1284	1320	1178	1165	1179	1188	1964	1948	1259	1206	1206	1186	1200	1192	1359	1612	1200	1223	1175	1179	1183	1194	1171	1199	1206	1190	1186	1162	1202	1179	1208	1176	1171	1179	1176	
00002016	  1546134.375		1196	1191	1173	1176	1190	1205	1199	1168	1186	1180	1227	1174	1177	1165	1182	1181	1199	1253	1191	1227	1228	1183	1208	1173	1223	1196	1474	2130	1566	1387	1174	1176	1166	1248	1613	1493	1395	1190	1460	1201	1216	1194	1189	1206	1540	1199	1220	1179	1181	1232	1452	1174	1203	1208	1193	1178	1160	1195	1182	1209	1177	1166	1180	1168	
00002017	  1546901.550		1191	1197	1171	1175	1194	1208	1201	1172	1182	1182	1208	1209	1183	1163	1180	1183	1197	1189	1189	1494	1398	1287	1209	1179	1175	1329	1192	1532	1538	1507	1180	1169	1162	1337	1334	1687	1593	1391	1211	1399	1177	1193	1348	1206	1370	1196	1218	1179	1185	1183	1202	1172	1201	1202	1191	1190	1155	1196	1175	1214	1178	1167	1178	1178	
00002018	  1547668.750		1194	1190	1180	1180	1286	1207	1197	1168	1193	1189	1213	1177	1188	1172	1187	1185	1194	1192	1192	1739	1200	1301	1204	1182	1174	1197	1331	1280	2319	1259	1171	1171	1165	1179	1186	1599	2226	1188	1211	1204	1177	1196	1185	1393	1187	1199	1219	1174	1188	1181	1199	1171	1203	1210	1194	1184	1154	1200	1183	1434	1184	1174	1180	1176	
00002019	  1548435.925		1194	1196	1168	1179	1188	1199	1198	1163	1184	1181	1209	1177	1186	1166	1183	1183	1198	1187	1474	1205	1311	1182	1206	1178	1175	1190	1315	1510	1745	1303	1175	1172	1165	1182	1371	1282	1305	1181	1242	1205	1180	1196	1187	1283	1235	1196	1216	1177	1181	1331	1196	1169	1202	1200	1187	1189	1166	1201	1179	1210	1173	1174	1176	1176	
00002020	  1549203.125		1193	1192	1174	1171	1184	1209	1198	1250	1188	1180	1211	1176	1183	1164	1185	1343	1198	1187	1183	1206	1187	1186	1200	1175	1169	1284	1327	1544	1916	1497	1194	1292	1168	1175	1325	1408	2087	1187	1200	1202	1179	1193	1186	1273	1320	1205	1216	1179	1181	1185	1202	1170	1198	1204	1190	1187	1159	1193	1177	1209	1177	1168	1170	1171	
00002021	  1549970.325		1197	1195	1176	1178	1195	1203	1202	1168	1187	1185	1210	1412	1185	1164	1180	1178	1206	1186	1181	1214	1187	1181	1204	1179	1176	1318	1318	1261	1887	1314	1174	1171	1175	1181	1192	1355	1499	1342	1204	1207	1185	1193	1187	1209	1387	1200	1222	1175	1185	1181	1199	1170	1209	1202	1191	1187	1162	1198	1179	1208	1175	1172	1183	1173	
00002022	  1550737.500		1192	1197	1171	1222	1196	1208	1195	1164	1186	1183	1216	1170	1186	1163	1185	1186	1195	1188	1186	1384	1502	1569	1201	1180	1170	1197	1190	1602	1700	1360	1177	1175	1165	1179	1198	1329	2083	1255	1375	1214	1173	1195	1187	1403	1220	1201	1219	1174	1178	1189	1196	1166	1201	1206	1193	1189	1161	1200	1277	1210	1171	1164	1183	1173	
00002023	  1551504.700		1197	1196	1357	1184	1195	1208	1203	1168	1190	1187	1216	1178	1181	1167	1188	1184	1199	1191	1321	1462	1190	1179	1203	1178	1173	1200	1190	1997	1718	1210	1182	1177	1171	1184	1299	1816	1338	1590	1210	1206	1181	1196	1194	1213	1403	1201	1225	1182	1182	1187	1205	1170	1200	1203	1189	1180	1162	1200	1176	1212	1181	1173	1178	1178	
00002024	  1552271.900		1196	1195	1171	1179	1197	1205	1196	1169	1188	1187	1219	1185	1560	1169	1189	1187	1205	1191	1190	1440	1600	1190	1207	1180	1172	1195	1735	1504	1763	1378	1180	1180	1170	1180	1183	1278	1568	1385	1207	1206	1178	1194	1187	1208	1437	1197	1222	1175	1176	1186	1201	1169	1200	1202	1193	1185	1156	1203	1176	1213	1179	1172	1175	1173	
00002025	  1553039.075		1199	1196	1172	1179	1195	1207	1196	1168	1189	1183	1214	1172	1471	1167	1180	1185	1197	1188	1346	1206	1512	1307	1203	1181	1170	1194	1187	1351	1922	1468	1174	1176	1167	1181	1189	1581	1793	1243	1207	1200	1178	1194	1199	1367	1411	1200	1221	1177	1179	1185	1199	1163	1201	1206	1192	1187	1159	1197	1178	1214	1172	1167	1169	1425	
00002026	  1553806.275		1195	1193	1176	1176	1197	1209	1201	1166	1180	1184	1252	1176	1180	1163	1180	1179	1198	1190	1350	1342	1189	1226	1206	1181	1173	1193	1187	1569	1812	1307	1174	1179	1167	1188	1254	1474	1396	1186	1203	1207	1181	1199	1187	1202	1187	1376	1307	1172	1185	1181	1200	1167	1203	1199	1194	1186	1160	1193	1175	1214	1175	1166	1177	1176	
00002027	  1554573.450		1196	1196	1170	1180	1200	1207	1198	1163	1188	1186	1215	1173	1188	1168	1187	1181	1202	1192	1190	1213	1191	1421	1205	1179	1219	1202	1190	1943	1772	1349	1175	1176	1165	1186	1185	1249	1810	1453	1209	1204	1175	1196	1205	1285	1525	1203	1221	1180	1181	1184	1203	1187	1418	1202	1188	1193	1159	1201	1184	1212	1179	1173	1179	1175	
00002028	  1555340.650		1194	1190	1170	1180	1197	1210	1204	1165	1183	1185	1215	1408	1448	1443	1403	1188	1201	1192	1184	1328	1296	1397	1207	1183	1178	1194	1288	1306	1693	1203	1327	1178	1166	1187	1183	1343	1323	1542	1277	1207	1185	1342	1195	1211	1525	1438	1217	1208	1179	1186	1367	1173	1202	1201	1197	1187	1161	1196	1180	1217	1177	1164	1179	1178	
00002029	  1556107.850		1199	1194	1170	1180	1195	1208	1198	1165	1182	1188	1212	1171	1184	1162	1185	1186	1193	1191	1185	1214	1440	1190	1210	1180	1178	1197	1391	1561	2353	1203	1176	1176	1169	1353	1301	1843	1560	1250	1205	1204	1183	1193	1331	1202	1184	1198	1219	1179	1177	1180	1201	1170	1405	1206	1194	1183	1159	1195	1180	1214	1177	1168	1176	1178	
00002030	  1556875.025		1197	1190	1176	1176	1193	1208	1228	1161	1184	1183	1211	1171	1184	1160	1394	1188	1196	1189	1299	1209	1189	1211	1200	1170	1174	1195	1217	1675	1830	1202	1173	1176	1167	1187	1190	1432	1752	1312	1203	1199	1179	1192	1237	1343	1369	1254	1218	1177	1176	1180	1204	1164	1202	1204	1192	1186	1159	1201	1178	1211	1178	1169	1171	1175	
00002031	  1557642.225		1194	1190	1171	1179	1197	1210	1198	1161	1183	1180	1209	1286	1276	1160	1177	1187	1196	1189	1344	1489	1191	1180	1268	1175	1176	1423	1374	1580	1596	1347	1181	1173	1161	1399	1338	2007	1858	1247	1205	1201	1182	1187	1291	1383	1356	1194	1221	1178	1179	1180	1200	1167	1201	1203	1193	1186	1162	1196	1178	1216	1170	1168	1177	1176	
00002032	  1558409.400		1187	1189	1170	1173	1193	1208	1198	1169	1186	1182	1212	1168	1179	1159	1184	1174	1206	1287	1517	1207	1186	1404	1210	1295	1171	1200	1539	1202	1721	1396	1177	1178	1166	1183	1392	1408	1626	1326	1205	1203	1175	1191	1189	1204	1250	1199	1216	1176	1184	1181	1500	1170	1202	1202	1191	1190	1165	1428	1181	1213	1175	1172	1176	1177	
00002033	  1559176.600		1196	1192	1176	1179	1195	1463	1200	1162	1194	1186	1207	1397	1188	1164	1181	1181	1202	1187	1188	1214	1189	1182	1201	1172	1176	1194	1183	1256	1500	1197	1173	1171	1166	1186	1186	1610	1664	1187	1416	1205	1186	1198	1191	1625	1183	1192	1223	1183	1183	1197	1200	1168	1198	1362	1190	1186	1159	1198	1180	1213	1180	1172	1177	1175	
00002034	  1559943.775		1193	1199	1174	1178	1197	1207	1199	1168	1188	1183	1211	1175	1182	1164	1185	1187	1199	1190	1178	1334	1193	1343	1197	1174	1174	1192	1505	1818	1514	1201	1175	1178	1292	1185	1780	1776	1423	1456	1389	1205	1185	1194	1350	1208	1185	1692	1218	1179	1183	1181	1204	1169	1200	1207	1191	1187	1154	1197	1176	1213	1237	1171	1180	1181	
00002035	  1560711.225		1196	1195	1173	1183	1197	1213	1201	1168	1184	1186	1215	1176	1186	1168	1558	1188	1199	1186	1429	1716	1192	1426	1203	1178	1171	1198	1192	1378	2173	1204	1341	1179	1162	1181	1452	1898	1526	1623	1209	1202	1184	1191	1191	1435	1187	1198	1219	1182	1181	1183	1200	1173	1275	1205	1195	1184	1155	1198	1180	1214	1179	1165	1182	1182	
00002036	  1561478.650		1197	1199	1179	1179	1191	1377	1205	1166	1188	1190	1230	1182	1289	1192	1183	1185	1203	1186	1186	1331	1479	1425	1205	1446	1172	1195	1184	2132	1561	1570	1180	1176	1170	1180	1183	1423	1611	1450	1211	1208	1183	1193	1193	1206	1191	1203	1217	1180	1179	1184	1201	1293	1200	1208	1192	1184	1161	1201	1180	1209	1180	1189	1177	1173	
00002037	  1562246.100		1198	1187	1167	1172	1196	1209	1197	1165	1189	1180	1214	1173	1185	1167	1181	1182	1198	1190	1191	1211	1765	1186	1203	1175	1174	1199	1354	2035	2056	1303	1175	1177	1389	1180	1187	1644	1424	1263	1210	1211	1185	1192	1186	1210	1277	1205	1251	1181	1179	1181	1193	1167	1205	1203	1196	1185	1164	1192	1177	1208	1172	1173	1180	1176	
00002038	  1563013.525		1192	1193	1171	1178	1195	1206	1199	1170	1183	1183	1211	1176	1182	1165	1185	1182	1202	1188	1188	1482	1283	1217	1201	1177	1168	1196	1183	2293	2070	1509	1175	1177	1167	1186	1185	1841	1455	1192	1205	1201	1184	1221	1194	1217	1184	1201	1221	1265	1182	1176	1199	1170	1201	1202	1422	1185	1161	1198	1178	1215	1354	1167	1178	1177	
00002039	  1563780.975		1203	1190	1172	1175	1191	1208	1194	1164	1191	1176	1228	1173	1181	1168	1182	1184	1197	1189	1189	1208	1219	1183	1202	1175	1170	1193	1179	1465	2205	1591	1176	1173	1164	1181	1189	1846	1730	1190	1205	1203	1179	1193	1185	1206	1183	1198	1215	1173	1187	1182	1200	1168	1203	1200	1196	1182	1161	1202	1176	1209	1176	1283	1183	1179	
00002040	  1564548.400		1193	1194	1174	1178	1199	1209	1199	1164	1185	1179	1215	1189	1187	1162	1185	1183	1202	1192	1193	1685	1192	1187	1200	1183	1173	1385	1275	1238	1948	1271	1171	1176	1165	1325	1361	1844	1428	1232	1204	1204	1179	1191	1366	1205	1283	1284	1215	1173	1179	1182	1196	1167	1203	1204	1190	1184	1160	1205	1181	1214	1181	1171	1177	1174	
00002041	  1565315.825		1288	1191	1168	1183	1198	1204	1201	1167	1193	1181	1216	1171	1187	1170	1186	1181	1198	1186	1195	1474	1194	1181	1208	1181	1176	1199	1607	2177	2030	1205	1179	1176	1166	1185	1190	1749	1675	1762	1211	1203	1181	1195	1189	1207	1186	1195	1223	1182	1183	1182	1202	1173	1203	1207	1192	1191	1163	1200	1177	1213	1178	1169	1185	1180	
00002042	  1566083.275		1196	1199	1171	1178	1192	1200	1195	1167	1191	1185	1213	1177	1183	1167	1182	1183	1196	1194	1181	1509	1200	1185	1194	1180	1173	1194	1189	1640	1202	1222	1305	1176	1164	1184	1603	1684	1684	1465	1201	1203	1188	1193	1196	1211	1374	1275	1222	1176	1180	1180	1199	1169	1475	1207	1188	1186	1159	1200	1174	1213	1181	1178	1176	1173	
00002043	  1566850.700		1190	1193	1172	1210	1191	1207	1197	1166	1189	1184	1226	1172	1183	1158	1187	1181	1197	1184	1186	1207	1494	1177	1278	1178	1167	1264	1187	1195	2086	1493	1265	1175	1163	1211	1226	1357	1953	1369	1209	1203	1186	1189	1188	1205	1491	1201	1223	1171	1177	1179	1203	1164	1198	1201	1187	1179	1164	1335	1173	1210	1181	1171	1174	1178	
00002044	  1567618.150		1188	1187	1173	1181	1190	1207	1197	1167	1191	1182	1217	1169	1180	1162	1182	1181	1199	1190	1240	1210	1195	1182	1201	1180	1180	1198	1191	1665	1476	1219	1171	1170	1161	1175	1274	1788	1691	1351	1516	1198	1183	1189	1191	1250	1358	1355	1218	1178	1177	1178	1202	1167	1200	1202	1188	1184	1157	1194	1178	1336	1176	1169	1173	1176	
