
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1167
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001807	  1385490.600		1198	1197	1173	1176	1188	1212	1197	1167	1183	1182	1218	1175	1273	1232	1185	1178	1202	1194	1195	1601	1188	1187	1199	1175	1174	1377	1752	1577	1367	1200	1167	1176	1161	1471	1189	2299	2180	1393	1206	1209	1181	1194	1431	1788	1192	1209	1222	1177	1182	1185	1194	1199	1203	1209	1190	1190	1155	1198	1184	1214	1182	1166	1178	1177	
00001808	  1386257.650		1189	1192	1172	1180	1198	1205	1193	1164	1191	1180	1214	1175	1179	1164	1182	1182	1201	1185	1186	1492	1194	1183	1201	1173	1173	1196	1189	1561	1428	1196	1173	1172	1167	1184	1183	1441	1319	1184	1446	1199	1179	1192	1187	1870	1185	1349	1213	1173	1177	1189	1201	1174	1201	1204	1190	1184	1161	1196	1172	1214	1180	1161	1169	1174	
00001809	  1387024.675		1199	1195	1174	1177	1200	1207	1204	1171	1191	1184	1220	1180	1179	1166	1184	1192	1204	1183	1189	1688	1193	1359	1205	1181	1174	1202	1368	1918	1427	1284	1175	1179	1166	1185	1742	2327	1507	1191	1207	1206	1182	1269	1191	1370	1370	1201	1221	1181	1187	1185	1202	1165	1204	1207	1194	1188	1164	1200	1179	1215	1180	1170	1263	1182	
00001810	  1387791.725		1196	1193	1182	1176	1191	1208	1199	1166	1189	1179	1210	1179	1184	1164	1183	1183	1201	1197	1194	1211	1363	1181	1203	1179	1172	1195	1189	1707	1296	1196	1175	1417	1171	1406	1368	1793	1447	1185	1206	1198	1184	1195	1238	1227	1451	1201	1221	1182	1178	1213	1271	1167	1199	1206	1195	1185	1157	1195	1182	1216	1179	1177	1180	1171	
00001811	  1388558.750		1190	1191	1180	1175	1190	1209	1196	1166	1187	1181	1208	1172	1183	1161	1182	1185	1197	1188	1189	1205	1190	1184	1199	1173	1173	1193	1200	1207	1204	1192	1176	1174	1169	1183	1483	2443	1686	1189	1389	1202	1180	1195	1188	1966	1309	1327	1221	1174	1182	1180	1202	1305	1257	1245	1193	1185	1163	1194	1177	1215	1181	1239	1176	1175	
00001812	  1389325.800		1195	1195	1174	1180	1188	1205	1198	1161	1190	1184	1212	1168	1181	1165	1179	1180	1197	1188	1186	1209	1185	1185	1206	1178	1164	1257	1517	1201	1579	1373	1172	1175	1164	1255	1179	1963	1967	1191	1774	1205	1181	1322	1440	1510	1434	1312	1214	1171	1175	1187	1449	1176	1357	1204	1193	1184	1154	1197	1181	1406	1252	1176	1174	1178	
00001813	  1390092.825		1190	1196	1170	1177	1190	1204	1199	1164	1186	1179	1211	1173	1182	1161	1179	1182	1202	1186	1191	1205	1192	1179	1200	1171	1166	1200	1371	1354	1260	1193	1167	1174	1164	1181	1191	2356	1762	1332	1209	1198	1176	1190	1693	1895	1353	1202	1215	1172	1178	1183	1198	1168	1270	1273	1189	1185	1161	1200	1178	1219	1180	1168	1176	1174	
00001814	  1390859.875		1194	1191	1178	1180	1185	1203	1198	1165	1185	1184	1204	1169	1184	1162	1183	1182	1201	1188	1207	1209	1191	1186	1200	1178	1179	1462	1188	1262	1467	1195	1173	1174	1166	1265	1199	1813	2186	1254	1203	1201	1178	1191	1191	1806	1630	1193	1220	1173	1181	1184	1202	1257	1205	1206	1195	1184	1160	1201	1182	1213	1177	1172	1183	1173	
00001815	  1391626.900		1195	1193	1171	1179	1189	1201	1192	1165	1190	1177	1205	1171	1180	1159	1179	1177	1195	1190	1181	1206	1193	1179	1200	1174	1171	1196	1187	1203	1200	1195	1171	1164	1165	1185	1447	2341	1557	1183	1203	1196	1173	1189	1245	1487	1592	1191	1217	1172	1179	1179	1199	1269	1203	1582	1189	1184	1159	1200	1174	1211	1174	1174	1177	1177	
00001816	  1392394.175		1192	1191	1178	1179	1465	1209	1197	1166	1190	1182	1218	1182	1185	1165	1178	1186	1203	1193	1187	1553	1312	1189	1202	1179	1176	1195	1185	1262	1412	1329	1173	1176	1168	1183	1444	2242	1511	1187	1207	1209	1182	1192	1190	1375	1190	1194	1223	1380	1180	1186	1202	1618	1205	1204	1437	1183	1157	1196	1177	1211	1423	1167	1180	1181	
00001817	  1393161.475		1195	1192	1174	1175	1191	1205	1198	1166	1185	1179	1212	1175	1177	1162	1179	1173	1204	1188	1377	1209	1191	1184	1201	1178	1177	1202	1192	1638	1198	1196	1171	1179	1165	1383	1185	2093	1476	1304	1207	1197	1182	1198	1357	1213	1544	1197	1216	1172	1182	1185	1320	1268	1204	1205	1189	1179	1160	1192	1178	1498	1268	1180	1175	1180	
00001818	  1393928.750		1195	1192	1171	1176	1191	1207	1200	1158	1186	1184	1215	1174	1470	1159	1178	1180	1201	1189	1191	1208	1191	1185	1204	1174	1172	1192	1350	1425	1205	1201	1175	1170	1175	1185	1184	1599	1737	1258	1204	1204	1182	1194	1275	2071	1188	1195	1220	1175	1181	1178	1197	1259	1196	1197	1188	1187	1160	1200	1176	1212	1178	1169	1179	1177	
00001819	  1394696.050		1194	1191	1173	1179	1196	1205	1196	1164	1185	1180	1215	1175	1179	1167	1185	1185	1201	1189	1184	1207	1190	1186	1207	1177	1176	1196	1314	1206	1866	1223	1178	1172	1169	1183	1420	1843	1889	1184	1203	1207	1185	1201	1500	1286	1291	1200	1216	1178	1184	1190	1422	1232	1201	1212	1190	1187	1163	1197	1174	1212	1367	1613	1181	1181	
00001820	  1395463.325		1192	1274	1174	1179	1189	1207	1195	1171	1187	1187	1216	1168	1178	1162	1179	1178	1194	1193	1187	1204	1373	1180	1202	1171	1177	1198	1192	1378	1572	1207	1176	1170	1309	1375	1183	1471	1684	1266	1206	1324	1181	1194	1193	1609	1343	1197	1216	1176	1181	1188	1776	1167	1202	1199	1195	1186	1158	1197	1177	1207	1179	1166	1179	1536	
00001821	  1396230.600		1200	1495	1175	1180	1191	1205	1189	1165	1187	1184	1213	1170	1181	1164	1185	1183	1199	1188	1190	1209	1194	1183	1202	1179	1174	1446	1192	1202	1363	1200	1173	1170	1163	1260	1259	2206	1792	1304	1209	1205	1209	1191	1193	1590	1813	1200	1222	1172	1179	1185	1449	1344	1414	1205	1191	1186	1153	1190	1176	1207	1178	1170	1179	1179	
00001822	  1396997.900		1195	1192	1174	1175	1341	1203	1195	1164	1182	1175	1205	1168	1184	1159	1176	1182	1198	1190	1187	1200	1191	1183	1199	1174	1172	1286	1388	1200	1324	1200	1180	1169	1167	1179	1186	1498	1972	1186	1646	1203	1177	1197	1494	2125	1664	1263	1219	1177	1177	1185	1728	1170	1204	1210	1199	1185	1162	1202	1179	1213	1177	1166	1178	1180	
00001823	  1397765.175		1194	1193	1175	1175	1190	1211	1196	1163	1189	1186	1215	1173	1185	1166	1181	1182	1197	1195	1191	1212	1189	1185	1200	1181	1175	1198	1189	1647	1475	1330	1174	1175	1169	1184	1288	2499	1543	1190	1203	1202	1178	1197	1193	1673	1262	1199	1217	1179	1178	1186	1197	1315	1202	1202	1190	1178	1159	1369	1177	1217	1181	1165	1173	1178	
00001824	  1398532.450		1199	1191	1170	1183	1197	1214	1196	1172	1188	1182	1208	1177	1185	1165	1184	1182	1200	1199	1186	1403	1189	1183	1200	1180	1176	1320	1182	1436	1205	1201	1178	1181	1170	1184	1185	2001	1801	1275	1205	1200	1180	1194	1194	1510	1522	1271	1226	1176	1185	1190	1202	1307	1354	1203	1196	1377	1161	1203	1176	1214	1184	1220	1178	1175	
00001825	  1399299.750		1191	1192	1174	1173	1191	1208	1195	1167	1187	1185	1212	1173	1183	1168	1181	1186	1200	1188	1192	1205	1190	1185	1202	1175	1176	1194	1190	1409	1395	1329	1175	1177	1170	1187	1642	1885	1446	1187	1257	1205	1185	1193	1193	1441	1499	1198	1214	1177	1181	1180	1204	1606	1205	1230	1196	1185	1158	1195	1182	1401	1179	1174	1176	1419	
00001826	  1400067.025		1192	1195	1170	1176	1191	1203	1201	1161	1188	1188	1209	1172	1178	1162	1177	1183	1202	1190	1192	1211	1190	1176	1201	1174	1171	1194	1185	1399	1355	1199	1169	1176	1170	1179	1466	2045	1269	1184	1197	1196	1183	1274	1370	1394	1214	1197	1215	1174	1176	1179	1197	1240	1202	1313	1187	1185	1160	1199	1177	1208	1177	1172	1176	1179	
00001827	  1400834.300		1188	1194	1175	1178	1191	1209	1192	1164	1189	1182	1211	1175	1234	1165	1179	1181	1198	1190	1189	1242	1189	1177	1214	1175	1175	1197	1185	1205	1229	1195	1172	1170	1166	1181	1185	1927	1406	1188	1205	1203	1179	1192	1188	1307	1902	1196	1214	1172	1179	1182	1200	1399	1426	1289	1193	1185	1163	1200	1184	1217	1183	1358	1178	1179	
00001828	  1401601.600		1193	1191	1177	1177	1190	1203	1195	1165	1189	1182	1213	1171	1178	1163	1183	1185	1200	1325	1189	1205	1189	1184	1202	1179	1171	1194	1186	1217	1249	1196	1174	1175	1167	1184	1408	1576	1772	1271	1202	1199	1180	1197	1332	1409	1517	1200	1218	1189	1182	1188	1444	1293	1219	1204	1187	1186	1165	1203	1173	1209	1177	1169	1182	1176	
00001829	  1402368.875		1193	1199	1176	1179	1193	1204	1197	1160	1182	1190	1217	1179	1181	1165	1180	1182	1202	1191	1191	1214	1189	1182	1200	1176	1172	1196	1384	1645	1631	1194	1253	1179	1172	1181	1322	1920	1653	1570	1208	1200	1184	1194	1191	1722	1186	1205	1278	1176	1182	1180	1196	1168	1202	1207	1196	1185	1163	1198	1175	1214	1179	1169	1179	1181	
00001830	  1403136.150		1190	1196	1176	1174	1189	1203	1197	1163	1189	1177	1210	1174	1180	1164	1178	1181	1203	1190	1430	1204	1298	1201	1202	1175	1175	1196	1303	1203	1209	1274	1168	1176	1175	1186	1391	1597	1742	1190	1205	1198	1178	1487	1362	1443	1186	1376	1220	1176	1180	1182	1197	1168	1203	1464	1194	1185	1164	1201	1331	1214	1179	1174	1179	1178	
00001831	  1403903.450		1408	1197	1176	1178	1204	1211	1202	1163	1194	1187	1213	1178	1186	1162	1188	1187	1198	1193	1190	1212	1313	1231	1202	1178	1174	1215	1798	1206	1648	1206	1329	1174	1167	1180	1552	1899	1550	1415	1203	1214	1176	1195	1501	1539	1499	1204	1226	1181	1180	1192	1204	1170	1205	1382	1188	1188	1162	1203	1301	1212	1247	1176	1182	1181	
00001832	  1404670.725		1198	1189	1169	1173	1191	1204	1197	1161	1186	1186	1211	1175	1181	1164	1184	1177	1201	1192	1187	1207	1188	1182	1200	1180	1463	1196	1336	1719	1721	1203	1168	1167	1165	1403	1434	1859	1861	1292	1246	1205	1184	1199	1188	1385	1471	1197	1217	1171	1180	1186	1201	1166	1543	1209	1191	1188	1160	1198	1179	1210	1175	1173	1178	1179	
00001833	  1405438.025		1194	1188	1175	1179	1193	1206	1190	1162	1181	1181	1213	1178	1180	1160	1181	1177	1200	1192	1184	1206	1186	1185	1201	1180	1177	1394	1188	1203	1227	1240	1170	1164	1169	1197	1182	1823	1907	1187	1205	1198	1186	1198	1188	1433	1587	1203	1219	1192	1184	1190	1200	1349	1208	1199	1189	1181	1158	1494	1176	1207	1225	1177	1176	1175	
00001834	  1406205.300		1194	1193	1178	1182	1190	1208	1191	1165	1189	1179	1217	1173	1178	1165	1179	1188	1204	1191	1307	1209	1188	1239	1212	1181	1172	1195	1341	1875	1279	1199	1364	1173	1167	1372	1340	1748	2244	1187	1358	1209	1184	1195	1190	1289	1488	1196	1218	1175	1181	1182	1196	1171	1434	1206	1191	1188	1163	1196	1182	1426	1182	1168	1175	1176	
00001835	  1406972.575		1203	1191	1173	1175	1190	1200	1198	1165	1183	1181	1214	1176	1181	1165	1183	1183	1202	1192	1184	1208	1186	1183	1199	1175	1175	1317	1187	1429	1200	1252	1170	1173	1165	1281	1247	1534	1431	1295	1199	1202	1181	1194	1190	1520	1908	1292	1219	1177	1184	1185	1320	1167	1204	1335	1193	1190	1158	1200	1180	1208	1180	1172	1180	1176	
00001836	  1407739.875		1199	1197	1168	1183	1196	1202	1199	1167	1192	1191	1214	1177	1188	1163	1185	1183	1197	1324	1187	1225	1187	1189	1199	1182	1174	1198	1186	1577	1202	1200	1176	1177	1170	1187	1925	1381	1876	1203	1207	1207	1182	1195	1192	2233	1325	1202	1218	1174	1186	1178	1204	1177	1205	1214	1194	1186	1159	1196	1183	1212	1183	1167	1174	1180	
00001837	  1408507.150		1196	1195	1175	1177	1201	1215	1200	1169	1188	1184	1209	1177	1186	1165	1185	1184	1204	1189	1185	1209	1244	1184	1204	1180	1174	1321	1295	1517	1408	1288	1281	1173	1170	1280	1313	1731	2046	1270	1204	1201	1181	1195	1195	1371	1512	1334	1219	1178	1181	1179	1203	1235	1285	1244	1190	1185	1158	1200	1177	1215	1177	1166	1181	1177	
00001838	  1409274.425		1193	1193	1180	1173	1192	1213	1196	1170	1191	1184	1215	1181	1184	1163	1190	1181	1200	1192	1192	1213	1197	1190	1208	1183	1178	1198	1196	1827	1323	1524	1177	1182	1169	1187	1434	2495	2563	1462	1214	1211	1180	1199	1579	1564	1368	1201	1224	1180	1182	1573	1207	1180	1209	1213	1191	1190	1161	1199	1179	1220	1183	1173	1176	1177	
00001839	  1410041.725		1194	1195	1181	1179	1194	1207	1195	1170	1192	1187	1210	1178	1185	1161	1183	1181	1206	1194	1575	1205	1442	1186	1200	1179	1175	1190	1194	1609	1427	1200	1176	1177	1171	1190	1229	1686	1464	1352	1208	1208	1182	1359	1453	1374	1370	1337	1222	1177	1182	1186	1200	1168	1340	1207	1198	1188	1158	1202	1179	1212	1287	1169	1181	1173	
00001840	  1410809.000		1191	1188	1171	1175	1194	1205	1203	1161	1188	1177	1213	1178	1181	1159	1187	1178	1205	1188	1254	1304	1190	1185	1198	1179	1175	1191	1189	1426	1438	1199	1175	1175	1171	1183	1181	2558	1497	1181	1209	1207	1178	1193	1207	1458	1184	1196	1218	1174	1180	1190	1329	1275	1206	1198	1191	1182	1152	1201	1273	1214	1178	1431	1174	1172	
00001841	  1411576.300		1190	1195	1167	1182	1194	1207	1200	1161	1187	1187	1213	1172	1430	1162	1180	1177	1205	1188	1185	1211	1192	1182	1202	1180	1172	1202	1399	1300	1350	1192	1175	1176	1166	1182	1580	1896	1426	1299	1202	1208	1181	1190	1190	1376	1345	1197	1215	1169	1185	1183	1203	1325	1213	1208	1190	1185	1158	1194	1176	1208	1178	1172	1180	1174	
00001842	  1412343.575		1192	1199	1173	1177	1193	1202	1195	1168	1185	1182	1215	1182	1187	1164	1188	1183	1481	1190	1328	1211	1216	1186	1198	1492	1175	1197	1182	1679	1321	1194	1172	1175	1223	1484	1188	1809	1942	1189	1209	1206	1181	1190	1463	1548	1257	1462	1218	1178	1183	1182	1199	1172	1201	1207	1196	1190	1160	1197	1175	1216	1177	1169	1176	1181	
00001843	  1413110.850		1197	1192	1170	1179	1195	1200	1198	1166	1186	1189	1223	1172	1176	1164	1184	1187	1202	1191	1189	1208	1191	1186	1196	1183	1172	1201	1189	1420	1629	1269	1171	1174	1166	1182	1445	1773	1959	1192	1204	1206	1179	1193	1186	1499	1350	1195	1216	1173	1182	1181	1199	1356	1206	1207	1246	1185	1157	1197	1181	1209	1177	1289	1176	1182	
00001844	  1413878.150		1198	1195	1167	1176	1193	1204	1192	1159	1180	1185	1211	1171	1182	1164	1178	1186	1197	1188	1188	1335	1189	1185	1202	1180	1167	1256	1193	1202	1294	1194	1172	1175	1250	1189	1319	1774	1851	1185	1202	1197	1184	1195	1356	1837	1579	1198	1215	1175	1177	1184	1202	1174	1199	1200	1190	1184	1159	1195	1180	1346	1174	1164	1177	1179	
00001845	  1414645.425		1197	1194	1180	1183	1196	1208	1199	1165	1190	1183	1212	1177	1183	1159	1184	1180	1194	1189	1413	1438	1193	1294	1200	1178	1203	1194	1193	1388	1203	1199	1464	1177	1167	1220	1188	1941	1763	1192	1212	1203	1180	1234	1279	1413	1490	1227	1216	1177	1182	1189	1201	1173	1201	1201	1185	1182	1162	1196	1176	1214	1181	1166	1180	1174	
00001846	  1415412.700		1197	1191	1175	1180	1185	1211	1204	1169	1189	1187	1213	1170	1185	1165	1178	1182	1196	1189	1191	1325	1189	1186	1203	1174	1173	1201	1332	1488	1207	1197	1173	1175	1168	1183	1312	2525	2170	1189	1202	1204	1530	1200	1190	2117	1245	1199	1222	1176	1176	1181	1205	1169	1496	1218	1193	1176	1158	1206	1180	1213	1184	1176	1181	1180	
00001847	  1416180.000		1197	1189	1167	1176	1199	1210	1197	1168	1186	1179	1211	1176	1183	1162	1184	1187	1198	1185	1188	1204	1189	1185	1199	1175	1172	1196	1190	1310	1205	1246	1173	1369	1163	1183	1321	1762	1679	1184	1206	1201	1182	1195	1411	1689	1713	1203	1217	1178	1184	1379	1336	1173	1205	1353	1193	1187	1158	1203	1178	1211	1179	1170	1181	1324	
00001848	  1416947.275		1191	1195	1173	1176	1195	1206	1205	1168	1185	1186	1217	1182	1186	1348	1189	1188	1202	1193	1223	1215	1194	1186	1208	1176	1178	1200	1235	1545	1438	1203	1181	1178	1346	1369	1567	2843	2003	1194	1206	1201	1185	1203	1452	1527	1626	1198	1221	1185	1186	1185	1207	1171	1344	1206	1196	1188	1161	1198	1183	1218	1181	1172	1182	1174	
00001849	  1417714.550		1195	1198	1170	1177	1192	1208	1196	1161	1190	1189	1207	1168	1184	1168	1175	1181	1197	1191	1190	1209	1197	1182	1202	1181	1841	1329	1187	1371	1706	1201	1174	1319	1334	1189	1520	1695	1820	1353	1210	1215	1184	1195	1382	1448	1496	1195	1290	1176	1183	1185	1205	1191	1421	1203	1195	1184	1161	1197	1181	1214	1179	1164	1179	1179	
00001850	  1418481.850		1197	1189	1178	1177	1196	1203	1199	1161	1186	1187	1207	1179	1182	1163	1184	1179	1188	1189	1269	1209	1191	1183	1197	1178	1174	1194	1189	1551	1272	1409	1163	1172	1168	1186	1324	2194	1537	1294	1204	1201	1177	1348	1189	1405	1423	1258	1215	1174	1179	1184	1200	1401	1200	1202	1369	1185	1155	1196	1174	1212	1351	1175	1174	1172	
00001851	  1419249.125		1196	1192	1174	1178	1194	1205	1198	1162	1189	1181	1211	1178	1409	1172	1183	1191	1206	1190	1186	1209	1190	1304	1202	1181	1174	1200	1392	1482	1671	1321	1173	1173	1164	1184	1562	2015	1244	1188	1209	1210	1178	1195	1270	1972	1235	1201	1220	1179	1177	1182	1201	1166	1200	1204	1194	1184	1160	1203	1181	1212	1178	1169	1175	1178	
00001852	  1420016.400		1198	1197	1180	1176	1198	1211	1201	1174	1194	1190	1217	1175	1186	1170	1189	1190	1202	1196	1192	1214	1193	1182	1207	1188	1175	1196	1288	1447	1541	1474	1180	1178	1167	1186	1191	2284	2304	1401	1208	1210	1188	1192	1511	1900	1354	1201	1222	1176	1179	1184	1196	1373	1205	1205	1197	1195	1165	1198	1179	1217	1179	1168	1175	1176	
00001853	  1420783.700		1197	1194	1174	1183	1197	1207	1205	1166	1194	1189	1218	1176	1184	1164	1188	1187	1199	1194	1345	1212	1191	1183	1208	1183	1180	1197	1186	1679	1461	1376	1491	1182	1169	1188	1184	1922	1774	1715	1204	1205	1181	1196	1305	1469	1340	1203	1277	1173	1176	1254	1200	1171	1205	1202	1193	1191	1161	1200	1185	1218	1184	1173	1180	1182	
00001854	  1421550.975		1196	1193	1171	1178	1196	1322	1202	1164	1188	1185	1207	1169	1180	1160	1181	1182	1201	1189	1190	1211	1189	1183	1204	1179	1176	1196	1185	1203	1321	1198	1239	1171	1166	1261	1284	2095	1649	1300	1207	1201	1180	1196	1191	2063	1669	1197	1219	1176	1177	1188	1199	1172	1205	1202	1195	1181	1155	1206	1177	1215	1183	1167	1177	1176	
00001855	  1422318.250		1197	1185	1177	1175	1195	1210	1193	1174	1192	1175	1207	1170	1178	1160	1189	1181	1198	1186	1350	1209	1432	1184	1203	1180	1172	1190	1344	1543	1558	1302	1176	1175	1168	1315	1314	2195	1845	1591	1206	1201	1183	1193	1265	2209	1307	1196	1218	1174	1172	1181	1270	1167	1202	1200	1191	1186	1156	1199	1172	1215	1175	1161	1178	1176	
00001856	  1423085.550		1193	1191	1166	1176	1191	1206	1199	1166	1184	1188	1213	1173	1181	1164	1184	1184	1201	1185	1193	1202	1192	1186	1202	1174	1176	1192	1396	1196	1668	1203	1286	1174	1164	1181	1184	2045	2000	1183	1338	1200	1184	1194	1193	1297	1226	1328	1220	1176	1182	1185	1197	1182	1197	1227	1188	1185	1160	1201	1177	1207	1182	1172	1180	1182	
00001857	  1423852.825		1193	1199	1174	1181	1197	1209	1198	1167	1189	1190	1215	1179	1469	1169	1186	1188	1202	1193	1188	1215	1194	1185	1200	1185	1180	1199	1191	1682	1366	1207	1178	1175	1166	1189	1757	2092	1593	1450	1210	1214	1178	1194	1304	1929	1391	1554	1232	1176	1182	1181	1306	1177	1206	1587	1195	1195	1159	1198	1177	1218	1184	1177	1176	1185	
00001858	  1424620.125		1197	1197	1173	1177	1399	1204	1197	1164	1189	1185	1211	1176	1184	1164	1184	1183	1222	1189	1185	1211	1191	1181	1202	1185	1180	1195	1189	1487	1662	1203	1176	1175	1167	1289	1480	1918	1714	1642	1208	1202	1177	1194	1188	1351	1190	1328	1221	1175	1184	1182	1296	1166	1427	1207	1193	1192	1155	1201	1290	1213	1178	1170	1170	1177	
00001859	  1425387.400		1193	1195	1172	1174	1192	1206	1194	1167	1190	1187	1211	1171	1179	1162	1182	1176	1198	1189	1259	1206	1308	1185	1200	1174	1174	1190	1485	1303	1492	1193	1173	1175	1167	1182	1207	1766	1404	1317	1336	1200	1179	1298	1196	1699	1193	1199	1453	1178	1184	1188	1332	1309	1202	1201	1192	1186	1162	1197	1176	1212	1176	1173	1175	1179	
00001860	  1426154.700		1197	1192	1174	1173	1188	1205	1192	1160	1188	1180	1222	1172	1183	1161	1181	1180	1198	1179	1176	1206	1186	1179	1199	1181	1177	1196	1270	1415	1203	1193	1172	1166	1164	1180	1186	1656	1703	1192	1205	1203	1186	1197	1183	1927	1286	1197	1214	1173	1172	1181	1194	1167	1195	1400	1192	1180	1157	1199	1171	1205	1173	1167	1174	1174	
00001861	  1426921.975		1197	1187	1175	1178	1189	1205	1192	1167	1192	1185	1212	1169	1181	1163	1182	1184	1192	1185	1183	1205	1190	1185	1204	1178	1171	1195	1189	1605	1211	1195	1171	1172	1166	1184	1355	1791	1550	1184	1212	1469	1180	1194	1402	1532	1604	1200	1223	1175	1180	1182	1200	1168	1334	1202	1195	1184	1161	1192	1174	1211	1178	1173	1181	1177	
00001862	  1427689.250		1189	1194	1174	1177	1195	1209	1192	1167	1189	1176	1271	1170	1183	1160	1184	1184	1200	1187	1188	1390	1428	1184	1205	1176	1176	1190	1188	1720	1499	1396	1174	1173	1161	1180	1183	2031	1671	1363	1202	1207	1182	1193	1187	1506	1560	1199	1320	1176	1180	1190	1202	1481	1399	1200	1200	1189	1158	1199	1173	1213	1174	1171	1179	1173	
00001863	  1428456.550		1194	1191	1173	1177	1192	1201	1193	1617	1186	1182	1210	1175	1178	1159	1181	1184	1199	1193	1187	1205	1190	1183	1200	1176	1171	1198	1312	1273	1415	1199	1170	1174	1161	1183	1180	1778	1779	1179	1204	1208	1183	1194	1186	1709	1281	1195	1215	1173	1183	1183	1198	1214	1282	1205	1189	1182	1165	1197	1180	1256	1178	1173	1175	1176	
00001864	  1429223.825		1200	1200	1175	1176	1197	1207	1201	1163	1199	1184	1214	1179	1192	1167	1188	1185	1203	1191	1185	1309	1357	1181	1204	1176	1173	1194	1184	1325	1522	1194	1173	1172	1163	1183	1182	1693	1463	1272	1205	1212	1186	1199	1189	1770	1567	1221	1216	1175	1183	1183	1202	1177	1198	1202	1188	1185	1160	1198	1181	1214	1175	1169	1175	1172	
00001865	  1429991.100		1194	1191	1173	1180	1195	1212	1197	1162	1192	1186	1216	1174	1185	1160	1179	1183	1197	1185	1184	1209	1188	1183	1197	1177	1172	1192	1413	1452	1468	1200	1171	1175	1170	1181	1519	2392	1397	1256	1207	1202	1179	1191	1191	1316	1323	1195	1343	1179	1176	1250	1272	1172	1202	1205	1191	1181	1155	1199	1174	1206	1175	1170	1178	1179	
00001866	  1430758.150		1340	1191	1164	1175	1191	1204	1197	1166	1188	1182	1213	1175	1177	1160	1179	1173	1196	1193	1182	1208	1220	1183	1201	1176	1173	1190	1190	1331	1204	1353	1168	1171	1165	1181	1183	2187	1515	1187	1199	1200	1182	1194	1383	1438	1356	1198	1215	1178	1179	1179	1194	1220	1203	1202	1184	1184	1151	1198	1178	1210	1177	1164	1184	1174	
00001867	  1431525.175		1198	1191	1176	1176	1186	1207	1413	1162	1189	1179	1209	1177	1187	1167	1184	1181	1193	1190	1187	1267	1179	1217	1207	1178	1178	1192	1185	1517	1232	1201	1175	1170	1164	1350	1316	2449	1535	1191	1207	1204	1178	1198	1187	1706	1904	1201	1212	1176	1175	1188	1198	1169	1196	1201	1190	1189	1153	1196	1169	1214	1183	1162	1181	1178	
00001868	  1432292.225		1200	1196	1175	1180	1193	1204	1196	1167	1186	1177	1213	1173	1179	1344	1185	1181	1200	1187	1263	1250	1263	1186	1206	1176	1176	1196	1184	1666	1365	1368	1177	1170	1251	1183	1186	1672	1472	1194	1207	1210	1181	1197	1192	1531	1186	1302	1219	1179	1176	1304	1195	1174	1200	1413	1194	1185	1158	1205	1176	1214	1182	1170	1185	1178	
00001869	  1433059.275		1193	1189	1174	1176	1195	1207	1194	1167	1194	1185	1210	1176	1176	1168	1179	1186	1201	1186	1187	1229	1197	1188	1198	1172	1196	1197	1185	1368	1209	1199	1172	1170	1165	1179	1749	1908	1662	1325	1412	1204	1180	1192	1452	1710	1334	1198	1219	1176	1180	1178	1201	1167	1477	1203	1193	1187	1155	1199	1179	1209	1176	1172	1176	1177	
00001870	  1433826.300		1193	1579	1175	1180	1191	1206	1194	1263	1187	1183	1215	1175	1182	1167	1183	1180	1202	1184	1187	1208	1356	1181	1203	1173	1173	1191	1504	1208	1232	1197	1173	1174	1161	1183	1366	1612	1259	1334	1195	1206	1181	1195	1192	1500	1315	1193	1217	1172	1185	1181	1195	1326	1232	1200	1191	1181	1161	1199	1185	1214	1179	1171	1176	1174	
00001871	  1434593.350		1196	1197	1173	1181	1196	1208	1204	1165	1190	1181	1212	1178	1182	1164	1392	1187	1203	1191	1188	1211	1353	1183	1212	1182	1170	1197	1188	1503	1210	1198	1171	1173	1168	1180	1521	1658	2196	1188	1206	1203	1178	1198	1394	1525	1478	1541	1222	1176	1177	1185	1203	1252	1213	1202	1198	1188	1157	1197	1181	1215	1297	1175	1178	1179	
