
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1101
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003223	  3194664.075		1191	1190	1164	1174	1192	1203	1195	1163	1179	1177	1202	1167	1176	1153	1181	1187	1192	1184	1183	1206	1187	1176	1199	1178	1170	1193	1187	1196	1198	1197	1168	1171	1165	1180	1187	1204	1392	1222	1202	1207	1184	1192	1188	1209	1385	1291	1212	1166	1177	1178	1197	1163	1200	1199	1186	1187	1161	1196	1178	1206	1174	1165	1177	1178	
00003224	  3195655.625		1191	1190	1167	1175	1184	1200	1201	1159	1182	1184	1204	1176	1183	1160	1177	1183	1198	1182	1177	1201	1189	1175	1200	1170	1169	1192	1187	1196	1200	1194	1174	1170	1161	1181	1182	1201	1934	1187	1192	1198	1171	1186	1184	1204	1350	1433	1214	1172	1179	1180	1192	1165	1315	1199	1187	1181	1154	1188	1175	1204	1171	1169	1172	1167	
00003225	  3196647.100		1192	1191	1168	1177	1188	1196	1188	1155	1184	1175	1205	1172	1181	1155	1182	1179	1195	1187	1182	1197	1184	1185	1199	1172	1165	1189	1190	1195	1199	1192	1166	1170	1165	1176	1179	1206	1206	1183	1202	1202	1182	1190	1184	1206	1877	1241	1217	1169	1176	1180	1196	1161	1196	1202	1189	1176	1159	1199	1178	1205	1168	1167	1175	1166	
00003226	  3197638.575		1193	1190	1170	1171	1192	1201	1195	1162	1193	1180	1208	1171	1180	1159	1178	1177	1202	1190	1179	1209	1183	1179	1199	1173	1169	1195	1189	1199	1202	1191	1165	1167	1165	1181	1177	1203	1204	1179	1202	1205	1178	1193	1182	1448	1499	1193	1214	1168	1179	1182	1197	1166	1200	1199	1188	1173	1156	1199	1171	1205	1174	1162	1173	1168	
00003227	  3198630.050		1188	1192	1167	1170	1192	1204	1194	1153	1182	1177	1207	1167	1176	1159	1177	1179	1199	1178	1177	1204	1191	1175	1196	1169	1178	1196	1183	1197	1192	1192	1167	1165	1165	1180	1181	1203	1627	1207	1199	1198	1175	1194	1186	1203	1765	1194	1212	1181	1178	1178	1203	1157	1196	1197	1189	1178	1158	1194	1178	1205	1172	1169	1175	1170	
00003228	  3199621.525		1191	1187	1170	1175	1194	1198	1195	1163	1185	1182	1213	1169	1176	1159	1180	1178	1196	1184	1187	1209	1184	1176	1196	1173	1174	1198	1187	1193	1199	1201	1170	1168	1169	1178	1179	1207	1388	1378	1205	1200	1181	1193	1180	1203	1421	1186	1211	1170	1174	1183	1198	1167	1194	1202	1177	1173	1156	1196	1173	1208	1171	1166	1174	1167	
00003229	  3200612.975		1193	1192	1175	1291	1185	1209	1193	1161	1182	1185	1204	1172	1180	1166	1178	1177	1201	1194	1189	1204	1193	1183	1195	1178	1171	1193	1185	1201	1202	1199	1166	1173	1170	1172	1180	1202	1757	1344	1203	1200	1184	1193	1185	1201	1416	1527	1218	1171	1173	1180	1196	1165	1200	1197	1189	1182	1154	1196	1176	1207	1179	1169	1176	1178	
00003230	  3201604.450		1187	1190	1171	1175	1183	1203	1192	1163	1187	1180	1206	1170	1176	1160	1178	1183	1196	1184	1183	1200	1183	1181	1199	1167	1175	1190	1179	1198	1198	1195	1166	1176	1167	1181	1180	1204	1595	1188	1201	1199	1174	1192	1185	1201	1233	1190	1211	1168	1182	1180	1194	1161	1198	1195	1187	1177	1164	1201	1175	1206	1173	1166	1174	1171	
00003231	  3202595.925		1191	1190	1167	1172	1190	1201	1195	1163	1184	1180	1200	1170	1179	1157	1187	1173	1200	1183	1187	1209	1187	1179	1204	1177	1174	1189	1185	1194	1196	1194	1173	1169	1171	1185	1175	1202	1396	1179	1202	1204	1181	1187	1387	1211	1327	1426	1218	1169	1175	1175	1198	1160	1197	1202	1190	1179	1160	1195	1175	1204	1173	1167	1176	1172	
00003232	  3203587.400		1192	1191	1164	1171	1191	1202	1191	1163	1180	1175	1207	1166	1179	1154	1175	1174	1199	1178	1176	1199	1184	1179	1199	1169	1162	1190	1179	1195	1195	1190	1170	1167	1169	1184	1179	1199	1659	1181	1196	1198	1176	1191	1186	1204	1471	1192	1205	1168	1173	1178	1200	1159	1198	1194	1184	1177	1149	1194	1171	1205	1176	1165	1169	1171	
00003233	  3204578.875		1197	1192	1172	1177	1192	1201	1188	1168	1188	1181	1208	1169	1184	1157	1174	1179	1194	1189	1185	1199	1190	1180	1196	1171	1172	1193	1187	1197	1200	1194	1163	1173	1167	1183	1186	1204	1362	1182	1208	1200	1185	1189	1183	1201	1454	1308	1211	1175	1175	1179	1200	1166	1198	1201	1186	1182	1157	1190	1169	1204	1175	1171	1176	1173	
00003234	  3205570.325		1197	1188	1173	1173	1187	1202	1193	1159	1183	1183	1210	1169	1180	1159	1178	1181	1194	1185	1186	1203	1185	1180	1197	1174	1172	1191	1187	1200	1199	1189	1168	1173	1165	1181	1181	1201	1711	1181	1202	1201	1182	1189	1186	1203	1382	1297	1216	1166	1178	1180	1194	1161	1199	1203	1183	1182	1159	1190	1175	1207	1178	1167	1173	1175	
00003235	  3206561.800		1191	1186	1167	1177	1180	1205	1195	1159	1182	1182	1205	1176	1177	1160	1178	1188	1193	1183	1183	1202	1183	1175	1200	1169	1171	1195	1184	1192	1198	1187	1165	1162	1166	1177	1181	1206	1495	1189	1197	1195	1179	1189	1188	1204	1283	1189	1214	1171	1177	1179	1198	1159	1199	1200	1183	1172	1157	1192	1169	1206	1174	1169	1170	1170	
00003236	  3207553.275		1191	1188	1174	1177	1192	1207	1194	1161	1190	1177	1216	1169	1184	1158	1185	1185	1199	1182	1185	1201	1190	1179	1203	1173	1175	1193	1188	1194	1198	1194	1172	1173	1165	1182	1179	1207	1488	1184	1202	1197	1176	1190	1185	1205	1179	1290	1216	1174	1179	1182	1196	1164	1269	1200	1189	1180	1158	1201	1176	1210	1177	1167	1177	1172	
00003237	  3208544.750		1187	1188	1164	1167	1181	1201	1191	1156	1184	1182	1202	1169	1175	1154	1174	1178	1199	1180	1186	1200	1183	1177	1197	1177	1174	1187	1181	1193	1205	1191	1167	1169	1167	1179	1182	1202	1339	1181	1201	1197	1178	1192	1180	1207	1371	1236	1208	1172	1178	1182	1194	1163	1195	1198	1186	1182	1157	1194	1173	1209	1177	1162	1177	1174	
00003238	  3209536.225		1185	1183	1167	1167	1193	1205	1193	1160	1180	1178	1206	1167	1174	1159	1173	1179	1192	1187	1184	1203	1180	1178	1194	1176	1166	1196	1185	1192	1195	1194	1167	1166	1158	1182	1179	1198	1451	1559	1198	1201	1174	1189	1184	1200	1368	1369	1214	1170	1174	1174	1190	1163	1193	1227	1184	1172	1155	1188	1171	1209	1170	1164	1169	1175	
00003239	  3210527.700		1191	1190	1165	1174	1189	1207	1195	1162	1188	1174	1207	1169	1173	1161	1177	1179	1200	1178	1181	1204	1181	1177	1197	1173	1171	1194	1182	1196	1197	1192	1170	1169	1166	1178	1177	1195	1552	1547	1201	1200	1182	1189	1188	1203	1540	1196	1210	1168	1175	1179	1192	1166	1203	1207	1189	1182	1157	1188	1175	1207	1170	1163	1174	1170	
00003240	  3211519.150		1198	1185	1173	1176	1187	1202	1202	1166	1184	1182	1209	1170	1176	1159	1175	1177	1204	1188	1182	1206	1180	1179	1199	1176	1177	1188	1187	1194	1195	1194	1168	1172	1166	1182	1177	1204	1367	1206	1193	1202	1180	1193	1184	1207	1682	1198	1214	1172	1178	1180	1202	1162	1197	1205	1183	1185	1154	1192	1176	1212	1176	1167	1179	1172	
00003241	  3212510.625		1196	1183	1166	1177	1188	1210	1195	1161	1184	1177	1210	1167	1176	1162	1179	1178	1198	1184	1183	1203	1182	1175	1195	1176	1177	1195	1182	1194	1194	1197	1171	1162	1158	1179	1187	1204	1774	1346	1197	1200	1182	1189	1187	1204	1271	1187	1217	1180	1174	1180	1194	1159	1194	1199	1190	1183	1155	1196	1175	1209	1172	1163	1176	1175	
00003242	  3213502.100		1194	1189	1172	1176	1189	1207	1192	1164	1187	1181	1207	1167	1173	1159	1173	1183	1192	1185	1183	1201	1187	1181	1195	1173	1173	1197	1183	1194	1199	1199	1168	1170	1167	1178	1180	1201	1447	1303	1202	1200	1180	1185	1184	1205	1461	1272	1212	1169	1174	1181	1191	1165	1199	1202	1188	1181	1161	1193	1177	1208	1170	1168	1171	1173	
00003243	  3214493.575		1193	1192	1172	1177	1188	1199	1194	1163	1185	1181	1210	1170	1184	1160	1180	1175	1198	1187	1179	1205	1191	1174	1196	1173	1170	1194	1188	1193	1201	1197	1370	1171	1167	1180	1181	1204	1731	1186	1197	1200	1182	1186	1184	1204	1252	1195	1212	1176	1184	1185	1200	1164	1199	1200	1188	1183	1165	1192	1175	1209	1173	1174	1177	1178	
00003244	  3215485.050		1190	1188	1167	1168	1193	1200	1191	1157	1188	1173	1202	1175	1176	1159	1175	1178	1202	1182	1184	1197	1185	1177	1192	1176	1170	1196	1179	1193	1201	1191	1169	1164	1161	1175	1181	1204	1446	1180	1199	1196	1178	1189	1184	1205	1571	1195	1210	1177	1174	1183	1193	1162	1200	1201	1188	1179	1152	1199	1173	1203	1169	1170	1174	1167	
00003245	  3216476.525		1189	1188	1170	1177	1194	1201	1186	1163	1181	1179	1203	1168	1177	1159	1174	1178	1199	1183	1176	1201	1180	1176	1195	1173	1173	1191	1183	1196	1198	1199	1168	1174	1160	1182	1180	1213	1375	1180	1200	1200	1171	1192	1185	1208	2220	1190	1219	1169	1176	1179	1198	1163	1203	1198	1184	1181	1158	1196	1173	1210	1175	1167	1177	1174	
00003246	  3217467.975		1195	1192	1168	1175	1187	1208	1194	1163	1189	1183	1208	1172	1177	1158	1179	1183	1197	1186	1181	1208	1182	1179	1197	1172	1175	1190	1184	1197	1202	1202	1170	1174	1167	1183	1178	1197	1445	1182	1199	1204	1181	1189	1186	1208	1735	1195	1211	1173	1177	1182	1194	1166	1196	1202	1186	1185	1157	1195	1176	1211	1174	1167	1173	1175	
00003247	  3218459.450		1195	1188	1168	1172	1189	1200	1191	1162	1182	1176	1208	1169	1175	1158	1174	1179	1198	1189	1182	1204	1182	1179	1205	1168	1175	1190	1187	1197	1198	1190	1162	1163	1171	1181	1181	1200	1200	1179	1202	1201	1181	1191	1183	1204	1183	1191	1211	1168	1180	1179	1195	1158	1199	1204	1184	1180	1160	1192	1179	1204	1178	1166	1172	1173	
00003248	  3219450.925		1193	1187	1165	1175	1185	1206	1194	1163	1187	1178	1212	1171	1177	1159	1180	1180	1198	1188	1178	1204	1189	1180	1202	1172	1173	1195	1185	1196	1200	1196	1172	1174	1165	1181	1178	1208	1718	1181	1202	1195	1179	1194	1183	1205	1632	1194	1211	1166	1172	1182	1194	1468	1199	1202	1189	1182	1161	1195	1174	1211	1173	1166	1168	1167	
00003249	  3220442.400		1190	1191	1174	1179	1186	1198	1191	1164	1184	1173	1204	1169	1180	1159	1175	1178	1202	1184	1179	1205	1182	1174	1198	1175	1173	1194	1182	1195	1195	1197	1172	1164	1167	1181	1183	1202	1413	1178	1200	1198	1182	1191	1186	1208	1427	1188	1211	1172	1180	1171	1196	1164	1199	1196	1189	1177	1161	1196	1176	1207	1173	1162	1175	1174	
00003250	  3221433.875		1196	1191	1165	1173	1190	1202	1196	1163	1185	1178	1208	1169	1175	1162	1175	1179	1196	1180	1181	1203	1178	1180	1201	1172	1172	1199	1183	1194	1199	1195	1170	1165	1167	1182	1180	1203	1473	1183	1199	1200	1179	1194	1184	1207	1364	1195	1219	1172	1176	1180	1193	1167	1196	1198	1185	1175	1160	1194	1176	1302	1170	1168	1176	1178	
00003251	  3222425.325		1187	1189	1163	1172	1192	1200	1190	1164	1183	1177	1212	1172	1182	1159	1177	1179	1200	1186	1183	1204	1187	1180	1193	1173	1177	1192	1186	1197	1197	1192	1170	1173	1173	1180	1179	1201	1273	1390	1198	1196	1176	1195	1186	1201	1572	1194	1212	1171	1173	1174	1194	1162	1198	1200	1187	1183	1155	1189	1171	1208	1172	1166	1173	1173	
00003252	  3223416.800		1190	1183	1170	1176	1187	1202	1193	1159	1185	1177	1211	1171	1177	1163	1178	1180	1192	1181	1187	1206	1185	1176	1196	1169	1175	1192	1182	1196	1200	1189	1171	1171	1168	1181	1182	1201	1377	1419	1206	1196	1180	1192	1177	1197	1825	1200	1212	1170	1177	1174	1199	1164	1197	1199	1192	1181	1162	1197	1172	1209	1174	1171	1180	1168	
00003253	  3224408.275		1193	1190	1168	1179	1187	1200	1196	1162	1186	1180	1201	1166	1172	1160	1176	1175	1196	1182	1181	1199	1185	1181	1196	1177	1170	1187	1187	1199	1196	1191	1168	1166	1168	1179	1175	1198	1201	1178	1199	1199	1176	1190	1185	1201	1385	1191	1212	1167	1173	1172	1191	1165	1196	1196	1189	1185	1156	1194	1178	1204	1169	1164	1171	1173	
00003254	  3225399.750		1192	1190	1164	1167	1190	1209	1191	1160	1183	1183	1209	1166	1173	1160	1178	1177	1205	1186	1185	1205	1181	1175	1192	1173	1176	1185	1190	1193	1199	1197	1164	1172	1165	1180	1180	1201	1308	1176	1197	1201	1175	1186	1186	1206	1379	1198	1208	1172	1175	1173	1193	1162	1200	1201	1186	1177	1161	1194	1175	1207	1176	1169	1172	1173	
00003255	  3226391.225		1188	1194	1169	1178	1187	1201	1195	1165	1187	1183	1209	1166	1183	1159	1182	1180	1195	1188	1185	1206	1190	1179	1203	1170	1171	1193	1182	1197	1201	1194	1165	1168	1166	1179	1181	1200	1387	1396	1206	1201	1177	1187	1179	1198	1434	1192	1212	1174	1180	1181	1197	1165	1193	1201	1190	1183	1159	1195	1169	1209	1175	1170	1171	1170	
00003256	  3227382.675		1187	1191	1170	1175	1190	1207	1197	1164	1182	1172	1208	1172	1180	1161	1173	1178	1197	1183	1184	1205	1183	1181	1199	1179	1170	1193	1182	1194	1196	1193	1165	1171	1168	1180	1179	1205	1202	1329	1201	1200	1180	1195	1194	1202	1808	1378	1215	1173	1183	1182	1199	1168	1200	1203	1189	1182	1158	1193	1177	1211	1173	1171	1174	1175	
00003257	  3228374.150		1191	1191	1172	1175	1188	1202	1192	1163	1183	1179	1205	1167	1175	1156	1178	1173	1195	1181	1180	1199	1180	1180	1193	1173	1174	1197	1181	1196	1200	1194	1169	1167	1166	1177	1180	1197	1279	1181	1197	1198	1175	1192	1181	1210	1177	1342	1218	1171	1180	1180	1194	1158	1195	1201	1184	1170	1158	1192	1174	1202	1173	1161	1177	1164	
00003258	  3229365.625		1189	1192	1170	1170	1189	1201	1197	1158	1180	1174	1212	1167	1174	1157	1184	1175	1195	1182	1180	1206	1184	1178	1199	1174	1173	1188	1183	1192	1194	1194	1172	1166	1162	1181	1175	1200	1521	1180	1203	1192	1185	1190	1179	1195	1353	1189	1215	1171	1176	1175	1200	1166	1197	1199	1189	1185	1156	1191	1173	1205	1177	1166	1176	1174	
00003259	  3230357.100		1191	1190	1168	1176	1192	1202	1191	1162	1185	1175	1205	1171	1179	1164	1176	1181	1203	1184	1182	1203	1183	1175	1198	1169	1169	1188	1177	1193	1197	1192	1164	1167	1162	1177	1180	1200	1324	1182	1194	1192	1176	1189	1182	1198	1287	1596	1215	1170	1173	1173	1197	1157	1199	1194	1186	1179	1163	1194	1170	1203	1170	1166	1171	1173	
00003260	  3231348.575		1188	1192	1167	1172	1190	1203	1195	1162	1184	1181	1206	1171	1177	1161	1181	1181	1197	1184	1184	1204	1182	1177	1197	1177	1170	1196	1182	1190	1198	1194	1165	1165	1166	1180	1181	1199	1421	1184	1198	1201	1173	1187	1183	1200	1405	1194	1217	1171	1176	1179	1187	1166	1192	1202	1189	1185	1158	1193	1178	1213	1177	1167	1170	1176	
00003261	  3232340.025		1195	1189	1171	1176	1186	1192	1200	1159	1183	1182	1206	1162	1180	1158	1178	1180	1193	1187	1183	1202	1185	1178	1192	1174	1173	1191	1179	1198	1191	1191	1169	1166	1165	1187	1181	1202	1409	1179	1193	1195	1177	1191	1181	1293	1263	1198	1216	1168	1174	1179	1197	1159	1193	1200	1182	1184	1156	1194	1170	1210	1174	1166	1170	1173	
00003262	  3233331.500		1193	1189	1169	1171	1184	1203	1197	1163	1177	1181	1211	1172	1177	1165	1182	1183	1201	1193	1178	1201	1186	1180	1200	1175	1173	1191	1184	1197	1200	1192	1170	1166	1165	1179	1180	1200	1596	1249	1199	1203	1179	1193	1177	1206	1364	1191	1212	1172	1179	1177	1201	1169	1198	1201	1186	1183	1155	1187	1171	1213	1169	1169	1174	1173	
00003263	  3234322.975		1195	1191	1170	1177	1187	1202	1195	1166	1179	1179	1207	1170	1185	1160	1180	1179	1198	1189	1181	1205	1187	1176	1198	1173	1168	1195	1184	1197	1202	1194	1173	1174	1164	1182	1182	1202	1613	1186	1200	1202	1180	1194	1182	1214	1556	1198	1215	1172	1172	1184	1199	1162	1203	1200	1316	1180	1165	1200	1171	1208	1179	1174	1172	1181	
00003264	  3235314.450		1188	1191	1167	1176	1188	1203	1190	1159	1181	1183	1203	1163	1173	1159	1175	1181	1195	1184	1179	1206	1185	1177	1198	1173	1173	1199	1184	1192	1193	1189	1170	1167	1169	1183	1179	1200	1504	1288	1194	1198	1181	1190	1185	1201	1293	1341	1212	1166	1175	1178	1195	1165	1200	1198	1185	1182	1160	1196	1176	1206	1169	1172	1172	1173	
00003265	  3236305.925		1188	1192	1162	1171	1187	1199	1190	1159	1184	1175	1209	1167	1170	1156	1175	1181	1198	1183	1181	1201	1181	1175	1190	1172	1170	1197	1177	1192	1192	1185	1163	1165	1167	1180	1179	1204	1321	1177	1198	1200	1184	1193	1182	1211	1685	1187	1208	1164	1174	1175	1191	1162	1196	1196	1181	1176	1156	1192	1178	1200	1176	1168	1172	1172	
00003266	  3237297.400		1194	1187	1173	1171	1194	1203	1198	1158	1188	1180	1208	1165	1177	1159	1180	1181	1195	1183	1179	1207	1182	1178	1203	1171	1169	1190	1183	1193	1200	1196	1168	1172	1166	1181	1180	1199	1545	1479	1197	1197	1183	1192	1186	1209	1341	1439	1213	1165	1175	1186	1194	1165	1197	1205	1184	1180	1154	1200	1172	1209	1171	1169	1178	1174	
00003267	  3238288.850		1188	1187	1174	1178	1185	1204	1199	1162	1187	1179	1210	1175	1180	1164	1184	1191	1201	1190	1184	1205	1187	1175	1200	1175	1171	1193	1187	1202	1197	1200	1169	1175	1167	1176	1181	1206	1364	1184	1203	1203	1181	1197	1182	1211	1633	1194	1213	1169	1182	1182	1198	1167	1201	1206	1184	1184	1153	1197	1176	1212	1172	1169	1182	1173	
00003268	  3239280.325		1192	1189	1172	1174	1191	1200	1190	1154	1189	1178	1209	1171	1177	1159	1182	1181	1199	1188	1183	1198	1184	1174	1195	1180	1176	1192	1182	1201	1197	1190	1165	1167	1166	1185	1179	1199	1198	1293	1200	1197	1182	1191	1180	1203	1380	1395	1215	1170	1177	1178	1192	1162	1191	1200	1190	1180	1164	1194	1172	1206	1169	1171	1174	1171	
00003269	  3240271.775		1190	1187	1168	1177	1189	1200	1192	1165	1185	1183	1205	1172	1178	1159	1180	1180	1195	1188	1183	1203	1179	1178	1195	1173	1170	1192	1185	1191	1194	1196	1169	1170	1163	1175	1178	1204	1207	1181	1203	1199	1182	1189	1187	1207	2010	1194	1216	1163	1173	1181	1199	1160	1200	1199	1191	1175	1158	1194	1173	1205	1174	1169	1177	1167	
00003270	  3241263.250		1188	1192	1172	1175	1189	1204	1196	1164	1188	1181	1208	1173	1176	1162	1185	1186	1196	1189	1181	1206	1192	1180	1199	1173	1171	1196	1188	1201	1203	1192	1172	1174	1162	1179	1182	1207	1716	1182	1201	1199	1180	1195	1185	1207	1655	1196	1215	1171	1176	1176	1196	1167	1201	1201	1194	1179	1160	1199	1176	1208	1180	1171	1177	1174	
00003271	  3242254.700		1192	1190	1161	1174	1187	1201	1193	1161	1180	1180	1209	1169	1175	1156	1177	1176	1197	1185	1181	1203	1181	1180	1199	1175	1164	1188	1186	1194	1193	1191	1171	1170	1166	1181	1181	1201	1249	1370	1197	1200	1175	1190	1180	1205	1228	1194	1212	1174	1185	1179	1195	1166	1195	1196	1183	1178	1161	1195	1171	1209	1176	1167	1175	1168	
00003272	  3243246.175		1196	1192	1170	1175	1189	1201	1194	1167	1181	1175	1211	1170	1179	1155	1186	1183	1205	1188	1186	1207	1193	1179	1197	1172	1176	1193	1188	1195	1196	1194	1169	1173	1167	1184	1183	1207	1770	1183	1207	1204	1179	1196	1187	1201	1626	1361	1217	1172	1178	1183	1195	1168	1197	1205	1184	1186	1161	1197	1178	1208	1173	1173	1174	1182	
00003273	  3244237.650		1187	1186	1167	1181	1194	1205	1192	1164	1185	1179	1213	1170	1181	1161	1176	1180	1201	1190	1186	1202	1184	1178	1199	1178	1175	1191	1184	1193	1197	1193	1169	1166	1168	1180	1178	1204	1388	1183	1200	1196	1183	1192	1187	1207	1515	1197	1217	1175	1175	1182	1196	1167	1196	1199	1188	1180	1161	1198	1177	1213	1176	1169	1173	1170	
00003274	  3245229.100		1192	1190	1168	1176	1185	1199	1190	1167	1184	1182	1210	1172	1175	1159	1175	1181	1200	1188	1179	1200	1184	1178	1197	1178	1180	1186	1179	1190	1197	1190	1168	1170	1161	1181	1182	1202	1754	1182	1200	1194	1179	1194	1179	1200	1634	1200	1212	1173	1175	1177	1198	1170	1201	1199	1186	1178	1159	1200	1173	1209	1172	1168	1175	1175	
00003275	  3246220.675		1188	1188	1165	1173	1188	1207	1198	1162	1189	1181	1207	1175	1176	1156	1177	1180	1203	1188	1184	1207	1187	1184	1200	1177	1174	1195	1189	1198	1194	1194	1172	1175	1167	1181	1187	1207	1348	1183	1203	1199	1181	1197	1185	1205	1529	1194	1215	1174	1180	1183	1194	1167	1199	1198	1186	1183	1158	1195	1175	1207	1172	1169	1175	1170	
00003276	  3247212.250		1189	1190	1164	1172	1184	1203	1194	1160	1183	1185	1210	1172	1178	1158	1176	1179	1198	1184	1188	1205	1185	1179	1198	1176	1175	1195	1185	1198	1197	1189	1171	1170	1164	1181	1171	1205	1256	1272	1204	1200	1178	1191	1180	1205	1505	1525	1214	1174	1177	1175	1196	1163	1203	1205	1187	1181	1158	1191	1179	1205	1171	1170	1178	1173	
00003277	  3248203.800		1193	1185	1170	1180	1190	1204	1198	1156	1185	1184	1206	1176	1178	1156	1179	1181	1197	1186	1184	1208	1184	1180	1199	1174	1175	1190	1184	1195	1195	1186	1168	1167	1165	1182	1175	1207	1201	1291	1203	1197	1181	1190	1185	1209	1661	1268	1215	1168	1178	1181	1194	1166	1209	1198	1193	1176	1157	1200	1171	1208	1173	1169	1177	1177	
00003278	  3249195.375		1190	1191	1170	1176	1192	1200	1198	1159	1186	1181	1209	1176	1185	1159	1181	1182	1199	1186	1181	1200	1185	1177	1196	1173	1168	1191	1186	1202	1193	1191	1165	1164	1166	1180	1181	1207	1205	1308	1199	1195	1181	1192	1180	1204	1349	1386	1287	1169	1178	1177	1193	1156	1196	1200	1187	1177	1162	1198	1175	1205	1172	1166	1167	1175	
00003279	  3250186.925		1195	1191	1166	1171	1187	1201	1196	1164	1182	1181	1202	1171	1183	1159	1180	1177	1199	1186	1184	1207	1181	1179	1195	1175	1171	1203	1185	1190	1199	1192	1173	1167	1166	1181	1183	1199	1301	1181	1197	1198	1179	1194	1185	1199	1452	1190	1214	1175	1184	1184	1191	1164	1203	1205	1186	1174	1160	1198	1179	1205	1175	1169	1172	1174	
00003280	  3251178.500		1194	1186	1173	1176	1189	1205	1198	1169	1184	1178	1206	1168	1179	1159	1178	1176	1198	1182	1178	1202	1181	1180	1198	1169	1168	1195	1183	1192	1198	1187	1177	1166	1162	1180	1177	1203	1247	1176	1201	1203	1181	1194	1184	1207	1872	1192	1219	1171	1177	1182	1201	1164	1414	1199	1190	1180	1159	1194	1180	1209	1174	1164	1177	1174	
00003281	  3252170.050		1194	1191	1175	1177	1197	1205	1196	1160	1188	1177	1215	1175	1177	1160	1174	1179	1203	1183	1183	1205	1188	1179	1200	1168	1175	1193	1182	1197	1203	1195	1173	1165	1167	1183	1183	1204	1463	1175	1204	1204	1183	1194	1190	1202	1441	1474	1220	1174	1177	1183	1200	1166	1195	1202	1192	1183	1157	1200	1171	1209	1171	1170	1175	1170	
00003282	  3253161.625		1187	1193	1167	1170	1187	1204	1192	1168	1176	1180	1203	1165	1180	1155	1176	1180	1197	1181	1182	1205	1185	1179	1201	1172	1168	1192	1185	1191	1200	1191	1165	1170	1161	1172	1185	1201	1346	1239	1200	1197	1181	1193	1183	1201	1484	1375	1213	1166	1175	1183	1193	1162	1207	1200	1182	1182	1153	1197	1170	1207	1170	1166	1175	1172	
00003283	  3254153.200		1191	1189	1167	1166	1190	1201	1197	1159	1175	1181	1200	1175	1174	1155	1177	1179	1195	1185	1181	1205	1184	1180	1195	1172	1178	1193	1191	1192	1197	1195	1174	1167	1164	1179	1179	1200	1626	1383	1200	1196	1183	1190	1187	1206	1393	1430	1220	1170	1177	1184	1197	1165	1200	1199	1181	1179	1161	1196	1179	1207	1177	1169	1181	1178	
00003284	  3255144.750		1193	1187	1164	1169	1192	1201	1187	1160	1183	1174	1209	1169	1177	1156	1175	1172	1193	1182	1180	1203	1181	1178	1197	1170	1169	1194	1182	1190	1338	1188	1169	1169	1164	1176	1174	1200	1199	1179	1194	1199	1176	1190	1185	1203	1177	1191	1211	1170	1176	1173	1190	1158	1193	1194	1188	1178	1163	1194	1168	1210	1174	1162	1176	1173	
00003285	  3256136.325		1190	1192	1176	1172	1186	1205	1194	1159	1176	1175	1204	1162	1177	1155	1181	1176	1197	1185	1180	1204	1179	1174	1195	1174	1174	1192	1184	1194	1194	1191	1174	1171	1165	1179	1178	1394	1374	1559	1196	1194	1182	1190	1185	1212	1328	1188	1211	1171	1172	1179	1194	1162	1197	1198	1186	1177	1156	1192	1177	1211	1178	1165	1165	1173	
00003286	  3257127.900		1191	1188	1163	1171	1189	1203	1189	1158	1188	1176	1205	1171	1180	1154	1181	1177	1195	1183	1183	1206	1187	1180	1195	1177	1168	1189	1187	1199	1196	1196	1168	1166	1168	1180	1176	1201	1525	1181	1197	1200	1177	1191	1184	1204	1307	1613	1210	1174	1180	1181	1194	1166	1196	1205	1183	1177	1155	1193	1174	1212	1170	1173	1173	1171	
00003287	  3258119.475		1194	1193	1171	1173	1196	1204	1192	1165	1183	1179	1216	1172	1175	1162	1173	1183	1198	1192	1181	1201	1187	1183	1198	1173	1173	1192	1181	1199	1197	1196	1166	1168	1165	1176	1178	1211	1572	1384	1202	1197	1176	1188	1190	1202	1273	1286	1216	1173	1179	1183	1194	1163	1200	1202	1192	1181	1155	1193	1169	1210	1175	1170	1171	1176	
