
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1182
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003200	  2454689.875		1196	1197	1175	1182	1199	1206	1200	1171	1190	1507	1219	1177	1352	1164	1187	1187	1200	1198	1191	1212	1197	1185	1207	1186	1228	1210	1362	1201	1545	1739	1180	1178	1486	1192	1462	1578	1664	1388	1212	1205	1188	1195	1381	2118	1474	1488	1223	1179	1185	1187	1205	1441	1202	1205	1196	1195	1164	1202	1185	1215	1184	1342	1184	1183	
00003201	  2455457.075		1199	1194	1177	1175	1193	1208	1200	1168	1187	1184	1215	1173	1184	1160	1291	1188	1201	1190	1186	1208	1194	1187	1201	1183	1176	1199	1186	1427	1364	1197	1171	1178	1167	1186	1375	1997	1913	1477	1206	1202	1182	1193	1192	1782	1334	1386	1221	1184	1175	1180	1201	1175	1199	1207	1192	1185	1161	1198	1183	1216	1177	1176	1180	1180	
00003202	  2456224.275		1195	1197	1175	1177	1188	1199	1198	1162	1183	1184	1210	1172	1186	1166	1181	1181	1205	1189	1184	1205	1189	1182	1197	1455	1169	1191	1235	1199	1201	1665	1172	1172	1174	1324	1182	1751	1737	1452	1265	1202	1180	1191	1728	1559	1587	1199	1219	1173	1177	1177	1297	1293	1203	1204	1198	1191	1157	1202	1178	1208	1175	1283	1183	1176	
00003203	  2456991.500		1192	1197	1172	1176	1191	1204	1195	1161	1187	1189	1217	1174	1179	1191	1179	1181	1195	1265	1181	1287	1188	1182	1199	1177	1172	1194	1334	1343	1387	1214	1174	1168	1165	1183	1480	1437	1773	1266	1205	1202	1180	1199	1186	1568	1396	1291	1226	1178	1181	1182	1198	1165	1459	1205	1188	1182	1164	1195	1180	1213	1178	1170	1175	1176	
00003204	  2457758.700		1195	1190	1174	1176	1186	1207	1196	1160	1187	1181	1215	1172	1184	1158	1184	1180	1206	1190	1188	1205	1431	1185	1204	1168	1174	1197	1396	1496	1327	1249	1175	1174	1171	1181	1184	1258	1481	1185	1205	1204	1512	1200	1230	1789	1537	1196	1218	1169	1182	1182	1199	1285	1367	1542	1193	1179	1161	1198	1183	1208	1181	1175	1179	1179	
00003205	  2458525.900		1194	1196	1175	1176	1193	1202	1198	1236	1183	1188	1211	1171	1180	1159	1178	1178	1198	1193	1183	1204	1187	1184	1202	1178	1176	1195	1186	1528	1531	1194	1172	1172	1163	1186	1314	1599	1413	1183	1203	1207	1182	1191	1384	1531	1181	1196	1218	1173	1180	1184	1202	1255	1200	1208	1196	1188	1155	1195	1180	1213	1176	1171	1175	1171	
00003206	  2459293.100		1202	1192	1175	1173	1189	1204	1198	1163	1183	1175	1207	1170	1183	1163	1181	1179	1202	1186	1184	1204	1184	1179	1207	1175	1172	1199	1319	1324	1206	1193	1172	1172	1160	1186	1695	1576	2043	1339	1396	1205	1180	1234	1189	1257	1285	1211	1218	1177	1177	1355	1202	1285	1366	1197	1187	1190	1156	1202	1178	1354	1173	1168	1226	1173	
00003207	  2460060.325		1187	1188	1170	1177	1317	1203	1196	1159	1186	1179	1205	1174	1183	1160	1184	1182	1198	1191	1180	1205	1193	1182	1203	1177	1170	1196	1201	1245	1196	1222	1175	1169	1163	1180	1223	1758	1353	1189	1202	1319	1179	1198	1183	1634	1343	1344	1217	1173	1178	1180	1201	1166	1199	1194	1194	1183	1158	1196	1179	1260	1176	1364	1176	1178	
00003208	  2460827.525		1193	1188	1167	1180	1194	1209	1195	1164	1186	1182	1214	1173	1178	1162	1182	1180	1201	1190	1183	1203	1335	1184	1199	1176	1168	1190	1188	1197	1427	1411	1173	1166	1165	1400	1185	2014	1557	1182	1199	1294	1183	1196	1353	1210	1366	1195	1218	1173	1183	1183	1193	1170	1197	1204	1260	1184	1160	1196	1175	1206	1171	1169	1177	1174	
00003209	  2461594.725		1197	1193	1180	1183	1194	1209	1204	1172	1192	1186	1214	1179	1189	1163	1188	1189	1206	1188	1188	1207	1260	1190	1205	1185	1179	1194	1265	1369	1693	1201	1175	1178	1165	1184	1396	1480	1484	1412	1204	1207	1185	1195	1189	1764	1796	1309	1220	1180	1185	1187	1348	1259	1208	1408	1198	1197	1169	1199	1181	1388	1178	1176	1181	1181	
00003210	  2462361.950		1194	1191	1178	1178	1192	1207	1191	1161	1184	1184	1210	1369	1183	1170	1228	1188	1195	1193	1339	1209	1351	1186	1202	1177	1177	1195	1276	1610	1441	1200	1173	1177	1170	1180	1416	1505	1678	1331	1204	1203	1178	1193	1456	1770	1727	1361	1224	1181	1178	1180	1381	1171	1522	1255	1192	1186	1159	1197	1176	1209	1183	1176	1183	1180	
00003211	  2463129.150		1191	1192	1170	1173	1190	1199	1196	1160	1186	1185	1212	1184	1187	1168	1176	1187	1200	1190	1291	1214	1192	1349	1199	1184	1175	1192	1189	1242	1430	1194	1451	1178	1165	1181	1347	1668	1673	1192	1209	1263	1181	1197	1238	1431	1691	1201	1476	1179	1176	1181	1200	1262	1219	1201	1191	1183	1162	1198	1176	1212	1176	1207	1183	1175	
00003212	  2463896.350		1194	1192	1169	1177	1187	1196	1190	1162	1184	1183	1207	1172	1174	1158	1174	1182	1189	1182	1181	1201	1182	1181	1201	1170	1170	1192	1399	1195	1373	1193	1171	1167	1166	1183	1185	1912	1459	1388	1206	1309	1175	1193	1182	1209	1182	1195	1211	1172	1173	1178	1199	1164	1193	1256	1187	1184	1158	1192	1174	1212	1180	1171	1173	1174	
00003213	  2464663.575		1194	1189	1171	1176	1197	1204	1200	1162	1189	1180	1214	1173	1179	1160	1178	1179	1195	1186	1184	1209	1187	1201	1202	1172	1170	1187	1185	1329	1207	1201	1169	1172	1169	1184	1192	2505	1340	1183	1201	1199	1182	1191	1202	1776	1187	1299	1216	1173	1183	1184	1376	1170	1204	1209	1194	1179	1152	1196	1177	1209	1416	1167	1175	1170	
00003214	  2465430.775		1191	1189	1174	1176	1192	1206	1199	1166	1191	1180	1212	1178	1183	1160	1184	1230	1199	1190	1190	1206	1191	1185	1201	1177	1166	1191	1354	1290	1202	1196	1174	1175	1169	1179	1238	1764	1213	1391	1200	1200	1181	1196	1451	1736	1440	1198	1213	1176	1177	1189	1203	1562	1206	1484	1196	1186	1161	1198	1389	1393	1173	1316	1180	1179	
00003215	  2466197.975		1187	1187	1172	1174	1188	1203	1194	1162	1190	1182	1212	1173	1182	1163	1181	1187	1202	1188	1182	1207	1181	1183	1206	1175	1171	1544	1187	1738	1205	1518	1171	1171	1168	1180	1420	1409	1686	1205	1223	1202	1181	1217	1183	1518	1552	1194	1216	1177	1178	1183	1455	1246	1230	1201	1188	1183	1158	1380	1185	1206	1177	1171	1177	1173	
00003216	  2466965.175		1199	1195	1173	1180	1193	1210	1202	1169	1184	1179	1209	1170	1185	1158	1179	1183	1205	1219	1183	1204	1187	1187	1203	1179	1172	1192	1186	1200	1204	1200	1173	1173	1169	1183	1184	2174	1319	1365	1469	1198	1188	1193	1195	1626	1335	1194	1215	1177	1180	1180	1200	1175	1456	1298	1192	1259	1160	1192	1181	1215	1177	1171	1178	1176	
00003217	  2467732.400		1196	1195	1177	1469	1195	1210	1201	1161	1191	1184	1215	1179	1192	1162	1180	1183	1200	1196	1191	1207	1244	1185	1211	1181	1172	1196	1192	1971	1210	1625	1174	1176	1169	1181	1436	1618	1667	1189	1208	1203	1175	1197	1265	1798	1225	1239	1223	1177	1180	1183	1205	1229	1205	1205	1196	1193	1163	1197	1173	1212	1181	1174	1177	1176	
00003218	  2468499.600		1200	1191	1170	1178	1191	1205	1197	1161	1182	1179	1212	1175	1183	1161	1176	1182	1201	1192	1190	1312	1186	1370	1201	1177	1172	1200	1310	1213	1530	1193	1170	1173	1163	1181	1194	1493	1477	1185	1408	1204	1181	1194	1385	1377	1515	1192	1217	1174	1178	1181	1199	1247	1205	1204	1191	1188	1161	1194	1179	1214	1167	1169	1176	1178	
00003219	  2469266.800		1195	1191	1174	1302	1193	1204	1195	1158	1189	1185	1211	1174	1181	1162	1181	1183	1197	1189	1179	1210	1334	1180	1203	1176	1167	1298	1237	1205	1473	1198	1172	1171	1165	1186	1704	1403	1723	1183	1205	1193	1185	1195	1190	1206	1351	1392	1218	1178	1184	1185	1201	1164	1396	1212	1189	1179	1158	1196	1176	1211	1174	1169	1183	1171	
00003220	  2470034.000		1199	1195	1176	1179	1191	1203	1191	1165	1194	1186	1207	1175	1182	1161	1178	1186	1200	1193	1185	1209	1332	1180	1210	1179	1580	1192	1400	1200	1224	1200	1173	1175	1166	1186	1326	1665	1865	1185	1203	1202	1182	1344	1189	2099	1263	1202	1221	1174	1177	1190	1200	1284	1488	1410	1196	1183	1163	1211	1181	1519	1353	1173	1183	1171	
00003221	  2470801.225		1194	1191	1170	1177	1192	1206	1187	1163	1187	1182	1206	1177	1182	1156	1180	1179	1201	1188	1291	1204	1181	1183	1201	1182	1169	1248	1188	1791	1203	1194	1345	1173	1164	1185	1405	1879	1456	1230	1206	1200	1182	1452	1438	1690	1193	1195	1220	1176	1174	1184	1198	1168	1201	1222	1194	1184	1159	1201	1182	1206	1176	1169	1173	1174	
00003222	  2471568.425		1193	1191	1171	1173	1195	1202	1199	1161	1184	1183	1210	1174	1372	1166	1179	1185	1194	1187	1188	1209	1186	1185	1201	1180	1174	1193	1186	1629	1203	1199	1166	1169	1168	1184	1185	1758	1411	1190	1200	1200	1182	1194	1436	1908	1477	1205	1478	1176	1182	1187	1301	1171	1199	1206	1195	1191	1162	1195	1178	1212	1174	1170	1177	1275	
00003223	  2472335.625		1194	1191	1171	1176	1194	1213	1195	1167	1183	1182	1210	1176	1331	1159	1171	1182	1200	1184	1179	1206	1184	1179	1195	1178	1172	1190	1188	1503	1387	1202	1305	1178	1164	1185	1364	1576	1375	1288	1205	1198	1179	1193	1476	1377	1183	1315	1218	1178	1182	1182	1199	1216	1204	1201	1189	1179	1158	1199	1177	1209	1173	1171	1173	1176	
00003224	  2473102.850		1193	1189	1174	1177	1195	1209	1199	1172	1183	1185	1212	1488	1182	1162	1182	1182	1199	1189	1187	1207	1184	1179	1204	1178	1177	1197	1188	1201	1490	1202	1172	1172	1170	1373	1184	1405	1665	1329	1207	1204	1183	1195	1191	1321	1314	1197	1214	1180	1183	1180	1198	1342	1241	1292	1189	1181	1163	1401	1180	1217	1183	1177	1178	1178	
00003225	  2473870.050		1189	1196	1176	1178	1201	1208	1316	1158	1191	1189	1211	1177	1184	1161	1188	1184	1206	1186	1185	1209	1378	1184	1203	1180	1167	1200	1213	1536	1450	1260	1317	1178	1171	1186	1724	1455	1597	1190	1206	1206	1182	1196	1367	1424	1204	1196	1214	1177	1181	1445	1272	1453	1315	1227	1195	1185	1161	1202	1177	1311	1175	1173	1179	1181	
00003226	  2474637.250		1193	1195	1174	1180	1186	1209	1197	1165	1192	1181	1210	1172	1183	1154	1179	1186	1202	1189	1186	1270	1189	1186	1197	1175	1169	1192	1194	1575	1273	1202	1174	1173	1165	1181	1443	1566	1267	1299	1203	1205	1177	1192	1518	1873	1323	1201	1218	1174	1181	1223	1491	1171	1201	1202	1190	1183	1160	1200	1173	1216	1181	1170	1176	1175	
00003227	  2475404.700		1200	1194	1175	1176	1193	1207	1195	1167	1190	1179	1213	1171	1184	1166	1183	1184	1197	1196	1191	1205	1190	1180	1208	1176	1314	1203	1182	1599	1373	1292	1173	1179	1170	1185	1417	2132	1665	1598	1209	1205	1183	1193	1322	1480	1717	1364	1216	1176	1184	1189	1201	1176	1206	1223	1194	1191	1159	1201	1183	1212	1324	1177	1183	1177	
00003228	  2476172.150		1196	1190	1168	1183	1196	1211	1200	1163	1188	1185	1217	1176	1185	1164	1187	1183	1204	1187	1526	1635	1223	1185	1202	1177	1181	1199	1187	1525	1234	1338	1180	1270	1171	1187	1347	1627	1471	1188	1206	1204	1179	1472	1401	2028	1359	1443	1282	1176	1175	1188	1203	1360	1310	1208	1197	1193	1164	1202	1180	1217	1287	1172	1179	1178	
00003229	  2476939.600		1197	1185	1167	1177	1196	1216	1192	1170	1187	1188	1212	1173	1182	1160	1180	1180	1192	1182	1188	1206	1274	1179	1199	1180	1174	1197	1182	1274	1370	1198	1168	1172	1169	1181	1565	2013	1992	1383	1208	1206	1182	1194	1193	1407	1184	1204	1214	1174	1185	1186	1208	1340	1199	1204	1193	1185	1163	1200	1175	1213	1174	1164	1171	1179	
00003230	  2477707.075		1193	1186	1168	1175	1189	1204	1195	1167	1190	1178	1212	1172	1185	1163	1184	1181	1204	1186	1194	1212	1187	1180	1205	1175	1171	1199	1185	1347	1268	1350	1176	1175	1164	1182	1527	2532	1630	1739	1203	1197	1182	1194	1196	1322	1951	1559	1218	1176	1182	1186	1197	1302	1203	1200	1194	1179	1160	1198	1178	1213	1180	1170	1183	1178	
00003231	  2478474.525		1191	1196	1168	1178	1186	1200	1195	1159	1192	1181	1210	1172	1176	1160	1181	1182	1200	1191	1188	1206	1184	1435	1199	1184	1175	1192	1286	1244	1431	1381	1176	1167	1164	1177	1347	2159	1505	1181	1198	1202	1177	1189	1188	1206	1640	1193	1218	1175	1183	1185	1193	1168	1549	1384	1189	1178	1162	1193	1171	1209	1176	1171	1172	1175	
00003232	  2479241.975		1194	1191	1169	1180	1195	1205	1200	1169	1193	1192	1212	1177	1186	1166	1181	1178	1197	1191	1183	1257	1186	1180	1197	1180	1171	1190	1190	1484	1207	1201	1178	1172	1170	1180	1187	2369	1893	1565	1204	1203	1177	1193	1194	1510	1834	1210	1396	1233	1179	1182	1411	1171	1212	1204	1191	1189	1156	1193	1283	1351	1176	1175	1181	1178	
00003233	  2480009.425		1190	1194	1174	1180	1192	1210	1196	1162	1190	1176	1214	1173	1179	1163	1182	1181	1203	1186	1181	1208	1184	1186	1200	1180	1173	1195	1184	1200	1206	1200	1177	1170	1173	1187	1221	1820	2106	1531	1205	1205	1182	1193	1207	1576	1484	1474	1220	1178	1184	1185	1197	1161	1321	1205	1190	1186	1163	1195	1180	1216	1183	1171	1176	1177	
00003234	  2480776.875		1195	1189	1176	1172	1188	1210	1196	1164	1189	1188	1214	1175	1182	1166	1344	1182	1201	1181	1190	1206	1189	1185	1204	1178	1176	1198	1354	1689	1684	1203	1170	1177	1171	1330	1509	1417	1699	1190	1335	1210	1181	1196	1367	1458	1294	1196	1225	1178	1178	1182	1203	1173	1555	1201	1190	1186	1160	1202	1177	1214	1182	1171	1176	1171	
00003235	  2481544.325		1194	1192	1172	1178	1186	1204	1196	1167	1184	1182	1214	1176	1203	1164	1186	1180	1202	1192	1190	1204	1188	1181	1201	1178	1169	1190	1189	1336	1413	1346	1176	1168	1169	1185	1187	2032	1327	1181	1205	1199	1176	1457	1520	1611	1196	1196	1220	1179	1181	1401	1363	1172	1199	1211	1191	1181	1162	1194	1507	1215	1179	1172	1181	1177	
00003236	  2482311.775		1191	1197	1175	1177	1197	1212	1195	1159	1188	1186	1213	1436	1186	1166	1187	1195	1424	1313	1348	1212	1188	1186	1205	1180	1173	1196	1297	1278	1474	1458	1173	1176	1167	1291	1509	2079	1849	1243	1206	1205	1183	1198	1411	1506	1280	1196	1218	1176	1182	1190	1199	1507	1443	1401	1191	1186	1166	1198	1351	1215	1180	1274	1181	1178	
00003237	  2483079.225		1192	1196	1176	1175	1189	1206	1195	1163	1187	1183	1211	1171	1177	1169	1182	1184	1200	1192	1420	1207	1194	1179	1201	1174	1173	1363	1188	1398	1212	1191	1166	1172	1164	1183	1480	1940	1489	1558	1200	1202	1182	1267	1213	1209	1308	1601	1217	1174	1180	1183	1195	1167	1195	1319	1189	1180	1163	1191	1177	1211	1317	1172	1180	1176	
00003238	  2483846.675		1196	1190	1172	1179	1201	1207	1192	1161	1186	1181	1207	1170	1180	1163	1181	1186	1416	1184	1186	1210	1189	1176	1201	1184	1176	1192	1186	1548	1319	1198	1271	1177	1171	1177	1266	2507	1618	1190	1209	1204	1178	1201	1730	1323	1194	1327	1467	1179	1181	1186	1201	1170	1232	1204	1191	1188	1160	1283	1178	1213	1411	1160	1205	1178	
00003239	  2484614.125		1193	1194	1174	1180	1187	1212	1203	1242	1190	1184	1211	1169	1186	1165	1177	1178	1200	1190	1188	1252	1194	1188	1197	1173	1179	1201	1657	1417	1483	1231	1175	1170	1169	1186	1367	1919	1792	1194	1204	1204	1183	1197	1545	1422	1366	1197	1221	1177	1185	1192	1203	1326	1201	1203	1193	1187	1159	1199	1180	1278	1178	1175	1181	1177	
00003240	  2485381.575		1196	1194	1173	1178	1193	1207	1190	1163	1191	1390	1356	1172	1187	1164	1183	1180	1198	1186	1188	1210	1191	1183	1196	1179	1175	1198	1185	1323	1208	1198	1176	1172	1165	1217	1366	2356	1944	1438	1201	1201	1180	1349	1189	1725	1363	1394	1214	1173	1174	1183	1200	1168	1234	1203	1190	1184	1160	1198	1177	1212	1180	1167	1175	1181	
00003241	  2486149.025		1193	1189	1169	1175	1193	1197	1197	1168	1184	1180	1211	1171	1184	1163	1183	1183	1200	1191	1190	1461	1190	1183	1203	1180	1172	1195	1184	1203	1273	1208	1174	1176	1391	1186	1185	1902	1358	1259	1203	1200	1180	1188	1517	1288	1384	1214	1215	1172	1183	1184	1199	1170	1303	1204	1193	1187	1160	1195	1175	1216	1346	1178	1174	1173	
00003242	  2486916.500		1192	1194	1206	1174	1187	1210	1196	1160	1189	1177	1206	1173	1186	1167	1181	1186	1193	1191	1379	1206	1187	1184	1202	1179	1171	1193	1187	1390	1197	1193	1171	1170	1166	1179	1387	1534	1741	1190	1199	1198	1178	1195	1181	1465	1397	1370	1218	1172	1181	1179	1200	1170	1389	1409	1196	1185	1155	1196	1176	1214	1179	1174	1177	1182	
00003243	  2487683.950		1199	1193	1173	1175	1199	1202	1199	1158	1192	1185	1215	1177	1185	1157	1182	1184	1203	1185	1188	1205	1232	1181	1200	1178	1170	1197	1223	1208	1458	1199	1175	1168	1163	1183	1615	2364	1703	1188	1203	1208	1181	1197	1284	1409	1297	1590	1217	1178	1180	1188	1198	1303	1503	1212	1228	1185	1160	1199	1183	1212	1179	1168	1173	1176	
00003244	  2488451.400		1196	1183	1173	1175	1189	1201	1200	1164	1187	1183	1244	1186	1184	1160	1177	1184	1204	1188	1188	1216	1187	1318	1199	1174	1173	1193	1190	1478	1205	1194	1176	1175	1164	1182	2005	2145	1373	1185	1204	1202	1181	1425	1255	1682	1500	1216	1216	1168	1176	1188	1467	1344	1202	1203	1189	1183	1159	1198	1177	1209	1183	1167	1173	1182	
00003245	  2489218.850		1194	1194	1177	1182	1195	1212	1347	1170	1187	1179	1211	1175	1321	1449	1185	1186	1202	1189	1290	1429	1190	1188	1202	1172	1174	1197	1299	1332	1202	1207	1175	1174	1168	1178	1183	1431	1202	1395	1203	1200	1178	1190	1184	1516	1239	1197	1218	1172	1179	1183	1196	1528	1202	1202	1188	1186	1159	1197	1179	1210	1187	1172	1177	1173	
00003246	  2489986.300		1193	1190	1174	1174	1188	1205	1195	1167	1191	1183	1212	1175	1180	1161	1183	1185	1200	1182	1185	1205	1184	1190	1205	1172	1175	1194	1200	1559	1354	1200	1174	1178	1169	1185	1192	1727	1454	1400	1206	1206	1181	1193	1241	1429	1526	1547	1219	1176	1181	1178	1668	1173	1304	1209	1196	1184	1163	1201	1183	1373	1180	1177	1179	1178	
00003247	  2490753.750		1191	1189	1175	1179	1195	1207	1197	1163	1182	1183	1212	1173	1179	1167	1183	1181	1199	1194	1183	1207	1191	1226	1200	1176	1170	1511	1421	1632	1297	1199	1175	1173	1170	1354	1182	1991	2005	1181	1207	1203	1365	1200	1189	1716	1569	1199	1220	1177	1181	1173	1201	1357	1198	1202	1193	1186	1156	1197	1173	1211	1179	1169	1174	1177	
00003248	  2491521.200		1194	1191	1174	1173	1235	1203	1198	1163	1190	1181	1207	1174	1180	1161	1185	1181	1204	1187	1181	1205	1189	1186	1504	1177	1168	1199	1191	1203	1505	1197	1169	1177	1173	1187	1426	1421	1254	1186	1206	1203	1182	1463	1190	1426	1462	1199	1533	1197	1178	1182	1193	1169	1362	1203	1185	1182	1156	1198	1176	1431	1182	1169	1171	1177	
00003249	  2492288.650		1189	1188	1172	1176	1193	1203	1199	1163	1186	1181	1209	1168	1379	1157	1182	1182	1199	1192	1187	1203	1186	1184	1196	1176	1174	1194	1217	1454	1236	1196	1171	1173	1169	1303	1345	1913	2087	1185	1202	1199	1417	1189	1300	1485	1197	1197	1207	1176	1177	1184	1224	1170	1423	1196	1193	1179	1160	1195	1178	1217	1184	1171	1177	1175	
00003250	  2493056.100		1191	1195	1174	1175	1196	1208	1194	1163	1184	1181	1210	1179	1183	1158	1182	1175	1201	1191	1187	1209	1188	1188	1236	1176	1173	1197	1456	1565	1846	1195	1176	1175	1167	1184	1375	1726	1736	1188	1207	1203	1181	1187	1410	1234	1493	1199	1481	1176	1179	1181	1200	1166	1201	1199	1191	1189	1163	1202	1175	1216	1258	1171	1175	1174	
00003251	  2493823.550		1193	1191	1175	1175	1193	1211	1192	1169	1195	1187	1213	1172	1179	1170	1182	1185	1201	1189	1240	1207	1372	1182	1201	1176	1178	1194	1596	1502	1315	1197	1182	1176	1166	1184	1189	1833	1565	1324	1210	1206	1176	1187	1757	1593	1572	1201	1218	1180	1181	1183	1196	1175	1201	1205	1189	1182	1159	1199	1179	1217	1184	1169	1175	1182	
00003252	  2494591.000		1197	1195	1174	1179	1197	1214	1648	1159	1184	1188	1212	1177	1184	1167	1187	1187	1202	1191	1394	1211	1257	1188	1202	1190	1171	1197	1187	1304	1533	1348	1172	1173	1161	1566	1712	2040	1323	1355	1210	1389	1176	1199	1423	1362	1563	1200	1578	1180	1181	1181	1221	1171	1200	1209	1197	1189	1160	1201	1181	1213	1364	1173	1177	1184	
00003253	  2495358.450		1195	1189	1176	1180	1196	1207	1199	1170	1189	1181	1216	1171	1186	1167	1186	1187	1201	1192	1350	1214	1266	1535	1211	1329	1181	1201	1291	1202	1209	1196	1173	1175	1164	1184	1399	1946	1683	1271	1207	1202	1178	1197	1407	1266	1451	1197	1257	1179	1179	1185	1201	1166	1299	1206	1192	1187	1162	1200	1180	1214	1394	1172	1180	1178	
00003254	  2496125.900		1191	1192	1171	1182	1193	1203	1198	1166	1184	1481	1463	1178	1180	1163	1184	1183	1201	1191	1187	1207	1192	1176	1197	1178	1174	1226	1190	1215	1410	1197	1174	1169	1167	1180	1624	1720	1368	1185	1313	1204	1179	1231	1296	1355	1183	1193	1211	1172	1178	1225	1221	1165	1199	1202	1189	1181	1167	1199	1174	1415	1172	1171	1169	1177	
00003255	  2496893.350		1192	1191	1166	1176	1195	1212	1198	1165	1189	1184	1213	1178	1188	1165	1183	1184	1202	1186	1187	1206	1189	1179	1200	1178	1181	1203	1187	1861	1203	1383	1177	1169	1164	1177	1292	1562	1244	1412	1206	1203	1180	1193	1311	1771	1790	1329	1221	1178	1181	1235	1197	1437	1197	1203	1184	1184	1162	1193	1183	1213	1175	1175	1175	1177	
00003256	  2497660.800		1196	1192	1172	1176	1191	1213	1195	1165	1191	1187	1215	1180	1327	1163	1190	1177	1197	1190	1184	1208	1332	1187	1200	1179	1177	1198	1187	1323	1274	1199	1177	1173	1165	1183	1751	1830	2067	1264	1203	1207	1176	1236	1276	1207	1220	1575	1221	1180	1182	1182	1331	1167	1594	1204	1185	1192	1158	1198	1179	1214	1178	1172	1177	1175	
00003257	  2498428.250		1194	1189	1173	1174	1195	1202	1197	1165	1189	1183	1212	1180	1182	1158	1183	1178	1189	1193	1207	1264	1186	1179	1196	1175	1173	1188	1190	1463	1378	1191	1173	1174	1162	1183	1678	1915	1252	1206	1336	1201	1180	1193	1194	1777	1413	1445	1219	1178	1185	1183	1203	1337	1278	1206	1188	1180	1155	1193	1175	1339	1187	1176	1172	1180	
00003258	  2499195.700		1193	1195	1176	1178	1190	1203	1197	1162	1190	1181	1211	1175	1181	1159	1181	1183	1197	1184	1401	1203	1267	1178	1202	1178	1175	1319	1207	1276	1202	1202	1172	1167	1170	1184	1234	1649	1508	1184	1200	1206	1179	1196	1185	1739	1591	1201	1211	1361	1180	1183	1198	1171	1575	1198	1191	1181	1159	1199	1178	1214	1181	1170	1175	1177	
00003259	  2499963.175		1192	1195	1173	1179	1190	1210	1196	1166	1193	1182	1212	1174	1188	1161	1187	1184	1198	1188	1185	1476	1197	1186	1197	1176	1171	1406	1191	1728	1423	1299	1172	1176	1164	1185	1657	2431	1871	1189	1206	1206	1261	1347	1188	1602	1218	1533	1222	1172	1187	1189	1285	1436	1301	1521	1191	1184	1162	1197	1181	1210	1177	1170	1174	1176	
00003260	  2500730.625		1195	1201	1178	1173	1197	1209	1192	1163	1195	1186	1210	1182	1183	1409	1182	1185	1197	1187	1190	1207	1190	1185	1201	1181	1174	1216	1184	1204	1849	1202	1174	1174	1165	1181	1752	2134	1515	1186	1209	1205	1176	1193	1196	1522	1809	1200	1221	1177	1180	1294	1200	1168	1209	1199	1193	1236	1158	1204	1183	1209	1175	1172	1175	1176	
00003261	  2501498.075		1194	1194	1173	1182	1188	1207	1200	1169	1186	1187	1213	1188	1184	1165	1176	1186	1197	1190	1189	1206	1189	1185	1202	1177	1177	1649	1194	1248	1381	1196	1172	1170	1170	1255	1382	2618	1375	1187	1203	1202	1176	1200	1194	1581	1858	1200	1222	1174	1184	1419	1205	1230	1249	1208	1191	1183	1160	1198	1182	1215	1184	1166	1181	1179	
00003262	  2502265.525		1192	1185	1167	1173	1194	1201	1197	1161	1182	1181	1212	1171	1185	1163	1183	1186	1200	1184	1187	1206	1269	1184	1198	1177	1169	1381	1316	1322	1576	1194	1176	1175	1169	1182	1512	1580	1333	1185	1199	1203	1181	1191	1609	1831	1467	1203	1218	1173	1176	1180	1200	1169	1203	1201	1187	1186	1155	1195	1181	1213	1182	1165	1178	1170	
00003263	  2503032.975		1194	1195	1176	1179	1189	1206	1197	1167	1184	1181	1212	1178	1178	1480	1179	1179	1200	1188	1187	1210	1191	1183	1202	1176	1174	1448	1186	1435	1220	1322	1174	1170	1161	1180	1303	1883	1470	1285	1205	1204	1178	1197	1191	1566	1619	1296	1215	1175	1182	1186	1195	1410	1199	1201	1191	1186	1153	1196	1175	1210	1275	1173	1175	1177	
00003264	  2503800.425		1200	1191	1172	1177	1191	1207	1191	1178	1189	1183	1210	1174	1184	1169	1185	1176	1203	1190	1188	1212	1345	1185	1204	1176	1169	1199	1189	1458	1421	1198	1176	1177	1168	1184	1461	1844	1619	1423	1206	1198	1184	1197	1191	1540	1193	1201	1219	1319	1184	1184	1250	1172	1203	1474	1194	1189	1161	1200	1179	1377	1178	1170	1171	1236	
