
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1121
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002716	  2691401.475		1191	1192	1168	1176	1196	1205	1193	1162	1190	1184	1209	1173	1178	1163	1181	1181	1198	1188	1182	1201	1188	1178	1200	1176	1175	1190	1184	1197	1196	1195	1170	1171	1168	1178	1182	1207	1398	1369	1200	1197	1179	1194	1187	1212	1887	1240	1214	1174	1177	1182	1202	1168	1201	1199	1188	1185	1155	1198	1176	1206	1177	1171	1178	1174	
00002717	  2692392.750		1197	1193	1172	1171	1186	1202	1195	1164	1183	1182	1209	1169	1178	1163	1181	1183	1197	1186	1180	1202	1189	1179	1198	1177	1171	1194	1182	1192	1199	1188	1169	1171	1164	1181	1178	1199	1377	1418	1197	1195	1176	1189	1186	1203	1399	1433	1216	1172	1183	1173	1194	1163	1201	1201	1187	1179	1156	1202	1170	1207	1181	1171	1175	1175	
00002718	  2693384.000		1196	1191	1164	1174	1183	1201	1191	1162	1181	1176	1208	1166	1174	1158	1180	1176	1196	1185	1183	1208	1186	1180	1196	1172	1177	1195	1181	1191	1199	1198	1170	1163	1165	1178	1180	1202	1358	1178	1201	1198	1178	1194	1181	1200	1927	1194	1213	1174	1180	1186	1196	1169	1199	1195	1191	1177	1153	1196	1173	1210	1184	1169	1173	1173	
00002719	  2694375.275		1191	1188	1171	1173	1194	1209	1192	1156	1192	1180	1211	1171	1182	1160	1179	1179	1204	1185	1190	1197	1187	1177	1200	1179	1169	1191	1181	1196	1194	1197	1167	1168	1170	1184	1180	1205	1340	1180	1199	1200	1181	1194	1185	1201	1253	1396	1213	1171	1185	1186	1194	1169	1199	1202	1185	1187	1159	1192	1175	1207	1175	1170	1176	1180	
00002720	  2695366.550		1193	1195	1175	1175	1183	1204	1195	1163	1180	1181	1210	1174	1176	1162	1178	1181	1196	1189	1185	1208	1188	1179	1199	1179	1174	1195	1176	1194	1199	1195	1172	1171	1170	1179	1183	1198	1432	1314	1199	1203	1181	1195	1190	1215	1616	1707	1216	1173	1178	1180	1196	1163	1193	1200	1185	1183	1157	1197	1177	1213	1167	1164	1179	1173	
00002721	  2696357.800		1192	1189	1173	1177	1192	1204	1186	1161	1180	1177	1209	1168	1177	1157	1182	1183	1199	1186	1178	1204	1183	1175	1202	1173	1166	1190	1186	1195	1194	1196	1166	1169	1169	1182	1182	1201	1221	1255	1196	1200	1181	1192	1186	1211	1815	1193	1219	1172	1181	1179	1201	1172	1199	1197	1187	1185	1160	1196	1171	1208	1171	1170	1175	1172	
00002722	  2697349.075		1191	1190	1166	1173	1190	1203	1193	1159	1186	1178	1210	1172	1178	1159	1176	1181	1197	1177	1178	1197	1185	1178	1198	1167	1173	1189	1188	1192	1199	1194	1172	1166	1166	1184	1180	1203	1328	1183	1201	1199	1176	1193	1190	1202	1649	1201	1214	1171	1176	1176	1194	1169	1198	1199	1190	1179	1161	1194	1173	1214	1173	1166	1173	1180	
00002723	  2698340.325		1195	1194	1170	1176	1189	1209	1196	1164	1189	1185	1210	1172	1177	1157	1189	1180	1203	1188	1182	1210	1186	1185	1201	1173	1172	1195	1183	1195	1199	1191	1172	1171	1168	1173	1178	1207	1355	1177	1195	1201	1178	1192	1186	1199	1463	1297	1213	1170	1178	1187	1198	1165	1199	1202	1183	1184	1160	1195	1176	1211	1174	1171	1180	1178	
00002724	  2699331.600		1191	1189	1169	1173	1194	1200	1194	1169	1186	1177	1211	1174	1177	1154	1181	1181	1193	1187	1181	1201	1186	1181	1201	1175	1172	1196	1186	1190	1230	1191	1175	1173	1164	1187	1183	1201	1425	1181	1205	1203	1175	1188	1188	1209	1703	1259	1212	1175	1173	1182	1199	1166	1198	1204	1195	1181	1164	1196	1172	1205	1173	1172	1172	1174	
00002725	  2700322.850		1194	1188	1161	1171	1196	1202	1194	1162	1178	1182	1209	1172	1175	1161	1182	1178	1201	1188	1181	1204	1183	1174	1198	1172	1173	1193	1180	1188	1207	1192	1166	1168	1161	1183	1174	1203	1379	1178	1198	1205	1177	1189	1182	1203	1550	1404	1217	1176	1178	1180	1191	1167	1200	1204	1186	1176	1160	1195	1175	1205	1172	1163	1174	1174	
00002726	  2701314.125		1196	1190	1171	1172	1193	1207	1194	1163	1182	1182	1209	1170	1181	1167	1181	1181	1204	1187	1178	1204	1185	1178	1200	1176	1184	1194	1184	1194	1201	1196	1168	1168	1171	1178	1185	1203	1623	1213	1203	1207	1178	1193	1184	1204	1780	1199	1218	1173	1178	1181	1199	1167	1196	1200	1189	1182	1163	1193	1177	1208	1177	1170	1175	1173	
00002727	  2702305.400		1194	1187	1173	1167	1190	1200	1199	1172	1186	1176	1205	1175	1178	1158	1180	1181	1196	1185	1184	1208	1174	1180	1195	1177	1169	1196	1181	1197	1199	1190	1165	1165	1167	1179	1179	1208	1244	1187	1202	1199	1183	1187	1180	1204	1748	1270	1221	1170	1174	1179	1194	1163	1198	1201	1188	1182	1155	1196	1175	1212	1176	1172	1173	1177	
00002728	  2703296.650		1187	1190	1166	1178	1192	1204	1190	1153	1182	1176	1203	1171	1178	1162	1177	1182	1199	1187	1186	1203	1183	1179	1198	1173	1171	1192	1180	1197	1198	1193	1169	1167	1165	1186	1176	1203	1208	1278	1202	1200	1178	1189	1178	1201	1515	1377	1211	1171	1178	1177	1193	1169	1198	1188	1188	1185	1155	1192	1172	1200	1175	1167	1176	1173	
00002729	  2704287.925		1189	1191	1164	1174	1192	1203	1190	1164	1187	1179	1205	1171	1180	1159	1176	1177	1199	1181	1184	1204	1186	1177	1197	1175	1177	1188	1192	1200	1201	1197	1171	1168	1168	1177	1181	1199	1199	1182	1203	1199	1176	1195	1179	1208	1277	1412	1213	1174	1180	1183	1198	1165	1198	1201	1191	1180	1162	1197	1176	1211	1177	1164	1176	1177	
00002730	  2705279.175		1193	1185	1170	1173	1187	1202	1192	1161	1181	1179	1202	1176	1174	1157	1179	1178	1192	1187	1183	1203	1180	1179	1201	1172	1178	1188	1180	1193	1200	1193	1160	1170	1166	1185	1180	1204	1303	1183	1197	1197	1180	1193	1180	1203	1841	1192	1216	1168	1181	1171	1191	1162	1200	1198	1184	1177	1161	1197	1175	1206	1176	1167	1177	1174	
00002731	  2706270.450		1191	1183	1170	1176	1189	1204	1195	1161	1183	1177	1209	1171	1179	1156	1183	1176	1195	1186	1180	1208	1187	1175	1196	1174	1175	1190	1180	1194	1193	1191	1172	1169	1166	1178	1175	1199	1216	1179	1200	1197	1178	1193	1185	1210	1311	1238	1211	1167	1179	1177	1194	1163	1198	1200	1186	1184	1157	1197	1172	1211	1169	1170	1175	1172	
00002732	  2707261.700		1195	1192	1170	1174	1184	1203	1197	1158	1182	1179	1207	1170	1183	1164	1180	1179	1196	1187	1176	1206	1186	1180	1201	1176	1175	1192	1186	1192	1477	1195	1172	1174	1170	1183	1179	1205	1201	1186	1210	1205	1183	1187	1183	1210	1526	1304	1211	1174	1174	1181	1195	1166	1203	1204	1185	1180	1160	1196	1177	1206	1176	1171	1174	1175	
00002733	  2708252.975		1192	1192	1168	1170	1183	1199	1193	1165	1184	1175	1207	1171	1184	1163	1169	1182	1194	1189	1181	1207	1187	1178	1200	1171	1170	1192	1180	1197	1192	1189	1173	1165	1159	1180	1179	1200	1199	1279	1199	1198	1182	1191	1184	1201	1293	1392	1210	1172	1178	1178	1196	1165	1196	1200	1185	1177	1154	1195	1176	1208	1179	1166	1172	1174	
00002734	  2709244.225		1194	1192	1169	1176	1192	1197	1191	1161	1181	1182	1208	1171	1179	1158	1177	1171	1196	1185	1186	1199	1177	1176	1191	1166	1170	1191	1188	1193	1199	1189	1167	1162	1162	1180	1176	1199	1200	1172	1203	1197	1176	1188	1189	1205	1379	1253	1207	1171	1172	1176	1195	1166	1198	1200	1189	1179	1159	1194	1172	1208	1177	1167	1171	1177	
00002735	  2710235.500		1190	1191	1168	1174	1188	1204	1198	1165	1189	1184	1210	1175	1181	1158	1181	1183	1194	1188	1181	1204	1188	1183	1196	1178	1175	1193	1183	1197	1202	1197	1166	1165	1161	1185	1183	1207	1200	1181	1205	1203	1180	1192	1188	1207	1589	1499	1214	1181	1179	1176	1197	1162	1202	1207	1187	1182	1158	1198	1172	1212	1178	1166	1183	1175	
00002736	  2711226.775		1191	1184	1172	1172	1188	1203	1189	1168	1184	1177	1215	1171	1184	1162	1179	1179	1199	1190	1182	1200	1181	1179	1204	1178	1176	1192	1187	1192	1202	1193	1172	1169	1169	1184	1187	1197	1330	1177	1199	1198	1184	1190	1186	1205	1287	1191	1211	1178	1171	1177	1196	1163	1204	1200	1187	1187	1159	1194	1176	1210	1178	1172	1178	1172	
00002737	  2712218.025		1196	1194	1171	1176	1190	1202	1198	1161	1183	1181	1209	1171	1181	1160	1181	1177	1196	1178	1183	1197	1186	1177	1195	1175	1172	1193	1186	1197	1199	1191	1165	1170	1165	1185	1179	1200	1373	1230	1200	1198	1180	1191	1179	1200	1456	1583	1209	1171	1180	1172	1194	1171	1199	1198	1194	1183	1159	1201	1173	1214	1167	1173	1177	1166	
00002738	  2713209.300		1192	1187	1170	1171	1187	1205	1193	1155	1183	1179	1210	1173	1175	1164	1179	1181	1202	1186	1178	1206	1184	1183	1200	1175	1174	1185	1188	1199	1300	1195	1170	1166	1165	1177	1180	1203	1327	1261	1204	1199	1184	1193	1186	1202	1525	1196	1213	1170	1181	1177	1197	1162	1195	1197	1189	1183	1155	1194	1173	1209	1175	1166	1172	1181	
00002739	  2714200.550		1182	1188	1171	1176	1186	1200	1194	1165	1186	1182	1209	1169	1182	1165	1182	1183	1207	1181	1179	1205	1183	1188	1200	1184	1172	1195	1182	1197	1199	1195	1168	1170	1167	1182	1185	1203	1316	1390	1203	1201	1180	1191	1189	1206	1685	1436	1215	1170	1181	1182	1196	1167	1194	1206	1193	1181	1151	1194	1175	1212	1177	1173	1173	1181	
00002740	  2715191.800		1195	1190	1170	1178	1187	1204	1196	1162	1184	1181	1207	1168	1177	1158	1177	1182	1200	1183	1178	1197	1183	1179	1197	1175	1167	1192	1183	1193	1199	1196	1161	1169	1168	1182	1178	1202	1315	1243	1194	1198	1176	1192	1184	1339	1553	1280	1213	1171	1176	1183	1193	1166	1194	1198	1186	1182	1158	1193	1175	1206	1174	1162	1179	1176	
00002741	  2716183.075		1193	1191	1171	1176	1191	1204	1195	1163	1179	1174	1205	1169	1177	1160	1172	1185	1199	1180	1177	1200	1182	1180	1199	1164	1170	1191	1184	1197	1200	1190	1168	1165	1160	1179	1178	1201	1451	1179	1198	1201	1179	1197	1189	1203	1555	1374	1209	1166	1173	1178	1199	1159	1199	1199	1190	1177	1159	1193	1174	1208	1171	1167	1179	1171	
00002742	  2717174.325		1190	1190	1175	1179	1190	1204	1192	1158	1183	1180	1207	1171	1186	1159	1178	1175	1200	1189	1183	1205	1186	1186	1198	1177	1173	1195	1180	1203	1198	1194	1169	1173	1171	1173	1177	1202	1677	1339	1202	1199	1174	1295	1187	1203	1325	1195	1210	1175	1179	1178	1196	1166	1202	1195	1190	1188	1155	1196	1174	1212	1172	1169	1177	1172	
00002743	  2718165.575		1195	1185	1170	1176	1193	1207	1194	1156	1185	1182	1210	1175	1181	1158	1173	1184	1191	1183	1180	1206	1191	1183	1197	1175	1173	1194	1187	1198	1200	1203	1170	1167	1168	1176	1180	1204	1284	1319	1208	1200	1182	1197	1186	1205	2184	1407	1207	1174	1175	1179	1197	1164	1198	1201	1189	1182	1162	1193	1179	1206	1172	1169	1172	1168	
00002744	  2719156.850		1191	1185	1175	1172	1185	1203	1192	1168	1183	1179	1206	1169	1178	1161	1180	1174	1196	1186	1185	1205	1192	1178	1201	1173	1174	1193	1189	1195	1199	1193	1165	1168	1163	1177	1174	1207	1497	1276	1199	1203	1187	1189	1190	1207	1535	1195	1218	1168	1181	1179	1200	1165	1198	1203	1187	1180	1161	1195	1178	1207	1174	1164	1179	1180	
00002745	  2720148.100		1195	1189	1170	1172	1191	1204	1195	1167	1180	1187	1202	1170	1177	1159	1182	1183	1195	1182	1182	1198	1182	1182	1194	1173	1176	1191	1183	1191	1196	1196	1169	1169	1164	1185	1173	1369	1201	1252	1199	1197	1174	1187	1182	1201	1258	1192	1212	1169	1176	1181	1194	1167	1195	1202	1189	1174	1164	1192	1176	1200	1174	1163	1180	1169	
00002746	  2721139.375		1191	1183	1167	1173	1184	1206	1194	1164	1182	1190	1207	1176	1180	1164	1175	1180	1198	1186	1182	1204	1177	1180	1200	1172	1170	1192	1182	1195	1196	1194	1167	1167	1166	1180	1180	1204	1203	1188	1203	1194	1183	1198	1188	1205	1271	1314	1213	1165	1174	1179	1193	1159	1197	1202	1186	1185	1158	1198	1176	1209	1171	1169	1177	1175	
00002747	  2722130.625		1188	1191	1166	1168	1190	1195	1191	1157	1179	1180	1207	1173	1178	1153	1172	1175	1198	1190	1178	1202	1187	1182	1197	1174	1173	1190	1178	1185	1199	1192	1165	1165	1164	1179	1180	1205	1201	1181	1198	1195	1184	1194	1185	1202	1350	1357	1212	1170	1175	1176	1193	1164	1192	1197	1182	1178	1161	1193	1179	1210	1174	1163	1176	1170	
00002748	  2723121.975		1196	1190	1173	1169	1193	1206	1200	1160	1186	1181	1216	1171	1175	1164	1176	1178	1202	1184	1180	1203	1184	1178	1203	1175	1171	1192	1185	1199	1203	1193	1172	1170	1168	1183	1182	1202	1506	1186	1205	1201	1175	1189	1187	1207	1438	1190	1214	1175	1177	1178	1196	1165	1195	1196	1190	1184	1164	1198	1175	1211	1175	1164	1178	1171	
00002749	  2724113.350		1193	1189	1174	1175	1191	1198	1199	1166	1188	1185	1209	1173	1182	1159	1181	1181	1202	1186	1177	1205	1190	1182	1199	1176	1175	1192	1185	1198	1193	1192	1167	1168	1162	1175	1178	1205	1201	1181	1202	1201	1175	1192	1185	1205	1349	1432	1214	1172	1178	1179	1192	1162	1196	1201	1189	1183	1158	1203	1172	1206	1171	1166	1177	1174	
00002750	  2725104.700		1195	1190	1173	1173	1188	1202	1196	1155	1189	1177	1204	1172	1188	1159	1175	1183	1198	1185	1184	1203	1182	1179	1204	1172	1167	1192	1179	1197	1195	1196	1164	1168	1169	1183	1180	1201	1469	1176	1203	1202	1177	1201	1186	1206	1488	1191	1210	1168	1173	1184	1192	1164	1196	1196	1184	1176	1159	1196	1166	1211	1176	1168	1171	1173	
00002751	  2726096.075		1185	1190	1169	1176	1192	1207	1191	1160	1184	1179	1207	1172	1182	1161	1179	1177	1200	1187	1184	1204	1187	1178	1201	1175	1173	1187	1183	1192	1196	1194	1168	1172	1164	1179	1173	1205	1207	1182	1205	1194	1181	1191	1181	1204	2022	1195	1216	1173	1181	1177	1200	1172	1204	1197	1188	1185	1158	1196	1175	1208	1175	1169	1175	1176	
00002752	  2727087.425		1192	1187	1167	1173	1187	1202	1201	1163	1186	1186	1208	1165	1178	1156	1181	1180	1197	1188	1189	1200	1182	1177	1197	1171	1171	1195	1184	1203	1192	1191	1172	1164	1162	1178	1181	1200	1397	1182	1200	1203	1179	1195	1189	1204	1221	1197	1211	1171	1182	1180	1200	1161	1195	1200	1185	1185	1161	1195	1175	1210	1177	1165	1175	1176	
00002753	  2728078.775		1187	1192	1174	1172	1182	1200	1195	1160	1183	1178	1207	1165	1175	1159	1180	1173	1192	1186	1176	1197	1182	1172	1200	1172	1175	1188	1181	1191	1195	1192	1167	1172	1165	1173	1180	1198	1321	1178	1201	1196	1174	1189	1182	1198	1176	1187	1209	1170	1178	1180	1187	1166	1189	1192	1178	1184	1150	1193	1172	1205	1173	1166	1172	1175	
00002754	  2729070.150		1197	1186	1173	1172	1188	1203	1198	1164	1184	1173	1210	1169	1179	1157	1179	1176	1197	1185	1185	1205	1188	1179	1196	1175	1173	1193	1186	1197	1202	1199	1168	1162	1169	1181	1182	1201	1232	1179	1201	1195	1177	1196	1188	1212	1959	1197	1217	1170	1177	1186	1197	1169	1208	1200	1184	1182	1161	1190	1174	1204	1177	1170	1181	1172	
00002755	  2730061.500		1196	1195	1169	1178	1187	1205	1199	1167	1184	1185	1209	1175	1183	1160	1184	1186	1203	1185	1188	1211	1189	1180	1202	1181	1174	1195	1185	1193	1203	1195	1174	1169	1163	1184	1183	1210	1603	1184	1198	1204	1181	1189	1192	1207	1529	1333	1220	1170	1184	1183	1195	1165	1205	1205	1185	1182	1164	1200	1181	1210	1175	1173	1177	1183	
00002756	  2731052.875		1191	1189	1173	1170	1185	1200	1198	1161	1179	1176	1209	1171	1180	1165	1177	1181	1199	1180	1180	1199	1182	1176	1198	1176	1168	1194	1186	1198	1200	1197	1165	1165	1165	1180	1181	1201	1506	1179	1200	1203	1180	1192	1185	1201	1376	1195	1210	1168	1181	1180	1194	1174	1194	1197	1191	1183	1159	1197	1174	1212	1173	1167	1178	1171	
00002757	  2732044.225		1193	1193	1172	1177	1187	1206	1194	1164	1178	1180	1203	1168	1172	1160	1181	1179	1194	1184	1182	1202	1184	1179	1198	1170	1175	1195	1183	1193	1197	1197	1171	1172	1166	1180	1175	1217	1538	1256	1200	1199	1183	1192	1185	1208	1179	1295	1211	1175	1180	1182	1196	1164	1196	1198	1187	1179	1161	1197	1174	1208	1170	1169	1175	1174	
00002758	  2733035.600		1192	1189	1167	1173	1188	1207	1194	1162	1186	1183	1202	1173	1177	1158	1176	1179	1195	1190	1181	1203	1184	1181	1198	1171	1175	1193	1181	1198	1203	1195	1170	1171	1169	1179	1184	1201	1205	1180	1199	1191	1184	1193	1185	1212	1803	1292	1216	1176	1178	1182	1195	1164	1196	1198	1191	1184	1160	1195	1172	1209	1177	1166	1173	1175	
00002759	  2734026.950		1192	1185	1170	1173	1191	1200	1195	1159	1183	1180	1209	1171	1182	1160	1180	1176	1204	1188	1179	1203	1180	1180	1200	1176	1171	1192	1182	1196	1200	1196	1171	1169	1165	1175	1181	1208	1201	1185	1197	1197	1180	1194	1182	1202	1487	1327	1211	1170	1183	1183	1194	1166	1194	1198	1188	1181	1157	1198	1173	1207	1178	1167	1171	1176	
00002760	  2735018.325		1192	1191	1171	1176	1186	1200	1197	1165	1189	1180	1203	1176	1181	1161	1178	1181	1201	1182	1178	1200	1183	1179	1198	1172	1171	1189	1182	1196	1199	1198	1164	1169	1164	1185	1180	1207	1199	1177	1202	1198	1180	1192	1184	1205	1559	1196	1212	1175	1173	1178	1204	1160	1198	1204	1187	1178	1157	1196	1172	1208	1176	1168	1173	1169	
00002761	  2736009.675		1197	1191	1168	1173	1191	1203	1196	1161	1185	1180	1212	1172	1178	1156	1174	1180	1205	1192	1177	1204	1184	1173	1195	1175	1173	1196	1191	1199	1202	1194	1167	1168	1169	1184	1181	1204	1403	1189	1203	1195	1182	1188	1182	1205	1261	1200	1211	1172	1178	1172	1197	1161	1202	1200	1183	1180	1165	1199	1173	1210	1175	1171	1175	1169	
00002762	  2737001.025		1193	1188	1172	1175	1192	1202	1195	1164	1181	1176	1210	1166	1181	1155	1180	1180	1200	1188	1186	1208	1187	1179	1195	1171	1172	1194	1183	1195	1199	1190	1171	1165	1172	1180	1182	1198	1200	1181	1198	1201	1180	1192	1185	1206	1229	1355	1215	1177	1178	1176	1194	1164	1195	1205	1191	1181	1158	1194	1173	1208	1175	1169	1174	1176	
00002763	  2737992.400		1189	1188	1174	1173	1192	1207	1192	1165	1185	1183	1210	1174	1177	1165	1178	1179	1196	1190	1181	1205	1186	1181	1333	1172	1179	1191	1183	1196	1197	1200	1171	1171	1166	1180	1176	1207	1367	1182	1200	1198	1179	1189	1188	1202	1717	1197	1212	1173	1179	1182	1194	1164	1340	1201	1186	1188	1158	1198	1176	1210	1178	1169	1184	1172	
00002764	  2738983.750		1188	1191	1165	1168	1185	1196	1192	1160	1181	1175	1209	1169	1171	1159	1175	1180	1197	1187	1185	1196	1183	1176	1197	1176	1166	1194	1187	1189	1191	1189	1166	1169	1162	1179	1174	1199	1350	1408	1199	1195	1174	1190	1183	1205	1345	1199	1215	1165	1176	1180	1196	1160	1195	1196	1184	1182	1156	1193	1172	1204	1170	1164	1174	1169	
00002765	  2739975.125		1190	1187	1175	1171	1185	1203	1195	1163	1188	1181	1207	1170	1182	1161	1180	1178	1199	1188	1182	1200	1186	1180	1199	1171	1174	1190	1190	1205	1202	1201	1173	1170	1170	1180	1175	1206	1851	1425	1208	1200	1182	1199	1185	1204	1863	1221	1212	1174	1181	1182	1200	1163	1204	1202	1194	1181	1161	1198	1178	1203	1173	1165	1180	1170	
00002766	  2740966.475		1196	1193	1168	1177	1189	1204	1194	1164	1182	1176	1206	1170	1178	1161	1179	1178	1202	1188	1188	1211	1189	1184	1199	1179	1175	1195	1182	1202	1204	1195	1175	1167	1165	1186	1187	1206	1435	1184	1206	1205	1175	1193	1187	1207	1993	1255	1214	1172	1179	1182	1194	1166	1408	1204	1187	1176	1152	1187	1181	1204	1172	1169	1179	1179	
00002767	  2741957.850		1198	1185	1166	1174	1193	1203	1193	1163	1187	1179	1211	1172	1179	1162	1180	1182	1194	1191	1189	1203	1190	1179	1199	1168	1177	1193	1187	1198	1198	1192	1168	1173	1162	1179	1173	1204	1334	1209	1194	1202	1182	1189	1184	1209	1605	1417	1214	1172	1170	1183	1196	1162	1195	1193	1187	1177	1157	1194	1174	1212	1180	1169	1173	1170	
00002768	  2742949.200		1196	1188	1166	1175	1193	1199	1198	1156	1187	1177	1211	1174	1182	1166	1185	1179	1199	1187	1184	1207	1186	1177	1197	1177	1167	1193	1193	1198	1200	1196	1165	1173	1164	1180	1180	1207	1342	1182	1201	1201	1180	1195	1180	1200	1783	1197	1220	1176	1182	1176	1204	1165	1202	1204	1188	1182	1160	1201	1176	1215	1176	1171	1182	1182	
00002769	  2743940.575		1190	1195	1172	1171	1190	1202	1195	1160	1182	1177	1212	1167	1184	1163	1181	1180	1203	1186	1184	1204	1187	1183	1198	1179	1170	1194	1182	1201	1199	1193	1166	1168	1166	1181	1185	1205	1395	1183	1201	1204	1176	1195	1192	1208	1580	1677	1217	1173	1178	1187	1199	1167	1198	1201	1186	1181	1157	1197	1168	1207	1174	1171	1179	1175	
00002770	  2744931.925		1194	1190	1176	1173	1190	1202	1196	1158	1186	1178	1197	1168	1177	1161	1174	1176	1194	1186	1183	1203	1187	1175	1197	1168	1177	1190	1175	1197	1198	1192	1168	1169	1164	1180	1177	1204	1353	1186	1199	1200	1184	1192	1184	1205	1658	1198	1209	1170	1176	1179	1197	1160	1197	1199	1187	1181	1162	1197	1173	1203	1174	1162	1176	1175	
00002771	  2745923.275		1193	1188	1168	1177	1181	1200	1193	1162	1185	1180	1205	1171	1183	1161	1176	1176	1204	1182	1185	1204	1185	1178	1199	1168	1173	1191	1188	1197	1198	1191	1165	1174	1169	1175	1176	1202	1299	1181	1200	1197	1178	1188	1184	1211	1302	1190	1217	1166	1178	1180	1200	1167	1200	1198	1182	1179	1158	1198	1181	1207	1170	1168	1176	1178	
00002772	  2746914.650		1189	1189	1170	1169	1187	1201	1191	1164	1186	1181	1213	1173	1176	1156	1177	1178	1203	1186	1181	1206	1173	1180	1201	1172	1173	1196	1181	1251	1200	1193	1170	1167	1170	1180	1184	1205	1237	1179	1196	1203	1173	1194	1182	1208	1486	1294	1215	1168	1172	1175	1195	1158	1200	1200	1183	1181	1157	1196	1177	1207	1174	1170	1173	1174	
00002773	  2747906.000		1189	1190	1167	1177	1189	1202	1189	1158	1182	1180	1209	1172	1180	1157	1177	1185	1193	1191	1184	1203	1185	1180	1198	1176	1173	1195	1187	1194	1203	1191	1166	1169	1160	1178	1179	1204	1284	1184	1202	1199	1180	1198	1180	1205	2163	1196	1214	1168	1178	1178	1193	1168	1196	1197	1188	1184	1156	1193	1171	1209	1181	1168	1172	1173	
00002774	  2748897.375		1187	1192	1172	1173	1185	1204	1189	1162	1187	1179	1212	1165	1177	1159	1177	1178	1199	1189	1187	1209	1184	1184	1200	1167	1173	1191	1182	1193	1197	1191	1167	1168	1169	1183	1183	1204	1502	1181	1196	1196	1180	1191	1180	1207	1225	1226	1208	1173	1180	1175	1199	1162	1194	1197	1187	1183	1162	1201	1181	1204	1178	1169	1173	1177	
00002775	  2749888.725		1192	1184	1170	1177	1186	1204	1195	1163	1184	1175	1208	1172	1179	1162	1178	1180	1202	1184	1185	1205	1190	1177	1194	1172	1174	1195	1185	1196	1198	1194	1166	1171	1167	1187	1178	1209	1512	1183	1205	1201	1182	1191	1187	1201	1725	1197	1213	1173	1179	1180	1199	1169	1198	1198	1183	1179	1159	1195	1169	1208	1178	1168	1197	1175	
00002776	  2750880.100		1192	1188	1167	1173	1188	1204	1189	1162	1183	1184	1214	1173	1183	1162	1176	1177	1197	1188	1180	1201	1188	1183	1202	1175	1175	1197	1185	1197	1468	1194	1174	1168	1166	1182	1183	1210	1372	1325	1206	1202	1173	1191	1188	1203	1711	1488	1218	1169	1179	1188	1193	1166	1197	1206	1190	1181	1161	1198	1175	1209	1176	1169	1177	1177	
00002777	  2751871.450		1193	1191	1175	1177	1186	1204	1194	1157	1185	1181	1216	1172	1178	1163	1175	1181	1201	1190	1177	1204	1186	1182	1198	1175	1169	1195	1182	1197	1199	1197	1171	1171	1167	1180	1182	1199	1650	1234	1199	1200	1181	1198	1184	1209	1411	1204	1216	1172	1181	1179	1202	1163	1198	1192	1188	1176	1164	1199	1172	1213	1174	1170	1172	1177	
00002778	  2752862.800		1190	1186	1169	1178	1183	1198	1193	1161	1188	1177	1209	1173	1172	1155	1177	1176	1195	1186	1182	1205	1180	1179	1195	1174	1174	1190	1185	1190	1198	1189	1173	1163	1163	1176	1179	1205	1198	1257	1200	1197	1176	1193	1185	1199	1433	1196	1214	1172	1181	1185	1193	1165	1195	1203	1184	1180	1155	1194	1178	1211	1177	1162	1169	1175	
00002779	  2753854.175		1194	1190	1169	1175	1189	1202	1195	1168	1184	1186	1207	1172	1178	1161	1181	1184	1200	1181	1183	1201	1179	1182	1201	1180	1174	1196	1180	1194	1192	1197	1172	1171	1162	1186	1176	1201	1345	1182	1205	1203	1178	1189	1186	1205	1379	1391	1213	1167	1175	1181	1200	1167	1200	1198	1185	1184	1159	1199	1179	1213	1178	1169	1172	1179	
00002780	  2754845.525		1189	1184	1169	1172	1189	1207	1201	1166	1182	1184	1205	1169	1177	1161	1184	1184	1199	1182	1186	1204	1189	1185	1198	1175	1176	1193	1186	1201	1204	1200	1177	1173	1173	1181	1179	1207	1206	1186	1200	1199	1179	1188	1185	1207	1726	1268	1215	1173	1179	1180	1199	1163	1198	1197	1193	1180	1157	1194	1178	1211	1180	1168	1180	1177	
