
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1161
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002806	  2151655.250		1192	1193	1174	1179	1194	1209	1195	1161	1193	1181	1212	1181	1187	1163	1189	1184	1202	1180	1184	1211	1194	1187	1206	1180	1172	1193	1191	1650	2205	1410	1241	1174	1163	1185	1191	2484	3033	1325	1209	1205	1179	1195	1190	1329	1184	1203	1227	1176	1178	1186	1200	1206	1204	1200	1194	1187	1162	1199	1182	1217	1179	1168	1174	1183	
00002807	  2152422.450		1195	1192	1174	1177	1192	1208	1194	1161	1181	1186	1213	1347	1181	1161	1179	1182	1195	1189	1179	1202	1186	1184	1195	1178	1176	1199	1191	1421	1384	1204	1171	1173	1167	1181	1187	2190	2284	1188	1204	1200	1180	1191	1184	1290	1339	1201	1220	1172	1183	1185	1199	1165	1201	1206	1192	1180	1165	1192	1175	1213	1174	1164	1175	1172	
00002808	  2153189.650		1196	1199	1171	1180	1192	1203	1196	1168	1188	1184	1212	1175	1189	1179	1189	1187	1197	1187	1183	1213	1191	1182	1207	1179	1176	1189	1348	1635	1666	1383	1174	1179	1169	1182	1333	1549	2671	1760	1208	1203	1182	1190	1193	1363	1577	1206	1223	1180	1180	1187	1203	1175	1205	1215	1195	1185	1167	1208	1181	1221	1178	1165	1178	1178	
00002809	  2153956.850		1197	1196	1177	1172	1193	1209	1201	1160	1184	1187	1210	1174	1184	1172	1270	1188	1210	1195	1187	1214	1196	1182	1253	1183	1172	1196	1189	1358	1709	1365	1182	1172	1173	1184	1187	2132	3062	1372	1207	1208	1180	1195	1468	1336	1316	1205	1218	1184	1181	1187	1199	1178	1205	1207	1188	1187	1165	1198	1180	1211	1176	1174	1183	1172	
00002810	  2154724.050		1195	1193	1172	1178	1196	1208	1195	1160	1185	1179	1218	1175	1358	1163	1188	1181	1194	1183	1189	1213	1189	1258	1201	1179	1167	1193	1189	1580	1873	1413	1176	1178	1167	1181	1255	1795	2693	1188	1207	1205	1180	1193	1184	1291	1315	1200	1221	1177	1176	1184	1205	1390	1202	1201	1194	1188	1162	1195	1174	1210	1176	1171	1177	1172	
00002811	  2155491.250		1194	1193	1177	1174	1194	1205	1200	1165	1191	1183	1214	1176	1182	1165	1182	1187	1202	1191	1188	1212	1187	1179	1204	1183	1178	1192	1186	1474	1795	1199	1175	1172	1164	1185	1197	2569	3291	1194	1211	1206	1179	1196	1190	1206	1778	1196	1218	1180	1178	1190	1204	1169	1355	1204	1200	1191	1163	1198	1186	1213	1183	1169	1183	1180	
00002812	  2156258.450		1198	1196	1172	1186	1192	1211	1201	1168	1193	1185	1221	1179	1186	1169	1181	1190	1195	1192	1184	1212	1195	1182	1207	1183	1174	1196	1189	1875	1455	1442	1175	1178	1166	1187	1310	1870	2694	1562	1210	1208	1180	1199	1276	1214	1394	1326	1226	1180	1185	1191	1203	1293	1202	1206	1191	1185	1160	1200	1183	1218	1182	1173	1186	1184	
00002813	  2157025.650		1198	1190	1177	1177	1187	1209	1192	1162	1189	1176	1209	1171	1184	1161	1183	1183	1200	1189	1185	1201	1190	1184	1199	1184	1171	1198	1378	1200	1386	1198	1169	1177	1166	1183	1183	2370	2528	1245	1209	1199	1285	1369	1191	1348	1297	1581	1222	1178	1180	1184	1202	1163	1250	1203	1194	1183	1161	1199	1172	1213	1179	1171	1175	1177	
00002814	  2157792.825		1202	1192	1174	1177	1188	1201	1195	1157	1186	1178	1208	1172	1184	1158	1178	1180	1200	1190	1184	1205	1190	1180	1204	1174	1175	1186	1227	1469	1208	1195	1169	1172	1163	1182	1186	1873	2238	1243	1201	1206	1175	1194	1191	1343	1187	1193	1223	1177	1179	1180	1204	1171	1205	1204	1311	1183	1161	1204	1179	1212	1174	1455	1175	1180	
00002815	  2158560.025		1196	1195	1170	1182	1195	1208	1195	1165	1188	1181	1211	1176	1187	1164	1186	1184	1225	1247	1188	1212	1190	1187	1209	1181	1181	1200	1192	1221	1665	1206	1173	1180	1165	1190	1189	2547	3299	1449	1239	1206	1176	1200	1186	1377	1218	1200	1217	1178	1178	1187	1202	1174	1230	1208	1195	1191	1158	1199	1176	1402	1182	1173	1178	1174	
00002816	  2159327.225		1197	1193	1175	1184	1194	1204	1198	1161	1186	1186	1214	1170	1185	1165	1179	1190	1199	1188	1195	1206	1427	1180	1208	1180	1167	1192	1190	1393	1381	1197	1176	1173	1167	1177	1262	1858	2391	1439	1203	1199	1179	1194	1184	1203	1215	1199	1215	1177	1179	1187	1200	1164	1514	1207	1191	1183	1155	1197	1692	1212	1182	1171	1176	1176	
00002817	  2160094.425		1199	1190	1174	1179	1194	1212	1199	1168	1188	1183	1217	1176	1182	1172	1291	1187	1199	1196	1360	1405	1189	1232	1204	1178	1173	1199	1393	1289	1337	1361	1176	1180	1170	1185	1205	1920	2265	1187	1202	1210	1182	1198	1187	1511	1191	1202	1222	1177	1182	1186	1204	1169	1232	1209	1198	1190	1165	1201	1269	1215	1184	1176	1179	1174	
00002818	  2160861.625		1196	1192	1174	1175	1187	1205	1196	1161	1187	1187	1213	1176	1183	1158	1183	1178	1195	1188	1182	1204	1187	1179	1201	1176	1175	1193	1200	1342	1308	1348	1174	1176	1165	1182	1182	2126	1985	1183	1208	1200	1186	1189	1319	1436	1377	1399	1221	1176	1180	1182	1201	1169	1201	1202	1192	1188	1162	1197	1175	1215	1180	1170	1177	1180	
00002819	  2161628.825		1196	1183	1170	1176	1196	1201	1194	1168	1182	1184	1211	1175	1180	1168	1179	1184	1194	1187	1184	1207	1181	1183	1203	1170	1175	1189	1187	1200	1345	1220	1175	1171	1168	1180	1271	1889	2311	1244	1198	1200	1183	1196	1182	1592	1358	1195	1215	1172	1182	1179	1201	1167	1203	1203	1187	1181	1157	1200	1173	1210	1175	1172	1177	1176	
00002820	  2162396.025		1197	1189	1175	1177	1188	1208	1198	1164	1187	1184	1220	1174	1190	1160	1178	1186	1201	1193	1188	1206	1186	1184	1201	1181	1176	1198	1187	1201	1500	1199	1166	1171	1168	1177	1338	1886	1735	1183	1205	1205	1185	1193	1194	1269	1358	1427	1221	1182	1181	1178	1200	1165	1199	1203	1191	1188	1160	1200	1181	1298	1172	1170	1180	1178	
00002821	  2163163.225		1192	1193	1177	1177	1195	1205	1199	1161	1183	1186	1213	1173	1181	1158	1186	1183	1204	1191	1181	1211	1185	1189	1206	1177	1169	1192	1188	1415	1731	1198	1172	1174	1166	1183	1187	1968	2559	1401	1207	1201	1180	1194	1185	1404	1533	1199	1222	1175	1176	1183	1197	1167	1200	1203	1190	1179	1163	1198	1175	1214	1178	1172	1177	1179	
00002822	  2163930.425		1199	1196	1176	1176	1188	1206	1199	1171	1189	1188	1208	1171	1183	1169	1184	1515	1199	1183	1190	1204	1183	1186	1203	1199	1173	1192	1188	1650	1715	1200	1176	1175	1166	1181	1184	1356	2358	1196	1205	1203	1178	1193	1190	1477	1276	1244	1221	1316	1181	1180	1200	1166	1204	1199	1185	1184	1164	1200	1175	1470	1180	1169	1179	1177	
00002823	  2164697.625		1194	1201	1174	1180	1196	1205	1199	1167	1188	1183	1212	1174	1181	1170	1186	1182	1197	1188	1183	1210	1191	1187	1206	1176	1178	1195	1192	1281	1471	1199	1172	1174	1168	1187	1188	2128	2575	1185	1208	1207	1179	1194	1191	1298	1419	1196	1216	1176	1179	1175	1383	1320	1202	1201	1196	1188	1165	1201	1178	1213	1178	1174	1174	1179	
00002824	  2165464.825		1197	1189	1172	1178	1194	1207	1196	1166	1191	1188	1209	1175	1181	1158	1184	1185	1200	1193	1189	1207	1311	1190	1209	1293	1174	1197	1190	1568	1349	1197	1174	1175	1169	1191	1369	2167	2579	1194	1209	1207	1184	1199	1193	1414	1353	1207	1227	1179	1182	1181	1205	1170	1201	1204	1191	1187	1165	1197	1181	1210	1178	1175	1183	1182	
00002825	  2166232.025		1196	1192	1168	1178	1188	1209	1194	1165	1186	1179	1209	1174	1185	1164	1177	1182	1200	1193	1180	1212	1195	1178	1201	1180	1175	1193	1328	1202	1424	1198	1175	1170	1166	1358	1261	1949	2494	1391	1310	1206	1184	1192	1188	1350	1738	1198	1218	1180	1178	1181	1199	1167	1199	1209	1191	1193	1160	1197	1177	1212	1173	1166	1178	1176	
00002826	  2166999.225		1195	1188	1174	1187	1194	1317	1191	1165	1189	1184	1213	1175	1183	1163	1183	1187	1201	1192	1181	1204	1184	1185	1203	1177	1465	1193	1191	1208	1456	1495	1176	1177	1167	1182	1190	1576	2576	1186	1206	1203	1179	1196	1186	1372	1603	1205	1221	1172	1183	1180	1200	1167	1204	1219	1188	1185	1157	1210	1173	1215	1178	1171	1179	1173	
00002827	  2167766.425		1200	1192	1177	1175	1192	1211	1194	1163	1190	1184	1212	1176	1182	1165	1185	1179	1198	1185	1177	1206	1191	1182	1202	1183	1173	1194	1188	1295	1568	1451	1171	1175	1167	1186	1189	1884	2219	1193	1211	1204	1186	1276	1193	1205	1186	1305	1218	1174	1177	1182	1199	1169	1200	1211	1193	1186	1165	1201	1343	1214	1180	1171	1174	1178	
00002828	  2168533.625		1197	1194	1166	1181	1197	1205	1198	1165	1188	1180	1204	1173	1181	1163	1184	1184	1197	1188	1186	1207	1189	1186	1201	1178	1175	1197	1190	1772	1211	1352	1172	1174	1167	1181	1193	2008	2695	1192	1204	1202	1188	1202	1295	1209	1556	1203	1221	1174	1180	1185	1206	1167	1201	1200	1195	1187	1158	1196	1176	1220	1174	1173	1178	1180	
00002829	  2169300.825		1190	1194	1173	1182	1191	1206	1197	1167	1187	1179	1207	1178	1185	1159	1181	1183	1198	1185	1189	1205	1188	1183	1205	1175	1174	1192	1241	1197	1684	1199	1172	1172	1165	1183	1180	1530	1890	1480	1199	1197	1179	1192	1526	1445	1188	1195	1216	1176	1182	1180	1195	1166	1198	1195	1194	1181	1163	1194	1181	1212	1177	1172	1173	1179	
00002830	  2170068.025		1191	1194	1173	1181	1195	1207	1197	1162	1191	1186	1207	1177	1187	1166	1180	1174	1205	1186	1183	1202	1212	1191	1205	1176	1164	1195	1187	1640	1625	1199	1176	1172	1164	1185	1237	2242	2140	1331	1197	1203	1182	1197	1188	1336	1724	1309	1221	1177	1181	1179	1195	1164	1339	1206	1191	1180	1152	1197	1175	1210	1175	1170	1183	1176	
00002831	  2170835.225		1193	1191	1174	1178	1192	1205	1191	1166	1189	1186	1211	1172	1180	1163	1177	1181	1197	1184	1188	1206	1192	1181	1203	1178	1174	1199	1190	1345	1295	1282	1176	1179	1167	1177	1186	2126	2206	1185	1202	1227	1180	1193	1189	1337	1641	1200	1220	1178	1178	1185	1197	1308	1212	1200	1191	1183	1158	1198	1176	1214	1181	1172	1180	1174	
00002832	  2171602.425		1193	1189	1170	1178	1191	1209	1201	1163	1189	1186	1214	1172	1182	1162	1185	1185	1200	1186	1183	1235	1188	1314	1206	1174	1168	1198	1190	1787	1644	1264	1174	1172	1163	1186	1381	1605	2236	1190	1203	1206	1182	1402	1190	1237	1223	1426	1218	1174	1177	1180	1198	1169	1199	1207	1195	1181	1161	1198	1177	1219	1175	1170	1183	1172	
00002833	  2172369.625		1200	1194	1178	1182	1196	1208	1198	1167	1196	1188	1220	1180	1209	1169	1184	1183	1197	1190	1185	1211	1194	1182	1205	1182	1174	1198	1194	1337	1790	1498	1183	1178	1165	1181	1236	1512	2491	1269	1426	1211	1184	1192	1287	1259	1480	1438	1220	1175	1180	1188	1200	1170	1218	1207	1190	1191	1331	1199	1181	1216	1186	1173	1181	1175	
00002834	  2173136.600		1194	1194	1174	1175	1194	1204	1197	1172	1189	1188	1211	1175	1180	1167	1185	1186	1197	1188	1187	1210	1189	1376	1209	1180	1171	1192	1183	1897	1468	1200	1482	1173	1159	1181	1322	1622	1603	1284	1204	1206	1175	1190	1291	1326	1361	1193	1218	1175	1180	1182	1203	1400	1204	1206	1191	1185	1159	1201	1178	1214	1178	1168	1176	1175	
00002835	  2173903.550		1192	1196	1174	1180	1191	1209	1194	1170	1184	1183	1208	1176	1182	1162	1177	1185	1450	1192	1186	1368	1189	1184	1202	1173	1440	1198	1328	1467	1505	1202	1176	1173	1170	1183	1191	1996	2889	1186	1206	1197	1179	1194	1192	1211	1802	1436	1221	1178	1174	1180	1203	1411	1201	1205	1186	1192	1155	1197	1175	1215	1182	1168	1175	1176	
00002836	  2174670.500		1191	1194	1168	1175	1187	1203	1199	1170	1186	1183	1212	1174	1184	1163	1178	1184	1197	1192	1185	1209	1190	1500	1199	1179	1169	1195	1367	1545	1324	1195	1170	1168	1165	1186	1182	1555	2222	1192	1205	1203	1181	1192	1222	1476	1451	1357	1219	1177	1176	1180	1200	1164	1630	1205	1199	1188	1159	1201	1175	1214	1174	1170	1185	1183	
00002837	  2175437.450		1194	1196	1171	1171	1191	1201	1193	1165	1189	1180	1217	1175	1179	1407	1185	1182	1195	1195	1186	1206	1187	1376	1208	1175	1170	1195	1177	1454	1311	1200	1170	1176	1164	1182	1542	1688	1964	1380	1205	1201	1180	1196	1305	1206	1529	1198	1221	1174	1173	1181	1203	1163	1265	1204	1194	1188	1156	1191	1177	1209	1177	1170	1178	1175	
00002838	  2176204.400		1191	1192	1169	1170	1194	1205	1194	1168	1186	1184	1207	1173	1181	1162	1179	1176	1199	1191	1180	1255	1190	1184	1200	1175	1174	1195	1251	1348	1207	1199	1166	1293	1171	1181	1189	2816	2317	1185	1325	1204	1174	1188	1187	1206	1443	1195	1220	1177	1182	1181	1266	1170	1200	1203	1186	1184	1164	1193	1175	1213	1181	1171	1179	1177	
00002839	  2176971.375		1196	1197	1175	1186	1189	1205	1192	1160	1184	1171	1212	1172	1180	1178	1186	1182	1204	1187	1184	1204	1185	1180	1201	1174	1170	1190	1186	1400	1317	1248	1163	1174	1165	1181	1185	1575	2834	1405	1201	1201	1182	1190	1189	1570	1225	1202	1221	1172	1185	1186	1203	1165	1364	1202	1187	1188	1154	1198	1178	1205	1180	1163	1179	1177	
00002840	  2177738.325		1203	1190	1176	1178	1197	1208	1202	1167	1189	1182	1211	1176	1186	1164	1183	1187	1200	1194	1184	1211	1198	1184	1207	1183	1181	1198	1183	1634	1492	1206	1176	1173	1161	1179	1191	1880	3286	1194	1210	1208	1187	1193	1188	1321	1326	1197	1231	1183	1179	1187	1201	1169	1204	1396	1188	1186	1162	1199	1180	1210	1178	1176	1180	1172	
00002841	  2178505.275		1190	1193	1169	1179	1191	1203	1199	1167	1186	1187	1209	1173	1203	1161	1180	1182	1195	1188	1187	1206	1195	1179	1196	1181	1170	1189	1192	1365	1816	1201	1172	1176	1161	1181	1182	2394	3191	1236	1206	1202	1180	1195	1193	1597	1187	1336	1219	1180	1173	1177	1202	1167	1198	1206	1192	1191	1155	1196	1180	1211	1176	1169	1172	1175	
00002842	  2179272.225		1197	1187	1173	1179	1196	1204	1199	1162	1186	1180	1210	1172	1184	1169	1181	1181	1199	1185	1186	1205	1185	1179	1204	1169	1179	1200	1188	1852	1333	1195	1170	1176	1168	1179	1180	1833	1938	1186	1291	1201	1179	1196	1189	1387	1300	1195	1221	1173	1179	1187	1201	1311	1204	1203	1195	1191	1159	1194	1179	1210	1180	1172	1176	1173	
00002843	  2180039.175		1192	1188	1172	1181	1191	1209	1189	1165	1188	1183	1207	1168	1178	1163	1184	1183	1337	1187	1190	1207	1181	1177	1201	1174	1172	1193	1188	1236	1303	1200	1177	1168	1167	1184	1195	1667	2056	1364	1204	1201	1179	1195	1185	1209	2036	1196	1217	1176	1178	1179	1201	1165	1196	1204	1192	1188	1157	1198	1184	1215	1181	1170	1180	1176	
00002844	  2180806.125		1192	1195	1173	1177	1190	1205	1191	1160	1184	1202	1207	1172	1181	1161	1182	1180	1202	1194	1187	1211	1184	1181	1198	1181	1167	1194	1252	1271	1769	1199	1175	1170	1171	1176	1199	1725	2486	1278	1201	1206	1180	1202	1189	1301	1257	1195	1220	1172	1178	1185	1232	1176	1201	1207	1187	1189	1158	1195	1173	1207	1175	1172	1179	1175	
00002845	  2181573.075		1199	1199	1173	1178	1197	1202	1199	1164	1186	1188	1210	1178	1184	1347	1182	1183	1198	1187	1182	1302	1188	1187	1197	1180	1173	1200	1187	1529	1446	1203	1172	1172	1167	1182	1184	2050	1669	1182	1202	1204	1183	1194	1189	1209	1469	1398	1213	1178	1179	1183	1203	1175	1202	1200	1189	1186	1163	1200	1180	1395	1181	1170	1185	1175	
00002846	  2182340.050		1195	1195	1172	1175	1194	1205	1192	1168	1188	1188	1215	1176	1184	1167	1182	1183	1201	1189	1183	1209	1189	1179	1200	1345	1168	1196	1189	1492	1573	1202	1173	1172	1171	1187	1184	1941	1736	1319	1324	1206	1183	1193	1187	1430	1468	1202	1219	1182	1178	1188	1201	1373	1210	1203	1193	1186	1157	1198	1179	1218	1181	1171	1182	1397	
00002847	  2183107.000		1196	1193	1174	1176	1191	1208	1197	1168	1189	1184	1208	1175	1185	1160	1182	1185	1198	1189	1186	1225	1187	1325	1201	1177	1175	1194	1188	1323	1930	1296	1177	1175	1168	1178	1355	1818	2400	1409	1207	1203	1178	1189	1188	1368	1191	1196	1220	1175	1181	1180	1199	1167	1194	1199	1194	1185	1161	1194	1173	1207	1176	1172	1181	1175	
00002848	  2183873.950		1195	1195	1177	1180	1198	1206	1425	1164	1191	1186	1214	1180	1189	1163	1183	1187	1200	1194	1180	1211	1452	1190	1204	1179	1175	1197	1459	1316	1555	1203	1173	1176	1167	1181	1248	2255	2123	1185	1207	1204	1188	1194	1185	1418	1187	1199	1220	1177	1176	1180	1201	1172	1200	1205	1192	1186	1156	1200	1186	1211	1182	1166	1175	1178	
00002849	  2184640.900		1197	1191	1178	1176	1190	1209	1199	1167	1187	1189	1208	1178	1187	1163	1181	1187	1192	1188	1187	1207	1187	1181	1204	1179	1173	1192	1636	1365	1314	1200	1173	1170	1165	1181	1191	2224	2487	1466	1200	1202	1322	1198	1192	1226	1310	1197	1222	1182	1181	1315	1201	1172	1368	1201	1194	1188	1159	1200	1185	1264	1185	1174	1175	1175	
00002850	  2185407.850		1192	1198	1177	1171	1198	1211	1200	1161	1191	1184	1221	1180	1182	1166	1185	1186	1201	1195	1239	1213	1188	1190	1204	1184	1173	1189	1196	1214	1426	1201	1176	1177	1163	1185	1337	2348	3538	1246	1204	1204	1183	1261	1196	1350	1205	1199	1215	1174	1184	1191	1204	1289	1545	1201	1197	1189	1159	1201	1177	1213	1182	1170	1179	1177	
00002851	  2186174.825		1194	1194	1174	1173	1189	1203	1196	1164	1190	1178	1211	1175	1186	1160	1182	1183	1200	1191	1182	1207	1188	1183	1201	1175	1173	1311	1567	1206	1739	1247	1172	1175	1166	1185	1180	2241	2414	1464	1208	1205	1175	1187	1193	1212	1391	1308	1225	1178	1182	1393	1199	1168	1202	1199	1189	1185	1162	1203	1180	1208	1179	1172	1180	1178	
00002852	  2186941.775		1190	1189	1173	1183	1193	1201	1196	1165	1189	1179	1210	1175	1181	1163	1184	1182	1207	1187	1187	1213	1192	1184	1204	1177	1174	1198	1192	1388	1496	1504	1172	1177	1170	1180	1190	2320	2324	1192	1208	1208	1181	1195	1190	1400	1476	1202	1223	1174	1183	1187	1196	1165	1206	1205	1191	1189	1164	1195	1174	1213	1184	1175	1181	1180	
00002853	  2187708.725		1196	1190	1178	1182	1193	1209	1198	1174	1190	1182	1208	1175	1186	1165	1186	1182	1202	1192	1190	1210	1195	1186	1205	1184	1180	1419	1419	1445	1676	1211	1179	1169	1171	1184	1392	1883	2823	1432	1205	1207	1187	1197	1190	1393	1566	1201	1229	1176	1176	1193	1201	1169	1210	1206	1198	1190	1159	1199	1182	1209	1183	1171	1177	1179	
00002854	  2188475.675		1186	1189	1169	1180	1195	1210	1200	1166	1187	1185	1211	1174	1184	1162	1184	1184	1193	1187	1183	1210	1344	1192	1202	1177	1171	1193	1188	1394	1585	1310	1174	1174	1166	1181	1591	2006	3290	1440	1207	1204	1178	1193	1185	1333	1327	1196	1219	1177	1177	1182	1200	1167	1201	1204	1188	1182	1162	1196	1178	1211	1183	1168	1173	1177	
00002855	  2189242.625		1199	1194	1175	1179	1201	1203	1200	1172	1196	1184	1212	1176	1187	1167	1184	1182	1203	1306	1190	1317	1192	1185	1193	1179	1175	1193	1405	1318	1908	1200	1177	1177	1162	1184	1181	2486	2715	1190	1204	1204	1184	1193	1191	1212	1307	1305	1224	1176	1179	1184	1196	1169	1194	1207	1196	1184	1157	1200	1182	1210	1180	1172	1179	1177	
00002856	  2190009.575		1192	1191	1174	1180	1192	1207	1200	1164	1186	1185	1212	1177	1179	1164	1188	1189	1198	1190	1186	1214	1191	1191	1206	1182	1173	1202	1185	1914	1497	1203	1176	1176	1164	1185	1465	1739	2603	1196	1202	1209	1180	1194	1586	1210	1192	1199	1224	1175	1182	1187	1201	1169	1200	1200	1192	1190	1163	1199	1181	1215	1181	1175	1176	1178	
00002857	  2190776.525		1191	1184	1174	1171	1190	1207	1200	1163	1188	1181	1209	1171	1180	1161	1184	1179	1198	1187	1182	1203	1271	1183	1196	1179	1175	1224	1185	1229	1207	1310	1173	1171	1171	1185	1257	2388	1971	1539	1205	1206	1181	1194	1190	1379	1187	1306	1220	1174	1174	1180	1219	1168	1208	1207	1188	1188	1158	1196	1173	1211	1176	1171	1173	1171	
00002858	  2191543.500		1197	1193	1172	1180	1191	1211	1200	1167	1189	1184	1206	1178	1181	1163	1182	1183	1193	1184	1185	1268	1235	1184	1204	1178	1173	1192	1334	1477	1745	1199	1176	1175	1167	1183	1486	1841	2256	1238	1297	1207	1179	1194	1196	1442	1243	1196	1219	1175	1177	1191	1200	1164	1200	1204	1187	1181	1157	1198	1178	1215	1174	1171	1178	1175	
00002859	  2192310.450		1204	1289	1176	1177	1196	1209	1199	1164	1192	1184	1212	1170	1186	1170	1178	1183	1204	1191	1187	1212	1232	1188	1208	1179	1175	1190	1189	1326	1804	1199	1205	1175	1165	1179	1190	1630	2736	1281	1203	1206	1177	1195	1188	1492	1227	1478	1218	1182	1180	1183	1333	1166	1196	1208	1191	1190	1157	1202	1177	1213	1183	1171	1176	1178	
00002860	  2193077.400		1194	1189	1172	1179	1190	1207	1199	1162	1188	1182	1214	1171	1184	1166	1185	1183	1197	1188	1183	1208	1337	1180	1205	1181	1177	1196	1229	2338	1252	1196	1178	1175	1163	1188	1181	1693	2403	1191	1203	1201	1178	1191	1192	1530	1351	1371	1221	1178	1185	1180	1202	1166	1350	1207	1379	1192	1158	1203	1180	1210	1178	1168	1181	1175	
00002861	  2193844.350		1199	1197	1175	1177	1193	1206	1196	1167	1194	1181	1213	1171	1190	1168	1188	1183	1205	1191	1191	1215	1623	1191	1204	1184	1175	1198	1191	1961	1311	1196	1176	1184	1174	1185	1220	1620	2854	1240	1207	1210	1181	1200	1193	1422	1361	1405	1224	1175	1183	1188	1199	1173	1208	1210	1193	1196	1162	1205	1179	1211	1178	1168	1182	1178	
00002862	  2194611.300		1200	1197	1177	1177	1192	1207	1194	1164	1185	1183	1211	1173	1186	1166	1183	1182	1199	1190	1190	1467	1189	1184	1201	1183	1174	1195	1183	1424	1436	1339	1169	1170	1168	1318	1179	2403	2800	1186	1204	1205	1184	1198	1185	1377	1397	1204	1225	1175	1184	1185	1199	1272	1199	1205	1194	1191	1160	1202	1178	1215	1179	1171	1181	1179	
00002863	  2195378.250		1196	1204	1176	1179	1195	1211	1197	1167	1190	1183	1216	1174	1183	1163	1186	1184	1202	1189	1187	1206	1192	1191	1204	1174	1178	1195	1184	1746	1556	1310	1174	1175	1161	1362	1496	2478	2391	1189	1407	1210	1180	1190	1196	1210	1430	1199	1226	1179	1180	1183	1195	1168	1202	1209	1183	1188	1159	1205	1172	1219	1176	1162	1174	1179	
00002864	  2196145.200		1195	1195	1170	1177	1196	1208	1200	1167	1190	1183	1212	1176	1248	1162	1184	1187	1203	1187	1184	1213	1196	1346	1210	1175	1173	1195	1192	1268	1488	1203	1173	1176	1171	1185	1204	1348	3100	1513	1208	1206	1180	1194	1192	1642	1360	1607	1220	1183	1182	1182	1202	1168	1200	1202	1191	1185	1162	1199	1178	1208	1170	1173	1181	1182	
00002865	  2196912.175		1193	1196	1178	1173	1190	1206	1195	1161	1192	1186	1208	1173	1182	1164	1177	1183	1197	1193	1188	1208	1192	1186	1201	1197	1177	1191	1188	1651	1446	1198	1172	1171	1171	1182	1284	2413	1957	1184	1203	1206	1454	1195	1190	1212	1183	1458	1339	1173	1183	1207	1200	1177	1203	1202	1188	1188	1162	1196	1181	1210	1176	1173	1174	1176	
00002866	  2197679.125		1198	1201	1175	1181	1196	1208	1200	1164	1186	1189	1212	1175	1184	1165	1188	1190	1203	1184	1187	1206	1235	1235	1494	1184	1171	1196	1191	1208	1568	1712	1177	1175	1170	1178	1190	2092	2557	1227	1211	1205	1181	1329	1192	1213	1341	1197	1225	1177	1179	1184	1196	1163	1207	1204	1194	1185	1156	1196	1180	1213	1178	1172	1176	1178	
00002867	  2198446.075		1194	1201	1178	1179	1190	1206	1199	1173	1190	1182	1218	1181	1188	1168	1186	1190	1204	1189	1189	1507	1191	1182	1199	1181	1174	1197	1420	1611	1550	1200	1176	1174	1167	1183	1193	2168	1912	1304	1205	1209	1177	1300	1368	1213	1587	1392	1222	1180	1180	1183	1202	1171	1202	1205	1192	1189	1158	1193	1183	1217	1179	1172	1182	1177	
00002868	  2199213.025		1197	1199	1170	1178	1194	1212	1200	1171	1193	1187	1210	1175	1183	1166	1181	1183	1197	1189	1184	1434	1190	1233	1207	1178	1179	1195	1189	1365	1844	1204	1176	1176	1161	1182	1332	2007	2651	1433	1205	1209	1181	1192	1195	1350	1415	1200	1223	1184	1183	1180	1199	1165	1209	1208	1194	1189	1165	1196	1292	1213	1179	1168	1175	1176	
00002869	  2199979.975		1193	1196	1174	1176	1187	1200	1198	1163	1182	1177	1209	1174	1180	1164	1177	1182	1197	1182	1186	1242	1186	1180	1199	1179	1172	1192	1344	1246	1790	1203	1170	1173	1160	1181	1324	1612	2416	1193	1205	1201	1179	1191	1186	1420	1378	1199	1222	1169	1185	1182	1193	1164	1195	1204	1192	1183	1162	1195	1172	1210	1175	1166	1176	1176	
00002870	  2200746.925		1197	1192	1163	1181	1192	1200	1194	1163	1181	1178	1206	1174	1179	1157	1186	1174	1200	1186	1180	1205	1183	1182	1207	1173	1168	1194	1265	1340	1283	1214	1171	1169	1168	1180	1182	1821	2486	1187	1367	1206	1179	1198	1188	1210	1302	1442	1211	1177	1177	1178	1203	1167	1227	1198	1188	1183	1160	1196	1176	1212	1179	1171	1175	1171	
