
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1165
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002179	  1670815.575		1186	1192	1172	1170	1191	1203	1194	1158	1194	1186	1212	1171	1183	1161	1185	1178	1195	1182	1178	1204	1185	1178	1199	1172	1171	1190	1183	1241	1648	1196	1170	1172	1167	1297	1182	1808	2619	1416	1505	1203	1181	1195	1190	1266	1618	1199	1218	1178	1178	1181	1198	1218	1202	1198	1186	1178	1155	1195	1171	1215	1174	1170	1176	1175	
00002180	  1671582.850		1193	1189	1170	1179	1194	1210	1197	1168	1186	1178	1214	1175	1184	1164	1178	1186	1201	1186	1183	1209	1185	1185	1203	1180	1168	1196	1182	1511	1475	1291	1171	1174	1163	1182	1477	1822	1983	1303	1205	1203	1182	1195	1276	1208	1412	1203	1223	1176	1180	1182	1199	1165	1647	1209	1194	1194	1156	1199	1177	1210	1178	1168	1178	1172	
00002181	  1672350.100		1202	1198	1180	1330	1191	1207	1200	1167	1193	1189	1217	1177	1188	1166	1187	1183	1199	1193	1187	1218	1232	1188	1208	1184	1171	1196	1341	1548	2705	1278	1177	1185	1165	1187	1184	1985	1801	1236	1213	1436	1180	1198	1191	1209	1533	1604	1219	1180	1183	1183	1206	1171	1200	1209	1186	1190	1158	1193	1180	1217	1177	1174	1176	1179	
00002182	  1673117.350		1202	1199	1180	1176	1188	1445	1199	1167	1191	1190	1212	1174	1176	1174	1195	1184	1206	1194	1194	1544	1190	1246	1209	1181	1171	1197	1450	1562	1786	1342	1181	1176	1165	1184	1487	1576	2458	1187	1344	1207	1183	1385	1196	1349	1212	1221	1222	1181	1182	1180	1203	1173	1202	1214	1190	1181	1159	1199	1176	1215	1179	1261	1178	1180	
00002183	  1673884.600		1196	1189	1178	1365	1189	1206	1194	1164	1180	1186	1207	1174	1182	1161	1177	1181	1200	1187	1186	1206	1252	1182	1199	1211	1175	1192	1180	1199	1357	1199	1179	1172	1167	1177	1182	1990	1760	1329	1205	1277	1178	1197	1362	1207	1185	1197	1221	1172	1178	1436	1199	1351	1199	1202	1181	1183	1166	1195	1174	1212	1179	1168	1176	1176	
00002184	  1674651.875		1192	1194	1173	1175	1199	1207	1198	1172	1189	1177	1214	1176	1184	1166	1185	1184	1200	1190	1189	1210	1268	1236	1203	1178	1170	1193	1768	1805	1739	1202	1177	1176	1168	1347	1366	1786	2238	1595	1208	1208	1187	1192	1196	1225	1303	1200	1221	1177	1179	1185	1201	1168	1200	1205	1192	1187	1166	1194	1179	1212	1182	1167	1175	1176	
00002185	  1675419.125		1192	1196	1174	1181	1196	1341	1201	1234	1189	1188	1432	1176	1184	1170	1186	1183	1204	1196	1185	1408	1194	1186	1205	1183	1174	1198	1418	1247	1700	1191	1182	1176	1161	1183	1371	2418	1875	1327	1213	1211	1187	1191	1188	1211	1185	1199	1222	1176	1182	1188	1201	1170	1333	1519	1192	1183	1161	1198	1173	1215	1182	1174	1185	1178	
00002186	  1676186.400		1195	1191	1171	1173	1197	1203	1203	1160	1191	1182	1213	1170	1185	1163	1182	1180	1196	1189	1190	1205	1193	1192	1198	1182	1172	1196	1191	1202	1849	1199	1191	1176	1173	1186	1322	1818	1639	1636	1202	1203	1179	1192	1235	1234	1313	1536	1220	1170	1178	1188	1204	1592	1204	1256	1192	1181	1158	1196	1179	1512	1189	1175	1177	1182	
00002187	  1676953.650		1195	1194	1176	1180	1197	1207	1201	1164	1192	1183	1212	1179	1183	1163	1181	1177	1200	1192	1348	1208	1191	1181	1203	1178	1171	1192	1190	1600	1509	1201	1170	1173	1168	1181	1185	1909	2466	1291	1207	1205	1181	1232	1188	1854	1837	1197	1217	1171	1187	1184	1201	1169	1244	1206	1196	1186	1158	1200	1181	1212	1180	1172	1174	1179	
00002188	  1677720.900		1198	1191	1175	1179	1192	1207	1197	1163	1187	1181	1213	1172	1182	1163	1178	1179	1199	1188	1179	1296	1304	1176	1201	1177	1171	1196	1191	1278	1585	1201	1176	1174	1164	1183	1450	1773	2645	1190	1199	1210	1183	1189	1366	1209	1588	1196	1219	1178	1176	1179	1199	1166	1284	1199	1209	1183	1160	1197	1181	1211	1178	1177	1181	1172	
00002189	  1678488.175		1195	1191	1170	1178	1189	1205	1199	1167	1185	1182	1207	1177	1182	1163	1179	1181	1202	1189	1187	1419	1194	1184	1203	1185	1174	1198	1186	1203	1691	1200	1176	1172	1171	1185	1418	1709	2490	1498	1368	1207	1181	1196	1194	1801	1192	1202	1219	1181	1185	1184	1404	1290	1202	1205	1192	1181	1162	1196	1181	1212	1180	1176	1297	1179	
00002190	  1679255.425		1200	1198	1176	1180	1196	1208	1197	1165	1192	1189	1218	1169	1183	1164	1189	1185	1198	1188	1188	1212	1188	1333	1206	1175	1176	1194	1183	1918	1495	1481	1235	1174	1172	1186	1351	2138	2174	1342	1207	1206	1183	1190	1190	1403	1187	1396	1216	1177	1179	1186	1199	1160	1206	1201	1185	1186	1155	1199	1181	1208	1174	1174	1178	1175	
00002191	  1680022.675		1194	1191	1174	1179	1195	1203	1196	1163	1185	1180	1214	1170	1184	1161	1185	1188	1199	1185	1184	1208	1375	1607	1201	1179	1173	1196	1189	1404	1537	1197	1171	1354	1164	1180	1313	1456	1903	1515	1200	1357	1180	1197	1276	1390	1455	1194	1218	1178	1181	1179	1197	1165	1199	1249	1188	1189	1157	1201	1179	1211	1171	1175	1181	1184	
00002192	  1680789.950		1194	1191	1174	1216	1192	1206	1203	1161	1187	1185	1357	1173	1183	1165	1187	1182	1198	1193	1507	1210	1431	1180	1200	1180	1170	1195	1186	1438	1423	1199	1177	1173	1167	1180	1192	1629	2198	1192	1207	1202	1178	1410	1190	1370	1285	1198	1212	1174	1181	1180	1200	1166	1204	1203	1189	1188	1160	1196	1177	1210	1182	1171	1175	1176	
00002193	  1681557.200		1194	1199	1180	1179	1407	1208	1196	1160	1189	1185	1209	1176	1186	1159	1180	1185	1197	1188	1205	1353	1502	1188	1200	1176	1173	1195	1187	1202	1207	1197	1170	1172	1164	1184	1183	2240	1712	1232	1205	1205	1420	1191	1189	1354	1187	1192	1218	1170	1177	1188	1204	1431	1203	1445	1339	1185	1157	1197	1174	1211	1176	1277	1180	1173	
00002194	  1682324.450		1192	1198	1171	1182	1195	1207	1203	1166	1187	1184	1465	1179	1186	1167	1185	1189	1206	1195	1194	1208	1189	1200	1282	1179	1179	1193	1485	1251	1216	1202	1173	1173	1169	1182	1338	1753	1976	1291	1208	1205	1179	1191	1280	1286	1190	1202	1220	1173	1184	1179	1331	1167	1201	1379	1192	1189	1157	1200	1178	1209	1179	1176	1185	1176	
00002195	  1683091.700		1199	1195	1175	1183	1320	1215	1198	1174	1189	1190	1218	1174	1181	1168	1189	1188	1197	1191	1192	1219	1242	1187	1209	1179	1174	1195	1236	1973	1322	1208	1180	1177	1170	1183	1362	1926	2360	1730	1210	1207	1181	1195	1468	1322	1440	1208	1224	1178	1186	1184	1202	1171	1207	1211	1192	1190	1164	1200	1179	1214	1185	1169	1183	1179	
00002196	  1683858.975		1195	1197	1176	1187	1192	1205	1202	1690	1191	1186	1214	1180	1183	1166	1185	1185	1200	1186	1186	1209	1190	1187	1205	1183	1178	1199	1186	1240	1723	1256	1174	1173	1165	1186	1187	2350	2156	1331	1210	1207	1633	1468	1184	1383	1450	1198	1220	1179	1183	1188	1203	1170	1204	1208	1195	1188	1160	1201	1176	1218	1180	1175	1178	1175	
00002197	  1684626.225		1194	1197	1173	1176	1192	1207	1195	1171	1190	1185	1214	1172	1182	1161	1182	1181	1200	1187	1185	1208	1190	1186	1200	1177	1168	1197	1249	1762	1405	1198	1172	1172	1168	1181	1180	1747	1984	1337	1383	1201	1180	1192	1190	1659	1421	1193	1359	1181	1177	1182	1305	1165	1202	1206	1194	1189	1160	1199	1180	1214	1179	1171	1177	1181	
00002198	  1685393.475		1196	1191	1179	1175	1189	1206	1201	1163	1193	1185	1474	1175	1180	1165	1186	1187	1195	1185	1185	1220	1432	1184	1200	1184	1174	1192	1560	1631	1466	1198	1309	1180	1168	1180	1179	1471	2530	1189	1210	1206	1184	1197	1187	1272	1607	1197	1219	1173	1176	1181	1200	1163	1202	1210	1193	1190	1156	1197	1177	1210	1173	1172	1181	1182	
00002199	  1686160.725		1194	1196	1180	1179	1192	1201	1203	1162	1193	1180	1215	1431	1185	1167	1188	1183	1196	1195	1185	1208	1193	1181	1204	1176	1176	1197	1275	1633	1380	1203	1170	1179	1169	1185	1309	2619	2020	1220	1647	1209	1188	1198	1307	1499	1739	1201	1218	1181	1180	1184	1202	1179	1205	1202	1189	1184	1158	1195	1183	1281	1181	1169	1181	1179	
00002200	  1686928.000		1192	1192	1166	1176	1183	1203	1194	1163	1187	1182	1203	1169	1176	1161	1183	1175	1199	1187	1413	1209	1185	1180	1199	1173	1178	1196	1364	1341	1204	1192	1173	1176	1161	1182	1348	2293	1992	1181	1200	1203	1182	1189	1189	1720	1344	1197	1230	1177	1176	1179	1194	1241	1203	1203	1188	1180	1156	1200	1176	1212	1176	1169	1175	1173	
00002201	  1687695.250		1198	1196	1176	1177	1250	1201	1200	1168	1191	1186	1375	1173	1183	1160	1186	1180	1195	1191	1191	1207	1273	1181	1200	1183	1174	1190	1191	1441	1242	1194	1177	1175	1162	1179	1190	1502	2715	1505	1490	1203	1180	1193	1191	1253	1373	1247	1215	1171	1184	1187	1203	1167	1203	1203	1191	1184	1161	1203	1176	1212	1176	1168	1173	1176	
00002202	  1688462.500		1195	1193	1175	1179	1193	1209	1196	1163	1187	1188	1214	1177	1182	1161	1181	1180	1198	1194	1189	1209	1189	1185	1206	1179	1173	1203	1186	1783	1693	1274	1171	1178	1164	1187	1187	2452	2484	1188	1205	1207	1181	1202	1395	1230	1370	1199	1219	1174	1176	1180	1203	1169	1261	1204	1187	1188	1162	1202	1178	1214	1180	1171	1174	1179	
00002203	  1689229.775		1197	1191	1171	1175	1189	1206	1199	1161	1188	1183	1216	1179	1189	1156	1178	1182	1197	1188	1178	1205	1191	1183	1201	1165	1172	1189	1185	1431	1378	1282	1171	1169	1169	1181	1394	1485	2459	1494	1205	1202	1175	1190	1269	1433	1318	1360	1609	1180	1177	1183	1199	1167	1200	1206	1192	1182	1161	1195	1171	1209	1177	1170	1174	1177	
00002204	  1689997.025		1191	1185	1172	1178	1189	1207	1201	1160	1191	1183	1212	1178	1183	1219	1187	1185	1201	1268	1185	1207	1451	1191	1199	1181	1172	1199	1507	1374	1689	1200	1173	1175	1164	1176	1205	1802	1854	1383	1207	1208	1179	1189	1192	1799	1644	1203	1221	1178	1184	1185	1201	1248	1200	1203	1187	1184	1165	1198	1176	1214	1183	1171	1174	1175	
00002205	  1690764.275		1194	1197	1304	1177	1194	1211	1199	1164	1192	1188	1209	1176	1184	1168	1181	1183	1197	1191	1182	1199	1195	1331	1200	1182	1175	1192	1186	1224	1333	1203	1411	1173	1172	1386	1187	1675	1573	1518	1210	1202	1176	1192	1522	1210	1355	1199	1212	1177	1178	1184	1199	1170	1199	1203	1189	1191	1156	1193	1173	1262	1183	1170	1175	1176	
00002206	  1691531.525		1196	1197	1179	1183	1197	1206	1202	1166	1183	1184	1211	1175	1186	1169	1183	1185	1199	1190	1186	1417	1192	1228	1207	1175	1172	1193	1195	1677	1995	1219	1171	1175	1166	1180	1467	2446	1942	1217	1240	1208	1182	1194	1401	1240	1502	1197	1226	1179	1180	1191	1204	1293	1207	1207	1187	1185	1160	1197	1177	1213	1178	1183	1180	1179	
00002207	  1692298.800		1188	1187	1174	1183	1192	1207	1197	1166	1185	1182	1351	1176	1181	1166	1183	1185	1202	1188	1186	1214	1185	1182	1204	1177	1175	1193	1186	1522	1368	1197	1178	1173	1163	1181	1180	2493	1967	1485	1203	1208	1184	1190	1195	1212	1248	1247	1218	1180	1181	1183	1202	1211	1204	1209	1193	1182	1157	1198	1177	1220	1177	1169	1176	1173	
00002208	  1693066.050		1196	1192	1175	1176	1194	1202	1203	1166	1186	1183	1209	1173	1188	1450	1181	1184	1202	1186	1192	1208	1193	1181	1203	1175	1178	1192	1188	1601	1480	1197	1327	1175	1161	1179	1189	1525	2824	1212	1209	1198	1178	1193	1186	1615	1296	1201	1215	1173	1179	1354	1201	1394	1198	1206	1183	1185	1160	1197	1178	1212	1180	1169	1184	1176	
00002209	  1693833.300		1187	1194	1168	1173	1187	1205	1196	1158	1189	1180	1208	1173	1178	1190	1178	1182	1199	1182	1186	1204	1192	1362	1198	1179	1173	1193	1387	1204	1719	1306	1176	1177	1160	1180	1187	1744	1540	1183	1207	1202	1179	1222	1252	1258	1183	1189	1215	1175	1179	1181	1201	1163	1202	1204	1184	1180	1153	1197	1172	1214	1182	1168	1176	1173	
00002210	  1694600.550		1196	1190	1173	1182	1190	1204	1201	1164	1188	1181	1209	1180	1185	1163	1184	1190	1200	1188	1181	1205	1277	1182	1197	1180	1176	1191	1446	1209	1328	1415	1174	1176	1163	1179	1184	2054	2430	1452	1354	1201	1180	1195	1240	1207	1277	1421	1220	1178	1179	1183	1198	1168	1194	1643	1189	1184	1158	1197	1178	1213	1173	1169	1175	1179	
00002211	  1695367.825		1199	1193	1172	1178	1193	1212	1196	1171	1185	1186	1250	1171	1181	1163	1182	1184	1198	1191	1185	1305	1188	1189	1203	1180	1163	1190	1191	1193	1299	1321	1171	1177	1163	1176	1184	2193	2303	1285	1228	1203	1181	1313	1292	1669	1453	1288	1215	1178	1178	1182	1199	1170	1400	1204	1189	1187	1155	1195	1177	1217	1176	1167	1178	1176	
00002212	  1696135.075		1195	1195	1174	1178	1188	1210	1196	1170	1190	1181	1213	1181	1182	1168	1183	1181	1205	1191	1186	1332	1332	1182	1201	1175	1173	1195	1190	1201	1901	1370	1175	1175	1166	1185	1335	1684	1715	1441	1200	1208	1179	1198	1241	1368	1510	1195	1220	1180	1182	1187	1200	1169	1207	1203	1190	1186	1160	1198	1178	1209	1265	1170	1180	1176	
00002213	  1696902.325		1194	1191	1232	1170	1194	1210	1203	1169	1187	1188	1215	1178	1326	1163	1190	1180	1342	1190	1185	1208	1189	1184	1198	1181	1176	1192	1186	1696	1466	1336	1173	1169	1165	1269	1439	1588	1675	1188	1259	1202	1180	1196	1193	1722	1683	1369	1216	1177	1181	1180	1204	1166	1208	1200	1196	1184	1158	1200	1177	1212	1176	1170	1181	1174	
00002214	  1697669.600		1190	1190	1172	1179	1193	1208	1202	1160	1186	1185	1210	1179	1181	1164	1183	1180	1201	1185	1188	1267	1246	1187	1199	1186	1174	1302	1187	1670	1329	1359	1172	1174	1170	1182	1182	1754	2048	1184	1202	1200	1181	1197	1187	1210	1332	1190	1220	1174	1180	1180	1196	1163	1196	1202	1190	1184	1152	1198	1175	1214	1175	1164	1177	1176	
00002215	  1698436.850		1197	1196	1171	1177	1197	1209	1197	1164	1189	1188	1217	1175	1183	1164	1181	1186	1200	1193	1397	1206	1188	1187	1207	1173	1174	1193	1190	1477	1444	1214	1173	1180	1166	1188	1188	1978	2054	1679	1206	1206	1184	1199	1189	1411	1391	1202	1357	1175	1184	1183	1197	1167	1206	1201	1190	1182	1157	1196	1176	1205	1179	1173	1176	1172	
00002216	  1699204.100		1194	1194	1175	1180	1529	1212	1197	1165	1192	1181	1215	1178	1188	1167	1181	1183	1202	1197	1196	1210	1192	1187	1207	1181	1173	1203	1188	1210	1595	1279	1179	1362	1165	1187	1187	2372	2025	1895	1208	1204	1181	1192	1195	1385	1635	1568	1222	1173	1184	1186	1202	1168	1366	1206	1194	1187	1157	1196	1180	1217	1187	1230	1181	1177	
00002217	  1699971.350		1199	1191	1176	1176	1195	1208	1202	1169	1191	1186	1216	1174	1183	1161	1181	1184	1200	1182	1190	1211	1197	1183	1206	1181	1171	1195	1472	1204	1970	1346	1179	1173	1169	1178	1318	2198	1900	1436	1277	1202	1185	1199	1193	1442	1258	1201	1221	1174	1178	1186	1200	1167	1206	1205	1194	1183	1157	1198	1177	1220	1176	1169	1178	1181	
00002218	  1700738.625		1197	1196	1177	1180	1195	1210	1192	1167	1186	1183	1214	1174	1182	1162	1181	1181	1195	1193	1234	1391	1188	1183	1209	1176	1172	1190	1187	1531	1455	1201	1362	1172	1160	1186	1488	1356	2336	1297	1291	1204	1184	1194	1186	1206	1221	1448	1220	1172	1177	1183	1200	1168	1204	1301	1191	1186	1160	1202	1177	1207	1175	1172	1176	1173	
00002219	  1701505.875		1192	1187	1178	1178	1193	1212	1198	1167	1192	1182	1217	1170	1187	1173	1183	1179	1202	1195	1185	1307	1193	1337	1207	1176	1174	1198	1193	1788	1606	1561	1205	1173	1170	1181	1260	2617	1959	1187	1201	1203	1185	1194	1421	1213	1470	1201	1219	1177	1183	1187	1201	1169	1201	1207	1198	1182	1163	1203	1179	1212	1181	1173	1180	1178	
00002220	  1702273.125		1192	1192	1169	1176	1190	1205	1197	1162	1185	1182	1207	1324	1183	1164	1175	1180	1201	1184	1183	1206	1192	1180	1195	1174	1174	1194	1190	1622	1676	1198	1174	1171	1161	1181	1186	1376	1599	1692	1208	1201	1180	1194	1189	1390	1185	1187	1215	1170	1176	1178	1202	1165	1195	1203	1183	1185	1155	1192	1172	1210	1177	1279	1180	1176	
00002221	  1703040.400		1191	1189	1175	1179	1192	1202	1202	1169	1186	1181	1210	1172	1182	1161	1182	1178	1199	1181	1288	1208	1186	1308	1416	1180	1173	1198	1186	1326	1483	1200	1175	1167	1169	1179	1183	2379	1991	1354	1204	1202	1178	1192	1188	1351	1250	1196	1220	1178	1183	1257	1199	1171	1208	1249	1187	1184	1159	1197	1177	1210	1181	1345	1175	1174	
00002222	  1703807.650		1196	1195	1173	1176	1190	1208	1197	1166	1191	1193	1207	1182	1184	1165	1181	1186	1188	1194	1192	1334	1189	1185	1201	1178	1173	1199	1346	1369	1223	1200	1172	1172	1170	1186	1184	2213	2001	1263	1206	1203	1243	1192	1341	1212	1719	1285	1216	1174	1181	1187	1201	1555	1205	1210	1195	1183	1162	1200	1175	1215	1181	1175	1347	1179	
00002223	  1704574.900		1196	1189	1175	1181	1196	1207	1206	1164	1192	1185	1214	1169	1180	1167	1180	1182	1199	1196	1306	1213	1193	1189	1204	1182	1172	1470	1270	1320	1344	1537	1175	1173	1163	1187	1185	1878	1567	1337	1203	1383	1179	1196	1349	1304	1660	1711	1219	1171	1178	1183	1208	1168	1200	1204	1370	1185	1156	1199	1180	1211	1182	1171	1183	1180	
00002224	  1705342.175		1197	1193	1178	1179	1195	1208	1193	1168	1188	1187	1210	1177	1267	1169	1180	1179	1204	1193	1185	1287	1442	1186	1207	1181	1172	1191	1277	1368	1600	1433	1177	1181	1171	1183	1187	2241	2397	1189	1208	1207	1184	1189	1192	1402	1542	1243	1218	1177	1173	1184	1198	1171	1201	1203	1197	1186	1161	1195	1181	1215	1176	1327	1385	1183	
00002225	  1706109.425		1196	1196	1172	1173	1191	1202	1205	1164	1188	1188	1213	1372	1182	1164	1188	1184	1199	1188	1182	1208	1191	1180	1207	1175	1169	1196	1190	1202	1765	1220	1171	1171	1162	1182	1395	1485	1706	1192	1249	1203	1181	1192	1185	1234	1184	1402	1217	1175	1179	1184	1204	1169	1201	1202	1189	1181	1162	1193	1174	1208	1182	1171	1178	1181	
00002226	  1706876.675		1193	1192	1170	1176	1190	1206	1197	1164	1187	1179	1212	1173	1181	1158	1180	1192	1200	1191	1186	1209	1268	1178	1202	1173	1173	1194	1183	1435	1358	1205	1377	1168	1164	1183	1184	2217	2367	1191	1246	1201	1181	1194	1188	1444	1299	1258	1213	1175	1181	1188	1198	1169	1196	1202	1186	1188	1156	1198	1180	1210	1177	1164	1174	1181	
00002227	  1707643.950		1195	1190	1168	1178	1196	1209	1202	1167	1192	1179	1215	1175	1183	1165	1191	1188	1195	1188	1187	1208	1340	1184	1203	1179	1173	1197	1186	2031	1483	1198	1222	1170	1168	1174	1187	2247	2097	1220	1341	1204	1180	1193	1463	1207	1292	1302	1226	1177	1181	1176	1205	1229	1203	1304	1187	1186	1163	1196	1180	1212	1176	1171	1174	1179	
00002228	  1708410.950		1193	1193	1172	1181	1192	1210	1206	1163	1190	1181	1211	1385	1184	1169	1176	1183	1197	1186	1182	1207	1394	1184	1204	1182	1179	1192	1191	1597	1470	1724	1281	1174	1167	1181	1186	1602	2313	1194	1206	1204	1185	1193	1481	1341	1186	1481	1216	1176	1177	1178	1197	1166	1202	1202	1191	1189	1154	1201	1177	1206	1177	1173	1177	1171	
00002229	  1709177.950		1195	1195	1179	1176	1188	1202	1198	1164	1189	1181	1219	1173	1183	1161	1185	1188	1195	1190	1188	1201	1190	1180	1203	1181	1172	1398	1188	1458	1620	1197	1177	1445	1165	1187	1182	1632	2073	1183	1203	1206	1182	1194	1189	1455	1499	1199	1223	1177	1177	1183	1193	1168	1202	1200	1195	1189	1158	1195	1180	1210	1181	1162	1393	1176	
00002230	  1709944.975		1193	1197	1179	1178	1193	1202	1198	1169	1185	1186	1219	1174	1181	1159	1181	1186	1194	1189	1418	1207	1187	1189	1199	1181	1174	1195	1190	1256	1610	1424	1175	1172	1162	1184	1481	2439	2269	1203	1260	1207	1175	1195	1192	1435	1388	1334	1221	1174	1187	1242	1200	1165	1205	1226	1191	1189	1157	1195	1179	1215	1178	1171	1178	1175	
00002231	  1710712.000		1199	1191	1177	1177	1196	1199	1200	1170	1191	1177	1208	1175	1183	1161	1184	1185	1202	1189	1184	1209	1287	1178	1205	1174	1176	1196	1187	1425	1392	1196	1176	1170	1165	1185	1182	2111	2207	1385	1207	1199	1182	1197	1190	1212	1676	1201	1219	1179	1179	1188	1199	1171	1250	1373	1189	1184	1162	1194	1180	1207	1174	1178	1177	1181	
00002232	  1711479.000		1187	1196	1180	1175	1195	1207	1201	1166	1194	1183	1349	1175	1188	1162	1179	1181	1195	1194	1182	1207	1455	1183	1207	1179	1170	1196	1186	1529	1369	1198	1420	1321	1165	1183	1319	1709	2073	1186	1201	1200	1183	1192	1184	1204	1264	1199	1217	1178	1179	1184	1205	1363	1205	1200	1186	1235	1156	1196	1175	1210	1174	1172	1177	1178	
00002233	  1712246.000		1197	1194	1175	1176	1188	1208	1201	1159	1191	1190	1217	1174	1188	1168	1187	1180	1200	1217	1189	1570	1192	1189	1204	1183	1173	1197	1182	1286	2052	1202	1170	1177	1171	1178	1713	1640	2489	1192	1230	1210	1183	1195	1320	1233	1437	1201	1220	1175	1181	1180	1205	1165	1202	1208	1194	1186	1164	1200	1177	1210	1180	1170	1181	1182	
00002234	  1713013.025		1191	1192	1170	1175	1188	1206	1200	1165	1188	1182	1208	1173	1180	1160	1183	1181	1195	1187	1189	1379	1274	1182	1197	1176	1169	1193	1187	1395	1622	1327	1171	1172	1164	1182	1319	2078	2104	1256	1204	1203	1178	1195	1194	1205	1586	1196	1222	1175	1181	1184	1205	1399	1229	1206	1188	1186	1161	1193	1177	1204	1292	1168	1176	1174	
00002235	  1713780.025		1196	1191	1173	1176	1195	1205	1195	1165	1186	1179	1213	1178	1179	1164	1180	1182	1197	1187	1589	1210	1187	1182	1197	1176	1170	1196	1370	1573	1491	1210	1174	1175	1162	1182	1186	2357	1872	1344	1205	1199	1185	1192	1185	1202	1472	1364	1219	1178	1627	1177	1200	1386	1199	1206	1190	1189	1161	1198	1174	1207	1180	1171	1168	1171	
00002236	  1714547.050		1189	1195	1176	1175	1198	1204	1198	1162	1185	1188	1211	1166	1179	1163	1183	1179	1196	1184	1185	1208	1192	1189	1208	1180	1177	1195	1185	1198	1533	1635	1287	1173	1162	1181	1314	1694	2412	1202	1200	1201	1173	1183	1191	1585	1189	1194	1214	1176	1180	1187	1200	1176	1363	1353	1185	1184	1163	1197	1179	1215	1178	1167	1180	1173	
00002237	  1715314.050		1188	1195	1173	1178	1197	1210	1206	1165	1189	1186	1217	1176	1187	1165	1188	1183	1198	1188	1252	1395	1773	1187	1197	1178	1176	1194	1312	1919	1680	1205	1176	1169	1159	1183	1189	1567	2406	1397	1211	1204	1185	1194	1188	1361	1425	1320	1222	1179	1185	1183	1274	1167	1201	1208	1194	1184	1160	1198	1177	1287	1180	1174	1180	1177	
00002238	  1716081.075		1197	1198	1331	1179	1188	1209	1198	1168	1195	1182	1218	1179	1190	1168	1182	1188	1204	1190	1191	1213	1197	1472	1211	1180	1181	1357	1191	1617	1443	1397	1179	1180	1172	1190	1381	1384	2193	1424	1211	1203	1183	1193	1190	1432	1703	1208	1561	1180	1184	1185	1197	1171	1326	1210	1194	1193	1162	1220	1181	1222	1178	1172	1180	1176	
00002239	  1716848.075		1201	1190	1172	1179	1196	1413	1198	1172	1194	1178	1211	1178	1298	1170	1184	1185	1199	1191	1375	1212	1239	1185	1200	1181	1179	1198	1192	1469	2032	1205	1180	1177	1168	1322	1188	1601	2252	1408	1209	1204	1181	1192	1290	1242	1486	1197	1221	1179	1175	1189	1196	1259	1205	1202	1191	1188	1156	1198	1176	1214	1178	1176	1179	1178	
00002240	  1717615.100		1195	1202	1175	1181	1198	1207	1196	1164	1193	1183	1507	1176	1183	1165	1182	1197	1199	1197	1310	1345	1199	1187	1207	1179	1171	1199	1279	1345	1806	1198	1185	1180	1175	1182	1387	1796	2039	1188	1201	1210	1185	1196	1378	1213	1527	1199	1227	1178	1458	1187	1303	1170	1207	1204	1197	1188	1159	1202	1183	1219	1184	1174	1182	1181	
00002241	  1718382.125		1191	1189	1170	1174	1193	1208	1202	1163	1191	1185	1211	1169	1187	1167	1182	1186	1202	1184	1250	1213	1185	1184	1200	1176	1177	1197	1190	1324	1203	1197	1177	1170	1170	1178	1250	1626	2203	1185	1205	1204	1175	1193	1280	1392	2133	1196	1222	1183	1182	1184	1201	1173	1198	1202	1191	1186	1164	1200	1178	1212	1177	1175	1181	1179	
00002242	  1719149.125		1194	1189	1168	1183	1191	1213	1202	1164	1191	1183	1218	1172	1180	1171	1182	1182	1200	1193	1186	1206	1191	1189	1203	1179	1173	1194	1188	1515	1934	1201	1173	1175	1170	1182	1210	1697	2022	1458	1203	1209	1178	1189	1189	1572	1185	1204	1219	1176	1181	1179	1385	1171	1207	1201	1192	1184	1164	1202	1178	1213	1178	1372	1173	1171	
00002243	  1719916.150		1195	1192	1172	1177	1195	1201	1201	1163	1188	1179	1213	1171	1187	1166	1188	1182	1194	1190	1184	1207	1317	1183	1203	1183	1175	1191	1226	1222	1949	1468	1177	1182	1167	1182	1436	1903	2345	1477	1198	1207	1183	1192	1196	1408	1187	1197	1217	1181	1181	1184	1201	1170	1576	1205	1191	1184	1160	1198	1179	1214	1180	1169	1175	1182	
