
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1179
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003183	  2441568.875		1196	1200	1175	1183	1195	1209	1198	1168	1186	1189	1211	1171	1183	1162	1192	1185	1201	1187	1188	1208	1237	1405	1209	1178	1243	1198	1196	1450	1868	1551	1179	1175	1167	1188	1194	1837	1999	1196	1204	1210	1185	1197	1189	1214	1549	1547	1328	1177	1181	1190	1202	1165	1199	1207	1300	1189	1156	1199	1178	1212	1178	1180	1181	1179	
00003184	  2442336.300		1191	1188	1173	1283	1191	1314	1199	1160	1188	1179	1210	1175	1175	1164	1182	1177	1202	1192	1187	1205	1341	1183	1196	1179	1175	1197	1229	1202	1725	1204	1175	1168	1165	1187	1447	1545	2189	1310	1207	1203	1180	1196	1189	1286	1188	1197	1220	1173	1176	1179	1200	1167	1203	1197	1188	1187	1221	1192	1181	1208	1172	1171	1180	1178	
00003185	  2443103.725		1192	1184	1172	1180	1192	1206	1194	1162	1186	1179	1213	1176	1187	1161	1184	1180	1193	1185	1189	1208	1376	1330	1200	1177	1175	1194	1188	1245	1262	1191	1170	1174	1165	1178	1187	1741	2117	1372	1203	1203	1183	1195	1252	1206	1312	1196	1218	1168	1174	1178	1199	1165	1199	1199	1192	1179	1158	1196	1172	1212	1171	1172	1168	1179	
00003186	  2443871.150		1193	1191	1174	1175	1195	1209	1197	1166	1189	1183	1211	1176	1368	1160	1180	1183	1198	1192	1408	1207	1190	1189	1201	1191	1173	1189	1191	1488	1560	1200	1172	1172	1165	1180	1181	1433	2296	1770	1207	1202	1180	1194	1224	1404	1523	1196	1216	1180	1183	1186	1200	1165	1313	1201	1193	1186	1159	1194	1174	1208	1177	1171	1180	1175	
00003187	  2444638.575		1194	1194	1176	1181	1193	1213	1200	1165	1188	1289	1210	1171	1180	1204	1189	1184	1196	1186	1182	1210	1471	1182	1204	1178	1176	1195	1221	1549	1881	1197	1179	1173	1168	1180	1344	1610	2065	1569	1206	1206	1177	1372	1190	1245	1205	1425	1224	1258	1180	1185	1201	1170	1197	1205	1191	1190	1162	1196	1174	1211	1176	1168	1176	1179	
00003188	  2445406.025		1194	1191	1171	1175	1199	1206	1197	1166	1187	1178	1213	1177	1184	1159	1188	1181	1199	1191	1188	1214	1192	1329	1202	1174	1175	1200	1181	1653	1832	1196	1180	1173	1166	1178	1182	1277	1702	1194	1356	1205	1190	1191	1198	1461	1521	1417	1218	1175	1179	1181	1384	1172	1203	1208	1190	1184	1156	1201	1176	1214	1172	1167	1171	1181	
00003189	  2446173.200		1185	1192	1171	1184	1195	1208	1200	1162	1188	1176	1214	1176	1338	1167	1183	1183	1198	1189	1341	1211	1197	1187	1198	1179	1172	1194	1189	1364	2574	1207	1177	1174	1163	1181	1236	1488	1702	1444	1254	1205	1183	1189	1409	1207	1537	1349	1216	1184	1184	1183	1204	1168	1204	1204	1191	1188	1158	1196	1174	1211	1176	1169	1180	1178	
00003190	  2446940.375		1192	1194	1171	1175	1189	1393	1200	1166	1188	1183	1215	1180	1180	1161	1178	1186	1199	1186	1183	1386	1189	1181	1202	1175	1171	1193	1187	2069	1373	1199	1167	1175	1170	1184	1430	1653	2012	1190	1255	1201	1183	1189	1188	1203	1440	1202	1221	1174	1179	1180	1199	1400	1199	1199	1188	1190	1154	1191	1171	1297	1178	1169	1179	1173	
00003191	  2447707.575		1197	1199	1171	1179	1192	1207	1195	1162	1184	1181	1210	1171	1186	1164	1191	1376	1196	1188	1188	1205	1193	1184	1201	1180	1175	1197	1330	1585	2031	1190	1173	1177	1167	1182	1388	1729	1847	1245	1206	1202	1190	1197	1191	1272	1421	1253	1218	1177	1174	1184	1203	1173	1364	1206	1194	1190	1162	1199	1178	1214	1177	1170	1176	1170	
00003192	  2448474.750		1194	1191	1175	1179	1334	1207	1199	1166	1187	1183	1211	1175	1179	1158	1185	1185	1197	1190	1234	1213	1187	1184	1198	1169	1173	1193	1185	1327	1715	1201	1173	1175	1168	1183	1187	1494	2441	1341	1282	1195	1180	1193	1188	1247	1188	1424	1218	1178	1183	1179	1199	1170	1203	1208	1194	1187	1158	1196	1177	1217	1175	1170	1179	1175	
00003193	  2449241.925		1195	1199	1170	1181	1190	1209	1200	1167	1193	1185	1214	1176	1389	1164	1185	1186	1206	1189	1184	1213	1191	1187	1202	1179	1178	1195	1189	1208	1467	1200	1169	1173	1168	1184	1194	2672	2778	1485	1207	1203	1181	1199	1547	1642	1444	1200	1221	1180	1183	1188	1204	1174	1474	1211	1194	1188	1165	1200	1180	1212	1180	1174	1182	1180	
00003194	  2450009.125		1192	1187	1172	1180	1200	1205	1196	1172	1191	1180	1215	1176	1181	1162	1179	1188	1198	1187	1187	1203	1192	1182	1202	1175	1175	1191	1246	1430	1597	1395	1364	1183	1170	1183	1296	1873	1478	1317	1207	1204	1175	1191	1191	1679	1291	1515	1216	1180	1176	1182	1202	1306	1197	1207	1193	1187	1164	1197	1178	1217	1179	1173	1177	1179	
00003195	  2450776.300		1188	1187	1173	1174	1190	1209	1200	1169	1183	1186	1217	1165	1182	1158	1182	1188	1196	1185	1185	1206	1191	1181	1200	1181	1172	1197	1399	1899	1604	1483	1176	1167	1168	1179	1188	1801	1902	1202	1204	1203	1182	1189	1237	1207	1265	1197	1285	1178	1182	1185	1201	1168	1204	1206	1194	1187	1155	1195	1173	1208	1179	1173	1179	1175	
00003196	  2451543.500		1195	1194	1170	1178	1197	1206	1199	1171	1186	1185	1216	1178	1187	1163	1189	1184	1198	1188	1184	1212	1322	1419	1206	1177	1177	1202	1191	1871	1226	1203	1175	1173	1169	1184	1249	2107	2361	1366	1296	1203	1185	1494	1420	1290	1423	1203	1223	1178	1186	1182	1205	1174	1205	1300	1194	1193	1162	1201	1182	1221	1181	1171	1180	1184	
00003197	  2452310.675		1195	1193	1473	1178	1189	1208	1203	1166	1192	1190	1211	1174	1185	1164	1176	1191	1201	1191	1186	1300	1193	1254	1202	1179	1170	1196	1187	1353	1542	1273	1177	1178	1167	1182	1260	1620	1899	1519	1208	1204	1183	1191	1188	1210	1637	1200	1415	1333	1179	1180	1204	1169	1203	1201	1195	1181	1158	1347	1169	1211	1315	1168	1179	1177	
00003198	  2453077.850		1197	1195	1172	1180	1194	1204	1200	1169	1186	1182	1220	1170	1185	1168	1188	1189	1200	1367	1185	1373	1196	1184	1205	1180	1176	1377	1184	1372	1722	1654	1177	1174	1169	1182	1238	1436	2143	1393	1212	1205	1183	1194	1191	1363	1639	1203	1219	1175	1178	1186	1195	1172	1269	1204	1194	1182	1156	1198	1181	1212	1178	1178	1182	1177	
00003199	  2453845.050		1194	1194	1168	1174	1200	1206	1199	1171	1189	1185	1215	1175	1184	1158	1187	1181	1199	1193	1590	1209	1190	1177	1201	1173	1175	1196	1191	1669	1623	1211	1176	1172	1168	1181	1189	1572	1601	1538	1206	1351	1182	1193	1194	1257	1604	1321	1220	1177	1182	1182	1197	1248	1392	1404	1188	1186	1159	1195	1178	1331	1177	1174	1177	1179	
00003200	  2454612.225		1200	1191	1175	1182	1187	1207	1193	1164	1186	1183	1216	1175	1181	1161	1179	1181	1197	1185	1184	1214	1264	1185	1204	1180	1169	1227	1185	1205	1513	1287	1170	1167	1162	1184	1325	1926	1641	1251	1202	1205	1182	1194	1334	1569	1370	1194	1440	1182	1186	1187	1375	1173	1202	1204	1194	1190	1159	1200	1463	1215	1175	1171	1177	1236	
00003201	  2455379.425		1195	1194	1171	1182	1194	1212	1203	1164	1193	1186	1217	1175	1433	1170	1185	1185	1196	1184	1183	1347	1705	1190	1222	1177	1172	1194	1192	1818	1363	1320	1174	1175	1166	1178	1185	2072	2304	1400	1211	1206	1182	1194	1326	1207	1187	1320	1222	1178	1175	1188	1202	1172	1207	1208	1189	1192	1160	1200	1177	1215	1182	1166	1172	1171	
00003202	  2456146.600		1193	1191	1174	1317	1194	1213	1200	1168	1185	1183	1214	1174	1185	1164	1185	1180	1198	1236	1194	1207	1194	1176	1203	1176	1172	1196	1470	2084	1348	1287	1177	1177	1171	1181	1187	1830	2210	1630	1207	1206	1178	1192	1193	1211	1392	1655	1409	1181	1175	1180	1202	1164	1197	1201	1191	1194	1160	1203	1183	1213	1179	1171	1179	1178	
00003203	  2456913.775		1193	1190	1169	1174	1185	1199	1196	1158	1180	1178	1211	1172	1178	1160	1176	1178	1194	1182	1180	1204	1254	1179	1195	1176	1174	1185	1186	1195	1553	1195	1171	1166	1162	1181	1271	1638	1545	1186	1198	1201	1174	1198	1355	1254	1374	1236	1216	1171	1179	1175	1195	1201	1220	1201	1193	1179	1158	1193	1166	1212	1170	1171	1170	1174	
00003204	  2457680.975		1194	1197	1174	1180	1194	1212	1199	1162	1187	1183	1217	1180	1184	1163	1185	1189	1195	1185	1366	1210	1471	1222	1206	1182	1167	1194	1187	1202	1901	1369	1179	1176	1173	1179	1815	1908	2210	1190	1208	1206	1179	1199	1365	1214	1704	1200	1222	1178	1176	1190	1208	1168	1203	1205	1191	1188	1160	1198	1182	1215	1181	1172	1180	1176	
00003205	  2458448.150		1186	1184	1177	1173	1193	1206	1196	1161	1189	1180	1203	1175	1181	1159	1178	1178	1195	1189	1177	1200	1192	1183	1204	1174	1174	1489	1186	1499	1929	1195	1167	1175	1164	1182	1180	2586	1716	1664	1203	1205	1181	1189	1189	1208	1463	1198	1212	1175	1180	1177	1203	1172	1203	1205	1190	1185	1159	1193	1174	1213	1173	1165	1173	1172	
00003206	  2459215.325		1193	1193	1173	1181	1197	1210	1199	1164	1183	1183	1221	1173	1183	1168	1182	1178	1198	1254	1268	1207	1237	1185	1485	1178	1178	1192	1191	1451	1640	1199	1183	1166	1171	1183	1184	1324	1711	1192	1203	1205	1181	1193	1191	1607	1189	1392	1214	1174	1182	1184	1200	1200	1196	1207	1192	1181	1164	1200	1177	1215	1176	1170	1177	1174	
00003207	  2459982.525		1193	1195	1179	1174	1197	1204	1195	1162	1192	1189	1210	1176	1181	1164	1183	1185	1395	1188	1187	1208	1463	1188	1209	1180	1172	1191	1260	1701	1682	1202	1173	1178	1159	1181	1184	1345	2331	1431	1211	1201	1178	1198	1192	1298	2011	1201	1217	1179	1176	1179	1201	1357	1205	1221	1190	1184	1168	1198	1178	1211	1185	1174	1186	1184	
00003208	  2460749.700		1189	1194	1170	1177	1189	1205	1200	1162	1187	1181	1213	1166	1268	1159	1182	1176	1198	1188	1185	1210	1181	1179	1192	1173	1163	1193	1180	1198	1393	1193	1175	1170	1167	1180	1185	1756	1841	1431	1205	1195	1176	1188	1393	1331	1552	1449	1219	1175	1181	1178	1204	1211	1240	1216	1189	1303	1154	1199	1179	1207	1177	1167	1176	1172	
00003209	  2461516.900		1194	1193	1182	1179	1196	1213	1199	1167	1189	1189	1218	1295	1184	1166	1181	1184	1201	1194	1184	1418	1190	1179	1207	1179	1179	1428	1466	1240	1884	1239	1182	1172	1165	1185	1439	1907	1889	1232	1427	1205	1184	1198	1187	1209	1792	1221	1221	1178	1178	1188	1201	1167	1209	1202	1188	1185	1149	1202	1181	1215	1178	1163	1180	1173	
00003210	  2462284.075		1199	1200	1170	1178	1188	1208	1201	1170	1189	1188	1215	1173	1181	1164	1184	1188	1210	1191	1184	1213	1195	1181	1206	1184	1169	1200	1185	1248	1459	1238	1172	1176	1168	1183	1183	1763	2248	1438	1211	1207	1179	1199	1189	1386	1609	1373	1226	1188	1180	1490	1204	1173	1202	1489	1373	1192	1160	1205	1181	1217	1179	1178	1183	1175	
00003211	  2463051.250		1196	1191	1173	1179	1193	1207	1201	1167	1187	1186	1206	1165	1181	1163	1182	1182	1202	1189	1186	1208	1192	1177	1205	1180	1176	1255	1187	1207	1604	1196	1173	1168	1171	1181	1189	2188	2250	1249	1201	1205	1182	1200	1339	1210	1334	1198	1216	1181	1184	1190	1197	1173	1239	1206	1189	1189	1163	1198	1179	1213	1177	1175	1174	1173	
00003212	  2463818.450		1192	1191	1177	1179	1195	1209	1198	1164	1194	1188	1289	1176	1185	1166	1186	1184	1199	1196	1187	1600	1279	1185	1203	1177	1176	1198	1284	1404	1615	1200	1178	1175	1165	1182	1450	1605	1452	1677	1202	1211	1183	1192	1382	1278	1296	1193	1219	1180	1181	1187	1199	1185	1303	1214	1192	1187	1164	1204	1179	1241	1181	1174	1180	1180	
00003213	  2464585.625		1191	1189	1304	1173	1193	1210	1192	1162	1185	1180	1206	1171	1182	1166	1182	1179	1201	1188	1181	1205	1183	1192	1279	1171	1174	1191	1185	1365	1324	1425	1232	1177	1167	1177	1179	1957	1632	1391	1202	1204	1178	1195	1188	1403	1220	1191	1215	1182	1179	1181	1197	1157	1203	1202	1187	1188	1153	1197	1178	1206	1183	1166	1172	1168	
00003214	  2465352.825		1197	1194	1172	1178	1194	1207	1196	1170	1189	1185	1207	1175	1329	1168	1183	1183	1194	1183	1191	1210	1186	1180	1203	1175	1180	1197	1185	1605	1579	1201	1178	1172	1172	1176	1188	1881	2013	1189	1211	1205	1516	1193	1194	1442	1706	1203	1220	1180	1182	1181	1200	1170	1200	1205	1191	1189	1159	1203	1174	1215	1171	1174	1174	1176	
00003215	  2466120.000		1193	1195	1171	1182	1184	1210	1201	1163	1186	1183	1207	1172	1176	1165	1181	1179	1193	1186	1181	1205	1193	1184	1199	1183	1175	1194	1180	1344	1650	1408	1173	1178	1162	1185	1375	1377	2524	1545	1291	1206	1177	1194	1182	1290	1291	1400	1224	1172	1184	1186	1202	1168	1202	1204	1194	1185	1158	1197	1479	1212	1181	1168	1174	1172	
00003216	  2466887.175		1193	1191	1174	1180	1196	1205	1198	1163	1192	1186	1217	1173	1184	1161	1187	1187	1194	1188	1187	1211	1319	1368	1201	1183	1179	1195	1191	1446	1719	1368	1187	1175	1165	1183	1186	2171	1817	1341	1206	1202	1183	1193	1192	1210	1467	1309	1213	1179	1178	1182	1196	1300	1203	1207	1189	1185	1158	1196	1181	1210	1177	1168	1457	1172	
00003217	  2467654.375		1194	1191	1171	1177	1196	1209	1197	1165	1183	1467	1212	1179	1190	1165	1180	1189	1200	1192	1191	1207	1299	1411	1199	1179	1172	1192	1186	1204	1260	1326	1177	1173	1165	1179	1187	2026	2585	1188	1410	1207	1182	1199	1407	1396	1542	1207	1224	1178	1181	1186	1200	1167	1197	1203	1191	1185	1157	1196	1176	1207	1178	1171	1176	1173	
00003218	  2468421.550		1198	1194	1177	1181	1191	1213	1388	1167	1183	1182	1216	1221	1188	1167	1184	1184	1196	1196	1184	1351	1188	1181	1198	1183	1174	1191	1288	1571	1526	1199	1178	1177	1168	1178	1186	1634	2354	1246	1500	1204	1178	1190	1189	1475	1516	1199	1226	1180	1183	1183	1191	1170	1196	1202	1194	1184	1162	1199	1175	1212	1181	1163	1178	1174	
00003219	  2469188.725		1194	1191	1173	1178	1191	1208	1199	1166	1185	1187	1217	1175	1179	1163	1184	1181	1201	1596	1183	1211	1257	1179	1316	1179	1174	1197	1189	1475	1558	1200	1284	1172	1165	1184	1187	1804	2112	1372	1205	1206	1184	1197	1189	1284	1310	1456	1217	1179	1178	1184	1202	1168	1198	1206	1192	1189	1158	1196	1181	1212	1178	1169	1180	1172	
00003220	  2469955.925		1189	1193	1174	1178	1194	1204	1194	1167	1187	1180	1212	1175	1183	1165	1186	1185	1203	1238	1187	1423	1185	1188	1203	1176	1174	1190	1188	1791	1815	1198	1172	1174	1170	1180	1190	1538	2464	1336	1207	1202	1181	1197	1410	1214	1241	1419	1220	1177	1183	1184	1202	1162	1198	1207	1344	1187	1167	1198	1180	1210	1178	1171	1180	1179	
00003221	  2470723.100		1193	1195	1178	1173	1189	1204	1197	1164	1189	1179	1211	1175	1184	1163	1183	1182	1198	1192	1185	1207	1185	1185	1203	1177	1167	1197	1186	1872	1805	1202	1212	1177	1163	1180	1358	2430	1843	1184	1250	1203	1184	1194	1188	1507	1186	1479	1222	1179	1178	1184	1474	1213	1199	1202	1191	1182	1156	1200	1177	1220	1179	1169	1177	1174	
00003222	  2471490.300		1194	1192	1171	1178	1192	1208	1203	1166	1186	1187	1211	1170	1183	1158	1180	1182	1202	1185	1185	1206	1193	1183	1203	1178	1173	1193	1186	1475	1259	1460	1178	1170	1169	1182	1180	1603	1646	1199	1207	1203	1184	1464	1193	1204	1317	1198	1220	1170	1180	1179	1202	1168	1199	1204	1190	1183	1165	1194	1180	1207	1175	1176	1181	1174	
00003223	  2472257.475		1194	1192	1175	1176	1196	1205	1198	1168	1186	1184	1214	1176	1184	1166	1184	1187	1202	1192	1191	1373	1200	1186	1204	1183	1169	1201	1182	1337	1505	1204	1172	1177	1167	1182	1200	2053	2278	1964	1210	1210	1176	1198	1531	1286	1739	1370	1222	1180	1180	1189	1202	1256	1364	1202	1335	1188	1156	1348	1185	1212	1178	1172	1178	1175	
00003224	  2473024.675		1193	1194	1172	1178	1188	1205	1200	1164	1190	1182	1207	1177	1185	1166	1184	1179	1194	1185	1187	1203	1288	1182	1205	1177	1167	1193	1193	2151	1591	1440	1170	1168	1169	1180	1534	1848	2120	1809	1212	1205	1181	1193	1192	1663	1816	1206	1218	1177	1178	1184	1202	1350	1199	1494	1197	1184	1155	1194	1178	1213	1181	1167	1179	1179	
00003225	  2473791.850		1190	1195	1172	1174	1196	1210	1200	1169	1192	1379	1219	1174	1187	1167	1184	1187	1200	1193	1188	1212	1524	1188	1206	1182	1171	1191	1187	1233	1481	1202	1176	1177	1172	1174	1395	2235	1805	1716	1208	1206	1185	1198	1198	1367	1527	1320	1222	1180	1179	1188	1206	1172	1203	1205	1192	1186	1158	1194	1179	1215	1179	1167	1180	1179	
00003226	  2474559.025		1194	1179	1173	1172	1192	1205	1198	1162	1185	1183	1209	1378	1178	1163	1182	1180	1196	1184	1183	1204	1188	1185	1205	1176	1171	1194	1239	1674	1552	1201	1170	1179	1160	1187	1318	2539	1979	1185	1205	1210	1181	1194	1500	1211	1331	1403	1220	1175	1169	1184	1197	1172	1204	1205	1196	1185	1160	1191	1173	1210	1180	1170	1174	1173	
00003227	  2475326.225		1196	1193	1172	1183	1188	1206	1198	1171	1193	1182	1214	1173	1211	1164	1186	1183	1201	1190	1181	1301	1187	1184	1199	1177	1179	1193	1191	1669	1553	1199	1174	1176	1167	1185	1185	1428	1727	1387	1200	1208	1179	1199	1190	1274	1184	1249	1216	1178	1178	1186	1200	1165	1200	1210	1373	1186	1482	1205	1177	1216	1179	1168	1179	1178	
00003228	  2476093.400		1199	1191	1175	1178	1195	1209	1198	1165	1192	1185	1213	1175	1180	1167	1182	1178	1197	1191	1510	1211	1189	1179	1203	1181	1177	1202	1231	1326	1611	1267	1180	1167	1167	1177	1630	1336	2880	1200	1210	1204	1184	1196	1195	1344	1480	1198	1219	1180	1176	1613	1201	1166	1203	1206	1196	1186	1160	1199	1187	1213	1182	1170	1187	1171	
00003229	  2476860.575		1199	1195	1173	1175	1189	1203	1206	1164	1186	1183	1214	1169	1179	1161	1181	1181	1414	1187	1183	1206	1189	1182	1196	1175	1172	1191	1187	1542	1736	1203	1174	1439	1162	1184	1185	1996	1612	1198	1306	1206	1182	1193	1189	1353	1324	1195	1369	1177	1177	1188	1201	1160	1263	1197	1187	1263	1164	1195	1179	1208	1333	1171	1179	1179	
00003230	  2477627.775		1192	1188	1169	1177	1191	1201	1197	1164	1183	1176	1214	1168	1181	1162	1185	1189	1199	1188	1180	1201	1186	1189	1201	1244	1173	1192	1186	1196	1410	1325	1175	1177	1163	1174	1182	1306	1812	1385	1320	1203	1178	1191	1188	1336	1436	1194	1289	1173	1173	1175	1197	1164	1202	1209	1190	1186	1156	1197	1179	1210	1179	1173	1174	1177	
00003231	  2478394.950		1196	1193	1173	1178	1193	1201	1270	1163	1191	1179	1210	1172	1184	1161	1180	1181	1199	1189	1181	1213	1190	1188	1205	1177	1176	1197	1220	1393	1993	1345	1172	1177	1169	1186	1183	1911	1925	1190	1211	1208	1360	1388	1189	1210	1485	1198	1222	1174	1185	1182	1200	1169	1204	1205	1189	1180	1165	1196	1177	1214	1181	1172	1180	1178	
00003232	  2479162.125		1194	1193	1180	1182	1200	1212	1201	1174	1196	1182	1215	1179	1185	1167	1184	1185	1204	1184	1189	1289	1188	1191	1206	1186	1180	1486	1195	2090	1355	1360	1351	1176	1584	1301	1186	1882	2028	1707	1439	1204	1185	1199	1383	1316	1251	1201	1223	1180	1179	1215	1204	1335	1393	1213	1196	1187	1161	1201	1184	1214	1183	1175	1178	1177	
00003233	  2479929.325		1195	1193	1173	1172	1190	1205	1196	1161	1185	1185	1213	1173	1181	1163	1182	1185	1199	1190	1181	1207	1299	1184	1200	1176	1175	1192	1190	1313	1412	1372	1173	1170	1165	1189	1186	2072	2071	1189	1201	1204	1182	1193	1192	1512	1189	1196	1534	1175	1184	1183	1191	1166	1198	1204	1190	1184	1155	1195	1178	1208	1177	1169	1175	1171	
00003234	  2480696.500		1188	1191	1171	1175	1188	1205	1195	1163	1190	1180	1209	1173	1175	1157	1183	1184	1195	1182	1186	1199	1189	1185	1195	1181	1178	1191	1180	1956	1527	1271	1174	1172	1162	1177	1184	1774	2151	1182	1204	1201	1173	1191	1185	1546	1461	1194	1213	1175	1176	1181	1285	1193	1205	1203	1188	1186	1155	1198	1177	1207	1170	1171	1174	1173	
00003235	  2481463.700		1201	1189	1171	1177	1196	1210	1195	1165	1196	1185	1211	1177	1183	1165	1473	1185	1199	1192	1192	1211	1301	1186	1201	1184	1176	1199	1374	1991	1995	1205	1323	1178	1162	1184	1191	2154	2530	1199	1208	1205	1184	1198	1193	1211	1328	1240	1229	1180	1182	1181	1205	1170	1202	1204	1194	1189	1163	1206	1185	1212	1177	1173	1181	1183	
00003236	  2482230.875		1197	1194	1170	1176	1196	1212	1203	1164	1191	1181	1209	1178	1185	1165	1185	1181	1205	1184	1368	1206	1188	1182	1209	1176	1174	1197	1295	1339	1207	1194	1313	1170	1168	1191	1192	2172	1968	1792	1205	1297	1182	1195	1194	1216	1273	1233	1225	1185	1185	1185	1204	1174	1203	1206	1190	1191	1168	1200	1176	1217	1180	1177	1181	1177	
00003237	  2482998.050		1191	1190	1169	1177	1194	1201	1197	1167	1182	1182	1208	1172	1181	1164	1177	1184	1204	1190	1182	1203	1190	1176	1199	1171	1175	1192	1546	1323	1516	1197	1169	1169	1168	1181	1395	2243	2073	1187	1204	1201	1174	1423	1192	1616	1186	1194	1216	1175	1174	1184	1196	1167	1205	1199	1191	1184	1158	1200	1180	1213	1173	1172	1179	1181	
00003238	  2483765.250		1196	1190	1174	1181	1198	1211	1200	1165	1191	1183	1209	1175	1181	1161	1186	1185	1195	1189	1181	1215	1188	1249	1200	1177	1171	1191	1189	1472	1317	1318	1175	1174	1164	1178	1458	2525	2028	1544	1206	1207	1179	1194	1288	1551	1550	1200	1219	1228	1184	1183	1200	1170	1472	1203	1191	1194	1156	1191	1176	1213	1181	1172	1184	1174	
00003239	  2484532.675		1193	1186	1177	1170	1198	1205	1193	1162	1186	1182	1210	1169	1177	1160	1182	1187	1201	1193	1464	1202	1370	1182	1207	1173	1176	1194	1185	1202	1266	1197	1171	1333	1162	1181	1188	1699	2544	1225	1206	1203	1179	1189	1194	1209	1759	1492	1223	1175	1178	1189	1201	1171	1356	1388	1194	1180	1164	1196	1178	1209	1173	1177	1182	1176	
00003240	  2485300.100		1195	1194	1174	1177	1321	1209	1201	1161	1188	1186	1212	1170	1186	1164	1181	1182	1202	1191	1435	1214	1192	1176	1201	1178	1175	1190	1292	1531	1231	1195	1175	1169	1173	1180	1178	1789	1650	1181	1395	1197	1182	1191	1191	1409	1186	1198	1214	1174	1179	1184	1203	1172	1197	1202	1191	1181	1167	1200	1178	1214	1174	1165	1181	1174	
00003241	  2486067.525		1186	1193	1165	1177	1190	1206	1193	1169	1188	1178	1216	1176	1183	1165	1185	1185	1197	1188	1183	1207	1183	1182	1203	1177	1171	1204	1399	1199	1441	1201	1501	1174	1166	1184	1180	1494	2466	1309	1209	1279	1178	1196	1190	1212	1189	1340	1219	1172	1172	1178	1371	1171	1239	1199	1187	1183	1158	1197	1177	1207	1174	1171	1175	1170	
00003242	  2486834.950		1196	1192	1358	1181	1196	1316	1192	1168	1190	1183	1214	1179	1179	1167	1180	1180	1205	1184	1187	1208	1196	1184	1205	1182	1171	1192	1189	1313	1323	1411	1248	1173	1168	1181	1189	1986	2509	1529	1204	1209	1182	1194	1189	1402	1417	1349	1224	1171	1181	1302	1197	1173	1200	1207	1190	1185	1163	1203	1180	1219	1173	1170	1179	1173	
00003243	  2487602.375		1194	1191	1168	1177	1194	1204	1197	1166	1181	1183	1220	1249	1181	1160	1179	1182	1204	1193	1184	1305	1189	1180	1201	1182	1173	1190	1206	1205	1534	1383	1175	1172	1171	1179	1272	1957	1447	1324	1202	1202	1180	1196	1185	1388	1745	1225	1222	1177	1181	1182	1201	1167	1339	1206	1443	1183	1162	1198	1178	1238	1179	1172	1175	1180	
00003244	  2488369.825		1186	1187	1171	1175	1193	1208	1199	1167	1182	1175	1214	1169	1180	1368	1183	1179	1194	1185	1183	1210	1185	1181	1200	1182	1167	1190	1181	1199	1249	1358	1170	1172	1160	1182	1486	1451	2251	1270	1206	1370	1178	1190	1188	1634	1331	1201	1216	1179	1174	1181	1197	1163	1195	1344	1187	1176	1156	1194	1177	1205	1172	1165	1173	1179	
00003245	  2489137.250		1197	1195	1176	1184	1193	1208	1198	1165	1188	1182	1210	1176	1183	1171	1184	1183	1200	1191	1181	1347	1190	1181	1203	1173	1172	1195	1398	1204	1505	1200	1172	1177	1173	1181	1185	2217	1738	1180	1212	1196	1186	1199	1184	1371	1205	1444	1219	1175	1177	1189	1202	1163	1203	1208	1189	1185	1158	1202	1177	1215	1181	1172	1178	1181	
00003246	  2489904.675		1194	1193	1183	1180	1259	1206	1199	1166	1187	1183	1215	1175	1184	1164	1181	1186	1196	1191	1183	1217	1328	1183	1199	1178	1174	1195	1492	1308	1640	1198	1176	1262	1167	1185	1185	1478	1757	1656	1204	1205	1182	1197	1186	1416	1554	1201	1216	1176	1175	1184	1198	1253	1202	1203	1187	1184	1159	1197	1185	1207	1176	1175	1181	1182	
00003247	  2490672.100		1196	1194	1171	1183	1189	1202	1194	1163	1188	1187	1209	1378	1181	1165	1179	1180	1193	1184	1185	1205	1185	1177	1202	1169	1170	1311	1264	1950	1487	1196	1169	1171	1170	1182	1183	2180	1727	1188	1208	1205	1179	1194	1252	1317	1444	1294	1218	1174	1183	1183	1198	1291	1337	1207	1192	1187	1161	1188	1184	1211	1175	1169	1178	1180	
