
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1178
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002552	  1957351.000		1201	1192	1175	1179	1189	1209	1201	1168	1191	1185	1214	1174	1182	1161	1181	1185	1234	1189	1180	1586	1191	1188	1205	1176	1173	1196	1187	1204	1474	1289	1176	1172	1163	1186	1742	1923	1801	1247	1202	1205	1185	1194	1188	1389	1384	1195	1219	1176	1180	1187	1201	1400	1199	1206	1194	1187	1159	1195	1176	1215	1182	1172	1180	1177	
00002553	  1958118.150		1198	1196	1176	1176	1188	1205	1194	1167	1188	1179	1288	1173	1184	1166	1182	1183	1199	1195	1183	1357	1183	1178	1201	1172	1361	1229	1194	1198	1203	1195	1168	1170	1165	1181	1677	1817	1627	1187	1200	1203	1183	1237	1193	1322	1413	1198	1213	1172	1179	1179	1198	1190	1206	1201	1185	1182	1163	1189	1173	1210	1180	1172	1175	1173	
00002554	  1958885.325		1200	1201	1175	1180	1193	1208	1201	1163	1192	1186	1212	1179	1189	1167	1181	1184	1193	1188	1186	1210	1435	1191	1206	1181	1175	1201	1350	1418	1633	1202	1176	1175	1169	1186	1727	2402	1797	1367	1206	1210	1407	1191	1190	1243	1335	1201	1222	1365	1181	1220	1206	1357	1463	1266	1193	1186	1162	1202	1178	1215	1189	1166	1179	1183	
00002555	  1959652.475		1194	1191	1174	1177	1190	1203	1200	1162	1188	1296	1209	1174	1183	1162	1174	1185	1201	1187	1183	1209	1323	1178	1206	1174	1173	1198	1189	1330	1198	1193	1172	1171	1162	1182	1180	2027	1513	1312	1200	1202	1178	1191	1188	1506	1252	1197	1212	1171	1181	1178	1194	1347	1201	1199	1186	1184	1158	1198	1182	1372	1182	1169	1179	1171	
00002556	  1960419.650		1191	1191	1170	1175	1194	1210	1199	1162	1186	1179	1212	1172	1173	1162	1175	1180	1192	1187	1187	1202	1195	1176	1200	1176	1173	1194	1182	1567	1412	1416	1172	1171	1167	1183	1184	1528	1238	1178	1200	1201	1181	1277	1218	1439	1183	1347	1218	1177	1180	1185	1196	1166	1260	1264	1188	1184	1163	1199	1175	1475	1178	1171	1175	1175	
00002557	  1961186.800		1193	1191	1173	1175	1192	1204	1197	1166	1185	1177	1213	1174	1174	1375	1180	1181	1199	1187	1187	1210	1185	1187	1206	1174	1165	1189	1191	1348	1200	1195	1171	1171	1165	1183	1183	2294	1950	1186	1209	1202	1181	1194	1187	1601	1453	1219	1214	1170	1273	1183	1194	1231	1201	1197	1184	1187	1158	1194	1182	1216	1185	1341	1177	1180	
00002558	  1961953.975		1193	1189	1170	1175	1193	1210	1195	1162	1192	1179	1213	1172	1172	1164	1182	1181	1203	1184	1190	1205	1189	1183	1199	1176	1175	1198	1187	1517	1460	1228	1174	1173	1161	1183	1180	2680	1640	1189	1198	1199	1177	1196	1391	1643	1922	1205	1216	1180	1178	1179	1204	1167	1261	1199	1190	1181	1158	1196	1178	1216	1177	1172	1176	1177	
00002559	  1962721.125		1194	1188	1175	1174	1194	1201	1193	1167	1181	1181	1209	1168	1180	1162	1181	1176	1198	1189	1189	1209	1185	1181	1197	1181	1169	1198	1187	1395	1219	1200	1173	1167	1168	1208	1180	1809	1585	1190	1202	1203	1183	1192	1190	1785	1915	1202	1219	1173	1181	1182	1286	1171	1377	1207	1186	1251	1154	1195	1180	1211	1227	1171	1180	1178	
00002560	  1963488.300		1194	1190	1171	1175	1192	1204	1199	1163	1186	1181	1214	1169	1180	1166	1183	1183	1201	1189	1188	1209	1184	1180	1201	1182	1175	1192	1187	1203	1643	1330	1176	1171	1172	1184	1400	2057	1335	1190	1212	1311	1439	1201	1190	1745	1634	1197	1221	1172	1184	1181	1198	1170	1209	1205	1190	1181	1155	1459	1183	1338	1181	1172	1180	1183	
00002561	  1964255.450		1197	1192	1172	1185	1196	1207	1191	1165	1190	1178	1236	1175	1182	1160	1184	1180	1200	1185	1186	1202	1428	1183	1201	1173	1177	1204	1186	1231	1205	1191	1173	1176	1368	1185	1191	2096	1446	1389	1203	1206	1179	1382	1192	1387	1544	1422	1363	1175	1178	1183	1469	1171	1203	1204	1193	1188	1161	1201	1226	1232	1184	1175	1177	1176	
00002562	  1965022.625		1192	1195	1176	1179	1189	1210	1202	1172	1196	1189	1219	1174	1191	1165	1186	1180	1200	1190	1190	1207	1188	1185	1202	1178	1169	1200	1225	1437	1527	1193	1173	1172	1171	1184	1470	2035	1848	1446	1206	1206	1179	1201	1598	1877	1257	1203	1218	1179	1233	1186	1206	1170	1206	1200	1190	1187	1162	1201	1181	1215	1182	1171	1183	1178	
00002563	  1965789.800		1196	1188	1169	1175	1188	1211	1194	1164	1190	1182	1209	1177	1175	1157	1352	1180	1203	1194	1186	1219	1193	1185	1203	1178	1174	1191	1204	1440	1215	1204	1168	1172	1169	1182	1237	1936	1395	1286	1204	1205	1187	1194	1387	1516	1477	1199	1220	1179	1174	1184	1199	1165	1481	1203	1188	1188	1165	1200	1180	1217	1179	1174	1185	1175	
00002564	  1966556.950		1198	1188	1174	1176	1195	1205	1199	1159	1191	1189	1202	1175	1183	1167	1183	1183	1200	1194	1185	1207	1317	1183	1199	1182	1175	1195	1187	1645	1552	1199	1170	1171	1168	1179	1306	2360	2238	1192	1199	1196	1179	1197	1193	1801	1287	1195	1216	1178	1178	1181	1200	1170	1204	1204	1186	1181	1159	1198	1177	1210	1173	1177	1180	1176	
00002565	  1967324.125		1198	1192	1175	1183	1188	1208	1196	1164	1186	1183	1214	1176	1180	1168	1184	1182	1201	1190	1189	1327	1192	1187	1201	1177	1173	1484	1191	1405	1201	1195	1171	1174	1170	1290	1580	1554	1421	1184	1203	1432	1186	1234	1197	1474	1348	1247	1219	1171	1181	1188	1422	1504	1207	1212	1198	1180	1161	1205	1182	1215	1182	1205	1181	1177	
00002566	  1968091.275		1197	1195	1176	1182	1195	1207	1200	1173	1195	1180	1208	1176	1434	1167	1187	1184	1198	1188	1192	1211	1591	1183	1201	1177	1177	1203	1193	1205	1425	1402	1177	1177	1170	1183	1195	2347	1223	1524	1206	1206	1231	1198	1317	1701	1601	1198	1279	1179	1182	1187	1199	1176	1203	1205	1197	1183	1157	1195	1183	1217	1187	1169	1178	1176	
00002567	  1968858.450		1197	1191	1174	1180	1193	1206	1195	1170	1190	1185	1215	1179	1191	1167	1187	1186	1197	1184	1186	1213	1187	1188	1203	1179	1181	1218	1185	1411	1390	1200	1172	1177	1171	1456	1193	2704	1956	1293	1209	1209	1186	1471	1192	1528	1840	1200	1217	1175	1178	1185	1198	1248	1207	1209	1194	1191	1163	1203	1174	1213	1183	1169	1182	1180	
00002568	  1969625.600		1193	1185	1173	1177	1195	1198	1194	1164	1187	1176	1205	1168	1179	1160	1178	1177	1196	1189	1185	1207	1185	1177	1195	1178	1172	1197	1191	1232	1276	1197	1179	1173	1168	1217	1363	1644	2149	1318	1198	1198	1182	1189	1190	1590	1360	1197	1217	1175	1175	1182	1368	1671	1296	1207	1193	1183	1163	1200	1180	1210	1176	1166	1176	1175	
00002569	  1970392.775		1196	1194	1167	1181	1189	1209	1195	1164	1185	1178	1208	1174	1181	1159	1179	1186	1199	1195	1185	1204	1297	1188	1201	1179	1176	1195	1183	1200	1199	1257	1171	1171	1167	1189	1288	1729	1473	1289	1204	1204	1180	1197	1186	1388	2282	1193	1217	1171	1183	1186	1196	1387	1204	1225	1194	1190	1155	1199	1179	1212	1179	1175	1175	1176	
00002570	  1971159.950		1190	1188	1167	1181	1359	1205	1194	1161	1187	1181	1211	1177	1181	1166	1179	1184	1197	1314	1191	1299	1186	1190	1270	1175	1174	1193	1194	1869	1663	1197	1175	1174	1169	1186	1508	2596	2118	1186	1216	1204	1178	1196	1391	1314	1245	1192	1218	1172	1180	1182	1198	1313	1203	1200	1188	1188	1162	1199	1179	1211	1171	1170	1176	1172	
00002571	  1971927.100		1197	1189	1175	1177	1193	1208	1196	1162	1185	1178	1273	1172	1177	1162	1182	1185	1203	1473	1185	1208	1195	1180	1199	1178	1178	1546	1200	1443	1197	1417	1172	1173	1165	1185	1227	2170	2432	1186	1202	1205	1186	1189	1275	1629	1438	1198	1218	1174	1180	1186	1200	1166	1202	1208	1190	1188	1164	1194	1177	1216	1181	1171	1177	1180	
00002572	  1972694.250		1203	1198	1171	1177	1183	1202	1195	1164	1183	1184	1216	1170	1181	1162	1183	1185	1201	1187	1185	1417	1190	1294	1204	1176	1166	1199	1185	1375	1205	1199	1302	1176	1173	1183	1434	1651	2596	1189	1206	1207	1181	1196	1445	1604	1241	1199	1221	1177	1278	1181	1199	1169	1206	1204	1188	1189	1165	1195	1440	1219	1183	1167	1180	1176	
00002573	  1973461.425		1197	1199	1180	1181	1200	1211	1204	1164	1186	1187	1216	1184	1361	1167	1186	1193	1202	1191	1245	1213	1194	1190	1210	1183	1174	1198	1446	1646	1480	1230	1178	1179	1165	1342	1192	2032	2098	1232	1207	1210	1184	1195	1533	1725	1603	1425	1228	1183	1180	1187	1199	1172	1357	1214	1192	1189	1159	1201	1183	1219	1181	1175	1181	1183	
00002574	  1974228.600		1193	1191	1175	1170	1187	1243	1201	1160	1192	1182	1211	1171	1178	1162	1184	1189	1201	1183	1185	1205	1187	1183	1198	1180	1172	1201	1247	1199	1201	1208	1175	1171	1163	1180	1264	1922	1868	1229	1399	1384	1182	1195	1188	1291	1693	1415	1218	1179	1176	1180	1205	1213	1205	1225	1188	1185	1155	1196	1177	1215	1389	1207	1179	1173	
00002575	  1974995.750		1196	1197	1175	1175	1190	1202	1438	1173	1194	1182	1211	1174	1183	1163	1182	1186	1201	1193	1482	1209	1187	1178	1207	1180	1175	1196	1506	1264	1415	1204	1177	1172	1169	1186	1184	2291	1606	1186	1205	1206	1178	1196	1382	1318	1434	1202	1222	1173	1180	1264	1198	1171	1397	1203	1194	1183	1164	1199	1176	1218	1176	1178	1179	1172	
00002576	  1975762.925		1198	1192	1171	1177	1190	1211	1198	1169	1189	1182	1211	1173	1182	1166	1183	1182	1200	1191	1193	1213	1192	1307	1206	1180	1175	1192	1273	1495	1482	1197	1238	1176	1166	1183	1295	1837	2033	1190	1207	1207	1184	1195	1191	2418	1322	1244	1217	1344	1179	1187	1200	1175	1566	1211	1191	1188	1163	1202	1173	1212	1177	1175	1180	1181	
00002577	  1976530.075		1197	1194	1177	1177	1190	1207	1194	1170	1189	1187	1212	1172	1179	1161	1177	1182	1198	1188	1499	1206	1185	1195	1201	1178	1172	1192	1185	1256	1473	1322	1171	1172	1163	1188	1682	2088	1987	1188	1206	1197	1182	1192	1458	1335	1478	1223	1215	1178	1176	1183	1195	1191	1200	1216	1192	1183	1152	1199	1172	1210	1356	1165	1177	1176	
00002578	  1977297.250		1196	1193	1173	1177	1192	1209	1200	1160	1193	1186	1213	1171	1188	1167	1182	1185	1198	1189	1251	1516	1188	1187	1203	1179	1170	1193	1184	1418	1716	1197	1172	1177	1165	1181	1288	1638	1946	1190	1209	1201	1185	1198	1197	1263	1453	1199	1219	1176	1180	1182	1437	1200	1209	1203	1195	1189	1164	1194	1179	1216	1175	1167	1180	1176	
00002579	  1978064.400		1198	1190	1171	1180	1196	1206	1195	1165	1187	1182	1402	1176	1180	1159	1185	1182	1195	1190	1194	1207	1187	1186	1201	1180	1175	1195	1176	1201	1202	1199	1530	1179	1167	1264	1184	1437	2218	1354	1207	1208	1176	1192	1193	1827	1797	1201	1217	1182	1179	1187	1204	1402	1353	1203	1185	1183	1162	1196	1179	1210	1182	1167	1177	1177	
00002580	  1978831.575		1196	1200	1171	1177	1190	1206	1195	1168	1186	1326	1214	1178	1181	1159	1608	1188	1201	1187	1192	1214	1196	1368	1202	1183	1395	1194	1392	1472	1519	1321	1177	1171	1165	1439	1292	2135	1357	1228	1206	1200	1183	1197	1339	1409	1597	1196	1223	1184	1178	1186	1200	1247	1206	1436	1194	1191	1159	1196	1182	1213	1329	1179	1256	1344	
00002581	  1979598.750		1198	1191	1172	1183	1192	1203	1193	1163	1188	1182	1209	1178	1181	1167	1180	1184	1197	1186	1381	1205	1186	1184	1284	1182	1172	1196	1335	1201	1392	1196	1174	1171	1170	1185	1669	1517	1816	1193	1207	1205	1176	1196	1457	2250	1862	1201	1221	1178	1179	1189	1352	1699	1327	1203	1253	1188	1161	1202	1179	1215	1182	1169	1179	1177	
00002582	  1980365.900		1195	1194	1170	1180	1194	1209	1198	1158	1195	1186	1218	1180	1190	1163	1185	1184	1204	1192	1186	1208	1198	1193	1329	1180	1174	1195	1187	1272	1473	1527	1179	1179	1172	1185	1191	2147	1457	1431	1212	1204	1187	1198	1413	1824	1447	1203	1223	1175	1181	1603	1203	1259	1208	1317	1194	1183	1159	1199	1181	1219	1261	1175	1185	1179	
00002583	  1981133.075		1193	1193	1173	1176	1199	1211	1200	1166	1186	1183	1212	1307	1182	1162	1185	1184	1198	1187	1180	1209	1500	1194	1199	1183	1172	1196	1246	2143	1346	1199	1176	1174	1168	1184	1525	1728	2028	1314	1204	1208	1175	1194	1973	1308	1251	1204	1219	1172	1178	1398	1240	1321	1203	1201	1195	1185	1156	1197	1180	1218	1185	1172	1180	1177	
00002584	  1981900.225		1190	1193	1173	1181	1197	1203	1196	1159	1190	1182	1211	1175	1181	1170	1183	1187	1203	1197	1217	1208	1188	1190	1197	1178	1174	1192	1187	1204	1501	1194	1171	1173	1162	1178	1189	2200	1809	1187	1205	1201	1182	1199	1188	1652	1506	1267	1217	1167	1244	1183	1198	1175	1198	1205	1191	1191	1158	1202	1177	1217	1179	1173	1183	1179	
00002585	  1982667.400		1197	1186	1172	1177	1198	1206	1193	1171	1194	1185	1211	1170	1184	1159	1186	1180	1306	1191	1182	1332	1190	1358	1200	1178	1180	1197	1253	1796	1199	1197	1176	1175	1168	1183	1180	1898	1413	1184	1205	1200	1182	1459	1420	1210	1237	1409	1215	1172	1181	1184	1199	1481	1596	1205	1193	1185	1163	1199	1179	1214	1179	1166	1173	1178	
00002586	  1983434.550		1200	1194	1176	1176	1194	1211	1197	1167	1194	1183	1210	1174	1184	1170	1256	1185	1205	1192	1190	1210	1189	1186	1208	1179	1178	1197	1190	1457	1202	1196	1175	1176	1166	1187	1193	1760	1689	1293	1206	1206	1186	1192	1196	1779	1533	1407	1223	1430	1181	1180	1283	1175	1201	1204	1194	1186	1454	1205	1182	1214	1179	1173	1180	1176	
00002587	  1984201.725		1196	1191	1168	1179	1191	1202	1193	1166	1184	1181	1210	1172	1181	1158	1185	1184	1198	1184	1186	1434	1193	1180	1199	1177	1170	1195	1433	1205	1197	1198	1172	1167	1167	1180	1248	1748	1923	1188	1205	1201	1181	1192	1190	1632	2053	1199	1357	1175	1176	1182	1417	1174	1202	1401	1196	1180	1158	1197	1181	1215	1179	1173	1174	1181	
00002588	  1984968.875		1192	1191	1170	1185	1193	1206	1200	1169	1193	1189	1214	1176	1182	1167	1185	1186	1206	1188	1186	1382	1190	1185	1206	1184	1175	1200	1189	1200	1323	1203	1177	1176	1170	1186	1521	2183	1850	1188	1207	1206	1180	1197	1196	1341	2236	1201	1224	1178	1351	1185	1378	1173	1359	1207	1192	1187	1159	1201	1185	1515	1180	1174	1183	1182	
00002589	  1985736.050		1196	1188	1170	1176	1188	1559	1194	1168	1185	1178	1212	1170	1173	1162	1183	1182	1195	1184	1185	1206	1234	1181	1197	1179	1176	1193	1351	1286	1401	1197	1169	1173	1165	1175	1287	2140	1336	1184	1202	1202	1185	1196	1317	1623	1292	1198	1213	1175	1411	1189	1485	1170	1348	1206	1193	1179	1162	1195	1174	1208	1181	1171	1176	1170	
00002590	  1986503.225		1194	1185	1175	1176	1188	1201	1198	1163	1187	1179	1205	1172	1180	1159	1177	1187	1196	1181	1183	1211	1279	1183	1206	1173	1172	1195	1231	1360	1287	1198	1169	1169	1168	1184	1360	2260	1917	1361	1203	1203	1177	1196	1304	1479	1333	1194	1214	1174	1178	1188	1192	1168	1483	1232	1193	1179	1153	1198	1179	1211	1180	1172	1181	1176	
00002591	  1987270.375		1195	1191	1170	1179	1198	1210	1204	1164	1188	1188	1211	1178	1179	1157	1184	1181	1203	1188	1235	1244	1183	1185	1199	1178	1176	1261	1186	1284	1203	1204	1178	1175	1171	1182	1185	2615	1395	1313	1205	1206	1179	1196	1443	1385	1597	1293	1433	1255	1185	1183	1206	1172	1203	1210	1189	1185	1165	1195	1182	1213	1179	1171	1182	1183	
00002592	  1988037.550		1202	1195	1180	1181	1194	1215	1195	1162	1190	1183	1215	1175	1181	1330	1185	1190	1203	1191	1184	1217	1196	1186	1201	1173	1175	1256	1296	1292	1346	1203	1175	1169	1165	1191	1178	2313	1542	1628	1204	1202	1192	1197	1192	1609	1425	1202	1217	1182	1183	1178	1196	1171	1202	1310	1187	1181	1161	1201	1175	1209	1182	1373	1178	1181	
00002593	  1988804.700		1195	1189	1175	1181	1191	1209	1191	1165	1183	1180	1212	1175	1177	1163	1180	1185	1202	1233	1183	1205	1192	1186	1203	1171	1172	1191	1346	1359	1209	1363	1176	1172	1173	1180	1441	2211	1314	1184	1284	1201	1187	1195	1461	1281	1863	1199	1213	1176	1181	1184	1198	1171	1203	1265	1193	1192	1157	1199	1181	1215	1242	1173	1177	1180	
00002594	  1989572.125		1193	1193	1174	1182	1197	1210	1197	1165	1189	1188	1214	1172	1180	1165	1183	1183	1200	1187	1186	1374	1192	1186	1205	1175	1176	1196	1187	1203	1303	1195	1176	1172	1168	1186	1365	1796	1738	1187	1205	1203	1184	1194	1574	1302	1422	1202	1212	1176	1176	1389	1347	1315	1207	1203	1193	1187	1156	1203	1178	1214	1181	1170	1177	1176	
00002595	  1990339.525		1192	1200	1170	1177	1195	1199	1195	1163	1186	1181	1207	1170	1182	1159	1182	1185	1422	1210	1192	1210	1192	1179	1201	1181	1174	1194	1467	1206	1238	1365	1169	1168	1174	1185	1271	2285	1384	1183	1203	1454	1181	1188	1190	1413	1195	1262	1390	1173	1182	1180	1377	1167	1205	1202	1189	1182	1159	1197	1185	1213	1176	1168	1172	1176	
00002596	  1991106.925		1193	1196	1174	1173	1189	1207	1197	1165	1185	1180	1216	1174	1184	1157	1182	1184	1194	1195	1189	1293	1194	1182	1196	1181	1175	1191	1189	1467	1368	1218	1177	1174	1168	1351	1338	2096	1690	1361	1197	1203	1179	1196	1248	1486	1211	1317	1215	1178	1181	1181	1200	1279	1201	1200	1186	1180	1160	1199	1175	1214	1178	1167	1184	1177	
00002597	  1991874.350		1187	1193	1168	1187	1194	1204	1195	1170	1193	1180	1235	1176	1181	1163	1184	1181	1319	1194	1186	1206	1180	1181	1203	1181	1253	1193	1285	1365	1295	1518	1175	1169	1176	1185	1467	1967	1388	1181	1209	1201	1182	1194	1235	1591	1648	1307	1218	1176	1181	1188	1195	1171	1196	1203	1321	1185	1162	1199	1176	1213	1184	1173	1182	1178	
00002598	  1992641.750		1197	1195	1169	1185	1194	1211	1193	1168	1189	1188	1214	1205	1180	1163	1185	1181	1205	1191	1191	1213	1242	1182	1202	1180	1181	1197	1192	2186	1349	1197	1173	1177	1169	1185	1608	2302	1721	1185	1209	1204	1187	1400	1199	1384	1588	1204	1218	1175	1182	1187	1199	1176	1203	1206	1201	1187	1158	1200	1177	1212	1182	1173	1443	1374	
00002599	  1993409.150		1190	1196	1170	1177	1190	1206	1196	1161	1188	1177	1216	1173	1180	1162	1180	1182	1193	1192	1185	1207	1278	1177	1203	1175	1175	1193	1313	1377	1211	1199	1178	1172	1169	1180	1185	2067	1817	1184	1203	1200	1179	1195	1189	1940	1449	1197	1214	1176	1184	1180	1195	1242	1201	1202	1191	1150	1161	1198	1179	1213	1455	1169	1184	1175	
00002600	  1994176.575		1200	1196	1176	1184	1196	1205	1199	1169	1188	1181	1215	1174	1185	1164	1572	1188	1198	1196	1182	1277	1187	1459	1197	1183	1171	1203	1503	1541	1276	1200	1173	1175	1165	1180	1266	1641	1831	1192	1208	1204	1181	1193	1190	1664	1348	1196	1464	1178	1178	1183	1207	1587	1248	1206	1194	1184	1167	1271	1176	1214	1181	1174	1176	1175	
00002601	  1994943.975		1191	1192	1175	1181	1193	1208	1199	1164	1189	1187	1211	1175	1310	1165	1183	1182	1199	1185	1187	1208	1319	1189	1205	1174	1172	1196	1190	1528	1210	1200	1175	1175	1165	1405	1325	1815	1827	1188	1206	1202	1184	1194	1194	1645	1707	1205	1221	1175	1179	1180	1198	1223	1200	1202	1193	1186	1161	1195	1524	1214	1176	1173	1181	1173	
00002602	  1995711.375		1192	1203	1179	1181	1197	1211	1197	1164	1192	1183	1221	1178	1500	1160	1181	1181	1200	1192	1189	1210	1191	1191	1205	1183	1176	1200	1227	1288	1204	1202	1180	1172	1166	1180	1374	2134	1495	1185	1199	1207	1182	1194	1194	1627	1851	1198	1219	1174	1176	1190	1201	1172	1205	1211	1193	1187	1159	1196	1180	1218	1180	1172	1341	1182	
00002603	  1996478.800		1192	1197	1176	1179	1199	1209	1197	1164	1190	1178	1216	1173	1183	1160	1185	1191	1204	1192	1192	1211	1193	1186	1204	1176	1174	1353	1194	1205	1314	1203	1179	1171	1174	1186	1189	2679	1356	1187	1206	1208	1186	1194	1340	2131	1230	1371	1214	1249	1181	1186	1204	1553	1451	1246	1192	1184	1524	1199	1185	1219	1178	1171	1179	1181	
00002604	  1997246.200		1192	1190	1172	1175	1190	1200	1195	1163	1191	1183	1207	1173	1188	1155	1180	1187	1196	1190	1185	1205	1348	1178	1202	1175	1169	1190	1247	1236	1528	1250	1169	1175	1164	1181	1370	2430	1715	1184	1200	1201	1184	1192	1305	1941	1758	1193	1213	1172	1178	1182	1195	1170	1197	1203	1191	1180	1155	1195	1175	1211	1177	1168	1180	1177	
00002605	  1998013.600		1191	1192	1172	1183	1191	1205	1202	1163	1189	1182	1210	1178	1188	1162	1185	1183	1199	1186	1187	1337	1193	1180	1204	1176	1173	1197	1594	1381	1426	1202	1171	1177	1168	1184	1396	2384	1741	1187	1202	1202	1176	1193	1192	1948	1318	1462	1219	1173	1181	1184	1339	1167	1197	1203	1190	1183	1158	1203	1312	1217	1180	1169	1178	1174	
00002606	  1998781.000		1190	1191	1165	1177	1193	1206	1197	1160	1190	1182	1204	1179	1176	1163	1179	1178	1200	1513	1191	1205	1190	1179	1197	1214	1174	1191	1403	1403	1201	1201	1167	1174	1157	1185	1200	1937	1850	1188	1200	1203	1177	1192	1192	1341	1181	1187	1216	1175	1175	1180	1289	1163	1197	1201	1191	1183	1159	1204	1177	1208	1180	1172	1176	1174	
00002607	  1999548.425		1197	1192	1175	1183	1195	1210	1206	1171	1191	1187	1211	1173	1332	1162	1183	1188	1198	1191	1190	1212	1268	1402	1199	1181	1174	1194	1188	1204	1205	1199	1171	1177	1161	1182	1399	2591	1595	1195	1204	1202	1179	1220	1305	1637	1324	1373	1221	1176	1176	1191	1403	1295	1205	1206	1188	1187	1163	1242	1178	1211	1177	1176	1183	1377	
00002608	  2000315.825		1196	1189	1176	1180	1191	1203	1194	1162	1192	1185	1207	1171	1185	1162	1186	1181	1410	1193	1189	1436	1189	1184	1198	1178	1176	1194	1184	1204	1475	1200	1172	1169	1166	1186	1354	2569	1655	1192	1207	1204	1186	1278	1190	1596	1364	1381	1222	1178	1185	1187	1202	1166	1201	1208	1195	1186	1155	1194	1177	1207	1205	1171	1179	1182	
00002609	  2001083.225		1193	1187	1175	1173	1193	1207	1199	1169	1186	1189	1212	1171	1210	1162	1179	1187	1197	1193	1189	1212	1188	1182	1205	1180	1173	1198	1187	1205	1205	1337	1174	1172	1169	1180	1188	2678	1798	1183	1200	1204	1181	1200	1455	1854	1472	1194	1218	1181	1175	1185	1489	1180	1205	1226	1193	1185	1156	1195	1178	1215	1180	1174	1174	1173	
00002610	  2001850.625		1193	1188	1175	1172	1192	1205	1197	1164	1189	1182	1209	1173	1178	1156	1185	1183	1199	1188	1192	1202	1184	1196	1197	1177	1170	1199	1185	1411	1253	1195	1302	1172	1168	1186	1542	2350	1342	1179	1201	1201	1180	1193	1184	1707	1227	1198	1213	1241	1178	1188	1201	1364	1203	1201	1251	1188	1155	1194	1179	1213	1179	1175	1185	1176	
00002611	  2002618.050		1197	1193	1166	1174	1185	1212	1198	1167	1192	1180	1217	1172	1182	1163	1181	1184	1202	1191	1190	1207	1189	1184	1207	1188	1177	1205	1188	1551	1209	1266	1176	1181	1169	1184	1302	2095	1872	1461	1205	1200	1187	1194	1253	1216	1922	1203	1215	1177	1179	1183	1194	1224	1197	1206	1192	1181	1164	1202	1176	1214	1187	1171	1177	1177	
00002612	  2003385.450		1191	1194	1168	1177	1199	1204	1195	1166	1191	1186	1205	1175	1184	1166	1186	1181	1201	1193	1184	1414	1194	1194	1205	1173	1175	1390	1187	1447	1437	1205	1175	1175	1163	1182	1184	1945	1429	1185	1205	1204	1181	1194	1380	1334	1928	1192	1211	1176	1178	1183	1197	1173	1203	1203	1199	1186	1157	1197	1262	1211	1268	1170	1180	1174	
00002613	  2004152.850		1195	1191	1177	1176	1197	1206	1201	1161	1194	1183	1214	1179	1181	1167	1183	1183	1198	1475	1190	1209	1194	1326	1206	1177	1172	1192	1416	1517	1308	1204	1174	1176	1172	1186	1251	1906	1355	1191	1201	1201	1183	1197	1400	1748	1552	1198	1220	1180	1185	1186	1212	1171	1235	1206	1194	1187	1161	1199	1174	1241	1176	1173	1179	1177	
00002614	  2004920.275		1192	1195	1176	1174	1187	1204	1201	1162	1186	1183	1207	1176	1183	1162	1183	1181	1192	1193	1192	1205	1185	1180	1198	1177	1175	1194	1276	1275	1304	1251	1171	1170	1166	1219	1374	1568	1844	1188	1209	1207	1181	1191	1229	1537	1777	1202	1213	1173	1178	1185	1204	1172	1202	1203	1192	1186	1158	1194	1176	1216	1175	1171	1182	1176	
00002615	  2005687.675		1196	1194	1170	1280	1195	1205	1193	1170	1191	1500	1397	1170	1184	1159	1188	1182	1202	1187	1187	1211	1290	1180	1200	1179	1168	1197	1187	1371	1206	1195	1172	1175	1170	1185	1436	1536	1733	1184	1207	1205	1180	1197	1405	1383	1605	1192	1221	1176	1185	1184	1193	1290	1205	1204	1194	1190	1160	1195	1176	1430	1176	1169	1175	1179	
00002616	  2006455.075		1196	1195	1175	1181	1193	1401	1195	1167	1193	1181	1217	1173	1186	1163	1182	1179	1205	1190	1181	1453	1189	1185	1204	1176	1470	1193	1280	1379	1382	1405	1177	1176	1164	1186	1368	2663	2439	1226	1208	1204	1182	1190	1193	1460	1866	1200	1219	1178	1183	1186	1200	1162	1203	1202	1191	1186	1165	1199	1183	1213	1179	1170	1177	1169	
