
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1104
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002044	  2025681.600		1195	1194	1172	1176	1192	1202	1190	1173	1187	1181	1215	1172	1178	1164	1180	1180	1197	1185	1185	1381	1185	1183	1196	1171	1170	1195	1180	1199	1265	1195	1169	1171	1167	1187	1182	1203	1925	1236	1200	1204	1186	1193	1186	1202	2324	1441	1211	1166	1175	1191	1190	1163	1198	1200	1185	1179	1154	1197	1175	1204	1176	1172	1172	1176	
00002045	  2026673.175		1197	1187	1171	1174	1190	1209	1194	1161	1186	1181	1207	1173	1185	1154	1175	1179	1199	1185	1184	1202	1190	1183	1197	1174	1171	1194	1184	1199	1203	1196	1165	1173	1167	1179	1180	1198	1316	1417	1205	1201	1177	1192	1187	1205	2597	1203	1218	1174	1182	1183	1203	1171	1203	1208	1190	1178	1155	1194	1177	1283	1175	1170	1179	1179	
00002046	  2027664.750		1193	1192	1170	1173	1193	1203	1194	1162	1189	1183	1211	1174	1181	1164	1182	1183	1197	1187	1180	1210	1189	1187	1205	1175	1173	1192	1187	1199	1206	1194	1179	1172	1176	1181	1183	1204	1806	1189	1203	1204	1184	1195	1190	1213	3263	1944	1223	1172	1185	1183	1196	1170	1202	1210	1195	1185	1154	1190	1176	1211	1176	1168	1178	1170	
00002047	  2028656.325		1187	1198	1173	1171	1191	1202	1192	1163	1183	1182	1207	1176	1181	1160	1178	1179	1197	1192	1183	1357	1190	1186	1199	1177	1170	1192	1189	1196	1195	1202	1166	1167	1170	1181	1182	1201	1478	1231	1202	1203	1183	1194	1181	1201	1744	1192	1212	1183	1179	1180	1199	1164	1195	1200	1186	1181	1158	1201	1179	1208	1257	1171	1181	1172	
00002048	  2029647.900		1183	1188	1170	1177	1189	1204	1196	1158	1185	1185	1208	1170	1174	1167	1177	1175	1195	1185	1188	1208	1206	1184	1205	1175	1176	1187	1190	1201	1202	1195	1166	1167	1165	1183	1186	1204	2239	1192	1201	1203	1176	1193	1191	1209	1859	1335	1220	1175	1185	1180	1203	1163	1201	1203	1187	1184	1163	1202	1172	1207	1173	1167	1175	1179	
00002049	  2030639.475		1190	1190	1170	1177	1194	1197	1192	1159	1185	1179	1212	1174	1179	1164	1179	1181	1196	1185	1184	1204	1188	1174	1197	1168	1173	1190	1185	1201	1198	1197	1171	1170	1166	1181	1181	1284	1528	1526	1201	1195	1175	1189	1187	1201	2123	1549	1216	1177	1173	1178	1197	1164	1194	1201	1191	1180	1155	1188	1174	1212	1177	1172	1172	1168	
00002050	  2031631.050		1192	1186	1169	1173	1188	1195	1188	1157	1187	1185	1200	1163	1174	1161	1175	1176	1191	1179	1176	1205	1185	1179	1191	1169	1174	1195	1183	1192	1199	1200	1170	1163	1163	1170	1180	1195	1610	1219	1195	1199	1178	1189	1185	1205	2146	1302	1211	1169	1178	1175	1196	1163	1200	1205	1181	1181	1156	1195	1178	1209	1169	1165	1177	1175	
00002051	  2032622.625		1199	1192	1167	1171	1185	1207	1194	1165	1184	1178	1209	1169	1179	1167	1182	1181	1202	1186	1185	1209	1183	1184	1203	1180	1176	1191	1184	1202	1205	1199	1169	1166	1169	1181	1180	1210	2490	1225	1204	1201	1183	1195	1189	1210	3184	1506	1214	1175	1174	1181	1199	1167	1194	1207	1189	1183	1158	1199	1179	1208	1183	1170	1183	1178	
00002052	  2033614.200		1194	1189	1171	1170	1189	1198	1194	1161	1191	1182	1206	1169	1185	1159	1178	1180	1203	1188	1187	1206	1189	1182	1202	1173	1170	1193	1185	1189	1201	1192	1175	1175	1166	1179	1180	1203	2086	1192	1206	1203	1179	1193	1188	1202	2646	1446	1219	1172	1176	1178	1192	1167	1199	1204	1184	1184	1157	1195	1181	1206	1177	1168	1173	1173	
00002053	  2034605.775		1193	1195	1175	1175	1189	1201	1197	1167	1188	1190	1211	1169	1182	1163	1175	1179	1199	1187	1186	1206	1190	1182	1206	1172	1177	1197	1185	1201	1202	1218	1170	1171	1169	1180	1183	1212	1873	1473	1208	1207	1184	1195	1192	1207	1950	1228	1216	1171	1178	1180	1468	1174	1204	1329	1187	1187	1163	1197	1180	1209	1184	1169	1174	1177	
00002054	  2035597.325		1191	1196	1172	1177	1194	1205	1194	1163	1191	1183	1203	1176	1176	1161	1182	1178	1204	1188	1180	1202	1190	1181	1200	1179	1170	1195	1193	1203	1206	1196	1169	1168	1169	1188	1189	1407	2030	1190	1200	1202	1181	1194	1185	1212	2186	1491	1214	1173	1186	1186	1194	1166	1204	1205	1187	1189	1153	1199	1443	1206	1172	1167	1180	1174	
00002055	  2036588.900		1197	1191	1171	1171	1184	1204	1196	1164	1186	1179	1208	1175	1183	1167	1182	1186	1202	1186	1185	1208	1185	1183	1194	1177	1176	1197	1183	1202	1213	1197	1174	1178	1165	1181	1184	1209	2080	1360	1205	1203	1185	1193	1194	1211	2516	1400	1217	1175	1176	1180	1200	1168	1213	1200	1192	1180	1161	1199	1181	1209	1173	1177	1181	1175	
00002056	  2037580.475		1195	1186	1179	1180	1196	1207	1195	1165	1187	1181	1213	1176	1178	1166	1186	1180	1202	1186	1184	1206	1187	1181	1204	1182	1173	1196	1183	1202	1204	1197	1226	1168	1172	1184	1185	1208	2297	1197	1206	1200	1179	1191	1192	1211	3024	1421	1214	1175	1185	1191	1197	1163	1222	1278	1191	1185	1160	1187	1177	1208	1168	1172	1181	1178	
00002057	  2038572.050		1190	1190	1165	1178	1184	1203	1200	1156	1185	1177	1206	1171	1179	1159	1181	1176	1197	1185	1183	1203	1188	1176	1198	1174	1175	1194	1185	1202	1201	1189	1171	1168	1165	1183	1174	1203	1611	1255	1206	1196	1181	1192	1185	1206	2083	1442	1213	1172	1176	1183	1196	1171	1200	1200	1187	1179	1164	1198	1174	1211	1183	1172	1176	1172	
00002058	  2039563.625		1191	1187	1175	1179	1193	1211	1202	1167	1187	1183	1209	1175	1187	1161	1183	1186	1203	1189	1184	1212	1184	1186	1202	1177	1174	1193	1181	1244	1204	1196	1175	1164	1168	1182	1182	1295	1832	1248	1217	1348	1182	1197	1186	1210	2106	1663	1220	1169	1180	1178	1201	1166	1202	1203	1272	1186	1159	1195	1181	1209	1177	1174	1182	1175	
00002059	  2040555.200		1194	1190	1171	1170	1188	1206	1189	1159	1185	1182	1204	1170	1174	1160	1181	1184	1195	1185	1181	1203	1183	1184	1195	1172	1172	1195	1184	1198	1199	1197	1175	1172	1164	1174	1181	1199	1580	1183	1204	1201	1182	1192	1189	1205	1861	1523	1215	1173	1180	1181	1199	1164	1199	1203	1184	1178	1156	1192	1177	1202	1173	1172	1172	1172	
00002060	  2041546.775		1197	1190	1171	1177	1191	1210	1198	1165	1184	1182	1211	1180	1183	1161	1182	1186	1200	1189	1184	1210	1192	1183	1202	1173	1172	1192	1184	1199	1197	1194	1179	1176	1165	1187	1183	1207	2242	1190	1206	1200	1181	1201	1190	1211	2283	1813	1223	1178	1181	1185	1198	1174	1201	1212	1189	1182	1164	1197	1178	1207	1177	1170	1183	1178	
00002061	  2042538.350		1192	1193	1168	1174	1194	1207	1203	1163	1186	1183	1216	1172	1184	1160	1183	1185	1198	1190	1188	1206	1191	1218	1198	1178	1177	1194	1181	1198	1206	1201	1175	1174	1168	1186	1183	1206	1571	1709	1203	1205	1177	1191	1190	1211	2798	1923	1215	1178	1180	1185	1201	1172	1205	1208	1193	1184	1160	1199	1179	1203	1177	1172	1179	1175	
00002062	  2043529.925		1188	1190	1170	1173	1195	1200	1198	1167	1178	1181	1209	1174	1181	1165	1176	1182	1196	1188	1189	1210	1187	1182	1192	1177	1172	1196	1182	1198	1198	1198	1174	1173	1163	1178	1186	1208	1847	1212	1203	1199	1179	1189	1190	1207	2247	2174	1218	1172	1175	1179	1200	1175	1200	1206	1189	1185	1160	1200	1176	1212	1175	1166	1181	1175	
00002063	  2044521.500		1196	1190	1175	1177	1193	1205	1197	1162	1190	1178	1216	1175	1178	1162	1182	1184	1196	1187	1189	1210	1185	1184	1201	1176	1174	1193	1187	1203	1202	1197	1178	1173	1171	1183	1180	1200	1745	1383	1208	1194	1180	1196	1189	1210	2184	1351	1219	1173	1178	1185	1196	1169	1244	1278	1193	1181	1156	1200	1183	1211	1179	1176	1175	1178	
00002064	  2045513.075		1188	1191	1170	1173	1189	1204	1191	1165	1188	1181	1206	1173	1181	1158	1181	1183	1198	1187	1182	1203	1186	1180	1201	1175	1174	1193	1188	1199	1202	1201	1170	1174	1166	1185	1177	1204	1649	1282	1201	1195	1178	1198	1186	1207	2668	1358	1222	1172	1179	1180	1198	1161	1200	1202	1195	1184	1158	1197	1175	1211	1180	1172	1178	1178	
00002065	  2046504.625		1195	1193	1169	1171	1190	1209	1199	1168	1182	1175	1213	1172	1181	1161	1182	1184	1197	1188	1190	1212	1188	1175	1204	1178	1173	1197	1187	1385	1202	1195	1171	1165	1162	1182	1183	1206	1509	1455	1209	1204	1182	1196	1190	1208	2176	1197	1218	1171	1175	1185	1199	1169	1201	1200	1194	1183	1153	1199	1175	1203	1176	1174	1180	1175	
00002066	  2047496.200		1195	1195	1170	1172	1192	1201	1195	1166	1186	1179	1204	1171	1181	1154	1179	1180	1202	1181	1183	1208	1184	1180	1202	1175	1173	1191	1185	1201	1202	1199	1168	1171	1168	1180	1176	1201	1372	1262	1197	1201	1178	1192	1182	1206	2854	1848	1219	1168	1186	1180	1198	1159	1204	1203	1193	1184	1156	1195	1173	1205	1175	1169	1179	1172	
00002067	  2048487.775		1199	1198	1178	1173	1191	1211	1199	1162	1190	1187	1213	1173	1179	1158	1177	1185	1200	1188	1179	1205	1187	1183	1201	1178	1170	1201	1187	1207	1203	1197	1169	1166	1166	1180	1190	1207	2324	1402	1201	1204	1178	1198	1185	1203	2588	1635	1221	1175	1183	1187	1201	1165	1203	1206	1195	1188	1155	1200	1176	1208	1178	1177	1179	1171	
00002068	  2049479.325		1196	1189	1168	1175	1186	1202	1201	1157	1181	1182	1208	1173	1178	1163	1179	1179	1197	1185	1183	1202	1187	1176	1192	1175	1175	1192	1186	1200	1203	1192	1170	1169	1165	1181	1179	1207	1807	1605	1201	1203	1179	1192	1185	1200	2933	1205	1221	1173	1175	1186	1196	1172	1207	1200	1187	1187	1158	1195	1175	1206	1177	1165	1177	1172	
00002069	  2050470.900		1190	1191	1171	1173	1193	1202	1195	1163	1182	1181	1212	1174	1183	1163	1184	1185	1196	1187	1302	1207	1330	1181	1198	1177	1176	1192	1184	1197	1199	1196	1170	1171	1169	1183	1176	1273	1670	1292	1199	1201	1176	1191	1189	1208	1946	1408	1213	1174	1179	1177	1201	1164	1196	1203	1190	1180	1155	1198	1177	1213	1175	1171	1175	1175	
00002070	  2051462.475		1192	1188	1169	1172	1191	1204	1198	1159	1182	1188	1212	1169	1175	1154	1176	1181	1201	1184	1185	1200	1183	1180	1199	1176	1168	1197	1183	1197	1199	1195	1172	1174	1168	1181	1178	1210	2065	1194	1205	1201	1180	1198	1185	1205	2479	1243	1216	1171	1182	1178	1190	1166	1203	1205	1189	1178	1157	1192	1182	1209	1172	1169	1172	1177	
00002071	  2052454.025		1191	1194	1172	1173	1186	1203	1198	1165	1186	1178	1213	1172	1182	1157	1186	1179	1191	1189	1181	1211	1187	1177	1202	1174	1173	1189	1188	1197	1204	1203	1172	1173	1167	1183	1183	1207	1858	1288	1202	1206	1178	1190	1193	1207	2458	1478	1221	1174	1174	1177	1208	1170	1711	1210	1194	1186	1162	1203	1176	1207	1180	1171	1177	1176	
00002072	  2053445.600		1192	1190	1169	1174	1190	1204	1195	1160	1186	1184	1210	1179	1180	1160	1182	1183	1197	1184	1183	1205	1188	1185	1194	1175	1175	1196	1187	1200	1238	1194	1168	1171	1167	1183	1183	1228	1487	1462	1203	1202	1175	1196	1191	1209	2665	1602	1221	1174	1185	1181	1201	1163	1213	1206	1189	1188	1158	1197	1176	1210	1175	1171	1182	1173	
00002073	  2054437.075		1191	1192	1175	1174	1191	1208	1196	1162	1190	1187	1216	1177	1184	1163	1181	1186	1203	1188	1179	1209	1185	1178	1200	1174	1172	1194	1188	1203	1207	1193	1174	1173	1169	1175	1182	1252	2260	1272	1252	1203	1185	1188	1189	1211	2163	1385	1216	1170	1180	1182	1199	1163	1205	1206	1193	1186	1160	1197	1181	1208	1176	1171	1179	1177	
00002074	  2055428.550		1188	1196	1169	1176	1188	1206	1194	1160	1187	1182	1216	1168	1179	1158	1177	1178	1196	1183	1184	1207	1187	1178	1196	1175	1165	1190	1182	1204	1198	1197	1171	1170	1163	1183	1179	1205	2118	1384	1204	1199	1184	1192	1189	1207	3007	1543	1217	1174	1183	1186	1197	1163	1205	1208	1189	1180	1157	1186	1175	1205	1180	1174	1180	1172	
00002075	  2056420.025		1197	1192	1165	1175	1191	1203	1198	1167	1189	1183	1214	1177	1178	1164	1180	1185	1206	1191	1184	1210	1189	1187	1203	1173	1175	1195	1181	1203	1204	1205	1176	1175	1165	1180	1185	1206	2246	1391	1207	1205	1176	1200	1194	1206	3176	1406	1215	1179	1180	1187	1520	1169	1206	1207	1194	1187	1150	1196	1185	1212	1177	1178	1190	1174	
00002076	  2057411.500		1194	1197	1174	1180	1190	1208	1192	1167	1194	1178	1207	1171	1226	1167	1178	1182	1202	1190	1185	1205	1191	1185	1201	1177	1177	1197	1184	1200	1229	1197	1176	1177	1162	1183	1187	1203	2468	1331	1202	1202	1180	1192	1188	1208	2152	2011	1217	1173	1179	1189	1198	1175	1420	1210	1193	1195	1159	1195	1174	1214	1180	1174	1182	1178	
00002077	  2058402.975		1193	1194	1174	1179	1191	1205	1202	1163	1188	1182	1210	1169	1183	1161	1175	1184	1200	1185	1179	1203	1186	1281	1202	1171	1172	1195	1181	1204	1202	1196	1167	1170	1165	1176	1186	1202	1861	1313	1205	1200	1179	1191	1193	1210	2373	1446	1219	1171	1178	1183	1196	1167	1201	1200	1190	1182	1157	1194	1180	1211	1178	1173	1183	1170	
00002078	  2059394.475		1188	1186	1172	1179	1187	1206	1196	1165	1185	1180	1209	1174	1182	1162	1171	1180	1202	1189	1183	1208	1186	1174	1200	1172	1171	1196	1180	1200	1206	1193	1172	1174	1163	1187	1185	1204	2437	1190	1202	1207	1177	1192	1188	1208	2719	1333	1225	1179	1180	1183	1197	1166	1370	1208	1200	1186	1161	1199	1178	1209	1176	1173	1183	1176	
00002079	  2060385.950		1188	1188	1174	1172	1189	1204	1198	1161	1185	1180	1207	1173	1179	1164	1180	1180	1199	1185	1188	1202	1185	1177	1197	1180	1176	1196	1185	1204	1199	1195	1176	1176	1171	1176	1185	1206	1967	1291	1204	1200	1177	1194	1186	1204	1564	1199	1216	1173	1180	1176	1202	1170	1199	1203	1190	1182	1157	1194	1179	1206	1173	1165	1174	1172	
00002080	  2061377.425		1189	1190	1172	1174	1188	1207	1193	1167	1185	1181	1209	1173	1180	1162	1182	1185	1197	1193	1182	1359	1184	1178	1204	1182	1177	1189	1190	1200	1202	1198	1171	1172	1165	1178	1186	1203	2618	1199	1204	1211	1180	1193	1188	1203	2543	1203	1214	1177	1176	1180	1195	1168	1256	1202	1190	1187	1159	1197	1181	1207	1169	1169	1178	1173	
00002081	  2062368.900		1187	1193	1170	1171	1190	1202	1193	1162	1184	1178	1206	1172	1178	1162	1176	1180	1195	1186	1185	1207	1186	1180	1196	1172	1172	1189	1183	1194	1199	1198	1174	1170	1165	1179	1177	1205	1643	1189	1199	1200	1178	1193	1189	1207	2229	1714	1214	1174	1179	1187	1198	1160	1202	1607	1191	1185	1159	1190	1174	1213	1173	1171	1178	1176	
00002082	  2063360.375		1195	1187	1168	1181	1192	1207	1195	1162	1186	1176	1213	1177	1181	1162	1184	1180	1203	1184	1184	1203	1183	1184	1199	1174	1172	1199	1185	1199	1232	1200	1171	1174	1167	1180	1182	1205	1721	1355	1205	1202	1182	1189	1187	1207	2689	1313	1217	1171	1183	1181	1194	1160	1204	1200	1187	1177	1157	1195	1176	1208	1174	1175	1180	1175	
00002083	  2064351.850		1194	1191	1168	1179	1191	1203	1193	1163	1187	1179	1208	1173	1178	1163	1177	1182	1200	1185	1181	1208	1187	1181	1202	1175	1174	1194	1186	1198	1201	1193	1171	1170	1167	1179	1182	1199	1479	1469	1207	1206	1176	1190	1190	1206	2737	1669	1216	1172	1178	1182	1200	1168	1205	1204	1330	1183	1158	1195	1176	1208	1176	1172	1175	1181	
00002084	  2065343.325		1195	1192	1166	1175	1187	1203	1195	1161	1183	1185	1206	1167	1182	1160	1177	1183	1197	1186	1184	1205	1182	1178	1202	1175	1172	1192	1188	1200	1199	1198	1172	1173	1162	1179	1183	1207	2299	1190	1203	1200	1178	1192	1191	1207	1933	1317	1220	1168	1182	1180	1197	1166	1203	1203	1194	1180	1164	1197	1181	1210	1173	1172	1173	1174	
00002085	  2066334.800		1196	1187	1174	1170	1187	1203	1197	1164	1184	1180	1211	1173	1184	1164	1183	1177	1200	1187	1176	1204	1192	1181	1199	1177	1173	1190	1181	1532	1196	1201	1172	1173	1164	1179	1181	1199	1565	1435	1203	1202	1180	1193	1185	1202	1909	1338	1469	1175	1179	1181	1194	1154	1225	1202	1185	1184	1160	1201	1179	1208	1175	1166	1175	1176	
00002086	  2067326.275		1196	1191	1168	1171	1194	1208	1193	1162	1183	1183	1205	1168	1179	1160	1179	1179	1197	1185	1180	1204	1187	1186	1199	1170	1178	1196	1186	1197	1215	1189	1170	1173	1165	1181	1179	1201	2277	1368	1202	1197	1180	1188	1183	1207	2270	1201	1217	1175	1174	1185	1195	1162	1201	1204	1187	1186	1157	1190	1176	1211	1180	1172	1178	1180	
00002087	  2068317.750		1194	1190	1172	1178	1189	1204	1198	1164	1186	1184	1210	1169	1179	1164	1182	1189	1197	1196	1177	1210	1188	1181	1196	1175	1171	1195	1186	1202	1201	1198	1168	1172	1165	1176	1182	1207	2264	1487	1203	1200	1186	1192	1182	1207	2541	1200	1219	1174	1180	1186	1197	1167	1201	1203	1191	1188	1161	1195	1182	1209	1173	1181	1183	1181	
00002088	  2069309.225		1193	1187	1171	1246	1190	1207	1198	1160	1187	1180	1208	1171	1179	1157	1180	1179	1199	1193	1191	1207	1189	1175	1197	1174	1171	1197	1187	1204	1200	1196	1171	1170	1164	1180	1182	1212	1922	1711	1200	1203	1178	1192	1187	1205	2116	1199	1217	1177	1178	1181	1196	1166	1198	1201	1184	1185	1158	1198	1177	1208	1176	1171	1182	1174	
00002089	  2070300.725		1192	1189	1171	1180	1191	1205	1195	1160	1186	1178	1207	1166	1180	1157	1180	1181	1197	1183	1178	1204	1186	1178	1201	1176	1177	1197	1185	1198	1196	1452	1169	1169	1159	1176	1179	1207	2427	1211	1205	1200	1177	1194	1180	1205	2215	1573	1219	1172	1180	1181	1195	1164	1202	1201	1189	1182	1153	1191	1171	1204	1176	1166	1177	1174	
00002090	  2071292.200		1193	1191	1170	1175	1191	1211	1200	1160	1184	1179	1207	1175	1183	1163	1181	1182	1198	1184	1189	1209	1186	1176	1194	1177	1163	1196	1183	1200	1202	1196	1175	1170	1165	1179	1182	1203	1801	1258	1204	1206	1182	1196	1188	1202	2315	1653	1217	1169	1179	1184	1195	1164	1202	1201	1192	1182	1152	1200	1178	1205	1171	1173	1180	1172	
00002091	  2072283.675		1193	1192	1172	1176	1190	1199	1190	1164	1190	1185	1213	1172	1179	1162	1177	1180	1203	1187	1181	1205	1188	1180	1198	1176	1171	1198	1183	1200	1202	1197	1169	1170	1166	1183	1182	1370	1778	1774	1210	1194	1177	1194	1188	1206	1641	1346	1212	1175	1174	1182	1193	1165	1201	1204	1186	1191	1161	1193	1176	1209	1173	1165	1180	1175	
00002092	  2073275.150		1192	1193	1170	1180	1190	1209	1197	1166	1186	1183	1211	1173	1184	1165	1184	1181	1196	1183	1186	1208	1188	1182	1203	1180	1175	1197	1178	1200	1199	1192	1171	1172	1164	1184	1180	1204	1832	1189	1205	1198	1178	1188	1183	1207	2773	1333	1217	1172	1178	1178	1193	1161	1200	1205	1189	1183	1155	1194	1176	1208	1177	1169	1176	1173	
00002093	  2074266.625		1190	1184	1172	1177	1190	1201	1194	1164	1182	1178	1215	1175	1180	1162	1181	1183	1197	1186	1183	1206	1187	1186	1197	1176	1173	1195	1187	1198	1201	1197	1166	1170	1168	1183	1180	1461	1856	1185	1203	1198	1176	1196	1184	1204	2470	1625	1214	1170	1187	1180	1200	1171	1204	1207	1192	1184	1156	1199	1181	1207	1173	1171	1177	1173	
00002094	  2075258.100		1194	1182	1171	1178	1192	1203	1197	1161	1181	1183	1212	1171	1178	1162	1177	1184	1199	1194	1186	1203	1186	1183	1199	1173	1175	1190	1183	1200	1197	1189	1173	1170	1161	1179	1175	1383	1353	1406	1201	1199	1178	1195	1189	1254	2770	1378	1213	1175	1175	1178	1194	1168	1203	1202	1187	1186	1154	1195	1176	1209	1177	1175	1172	1179	
00002095	  2076249.575		1200	1191	1173	1177	1187	1203	1196	1163	1188	1185	1207	1179	1180	1161	1182	1179	1201	1184	1183	1203	1187	1180	1197	1176	1176	1194	1184	1203	1201	1198	1175	1171	1165	1175	1186	1204	1784	1387	1200	1200	1183	1195	1193	1211	2195	1327	1216	1174	1178	1182	1197	1169	1203	1209	1193	1177	1158	1201	1173	1212	1176	1173	1187	1180	
00002096	  2077241.050		1195	1194	1175	1174	1188	1204	1195	1165	1189	1179	1209	1174	1179	1163	1182	1183	1197	1196	1185	1202	1187	1178	1202	1175	1171	1201	1188	1201	1204	1201	1192	1173	1169	1187	1184	1209	1959	1190	1203	1203	1181	1192	1192	1203	2235	1325	1214	1173	1186	1180	1202	1167	1197	1200	1187	1187	1162	1197	1177	1210	1178	1168	1178	1178	
00002097	  2078232.525		1191	1186	1169	1171	1188	1203	1193	1168	1190	1179	1207	1164	1178	1162	1179	1177	1194	1179	1187	1201	1190	1187	1197	1171	1173	1194	1183	1196	1200	1193	1169	1169	1165	1186	1178	1202	1879	1399	1206	1202	1181	1198	1184	1242	2385	1489	1218	1171	1175	1184	1194	1163	1403	1200	1182	1180	1165	1198	1179	1204	1167	1165	1174	1175	
00002098	  2079224.000		1193	1192	1169	1175	1191	1200	1199	1164	1187	1179	1211	1179	1182	1159	1181	1185	1201	1188	1182	1204	1187	1182	1202	1177	1176	1196	1182	1201	1206	1193	1173	1168	1165	1177	1181	1264	2168	1434	1203	1192	1176	1189	1180	1208	2185	1400	1219	1178	1175	1181	1203	1167	1203	1209	1193	1178	1157	1197	1175	1213	1175	1166	1174	1177	
00002099	  2080215.475		1194	1188	1169	1177	1188	1202	1196	1164	1186	1181	1209	1173	1187	1160	1182	1182	1199	1190	1188	1206	1187	1181	1202	1169	1173	1194	1183	1201	1202	1197	1165	1170	1166	1181	1179	1204	1910	1349	1197	1200	1183	1195	1188	1204	2511	1248	1215	1174	1178	1180	1199	1167	1200	1202	1188	1185	1163	1195	1174	1212	1175	1171	1176	1180	
00002100	  2081206.950		1197	1192	1168	1182	1190	1205	1198	1165	1189	1179	1207	1175	1179	1157	1183	1180	1202	1190	1189	1204	1187	1178	1208	1175	1177	1197	1181	1203	1200	1195	1171	1174	1170	1177	1189	1204	1636	1303	1203	1208	1179	1192	1187	1211	2517	1596	1221	1175	1178	1188	1196	1163	1203	1200	1188	1183	1163	1204	1185	1208	1178	1168	1185	1171	
00002101	  2082198.425		1193	1190	1174	1178	1185	1206	1195	1165	1189	1184	1209	1173	1176	1165	1180	1182	1203	1189	1185	1209	1187	1180	1204	1178	1176	1198	1186	1202	1204	1196	1177	1168	1163	1183	1185	1204	1724	1295	1207	1204	1178	1194	1185	1207	2415	1232	1213	1171	1180	1182	1192	1172	1201	1204	1194	1184	1158	1200	1177	1207	1174	1168	1183	1176	
00002102	  2083189.900		1193	1191	1174	1171	1194	1206	1192	1163	1187	1184	1214	1171	1179	1165	1178	1183	1203	1188	1184	1207	1184	1181	1201	1176	1172	1197	1180	1202	1204	1200	1173	1169	1174	1179	1182	1207	2030	1191	1206	1207	1180	1193	1192	1209	2564	1458	1219	1176	1181	1182	1202	1172	1204	1208	1195	1187	1164	1203	1173	1209	1171	1175	1179	1177	
00002103	  2084181.375		1201	1192	1170	1179	1187	1211	1194	1164	1188	1186	1211	1177	1175	1162	1182	1180	1196	1191	1186	1205	1184	1180	1204	1178	1176	1193	1186	1326	1203	1200	1171	1168	1169	1182	1186	1206	2217	1546	1203	1205	1182	1197	1189	1208	2207	1366	1217	1173	1177	1181	1196	1172	1206	1205	1189	1180	1157	1197	1175	1210	1174	1173	1176	1176	
00002104	  2085172.850		1194	1187	1170	1178	1194	1204	1198	1164	1184	1177	1208	1172	1179	1160	1178	1189	1200	1188	1185	1205	1191	1182	1204	1175	1182	1201	1189	1199	1201	1199	1175	1171	1165	1185	1185	1216	2229	1632	1207	1201	1188	1195	1191	1210	1853	1279	1225	1174	1178	1178	1196	1167	1207	1202	1194	1178	1160	1193	1180	1215	1172	1165	1177	1175	
00002105	  2086164.325		1194	1191	1171	1176	1193	1204	1201	1167	1182	1180	1212	1171	1186	1158	1178	1186	1199	1186	1185	1208	1186	1186	1200	1180	1171	1192	1180	1201	1208	1196	1175	1168	1166	1180	1186	1201	2185	1689	1199	1198	1178	1192	1187	1202	2319	1696	1222	1176	1175	1187	1203	1169	1203	1205	1192	1189	1162	1198	1179	1210	1177	1170	1180	1176	
00002106	  2087155.800		1188	1190	1170	1175	1194	1203	1201	1166	1185	1183	1208	1171	1183	1160	1181	1180	1195	1187	1188	1204	1184	1183	1201	1178	1178	1197	1185	1199	1196	1199	1169	1179	1160	1181	1181	1206	1975	1197	1202	1201	1183	1188	1187	1203	3240	1209	1214	1175	1181	1179	1200	1175	1209	1205	1186	1181	1162	1200	1185	1207	1177	1174	1179	1176	
00002107	  2088147.275		1197	1192	1170	1178	1186	1205	1195	1164	1185	1175	1207	1172	1183	1164	1180	1186	1201	1187	1187	1207	1190	1184	1208	1177	1173	1199	1185	1205	1199	1195	1172	1166	1165	1184	1177	1205	1911	1823	1209	1205	1180	1193	1188	1208	2660	1364	1221	1179	1178	1179	1196	1167	1205	1264	1190	1186	1155	1192	1183	1206	1175	1174	1180	1176	
00002108	  2089138.750		1195	1184	1172	1175	1190	1204	1194	1164	1186	1180	1209	1170	1178	1161	1177	1175	1194	1188	1179	1204	1183	1182	1199	1178	1171	1195	1183	1198	1199	1194	1171	1171	1164	1176	1181	1467	1868	1253	1194	1200	1180	1194	1189	1206	2160	1657	1209	1175	1179	1186	1203	1160	1202	1203	1189	1181	1158	1192	1175	1209	1177	1175	1177	1175	
