
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1175
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001948	  1493866.075		1198	1196	1179	1175	1195	1207	1200	1165	1190	1182	1215	1172	1187	1163	1183	1182	1201	1190	1189	1210	1187	1186	1202	1180	1173	1195	1263	1576	1321	1192	1174	1171	1169	1189	1206	1670	2634	1457	1205	1202	1186	1190	1192	1355	1481	1197	1218	1181	1180	1180	1198	1168	1204	1209	1191	1177	1163	1198	1176	1209	1180	1172	1181	1181	
00001949	  1494633.450		1197	1192	1174	1179	1193	1208	1206	1166	1195	1195	1217	1175	1189	1170	1187	1185	1203	1193	1432	1475	1195	1186	1201	1180	1174	1204	1191	1530	1491	1197	1181	1176	1173	1182	1779	2029	2239	1184	1212	1209	1185	1201	1597	1474	1374	1200	1222	1178	1187	1187	1203	1172	1200	1202	1192	1186	1162	1200	1178	1217	1185	1165	1177	1179	
00001950	  1495400.850		1194	1194	1171	1177	1192	1202	1191	1162	1186	1185	1213	1175	1177	1157	1183	1407	1193	1188	1187	1205	1189	1183	1202	1175	1173	1195	1188	1203	1250	1195	1178	1173	1164	1182	1196	2729	1207	1184	1204	1202	1177	1192	1190	1426	1570	1197	1402	1177	1177	1187	1197	1175	1197	1202	1189	1182	1159	1198	1173	1216	1177	1169	1175	1177	
00001951	  1496168.250		1191	1196	1172	1181	1195	1208	1200	1167	1186	1185	1213	1168	1188	1165	1183	1184	1205	1191	1193	1235	1192	1184	1202	1179	1171	1201	1456	1782	1494	1195	1171	1170	1171	1182	1183	2887	2031	1188	1204	1204	1182	1194	1195	1827	1507	1565	1221	1179	1181	1188	1199	1174	1202	1205	1194	1187	1161	1198	1174	1213	1177	1169	1176	1174	
00001952	  1496935.625		1193	1194	1174	1175	1188	1205	1191	1163	1189	1179	1207	1171	1181	1161	1178	1179	1195	1186	1188	1202	1186	1183	1198	1172	1171	1192	1187	1439	1200	1195	1317	1169	1168	1182	1182	1622	1747	1179	1200	1198	1185	1189	1185	1597	1317	1348	1217	1175	1177	1370	1198	1167	1221	1203	1186	1188	1164	1203	1176	1210	1170	1170	1173	1175	
00001953	  1497703.025		1195	1194	1175	1184	1194	1208	1196	1170	1192	1182	1209	1177	1182	1160	1182	1184	1199	1188	1179	1204	1187	1184	1200	1177	1178	1195	1189	1197	1544	1204	1293	1400	1161	1186	1372	2044	1687	1186	1205	1208	1179	1197	1188	1331	1474	1359	1218	1173	1179	1187	1498	1220	1198	1200	1194	1185	1160	1197	1172	1213	1177	1172	1179	1175	
00001954	  1498470.400		1193	1192	1174	1172	1190	1203	1189	1162	1189	1183	1209	1198	1178	1159	1189	1180	1199	1193	1225	1208	1187	1183	1199	1172	1172	1195	1289	1201	1308	1311	1253	1168	1168	1179	1303	2184	1679	1188	1199	1200	1181	1197	1745	1213	1323	1198	1220	1177	1179	1188	1224	1329	1352	1203	1194	1182	1161	1197	1183	1216	1177	1166	1177	1177	
00001955	  1499237.800		1195	1194	1177	1182	1191	1208	1198	1173	1193	1179	1219	1179	1176	1168	1189	1186	1207	1426	1183	1213	1563	1185	1206	1178	1175	1199	1265	1335	1263	1260	1170	1177	1171	1183	1281	2175	1652	1193	1206	1200	1183	1197	1195	1688	1446	1197	1228	1179	1186	1184	1202	1322	1205	1208	1195	1188	1163	1198	1176	1214	1183	1176	1182	1184	
00001956	  1500005.200		1191	1189	1171	1170	1188	1205	1196	1167	1189	1178	1209	1171	1184	1164	1185	1184	1205	1192	1184	1211	1193	1186	1222	1178	1179	1348	1189	1306	1201	1201	1175	1171	1172	1184	1385	1853	1719	1376	1198	1197	1187	1191	1190	1625	1602	1202	1214	1174	1179	1184	1547	1176	1203	1202	1192	1185	1156	1200	1181	1211	1180	1168	1179	1172	
00001957	  1500772.575		1194	1187	1174	1180	1187	1203	1194	1166	1185	1184	1211	1176	1182	1159	1176	1178	1202	1186	1185	1207	1191	1178	1201	1178	1170	1196	1186	1620	1223	1193	1177	1171	1170	1179	1262	1899	1700	1188	1206	1204	1179	1191	1302	1611	1435	1195	1216	1181	1178	1189	1199	1389	1419	1205	1190	1186	1160	1201	1182	1215	1179	1170	1180	1177	
00001958	  1501539.975		1189	1192	1175	1178	1189	1210	1191	1161	1186	1186	1207	1191	1179	1162	1182	1183	1198	1190	1190	1205	1186	1176	1203	1178	1172	1201	1344	1436	1206	1197	1172	1170	1169	1185	1562	2437	1640	1183	1203	1200	1177	1197	1186	1709	1612	1197	1222	1180	1183	1182	1386	1172	1205	1389	1192	1187	1161	1490	1180	1209	1180	1166	1177	1180	
00001959	  1502307.350		1188	1186	1172	1179	1195	1205	1185	1163	1183	1183	1207	1168	1179	1160	1181	1183	1198	1185	1181	1206	1184	1181	1197	1179	1171	1200	1188	1201	1324	1198	1354	1171	1165	1179	1178	2444	1679	1188	1240	1202	1183	1197	1188	1383	1416	1531	1219	1173	1169	1182	1200	1204	1277	1198	1186	1184	1155	1196	1176	1207	1178	1172	1172	1170	
00001960	  1503074.750		1190	1189	1174	1174	1195	1211	1199	1165	1194	1188	1211	1238	1182	1170	1179	1190	1202	1192	1190	1442	1192	1186	1201	1175	1176	1195	1205	1204	1464	1193	1178	1171	1171	1339	1383	2614	1941	1188	1204	1198	1183	1194	1199	1446	1343	1199	1217	1176	1183	1185	1199	1173	1205	1209	1192	1187	1156	1199	1181	1216	1183	1173	1179	1175	
00001961	  1503842.125		1197	1192	1170	1174	1190	1205	1194	1159	1191	1181	1210	1172	1186	1161	1181	1178	1194	1184	1183	1206	1188	1184	1205	1179	1171	1196	1185	1507	1197	1199	1175	1167	1168	1183	1341	1808	1773	1184	1201	1203	1180	1193	1190	1612	1736	1197	1219	1172	1180	1182	1201	1288	1198	1199	1185	1182	1157	1199	1175	1212	1176	1168	1181	1175	
00001962	  1504609.525		1197	1191	1363	1180	1191	1201	1196	1164	1183	1183	1207	1178	1183	1159	1176	1179	1196	1189	1180	1209	1189	1184	1207	1175	1177	1192	1187	1410	1422	1199	1170	1174	1168	1182	1198	1616	1670	1180	1201	1202	1185	1191	1187	1541	1368	1199	1321	1175	1185	1185	1204	1365	1299	1199	1209	1186	1158	1201	1176	1211	1176	1174	1169	1173	
00001963	  1505376.925		1198	1194	1350	1183	1194	1209	1201	1165	1192	1184	1216	1260	1754	1169	1183	1188	1194	1190	1350	1213	1195	1181	1206	1181	1175	1199	1480	1743	1725	1198	1178	1179	1176	1339	1204	2287	1608	1415	1209	1210	1184	1193	1198	1634	1291	1200	1218	1179	1184	1187	1528	1168	1203	1204	1194	1191	1163	1201	1180	1212	1183	1169	1178	1183	
00001964	  1506144.300		1197	1196	1172	1172	1190	1203	1193	1160	1189	1189	1210	1176	1181	1165	1179	1183	1200	1195	1184	1201	1184	1186	1199	1176	1171	1199	1191	1202	1219	1194	1171	1171	1169	1180	1372	2042	1439	1189	1200	1202	1186	1195	1392	1783	1246	1373	1215	1169	1178	1189	1201	1167	1340	1203	1192	1182	1160	1191	1179	1213	1196	1177	1176	1175	
00001965	  1506911.700		1193	1188	1175	1176	1192	1205	1195	1161	1187	1185	1212	1175	1179	1160	1175	1185	1194	1186	1183	1206	1187	1264	1203	1177	1178	1192	1186	1317	1201	1197	1168	1172	1164	1180	1187	1981	1688	1237	1207	1203	1182	1195	1193	1373	1522	1330	1215	1178	1183	1185	1202	1164	1205	1198	1184	1185	1163	1194	1179	1384	1176	1165	1180	1178	
00001966	  1507679.075		1194	1193	1170	1180	1201	1204	1200	1167	1192	1182	1214	1171	1181	1166	1179	1183	1201	1193	1183	1403	1187	1179	1203	1180	1174	1266	1192	1430	1203	1279	1179	1174	1163	1184	1181	2379	1494	1183	1271	1205	1176	1197	1208	1548	1403	1201	1213	1172	1178	1187	1202	1345	1202	1205	1191	1180	1162	1198	1179	1207	1178	1173	1172	1178	
00001967	  1508446.475		1194	1192	1172	1174	1188	1201	1194	1161	1182	1179	1209	1171	1173	1297	1181	1177	1200	1184	1188	1239	1186	1177	1201	1171	1171	1192	1190	1197	1205	1192	1167	1309	1165	1180	1242	2540	2155	1182	1204	1195	1181	1191	1353	1735	1629	1196	1215	1179	1177	1176	1196	1172	1327	1206	1187	1185	1156	1195	1179	1215	1178	1168	1175	1175	
00001968	  1509213.875		1198	1192	1173	1176	1192	1205	1192	1166	1186	1182	1215	1172	1182	1168	1182	1185	1196	1193	1188	1209	1189	1178	1203	1179	1171	1357	1442	1569	1205	1195	1173	1175	1164	1185	1185	2111	1555	1187	1203	1207	1182	1197	1188	1309	1312	1193	1221	1178	1181	1186	1456	1172	1206	1204	1190	1189	1157	1201	1173	1216	1172	1169	1176	1175	
00001969	  1509981.250		1195	1195	1171	1180	1189	1205	1194	1166	1188	1180	1215	1175	1189	1166	1184	1183	1201	1190	1395	1212	1191	1183	1199	1176	1176	1195	1187	1405	1207	1199	1176	1174	1171	1182	1312	2046	1729	1401	1206	1208	1181	1197	1191	1632	1698	1231	1218	1179	1180	1187	1200	1167	1330	1208	1190	1183	1160	1202	1181	1211	1177	1174	1332	1177	
00001970	  1510748.650		1196	1186	1173	1176	1195	1208	1193	1164	1187	1182	1217	1177	1173	1160	1180	1179	1204	1184	1183	1266	1186	1189	1203	1174	1307	1195	1183	1203	1440	1201	1170	1168	1159	1178	1610	2014	1741	1406	1200	1205	1185	1194	1257	1222	1184	1194	1220	1172	1183	1183	1196	1163	1192	1209	1192	1186	1160	1192	1178	1252	1175	1166	1177	1178	
00001971	  1511516.050		1199	1190	1177	1178	1189	1206	1202	1168	1187	1187	1211	1172	1181	1164	1177	1181	1201	1192	1189	1205	1191	1177	1205	1180	1176	1515	1191	1377	1207	1196	1173	1175	1167	1187	1188	2901	1757	1340	1391	1252	1178	1195	1191	1553	1665	1195	1222	1178	1177	1189	1199	1173	1263	1205	1195	1193	1159	1218	1173	1213	1180	1176	1182	1181	
00001972	  1512283.425		1195	1193	1174	1178	1196	1201	1198	1165	1178	1185	1205	1178	1185	1172	1180	1182	1199	1186	1182	1212	1217	1185	1205	1177	1171	1201	1369	1421	1259	1203	1173	1171	1165	1186	1315	2903	2093	1382	1208	1201	1180	1196	1188	1420	1550	1200	1220	1177	1182	1191	1203	1173	1204	1434	1190	1188	1162	1202	1175	1219	1182	1173	1179	1184	
00001973	  1513050.825		1193	1193	1171	1179	1193	1205	1191	1167	1182	1182	1204	1174	1181	1169	1183	1181	1199	1189	1187	1203	1289	1183	1203	1180	1170	1192	1188	1197	1462	1198	1174	1172	1167	1293	1316	2176	1642	1186	1203	1204	1184	1196	1188	1518	1800	1199	1217	1171	1183	1177	1291	1170	1201	1201	1191	1184	1163	1200	1178	1213	1178	1169	1177	1174	
00001974	  1513818.200		1195	1191	1165	1173	1185	1200	1197	1168	1187	1177	1206	1173	1176	1158	1184	1175	1194	1187	1188	1210	1184	1176	1199	1172	1173	1195	1188	1255	1233	1206	1168	1169	1166	1177	1283	2510	1753	1403	1206	1202	1178	1188	1182	1472	1631	1193	1214	1174	1179	1185	1205	1172	1206	1203	1186	1185	1164	1194	1178	1214	1172	1169	1175	1175	
00001975	  1514585.600		1191	1191	1172	1178	1191	1213	1194	1172	1188	1182	1212	1180	1179	1168	1181	1181	1200	1185	1186	1372	1251	1185	1200	1179	1174	1195	1185	1717	1493	1383	1179	1177	1166	1183	1180	1913	1640	1187	1202	1198	1180	1195	1193	1429	1347	1199	1220	1179	1180	1183	1201	1169	1204	1204	1195	1185	1157	1199	1183	1215	1181	1170	1179	1172	
00001976	  1515352.975		1195	1193	1176	1175	1192	1206	1195	1164	1187	1181	1212	1172	1186	1159	1184	1179	1205	1185	1187	1208	1189	1182	1201	1179	1174	1191	1463	1573	1208	1199	1175	1178	1169	1181	1654	1803	1750	1188	1436	1201	1183	1189	1185	1365	1433	1237	1217	1181	1359	1179	1199	1169	1205	1205	1195	1184	1160	1200	1179	1213	1182	1171	1175	1181	
00001977	  1516120.375		1193	1192	1174	1168	1194	1206	1193	1162	1185	1179	1207	1174	1185	1162	1180	1181	1197	1189	1180	1203	1187	1177	1200	1175	1171	1193	1192	1612	1203	1192	1177	1171	1164	1182	1415	2133	2134	1183	1204	1203	1178	1194	1187	1530	1323	1194	1213	1171	1178	1187	1200	1168	1203	1203	1190	1182	1161	1196	1178	1213	1178	1171	1180	1176	
00001978	  1516887.775		1187	1195	1163	1177	1193	1203	1195	1166	1188	1178	1207	1177	1179	1163	1184	1176	1201	1185	1186	1207	1192	1177	1198	1177	1176	1196	1191	1251	1612	1192	1173	1171	1165	1183	1197	2969	1422	1356	1206	1207	1178	1196	1213	1447	1243	1203	1215	1180	1183	1188	1297	1168	1323	1203	1189	1432	1158	1197	1177	1208	1176	1166	1183	1174	
00001979	  1517655.150		1191	1191	1175	1174	1191	1207	1199	1169	1189	1190	1219	1175	1188	1164	1181	1184	1201	1183	1184	1209	1192	1190	1312	1183	1176	1201	1193	1207	1544	1206	1175	1177	1169	1186	1408	1882	2671	1515	1210	1207	1183	1197	1639	1682	1423	1203	1223	1180	1180	1260	1205	1176	1204	1207	1192	1189	1155	1199	1178	1214	1180	1173	1179	1174	
00001980	  1518422.550		1195	1197	1177	1181	1195	1211	1196	1164	1191	1185	1213	1175	1185	1163	1177	1183	1200	1189	1181	1209	1187	1187	1207	1176	1174	1199	1230	1478	1207	1197	1178	1177	1165	1182	1331	2342	1502	1304	1300	1204	1176	1197	1196	1587	2182	1429	1216	1176	1184	1187	1200	1353	1201	1206	1187	1187	1154	1202	1181	1222	1176	1174	1184	1177	
00001981	  1519189.950		1189	1196	1169	1179	1190	1208	1193	1162	1186	1186	1211	1170	1184	1167	1181	1183	1200	1432	1187	1206	1188	1182	1200	1176	1171	1195	1187	1399	1299	1198	1168	1176	1162	1185	1187	2495	2253	1184	1205	1202	1182	1198	1190	1285	1299	1445	1224	1176	1175	1187	1199	1169	1291	1201	1188	1185	1163	1200	1183	1218	1180	1171	1177	1179	
00001982	  1519957.325		1197	1195	1175	1177	1185	1204	1195	1164	1191	1180	1204	1173	1180	1160	1183	1182	1200	1186	1185	1207	1402	1180	1198	1172	1178	1198	1185	1199	1484	1194	1172	1173	1163	1175	1185	2059	2168	1190	1203	1207	1183	1195	1220	1411	1501	1199	1223	1181	1178	1182	1390	1167	1197	1202	1183	1180	1163	1198	1178	1211	1198	1167	1179	1177	
00001983	  1520724.725		1194	1191	1172	1182	1196	1213	1198	1156	1185	1184	1382	1181	1177	1162	1181	1180	1198	1185	1207	1209	1195	1200	1202	1178	1172	1191	1288	1268	1387	1200	1169	1186	1169	1187	1984	1879	1707	1186	1209	1206	1187	1191	1471	1412	1273	1298	1221	1178	1177	1187	1354	1172	1201	1208	1190	1185	1159	1200	1182	1215	1178	1173	1175	1176	
00001984	  1521492.125		1191	1191	1172	1176	1193	1209	1193	1169	1191	1186	1216	1178	1187	1159	1181	1179	1198	1190	1193	1211	1189	1183	1201	1175	1167	1195	1184	1639	1350	1199	1177	1173	1166	1281	1502	2396	1959	1183	1419	1206	1179	1193	1188	2359	1294	1201	1217	1184	1185	1189	1207	1174	1201	1203	1461	1182	1159	1197	1175	1249	1179	1169	1179	1175	
00001985	  1522259.500		1191	1191	1171	1178	1187	1205	1189	1169	1183	1185	1212	1172	1178	1162	1180	1178	1197	1183	1191	1499	1191	1182	1207	1176	1174	1198	1196	1446	1210	1197	1422	1173	1165	1182	1225	2587	1917	1193	1205	1206	1180	1187	1187	1750	1416	1342	1220	1176	1181	1185	1198	1171	1197	1204	1192	1186	1152	1200	1178	1206	1179	1166	1180	1170	
00001986	  1523026.900		1193	1193	1177	1183	1197	1206	1200	1168	1186	1182	1207	1173	1183	1163	1178	1180	1198	1192	1188	1206	1186	1177	1202	1183	1175	1194	1193	1440	1226	1193	1169	1174	1173	1178	1432	2262	2208	1218	1211	1203	1177	1194	1190	1207	1242	1197	1222	1170	1172	1188	1205	1167	1297	1202	1187	1182	1157	1200	1179	1210	1178	1168	1178	1177	
00001987	  1523794.050		1196	1185	1171	1174	1190	1210	1193	1167	1188	1187	1214	1174	1182	1158	1187	1187	1196	1197	1185	1206	1190	1179	1198	1175	1180	1196	1186	1202	1370	1209	1176	1176	1166	1185	1225	1545	1446	1506	1200	1201	1182	1190	1190	1205	1182	1194	1218	1177	1174	1184	1391	1169	1199	1202	1193	1187	1167	1202	1173	1216	1186	1171	1172	1177	
00001988	  1524561.175		1195	1194	1173	1181	1193	1208	1202	1164	1192	1185	1215	1487	1181	1277	1183	1182	1203	1190	1187	1205	1191	1189	1204	1179	1175	1199	1189	1208	1562	1193	1174	1174	1170	1186	1506	2718	2106	1192	1206	1200	1181	1190	1290	1342	1318	1198	1271	1174	1185	1180	1206	1435	1197	1206	1187	1194	1163	1194	1174	1213	1183	1171	1186	1181	
00001989	  1525328.325		1190	1198	1175	1181	1195	1210	1202	1171	1188	1181	1216	1178	1183	1168	1191	1181	1198	1191	1190	1212	1246	1186	1251	1187	1178	1199	1195	1288	1533	1200	1173	1180	1174	1506	1191	2758	1585	1349	1207	1210	1186	1283	1464	1489	1571	1203	1222	1180	1181	1188	1444	1194	1202	1209	1198	1187	1165	1202	1187	1219	1187	1175	1179	1180	
00001990	  1526095.475		1195	1193	1169	1176	1190	1207	1194	1165	1184	1181	1212	1170	1180	1165	1183	1185	1197	1188	1187	1205	1187	1180	1203	1181	1170	1195	1189	1199	1287	1354	1174	1174	1160	1182	1193	2979	1589	1182	1204	1205	1182	1196	1425	1703	1418	1200	1220	1173	1178	1187	1205	1177	1200	1203	1187	1189	1160	1196	1180	1219	1185	1170	1183	1177	
00001991	  1526862.625		1193	1190	1177	1178	1197	1203	1194	1163	1190	1178	1214	1173	1185	1163	1184	1183	1195	1191	1194	1303	1315	1189	1202	1178	1176	1194	1192	1566	1514	1459	1177	1176	1164	1187	1187	2418	1792	1185	1205	1200	1182	1194	1193	2132	1225	1193	1220	1181	1184	1181	1204	1167	1199	1207	1414	1189	1168	1404	1180	1210	1182	1169	1181	1184	
00001992	  1527629.775		1195	1195	1174	1197	1197	1203	1195	1162	1186	1183	1209	1173	1185	1171	1177	1183	1202	1190	1188	1210	1188	1184	1200	1179	1169	1198	1189	1493	1591	1340	1171	1181	1167	1188	1187	2426	2074	1186	1203	1204	1175	1190	1192	1558	1189	1230	1221	1178	1175	1188	1196	1169	1201	1205	1190	1183	1162	1201	1179	1213	1177	1177	1180	1177	
00001993	  1528396.925		1196	1189	1175	1177	1189	1207	1196	1165	1191	1181	1212	1167	1177	1166	1181	1184	1201	1191	1182	1208	1186	1179	1203	1176	1170	1197	1187	1392	1530	1201	1173	1168	1164	1184	1189	2434	1904	1366	1201	1201	1423	1192	1191	1457	1295	1198	1225	1184	1176	1186	1290	1168	1203	1201	1191	1187	1161	1198	1175	1218	1182	1164	1181	1181	
00001994	  1529164.075		1190	1191	1174	1175	1190	1203	1192	1157	1189	1188	1204	1223	1184	1156	1325	1181	1200	1187	1185	1211	1181	1183	1201	1169	1168	1197	1444	1200	1291	1195	1173	1174	1161	1182	1441	2631	2052	1188	1205	1198	1181	1189	1188	1592	1185	1201	1218	1176	1178	1182	1203	1174	1202	1204	1192	1183	1159	1197	1175	1208	1181	1173	1179	1178	
00001995	  1529931.200		1195	1190	1175	1182	1193	1210	1199	1172	1190	1184	1217	1179	1185	1163	1183	1184	1198	1193	1189	1203	1187	1186	1200	1182	1171	1196	1225	1203	1510	1192	1172	1179	1167	1189	1427	2748	1917	1203	1211	1207	1180	1197	1189	1387	1612	1198	1221	1179	1177	1200	1203	1335	1212	1208	1195	1185	1159	1202	1180	1219	1184	1171	1181	1179	
00001996	  1530698.350		1194	1194	1171	1179	1193	1201	1200	1161	1191	1188	1219	1172	1185	1161	1177	1180	1197	1186	1187	1201	1187	1327	1201	1181	1170	1195	1257	1202	1642	1199	1171	1178	1164	1181	1266	3190	1984	1563	1207	1206	1179	1198	1332	1563	1458	1203	1220	1181	1181	1182	1633	1174	1198	1207	1191	1185	1156	1203	1180	1219	1177	1167	1179	1180	
00001997	  1531465.500		1191	1190	1171	1173	1193	1210	1200	1169	1186	1176	1221	1173	1180	1165	1187	1361	1199	1189	1388	1210	1256	1177	1203	1182	1176	1203	1189	1235	1214	1199	1432	1175	1166	1182	1205	2195	1860	1183	1206	1205	1188	1376	1511	1828	1832	1202	1220	1178	1172	1187	1204	1172	1208	1201	1199	1189	1157	1200	1184	1212	1181	1181	1184	1172	
00001998	  1532232.650		1192	1193	1173	1173	1195	1207	1197	1162	1185	1180	1217	1171	1178	1169	1179	1186	1198	1190	1185	1207	1187	1183	1204	1176	1173	1194	1328	1281	1584	1199	1172	1174	1169	1182	1303	1925	1719	1366	1207	1204	1181	1192	1249	1539	1607	1200	1219	1170	1176	1186	1223	1169	1207	1207	1189	1183	1159	1192	1182	1206	1176	1165	1175	1175	
00001999	  1532999.800		1190	1188	1173	1178	1192	1205	1199	1166	1186	1179	1210	1177	1184	1166	1181	1180	1204	1189	1186	1209	1359	1185	1199	1177	1173	1200	1423	1485	1341	1196	1172	1171	1172	1187	1261	2390	1340	1185	1208	1204	1180	1196	1190	1611	1409	1193	1328	1171	1183	1179	1200	1388	1282	1207	1194	1188	1166	1193	1179	1208	1178	1165	1175	1172	
00002000	  1533766.950		1194	1191	1174	1179	1190	1206	1195	1170	1189	1191	1215	1169	1181	1156	1185	1181	1206	1185	1188	1207	1188	1179	1201	1180	1173	1195	1190	1242	1208	1428	1176	1172	1169	1181	1376	2513	1811	1497	1206	1201	1183	1192	1221	1444	1347	1200	1220	1176	1187	1189	1201	1204	1198	1202	1191	1187	1159	1310	1184	1216	1174	1174	1176	1182	
00002001	  1534534.100		1193	1189	1169	1171	1187	1204	1194	1159	1182	1178	1205	1176	1181	1161	1179	1183	1196	1189	1184	1210	1186	1182	1201	1172	1172	1195	1184	1217	1257	1196	1167	1171	1168	1183	1184	2119	2036	1201	1203	1202	1178	1193	1186	1503	1246	1223	1216	1173	1179	1182	1196	1171	1200	1204	1184	1183	1158	1199	1176	1207	1180	1171	1174	1175	
00002002	  1535301.225		1192	1189	1175	1177	1195	1199	1191	1162	1189	1176	1210	1168	1176	1164	1183	1176	1198	1194	1185	1206	1188	1182	1200	1172	1175	1193	1186	1363	1631	1197	1171	1173	1169	1181	1198	2196	1970	1189	1202	1205	1176	1198	1402	1444	1190	1207	1220	1177	1180	1266	1198	1170	1201	1253	1187	1182	1159	1198	1185	1216	1179	1172	1181	1175	
00002003	  1536068.375		1176	1193	1173	1173	1188	1206	1196	1158	1188	1183	1209	1177	1178	1158	1184	1182	1196	1187	1183	1208	1188	1185	1202	1176	1176	1198	1187	1200	1487	1201	1178	1174	1172	1191	1185	2309	1546	1440	1205	1211	1179	1198	1190	1570	1344	1194	1223	1173	1179	1181	1199	1168	1415	1204	1188	1189	1164	1196	1173	1213	1179	1170	1176	1176	
00002004	  1536835.525		1196	1194	1170	1180	1185	1206	1195	1164	1188	1185	1212	1170	1181	1164	1181	1188	1196	1192	1187	1209	1184	1186	1202	1180	1171	1194	1190	1363	1304	1200	1174	1175	1167	1182	1194	2341	2204	1224	1203	1201	1180	1198	1194	1698	1533	1278	1216	1171	1180	1185	1196	1164	1203	1208	1186	1182	1161	1201	1176	1209	1180	1166	1175	1175	
00002005	  1537602.675		1190	1192	1166	1173	1189	1203	1196	1163	1183	1180	1209	1172	1181	1161	1179	1181	1199	1187	1179	1204	1186	1179	1192	1175	1179	1197	1328	1205	1206	1192	1162	1171	1168	1177	1299	2168	1805	1181	1197	1198	1182	1192	1228	1884	1381	1192	1213	1171	1180	1181	1191	1165	1192	1203	1185	1182	1159	1198	1174	1211	1181	1167	1177	1173	
00002006	  1538369.825		1196	1193	1172	1178	1197	1205	1199	1167	1190	1183	1216	1173	1182	1165	1185	1185	1202	1182	1186	1205	1188	1189	1207	1173	1170	1194	1190	1629	1416	1202	1171	1178	1168	1184	1188	1703	1477	1469	1210	1208	1188	1192	1325	2004	1696	1208	1220	1181	1184	1406	1202	1175	1199	1205	1254	1191	1157	1195	1178	1212	1325	1175	1177	1174	
00002007	  1539136.975		1193	1191	1170	1176	1183	1206	1194	1166	1185	1185	1209	1176	1180	1163	1183	1182	1201	1187	1185	1205	1187	1180	1205	1174	1174	1191	1187	1197	1381	1191	1173	1171	1166	1186	1179	2441	1609	1185	1202	1206	1181	1192	1188	1821	1910	1192	1215	1174	1175	1180	1200	1400	1196	1204	1187	1179	1167	1190	1176	1211	1179	1174	1176	1178	
00002008	  1539904.100		1193	1191	1171	1180	1192	1207	1190	1166	1188	1184	1209	1178	1181	1160	1185	1178	1201	1191	1521	1205	1191	1184	1203	1181	1174	1202	1187	1458	1209	1199	1172	1174	1172	1183	1183	1998	1842	1187	1205	1204	1184	1192	1193	1620	1489	1231	1219	1173	1183	1189	1199	1341	1534	1209	1191	1180	1162	1199	1185	1215	1190	1175	1187	1181	
00002009	  1540671.250		1199	1193	1176	1172	1193	1202	1197	1168	1189	1182	1254	1331	1180	1164	1177	1183	1200	1187	1268	1209	1191	1183	1203	1174	1172	1193	1192	1379	1245	1200	1176	1176	1164	1183	1386	1619	1815	1262	1208	1198	1181	1193	1184	1947	1337	1193	1216	1171	1184	1182	1200	1171	1197	1203	1192	1187	1153	1197	1177	1212	1178	1174	1173	1171	
00002010	  1541438.400		1196	1190	1173	1172	1192	1202	1194	1160	1183	1180	1211	1171	1179	1166	1184	1180	1199	1189	1189	1205	1184	1179	1200	1173	1170	1303	1344	1244	1387	1203	1170	1173	1165	1179	1183	1940	1459	1536	1203	1205	1179	1191	1191	1798	1321	1420	1222	1178	1179	1182	1200	1166	1195	1205	1187	1318	1158	1202	1176	1211	1179	1172	1176	1176	
00002011	  1542205.550		1202	1194	1174	1177	1195	1203	1200	1168	1189	1279	1215	1175	1182	1164	1187	1185	1197	1191	1459	1409	1192	1183	1209	1178	1175	1198	1187	1197	1209	1434	1175	1174	1169	1184	1548	2044	2102	1188	1207	1203	1182	1190	1197	1680	1615	1199	1217	1182	1181	1182	1199	1171	1203	1205	1195	1187	1157	1199	1180	1212	1185	1167	1177	1182	
00002012	  1542972.700		1196	1192	1172	1183	1192	1200	1199	1168	1187	1183	1213	1171	1183	1164	1186	1183	1196	1189	1189	1201	1186	1183	1200	1182	1174	1192	1190	1205	1949	1203	1397	1177	1168	1178	1265	2331	2124	1467	1206	1204	1180	1199	1189	1613	1361	1211	1222	1178	1179	1186	1206	1168	1205	1205	1187	1185	1157	1197	1172	1210	1183	1172	1179	1178	
