
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1115
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003010	  2982726.400		1194	1191	1174	1175	1189	1204	1197	1160	1188	1177	1211	1171	1184	1151	1179	1176	1198	1186	1181	1208	1185	1187	1201	1177	1173	1192	1187	1193	1202	1195	1171	1170	1166	1185	1175	1205	1207	1242	1202	1209	1179	1197	1194	1206	1185	1644	1211	1172	1181	1185	1192	1163	1198	1202	1185	1184	1160	1200	1173	1210	1177	1167	1177	1174	
00003011	  2983717.725		1192	1192	1168	1178	1191	1203	1194	1158	1183	1180	1207	1173	1175	1160	1184	1183	1195	1187	1180	1202	1185	1178	1202	1169	1174	1192	1188	1196	1197	1230	1172	1168	1170	1180	1182	1209	1200	1322	1200	1195	1177	1192	1184	1206	1186	1653	1211	1178	1180	1182	1195	1164	1194	1203	1192	1180	1162	1195	1174	1209	1181	1172	1175	1172	
00003012	  2984709.025		1192	1193	1167	1175	1193	1205	1187	1163	1187	1180	1209	1168	1176	1161	1178	1185	1199	1184	1185	1206	1187	1179	1201	1180	1175	1190	1189	1197	1196	1193	1167	1171	1166	1178	1188	1204	1201	1185	1407	1200	1185	1192	1187	1196	1182	1887	1213	1175	1175	1185	1196	1171	1198	1206	1185	1180	1161	1198	1173	1204	1179	1176	1174	1170	
00003013	  2985700.350		1192	1188	1166	1174	1189	1202	1196	1159	1183	1182	1207	1174	1183	1160	1170	1181	1200	1189	1180	1205	1186	1177	1199	1172	1173	1192	1179	1192	1198	1198	1164	1171	1161	1182	1175	1201	1197	1343	1199	1204	1177	1191	1190	1211	1184	1288	1208	1170	1179	1182	1197	1165	1197	1196	1187	1177	1157	1194	1170	1207	1173	1174	1178	1173	
00003014	  2986691.650		1189	1191	1168	1171	1192	1203	1202	1164	1184	1177	1206	1174	1181	1159	1178	1179	1199	1181	1186	1204	1187	1177	1198	1173	1177	1192	1182	1198	1197	1199	1167	1172	1168	1182	1181	1206	1201	1247	1200	1199	1182	1194	1197	1203	1185	2415	1219	1170	1177	1179	1199	1163	1199	1203	1191	1181	1161	1199	1170	1211	1173	1169	1172	1178	
00003015	  2987682.975		1192	1189	1171	1176	1186	1205	1194	1156	1187	1180	1207	1166	1179	1158	1182	1183	1194	1191	1181	1204	1187	1183	1198	1179	1173	1195	1181	1192	1198	1200	1170	1168	1165	1176	1184	1200	1199	1543	1214	1198	1180	1187	1194	1207	1183	1643	1216	1171	1184	1183	1200	1161	1192	1195	1190	1184	1159	1194	1178	1206	1174	1167	1172	1177	
00003016	  2988674.300		1194	1194	1167	1172	1179	1201	1189	1157	1186	1180	1209	1172	1177	1160	1175	1180	1189	1188	1182	1200	1184	1175	1196	1175	1175	1190	1182	1197	1204	1195	1176	1163	1163	1180	1177	1195	1199	1181	1203	1192	1177	1191	1191	1203	1188	1901	1213	1171	1176	1180	1193	1168	1195	1226	1183	1179	1152	1194	1170	1204	1173	1167	1175	1175	
00003017	  2989665.600		1192	1190	1168	1170	1194	1206	1190	1161	1183	1184	1211	1174	1178	1157	1181	1184	1197	1189	1179	1211	1186	1185	1200	1176	1177	1193	1186	1193	1198	1199	1171	1170	1165	1178	1182	1209	1201	1386	1461	1204	1180	1193	1190	1199	1185	1880	1399	1175	1176	1180	1200	1169	1195	1198	1341	1187	1154	1198	1173	1211	1177	1162	1173	1176	
00003018	  2990656.925		1194	1189	1167	1180	1192	1205	1195	1163	1180	1176	1208	1173	1177	1157	1177	1176	1202	1183	1180	1204	1189	1180	1197	1174	1174	1195	1185	1202	1199	1194	1167	1169	1173	1173	1179	1205	1203	1180	1203	1203	1180	1195	1185	1204	1178	1421	1471	1173	1175	1177	1193	1161	1199	1202	1189	1183	1163	1195	1169	1203	1173	1172	1175	1179	
00003019	  2991648.250		1187	1188	1169	1172	1187	1205	1196	1163	1185	1181	1205	1175	1177	1161	1178	1181	1204	1191	1185	1206	1186	1177	1202	1172	1174	1191	1182	1195	1203	1194	1171	1170	1162	1185	1181	1201	1206	1400	1204	1202	1182	1194	1186	1204	1183	1299	1209	1169	1176	1175	1202	1162	1199	1208	1188	1180	1159	1196	1178	1212	1169	1167	1173	1177	
00003020	  2992639.550		1190	1189	1167	1176	1191	1198	1192	1163	1186	1175	1206	1169	1172	1157	1179	1182	1193	1185	1178	1205	1184	1183	1197	1170	1172	1197	1194	1193	1202	1188	1169	1173	1160	1186	1181	1196	1203	1335	1205	1200	1185	1191	1178	1202	1188	1217	1212	1170	1177	1178	1190	1167	1199	1201	1184	1174	1158	1200	1172	1206	1174	1164	1175	1173	
00003021	  2993630.875		1194	1192	1170	1177	1191	1208	1192	1162	1189	1185	1209	1171	1182	1163	1180	1180	1201	1188	1177	1205	1187	1176	1194	1176	1176	1201	1187	1193	1201	1210	1170	1164	1163	1179	1176	1204	1203	1180	1201	1198	1180	1192	1186	1205	1179	1651	1212	1172	1176	1184	1191	1167	1192	1206	1186	1186	1155	1197	1175	1211	1167	1172	1175	1171	
00003022	  2994622.175		1185	1186	1177	1177	1189	1207	1190	1165	1183	1184	1200	1175	1180	1154	1178	1176	1199	1188	1182	1206	1180	1183	1193	1175	1175	1197	1180	1193	1197	1196	1172	1173	1165	1181	1178	1202	1201	1182	1204	1195	1192	1189	1184	1206	1198	1189	1216	1168	1176	1180	1197	1168	1199	1197	1186	1180	1160	1194	1173	1212	1169	1170	1178	1169	
00003023	  2995613.500		1196	1192	1175	1179	1185	1202	1199	1156	1187	1185	1215	1174	1185	1158	1180	1180	1198	1186	1186	1203	1187	1181	1202	1170	1171	1191	1182	1195	1203	1197	1168	1173	1166	1176	1183	1203	1203	1484	1203	1205	1176	1188	1186	1207	1185	2131	1217	1173	1179	1179	1200	1166	1198	1204	1192	1184	1157	1194	1172	1207	1172	1171	1175	1175	
00003024	  2996604.800		1194	1193	1165	1172	1187	1199	1189	1166	1182	1180	1203	1168	1175	1161	1173	1179	1198	1194	1180	1203	1181	1174	1196	1171	1170	1202	1184	1193	1196	1198	1165	1168	1164	1183	1183	1198	1197	1186	1327	1201	1180	1191	1182	1204	1175	1474	1215	1165	1177	1174	1195	1160	1193	1200	1182	1180	1151	1194	1170	1207	1175	1166	1172	1169	
00003025	  2997596.125		1188	1189	1174	1175	1191	1206	1199	1161	1185	1180	1209	1168	1180	1157	1176	1187	1201	1189	1181	1199	1187	1180	1192	1175	1175	1197	1185	1198	1202	1190	1171	1169	1175	1178	1179	1203	1201	1261	1197	1206	1182	1198	1187	1205	1177	1333	1212	1172	1179	1181	1195	1163	1196	1196	1184	1180	1164	1195	1171	1208	1178	1173	1174	1177	
00003026	  2998587.425		1186	1189	1172	1173	1189	1198	1192	1156	1181	1176	1208	1164	1175	1159	1177	1175	1195	1184	1186	1199	1188	1175	1203	1170	1174	1194	1181	1194	1199	1190	1170	1171	1164	1178	1174	1201	1196	1180	1205	1200	1182	1187	1183	1202	1179	2299	1219	1172	1180	1182	1195	1165	1197	1202	1186	1175	1161	1190	1173	1208	1174	1160	1167	1174	
00003027	  2999578.750		1187	1184	1166	1171	1187	1210	1195	1163	1184	1176	1205	1174	1176	1162	1181	1184	1197	1188	1182	1198	1185	1179	1200	1172	1171	1197	1180	1195	1198	1190	1167	1166	1163	1178	1179	1200	1435	1183	1200	1197	1180	1190	1177	1206	1178	1767	1220	1174	1173	1173	1189	1167	1193	1198	1193	1183	1156	1192	1172	1203	1171	1168	1174	1164	
00003028	  3000570.050		1195	1190	1172	1174	1190	1200	1197	1160	1189	1175	1205	1169	1180	1158	1178	1178	1197	1184	1184	1201	1192	1174	1202	1176	1169	1191	1188	1200	1195	1192	1166	1167	1158	1177	1172	1203	1201	1182	1198	1196	1178	1189	1186	1201	1169	1482	1211	1175	1174	1177	1189	1166	1188	1202	1228	1176	1158	1189	1167	1202	1176	1167	1176	1173	
00003029	  3001561.375		1193	1189	1174	1174	1187	1203	1191	1166	1185	1173	1211	1171	1181	1161	1184	1178	1199	1185	1183	1204	1185	1181	1198	1177	1176	1189	1186	1200	1199	1196	1170	1173	1168	1179	1175	1202	1273	1178	1201	1205	1180	1192	1185	1204	1179	1575	1216	1170	1179	1185	1195	1168	1198	1356	1183	1175	1159	1197	1175	1211	1180	1165	1178	1179	
00003030	  3002552.675		1196	1191	1171	1179	1186	1212	1198	1164	1185	1182	1208	1173	1180	1165	1178	1183	1196	1192	1179	1201	1182	1183	1197	1175	1172	1197	1184	1199	1200	1199	1168	1175	1165	1176	1178	1204	1202	1285	1202	1203	1178	1194	1187	1203	1181	1202	1215	1179	1179	1183	1205	1167	1377	1202	1188	1184	1161	1190	1180	1213	1181	1167	1176	1174	
00003031	  3003544.000		1196	1191	1171	1172	1188	1205	1198	1159	1183	1181	1214	1170	1183	1159	1182	1176	1194	1181	1181	1200	1184	1181	1201	1176	1178	1197	1186	1193	1196	1194	1170	1172	1167	1181	1180	1201	1201	1178	1201	1205	1181	1197	1184	1208	1185	1377	1213	1174	1182	1183	1196	1165	1196	1197	1191	1180	1155	1201	1179	1205	1170	1171	1176	1176	
00003032	  3004535.300		1186	1198	1173	1176	1185	1203	1202	1163	1191	1178	1213	1175	1179	1155	1186	1181	1201	1188	1179	1197	1184	1183	1200	1176	1172	1198	1179	1198	1203	1192	1171	1177	1170	1180	1186	1201	1210	1179	1201	1198	1180	1190	1181	1209	1187	1834	1223	1175	1179	1184	1195	1164	1200	1197	1190	1184	1160	1202	1176	1211	1174	1167	1176	1175	
00003033	  3005526.525		1193	1188	1165	1173	1190	1201	1194	1164	1184	1181	1208	1173	1184	1158	1178	1183	1203	1187	1183	1208	1183	1181	1200	1174	1172	1194	1182	1198	1193	1190	1168	1167	1166	1184	1184	1202	1201	1407	1197	1207	1174	1195	1184	1207	1180	1303	1343	1167	1177	1179	1195	1165	1200	1195	1189	1180	1164	1201	1177	1211	1171	1171	1171	1175	
00003034	  3006517.750		1192	1192	1170	1175	1191	1199	1191	1162	1192	1182	1209	1173	1179	1155	1179	1178	1202	1188	1178	1206	1187	1182	1195	1173	1171	1187	1183	1195	1196	1191	1171	1173	1162	1178	1181	1200	1202	1443	1202	1197	1178	1186	1183	1200	1185	1342	1355	1172	1179	1180	1194	1167	1192	1202	1188	1183	1153	1195	1175	1206	1175	1165	1174	1171	
00003035	  3007508.975		1192	1191	1168	1176	1190	1202	1197	1164	1188	1179	1204	1167	1174	1159	1177	1178	1194	1189	1181	1206	1182	1179	1202	1178	1174	1194	1180	1187	1198	1194	1168	1170	1165	1177	1175	1198	1207	1355	1205	1203	1182	1201	1184	1208	1182	1659	1217	1176	1177	1180	1198	1169	1198	1202	1187	1177	1154	1195	1180	1211	1175	1167	1174	1177	
00003036	  3008500.175		1195	1190	1176	1173	1189	1203	1199	1160	1188	1176	1207	1167	1180	1158	1181	1180	1191	1183	1189	1207	1275	1177	1197	1173	1174	1192	1188	1200	1205	1199	1170	1174	1166	1183	1179	1195	1200	1623	1202	1201	1183	1191	1184	1202	1179	1585	1214	1170	1176	1187	1192	1164	1201	1200	1188	1189	1157	1194	1170	1206	1176	1171	1181	1173	
00003037	  3009491.400		1194	1193	1171	1177	1187	1201	1194	1161	1183	1182	1209	1175	1182	1163	1180	1182	1200	1186	1184	1204	1183	1181	1200	1178	1174	1195	1184	1199	1203	1188	1166	1173	1167	1182	1182	1201	1203	1448	1200	1201	1182	1193	1183	1207	1188	2075	1213	1172	1174	1180	1199	1171	1199	1271	1193	1178	1159	1201	1174	1212	1172	1168	1179	1175	
00003038	  3010482.625		1191	1190	1165	1176	1187	1199	1193	1162	1181	1185	1209	1173	1176	1159	1174	1184	1204	1191	1182	1205	1190	1179	1200	1178	1169	1191	1182	1193	1201	1196	1168	1169	1168	1181	1183	1206	1208	1409	1199	1202	1182	1194	1193	1204	1177	1877	1214	1176	1177	1185	1200	1161	1195	1200	1192	1180	1155	1199	1177	1207	1172	1159	1179	1165	
00003039	  3011473.850		1192	1189	1171	1173	1191	1208	1196	1159	1178	1182	1207	1170	1182	1159	1181	1180	1203	1185	1183	1199	1178	1180	1199	1175	1174	1195	1186	1195	1203	1193	1172	1173	1159	1179	1179	1205	1203	1178	1202	1200	1183	1188	1181	1207	1183	1298	1218	1172	1182	1175	1199	1164	1192	1199	1182	1183	1159	1195	1171	1204	1176	1169	1174	1172	
00003040	  3012465.075		1197	1189	1166	1171	1191	1200	1198	1159	1187	1177	1207	1171	1175	1161	1182	1178	1200	1186	1187	1207	1187	1183	1197	1171	1177	1194	1190	1200	1200	1196	1169	1165	1168	1187	1173	1208	1205	1414	1187	1280	1185	1192	1188	1205	1183	1642	1219	1173	1175	1186	1198	1172	1206	1265	1193	1184	1163	1197	1179	1208	1175	1166	1175	1175	
00003041	  3013456.300		1191	1193	1166	1174	1183	1203	1197	1159	1181	1178	1209	1174	1178	1156	1178	1185	1200	1184	1182	1200	1176	1176	1193	1174	1176	1194	1184	1199	1200	1190	1167	1172	1170	1177	1177	1206	1200	1179	1199	1196	1175	1194	1185	1203	1181	1429	1350	1174	1182	1180	1196	1169	1199	1208	1189	1183	1166	1195	1174	1212	1174	1171	1176	1171	
00003042	  3014447.500		1192	1195	1169	1172	1185	1199	1195	1159	1183	1180	1209	1169	1183	1154	1180	1184	1201	1187	1182	1206	1183	1185	1199	1170	1173	1193	1187	1195	1196	1190	1170	1174	1172	1176	1184	1202	1204	1183	1196	1197	1172	1191	1187	1206	1183	1655	1211	1173	1179	1178	1198	1157	1192	1207	1190	1183	1158	1198	1170	1212	1172	1166	1177	1180	
00003043	  3015438.725		1196	1190	1175	1179	1197	1207	1197	1164	1187	1179	1209	1175	1181	1164	1183	1179	1199	1183	1184	1213	1189	1184	1201	1180	1174	1197	1184	1200	1202	1198	1178	1173	1170	1180	1187	1209	1205	1592	1394	1200	1179	1198	1194	1205	1189	2067	1220	1175	1179	1183	1197	1164	1198	1211	1188	1185	1155	1198	1174	1208	1172	1174	1180	1174	
00003044	  3016429.950		1192	1190	1171	1176	1193	1203	1194	1165	1181	1176	1204	1167	1177	1161	1178	1180	1203	1189	1182	1204	1183	1187	1199	1180	1176	1195	1182	1195	1202	1203	1178	1168	1165	1181	1180	1203	1199	1463	1207	1200	1184	1197	1190	1202	1185	2036	1218	1172	1176	1181	1201	1162	1200	1204	1186	1184	1156	1200	1178	1209	1171	1172	1174	1171	
00003045	  3017421.150		1189	1194	1167	1177	1187	1204	1197	1164	1187	1176	1204	1170	1178	1154	1177	1178	1198	1183	1178	1196	1183	1178	1196	1169	1176	1189	1179	1197	1192	1193	1169	1172	1167	1181	1181	1203	1198	1295	1200	1200	1178	1189	1184	1203	1185	2002	1216	1173	1176	1179	1194	1159	1195	1204	1190	1179	1157	1194	1172	1208	1172	1167	1172	1174	
00003046	  3018412.375		1189	1193	1172	1178	1192	1205	1199	1164	1181	1176	1210	1165	1175	1165	1177	1180	1195	1190	1179	1209	1182	1186	1195	1175	1171	1196	1188	1194	1197	1190	1174	1171	1164	1182	1183	1203	1200	1354	1198	1204	1182	1189	1188	1204	1179	1217	1217	1174	1181	1179	1193	1162	1200	1201	1186	1183	1163	1197	1179	1216	1169	1165	1174	1170	
00003047	  3019403.600		1198	1192	1172	1173	1182	1201	1194	1161	1183	1182	1206	1168	1181	1157	1184	1177	1201	1194	1182	1213	1189	1180	1198	1171	1171	1192	1183	1194	1198	1191	1169	1166	1170	1181	1177	1205	1205	1318	1201	1199	1183	1194	1183	1200	1186	1455	1216	1175	1175	1177	1195	1161	1194	1203	1184	1184	1156	1200	1170	1207	1171	1165	1174	1172	
00003048	  3020394.825		1194	1188	1170	1175	1189	1206	1190	1164	1184	1178	1211	1175	1178	1158	1180	1179	1201	1187	1183	1199	1182	1173	1197	1173	1171	1197	1187	1197	1201	1195	1164	1176	1170	1178	1184	1207	1205	1290	1203	1202	1178	1193	1189	1206	1184	1327	1214	1170	1178	1178	1196	1164	1201	1199	1185	1182	1164	1196	1175	1206	1181	1164	1175	1171	
00003049	  3021386.050		1193	1189	1170	1174	1189	1205	1192	1157	1183	1177	1206	1170	1174	1161	1174	1182	1198	1183	1175	1200	1182	1174	1198	1170	1171	1194	1180	1193	1200	1195	1172	1164	1167	1180	1182	1205	1199	1455	1203	1197	1180	1193	1177	1204	1178	1192	1216	1170	1182	1182	1193	1159	1202	1195	1187	1180	1155	1202	1172	1211	1173	1171	1179	1170	
00003050	  3022377.275		1190	1185	1169	1179	1185	1201	1201	1165	1180	1181	1206	1170	1176	1165	1175	1183	1201	1190	1179	1207	1188	1179	1199	1171	1176	1189	1185	1192	1198	1198	1168	1172	1170	1176	1177	1202	1204	1309	1208	1202	1179	1194	1184	1203	1181	1607	1211	1169	1177	1182	1192	1167	1199	1197	1185	1185	1162	1196	1175	1202	1174	1171	1172	1171	
00003051	  3023368.500		1196	1196	1173	1177	1191	1207	1199	1159	1190	1185	1213	1174	1181	1158	1180	1179	1203	1191	1185	1209	1196	1183	1203	1178	1306	1197	1187	1197	1200	1188	1168	1174	1168	1188	1179	1203	1206	1183	1205	1203	1180	1193	1190	1204	1185	1612	1572	1175	1176	1185	1202	1162	1199	1202	1194	1182	1157	1195	1177	1216	1174	1164	1173	1176	
00003052	  3024359.700		1191	1193	1171	1178	1190	1202	1196	1165	1187	1180	1208	1168	1179	1167	1186	1183	1198	1190	1182	1207	1181	1179	1199	1174	1173	1197	1187	1197	1202	1197	1170	1163	1169	1180	1179	1201	1202	1467	1206	1198	1180	1192	1186	1204	1180	2177	1261	1175	1185	1183	1204	1169	1199	1205	1189	1184	1163	1198	1177	1210	1175	1174	1175	1173	
00003053	  3025350.925		1192	1191	1177	1175	1192	1209	1195	1163	1186	1179	1207	1170	1180	1158	1175	1185	1197	1185	1177	1204	1179	1182	1201	1173	1168	1187	1181	1202	1197	1196	1172	1167	1164	1178	1178	1202	1199	1488	1204	1197	1177	1188	1193	1204	1455	1785	1219	1170	1174	1174	1194	1159	1194	1199	1180	1176	1155	1192	1165	1205	1176	1164	1175	1174	
00003054	  3026342.150		1191	1186	1172	1170	1193	1197	1196	1160	1182	1185	1204	1170	1177	1166	1177	1180	1200	1190	1183	1202	1183	1179	1201	1169	1169	1198	1182	1197	1201	1190	1167	1172	1165	1179	1175	1205	1201	1207	1199	1201	1176	1194	1184	1203	1185	1379	1378	1172	1176	1180	1196	1165	1195	1289	1189	1181	1160	1191	1178	1206	1172	1167	1176	1172	
00003055	  3027333.350		1196	1194	1170	1167	1186	1198	1195	1161	1191	1180	1211	1173	1173	1162	1178	1183	1197	1187	1171	1199	1184	1175	1206	1171	1172	1195	1183	1194	1194	1187	1169	1164	1170	1179	1176	1198	1198	1251	1201	1193	1178	1191	1181	1199	1183	1712	1216	1168	1178	1175	1191	1160	1195	1205	1186	1179	1158	1201	1172	1205	1175	1164	1175	1179	
00003056	  3028324.575		1190	1193	1173	1171	1188	1198	1196	1160	1181	1177	1206	1173	1175	1155	1180	1184	1200	1188	1184	1203	1186	1175	1200	1176	1174	1189	1180	1194	1195	1205	1163	1170	1168	1180	1173	1203	1198	1178	1195	1197	1358	1193	1187	1198	1179	1723	1216	1173	1178	1178	1194	1164	1197	1206	1189	1176	1158	1197	1175	1203	1174	1174	1173	1170	
00003057	  3029315.800		1190	1190	1171	1178	1186	1201	1195	1160	1187	1179	1211	1168	1178	1160	1176	1185	1200	1190	1186	1204	1185	1184	1198	1173	1175	1191	1181	1197	1202	1199	1177	1172	1160	1180	1184	1201	1205	1590	1204	1202	1179	1194	1193	1203	1183	2060	1344	1174	1177	1177	1193	1168	1196	1203	1193	1186	1158	1199	1172	1211	1173	1168	1180	1171	
00003058	  3030307.025		1186	1191	1168	1173	1189	1202	1194	1159	1184	1177	1204	1170	1174	1164	1177	1177	1195	1181	1185	1199	1183	1181	1199	1174	1170	1191	1181	1194	1195	1197	1172	1168	1166	1175	1178	1202	1202	1179	1200	1201	1179	1192	1186	1203	1186	1454	1223	1174	1182	1180	1197	1163	1196	1194	1185	1176	1157	1199	1177	1211	1179	1174	1174	1174	
00003059	  3031298.250		1197	1190	1168	1171	1187	1205	1197	1158	1191	1179	1207	1170	1174	1154	1180	1179	1198	1185	1184	1204	1184	1174	1194	1173	1173	1193	1187	1196	1196	1202	1170	1170	1165	1180	1178	1191	1200	1181	1199	1196	1178	1188	1186	1204	1179	1771	1213	1176	1173	1176	1200	1158	1199	1199	1189	1181	1160	1196	1177	1206	1176	1176	1175	1167	
00003060	  3032289.475		1185	1199	1173	1176	1192	1202	1192	1165	1182	1180	1210	1170	1182	1159	1179	1180	1204	1188	1181	1206	1177	1174	1201	1168	1175	1195	1183	1200	1200	1193	1170	1165	1168	1180	1182	1203	1201	1294	1198	1204	1184	1192	1182	1206	1182	1430	1408	1169	1181	1399	1200	1163	1198	1200	1193	1179	1162	1196	1178	1207	1176	1163	1171	1175	
00003061	  3033280.675		1190	1193	1172	1175	1187	1201	1201	1162	1182	1182	1206	1170	1169	1162	1179	1184	1202	1192	1181	1203	1189	1176	1199	1173	1173	1199	1184	1189	1201	1197	1175	1172	1162	1181	1179	1199	1201	1277	1200	1198	1178	1198	1185	1208	1185	1564	1226	1170	1178	1181	1202	1166	1199	1230	1186	1179	1159	1189	1172	1207	1179	1170	1172	1172	
00003062	  3034271.900		1195	1189	1166	1179	1191	1211	1203	1163	1182	1183	1205	1171	1178	1164	1176	1184	1195	1189	1180	1208	1183	1181	1200	1175	1176	1199	1185	1197	1200	1197	1163	1174	1172	1179	1176	1202	1206	1665	1201	1205	1177	1191	1186	1205	1188	1594	1422	1179	1176	1185	1198	1164	1193	1200	1182	1183	1160	1195	1176	1210	1178	1171	1176	1178	
00003063	  3035263.125		1197	1185	1168	1174	1187	1198	1195	1161	1186	1180	1206	1174	1181	1160	1176	1176	1202	1186	1179	1203	1187	1182	1196	1171	1175	1198	1183	1191	1198	1191	1169	1163	1167	1182	1181	1208	1199	1548	1203	1197	1183	1188	1189	1204	1182	1592	1216	1171	1175	1176	1194	1157	1192	1203	1185	1181	1165	1190	1170	1211	1170	1168	1173	1169	
00003064	  3036254.350		1191	1188	1170	1177	1193	1204	1195	1167	1187	1177	1209	1170	1178	1163	1171	1174	1202	1181	1179	1202	1186	1180	1198	1176	1172	1194	1187	1195	1198	1191	1175	1172	1160	1175	1176	1202	1201	1186	1203	1193	1183	1186	1188	1200	1189	1885	1215	1172	1174	1185	1194	1164	1195	1198	1189	1178	1155	1197	1171	1215	1172	1163	1172	1173	
00003065	  3037245.550		1191	1190	1172	1173	1188	1205	1198	1169	1181	1177	1208	1176	1182	1159	1180	1179	1193	1189	1185	1200	1180	1182	1198	1173	1177	1189	1186	1198	1205	1196	1167	1169	1166	1184	1180	1207	1200	1437	1199	1197	1179	1190	1188	1203	1181	1287	1212	1174	1177	1180	1202	1165	1196	1197	1192	1178	1163	1199	1176	1210	1177	1166	1176	1172	
00003066	  3038236.775		1194	1187	1169	1171	1188	1203	1190	1159	1186	1178	1209	1169	1183	1159	1179	1179	1194	1187	1183	1206	1184	1180	1199	1177	1172	1192	1181	1194	1197	1197	1175	1162	1166	1173	1175	1197	1200	1176	1202	1195	1185	1187	1188	1206	1179	1441	1214	1172	1176	1180	1200	1165	1193	1200	1188	1182	1164	1200	1174	1215	1177	1165	1171	1169	
00003067	  3039228.000		1191	1185	1169	1171	1187	1203	1192	1159	1185	1179	1210	1172	1179	1153	1174	1176	1195	1186	1181	1204	1187	1183	1198	1167	1167	1192	1182	1195	1200	1194	1171	1167	1164	1177	1178	1196	1208	1212	1199	1198	1178	1191	1184	1197	1179	1624	1452	1171	1176	1180	1194	1165	1196	1198	1184	1180	1160	1193	1175	1207	1171	1160	1170	1169	
00003068	  3040219.225		1197	1189	1173	1176	1187	1206	1195	1159	1185	1186	1210	1174	1181	1167	1187	1181	1198	1186	1188	1207	1183	1180	1203	1172	1181	1190	1182	1199	1201	1198	1173	1170	1164	1183	1177	1207	1197	1183	1200	1198	1180	1190	1185	1204	1184	1473	1218	1174	1183	1184	1199	1165	1201	1206	1190	1180	1165	1200	1178	1208	1294	1162	1172	1181	
00003069	  3041210.450		1198	1191	1167	1175	1195	1207	1193	1164	1183	1191	1211	1175	1182	1164	1182	1180	1204	1184	1186	1202	1185	1183	1206	1176	1170	1197	1189	1195	1200	1197	1168	1175	1171	1180	1183	1206	1200	1646	1207	1205	1186	1197	1188	1211	1185	1562	1214	1178	1175	1187	1198	1164	1202	1200	1189	1188	1163	1198	1175	1212	1179	1170	1177	1175	
00003070	  3042201.675		1188	1191	1171	1173	1193	1207	1194	1163	1184	1177	1208	1172	1176	1159	1184	1180	1202	1193	1183	1203	1185	1181	1200	1174	1177	1195	1192	1196	1203	1191	1170	1173	1165	1176	1185	1203	1348	1299	1204	1197	1181	1196	1183	1202	1186	1197	1408	1174	1181	1181	1201	1164	1201	1202	1188	1179	1156	1199	1178	1211	1174	1170	1172	1181	
00003071	  3043192.900		1192	1194	1173	1173	1190	1203	1199	1161	1186	1179	1207	1166	1182	1164	1183	1178	1199	1189	1179	1203	1181	1180	1197	1169	1172	1193	1182	1193	1200	1196	1173	1169	1171	1177	1185	1201	1202	1431	1203	1200	1175	1192	1189	1204	1182	1887	1220	1173	1180	1179	1192	1164	1201	1205	1184	1186	1156	1197	1178	1207	1179	1168	1173	1173	
00003072	  3044184.125		1193	1193	1167	1180	1192	1204	1194	1162	1180	1181	1205	1171	1177	1161	1180	1180	1197	1188	1182	1204	1185	1176	1201	1176	1175	1193	1187	1198	1196	1191	1168	1173	1166	1178	1186	1203	1202	1188	1197	1199	1180	1192	1194	1202	1178	2186	1251	1170	1180	1178	1194	1160	1194	1203	1187	1182	1156	1199	1178	1208	1177	1169	1170	1173	
00003073	  3045175.350		1194	1191	1166	1175	1188	1206	1197	1163	1187	1182	1213	1179	1185	1161	1175	1180	1200	1191	1184	1201	1184	1178	1194	1179	1170	1190	1184	1197	1192	1193	1166	1170	1166	1182	1176	1200	1204	1313	1197	1202	1177	1193	1182	1205	1177	1885	1217	1173	1174	1180	1193	1166	1197	1203	1189	1183	1164	1197	1174	1206	1169	1172	1179	1176	
00003074	  3046166.550		1194	1190	1163	1176	1184	1197	1193	1160	1180	1173	1206	1171	1176	1153	1179	1177	1197	1185	1180	1204	1187	1177	1194	1179	1169	1193	1180	1192	1197	1196	1166	1171	1167	1184	1176	1205	1195	1200	1196	1202	1179	1190	1182	1206	1176	1190	1216	1171	1179	1181	1196	1160	1200	1194	1186	1179	1159	1194	1168	1207	1171	1168	1175	1178	
