
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1112
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002660	  2635834.950		1191	1188	1169	1176	1190	1204	1191	1163	1183	1177	1209	1168	1175	1152	1176	1174	1204	1194	1176	1198	1186	1171	1188	1176	1546	1192	1182	1191	1198	1188	1164	1169	1287	1381	1178	1203	1197	1173	1200	1197	1180	1196	1181	1198	1181	1195	1206	1165	1174	1184	1197	1164	1197	1201	1185	1178	1150	1199	1176	1209	1174	1169	1171	1167	
00002661	  2636826.300		1191	1192	1170	1178	1192	1202	1192	1162	1187	1184	1207	1170	1180	1157	1177	1178	1201	1185	1181	1203	1189	1179	1194	1174	1489	1193	1183	1194	1200	1190	1167	1166	1168	1182	1184	1205	1201	1180	1193	1195	1178	1196	1181	1202	1186	1190	1215	1165	1174	1179	1195	1164	1192	1198	1194	1175	1159	1198	1173	1210	1172	1165	1176	1171	
00002662	  2637817.625		1192	1191	1177	1171	1189	1204	1191	1163	1188	1185	1207	1172	1179	1160	1180	1187	1205	1184	1181	1209	1187	1182	1193	1170	1172	1571	1185	1197	1199	1192	1168	1168	1164	1183	1178	1207	1200	1178	1205	1200	1179	1192	1184	1204	1182	1183	1213	1172	1180	1182	1197	1163	1189	1196	1187	1176	1161	1191	1174	1206	1170	1167	1169	1180	
00002663	  2638808.950		1196	1192	1171	1177	1190	1203	1189	1167	1189	1176	1210	1175	1178	1157	1177	1179	1200	1197	1185	1201	1191	1174	1197	1176	1427	1193	1177	1199	1197	1192	1173	1167	1169	1185	1177	1201	1200	1183	1200	1201	1185	1191	1186	1204	1187	1193	1214	1169	1179	1180	1198	1162	1199	1200	1182	1177	1157	1195	1178	1208	1176	1170	1181	1176	
00002664	  2639800.275		1190	1190	1169	1172	1188	1205	1192	1158	1186	1188	1204	1169	1179	1160	1182	1178	1202	1189	1182	1204	1184	1172	1201	1176	1844	1194	1179	1190	1197	1193	1172	1168	1166	1182	1176	1201	1201	1180	1199	1194	1177	1192	1188	1200	1187	1192	1213	1175	1180	1177	1194	1166	1194	1199	1189	1178	1157	1196	1175	1209	1170	1171	1172	1178	
00002665	  2640791.625		1198	1196	1172	1180	1195	1204	1194	1163	1178	1180	1208	1170	1181	1160	1178	1175	1220	1189	1179	1204	1181	1183	1192	1176	1714	1191	1186	1201	1203	1193	1163	1167	1165	1181	1182	1209	1203	1179	1204	1201	1186	1199	1180	1200	1176	1190	1210	1169	1177	1177	1195	1165	1195	1198	1189	1183	1155	1200	1174	1202	1177	1168	1176	1177	
00002666	  2641782.950		1196	1187	1168	1171	1190	1201	1198	1157	1185	1175	1208	1173	1181	1157	1175	1181	1197	1186	1182	1201	1181	1183	1197	1173	1424	1196	1186	1193	1199	1193	1169	1169	1290	1182	1172	1203	1196	1178	1200	1200	1184	1197	1185	1206	1176	1193	1213	1173	1178	1177	1195	1170	1193	1197	1190	1172	1157	1193	1174	1211	1174	1170	1170	1171	
00002667	  2642774.275		1190	1190	1171	1176	1187	1207	1199	1166	1185	1180	1210	1167	1175	1158	1178	1184	1197	1189	1176	1205	1187	1174	1196	1172	1504	1195	1182	1200	1198	1198	1166	1169	1168	1177	1173	1203	1195	1181	1199	1200	1180	1191	1187	1204	1187	1193	1214	1172	1180	1179	1196	1165	1198	1195	1184	1175	1155	1198	1173	1206	1176	1167	1167	1169	
00002668	  2643765.600		1193	1190	1172	1182	1189	1204	1197	1161	1182	1182	1210	1176	1179	1160	1176	1175	1203	1189	1185	1202	1182	1180	1193	1174	1441	1196	1190	1193	1191	1191	1174	1162	1421	1183	1180	1202	1203	1180	1204	1203	1182	1193	1184	1206	1179	1188	1216	1175	1173	1177	1192	1162	1196	1199	1184	1177	1155	1197	1170	1209	1173	1167	1174	1175	
00002669	  2644756.925		1191	1193	1170	1174	1195	1204	1196	1160	1181	1262	1211	1173	1173	1160	1180	1184	1200	1187	1183	1197	1186	1177	1197	1174	2680	1203	1187	1196	1194	1194	1168	1168	1161	1187	1181	1205	1201	1177	1204	1201	1181	1195	1185	1205	1186	1193	1215	1171	1181	1179	1191	1165	1198	1196	1185	1176	1163	1199	1176	1213	1174	1166	1177	1173	
00002670	  2645748.175		1194	1190	1169	1175	1190	1204	1196	1163	1188	1180	1212	1171	1179	1159	1183	1179	1203	1190	1183	1203	1182	1184	1202	1173	1211	1352	1187	1194	1197	1192	1168	1171	1167	1178	1188	1205	1195	1179	1205	1197	1182	1192	1182	1205	1182	1191	1218	1175	1179	1186	1195	1163	1193	1201	1184	1183	1161	1198	1172	1209	1176	1167	1178	1175	
00002671	  2646739.400		1192	1189	1175	1177	1191	1205	1192	1158	1187	1178	1206	1174	1184	1166	1182	1176	1197	1184	1185	1203	1186	1180	1197	1171	1359	1195	1190	1195	1193	1197	1172	1169	1167	1186	1179	1202	1205	1179	1203	1201	1186	1192	1181	1209	1184	1201	1214	1171	1174	1178	1199	1167	1198	1201	1189	1185	1163	1201	1170	1212	1173	1172	1178	1172	
00002672	  2647730.650		1194	1191	1169	1178	1195	1203	1194	1164	1176	1178	1201	1170	1176	1154	1180	1179	1196	1184	1183	1204	1182	1175	1200	1168	1977	1296	1185	1195	1196	1196	1166	1167	1167	1176	1182	1206	1201	1180	1205	1199	1180	1191	1183	1206	1184	1192	1215	1171	1175	1181	1195	1166	1194	1198	1186	1176	1159	1195	1174	1204	1174	1168	1178	1173	
00002673	  2648721.900		1191	1196	1168	1173	1194	1208	1197	1161	1186	1182	1209	1164	1181	1159	1179	1189	1197	1186	1184	1204	1186	1184	1200	1169	1517	1724	1183	1193	1199	1190	1173	1169	1168	1179	1179	1205	1207	1186	1202	1202	1179	1196	1185	1208	1178	1194	1206	1172	1179	1181	1199	1162	1192	1205	1186	1178	1157	1196	1181	1210	1176	1163	1176	1172	
00002674	  2649713.125		1194	1187	1173	1173	1186	1200	1198	1161	1186	1189	1208	1170	1189	1159	1186	1177	1200	1188	1183	1206	1191	1175	1200	1175	1331	1199	1190	1192	1203	1194	1167	1167	1166	1181	1177	1204	1207	1180	1199	1204	1182	1193	1180	1206	1183	1191	1215	1172	1176	1178	1192	1165	1192	1204	1185	1187	1162	1194	1172	1212	1177	1167	1168	1174	
00002675	  2650704.375		1194	1191	1164	1175	1189	1202	1203	1163	1180	1175	1207	1173	1175	1159	1175	1180	1201	1187	1180	1203	1188	1180	1200	1174	1470	1191	1184	1193	1193	1192	1168	1164	1405	1350	1176	1200	1201	1184	1205	1193	1181	1187	1187	1205	1184	1192	1216	1174	1177	1178	1196	1166	1200	1197	1191	1179	1159	1195	1175	1215	1174	1168	1174	1175	
00002676	  2651695.625		1190	1191	1170	1178	1189	1200	1200	1161	1185	1180	1201	1165	1174	1161	1180	1175	1199	1188	1179	1199	1184	1175	1193	1169	2109	1198	1181	1197	1197	1195	1170	1166	1160	1175	1175	1201	1203	1181	1201	1203	1183	1194	1184	1201	1179	1192	1213	1171	1179	1178	1194	1163	1205	1201	1189	1177	1159	1199	1173	1210	1176	1170	1171	1176	
00002677	  2652686.875		1188	1194	1165	1174	1184	1204	1195	1159	1183	1184	1202	1166	1176	1156	1174	1177	1201	1187	1173	1203	1180	1174	1188	1170	1529	1338	1180	1191	1201	1192	1169	1167	1165	1180	1179	1204	1194	1177	1204	1200	1180	1190	1185	1204	1185	1192	1213	1172	1180	1174	1199	1162	1190	1200	1185	1180	1152	1195	1174	1201	1179	1168	1168	1181	
00002678	  2653678.100		1196	1189	1169	1173	1190	1207	1196	1159	1184	1182	1208	1172	1172	1160	1180	1183	1202	1187	1177	1207	1180	1184	1199	1180	1620	1194	1187	1195	1192	1198	1170	1170	1167	1179	1176	1201	1200	1176	1204	1204	1184	1195	1185	1201	1179	1189	1203	1169	1178	1173	1198	1167	1199	1195	1188	1180	1154	1199	1173	1209	1172	1160	1177	1178	
00002679	  2654669.350		1189	1189	1170	1173	1183	1210	1193	1157	1184	1180	1208	1170	1177	1154	1183	1174	1196	1185	1185	1200	1183	1178	1194	1171	1253	1194	1184	1194	1202	1193	1170	1168	1169	1184	1177	1203	1200	1183	1194	1199	1179	1189	1187	1207	1184	1186	1211	1171	1181	1177	1198	1165	1196	1197	1188	1179	1161	1192	1172	1211	1167	1167	1174	1171	
00002680	  2655660.575		1194	1188	1168	1175	1188	1200	1191	1161	1183	1176	1208	1172	1182	1160	1176	1178	1207	1188	1184	1205	1184	1177	1194	1175	1494	1198	1189	1195	1199	1194	1172	1170	1170	1182	1181	1203	1201	1178	1201	1199	1180	1195	1191	1205	1178	1193	1213	1169	1179	1179	1193	1166	1192	1205	1186	1181	1155	1197	1168	1209	1171	1166	1181	1175	
00002681	  2656651.825		1188	1190	1167	1170	1185	1210	1193	1162	1187	1176	1204	1170	1173	1160	1179	1176	1201	1191	1182	1203	1182	1180	1199	1174	1439	1279	1187	1200	1200	1187	1169	1172	1293	1185	1174	1201	1203	1177	1200	1200	1182	1196	1184	1203	1182	1194	1210	1171	1183	1178	1192	1167	1191	1203	1185	1185	1157	1197	1176	1206	1177	1170	1171	1171	
00002682	  2657643.075		1187	1190	1168	1168	1188	1207	1196	1163	1183	1172	1205	1169	1178	1157	1178	1173	1199	1186	1176	1203	1185	1175	1200	1177	1173	1192	1180	1191	1201	1201	1173	1173	1164	1177	1175	1203	1202	1177	1198	1199	1177	1190	1179	1204	1179	1189	1206	1171	1174	1183	1201	1166	1194	1194	1189	1180	1160	1202	1175	1210	1172	1165	1170	1171	
00002683	  2658634.300		1191	1184	1165	1174	1188	1200	1193	1158	1186	1175	1207	1166	1177	1160	1175	1177	1394	1187	1181	1201	1185	1174	1195	1173	1172	1190	1182	1188	1191	1193	1165	1169	1168	1334	1179	1200	1201	1176	1196	1199	1176	1195	1180	1201	1177	1188	1216	1169	1174	1171	1187	1167	1197	1196	1187	1176	1157	1189	1173	1201	1173	1163	1173	1172	
00002684	  2659625.550		1193	1189	1168	1178	1188	1197	1192	1160	1178	1186	1203	1168	1179	1162	1175	1180	1438	1190	1180	1202	1185	1186	1195	1173	1177	1487	1181	1194	1199	1189	1169	1172	1170	1180	1174	1202	1203	1181	1196	1199	1179	1190	1184	1196	1181	1197	1217	1170	1175	1178	1193	1170	1201	1200	1186	1181	1157	1194	1174	1207	1174	1162	1174	1179	
00002685	  2660616.775		1190	1192	1166	1177	1189	1204	1193	1161	1186	1179	1211	1167	1180	1168	1181	1179	1199	1183	1185	1202	1187	1181	1200	1176	1233	1194	1184	1195	1202	1191	1175	1166	1170	1174	1179	1204	1197	1183	1197	1199	1182	1203	1185	1204	1177	1192	1211	1170	1177	1188	1192	1159	1198	1198	1186	1183	1164	1198	1177	1211	1173	1168	1180	1172	
00002686	  2661608.025		1190	1187	1172	1174	1194	1209	1194	1164	1184	1176	1211	1169	1178	1154	1180	1181	1378	1188	1194	1202	1185	1184	1200	1173	1660	1197	1184	1199	1195	1196	1169	1169	1172	1184	1174	1205	1203	1175	1199	1199	1181	1194	1188	1203	1182	1191	1216	1176	1180	1180	1201	1170	1197	1202	1188	1184	1160	1201	1170	1204	1180	1170	1169	1178	
00002687	  2662599.275		1186	1185	1168	1171	1192	1204	1192	1157	1183	1182	1200	1173	1182	1159	1179	1180	1196	1189	1183	1200	1182	1177	1198	1172	1269	1400	1181	1195	1197	1189	1174	1169	1167	1177	1179	1201	1200	1179	1197	1196	1175	1196	1187	1197	1182	1190	1208	1172	1181	1180	1195	1166	1189	1195	1188	1181	1157	1193	1177	1208	1168	1169	1178	1170	
00002688	  2663590.500		1193	1190	1169	1174	1189	1203	1192	1158	1179	1178	1208	1167	1182	1159	1176	1178	1201	1189	1183	1203	1184	1174	1196	1172	1514	1554	1185	1193	1195	1197	1173	1174	1175	1183	1175	1203	1208	1179	1200	1202	1178	1197	1185	1202	1175	1188	1209	1172	1175	1180	1193	1159	1202	1201	1187	1179	1157	1196	1172	1209	1175	1163	1175	1171	
00002689	  2664581.750		1191	1190	1172	1178	1187	1204	1198	1166	1182	1181	1208	1172	1180	1160	1173	1183	1192	1187	1180	1200	1183	1176	1191	1176	1167	1192	1186	1194	1203	1197	1166	1170	1171	1179	1566	1205	1204	1180	1202	1203	1180	1190	1185	1210	1181	1199	1213	1169	1176	1187	1201	1157	1196	1200	1193	1181	1156	1198	1174	1209	1174	1171	1176	1170	
00002690	  2665572.975		1195	1192	1169	1179	1188	1204	1191	1163	1189	1183	1209	1169	1180	1162	1180	1185	1204	1182	1184	1202	1184	1180	1195	1174	1841	1196	1189	1202	1195	1191	1169	1164	1170	1177	1181	1203	1200	1179	1205	1196	1179	1199	1182	1201	1180	1193	1207	1166	1181	1174	1197	1169	1199	1198	1189	1179	1162	1201	1175	1206	1178	1168	1167	1174	
00002691	  2666564.225		1195	1189	1162	1172	1187	1202	1197	1156	1182	1177	1206	1171	1179	1156	1181	1174	1202	1185	1175	1204	1182	1180	1199	1174	1308	1192	1183	1188	1195	1197	1165	1169	1167	1181	1184	1202	1199	1180	1198	1197	1178	1192	1182	1202	1178	1191	1209	1169	1178	1175	1193	1165	1198	1191	1190	1178	1157	1189	1173	1207	1172	1163	1172	1174	
00002692	  2667555.450		1191	1190	1171	1173	1191	1202	1195	1160	1184	1175	1206	1169	1180	1159	1178	1178	1197	1183	1184	1208	1184	1174	1195	1175	1206	1191	1181	1194	1195	1194	1165	1167	1168	1178	1177	1196	1202	1181	1196	1198	1174	1191	1185	1206	1180	1187	1212	1169	1175	1177	1201	1165	1196	1196	1187	1177	1156	1196	1174	1204	1168	1165	1177	1168	
00002693	  2668546.700		1192	1187	1169	1175	1190	1203	1193	1157	1188	1171	1210	1172	1176	1158	1180	1178	1201	1185	1179	1205	1185	1173	1199	1171	1350	1190	1182	1195	1192	1189	1168	1169	1167	1182	1171	1203	1194	1178	1201	1194	1181	1190	1180	1206	1180	1190	1212	1170	1170	1177	1197	1159	1193	1199	1182	1182	1159	1199	1168	1207	1173	1167	1175	1173	
00002694	  2669537.950		1189	1196	1168	1170	1187	1208	1194	1162	1181	1181	1205	1169	1181	1157	1173	1184	1279	1184	1188	1206	1185	1177	1191	1178	1214	1188	1183	1188	1199	1191	1167	1167	1292	1176	1176	1200	1204	1182	1197	1203	1178	1192	1181	1206	1171	1190	1213	1169	1180	1180	1197	1167	1199	1197	1179	1177	1163	1198	1172	1210	1172	1163	1173	1167	
00002695	  2670529.200		1195	1187	1166	1172	1184	1195	1195	1159	1183	1177	1204	1167	1178	1159	1176	1178	1194	1183	1178	1201	1185	1180	1197	1171	1576	1341	1186	1191	1196	1194	1169	1168	1302	1179	1181	1200	1201	1179	1197	1193	1177	1185	1180	1205	1178	1193	1214	1173	1172	1175	1193	1164	1195	1198	1184	1180	1160	1193	1173	1205	1172	1166	1171	1168	
00002696	  2671520.425		1196	1186	1169	1178	1187	1197	1198	1162	1183	1180	1207	1168	1176	1157	1182	1175	1195	1191	1183	1198	1184	1174	1197	1175	1272	1198	1182	1197	1198	1197	1167	1168	1162	1182	1176	1211	1204	1179	1194	1203	1187	1198	1180	1204	1179	1191	1214	1174	1184	1182	1195	1158	1192	1193	1180	1183	1158	1196	1171	1213	1180	1163	1173	1176	
00002697	  2672511.675		1192	1191	1164	1177	1191	1204	1196	1160	1181	1178	1205	1170	1175	1163	1177	1179	1196	1186	1186	1208	1181	1178	1197	1172	1327	1193	1178	1196	1201	1190	1171	1170	1167	1181	1176	1207	1199	1181	1202	1202	1183	1192	1185	1207	1181	1192	1210	1168	1179	1185	1194	1166	1199	1201	1186	1182	1155	1189	1176	1206	1174	1163	1173	1169	
00002698	  2673502.925		1189	1185	1167	1175	1187	1202	1194	1157	1185	1175	1207	1167	1179	1156	1178	1173	1199	1180	1177	1204	1182	1173	1192	1173	1657	1191	1177	1192	1196	1189	1168	1168	1168	1182	1173	1199	1195	1179	1200	1197	1177	1192	1181	1200	1178	1192	1211	1169	1175	1178	1196	1161	1194	1194	1188	1179	1157	1198	1169	1209	1175	1166	1163	1169	
00002699	  2674494.150		1188	1187	1170	1173	1186	1204	1190	1161	1178	1177	1207	1175	1172	1161	1180	1179	1200	1185	1182	1194	1186	1176	1197	1176	1172	1191	1184	1196	1198	1188	1171	1169	1172	1182	1177	1207	1204	1184	1197	1197	1181	1194	1180	1203	1186	1193	1213	1170	1180	1182	1200	1167	1200	1197	1185	1177	1155	1194	1178	1212	1177	1166	1177	1172	
00002700	  2675485.400		1193	1191	1165	1178	1190	1202	1192	1158	1182	1180	1206	1170	1176	1160	1174	1178	1203	1186	1182	1203	1185	1177	1195	1175	1869	1196	1184	1197	1197	1196	1171	1168	1168	1179	1177	1207	1200	1179	1196	1198	1183	1196	1190	1205	1179	1188	1215	1171	1180	1176	1196	1164	1198	1201	1180	1181	1158	1199	1173	1204	1168	1166	1174	1174	
00002701	  2676476.625		1194	1191	1177	1176	1194	1205	1190	1166	1184	1183	1210	1171	1175	1163	1181	1186	1204	1186	1190	1203	1190	1177	1200	1177	1178	1194	1185	1207	1196	1199	1172	1174	1163	1182	1177	1203	1203	1180	1195	1203	1182	1196	1187	1203	1182	1190	1213	1170	1179	1176	1197	1164	1196	1205	1183	1183	1157	1197	1170	1214	1179	1169	1177	1172	
00002702	  2677467.875		1198	1184	1173	1172	1185	1204	1198	1160	1187	1183	1208	1171	1180	1165	1177	1179	1197	1183	1182	1209	1180	1181	1193	1171	1873	1199	1188	1189	1203	1191	1167	1172	1168	1179	1182	1205	1201	1177	1198	1199	1252	1194	1182	1207	1177	1186	1209	1168	1179	1178	1197	1167	1198	1196	1182	1178	1158	1198	1176	1212	1172	1171	1173	1180	
00002703	  2678459.100		1195	1189	1169	1172	1186	1202	1191	1162	1184	1181	1209	1168	1181	1157	1177	1175	1200	1192	1179	1200	1177	1176	1197	1176	1327	1319	1186	1192	1193	1194	1166	1159	1357	1179	1176	1203	1194	1180	1199	1198	1181	1194	1186	1205	1181	1191	1211	1170	1173	1178	1196	1171	1197	1199	1189	1179	1161	1194	1175	1204	1181	1167	1175	1172	
00002704	  2679450.350		1196	1193	1174	1175	1187	1201	1198	1164	1188	1179	1214	1171	1178	1164	1179	1184	1201	1183	1184	1201	1181	1181	1197	1173	1427	1195	1182	1197	1201	1192	1166	1170	1165	1181	1180	1205	1199	1186	1203	1197	1182	1192	1178	1208	1186	1194	1217	1173	1178	1178	1200	1164	1202	1200	1189	1175	1160	1186	1182	1210	1175	1173	1180	1175	
00002705	  2680441.600		1189	1195	1169	1177	1189	1206	1192	1163	1180	1182	1213	1168	1178	1159	1176	1179	1197	1185	1183	1196	1181	1178	1194	1171	1282	1194	1186	1197	1199	1191	1170	1169	1163	1178	1180	1201	1196	1177	1199	1202	1180	1188	1182	1201	1178	1193	1208	1164	1177	1175	1200	1162	1195	1201	1188	1180	1160	1195	1174	1205	1172	1161	1177	1177	
00002706	  2681432.850		1190	1191	1169	1174	1191	1203	1196	1159	1184	1186	1208	1168	1177	1152	1173	1179	1199	1186	1184	1198	1182	1179	1198	1174	1473	1623	1178	1193	1196	1191	1161	1173	1168	1185	1177	1198	1199	1177	1197	1196	1182	1193	1175	1200	1183	1192	1215	1170	1179	1178	1198	1157	1194	1199	1185	1181	1157	1196	1176	1212	1171	1163	1174	1174	
00002707	  2682424.100		1198	1189	1172	1176	1193	1213	1196	1164	1189	1176	1210	1173	1185	1160	1180	1178	1204	1197	1183	1209	1181	1179	1199	1173	1575	1198	1179	1195	1200	1196	1165	1171	1172	1178	1180	1204	1200	1181	1204	1199	1180	1192	1187	1204	1188	1193	1211	1171	1179	1187	1193	1168	1197	1203	1187	1189	1166	1202	1181	1208	1177	1165	1179	1177	
00002708	  2683415.325		1195	1193	1169	1178	1187	1200	1197	1165	1183	1174	1203	1169	1182	1160	1176	1175	1201	1184	1178	1201	1189	1176	1191	1174	1499	1330	1183	1197	1198	1191	1164	1167	1168	1178	1184	1200	1202	1181	1202	1194	1178	1190	1186	1205	1185	1194	1210	1169	1182	1174	1195	1164	1193	1201	1182	1181	1154	1198	1171	1212	1170	1165	1174	1176	
00002709	  2684406.575		1193	1190	1176	1174	1192	1209	1197	1165	1189	1180	1208	1177	1181	1160	1180	1187	1199	1190	1180	1206	1185	1185	1194	1176	1717	1199	1184	1200	1200	1193	1174	1170	1168	1181	1176	1197	1205	1181	1204	1200	1184	1195	1183	1202	1179	1194	1211	1172	1183	1176	1197	1161	1202	1199	1186	1183	1164	1197	1170	1204	1175	1163	1175	1177	
00002710	  2685397.800		1189	1182	1167	1171	1190	1204	1189	1160	1185	1177	1209	1163	1183	1162	1175	1173	1197	1185	1178	1201	1180	1179	1198	1167	1433	1195	1185	1194	1195	1189	1165	1172	1167	1180	1181	1199	1200	1175	1194	1196	1178	1191	1175	1201	1179	1189	1212	1166	1177	1183	1197	1161	1193	1198	1184	1180	1159	1194	1171	1205	1170	1165	1170	1170	
00002711	  2686389.025		1189	1191	1168	1173	1195	1203	1193	1165	1185	1176	1204	1172	1176	1159	1177	1177	1198	1183	1184	1205	1182	1178	1192	1177	1290	1515	1187	1193	1193	1187	1171	1166	1169	1182	1178	1203	1199	1184	1201	1200	1180	1198	1189	1210	1182	1191	1217	1169	1172	1180	1198	1165	1202	1201	1188	1184	1159	1197	1177	1204	1177	1173	1175	1172	
00002712	  2687380.275		1193	1188	1165	1177	1188	1206	1192	1160	1180	1179	1214	1169	1180	1160	1178	1181	1201	1188	1179	1205	1180	1178	1199	1174	1484	1462	1179	1188	1194	1194	1163	1173	1166	1176	1179	1204	1204	1180	1193	1195	1188	1192	1186	1202	1190	1187	1211	1171	1178	1179	1197	1167	1199	1197	1190	1178	1158	1192	1173	1211	1174	1166	1178	1172	
00002713	  2688371.500		1185	1193	1163	1176	1184	1201	1196	1166	1181	1177	1202	1166	1176	1156	1171	1181	1194	1182	1182	1203	1186	1172	1195	1174	1175	1197	1177	1193	1194	1189	1172	1166	1165	1182	1172	1196	1198	1180	1199	1197	1178	1193	1183	1202	1181	1190	1207	1170	1176	1183	1193	1158	1195	1197	1189	1178	1152	1191	1172	1208	1175	1168	1177	1172	
00002714	  2689362.750		1189	1190	1169	1169	1194	1200	1193	1164	1187	1177	1211	1173	1183	1157	1179	1179	1200	1209	1182	1205	1187	1181	1194	1177	1276	1278	1182	1200	1201	1190	1161	1170	1260	1183	1177	1204	1204	1184	1194	1199	1187	1198	1181	1212	1177	1194	1215	1170	1181	1181	1191	1170	1194	1200	1183	1182	1160	1196	1180	1206	1172	1170	1175	1171	
00002715	  2690353.975		1193	1197	1172	1174	1192	1205	1196	1161	1183	1181	1207	1177	1175	1164	1182	1182	1208	1188	1183	1204	1188	1180	1205	1177	2643	1390	1190	1196	1204	1197	1171	1175	1168	1181	1182	1200	1205	1181	1204	1193	1181	1193	1180	1201	1182	1199	1219	1171	1180	1180	1197	1172	1198	1203	1186	1184	1163	1199	1179	1213	1179	1172	1173	1174	
00002716	  2691345.225		1196	1195	1175	1176	1196	1200	1197	1165	1188	1185	1209	1173	1179	1163	1178	1180	1202	1193	1182	1205	1185	1185	1202	1176	1729	1503	1188	1197	1200	1197	1168	1166	1163	1184	1182	1200	1200	1188	1202	1196	1183	1196	1194	1205	1182	1195	1216	1173	1181	1179	1195	1165	1198	1197	1188	1182	1161	1199	1182	1217	1176	1168	1174	1174	
00002717	  2692336.450		1188	1190	1174	1175	1185	1204	1193	1165	1186	1180	1203	1171	1179	1162	1180	1175	1199	1187	1180	1203	1181	1178	1197	1171	1171	1187	1175	1192	1197	1190	1162	1164	1164	1177	1176	1206	1198	1181	1197	1200	1180	1194	1182	1200	1176	1190	1213	1170	1178	1181	1198	1164	1200	1199	1187	1182	1157	1192	1174	1208	1168	1164	1172	1173	
00002718	  2693327.700		1190	1191	1168	1175	1190	1207	1193	1161	1183	1179	1202	1171	1178	1156	1177	1177	1196	1186	1184	1205	1188	1185	1200	1171	1413	1190	1185	1200	1200	1193	1167	1171	1506	1180	1179	1203	1204	1184	1198	1199	1183	1195	1178	1205	1179	1189	1212	1168	1176	1181	1195	1158	1198	1198	1185	1177	1158	1195	1175	1211	1176	1167	1175	1175	
00002719	  2694318.925		1192	1189	1163	1176	1192	1199	1194	1161	1184	1184	1208	1174	1176	1159	1172	1178	1195	1185	1184	1204	1186	1182	1206	1168	1878	1195	1178	1197	1198	1196	1166	1175	1172	1187	1178	1205	1203	1179	1199	1201	1175	1192	1183	1203	1178	1195	1215	1172	1178	1183	1199	1165	1193	1203	1184	1181	1160	1193	1172	1210	1170	1165	1169	1169	
00002720	  2695310.250		1192	1189	1166	1172	1188	1196	1186	1161	1182	1175	1206	1168	1178	1163	1176	1174	1191	1184	1176	1204	1183	1180	1199	1168	1168	1190	1178	1197	1204	1191	1165	1163	1166	1177	1177	1203	1195	1179	1204	1200	1181	1193	1185	1204	1180	1193	1211	1165	1175	1177	1195	1161	1191	1191	1185	1185	1160	1188	1172	1204	1172	1166	1175	1166	
00002721	  2696301.600		1187	1189	1175	1172	1187	1204	1194	1158	1187	1179	1206	1173	1175	1157	1181	1178	1201	1187	1184	1208	1187	1175	1196	1176	1173	1187	1184	1193	1194	1192	1165	1170	1175	1185	1182	1207	1203	1176	1200	1199	1181	1195	1183	1201	1180	1191	1215	1171	1179	1178	1197	1164	1197	1201	1188	1179	1160	1196	1177	1211	1171	1172	1179	1175	
00002722	  2697292.925		1194	1188	1174	1171	1195	1204	1196	1158	1183	1180	1203	1176	1184	1163	1177	1182	1205	1192	1184	1203	1185	1178	1197	1179	2221	1549	1185	1197	1197	1190	1172	1170	1170	1184	1179	1203	1203	1186	1198	1199	1189	1192	1185	1204	1182	1193	1213	1175	1178	1180	1195	1168	1202	1202	1189	1181	1162	1202	1173	1207	1178	1168	1176	1170	
00002723	  2698284.275		1197	1188	1171	1174	1189	1201	1196	1160	1182	1180	1209	1173	1176	1159	1181	1180	1200	1185	1293	1204	1187	1179	1196	1172	1170	1199	1186	1198	1201	1194	1166	1165	1168	1184	1181	1209	1201	1180	1200	1197	1184	1198	1187	1207	1183	1190	1213	1172	1179	1179	1192	1163	1193	1203	1189	1179	1160	1197	1173	1206	1176	1170	1171	1170	
00002724	  2699275.600		1192	1188	1172	1175	1195	1202	1193	1158	1185	1179	1210	1172	1172	1159	1177	1175	1198	1195	1188	1204	1188	1179	1206	1169	1557	1204	1181	1193	1199	1193	1174	1168	1391	1182	1181	1201	1204	1174	1197	1202	1179	1186	1185	1201	1188	1189	1213	1178	1176	1177	1196	1166	1198	1200	1190	1177	1164	1201	1178	1206	1179	1167	1177	1177	
