
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1160
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001913	  1466470.600		1195	1195	1172	1180	1187	1208	1197	1163	1206	1324	1209	1172	1183	1162	1178	1184	1201	1191	1193	1211	1188	1183	1194	1182	1176	1204	1538	1400	1200	1402	1173	1171	1164	1181	1189	1735	1721	1188	1204	1201	1183	1195	1192	1657	1748	1198	1220	1171	1177	1179	1202	1170	1206	1202	1193	1184	1157	1201	1171	1216	1187	1169	1177	1175	
00001914	  1467237.475		1190	1191	1179	1337	1189	1206	1193	1160	1187	1179	1215	1173	1179	1170	1184	1184	1204	1188	1191	1208	1190	1180	1202	1177	1174	1197	1184	1594	1493	1198	1170	1178	1165	1181	1314	3887	1832	1360	1308	1298	1179	1193	1188	1707	1408	1199	1221	1173	1183	1185	1204	1198	1202	1206	1196	1185	1155	1204	1180	1218	1181	1168	1177	1175	
00001915	  1468004.325		1192	1185	1169	1178	1193	1199	1188	1164	1182	1262	1208	1174	1180	1157	1180	1180	1331	1188	1186	1206	1188	1179	1198	1170	1168	1197	1184	1300	1402	1199	1171	1176	1167	1186	1185	2362	1912	1190	1202	1200	1180	1196	1189	1652	1514	1196	1211	1173	1180	1182	1429	1175	1199	1197	1187	1190	1154	1195	1175	1208	1179	1172	1181	1175	
00001916	  1468771.200		1191	1194	1175	1181	1281	1384	1201	1169	1186	1184	1211	1177	1181	1164	1181	1184	1203	1185	1193	1208	1188	1183	1209	1183	1175	1189	1192	1437	1369	1200	1175	1176	1167	1181	1246	1800	2422	1190	1202	1205	1183	1199	1192	1895	1545	1342	1220	1175	1181	1185	1203	1406	1206	1211	1191	1190	1157	1202	1181	1217	1186	1268	1176	1181	
00001917	  1469538.050		1191	1189	1174	1172	1189	1205	1196	1159	1189	1182	1210	1174	1180	1162	1184	1178	1195	1190	1186	1204	1189	1184	1205	1171	1168	1193	1187	1616	1242	1194	1173	1172	1171	1184	1357	2462	1824	1186	1206	1204	1178	1194	1184	1354	1594	1191	1214	1175	1178	1178	1200	1166	1203	1203	1188	1188	1157	1198	1177	1217	1176	1174	1173	1181	
00001918	  1470304.900		1196	1197	1176	1175	1196	1204	1196	1166	1189	1186	1211	1172	1183	1164	1181	1184	1353	1192	1191	1209	1188	1182	1204	1175	1170	1202	1190	1466	1236	1196	1171	1177	1168	1182	1391	2535	1839	1380	1199	1202	1186	1194	1191	1261	1227	1200	1360	1178	1183	1187	1199	1169	1217	1205	1194	1187	1158	1193	1185	1276	1178	1167	1184	1176	
00001919	  1471071.775		1210	1199	1174	1178	1191	1205	1205	1166	1248	1194	1212	1176	1183	1162	1186	1183	1211	1189	1305	1209	1192	1178	1203	1179	1173	1196	1186	1205	1200	1201	1171	1168	1168	1182	1457	1735	1771	1189	1199	1203	1178	1194	1413	1830	1692	1202	1217	1177	1178	1187	1201	1423	1204	1205	1196	1182	1160	1198	1177	1215	1184	1166	1181	1182	
00001920	  1471838.625		1197	1197	1177	1182	1191	1206	1200	1174	1195	1183	1213	1176	1189	1166	1185	1184	1202	1186	1406	1215	1186	1187	1203	1180	1172	1192	1191	1404	1393	1301	1179	1178	1169	1183	1307	1895	2810	1273	1208	1203	1185	1196	1197	1627	1196	1471	1223	1177	1183	1188	1203	1172	1201	1207	1189	1191	1160	1198	1180	1211	1176	1172	1173	1179	
00001921	  1472605.500		1193	1190	1169	1177	1188	1205	1194	1162	1190	1186	1206	1178	1180	1160	1180	1182	1198	1192	1182	1210	1186	1183	1198	1180	1175	1195	1186	1433	1294	1197	1173	1171	1167	1183	1185	2817	2313	1188	1204	1201	1181	1302	1188	1291	1370	1288	1216	1181	1183	1346	1200	1295	1204	1203	1195	1183	1157	1197	1179	1210	1182	1172	1178	1176	
00001922	  1473372.350		1195	1188	1177	1176	1194	1211	1199	1166	1189	1178	1213	1172	1183	1168	1307	1188	1193	1188	1179	1205	1182	1186	1202	1182	1175	1196	1240	1558	1225	1203	1175	1168	1167	1179	1487	2956	2512	1185	1209	1204	1183	1192	1264	1802	1404	1198	1220	1180	1179	1183	1200	1171	1229	1205	1192	1189	1173	1194	1181	1214	1175	1178	1177	1182	
00001923	  1474139.200		1194	1195	1174	1175	1189	1205	1192	1166	1188	1183	1215	1171	1184	1169	1178	1182	1202	1192	1187	1205	1445	1184	1203	1183	1168	1187	1187	1448	1206	1195	1351	1175	1170	1181	1187	2818	1615	1184	1209	1204	1186	1200	1272	1980	1302	1194	1219	1173	1179	1183	1198	1294	1203	1198	1191	1182	1159	1201	1180	1314	1179	1168	1178	1180	
00001924	  1474906.075		1197	1192	1170	1171	1195	1202	1194	1163	1181	1177	1208	1170	1182	1163	1177	1175	1192	1187	1187	1204	1189	1179	1193	1173	1176	1192	1185	1548	1200	1198	1170	1171	1165	1226	1188	1904	1877	1182	1196	1199	1177	1265	1184	1423	1258	1200	1336	1171	1181	1183	1200	1162	1203	1203	1186	1181	1161	1199	1180	1207	1211	1165	1170	1169	
00001925	  1475672.925		1197	1195	1170	1175	1195	1206	1193	1168	1192	1185	1218	1178	1179	1160	1180	1185	1197	1194	1194	1216	1194	1186	1204	1173	1171	1196	1415	1372	1204	1203	1171	1175	1171	1187	1440	3247	1633	1184	1201	1205	1182	1192	1204	1543	1388	1200	1219	1176	1186	1189	1195	1173	1202	1208	1194	1186	1156	1197	1175	1216	1302	1170	1177	1182	
00001926	  1476439.775		1196	1190	1177	1176	1187	1203	1192	1162	1186	1181	1204	1171	1177	1161	1176	1179	1202	1190	1189	1211	1188	1185	1195	1178	1172	1196	1187	1198	1236	1198	1173	1172	1167	1183	1185	2525	2133	1187	1203	1205	1185	1312	1183	1813	1191	1193	1220	1175	1175	1182	1200	1171	1203	1205	1187	1186	1161	1198	1177	1211	1176	1177	1174	1177	
00001927	  1477206.650		1194	1190	1175	1180	1194	1210	1193	1165	1193	1183	1210	1173	1187	1168	1186	1186	1196	1195	1347	1207	1186	1187	1198	1177	1177	1199	1400	1290	1202	1329	1170	1174	1167	1189	1346	3007	1340	1247	1210	1206	1185	1191	1329	1518	1469	1202	1217	1178	1184	1187	1204	1248	1208	1208	1192	1191	1161	1199	1184	1220	1182	1173	1180	1179	
00001928	  1477973.500		1187	1189	1177	1175	1187	1200	1189	1163	1188	1178	1205	1166	1176	1162	1176	1177	1203	1189	1179	1204	1187	1240	1202	1171	1177	1198	1184	1319	1199	1196	1174	1169	1160	1177	1179	1618	1880	1210	1237	1198	1182	1197	1189	1244	1243	1196	1218	1163	1180	1182	1194	1201	1198	1277	1183	1181	1156	1199	1173	1209	1178	1174	1173	1174	
00001929	  1478740.375		1193	1196	1171	1178	1190	1205	1201	1163	1187	1175	1209	1391	1288	1153	1185	1175	1200	1190	1187	1209	1186	1182	1197	1176	1176	1193	1181	1201	1206	1191	1173	1167	1172	1319	1362	1546	1919	1187	1207	1201	1171	1196	1318	1579	1187	1255	1215	1171	1176	1187	1201	1347	1203	1203	1288	1191	1161	1198	1175	1213	1180	1167	1178	1172	
00001930	  1479507.225		1192	1192	1171	1176	1199	1198	1198	1158	1191	1378	1216	1362	1180	1162	1184	1178	1203	1198	1184	1212	1187	1202	1200	1181	1174	1194	1463	1403	1241	1192	1171	1239	1168	1187	1270	2187	1607	1305	1202	1203	1182	1193	1190	1650	1191	1195	1215	1177	1182	1184	1200	1168	1202	1206	1191	1184	1162	1194	1179	1212	1176	1160	1171	1178	
00001931	  1480274.100		1191	1188	1165	1175	1190	1207	1200	1163	1183	1184	1213	1172	1183	1166	1182	1177	1196	1186	1187	1222	1285	1181	1198	1173	1173	1195	1416	1534	1206	1194	1168	1170	1167	1425	1417	2510	2221	1208	1235	1202	1180	1193	1480	1229	1697	1202	1218	1175	1176	1182	1201	1164	1203	1205	1190	1185	1154	1199	1178	1212	1178	1172	1175	1177	
00001932	  1481040.950		1189	1190	1171	1181	1188	1210	1198	1160	1186	1178	1209	1170	1177	1162	1178	1183	1199	1192	1410	1205	1191	1180	1202	1176	1173	1190	1364	1352	1208	1194	1172	1170	1174	1180	1318	1868	1855	1183	1199	1201	1183	1196	1187	1501	1441	1286	1217	1167	1184	1185	1200	1159	1201	1200	1185	1179	1162	1197	1180	1210	1173	1171	1178	1171	
00001933	  1481807.800		1192	1191	1225	1177	1195	1204	1193	1163	1192	1184	1207	1172	1185	1162	1180	1190	1199	1187	1186	1201	1183	1183	1202	1180	1176	1197	1192	1531	1203	1388	1169	1176	1165	1188	1187	2358	1653	1188	1254	1209	1186	1194	1358	1556	1379	1204	1216	1175	1182	1185	1200	1171	1198	1204	1191	1189	1159	1198	1176	1213	1204	1173	1181	1177	
00001934	  1482574.675		1196	1188	1168	1176	1188	1205	1199	1159	1189	1180	1211	1179	1181	1159	1182	1175	1197	1191	1182	1204	1190	1177	1200	1177	1169	1188	1186	1205	1403	1196	1173	1168	1166	1180	1422	1827	2214	1338	1202	1202	1179	1190	1191	1371	1525	1197	1218	1171	1176	1178	1198	1163	1424	1442	1193	1186	1157	1196	1176	1209	1179	1175	1176	1181	
00001935	  1483341.525		1196	1189	1168	1178	1190	1202	1195	1160	1189	1179	1212	1178	1180	1167	1185	1178	1202	1184	1183	1204	1193	1185	1200	1174	1171	1190	1186	1198	1202	1204	1175	1166	1172	1179	1187	2331	1776	1182	1205	1200	1185	1344	1308	1507	1457	1199	1223	1173	1175	1186	1463	1174	1200	1201	1197	1184	1157	1200	1180	1213	1183	1170	1181	1181	
00001936	  1484108.400		1197	1196	1178	1174	1193	1207	1196	1161	1188	1182	1220	1175	1185	1163	1181	1175	1197	1194	1185	1204	1183	1180	1205	1176	1168	1195	1505	1635	1349	1195	1171	1172	1167	1184	1410	2291	1929	1189	1209	1204	1181	1372	1196	1607	1210	1195	1222	1175	1175	1184	1311	1171	1199	1363	1192	1186	1157	1201	1178	1214	1179	1172	1181	1175	
00001937	  1484875.250		1197	1191	1179	1187	1192	1205	1198	1166	1189	1184	1217	1177	1187	1167	1183	1187	1199	1192	1187	1208	1186	1186	1206	1179	1175	1202	1356	1406	1272	1414	1178	1179	1171	1186	1527	3328	1684	1188	1203	1202	1285	1193	1298	1623	1195	1258	1215	1180	1181	1182	1202	1172	1451	1207	1194	1185	1162	1197	1177	1222	1404	1175	1179	1179	
00001938	  1485642.100		1192	1193	1170	1176	1191	1204	1190	1160	1186	1178	1201	1169	1179	1168	1175	1184	1198	1190	1184	1218	1322	1186	1197	1178	1173	1191	1191	1214	1200	1197	1169	1167	1165	1176	1185	2461	2219	1264	1199	1200	1179	1195	1189	1524	1202	1231	1217	1171	1177	1178	1196	1168	1201	1202	1190	1184	1154	1197	1181	1218	1175	1176	1178	1175	
00001939	  1486408.975		1196	1195	1174	1178	1193	1212	1197	1162	1194	1181	1212	1174	1184	1162	1182	1188	1202	1191	1188	1209	1192	1184	1200	1182	1183	1201	1298	1511	1491	1208	1173	1174	1166	1181	1193	2961	2061	1297	1206	1203	1183	1194	1309	1238	1300	1317	1213	1175	1186	1184	1449	1170	1206	1200	1194	1182	1162	1208	1183	1217	1181	1173	1177	1182	
00001940	  1487175.825		1196	1187	1171	1177	1191	1207	1197	1160	1185	1178	1210	1172	1183	1166	1181	1186	1201	1189	1186	1206	1192	1180	1202	1177	1174	1199	1188	1356	1209	1198	1176	1175	1165	1176	1183	2711	1921	1249	1203	1196	1177	1263	1195	1306	1374	1192	1219	1171	1181	1185	1204	1254	1204	1203	1192	1184	1160	1196	1173	1211	1178	1170	1181	1180	
00001941	  1487942.675		1195	1189	1171	1179	1196	1208	1199	1163	1183	1184	1214	1175	1178	1164	1181	1181	1204	1189	1188	1212	1188	1177	1397	1173	1176	1196	1182	1274	1307	1199	1172	1179	1164	1183	1389	1813	1912	1395	1206	1201	1181	1191	1191	1817	1318	1203	1219	1176	1178	1187	1198	1162	1198	1203	1194	1188	1155	1196	1172	1211	1181	1172	1177	1175	
00001942	  1488709.550		1197	1191	1166	1175	1188	1200	1200	1161	1190	1180	1209	1176	1179	1163	1177	1182	1200	1188	1188	1203	1185	1185	1198	1181	1176	1197	1188	1542	1208	1304	1175	1173	1165	1290	1236	2590	2182	1386	1204	1201	1176	1190	1192	1450	1319	1194	1220	1176	1182	1185	1200	1167	1200	1202	1190	1182	1161	1397	1176	1209	1181	1165	1178	1175	
00001943	  1489476.400		1196	1193	1178	1179	1193	1207	1192	1163	1188	1185	1210	1176	1188	1160	1181	1182	1203	1191	1188	1207	1192	1187	1204	1181	1314	1196	1289	1200	1208	1234	1176	1172	1167	1181	1179	3019	1818	1190	1202	1205	1185	1196	1632	1340	1644	1201	1221	1174	1182	1181	1206	1166	1199	1208	1187	1190	1166	1194	1179	1212	1183	1169	1179	1172	
00001944	  1490243.250		1199	1184	1175	1176	1192	1195	1195	1163	1187	1188	1207	1171	1182	1159	1185	1183	1196	1190	1191	1212	1186	1187	1200	1181	1174	1198	1184	1391	1351	1198	1173	1176	1227	1184	1421	2178	1757	1190	1207	1203	1190	1197	1191	2001	1190	1196	1220	1176	1185	1184	1201	1169	1200	1208	1192	1181	1156	1204	1177	1219	1178	1169	1241	1179	
00001945	  1491010.125		1196	1190	1169	1180	1189	1206	1191	1165	1185	1178	1209	1178	1180	1163	1178	1180	1201	1238	1188	1200	1188	1184	1194	1175	1176	1195	1224	1342	1283	1195	1169	1171	1165	1180	1179	1907	2019	1183	1206	1201	1184	1198	1204	1459	1299	1191	1220	1174	1179	1183	1199	1164	1199	1201	1194	1184	1156	1194	1181	1269	1180	1176	1175	1177	
00001946	  1491777.225		1198	1196	1172	1175	1192	1215	1197	1165	1192	1187	1213	1180	1186	1164	1182	1179	1198	1191	1184	1210	1187	1183	1208	1179	1172	1202	1208	1203	1362	1199	1174	1179	1162	1187	1192	2717	2087	1189	1209	1202	1181	1195	1328	1576	1538	1203	1219	1183	1180	1181	1204	1175	1199	1208	1197	1184	1162	1197	1173	1218	1183	1172	1183	1181	
00001947	  1492544.325		1193	1195	1176	1174	1188	1313	1197	1160	1190	1185	1211	1179	1183	1161	1184	1180	1202	1194	1187	1203	1189	1188	1203	1172	1171	1195	1197	1197	1350	1202	1175	1174	1166	1186	1180	2575	1686	1187	1202	1206	1177	1198	1334	2103	1267	1197	1219	1171	1180	1184	1198	1170	1318	1204	1196	1184	1155	1196	1182	1220	1179	1168	1178	1179	
00001948	  1493311.450		1190	1191	1173	1177	1193	1209	1193	1555	1186	1181	1216	1170	1186	1161	1181	1178	1196	1187	1186	1209	1423	1185	1201	1183	1166	1199	1186	1321	1203	1200	1177	1175	1163	1184	1386	3036	1743	1189	1319	1199	1179	1191	1820	1527	1466	1203	1213	1173	1180	1184	1200	1176	1199	1202	1195	1180	1156	1203	1176	1210	1180	1171	1175	1177	
00001949	  1494078.550		1195	1194	1176	1177	1190	1202	1193	1163	1196	1188	1215	1179	1191	1169	1180	1181	1207	1189	1182	1206	1188	1181	1201	1179	1171	1198	1189	1207	1374	1196	1177	1173	1165	1438	1332	2729	2365	1193	1209	1197	1175	1191	1297	1432	1378	1433	1264	1171	1185	1193	1206	1170	1201	1484	1191	1182	1160	1196	1182	1383	1180	1170	1179	1174	
00001950	  1494845.650		1195	1192	1173	1180	1193	1208	1195	1160	1184	1183	1214	1176	1185	1162	1187	1176	1198	1192	1187	1209	1189	1181	1206	1176	1177	1201	1442	1593	1683	1476	1177	1173	1168	1182	1184	2072	1934	1443	1204	1207	1184	1197	1190	1599	1405	1228	1221	1179	1183	1184	1199	1169	1198	1207	1190	1185	1158	1197	1183	1217	1175	1175	1176	1180	
00001951	  1495612.750		1193	1190	1173	1177	1191	1200	1193	1158	1188	1180	1213	1315	1181	1158	1177	1179	1190	1185	1180	1480	1186	1184	1196	1176	1171	1190	1188	1201	1200	1193	1161	1170	1161	1182	1177	2203	1885	1219	1199	1201	1176	1189	1246	1208	1475	1288	1213	1174	1178	1183	1195	1166	1199	1195	1187	1183	1297	1202	1176	1211	1175	1164	1178	1171	
00001952	  1496379.875		1199	1195	1169	1177	1194	1206	1190	1164	1190	1185	1205	1169	1184	1163	1182	1181	1201	1185	1189	1274	1194	1184	1201	1173	1174	1198	1192	1498	1208	1198	1171	1174	1424	1183	1323	2475	1603	1189	1203	1202	1191	1200	1340	1604	1360	1199	1223	1177	1180	1187	1200	1176	1203	1303	1186	1184	1168	1202	1173	1216	1181	1174	1176	1178	
00001953	  1497146.975		1199	1200	1173	1180	1193	1208	1203	1167	1193	1181	1211	1179	1184	1167	1188	1180	1198	1193	1188	1211	1448	1190	1202	1180	1176	1200	1186	1203	1444	1203	1170	1169	1170	1278	1179	3097	1856	1189	1331	1211	1179	1196	1261	1464	1550	1198	1216	1186	1183	1186	1201	1175	1206	1206	1189	1185	1159	1202	1185	1216	1180	1173	1177	1178	
00001954	  1497914.075		1198	1191	1177	1177	1195	1210	1193	1164	1193	1181	1214	1174	1182	1161	1179	1182	1194	1183	1184	1205	1192	1189	1196	1183	1168	1201	1188	1309	1267	1198	1179	1174	1163	1184	1253	2758	1875	1191	1203	1204	1182	1199	1653	1850	1190	1199	1217	1178	1181	1181	1199	1215	1201	1251	1194	1183	1156	1203	1180	1214	1181	1173	1177	1172	
00001955	  1498681.200		1195	1198	1166	1182	1197	1214	1198	1171	1188	1189	1213	1171	1186	1160	1179	1179	1195	1195	1184	1206	1189	1183	1210	1182	1177	1196	1185	1699	1209	1200	1179	1179	1171	1188	1188	3069	2792	1192	1210	1204	1179	1194	1191	1543	1189	1205	1220	1177	1183	1185	1205	1170	1201	1209	1195	1193	1161	1198	1182	1214	1181	1172	1180	1175	
00001956	  1499448.300		1194	1199	1173	1179	1190	1203	1195	1164	1186	1184	1214	1171	1187	1164	1184	1180	1204	1189	1186	1211	1189	1178	1201	1174	1172	1191	1186	1453	1202	1199	1168	1180	1167	1185	1207	2044	1742	1181	1205	1203	1183	1198	1191	1507	1595	1192	1216	1174	1182	1178	1204	1170	1199	1201	1187	1185	1154	1197	1183	1214	1177	1173	1173	1178	
00001957	  1500215.400		1192	1190	1170	1178	1198	1206	1194	1166	1185	1183	1212	1175	1184	1160	1182	1176	1199	1193	1187	1202	1186	1178	1203	1176	1175	1196	1182	1925	1291	1197	1171	1174	1170	1176	1184	2421	1495	1187	1203	1199	1179	1189	1192	1206	1547	1320	1220	1174	1178	1183	1202	1168	1199	1199	1187	1180	1162	1197	1181	1211	1180	1171	1176	1177	
00001958	  1500982.525		1193	1193	1176	1177	1195	1206	1196	1169	1186	1180	1210	1172	1177	1162	1182	1187	1199	1187	1186	1204	1195	1182	1205	1172	1180	1200	1187	1732	1359	1201	1165	1176	1164	1185	1181	2170	1491	1184	1203	1202	1181	1194	1188	1754	1192	1322	1217	1175	1180	1188	1215	1289	1195	1205	1193	1181	1156	1198	1178	1216	1177	1174	1172	1174	
00001959	  1501749.625		1202	1199	1176	1175	1193	1205	1198	1165	1193	1186	1216	1175	1181	1165	1184	1179	1200	1419	1565	1209	1191	1305	1207	1180	1175	1190	1193	1505	1206	1199	1179	1174	1170	1188	1188	2010	1746	1187	1203	1199	1183	1195	1803	1706	1264	1204	1224	1183	1179	1187	1201	1197	1199	1204	1194	1188	1159	1197	1181	1222	1186	1175	1177	1178	
00001960	  1502516.725		1194	1196	1178	1177	1189	1199	1199	1168	1189	1187	1209	1178	1183	1162	1185	1182	1198	1193	1190	1211	1187	1182	1205	1172	1177	1191	1374	1443	1436	1327	1177	1175	1167	1183	1256	2928	1865	1191	1206	1203	1177	1190	1278	1216	1623	1202	1216	1174	1173	1348	1230	1272	1199	1212	1194	1181	1160	1197	1177	1216	1179	1357	1177	1173	
00001961	  1503283.850		1196	1191	1169	1181	1186	1203	1191	1164	1188	1177	1207	1171	1180	1165	1187	1190	1201	1190	1188	1208	1180	1178	1196	1177	1173	1194	1193	1200	1215	1197	1172	1169	1166	1177	1383	2180	1852	1182	1206	1201	1178	1195	1518	1995	1195	1198	1221	1173	1179	1178	1531	1172	1201	1264	1191	1186	1153	1198	1180	1214	1177	1169	1176	1176	
00001962	  1504050.950		1192	1194	1172	1175	1196	1219	1199	1168	1188	1184	1210	1175	1178	1162	1184	1180	1242	1187	1186	1203	1186	1185	1206	1176	1169	1199	1184	1227	1207	1219	1164	1174	1172	1317	1185	2788	1467	1184	1196	1204	1175	1196	1191	2242	1262	1308	1217	1176	1184	1177	1196	1172	1197	1203	1193	1184	1163	1201	1180	1212	1180	1174	1176	1175	
00001963	  1504818.050		1195	1196	1175	1173	1196	1205	1198	1168	1186	1184	1208	1171	1184	1160	1180	1184	1195	1189	1185	1203	1325	1342	1200	1171	1171	1270	1185	1214	1200	1191	1165	1171	1165	1181	1809	2131	2021	1191	1202	1198	1178	1194	1193	1797	1299	1195	1225	1175	1174	1184	1199	1178	1202	1203	1195	1181	1162	1200	1170	1213	1180	1173	1170	1172	
00001964	  1505585.150		1192	1193	1176	1172	1194	1202	1194	1162	1181	1182	1212	1172	1180	1163	1184	1182	1201	1182	1186	1209	1192	1181	1198	1179	1170	1196	1185	1198	1540	1195	1172	1174	1164	1179	1340	3001	1982	1185	1202	1203	1178	1189	1184	2191	1296	1200	1217	1177	1178	1179	1199	1173	1195	1199	1183	1180	1152	1195	1173	1208	1177	1173	1182	1179	
00001965	  1506352.275		1191	1195	1177	1180	1191	1208	1194	1164	1185	1183	1214	1172	1178	1165	1182	1183	1198	1183	1185	1383	1183	1183	1196	1178	1176	1196	1270	1488	1450	1196	1170	1170	1168	1181	1183	2059	1796	1368	1202	1199	1181	1192	1378	1446	1336	1197	1239	1165	1177	1185	1203	1263	1310	1207	1191	1182	1156	1195	1201	1209	1176	1170	1180	1176	
00001966	  1507119.375		1193	1189	1168	1178	1194	1206	1199	1168	1185	1186	1207	1172	1187	1164	1180	1179	1202	1181	1183	1210	1187	1180	1207	1172	1173	1196	1183	1294	1236	1199	1223	1172	1166	1181	1288	2916	1903	1187	1206	1206	1180	1191	1185	1608	1439	1330	1216	1173	1183	1185	1202	1175	1200	1205	1196	1187	1156	1198	1179	1220	1182	1170	1175	1171	
00001967	  1507886.475		1191	1190	1169	1178	1189	1201	1196	1165	1188	1178	1213	1173	1185	1164	1182	1189	1196	1189	1182	1206	1187	1179	1202	1174	1175	1195	1188	1623	1568	1198	1167	1170	1164	1185	1822	1906	1598	1186	1202	1207	1179	1199	1293	1870	1800	1197	1217	1175	1175	1184	1200	1167	1276	1198	1188	1187	1153	1197	1182	1212	1173	1173	1177	1176	
00001968	  1508653.600		1196	1197	1177	1174	1192	1211	1201	1165	1185	1186	1219	1173	1184	1162	1185	1187	1203	1193	1184	1206	1182	1183	1202	1176	1179	1198	1189	1205	1208	1198	1170	1173	1162	1189	1628	2189	1682	1187	1207	1208	1181	1193	1192	1502	1580	1366	1218	1174	1185	1188	1199	1171	1347	1209	1194	1186	1162	1200	1183	1214	1179	1171	1181	1178	
00001969	  1509420.700		1197	1194	1176	1174	1192	1211	1194	1164	1189	1184	1212	1179	1185	1161	1185	1182	1201	1186	1188	1208	1192	1185	1206	1177	1171	1197	1190	1594	1320	1316	1176	1172	1169	1178	1340	1683	2763	1193	1207	1210	1183	1194	1190	1546	1337	1198	1226	1177	1319	1191	1206	1177	1397	1205	1193	1189	1166	1191	1179	1213	1184	1170	1184	1180	
00001970	  1510187.800		1193	1193	1172	1173	1188	1203	1193	1163	1189	1180	1209	1169	1185	1156	1178	1174	1196	1192	1183	1431	1180	1179	1202	1176	1175	1189	1186	1481	1207	1191	1175	1177	1173	1183	1511	2180	1615	1185	1203	1195	1177	1312	1186	1307	1451	1191	1213	1177	1183	1180	1200	1168	1204	1203	1188	1174	1156	1197	1179	1209	1181	1172	1175	1173	
00001971	  1510954.925		1200	1190	1170	1177	1196	1202	1198	1164	1183	1179	1212	1175	1187	1164	1183	1181	1204	1200	1187	1464	1187	1182	1197	1175	1167	1190	1182	1200	1203	1246	1178	1174	1164	1179	1305	2547	1819	1314	1205	1205	1187	1191	1192	1401	1599	1199	1213	1175	1179	1181	1204	1169	1266	1204	1188	1185	1164	1197	1178	1209	1177	1176	1179	1175	
00001972	  1511722.025		1198	1196	1179	1433	1192	1207	1200	1160	1191	1187	1210	1179	1181	1165	1187	1178	1203	1187	1186	1211	1192	1180	1204	1177	1167	1196	1189	1542	1203	1196	1170	1167	1170	1186	1193	2458	1430	1182	1204	1201	1185	1195	1186	1739	1845	1198	1214	1171	1177	1183	1201	1366	1200	1202	1192	1188	1164	1198	1177	1213	1184	1170	1175	1183	
00001973	  1512489.125		1194	1194	1169	1179	1192	1206	1202	1168	1188	1189	1211	1175	1177	1165	1184	1180	1197	1188	1188	1205	1193	1182	1260	1182	1175	1198	1190	1332	1204	1199	1169	1183	1169	1187	1249	2474	2230	1186	1196	1205	1182	1200	1190	1452	1190	1197	1221	1176	1188	1182	1203	1173	1381	1203	1196	1186	1159	1198	1184	1211	1179	1174	1179	1181	
00001974	  1513256.225		1193	1189	1173	1181	1197	1207	1195	1167	1195	1185	1213	1174	1184	1164	1181	1183	1202	1188	1192	1210	1189	1377	1201	1181	1178	1191	1274	1563	1238	1200	1173	1179	1163	1181	1187	1671	2641	1349	1206	1201	1174	1195	1193	1677	1605	1423	1303	1179	1174	1181	1204	1167	1293	1310	1190	1188	1163	1195	1178	1422	1180	1172	1173	1183	
00001975	  1514023.350		1195	1190	1177	1290	1190	1204	1193	1165	1190	1183	1213	1169	1185	1162	1184	1180	1195	1185	1182	1245	1191	1181	1198	1179	1173	1196	1190	1363	1204	1195	1174	1167	1165	1179	1328	2579	1555	1184	1203	1204	1176	1195	1188	1279	1691	1190	1215	1178	1184	1182	1203	1168	1203	1202	1189	1181	1156	1200	1181	1217	1176	1163	1178	1180	
00001976	  1514790.450		1196	1191	1171	1184	1188	1208	1197	1164	1186	1183	1211	1176	1183	1171	1187	1185	1201	1192	1193	1209	1192	1189	1204	1178	1171	1196	1187	1466	1499	1201	1175	1178	1166	1182	1339	2347	1636	1193	1213	1200	1180	1197	1191	2347	1565	1200	1219	1174	1185	1381	1200	1168	1201	1209	1192	1186	1161	1195	1185	1213	1189	1171	1175	1177	
00001977	  1515557.550		1193	1192	1174	1170	1190	1207	1198	1165	1191	1177	1211	1174	1179	1160	1181	1180	1199	1185	1180	1204	1185	1183	1200	1179	1172	1196	1188	1283	1205	1196	1172	1174	1166	1184	1435	2455	1819	1268	1202	1208	1182	1195	1197	1602	1297	1194	1219	1173	1182	1180	1288	1168	1371	1203	1191	1176	1160	1197	1177	1215	1183	1175	1185	1178	
