
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1103
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001803	  1786699.725		1191	1186	1169	1171	1185	1203	1194	1160	1179	1175	1212	1165	1175	1159	1178	1179	1197	1183	1181	1205	1177	1176	1196	1170	1169	1193	1181	1198	1201	1194	1167	1167	1162	1182	1178	1205	1197	1181	1202	1194	1181	1193	1187	1208	1180	1193	1210	1168	1176	1178	1201	1161	1199	1201	1183	1179	1154	1201	1175	1205	1178	1169	1171	1175	
00001804	  1787691.275		1190	1188	1167	1174	1183	1201	1191	1156	1187	1178	1200	1173	1179	1157	1180	1178	1196	1183	1178	1202	1183	1179	1195	1169	1167	1193	1174	1191	1198	1191	1164	1169	1162	1179	1172	1200	1198	1179	1198	1199	1182	1196	1181	1202	1181	1183	1209	1171	1181	1180	1196	1158	1197	1199	1188	1174	1159	1194	1169	1205	1173	1168	1175	1173	
00001805	  1788682.825		1190	1194	1170	1171	1189	1204	1194	1156	1187	1173	1207	1171	1177	1166	1178	1180	1203	1189	1183	1203	1185	1181	1197	1172	1172	1192	1181	1200	1195	1193	1168	1164	1167	1182	1182	1203	1204	1178	1194	1195	1181	1187	1184	1201	1179	1192	1212	1168	1180	1182	1195	1165	1199	1195	1179	1177	1157	1193	1172	1204	1173	1163	1174	1173	
00001806	  1789674.375		1192	1187	1173	1178	1183	1198	1188	1166	1184	1176	1207	1170	1178	1154	1179	1179	1201	1182	1181	1202	1181	1175	1195	1171	1171	1191	1181	1194	1199	1188	1169	1170	1161	1176	1179	1201	1201	1177	1201	1198	1175	1191	1182	1204	1174	1194	1207	1168	1176	1181	1195	1159	1195	1200	1183	1177	1158	1200	1170	1205	1181	1170	1171	1176	
00001807	  1790665.950		1185	1188	1164	1172	1192	1200	1192	1163	1187	1180	1205	1171	1177	1161	1177	1179	1200	1184	1182	1199	1185	1181	1196	1167	1170	1191	1188	1194	1197	1196	1166	1166	1167	1182	1181	1201	1201	1183	1196	1197	1181	1195	1186	1208	1181	1189	1213	1169	1181	1180	1195	1169	1197	1201	1183	1181	1157	1194	1171	1206	1176	1167	1178	1173	
00001808	  1791657.500		1187	1194	1168	1167	1189	1206	1199	1159	1184	1177	1211	1169	1180	1160	1175	1181	1198	1188	1186	1202	1182	1175	1197	1174	1169	1191	1185	1193	1195	1191	1167	1169	1163	1186	1175	1204	1202	1178	1198	1198	1179	1193	1178	1202	1176	1191	1217	1170	1173	1184	1193	1166	1198	1199	1183	1180	1158	1195	1174	1210	1170	1167	1168	1170	
00001809	  1792649.050		1187	1189	1170	1172	1184	1199	1188	1160	1187	1183	1208	1171	1176	1160	1175	1177	1192	1188	1180	1202	1184	1179	1192	1173	1172	1195	1183	1192	1198	1193	1172	1168	1167	1178	1173	1207	1200	1174	1197	1197	1177	1193	1181	1204	1178	1195	1208	1166	1179	1183	1192	1156	1191	1199	1182	1176	1161	1196	1171	1207	1175	1163	1173	1169	
00001810	  1793640.600		1197	1194	1166	1171	1189	1204	1196	1159	1177	1178	1211	1175	1175	1161	1174	1175	1194	1188	1185	1207	1183	1175	1197	1174	1170	1188	1183	1194	1198	1196	1172	1171	1165	1182	1178	1204	1198	1180	1199	1192	1184	1193	1192	1199	1183	1189	1215	1168	1181	1178	1195	1162	1196	1203	1184	1181	1163	1197	1177	1208	1174	1165	1170	1166	
00001811	  1794632.150		1194	1197	1170	1168	1191	1208	1193	1168	1184	1176	1210	1168	1176	1161	1171	1178	1201	1187	1183	1209	1188	1182	1200	1169	1172	1190	1189	1194	1195	1194	1170	1172	1165	1176	1178	1197	1193	1184	1200	1198	1179	1189	1184	1202	1187	1195	1215	1172	1175	1178	1198	1167	1195	1199	1182	1179	1159	1201	1175	1201	1176	1167	1173	1173	
00001812	  1795623.725		1192	1185	1172	1173	1190	1202	1190	1159	1183	1176	1204	1175	1177	1161	1171	1177	1201	1186	1180	1203	1183	1176	1198	1176	1171	1192	1181	1200	1197	1193	1163	1168	1166	1181	1179	1203	1196	1174	1203	1197	1179	1197	1179	1201	1179	1197	1216	1172	1184	1179	1193	1168	1195	1192	1187	1182	1159	1199	1175	1212	1170	1166	1179	1179	
00001813	  1796615.275		1192	1187	1166	1177	1187	1201	1193	1165	1188	1182	1205	1178	1178	1158	1179	1181	1196	1189	1183	1212	1187	1184	1199	1178	1168	1189	1183	1192	1195	1191	1171	1170	1166	1181	1180	1200	1200	1177	1203	1200	1183	1195	1184	1205	1185	1192	1213	1172	1171	1178	1197	1163	1196	1204	1190	1176	1163	1193	1180	1211	1174	1169	1173	1175	
00001814	  1797606.825		1195	1192	1165	1175	1185	1201	1189	1162	1189	1178	1207	1168	1175	1158	1176	1177	1195	1181	1187	1199	1185	1176	1196	1173	1171	1186	1178	1194	1196	1192	1166	1173	1166	1184	1177	1202	1203	1183	1203	1206	1179	1192	1182	1202	1178	1188	1213	1165	1178	1182	1195	1167	1199	1196	1187	1179	1154	1196	1171	1205	1175	1166	1175	1171	
00001815	  1798598.375		1192	1189	1178	1172	1189	1206	1189	1164	1187	1180	1207	1171	1178	1163	1177	1178	1203	1191	1185	1197	1183	1179	1202	1179	1173	1194	1182	1195	1200	1190	1173	1166	1167	1179	1179	1203	1198	1184	1203	1200	1184	1193	1181	1200	1179	1190	1215	1166	1178	1188	1190	1165	1199	1198	1189	1186	1160	1196	1174	1210	1175	1168	1174	1178	
00001816	  1799589.925		1193	1186	1168	1176	1181	1202	1192	1165	1184	1178	1213	1168	1180	1158	1171	1181	1197	1182	1182	1201	1185	1176	1198	1174	1174	1190	1188	1199	1199	1191	1169	1162	1170	1182	1178	1201	1198	1178	1201	1200	1176	1193	1184	1203	1181	1195	1213	1170	1177	1179	1198	1167	1195	1197	1189	1178	1160	1194	1174	1208	1172	1167	1179	1174	
00001817	  1800581.475		1198	1191	1168	1172	1192	1203	1191	1164	1185	1179	1206	1170	1181	1157	1180	1177	1197	1188	1180	1206	1181	1181	1196	1171	1173	1189	1188	1193	1202	1194	1168	1171	1167	1177	1183	1201	1204	1182	1202	1197	1174	1192	1186	1204	1181	1190	1213	1171	1178	1182	1191	1163	1195	1204	1183	1174	1155	1196	1178	1209	1177	1168	1172	1175	
00001818	  1801573.025		1191	1191	1170	1169	1181	1201	1194	1155	1181	1172	1208	1169	1166	1159	1176	1179	1197	1186	1181	1202	1181	1174	1194	1174	1167	1198	1185	1197	1196	1192	1166	1166	1168	1183	1177	1201	1196	1177	1200	1199	1176	1193	1175	1201	1177	1191	1208	1166	1177	1171	1189	1169	1195	1197	1185	1176	1161	1194	1170	1211	1176	1169	1179	1171	
00001819	  1802564.600		1197	1186	1172	1178	1188	1200	1196	1163	1178	1176	1208	1171	1175	1158	1178	1180	1204	1185	1185	1204	1186	1177	1199	1174	1171	1195	1188	1195	1197	1192	1162	1166	1168	1182	1180	1199	1200	1180	1196	1197	1175	1189	1176	1205	1180	1194	1219	1172	1177	1182	1196	1163	1193	1199	1190	1183	1158	1198	1175	1210	1169	1168	1171	1172	
00001820	  1803556.150		1194	1187	1168	1171	1186	1197	1193	1160	1185	1174	1209	1167	1169	1154	1171	1179	1199	1185	1178	1199	1177	1179	1191	1167	1175	1190	1184	1191	1196	1188	1165	1164	1165	1179	1177	1198	1199	1178	1199	1199	1179	1186	1180	1200	1175	1186	1208	1170	1182	1175	1189	1164	1187	1190	1186	1173	1157	1199	1179	1203	1175	1165	1175	1172	
00001821	  1804547.700		1192	1192	1173	1177	1186	1202	1193	1160	1183	1177	1208	1172	1174	1159	1175	1184	1196	1187	1175	1203	1180	1181	1199	1172	1176	1196	1184	1194	1200	1185	1170	1167	1168	1173	1175	1201	1199	1180	1198	1197	1181	1192	1182	1197	1177	1188	1210	1165	1182	1180	1194	1163	1199	1199	1187	1180	1161	1196	1182	1206	1169	1165	1171	1172	
00001822	  1805539.275		1192	1184	1168	1167	1188	1207	1195	1155	1180	1175	1199	1173	1176	1152	1172	1175	1197	1180	1185	1202	1178	1180	1200	1171	1170	1191	1176	1198	1191	1187	1169	1159	1164	1178	1179	1200	1195	1182	1195	1193	1181	1187	1185	1202	1177	1187	1213	1166	1172	1176	1191	1162	1195	1194	1184	1179	1155	1196	1182	1204	1173	1165	1172	1174	
00001823	  1806530.825		1195	1195	1171	1176	1188	1207	1196	1161	1180	1178	1205	1170	1176	1163	1180	1185	1198	1182	1178	1206	1183	1179	1196	1179	1174	1195	1188	1194	1196	1191	1169	1164	1173	1180	1178	1207	1199	1179	1203	1197	1182	1192	1186	1203	1179	1191	1211	1170	1178	1177	1194	1165	1188	1202	1187	1181	1161	1193	1173	1212	1170	1170	1177	1168	
00001824	  1807522.375		1190	1189	1170	1170	1183	1202	1194	1155	1178	1174	1211	1167	1167	1158	1176	1177	1196	1174	1179	1204	1183	1179	1198	1168	1170	1190	1185	1190	1195	1188	1165	1165	1162	1180	1174	1201	1200	1180	1197	1190	1177	1192	1182	1198	1180	1193	1207	1168	1179	1176	1186	1157	1197	1199	1183	1178	1160	1195	1173	1206	1169	1165	1176	1166	
00001825	  1808513.925		1194	1187	1164	1175	1181	1196	1189	1157	1183	1179	1204	1170	1175	1159	1176	1180	1197	1189	1178	1202	1184	1178	1199	1173	1172	1195	1180	1195	1197	1197	1169	1167	1172	1181	1176	1197	1197	1183	1197	1196	1182	1190	1191	1203	1180	1193	1214	1173	1176	1178	1198	1161	1196	1202	1189	1179	1159	1202	1169	1213	1171	1170	1175	1172	
00001826	  1809505.475		1190	1191	1171	1170	1185	1201	1195	1161	1183	1179	1206	1169	1171	1159	1175	1176	1193	1184	1181	1200	1186	1176	1193	1169	1175	1188	1180	1193	1196	1192	1167	1168	1165	1176	1174	1199	1196	1177	1202	1197	1178	1192	1181	1201	1176	1188	1208	1168	1175	1181	1196	1164	1190	1202	1179	1182	1151	1197	1173	1206	1165	1163	1175	1176	
00001827	  1810497.025		1188	1186	1171	1175	1187	1202	1192	1162	1186	1184	1209	1166	1178	1157	1175	1182	1196	1181	1180	1206	1185	1179	1198	1172	1165	1191	1181	1193	1199	1188	1164	1167	1166	1181	1175	1200	1200	1183	1201	1198	1182	1192	1185	1197	1173	1194	1212	1168	1173	1179	1196	1165	1196	1201	1185	1176	1162	1198	1167	1207	1176	1168	1174	1174	
00001828	  1811488.575		1188	1183	1170	1173	1191	1204	1192	1163	1183	1177	1204	1172	1171	1160	1180	1176	1201	1183	1182	1201	1183	1181	1193	1167	1173	1194	1178	1196	1198	1192	1172	1167	1162	1178	1178	1197	1197	1186	1200	1199	1177	1193	1186	1202	1181	1193	1208	1164	1178	1182	1199	1159	1194	1195	1180	1176	1158	1197	1173	1211	1172	1170	1173	1175	
00001829	  1812480.125		1191	1188	1168	1173	1192	1209	1201	1162	1185	1176	1205	1173	1181	1155	1181	1182	1199	1188	1184	1212	1189	1176	1202	1179	1169	1192	1186	1197	1195	1191	1174	1165	1169	1179	1178	1206	1202	1184	1205	1204	1178	1190	1185	1206	1179	1190	1214	1171	1176	1179	1191	1168	1192	1203	1189	1175	1161	1202	1172	1203	1171	1168	1171	1173	
00001830	  1813471.675		1196	1189	1170	1171	1190	1208	1191	1160	1180	1176	1211	1169	1179	1161	1175	1181	1201	1186	1181	1205	1186	1178	1195	1176	1168	1191	1183	1192	1191	1192	1166	1171	1168	1186	1173	1198	1205	1177	1203	1197	1179	1190	1185	1196	1184	1189	1215	1167	1171	1179	1197	1165	1195	1201	1190	1182	1157	1194	1175	1208	1176	1163	1175	1170	
00001831	  1814463.225		1196	1191	1167	1172	1192	1205	1198	1162	1187	1182	1203	1172	1182	1163	1178	1186	1193	1189	1179	1206	1181	1176	1198	1175	1180	1191	1184	1192	1201	1194	1166	1168	1168	1177	1182	1205	1202	1180	1203	1202	1178	1193	1184	1207	1181	1188	1213	1173	1177	1180	1194	1164	1196	1203	1191	1184	1158	1193	1177	1210	1174	1167	1175	1171	
00001832	  1815454.775		1189	1185	1166	1177	1188	1204	1194	1158	1182	1180	1207	1173	1175	1159	1181	1177	1202	1183	1179	1206	1184	1178	1198	1168	1167	1192	1181	1195	1197	1191	1169	1165	1167	1176	1179	1199	1201	1178	1203	1199	1182	1194	1182	1199	1182	1188	1210	1171	1174	1181	1190	1161	1193	1205	1181	1177	1158	1196	1174	1209	1164	1166	1172	1171	
00001833	  1816446.325		1193	1194	1168	1174	1185	1202	1196	1157	1184	1177	1212	1173	1185	1165	1179	1176	1196	1184	1187	1202	1188	1179	1196	1180	1173	1197	1181	1191	1199	1188	1173	1170	1169	1189	1178	1205	1205	1180	1202	1201	1178	1189	1189	1206	1182	1190	1212	1169	1181	1181	1190	1159	1202	1201	1188	1185	1163	1199	1177	1209	1173	1164	1177	1172	
00001834	  1817437.775		1190	1194	1168	1175	1189	1201	1193	1159	1182	1176	1208	1166	1172	1153	1172	1174	1201	1183	1176	1198	1183	1170	1194	1168	1167	1190	1178	1190	1193	1197	1162	1164	1165	1178	1172	1192	1198	1179	1197	1191	1181	1188	1174	1202	1182	1185	1217	1166	1172	1174	1190	1165	1193	1202	1181	1172	1158	1188	1178	1204	1172	1169	1168	1166	
00001835	  1818429.225		1190	1190	1175	1172	1187	1201	1192	1165	1183	1172	1211	1170	1177	1157	1173	1184	1194	1183	1175	1203	1181	1181	1194	1173	1174	1186	1183	1194	1196	1197	1161	1168	1164	1178	1178	1204	1199	1177	1199	1199	1177	1188	1187	1202	1176	1192	1211	1170	1175	1173	1192	1170	1195	1198	1183	1182	1163	1197	1179	1199	1171	1167	1175	1172	
00001836	  1819420.700		1192	1194	1164	1172	1185	1207	1193	1157	1184	1182	1210	1167	1179	1160	1179	1174	1203	1181	1183	1208	1182	1180	1195	1174	1169	1189	1186	1196	1196	1192	1177	1166	1168	1181	1179	1206	1198	1182	1202	1195	1180	1192	1181	1196	1178	1191	1213	1175	1178	1181	1202	1158	1196	1201	1184	1181	1163	1195	1172	1207	1174	1167	1175	1169	
00001837	  1820412.150		1192	1188	1174	1173	1181	1198	1193	1162	1180	1174	1205	1169	1175	1160	1180	1184	1191	1187	1182	1197	1183	1179	1194	1175	1171	1193	1187	1199	1196	1191	1170	1164	1164	1182	1176	1198	1195	1178	1199	1193	1176	1189	1184	1197	1173	1187	1213	1167	1176	1178	1195	1164	1194	1196	1187	1184	1157	1188	1171	1212	1177	1169	1174	1171	
00001838	  1821403.600		1198	1191	1168	1175	1196	1205	1190	1159	1187	1181	1206	1175	1179	1165	1179	1178	1199	1182	1178	1203	1188	1177	1199	1175	1179	1193	1180	1191	1201	1192	1165	1167	1164	1183	1175	1196	1206	1181	1193	1202	1180	1192	1183	1207	1184	1193	1206	1171	1177	1173	1198	1157	1193	1199	1184	1185	1157	1196	1171	1207	1171	1163	1170	1171	
00001839	  1822395.075		1190	1194	1165	1179	1190	1203	1198	1167	1181	1179	1209	1168	1179	1162	1180	1178	1201	1187	1179	1204	1189	1178	1196	1172	1175	1193	1184	1192	1191	1196	1169	1171	1161	1180	1183	1205	1201	1183	1200	1200	1185	1193	1182	1206	1183	1192	1213	1174	1185	1178	1192	1168	1199	1201	1186	1178	1161	1197	1175	1206	1181	1169	1170	1174	
00001840	  1823386.525		1189	1192	1165	1172	1181	1198	1189	1159	1181	1180	1213	1170	1175	1158	1176	1172	1198	1187	1183	1206	1179	1177	1194	1174	1174	1189	1180	1196	1193	1187	1171	1165	1168	1181	1178	1201	1201	1180	1196	1199	1179	1191	1183	1198	1178	1194	1213	1171	1180	1176	1196	1162	1196	1197	1184	1178	1155	1195	1173	1205	1172	1169	1173	1174	
00001841	  1824377.975		1199	1193	1167	1173	1188	1199	1194	1165	1179	1178	1213	1166	1180	1162	1179	1180	1200	1183	1189	1204	1182	1177	1196	1170	1174	1189	1181	1199	1197	1193	1169	1167	1168	1179	1180	1204	1198	1178	1199	1201	1180	1198	1183	1207	1183	1192	1209	1172	1178	1183	1194	1161	1200	1205	1190	1181	1162	1199	1173	1204	1175	1165	1177	1172	
00001842	  1825369.450		1190	1186	1175	1180	1192	1209	1196	1162	1187	1177	1204	1169	1178	1161	1176	1180	1196	1185	1184	1197	1183	1180	1194	1172	1174	1196	1185	1198	1198	1195	1169	1171	1175	1182	1178	1204	1201	1180	1202	1201	1181	1195	1186	1210	1186	1192	1211	1168	1183	1176	1197	1165	1200	1195	1195	1184	1160	1197	1171	1207	1173	1167	1174	1173	
00001843	  1826360.900		1190	1187	1169	1175	1188	1206	1194	1165	1180	1176	1209	1171	1173	1156	1180	1177	1198	1187	1184	1206	1184	1181	1197	1171	1168	1193	1182	1191	1199	1195	1163	1167	1170	1181	1178	1203	1200	1180	1197	1200	1181	1191	1181	1204	1179	1183	1210	1169	1179	1180	1198	1160	1192	1197	1184	1179	1162	1194	1174	1208	1174	1165	1173	1170	
00001844	  1827352.350		1190	1188	1168	1182	1187	1200	1197	1160	1183	1180	1209	1174	1179	1166	1175	1176	1202	1181	1180	1205	1190	1176	1197	1175	1168	1198	1180	1196	1194	1195	1167	1169	1169	1182	1178	1199	1200	1181	1201	1200	1184	1194	1188	1208	1179	1195	1214	1171	1177	1184	1199	1159	1192	1202	1190	1181	1159	1189	1179	1205	1172	1166	1182	1169	
00001845	  1828343.825		1193	1186	1176	1176	1187	1201	1199	1160	1178	1180	1206	1171	1177	1160	1178	1180	1201	1189	1184	1205	1183	1177	1193	1167	1170	1193	1188	1197	1207	1192	1161	1173	1166	1180	1182	1204	1198	1184	1199	1196	1180	1194	1188	1200	1185	1190	1213	1168	1183	1183	1193	1167	1195	1203	1195	1183	1160	1196	1171	1214	1177	1167	1177	1173	
00001846	  1829335.275		1189	1188	1167	1170	1188	1204	1196	1159	1183	1178	1207	1171	1174	1160	1175	1177	1200	1185	1181	1207	1180	1171	1194	1174	1176	1192	1182	1194	1197	1193	1165	1164	1163	1176	1176	1196	1198	1175	1201	1194	1176	1190	1184	1206	1176	1195	1215	1170	1180	1176	1192	1166	1199	1192	1187	1171	1162	1199	1168	1206	1173	1169	1174	1165	
00001847	  1830326.750		1193	1190	1172	1169	1184	1203	1193	1163	1182	1177	1205	1170	1179	1159	1178	1180	1195	1185	1182	1205	1183	1173	1196	1169	1176	1189	1182	1189	1189	1194	1168	1161	1160	1181	1174	1201	1196	1177	1205	1203	1178	1194	1184	1200	1184	1192	1208	1175	1181	1179	1190	1165	1194	1199	1185	1177	1155	1195	1171	1210	1168	1164	1173	1176	
00001848	  1831318.200		1191	1190	1170	1169	1182	1204	1197	1160	1182	1176	1210	1170	1178	1158	1180	1174	1198	1184	1185	1204	1181	1175	1200	1176	1174	1193	1182	1192	1196	1190	1165	1171	1164	1177	1184	1199	1203	1180	1196	1199	1178	1187	1180	1207	1177	1191	1211	1171	1173	1177	1193	1163	1197	1200	1187	1183	1159	1195	1171	1211	1173	1160	1178	1180	
00001849	  1832309.650		1187	1193	1168	1178	1185	1203	1193	1161	1178	1172	1203	1166	1173	1155	1174	1172	1197	1186	1179	1203	1182	1180	1195	1177	1168	1190	1185	1194	1196	1194	1166	1167	1163	1181	1180	1207	1200	1171	1201	1196	1180	1185	1188	1197	1185	1194	1215	1164	1177	1178	1195	1161	1193	1199	1184	1182	1156	1191	1171	1203	1172	1162	1177	1168	
00001850	  1833301.125		1190	1190	1166	1175	1189	1207	1192	1161	1188	1179	1203	1168	1176	1161	1177	1179	1195	1181	1186	1209	1184	1177	1196	1172	1171	1195	1188	1198	1198	1192	1165	1167	1166	1176	1173	1208	1200	1181	1197	1197	1179	1196	1179	1204	1185	1187	1210	1170	1178	1180	1196	1161	1194	1198	1189	1179	1163	1197	1176	1203	1170	1163	1178	1174	
00001851	  1834292.575		1191	1196	1170	1173	1190	1203	1199	1161	1187	1177	1208	1171	1181	1157	1176	1178	1203	1191	1183	1204	1181	1183	1195	1172	1174	1197	1179	1200	1203	1195	1171	1170	1169	1175	1178	1209	1198	1178	1199	1195	1187	1194	1179	1206	1182	1192	1216	1176	1177	1178	1192	1161	1197	1203	1193	1179	1157	1198	1180	1215	1175	1169	1172	1178	
00001852	  1835284.050		1183	1193	1165	1169	1183	1203	1194	1160	1178	1175	1210	1171	1177	1159	1175	1173	1202	1180	1179	1200	1180	1179	1198	1174	1173	1190	1179	1198	1196	1192	1168	1170	1163	1179	1179	1203	1198	1177	1196	1199	1181	1188	1184	1202	1178	1188	1208	1171	1174	1180	1194	1164	1194	1200	1190	1176	1150	1189	1171	1203	1170	1171	1178	1176	
00001853	  1836275.500		1188	1189	1164	1174	1187	1203	1194	1161	1184	1181	1208	1164	1169	1158	1174	1181	1199	1180	1184	1203	1185	1173	1194	1177	1167	1194	1187	1194	1200	1187	1170	1164	1171	1181	1179	1196	1202	1181	1203	1196	1177	1196	1183	1208	1180	1195	1211	1167	1176	1178	1194	1159	1192	1197	1194	1173	1157	1199	1175	1209	1173	1164	1175	1173	
00001854	  1837266.950		1195	1189	1166	1178	1190	1204	1199	1164	1187	1177	1207	1169	1179	1158	1180	1177	1202	1185	1183	1205	1183	1175	1205	1179	1172	1195	1181	1196	1203	1194	1164	1167	1169	1181	1182	1197	1200	1186	1205	1203	1179	1186	1190	1202	1185	1190	1212	1171	1181	1182	1199	1164	1198	1198	1191	1180	1162	1197	1169	1213	1179	1172	1176	1176	
00001855	  1838258.425		1194	1192	1169	1165	1180	1203	1192	1161	1182	1171	1203	1167	1173	1154	1173	1179	1200	1181	1182	1203	1185	1180	1187	1175	1174	1187	1181	1197	1196	1188	1168	1166	1167	1179	1176	1203	1203	1180	1202	1196	1176	1194	1183	1203	1185	1188	1207	1174	1178	1175	1192	1162	1196	1199	1188	1178	1156	1201	1170	1210	1170	1168	1170	1166	
00001856	  1839249.875		1197	1189	1172	1173	1191	1208	1197	1166	1189	1188	1204	1173	1179	1165	1176	1181	1195	1187	1178	1201	1182	1182	1198	1176	1175	1192	1189	1199	1199	1193	1173	1167	1161	1186	1174	1206	1204	1184	1203	1195	1183	1194	1186	1204	1182	1195	1210	1175	1180	1185	1201	1166	1199	1198	1184	1177	1163	1199	1173	1211	1179	1170	1177	1177	
00001857	  1840241.350		1190	1194	1168	1177	1190	1201	1196	1163	1184	1178	1208	1175	1180	1165	1178	1180	1207	1196	1183	1197	1184	1177	1201	1176	1173	1194	1185	1196	1200	1195	1176	1170	1170	1190	1177	1203	1199	1178	1203	1197	1187	1190	1186	1205	1181	1190	1214	1169	1174	1180	1195	1164	1192	1204	1186	1182	1162	1196	1179	1205	1172	1168	1176	1175	
00001858	  1841232.800		1191	1187	1167	1178	1191	1201	1194	1159	1186	1180	1209	1169	1179	1164	1176	1183	1198	1185	1185	1203	1184	1180	1198	1176	1173	1198	1178	1200	1197	1191	1170	1168	1166	1180	1175	1203	1197	1178	1201	1201	1182	1193	1184	1200	1178	1197	1210	1175	1172	1183	1196	1158	1194	1197	1184	1177	1158	1203	1170	1199	1173	1170	1172	1171	
00001859	  1842224.250		1196	1190	1169	1172	1186	1208	1194	1160	1183	1174	1208	1176	1180	1159	1180	1175	1196	1181	1181	1203	1184	1177	1196	1177	1176	1195	1188	1194	1193	1198	1170	1160	1160	1179	1178	1202	1202	1181	1198	1194	1178	1184	1180	1205	1181	1191	1214	1171	1183	1179	1195	1160	1194	1192	1186	1182	1160	1192	1176	1205	1171	1172	1175	1176	
00001860	  1843215.725		1192	1192	1166	1175	1181	1206	1188	1161	1185	1180	1211	1167	1181	1163	1180	1180	1195	1188	1182	1205	1187	1179	1200	1172	1177	1188	1185	1199	1201	1194	1177	1166	1170	1179	1176	1204	1199	1183	1203	1201	1180	1195	1184	1204	1179	1192	1209	1171	1179	1179	1197	1163	1195	1202	1188	1177	1167	1195	1178	1207	1172	1166	1171	1172	
00001861	  1844207.175		1193	1191	1168	1176	1184	1205	1193	1158	1185	1177	1206	1167	1177	1156	1176	1176	1194	1182	1182	1204	1185	1175	1193	1173	1173	1192	1180	1194	1199	1188	1170	1166	1166	1179	1166	1197	1197	1182	1205	1197	1179	1189	1178	1206	1181	1188	1216	1167	1175	1182	1192	1162	1194	1201	1188	1176	1156	1192	1178	1210	1179	1166	1175	1175	
00001862	  1845198.650		1194	1188	1170	1171	1187	1201	1193	1167	1180	1183	1209	1170	1183	1159	1177	1180	1195	1186	1174	1204	1182	1181	1198	1172	1171	1190	1184	1197	1197	1191	1173	1172	1163	1176	1178	1206	1206	1179	1204	1195	1179	1191	1179	1202	1185	1193	1213	1170	1177	1182	1198	1166	1195	1200	1187	1181	1157	1197	1173	1211	1176	1164	1174	1171	
00001863	  1846190.100		1195	1187	1171	1175	1188	1199	1193	1163	1187	1173	1209	1173	1176	1161	1178	1177	1190	1181	1185	1210	1190	1182	1196	1171	1178	1195	1184	1193	1199	1197	1164	1172	1168	1184	1177	1203	1201	1180	1200	1191	1176	1190	1184	1202	1183	1191	1208	1166	1181	1181	1195	1160	1197	1202	1189	1182	1158	1195	1177	1205	1177	1162	1176	1170	
00001864	  1847181.575		1193	1189	1165	1171	1187	1201	1190	1163	1184	1179	1209	1175	1173	1160	1182	1176	1195	1187	1181	1203	1182	1180	1199	1168	1174	1194	1185	1190	1201	1191	1169	1167	1161	1177	1175	1205	1200	1176	1198	1199	1176	1189	1178	1203	1182	1194	1209	1171	1174	1174	1192	1159	1194	1199	1187	1182	1159	1189	1169	1204	1172	1162	1171	1175	
00001865	  1848173.025		1192	1189	1165	1181	1189	1205	1191	1163	1180	1180	1210	1173	1177	1159	1184	1179	1196	1186	1188	1198	1186	1177	1199	1175	1173	1191	1187	1193	1200	1199	1168	1166	1165	1185	1171	1205	1205	1186	1206	1199	1176	1187	1182	1199	1186	1191	1209	1170	1175	1182	1197	1163	1196	1195	1190	1173	1157	1194	1172	1208	1173	1167	1180	1179	
00001866	  1849164.475		1193	1190	1165	1176	1190	1203	1196	1163	1183	1183	1205	1170	1177	1160	1174	1177	1206	1186	1182	1204	1189	1179	1197	1169	1171	1193	1185	1188	1201	1188	1167	1172	1168	1180	1180	1206	1198	1182	1199	1201	1177	1190	1182	1204	1179	1191	1210	1171	1179	1181	1197	1170	1194	1204	1188	1183	1157	1194	1176	1208	1171	1166	1172	1171	
00001867	  1850155.950		1191	1189	1167	1171	1186	1205	1198	1163	1187	1174	1207	1175	1172	1153	1178	1182	1202	1180	1179	1206	1188	1183	1200	1181	1176	1193	1179	1193	1195	1187	1173	1165	1164	1183	1178	1200	1202	1183	1198	1200	1180	1188	1188	1200	1181	1188	1209	1171	1182	1181	1191	1159	1197	1197	1185	1184	1162	1195	1173	1209	1177	1162	1172	1168	
