
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1170
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002185	  1675550.500		1195	1195	1173	1177	1190	1208	1205	1166	1184	1184	1210	1170	1182	1160	1184	1179	1199	1190	1182	1212	1192	1186	1208	1177	1174	1198	1189	1757	1998	1203	1178	1328	1165	1180	1187	1898	1552	1612	1209	1203	1182	1196	1181	1402	1190	1201	1219	1179	1186	1187	1204	1170	1200	1205	1466	1192	1154	1197	1179	1213	1179	1171	1182	1180	
00002186	  1676317.575		1193	1187	1166	1174	1191	1207	1188	1162	1186	1175	1209	1170	1174	1161	1181	1178	1194	1191	1184	1208	1241	1183	1200	1178	1178	1193	1184	1626	2002	1192	1171	1172	1171	1182	1327	1619	1877	1184	1200	1202	1181	1190	1192	1212	1181	1198	1219	1385	1180	1178	1203	1176	1204	1202	1184	1186	1155	1197	1173	1209	1182	1172	1177	1172	
00002187	  1677084.650		1194	1193	1175	1181	1186	1207	1198	1167	1187	1178	1211	1172	1185	1162	1180	1179	1197	1185	1182	1241	1546	1185	1200	1178	1174	1201	1190	1201	1913	1195	1174	1178	1173	1414	1223	2261	1919	1180	1202	1208	1185	1204	1453	1217	1185	1198	1216	1171	1182	1181	1193	1303	1193	1205	1188	1181	1161	1193	1176	1214	1173	1166	1180	1180	
00002188	  1677851.725		1192	1191	1175	1175	1189	1203	1191	1165	1188	1180	1209	1174	1185	1163	1186	1185	1199	1192	1292	1281	1186	1384	1196	1175	1179	1198	1184	1344	1997	1304	1172	1172	1172	1182	1176	1420	1723	1188	1209	1204	1182	1199	1619	1387	1187	1199	1218	1175	1181	1185	1203	1177	1206	1207	1191	1184	1165	1197	1177	1210	1179	1172	1180	1181	
00002189	  1678618.775		1196	1191	1177	1178	1192	1205	1192	1164	1190	1187	1210	1179	1181	1163	1184	1182	1202	1187	1365	1209	1329	1183	1202	1174	1174	1221	1452	1544	1534	1317	1284	1174	1165	1176	1615	1431	1688	1192	1234	1247	1183	1197	1191	1211	1351	1339	1217	1177	1179	1182	1195	1167	1262	1203	1191	1185	1158	1197	1179	1207	1177	1177	1178	1171	
00002190	  1679385.850		1188	1190	1171	1183	1193	1206	1195	1169	1192	1183	1211	1174	1282	1161	1180	1181	1190	1192	1188	1331	1381	1184	1203	1178	1174	1193	1186	1617	1775	1325	1172	1173	1168	1285	1209	1421	1292	1190	1201	1201	1177	1254	1307	1362	1183	1340	1213	1173	1179	1182	1197	1164	1199	1200	1191	1184	1162	1199	1174	1215	1184	1168	1174	1173	
00002191	  1680152.925		1192	1198	1177	1178	1198	1208	1199	1170	1190	1184	1209	1181	1379	1163	1182	1183	1200	1184	1190	1434	1186	1185	1203	1178	1173	1191	1396	2045	1436	1356	1173	1171	1169	1184	1278	1623	1657	1191	1208	1204	1183	1198	1192	1208	1541	1203	1220	1174	1181	1180	1202	1166	1203	1201	1193	1181	1162	1197	1181	1210	1172	1176	1181	1179	
00002192	  1680920.000		1196	1192	1173	1178	1189	1207	1194	1162	1185	1181	1207	1174	1181	1160	1183	1184	1204	1185	1182	1406	1415	1182	1202	1174	1169	1197	1177	1602	1492	1386	1173	1169	1168	1181	1362	1463	1378	1558	1199	1199	1180	1194	1184	1246	1528	1194	1219	1175	1295	1179	1199	1171	1200	1198	1187	1182	1161	1194	1171	1207	1171	1171	1176	1171	
00002193	  1681687.075		1197	1191	1177	1175	1197	1204	1198	1166	1185	1179	1211	1169	1183	1166	1181	1185	1195	1182	1185	1611	1307	1330	1203	1175	1167	1192	1261	1204	2422	1199	1172	1173	1162	1183	1253	1515	1387	1186	1198	1203	1177	1192	1365	1206	1200	1193	1222	1179	1180	1179	1203	1163	1193	1199	1193	1184	1155	1191	1174	1206	1176	1171	1175	1174	
00002194	  1682454.150		1199	1194	1172	1179	1194	1203	1200	1166	1186	1184	1212	1178	1660	1166	1177	1187	1198	1187	1406	1212	1189	1182	1275	1179	1172	1187	1185	1501	1937	1196	1172	1172	1165	1195	1238	1733	1279	1190	1206	1204	1185	1421	1183	1209	1302	1195	1215	1185	1182	1181	1197	1167	1329	1207	1188	1183	1158	1197	1179	1209	1176	1363	1176	1179	
00002195	  1683221.225		1198	1196	1167	1179	1199	1203	1205	1171	1191	1185	1214	1401	1187	1160	1182	1179	1196	1326	1396	1203	1345	1184	1205	1180	1173	1193	1186	1862	1296	1353	1179	1173	1172	1183	1180	1633	1502	1185	1206	1207	1184	1196	1190	1328	1484	1211	1215	1173	1581	1178	1201	1171	1331	1206	1188	1185	1163	1199	1183	1212	1179	1167	1180	1181	
00002196	  1683988.275		1197	1196	1174	1184	1195	1213	1196	1169	1196	1184	1218	1171	1188	1165	1188	1190	1196	1192	1195	1533	1316	1189	1388	1180	1180	1199	1188	1607	1591	1442	1227	1176	1167	1185	1527	1957	2088	1535	1211	1210	1182	1191	1290	1205	1190	1196	1218	1177	1180	1185	1206	1171	1204	1201	1195	1188	1159	1198	1177	1219	1228	1169	1179	1180	
00002197	  1684755.350		1191	1193	1171	1176	1189	1210	1202	1165	1184	1179	1207	1175	1183	1488	1183	1181	1195	1184	1187	1205	1332	1174	1198	1177	1173	1192	1211	2219	1487	1279	1262	1173	1164	1185	1181	1379	1845	1192	1222	1201	1176	1260	1187	1404	1428	1318	1222	1174	1176	1185	1191	1167	1200	1203	1191	1182	1162	1195	1171	1208	1174	1164	1176	1168	
00002198	  1685522.425		1194	1195	1170	1176	1199	1211	1191	1167	1181	1181	1206	1172	1179	1160	1319	1179	1199	1187	1362	1206	1184	1208	1198	1180	1169	1195	1190	1358	1720	1339	1168	1172	1164	1180	1529	1211	1764	1188	1204	1205	1177	1195	1192	1213	1354	1191	1220	1174	1177	1179	1198	1168	1192	1200	1187	1184	1159	1204	1180	1207	1177	1165	1178	1173	
00002199	  1686289.500		1198	1200	1179	1176	1195	1208	1197	1167	1191	1182	1424	1178	1191	1168	1187	1182	1202	1196	1188	1667	1456	1190	1204	1183	1172	1199	1196	2805	2034	1385	1174	1175	1163	1220	1781	1446	2067	1190	1210	1204	1181	1194	1190	1214	1448	1202	1223	1176	1181	1181	1204	1336	1199	1207	1194	1194	1161	1197	1179	1204	1183	1174	1181	1183	
00002200	  1687056.575		1191	1190	1167	1180	1193	1351	1198	1168	1194	1186	1210	1173	1182	1165	1179	1188	1199	1190	1382	1213	1192	1186	1204	1180	1177	1199	1188	2249	2283	1323	1173	1172	1162	1180	1260	1724	1244	1281	1206	1207	1178	1196	1355	1211	1610	1195	1289	1173	1182	1189	1201	1172	1210	1207	1190	1189	1152	1199	1175	1211	1183	1172	1180	1170	
00002201	  1687823.650		1203	1192	1169	1176	1199	1208	1202	1173	1189	1181	1220	1174	1183	1316	1187	1182	1203	1189	1340	1349	1189	1436	1196	1178	1173	1193	1190	1585	1899	1199	1173	1173	1163	1175	1183	1370	1678	1234	1204	1202	1184	1196	1186	1207	1183	1198	1219	1175	1178	1182	1200	1164	1279	1356	1184	1184	1156	1191	1177	1212	1176	1168	1183	1180	
00002202	  1688590.700		1189	1197	1171	1186	1199	1205	1195	1164	1183	1185	1217	1175	1182	1166	1185	1184	1200	1189	1186	1211	1344	1190	1202	1399	1173	1195	1189	1814	1729	1471	1287	1173	1167	1373	1188	1604	1999	1330	1206	1203	1182	1200	1187	1205	1391	1197	1223	1176	1181	1185	1200	1165	1202	1210	1187	1188	1164	1194	1184	1209	1181	1174	1176	1179	
00002203	  1689357.775		1197	1190	1168	1182	1195	1211	1197	1168	1195	1189	1217	1176	1185	1165	1185	1189	1200	1192	1194	1716	1194	1264	1207	1182	1174	1196	1195	1427	1945	1194	1325	1173	1162	1191	1181	2583	1696	1525	1212	1199	1182	1197	1496	1209	1185	1203	1224	1318	1182	1187	1202	1168	1200	1387	1194	1193	1156	1199	1171	1212	1185	1398	1180	1181	
00002204	  1690124.850		1190	1192	1170	1178	1191	1204	1195	1161	1183	1181	1211	1177	1180	1164	1181	1185	1201	1178	1209	1382	1191	1185	1336	1181	1173	1354	1489	1289	1853	1372	1173	1173	1164	1183	1181	1788	1531	1188	1201	1200	1178	1189	1182	1320	1184	1201	1214	1173	1181	1186	1284	1166	1198	1207	1189	1183	1159	1198	1183	1214	1174	1166	1173	1177	
00002205	  1690891.925		1193	1199	1173	1178	1192	1205	1199	1166	1190	1189	1209	1171	1182	1345	1179	1187	1197	1230	1181	1211	1187	1185	1208	1175	1173	1195	1188	1803	1584	1200	1169	1175	1167	1182	1334	1612	1899	1283	1204	1205	1184	1193	1183	1312	1186	1562	1224	1173	1182	1182	1227	1165	1199	1203	1190	1187	1157	1201	1173	1208	1175	1166	1176	1175	
00002206	  1691659.000		1193	1194	1178	1180	1191	1338	1193	1162	1186	1187	1211	1176	1183	1159	1179	1185	1202	1189	1419	1208	1185	1189	1202	1173	1173	1192	1188	1200	1448	1868	1175	1177	1167	1187	1178	1428	1247	1183	1206	1205	1176	1197	1291	1203	1270	1197	1211	1172	1181	1179	1386	1168	1198	1202	1189	1186	1158	1196	1178	1214	1229	1171	1176	1173	
00002207	  1692426.075		1196	1195	1177	1182	1191	1206	1199	1170	1191	1184	1210	1177	1186	1163	1187	1186	1193	1190	1202	1513	1196	1360	1206	1178	1172	1194	1332	1843	2307	1198	1281	1178	1529	1177	1372	1649	1929	1184	1404	1209	1183	1199	1197	1212	1795	1201	1220	1182	1183	1187	1207	1370	1206	1211	1375	1195	1159	1197	1176	1217	1179	1174	1182	1176	
00002208	  1693193.125		1189	1191	1177	1174	1190	1204	1197	1164	1185	1184	1210	1176	1180	1163	1180	1181	1198	1189	1188	1328	1237	1182	1375	1350	1174	1400	1186	2289	1480	1197	1245	1178	1169	1217	1182	1862	1594	1189	1202	1224	1179	1435	1191	1361	1185	1199	1215	1176	1183	1189	1200	1171	1201	1211	1195	1187	1161	1207	1179	1212	1181	1176	1176	1176	
00002209	  1693960.200		1184	1192	1170	1174	1190	1200	1197	1166	1190	1181	1211	1174	1180	1162	1182	1176	1196	1444	1181	1208	1632	1175	1197	1177	1170	1191	1179	1405	1560	1195	1169	1172	1168	1176	1185	1676	1502	1482	1206	1198	1174	1184	1183	1244	1184	1350	1215	1178	1175	1184	1196	1161	1260	1203	1187	1182	1155	1199	1175	1212	1173	1167	1176	1176	
00002210	  1694727.275		1193	1198	1268	1181	1188	1206	1198	1158	1192	1181	1216	1201	1181	1168	1183	1185	1198	1188	1519	1213	1193	1186	1292	1180	1173	1195	1451	2029	2060	1202	1180	1178	1164	1389	1186	1743	2209	1474	1213	1204	1183	1192	1190	1211	1233	1204	1582	1175	1181	1187	1201	1169	1371	1205	1194	1185	1156	1202	1181	1210	1181	1175	1176	1174	
00002211	  1695494.350		1198	1198	1172	1178	1194	1211	1196	1169	1191	1183	1215	1180	1179	1163	1184	1183	1194	1185	1190	1347	1650	1187	1203	1179	1170	1197	1186	1808	1523	1224	1171	1169	1160	1181	1390	1914	1396	1670	1208	1211	1173	1192	1243	1231	1310	1609	1224	1180	1176	1183	1197	1237	1202	1201	1191	1189	1161	1196	1178	1207	1178	1165	1174	1177	
00002212	  1696261.400		1197	1196	1178	1175	1200	1206	1260	1166	1195	1189	1223	1176	1186	1253	1259	1191	1200	1190	1186	1419	1205	1624	1198	1175	1180	1197	1375	1695	1709	1198	1178	1183	1172	1187	1496	2315	1510	1322	1203	1208	1356	1197	1215	1208	1375	1200	1218	1175	1179	1184	1201	1420	1209	1207	1225	1183	1164	1201	1175	1220	1183	1167	1181	1181	
00002213	  1697028.475		1200	1198	1179	1178	1196	1214	1199	1163	1190	1183	1213	1175	1186	1163	1184	1183	1202	1192	1196	1395	1341	1181	1207	1179	1170	1509	1192	1508	2270	1199	1171	1173	1174	1187	1184	1564	1410	1606	1246	1205	1180	1199	1202	1303	1186	1199	1221	1179	1186	1188	1204	1171	1395	1205	1189	1187	1157	1195	1182	1216	1178	1169	1179	1174	
00002214	  1697795.550		1198	1195	1172	1185	1199	1210	1197	1171	1190	1183	1211	1177	1188	1167	1185	1194	1203	1187	1320	1924	1317	1188	1201	1177	1180	1197	1338	1956	1422	1257	1180	1177	1171	1181	1182	1215	1477	1184	1202	1208	1181	1201	1191	1214	1184	1199	1318	1179	1181	1187	1207	1168	1200	1210	1190	1190	1268	1198	1174	1215	1181	1168	1177	1176	
00002215	  1698562.875		1198	1191	1173	1178	1191	1205	1197	1161	1190	1186	1207	1173	1333	1168	1184	1183	1195	1188	1188	1411	1294	1181	1194	1175	1170	1189	1184	1383	1660	1203	1327	1177	1162	1180	1513	1603	2184	1450	1291	1204	1183	1195	1336	1346	1518	1204	1426	1176	1185	1178	1194	1274	1311	1203	1193	1188	1153	1201	1175	1213	1238	1172	1176	1176	
00002216	  1699330.175		1198	1198	1176	1181	1192	1211	1207	1170	1191	1190	1217	1175	1185	1166	1188	1188	1201	1203	1357	1368	1194	1188	1206	1186	1178	1295	1190	1803	1805	1674	1371	1177	1168	1334	1348	1284	1794	1363	1279	1206	1186	1202	1489	1456	1184	1499	1229	1180	1181	1180	1207	1173	1203	1210	1193	1184	1160	1196	1179	1210	1186	1172	1174	1180	
00002217	  1700097.500		1192	1191	1168	1177	1194	1206	1194	1166	1188	1183	1373	1175	1183	1160	1296	1186	1193	1193	1185	1204	1187	1184	1196	1181	1171	1195	1383	1487	1930	1306	1175	1172	1168	1185	1352	2043	1775	1269	1202	1201	1180	1193	1193	1208	1189	1196	1216	1176	1175	1183	1197	1161	1199	1199	1188	1184	1158	1198	1169	1219	1177	1171	1176	1176	
00002218	  1700864.825		1190	1194	1175	1180	1189	1209	1193	1165	1192	1179	1206	1174	1180	1160	1181	1180	1200	1190	1181	1289	1373	1184	1198	1176	1173	1276	1189	1904	1398	1357	1174	1175	1168	1183	1184	1607	1563	1321	1208	1203	1178	1465	1186	1298	1312	1200	1216	1178	1170	1185	1203	1170	1202	1199	1194	1181	1161	1200	1173	1214	1175	1172	1176	1177	
00002219	  1701632.125		1194	1192	1172	1180	1196	1205	1198	1169	1195	1182	1217	1174	1184	1315	1181	1188	1199	1188	1184	1213	1217	1187	1531	1177	1189	1202	1249	1751	2082	1202	1170	1175	1164	1187	1182	1302	1886	1373	1208	1207	1178	1193	1192	1211	1427	1200	1219	1180	1181	1183	1200	1166	1197	1203	1190	1184	1159	1199	1177	1212	1178	1165	1179	1177	
00002220	  1702399.450		1198	1196	1172	1176	1192	1211	1196	1161	1191	1182	1211	1169	1177	1160	1183	1181	1205	1192	1187	1431	1192	1183	1209	1173	1176	1193	1450	1812	1508	1194	1168	1172	1172	1186	1186	1742	1574	1192	1206	1203	1180	1195	1355	1208	1273	1261	1222	1174	1179	1184	1197	1172	1204	1208	1189	1183	1163	1202	1181	1213	1181	1177	1173	1178	
00002221	  1703166.775		1199	1189	1175	1177	1193	1212	1200	1163	1187	1255	1211	1180	1183	1165	1184	1184	1197	1188	1185	1207	1418	1186	1224	1178	1172	1190	1292	1467	1552	1202	1173	1171	1171	1179	1178	1552	1527	1183	1203	1204	1181	1193	1363	1291	1441	1194	1221	1179	1187	1185	1201	1171	1198	1203	1189	1185	1177	1200	1177	1213	1178	1168	1181	1179	
00002222	  1703934.075		1197	1195	1179	1180	1194	1492	1249	1171	1191	1183	1220	1173	1183	1219	1188	1187	1202	1272	1187	1347	1197	1186	1206	1180	1177	1204	1195	1510	2078	1295	1177	1182	1583	1185	1289	1341	1962	1468	1209	1206	1186	1190	1195	1205	1294	1204	1418	1178	1181	1185	1206	1175	1246	1206	1194	1185	1164	1200	1183	1211	1181	1179	1187	1175	
00002223	  1704701.400		1195	1194	1175	1183	1194	1208	1194	1163	1190	1181	1211	1170	1400	1166	1184	1179	1199	1194	1185	1547	1194	1188	1200	1174	1174	1196	1188	1279	1363	1213	1173	1174	1167	1181	1361	1834	1751	1436	1413	1203	1178	1193	1187	1207	1418	1196	1218	1178	1182	1184	1200	1168	1407	1401	1188	1188	1162	1194	1179	1206	1180	1172	1182	1178	
00002224	  1705468.700		1195	1191	1173	1183	1189	1199	1196	1170	1181	1178	1210	1171	1180	1162	1181	1185	1195	1188	1190	1204	1191	1185	1202	1176	1177	1190	1363	1543	1268	1296	1176	1177	1162	1181	1180	1686	1257	1480	1196	1200	1179	1193	1182	1204	1180	1416	1215	1170	1182	1188	1197	1166	1202	1204	1191	1187	1163	1201	1178	1217	1171	1171	1277	1173	
00002225	  1706236.025		1195	1196	1176	1180	1195	1207	1256	1168	1187	1190	1206	1179	1182	1167	1183	1187	1206	1537	1182	1529	1196	1189	1350	1180	1176	1205	1188	1691	1947	1487	1179	1182	1171	1185	1183	1482	1637	1620	1210	1210	1379	1198	1301	1209	1184	1202	1226	1181	1180	1185	1198	1497	1204	1214	1188	1184	1165	1194	1180	1212	1180	1173	1307	1181	
00002226	  1707003.350		1200	1201	1175	1181	1188	1211	1198	1167	1185	1178	1218	1446	1186	1167	1182	1184	1197	1185	1182	1408	1573	1186	1206	1183	1172	1189	1262	1876	2191	1372	1172	1180	1168	1182	1188	1856	1787	1188	1206	1208	1175	1198	1188	1205	1192	1197	1216	1176	1176	1181	1202	1168	1202	1200	1187	1178	1161	1359	1181	1210	1176	1169	1174	1181	
00002227	  1707770.650		1198	1189	1169	1175	1195	1208	1200	1166	1189	1185	1210	1171	1300	1166	1182	1183	1200	1186	1274	1205	1188	1180	1198	1177	1175	1195	1446	1881	1582	1201	1175	1171	1164	1183	1184	1605	1756	1190	1210	1200	1473	1192	1187	1332	1184	1199	1220	1178	1179	1185	1199	1169	1193	1203	1190	1184	1163	1196	1180	1240	1175	1171	1181	1175	
00002228	  1708537.975		1196	1194	1176	1292	1197	1213	1202	1169	1190	1184	1219	1185	1186	1173	1187	1188	1198	1187	1187	1697	1292	1190	1210	1177	1177	1197	1242	1702	1638	1666	1176	1215	1168	1182	1260	1264	1701	1521	1205	1211	1182	1196	1195	1412	1552	1323	1223	1187	1180	1183	1330	1171	1205	1208	1357	1188	1162	1200	1176	1210	1185	1172	1188	1185	
00002229	  1709305.300		1195	1193	1166	1180	1197	1203	1202	1167	1189	1185	1214	1177	1181	1162	1183	1178	1201	1185	1182	1316	1407	1184	1202	1176	1411	1197	1188	1485	2231	1321	1168	1175	1167	1177	1368	1538	1872	1294	1206	1202	1184	1199	1255	1213	1184	1194	1217	1175	1179	1181	1200	1169	1197	1204	1191	1184	1154	1196	1177	1223	1177	1171	1172	1174	
00002230	  1710072.600		1193	1198	1171	1183	1194	1209	1196	1169	1195	1187	1364	1180	1188	1168	1184	1185	1199	1190	1189	1442	1194	1186	1208	1183	1175	1197	1194	2351	2035	1204	1179	1182	1164	1183	1194	1818	2378	1200	1212	1211	1181	1195	1190	1268	1517	1308	1225	1181	1179	1186	1379	1175	1208	1206	1192	1192	1158	1194	1178	1215	1184	1171	1185	1179	
00002231	  1710839.925		1193	1194	1174	1178	1198	1203	1197	1165	1189	1182	1211	1177	1182	1167	1189	1178	1194	1190	1261	1213	1192	1185	1273	1177	1176	1198	1188	1902	1435	1373	1175	1176	1167	1181	1445	1546	1695	1190	1204	1205	1179	1192	1193	1349	1192	1197	1213	1175	1183	1186	1198	1168	1199	1202	1188	1180	1162	1198	1179	1216	1177	1169	1183	1180	
00002232	  1711607.250		1192	1195	1176	1181	1192	1203	1194	1165	1191	1179	1211	1176	1178	1159	1184	1182	1196	1185	1182	1210	1187	1182	1199	1178	1179	1195	1189	1530	1313	1477	1209	1166	1162	1525	1336	1562	1545	1422	1202	1200	1177	1195	1462	1257	1285	1194	1225	1176	1178	1187	1198	1170	1198	1205	1191	1183	1155	1199	1174	1207	1175	1167	1176	1180	
00002233	  1712374.550		1197	1185	1171	1181	1189	1209	1195	1169	1190	1183	1207	1173	1185	1161	1180	1180	1198	1189	1187	1204	1193	1251	1195	1172	1177	1360	1188	1583	1524	1367	1171	1172	1165	1181	1466	1365	1576	1537	1206	1203	1181	1194	1188	1343	1299	1199	1216	1173	1183	1183	1200	1165	1200	1208	1187	1185	1162	1195	1174	1210	1175	1169	1179	1181	
00002234	  1713141.875		1185	1195	1177	1183	1192	1205	1198	1163	1190	1182	1214	1179	1183	1160	1189	1184	1201	1188	1389	1205	1194	1186	1208	1175	1175	1305	1190	1480	1324	1703	1335	1176	1167	1180	1189	1392	1635	1188	1208	1207	1187	1193	1192	1297	1187	1455	1220	1169	1177	1185	1201	1169	1330	1207	1195	1188	1160	1199	1177	1209	1182	1166	1180	1179	
00002235	  1713909.175		1194	1191	1181	1409	1198	1209	1200	1165	1186	1184	1216	1178	1184	1164	1179	1186	1195	1193	1186	1212	1544	1187	1204	1172	1176	1200	1256	1440	1904	1204	1173	1171	1162	1182	1186	1323	1719	1189	1203	1204	1185	1191	1187	1205	1326	1197	1218	1173	1175	1181	1201	1171	1207	1204	1195	1192	1163	1194	1176	1206	1173	1168	1175	1176	
00002236	  1714676.500		1196	1191	1171	1175	1197	1205	1202	1163	1183	1183	1210	1173	1180	1167	1184	1187	1201	1189	1188	1368	1617	1183	1205	1177	1171	1193	1471	1727	1426	1198	1173	1174	1166	1179	1180	1525	1647	1184	1203	1202	1180	1192	1184	1503	1207	1195	1215	1178	1181	1185	1193	1166	1416	1205	1191	1185	1158	1197	1174	1211	1176	1169	1178	1183	
00002237	  1715443.825		1196	1193	1176	1179	1191	1207	1196	1167	1187	1188	1214	1176	1181	1163	1181	1188	1198	1187	1186	1394	1192	1187	1201	1181	1176	1195	1435	1825	1801	1894	1171	1181	1162	1183	1236	1321	1808	1287	1203	1200	1179	1360	1423	1406	1212	1202	1214	1172	1180	1178	1228	1171	1196	1203	1188	1179	1157	1197	1175	1205	1176	1168	1174	1179	
00002238	  1716211.125		1200	1203	1181	1192	1195	1216	1207	1164	1196	1193	1219	1681	1195	1170	1183	1188	1196	1281	1191	1220	1193	1188	1209	1184	1172	1198	1191	1886	2529	1205	1182	1181	1168	1441	1572	2049	2203	1675	1215	1212	1185	1198	1199	1210	1303	1204	1229	1181	1184	1185	1203	1171	1207	1212	1190	1193	1159	1204	1328	1216	1187	1171	1181	1177	
00002239	  1716978.450		1190	1191	1175	1176	1194	1202	1196	1165	1186	1178	1213	1174	1179	1162	1180	1186	1204	1189	1177	1211	1203	1224	1195	1176	1172	1195	1185	1695	1635	1365	1280	1177	1164	1314	1183	1530	1793	1182	1207	1207	1177	1359	1383	1206	1188	1487	1217	1484	1177	1182	1195	1166	1194	1207	1188	1186	1151	1198	1179	1207	1173	1161	1181	1170	
00002240	  1717745.750		1200	1191	1173	1337	1188	1209	1197	1165	1187	1184	1214	1453	1187	1162	1179	1186	1199	1185	1183	1207	1191	1183	1204	1178	1368	1193	1193	1278	1587	1363	1171	1365	1169	1172	1182	1343	1290	1283	1203	1206	1183	1194	1455	1202	1443	1349	1216	1172	1509	1186	1197	1168	1199	1202	1185	1182	1158	1196	1179	1217	1175	1299	1179	1177	
00002241	  1718513.075		1203	1188	1172	1184	1192	1206	1200	1165	1186	1180	1207	1176	1179	1157	1181	1184	1199	1188	1185	1210	1284	1181	1203	1178	1174	1199	1190	1392	1625	1201	1171	1173	1168	1187	1351	1804	1354	1658	1206	1211	1178	1193	1185	1207	1184	1313	1225	1175	1183	1184	1202	1171	1196	1197	1186	1242	1160	1199	1183	1213	1176	1168	1176	1176	
00002242	  1719280.400		1194	1190	1173	1176	1193	1205	1256	1167	1185	1184	1209	1170	1183	1161	1434	1186	1196	1190	1187	1540	1196	1181	1198	1177	1170	1198	1180	1355	1840	1392	1174	1175	1169	1186	1178	1606	1618	1452	1200	1203	1175	1198	1224	1205	1191	1201	1216	1180	1177	1180	1194	1168	1240	1206	1189	1180	1159	1193	1170	1207	1177	1171	1178	1172	
00002243	  1720047.700		1192	1195	1163	1170	1195	1211	1191	1161	1185	1184	1207	1180	1183	1160	1178	1183	1194	1185	1181	1412	1348	1353	1199	1174	1171	1195	1187	1827	1964	1225	1177	1175	1167	1183	1365	1428	1996	1431	1205	1204	1183	1186	1222	1211	1185	1192	1218	1171	1175	1245	1201	1164	1198	1201	1194	1183	1159	1199	1171	1211	1168	1166	1181	1176	
00002244	  1720815.025		1195	1192	1174	1178	1194	1205	1201	1168	1188	1180	1212	1173	1186	1166	1188	1182	1201	1189	1190	1523	1804	1187	1201	1179	1169	1199	1184	1532	1733	1261	1177	1179	1159	1182	1313	1559	1266	1843	1201	1205	1179	1192	1201	1711	1265	1193	1211	1179	1185	1184	1202	1165	1202	1205	1188	1180	1160	1202	1177	1215	1179	1171	1175	1174	
00002245	  1721582.350		1192	1192	1173	1172	1191	1205	1201	1160	1187	1184	1214	1175	1184	1166	1183	1172	1204	1183	1362	1208	1418	1182	1200	1181	1421	1193	1184	1648	2414	1535	1289	1172	1165	1179	1182	1812	1838	1188	1205	1207	1179	1191	1184	1332	1270	1196	1213	1173	1178	1242	1195	1167	1194	1201	1197	1186	1156	1196	1172	1207	1271	1166	1174	1172	
00002246	  1722349.650		1188	1190	1175	1177	1193	1210	1202	1166	1184	1184	1332	1175	1180	1166	1178	1184	1197	1187	1188	1295	1459	1180	1208	1179	1174	1202	1193	1317	1967	1563	1174	1178	1165	1300	1178	1472	1423	1190	1262	1199	1177	1188	1413	1365	1191	1196	1216	1172	1177	1180	1196	1169	1259	1207	1195	1184	1156	1202	1172	1210	1176	1172	1181	1174	
00002247	  1723116.975		1199	1191	1179	1178	1189	1205	1196	1158	1195	1184	1206	1178	1374	1165	1179	1188	1196	1184	1186	1213	1195	1287	1204	1186	1172	1194	1422	2083	1754	1423	1175	1176	1164	1179	1186	1563	2146	1193	1323	1207	1180	1198	1190	1489	1362	1198	1223	1184	1177	1183	1202	1169	1200	1365	1194	1186	1154	1202	1174	1216	1182	1173	1178	1179	
00002248	  1723884.275		1194	1192	1171	1179	1194	1207	1202	1166	1189	1181	1214	1175	1181	1165	1180	1177	1198	1192	1385	1212	1266	1248	1205	1176	1178	1197	1479	1941	2193	1193	1172	1172	1164	1275	1181	1404	1306	1230	1201	1201	1186	1195	1182	1515	1324	1236	1220	1178	1173	1186	1197	1167	1202	1206	1193	1178	1158	1201	1176	1211	1178	1167	1181	1175	
00002249	  1724651.600		1194	1192	1172	1181	1193	1206	1198	1167	1194	1186	1211	1175	1183	1164	1473	1190	1204	1193	1186	1208	1190	1190	1204	1180	1177	1527	1185	1395	1967	1202	1174	1177	1168	1183	1178	1387	1662	1581	1347	1211	1178	1191	1361	1489	1392	1198	1213	1180	1186	1184	1197	1202	1199	1202	1189	1187	1163	1199	1181	1216	1179	1171	1176	1179	
