
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1180
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002247	  1723375.950		1196	1190	1173	1179	1194	1205	1215	1165	1190	1188	1214	1177	1186	1162	1184	1187	1201	1189	1190	1212	1197	1180	1229	1181	1174	1437	1190	1667	1476	1575	1200	1182	1174	1186	1187	1532	2659	1432	1361	1205	1177	1194	1193	1498	1396	1200	1220	1179	1178	1186	1202	1385	1203	1209	1186	1181	1157	1199	1180	1216	1179	1175	1181	1176	
00002248	  1724143.375		1197	1188	1176	1173	1189	1209	1198	1164	1191	1181	1212	1174	1188	1168	1184	1177	1196	1191	1187	1252	1189	1181	1206	1178	1176	1306	1185	1348	1618	1331	1175	1175	1167	1184	1471	2238	1505	1186	1208	1204	1606	1196	1190	1212	1376	1356	1217	1172	1177	1189	1199	1166	1200	1203	1193	1183	1165	1198	1174	1216	1182	1164	1182	1172	
00002249	  1724910.825		1195	1197	1178	1177	1192	1212	1199	1168	1194	1185	1217	1174	1188	1168	1188	1180	1205	1198	1210	1213	1361	1350	1206	1180	1177	1197	1189	1265	1247	1674	1185	1175	1171	1190	1331	1620	2331	1615	1263	1205	1181	1197	1316	1367	1791	1337	1484	1179	1182	1185	1200	1167	1339	1203	1194	1187	1158	1199	1181	1213	1182	1179	1183	1181	
00002250	  1725678.250		1196	1198	1173	1172	1196	1207	1199	1165	1190	1177	1211	1176	1186	1164	1185	1182	1201	1189	1293	1461	1199	1231	1201	1175	1171	1195	1596	1574	1460	1200	1172	1172	1168	1195	1181	1687	2321	1189	1206	1208	1180	1190	1194	1384	1188	1437	1336	1179	1181	1183	1194	1172	1428	1210	1193	1187	1153	1195	1173	1209	1175	1173	1177	1177	
00002251	  1726445.675		1191	1194	1175	1370	1197	1206	1456	1170	1191	1182	1209	1180	1179	1163	1179	1178	1198	1186	1181	1281	1195	1184	1200	1175	1172	1195	1184	1939	1538	1282	1175	1176	1163	1178	1181	1805	1430	1189	1205	1199	1173	1196	1183	1205	1552	1200	1218	1173	1179	1187	1199	1248	1199	1277	1188	1186	1157	1189	1180	1210	1270	1171	1178	1170	
00002252	  1727213.125		1197	1194	1177	1179	1197	1203	1200	1167	1194	1183	1215	1180	1402	1163	1188	1188	1202	1191	1183	1209	1191	1181	1204	1180	1170	1192	1516	1309	1640	1204	1173	1175	1168	1182	1442	1583	1922	1433	1532	1204	1180	1196	1346	1209	1378	1205	1323	1186	1183	1185	1365	1185	1209	1233	1383	1187	1162	1205	1176	1211	1176	1167	1185	1177	
00002253	  1727980.550		1200	1196	1182	1176	1191	1212	1203	1167	1193	1187	1213	1184	1188	1353	1189	1189	1206	1192	1183	1213	1418	1177	1386	1183	1172	1199	1234	1315	1964	1360	1453	1275	1166	1340	1188	2026	1623	1184	1207	1213	1188	1334	1188	1214	1449	1203	1369	1178	1181	1189	1243	1308	1345	1211	1188	1188	1164	1200	1182	1213	1187	1171	1182	1177	
00002254	  1728747.975		1191	1187	1173	1174	1416	1203	1200	1165	1183	1179	1206	1173	1178	1160	1180	1180	1199	1185	1187	1202	1190	1188	1205	1181	1174	1195	1183	1654	1470	1487	1281	1167	1168	1181	1179	1800	1326	1312	1446	1202	1182	1195	1590	1312	1602	1197	1245	1173	1176	1182	1197	1172	1197	1200	1193	1176	1157	1198	1178	1210	1182	1168	1175	1168	
00002255	  1729515.425		1198	1192	1168	1180	1196	1205	1192	1166	1182	1187	1208	1173	1185	1165	1182	1493	1200	1191	1188	1205	1184	1185	1203	1180	1172	1199	1555	1200	1385	1200	1174	1174	1170	1340	1236	1419	1576	1452	1206	1203	1187	1197	1384	1211	1557	1195	1220	1176	1178	1188	1198	1241	1206	1203	1273	1179	1162	1309	1171	1216	1178	1169	1179	1177	
00002256	  1730282.850		1202	1195	1177	1170	1193	1210	1192	1163	1180	1179	1207	1173	1188	1162	1180	1182	1198	1190	1186	1360	1223	1186	1203	1174	1175	1200	1350	1556	1203	1199	1430	1405	1166	1187	1183	1428	1833	1481	1210	1207	1188	1199	1185	1620	1359	1201	1219	1179	1181	1187	1198	1169	1410	1202	1195	1190	1160	1203	1175	1210	1178	1167	1174	1179	
00002257	  1731050.275		1203	1186	1176	1173	1198	1205	1200	1156	1195	1177	1216	1175	1442	1161	1186	1181	1201	1186	1191	1210	1344	1178	1203	1179	1172	1197	1186	1320	1538	1249	1175	1174	1171	1180	1366	1429	1781	1451	1204	1207	1344	1203	1245	1212	1382	1201	1217	1176	1178	1184	1201	1167	1278	1293	1192	1188	1163	1196	1179	1211	1177	1173	1177	1176	
00002258	  1731817.725		1192	1190	1172	1179	1188	1206	1195	1166	1186	1182	1211	1170	1181	1159	1184	1186	1199	1187	1186	1206	1195	1182	1292	1173	1175	1198	1187	1196	1707	1202	1173	1175	1171	1188	1188	1673	1959	1215	1207	1199	1179	1198	1255	1427	1426	1379	1222	1178	1249	1184	1198	1435	1202	1200	1197	1185	1157	1200	1176	1214	1178	1319	1179	1180	
00002259	  1732585.150		1182	1193	1170	1177	1191	1205	1191	1163	1180	1182	1206	1166	1176	1162	1180	1177	1199	1188	1187	1203	1183	1179	1201	1178	1168	1248	1185	1550	1614	1198	1511	1170	1161	1179	1179	2033	1920	1272	1203	1204	1179	1196	1435	1665	1677	1195	1211	1170	1178	1178	1196	1453	1203	1206	1192	1183	1155	1195	1171	1208	1465	1175	1176	1175	
00002260	  1733352.600		1189	1192	1167	1183	1182	1208	1198	1170	1184	1187	1211	1173	1174	1165	1180	1185	1202	1188	1184	1208	1184	1180	1203	1176	1173	1196	1189	1221	1313	1195	1172	1176	1170	1218	1186	1805	1899	1294	1204	1206	1188	1193	1186	1206	1426	1199	1215	1176	1184	1180	1200	1161	1207	1207	1331	1187	1162	1195	1177	1394	1176	1167	1175	1175	
00002261	  1734120.025		1196	1189	1169	1175	1191	1204	1203	1162	1184	1181	1211	1177	1189	1166	1180	1178	1198	1188	1180	1208	1265	1179	1202	1175	1171	1187	1182	1306	2056	1235	1282	1173	1171	1180	1186	1383	2012	1268	1309	1202	1184	1189	1192	1208	1866	1197	1221	1178	1175	1183	1196	1163	1200	1203	1189	1217	1158	1194	1180	1212	1177	1170	1176	1174	
00002262	  1734887.450		1192	1191	1171	1174	1196	1204	1204	1162	1188	1185	1212	1171	1182	1161	1178	1185	1198	1190	1187	1212	1216	1182	1201	1178	1177	1194	1358	1697	1213	1262	1172	1182	1244	1183	1186	1803	2043	1388	1205	1201	1178	1191	1285	1338	1940	1487	1220	1322	1183	1187	1278	1172	1412	1206	1192	1185	1154	1200	1181	1211	1178	1171	1181	1177	
00002263	  1735654.900		1195	1193	1178	1179	1196	1280	1201	1168	1189	1183	1213	1181	1183	1327	1187	1184	1197	1189	1231	1307	1195	1183	1208	1183	1175	1197	1192	1742	1211	1198	1174	1170	1172	1181	1519	2383	1963	1766	1210	1204	1185	1196	1189	1394	1191	1199	1220	1174	1177	1187	1714	1174	1322	1206	1194	1188	1155	1196	1176	1213	1179	1175	1180	1177	
00002264	  1736422.325		1190	1192	1174	1183	1191	1203	1193	1160	1185	1176	1208	1179	1185	1159	1176	1180	1194	1183	1183	1201	1182	1185	1203	1176	1179	1198	1174	1255	1514	1196	1173	1168	1170	1177	1185	1868	2058	1372	1202	1205	1183	1189	1302	1210	1184	1402	1213	1173	1179	1185	1194	1163	1194	1204	1193	1180	1151	1195	1173	1209	1175	1165	1175	1171	
00002265	  1737189.775		1195	1196	1175	1183	1193	1205	1202	1166	1187	1187	1213	1175	1188	1162	1189	1187	1204	1188	1187	1463	1194	1188	1206	1180	1173	1197	1646	1728	2242	1252	1177	1176	1168	1182	1183	1463	1523	1546	1304	1209	1186	1195	1191	1733	1874	1267	1222	1178	1183	1190	1203	1171	1204	1205	1191	1186	1157	1199	1176	1209	1184	1173	1177	1180	
00002266	  1737957.200		1194	1193	1173	1175	1191	1204	1197	1164	1185	1186	1214	1170	1184	1166	1184	1180	1201	1187	1231	1495	1194	1181	1199	1174	1176	1198	1192	1198	1268	1229	1171	1173	1168	1181	1615	1378	2002	1489	1203	1235	1182	1192	1503	1210	1596	1249	1225	1176	1180	1180	1325	1372	1201	1204	1189	1182	1160	1495	1179	1219	1178	1174	1182	1179	
00002267	  1738724.625		1200	1192	1225	1178	1194	1209	1201	1169	1185	1181	1216	1175	1190	1168	1185	1188	1202	1192	1188	1587	1194	1185	1203	1206	1175	1192	1185	1431	1305	1215	1177	1177	1169	1183	1189	1879	1883	1523	1203	1208	1178	1196	1191	1239	1440	1198	1221	1177	1187	1185	1203	1217	1205	1203	1196	1188	1165	1200	1183	1217	1177	1174	1175	1175	
00002268	  1739492.075		1193	1194	1172	1176	1191	1200	1197	1162	1187	1185	1211	1168	1181	1161	1185	1183	1198	1188	1183	1207	1189	1175	1201	1177	1173	1190	1188	2260	1580	1328	1174	1170	1167	1185	1241	1375	1884	1443	1210	1201	1176	1191	1186	1341	1281	1195	1376	1173	1175	1180	1199	1168	1204	1201	1191	1238	1158	1197	1179	1211	1243	1171	1178	1176	
00002269	  1740259.500		1191	1193	1171	1173	1192	1203	1189	1166	1179	1183	1210	1175	1183	1353	1181	1182	1197	1186	1185	1199	1188	1185	1208	1166	1175	1192	1220	1454	1939	1201	1173	1170	1168	1544	1249	1667	1716	1186	1205	1203	1178	1196	1196	1345	1326	1374	1216	1173	1185	1294	1199	1164	1199	1462	1189	1184	1160	1196	1178	1210	1175	1163	1176	1177	
00002270	  1741026.925		1198	1191	1173	1181	1193	1210	1201	1164	1192	1188	1212	1174	1185	1163	1186	1184	1198	1187	1192	1233	1345	1183	1202	1182	1174	1196	1181	1209	1288	1219	1178	1176	1167	1182	1394	2313	2876	1477	1206	1206	1180	1193	1192	1566	1260	1202	1225	1177	1185	1191	1196	1181	1205	1207	1200	1188	1161	1201	1178	1214	1180	1168	1179	1179	
00002271	  1741794.375		1193	1190	1175	1176	1194	1205	1195	1167	1188	1183	1217	1174	1181	1166	1182	1183	1197	1185	1185	1211	1324	1180	1202	1176	1177	1201	1189	1201	1389	1393	1171	1174	1168	1185	1189	1903	1907	1182	1208	1201	1185	1290	1191	1207	1331	1192	1540	1177	1185	1185	1198	1165	1204	1205	1193	1187	1163	1199	1177	1206	1183	1176	1180	1174	
00002272	  1742561.800		1198	1186	1177	1177	1192	1207	1196	1166	1193	1185	1214	1173	1182	1169	1181	1184	1195	1189	1189	1203	1190	1187	1242	1179	1171	1304	1469	1204	1531	1655	1172	1176	1167	1186	1184	1517	2204	1621	1209	1240	1184	1196	1196	1596	1291	1194	1219	1177	1178	1188	1210	1168	1198	1204	1195	1186	1156	1476	1179	1367	1183	1172	1175	1180	
00002273	  1743329.225		1201	1194	1176	1174	1194	1209	1197	1167	1190	1186	1210	1176	1184	1164	1180	1182	1199	1192	1280	1428	1192	1187	1201	1179	1178	1195	1320	1214	1426	1197	1173	1177	1167	1181	1372	1696	2111	1229	1282	1210	1186	1195	1374	1413	1455	1201	1428	1176	1183	1186	1202	1172	1198	1202	1197	1185	1156	1197	1179	1235	1180	1174	1178	1177	
00002274	  1744096.675		1195	1192	1176	1178	1191	1206	1200	1183	1185	1180	1214	1171	1188	1167	1188	1178	1205	1192	1179	1209	1197	1183	1202	1183	1171	1197	1211	1660	1641	1523	1176	1173	1243	1185	1235	2059	1221	1435	1213	1205	1179	1193	1189	1377	1413	1196	1216	1175	1179	1185	1203	1169	1429	1201	1190	1185	1157	1194	1177	1211	1178	1169	1178	1178	
00002275	  1744864.100		1199	1193	1172	1179	1195	1207	1197	1168	1193	1186	1234	1172	1184	1168	1183	1180	1195	1198	1183	1208	1195	1186	1203	1185	1171	1322	1491	1591	1411	1604	1173	1172	1164	1184	1189	1359	2066	1436	1509	1208	1183	1190	1364	1376	1513	1624	1216	1179	1183	1188	1199	1169	1208	1399	1189	1185	1159	1198	1179	1210	1318	1175	1181	1183	
00002276	  1745631.525		1190	1194	1172	1176	1189	1206	1194	1167	1192	1180	1205	1180	1185	1161	1180	1176	1199	1190	1257	1262	1191	1250	1202	1179	1168	1193	1190	1376	1399	1194	1174	1173	1164	1182	1370	2109	1561	1623	1211	1201	1180	1192	1265	1364	1188	1394	1216	1178	1174	1179	1197	1172	1497	1201	1190	1188	1164	1189	1175	1212	1170	1274	1171	1171	
00002277	  1746398.975		1193	1187	1172	1177	1194	1205	1197	1165	1189	1179	1207	1171	1182	1164	1180	1182	1199	1188	1183	1204	1514	1186	1203	1176	1169	1192	1180	1229	1345	1197	1169	1170	1168	1180	1512	1592	1467	1242	1202	1203	1182	1194	1287	1557	1542	1333	1215	1170	1174	1182	1198	1172	1199	1204	1191	1177	1155	1197	1180	1206	1183	1249	1177	1176	
00002278	  1747166.400		1191	1193	1177	1172	1193	1207	1190	1169	1186	1183	1213	1177	1185	1162	1179	1190	1200	1189	1188	1339	1188	1184	1198	1176	1170	1191	1191	1200	1339	1197	1403	1167	1167	1184	1186	1226	2136	1528	1345	1203	1183	1190	1186	1535	1187	1316	1215	1175	1174	1178	1339	1169	1272	1202	1192	1185	1163	1198	1174	1208	1175	1171	1181	1170	
00002279	  1747933.825		1195	1192	1173	1181	1194	1214	1196	1166	1189	1184	1213	1173	1311	1166	1185	1184	1203	1186	1185	1210	1195	1187	1416	1184	1175	1198	1401	1385	1939	1417	1273	1184	1172	1185	1306	1611	1706	1393	1245	1205	1179	1461	1192	1576	1790	1477	1379	1180	1177	1186	1208	1171	1205	1202	1193	1187	1158	1196	1181	1211	1178	1163	1177	1180	
00002280	  1748701.275		1196	1190	1167	1178	1193	1205	1198	1166	1185	1183	1215	1174	1188	1164	1177	1182	1198	1187	1187	1383	1340	1184	1200	1179	1172	1196	1185	1443	1197	1192	1173	1181	1170	1182	1591	1990	1618	1239	1199	1204	1186	1204	1188	1208	1409	1196	1212	1177	1180	1184	1199	1344	1366	1204	1197	1185	1159	1197	1178	1211	1180	1172	1175	1180	
00002281	  1749468.700		1194	1192	1170	1177	1189	1208	1200	1166	1194	1176	1220	1170	1188	1165	1187	1187	1199	1190	1187	1208	1394	1224	1205	1176	1175	1197	1187	1908	2103	1210	1171	1175	1168	1406	1282	1828	1615	1189	1205	1203	1181	1197	1187	1206	1210	1607	1217	1178	1176	1181	1201	1166	1203	1205	1190	1187	1152	1194	1175	1209	1182	1172	1178	1177	
00002282	  1750236.125		1190	1189	1169	1174	1189	1210	1201	1163	1189	1185	1210	1175	1184	1161	1177	1180	1201	1185	1280	1490	1187	1179	1205	1180	1174	1201	1192	1355	1202	1199	1167	1169	1167	1181	1328	1646	1609	1418	1201	1204	1176	1199	1187	1246	1394	1196	1220	1169	1177	1178	1200	1338	1197	1382	1188	1185	1157	1205	1184	1211	1172	1169	1180	1175	
00002283	  1751003.575		1194	1195	1177	1331	1197	1203	1202	1169	1194	1184	1210	1181	1187	1164	1185	1182	1199	1189	1184	1209	1185	1185	1206	1178	1173	1197	1184	1587	1557	1196	1174	1170	1168	1185	1218	1752	2075	1218	1202	1200	1180	1203	1268	1234	1538	1203	1219	1180	1179	1180	1274	1413	1202	1200	1194	1186	1159	1202	1178	1211	1183	1173	1180	1178	
00002284	  1751771.000		1193	1193	1171	1178	1194	1207	1199	1163	1194	1187	1289	1180	1182	1164	1185	1183	1200	1191	1587	1214	1366	1186	1237	1420	1172	1195	1521	1768	1400	1202	1176	1179	1165	1180	1187	2131	1428	1293	1502	1203	1185	1198	1191	1299	1184	1505	1431	1183	1179	1187	1197	1427	1471	1211	1194	1191	1160	1201	1175	1214	1179	1170	1176	1181	
00002285	  1752538.450		1193	1191	1175	1175	1194	1199	1197	1168	1189	1380	1210	1174	1185	1164	1180	1183	1195	1188	1190	1202	1225	1181	1204	1170	1172	1194	1181	1351	1381	1219	1173	1173	1160	1189	1436	1894	1474	1588	1198	1201	1183	1397	1358	1569	1553	1527	1220	1180	1178	1183	1199	1170	1198	1204	1191	1178	1160	1195	1186	1209	1177	1170	1179	1176	
00002286	  1753305.875		1195	1190	1170	1174	1190	1206	1198	1164	1185	1178	1210	1176	1180	1162	1188	1180	1201	1194	1185	1209	1194	1184	1201	1177	1176	1191	1272	1202	1883	1198	1173	1176	1168	1180	1188	1908	1810	1457	1338	1198	1200	1194	1197	1452	1362	1249	1218	1172	1177	1186	1202	1167	1201	1432	1195	1183	1157	1198	1183	1214	1182	1174	1180	1175	
00002287	  1754073.300		1194	1186	1169	1177	1191	1205	1195	1159	1183	1181	1331	1171	1179	1162	1180	1183	1200	1190	1184	1207	1187	1183	1203	1172	1172	1190	1365	1581	1491	1195	1319	1171	1165	1179	1180	1355	1481	1185	1201	1202	1177	1190	1188	1205	1311	1200	1217	1175	1182	1182	1203	1164	1198	1201	1186	1183	1159	1199	1177	1207	1176	1183	1176	1176	
00002288	  1754840.750		1196	1195	1176	1182	1192	1201	1195	1163	1194	1189	1214	1171	1178	1162	1182	1181	1192	1183	1178	1208	1184	1181	1201	1183	1167	1197	1185	1385	1463	1202	1174	1176	1169	1179	1256	1741	2388	1387	1203	1210	1179	1196	1190	1238	1180	1375	1221	1178	1185	1185	1201	1169	1203	1209	1188	1185	1163	1198	1179	1214	1280	1171	1174	1173	
00002289	  1755608.175		1336	1192	1177	1176	1196	1204	1202	1162	1186	1181	1212	1175	1178	1164	1181	1182	1198	1185	1187	1541	1188	1325	1200	1174	1169	1192	1388	1549	1326	1200	1173	1173	1168	1180	1186	1322	1227	1401	1359	1200	1179	1197	1195	1271	2030	1260	1243	1177	1176	1185	1203	1163	1210	1200	1189	1185	1163	1199	1174	1212	1175	1171	1173	1180	
00002290	  1756375.625		1193	1190	1177	1176	1187	1205	1197	1161	1185	1186	1207	1169	1179	1157	1180	1184	1194	1183	1177	1201	1187	1179	1202	1175	1173	1193	1188	1198	1792	1196	1172	1171	1164	1181	1186	1931	1331	1187	1205	1198	1183	1197	1186	1204	1285	1196	1216	1168	1177	1183	1193	1251	1199	1199	1189	1181	1166	1240	1175	1208	1183	1172	1180	1171	
00002291	  1757143.050		1197	1189	1171	1176	1190	1208	1198	1160	1187	1182	1205	1172	1179	1163	1181	1184	1196	1187	1183	1203	1193	1180	1225	1175	1174	1202	1188	1202	1603	1209	1172	1170	1169	1357	1307	1849	1901	1360	1201	1206	1179	1191	1188	1325	1289	1195	1239	1172	1176	1182	1197	1179	1347	1199	1187	1184	1159	1194	1179	1206	1177	1174	1176	1176	
00002292	  1757910.500		1192	1190	1172	1176	1189	1209	1195	1170	1189	1180	1209	1176	1179	1166	1185	1185	1196	1190	1186	1359	1186	1186	1202	1185	1175	1191	1276	1395	1697	1405	1375	1171	1164	1401	1511	1232	1785	1374	1206	1206	1188	1193	1189	1207	1219	1198	1217	1171	1179	1184	1293	1216	1197	1207	1189	1184	1159	1194	1180	1217	1182	1170	1174	1178	
00002293	  1758677.925		1205	1191	1172	1175	1190	1201	1201	1167	1195	1186	1210	1177	1185	1165	1186	1183	1200	1192	1186	1210	1192	1185	1201	1177	1174	1296	1477	1428	1628	1202	1181	1173	1171	1182	1185	1700	1896	1676	1207	1384	1188	1195	1211	1301	1381	1197	1245	1430	1177	1184	1202	1175	1204	1202	1219	1191	1163	1204	1176	1212	1176	1170	1173	1184	
00002294	  1759445.350		1195	1321	1172	1175	1198	1205	1200	1164	1187	1176	1212	1173	1185	1160	1185	1185	1197	1192	1187	1334	1185	1177	1203	1178	1181	1424	1330	1202	1466	1202	1173	1174	1163	1187	1186	1579	1802	1304	1209	1203	1185	1424	1185	1486	1188	1265	1218	1177	1181	1187	1200	1171	1308	1428	1192	1190	1161	1201	1179	1212	1178	1169	1176	1178	
00002295	  1760212.800		1188	1190	1172	1182	1192	1325	1198	1172	1187	1177	1210	1171	1177	1161	1178	1180	1194	1184	1184	1209	1248	1175	1278	1177	1169	1191	1437	1316	1789	1373	1228	1169	1163	1183	1184	1519	1618	1181	1197	1205	1183	1191	1368	1316	1231	1195	1216	1171	1179	1180	1192	1171	1227	1199	1186	1183	1158	1197	1180	1205	1192	1166	1176	1177	
00002296	  1760980.225		1190	1191	1177	1183	1196	1201	1199	1168	1187	1185	1211	1174	1182	1162	1180	1179	1199	1191	1185	1206	1181	1179	1203	1181	1176	1194	1182	1294	1617	1197	1173	1166	1165	1182	1187	1458	1482	1582	1210	1203	1180	1196	1190	1493	1387	1196	1214	1386	1176	1181	1194	1169	1200	1205	1191	1281	1162	1197	1177	1212	1177	1168	1178	1174	
00002297	  1761747.650		1185	1194	1171	1180	1195	1207	1204	1166	1189	1187	1211	1179	1179	1169	1189	1188	1205	1189	1188	1260	1195	1272	1204	1180	1173	1193	1195	1398	1962	1516	1178	1177	1169	1188	1277	2049	1661	1575	1210	1202	1185	1195	1187	1554	1507	1465	1216	1180	1185	1188	1205	1173	1304	1206	1197	1190	1165	1203	1626	1339	1182	1176	1176	1180	
00002298	  1762514.850		1200	1196	1177	1179	1193	1209	1204	1171	1192	1182	1212	1174	1184	1317	1182	1183	1201	1193	1328	1212	1382	1186	1204	1175	1170	1298	1185	1365	1209	1197	1177	1175	1163	1186	1183	2069	2043	1450	1280	1208	1179	1312	1191	1304	1757	1301	1227	1168	1181	1192	1203	1173	1201	1200	1190	1183	1158	1199	1179	1412	1239	1167	1177	1181	
00002299	  1763282.050		1196	1187	1171	1441	1195	1203	1199	1165	1187	1183	1212	1177	1184	1160	1189	1187	1197	1191	1322	1212	1338	1181	1206	1181	1174	1198	1187	1550	1689	1386	1172	1172	1168	1180	1180	1834	1514	1255	1208	1207	1179	1330	1196	1213	1568	1204	1217	1175	1180	1184	1200	1166	1202	1203	1189	1185	1157	1201	1303	1214	1181	1175	1184	1176	
00002300	  1764049.225		1193	1187	1178	1179	1193	1206	1455	1168	1183	1183	1209	1173	1177	1164	1187	1183	1203	1189	1187	1209	1190	1190	1201	1174	1177	1192	1233	1579	2407	1201	1175	1176	1168	1182	1184	1788	1512	1340	1205	1203	1181	1309	1254	1315	1404	1380	1216	1182	1686	1185	1192	1359	1205	1206	1188	1190	1161	1200	1185	1214	1172	1167	1181	1173	
00002301	  1764816.425		1197	1192	1175	1180	1199	1206	1204	1171	1196	1189	1226	1345	1191	1158	1183	1185	1195	1191	1189	1600	1191	1350	1205	1176	1172	1369	1182	1201	1565	1311	1174	1171	1167	1181	1249	1621	1806	1403	1207	1205	1178	1197	1185	1432	1246	1433	1218	1230	1184	1185	1198	1164	1201	1212	1201	1184	1162	1200	1173	1212	1175	1166	1181	1179	
00002302	  1765583.600		1192	1199	1173	1174	1196	1207	1197	1167	1180	1186	1233	1176	1183	1168	1187	1182	1198	1187	1189	1205	1386	1442	1202	1242	1174	1190	1186	1409	1571	1380	1170	1176	1171	1182	1184	1418	2152	1234	1199	1200	1186	1194	1193	1497	1186	1195	1263	1174	1181	1183	1198	1167	1202	1202	1195	1185	1161	1198	1179	1216	1174	1170	1176	1176	
00002303	  1766350.800		1197	1192	1171	1175	1193	1209	1200	1161	1185	1187	1211	1174	1188	1164	1187	1190	1197	1187	1184	1255	1197	1183	1204	1180	1174	1198	1183	1641	1617	1320	1175	1172	1164	1181	1183	2604	1726	1485	1237	1202	1185	1195	1191	1289	1904	1265	1212	1176	1173	1185	1200	1169	1198	1481	1196	1184	1160	1198	1179	1214	1180	1172	1180	1177	
00002304	  1767118.000		1193	1191	1176	1177	1197	1206	1199	1169	1191	1188	1212	1179	1181	1161	1183	1188	1201	1184	1468	1270	1193	1293	1198	1176	1174	1197	1188	1468	1882	1202	1172	1176	1171	1182	1228	1682	1634	1559	1388	1207	1176	1189	1187	1252	1184	1197	1337	1183	1181	1185	1199	1170	1237	1203	1191	1191	1160	1200	1174	1209	1176	1175	1178	1175	
00002305	  1767885.175		1192	1196	1169	1177	1194	1199	1195	1169	1188	1181	1208	1174	1276	1164	1177	1182	1196	1186	1222	1209	1186	1349	1205	1181	1174	1192	1177	1202	1326	1259	1166	1171	1170	1307	1189	1793	1594	1461	1204	1208	1182	1196	1424	1211	1283	1197	1389	1218	1186	1180	1201	1250	1199	1509	1186	1184	1157	1196	1176	1214	1177	1358	1177	1177	
00002306	  1768652.375		1196	1192	1171	1178	1185	1209	1195	1458	1188	1180	1205	1173	1180	1167	1187	1185	1201	1285	1191	1210	1191	1180	1205	1181	1177	1195	1317	1440	1932	1316	1174	1174	1164	1244	1181	1579	1919	1346	1225	1205	1188	1193	1190	1208	2084	1195	1223	1177	1178	1179	1200	1285	1202	1201	1186	1188	1162	1197	1181	1213	1176	1169	1176	1175	
00002307	  1769419.550		1200	1197	1179	1180	1197	1213	1206	1163	1190	1192	1212	1180	1216	1166	1187	1183	1208	1194	1387	1208	1192	1183	1205	1179	1176	1198	1313	1596	2001	1507	1177	1177	1165	1188	1187	1964	1597	1240	1207	1206	1177	1195	1417	1299	2164	1204	1221	1177	1182	1183	1209	1399	1318	1204	1195	1191	1159	1203	1184	1217	1179	1174	1187	1186	
00002308	  1770186.750		1193	1192	1169	1181	1193	1205	1197	1165	1195	1189	1209	1171	1183	1356	1183	1184	1203	1186	1188	1456	1337	1181	1209	1179	1172	1198	1342	1464	1206	1224	1178	1177	1168	1187	1391	1456	1604	1646	1265	1207	1181	1197	1189	1724	1556	1199	1256	1180	1180	1186	1200	1172	1201	1207	1193	1186	1160	1202	1173	1215	1177	1174	1180	1180	
00002309	  1770953.950		1192	1193	1173	1183	1192	1210	1199	1164	1187	1184	1214	1172	1180	1165	1181	1175	1203	1187	1188	1354	1185	1367	1207	1180	1172	1195	1186	1780	1565	1410	1171	1173	1160	1181	1240	1981	2048	1379	1387	1205	1181	1193	1197	1411	1660	1447	1213	1175	1174	1183	1198	1167	1331	1202	1194	1192	1165	1191	1179	1209	1180	1167	1177	1174	
00002310	  1771721.125		1189	1197	1175	1180	1191	1206	1192	1167	1193	1188	1210	1176	1185	1166	1181	1183	1195	1190	1188	1205	1191	1268	1199	1173	1174	1270	1190	1325	1530	1350	1175	1175	1168	1185	1261	1368	2315	1414	1206	1395	1181	1191	1198	1500	1580	1337	1220	1172	1180	1184	1198	1167	1196	1203	1190	1185	1159	1199	1179	1208	1180	1176	1182	1179	
00002311	  1772488.325		1193	1193	1180	1172	1297	1210	1197	1169	1191	1181	1211	1175	1181	1161	1182	1187	1198	1296	1190	1458	1339	1174	1202	1172	1171	1191	1181	1400	1597	1199	1177	1169	1170	1181	1483	1563	1383	1284	1233	1345	1185	1196	1190	1234	1182	1195	1218	1178	1176	1184	1197	1169	1195	1196	1192	1178	1158	1202	1170	1210	1180	1169	1180	1182	
