
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1172
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002215	  1698659.800		1196	1193	1175	1181	1197	1209	1201	1169	1191	1180	1213	1252	1181	1166	1186	1185	1208	1190	1188	1228	1344	1252	1209	1178	1173	1392	1249	1673	1206	1196	1175	1175	1168	1191	1186	1884	1634	1391	1206	1204	1176	1201	1187	1315	1249	1196	1223	1179	1187	1187	1200	1171	1205	1204	1193	1269	1164	1200	1175	1215	1177	1173	1181	1175	
00002216	  1699426.900		1197	1193	1172	1180	1193	1209	1199	1163	1189	1184	1211	1177	1186	1162	1189	1184	1205	1190	1356	1210	1200	1186	1203	1178	1565	1197	1190	1263	1208	1199	1255	1176	1167	1183	1336	1758	1646	1322	1207	1200	1180	1196	1262	1648	1682	1245	1219	1181	1173	1182	1355	1185	1387	1209	1189	1184	1153	1194	1183	1211	1180	1171	1184	1180	
00002217	  1700194.025		1192	1193	1170	1178	1190	1204	1198	1164	1185	1177	1200	1169	1179	1162	1178	1182	1200	1190	1182	1208	1187	1181	1202	1172	1175	1200	1183	1197	1209	1242	1171	1169	1165	1292	1417	2104	1346	1180	1202	1194	1181	1191	1183	1210	1635	1199	1229	1366	1178	1183	1193	1171	1204	1207	1347	1186	1157	1198	1180	1216	1176	1174	1179	1177	
00002218	  1700961.125		1195	1196	1172	1176	1187	1204	1199	1170	1180	1188	1216	1178	1181	1170	1184	1180	1199	1191	1185	1213	1196	1258	1197	1185	1173	1196	1193	1387	1351	1198	1177	1176	1171	1187	1691	2200	1732	1188	1206	1202	1181	1192	1419	1671	1723	1198	1225	1215	1179	1181	1203	1401	1203	1388	1193	1187	1162	1199	1179	1216	1181	1174	1182	1176	
00002219	  1701728.250		1197	1190	1331	1177	1192	1207	1206	1167	1190	1186	1207	1177	1179	1172	1184	1182	1193	1194	1187	1544	1190	1181	1197	1183	1170	1192	1183	1198	1405	1199	1177	1172	1164	1185	1378	1614	1384	1356	1206	1201	1181	1191	1396	1396	1186	1197	1210	1171	1177	1274	1201	1325	1206	1204	1370	1181	1157	1195	1176	1209	1174	1175	1175	1177	
00002220	  1702495.375		1195	1191	1172	1171	1193	1208	1191	1161	1190	1181	1210	1178	1178	1162	1183	1180	1203	1193	1192	1205	1190	1181	1200	1179	1177	1198	1398	1194	1394	1199	1312	1175	1175	1441	1424	1479	1694	1184	1311	1287	1184	1194	1190	1813	1401	1192	1221	1174	1176	1402	1203	1212	1200	1204	1187	1189	1156	1198	1175	1209	1174	1172	1185	1176	
00002221	  1703262.475		1192	1195	1172	1182	1194	1206	1206	1165	1190	1188	1504	1181	1187	1165	1472	1191	1200	1191	1406	1205	1207	1185	1207	1181	1175	1196	1385	1749	1204	1199	1181	1380	1164	1182	1396	1823	1391	1331	1358	1209	1179	1190	1247	1627	1467	1323	1216	1172	1185	1274	1197	1177	1520	1208	1193	1186	1160	1202	1234	1219	1179	1175	1173	1175	
00002222	  1704029.600		1198	1190	1169	1171	1187	1206	1194	1163	1191	1183	1213	1170	1183	1162	1182	1180	1199	1191	1185	1253	1187	1186	1200	1175	1175	1194	1188	1430	1384	1203	1177	1178	1160	1275	1432	1948	1572	1451	1208	1203	1182	1381	1200	1821	1252	1197	1224	1174	1181	1184	1410	1173	1410	1205	1201	1186	1161	1200	1175	1209	1178	1173	1172	1180	
00002223	  1704796.700		1195	1193	1174	1173	1191	1205	1256	1167	1189	1183	1212	1172	1186	1165	1200	1179	1199	1190	1316	1356	1331	1183	1201	1173	1169	1191	1366	1191	1327	1196	1166	1174	1162	1186	1177	1701	1266	1311	1206	1199	1181	1529	1531	1483	1448	1196	1213	1172	1301	1183	1322	1357	1197	1203	1191	1183	1163	1203	1174	1213	1370	1169	1180	1172	
00002224	  1705563.825		1199	1194	1174	1173	1190	1204	1197	1171	1186	1180	1212	1175	1185	1163	1184	1188	1196	1187	1191	1476	1192	1181	1205	1176	1171	1198	1180	1840	1315	1199	1171	1179	1166	1188	1527	2040	1604	1370	1207	1201	1177	1197	1196	1699	1214	1410	1215	1179	1177	1189	1196	1688	1234	1207	1189	1185	1163	1193	1186	1215	1182	1176	1174	1181	
00002225	  1706330.950		1192	1187	1173	1170	1197	1203	1198	1168	1185	1179	1204	1170	1175	1163	1184	1183	1195	1187	1186	1203	1190	1190	1198	1178	1171	1197	1352	1263	1869	1204	1173	1168	1164	1183	1186	1403	2242	1362	1207	1201	1181	1192	1193	1567	1239	1311	1218	1181	1185	1179	1200	1162	1197	1205	1187	1184	1156	1198	1178	1208	1431	1172	1175	1173	
00002226	  1707098.050		1191	1208	1174	1178	1191	1207	1192	1163	1190	1181	1216	1170	1186	1164	1180	1182	1201	1188	1188	1210	1186	1185	1564	1177	1172	1196	1740	1283	1402	1205	1178	1336	1168	1174	1184	1977	1447	1182	1202	1286	1177	1191	1341	1356	1320	1193	1224	1175	1177	1178	1240	1391	1195	1205	1187	1180	1155	1195	1177	1207	1176	1173	1174	1175	
00002227	  1707865.175		1190	1191	1175	1177	1195	1210	1194	1165	1202	1186	1219	1175	1186	1165	1185	1184	1207	1194	1192	1212	1194	1184	1204	1181	1171	1193	1189	1612	1360	1201	1172	1172	1163	1332	1375	1377	1608	1185	1204	1202	1180	1196	1712	1544	1548	1332	1216	1177	1180	1186	1205	1169	1210	1205	1196	1189	1156	1199	1174	1327	1178	1173	1171	1180	
00002228	  1708632.275		1192	1191	1176	1177	1192	1205	1195	1165	1189	1184	1211	1178	1184	1163	1184	1180	1201	1186	1189	1292	1188	1184	1200	1175	1167	1197	1187	1313	1455	1196	1177	1174	1165	1183	1750	1744	1522	1521	1201	1201	1177	1196	1194	1645	1309	1197	1212	1177	1186	1631	1201	1624	1204	1208	1191	1183	1162	1204	1461	1209	1182	1173	1174	1176	
00002229	  1709399.400		1194	1190	1172	1173	1195	1203	1195	1170	1191	1185	1211	1172	1175	1162	1185	1185	1199	1258	1192	1306	1186	1185	1362	1177	1176	1198	1410	1206	1365	1203	1173	1171	1169	1363	1616	1927	1656	1183	1204	1203	1180	1198	1189	1668	1622	1205	1213	1174	1181	1184	1199	1387	1203	1202	1188	1187	1164	1203	1183	1215	1182	1171	1181	1177	
00002230	  1710166.525		1195	1194	1177	1184	1190	1212	1202	1167	1184	1182	1211	1174	1191	1168	1186	1189	1200	1192	1180	1209	1193	1182	1206	1185	1174	1200	1626	1536	1374	1639	1396	1174	1169	1181	1655	1892	1836	1487	1213	1206	1176	1196	1392	1214	1591	1203	1404	1268	1181	1187	1199	1169	1205	1209	1192	1179	1159	1199	1180	1214	1178	1171	1179	1182	
00002231	  1710933.625		1196	1191	1177	1178	1196	1211	1448	1170	1189	1348	1214	1173	1180	1168	1183	1186	1205	1185	1187	1206	1196	1183	1208	1181	1297	1200	1185	2062	1311	1378	1177	1173	1166	1256	1558	1957	1438	1191	1207	1207	1179	1199	1397	1558	1540	1196	1218	1171	1184	1282	1207	1261	1204	1203	1191	1191	1158	1201	1179	1523	1184	1166	1175	1177	
00002232	  1711700.725		1198	1194	1174	1181	1195	1206	1203	1169	1191	1185	1209	1178	1183	1164	1181	1185	1205	1193	1194	1309	1198	1188	1200	1184	1263	1200	1573	1422	1677	1345	1173	1174	1172	1185	1282	1939	1775	1575	1206	1205	1182	1200	1193	1547	1189	1201	1222	1178	1177	1188	1296	1266	1203	1211	1193	1184	1159	1202	1181	1214	1179	1172	1186	1175	
00002233	  1712467.850		1198	1187	1169	1193	1197	1212	1195	1163	1190	1180	1214	1197	1188	1162	1178	1183	1205	1185	1189	1207	1185	1182	1199	1177	1172	1200	1466	1341	1475	1200	1171	1175	1162	1182	1185	1553	1538	1342	1204	1203	1175	1194	1291	1532	1187	1240	1224	1174	1311	1186	1199	1165	1207	1201	1188	1187	1160	1200	1174	1214	1174	1171	1181	1175	
00002234	  1713234.975		1195	1194	1167	1214	1196	1209	1198	1162	1192	1184	1211	1171	1181	1168	1183	1186	1202	1317	1187	1210	1233	1182	1208	1173	1178	1200	1320	1716	1295	1200	1174	1176	1173	1185	1546	1751	1647	1393	1204	1202	1186	1263	1350	1249	1573	1201	1224	1179	1180	1186	1197	1168	1201	1285	1188	1189	1163	1469	1183	1210	1178	1173	1183	1184	
00002235	  1714002.075		1262	1191	1175	1183	1200	1202	1200	1168	1193	1190	1213	1432	1462	1169	1187	1182	1197	1187	1186	1711	1197	1188	1204	1182	1168	1197	1189	1203	1810	1197	1228	1253	1164	1181	1183	1669	1425	1434	1207	1204	1180	1191	1191	1274	1591	1449	1216	1386	1181	1188	1328	1170	1468	1209	1193	1181	1163	1199	1177	1213	1181	1172	1176	1176	
00002236	  1714769.200		1198	1196	1176	1181	1193	1205	1194	1166	1190	1186	1210	1178	1184	1164	1177	1181	1200	1189	1188	1203	1186	1180	1203	1178	1174	1198	1310	1453	1203	1416	1174	1180	1171	1569	1181	1892	1391	1188	1204	1204	1184	1192	1275	1695	1693	1197	1212	1173	1188	1183	1201	1190	1352	1204	1191	1180	1360	1203	1178	1210	1182	1176	1175	1175	
00002237	  1715536.300		1198	1199	1170	1178	1320	1212	1196	1171	1195	1180	1221	1174	1211	1165	1178	1182	1204	1196	1190	1211	1194	1185	1201	1187	1178	1196	1192	1220	1207	1258	1175	1175	1170	1472	1219	1900	1656	1240	1204	1212	1185	1252	1476	2110	1311	1198	1218	1180	1188	1186	1205	1432	1440	1206	1191	1188	1163	1200	1184	1217	1182	1170	1182	1185	
00002238	  1716303.675		1193	1187	1177	1178	1194	1248	1195	1168	1189	1185	1209	1176	1335	1164	1185	1185	1199	1186	1183	1438	1187	1352	1210	1181	1172	1201	1184	1386	1341	1311	1177	1179	1170	1184	1182	1977	1814	1374	1209	1383	1183	1193	1193	1314	1245	1421	1219	1175	1172	1186	1206	1512	1394	1202	1189	1185	1157	1195	1177	1219	1321	1166	1175	1182	
00002239	  1717071.025		1202	1195	1173	1179	1187	1211	1187	1167	1195	1182	1214	1175	1184	1164	1183	1185	1201	1187	1184	1213	1189	1413	1207	1178	1170	1196	1517	1331	1364	1203	1177	1172	1271	1185	1411	1565	1315	2086	1203	1195	1180	1210	1191	1547	1185	1198	1213	1176	1180	1490	1198	1171	1203	1204	1210	1185	1157	1199	1177	1315	1183	1233	1180	1174	
00002240	  1717838.375		1192	1195	1172	1210	1191	1208	1195	1167	1189	1183	1210	1173	1181	1167	1545	1184	1198	1186	1187	1210	1189	1298	1203	1177	1171	1198	1186	1200	1346	1417	1169	1172	1166	1181	1185	1352	2067	1191	1203	1203	1182	1190	1188	1411	1455	1200	1218	1171	1180	1187	1195	1170	1443	1285	1193	1181	1157	1191	1168	1215	1186	1170	1179	1178	
00002241	  1718605.750		1192	1199	1169	1177	1194	1206	1200	1167	1187	1178	1211	1174	1178	1158	1183	1185	1196	1187	1187	1204	1192	1181	1198	1179	1178	1198	1232	1458	1204	1196	1173	1179	1163	1182	1498	1942	1840	1184	1201	1419	1182	1191	1192	1798	1189	1197	1213	1175	1176	1183	1197	1213	1199	1203	1197	1185	1162	1200	1178	1211	1177	1168	1179	1179	
00002242	  1719373.100		1194	1190	1177	1171	1191	1206	1199	1163	1189	1183	1214	1176	1181	1165	1185	1182	1206	1194	1186	1208	1208	1186	1203	1178	1175	1202	1309	1543	1516	1195	1175	1174	1237	1177	1186	1716	1395	1283	1206	1202	1184	1197	1365	1455	1435	1201	1216	1177	1181	1181	1202	1361	1285	1202	1193	1180	1159	1202	1176	1394	1177	1323	1176	1178	
00002243	  1720140.450		1195	1188	1177	1179	1193	1205	1203	1170	1185	1190	1211	1180	1181	1166	1178	1186	1236	1190	1185	1490	1190	1183	1201	1180	1176	1190	1420	1335	1225	1198	1173	1177	1167	1182	1529	1619	1408	1472	1338	1201	1180	1195	1194	1381	1690	1205	1220	1178	1177	1491	1335	1323	1247	1201	1197	1186	1162	1202	1434	1212	1178	1173	1176	1179	
00002244	  1720907.825		1192	1195	1177	1180	1189	1206	1196	1162	1189	1180	1207	1179	1183	1164	1181	1183	1198	1189	1507	1213	1189	1184	1206	1175	1177	1196	1189	1611	1384	1196	1171	1176	1225	1179	1188	2047	1528	1185	1203	1203	1182	1191	1186	1322	1920	1202	1221	1178	1183	1184	1233	1172	1334	1206	1188	1184	1154	1196	1173	1213	1184	1176	1181	1170	
00002245	  1721675.175		1194	1194	1175	1177	1194	1198	1203	1169	1196	1182	1212	1177	1183	1167	1182	1188	1196	1194	1246	1209	1191	1179	1207	1181	1170	1203	1404	1639	1340	1200	1176	1180	1169	1324	1836	1655	2010	1186	1205	1199	1181	1194	1265	1356	1477	1202	1225	1177	1181	1181	1199	1415	1292	1205	1191	1187	1159	1197	1180	1213	1483	1174	1176	1175	
00002246	  1722442.525		1195	1190	1171	1179	1195	1206	1197	1159	1189	1185	1214	1171	1182	1155	1181	1179	1196	1192	1188	1209	1191	1186	1201	1181	1176	1191	1205	1488	1573	1229	1171	1168	1170	1185	1393	2121	1532	1191	1211	1203	1176	1194	1305	1776	1435	1382	1214	1174	1182	1180	1195	1171	1202	1510	1191	1187	1158	1201	1176	1213	1177	1165	1179	1177	
00002247	  1723209.900		1194	1194	1173	1178	1190	1201	1198	1168	1186	1181	1211	1169	1178	1167	1185	1180	1203	1191	1347	1204	1213	1177	1202	1176	1378	1191	1189	1199	1248	1341	1180	1168	1165	1177	1421	2105	1406	1189	1260	1204	1179	1273	1477	2101	1412	1380	1218	1172	1182	1182	1194	1167	1201	1204	1191	1184	1164	1202	1175	1207	1179	1172	1180	1177	
00002248	  1723977.250		1196	1194	1172	1174	1186	1204	1195	1164	1189	1186	1213	1174	1183	1156	1183	1186	1200	1192	1189	1210	1199	1180	1203	1182	1174	1194	1189	1193	1205	1199	1171	1174	1165	1177	1353	1842	1329	1183	1209	1206	1182	1191	1195	1770	1354	2058	1214	1175	1178	1184	1201	1176	1205	1213	1189	1188	1157	1200	1180	1211	1176	1171	1180	1173	
00002249	  1724744.600		1213	1197	1171	1181	1188	1207	1202	1174	1251	1516	1216	1280	1185	1164	1189	1183	1217	1189	1188	1216	1194	1180	1197	1182	1175	1200	1252	1199	1371	1197	1172	1173	1165	1189	1243	1373	1704	1187	1206	1208	1175	1195	1340	1659	1548	1355	1217	1178	1175	1185	1476	1295	1460	1205	1371	1187	1160	1192	1176	1248	1184	1175	1181	1175	
00002250	  1725511.975		1196	1191	1171	1178	1188	1204	1197	1160	1189	1180	1208	1171	1179	1160	1184	1182	1195	1194	1186	1207	1193	1182	1197	1175	1166	1277	1222	1584	1480	1213	1168	1174	1165	1184	1593	2351	1494	1181	1206	1205	1256	1197	1650	1668	1289	1199	1215	1171	1178	1182	1278	1164	1194	1387	1186	1184	1154	1198	1309	1425	1266	1173	1174	1174	
00002251	  1726279.325		1201	1194	1169	1175	1195	1210	1197	1170	1187	1186	1207	1174	1187	1168	1184	1189	1199	1189	1184	1209	1187	1400	1203	1181	1172	1194	1527	1323	1545	1207	1172	1176	1164	1183	1218	1989	1595	1220	1211	1203	1231	1196	1271	1388	1399	1201	1221	1179	1182	1187	1205	1175	1205	1309	1192	1307	1155	1195	1179	1525	1177	1389	1183	1177	
00002252	  1727046.700		1193	1195	1174	1179	1190	1201	1201	1169	1183	1185	1212	1179	1186	1164	1183	1178	1195	1191	1181	1205	1189	1181	1200	1176	1173	1194	1182	1701	1529	1196	1174	1175	1165	1178	1181	2029	1548	1293	1204	1205	1179	1187	1188	1961	1322	1318	1215	1175	1173	1188	1197	1172	1196	1204	1191	1188	1156	1206	1176	1212	1174	1170	1178	1181	
00002253	  1727814.050		1197	1195	1176	1172	1192	1206	1204	1172	1186	1186	1216	1177	1184	1166	1190	1182	1201	1194	1191	1208	1285	1185	1205	1178	1178	1310	1490	1728	1772	1197	1174	1177	1165	1180	1799	1585	1350	1191	1208	1205	1184	1200	1198	1730	1483	1205	1218	1177	1181	1184	1203	1432	1572	1207	1190	1185	1159	1199	1266	1216	1180	1173	1179	1185	
00002254	  1728581.400		1191	1191	1169	1175	1187	1203	1194	1164	1183	1181	1209	1171	1181	1161	1172	1179	1194	1188	1178	1201	1188	1179	1199	1170	1174	1198	1284	1202	1203	1195	1169	1225	1158	1180	1176	1554	1447	1187	1202	1192	1179	1196	1185	1563	1570	1199	1210	1171	1179	1180	1196	1163	1205	1198	1188	1177	1161	1192	1183	1220	1175	1170	1178	1175	
00002255	  1729348.775		1196	1199	1173	1186	1195	1208	1198	1165	1181	1186	1210	1435	1182	1166	1183	1187	1197	1187	1187	1210	1185	1186	1204	1173	1371	1201	1191	1206	1453	1233	1173	1173	1172	1321	1216	1286	1487	1189	1217	1205	1181	1242	1453	1360	1800	1203	1219	1176	1178	1185	1202	1481	1203	1212	1198	1182	1163	1197	1177	1218	1186	1173	1181	1181	
00002256	  1730116.125		1186	1191	1170	1181	1191	1203	1197	1159	1186	1170	1205	1171	1183	1163	1183	1183	1199	1190	1187	1204	1246	1183	1199	1177	1172	1198	1543	1645	1288	1211	1172	1169	1165	1220	1437	1729	1954	1544	1204	1202	1179	1190	1185	2172	1369	1459	1219	1172	1180	1184	1196	1170	1393	1332	1186	1190	1159	1198	1177	1208	1176	1355	1172	1175	
00002257	  1730883.475		1196	1189	1172	1180	1195	1210	1196	1164	1182	1181	1212	1164	1183	1165	1179	1177	1197	1188	1183	1209	1436	1179	1202	1172	1168	1197	1435	1429	1217	1191	1172	1173	1455	1180	1200	1337	1459	1184	1202	1199	1184	1190	1187	1679	1956	1208	1214	1174	1177	1180	1199	1163	1194	1206	1187	1180	1157	1193	1174	1217	1182	1174	1171	1174	
00002258	  1731650.850		1191	1195	1176	1181	1192	1281	1202	1162	1187	1185	1215	1179	1181	1163	1185	1185	1200	1187	1181	1206	1192	1184	1203	1182	1173	1197	1325	1295	1209	1196	1169	1174	1168	1184	1941	1786	1552	1468	1298	1204	1178	1195	1190	1466	1892	1202	1325	1174	1181	1180	1201	1170	1219	1202	1192	1181	1157	1199	1176	1213	1174	1248	1175	1177	
00002259	  1732418.200		1195	1197	1178	1184	1192	1204	1202	1173	1191	1182	1217	1412	1183	1164	1179	1184	1203	1186	1188	1212	1190	1191	1203	1181	1172	1198	1191	1204	1208	1330	1180	1174	1172	1188	1416	2113	1541	1225	1211	1370	1185	1273	1194	1564	1431	1568	1229	1374	1176	1184	1203	1379	1391	1540	1194	1183	1159	1200	1182	1212	1391	1170	1178	1176	
00002260	  1733185.550		1194	1191	1172	1177	1194	1213	1197	1169	1187	1185	1211	1180	1187	1270	1184	1183	1197	1187	1290	1209	1407	1189	1205	1178	1167	1200	1187	1995	1426	1411	1387	1173	1164	1458	1283	1718	2650	1198	1208	1321	1183	1344	1192	1807	1680	1197	1585	1180	1182	1183	1230	1362	1206	1202	1190	1189	1165	1203	1181	1255	1178	1170	1181	1180	
00002261	  1733952.925		1195	1193	1175	1177	1196	1201	1202	1166	1192	1183	1210	1181	1180	1156	1184	1182	1198	1192	1186	1209	1331	1187	1200	1172	1177	1186	1188	1428	1204	1202	1175	1170	1163	1185	1500	1676	1755	1187	1207	1205	1183	1193	1190	1367	1404	1199	1547	1174	1177	1183	1385	1171	1342	1214	1200	1187	1162	1192	1176	1210	1178	1213	1177	1178	
00002262	  1734720.275		1196	1197	1169	1181	1190	1210	1198	1162	1191	1183	1352	1179	1185	1161	1183	1187	1198	1188	1189	1205	1188	1187	1204	1174	1171	1200	1189	1198	1385	1194	1174	1176	1167	1424	1185	1977	1488	1274	1211	1200	1179	1198	1372	1317	1594	1202	1437	1176	1176	1185	1197	1664	1332	1439	1193	1189	1163	1202	1179	1211	1175	1169	1276	1178	
00002263	  1735487.650		1198	1195	1173	1180	1197	1207	1194	1166	1191	1186	1210	1180	1176	1157	1180	1181	1200	1190	1412	1212	1191	1180	1206	1179	1172	1194	1237	1197	1204	1317	1177	1173	1164	1183	1184	1702	1206	1191	1426	1203	1180	1196	1185	1636	1836	1215	1213	1180	1173	1571	1393	1178	1205	1387	1188	1179	1162	1203	1178	1216	1179	1172	1174	1176	
00002264	  1736255.000		1191	1190	1170	1177	1192	1206	1194	1162	1186	1184	1214	1263	1187	1159	1185	1180	1200	1190	1184	1211	1188	1300	1203	1174	1177	1200	1322	1304	1292	1195	1302	1179	1164	1325	1533	2425	1913	1205	1215	1202	1186	1192	1721	1486	1736	1197	1323	1175	1175	1179	1196	1170	1205	1204	1194	1183	1160	1202	1179	1215	1181	1172	1176	1184	
00002265	  1737022.350		1193	1187	1168	1176	1193	1206	1196	1164	1190	1182	1210	1177	1320	1166	1179	1180	1199	1238	1187	1207	1193	1183	1197	1176	1174	1196	1731	1441	1200	1194	1171	1174	1163	1179	1206	2043	1683	1189	1205	1199	1184	1189	1204	1635	1379	1277	1217	1177	1175	1180	1191	1166	1200	1201	1189	1184	1160	1198	1175	1208	1178	1174	1179	1172	
00002266	  1737789.725		1195	1191	1179	1181	1195	1204	1203	1175	1192	1187	1213	1178	1185	1164	1183	1188	1202	1371	1185	1340	1191	1180	1206	1178	1176	1195	1197	1317	1206	1328	1182	1176	1169	1180	1186	2459	1880	1380	1209	1207	1183	1193	1184	1539	1794	1450	1221	1176	1180	1183	1205	1341	1209	1209	1191	1189	1154	1195	1178	1218	1181	1172	1177	1178	
00002267	  1738557.075		1195	1193	1175	1177	1193	1206	1196	1166	1190	1181	1211	1172	1181	1167	1186	1188	1195	1195	1185	1209	1292	1178	1205	1173	1178	1195	1433	1202	1671	1204	1167	1177	1165	1294	1187	1729	1317	1240	1205	1203	1184	1198	1193	2034	1488	1199	1219	1177	1228	1182	1197	1171	1206	1444	1193	1187	1157	1196	1179	1300	1183	1340	1176	1179	
00002268	  1739324.425		1194	1187	1176	1185	1190	1207	1196	1439	1184	1186	1211	1178	1182	1164	1181	1181	1198	1192	1208	1408	1195	1187	1201	1177	1175	1336	1190	1202	1326	1199	1177	1170	1169	1277	1475	1663	1559	1332	1208	1203	1179	1253	1192	1559	1316	1194	1222	1181	1183	1186	1196	1168	1323	1338	1193	1187	1161	1197	1182	1210	1177	1169	1177	1182	
00002269	  1740091.800		1194	1190	1174	1178	1193	1210	1200	1163	1183	1179	1214	1175	1179	1161	1183	1179	1202	1188	1186	1210	1185	1234	1202	1177	1178	1199	1202	1207	1844	1200	1171	1172	1168	1179	1177	1980	1911	1185	1204	1207	1182	1191	1582	1469	1539	1199	1443	1171	1179	1441	1199	1266	1198	1587	1195	1572	1159	1200	1177	1212	1174	1166	1179	1175	
00002270	  1740859.150		1192	1191	1176	1179	1196	1210	1204	1160	1190	1180	1218	1177	1185	1168	1199	1190	1201	1193	1188	1211	1199	1184	1206	1343	1178	1194	1228	1863	1204	1213	1177	1170	1273	1189	1518	2065	1960	1227	1206	1204	1182	1378	1527	1632	1594	1197	1223	1178	1185	1214	1200	1204	1416	1203	1196	1184	1169	1199	1177	1214	1180	1177	1176	1177	
00002271	  1741626.500		1193	1193	1172	1181	1192	1206	1199	1160	1189	1186	1215	1172	1394	1203	1186	1183	1197	1186	1190	1303	1225	1444	1199	1178	1175	1192	1187	1203	1209	1200	1181	1172	1166	1181	1634	1769	1579	1367	1243	1201	1184	1377	1186	1228	1392	1281	1222	1172	1177	1183	1200	1270	1201	1202	1189	1184	1152	1198	1174	1221	1175	1169	1173	1171	
00002272	  1742393.875		1192	1197	1171	1171	1192	1205	1192	1167	1190	1184	1210	1172	1177	1166	1179	1182	1195	1182	1338	1208	1185	1184	1421	1182	1170	1200	1187	1853	1320	1202	1175	1173	1429	1179	1186	1857	1382	1182	1204	1200	1185	1190	1307	1215	1655	1285	1352	1178	1174	1286	1200	1525	1196	1208	1193	1186	1155	1192	1175	1368	1175	1169	1175	1172	
00002273	  1743161.225		1197	1195	1174	1173	1191	1205	1202	1167	1191	1181	1213	1173	1181	1159	1180	1183	1539	1196	1186	1207	1190	1178	1203	1179	1176	1200	1191	1201	1265	1192	1169	1174	1166	1185	1508	1481	1968	1191	1205	1196	1182	1312	1190	1521	1387	1372	1380	1179	1184	1183	1198	1241	1201	1204	1199	1296	1156	1194	1180	1212	1178	1171	1178	1172	
00002274	  1743928.600		1348	1198	1172	1179	1195	1211	1197	1164	1192	1185	1211	1175	1182	1322	1187	1188	1193	1192	1275	1409	1187	1185	1203	1184	1171	1201	1379	1404	1447	1375	1172	1177	1164	1186	1343	1676	1264	1192	1204	1210	1184	1410	1295	1399	1611	1475	1215	1178	1179	1185	1197	1175	1429	1203	1195	1279	1364	1201	1178	1215	1178	1200	1176	1185	
00002275	  1744695.950		1197	1196	1173	1180	1190	1206	1201	1172	1188	1179	1210	1175	1178	1165	1179	1185	1201	1184	1185	1210	1184	1185	1198	1178	1173	1196	1189	1781	1743	1197	1179	1175	1167	1186	1312	1590	1549	1308	1445	1206	1186	1437	1192	1311	1790	1199	1383	1179	1174	1186	1201	1288	1205	1231	1199	1186	1160	1197	1171	1213	1178	1172	1183	1179	
00002276	  1745463.325		1186	1196	1174	1178	1191	1208	1198	1162	1183	1180	1295	1173	1184	1162	1180	1182	1199	1304	1187	1203	1196	1183	1202	1177	1168	1368	1184	1842	1359	1199	1176	1177	1395	1181	1496	1878	1329	1186	1201	1200	1183	1188	1192	1711	1864	1520	1214	1176	1183	1184	1203	1342	1206	1203	1190	1182	1158	1202	1355	1216	1181	1175	1178	1170	
00002277	  1746230.675		1196	1196	1179	1182	1198	1209	1202	1169	1187	1184	1221	1176	1183	1162	1184	1184	1201	1191	1189	1207	1190	1193	1201	1181	1171	1195	1311	1200	1510	1203	1182	1176	1168	1184	1183	2036	1972	1479	1206	1207	1182	1409	1353	1750	1809	1202	1224	1178	1183	1184	1199	1307	1208	1203	1189	1187	1396	1205	1177	1219	1311	1171	1177	1182	
00002278	  1746998.025		1193	1188	1171	1175	1191	1207	1197	1167	1190	1179	1211	1172	1181	1161	1212	1182	1202	1188	1185	1208	1188	1183	1196	1172	1175	1200	1296	1201	1366	1198	1175	1174	1383	1332	1530	1586	1551	1375	1203	1207	1182	1193	1188	1508	1614	1202	1216	1171	1176	1187	1201	1164	1309	1404	1186	1184	1161	1202	1180	1211	1172	1172	1175	1175	
00002279	  1747765.400		1196	1186	1178	1176	1190	1205	1200	1163	1189	1188	1216	1176	1186	1162	1186	1181	1199	1191	1785	1374	1187	1185	1201	1178	1172	1202	1185	1368	1319	1199	1308	1175	1167	1187	1431	1995	1436	1184	1368	1205	1185	1199	1188	1492	1704	1449	1219	1168	1178	1191	1202	1171	1294	1452	1192	1183	1162	1200	1257	1219	1179	1178	1176	1177	
