
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1169
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002945	  2258574.875		1190	1191	1178	1172	1189	1204	1198	1162	1193	1183	1213	1176	1177	1171	1177	1192	1201	1191	1187	1207	1379	1183	1203	1178	1171	1193	1245	1320	1396	1195	1171	1171	1170	1185	1388	1799	1569	1530	1201	1202	1181	1196	1184	1248	1226	1380	1216	1174	1251	1185	1199	1167	1202	1202	1192	1186	1159	1193	1178	1214	1180	1175	1176	1176	
00002946	  2259342.175		1199	1198	1174	1175	1192	1213	1203	1167	1187	1187	1207	1177	1181	1157	1183	1187	1198	1189	1184	1432	1339	1189	1226	1183	1174	1195	1184	1620	1532	1261	1172	1174	1167	1180	1183	1446	2058	1213	1205	1206	1185	1507	1189	1551	1375	1194	1218	1367	1176	1190	1360	1171	1203	1508	1193	1185	1161	1198	1176	1207	1176	1171	1175	1178	
00002947	  2260109.475		1200	1187	1173	1175	1193	1201	1196	1163	1185	1182	1216	1515	1182	1167	1182	1178	1198	1182	1184	1209	1188	1181	1204	1179	1175	1191	1380	1198	1207	1194	1176	1170	1172	1185	1183	2185	2029	1186	1203	1197	1179	1194	1284	1317	1183	1198	1220	1177	1183	1176	1201	1167	1195	1203	1183	1184	1165	1201	1183	1208	1177	1172	1172	1175	
00002948	  2260876.775		1459	1194	1174	1176	1187	1209	1196	1166	1188	1184	1209	1176	1181	1165	1179	1188	1202	1193	1180	1207	1190	1353	1195	1177	1169	1192	1185	1405	1201	1448	1173	1172	1169	1186	1342	1214	1624	1339	1345	1207	1379	1190	1186	1204	1182	1194	1215	1178	1179	1181	1195	1428	1198	1202	1192	1174	1156	1201	1209	1209	1175	1184	1211	1175	
00002949	  2261644.075		1201	1185	1169	1175	1196	1204	1201	1162	1182	1182	1210	1171	1185	1161	1186	1176	1198	1189	1183	1272	1186	1181	1201	1174	1169	1192	1184	1462	1320	1199	1177	1175	1165	1339	1267	1544	2265	1191	1201	1206	1180	1192	1289	1203	1559	1199	1217	1176	1178	1191	1194	1165	1193	1202	1188	1189	1160	1197	1172	1210	1178	1173	1172	1176	
00002950	  2262411.375		1197	1196	1177	1177	1196	1206	1199	1165	1192	1187	1210	1174	1190	1164	1178	1186	1204	1189	1188	1219	1188	1187	1205	1174	1179	1198	1186	1638	1216	1786	1298	1169	1170	1182	1255	1638	1923	1274	1282	1209	1179	1196	1338	1424	1179	1219	1433	1181	1179	1181	1204	1223	1204	1283	1194	1189	1161	1200	1291	1215	1183	1169	1259	1177	
00002951	  2263178.675		1200	1193	1167	1176	1189	1205	1200	1162	1187	1181	1213	1175	1183	1169	1181	1186	1197	1192	1191	1209	1388	1218	1208	1177	1171	1200	1354	1519	1355	1341	1176	1176	1167	1182	1188	1866	2653	1191	1208	1203	1182	1193	1267	1296	1748	1498	1222	1177	1181	1181	1204	1171	1308	1596	1194	1185	1156	1202	1176	1375	1178	1170	1175	1180	
00002952	  2263945.975		1193	1192	1172	1182	1198	1211	1198	1164	1187	1183	1214	1177	1182	1163	1182	1182	1205	1189	1376	1391	1191	1379	1202	1181	1173	1189	1374	1388	1832	1349	1168	1175	1167	1185	1470	1346	1809	1255	1208	1203	1179	1292	1191	1374	1600	1199	1219	1176	1174	1182	1204	1306	1303	1207	1191	1185	1162	1199	1177	1206	1177	1169	1175	1177	
00002953	  2264713.300		1194	1187	1167	1174	1258	1207	1196	1161	1183	1178	1399	1176	1183	1422	1173	1180	1199	1185	1181	1203	1186	1228	1199	1178	1169	1197	1181	1196	1388	1195	1178	1171	1170	1182	1345	1826	1846	1189	1362	1252	1180	1192	1185	1207	1187	1199	1221	1173	1179	1177	1203	1166	1198	1204	1190	1186	1152	1199	1177	1210	1174	1172	1250	1177	
00002954	  2265480.600		1190	1194	1353	1169	1189	1208	1192	1157	1183	1176	1214	1170	1178	1164	1178	1181	1204	1189	1416	1208	1189	1181	1202	1175	1175	1198	1421	1364	1626	1198	1170	1172	1166	1185	1178	1970	1521	1238	1200	1198	1183	1192	1183	1210	1785	1354	1214	1180	1179	1182	1192	1172	1205	1466	1194	1182	1161	1199	1178	1215	1179	1173	1183	1173	
00002955	  2266247.900		1190	1193	1174	1174	1199	1206	1198	1162	1187	1188	1214	1201	1185	1164	1184	1187	1200	1195	1182	1319	1387	1395	1205	1183	1177	1199	1184	1284	2144	1346	1179	1179	1169	1219	1804	1876	2347	1706	1214	1206	1187	1192	1198	1546	1435	1366	1220	1177	1184	1190	1203	1171	1207	1205	1195	1192	1159	1195	1175	1217	1179	1173	1183	1184	
00002956	  2267015.200		1185	1190	1170	1171	1191	1207	1192	1166	1185	1178	1207	1168	1182	1157	1184	1182	1194	1189	1183	1211	1195	1188	1197	1175	1177	1195	1186	1589	2015	1196	1173	1172	1164	1180	1178	1569	1633	1184	1336	1198	1179	1189	1188	1354	1682	1347	1216	1172	1178	1183	1203	1169	1384	1206	1190	1185	1163	1199	1178	1213	1173	1172	1174	1175	
00002957	  2267782.500		1194	1188	1169	1178	1191	1206	1198	1161	1192	1184	1211	1172	1182	1160	1183	1178	1201	1187	1183	1206	1191	1184	1204	1179	1174	1195	1191	1534	2159	1268	1177	1169	1165	1186	1181	1614	1898	1689	1551	1208	1180	1197	1380	1502	1878	1510	1221	1174	1173	1186	1204	1169	1200	1202	1193	1181	1366	1194	1177	1211	1179	1167	1175	1175	
00002958	  2268549.800		1190	1192	1175	1174	1195	1204	1200	1170	1189	1178	1212	1346	1184	1162	1188	1183	1200	1187	1185	1212	1479	1181	1201	1180	1178	1197	1183	1301	1756	1245	1177	1178	1164	1181	1487	2054	1985	1217	1301	1200	1181	1188	1187	1388	1636	1198	1219	1176	1178	1181	1205	1167	1200	1200	1193	1182	1158	1193	1175	1211	1170	1169	1176	1177	
00002959	  2269317.100		1191	1189	1170	1179	1193	1203	1198	1162	1182	1185	1209	1181	1246	1164	1182	1180	1197	1196	1190	1211	1460	1189	1200	1176	1170	1192	1249	1199	1208	1201	1174	1174	1167	1176	1190	1458	2020	1786	1208	1199	1177	1196	1197	1451	1191	1299	1220	1178	1184	1189	1198	1165	1197	1203	1191	1469	1157	1195	1183	1206	1177	1167	1182	1178	
00002960	  2270084.400		1196	1193	1171	1185	1183	1207	1199	1166	1196	1190	1214	1179	1181	1160	1181	1184	1199	1192	1185	1205	1184	1189	1200	1179	1164	1198	1232	1708	1209	1318	1247	1274	1164	1184	1188	1545	1865	1191	1202	1217	1178	1195	1189	1804	1335	1335	1222	1177	1187	1187	1194	1174	1199	1207	1187	1180	1160	1196	1177	1215	1170	1165	1179	1179	
00002961	  2270851.700		1192	1197	1174	1476	1193	1210	1198	1161	1191	1182	1215	1171	1187	1163	1183	1188	1199	1376	1186	1213	1192	1269	1207	1177	1177	1201	1188	1805	1210	1200	1173	1337	1167	1188	1187	2211	1841	1260	1209	1202	1182	1292	1188	1493	1538	1201	1221	1183	1186	1189	1208	1169	1208	1207	1194	1194	1154	1200	1180	1215	1180	1177	1178	1178	
00002962	  2271619.000		1195	1197	1177	1186	1196	1214	1197	1169	1192	1185	1221	1180	1187	1165	1182	1189	1208	1194	1192	1396	1201	1194	1209	1183	1172	1200	1191	1648	1758	1374	1176	1180	1163	1290	1328	2672	1943	1402	1209	1210	1180	1195	1192	1468	1605	1644	1224	1179	1183	1187	1199	1172	1207	1209	1201	1196	1157	1201	1188	1225	1454	1177	1184	1185	
00002963	  2272386.300		1203	1192	1173	1180	1190	1206	1200	1164	1186	1185	1214	1180	1180	1163	1180	1188	1196	1188	1182	1239	1183	1185	1201	1178	1178	1289	1191	1237	1284	1188	1171	1177	1168	1184	1185	1203	1687	1190	1206	1203	1180	1192	1286	1589	1560	1199	1355	1179	1179	1184	1445	1165	1208	1201	1189	1186	1163	1202	1177	1215	1318	1177	1179	1177	
00002964	  2273153.600		1201	1188	1172	1182	1198	1207	1196	1174	1190	1187	1212	1172	1187	1167	1188	1186	1205	1194	1186	1210	1193	1260	1205	1175	1247	1354	1288	1398	1357	1403	1177	1182	1167	1184	1221	1575	2122	1560	1273	1207	1177	1326	1196	1731	1398	1199	1220	1360	1178	1176	1199	1170	1337	1322	1194	1189	1164	1199	1180	1212	1176	1169	1179	1177	
00002965	  2273920.900		1192	1533	1173	1175	1191	1207	1206	1162	1189	1183	1213	1174	1219	1161	1180	1183	1199	1190	1180	1315	1189	1179	1202	1181	1170	1199	1188	1521	1391	1200	1175	1172	1167	1378	1251	1565	1766	1183	1203	1201	1181	1196	1190	1227	1389	1296	1219	1176	1181	1184	1202	1169	1198	1207	1191	1185	1158	1205	1180	1211	1410	1176	1178	1178	
00002966	  2274688.200		1192	1192	1173	1175	1190	1210	1193	1165	1188	1181	1212	1173	1623	1165	1186	1184	1197	1185	1189	1248	1344	1182	1208	1177	1174	1187	1191	1452	1284	1197	1425	1183	1161	1182	1185	1444	1616	1480	1442	1201	1177	1197	1186	1398	1579	1349	1212	1174	1184	1183	1528	1169	1207	1205	1190	1183	1159	1197	1182	1210	1178	1170	1176	1175	
00002967	  2275455.500		1193	1198	1178	1282	1192	1203	1201	1163	1193	1181	1209	1176	1186	1162	1183	1178	1195	1183	1192	1212	1352	1180	1205	1183	1175	1193	1189	1497	1481	1204	1177	1174	1167	1183	1619	1939	2671	1351	1201	1206	1179	1193	1393	2169	1758	1197	1215	1178	1179	1185	1203	1169	1211	1201	1193	1183	1161	1201	1175	1210	1176	1167	1179	1175	
00002968	  2276222.800		1199	1193	1171	1175	1191	1211	1201	1162	1187	1178	1211	1178	1182	1166	1183	1183	1196	1188	1264	1748	1189	1184	1200	1177	1169	1195	1188	1503	1435	1213	1181	1178	1168	1181	1187	2261	2343	1673	1342	1206	1180	1198	1190	1788	1252	1203	1220	1174	1178	1184	1418	1201	1450	1312	1193	1188	1164	1196	1180	1217	1180	1172	1179	1178	
00002969	  2276990.100		1194	1192	1168	1184	1195	1206	1192	1160	1186	1182	1214	1177	1183	1161	1182	1187	1198	1405	1187	1214	1649	1184	1204	1186	1167	1198	1219	1374	1865	1287	1167	1180	1165	1497	1191	1712	2197	1299	1208	1206	1185	1194	1180	1209	1272	1201	1216	1172	1182	1187	1298	1160	1198	1204	1188	1187	1161	1199	1179	1207	1180	1371	1176	1173	
00002970	  2277757.400		1195	1194	1172	1177	1189	1205	1192	1163	1185	1179	1209	1177	1186	1155	1183	1184	1198	1187	1185	1204	1254	1179	1199	1178	1173	1194	1187	1581	1410	1198	1169	1173	1162	1181	1390	1821	1382	1368	1204	1204	1180	1197	1583	1377	1356	1306	1417	1172	1182	1181	1197	1168	1199	1213	1227	1185	1155	1195	1178	1486	1182	1171	1181	1173	
00002971	  2278524.700		1195	1192	1174	1178	1192	1206	1195	1167	1184	1182	1215	1170	1179	1162	1187	1184	1198	1183	1183	1206	1186	1185	1204	1177	1179	1202	1187	1529	1734	1195	1173	1372	1159	1182	1184	2165	1870	1192	1223	1202	1179	1192	1188	1226	1190	1201	1224	1171	1180	1190	1315	1282	1199	1201	1199	1186	1161	1201	1194	1210	1180	1161	1179	1178	
00002972	  2279292.025		1196	1191	1177	1177	1191	1207	1195	1168	1188	1186	1211	1173	1186	1164	1176	1180	1203	1191	1183	1215	1192	1183	1203	1179	1332	1203	1384	1201	1719	1199	1170	1177	1164	1265	1422	2048	1976	1331	1207	1201	1179	1193	1190	1428	1578	1198	1220	1173	1184	1180	1201	1186	1202	1202	1183	1185	1158	1198	1177	1216	1184	1172	1179	1182	
00002973	  2280059.325		1199	1198	1176	1183	1195	1208	1199	1170	1189	1184	1216	1179	1187	1164	1187	1186	1199	1188	1188	1210	1377	1186	1205	1186	1175	1198	1195	1205	1255	2039	1186	1180	1171	1186	1669	2063	2053	1431	1213	1209	1183	1200	1345	1488	1594	1343	1220	1182	1182	1189	1204	1170	1208	1206	1197	1392	1157	1202	1176	1215	1183	1178	1183	1180	
00002974	  2280826.625		1191	1193	1177	1175	1192	1206	1194	1162	1187	1183	1210	1173	1183	1166	1186	1183	1200	1185	1189	1207	1364	1188	1209	1177	1179	1196	1185	1291	1598	1200	1179	1298	1165	1187	1182	2502	2424	1496	1207	1201	1176	1199	1192	1397	1193	1256	1214	1173	1183	1184	1196	1173	1316	1207	1192	1192	1155	1200	1174	1210	1182	1173	1180	1179	
00002975	  2281593.925		1189	1195	1174	1175	1188	1205	1198	1170	1192	1180	1223	1179	1183	1165	1184	1180	1207	1400	1190	1321	1440	1184	1207	1177	1172	1200	1284	1572	1204	1295	1237	1175	1167	1185	1872	2083	2343	1375	1205	1198	1185	1197	1194	1213	1443	1197	1227	1177	1183	1189	1199	1310	1204	1208	1192	1183	1163	1204	1181	1328	1176	1168	1183	1176	
00002976	  2282361.225		1196	1188	1178	1174	1187	1205	1201	1166	1182	1184	1214	1165	1188	1160	1184	1177	1200	1189	1184	1385	1186	1241	1200	1176	1177	1195	1188	1198	1647	1412	1175	1173	1163	1186	1185	1213	1759	1182	1200	1392	1184	1196	1363	1331	1333	1335	1213	1177	1179	1183	1205	1169	1202	1199	1191	1183	1162	1197	1173	1211	1178	1170	1178	1180	
00002977	  2283128.525		1199	1200	1173	1179	1193	1209	1203	1161	1187	1183	1219	1316	1185	1162	1286	1184	1197	1189	1224	1206	1332	1180	1201	1175	1174	1200	1186	1603	1834	1203	1339	1173	1164	1445	1186	2044	1805	1189	1208	1210	1182	1200	1421	1210	1521	1203	1215	1180	1180	1178	1342	1171	1198	1209	1189	1184	1159	1205	1181	1209	1174	1173	1174	1179	
00002978	  2283895.825		1204	1197	1176	1187	1194	1214	1197	1168	1191	1183	1215	1247	1181	1165	1184	1184	1203	1190	1252	1489	1195	1187	1205	1333	1172	1196	1188	2253	1478	1306	1173	1181	1165	1183	1181	1480	2252	1451	1204	1298	1182	1194	1199	1229	1836	1203	1220	1174	1177	1191	1208	1169	1522	1211	1193	1191	1160	1200	1202	1393	1179	1175	1179	1176	
00002979	  2284663.125		1194	1193	1172	1180	1189	1212	1197	1159	1186	1183	1205	1177	1181	1161	1179	1178	1199	1187	1184	1307	1217	1210	1200	1179	1172	1193	1198	1519	1197	1198	1167	1196	1173	1176	1203	1908	1959	1354	1204	1318	1178	1187	1187	1207	1194	1199	1222	1173	1177	1181	1195	1309	1288	1204	1192	1181	1161	1201	1184	1392	1174	1170	1175	1174	
00002980	  2285430.425		1195	1191	1179	1173	1190	1208	1198	1165	1191	1187	1216	1172	1183	1161	1181	1204	1200	1191	1183	1209	1456	1186	1205	1178	1175	1196	1188	1517	1456	1200	1170	1181	1169	1182	1271	1987	2276	1187	1205	1204	1177	1191	1193	1327	1440	1192	1223	1174	1180	1181	1200	1172	1203	1368	1192	1191	1160	1204	1179	1215	1176	1173	1183	1173	
00002981	  2286197.725		1195	1189	1174	1178	1192	1209	1199	1167	1184	1185	1216	1176	1180	1165	1239	1179	1200	1188	1184	1204	1189	1185	1205	1177	1168	1190	1338	1705	1206	1205	1172	1288	1167	1178	1515	1683	1939	1326	1388	1200	1181	1190	1188	1213	1347	1293	1220	1181	1179	1511	1200	1165	1201	1203	1194	1190	1161	1199	1179	1215	1179	1169	1176	1169	
00002982	  2286964.800		1191	1194	1177	1184	1194	1205	1196	1169	1190	1185	1282	1175	1179	1308	1182	1182	1195	1193	1184	1208	1188	1184	1205	1182	1177	1308	1186	1286	1227	1307	1170	1175	1167	1309	1352	1752	1930	1778	1210	1208	1180	1196	1185	1207	1459	1199	1219	1177	1179	1182	1203	1322	1199	1362	1199	1200	1158	1196	1182	1213	1175	1171	1180	1176	
00002983	  2287731.850		1194	1192	1173	1185	1198	1205	1199	1162	1184	1175	1217	1178	1184	1164	1185	1188	1196	1252	1304	1212	1188	1183	1202	1178	1171	1295	1188	1348	1574	1557	1176	1178	1166	1322	1185	1208	2349	1763	1209	1206	1180	1355	1352	1209	1696	1297	1572	1182	1184	1179	1192	1169	1233	1202	1192	1190	1164	1197	1178	1208	1177	1170	1175	1179	
00002984	  2288498.900		1192	1191	1180	1175	1190	1204	1197	1169	1192	1184	1216	1388	1183	1170	1185	1180	1199	1185	1184	1419	1520	1192	1200	1184	1172	1193	1193	1741	1531	1197	1169	1172	1170	1184	1188	1432	2498	1187	1208	1197	1179	1195	1189	1267	1186	1199	1242	1175	1180	1187	1200	1169	1289	1198	1362	1191	1159	1191	1175	1208	1176	1167	1174	1179	
00002985	  2289265.975		1194	1188	1172	1180	1190	1206	1195	1168	1184	1183	1213	1170	1179	1160	1185	1183	1198	1192	1184	1211	1189	1184	1204	1184	1175	1192	1189	1395	1569	1566	1173	1175	1166	1178	1235	1326	1891	1245	1203	1203	1180	1208	1192	1432	1598	1197	1220	1173	1178	1181	1412	1169	1242	1300	1190	1187	1159	1197	1171	1213	1177	1170	1173	1177	
00002986	  2290033.025		1204	1192	1181	1180	1197	1206	1206	1163	1189	1184	1213	1178	1179	1168	1179	1190	1199	1189	1191	1214	1197	1186	1210	1177	1176	1198	1632	1366	1999	1256	1172	1177	1166	1184	1484	1638	2475	1397	1208	1208	1180	1200	1399	1447	1734	1200	1285	1177	1183	1184	1201	1307	1296	1208	1198	1191	1153	1309	1185	1213	1186	1292	1181	1185	
00002987	  2290800.100		1198	1191	1173	1179	1191	1205	1197	1159	1191	1181	1209	1182	1179	1256	1184	1185	1194	1191	1180	1323	1192	1176	1206	1175	1171	1195	1361	1531	1554	1315	1173	1172	1163	1180	1436	1426	2005	1396	1207	1206	1178	1355	1193	1280	1485	1203	1219	1174	1174	1179	1200	1332	1206	1745	1504	1187	1155	1197	1178	1500	1185	1172	1184	1177	
00002988	  2291567.150		1197	1196	1175	1174	1194	1202	1193	1162	1186	1183	1213	1176	1184	1164	1182	1179	1199	1423	1185	1207	1252	1185	1201	1171	1174	1187	1187	1205	1500	1471	1179	1171	1166	1181	1184	1323	2211	1474	1199	1200	1180	1195	1193	1207	1188	1198	1220	1177	1178	1181	1198	1164	1196	1205	1184	1186	1160	1203	1174	1207	1180	1167	1177	1178	
00002989	  2292334.200		1195	1189	1175	1181	1191	1206	1202	1161	1188	1196	1208	1176	1180	1167	1176	1187	1199	1393	1187	1206	1191	1185	1205	1178	1174	1197	1187	1508	1213	1197	1171	1494	1165	1181	1183	1903	2542	1196	1433	1207	1177	1204	1190	1322	1524	1199	1220	1173	1180	1182	1204	1166	1497	1200	1192	1184	1162	1193	1180	1211	1177	1173	1179	1175	
00002990	  2293101.250		1195	1187	1175	1173	1191	1206	1196	1168	1181	1182	1210	1173	1179	1158	1180	1184	1197	1187	1182	1205	1186	1187	1197	1175	1174	1193	1189	1565	1565	1284	1180	1174	1164	1179	1185	1474	1823	1474	1205	1206	1178	1194	1187	1475	1519	1200	1221	1180	1184	1182	1203	1272	1203	1207	1192	1181	1162	1202	1185	1214	1175	1173	1174	1175	
00002991	  2293868.325		1198	1196	1175	1181	1192	1211	1195	1171	1191	1185	1209	1179	1187	1163	1181	1184	1199	1188	1185	1328	1189	1188	1208	1177	1165	1198	1189	1410	1774	1199	1171	1176	1166	1184	1241	1870	2213	1490	1302	1202	1182	1191	1196	1502	1194	1199	1221	1181	1183	1501	1201	1172	1200	1204	1189	1194	1161	1197	1181	1214	1176	1172	1176	1177	
00002992	  2294635.375		1197	1190	1177	1180	1201	1213	1204	1169	1186	1188	1213	1355	1192	1162	1187	1187	1202	1191	1426	1267	1217	1184	1207	1176	1176	1196	1270	1726	2069	1203	1264	1184	1172	1187	1186	1585	2178	1192	1205	1208	1185	1198	1186	1612	1399	1198	1226	1177	1183	1186	1381	1172	1201	1207	1234	1566	1156	1204	1182	1352	1180	1175	1185	1178	
00002993	  2295402.425		1196	1189	1171	1179	1193	1207	1196	1164	1188	1178	1214	1177	1186	1168	1180	1183	1198	1186	1348	1206	1260	1183	1206	1179	1173	1190	1186	1438	1499	1195	1199	1178	1165	1187	1190	1920	2042	1426	1206	1201	1180	1195	1186	1240	1354	1198	1218	1175	1178	1179	1197	1168	1202	1205	1407	1183	1156	1407	1334	1218	1179	1167	1176	1177	
00002994	  2296169.500		1197	1194	1178	1180	1197	1212	1200	1164	1189	1180	1209	1171	1192	1167	1180	1184	1201	1190	1187	1211	1192	1188	1304	1181	1174	1196	1191	1604	1457	1206	1415	1180	1173	1180	1255	1700	2473	1281	1220	1599	1184	1197	1189	1685	1495	1327	1224	1184	1183	1187	1202	1174	1349	1212	1195	1185	1165	1197	1176	1209	1350	1173	1179	1178	
00002995	  2296936.550		1189	1194	1175	1178	1189	1202	1192	1163	1185	1279	1214	1175	1182	1165	1179	1182	1195	1332	1189	1208	1187	1179	1200	1179	1172	1200	1418	1424	1617	1322	1247	1170	1167	1180	1230	1631	1608	1659	1269	1208	1178	1194	1187	1277	1362	1319	1217	1173	1180	1184	1382	1166	1201	1203	1189	1237	1160	1201	1241	1212	1178	1170	1179	1176	
00002996	  2297703.600		1195	1194	1175	1175	1199	1202	1199	1169	1188	1181	1211	1176	1177	1165	1184	1176	1200	1360	1191	1209	1184	1178	1197	1181	1177	1199	1186	1834	1332	1204	1174	1177	1171	1186	1279	2154	1420	1478	1405	1206	1181	1188	1188	1205	1235	1197	1218	1179	1180	1186	1201	1234	1305	1207	1193	1188	1161	1201	1175	1219	1175	1175	1177	1179	
00002997	  2298470.650		1192	1197	1174	1175	1194	1206	1202	1167	1191	1184	1209	1175	1429	1168	1185	1182	1206	1195	1187	1207	1191	1187	1202	1179	1173	1196	1240	1204	1859	1364	1170	1178	1171	1183	1185	1738	1800	1367	1203	1207	1180	1197	1225	1315	1678	1201	1220	1173	1180	1189	1203	1439	1476	1364	1437	1185	1161	1197	1180	1210	1179	1168	1180	1179	
00002998	  2299237.725		1199	1189	1168	1171	1193	1202	1196	1161	1189	1180	1211	1177	1184	1166	1183	1185	1170	1190	1188	1254	1206	1185	1206	1180	1172	1197	1186	1207	1674	1408	1171	1177	1160	1186	1313	1958	1740	1448	1205	1209	1183	1191	1320	1447	1339	1202	1235	1177	1182	1185	1200	1168	1200	1203	1191	1186	1160	1198	1175	1213	1177	1172	1175	1178	
00002999	  2300004.775		1188	1190	1176	1180	1229	1203	1197	1166	1183	1177	1210	1170	1180	1164	1180	1179	1198	1190	1187	1208	1192	1185	1199	1178	1166	1197	1432	1309	1575	1200	1175	1179	1164	1180	1189	1270	1790	1446	1269	1205	1180	1198	1211	1431	1301	1195	1221	1172	1177	1182	1322	1304	1203	1201	1190	1182	1162	1194	1172	1209	1177	1175	1183	1177	
00003000	  2300771.825		1194	1193	1174	1179	1189	1212	1195	1174	1190	1183	1217	1179	1177	1168	1186	1397	1202	1187	1187	1213	1191	1277	1205	1184	1177	1204	1192	1954	1720	1203	1293	1177	1164	1186	1187	1485	2547	1323	1576	1210	1177	1193	1193	1208	1671	1197	1402	1177	1175	1208	1198	1168	1311	1204	1192	1192	1159	1200	1185	1212	1177	1169	1183	1180	
00003001	  2301538.875		1191	1194	1176	1181	1192	1204	1202	1167	1190	1181	1217	1182	1181	1158	1184	1184	1205	1193	1190	1207	1194	1188	1205	1183	1177	1197	1350	1449	1207	1822	1197	1179	1166	1185	1403	1902	2036	1395	1210	1208	1181	1199	1191	1210	1401	1193	1221	1183	1181	1181	1207	1169	1209	1204	1189	1188	1160	1199	1177	1213	1179	1176	1179	1180	
00003002	  2302305.950		1193	1191	1171	1178	1190	1204	1195	1168	1194	1183	1212	1178	1186	1168	1182	1182	1203	1192	1185	1208	1467	1186	1204	1182	1180	1199	1191	1621	1621	1206	1175	1177	1166	1180	1194	2105	2269	1346	1427	1211	1186	1193	1192	1235	1398	1506	1223	1179	1183	1189	1206	1174	1204	1210	1384	1194	1156	1206	1182	1215	1183	1175	1177	1179	
00003003	  2303073.000		1192	1195	1177	1174	1197	1207	1198	1160	1184	1181	1207	1178	1190	1169	1187	1180	1196	1185	1190	1207	1194	1188	1210	1180	1172	1193	1187	1325	1783	1411	1185	1180	1168	1183	1186	2336	2211	1194	1207	1206	1181	1195	1192	1344	1604	1527	1224	1180	1177	1183	1203	1360	1202	1221	1196	1188	1162	1203	1177	1221	1178	1171	1181	1179	
00003004	  2303840.050		1202	1196	1170	1177	1194	1201	1203	1161	1183	1186	1211	1181	1184	1166	1420	1186	1196	1192	1185	1212	1298	1195	1206	1178	1174	1197	1415	1523	1355	1195	1175	1182	1169	1182	1420	1780	2112	1266	1201	1204	1183	1193	1190	1212	1185	1352	1222	1176	1512	1187	1197	1172	1199	1203	1193	1185	1161	1207	1179	1220	1180	1164	1182	1302	
00003005	  2304607.125		1197	1187	1175	1179	1195	1205	1193	1165	1193	1184	1209	1170	1186	1166	1185	1183	1199	1185	1184	1272	1354	1188	1199	1180	1175	1199	1192	1374	1287	1389	1178	1173	1165	1180	1181	1571	1926	1728	1208	1199	1180	1196	1189	1339	1555	1196	1220	1181	1177	1185	1198	1167	1204	1325	1192	1186	1158	1244	1176	1209	1179	1169	1177	1178	
00003006	  2305374.175		1192	1194	1174	1180	1194	1197	1200	1167	1189	1183	1212	1177	1177	1165	1177	1180	1199	1187	1184	1270	1599	1183	1203	1179	1171	1197	1188	1297	1657	1273	1170	1175	1169	1183	1182	1532	1402	1181	1204	1197	1179	1188	1186	1454	1197	1199	1216	1176	1175	1178	1197	1224	1195	1202	1187	1183	1158	1199	1174	1208	1181	1308	1170	1171	
00003007	  2306141.225		1193	1191	1172	1174	1191	1207	1196	1162	1192	1183	1211	1177	1178	1162	1182	1183	1202	1189	1179	1206	1204	1183	1200	1181	1171	1199	1311	1425	1487	1734	1173	1412	1427	1182	1185	1278	2052	1437	1207	1202	1182	1193	1190	1344	1187	1196	1216	1174	1179	1177	1201	1242	1198	1206	1194	1329	1159	1200	1175	1213	1176	1170	1179	1175	
00003008	  2306908.275		1192	1196	1169	1176	1195	1215	1201	1163	1188	1181	1214	1174	1181	1160	1181	1182	1200	1186	1187	1204	1190	1191	1203	1178	1175	1190	1192	1203	2005	1299	1176	1181	1167	1178	1183	1852	2075	1493	1208	1390	1185	1195	1430	1543	1185	1202	1219	1176	1179	1182	1371	1168	1204	1200	1187	1189	1281	1334	1177	1214	1176	1165	1411	1180	
00003009	  2307675.350		1193	1188	1177	1170	1194	1204	1192	1168	1189	1180	1212	1175	1183	1161	1178	1184	1201	1536	1185	1558	1291	1189	1208	1176	1170	1194	1181	1687	1656	1541	1370	1172	1161	1180	1183	1796	2412	1185	1203	1210	1185	1194	1191	1321	1187	1270	1219	1183	1179	1178	1200	1161	1199	1212	1191	1182	1157	1192	1172	1209	1177	1168	1173	1174	
