
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1177
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003181	  2439937.375		1194	1195	1177	1180	1197	1206	1202	1170	1192	1184	1214	1179	1303	1166	1187	1183	1202	1187	1186	1246	1308	1264	1203	1185	1170	1200	1232	1558	1972	1201	1178	1182	1171	1181	1197	1374	2270	1447	1204	1208	1184	1193	1280	1238	1641	1197	1220	1180	1185	1184	1207	1168	1401	1208	1198	1189	1158	1196	1184	1219	1178	1170	1180	1176	
00003182	  2440704.550		1191	1194	1177	1176	1196	1210	1197	1166	1188	1183	1212	1170	1185	1166	1182	1342	1202	1186	1184	1206	1186	1239	1208	1180	1170	1192	1182	1930	2093	1205	1211	1178	1166	1184	1187	1416	2019	1372	1210	1207	1185	1189	1192	1460	1181	1196	1221	1184	1184	1186	1199	1179	1200	1209	1192	1189	1161	1201	1176	1204	1172	1166	1173	1177	
00003183	  2441471.700		1200	1193	1174	1181	1196	1211	1204	1162	1189	1182	1214	1176	1189	1166	1184	1184	1199	1193	1189	1285	1288	1186	1246	1175	1178	1188	1191	1551	2329	1209	1177	1177	1165	1181	1488	1498	1504	1426	1199	1202	1178	1197	1187	1210	1246	1199	1219	1183	1179	1187	1200	1184	1302	1208	1184	1184	1163	1201	1177	1216	1286	1168	1178	1174	
00003184	  2442238.850		1187	1193	1170	1178	1191	1208	1198	1167	1186	1177	1213	1176	1190	1163	1184	1186	1201	1191	1346	1324	1190	1182	1215	1171	1170	1197	1182	1348	2089	1221	1173	1172	1239	1186	1181	1499	1599	1190	1209	1210	1179	1195	1193	1358	1185	1197	1221	1171	1187	1188	1193	1164	1260	1205	1191	1180	1165	1469	1172	1215	1342	1168	1174	1175	
00003185	  2443006.000		1199	1195	1173	1179	1194	1208	1200	1165	1189	1186	1214	1175	1184	1163	1184	1180	1195	1191	1188	1212	1363	1185	1207	1178	1178	1195	1192	1963	1874	1744	1337	1177	1171	1183	1238	1422	2391	1311	1209	1201	1180	1194	1183	1307	1416	1198	1225	1176	1180	1186	1200	1455	1203	1205	1187	1184	1153	1198	1177	1208	1176	1168	1175	1179	
00003186	  2443773.150		1195	1201	1175	1178	1192	1210	1198	1164	1187	1182	1216	1175	1184	1170	1184	1183	1200	1183	1249	1209	1399	1188	1208	1183	1176	1197	1210	1607	2208	1453	1176	1175	1170	1177	1183	1698	1854	1194	1207	1205	1184	1198	1189	1208	1184	1200	1214	1179	1183	1184	1196	1172	1201	1206	1189	1182	1163	1203	1175	1204	1180	1168	1170	1181	
00003187	  2444540.300		1198	1198	1180	1182	1194	1206	1199	1169	1192	1187	1218	1180	1193	1171	1188	1183	1197	1189	1183	1214	1314	1590	1213	1182	1170	1198	1385	1601	1862	1319	1181	1266	1165	1184	1331	2015	2186	1192	1209	1206	1181	1198	1194	1216	1446	1277	1225	1182	1179	1186	1203	1175	1433	1206	1195	1191	1171	1197	1176	1213	1182	1173	1185	1182	
00003188	  2445307.450		1199	1195	1172	1174	1201	1207	1196	1167	1190	1187	1212	1176	1182	1169	1186	1184	1200	1190	1192	1217	1190	1187	1203	1187	1179	1200	1353	2011	1350	1653	1176	1171	1165	1191	1183	1939	1815	1411	1209	1377	1185	1194	1194	1231	1301	1203	1222	1179	1186	1182	1204	1169	1203	1209	1193	1184	1158	1205	1176	1211	1182	1170	1184	1174	
00003189	  2446074.600		1197	1193	1176	1174	1197	1203	1200	1168	1189	1187	1206	1175	1178	1288	1187	1187	1201	1187	1190	1396	1195	1333	1200	1178	1172	1192	1418	1655	1832	1199	1171	1172	1166	1187	1235	1638	1686	1184	1206	1199	1183	1587	1192	1308	1393	1196	1221	1175	1184	1180	1203	1177	1508	1203	1190	1185	1159	1201	1178	1212	1181	1171	1173	1177	
00003190	  2446841.750		1198	1189	1179	1181	1191	1208	1201	1169	1191	1190	1213	1170	1177	1168	1180	1184	1200	1189	1185	1386	1327	1185	1208	1178	1174	1197	1398	2001	1550	1587	1194	1174	1174	1186	1187	1785	2059	1434	1208	1207	1187	1196	1193	1344	1191	1196	1218	1180	1184	1181	1206	1172	1198	1212	1194	1189	1165	1196	1435	1477	1178	1173	1176	1181	
00003191	  2447608.900		1196	1184	1171	1176	1197	1202	1199	1164	1189	1186	1207	1171	1181	1164	1185	1182	1201	1185	1186	1253	1287	1182	1204	1178	1174	1196	1460	1446	1642	1337	1173	1177	1165	1182	1188	1477	2094	1282	1207	1250	1182	1195	1190	1290	1183	1195	1219	1173	1182	1184	1258	1168	1195	1203	1191	1185	1157	1197	1176	1214	1177	1163	1181	1176	
00003192	  2448376.075		1195	1192	1175	1175	1188	1208	1197	1168	1192	1186	1213	1181	1178	1320	1185	1182	1207	1194	1187	1202	1324	1185	1205	1334	1179	1366	1430	1445	1525	1279	1178	1175	1167	1185	1187	2006	2088	1523	1214	1201	1180	1197	1191	1520	1294	1197	1221	1180	1178	1185	1207	1453	1206	1212	1355	1189	1158	1197	1183	1213	1178	1176	1179	1180	
00003193	  2449143.225		1401	1198	1174	1182	1195	1210	1203	1171	1187	1187	1218	1173	1187	1160	1189	1182	1202	1199	1336	1215	1189	1186	1208	1176	1427	1295	1195	1721	2288	1580	1265	1179	1168	1184	1188	1852	1511	1189	1205	1208	1182	1198	1186	1212	1185	1192	1213	1179	1174	1186	1202	1176	1206	1207	1187	1188	1227	1203	1180	1217	1175	1171	1175	1179	
00003194	  2449910.375		1199	1193	1178	1184	1197	1206	1209	1168	1187	1185	1217	1175	1185	1168	1180	1181	1198	1186	1190	1208	1190	1181	1203	1180	1172	1194	1361	1948	1744	1403	1170	1172	1161	1184	1187	1619	1938	1313	1204	1209	1177	1193	1319	1282	1387	1200	1221	1182	1176	1186	1196	1167	1209	1203	1191	1191	1161	1202	1177	1209	1179	1169	1174	1179	
00003195	  2450677.525		1197	1630	1179	1179	1193	1208	1198	1164	1184	1184	1212	1174	1185	1161	1187	1185	1205	1189	1185	1284	1186	1196	1210	1172	1172	1199	1193	1356	1617	1283	1175	1179	1168	1174	1183	1732	1739	1192	1358	1207	1183	1196	1185	1274	1408	1199	1218	1211	1182	1187	1195	1163	1201	1204	1187	1181	1154	1195	1176	1212	1182	1171	1174	1174	
00003196	  2451444.675		1198	1200	1175	1182	1194	1203	1200	1168	1186	1281	1216	1171	1189	1159	1184	1184	1199	1186	1186	1858	1277	1187	1207	1180	1176	1351	1437	1205	1620	1340	1175	1174	1414	1187	1180	1603	2066	1476	1210	1203	1181	1197	1186	1206	1181	1441	1222	1362	1175	1183	1196	1162	1205	1200	1186	1181	1163	1199	1176	1212	1171	1174	1176	1177	
00003197	  2452211.825		1193	1190	1172	1171	1190	1207	1189	1160	1183	1177	1205	1313	1179	1159	1181	1182	1197	1188	1181	1202	1186	1183	1197	1176	1175	1195	1176	1214	1602	1193	1172	1169	1169	1279	1415	1431	1743	1183	1203	1198	1181	1195	1191	1203	1304	1195	1214	1169	1176	1186	1285	1166	1201	1203	1183	1182	1160	1196	1176	1208	1175	1169	1179	1170	
00003198	  2452978.975		1195	1191	1176	1179	1195	1213	1201	1166	1190	1187	1486	1265	1188	1167	1243	1183	1195	1195	1190	1420	1418	1185	1206	1182	1168	1198	1264	1698	2377	1411	1175	1178	1170	1178	1186	1767	1630	1258	1212	1200	1177	1195	1188	1206	1319	1381	1220	1178	1182	1183	1202	1168	1199	1207	1189	1183	1158	1199	1174	1214	1176	1171	1177	1178	
00003199	  2453746.150		1194	1192	1174	1177	1190	1208	1196	1165	1182	1427	1212	1169	1184	1164	1183	1185	1197	1189	1186	1206	1192	1177	1200	1180	1177	1191	1254	1578	1980	1633	1175	1175	1163	1180	1183	1624	1464	1479	1205	1202	1177	1192	1190	1203	1265	1203	1218	1173	1180	1176	1195	1168	1202	1201	1192	1182	1158	1194	1177	1212	1178	1166	1175	1177	
00003200	  2454513.300		1192	1192	1179	1176	1193	1206	1200	1157	1188	1184	1207	1176	1180	1409	1179	1185	1201	1184	1183	1214	1191	1185	1205	1173	1171	1196	1184	1347	2163	1260	1168	1173	1176	1185	1181	1343	1757	1191	1298	1196	1178	1187	1191	1206	1362	1196	1218	1177	1182	1181	1198	1164	1203	1203	1187	1180	1163	1198	1177	1213	1175	1170	1175	1177	
00003201	  2455280.450		1194	1195	1175	1179	1191	1208	1200	1161	1183	1186	1215	1176	1181	1159	1179	1190	1193	1192	1184	1213	1191	1388	1201	1176	1174	1196	1189	1758	1917	1233	1169	1207	1165	1182	1187	1772	1380	1190	1201	1205	1181	1193	1192	1489	1185	1225	1217	1409	1185	1189	1198	1172	1196	1202	1192	1181	1159	1200	1285	1214	1178	1166	1179	1177	
00003202	  2456047.600		1201	1192	1174	1180	1199	1210	1203	1171	1196	1187	1216	1179	1258	1170	1188	1193	1197	1197	1203	1214	1200	1189	1363	1406	1176	1295	1194	1637	2288	1564	1182	1181	1167	1328	1234	1786	1805	1469	1213	1209	1184	1199	1194	1586	1203	1204	1225	1182	1182	1187	1205	1171	1203	1207	1194	1188	1163	1199	1180	1214	1183	1180	1179	1183	
00003203	  2456814.750		1450	1192	1173	1180	1192	1204	1197	1166	1185	1181	1210	1179	1184	1165	1177	1185	1204	1192	1186	1208	1366	1183	1200	1178	1172	1196	1375	1329	1392	1198	1174	1173	1166	1175	1424	1527	1861	1369	1203	1206	1174	1193	1185	1212	1188	1197	1220	1174	1180	1526	1201	1291	1198	1205	1192	1187	1159	1198	1175	1216	1177	1172	1180	1178	
00003204	  2457581.900		1194	1193	1170	1174	1192	1211	1202	1165	1185	1188	1212	1177	1181	1164	1177	1186	1197	1189	1186	1389	1344	1184	1200	1177	1164	1197	1458	1242	1944	1199	1172	1174	1167	1184	1181	1495	2102	1312	1207	1204	1181	1190	1187	1207	1183	1200	1215	1172	1182	1179	1194	1167	1256	1209	1190	1185	1159	1196	1403	1216	1177	1172	1173	1174	
00003205	  2458349.050		1192	1196	1174	1178	1239	1213	1208	1168	1187	1184	1212	1178	1284	1163	1185	1181	1197	1185	1473	1214	1192	1332	1211	1180	1170	1201	1188	2456	2538	1644	1174	1173	1164	1184	1182	1676	1806	1386	1397	1209	1176	1193	1191	1262	1181	1194	1218	1175	1177	1181	1200	1160	1207	1207	1187	1188	1157	1199	1176	1209	1181	1169	1174	1175	
00003206	  2459116.225		1196	1197	1181	1181	1194	1202	1198	1169	1191	1184	1212	1177	1174	1162	1181	1182	1206	1186	1185	1204	1416	1183	1209	1174	1175	1195	1184	1332	1406	1272	1169	1168	1164	1181	1184	1755	1685	1571	1204	1206	1382	1195	1189	1541	1184	1201	1223	1174	1177	1183	1195	1173	1200	1207	1190	1180	1161	1200	1178	1213	1179	1170	1184	1180	
00003207	  2459883.375		1193	1193	1173	1183	1195	1204	1196	1168	1185	1180	1212	1173	1182	1166	1306	1182	1199	1185	1185	1216	1458	1183	1202	1183	1174	1345	1383	1290	1753	1198	1171	1171	1167	1180	1186	1447	1611	1186	1199	1200	1183	1195	1183	1401	1192	1329	1214	1176	1187	1190	1193	1168	1205	1201	1190	1181	1160	1203	1179	1209	1183	1172	1174	1172	
00003208	  2460650.525		1398	1194	1175	1178	1196	1211	1202	1164	1185	1190	1212	1177	1188	1163	1192	1187	1194	1190	1181	1213	1290	1180	1217	1179	1176	1197	1303	1912	1646	1390	1174	1175	1172	1182	1323	1529	1699	1184	1210	1299	1185	1375	1187	1254	1215	1370	1220	1182	1182	1184	1202	1166	1207	1207	1193	1192	1158	1201	1181	1218	1177	1170	1178	1180	
00003209	  2461417.675		1194	1191	1172	1175	1198	1201	1202	1166	1190	1431	1211	1177	1174	1163	1183	1178	1200	1189	1184	1212	1465	1182	1201	1180	1174	1190	1186	1899	1918	1199	1172	1174	1172	1181	1185	1416	1866	1412	1205	1209	1175	1189	1271	1216	1183	1201	1214	1174	1177	1183	1203	1168	1198	1203	1190	1183	1156	1197	1175	1211	1175	1165	1179	1179	
00003210	  2462184.825		1195	1195	1177	1177	1194	1212	1199	1161	1193	1180	1212	1177	1179	1166	1186	1185	1202	1207	1193	1348	1265	1380	1210	1180	1172	1447	1194	1985	1633	1197	1176	1180	1162	1188	1466	2344	1721	1350	1339	1208	1185	1193	1194	1399	1238	1328	1220	1184	1180	1187	1204	1173	1203	1209	1193	1185	1161	1195	1180	1218	1179	1177	1181	1180	
00003211	  2462951.975		1194	1188	1172	1179	1183	1205	1196	1163	1184	1179	1211	1172	1175	1161	1181	1179	1197	1191	1188	1201	1185	1177	1199	1181	1173	1394	1189	1311	1532	1191	1175	1170	1169	1178	1177	1422	1755	1185	1198	1199	1183	1194	1183	1325	1189	1196	1220	1176	1181	1185	1199	1171	1199	1201	1190	1182	1161	1199	1180	1210	1181	1175	1174	1170	
00003212	  2463719.125		1197	1195	1175	1176	1193	1206	1200	1169	1198	1185	1210	1178	1179	1171	1184	1182	1200	1189	1413	1319	1442	1185	1206	1180	1175	1193	1191	1662	2195	1205	1169	1177	1171	1178	1186	1323	1609	1443	1529	1274	1179	1196	1188	1207	1188	1315	1217	1177	1180	1177	1199	1163	1200	1204	1191	1189	1156	1196	1177	1340	1180	1173	1183	1183	
00003213	  2464486.275		1195	1193	1176	1179	1195	1208	1199	1168	1185	1187	1214	1335	1185	1164	1182	1186	1200	1189	1186	1212	1283	1184	1203	1173	1175	1199	1424	1409	2076	1197	1346	1181	1166	1184	1183	1596	1846	1185	1202	1387	1182	1197	1191	1208	1187	1206	1225	1176	1176	1183	1196	1162	1364	1201	1195	1185	1157	1197	1181	1210	1175	1173	1176	1179	
00003214	  2465253.425		1192	1198	1178	1174	1196	1212	1199	1167	1188	1184	1215	1176	1185	1469	1187	1183	1198	1194	1183	1491	1312	1183	1203	1179	1172	1195	1189	1955	1716	1198	1221	1180	1167	1180	1184	1741	1960	1346	1206	1197	1181	1336	1188	1207	1395	1459	1214	1174	1182	1184	1196	1168	1207	1212	1187	1183	1158	1197	1176	1207	1180	1164	1176	1180	
00003215	  2466020.575		1197	1194	1172	1178	1194	1209	1196	1165	1187	1189	1214	1176	1254	1165	1182	1184	1196	1186	1188	1549	1889	1188	1211	1354	1171	1193	1386	1552	1792	1218	1298	1178	1162	1184	1184	1547	1569	1190	1211	1207	1176	1196	1273	1371	1181	1346	1219	1177	1178	1184	1205	1322	1205	1382	1193	1187	1153	1202	1182	1211	1183	1167	1176	1179	
00003216	  2466787.725		1196	1193	1173	1176	1195	1208	1202	1171	1186	1187	1214	1491	1385	1165	1184	1184	1198	1190	1188	1275	1218	1215	1204	1178	1172	1196	1300	1582	2073	1199	1174	1172	1171	1186	1186	1438	2054	1389	1206	1209	1184	1198	1196	1247	1190	1199	1224	1177	1182	1185	1201	1171	1305	1202	1191	1185	1164	1199	1174	1217	1180	1175	1177	1176	
00003217	  2467554.875		1340	1194	1173	1179	1194	1206	1200	1171	1183	1180	1211	1169	1181	1160	1179	1185	1194	1188	1181	1211	1389	1188	1203	1185	1173	1194	1181	1738	1235	1333	1172	1170	1163	1183	1365	1973	1938	1388	1204	1199	1179	1195	1185	1227	1185	1198	1213	1179	1175	1187	1431	1168	1194	1202	1192	1179	1157	1195	1174	1209	1171	1171	1181	1172	
00003218	  2468322.025		1191	1192	1175	1178	1192	1203	1195	1167	1183	1184	1212	1172	1179	1157	1179	1182	1198	1190	1475	1205	1642	1182	1207	1182	1174	1196	1185	1716	1778	1416	1170	1177	1171	1178	1361	1495	1959	1280	1209	1205	1186	1199	1189	1239	1480	1198	1218	1179	1173	1183	1203	1169	1199	1208	1193	1187	1162	1199	1173	1212	1182	1168	1184	1182	
00003219	  2469089.175		1201	1191	1174	1172	1189	1208	1189	1162	1182	1182	1213	1172	1177	1157	1179	1181	1195	1187	1185	1203	1312	1279	1204	1175	1169	1192	1182	1540	1203	1281	1166	1171	1168	1185	1182	1420	1489	1373	1200	1195	1179	1190	1185	1208	1181	1457	1222	1173	1173	1183	1194	1168	1196	1200	1190	1180	1159	1197	1174	1207	1169	1169	1174	1172	
00003220	  2469856.350		1190	1194	1168	1174	1186	1212	1196	1167	1186	1186	1209	1177	1177	1166	1183	1189	1197	1185	1188	1295	1199	1186	1201	1176	1173	1191	1392	1234	1671	1254	1175	1169	1168	1182	1186	1271	1826	1719	1205	1201	1185	1195	1189	1307	1328	1196	1219	1171	1183	1180	1203	1168	1197	1202	1187	1184	1161	1201	1176	1313	1173	1171	1174	1176	
00003221	  2470623.500		1195	1193	1168	1175	1186	1205	1194	1161	1188	1178	1208	1451	1186	1168	1179	1183	1200	1189	1185	1349	1509	1323	1201	1174	1173	1196	1356	1218	1521	1392	1177	1169	1168	1179	1186	1308	1562	1568	1204	1202	1181	1195	1186	1207	1283	1317	1216	1174	1177	1181	1198	1168	1196	1203	1191	1184	1159	1199	1172	1215	1191	1172	1180	1179	
00003222	  2471390.875		1192	1196	1172	1415	1187	1209	1200	1161	1191	1177	1212	1174	1185	1164	1176	1184	1197	1188	1186	1204	1192	1182	1204	1181	1175	1384	1413	1370	1548	1206	1212	1175	1169	1228	1191	1528	2136	1212	1206	1201	1177	1201	1357	1206	1278	1290	1219	1172	1185	1184	1195	1177	1204	1205	1188	1182	1157	1195	1177	1212	1178	1167	1178	1181	
00003223	  2472158.275		1198	1196	1179	1180	1193	1209	1198	1170	1195	1185	1211	1304	1185	1163	1185	1187	1200	1190	1186	1409	1386	1207	1211	1178	1174	1199	1342	1517	1876	1241	1173	1172	1165	1180	1184	1778	1959	1719	1212	1273	1179	1190	1189	1410	1246	1195	1218	1181	1178	1180	1199	1172	1195	1211	1436	1191	1159	1191	1181	1214	1177	1173	1175	1176	
00003224	  2472925.675		1191	1184	1168	1175	1192	1207	1201	1166	1186	1178	1213	1171	1180	1166	1183	1183	1201	1190	1184	1202	1554	1185	1205	1174	1176	1192	1241	1270	1907	1245	1171	1174	1165	1178	1219	1704	1639	1379	1207	1538	1187	1195	1309	1208	1181	1326	1357	1175	1181	1179	1201	1163	1206	1199	1186	1186	1165	1198	1174	1213	1176	1167	1179	1173	
00003225	  2473693.075		1196	1192	1168	1187	1193	1202	1199	1167	1193	1183	1217	1175	1190	1169	1183	1181	1199	1190	1182	1213	1286	1188	1207	1180	1175	1197	1398	1811	2100	1201	1289	1183	1167	1180	1184	1506	1589	1187	1206	1204	1178	1191	1187	1366	1472	1202	1225	1176	1182	1182	1196	1168	1205	1375	1194	1189	1154	1198	1181	1208	1182	1175	1390	1181	
00003226	  2474460.475		1192	1193	1174	1177	1197	1208	1200	1164	1189	1187	1217	1180	1188	1165	1502	1182	1196	1192	1191	1455	1190	1185	1206	1181	1182	1199	1190	2373	1819	1202	1176	1175	1167	1180	1183	1352	1974	1263	1262	1208	1179	1192	1190	1404	1187	1260	1227	1174	1181	1185	1205	1170	1203	1207	1428	1194	1164	1202	1181	1212	1182	1176	1182	1180	
00003227	  2475227.875		1201	1192	1172	1183	1197	1207	1203	1170	1190	1182	1212	1288	1468	1167	1188	1185	1198	1190	1186	1211	1199	1245	1206	1183	1169	1200	1187	2112	1688	1346	1174	1182	1168	1310	1399	1479	1495	1191	1201	1206	1182	1198	1415	1203	1187	1201	1222	1180	1179	1182	1200	1173	1200	1202	1199	1214	1161	1197	1176	1214	1178	1173	1179	1180	
00003228	  2475995.275		1196	1197	1176	1187	1199	1214	1196	1170	1186	1185	1217	1176	1187	1168	1183	1188	1200	1189	1184	1779	1193	1334	1209	1182	1174	1201	1191	2620	1635	1326	1178	1175	1164	1265	1191	2029	2250	1189	1210	1210	1185	1191	1195	1212	1186	1313	1525	1180	1183	1180	1206	1169	1200	1323	1193	1190	1155	1206	1183	1212	1174	1175	1184	1176	
00003229	  2476762.675		1191	1193	1168	1177	1197	1210	1198	1165	1185	1190	1216	1173	1183	1167	1182	1184	1205	1191	1186	1208	1194	1181	1226	1183	1176	1198	1189	1827	2034	1496	1174	1172	1168	1187	1255	1463	1379	1433	1207	1208	1184	1199	1194	1483	1323	1203	1218	1177	1183	1181	1204	1169	1204	1206	1191	1190	1161	1199	1178	1217	1181	1177	1179	1174	
00003230	  2477530.075		1195	1189	1166	1179	1196	1208	1315	1166	1188	1186	1214	1178	1182	1165	1181	1185	1199	1191	1188	1225	1356	1273	1203	1176	1172	1399	1183	1651	1645	1261	1569	1176	1165	1186	1181	1682	1546	1351	1207	1204	1178	1194	1192	1203	1459	1200	1354	1175	1176	1184	1198	1170	1204	1204	1189	1185	1163	1196	1183	1216	1176	1173	1172	1175	
00003231	  2478297.450		1193	1192	1176	1172	1187	1207	1196	1171	1186	1183	1215	1176	1186	1160	1184	1180	1201	1188	1190	1327	1219	1372	1207	1175	1171	1196	1516	1723	1535	1194	1173	1264	1166	1184	1306	1893	1355	1407	1204	1197	1179	1199	1189	1371	1340	1199	1217	1179	1177	1181	1200	1171	1197	1332	1194	1188	1158	1199	1177	1214	1178	1170	1175	1181	
00003232	  2479064.850		1191	1192	1173	1173	1189	1205	1197	1163	1186	1185	1435	1175	1427	1163	1188	1178	1195	1187	1190	1207	1186	1181	1205	1176	1171	1196	1337	1850	1753	1197	1174	1173	1160	1180	1186	1214	2137	1190	1204	1205	1175	1189	1183	1331	1417	1250	1213	1180	1182	1185	1439	1165	1199	1207	1190	1186	1165	1199	1178	1211	1184	1165	1177	1177	
00003233	  2479832.250		1192	1195	1172	1180	1190	1211	1204	1167	1185	1192	1216	1178	1181	1161	1186	1183	1200	1197	1188	1272	1194	1187	1203	1179	1172	1195	1188	2253	2107	1201	1176	1174	1165	1274	1346	1746	2188	1192	1445	1201	1186	1197	1186	1417	1249	1195	1216	1179	1176	1179	1198	1168	1200	1201	1195	1185	1167	1198	1178	1215	1180	1172	1183	1183	
00003234	  2480599.650		1282	1196	1181	1175	1194	1205	1197	1169	1190	1184	1215	1180	1188	1169	1190	1189	1201	1382	1187	1275	1521	1183	1207	1180	1180	1201	1190	1683	1834	1203	1405	1177	1167	1318	1305	1451	2128	1649	1207	1205	1184	1249	1187	1333	1187	1202	1221	1179	1186	1184	1200	1201	1205	1207	1192	1187	1159	1199	1181	1220	1175	1177	1180	1179	
00003235	  2481367.050		1197	1193	1175	1182	1190	1205	1199	1169	1193	1183	1208	1174	1185	1166	1179	1185	1196	1188	1243	1209	1280	1244	1203	1178	1168	1196	1188	1496	2135	1640	1331	1177	1168	1181	1186	1269	1359	1475	1207	1206	1182	1196	1185	1205	1513	1196	1220	1175	1174	1185	1204	1273	1208	1202	1187	1182	1156	1197	1179	1211	1178	1167	1180	1177	
00003236	  2482134.425		1191	1193	1174	1174	1191	1255	1192	1171	1190	1183	1215	1175	1183	1166	1183	1185	1201	1186	1188	1204	1350	1336	1205	1185	1170	1196	1185	1499	1882	1438	1178	1176	1172	1381	1185	1359	1512	1231	1203	1201	1177	1197	1188	1322	1187	1371	1220	1181	1175	1188	1201	1171	1202	1202	1194	1183	1157	1200	1174	1210	1175	1168	1178	1174	
00003237	  2482901.825		1193	1192	1171	1178	1185	1203	1202	1171	1187	1179	1212	1175	1180	1162	1180	1183	1202	1182	1187	1339	1187	1183	1199	1177	1172	1190	1186	1479	2402	1325	1180	1171	1168	1182	1181	1591	2181	1337	1246	1203	1179	1194	1189	1323	1184	1200	1221	1175	1180	1179	1197	1166	1204	1198	1192	1184	1158	1202	1171	1210	1176	1171	1178	1175	
00003238	  2483669.225		1197	1201	1174	1178	1197	1214	1201	1168	1192	1183	1218	1180	1184	1170	1186	1424	1199	1184	1188	1836	1194	1181	1206	1180	1173	1196	1182	1384	2065	1290	1171	1177	1171	1186	1179	1320	1637	1332	1201	1202	1182	1198	1373	1209	1387	1193	1215	1179	1182	1184	1198	1168	1316	1205	1192	1190	1162	1199	1171	1217	1370	1170	1266	1177	
00003239	  2484436.625		1192	1193	1171	1181	1194	1209	1202	1172	1191	1186	1218	1219	1181	1281	1178	1179	1415	1191	1185	1416	1187	1187	1202	1180	1176	1548	1187	2026	2165	1264	1180	1178	1173	1186	1429	1629	1525	1189	1208	1206	1181	1193	1190	1463	1383	1197	1221	1175	1180	1183	1204	1177	1199	1209	1194	1186	1161	1199	1184	1213	1179	1175	1174	1174	
00003240	  2485204.025		1189	1193	1189	1176	1194	1209	1200	1173	1187	1181	1214	1170	1182	1162	1187	1186	1200	1482	1190	1451	1188	1182	1204	1184	1171	1199	1188	1689	1532	1435	1175	1173	1170	1330	1186	1717	1450	1188	1208	1204	1187	1200	1193	1303	1384	1376	1220	1175	1177	1185	1207	1172	1206	1202	1191	1182	1159	1193	1174	1208	1173	1176	1174	1180	
00003241	  2485971.425		1196	1195	1173	1478	1195	1210	1198	1166	1193	1183	1214	1174	1185	1164	1314	1185	1204	1185	1179	1301	1256	1453	1205	1180	1177	1192	1300	2283	1907	1453	1169	1175	1167	1194	1181	1381	1694	1530	1386	1202	1189	1190	1185	1213	1191	1415	1218	1180	1175	1180	1199	1165	1371	1203	1195	1184	1167	1195	1177	1213	1173	1171	1179	1182	
00003242	  2486738.825		1189	1190	1169	1179	1188	1207	1194	1159	1183	1184	1209	1173	1184	1161	1178	1184	1289	1187	1188	1208	1211	1180	1202	1177	1174	1198	1456	1883	1640	1197	1172	1179	1169	1183	1188	1504	1667	1411	1281	1199	1185	1193	1193	1377	1184	1271	1222	1502	1181	1183	1202	1163	1202	1202	1192	1189	1160	1201	1175	1216	1178	1171	1178	1183	
00003243	  2487506.200		1196	1195	1174	1181	1192	1205	1192	1167	1181	1184	1217	1168	1267	1165	1182	1187	1201	1189	1244	1788	1192	1183	1202	1185	1170	1195	1190	1903	1700	1193	1171	1277	1155	1177	1186	1214	2707	1188	1204	1203	1182	1194	1190	1233	1575	1199	1217	1173	1178	1179	1199	1168	1205	1204	1331	1186	1161	1195	1177	1209	1172	1171	1174	1174	
00003244	  2488273.600		1203	1192	1175	1180	1411	1213	1199	1161	1190	1184	1210	1185	1188	1166	1188	1186	1199	1188	1184	1526	1410	1192	1208	1450	1171	1328	1192	2543	1653	1793	1177	1181	1171	1359	1257	1527	1421	1464	1208	1322	1181	1190	1191	1372	1331	1384	1224	1173	1182	1190	1204	1166	1203	1288	1193	1186	1157	1196	1183	1213	1177	1175	1176	1172	
00003245	  2489041.000		1197	1189	1171	1388	1187	1211	1192	1168	1183	1184	1213	1214	1180	1163	1181	1185	1198	1188	1181	1208	1304	1185	1199	1176	1173	1198	1189	1358	2402	1259	1168	1172	1168	1176	1420	1530	1476	1186	1206	1203	1180	1195	1183	1207	1187	1193	1217	1180	1172	1185	1195	1397	1199	1200	1195	1181	1154	1198	1180	1210	1178	1170	1178	1174	
