
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1171
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002339	  1793755.325		1192	1195	1175	1172	1188	1201	1190	1162	1188	1181	1214	1169	1178	1165	1182	1179	1198	1186	1482	1209	1328	1183	1204	1175	1173	1189	1280	1450	1772	1398	1170	1174	1167	1179	1183	1627	1367	1446	1379	1198	1179	1192	1199	1204	1433	1191	1241	1176	1185	1181	1197	1170	1194	1204	1187	1181	1158	1198	1181	1209	1181	1173	1182	1181	
00002340	  1794522.675		1198	1189	1168	1175	1586	1205	1190	1165	1189	1184	1217	1176	1180	1310	1181	1187	1194	1304	1185	1207	1187	1180	1197	1175	1169	1197	1186	1889	1840	1199	1171	1176	1167	1180	1184	1397	1343	1211	1302	1201	1175	1197	1186	1208	1471	1202	1420	1183	1176	1182	1201	1171	1202	1201	1191	1193	1155	1197	1177	1209	1177	1170	1173	1176	
00002341	  1795290.000		1194	1194	1173	1178	1194	1204	1201	1169	1190	1184	1214	1173	1183	1165	1183	1179	1209	1191	1194	1210	1197	1191	1196	1184	1178	1192	1449	1865	1532	1656	1176	1186	1166	1334	1535	1944	1337	1431	1210	1421	1184	1201	1191	1506	1442	1200	1225	1181	1189	1182	1197	1168	1203	1205	1198	1180	1160	1194	1176	1216	1177	1170	1180	1180	
00002342	  1796057.350		1189	1199	1177	1178	1192	1207	1200	1164	1184	1176	1212	1172	1182	1166	1185	1180	1197	1186	1325	1204	1656	1184	1206	1182	1170	1194	1467	1950	1902	1197	1177	1175	1163	1182	1417	1602	1713	1190	1208	1342	1177	1189	1549	1210	1191	1389	1219	1179	1180	1181	1198	1390	1199	1203	1190	1186	1152	1205	1193	1213	1177	1169	1181	1177	
00002343	  1796824.675		1191	1194	1172	1171	1182	1204	1205	1165	1187	1340	1209	1173	1183	1163	1180	1180	1200	1190	1180	1338	1184	1180	1205	1178	1173	1196	1415	1317	1547	1265	1394	1171	1165	1184	1288	1401	1488	1186	1296	1197	1180	1425	1188	1209	1616	1196	1216	1175	1179	1187	1201	1164	1196	1198	1189	1181	1167	1200	1175	1209	1173	1175	1179	1175	
00002344	  1797592.025		1196	1191	1175	1174	1556	1210	1197	1164	1184	1183	1215	1174	1182	1165	1182	1182	1196	1190	1537	1351	1227	1407	1206	1178	1175	1445	1182	1199	1648	1390	1173	1172	1166	1183	1181	1210	1862	1290	1462	1211	1180	1198	1187	1205	1563	1194	1222	1180	1177	1188	1203	1166	1203	1200	1192	1189	1161	1199	1180	1212	1185	1167	1175	1172	
00002345	  1798359.375		1194	1193	1173	1179	1200	1208	1198	1165	1190	1183	1322	1180	1195	1276	1182	1187	1199	1190	1459	1734	1521	1386	1202	1184	1174	1198	1184	1505	1782	1368	1408	1179	1167	1214	1188	1853	1803	1370	1545	1214	1183	1199	1192	1479	1193	1200	1220	1183	1184	1182	1463	1170	1203	1200	1195	1191	1158	1401	1180	1213	1177	1170	1181	1178	
00002346	  1799126.700		1194	1190	1172	1177	1189	1203	1192	1164	1186	1181	1206	1176	1178	1164	1178	1180	1195	1186	1197	1208	1203	1178	1202	1177	1167	1197	1186	1198	1707	1304	1377	1173	1164	1177	1342	1202	2008	1183	1209	1207	1180	1195	1450	1588	1185	1212	1219	1173	1180	1180	1196	1183	1222	1206	1186	1185	1156	1192	1178	1214	1176	1174	1177	1174	
00002347	  1799894.050		1195	1195	1172	1177	1190	1202	1193	1169	1187	1179	1208	1167	1183	1166	1181	1181	1198	1188	1183	1206	1345	1180	1201	1176	1174	1187	1181	1392	1432	1242	1173	1176	1165	1175	1761	1428	1570	1378	1201	1205	1176	1187	1187	1310	1185	1447	1391	1276	1176	1176	1200	1162	1203	1578	1195	1184	1152	1195	1174	1215	1175	1172	1177	1181	
00002348	  1800661.375		1195	1196	1172	1177	1192	1209	1195	1163	1190	1176	1211	1175	1182	1165	1180	1182	1406	1186	1180	1340	1615	1301	1199	1181	1171	1194	1185	1332	1421	1195	1170	1173	1168	1181	1197	1445	1201	1245	1199	1360	1185	1191	1184	1206	1676	1193	1214	1178	1181	1177	1196	1160	1201	1205	1191	1183	1159	1198	1174	1210	1177	1172	1175	1169	
00002349	  1801428.725		1193	1192	1174	1398	1192	1207	1198	1171	1187	1179	1206	1173	1181	1167	1179	1176	1195	1183	1180	1210	1189	1181	1195	1174	1171	1194	1189	1488	1584	1232	1168	1168	1163	1183	1467	1203	1634	1184	1302	1196	1181	1187	1182	1207	1184	1195	1220	1169	1323	1179	1197	1167	1200	1202	1186	1190	1162	1194	1175	1210	1177	1232	1217	1175	
00002350	  1802196.075		1197	1194	1176	1182	1201	1204	1201	1169	1185	1186	1216	1178	1180	1168	1184	1186	1201	1193	1501	1352	1592	1177	1204	1176	1167	1430	1272	1703	1372	1339	1176	1171	1168	1184	1471	1275	1534	1284	1211	1205	1179	1193	1192	1488	1188	1196	1303	1177	1179	1428	1204	1409	1245	1204	1195	1184	1161	1203	1177	1208	1181	1173	1182	1175	
00002351	  1802963.400		1305	1198	1175	1180	1193	1210	1197	1171	1190	1189	1210	1174	1180	1164	1189	1190	1198	1194	1191	1219	1479	1189	1206	1184	1345	1202	1639	1641	1468	1459	1171	1180	1168	1221	1463	1212	2031	1191	1281	1207	1181	1197	1343	1279	1186	1467	1220	1181	1184	1184	1204	1168	1466	1289	1199	1190	1158	1201	1178	1207	1183	1172	1180	1179	
00002352	  1803730.750		1194	1191	1175	1182	1191	1211	1200	1167	1186	1179	1210	1179	1184	1164	1179	1184	1195	1189	1188	1415	1342	1186	1205	1175	1179	1192	1186	1647	1763	1392	1174	1176	1164	1183	1183	1677	1428	1528	1209	1202	1182	1196	1183	1216	1189	1281	1220	1182	1181	1185	1412	1167	1197	1276	1195	1188	1157	1193	1176	1225	1465	1173	1179	1181	
00002353	  1804498.075		1203	1196	1175	1186	1195	1203	1196	1168	1188	1186	1218	1177	1188	1165	1180	1185	1194	1188	1186	1216	1843	1581	1205	1184	1173	1192	1183	1565	1383	1462	1175	1183	1166	1184	1374	1432	1772	1362	1363	1207	1180	1195	1193	1208	1349	1195	1220	1174	1181	1183	1202	1472	1326	1204	1189	1188	1156	1206	1184	1214	1181	1172	1174	1179	
00002354	  1805265.425		1196	1193	1179	1183	1195	1209	1208	1171	1190	1188	1213	1185	1185	1165	1186	1189	1202	1190	1405	1488	1659	1189	1204	1180	1166	1200	1437	1523	1236	1488	1177	1176	1412	1181	1269	1788	1719	1367	1209	1207	1186	1195	1193	1207	1318	1195	1216	1181	1186	1183	1201	1172	1207	1207	1188	1187	1163	1203	1178	1215	1181	1173	1169	1177	
00002355	  1806032.775		1198	1195	1172	1179	1193	1209	1196	1167	1187	1184	1214	1274	1181	1167	1190	1331	1192	1183	1185	1370	1201	1333	1207	1175	1173	1193	1302	1328	1580	1342	1333	1179	1166	1203	1181	1488	2413	1771	1222	1205	1182	1184	1191	1279	1187	1403	1222	1178	1179	1185	1198	1163	1201	1208	1192	1188	1155	1192	1177	1219	1173	1169	1176	1178	
00002356	  1806800.100		1201	1194	1174	1181	1189	1205	1198	1167	1190	1182	1426	1177	1188	1167	1189	1181	1198	1195	1226	1383	1703	1185	1199	1184	1169	1196	1259	1667	1521	1337	1178	1174	1165	1178	1185	1432	1846	1472	1206	1208	1180	1188	1422	1314	1442	1228	1397	1178	1180	1188	1198	1168	1205	1206	1193	1192	1157	1197	1179	1214	1175	1172	1179	1178	
00002357	  1807567.450		1193	1195	1174	1177	1187	1210	1200	1166	1183	1184	1211	1175	1181	1166	1182	1188	1198	1194	1498	1431	1451	1351	1203	1176	1173	1193	1273	1203	1769	1476	1240	1170	1165	1181	1358	1407	1228	1358	1207	1204	1179	1197	1189	1204	1438	1198	1220	1174	1181	1184	1201	1164	1202	1202	1182	1183	1157	1200	1175	1215	1176	1168	1171	1178	
00002358	  1808334.800		1199	1202	1174	1176	1196	1212	1205	1166	1183	1186	1211	1174	1183	1163	1187	1190	1200	1194	1189	1212	1595	1459	1302	1186	1180	1197	1331	1976	1710	1426	1178	1178	1167	1182	1264	1518	1876	1193	1205	1339	1177	1193	1187	1250	1584	1256	1222	1177	1181	1183	1202	1172	1289	1210	1193	1188	1164	1199	1181	1219	1275	1171	1187	1175	
00002359	  1809102.125		1194	1192	1381	1179	1195	1203	1198	1436	1188	1190	1212	1171	1182	1165	1182	1186	1202	1187	1181	1267	1400	1182	1255	1174	1174	1196	1534	2663	1759	1278	1175	1176	1167	1177	1185	1271	1661	1188	1213	1202	1616	1199	1190	1497	1284	1441	1221	1178	1182	1183	1196	1163	1196	1210	1190	1184	1162	1199	1177	1208	1175	1172	1172	1175	
00002360	  1809869.475		1192	1194	1172	1175	1197	1207	1193	1171	1189	1181	1210	1329	1183	1167	1177	1180	1201	1189	1181	1450	1189	1186	1204	1177	1175	1196	1182	1769	1344	1192	1170	1171	1164	1175	1399	1333	1700	1191	1333	1203	1180	1195	1189	1355	1298	1195	1313	1178	1178	1181	1197	1168	1200	1206	1189	1181	1158	1198	1173	1205	1180	1167	1174	1175	
00002361	  1810636.800		1201	1194	1177	1184	1197	1211	1201	1164	1188	1190	1212	1179	1185	1167	1353	1189	1200	1191	1189	1215	1195	1186	1275	1184	1174	1195	1315	2284	1861	1205	1181	1181	1164	1183	1370	1513	1766	1815	1203	1205	1183	1193	1433	1599	1348	1263	1223	1177	1182	1190	1201	1271	1323	1210	1195	1187	1156	1204	1183	1214	1179	1169	1373	1182	
00002362	  1811404.150		1199	1199	1177	1179	1197	1210	1195	1170	1189	1187	1216	1167	1294	1163	1400	1182	1200	1191	1352	1213	1277	1185	1203	1179	1167	1196	1184	1489	2457	1201	1391	1176	1166	1180	1183	1383	1340	1461	1206	1251	1185	1191	1189	1207	1188	1199	1219	1179	1180	1182	1199	1166	1204	1271	1184	1186	1165	1199	1173	1213	1173	1166	1173	1178	
00002363	  1812171.500		1199	1188	1177	1176	1193	1209	1199	1169	1188	1188	1210	1175	1377	1164	1181	1187	1199	1189	1185	1512	1325	1184	1198	1175	1174	1198	1191	1394	1411	1298	1168	1174	1162	1180	1208	2119	1431	1345	1207	1202	1177	1196	1282	1210	1186	1361	1221	1279	1179	1182	1195	1174	1196	1204	1192	1186	1160	1198	1176	1216	1177	1168	1176	1176	
00002364	  1812938.825		1199	1190	1173	1172	1277	1204	1199	1160	1186	1178	1212	1171	1183	1162	1175	1178	1198	1188	1304	1205	1271	1183	1202	1180	1170	1419	1184	1448	1419	1595	1174	1170	1166	1182	1179	1468	1206	1183	1196	1201	1176	1198	1189	1247	1343	1331	1214	1176	1174	1181	1201	1436	1202	1198	1190	1183	1157	1199	1174	1205	1177	1174	1176	1173	
00002365	  1813706.175		1196	1194	1174	1184	1190	1208	1202	1165	1187	1394	1211	1175	1181	1161	1185	1183	1200	1190	1192	1336	1365	1185	1392	1181	1172	1193	1223	1781	2096	1216	1176	1172	1166	1182	1473	1330	1484	1292	1206	1198	1181	1194	1194	1205	1194	1200	1216	1177	1185	1184	1200	1169	1269	1207	1190	1190	1163	1197	1178	1209	1176	1168	1179	1179	
00002366	  1814473.525		1198	1190	1175	1174	1197	1207	1194	1162	1185	1186	1215	1234	1180	1161	1179	1183	1195	1189	1188	1208	1187	1187	1200	1176	1172	1196	1640	1543	1517	1528	1176	1173	1169	1185	1397	1328	1326	1189	1205	1199	1180	1198	1189	1413	1193	1196	1377	1177	1181	1174	1197	1164	1199	1205	1186	1190	1160	1202	1179	1208	1177	1168	1178	1172	
00002367	  1815240.850		1193	1193	1174	1178	1195	1207	1200	1168	1193	1185	1216	1178	1185	1168	1187	1191	1204	1189	1187	1213	1197	1429	1205	1180	1439	1281	1783	1669	1940	1457	1356	1174	1161	1186	1185	1281	1821	1543	1205	1207	1182	1194	1395	1430	1256	1203	1225	1177	1184	1180	1201	1173	1203	1203	1188	1187	1157	1194	1176	1211	1178	1171	1181	1179	
00002368	  1816008.200		1193	1187	1180	1335	1253	1204	1197	1165	1187	1182	1211	1306	1182	1167	1178	1185	1196	1187	1184	1392	1249	1185	1200	1343	1174	1261	1190	1446	1594	1374	1167	1176	1171	1178	1180	1546	1333	1637	1206	1198	1182	1197	1188	1207	1181	1202	1220	1174	1180	1177	1195	1167	1206	1210	1191	1182	1163	1194	1177	1211	1178	1165	1179	1174	
00002369	  1816775.550		1199	1190	1177	1176	1193	1205	1194	1170	1190	1181	1212	1176	1250	1165	1182	1183	1200	1191	1353	1203	1209	1183	1268	1176	1167	1196	1218	1226	1760	1450	1173	1170	1169	1235	1183	1497	1735	1185	1206	1204	1184	1198	1189	1208	1272	1198	1221	1173	1179	1172	1195	1167	1198	1206	1189	1179	1153	1194	1170	1208	1180	1160	1178	1179	
00002370	  1817542.900		1190	1190	1171	1171	1191	1202	1193	1166	1188	1177	1209	1177	1184	1158	1256	1183	1207	1190	1188	1243	1219	1189	1197	1175	1174	1487	1499	1724	1809	1196	1167	1173	1167	1182	1186	1327	1345	1185	1204	1197	1182	1195	1190	1206	1201	1193	1215	1172	1182	1182	1194	1171	1196	1196	1186	1188	1164	1203	1178	1214	1180	1167	1179	1177	
00002371	  1818310.225		1196	1193	1167	1179	1190	1208	1189	1165	1190	1181	1208	1171	1182	1160	1181	1182	1189	1379	1240	1306	1439	1239	1201	1176	1173	1193	1379	1565	1746	1222	1174	1174	1167	1176	1184	1411	1737	1180	1204	1203	1178	1191	1187	1206	2031	1194	1216	1169	1175	1184	1197	1309	1197	1202	1188	1176	1159	1195	1225	1210	1175	1169	1182	1173	
00002372	  1819077.575		1197	1198	1172	1179	1192	1203	1195	1163	1191	1177	1213	1173	1182	1166	1181	1185	1202	1186	1187	1528	1281	1183	1224	1175	1567	1200	1183	1501	1424	1203	1178	1175	1324	1187	1228	1906	1792	1444	1334	1360	1178	1190	1375	1207	1257	1198	1217	1173	1181	1432	1203	1256	1200	1204	1194	1188	1160	1201	1178	1210	1177	1171	1179	1175	
00002373	  1819844.675		1191	1194	1173	1272	1190	1210	1205	1168	1187	1188	1215	1174	1508	1161	1183	1179	1201	1388	1186	1511	1398	1191	1202	1179	1176	1200	1188	1204	1311	1203	1199	1170	1162	1184	1180	1432	1748	1443	1210	1205	1181	1322	1186	1209	1189	1295	1217	1176	1178	1180	1196	1171	1199	1206	1189	1187	1159	1202	1179	1211	1183	1171	1335	1177	
00002374	  1820611.775		1196	1201	1178	1184	1195	1208	1203	1171	1196	1187	1217	1193	1180	1169	1190	1184	1201	1188	1187	1211	1554	1184	1212	1181	1172	1198	1187	1764	2351	1260	1179	1182	1166	1314	1439	1971	1868	1382	1208	1206	1182	1194	1200	1207	1191	1436	1228	1180	1182	1363	1209	1168	1206	1207	1193	1192	1159	1198	1180	1216	1180	1174	1179	1177	
00002375	  1821378.875		1193	1193	1178	1181	1199	1207	1198	1162	1184	1477	1214	1174	1181	1161	1178	1181	1197	1551	1190	1431	1307	1183	1201	1174	1176	1200	1180	1606	1859	1436	1172	1174	1170	1183	1184	1551	1560	1186	1205	1200	1184	1196	1186	1216	1186	1193	1214	1176	1181	1177	1194	1164	1202	1197	1193	1180	1157	1191	1175	1212	1176	1167	1180	1177	
00002376	  1822145.950		1198	1195	1176	1174	1194	1202	1196	1170	1192	1181	1214	1179	1180	1159	1184	1187	1197	1189	1184	1530	1248	1186	1233	1179	1176	1193	1190	1201	2003	1515	1175	1181	1164	1180	1667	1400	1486	1400	1311	1200	1180	1191	1301	1207	1403	1197	1220	1178	1180	1188	1388	1169	1196	1204	1187	1181	1166	1194	1176	1209	1358	1169	1179	1177	
00002377	  1822913.050		1201	1200	1170	1188	1190	1211	1195	1161	1193	1182	1437	1173	1182	1167	1184	1185	1198	1187	1228	1293	1202	1180	1206	1180	1178	1198	1184	1902	1379	1270	1175	1175	1166	1186	1181	1631	1718	1188	1235	1206	1188	1195	1206	1208	1255	1200	1426	1185	1187	1184	1192	1171	1200	1205	1188	1184	1156	1196	1180	1209	1181	1169	1182	1178	
00002378	  1823680.150		1195	1194	1179	1181	1202	1206	1200	1162	1187	1185	1216	1257	1190	1163	1282	1184	1199	1188	1183	1734	1372	1195	1196	1177	1176	1197	1191	1736	1408	1792	1438	1174	1159	1186	1177	1361	1684	1186	1205	1202	1179	1220	1232	1203	1308	1241	1217	1175	1175	1186	1198	1169	1204	1200	1191	1186	1158	1194	1176	1206	1427	1171	1178	1172	
00002379	  1824447.250		1192	1187	1172	1176	1191	1203	1191	1168	1187	1183	1211	1172	1181	1164	1183	1183	1201	1186	1185	1323	1189	1183	1219	1176	1173	1191	1183	1446	1923	1272	1179	1172	1162	1183	1182	1579	1431	1485	1477	1209	1179	1307	1188	1370	1185	1459	1217	1170	1178	1181	1202	1165	1513	1208	1188	1185	1155	1203	1174	1212	1176	1166	1174	1176	
00002380	  1825214.350		1201	1194	1169	1175	1192	1204	1196	1164	1191	1302	1213	1175	1182	1163	1182	1183	1203	1191	1500	1235	1507	1185	1205	1181	1176	1196	1341	1200	1573	1315	1244	1288	1163	1180	1183	1282	1642	1412	1204	1203	1178	1299	1258	1206	1183	1344	1221	1176	1176	1177	1197	1165	1200	1437	1190	1185	1157	1205	1173	1210	1177	1171	1180	1179	
00002381	  1825981.450		1201	1189	1175	1183	1192	1214	1200	1167	1192	1185	1219	1171	1370	1168	1186	1190	1199	1189	1190	1216	1329	1179	1204	1179	1176	1190	1326	1449	2406	1527	1410	1177	1171	1184	1186	1704	1909	1226	1346	1208	1180	1194	1189	1209	1529	1212	1223	1182	1186	1183	1201	1170	1315	1212	1188	1187	1158	1195	1355	1217	1178	1178	1184	1181	
00002382	  1826748.525		1192	1191	1175	1175	1192	1204	1199	1167	1189	1226	1212	1176	1292	1164	1183	1184	1199	1185	1180	1207	1500	1186	1204	1180	1167	1190	1184	1701	1609	1197	1172	1181	1164	1185	1449	1454	1318	1210	1205	1201	1181	1198	1443	1453	1306	1398	1220	1177	1182	1178	1205	1167	1202	1211	1190	1180	1159	1193	1178	1215	1182	1169	1182	1482	
00002383	  1827515.625		1193	1196	1172	1174	1191	1206	1201	1170	1185	1181	1211	1171	1180	1165	1181	1181	1196	1186	1187	1255	1196	1401	1418	1180	1171	1195	1189	1526	1197	1477	1168	1171	1165	1182	1178	1734	1520	1201	1203	1197	1179	1186	1187	1667	1183	1193	1214	1173	1183	1180	1201	1167	1200	1303	1186	1184	1155	1198	1179	1208	1326	1164	1176	1176	
00002384	  1828282.725		1199	1198	1176	1178	1189	1207	1194	1168	1190	1183	1212	1179	1323	1163	1186	1177	1199	1193	1186	1220	1493	1180	1229	1176	1168	1197	1462	1775	1205	1329	1178	1172	1170	1185	1183	1681	1481	1423	1209	1209	1179	1190	1193	1205	1186	1196	1220	1177	1173	1189	1199	1170	1220	1206	1188	1185	1159	1206	1179	1213	1179	1167	1181	1178	
00002385	  1829049.825		1196	1195	1168	1179	1191	1206	1203	1164	1194	1187	1218	1179	1315	1167	1181	1184	1201	1185	1181	1330	1689	1252	1201	1182	1407	1200	1181	1339	1568	1361	1174	1179	1163	1178	1181	1427	1881	1303	1207	1207	1186	1190	1344	1332	1542	1351	1219	1184	1176	1179	1194	1167	1205	1211	1187	1183	1156	1193	1179	1211	1180	1167	1180	1178	
00002386	  1829816.925		1197	1189	1352	1174	1188	1203	1200	1165	1184	1184	1217	1178	1282	1161	1178	1184	1200	1188	1178	1422	1186	1185	1202	1176	1166	1196	1183	1803	1280	1494	1171	1174	1161	1178	1181	1915	1545	1269	1203	1202	1182	1187	1192	1205	1180	1198	1310	1166	1175	1180	1243	1259	1306	1207	1189	1180	1155	1197	1173	1207	1180	1163	1172	1168	
00002387	  1830584.000		1194	1197	1172	1178	1191	1204	1195	1165	1192	1183	1289	1178	1302	1164	1181	1180	1201	1281	1181	1449	1189	1188	1202	1178	1172	1192	1375	1428	1558	1216	1309	1172	1166	1179	1183	1540	1445	1183	1204	1208	1183	1193	1186	1208	1180	1195	1365	1173	1180	1178	1195	1166	1202	1198	1188	1187	1158	1199	1172	1209	1181	1172	1173	1171	
00002388	  1831351.100		1200	1191	1175	1327	1197	1209	1194	1164	1190	1179	1210	1180	1181	1155	1180	1181	1198	1190	1276	1366	1393	1185	1201	1171	1171	1194	1280	1426	2258	1255	1179	1439	1168	1176	1269	1329	1434	1289	1201	1205	1181	1188	1191	1300	1254	1257	1217	1180	1182	1184	1204	1169	1202	1203	1196	1178	1161	1199	1181	1209	1175	1175	1176	1172	
00002389	  1832118.200		1198	1196	1182	1224	1196	1215	1204	1164	1187	1183	1240	1183	1185	1167	1188	1187	1200	1185	1186	1351	1193	1267	1205	1181	1169	1194	1188	1866	1705	1263	1177	1176	1169	1185	1499	1560	1787	1262	1208	1207	1179	1193	1191	1212	1302	1195	1221	1177	1176	1189	1198	1371	1201	1211	1195	1190	1168	1189	1186	1215	1183	1172	1180	1172	
00002390	  1832885.300		1196	1190	1173	1180	1199	1203	1215	1166	1186	1183	1225	1172	1185	1165	1185	1182	1202	1192	1187	1373	1222	1187	1269	1179	1172	1221	1193	1201	2122	1318	1175	1176	1164	1179	1185	1420	1425	1397	1207	1206	1181	1198	1408	1330	1187	1210	1277	1181	1177	1195	1334	1165	1196	1204	1192	1185	1162	1199	1178	1208	1175	1167	1178	1177	
00002391	  1833652.400		1190	1191	1176	1177	1188	1205	1197	1166	1188	1182	1208	1178	1188	1160	1182	1184	1203	1186	1186	1411	1194	1245	1205	1173	1171	1196	1394	1597	1773	1235	1215	1175	1166	1201	1337	1585	1984	1186	1206	1204	1170	1189	1183	1205	1262	1331	1216	1177	1175	1179	1195	1174	1200	1205	1183	1185	1157	1197	1178	1205	1177	1172	1184	1180	
00002392	  1834419.475		1192	1187	1170	1175	1189	1203	1194	1164	1181	1186	1215	1176	1178	1381	1177	1176	1198	1330	1190	1212	1185	1180	1203	1181	1171	1192	1179	1202	1581	1295	1170	1178	1167	1183	1186	1410	1588	1303	1205	1199	1184	1197	1186	1208	1351	1188	1212	1175	1180	1182	1194	1168	1197	1201	1185	1186	1160	1199	1178	1211	1176	1168	1174	1179	
00002393	  1835186.575		1192	1188	1173	1179	1199	1197	1201	1168	1185	1188	1212	1176	1180	1163	1184	1187	1205	1188	1183	1208	1219	1291	1204	1177	1179	1197	1299	1784	1547	1474	1170	1171	1312	1187	1187	1470	1976	1291	1263	1204	1178	1193	1192	1580	1183	1201	1221	1178	1185	1183	1203	1291	1202	1203	1189	1189	1157	1204	1177	1213	1176	1175	1182	1180	
00002394	  1835953.675		1190	1192	1175	1178	1189	1332	1196	1168	1183	1180	1210	1177	1179	1161	1182	1179	1195	1185	1181	1417	1191	1261	1199	1172	1171	1195	1184	1535	1530	1467	1171	1171	1171	1178	1179	1338	1384	1179	1197	1200	1175	1194	1180	1279	1290	1200	1217	1176	1178	1183	1196	1165	1198	1201	1184	1183	1156	1193	1175	1256	1174	1171	1170	1176	
00002395	  1836720.775		1190	1192	1170	1182	1195	1202	1195	1164	1187	1178	1207	1172	1181	1161	1182	1181	1197	1189	1185	1204	1185	1183	1201	1177	1176	1191	1185	1212	1637	1572	1172	1172	1163	1179	1239	1429	1919	1187	1206	1310	1184	1191	1184	1310	1242	1196	1220	1167	1181	1180	1200	1173	1199	1200	1189	1188	1161	1200	1179	1211	1175	1300	1178	1169	
00002396	  1837487.875		1194	1193	1171	1183	1193	1206	1198	1170	1185	1182	1332	1171	1391	1275	1188	1182	1203	1350	1188	1208	1578	1189	1204	1179	1178	1327	1289	1661	1508	1318	1177	1171	1165	1184	1188	1501	1649	1242	1208	1208	1183	1192	1189	1462	1185	1196	1214	1178	1185	1183	1195	1171	1197	1203	1195	1181	1160	1196	1181	1214	1178	1170	1174	1178	
00002397	  1838254.975		1194	1192	1176	1183	1195	1202	1206	1167	1181	1181	1210	1183	1459	1163	1181	1181	1201	1190	1366	1249	1188	1178	1202	1177	1173	1191	1183	1338	1579	1478	1197	1178	1212	1181	1220	1370	1854	1419	1202	1205	1182	1196	1183	1202	1202	1198	1219	1170	1177	1180	1202	1171	1203	1206	1189	1187	1160	1200	1180	1207	1179	1170	1179	1181	
00002398	  1839022.075		1193	1194	1179	1539	1197	1205	1190	1158	1189	1185	1207	1415	1240	1157	1186	1184	1190	1186	1187	1203	1325	1188	1199	1236	1172	1197	1180	1602	1839	1200	1170	1172	1161	1176	1178	1479	1199	1186	1271	1204	1182	1198	1183	1245	1185	1190	1217	1177	1180	1180	1197	1415	1199	1199	1186	1180	1154	1195	1175	1207	1176	1169	1174	1174	
00002399	  1839789.150		1197	1191	1204	1176	1195	1209	1203	1171	1192	1190	1217	1171	1188	1162	1191	1184	1203	1189	1354	1779	1190	1182	1203	1184	1176	1201	1194	1560	1632	1195	1294	1181	1165	1190	1632	1946	1895	1186	1217	1263	1183	1194	1189	1214	1712	1227	1217	1175	1182	1189	1376	1170	1204	1205	1195	1184	1160	1198	1202	1205	1186	1171	1184	1173	
00002400	  1840556.250		1198	1196	1296	1181	1193	1208	1201	1168	1189	1188	1212	1181	1181	1167	1191	1183	1193	1190	1401	1548	1197	1189	1204	1178	1172	1190	1369	1491	1273	1245	1174	1176	1166	1238	1185	2351	1377	1350	1208	1204	1175	1195	1425	1367	1189	1197	1367	1174	1181	1185	1205	1170	1378	1205	1190	1184	1160	1202	1179	1332	1183	1174	1179	1174	
00002401	  1841323.350		1196	1194	1173	1176	1190	1343	1202	1163	1187	1221	1447	1173	1180	1164	1186	1187	1201	1188	1281	1439	1218	1278	1204	1187	1175	1191	1192	1769	1567	1329	1179	1176	1162	1203	1184	1400	2222	1418	1211	1203	1184	1298	1388	1264	1375	1399	1347	1176	1179	1179	1201	1172	1197	1209	1191	1191	1155	1202	1180	1213	1174	1171	1180	1169	
00002402	  1842090.450		1199	1191	1177	1182	1196	1205	1196	1168	1194	1187	1211	1173	1508	1162	1182	1360	1198	1188	1184	1211	1191	1185	1204	1180	1171	1199	1235	1222	1972	1630	1174	1172	1165	1175	1298	1372	1205	1249	1202	1210	1176	1190	1422	1299	1190	1279	1214	1177	1179	1181	1195	1167	1198	1288	1185	1187	1154	1199	1176	1211	1172	1168	1181	1179	
00002403	  1842857.550		1199	1186	1164	1179	1191	1212	1199	1162	1188	1183	1216	1299	1182	1164	1178	1187	1199	1189	1189	1213	1195	1205	1204	1181	1178	1195	1235	1268	1918	1909	1180	1190	1168	1187	1576	1931	1433	1182	1267	1207	1181	1199	1189	1358	1536	1299	1221	1176	1181	1181	1212	1192	1206	1202	1192	1190	1165	1352	1184	1213	1177	1170	1176	1176	
