00006456	  3762571.750		1172	1174	1192	1184	1196	1183	1199	1185	1204	1212	1201	1174	1224	1180	1179	1183	1178	1195	1196	1162	1192	1184	1159	1175	1187	1185	1190	1186	1191	1196	1171	1176	1195	1167	1202	1174	1212	1167	1163	1148	1177	1186	1191	1196	1196	1209	1169	1183	1194	1197	1185	1198	1190	1187	1196	1189	1160	1165	1159	1182	1149	1177	1183	1196	
00006457	  3763154.625		1169	1174	1187	1183	1192	1182	1201	1189	1212	1216	1206	1172	1228	1179	1180	1180	1185	1191	1203	1164	1181	1185	1159	1173	1185	1179	1192	1185	1191	1200	1169	1171	1192	1162	1195	1177	1212	1169	1164	1150	1184	1186	1192	1202	1200	1211	1165	1184	1190	1204	1180	1197	1197	1190	1199	1196	1170	1163	1162	1181	1154	1182	1180	1193	
00006458	  3763737.500		1174	1177	1198	1183	1195	1182	1199	1190	1210	1211	1202	1171	1228	1175	1175	1183	1184	1194	1195	1166	1187	1184	1153	1185	1188	1186	1200	1189	1193	1201	1180	1175	1193	1164	1205	1178	1211	1177	1165	1146	1189	1183	1195	1207	1197	1209	1173	1186	1195	1198	1186	1201	1192	1191	1197	1193	1167	1165	1167	1179	1152	1185	1189	1200	
00006459	  3764320.400		1172	1176	1190	1182	1198	1184	1192	1186	1209	1214	1200	1175	1224	1184	1178	1181	1184	1195	1200	1158	1191	1184	1161	1183	1186	1179	1198	1191	1191	1200	1172	1177	1197	1158	1205	1176	1206	1178	1167	1148	1184	1184	1199	1205	1197	1208	1175	1183	1191	1201	1185	1199	1190	1185	1203	1196	1164	1164	1167	1184	1154	1180	1187	1197	
00006460	  3764903.275		1172	1179	1192	1181	1195	1180	1198	1180	1209	1212	1197	1176	1225	1184	1178	1188	1190	1195	1193	1162	1187	1183	1160	1179	1190	1183	1192	1190	1194	1206	1179	1177	1193	1168	1191	1171	1210	1173	1166	1151	1189	1185	1196	1201	1195	1216	1169	1185	1190	1199	1189	1206	1197	1190	1193	1200	1170	1168	1169	1183	1153	1180	1190	1191	
00006461	  3765486.175		1171	1175	1186	1174	1199	1176	1196	1190	1211	1211	1202	1171	1218	1182	1179	1183	1188	1194	1200	1162	1181	1185	1163	1177	1185	1184	1191	1181	1198	1200	1178	1175	1195	1163	1199	1172	1208	1170	1165	1146	1183	1182	1193	1201	1199	1204	1164	1183	1192	1200	1180	1205	1196	1190	1199	1192	1172	1169	1163	1179	1156	1179	1186	1197	
00006462	  3766069.050		1172	1176	1191	1179	1199	1177	1196	1186	1206	1215	1202	1171	1222	1182	1182	1187	1184	1189	1194	1166	1186	1176	1161	1181	1187	1182	1195	1184	1189	1198	1175	1172	1190	1171	1200	1178	1206	1167	1165	1145	1189	1183	1194	1206	1198	1212	1172	1186	1194	1201	1193	1201	1193	1183	1193	1197	1170	1169	1165	1180	1155	1185	1182	1197	
00006463	  3766651.950		1175	1176	1185	1183	1199	1179	1195	1183	1209	1211	1202	1177	1227	1183	1179	1184	1184	1198	1201	1167	1183	1182	1161	1176	1184	1182	1195	1189	1193	1209	1178	1173	1196	1163	1199	1173	1208	1171	1163	1147	1181	1178	1187	1199	1199	1205	1173	1182	1188	1198	1188	1199	1198	1194	1197	1193	1168	1167	1161	1178	1153	1176	1188	1194	
00006464	  3767234.825		1180	1174	1188	1188	1190	1182	1203	1186	1215	1216	1194	1167	1226	1178	1179	1184	1190	1196	1190	1167	1193	1182	1155	1184	1188	1183	1191	1190	1186	1201	1175	1172	1200	1160	1197	1174	1213	1172	1163	1151	1184	1180	1199	1200	1198	1210	1171	1182	1187	1198	1183	1193	1196	1187	1194	1193	1163	1171	1169	1189	1148	1177	1192	1195	
00006465	  3767817.725		1172	1171	1194	1179	1192	1179	1195	1193	1212	1207	1201	1174	1225	1180	1175	1183	1192	1191	1199	1164	1190	1180	1160	1183	1188	1187	1195	1192	1189	1199	1176	1172	1197	1164	1205	1177	1207	1169	1162	1151	1185	1183	1197	1198	1195	1209	1174	1182	1190	1196	1188	1195	1191	1187	1193	1193	1164	1169	1166	1179	1149	1181	1182	1192	
00006466	  3768400.625		1178	1175	1194	1181	1199	1181	1202	1192	1214	1218	1204	1173	1232	1188	1177	1187	1188	1191	1201	1167	1188	1185	1158	1179	1184	1179	1195	1190	1196	1198	1178	1173	1192	1163	1201	1170	1208	1175	1167	1151	1186	1185	1197	1209	1196	1212	1171	1184	1188	1199	1192	1204	1198	1188	1197	1197	1166	1163	1164	1185	1149	1181	1194	1193	
00006467	  3768983.500		1173	1171	1184	1182	1197	1177	1200	1192	1207	1211	1196	1164	1222	1181	1186	1186	1187	1194	1197	1164	1188	1184	1148	1177	1187	1191	1193	1184	1196	1195	1174	1170	1191	1164	1198	1171	1207	1172	1160	1141	1183	1183	1200	1199	1197	1211	1165	1184	1195	1196	1181	1196	1194	1192	1202	1191	1162	1167	1163	1181	1147	1175	1187	1197	
00006468	  3769566.400		1175	1177	1192	1187	1200	1176	1201	1185	1214	1215	1208	1175	1228	1179	1181	1185	1188	1190	1201	1167	1186	1181	1161	1181	1185	1181	1189	1190	1191	1198	1170	1171	1188	1167	1202	1178	1208	1173	1162	1145	1187	1182	1193	1205	1199	1211	1174	1185	1185	1201	1179	1198	1196	1193	1195	1192	1168	1165	1161	1181	1148	1175	1183	1195	
00006469	  3770149.275		1168	1172	1192	1187	1194	1182	1196	1187	1210	1208	1196	1173	1229	1187	1180	1174	1191	1191	1195	1163	1181	1185	1155	1179	1183	1184	1189	1189	1191	1200	1171	1175	1191	1159	1200	1174	1205	1169	1167	1148	1185	1186	1196	1197	1191	1213	1169	1185	1189	1195	1189	1196	1194	1184	1200	1198	1168	1175	1160	1181	1149	1181	1188	1196	
00006470	  3770732.175		1171	1173	1196	1183	1205	1185	1205	1192	1206	1214	1201	1170	1229	1181	1183	1186	1184	1195	1199	1167	1191	1185	1164	1188	1190	1183	1192	1185	1195	1200	1173	1178	1189	1167	1201	1178	1211	1169	1161	1145	1187	1180	1197	1205	1201	1211	1171	1187	1195	1195	1189	1203	1198	1192	1199	1189	1167	1165	1165	1182	1149	1185	1190	1196	
00006471	  3771315.050		1174	1172	1194	1178	1194	1180	1199	1187	1211	1209	1202	1180	1221	1178	1182	1184	1184	1193	1200	1168	1187	1182	1159	1178	1185	1180	1198	1188	1193	1193	1174	1176	1198	1166	1201	1174	1209	1175	1161	1147	1190	1184	1196	1206	1200	1205	1172	1187	1193	1194	1182	1203	1204	1189	1201	1192	1168	1162	1159	1184	1154	1183	1193	1196	
00006472	  3771897.950		1172	1179	1185	1185	1195	1177	1194	1183	1208	1212	1198	1176	1225	1181	1178	1183	1188	1191	1193	1169	1185	1182	1158	1181	1192	1184	1191	1189	1190	1200	1175	1171	1196	1162	1196	1173	1208	1171	1164	1144	1186	1186	1196	1205	1194	1212	1165	1180	1191	1194	1187	1197	1191	1186	1192	1190	1162	1163	1168	1180	1155	1180	1190	1196	
00006473	  3772480.825		1169	1177	1189	1183	1200	1179	1200	1182	1210	1214	1202	1175	1224	1183	1184	1181	1187	1191	1198	1163	1189	1181	1160	1181	1191	1182	1194	1190	1190	1201	1176	1173	1193	1162	1199	1172	1211	1166	1166	1154	1186	1184	1195	1202	1201	1210	1166	1184	1198	1201	1187	1199	1195	1187	1201	1190	1169	1172	1170	1181	1152	1178	1183	1199	
00006474	  3773063.725		1172	1168	1189	1178	1193	1178	1199	1184	1210	1213	1204	1172	1221	1182	1177	1184	1188	1198	1196	1163	1189	1183	1163	1180	1195	1188	1199	1184	1191	1199	1173	1171	1194	1165	1206	1178	1210	1176	1162	1153	1185	1183	1195	1204	1196	1205	1169	1188	1194	1194	1186	1201	1194	1190	1197	1192	1171	1170	1158	1186	1155	1180	1193	1198	
00006475	  3773646.600		1173	1175	1187	1179	1195	1174	1199	1184	1209	1212	1196	1167	1225	1181	1175	1173	1189	1190	1197	1167	1185	1182	1161	1181	1187	1185	1195	1186	1195	1199	1177	1174	1190	1160	1197	1169	1206	1166	1160	1145	1178	1182	1191	1202	1195	1209	1163	1185	1192	1199	1188	1197	1190	1188	1198	1194	1169	1169	1157	1180	1155	1180	1187	1191	
00006476	  3774229.500		1175	1178	1194	1181	1193	1176	1193	1184	1211	1210	1200	1177	1222	1182	1188	1185	1182	1195	1197	1163	1186	1180	1155	1179	1187	1182	1192	1190	1195	1196	1177	1177	1196	1162	1194	1175	1210	1172	1162	1149	1189	1184	1201	1201	1197	1208	1174	1178	1192	1199	1183	1196	1195	1192	1197	1190	1171	1174	1165	1180	1149	1179	1189	1196	
00006477	  3774812.375		1171	1170	1193	1188	1192	1175	1200	1182	1210	1210	1199	1180	1223	1182	1178	1183	1187	1195	1194	1163	1192	1181	1163	1179	1187	1181	1193	1181	1191	1199	1170	1173	1192	1162	1195	1175	1210	1171	1156	1149	1185	1186	1193	1203	1196	1207	1169	1185	1186	1196	1183	1193	1195	1188	1197	1197	1169	1167	1168	1188	1151	1181	1184	1201	
00006478	  3775395.275		1176	1176	1197	1179	1195	1186	1197	1184	1214	1213	1206	1175	1222	1186	1183	1184	1187	1193	1199	1167	1181	1186	1156	1177	1184	1185	1191	1188	1194	1204	1174	1179	1193	1167	1200	1179	1215	1166	1167	1149	1183	1189	1197	1201	1201	1210	1172	1186	1190	1199	1185	1201	1194	1191	1195	1187	1163	1164	1166	1177	1156	1181	1187	1201	
00006479	  3775978.150		1178	1172	1196	1180	1195	1177	1199	1187	1212	1214	1202	1169	1225	1179	1186	1186	1183	1191	1197	1164	1192	1185	1160	1181	1191	1183	1194	1186	1200	1204	1171	1180	1194	1169	1201	1179	1210	1173	1164	1152	1184	1183	1199	1205	1197	1215	1166	1183	1192	1197	1183	1200	1196	1187	1198	1194	1168	1165	1164	1180	1150	1183	1191	1195	
00006480	  3776561.050		1174	1174	1194	1185	1199	1182	1200	1187	1217	1214	1203	1169	1228	1181	1178	1182	1180	1195	1198	1162	1187	1184	1157	1179	1180	1179	1192	1185	1190	1199	1178	1176	1188	1169	1199	1174	1208	1171	1164	1144	1184	1183	1197	1200	1197	1211	1169	1186	1196	1195	1191	1199	1194	1185	1197	1191	1167	1167	1167	1182	1153	1179	1187	1191	
00006481	  3777143.950		1169	1176	1187	1182	1196	1175	1192	1186	1214	1213	1201	1169	1220	1180	1184	1184	1188	1190	1199	1171	1189	1189	1155	1179	1187	1185	1195	1188	1195	1201	1170	1177	1193	1162	1202	1177	1211	1174	1161	1146	1188	1182	1193	1199	1199	1210	1170	1182	1196	1199	1186	1195	1195	1187	1201	1196	1167	1161	1168	1176	1152	1177	1187	1197	
00006482	  3777726.825		1174	1171	1194	1183	1194	1176	1199	1187	1208	1215	1198	1172	1227	1186	1176	1184	1191	1194	1195	1159	1187	1179	1161	1177	1187	1191	1194	1189	1190	1200	1171	1174	1195	1168	1198	1172	1211	1175	1163	1153	1185	1189	1196	1204	1196	1212	1170	1192	1189	1193	1188	1203	1192	1190	1197	1195	1171	1168	1161	1180	1161	1180	1189	1193	
00006483	  3778309.725		1168	1174	1193	1177	1196	1180	1197	1188	1210	1210	1204	1174	1220	1187	1181	1177	1184	1196	1190	1165	1188	1178	1155	1181	1188	1187	1195	1185	1191	1202	1175	1175	1188	1162	1208	1176	1208	1170	1162	1150	1187	1181	1196	1197	1195	1205	1173	1187	1187	1190	1184	1197	1201	1187	1195	1195	1169	1167	1169	1188	1149	1177	1179	1191	
00006484	  3778892.600		1173	1175	1195	1179	1193	1174	1197	1187	1209	1207	1201	1172	1226	1184	1176	1184	1184	1191	1194	1165	1187	1177	1153	1180	1189	1187	1196	1187	1191	1198	1179	1172	1194	1163	1206	1174	1216	1181	1159	1141	1186	1185	1192	1196	1201	1211	1170	1186	1191	1200	1186	1199	1193	1183	1199	1195	1172	1169	1161	1185	1148	1177	1190	1197	
00006485	  3779475.500		1174	1167	1190	1186	1198	1179	1195	1192	1209	1220	1205	1172	1227	1181	1181	1184	1191	1188	1197	1163	1192	1184	1156	1182	1186	1189	1193	1186	1198	1207	1174	1173	1191	1166	1202	1173	1211	1170	1167	1148	1183	1185	1192	1195	1197	1208	1170	1180	1184	1201	1193	1201	1201	1188	1194	1192	1168	1161	1162	1179	1149	1182	1191	1198	
00006486	  3780058.375		1170	1169	1194	1180	1197	1175	1201	1188	1210	1216	1201	1179	1225	1180	1187	1183	1189	1193	1197	1161	1182	1187	1157	1181	1189	1186	1193	1190	1187	1203	1179	1179	1196	1165	1200	1178	1206	1176	1165	1150	1183	1190	1192	1202	1196	1209	1171	1180	1190	1202	1185	1197	1195	1188	1200	1191	1168	1165	1165	1181	1149	1185	1190	1199	
00006487	  3780641.275		1171	1172	1188	1187	1194	1178	1197	1183	1210	1218	1199	1173	1227	1178	1178	1181	1185	1193	1191	1169	1183	1182	1156	1180	1189	1183	1195	1186	1193	1194	1178	1177	1189	1163	1198	1173	1213	1169	1165	1146	1181	1186	1197	1199	1200	1207	1172	1186	1192	1203	1184	1195	1198	1187	1193	1192	1167	1172	1170	1183	1149	1177	1187	1194	
00006488	  3781224.175		1172	1171	1182	1180	1195	1174	1195	1191	1210	1207	1197	1170	1219	1177	1184	1180	1184	1192	1195	1161	1183	1180	1160	1178	1185	1191	1195	1184	1191	1199	1171	1173	1191	1165	1204	1176	1216	1168	1160	1145	1183	1183	1193	1205	1193	1197	1168	1181	1195	1197	1184	1205	1193	1187	1199	1193	1167	1165	1158	1181	1155	1182	1190	1193	
00006489	  3781807.050		1168	1177	1191	1181	1192	1178	1196	1184	1205	1212	1198	1172	1226	1182	1176	1188	1181	1188	1195	1164	1189	1181	1159	1180	1188	1182	1198	1184	1193	1200	1176	1173	1194	1162	1199	1173	1210	1171	1164	1151	1181	1186	1195	1203	1196	1209	1167	1185	1192	1194	1177	1196	1196	1190	1195	1191	1163	1166	1170	1180	1158	1187	1190	1192	
00006490	  3782389.950		1167	1177	1194	1183	1195	1185	1199	1186	1211	1215	1201	1169	1224	1186	1180	1185	1187	1196	1196	1165	1190	1181	1155	1178	1186	1185	1195	1186	1193	1203	1181	1175	1194	1162	1203	1172	1209	1172	1163	1151	1184	1184	1191	1195	1192	1208	1171	1182	1192	1200	1185	1201	1191	1188	1197	1195	1166	1171	1169	1174	1148	1180	1189	1194	
00006491	  3782972.825		1163	1171	1194	1179	1198	1185	1196	1184	1214	1210	1194	1173	1225	1181	1179	1179	1184	1193	1196	1167	1181	1181	1161	1181	1185	1182	1190	1184	1189	1200	1176	1177	1193	1169	1194	1176	1210	1165	1164	1145	1182	1182	1198	1196	1194	1206	1167	1184	1189	1200	1184	1197	1195	1190	1197	1193	1165	1167	1160	1173	1153	1181	1189	1194	
00006492	  3783555.725		1170	1172	1195	1176	1198	1172	1201	1186	1213	1213	1201	1172	1221	1176	1179	1179	1181	1187	1196	1162	1178	1178	1158	1185	1186	1183	1192	1190	1195	1199	1171	1175	1192	1161	1200	1170	1208	1176	1162	1152	1183	1181	1186	1198	1196	1206	1164	1181	1195	1204	1190	1197	1191	1182	1203	1190	1169	1170	1159	1179	1150	1178	1184	1198	
00006493	  3784138.600		1172	1175	1196	1179	1199	1178	1197	1185	1211	1215	1201	1175	1229	1174	1181	1179	1188	1186	1202	1167	1182	1185	1154	1177	1185	1182	1192	1187	1192	1201	1173	1174	1198	1161	1195	1180	1212	1175	1160	1149	1183	1185	1193	1199	1190	1210	1171	1185	1192	1194	1191	1195	1191	1191	1195	1195	1168	1162	1164	1178	1149	1177	1184	1184	
00006494	  3784721.500		1169	1174	1192	1175	1197	1181	1201	1190	1207	1212	1196	1176	1224	1184	1177	1183	1188	1194	1193	1168	1191	1181	1157	1180	1186	1181	1197	1182	1190	1204	1174	1175	1190	1166	1200	1177	1208	1176	1161	1146	1181	1187	1200	1197	1199	1209	1167	1183	1193	1205	1181	1200	1196	1186	1201	1194	1172	1167	1164	1181	1153	1180	1193	1195	
00006495	  3785304.375		1172	1169	1197	1184	1199	1176	1196	1189	1212	1211	1201	1171	1224	1185	1182	1186	1186	1196	1196	1162	1186	1183	1159	1181	1184	1185	1194	1185	1196	1197	1179	1176	1191	1167	1198	1171	1211	1172	1161	1148	1184	1184	1193	1197	1199	1210	1173	1185	1189	1199	1183	1192	1197	1188	1202	1197	1163	1165	1163	1182	1149	1178	1190	1189	
00006496	  3785887.275		1177	1174	1185	1181	1191	1174	1192	1184	1211	1212	1195	1171	1223	1177	1181	1181	1188	1191	1200	1164	1184	1187	1159	1181	1186	1182	1193	1189	1192	1204	1171	1176	1193	1161	1203	1180	1211	1173	1157	1150	1188	1184	1195	1202	1200	1205	1172	1183	1194	1202	1189	1198	1197	1190	1198	1192	1171	1171	1167	1178	1157	1177	1189	1196	
00006497	  3786470.150		1168	1166	1195	1179	1202	1178	1193	1192	1211	1215	1197	1175	1227	1182	1181	1175	1188	1194	1196	1170	1189	1186	1157	1180	1185	1186	1195	1189	1192	1197	1172	1176	1197	1166	1198	1173	1205	1171	1158	1145	1190	1182	1192	1198	1202	1211	1166	1179	1193	1203	1189	1198	1197	1189	1201	1192	1169	1164	1164	1181	1152	1183	1187	1196	
00006498	  3787053.050		1173	1172	1191	1179	1197	1181	1196	1187	1212	1212	1206	1168	1225	1182	1181	1185	1184	1192	1196	1168	1193	1180	1157	1181	1189	1184	1193	1181	1195	1200	1178	1173	1196	1163	1202	1178	1210	1169	1164	1152	1181	1180	1195	1202	1205	1212	1166	1187	1192	1198	1189	1201	1194	1188	1200	1195	1172	1164	1164	1182	1154	1179	1192	1194	
00006499	  3787635.925		1167	1173	1192	1187	1194	1177	1194	1192	1206	1209	1203	1170	1222	1176	1185	1185	1183	1186	1194	1160	1186	1185	1162	1179	1184	1189	1196	1186	1191	1200	1169	1178	1192	1164	1197	1175	1211	1171	1167	1143	1182	1184	1194	1200	1200	1211	1169	1186	1189	1198	1185	1200	1197	1187	1200	1189	1167	1172	1158	1178	1148	1176	1184	1197	
00006500	  3788218.825		1170	1172	1191	1182	1202	1181	1198	1183	1207	1212	1208	1175	1226	1180	1179	1179	1187	1198	1203	1168	1187	1182	1162	1182	1187	1186	1194	1195	1196	1203	1174	1179	1190	1168	1206	1179	1209	1177	1165	1150	1189	1186	1196	1207	1198	1210	1176	1185	1198	1195	1185	1203	1197	1188	1198	1195	1167	1162	1166	1179	1155	1183	1187	1197	
00006501	  3788801.700		1172	1174	1188	1179	1197	1179	1196	1188	1206	1216	1199	1176	1229	1181	1182	1180	1187	1192	1195	1164	1188	1184	1159	1183	1189	1188	1195	1185	1187	1201	1175	1173	1193	1166	1196	1171	1215	1170	1160	1146	1180	1184	1195	1198	1200	1209	1173	1186	1188	1198	1193	1198	1193	1192	1199	1193	1161	1169	1161	1183	1152	1180	1191	1195	
00006502	  3789384.600		1173	1174	1196	1179	1200	1179	1192	1188	1209	1208	1198	1171	1220	1176	1179	1176	1184	1196	1199	1168	1187	1183	1156	1181	1183	1188	1195	1186	1193	1195	1178	1174	1195	1166	1197	1174	1211	1174	1162	1149	1188	1184	1200	1205	1199	1208	1167	1185	1195	1202	1185	1201	1199	1184	1198	1191	1169	1161	1162	1184	1153	1181	1189	1191	
00006503	  3789967.475		1173	1175	1184	1180	1197	1178	1195	1184	1210	1207	1196	1173	1215	1185	1180	1184	1182	1189	1198	1161	1184	1184	1165	1182	1183	1183	1193	1187	1189	1196	1174	1174	1193	1163	1201	1168	1209	1174	1166	1144	1183	1185	1199	1201	1198	1206	1170	1187	1191	1196	1192	1201	1195	1189	1196	1188	1165	1159	1166	1181	1154	1177	1187	1201	
00006504	  3790550.375		1168	1172	1191	1182	1195	1171	1193	1187	1202	1206	1198	1171	1223	1180	1177	1180	1182	1188	1191	1159	1183	1185	1159	1187	1185	1181	1202	1185	1191	1195	1173	1171	1194	1164	1200	1172	1207	1176	1157	1145	1186	1182	1197	1193	1191	1205	1168	1189	1191	1192	1181	1205	1194	1188	1198	1190	1170	1164	1168	1181	1148	1179	1184	1190	
00006505	  3791133.250		1169	1168	1194	1178	1204	1179	1199	1179	1209	1213	1206	1173	1228	1183	1177	1179	1185	1198	1199	1163	1186	1187	1162	1176	1186	1180	1193	1190	1193	1204	1173	1172	1189	1164	1198	1174	1206	1172	1163	1149	1187	1184	1193	1199	1200	1209	1174	1185	1193	1194	1192	1203	1196	1190	1191	1194	1169	1169	1160	1184	1152	1183	1190	1192	
00006506	  3791716.150		1174	1175	1190	1182	1197	1180	1196	1183	1212	1211	1198	1169	1226	1183	1182	1179	1188	1195	1203	1167	1183	1182	1156	1183	1190	1182	1196	1186	1194	1200	1177	1173	1190	1168	1205	1175	1207	1173	1162	1149	1187	1187	1201	1199	1191	1213	1170	1181	1189	1201	1188	1204	1189	1185	1198	1196	1165	1167	1155	1188	1155	1179	1191	1197	
00006507	  3792299.025		1176	1172	1193	1172	1192	1180	1200	1183	1210	1205	1197	1180	1225	1180	1181	1180	1187	1192	1202	1163	1188	1182	1155	1180	1188	1184	1198	1187	1192	1203	1171	1179	1192	1161	1199	1176	1210	1173	1163	1142	1179	1182	1192	1197	1195	1207	1169	1186	1194	1192	1182	1200	1193	1191	1192	1193	1166	1163	1163	1177	1146	1183	1190	1195	
00006508	  3792881.900		1172	1171	1189	1180	1195	1186	1199	1194	1213	1209	1203	1172	1225	1184	1186	1186	1187	1198	1197	1164	1188	1185	1159	1179	1187	1184	1197	1187	1201	1207	1177	1178	1193	1160	1203	1177	1207	1172	1166	1151	1185	1180	1197	1202	1196	1212	1175	1183	1188	1198	1189	1198	1194	1194	1198	1198	1170	1165	1165	1179	1150	1184	1191	1193	
00006509	  3793464.800		1173	1174	1190	1181	1202	1180	1204	1187	1209	1212	1197	1175	1226	1181	1185	1181	1189	1193	1197	1164	1198	1185	1153	1180	1188	1180	1191	1186	1192	1204	1176	1176	1199	1164	1195	1181	1214	1170	1165	1151	1183	1184	1196	1198	1202	1210	1173	1189	1193	1203	1191	1198	1189	1192	1196	1195	1165	1161	1164	1181	1149	1180	1190	1199	
00006510	  3794047.675		1177	1179	1191	1181	1199	1181	1196	1192	1211	1211	1200	1173	1222	1181	1178	1181	1189	1191	1199	1166	1185	1187	1160	1180	1189	1183	1197	1189	1189	1201	1180	1174	1196	1167	1199	1176	1205	1169	1161	1148	1179	1180	1193	1201	1197	1209	1173	1182	1196	1201	1194	1198	1196	1191	1199	1192	1169	1172	1157	1179	1153	1182	1188	1198	
00006511	  3794630.550		1171	1168	1197	1185	1193	1177	1199	1184	1210	1218	1200	1179	1223	1184	1177	1187	1185	1190	1195	1163	1184	1185	1157	1188	1179	1183	1192	1187	1198	1204	1178	1178	1191	1168	1200	1176	1210	1172	1165	1149	1186	1185	1196	1201	1200	1208	1164	1182	1192	1200	1181	1194	1200	1183	1196	1197	1166	1161	1158	1181	1156	1183	1190	1200	
00006512	  3795213.450		1170	1176	1198	1184	1200	1180	1196	1185	1210	1214	1200	1171	1230	1182	1184	1190	1183	1189	1191	1165	1193	1190	1160	1183	1186	1178	1191	1190	1197	1202	1181	1179	1200	1163	1203	1177	1206	1169	1168	1153	1188	1185	1199	1204	1195	1205	1171	1185	1188	1197	1185	1194	1199	1189	1192	1195	1165	1169	1163	1179	1156	1183	1186	1199	
00006513	  3795796.325		1170	1169	1193	1181	1199	1181	1195	1191	1210	1209	1201	1178	1231	1180	1181	1184	1179	1195	1197	1159	1184	1184	1160	1182	1186	1183	1196	1191	1194	1201	1175	1176	1190	1167	1195	1175	1208	1173	1159	1151	1186	1184	1197	1201	1201	1211	1173	1186	1192	1200	1182	1203	1195	1188	1187	1190	1164	1165	1170	1182	1149	1176	1187	1198	
00006514	  3796379.225		1178	1175	1191	1184	1199	1183	1202	1184	1217	1213	1198	1180	1222	1179	1181	1183	1184	1194	1196	1169	1185	1184	1156	1184	1189	1186	1196	1187	1190	1203	1172	1175	1192	1161	1206	1177	1213	1169	1166	1147	1180	1191	1200	1203	1203	1207	1165	1186	1191	1203	1188	1202	1195	1187	1194	1199	1169	1170	1170	1183	1153	1183	1190	1198	
00006515	  3796962.100		1173	1172	1189	1182	1201	1182	1199	1186	1210	1209	1206	1171	1219	1182	1180	1181	1182	1191	1201	1164	1184	1178	1156	1182	1188	1183	1188	1186	1195	1202	1173	1177	1188	1161	1201	1172	1211	1177	1162	1149	1186	1182	1194	1202	1195	1205	1173	1184	1191	1195	1186	1195	1198	1187	1198	1194	1167	1168	1171	1181	1152	1180	1183	1193	
00006516	  3797545.000		1175	1173	1194	1184	1195	1186	1195	1186	1211	1213	1203	1176	1227	1178	1175	1179	1186	1198	1201	1168	1190	1182	1158	1182	1189	1187	1194	1187	1190	1198	1172	1175	1194	1168	1201	1171	1217	1170	1162	1148	1186	1183	1197	1203	1200	1206	1168	1184	1189	1198	1188	1203	1193	1194	1198	1192	1166	1164	1164	1181	1156	1180	1191	1196	
00006517	  3798127.875		1166	1168	1196	1182	1200	1182	1195	1185	1209	1215	1199	1166	1221	1176	1177	1183	1188	1197	1194	1166	1186	1182	1159	1185	1188	1185	1189	1184	1191	1197	1173	1175	1192	1164	1203	1177	1206	1176	1160	1148	1190	1184	1192	1200	1202	1206	1166	1187	1196	1204	1188	1200	1193	1184	1194	1190	1174	1162	1164	1184	1157	1183	1182	1197	
00006518	  3798710.775		1170	1173	1185	1185	1200	1179	1196	1182	1205	1209	1195	1169	1218	1174	1179	1187	1184	1192	1190	1159	1187	1182	1155	1180	1188	1182	1193	1189	1191	1200	1173	1182	1193	1159	1197	1175	1206	1170	1164	1149	1179	1186	1192	1206	1196	1217	1162	1188	1192	1200	1185	1197	1198	1190	1199	1196	1172	1171	1162	1182	1156	1176	1191	1195	
00006519	  3799293.650		1170	1172	1184	1177	1198	1177	1191	1183	1208	1211	1200	1172	1223	1181	1179	1184	1181	1195	1199	1163	1185	1185	1160	1180	1189	1182	1199	1188	1195	1199	1175	1176	1190	1169	1205	1175	1213	1169	1159	1145	1182	1187	1195	1206	1204	1213	1170	1180	1185	1199	1183	1203	1198	1191	1196	1194	1165	1164	1162	1186	1149	1179	1193	1192	
00006520	  3799876.550		1172	1172	1191	1177	1196	1179	1195	1199	1206	1210	1200	1171	1224	1184	1178	1185	1188	1192	1200	1159	1189	1175	1151	1179	1193	1184	1194	1190	1186	1194	1175	1173	1193	1168	1199	1176	1209	1177	1163	1147	1181	1183	1198	1197	1198	1206	1170	1185	1195	1201	1185	1193	1192	1187	1200	1189	1167	1164	1162	1180	1151	1180	1185	1192	
00006521	  3800459.425		1166	1164	1189	1180	1193	1181	1197	1182	1212	1209	1201	1175	1226	1180	1174	1183	1184	1192	1195	1160	1182	1181	1152	1184	1189	1182	1189	1184	1194	1199	1171	1168	1194	1164	1198	1171	1212	1168	1164	1147	1180	1181	1197	1199	1197	1201	1170	1189	1191	1197	1184	1203	1191	1193	1193	1196	1164	1170	1163	1180	1151	1178	1181	1191	
00006522	  3801042.300		1175	1178	1193	1179	1192	1177	1195	1188	1213	1208	1204	1175	1225	1183	1177	1185	1186	1194	1195	1162	1188	1176	1156	1188	1186	1181	1192	1188	1196	1201	1174	1175	1195	1164	1202	1177	1207	1174	1159	1144	1186	1182	1197	1211	1196	1208	1173	1187	1186	1202	1185	1198	1197	1188	1194	1194	1166	1170	1164	1176	1151	1178	1189	1192	
00006523	  3801625.200		1173	1171	1190	1181	1197	1183	1197	1187	1207	1210	1201	1168	1226	1179	1182	1186	1180	1188	1195	1163	1185	1185	1156	1179	1186	1180	1195	1184	1189	1200	1179	1176	1190	1158	1197	1175	1204	1169	1158	1146	1184	1184	1198	1197	1197	1207	1168	1183	1191	1191	1184	1192	1191	1189	1196	1191	1165	1166	1159	1179	1144	1176	1187	1190	
