
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1114
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002223	  2202592.175		1197	1191	1175	1174	1190	1208	1196	1160	1185	1173	1204	1173	1182	1162	1181	1181	1204	1192	1182	1207	1188	1180	1198	1172	1174	1195	1186	1193	1200	1189	1169	1169	1168	1177	1180	1204	1200	1182	1206	1199	1182	1198	1190	1205	1185	1196	1210	1171	1183	1181	1200	1167	1199	1202	1187	1180	1164	1192	1176	1207	1178	1171	1176	1175	
00002224	  2203583.500		1191	1189	1170	1173	1191	1203	1200	1158	1180	1177	1206	1173	1176	1156	1175	1182	1197	1181	1184	1208	1183	1176	1197	1174	1172	1195	1180	1192	1203	1191	1168	1165	1162	1175	1183	1206	1201	1182	1201	1198	1178	1191	1184	1204	1183	1191	1212	1171	1177	1178	1194	1165	1195	1199	1186	1179	1158	1189	1177	1205	1173	1339	1176	1167	
00002225	  2204574.800		1193	1195	1171	1172	1191	1205	1196	1163	1188	1183	1210	1165	1174	1159	1173	1181	1201	1185	1176	1207	1187	1179	1203	1174	1173	1194	1183	1194	1198	1189	1171	1171	1171	1179	1182	1203	1199	1183	1200	1206	1182	1192	1186	1207	1180	1188	1210	1173	1180	1177	1194	1166	1198	1199	1185	1180	1161	1200	1174	1212	1172	1166	1169	1178	
00002226	  2205566.125		1191	1189	1169	1176	1191	1206	1194	1168	1185	1178	1208	1167	1181	1158	1180	1181	1203	1186	1186	1204	1186	1171	1199	1173	1177	1195	1184	1196	1195	1205	1173	1173	1161	1181	1175	1206	1203	1185	1205	1201	1183	1195	1186	1206	1185	1193	1214	1175	1172	1176	1197	1167	1197	1200	1192	1176	1161	1192	1178	1206	1174	1337	1185	1178	
00002227	  2206557.425		1188	1188	1164	1180	1186	1199	1191	1159	1186	1174	1207	1171	1175	1154	1174	1184	1195	1181	1182	1204	1184	1179	1199	1175	1171	1195	1186	1199	1195	1193	1165	1169	1166	1178	1178	1204	1201	1177	1198	1205	1183	1195	1187	1200	1175	1200	1209	1170	1181	1181	1192	1160	1196	1195	1188	1179	1157	1192	1172	1207	1176	1165	1167	1170	
00002228	  2207548.750		1196	1191	1168	1165	1193	1202	1194	1159	1179	1173	1210	1176	1174	1160	1183	1181	1203	1190	1183	1205	1179	1180	1197	1174	1168	1201	1181	1197	1197	1189	1172	1169	1167	1177	1178	1205	1202	1178	1203	1200	1186	1197	1184	1211	1178	1190	1210	1172	1185	1182	1191	1164	1203	1199	1186	1178	1161	1194	1174	1211	1173	1174	1190	1175	
00002229	  2208540.075		1196	1185	1171	1168	1191	1199	1191	1160	1185	1176	1202	1163	1178	1161	1176	1179	1198	1185	1185	1206	1181	1178	1202	1170	1167	1192	1185	1192	1196	1194	1164	1166	1173	1180	1177	1202	1198	1178	1199	1198	1172	1188	1187	1198	1175	1196	1214	1170	1179	1183	1197	1164	1195	1278	1186	1175	1158	1191	1173	1211	1174	1201	1169	1171	
00002230	  2209531.400		1190	1191	1174	1174	1186	1203	1191	1159	1183	1178	1210	1172	1176	1153	1183	1177	1194	1186	1182	1197	1185	1182	1199	1172	1172	1193	1187	1196	1197	1193	1167	1168	1170	1177	1175	1203	1198	1181	1205	1205	1176	1193	1184	1204	1180	1193	1213	1172	1177	1176	1201	1164	1204	1397	1184	1185	1160	1195	1178	1211	1178	1393	1181	1177	
00002231	  2210522.700		1189	1187	1165	1175	1194	1204	1194	1165	1183	1179	1202	1167	1181	1159	1182	1182	1201	1184	1184	1201	1187	1180	1199	1172	1171	1197	1185	1195	1197	1188	1167	1170	1168	1181	1180	1202	1204	1177	1205	1203	1177	1199	1191	1202	1181	1186	1212	1170	1182	1179	1190	1160	1196	1629	1183	1185	1157	1193	1174	1206	1173	1171	1177	1170	
00002232	  2211514.025		1193	1190	1171	1171	1184	1200	1197	1160	1184	1175	1207	1173	1177	1157	1180	1179	1199	1186	1182	1202	1180	1179	1193	1179	1173	1191	1186	1195	1200	1201	1165	1167	1165	1179	1175	1207	1205	1179	1201	1196	1179	1196	1186	1207	1181	1190	1211	1171	1177	1178	1196	1171	1200	1199	1189	1178	1157	1195	1174	1209	1175	1172	1165	1175	
00002233	  2212505.350		1188	1187	1164	1177	1190	1205	1192	1155	1187	1175	1209	1172	1178	1158	1175	1180	1199	1188	1176	1200	1184	1179	1193	1173	1173	1189	1185	1198	1203	1195	1166	1167	1170	1178	1179	1205	1196	1182	1204	1201	1178	1196	1183	1206	1183	1192	1212	1172	1172	1179	1194	1164	1199	1202	1184	1178	1158	1196	1172	1207	1177	1166	1172	1173	
00002234	  2213496.650		1192	1190	1171	1176	1187	1205	1194	1162	1174	1181	1207	1171	1175	1162	1176	1174	1195	1185	1180	1200	1183	1180	1196	1177	1168	1189	1188	1198	1195	1195	1169	1168	1167	1180	1179	1198	1201	1179	1199	1201	1178	1190	1185	1205	1185	1203	1212	1169	1181	1180	1199	1170	1199	1199	1185	1180	1157	1195	1184	1207	1172	1875	1175	1176	
00002235	  2214487.950		1189	1192	1167	1178	1190	1201	1193	1160	1184	1179	1199	1170	1178	1155	1176	1181	1200	1181	1178	1201	1187	1175	1193	1175	1168	1195	1180	1187	1197	1199	1170	1167	1164	1181	1180	1202	1203	1183	1200	1199	1182	1188	1180	1203	1184	1196	1212	1170	1176	1175	1197	1165	1198	1196	1184	1185	1160	1199	1176	1210	1176	1174	1170	1169	
00002236	  2215479.275		1197	1195	1169	1175	1192	1203	1192	1156	1184	1180	1203	1168	1180	1159	1180	1179	1195	1177	1177	1201	1185	1176	1195	1178	1169	1194	1178	1192	1198	1193	1166	1164	1170	1176	1175	1204	1202	1184	1199	1199	1183	1192	1182	1203	1184	1191	1217	1167	1174	1186	1191	1160	1197	1196	1192	1182	1164	1197	1171	1207	1174	1530	1173	1166	
00002237	  2216470.575		1189	1194	1170	1174	1188	1204	1190	1158	1187	1178	1207	1172	1177	1164	1175	1178	1194	1188	1183	1206	1181	1180	1197	1175	1175	1191	1180	1194	1197	1192	1166	1168	1166	1181	1180	1197	1197	1181	1201	1192	1182	1191	1183	1206	1180	1193	1211	1170	1176	1180	1194	1156	1198	1200	1184	1182	1157	1195	1179	1207	1172	1163	1372	1175	
00002238	  2217461.900		1195	1190	1169	1173	1188	1201	1196	1163	1192	1177	1208	1169	1180	1163	1176	1180	1201	1187	1184	1199	1176	1179	1198	1174	1168	1188	1186	1197	1205	1192	1169	1165	1165	1177	1178	1203	1201	1182	1200	1202	1175	1195	1185	1207	1182	1188	1214	1172	1177	1179	1198	1159	1206	1198	1188	1181	1159	1195	1178	1217	1177	1168	1487	1173	
00002239	  2218453.200		1189	1189	1164	1169	1185	1200	1198	1164	1184	1181	1209	1168	1181	1160	1171	1180	1195	1186	1184	1207	1182	1177	1202	1173	1175	1190	1177	1196	1189	1193	1169	1171	1165	1179	1181	1199	1200	1183	1195	1198	1178	1194	1184	1200	1178	1192	1213	1169	1183	1177	1200	1164	1194	1192	1190	1178	1158	1195	1164	1203	1172	1170	1345	1173	
00002240	  2219444.525		1192	1187	1172	1177	1185	1208	1193	1158	1181	1179	1206	1167	1179	1159	1177	1176	1195	1188	1182	1203	1180	1182	1196	1173	1173	1200	1181	1191	1194	1195	1168	1168	1173	1183	1174	1200	1201	1181	1199	1197	1182	1193	1188	1205	1182	1193	1214	1174	1178	1177	1197	1160	1200	1199	1182	1181	1159	1194	1181	1210	1175	1163	1173	1169	
00002241	  2220435.825		1190	1185	1167	1178	1189	1203	1191	1158	1176	1183	1203	1163	1176	1158	1177	1183	1201	1190	1180	1202	1186	1177	1201	1171	1172	1195	1188	1193	1198	1192	1168	1174	1160	1181	1176	1196	1197	1183	1202	1200	1172	1190	1183	1201	1181	1192	1209	1177	1176	1183	1197	1167	1194	1201	1183	1180	1155	1189	1168	1208	1181	1161	1179	1177	
00002242	  2221427.150		1195	1186	1176	1173	1186	1197	1192	1161	1180	1176	1202	1168	1172	1155	1178	1177	1193	1188	1184	1201	1184	1175	1195	1173	1167	1193	1190	1196	1204	1192	1167	1171	1169	1174	1181	1199	1204	1183	1203	1195	1177	1190	1183	1204	1179	1191	1213	1168	1178	1179	1188	1163	1196	1197	1181	1179	1159	1194	1171	1210	1177	1316	1167	1175	
00002243	  2222418.450		1193	1194	1165	1177	1188	1204	1193	1157	1183	1179	1209	1169	1184	1155	1176	1174	1199	1189	1184	1203	1183	1175	1198	1171	1168	1193	1189	1196	1202	1193	1170	1165	1165	1176	1182	1202	1203	1180	1197	1195	1172	1192	1182	1209	1185	1189	1210	1169	1179	1179	1197	1170	1198	1200	1190	1177	1163	1191	1175	1213	1177	1165	1174	1168	
00002244	  2223409.675		1192	1192	1169	1173	1191	1198	1192	1158	1183	1177	1211	1164	1180	1154	1181	1179	1200	1181	1179	1207	1179	1172	1196	1172	1166	1194	1177	1188	1194	1189	1167	1165	1160	1189	1175	1201	1205	1179	1195	1202	1174	1192	1179	1207	1177	1194	1219	1171	1178	1185	1197	1169	1197	1198	1191	1181	1159	1194	1176	1209	1169	1317	1173	1175	
00002245	  2224400.900		1192	1192	1175	1171	1187	1204	1195	1160	1188	1176	1212	1169	1176	1156	1178	1174	1199	1186	1181	1206	1180	1181	1192	1171	1168	1187	1184	1199	1198	1196	1169	1170	1165	1182	1176	1205	1205	1179	1201	1202	1183	1188	1182	1204	1181	1192	1210	1176	1175	1184	1199	1166	1195	1197	1189	1181	1164	1197	1176	1206	1169	1359	1176	1167	
00002246	  2225392.100		1196	1192	1172	1172	1192	1204	1195	1161	1188	1179	1208	1172	1180	1162	1186	1179	1199	1183	1182	1205	1181	1179	1204	1172	1174	1188	1189	1192	1201	1199	1175	1165	1158	1181	1177	1203	1207	1185	1206	1203	1172	1194	1183	1209	1185	1190	1217	1174	1174	1178	1193	1164	1192	1204	1186	1181	1158	1200	1176	1208	1176	1163	1171	1168	
00002247	  2226383.325		1190	1185	1168	1177	1187	1201	1192	1160	1180	1181	1205	1166	1179	1158	1178	1174	1194	1186	1183	1200	1182	1181	1195	1177	1166	1190	1183	1200	1199	1195	1161	1165	1164	1179	1177	1202	1195	1185	1199	1194	1184	1189	1188	1199	1182	1191	1217	1169	1175	1175	1195	1159	1215	1198	1187	1184	1160	1195	1175	1210	1402	1168	1167	1175	
00002248	  2227374.550		1189	1189	1166	1173	1190	1199	1198	1162	1188	1178	1209	1173	1181	1162	1179	1185	1199	1183	1187	1208	1181	1184	1205	1169	1170	1191	1184	1196	1198	1197	1168	1170	1162	1179	1184	1205	1200	1179	1205	1202	1180	1189	1182	1205	1180	1196	1221	1173	1179	1181	1196	1161	1195	1197	1188	1177	1157	1196	1171	1209	1173	1282	1354	1171	
00002249	  2228365.775		1190	1185	1164	1173	1189	1203	1192	1161	1179	1176	1205	1166	1177	1158	1171	1180	1200	1190	1177	1204	1185	1176	1195	1174	1169	1194	1179	1196	1198	1200	1167	1170	1164	1179	1181	1204	1199	1184	1201	1195	1183	1191	1179	1206	1182	1185	1207	1162	1171	1177	1195	1163	1200	1202	1186	1179	1157	1193	1176	1207	1178	1168	1178	1171	
00002250	  2229357.000		1194	1192	1168	1172	1189	1197	1192	1159	1185	1180	1203	1168	1178	1158	1172	1180	1196	1197	1180	1208	1185	1174	1204	1172	1168	1185	1191	1201	1202	1195	1167	1171	1166	1187	1176	1201	1202	1179	1203	1195	1186	1191	1184	1208	1181	1200	1219	1171	1176	1181	1195	1171	1198	1201	1183	1181	1161	1198	1174	1208	1174	1171	1171	1173	
00002251	  2230348.225		1191	1187	1167	1175	1188	1204	1198	1157	1176	1180	1203	1167	1183	1164	1181	1174	1200	1190	1175	1201	1186	1182	1197	1169	1172	1191	1181	1194	1197	1189	1167	1170	1166	1178	1180	1202	1201	1178	1200	1199	1182	1191	1182	1206	1179	1194	1211	1174	1178	1177	1197	1164	1201	1205	1188	1177	1155	1199	1174	1210	1178	1163	1175	1171	
00002252	  2231339.450		1191	1192	1167	1172	1193	1200	1190	1164	1182	1181	1207	1166	1176	1162	1180	1178	1195	1185	1181	1205	1182	1178	1198	1173	1177	1194	1187	1197	1198	1193	1171	1169	1157	1183	1183	1203	1205	1176	1200	1198	1185	1193	1184	1202	1180	1193	1215	1169	1175	1183	1193	1167	1192	1201	1182	1177	1162	1200	1176	1209	1169	1171	1173	1177	
00002253	  2232330.650		1190	1185	1172	1173	1191	1204	1187	1167	1187	1183	1206	1166	1179	1154	1171	1180	1203	1187	1182	1207	1182	1181	1200	1172	1176	1202	1186	1197	1197	1195	1164	1170	1170	1182	1176	1206	1200	1178	1203	1204	1182	1197	1184	1209	1180	1193	1217	1174	1181	1184	1199	1168	1198	1201	1192	1182	1157	1200	1175	1206	1178	1347	1170	1177	
00002254	  2233321.875		1193	1195	1171	1174	1193	1204	1194	1162	1181	1180	1208	1169	1182	1164	1175	1181	1203	1190	1180	1206	1181	1180	1194	1179	1176	1194	1188	1190	1197	1189	1166	1167	1169	1179	1181	1203	1198	1183	1200	1197	1184	1192	1187	1207	1182	1191	1211	1168	1171	1185	1195	1168	1195	1200	1186	1180	1158	1194	1173	1208	1174	1172	1171	1169	
00002255	  2234313.100		1195	1190	1168	1172	1188	1201	1197	1160	1182	1172	1209	1169	1178	1158	1183	1181	1198	1189	1183	1209	1185	1179	1193	1176	1174	1194	1186	1191	1200	1189	1171	1163	1160	1180	1175	1199	1202	1180	1202	1196	1179	1191	1181	1202	1182	1196	1210	1174	1171	1186	1189	1162	1193	1199	1187	1185	1157	1198	1179	1203	1179	1166	1229	1171	
00002256	  2235304.325		1199	1194	1171	1177	1195	1207	1197	1169	1187	1178	1202	1174	1177	1161	1175	1175	1201	1189	1184	1209	1181	1179	1197	1176	1173	1193	1183	1198	1198	1195	1171	1168	1170	1186	1175	1203	1205	1188	1204	1200	1179	1195	1190	1201	1183	1196	1217	1179	1181	1179	1199	1160	1205	1205	1189	1186	1166	1196	1175	1207	1179	1205	1177	1175	
00002257	  2236295.550		1191	1188	1173	1174	1187	1209	1197	1160	1185	1175	1211	1167	1172	1163	1180	1172	1203	1183	1183	1198	1184	1184	1196	1176	1168	1189	1183	1194	1200	1199	1167	1166	1165	1183	1177	1197	1198	1178	1199	1196	1183	1196	1184	1206	1183	1192	1213	1167	1177	1180	1194	1161	1192	1205	1184	1182	1166	1196	1173	1207	1175	1167	1175	1177	
00002258	  2237286.750		1192	1185	1167	1169	1186	1202	1189	1159	1182	1172	1201	1168	1173	1158	1169	1175	1195	1187	1180	1204	1186	1180	1195	1172	1172	1183	1180	1197	1196	1192	1170	1164	1164	1180	1180	1195	1198	1169	1191	1198	1175	1187	1182	1200	1186	1187	1210	1171	1172	1179	1196	1162	1199	1261	1187	1180	1155	1191	1172	1211	1165	1302	1178	1174	
00002259	  2238277.975		1188	1185	1174	1177	1185	1205	1196	1161	1188	1180	1211	1169	1178	1160	1177	1171	1196	1183	1185	1203	1185	1179	1196	1175	1175	1195	1183	1197	1200	1187	1170	1171	1170	1186	1178	1202	1198	1179	1201	1197	1177	1188	1187	1205	1175	1189	1214	1170	1174	1176	1194	1166	1198	1205	1188	1180	1161	1198	1172	1204	1177	1398	1337	1169	
00002260	  2239269.200		1193	1191	1168	1175	1191	1206	1199	1162	1190	1177	1211	1168	1177	1160	1179	1182	1197	1185	1183	1200	1186	1182	1200	1176	1165	1197	1188	1196	1195	1192	1169	1169	1175	1183	1176	1198	1199	1180	1199	1204	1181	1192	1183	1201	1172	1194	1214	1171	1178	1177	1201	1162	1192	1196	1189	1180	1161	1196	1172	1208	1178	1163	1173	1176	
00002261	  2240260.425		1198	1185	1166	1180	1192	1208	1198	1160	1181	1180	1206	1173	1179	1159	1173	1181	1201	1188	1183	1201	1186	1172	1196	1180	1176	1186	1184	1194	1200	1192	1174	1164	1169	1181	1179	1201	1198	1180	1195	1193	1180	1196	1191	1209	1180	1192	1209	1171	1169	1174	1192	1163	1197	1197	1189	1181	1159	1196	1172	1206	1172	1284	1178	1172	
00002262	  2241251.650		1195	1184	1171	1177	1187	1205	1195	1163	1185	1173	1207	1171	1173	1161	1176	1177	1197	1186	1177	1211	1180	1179	1200	1178	1172	1193	1180	1192	1195	1188	1166	1167	1164	1181	1177	1200	1198	1175	1200	1197	1181	1190	1186	1209	1179	1188	1206	1173	1178	1181	1195	1161	1195	1201	1186	1183	1162	1195	1173	1211	1175	1162	1174	1171	
00002263	  2242242.875		1188	1184	1169	1172	1191	1205	1191	1158	1176	1178	1207	1165	1175	1153	1175	1172	1196	1187	1183	1200	1180	1177	1190	1176	1170	1185	1185	1193	1194	1188	1167	1166	1168	1180	1173	1202	1201	1178	1196	1194	1178	1191	1179	1198	1180	1189	1218	1167	1176	1180	1196	1168	1194	1202	1185	1182	1153	1192	1173	1215	1173	1267	1176	1173	
00002264	  2243234.075		1181	1186	1173	1174	1190	1208	1193	1165	1188	1178	1211	1173	1176	1159	1182	1177	1203	1193	1184	1209	1185	1176	1200	1170	1168	1195	1185	1191	1203	1191	1168	1169	1165	1175	1181	1206	1203	1183	1194	1200	1178	1198	1189	1204	1184	1192	1211	1173	1180	1180	1201	1158	1196	1202	1191	1180	1159	1190	1173	1210	1174	1169	1494	1172	
00002265	  2244225.300		1195	1192	1166	1171	1196	1201	1195	1164	1180	1177	1208	1166	1174	1157	1172	1174	1200	1188	1179	1203	1179	1175	1199	1171	1175	1192	1182	1188	1197	1193	1164	1168	1167	1180	1178	1206	1201	1184	1198	1200	1178	1189	1184	1203	1178	1188	1209	1165	1177	1182	1192	1163	1196	1201	1191	1178	1159	1197	1172	1205	1172	1164	1260	1171	
00002266	  2245216.525		1190	1190	1166	1173	1187	1203	1195	1157	1182	1179	1209	1171	1179	1162	1176	1181	1196	1182	1178	1202	1190	1175	1198	1175	1174	1188	1185	1194	1197	1194	1168	1167	1164	1181	1176	1202	1198	1177	1200	1203	1179	1183	1178	1201	1183	1188	1208	1173	1175	1173	1189	1162	1199	1201	1184	1182	1158	1193	1168	1210	1172	1170	1202	1171	
00002267	  2246207.750		1186	1195	1163	1169	1191	1205	1191	1163	1190	1184	1205	1172	1176	1161	1181	1177	1200	1186	1178	1201	1182	1174	1195	1172	1167	1192	1188	1199	1201	1197	1174	1167	1168	1181	1176	1207	1204	1175	1208	1197	1180	1188	1186	1199	1181	1194	1206	1175	1176	1178	1194	1171	1197	1199	1190	1180	1164	1193	1176	1203	1176	1166	1618	1173	
00002268	  2247198.950		1184	1184	1168	1172	1192	1201	1196	1159	1179	1182	1204	1162	1178	1160	1174	1176	1197	1183	1178	1206	1180	1176	1197	1165	1168	1192	1180	1194	1200	1190	1166	1167	1164	1180	1177	1204	1204	1176	1200	1192	1176	1190	1185	1201	1181	1191	1216	1167	1179	1177	1196	1159	1193	1199	1186	1175	1158	1196	1169	1204	1176	1166	1174	1175	
00002269	  2248190.175		1192	1192	1166	1175	1188	1203	1192	1163	1184	1181	1206	1163	1178	1159	1180	1177	1199	1187	1185	1201	1182	1172	1194	1174	1171	1197	1184	1193	1201	1194	1169	1165	1167	1179	1175	1197	1201	1176	1199	1203	1183	1188	1186	1203	1179	1197	1214	1168	1183	1176	1190	1159	1198	1200	1188	1179	1159	1199	1171	1211	1170	1167	1172	1174	
00002270	  2249181.400		1191	1181	1174	1167	1184	1205	1195	1157	1188	1176	1212	1169	1175	1156	1174	1180	1192	1186	1184	1201	1186	1181	1199	1177	1170	1193	1179	1194	1199	1188	1166	1173	1165	1177	1175	1202	1199	1182	1201	1196	1180	1193	1188	1205	1182	1193	1213	1174	1178	1180	1189	1158	1191	1200	1191	1179	1155	1195	1175	1208	1168	1224	1165	1178	
00002271	  2250172.625		1197	1191	1163	1170	1196	1199	1193	1165	1181	1179	1204	1174	1179	1160	1178	1180	1195	1188	1186	1204	1182	1172	1193	1178	1172	1192	1188	1197	1200	1193	1167	1171	1165	1180	1175	1197	1202	1183	1201	1200	1177	1191	1184	1202	1183	1194	1209	1172	1177	1178	1191	1163	1196	1202	1184	1184	1150	1200	1179	1210	1172	1399	1179	1172	
00002272	  2251163.850		1190	1186	1170	1171	1186	1197	1189	1158	1182	1176	1205	1170	1172	1159	1179	1176	1196	1185	1185	1204	1184	1173	1195	1172	1174	1187	1185	1199	1196	1193	1165	1166	1169	1179	1180	1200	1204	1184	1199	1201	1182	1193	1183	1203	1185	1186	1211	1170	1178	1180	1189	1163	1199	1199	1190	1179	1156	1199	1173	1210	1178	1374	1176	1173	
00002273	  2252155.075		1193	1191	1168	1167	1188	1205	1192	1159	1182	1180	1207	1171	1181	1156	1176	1182	1194	1187	1184	1203	1178	1180	1194	1173	1169	1195	1178	1200	1202	1192	1164	1168	1166	1182	1181	1206	1200	1181	1196	1195	1181	1195	1175	1201	1187	1195	1211	1168	1180	1179	1193	1165	1199	1200	1184	1181	1157	1194	1173	1208	1171	1163	1175	1173	
00002274	  2253146.275		1191	1193	1168	1175	1188	1197	1192	1160	1182	1179	1203	1161	1177	1155	1179	1176	1196	1187	1184	1206	1181	1175	1197	1171	1174	1200	1181	1195	1194	1191	1173	1172	1165	1182	1176	1195	1204	1178	1202	1205	1180	1188	1187	1206	1180	1195	1211	1172	1185	1183	1193	1164	1197	1202	1191	1180	1162	1195	1176	1210	1174	1327	1173	1173	
00002275	  2254137.500		1195	1196	1165	1178	1184	1204	1194	1162	1186	1174	1215	1171	1178	1160	1181	1176	1196	1184	1181	1205	1188	1180	1195	1175	1170	1189	1184	1198	1202	1194	1171	1168	1164	1183	1176	1197	1207	1182	1200	1199	1180	1196	1186	1198	1181	1187	1214	1167	1176	1176	1196	1169	1201	1202	1186	1177	1155	1196	1171	1206	1174	1519	1335	1167	
00002276	  2255128.725		1193	1191	1167	1174	1190	1196	1193	1161	1183	1173	1206	1173	1178	1157	1178	1179	1193	1187	1180	1204	1184	1181	1201	1171	1173	1192	1183	1193	1196	1194	1166	1167	1166	1179	1181	1206	1203	1178	1201	1197	1183	1187	1183	1201	1178	1194	1206	1169	1176	1175	1193	1168	1194	1196	1186	1175	1155	1197	1174	1205	1169	1376	1174	1172	
00002277	  2256119.950		1188	1191	1162	1173	1183	1204	1193	1165	1190	1172	1202	1169	1175	1160	1174	1179	1196	1186	1183	1199	1186	1176	1199	1173	1175	1196	1188	1190	1205	1192	1168	1173	1171	1187	1176	1197	1198	1176	1202	1197	1179	1193	1183	1196	1182	1189	1216	1169	1177	1181	1194	1164	1198	1199	1186	1176	1156	1191	1174	1208	1178	1375	1174	1175	
00002278	  2257111.175		1187	1191	1173	1174	1184	1205	1187	1155	1177	1177	1207	1171	1179	1155	1176	1177	1205	1193	1182	1205	1188	1180	1198	1170	1171	1192	1187	1198	1201	1192	1169	1166	1165	1179	1183	1202	1200	1179	1196	1201	1177	1199	1181	1205	1175	1192	1213	1169	1177	1179	1190	1170	1202	1201	1185	1180	1159	1192	1172	1207	1176	1169	1170	1170	
00002279	  2258102.400		1191	1184	1168	1172	1190	1203	1198	1157	1185	1179	1204	1171	1179	1157	1178	1180	1198	1194	1182	1201	1186	1176	1198	1176	1174	1190	1185	1195	1201	1196	1172	1164	1170	1175	1176	1201	1202	1178	1199	1197	1181	1197	1184	1204	1182	1191	1214	1172	1179	1183	1196	1160	1192	1200	1185	1185	1165	1197	1181	1206	1172	1409	1170	1179	
00002280	  2259093.600		1192	1190	1169	1179	1189	1201	1189	1169	1181	1172	1202	1166	1179	1158	1173	1183	1198	1184	1181	1204	1183	1172	1197	1169	1171	1193	1180	1194	1196	1196	1165	1164	1164	1180	1173	1200	1198	1175	1203	1192	1178	1188	1184	1202	1180	1195	1205	1171	1180	1180	1196	1164	1193	1196	1295	1181	1155	1197	1173	1209	1177	1230	1173	1172	
00002281	  2260084.825		1194	1189	1169	1174	1183	1204	1194	1160	1180	1184	1206	1171	1183	1156	1178	1181	1201	1188	1183	1208	1185	1176	1198	1174	1178	1188	1186	1195	1197	1195	1172	1163	1163	1177	1183	1198	1198	1183	1200	1203	1183	1194	1181	1202	1175	1189	1211	1171	1175	1177	1188	1168	1204	1196	1189	1175	1155	1199	1175	1209	1175	1165	1171	1173	
00002282	  2261076.050		1194	1190	1171	1173	1190	1206	1194	1159	1183	1182	1204	1172	1181	1157	1178	1176	1197	1194	1184	1200	1180	1180	1201	1174	1169	1193	1186	1197	1204	1190	1175	1176	1167	1183	1182	1200	1204	1182	1200	1199	1184	1191	1185	1207	1178	1199	1210	1171	1183	1185	1195	1164	1192	1202	1185	1187	1156	1194	1171	1211	1178	1293	1175	1175	
00002283	  2262067.275		1194	1195	1172	1176	1184	1206	1198	1165	1184	1180	1215	1174	1175	1159	1183	1179	1199	1193	1185	1205	1182	1183	1192	1175	1169	1194	1184	1199	1201	1190	1173	1171	1172	1182	1174	1207	1201	1179	1201	1203	1179	1192	1183	1200	1185	1191	1209	1169	1184	1180	1198	1165	1197	1201	1188	1182	1159	1192	1180	1207	1175	1633	1182	1171	
00002284	  2263058.475		1193	1182	1169	1175	1187	1205	1190	1162	1177	1179	1208	1172	1179	1158	1178	1177	1195	1181	1178	1200	1181	1175	1196	1170	1165	1196	1180	1199	1200	1192	1163	1172	1166	1183	1179	1198	1199	1177	1195	1197	1179	1192	1190	1200	1176	1187	1215	1166	1176	1181	1194	1169	1194	1196	1189	1182	1161	1192	1171	1208	1174	1162	1242	1170	
00002285	  2264049.700		1192	1196	1167	1178	1189	1207	1194	1162	1186	1185	1204	1172	1177	1164	1177	1184	1202	1185	1175	1199	1183	1183	1201	1176	1173	1196	1188	1192	1198	1192	1169	1165	1166	1182	1176	1203	1196	1181	1199	1202	1177	1192	1183	1199	1183	1193	1212	1170	1176	1183	1200	1165	1192	1199	1191	1177	1156	1197	1173	1205	1175	1163	1175	1178	
00002286	  2265040.900		1195	1187	1172	1169	1188	1196	1198	1161	1183	1175	1208	1172	1178	1160	1179	1180	1198	1187	1180	1205	1186	1175	1198	1172	1176	1192	1189	1200	1195	1191	1169	1168	1166	1184	1179	1199	1196	1177	1200	1199	1178	1192	1183	1206	1179	1190	1213	1165	1183	1181	1201	1167	1196	1203	1188	1182	1157	1192	1173	1206	1177	1164	1173	1175	
00002287	  2266032.125		1192	1192	1170	1171	1192	1206	1199	1160	1180	1179	1208	1178	1178	1156	1177	1178	1193	1188	1185	1203	1183	1175	1201	1177	1169	1191	1181	1193	1193	1189	1168	1169	1166	1173	1176	1202	1203	1180	1199	1200	1177	1188	1183	1203	1180	1189	1210	1169	1176	1180	1193	1163	1196	1197	1185	1182	1157	1199	1178	1212	1177	1163	1256	1170	
