
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1197
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002701	  2073268.975		1193	1192	1172	1173	1194	1206	1200	1165	1187	1180	1216	1175	1184	1164	1173	1180	1201	1184	1184	1207	1189	1177	1198	1177	1169	1197	1187	1437	1205	1192	1172	1175	1166	1179	1586	1204	1206	1186	1204	1201	1183	1192	1338	1727	1562	1201	1214	1175	1182	1188	1200	1220	1300	1207	1195	1190	1158	1194	1179	1212	1176	1167	1177	1177	
00002702	  2074036.725		1193	1196	1174	1185	1198	1203	1203	1169	1186	1187	1212	1177	1186	1169	1188	1181	1198	1188	1187	1206	1191	1184	1208	1183	1175	1204	1196	1347	1408	1205	1321	1180	1170	1184	1271	1208	1310	1187	1206	1201	1182	1195	1684	2686	1338	1200	1389	1177	1181	1184	1201	1508	1204	1205	1193	1187	1157	1203	1182	1217	1175	1172	1182	1180	
00002703	  2074804.500		1191	1191	1171	1180	1190	1203	1197	1163	1185	1183	1214	1178	1183	1163	1184	1182	1204	1192	1187	1200	1187	1226	1205	1175	1176	1199	1188	1429	1205	1196	1175	1173	1166	1331	1182	1441	1404	1178	1207	1368	1179	1192	1545	1777	1384	1195	1216	1177	1186	1183	1203	1350	1202	1207	1190	1180	1161	1198	1174	1213	1173	1181	1179	1179	
00002704	  2075572.250		1195	1191	1177	1172	1199	1207	1197	1161	1193	1183	1213	1175	1189	1165	1185	1185	1202	1187	1189	1211	1189	1184	1207	1180	1172	1193	1190	1287	1207	1191	1176	1175	1177	1188	1709	1222	1209	1185	1201	1206	1184	1395	1669	2772	1258	1199	1219	1179	1183	1479	1327	1567	1208	1207	1192	1189	1158	1198	1183	1216	1187	1171	1177	1182	
00002705	  2076340.000		1193	1196	1175	1180	1192	1206	1199	1161	1184	1177	1213	1180	1179	1167	1184	1180	1197	1192	1188	1209	1191	1186	1208	1181	1374	1193	1187	1378	1202	1198	1181	1166	1171	1188	1181	1498	1211	1183	1212	1205	1187	1201	1198	2088	1596	1202	1215	1172	1183	1178	1202	1947	1209	1477	1191	1184	1159	1199	1177	1217	1183	1166	1180	1176	
00002706	  2077107.750		1194	1191	1165	1180	1187	1204	1199	1162	1185	1180	1213	1169	1179	1162	1175	1182	1204	1189	1184	1205	1188	1179	1200	1173	1174	1200	1185	1196	1202	1188	1169	1171	1166	1181	1181	1798	1210	1187	1205	1203	1186	1199	1185	2226	1399	1194	1210	1174	1176	1184	1200	1170	1264	1203	1184	1184	1158	1200	1178	1212	1179	1170	1178	1176	
00002707	  2077875.525		1194	1194	1174	1176	1192	1203	1198	1168	1190	1180	1209	1174	1182	1160	1180	1186	1202	1189	1188	1204	1188	1181	1205	1176	1178	1197	1189	1198	1202	1202	1170	1174	1173	1185	1185	1708	1486	1185	1208	1206	1179	1195	1390	1973	1217	1200	1213	1180	1179	1184	1476	1349	1227	1203	1189	1188	1158	1199	1181	1215	1286	1171	1179	1174	
00002708	  2078643.275		1203	1195	1491	1186	1199	1206	1199	1165	1185	1180	1219	1175	1183	1169	1184	1179	1195	1185	1461	1209	1187	1181	1197	1179	1172	1196	1193	1254	1209	1198	1176	1175	1166	1182	1278	1352	1211	1184	1204	1204	1186	1197	1460	2097	1411	1272	1225	1179	1171	1188	1202	1300	1328	1302	1195	1190	1161	1207	1463	1211	1181	1169	1186	1176	
00002709	  2079411.025		1196	1189	1175	1178	1195	1205	1188	1164	1194	1183	1204	1175	1184	1162	1177	1176	1198	1189	1183	1207	1180	1181	1199	1181	1166	1197	1348	1193	1199	1191	1174	1170	1175	1181	1740	1204	1202	1181	1205	1202	1180	1195	1398	2039	1246	1195	1212	1176	1183	1315	1290	1172	1199	1204	1182	1186	1159	1198	1182	1344	1179	1168	1172	1173	
00002710	  2080178.775		1192	1335	1168	1175	1194	1206	1193	1167	1182	1182	1213	1176	1181	1164	1181	1189	1197	1184	1190	1207	1192	1181	1197	1180	1178	1192	1183	1203	1412	1202	1172	1168	1166	1186	1185	1662	1331	1187	1198	1207	1190	1381	1547	2274	1187	1191	1220	1174	1179	1182	1204	1431	1214	1206	1190	1187	1163	1197	1172	1307	1187	1169	1176	1176	
00002711	  2080946.525		1196	1196	1178	1175	1193	1203	1199	1164	1189	1189	1216	1179	1180	1158	1180	1177	1200	1191	1192	1208	1186	1185	1201	1179	1170	1193	1186	1199	1204	1192	1173	1174	1167	1184	1210	1209	1214	1183	1206	1199	1185	1192	1577	2629	1265	1198	1213	1179	1176	1190	1774	1462	1201	1204	1199	1181	1163	1202	1184	1216	1181	1168	1175	1176	
00002712	  2081714.300		1194	1192	1174	1177	1194	1213	1200	1170	1191	1186	1207	1184	1184	1168	1180	1183	1200	1185	1182	1203	1194	1181	1199	1182	1169	1192	1192	1204	1204	1195	1169	1170	1164	1182	1359	1815	1324	1252	1211	1205	1179	1196	2201	2392	1233	1205	1443	1174	1177	1187	1204	1220	1601	1207	1184	1186	1158	1197	1185	1216	1180	1170	1184	1176	
00002713	  2082482.050		1194	1191	1175	1174	1194	1206	1194	1166	1190	1178	1213	1176	1176	1159	1181	1185	1198	1186	1373	1209	1189	1178	1197	1179	1175	1195	1187	1201	1200	1198	1175	1169	1161	1184	1194	1463	1332	1186	1204	1199	1183	1278	1478	3117	1330	1248	1219	1174	1181	1184	1196	1381	1199	1201	1189	1180	1155	1196	1171	1216	1183	1166	1176	1173	
00002714	  2083249.800		1193	1189	1171	1175	1190	1204	1196	1162	1189	1177	1207	1175	1183	1163	1180	1184	1202	1192	1183	1205	1186	1178	1201	1174	1174	1196	1191	1201	1201	1200	1172	1176	1168	1187	1186	1367	1202	1181	1202	1198	1182	1359	1347	2272	1185	1199	1221	1169	1181	1185	1441	1172	1297	1202	1194	1178	1161	1198	1176	1206	1403	1169	1176	1176	
00002715	  2084017.575		1198	1189	1171	1177	1189	1207	1202	1164	1183	1183	1212	1176	1181	1164	1182	1181	1207	1188	1181	1203	1185	1180	1198	1174	1171	1193	1195	1204	1197	1198	1172	1169	1170	1179	1292	1562	1414	1184	1204	1200	1177	1194	1328	2003	1353	1200	1216	1178	1181	1212	1657	1177	1203	1200	1192	1183	1163	1202	1173	1216	1176	1168	1179	1178	
00002716	  2084785.325		1193	1187	1170	1181	1197	1208	1195	1166	1181	1182	1211	1170	1183	1159	1179	1185	1202	1183	1184	1204	1186	1182	1205	1182	1172	1201	1184	1323	1203	1199	1174	1177	1164	1184	1313	1712	1287	1187	1203	1202	1180	1195	1462	1979	1341	1188	1216	1177	1181	1184	1250	1346	1201	1201	1191	1185	1160	1197	1172	1210	1193	1175	1177	1172	
00002717	  2085553.075		1196	1195	1176	1179	1191	1205	1196	1164	1192	1182	1209	1170	1183	1157	1186	1187	1205	1191	1185	1208	1189	1184	1204	1178	1175	1197	1182	1202	1208	1197	1178	1175	1171	1181	1422	1213	1199	1190	1205	1206	1183	1197	1640	2383	1185	1203	1216	1177	1179	1185	1203	1751	1205	1203	1195	1184	1165	1197	1181	1220	1179	1176	1179	1176	
00002718	  2086320.850		1196	1191	1171	1182	1191	1201	1194	1160	1188	1180	1214	1172	1187	1160	1179	1188	1208	1180	1186	1214	1183	1175	1203	1179	1170	1191	1188	1479	1455	1194	1171	1173	1164	1374	1249	1568	1429	1250	1208	1205	1181	1199	1938	1572	1427	1334	1220	1171	1178	1182	1321	1169	1201	1207	1191	1187	1152	1197	1180	1207	1174	1175	1174	1176	
00002719	  2087088.600		1201	1197	1173	1178	1192	1206	1196	1163	1185	1181	1207	1172	1184	1164	1179	1185	1199	1186	1193	1205	1197	1183	1207	1176	1174	1202	1268	1279	1198	1203	1175	1176	1165	1182	1180	2081	1785	1188	1211	1208	1182	1193	1689	2139	1738	1197	1222	1175	1181	1184	1350	1172	1480	1208	1192	1190	1157	1204	1176	1212	1467	1170	1181	1184	
00002720	  2087856.350		1201	1191	1180	1178	1195	1206	1196	1163	1192	1188	1216	1175	1188	1165	1181	1189	1202	1191	1188	1206	1192	1187	1206	1398	1170	1195	1195	1199	1203	1203	1176	1175	1167	1188	1358	1375	1658	1185	1200	1204	1183	1194	1465	2042	1515	1202	1224	1174	1181	1192	1237	1625	1259	1205	1191	1183	1165	1199	1342	1217	1264	1172	1181	1179	
00002721	  2088624.100		1196	1193	1176	1175	1194	1204	1195	1163	1181	1180	1210	1174	1184	1160	1181	1181	1198	1186	1182	1208	1185	1178	1205	1172	1177	1200	1188	1201	1195	1196	1170	1171	1174	1184	1528	1317	1203	1183	1202	1198	1180	1233	1340	2059	1183	1199	1215	1169	1180	1181	1203	1171	1317	1207	1192	1185	1157	1374	1183	1209	1181	1176	1234	1171	
00002722	  2089391.875		1194	1188	1170	1177	1190	1204	1196	1165	1182	1182	1209	1173	1185	1160	1179	1190	1200	1186	1183	1207	1183	1179	1203	1178	1177	1202	1187	1195	1200	1195	1171	1176	1167	1178	1238	1247	1536	1253	1198	1205	1179	1193	1361	1286	1221	1197	1220	1174	1177	1184	1560	1286	1198	1198	1188	1184	1267	1195	1174	1394	1173	1167	1177	1174	
00002723	  2090159.625		1192	1191	1166	1178	1193	1207	1199	1164	1188	1181	1213	1178	1178	1165	1183	1184	1200	1188	1185	1204	1188	1182	1210	1178	1171	1198	1348	1195	1204	1199	1174	1172	1173	1185	1351	1478	1370	1184	1205	1197	1179	1423	1631	1986	1758	1200	1215	1172	1178	1183	1275	1580	1207	1478	1192	1184	1161	1205	1493	1331	1174	1171	1178	1177	
00002724	  2090927.375		1193	1194	1169	1173	1193	1204	1190	1166	1187	1180	1206	1173	1182	1162	1180	1179	1196	1183	1185	1267	1188	1181	1201	1173	1173	1195	1186	1200	1200	1192	1172	1165	1165	1181	1354	1591	1326	1183	1205	1201	1176	1194	1640	2087	1183	1196	1213	1175	1179	1182	1355	1378	1379	1201	1196	1179	1167	1195	1177	1211	1178	1172	1179	1176	
00002725	  2091695.125		1190	1192	1174	1179	1193	1201	1194	1160	1190	1178	1211	1178	1178	1162	1181	1177	1203	1186	1183	1241	1194	1181	1372	1176	1179	1195	1190	1196	1195	1195	1175	1169	1167	1179	1179	1342	1207	1181	1203	1195	1184	1195	1380	2013	1230	1199	1220	1171	1179	1188	1390	1527	1229	1200	1189	1186	1159	1197	1175	1347	1173	1168	1176	1173	
00002726	  2092462.900		1197	1193	1166	1175	1189	1208	1194	1163	1187	1176	1207	1172	1181	1161	1182	1184	1200	1188	1181	1204	1187	1185	1202	1173	1174	1194	1194	1309	1205	1195	1173	1174	1169	1179	1217	1463	1264	1364	1201	1201	1178	1325	1513	1657	1184	1196	1213	1170	1177	1397	1202	1170	1198	1200	1192	1180	1159	1200	1170	1210	1176	1174	1176	1175	
00002727	  2093230.650		1186	1189	1172	1172	1188	1201	1194	1158	1183	1181	1202	1175	1178	1160	1178	1181	1192	1190	1194	1308	1183	1179	1198	1176	1169	1193	1186	1196	1203	1197	1167	1169	1166	1173	1183	1499	1304	1367	1202	1195	1176	1194	1233	2658	1353	1197	1214	1173	1181	1234	1192	1164	1201	1200	1190	1177	1155	1196	1176	1210	1174	1168	1171	1174	
00002728	  2093998.400		1192	1192	1170	1174	1189	1211	1195	1166	1193	1175	1209	1172	1179	1163	1181	1179	1201	1189	1192	1210	1187	1183	1205	1175	1173	1195	1187	1196	1200	1199	1169	1172	1167	1183	1370	1417	1206	1188	1206	1198	1181	1198	1715	2389	1176	1196	1219	1169	1183	1185	1315	1175	1207	1204	1193	1178	1162	1196	1179	1302	1171	1169	1179	1183	
00002729	  2094766.150		1189	1188	1176	1169	1188	1202	1192	1164	1187	1183	1206	1170	1182	1162	1174	1176	1200	1185	1180	1212	1185	1181	1199	1174	1167	1188	1186	1195	1200	1189	1167	1170	1163	1373	1293	1411	1321	1187	1332	1198	1179	1190	1759	1377	1183	1199	1214	1177	1177	1180	1429	1455	1205	1198	1187	1181	1157	1196	1171	1209	1172	1314	1174	1172	
00002730	  2095533.925		1190	1189	1168	1173	1192	1206	1202	1165	1190	1180	1207	1170	1183	1160	1184	1178	1202	1191	1193	1210	1185	1179	1201	1179	1172	1200	1288	1199	1207	1202	1177	1171	1167	1183	1184	1428	1322	1189	1205	1203	1181	1198	1188	2143	1185	1196	1216	1180	1186	1182	1199	1283	1201	1203	1196	1184	1165	1200	1171	1216	1179	1167	1178	1178	
00002731	  2096301.675		1194	1190	1172	1177	1192	1202	1191	1167	1189	1181	1210	1165	1184	1165	1174	1184	1200	1189	1184	1210	1195	1179	1204	1175	1173	1334	1191	1468	1200	1196	1176	1172	1164	1182	1179	1393	1409	1188	1206	1195	1188	1196	1639	1951	1190	1195	1222	1175	1178	1186	1202	1533	1271	1203	1188	1183	1160	1196	1178	1215	1182	1174	1181	1177	
00002732	  2097069.425		1195	1190	1168	1174	1185	1207	1197	1167	1183	1183	1210	1171	1181	1163	1181	1184	1202	1181	1191	1202	1184	1178	1203	1179	1175	1424	1349	1196	1206	1196	1167	1171	1164	1182	1189	1737	1202	1182	1205	1203	1225	1195	2007	2008	1187	1228	1217	1173	1178	1179	1399	1334	1200	1202	1191	1184	1159	1198	1174	1216	1177	1170	1175	1173	
00002733	  2097837.175		1199	1191	1169	1176	1197	1206	1194	1169	1190	1185	1210	1171	1182	1166	1188	1183	1204	1191	1190	1269	1189	1181	1205	1176	1176	1196	1247	1207	1200	1198	1175	1174	1167	1181	1349	1217	1439	1325	1208	1196	1181	1368	1764	2505	1565	1473	1220	1170	1182	1271	1282	1582	1203	1204	1568	1187	1161	1203	1177	1212	1183	1177	1183	1182	
00002734	  2098604.950		1189	1192	1173	1184	1189	1204	1207	1165	1191	1185	1212	1173	1187	1169	1184	1190	1287	1187	1183	1209	1186	1181	1205	1181	1167	1193	1328	1199	1204	1201	1175	1172	1168	1183	1188	1874	1207	1185	1206	1207	1177	1444	1680	1714	1191	1194	1222	1172	1181	1183	1598	1456	1341	1200	1196	1187	1160	1197	1260	1214	1179	1172	1177	1177	
00002735	  2099372.700		1194	1194	1173	1183	1193	1206	1198	1163	1186	1182	1210	1164	1179	1161	1181	1177	1199	1195	1181	1197	1186	1179	1202	1175	1170	1201	1417	1201	1199	1192	1179	1175	1168	1177	1355	1319	1208	1178	1204	1202	1182	1187	1699	2159	1218	1194	1217	1173	1178	1185	1578	1577	1200	1200	1194	1184	1159	1192	1176	1203	1179	1170	1174	1179	
00002736	  2100140.450		1194	1184	1167	1174	1191	1206	1199	1163	1186	1178	1207	1174	1180	1161	1181	1182	1198	1189	1186	1222	1182	1180	1195	1171	1175	1199	1239	1300	1197	1370	1171	1176	1167	1181	1181	1456	1550	1306	1203	1196	1183	1194	1722	1715	1355	1200	1220	1170	1182	1199	1201	1223	1405	1208	1191	1185	1164	1190	1180	1211	1180	1165	1250	1182	
00002737	  2100908.200		1196	1195	1173	1175	1193	1207	1197	1408	1188	1183	1209	1173	1180	1160	1183	1181	1201	1187	1180	1202	1189	1183	1201	1177	1174	1196	1182	1199	1200	1201	1170	1172	1170	1191	1229	1872	1207	1184	1204	1201	1180	1196	1407	1325	1356	1197	1217	1172	1177	1183	1198	1308	1489	1212	1189	1186	1156	1197	1180	1307	1183	1300	1179	1173	
00002738	  2101675.950		1192	1194	1175	1178	1192	1204	1198	1160	1186	1183	1211	1181	1176	1164	1186	1186	1196	1185	1186	1204	1185	1176	1199	1180	1172	1192	1185	1204	1195	1198	1362	1168	1165	1185	1186	1730	1522	1186	1204	1199	1176	1196	1341	1957	1343	1197	1217	1171	1181	1185	1380	1338	1258	1205	1350	1181	1164	1196	1176	1211	1178	1263	1174	1180	
00002739	  2102443.725		1188	1192	1175	1178	1187	1201	1196	1161	1180	1185	1213	1173	1176	1160	1180	1182	1204	1183	1184	1206	1183	1180	1199	1171	1171	1197	1207	1202	1202	1199	1170	1172	1168	1184	1367	1207	1204	1182	1199	1201	1183	1196	1675	2274	1183	1193	1215	1173	1176	1218	1315	1435	1202	1206	1189	1189	1162	1193	1328	1209	1175	1167	1179	1177	
00002740	  2103211.475		1195	1196	1171	1176	1182	1204	1194	1168	1184	1177	1211	1174	1180	1163	1181	1179	1203	1196	1186	1201	1188	1177	1202	1168	1172	1196	1188	1192	1199	1193	1175	1169	1172	1183	1180	1348	1246	1182	1206	1200	1178	1196	1188	1874	1320	1192	1220	1175	1177	1183	1292	1173	1201	1201	1195	1183	1161	1199	1284	1217	1177	1166	1175	1182	
00002741	  2103979.225		1191	1196	1176	1175	1191	1205	1194	1163	1189	1182	1209	1171	1186	1161	1183	1189	1194	1192	1261	1205	1184	1181	1200	1175	1177	1192	1189	1198	1204	1433	1176	1174	1176	1181	1183	1342	1204	1182	1209	1199	1183	1395	1645	2348	1181	1198	1215	1171	1182	1190	1201	1175	1202	1204	1188	1180	1163	1192	1175	1206	1201	1169	1175	1178	
00002742	  2104746.975		1194	1193	1175	1173	1190	1208	1197	1162	1190	1184	1207	1173	1181	1162	1181	1183	1198	1182	1179	1209	1189	1176	1200	1179	1181	1192	1188	1194	1198	1198	1170	1169	1168	1185	1187	1310	1362	1187	1203	1202	1179	1198	1416	2059	1378	1194	1210	1175	1182	1272	1306	1171	1192	1204	1192	1180	1158	1200	1172	1263	1333	1172	1183	1172	
00002743	  2105514.725		1194	1198	1170	1176	1188	1215	1201	1162	1191	1185	1213	1177	1180	1166	1182	1185	1201	1189	1191	1211	1187	1187	1270	1179	1176	1194	1190	1197	1203	1202	1176	1174	1171	1186	1540	1549	1210	1248	1202	1202	1176	1197	1377	2030	1293	1195	1216	1175	1182	1385	1202	1296	1371	1200	1193	1180	1159	1202	1182	1216	1180	1173	1179	1172	
00002744	  2106282.475		1192	1188	1172	1171	1193	1209	1192	1160	1182	1183	1209	1174	1183	1163	1175	1184	1197	1189	1184	1207	1186	1182	1200	1175	1175	1189	1187	1306	1201	1194	1168	1170	1509	1183	1237	1461	1202	1184	1202	1200	1189	1193	1184	1444	1525	1191	1212	1179	1182	1186	1416	1295	1200	1191	1190	1180	1164	1200	1180	1216	1177	1173	1174	1172	
00002745	  2107050.250		1193	1196	1166	1175	1191	1206	1193	1164	1187	1182	1205	1176	1182	1167	1178	1178	1201	1184	1180	1207	1188	1181	1200	1178	1167	1311	1187	1201	1203	1195	1172	1172	1172	1185	1388	1287	1331	1185	1195	1203	1180	1193	1186	1877	1419	1195	1208	1172	1182	1187	1226	1170	1203	1209	1189	1182	1163	1320	1171	1209	1180	1412	1183	1175	
00002746	  2107818.000		1198	1196	1169	1178	1188	1205	1196	1168	1192	1180	1205	1176	1180	1162	1181	1181	1201	1189	1186	1203	1192	1182	1196	1177	1176	1195	1188	1200	1200	1196	1231	1174	1172	1183	1181	1288	1210	1187	1198	1204	1180	1419	1328	1958	1189	1200	1227	1175	1181	1187	1201	1461	1319	1200	1197	1178	1165	1199	1186	1215	1225	1171	1178	1179	
00002747	  2108585.750		1193	1199	1174	1178	1190	1203	1196	1171	1188	1187	1218	1176	1179	1165	1182	1182	1198	1192	1191	1210	1190	1189	1203	1176	1174	1367	1190	1405	1200	1200	1174	1173	1475	1185	1187	1347	1275	1188	1209	1201	1186	1195	1465	2357	1743	1198	1219	1180	1177	1192	1202	1670	1347	1208	1191	1185	1385	1201	1183	1219	1308	1169	1180	1175	
00002748	  2109353.750		1193	1197	1179	1177	1194	1208	1200	1166	1194	1189	1215	1176	1188	1168	1185	1278	1199	1190	1191	1307	1192	1184	1207	1181	1182	1204	1193	1197	1208	1201	1173	1176	1171	1193	1183	1802	1209	1428	1207	1210	1184	1490	1515	2521	1347	1201	1219	1175	1188	1189	1209	2031	1402	1211	1199	1186	1158	1201	1185	1211	1183	1169	1181	1178	
00002749	  2110121.750		1195	1191	1179	1177	1187	1202	1199	1166	1185	1184	1211	1174	1185	1161	1178	1179	1205	1193	1188	1207	1191	1185	1200	1181	1174	1197	1186	1205	1396	1199	1175	1180	1172	1182	1188	1425	1287	1188	1207	1206	1181	1189	1618	2175	1289	1297	1222	1172	1186	1187	1529	1493	1469	1200	1194	1188	1157	1203	1178	1220	1179	1172	1172	1175	
00002750	  2110889.750		1198	1192	1175	1174	1186	1202	1197	1163	1187	1186	1204	1170	1172	1160	1182	1183	1196	1188	1182	1203	1187	1179	1204	1172	1171	1192	1185	1199	1194	1196	1167	1166	1167	1185	1180	1200	1267	1183	1197	1214	1182	1197	1201	1994	1325	1192	1215	1176	1180	1186	1197	1488	1208	1207	1186	1181	1161	1198	1174	1213	1176	1173	1174	1175	
00002751	  2111657.725		1202	1192	1173	1181	1195	1206	1192	1163	1184	1184	1212	1180	1181	1159	1184	1178	1205	1188	1192	1201	1190	1182	1209	1178	1174	1195	1260	1207	1208	1198	1169	1174	1167	1183	1191	1610	1318	1187	1205	1203	1184	1368	1830	1686	1354	1194	1214	1178	1183	1187	1282	1423	1386	1207	1195	1185	1164	1200	1182	1210	1177	1175	1176	1177	
00002752	  2112425.725		1198	1195	1174	1181	1194	1524	1199	1170	1192	1185	1210	1173	1176	1168	1183	1181	1199	1187	1190	1208	1186	1188	1556	1180	1173	1202	1184	1202	1210	1216	1176	1177	1169	1181	1280	1208	1205	1181	1205	1203	1182	1352	1736	2103	1337	1199	1226	1181	1184	1184	1204	1377	1200	1206	1193	1185	1159	1199	1182	1213	1268	1175	1176	1179	
00002753	  2113193.725		1197	1195	1172	1176	1197	1211	1198	1161	1188	1184	1212	1178	1188	1167	1183	1188	1201	1192	1185	1203	1187	1188	1202	1174	1179	1199	1208	1203	1199	1195	1172	1170	1166	1185	1582	1538	1352	1187	1204	1200	1187	1201	1908	1946	1534	1198	1219	1178	1184	1311	1206	1231	1248	1203	1197	1188	1169	1200	1181	1211	1180	1172	1174	1179	
00002754	  2113961.725		1193	1202	1175	1177	1193	1209	1202	1166	1187	1180	1213	1175	1181	1166	1187	1187	1199	1192	1188	1208	1190	1182	1205	1179	1174	1203	1206	1196	1204	1195	1181	1175	1170	1184	1179	1402	1205	1183	1201	1206	1177	1192	1439	1966	1194	1203	1220	1177	1181	1183	1360	1536	1199	1387	1191	1182	1162	1202	1178	1216	1180	1173	1180	1173	
00002755	  2114729.725		1186	1189	1169	1178	1193	1200	1198	1163	1180	1178	1205	1174	1182	1154	1181	1180	1202	1188	1183	1208	1183	1179	1201	1175	1166	1198	1343	1201	1196	1193	1170	1165	1173	1181	1389	1221	1295	1183	1201	1205	1179	1196	1339	1933	1309	1192	1216	1172	1178	1181	1281	1264	1392	1205	1192	1176	1160	1199	1181	1207	1183	1165	1179	1173	
00002756	  2115497.725		1195	1191	1173	1174	1193	1207	1198	1168	1193	1183	1213	1174	1182	1162	1185	1177	1197	1188	1184	1208	1189	1182	1203	1176	1176	1197	1189	1201	1206	1203	1178	1169	1169	1181	1402	1556	1511	1184	1204	1203	1181	1186	1629	1983	1482	1439	1213	1175	1182	1184	1721	1371	1295	1208	1198	1183	1160	1199	1180	1419	1180	1175	1179	1180	
00002757	  2116265.725		1193	1189	1170	1174	1193	1205	1194	1162	1186	1181	1206	1176	1184	1158	1175	1177	1200	1192	1183	1344	1181	1176	1195	1177	1171	1196	1182	1200	1204	1198	1168	1168	1164	1180	1330	1376	1390	1182	1198	1196	1179	1433	1289	1558	1185	1188	1210	1167	1208	1180	1199	1433	1202	1202	1191	1180	1160	1194	1174	1212	1175	1164	1177	1170	
00002758	  2117033.725		1196	1193	1172	1175	1192	1206	1198	1168	1188	1185	1211	1166	1184	1165	1183	1183	1202	1192	1189	1213	1181	1184	1199	1174	1175	1200	1189	1199	1330	1199	1171	1172	1165	1211	1183	1388	1204	1185	1205	1197	1179	1196	1443	3049	1254	1206	1215	1177	1181	1313	1274	1173	1199	1208	1198	1185	1157	1199	1180	1218	1177	1166	1177	1182	
00002759	  2117801.725		1197	1188	1178	1183	1192	1204	1201	1171	1184	1181	1207	1172	1188	1165	1178	1178	1197	1189	1190	1206	1186	1182	1204	1175	1176	1191	1190	1199	1200	1200	1176	1176	1171	1188	1583	1463	1376	1185	1210	1204	1181	1199	1313	2039	1686	1203	1219	1180	1181	1191	1684	1745	1357	1208	1403	1183	1616	1200	1183	1209	1184	1183	1176	1177	
00002760	  2118569.725		1198	1263	1174	1174	1190	1212	1199	1161	1190	1178	1213	1173	1177	1162	1176	1179	1195	1192	1187	1201	1185	1177	1198	1176	1172	1194	1186	1202	1202	1196	1167	1171	1167	1182	1472	1400	1237	1184	1206	1199	1216	1211	1582	2531	1187	1386	1215	1168	1180	1181	1202	1164	1202	1206	1187	1185	1159	1195	1176	1211	1326	1169	1177	1172	
00002761	  2119337.725		1191	1195	1174	1176	1192	1201	1198	1160	1185	1176	1212	1172	1182	1170	1178	1183	1199	1187	1182	1206	1186	1180	1206	1178	1171	1193	1186	1190	1201	1200	1175	1173	1169	1183	1183	1399	1204	1182	1202	1205	1186	1191	1191	1784	1304	1194	1216	1173	1179	1387	1206	1586	1197	1205	1188	1188	1161	1199	1181	1213	1182	1169	1175	1179	
00002762	  2120105.725		1191	1194	1178	1177	1191	1204	1197	1162	1181	1185	1210	1176	1180	1165	1183	1185	1200	1184	1184	1204	1188	1187	1199	1170	1172	1195	1185	1201	1201	1200	1174	1171	1166	1181	1180	1205	1787	1189	1208	1203	1179	1197	1413	1703	1185	1228	1222	1176	1179	1189	1200	1411	1202	1204	1192	1185	1167	1205	1177	1208	1180	1170	1181	1177	
00002763	  2120873.725		1192	1193	1175	1172	1188	1201	1198	1163	1190	1188	1213	1177	1186	1162	1183	1180	1200	1190	1188	1206	1192	1186	1200	1180	1174	1197	1194	1409	1203	1199	1174	1170	1165	1187	1406	1847	1209	1186	1201	1203	1186	1302	1557	2558	1396	1345	1221	1173	1182	1183	1198	1172	1199	1203	1194	1182	1162	1196	1180	1212	1182	1170	1177	1177	
00002764	  2121641.725		1195	1189	1176	1178	1194	1203	1196	1163	1189	1182	1213	1174	1347	1159	1179	1181	1201	1182	1183	1206	1183	1187	1200	1172	1174	1192	1187	1190	1197	1187	1174	1166	1167	1180	1185	1311	1252	1183	1202	1206	1180	1198	1738	1620	1392	1193	1217	1175	1180	1495	1199	1173	1198	1200	1185	1178	1154	1194	1181	1206	1173	1169	1175	1172	
00002765	  2122409.725		1199	1185	1172	1179	1192	1204	1197	1165	1190	1180	1212	1175	1181	1161	1180	1184	1197	1193	1183	1209	1189	1183	1203	1184	1167	1197	1188	1199	1464	1196	1175	1172	1170	1178	1188	1210	1208	1187	1211	1205	1181	1192	1810	2128	1295	1377	1218	1175	1184	1185	1546	1858	1204	1204	1189	1184	1156	1200	1388	1235	1176	1177	1178	1181	
