
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1214
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003026	  2323826.275		1201	1188	1171	1176	1194	1207	1198	1161	1187	1176	1205	1168	1181	1159	1179	1184	1196	1183	1187	1210	1187	1182	1193	1176	1179	1196	1208	1195	1538	1193	1169	1175	1166	1388	1175	1201	1203	1183	1203	1201	1182	1188	1382	1307	1413	1194	1213	1173	1177	1344	1471	1274	1200	1196	1195	1181	1159	1194	1327	1213	1174	1169	1172	1175	
00003027	  2324594.600		1193	1188	1171	1178	1191	1208	1198	1165	1185	1184	1209	1172	1180	1162	1174	1179	1199	1187	1187	1203	1184	1179	1196	1173	1176	1198	1187	1193	1198	1190	1171	1173	1166	1178	1185	1205	1202	1189	1200	1196	1181	1227	1724	1629	1356	1197	1211	1176	1181	1184	1396	1168	1203	1203	1185	1183	1161	1198	1173	1373	1360	1164	1175	1176	
00003028	  2325362.925		1193	1191	1175	1175	1195	1207	1199	1164	1186	1348	1216	1171	1182	1159	1182	1184	1201	1190	1186	1204	1190	1183	1199	1176	1173	1200	1190	1196	1198	1190	1173	1175	1165	1179	1330	1292	1199	1187	1202	1204	1180	1198	1274	2061	1217	1192	1219	1177	1469	1181	1392	1508	1205	1205	1188	1176	1162	1235	1176	1466	1181	1171	1179	1173	
00003029	  2326131.250		1196	1192	1177	1175	1192	1205	1196	1163	1185	1184	1215	1173	1184	1162	1182	1175	1201	1189	1180	1204	1188	1181	1203	1176	1179	1195	1188	1202	1206	1197	1168	1176	1169	1378	1184	1204	1200	1183	1204	1201	1182	1196	1780	1348	1184	1199	1216	1171	1180	1184	1427	1543	1203	1204	1185	1178	1159	1192	1176	1591	1179	1179	1183	1184	
00003030	  2326899.575		1197	1193	1171	1172	1190	1203	1190	1167	1193	1183	1207	1178	1180	1160	1182	1177	1194	1187	1183	1211	1184	1177	1195	1176	1173	1191	1185	1202	1203	1193	1170	1169	1168	1178	1205	1206	1317	1182	1201	1193	1173	1186	1378	1954	1254	1197	1218	1173	1178	1184	1506	1443	1196	1285	1196	1185	1161	1201	1177	1213	1181	1171	1174	1178	
00003031	  2327667.900		1188	1195	1169	1170	1187	1205	1196	1164	1188	1176	1208	1173	1176	1157	1181	1181	1206	1185	1178	1206	1191	1174	1197	1177	1174	1210	1186	1196	1200	1190	1170	1172	1164	1187	1185	1487	1238	1176	1203	1204	1180	1192	1468	1672	1294	1246	1212	1174	1180	1389	1199	1407	1195	1205	1184	1177	1157	1198	1175	1210	1299	1168	1177	1172	
00003032	  2328436.250		1193	1183	1167	1175	1190	1203	1196	1166	1189	1181	1206	1171	1189	1165	1181	1183	1196	1186	1187	1200	1184	1181	1202	1174	1175	1197	1181	1194	1199	1192	1173	1179	1166	1185	1183	1564	1199	1183	1208	1198	1185	1187	1862	2041	1193	1197	1212	1176	1181	1403	1735	1598	1414	1205	1189	1186	1163	1328	1186	1361	1181	1171	1175	1177	
00003033	  2329204.575		1194	1192	1170	1183	1185	1207	1193	1162	1185	1186	1216	1170	1183	1159	1184	1178	1202	1393	1194	1208	1191	1183	1202	1181	1177	1196	1183	1203	1200	1202	1175	1172	1162	1182	1418	1261	1330	1177	1201	1205	1180	1197	1512	2082	1318	1200	1223	1175	1185	1182	1346	1328	1201	1202	1193	1182	1164	1199	1240	1210	1179	1172	1183	1171	
00003034	  2329972.900		1198	1188	1174	1178	1196	1211	1200	1169	1192	1183	1211	1172	1189	1167	1178	1180	1197	1191	1184	1202	1191	1183	1205	1183	1182	1194	1193	1204	1345	1198	1173	1176	1168	1184	1186	1454	1199	1188	1201	1201	1176	1197	1352	1484	1366	1196	1215	1176	1181	1185	1303	1356	1740	1203	1193	1181	1159	1203	1383	1215	1184	1174	1180	1178	
00003035	  2330741.225		1187	1189	1172	1175	1192	1209	1200	1163	1182	1181	1210	1164	1178	1156	1180	1178	1197	1187	1180	1205	1180	1218	1196	1172	1171	1188	1186	1191	1193	1199	1167	1170	1211	1179	1179	1321	1200	1184	1198	1209	1179	1188	1735	1205	1185	1191	1217	1169	1177	1181	1339	1351	1201	1199	1193	1176	1365	1199	1173	1206	1502	1164	1172	1173	
00003036	  2331509.550		1195	1186	1172	1177	1191	1206	1195	1169	1184	1183	1208	1196	1181	1163	1175	1178	1192	1190	1191	1200	1208	1182	1202	1171	1173	1220	1191	1192	1197	1192	1171	1170	1166	1184	1175	1277	1205	1186	1198	1202	1184	1193	1728	1563	1187	1198	1215	1170	1180	1185	1566	1514	1550	1203	1191	1186	1155	1199	1177	1206	1180	1173	1181	1177	
00003037	  2332277.875		1193	1196	1169	1170	1187	1201	1198	1161	1181	1180	1207	1171	1177	1154	1177	1174	1199	1185	1182	1205	1185	1177	1198	1176	1173	1187	1180	1198	1201	1195	1169	1172	1166	1178	1271	1545	1198	1180	1197	1196	1181	1187	1729	1289	1180	1193	1218	1169	1176	1181	1193	1381	1200	1205	1188	1177	1163	1199	1172	1609	1172	1171	1177	1175	
00003038	  2333046.200		1192	1188	1172	1177	1193	1203	1197	1164	1183	1181	1208	1175	1184	1159	1179	1179	1202	1187	1186	1204	1187	1179	1200	1173	1177	1202	1189	1200	1391	1194	1169	1173	1167	1182	1180	1386	1421	1188	1207	1208	1182	1196	1514	1550	1225	1199	1215	1180	1178	1512	1502	1456	1371	1202	1192	1188	1160	1198	1181	1216	1184	1169	1180	1292	
00003039	  2333814.525		1197	1195	1168	1178	1191	1201	1199	1158	1187	1183	1210	1071	1179	1157	1177	1174	1199	1190	1182	1207	1185	1179	1203	1173	1168	1189	1187	1195	1204	1194	1174	1165	1169	1179	1186	1204	1207	1186	1202	1195	1187	1195	1190	1624	1183	1195	1212	1174	1177	1179	1676	1456	1199	1197	1191	1178	1159	1196	1176	1213	1177	1172	1179	1174	
00003040	  2334582.850		1194	1189	1168	1173	1185	1206	1194	1162	1181	1183	1206	1170	1181	1167	1180	1182	1200	1188	1183	1206	1186	1174	1199	1175	1173	1194	1364	1194	1199	1190	1170	1167	1166	1184	1179	1512	1203	1181	1205	1192	1179	1197	1211	1605	1184	1197	1211	1172	1178	1184	1344	1318	1199	1199	1187	1185	1441	1252	1171	1207	1178	1164	1177	1177	
00003041	  2335351.175		1196	1189	1172	1173	1189	1206	1198	1160	1187	1173	1211	1169	1175	1160	1177	1179	1196	1186	1183	1199	1185	1175	1194	1178	1172	1190	1185	1199	1196	1194	1174	1165	1169	1185	1183	1202	1205	1187	1201	1204	1490	1195	1591	1359	1288	1191	1215	1173	1180	1178	1427	1166	1584	1238	1196	1180	1165	1193	1247	1209	1183	1168	1177	1177	
00003042	  2336119.500		1190	1189	1169	1170	1185	1204	1192	1159	1180	1174	1200	1166	1176	1161	1173	1173	1196	1186	1183	1201	1184	1173	1195	1173	1165	1183	1180	1190	1197	1190	1169	1163	1168	1177	1173	1391	1198	1181	1200	1196	1179	1191	1215	1511	1177	1186	1212	1166	1174	1176	1197	1464	1196	1200	1185	1177	1157	1196	1172	1394	1171	1171	1172	1171	
00003043	  2336887.825		1194	1196	1169	1253	1192	1208	1202	1163	1191	1182	1214	1169	1183	1166	1182	1184	1200	1184	1180	1207	1188	1179	1201	1174	1176	1195	1216	1194	1201	1199	1175	1171	1162	1183	1188	1547	1208	1185	1202	1200	1183	1191	1857	1477	1187	1197	1218	1172	1179	1184	1888	1372	1477	1208	1192	1185	1155	1196	1247	1330	1174	1176	1176	1185	
00003044	  2337656.175		1196	1192	1175	1172	1185	1199	1194	1164	1184	1183	1206	1172	1185	1159	1178	1177	1203	1183	1193	1198	1185	1180	1199	1170	1170	1194	1176	1370	1203	1189	1170	1170	1173	1464	1179	1207	1201	1184	1203	1194	1181	1407	1214	1544	1185	1193	1213	1176	1183	1181	1200	1581	1351	1197	1189	1181	1163	1194	1173	1211	1178	1168	1175	1172	
00003045	  2338424.500		1196	1187	1170	1173	1191	1199	1197	1163	1184	1185	1213	1170	1181	1161	1178	1183	1207	1187	1184	1209	1186	1182	1200	1177	1172	1200	1190	1196	1199	1196	1170	1168	1166	1184	1198	1216	1207	1187	1203	1410	1182	1194	1478	1509	1226	1198	1213	1171	1179	1181	1311	1803	1239	1204	1189	1184	1163	1204	1449	1211	1177	1171	1174	1178	
00003046	  2339192.825		1195	1191	1169	1176	1198	1201	1194	1163	1183	1181	1203	1172	1179	1162	1179	1182	1200	1189	1183	1203	1184	1181	1200	1173	1167	1196	1190	1198	1203	1195	1170	1168	1161	1184	1185	1203	1201	1180	1202	1201	1183	1344	1522	1989	1188	1192	1209	1177	1182	1179	1196	1166	1197	1199	1188	1182	1158	1202	1336	1436	1179	1168	1170	1175	
00003047	  2339961.150		1195	1188	1175	1178	1195	1200	1196	1165	1184	1188	1209	1173	1181	1162	1175	1181	1196	1189	1184	1208	1186	1179	1198	1174	1169	1198	1189	1196	1204	1200	1168	1175	1170	1335	1215	1209	1205	1177	1200	1199	1177	1200	1516	1963	1187	1195	1216	1180	1180	1181	1203	1317	1236	1204	1190	1178	1160	1195	1317	1214	1179	1166	1180	1171	
00003048	  2340729.475		1196	1194	1177	1179	1189	1206	1199	1168	1187	1183	1214	1182	1184	1164	1181	1179	1195	1187	1184	1198	1191	1176	1204	1173	1172	1193	1183	1204	1203	1197	1169	1173	1163	1326	1179	1202	1202	1180	1205	1201	1181	1310	1937	1402	1326	1197	1223	1177	1184	1474	1199	1229	1197	1203	1195	1650	1165	1198	1429	1427	1179	1170	1182	1177	
00003049	  2341497.800		1195	1193	1172	1177	1187	1209	1198	1164	1182	1187	1213	1165	1182	1162	1179	1175	1203	1190	1185	1207	1186	1179	1201	1172	1173	1195	1191	1196	1200	1196	1174	1172	1166	1181	1181	1367	1233	1179	1201	1196	1180	1198	1186	1493	1186	1195	1216	1180	1185	1187	1256	2890	1348	1207	1188	1183	1160	1200	1178	1423	1181	1167	1176	1179	
00003050	  2342266.125		1192	1187	1172	1173	1185	1201	1195	1160	1185	1184	1211	1172	1181	1159	1178	1185	1200	1185	1192	1199	1184	1177	1193	1176	1174	1195	1185	1193	1199	1190	1167	1166	1164	1179	1183	1700	1203	1183	1202	1201	1183	1423	1414	1928	1185	1344	1209	1178	1181	1182	1200	1983	1193	1200	1189	1175	1155	1192	1173	1209	1174	1170	1171	1176	
00003051	  2343034.450		1193	1191	1168	1174	1188	1205	1185	1161	1179	1182	1212	1171	1174	1164	1179	1181	1197	1188	1186	1208	1187	1181	1202	1171	1175	1198	1187	1190	1204	1197	1172	1168	1167	1179	1449	1234	1205	1179	1203	1201	1179	1196	1214	2032	1214	1192	1215	1171	1184	1183	1203	1867	1207	1206	1188	1181	1161	1385	1327	1459	1176	1166	1171	1169	
00003052	  2343802.775		1194	1189	1169	1179	1191	1204	1191	1164	1186	1184	1207	1172	1172	1156	1182	1182	1202	1182	1185	1207	1185	1182	1194	1175	1172	1191	1185	1196	1197	1195	1166	1175	1166	1186	1182	1218	1206	1185	1204	1205	1179	1194	1555	1492	1184	1228	1217	1171	1185	1177	1402	1308	1341	1201	1191	1183	1162	1198	1194	1207	1177	1171	1180	1171	
00003053	  2344571.100		1188	1186	1172	1177	1191	1204	1197	1164	1182	1181	1211	1170	1182	1160	1183	1180	1198	1188	1189	1205	1194	1178	1201	1168	1175	1193	1189	1212	1197	1199	1172	1173	1166	1184	1186	1382	1413	1184	1202	1203	1179	1196	1525	1663	1187	1192	1217	1175	1180	1364	1450	1231	1460	1205	1194	1186	1154	1201	1378	1207	1176	1169	1174	1179	
00003054	  2345339.425		1194	1190	1169	1175	1190	1205	1196	1167	1183	1178	1212	1172	1186	1155	1176	1185	1201	1184	1187	1205	1187	1180	1201	1178	1180	1196	1188	1197	1199	1197	1173	1172	1164	1180	1182	1364	1208	1186	1198	1197	1204	1189	2100	1356	1358	1268	1218	1168	1180	1187	1305	1303	1522	1209	1426	1187	1159	1189	1180	1214	1175	1171	1177	1178	
00003055	  2346107.750		1190	1193	1167	1176	1188	1201	1198	1164	1188	1184	1209	1173	1176	1159	1181	1183	1194	1185	1187	1204	1183	1178	1197	1181	1166	1191	1187	1191	1193	1195	1173	1176	1168	1175	1180	1462	1201	1185	1205	1198	1181	1479	1485	1634	1184	1190	1213	1174	1466	1211	1198	1317	1192	1199	1185	1183	1163	1191	1174	1209	1314	1172	1173	1171	
00003056	  2346876.100		1194	1190	1166	1175	1191	1206	1195	1166	1185	1182	1205	1167	1182	1159	1177	1175	1199	1185	1184	1203	1184	1175	1197	1173	1172	1199	1184	1194	1204	1195	1169	1167	1164	1183	1186	1205	1202	1181	1207	1198	1183	1377	1536	1229	1208	1225	1212	1165	1179	1186	1410	1300	1197	1480	1199	1178	1155	1199	1178	1211	1178	1172	1249	1175	
00003057	  2347644.425		1192	1192	1175	1175	1191	1202	1196	1164	1186	1181	1213	1171	1185	1161	1180	1183	1196	1188	1183	1207	1183	1181	1201	1177	1174	1192	1180	1196	1202	1195	1168	1172	1171	1181	1182	1280	1206	1183	1194	1205	1179	1194	1259	1294	1185	1198	1217	1171	1175	1182	1322	1650	1515	1200	1189	1179	1161	1198	1179	1209	1179	1170	1175	1180	
00003058	  2348412.750		1193	1189	1171	1176	1192	1204	1196	1163	1180	1180	1209	1171	1184	1159	1173	1178	1331	1187	1184	1203	1279	1180	1196	1176	1179	1199	1187	1198	1199	1190	1169	1168	1163	1178	1182	1510	1205	1176	1202	1199	1177	1196	1456	1711	1177	1194	1215	1175	1177	1370	1194	1188	1200	1202	1188	1181	1158	1507	1340	1287	1176	1167	1171	1171	
00003059	  2349180.825		1189	1192	1171	1174	1196	1205	1200	1163	1184	1175	1208	1175	1183	1162	1184	1178	1194	1191	1184	1208	1186	1183	1200	1172	1172	1192	1183	1195	1203	1199	1452	1176	1165	1181	1182	1328	1201	1187	1201	1201	1180	1191	1296	1520	1186	1194	1213	1288	1179	1183	1644	1174	1299	1199	1188	1178	1159	1199	1174	1213	1174	1171	1178	1174	
00003060	  2349948.925		1195	1195	1174	1177	1195	1206	1194	1160	1185	1182	1213	1170	1179	1160	1177	1181	1200	1189	1191	1208	1187	1186	1199	1170	1171	1192	1189	1199	1201	1196	1168	1169	1172	1183	1368	1246	1204	1184	1203	1200	1181	1198	1500	2165	1285	1200	1217	1175	1181	1173	1281	1167	1312	1202	1184	1183	1160	1198	1173	1312	1172	1171	1176	1179	
00003061	  2350717.000		1194	1199	1167	1178	1190	1203	1201	1165	1190	1182	1217	1174	1177	1163	1183	1184	1199	1192	1187	1201	1186	1181	1202	1177	1175	1196	1185	1200	1200	1201	1173	1170	1166	1180	1181	1353	1219	1183	1209	1200	1182	1497	1620	1854	1324	1330	1220	1174	1179	1182	1443	1435	1200	1199	1191	1181	1158	1456	1186	1211	1181	1165	1178	1180	
00003062	  2351485.100		1193	1191	1164	1179	1192	1207	1197	1164	1184	1180	1206	1176	1179	1165	1177	1185	1194	1191	1187	1205	1187	1183	1194	1177	1172	1191	1186	1193	1199	1194	1172	1164	1169	1183	1444	1291	1204	1180	1200	1199	1184	1196	1188	1644	1194	1199	1220	1176	1178	1179	1335	1678	1198	1202	1192	1178	1161	1201	1175	1209	1180	1170	1174	1177	
00003063	  2352253.175		1193	1187	1174	1170	1191	1203	1196	1164	1180	1183	1218	1173	1177	1163	1175	1176	1206	1185	1186	1203	1187	1175	1194	1176	1175	1195	1185	1205	1202	1190	1168	1167	1172	1181	1270	1197	1204	1183	1203	1198	1432	1207	1362	1575	1318	1197	1214	1176	1184	1183	1199	1261	1201	1201	1182	1181	1161	1359	1179	1216	1176	1537	1171	1174	
00003064	  2353021.250		1196	1189	1169	1180	1189	1204	1190	1159	1180	1181	1211	1169	1175	1162	1180	1180	1202	1190	1180	1205	1185	1177	1201	1179	1174	1193	1187	1199	1193	1195	1169	1169	1165	1181	1527	1206	1199	1183	1205	1198	1177	1198	1456	1313	1180	1201	1218	1170	1176	1183	1441	1809	1286	1209	1194	1183	1162	1201	1181	1295	1179	1170	1177	1174	
00003065	  2353789.350		1191	1194	1175	1170	1193	1203	1195	1163	1187	1180	1213	1168	1181	1166	1181	1185	1201	1190	1187	1205	1187	1183	1205	1180	1173	1199	1191	1193	1206	1198	1178	1170	1169	1188	1245	1332	1467	1183	1197	1204	1185	1199	1762	1821	1188	1199	1216	1175	1182	1189	1201	1485	1204	1324	1191	1189	1163	1199	1182	1467	1177	1167	1322	1179	
00003066	  2354557.425		1194	1196	1172	1171	1189	1199	1195	1163	1189	1184	1209	1172	1180	1162	1181	1175	1193	1189	1180	1205	1182	1182	1197	1178	1171	1195	1180	1197	1206	1192	1169	1171	1167	1182	1407	1694	1408	1186	1206	1198	1180	1196	1464	1340	1180	1195	1215	1172	1176	1416	1546	1251	1192	1199	1187	1181	1160	1196	1184	1210	1172	1238	1180	1168	
00003067	  2355325.525		1189	1185	1169	1175	1192	1198	1188	1166	1180	1183	1209	1174	1178	1158	1179	1176	1195	1190	1192	1204	1186	1185	1195	1172	1174	1195	1328	1406	1199	1198	1173	1172	1168	1181	1525	1204	1202	1180	1203	1205	1179	1194	1880	1600	1190	1196	1217	1170	1280	1382	1618	1476	1201	1200	1194	1181	1160	1197	1176	1212	1174	1168	1179	1176	
00003068	  2356093.600		1197	1191	1168	1170	1189	1205	1198	1164	1187	1180	1205	1171	1400	1159	1181	1182	1193	1185	1184	1202	1183	1184	1202	1172	1172	1190	1183	1201	1200	1198	1172	1175	1166	1178	1511	1275	1443	1183	1196	1201	1182	1187	1726	1979	1418	1196	1213	1172	1176	1188	1670	1728	1199	1204	1186	1181	1158	1195	1180	1214	1174	1164	1174	1170	
00003069	  2356861.700		1190	1191	1175	1175	1197	1206	1197	1159	1184	1190	1208	1174	1182	1165	1183	1185	1202	1190	1183	1202	1195	1179	1203	1177	1398	1198	1194	1199	1195	1195	1174	1172	1169	1182	1182	1392	1205	1183	1203	1203	1184	1194	1787	2203	1192	1286	1220	1178	1183	1184	1194	1545	1391	1205	1193	1185	1163	1199	1182	1396	1195	1173	1176	1177	
00003070	  2357629.775		1194	1191	1168	1172	1195	1201	1197	1159	1187	1179	1204	1175	1178	1160	1178	1184	1195	1185	1183	1207	1188	1182	1198	1176	1173	1192	1187	1197	1291	1197	1170	1168	1172	1183	1282	1216	1201	1183	1202	1198	1185	1190	1287	1725	1233	1191	1214	1171	1180	1185	1204	1295	1360	1206	1185	1178	1155	1198	1177	1343	1177	1169	1169	1175	
00003071	  2358397.875		1318	1189	1173	1183	1195	1206	1198	1164	1190	1179	1207	1171	1184	1163	1181	1179	1197	1184	1182	1205	1189	1181	1200	1178	1171	1197	1183	1199	1201	1195	1168	1173	1167	1181	1186	1204	1433	1178	1207	1200	1181	1195	2148	1872	1347	1197	1216	1174	1176	1188	1199	1377	1303	1196	1188	1179	1157	1198	1177	1211	1179	1170	1174	1177	
00003072	  2359165.975		1195	1195	1176	1178	1192	1208	1199	1161	1185	1176	1210	1172	1179	1160	1184	1180	1202	1188	1189	1203	1183	1181	1206	1178	1173	1189	1183	1199	1202	1199	1171	1173	1165	1373	1725	1226	1201	1181	1198	1203	1181	1370	1195	2161	1442	1198	1212	1177	1182	1183	1265	1170	1470	1209	1187	1184	1156	1197	1182	1208	1293	1172	1177	1178	
00003073	  2359934.050		1197	1190	1171	1178	1194	1204	1192	1164	1188	1184	1216	1177	1186	1165	1179	1179	1197	1193	1187	1203	1183	1180	1199	1172	1167	1199	1389	1201	1205	1198	1169	1168	1168	1179	1186	1207	1200	1182	1203	1200	1176	1361	2155	1939	1188	1194	1216	1171	1181	1520	1445	1905	1304	1202	1193	1177	1159	1199	1173	1214	1174	1170	1177	1175	
00003074	  2360702.125		1193	1185	1169	1182	1197	1210	1192	1166	1191	1179	1213	1175	1184	1157	1176	1182	1194	1187	1181	1278	1189	1181	1200	1176	1173	1198	1185	1202	1198	1194	1172	1174	1168	1182	1182	1204	1202	1183	1206	1205	1184	1191	1546	1372	1385	1201	1217	1174	1175	1334	1350	1706	1200	1199	1187	1183	1159	1189	1181	1209	1177	1172	1171	1174	
00003075	  2361470.225		1200	1184	1168	1173	1190	1203	1200	1161	1187	1180	1208	1170	1182	1159	1173	1184	1197	1194	1180	1206	1181	1178	1195	1169	1172	1189	1192	1195	1198	1187	1175	1166	1166	1179	1312	1231	1258	1178	1195	1199	1175	1199	1561	1695	1178	1194	1212	1173	1195	1176	1282	1174	1198	1201	1192	1183	1159	1196	1173	1213	1172	1171	1174	1179	
00003076	  2362238.300		1199	1185	1171	1173	1189	1205	1197	1165	1182	1180	1206	1176	1176	1161	1182	1178	1197	1184	1181	1206	1183	1182	1198	1172	1171	1197	1180	1192	1194	1195	1166	1165	1169	1179	1670	1211	1201	1184	1193	1198	1179	1193	1190	1334	1179	1193	1215	1172	1178	1179	1309	1292	1234	1194	1186	1183	1154	1192	1174	1207	1170	1166	1178	1175	
00003077	  2363006.400		1196	1195	1174	1172	1192	1205	1196	1167	1181	1184	1219	1173	1181	1162	1184	1187	1196	1192	1187	1206	1192	1181	1206	1179	1174	1198	1185	1202	1205	1194	1175	1174	1166	1187	1184	1209	1206	1186	1209	1206	1181	1373	1337	1965	1185	1199	1278	1171	1178	1456	1868	1678	1208	1204	1192	1184	1159	1206	1517	1428	1185	1171	1182	1181	
00003078	  2363774.475		1197	1198	1168	1173	1193	1204	1194	1161	1183	1184	1212	1177	1179	1165	1182	1184	1198	1190	1184	1208	1190	1179	1203	1177	1182	1198	1187	1202	1201	1195	1171	1177	1167	1181	1364	1306	1412	1184	1203	1202	1181	1192	1443	1402	1370	1200	1217	1175	1176	1186	1946	1329	1389	1202	1189	1183	1167	1197	1183	1214	1175	1170	1175	1174	
00003079	  2364542.575		1197	1187	1170	1171	1191	1205	1197	1165	1189	1186	1208	1173	1182	1159	1183	1178	1200	1193	1189	1211	1181	1184	1194	1179	1175	1191	1187	1200	1206	1196	1169	1172	1165	1186	1235	1435	1203	1184	1203	1199	1185	1189	1419	1673	1242	1198	1222	1173	1181	1186	1793	1935	1304	1204	1188	1183	1153	1200	1180	1216	1175	1165	1180	1176	
00003080	  2365310.650		1188	1190	1177	1176	1192	1204	1194	1165	1192	1183	1205	1174	1181	1167	1183	1178	1207	1192	1186	1208	1194	1184	1201	1175	1172	1196	1191	1201	1199	1196	1176	1169	1168	1179	1181	1263	1207	1182	1204	1201	1179	1190	1584	1686	1187	1194	1220	1175	1181	1182	1283	1357	1204	1275	1193	1178	1163	1194	1174	1694	1178	1290	1178	1176	
00003081	  2366078.750		1196	1189	1167	1177	1195	1206	1199	1162	1187	1183	1214	1177	1189	1163	1178	1179	1204	1185	1185	1203	1190	1183	1196	1173	1174	1198	1191	1197	1201	1194	1173	1175	1166	1184	1184	1208	1208	1182	1204	1204	1424	1198	1547	1995	1191	1195	1218	1173	1178	1184	1742	1599	1237	1204	1194	1188	1157	1195	1330	1215	1179	1172	1179	1173	
00003082	  2366846.825		1191	1191	1177	1179	1198	1205	1199	1164	1188	1185	1208	1175	1178	1161	1180	1185	1200	1187	1185	1205	1186	1183	1195	1177	1178	1200	1188	1196	1205	1199	1169	1170	1171	1568	1432	1209	1203	1248	1209	1201	1178	1196	1877	1972	1328	1197	1216	1182	1176	1185	1601	1452	1199	1202	1195	1183	1163	1200	1286	1214	1181	1169	1179	1176	
00003083	  2367614.925		1198	1189	1169	1181	1193	1202	1202	1160	1193	1181	1209	1177	1188	1159	1181	1181	1203	1186	1188	1205	1185	1183	1202	1176	1172	1191	1317	1199	1311	1196	1169	1173	1166	1180	1411	1359	1203	1181	1206	1196	1181	1196	1276	1460	1244	1188	1210	1171	1182	1181	1278	1460	1486	1204	1191	1180	1160	1197	1175	1294	1179	1167	1170	1178	
00003084	  2368383.000		1196	1193	1171	1177	1183	1206	1193	1160	1187	1179	1205	1171	1181	1159	1175	1183	1198	1189	1180	1206	1189	1182	1198	1173	1172	1196	1186	1204	1199	1191	1176	1176	1170	1182	1491	1205	1203	1183	1199	1201	1182	1357	1294	1602	1399	1199	1213	1173	1176	1184	1196	1366	1369	1209	1190	1187	1160	1452	1305	1285	1179	1168	1181	1180	
00003085	  2369151.100		1194	1188	1165	1175	1185	1207	1194	1160	1188	1182	1208	1173	1180	1162	1181	1186	1196	1194	1189	1209	1190	1176	1207	1177	1180	1201	1185	1196	1203	1188	1177	1173	1169	1555	1189	1284	1206	1184	1201	1198	1262	1405	2318	1303	1184	1203	1225	1180	1185	1191	2100	1409	1201	1205	1192	1183	1157	1407	1176	1214	1174	1172	1176	1178	
00003086	  2369919.175		1192	1195	1171	1171	1192	1203	1196	1161	1189	1183	1207	1176	1182	1165	1180	1182	1202	1186	1182	1202	1194	1176	1193	1172	1173	1195	1190	1199	1202	1193	1173	1166	1163	1188	1181	1280	1200	1183	1200	1200	1183	1187	1237	1640	1273	1197	1219	1180	1177	1186	1449	1355	1207	1205	1188	1181	1161	1202	1295	1213	1175	1168	1174	1180	
00003087	  2370687.275		1196	1193	1172	1169	1191	1197	1198	1163	1187	1182	1213	1169	1177	1163	1175	1176	1194	1200	1188	1207	1186	1181	1202	1172	1168	1193	1240	1195	1202	1196	1171	1175	1165	1272	1188	1209	1203	1182	1200	1200	1179	1194	1673	1892	1185	1198	1216	1166	1178	1185	1282	1919	1416	1202	1195	1179	1155	1199	1179	1212	1182	1162	1176	1168	
00003088	  2371455.350		1188	1188	1164	1180	1189	1204	1192	1163	1191	1174	1213	1177	1177	1165	1178	1176	1195	1185	1189	1207	1185	1185	1203	1176	1179	1197	1185	1197	1195	1190	1172	1167	1167	1183	1343	1208	1310	1185	1200	1197	1245	1287	1189	1231	1180	1196	1214	1170	1177	1185	1400	1556	1197	1200	1188	1179	1166	1409	1176	1283	1176	1175	1177	1173	
00003089	  2372223.450		1194	1193	1173	1176	1194	1195	1195	1164	1187	1189	1206	1166	1181	1163	1175	1184	1197	1187	1186	1203	1185	1180	1200	1177	1171	1192	1189	1198	1201	1194	1169	1169	1166	1180	1227	1204	1204	1181	1201	1198	1180	1191	1507	1508	1389	1195	1219	1174	1179	1183	1351	1276	1201	1204	1186	1181	1162	1201	1178	1207	1178	1170	1175	1171	
00003090	  2372991.525		1193	1197	1173	1173	1189	1198	1190	1163	1186	1271	1212	1165	1186	1160	1184	1179	1203	1187	1246	1206	1192	1385	1203	1179	1173	1196	1192	1198	1201	1196	1174	1168	1167	1181	1619	1256	1329	1185	1204	1204	1185	1194	1546	1950	1217	1204	1220	1175	1176	1399	1461	1169	1389	1207	1194	1185	1159	1203	1179	1505	1175	1171	1183	1179	
