
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1201
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002929	  2248656.150		1201	1198	1175	1181	1401	1207	1452	1166	1187	1182	1210	1176	1184	1166	1178	1185	1200	1189	1183	1350	1190	1182	1203	1175	1172	1197	1188	1542	1582	1199	1171	1173	1172	1182	1182	1524	1912	1181	1206	1206	1181	1188	1187	1204	1480	1197	1220	1177	1180	1186	1201	1169	1199	1203	1192	1181	1159	1200	1175	1211	1185	1173	1182	1171	
00002930	  2249424.025		1197	1192	1172	1176	1195	1202	1198	1166	1191	1183	1210	1176	1189	1160	1183	1183	1201	1191	1246	1213	1194	1188	1205	1177	1173	1194	1363	1686	1515	1226	1176	1171	1167	1184	1230	1323	2445	1247	1203	1204	1184	1201	1195	1211	1190	1199	1223	1184	1180	1183	1203	1166	1197	1211	1574	1191	1166	1200	1175	1217	1177	1174	1182	1177	
00002931	  2250191.875		1197	1193	1171	1178	1192	1204	1194	1162	1187	1177	1207	1173	1180	1158	1181	1183	1197	1190	1185	1206	1357	1186	1198	1176	1171	1194	1257	1197	1237	1198	1171	1170	1169	1180	1311	1711	2016	1184	1204	1198	1177	1249	1187	1205	1184	1195	1211	1170	1181	1179	1197	1165	1192	1205	1184	1181	1157	1194	1173	1215	1216	1169	1173	1173	
00002932	  2250959.750		1195	1192	1170	1329	1193	1212	1199	1163	1188	1181	1212	1179	1182	1167	1176	1184	1198	1188	1183	1210	1190	1181	1202	1173	1170	1195	1186	1588	1508	1238	1303	1173	1169	1180	1180	1309	1858	1265	1203	1196	1182	1195	1319	1205	1188	1195	1216	1174	1181	1182	1200	1166	1197	1208	1186	1183	1163	1198	1175	1212	1177	1166	1175	1175	
00002933	  2251727.600		1195	1189	1174	1179	1192	1206	1197	1156	1182	1178	1209	1172	1175	1163	1177	1176	1193	1186	1187	1205	1558	1183	1199	1176	1168	1193	1357	1465	1415	1195	1167	1170	1167	1178	1177	1663	1582	1395	1199	1199	1182	1192	1188	1397	1384	1192	1214	1181	1178	1182	1195	1163	1193	1200	1190	1182	1159	1196	1176	1210	1179	1165	1172	1176	
00002934	  2252495.475		1200	1242	1177	1182	1192	1204	1197	1161	1188	1179	1210	1177	1181	1161	1188	1182	1198	1185	1182	1208	1188	1181	1200	1179	1174	1194	1184	1200	1583	1196	1175	1508	1175	1185	1182	1206	1376	1188	1208	1208	1181	1194	1186	1207	1179	1390	1217	1180	1179	1182	1197	1165	1201	1200	1190	1186	1158	1197	1181	1209	1175	1167	1174	1180	
00002935	  2253263.350		1190	1195	1169	1184	1189	1201	1194	1163	1186	1180	1212	1177	1183	1164	1182	1181	1201	1187	1183	1214	1189	1184	1204	1171	1172	1195	1293	1865	2081	1380	1176	1173	1169	1185	1182	1507	1635	1194	1207	1203	1178	1188	1185	1206	1183	1428	1217	1172	1173	1184	1200	1203	1207	1237	1186	1186	1159	1200	1172	1211	1180	1166	1184	1180	
00002936	  2254031.200		1200	1190	1173	1412	1200	1211	1201	1164	1189	1182	1217	1181	1187	1166	1176	1184	1195	1187	1189	1206	1186	1183	1197	1179	1173	1193	1275	1421	1684	1321	1180	1170	1165	1177	1317	1308	1828	1303	1313	1204	1182	1195	1188	1268	1214	1200	1220	1172	1184	1180	1197	1205	1203	1207	1190	1183	1156	1197	1180	1211	1173	1175	1179	1173	
00002937	  2254799.075		1196	1436	1174	1176	1188	1205	1201	1163	1188	1180	1208	1174	1188	1162	1180	1180	1199	1196	1184	1207	1188	1185	1203	1173	1173	1196	1191	1393	1975	1197	1169	1169	1167	1261	1198	1477	1509	1433	1209	1201	1182	1190	1186	1222	1363	1197	1215	1173	1179	1186	1201	1165	1198	1420	1195	1187	1161	1198	1176	1207	1182	1169	1178	1176	
00002938	  2255566.925		1198	1188	1171	1176	1192	1201	1197	1160	1185	1180	1212	1172	1181	1160	1181	1181	1202	1189	1425	1463	1193	1187	1201	1172	1171	1190	1189	1435	2057	1192	1167	1174	1164	1179	1180	1447	1769	1279	1203	1212	1184	1192	1191	1205	1183	1193	1220	1176	1177	1182	1193	1163	1201	1199	1184	1183	1158	1195	1170	1217	1179	1167	1180	1173	
00002939	  2256334.800		1193	1190	1179	1181	1192	1207	1197	1171	1188	1183	1208	1266	1185	1168	1188	1182	1194	1184	1179	1564	1371	1312	1200	1186	1175	1197	1191	2019	1861	1292	1177	1172	1169	1180	1303	1447	1585	1189	1208	1207	1181	1196	1183	1392	1186	1195	1210	1181	1183	1178	1197	1170	1201	1205	1191	1188	1160	1204	1184	1208	1178	1173	1179	1176	
00002940	  2257102.650		1197	1190	1173	1182	1198	1213	1198	1167	1191	1176	1207	1170	1184	1163	1177	1181	1197	1197	1187	1444	1185	1185	1202	1181	1172	1198	1258	1387	1761	1546	1169	1172	1162	1183	1182	1759	1367	1262	1209	1214	1185	1196	1319	1208	1185	1197	1222	1176	1178	1184	1200	1169	1201	1207	1186	1183	1161	1200	1176	1208	1174	1175	1173	1175	
00002941	  2257870.525		1197	1197	1173	1182	1197	1213	1200	1163	1187	1183	1213	1174	1188	1160	1185	1184	1196	1190	1184	1207	1189	1189	1207	1182	1177	1196	1302	1751	2793	1374	1176	1176	1170	1188	1188	1978	2203	1731	1208	1205	1185	1196	1186	1271	1231	1196	1218	1183	1183	1186	1203	1172	1203	1376	1195	1184	1163	1198	1181	1216	1181	1173	1182	1182	
00002942	  2258638.375		1196	1192	1169	1178	1191	1207	1196	1168	1187	1186	1206	1173	1179	1162	1180	1180	1202	1191	1189	1205	1187	1471	1202	1174	1171	1196	1190	1717	1357	1369	1174	1175	1169	1179	1179	1961	1667	1253	1210	1200	1176	1194	1517	1388	1182	1197	1220	1175	1180	1189	1197	1172	1200	1204	1194	1185	1151	1194	1180	1215	1172	1174	1178	1173	
00002943	  2259406.250		1192	1192	1168	1173	1192	1204	1194	1164	1189	1184	1209	1175	1178	1162	1178	1178	1202	1189	1182	1596	1294	1241	1207	1174	1173	1195	1186	2274	1851	1256	1458	1175	1166	1180	1230	1427	1371	1192	1207	1202	1183	1193	1188	1205	1716	1199	1217	1170	1185	1179	1198	1172	1199	1207	1187	1185	1157	1198	1173	1213	1177	1181	1178	1176	
00002944	  2260174.100		1194	1192	1170	1181	1191	1200	1192	1164	1186	1175	1213	1420	1180	1167	1183	1181	1198	1185	1190	1204	1189	1175	1200	1175	1176	1190	1186	1201	1459	1197	1233	1169	1163	1180	1181	1215	1770	1184	1199	1200	1183	1193	1187	1206	1297	1193	1219	1170	1186	1177	1196	1169	1201	1205	1189	1178	1159	1198	1181	1209	1174	1168	1178	1181	
00002945	  2260941.975		1195	1192	1172	1177	1192	1207	1199	1164	1186	1176	1206	1169	1183	1159	1183	1183	1199	1183	1183	1212	1183	1183	1194	1176	1175	1194	1185	1292	1927	1189	1170	1167	1162	1182	1184	1478	1402	1181	1203	1202	1179	1199	1188	1233	1298	1199	1217	1182	1178	1181	1203	1166	1203	1202	1183	1183	1160	1194	1179	1383	1177	1207	1173	1176	
00002946	  2261709.825		1195	1191	1167	1176	1189	1205	1195	1168	1181	1180	1207	1169	1178	1159	1179	1183	1197	1337	1185	1407	1285	1177	1202	1176	1168	1189	1187	1349	1356	1193	1167	1171	1168	1184	1182	1197	1881	1186	1204	1199	1178	1190	1178	1201	1207	1261	1213	1171	1181	1176	1198	1163	1195	1203	1185	1180	1156	1197	1177	1212	1170	1168	1173	1175	
00002947	  2262477.700		1195	1187	1171	1179	1188	1205	1199	1160	1191	1182	1211	1173	1178	1158	1181	1181	1197	1185	1182	1217	1194	1182	1201	1176	1173	1195	1559	1338	1863	1201	1168	1174	1162	1183	1174	1544	1640	1181	1206	1201	1183	1191	1180	1211	1180	1193	1214	1177	1181	1182	1196	1169	1202	1201	1189	1185	1154	1195	1170	1210	1172	1163	1175	1170	
00002948	  2263245.575		1191	1186	1175	1175	1191	1202	1194	1171	1186	1179	1211	1178	1179	1167	1183	1180	1200	1189	1183	1206	1237	1182	1202	1175	1168	1194	1189	2013	1561	1201	1168	1178	1162	1177	1179	1535	2373	1188	1206	1204	1176	1191	1432	1215	1525	1199	1209	1173	1174	1189	1194	1172	1201	1203	1188	1187	1165	1201	1172	1214	1181	1173	1171	1177	
00002949	  2264013.425		1195	1190	1174	1178	1198	1207	1192	1167	1191	1185	1249	1177	1183	1161	1177	1183	1202	1195	1181	1502	1283	1615	1203	1176	1177	1196	1185	1414	1673	1259	1173	1172	1170	1183	1183	2088	1357	1188	1208	1203	1181	1198	1395	1213	1186	1195	1223	1183	1177	1182	1201	1173	1200	1195	1192	1181	1159	1199	1174	1207	1178	1169	1179	1174	
00002950	  2264781.300		1194	1194	1174	1177	1191	1205	1200	1165	1185	1178	1212	1175	1222	1166	1181	1180	1198	1191	1179	1419	1189	1183	1200	1179	1172	1193	1191	1824	1621	1590	1384	1173	1171	1177	1183	1231	1562	1411	1203	1200	1181	1189	1381	1444	1184	1195	1218	1175	1182	1181	1197	1165	1200	1197	1196	1184	1162	1199	1176	1207	1181	1163	1179	1179	
00002951	  2265549.150		1200	1401	1177	1176	1203	1423	1200	1166	1190	1190	1213	1174	1182	1162	1239	1190	1203	1189	1191	1205	1203	1186	1201	1179	1181	1201	1476	1691	2631	1203	1175	1175	1173	1185	1187	1521	1600	1228	1294	1211	1181	1197	1194	1217	1188	1203	1220	1180	1189	1184	1204	1167	1207	1203	1185	1189	1155	1200	1174	1215	1179	1169	1184	1175	
00002952	  2266317.025		1196	1190	1173	1175	1192	1200	1193	1162	1180	1182	1211	1177	1183	1163	1180	1189	1195	1184	1192	1204	1178	1181	1194	1174	1173	1198	1406	1288	1551	1196	1171	1175	1172	1182	1381	1345	1408	1281	1197	1206	1176	1194	1466	1272	1188	1195	1217	1180	1181	1183	1194	1165	1199	1203	1188	1181	1159	1193	1176	1210	1176	1165	1169	1175	
00002953	  2267084.875		1191	1195	1173	1172	1192	1205	1195	1165	1183	1179	1211	1177	1372	1164	1180	1261	1195	1186	1178	1206	1185	1183	1209	1176	1176	1200	1191	1508	1692	1443	1178	1172	1166	1180	1179	1602	1200	1186	1204	1207	1186	1195	1185	1203	1185	1489	1223	1179	1183	1175	1199	1164	1196	1204	1197	1179	1160	1200	1171	1212	1183	1171	1174	1176	
00002954	  2267852.750		1194	1194	1174	1281	1191	1203	1198	1167	1194	1181	1215	1177	1186	1164	1181	1183	1199	1190	1186	1205	1188	1185	1426	1181	1171	1191	1185	2031	1963	1355	1176	1171	1167	1187	1186	1449	1721	1529	1207	1199	1178	1199	1191	1211	1364	1205	1224	1178	1181	1185	1200	1165	1204	1392	1193	1188	1166	1196	1174	1209	1172	1167	1176	1181	
00002955	  2268620.600		1194	1192	1172	1176	1193	1204	1199	1164	1191	1181	1210	1176	1183	1160	1182	1188	1198	1194	1192	1380	1188	1182	1204	1174	1175	1198	1180	2266	1509	1210	1173	1174	1167	1177	1183	1408	1463	1188	1203	1204	1180	1196	1190	1207	1347	1199	1218	1172	1181	1180	1199	1168	1207	1206	1192	1183	1165	1197	1179	1212	1177	1164	1177	1174	
00002956	  2269388.475		1194	1189	1171	1178	1189	1205	1194	1166	1188	1181	1214	1176	1189	1165	1174	1184	1197	1191	1545	1338	1639	1184	1206	1176	1172	1192	1182	1235	1808	1318	1173	1174	1172	1181	1186	1992	1436	1562	1205	1201	1181	1198	1188	1220	1191	1194	1227	1175	1180	1178	1351	1171	1203	1204	1192	1187	1163	1196	1180	1209	1180	1167	1174	1178	
00002957	  2270156.325		1195	1521	1180	1179	1192	1207	1198	1170	1192	1189	1213	1176	1182	1166	1181	1184	1199	1188	1186	1291	1256	1185	1201	1172	1178	1198	1186	1515	1622	1198	1176	1172	1169	1183	1186	1382	1907	1308	1201	1202	1180	1196	1183	1207	1186	1379	1216	1173	1180	1176	1198	1162	1199	1202	1186	1185	1156	1200	1179	1210	1174	1167	1176	1176	
00002958	  2270924.200		1191	1193	1170	1179	1189	1206	1195	1163	1185	1178	1209	1175	1179	1157	1181	1181	1189	1182	1183	1208	1303	1184	1202	1176	1169	1191	1188	1481	1806	1200	1242	1168	1164	1179	1200	1691	2205	1181	1207	1205	1174	1191	1255	1402	1202	1414	1213	1177	1175	1177	1195	1170	1203	1203	1185	1181	1162	1200	1178	1211	1173	1164	1177	1174	
00002959	  2271692.050		1195	1195	1169	1179	1187	1201	1203	1165	1182	1182	1213	1175	1185	1162	1180	1179	1198	1187	1184	1208	1190	1183	1205	1181	1173	1192	1320	1199	1626	1237	1348	1176	1170	1186	1317	1722	1497	1403	1203	1199	1180	1203	1379	1207	1182	1194	1224	1175	1180	1186	1204	1165	1200	1203	1190	1182	1158	1191	1182	1211	1177	1167	1180	1175	
00002960	  2272459.925		1193	1192	1172	1175	1187	1206	1194	1166	1184	1176	1216	1173	1186	1162	1179	1182	1198	1183	1188	1207	1189	1184	1201	1183	1178	1339	1183	1366	1659	1486	1174	1177	1163	1179	1185	1694	1730	1185	1204	1203	1180	1307	1293	1315	1418	1293	1220	1177	1184	1180	1199	1172	1202	1207	1191	1184	1165	1204	1179	1209	1178	1167	1179	1181	
00002961	  2273227.775		1193	1194	1173	1175	1187	1211	1196	1161	1180	1177	1207	1175	1187	1164	1182	1177	1196	1181	1179	1454	1397	1178	1208	1180	1172	1185	1186	1286	1666	1492	1175	1164	1165	1180	1205	1203	1959	1185	1205	1204	1180	1191	1182	1211	1182	1193	1210	1173	1175	1178	1196	1165	1202	1204	1195	1178	1151	1197	1176	1208	1178	1165	1170	1176	
00002962	  2273995.650		1195	1197	1175	1180	1191	1202	1196	1162	1187	1187	1219	1175	1187	1163	1183	1179	1203	1192	1187	1212	1237	1184	1206	1182	1174	1334	1193	1504	1603	1462	1176	1176	1170	1184	1186	1500	1860	1188	1209	1207	1186	1193	1193	1210	1181	1196	1215	1172	1183	1188	1198	1170	1200	1211	1552	1194	1164	1197	1178	1213	1180	1175	1180	1183	
00002963	  2274763.500		1196	1191	1176	1182	1198	1205	1202	1167	1188	1185	1212	1179	1182	1358	1182	1182	1198	1190	1186	1340	1215	1185	1208	1178	1178	1197	1214	1484	1749	1200	1174	1177	1167	1436	1189	1428	2458	1452	1204	1205	1184	1197	1189	1211	1247	1200	1223	1170	1181	1187	1203	1170	1199	1209	1191	1185	1156	1196	1178	1212	1169	1170	1181	1172	
00002964	  2275531.375		1196	1194	1173	1175	1188	1205	1196	1162	1188	1178	1212	1176	1183	1163	1180	1184	1197	1191	1180	1209	1191	1179	1197	1178	1178	1198	1340	1666	1456	1204	1174	1173	1167	1180	1182	1750	1337	1299	1199	1206	1185	1192	1188	1204	1185	1223	1224	1172	1177	1176	1196	1166	1197	1201	1188	1185	1157	1195	1176	1207	1172	1173	1180	1173	
00002965	  2276299.225		1197	1191	1175	1175	1193	1209	1197	1166	1190	1186	1213	1171	1182	1165	1183	1178	1204	1187	1185	1449	1410	1183	1200	1176	1173	1192	1186	1839	1549	1437	1178	1169	1167	1179	1348	1343	1260	1185	1206	1202	1183	1194	1198	1209	1261	1222	1220	1171	1180	1185	1200	1167	1204	1204	1192	1192	1160	1197	1178	1210	1180	1168	1176	1176	
00002966	  2277067.075		1200	1195	1173	1178	1194	1209	1204	1169	1192	1183	1217	1176	1184	1166	1183	1187	1197	1186	1182	1213	1242	1561	1204	1176	1173	1197	1189	1461	1898	1202	1173	1168	1162	1187	1186	1468	1536	1195	1205	1206	1182	1193	1194	1208	1333	1202	1224	1180	1182	1183	1202	1169	1203	1205	1193	1183	1160	1199	1177	1211	1177	1170	1180	1179	
00002967	  2277834.950		1196	1185	1171	1175	1191	1204	1200	1164	1186	1183	1204	1173	1178	1161	1178	1176	1199	1195	1187	1204	1184	1178	1199	1178	1170	1192	1185	1533	1364	1196	1169	1171	1167	1184	1181	1203	2100	1185	1203	1200	1181	1197	1181	1278	1375	1424	1223	1174	1177	1182	1196	1165	1195	1199	1193	1178	1158	1194	1180	1213	1178	1173	1178	1172	
00002968	  2278602.800		1189	1193	1167	1173	1189	1208	1196	1164	1189	1175	1210	1173	1180	1162	1177	1179	1198	1192	1184	1207	1241	1181	1197	1176	1168	1197	1179	1546	1585	1198	1172	1174	1171	1180	1180	1472	1654	1185	1204	1206	1178	1194	1187	1204	1492	1307	1219	1176	1178	1181	1198	1158	1204	1202	1184	1187	1155	1194	1180	1210	1174	1166	1176	1170	
00002969	  2279370.675		1197	1192	1169	1173	1187	1209	1195	1161	1184	1182	1212	1175	1179	1157	1176	1182	1198	1190	1359	1299	1330	1254	1193	1177	1179	1281	1181	1200	1261	1219	1167	1170	1167	1187	1181	1207	1303	1180	1201	1204	1182	1192	1186	1203	1184	1196	1210	1172	1175	1182	1192	1405	1201	1202	1187	1177	1161	1197	1176	1211	1181	1168	1172	1177	
00002970	  2280138.525		1190	1189	1170	1174	1194	1202	1193	1161	1185	1182	1209	1168	1175	1163	1185	1177	1191	1190	1184	1202	1305	1181	1204	1174	1179	1195	1185	1317	1400	1221	1171	1176	1172	1180	1176	1308	1981	1192	1234	1195	1186	1196	1190	1209	1183	1255	1277	1174	1178	1184	1199	1161	1196	1206	1191	1185	1156	1199	1180	1214	1177	1166	1179	1179	
00002971	  2280906.625		1194	1197	1170	1174	1195	1205	1197	1165	1195	1183	1213	1174	1181	1167	1188	1184	1204	1197	1186	1357	1351	1186	1254	1179	1172	1198	1189	1520	1455	1201	1176	1174	1171	1181	1422	1804	1403	1378	1200	1203	1184	1192	1550	1437	1185	1197	1214	1169	1183	1183	1203	1169	1199	1204	1190	1180	1159	1198	1179	1217	1181	1172	1177	1168	
00002972	  2281674.750		1198	1199	1172	1180	1191	1209	1200	1169	1188	1183	1214	1178	1179	1160	1176	1184	1194	1192	1184	1210	1189	1182	1202	1173	1170	1196	1188	1938	1893	1299	1171	1177	1170	1184	1180	1203	1461	1180	1201	1201	1183	1197	1310	1276	1577	1195	1219	1174	1181	1187	1201	1168	1200	1202	1195	1184	1158	1192	1172	1205	1181	1175	1176	1178	
00002973	  2282442.850		1197	1195	1171	1178	1195	1204	1204	1163	1188	1186	1213	1181	1187	1168	1178	1181	1198	1190	1403	1210	1273	1191	1205	1182	1171	1190	1187	1602	1643	1198	1176	1175	1166	1185	1187	1446	1852	1796	1207	1212	1178	1197	1367	1208	1401	1200	1215	1180	1183	1179	1202	1162	1203	1206	1195	1185	1155	1197	1176	1211	1179	1171	1176	1178	
00002974	  2283210.950		1194	1199	1174	1175	1196	1209	1193	1170	1191	1180	1213	1174	1184	1169	1185	1185	1204	1188	1180	1391	1212	1187	1205	1182	1177	1189	1186	1232	1796	1301	1173	1434	1166	1183	1184	1304	1655	1192	1209	1204	1179	1194	1197	1211	1334	1343	1220	1182	1183	1185	1199	1164	1203	1201	1431	1187	1161	1194	1177	1211	1183	1166	1173	1176	
00002975	  2283979.050		1191	1193	1169	1181	1191	1211	1198	1164	1194	1181	1211	1173	1236	1159	1178	1195	1203	1185	1187	1209	1189	1179	1202	1172	1174	1193	1184	1603	1606	1471	1172	1172	1168	1270	1183	1206	1717	1416	1201	1202	1181	1192	1189	1208	1191	1198	1218	1178	1179	1182	1191	1169	1201	1405	1192	1192	1156	1197	1176	1209	1178	1171	1462	1175	
00002976	  2284747.175		1194	1190	1178	1174	1192	1206	1200	1166	1181	1183	1214	1173	1183	1160	1182	1185	1200	1183	1187	1396	1563	1332	1203	1180	1171	1194	1180	1471	1237	1198	1173	1176	1166	1174	1185	1373	1454	1641	1202	1200	1178	1192	1185	1205	1182	1197	1212	1174	1178	1183	1199	1171	1199	1201	1186	1185	1158	1194	1178	1211	1172	1170	1178	1172	
00002977	  2285515.275		1195	1193	1170	1176	1196	1210	1203	1274	1190	1187	1215	1169	1190	1166	1179	1185	1202	1192	1183	1275	1349	1187	1202	1173	1175	1192	1191	1589	1720	1409	1172	1175	1173	1182	1207	1728	1554	1255	1205	1199	1190	1194	1190	1213	1183	1193	1221	1175	1184	1176	1202	1170	1198	1203	1190	1180	1159	1195	1173	1214	1180	1170	1177	1175	
00002978	  2286283.375		1199	1198	1172	1184	1198	1208	1197	1168	1191	1182	1208	1178	1187	1162	1185	1180	1201	1186	1183	1652	1193	1394	1203	1184	1172	1195	1193	1932	1576	1195	1177	1171	1171	1179	1601	1493	1889	1261	1207	1210	1182	1196	1195	1366	1260	1199	1223	1175	1184	1192	1210	1182	1202	1207	1188	1185	1162	1199	1181	1207	1178	1173	1181	1180	
00002979	  2287051.475		1192	1192	1166	1174	1189	1207	1197	1163	1183	1183	1208	1173	1178	1161	1180	1178	1196	1184	1184	1208	1182	1186	1202	1174	1171	1197	1362	2126	1342	1197	1174	1174	1168	1537	1182	1407	1378	1356	1201	1206	1183	1196	1178	1206	1184	1199	1216	1180	1182	1356	1200	1172	1198	1204	1190	1180	1162	1199	1179	1211	1173	1167	1176	1173	
00002980	  2287819.600		1260	1197	1176	1179	1190	1201	1199	1165	1188	1184	1207	1176	1182	1163	1176	1183	1200	1188	1187	1561	1511	1181	1201	1179	1174	1195	1430	1691	1375	1196	1307	1175	1165	1187	1184	1515	1468	1183	1206	1197	1181	1197	1187	1204	1189	1198	1215	1167	1179	1185	1193	1167	1360	1205	1193	1178	1160	1200	1173	1201	1176	1168	1208	1180	
00002981	  2288587.700		1198	1194	1176	1179	1199	1205	1240	1161	1190	1184	1209	1176	1182	1164	1181	1185	1197	1191	1184	1378	1340	1272	1420	1181	1175	1192	1190	1482	1207	1194	1175	1170	1165	1187	1177	1593	1368	1181	1205	1198	1182	1191	1195	1202	1436	1196	1215	1181	1179	1181	1198	1165	1202	1202	1189	1177	1157	1197	1178	1212	1176	1165	1179	1171	
00002982	  2289355.800		1189	1197	1170	1178	1188	1201	1200	1167	1191	1187	1211	1177	1183	1195	1183	1183	1200	1190	1182	1358	1208	1188	1200	1179	1174	1201	1187	1583	1604	1203	1172	1179	1159	1184	1363	1203	1745	1188	1204	1200	1179	1192	1194	1200	1338	1192	1215	1179	1182	1179	1196	1162	1206	1208	1188	1186	1159	1197	1173	1210	1177	1171	1181	1174	
00002983	  2290123.900		1192	1187	1169	1176	1189	1207	1199	1163	1187	1183	1218	1173	1175	1158	1173	1180	1199	1185	1177	1206	1192	1184	1195	1177	1174	1191	1183	1619	1744	1298	1174	1175	1167	1180	1180	1200	1299	1182	1202	1197	1179	1188	1175	1257	1371	1197	1224	1168	1173	1174	1196	1166	1194	1198	1184	1180	1161	1190	1173	1204	1173	1167	1173	1173	
00002984	  2290892.000		1193	1191	1171	1175	1199	1211	1199	1168	1189	1181	1210	1173	1180	1163	1183	1186	1199	1186	1187	1214	1325	1188	1210	1178	1170	1192	1192	1683	1624	1286	1180	1178	1166	1313	1187	1840	2434	1222	1204	1200	1182	1201	1186	1210	1185	1202	1225	1177	1177	1189	1196	1166	1205	1315	1197	1188	1160	1200	1184	1207	1176	1173	1174	1183	
00002985	  2291660.125		1191	1193	1172	1176	1191	1206	1199	1167	1185	1184	1205	1172	1183	1179	1181	1179	1193	1188	1179	1207	1313	1179	1198	1177	1174	1197	1179	1933	1338	1327	1173	1174	1165	1183	1287	1246	1203	1232	1201	1197	1175	1195	1189	1206	1178	1194	1215	1172	1177	1180	1200	1169	1196	1199	1189	1182	1155	1194	1176	1205	1174	1166	1174	1170	
00002986	  2292428.225		1191	1196	1171	1179	1196	1200	1192	1165	1190	1187	1213	1177	1173	1166	1182	1188	1198	1190	1183	1212	1455	1336	1202	1184	1174	1198	1190	2022	1792	1204	1180	1177	1167	1188	1564	1521	1883	1187	1204	1202	1175	1193	1191	1358	1323	1197	1218	1178	1179	1185	1205	1171	1208	1205	1191	1182	1163	1198	1178	1211	1178	1173	1181	1172	
00002987	  2293196.325		1192	1186	1168	1179	1189	1204	1195	1161	1185	1189	1220	1176	1187	1163	1181	1180	1198	1188	1188	1208	1184	1178	1201	1175	1171	1192	1185	1427	1280	1599	1168	1165	1166	1179	1179	1349	1646	1340	1199	1203	1174	1194	1192	1203	1181	1195	1221	1177	1174	1178	1196	1167	1198	1196	1191	1187	1159	1193	1170	1209	1169	1171	1173	1178	
00002988	  2293964.450		1191	1198	1170	1175	1190	1210	1198	1162	1183	1182	1208	1176	1180	1163	1175	1175	1198	1182	1184	1353	1187	1181	1201	1463	1173	1195	1187	1858	1444	1201	1174	1173	1160	1181	1175	1517	1452	1179	1202	1205	1179	1191	1189	1208	1178	1188	1216	1176	1178	1188	1195	1167	1203	1200	1192	1187	1158	1197	1177	1212	1173	1169	1177	1173	
00002989	  2294732.550		1196	1189	1176	1180	1191	1200	1195	1163	1186	1178	1208	1174	1189	1161	1181	1186	1197	1189	1353	1206	1194	1184	1204	1176	1167	1195	1187	1586	1681	1368	1183	1175	1165	1184	1235	1277	2379	1187	1208	1201	1178	1194	1187	1471	1184	1199	1218	1172	1179	1184	1197	1170	1196	1208	1189	1178	1162	1202	1172	1210	1177	1171	1181	1173	
00002990	  2295500.650		1193	1192	1175	1176	1192	1199	1191	1163	1189	1249	1203	1173	1187	1163	1183	1183	1197	1184	1190	1211	1187	1177	1205	1176	1174	1197	1324	1522	1484	1197	1175	1176	1164	1179	1184	1451	1958	1188	1204	1204	1183	1194	1186	1205	1201	1199	1215	1174	1180	1181	1201	1168	1199	1205	1192	1181	1159	1200	1180	1203	1177	1246	1175	1175	
00002991	  2296268.750		1190	1193	1177	1171	1196	1207	1193	1164	1187	1185	1205	1174	1448	1168	1206	1185	1197	1187	1180	1205	1188	1179	1200	1177	1173	1187	1186	1950	1431	1197	1169	1168	1169	1180	1180	1702	1676	1244	1198	1199	1182	1190	1179	1205	1184	1193	1216	1176	1181	1181	1195	1160	1199	1202	1184	1187	1159	1198	1179	1210	1175	1168	1174	1177	
00002992	  2297036.875		1188	1191	1168	1175	1191	1201	1197	1168	1184	1183	1429	1170	1179	1156	1180	1181	1202	1193	1181	1378	1195	1183	1203	1177	1174	1190	1190	1560	1460	1204	1171	1170	1160	1184	1179	1536	1322	1344	1198	1199	1179	1192	1183	1301	1183	1194	1219	1170	1183	1179	1200	1164	1196	1198	1186	1177	1155	1198	1181	1209	1173	1169	1182	1436	
00002993	  2297804.975		1195	1198	1176	1176	1196	1208	1200	1166	1189	1177	1210	1251	1183	1159	1183	1186	1204	1185	1178	1210	1495	1184	1202	1182	1177	1197	1188	1357	1807	1565	1173	1178	1162	1183	1448	1457	1784	1194	1205	1202	1180	1197	1187	1213	1183	1202	1221	1173	1183	1186	1197	1169	1196	1205	1187	1180	1159	1196	1180	1218	1181	1170	1179	1177	
