
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1225
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002347	  1802335.000		1194	1190	1177	1175	1195	1207	1199	1169	1185	1185	1212	1175	1307	1163	1179	1189	1201	1323	1250	1208	1188	1187	1202	1177	1179	1445	1193	1199	1302	1344	1177	1179	1167	1320	1186	1687	1386	1191	1205	1200	1182	1438	1593	1702	1586	1198	1218	1175	1183	1185	1209	1313	1263	1200	1194	1182	1164	1200	1282	1275	1306	1171	1180	1173	
00002348	  1803103.125		1190	1194	1170	1179	1191	1205	1198	1172	1187	1188	1216	1184	1186	1168	1188	1180	1203	1188	1185	1209	1183	1183	1196	1182	1169	1197	1216	1272	1596	1326	1330	1171	1165	1181	1556	1635	1673	1211	1203	1203	1180	1194	1190	1209	1350	1200	1216	1182	1185	1187	1229	1654	1589	1399	1192	1186	1154	1200	1415	1214	1183	1173	1176	1175	
00002349	  1803871.275		1191	1192	1171	1168	1190	1202	1191	1162	1186	1182	1210	1171	1182	1160	1178	1181	1202	1192	1257	1215	1184	1180	1198	1177	1177	1310	1443	1199	1202	1197	1167	1175	1169	1179	1183	1813	1206	1181	1201	1200	1176	1190	1466	2163	1479	1195	1305	1173	1172	1185	1328	1167	1196	1198	1185	1181	1181	1202	1173	1210	1175	1168	1179	1175	
00002350	  1804639.425		1243	1365	1169	1181	1191	1206	1195	1165	1186	1177	1213	1174	1183	1165	1180	1180	1201	1189	1310	1208	1187	1183	1203	1171	1172	1199	1185	1202	1199	1193	1172	1171	1171	1183	1323	1689	1571	1187	1200	1201	1172	1195	1189	1504	1248	1194	1212	1170	1181	1187	1200	1364	1198	1202	1191	1184	1157	1197	1173	1206	1179	1167	1182	1175	
00002351	  1805407.550		1195	1190	1169	1172	1188	1202	1195	1160	1188	1178	1213	1176	1182	1156	1184	1175	1197	1189	1183	1203	1180	1184	1199	1180	1177	1195	1186	1197	1208	1196	1170	1166	1168	1187	1214	1561	1204	1426	1205	1204	1180	1251	1316	1844	1182	1340	1218	1177	1184	1181	1198	1261	1206	1200	1184	1174	1157	1200	1180	1203	1179	1169	1179	1173	
00002352	  1806175.700		1194	1193	1174	1179	1193	1203	1195	1169	1188	1186	1213	1173	1180	1259	1182	1181	1198	1184	1186	1209	1190	1180	1204	1174	1166	1196	1190	1445	1292	1197	1172	1174	1168	1184	1865	1744	1206	1208	1205	1209	1182	1527	1635	1595	1281	1199	1220	1180	1432	1190	1202	1249	1198	1205	1189	1184	1161	1200	1182	1212	1180	1170	1178	1177	
00002353	  1806943.825		1190	1188	1169	1171	1194	1200	1198	1164	1183	1177	1207	1170	1177	1160	1177	1182	1196	1186	1186	1203	1190	1180	1201	1178	1173	1197	1184	1197	1301	1193	1171	1169	1167	1181	1271	1315	1331	1346	1204	1204	1179	1194	1305	1866	1722	1195	1215	1175	1177	1182	1196	1168	1205	1196	1189	1178	1157	1188	1180	1488	1178	1164	1178	1177	
00002354	  1807711.975		1190	1191	1170	1171	1189	1204	1193	1159	1187	1188	1214	1177	1178	1163	1175	1181	1196	1188	1185	1211	1184	1174	1201	1177	1174	1197	1190	1377	1224	1193	1171	1169	1166	1185	1182	1834	1357	1402	1202	1208	1183	1193	1301	1663	1183	1191	1215	1177	1230	1182	1198	1203	1368	1204	1194	1179	1160	1198	1179	1209	1177	1169	1175	1366	
00002355	  1808480.125		1187	1191	1168	1175	1197	1206	1200	1164	1185	1181	1209	1173	1222	1165	1183	1187	1201	1183	1186	1211	1192	1176	1196	1174	1175	1189	1181	1343	1201	1197	1173	1177	1166	1180	1232	1773	1236	1182	1209	1201	1183	1196	1391	1731	1320	1192	1212	1176	1183	1188	1199	1525	1266	1204	1188	1409	1162	1191	1179	1232	1178	1171	1174	1173	
00002356	  1809248.250		1195	1185	1172	1174	1185	1204	1198	1166	1186	1180	1209	1174	1175	1163	1179	1181	1200	1189	1188	1205	1187	1179	1200	1180	1174	1194	1184	1194	1202	1442	1177	1167	1172	1415	1537	2130	1203	1183	1207	1195	1182	1194	1250	1781	1191	1195	1280	1175	1178	1175	1195	1170	1198	1201	1187	1182	1155	1195	1181	1212	1174	1168	1172	1171	
00002357	  1810016.400		1196	1194	1174	1176	1193	1204	1205	1160	1187	1184	1210	1171	1179	1165	1184	1183	1199	1189	1187	1204	1187	1182	1202	1179	1180	1231	1370	1473	1204	1200	1174	1174	1171	1188	1807	2164	1598	1187	1208	1200	1182	1201	1413	1816	1256	1459	1219	1177	1181	1188	1201	1170	1373	1416	1191	1188	1158	1196	1176	1216	1181	1176	1173	1178	
00002358	  1810784.525		1192	1192	1171	1171	1182	1204	1197	1159	1183	1183	1208	1169	1179	1161	1184	1178	1195	1184	1179	1202	1189	1181	1198	1174	1168	1196	1182	1198	1310	1192	1171	1169	1166	1369	1182	1872	1205	1182	1199	1409	1178	1193	1271	1470	1386	1196	1218	1174	1179	1177	1201	1167	1431	1357	1191	1179	1156	1194	1175	1214	1178	1166	1176	1175	
00002359	  1811552.675		1196	1192	1175	1179	1201	1205	1667	1171	1189	1188	1207	1168	1189	1164	1181	1183	1205	1186	1190	1216	1192	1184	1199	1177	1180	1204	1187	1863	1213	1195	1172	1173	1166	1190	1495	1751	1335	1399	1209	1208	1180	1193	1402	1548	1727	1620	1222	1173	1182	1183	1314	1192	1207	1213	1195	1186	1171	1200	1176	1213	1174	1171	1182	1174	
00002360	  1812320.800		1194	1190	1173	1182	1190	1204	1191	1167	1188	1180	1213	1170	1182	1162	1185	1178	1202	1460	1187	1213	1188	1180	1204	1178	1176	1194	1190	1205	1399	1204	1175	1179	1164	1185	1182	1936	1550	1181	1203	1320	1184	1192	1618	1559	1191	1202	1219	1177	1179	1186	1232	1170	1197	1201	1191	1190	1156	1199	1181	1277	1175	1170	1174	1173	
00002361	  1813088.950		1190	1193	1172	1177	1196	1211	1198	1169	1190	1330	1212	1169	1176	1167	1181	1181	1198	1188	1191	1210	1191	1386	1204	1181	1176	1193	1412	1217	1228	1199	1175	1174	1169	1190	1564	1829	1342	1344	1209	1200	1187	1195	1371	1659	1224	1344	1216	1176	1181	1316	1406	1172	1206	1205	1196	1189	1161	1197	1175	1211	1185	1169	1181	1176	
00002362	  1813857.325		1190	1189	1171	1176	1191	1200	1199	1166	1185	1176	1211	1176	1182	1164	1183	1182	1198	1189	1184	1206	1179	1181	1198	1179	1174	1198	1358	1198	1201	1328	1310	1168	1170	1181	1561	1209	1204	1181	1197	1200	1249	1557	1362	1805	1282	1309	1218	1172	1177	1249	1198	1244	1195	1204	1191	1182	1162	1197	1178	1211	1178	1170	1175	1173	
00002363	  1814625.700		1190	1187	1169	1180	1194	1208	1196	1167	1189	1181	1221	1173	1184	1167	1184	1181	1205	1188	1188	1324	1192	1182	1202	1178	1175	1194	1429	1316	1208	1310	1177	1179	1171	1423	1187	1479	1739	1185	1209	1205	1182	1198	1187	1841	1636	1190	1223	1169	1183	1184	1196	1174	1256	1207	1194	1187	1157	1200	1350	1213	1177	1168	1176	1175	
00002364	  1815394.075		1193	1192	1166	1178	1191	1206	1196	1161	1189	1183	1210	1174	1218	1164	1182	1174	1201	1187	1184	1211	1188	1184	1199	1172	1171	1189	1185	1381	1585	1196	1170	1177	1163	1179	1180	1401	1548	1190	1207	1205	1175	1191	1407	1456	1188	1341	1217	1174	1179	1394	1224	1261	1419	1211	1193	1182	1162	1191	1179	1207	1180	1173	1173	1170	
00002365	  1816162.475		1193	1185	1171	1177	1193	1206	1193	1164	1185	1180	1204	1178	1186	1161	1178	1179	1201	1190	1180	1200	1195	1178	1200	1173	1168	1198	1466	1193	1200	1188	1173	1172	1173	1183	1400	1243	1319	1179	1273	1205	1175	1210	1183	1539	1248	1200	1216	1172	1181	1185	1198	1166	1499	1205	1195	1183	1154	1196	1174	1210	1173	1168	1177	1176	
00002366	  1816930.850		1184	1192	1177	1176	1185	1210	1197	1268	1182	1179	1211	1179	1180	1164	1182	1181	1199	1192	1191	1212	1188	1182	1197	1175	1176	1379	1188	1557	1436	1199	1170	1175	1168	1177	1721	1430	2060	1187	1207	1205	1180	1190	1195	2193	1404	1199	1215	1173	1180	1186	1204	1274	1205	1208	1196	1185	1165	1193	1176	1207	1180	1172	1179	1181	
00002367	  1817699.225		1197	1193	1174	1176	1195	1203	1194	1161	1186	1179	1209	1171	1183	1164	1180	1180	1195	1189	1184	1496	1188	1177	1204	1176	1173	1191	1193	1206	1416	1197	1174	1176	1170	1179	1336	2129	1453	1186	1202	1203	1182	1192	1410	1789	1236	1604	1221	1172	1178	1185	1685	1237	1383	1208	1192	1187	1161	1199	1179	1220	1299	1168	1172	1177	
00002368	  1818467.625		1194	1192	1173	1175	1192	1207	1195	1166	1190	1181	1208	1170	1182	1160	1182	1183	1201	1188	1186	1209	1192	1179	1201	1183	1170	1196	1190	1706	1216	1198	1343	1171	1172	1291	1418	1457	1319	1185	1201	1202	1183	1251	1193	1939	1234	1287	1219	1172	1182	1181	1329	1750	1338	1340	1196	1183	1158	1195	1177	1217	1183	1172	1175	1181	
00002369	  1819236.000		1193	1186	1172	1177	1189	1200	1192	1162	1183	1182	1211	1178	1178	1163	1176	1181	1200	1183	1184	1201	1186	1180	1200	1178	1170	1195	1341	1291	1201	1192	1176	1176	1484	1174	1265	1542	1379	1183	1202	1202	1178	1191	1265	1889	1359	1188	1216	1179	1181	1185	1200	1392	1231	1205	1192	1185	1192	1195	1174	1210	1179	1177	1175	1175	
00002370	  1820004.375		1198	1191	1174	1178	1193	1208	1201	1162	1189	1182	1212	1179	1187	1162	1177	1187	1201	1189	1185	1202	1186	1182	1207	1171	1177	1202	1416	1199	1389	1198	1176	1173	1171	1182	1328	1339	1500	1311	1204	1207	1185	1393	1389	1610	1304	1195	1220	1175	1177	1184	1201	1170	1422	1203	1246	1181	1157	1200	1179	1259	1174	1171	1185	1174	
00002371	  1820772.750		1189	1191	1164	1175	1195	1205	1196	1160	1183	1183	1210	1173	1185	1163	1177	1181	1200	1187	1185	1205	1187	1179	1203	1181	1172	1194	1265	1431	1203	1491	1172	1173	1171	1184	1522	1522	1287	1188	1204	1198	1176	1196	1468	1313	1180	1194	1214	1173	1170	1181	1203	1169	1197	1203	1188	1191	1161	1199	1182	1313	1175	1378	1173	1175	
00002372	  1821541.150		1198	1194	1298	1176	1187	1206	1196	1166	1194	1182	1211	1171	1183	1162	1183	1179	1203	1193	1192	1208	1186	1185	1206	1180	1343	1193	1607	1477	1202	1197	1171	1170	1167	1184	1584	1528	1336	1187	1204	1200	1183	1201	1193	1574	1562	1195	1218	1180	1186	1184	1309	1165	1203	1354	1189	1186	1162	1195	1179	1215	1179	1172	1180	1178	
00002373	  1822309.525		1191	1194	1179	1179	1197	1209	1197	1163	1189	1182	1210	1174	1178	1165	1182	1183	1198	1190	1188	1205	1189	1268	1202	1181	1193	1509	1435	1381	1512	1197	1185	1175	1171	1374	1698	1440	1211	1379	1209	1203	1187	1491	1313	1611	1641	1388	1222	1179	1184	1517	1197	1175	1323	1207	1190	1190	1154	1205	1184	1358	1177	1171	1176	1180	
00002374	  1823077.900		1195	1193	1169	1175	1194	1210	1195	1159	1186	1177	1211	1172	1186	1166	1185	1184	1201	1186	1180	1213	1189	1179	1200	1179	1176	1198	1187	1205	1203	1200	1174	1180	1159	1182	1967	2040	1475	1402	1203	1210	1180	1191	1197	2148	1349	1192	1215	1180	1174	1187	1323	1272	1202	1203	1192	1181	1159	1204	1175	1214	1179	1168	1180	1179	
00002375	  1823846.275		1637	1195	1176	1175	1189	1207	1193	1162	1185	1181	1216	1169	1183	1161	1188	1184	1198	1186	1185	1205	1195	1184	1203	1183	1179	1197	1358	1334	1205	1516	1172	1171	1167	1193	1501	1837	1352	1187	1205	1199	1405	1357	1186	1591	1311	1194	1216	1173	1181	1185	1324	1177	1202	1200	1187	1179	1163	1198	1175	1322	1177	1174	1176	1179	
00002376	  1824614.675		1198	1192	1171	1174	1192	1211	1198	1165	1191	1178	1208	1167	1183	1157	1178	1187	1198	1193	1186	1208	1191	1176	1201	1174	1169	1310	1320	1201	1448	1197	1167	1177	1163	1183	1188	2036	1440	1184	1205	1199	1180	1194	1439	1541	1786	1198	1218	1175	1185	1190	1194	1184	1321	1358	1193	1186	1163	1197	1175	1222	1179	1171	1180	1177	
00002377	  1825383.050		1192	1190	1173	1182	1194	1500	1199	1157	1189	1180	1211	1170	1182	1166	1179	1179	1201	1185	1186	1205	1188	1182	1205	1172	1175	1196	1187	1191	1203	1194	1172	1167	1167	1637	1255	1348	1211	1267	1201	1200	1184	1199	1323	1735	1391	1192	1211	1167	1178	1180	1412	1172	1324	1209	1185	1180	1162	1203	1177	1325	1329	1176	1176	1173	
00002378	  1826151.425		1192	1188	1174	1355	1185	1205	1195	1158	1187	1183	1208	1169	1179	1161	1179	1175	1196	1185	1183	1414	1297	1181	1204	1175	1177	1194	1185	1198	1255	1196	1174	1170	1165	1376	1406	1801	1685	1406	1200	1196	1174	1712	1256	1448	1462	1194	1211	1173	1177	1184	1199	1168	1486	1201	1188	1185	1155	1197	1181	1215	1172	1171	1175	1175	
00002379	  1826919.825		1199	1192	1173	1178	1194	1450	1199	1167	1185	1184	1319	1177	1182	1166	1184	1181	1202	1187	1189	1392	1187	1186	1205	1177	1175	1195	1190	1202	1495	1560	1169	1171	1164	1187	1183	1473	1599	1189	1206	1207	1180	1197	1441	1536	1184	1204	1219	1172	1183	1183	1197	1323	1201	1301	1192	1180	1160	1200	1177	1214	1180	1169	1177	1172	
00002380	  1827688.200		1195	1187	1174	1178	1185	1206	1199	1170	1185	1186	1208	1176	1183	1162	1178	1182	1198	1189	1184	1208	1187	1181	1198	1175	1173	1196	1189	1209	1201	1197	1173	1177	1169	1185	2084	2511	1392	1186	1206	1196	1181	1432	1305	1617	1209	1191	1220	1177	1175	1181	1338	1607	1366	1204	1189	1188	1158	1201	1173	1214	1177	1167	1181	1170	
00002381	  1828456.575		1195	1193	1178	1179	1195	1204	1201	1171	1186	1180	1216	1181	1185	1169	1187	1183	1200	1190	1194	1523	1192	1181	1309	1179	1175	1197	1195	1202	1334	1198	1177	1176	1171	1183	1293	2053	1219	1300	1209	1206	1186	1194	1537	2299	1270	1203	1217	1180	1349	1184	1532	1482	1327	1203	1194	1185	1160	1204	1183	1219	1234	1172	1173	1178	
00002382	  1829224.950		1199	1196	1174	1171	1192	1197	1197	1163	1192	1185	1213	1180	1186	1161	1184	1182	1204	1190	1191	1215	1191	1184	1205	1178	1176	1197	1195	1377	1382	1202	1177	1184	1168	1181	1616	1826	1321	1351	1207	1208	1185	1193	1363	1574	1338	1335	1218	1178	1182	1372	1206	1172	1201	1208	1194	1184	1163	1200	1317	1214	1180	1172	1179	1179	
00002383	  1829993.325		1195	1196	1171	1176	1183	1203	1195	1161	1185	1178	1214	1167	1178	1160	1181	1181	1195	1183	1179	1227	1254	1180	1199	1174	1166	1195	1183	1200	1198	1198	1173	1168	1165	1384	1425	1538	1201	1206	1199	1199	1179	1190	1186	1639	1437	1355	1213	1171	1322	1181	1367	1323	1547	1206	1189	1178	1160	1197	1176	1217	1171	1173	1174	1172	
00002384	  1830761.725		1195	1191	1175	1180	1195	1205	1203	1163	1189	1185	1213	1178	1183	1163	1180	1180	1199	1194	1189	1233	1188	1181	1199	1177	1175	1242	1432	1201	1419	1199	1172	1174	1167	1181	1186	1788	1389	1183	1205	1208	1183	1191	1695	1649	1370	1198	1221	1171	1299	1193	1201	1306	1201	1207	1194	1181	1163	1199	1176	1214	1200	1169	1181	1178	
00002385	  1831530.100		1191	1188	1174	1178	1192	1204	1193	1161	1190	1187	1209	1172	1182	1161	1181	1181	1198	1185	1185	1203	1188	1184	1389	1175	1171	1290	1188	1197	1200	1241	1169	1171	1233	1191	1184	1436	1466	1183	1203	1208	1179	1494	1438	1381	1217	1575	1221	1175	1181	1182	1194	1166	1418	1202	1188	1188	1161	1199	1189	1213	1180	1172	1181	1171	
00002386	  1832298.475		1193	1189	1173	1174	1191	1215	1200	1159	1188	1182	1210	1176	1183	1164	1187	1187	1202	1193	1191	1213	1191	1180	1205	1178	1169	1200	1367	1487	1205	1382	1173	1171	1172	1322	1184	1710	1309	1183	1203	1202	1182	1196	1387	1670	1468	1196	1220	1174	1182	1184	1197	1167	1200	1225	1192	1190	1159	1202	1175	1204	1178	1167	1177	1178	
00002387	  1833066.875		1197	1192	1171	1176	1195	1207	1198	1163	1184	1181	1209	1170	1191	1162	1185	1185	1203	1195	1189	1204	1192	1178	1199	1288	1169	1196	1468	1647	1315	1199	1176	1174	1164	1180	1188	1518	1435	1347	1204	1205	1180	1191	1313	1745	1334	1344	1217	1179	1185	1182	1588	1169	1200	1445	1184	1182	1162	1200	1180	1215	1209	1172	1183	1178	
00002388	  1833835.250		1196	1192	1423	1180	1193	1208	1199	1162	1181	1180	1214	1174	1176	1157	1181	1182	1199	1190	1613	1206	1188	1184	1263	1177	1174	1194	1187	1199	1280	1197	1174	1175	1165	1190	1563	1315	1559	1284	1201	1204	1185	1419	1551	1420	1314	1195	1215	1175	1178	1179	1206	1386	1196	1203	1188	1183	1164	1199	1179	1212	1171	1174	1172	1171	
00002389	  1834603.625		1193	1186	1169	1176	1193	1206	1194	1167	1186	1177	1213	1175	1180	1160	1177	1186	1193	1188	1184	1274	1190	1178	1202	1179	1171	1208	1181	1574	1278	1204	1174	1175	1166	1306	2011	1286	1966	1176	1206	1203	1378	1197	1577	1786	1217	1198	1219	1171	1175	1183	1200	1164	1377	1308	1193	1176	1159	1194	1172	1208	1174	1170	1177	1178	
00002390	  1835372.000		1196	1195	1172	1173	1189	1203	1200	1167	1185	1186	1214	1173	1177	1160	1171	1177	1193	1188	1182	1200	1185	1180	1205	1178	1171	1195	1213	1201	1215	1287	1171	1170	1166	1184	1373	2239	1394	1187	1203	1197	1179	1187	1344	1830	1515	1194	1215	1175	1438	1184	1194	1170	1202	1205	1188	1180	1158	1198	1179	1215	1182	1165	1183	1180	
00002391	  1836140.400		1200	1196	1176	1177	1193	1203	1202	1160	1192	1183	1213	1175	1183	1161	1184	1185	1198	1191	1182	1204	1186	1181	1199	1176	1168	1195	1188	1196	1250	1197	1169	1168	1166	1464	1696	1701	1233	1182	1204	1202	1183	1199	1189	1639	1539	1195	1223	1177	1182	1257	1329	1166	1204	1207	1191	1184	1156	1195	1175	1216	1368	1174	1177	1175	
00002392	  1836908.775		1190	1189	1176	1178	1191	1203	1201	1165	1188	1183	1212	1176	1181	1165	1181	1179	1201	1189	1181	1213	1187	1179	1198	1176	1174	1199	1189	1201	1420	1288	1200	1175	1170	1176	1474	2044	1570	1185	1203	1203	1178	1197	1429	1874	1522	1197	1222	1176	1179	1182	1647	1247	1199	1206	1194	1191	1160	1198	1182	1217	1178	1166	1175	1179	
00002393	  1837677.150		1195	1190	1168	1181	1189	1211	1201	1170	1185	1185	1211	1168	1186	1161	1176	1189	1493	1195	1278	1218	1186	1181	1208	1172	1177	1196	1184	1203	1204	1200	1171	1173	1173	1181	1432	1544	1644	1182	1203	1208	1181	1194	1663	1817	1291	1201	1222	1172	1185	1181	1227	1176	1204	1209	1187	1183	1162	1198	1181	1213	1181	1174	1181	1176	
00002394	  1838445.525		1195	1195	1175	1177	1195	1205	1193	1165	1191	1184	1206	1174	1183	1159	1181	1180	1200	1190	1184	1202	1179	1182	1201	1171	1174	1196	1185	1201	1559	1195	1173	1167	1254	1186	1421	1715	1212	1183	1201	1360	1179	1189	1441	1535	1186	1197	1218	1173	1176	1181	1200	1172	1349	1198	1185	1188	1163	1196	1185	1212	1181	1168	1174	1175	
00002395	  1839213.900		1190	1187	1171	1172	1191	1208	1195	1167	1185	1178	1213	1172	1180	1163	1179	1180	1197	1189	1188	1203	1189	1360	1201	1177	1172	1191	1183	1197	1458	1300	1173	1169	1167	1184	1720	1815	1310	1182	1204	1198	1182	1193	1399	1395	1307	1193	1211	1171	1520	1179	1201	1165	1201	1202	1190	1178	1175	1189	1168	1210	1168	1168	1178	1173	
00002396	  1839982.300		1197	1196	1174	1427	1197	1207	1193	1165	1192	1178	1212	1177	1178	1162	1183	1181	1199	1192	1188	1205	1182	1207	1201	1172	1167	1193	1200	1201	1339	1199	1172	1171	1170	1185	1429	1768	1344	1269	1201	1204	1182	1504	1437	2081	1191	1195	1214	1175	1185	1186	1204	1171	1202	1206	1190	1187	1157	1196	1178	1212	1175	1169	1173	1176	
00002397	  1840750.675		1193	1191	1171	1178	1183	1205	1200	1162	1186	1183	1212	1174	1177	1161	1181	1188	1196	1186	1181	1205	1188	1178	1197	1171	1175	1189	1318	1195	1199	1195	1171	1167	1170	1179	1185	1494	1237	1184	1196	1196	1181	1191	1283	1208	1186	1194	1218	1171	1177	1180	1457	1314	1440	1202	1190	1183	1158	1192	1409	1215	1173	1172	1179	1180	
00002398	  1841519.050		1190	1195	1177	1212	1190	1204	1191	1163	1188	1180	1211	1178	1178	1166	1186	1185	1199	1287	1185	1209	1189	1176	1202	1179	1172	1202	1408	1520	1336	1363	1171	1170	1169	1189	1450	1442	1271	1186	1201	1202	1183	1528	1668	1585	1184	1203	1217	1177	1174	1183	1196	1163	1291	1206	1195	1334	1161	1201	1222	1208	1175	1167	1174	1175	
00002399	  1842287.450		1192	1188	1171	1182	1191	1207	1195	1159	1188	1183	1208	1167	1180	1161	1181	1186	1201	1262	1186	1207	1195	1177	1199	1176	1173	1191	1234	1393	1405	1372	1174	1168	1161	1346	1770	1473	1396	1187	1201	1204	1182	1196	1843	2065	1183	1215	1221	1177	1178	1186	1240	1279	1204	1356	1185	1181	1159	1198	1198	1217	1176	1167	1177	1177	
00002400	  1843055.825		1192	1195	1171	1171	1190	1198	1190	1166	1187	1176	1211	1176	1174	1158	1176	1181	1200	1190	1185	1204	1186	1176	1199	1177	1170	1195	1191	1246	1372	1199	1171	1168	1162	1181	1917	1767	1207	1181	1199	1202	1175	1278	1296	1630	1189	1194	1216	1171	1173	1184	1291	1448	1279	1203	1189	1183	1157	1199	1182	1208	1176	1172	1177	1176	
00002401	  1843824.200		1192	1198	1175	1172	1194	1209	1204	1165	1191	1186	1215	1180	1185	1159	1180	1182	1200	1192	1279	1204	1193	1180	1200	1183	1542	1199	1191	1405	1198	1234	1177	1175	1172	1247	1187	1335	1680	1465	1204	1207	1182	1197	1266	1767	1189	1195	1219	1180	1181	1185	1663	1569	1200	1381	1194	1185	1160	1201	1178	1214	1184	1174	1182	1183	
00002402	  1844592.575		1195	1192	1171	1177	1192	1206	1193	1161	1184	1182	1211	1171	1181	1161	1184	1179	1201	1190	1201	1207	1419	1180	1201	1175	1173	1253	1448	1654	1203	1203	1170	1170	1169	1183	1698	1396	1305	1187	1205	1197	1182	1189	1268	1521	1181	1197	1219	1177	1180	1185	1198	1238	1581	1200	1197	1183	1158	1200	1180	1213	1176	1169	1174	1175	
00002403	  1845360.975		1196	1186	1176	1174	1193	1208	1197	1163	1183	1176	1214	1175	1183	1161	1176	1183	1201	1185	1185	1203	1186	1182	1200	1168	1548	1192	1187	1452	1247	1192	1169	1173	1171	1185	1387	1473	1411	1180	1457	1204	1183	1196	1478	1551	1335	1194	1210	1172	1172	1180	1202	1167	1197	1202	1194	1185	1161	1191	1178	1466	1168	1168	1175	1181	
00002404	  1846129.350		1189	1189	1173	1178	1192	1205	1194	1163	1187	1182	1211	1173	1185	1160	1182	1181	1202	1188	1364	1211	1355	1181	1206	1172	1237	1195	1191	1246	1226	1196	1177	1172	1162	1238	2063	1715	1675	1187	1200	1206	1185	1249	1189	1431	1394	1401	1217	1361	1181	1183	1198	1243	1340	1207	1187	1182	1159	1193	1180	1215	1174	1171	1178	1179	
00002405	  1846897.725		1193	1195	1174	1172	1190	1200	1195	1159	1182	1180	1205	1175	1183	1162	1189	1190	1202	1185	1180	1369	1181	1183	1200	1173	1171	1196	1189	1201	1204	1195	1171	1171	1161	1183	1516	2329	1416	1183	1201	1203	1187	1237	1192	1937	1188	1197	1214	1178	1176	1178	1408	1183	1202	1200	1190	1185	1160	1203	1179	1215	1176	1160	1174	1176	
00002406	  1847666.100		1195	1193	1168	1175	1191	1207	1194	1164	1184	1457	1211	1176	1179	1164	1181	1181	1197	1190	1188	1208	1188	1180	1204	1174	1176	1196	1185	1328	1201	1334	1174	1174	1168	1186	1187	1509	1471	1183	1272	1206	1184	1598	1291	1478	1184	1194	1219	1172	1178	1178	1469	1234	1198	1204	1193	1183	1159	1189	1169	1208	1176	1169	1174	1172	
00002407	  1848434.475		1192	1189	1171	1181	1194	1205	1196	1159	1190	1182	1211	1174	1183	1158	1181	1181	1201	1190	1192	1207	1189	1178	1196	1172	1332	1216	1395	1197	1199	1196	1173	1169	1170	1182	1353	1685	1419	1187	1201	1202	1186	1193	1207	1909	1188	1193	1219	1176	1182	1288	1246	1353	1203	1205	1192	1179	1160	1201	1174	1278	1173	1169	1176	1175	
00002408	  1849202.875		1201	1190	1169	1176	1191	1207	1195	1160	1185	1182	1211	1173	1181	1165	1177	1185	1197	1184	1188	1242	1185	1186	1197	1179	1175	1198	1374	1200	1358	1200	1172	1175	1166	1178	1184	1676	1597	1193	1208	1205	1179	1194	1859	1880	1574	1201	1220	1177	1181	1401	1209	1401	1203	1202	1191	1183	1160	1203	1176	1216	1179	1171	1179	1176	
00002409	  1849971.250		1195	1194	1175	1173	1191	1205	1197	1170	1189	1179	1207	1177	1178	1161	1188	1180	1525	1190	1186	1214	1448	1186	1207	1180	1179	1509	1193	1394	1264	1201	1175	1176	1164	1189	1455	1746	1786	1185	1207	1205	1177	1193	1471	1619	2086	1673	1224	1179	1182	1176	1205	1176	1385	1201	1295	1183	1153	1199	1179	1216	1177	1172	1183	1182	
00002410	  1850739.625		1196	1189	1172	1177	1192	1207	1196	1164	1191	1183	1210	1462	1185	1166	1184	1180	1196	1184	1188	1206	1192	1186	1204	1177	1173	1191	1184	1353	1205	1193	1178	1171	1165	1183	1303	1739	1662	1188	1429	1209	1176	1193	1389	2093	1235	1305	1602	1179	1184	1180	1201	1171	1201	1206	1192	1188	1164	1197	1173	1213	1179	1173	1177	1170	
00002411	  1851508.000		1192	1192	1171	1181	1372	1210	1199	1163	1188	1184	1203	1173	1177	1162	1179	1182	1197	1192	1187	1207	1189	1180	1205	1182	1200	1197	1254	1203	1441	1197	1166	1171	1163	1180	1378	1738	1203	1188	1200	1205	1472	1319	1219	1455	1365	1195	1218	1171	1185	1188	1286	1536	1322	1200	1192	1185	1159	1196	1435	1217	1181	1170	1180	1176	
