
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1215
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001979	  1519525.850		1193	1193	1173	1182	1195	1209	1195	1165	1189	1177	1206	1174	1181	1166	1183	1181	1200	1191	1194	1208	1181	1179	1201	1175	1169	1190	1381	1196	1197	1199	1174	1170	1163	1185	1845	1489	1205	1183	1207	1207	1179	1195	1233	1897	1450	1200	1218	1179	1181	1183	1232	1188	1245	1539	1191	1184	1164	1198	1179	1212	1177	1172	1177	1177	
00001980	  1520293.925		1193	1186	1172	1182	1190	1198	1190	1162	1181	1178	1213	1171	1182	1164	1180	1184	1192	1189	1179	1455	1187	1177	1197	1174	1174	1198	1185	1262	1457	1197	1169	1170	1313	1183	1178	1386	1199	1186	1200	1201	1183	1199	1191	1757	1407	1483	1213	1170	1176	1181	1345	1372	1199	1206	1183	1174	1156	1192	1176	1230	1175	1167	1259	1175	
00001981	  1521062.025		1194	1197	1173	1177	1209	1201	1199	1162	1182	1180	1204	1177	1185	1162	1178	1186	1200	1180	1186	1210	1188	1184	1197	1176	1176	1195	1187	1367	1202	1198	1175	1174	1166	1183	1389	1395	1391	1184	1203	1208	1179	1195	1977	1607	1185	1197	1323	1170	1176	1183	1477	1178	1201	1205	1188	1184	1159	1193	1176	1209	1176	1170	1175	1178	
00001982	  1521830.125		1191	1196	1169	1176	1191	1202	1192	1160	1185	1179	1208	1179	1181	1158	1176	1177	1199	1190	1183	1207	1183	1174	1200	1171	1172	1191	1186	1194	1194	1197	1164	1165	1164	1193	1177	1348	1205	1186	1200	1199	1179	1191	1368	1412	1624	1199	1219	1175	1183	1184	1193	1388	1207	1203	1185	1179	1158	1196	1175	1210	1335	1169	1181	1293	
00001983	  1522598.200		1195	1188	1177	1172	1194	1211	1198	1162	1188	1183	1210	1182	1177	1158	1184	1184	1204	1190	1178	1205	1326	1452	1194	1182	1173	1353	1187	1200	1266	1201	1171	1167	1163	1184	1188	1327	1203	1188	1208	1199	1183	1194	1315	1797	1187	1195	1218	1174	1181	1182	1199	1336	1198	1205	1189	1183	1161	1199	1170	1215	1172	1169	1179	1176	
00001984	  1523366.300		1194	1186	1177	1173	1184	1204	1185	1166	1183	1186	1207	1171	1179	1163	1175	1182	1199	1184	1185	1206	1190	1178	1201	1171	1166	1195	1183	1197	1200	1194	1164	1178	1165	1177	1419	1203	1199	1190	1205	1198	1180	1192	1431	1434	1480	1190	1212	1263	1182	1336	1324	1260	1438	1204	1192	1179	1155	1195	1174	1215	1173	1167	1175	1171	
00001985	  1524134.400		1190	1194	1173	1178	1186	1208	1192	1162	1188	1180	1212	1170	1180	1162	1182	1175	1198	1187	1188	1203	1180	1180	1204	1179	1174	1195	1186	1197	1404	1195	1169	1177	1166	1176	1278	1510	1208	1177	1208	1204	1180	1191	2070	1234	1186	1198	1215	1167	1181	1185	1390	1635	1199	1200	1191	1188	1156	1195	1175	1215	1175	1169	1172	1174	
00001986	  1524902.500		1187	1195	1171	1175	1195	1204	1197	1168	1191	1181	1217	1175	1184	1161	1179	1183	1203	1191	1184	1198	1184	1183	1206	1176	1174	1192	1182	1197	1200	1198	1169	1172	1353	1182	1362	1204	1199	1182	1197	1196	1247	1224	1319	1491	1341	1197	1216	1176	1177	1189	1520	1478	1676	1201	1192	1184	1164	1390	1185	1212	1179	1319	1174	1178	
00001987	  1525670.575		1197	1187	1174	1175	1189	1208	1199	1157	1188	1183	1205	1169	1178	1153	1179	1181	1196	1188	1181	1206	1186	1180	1194	1175	1173	1191	1180	1196	1202	1195	1173	1168	1165	1265	1184	1202	1208	1184	1210	1203	1182	1327	1214	1678	1181	1195	1217	1177	1182	1184	1197	1164	1194	1200	1187	1187	1152	1193	1175	1210	1179	1165	1178	1173	
00001988	  1526438.675		1192	1193	1170	1173	1193	1205	1195	1162	1186	1183	1212	1174	1181	1163	1182	1185	1198	1188	1182	1206	1186	1182	1200	1169	1173	1192	1185	1193	1198	1194	1166	1169	1166	1186	1184	1528	1349	1180	1205	1201	1174	1191	1185	1649	1462	1401	1217	1174	1178	1180	1294	1372	1271	1325	1191	1180	1159	1193	1177	1211	1368	1175	1176	1177	
00001989	  1527206.750		1194	1194	1176	1173	1194	1208	1199	1168	1191	1184	1214	1172	1187	1172	1180	1180	1201	1190	1190	1212	1186	1182	1200	1175	1176	1200	1207	1198	1434	1196	1174	1173	1165	1185	1180	1502	1298	1192	1205	1201	1179	1191	1374	2043	1396	1204	1279	1174	1182	1188	1534	1317	1389	1211	1187	1179	1159	1200	1182	1267	1188	1176	1175	1183	
00001990	  1527974.850		1196	1189	1174	1177	1190	1208	1198	1163	1188	1185	1213	1179	1180	1162	1181	1178	1201	1188	1329	1212	1187	1178	1201	1179	1259	1195	1203	1201	1202	1195	1170	1175	1168	1183	1363	1338	1207	1181	1199	1201	1183	1197	1585	1291	1188	1196	1214	1175	1181	1185	1353	1169	1414	1205	1193	1177	1158	1193	1178	1207	1339	1177	1172	1175	
00001991	  1528742.950		1190	1191	1172	1173	1190	1202	1201	1159	1184	1177	1211	1178	1178	1161	1179	1174	1201	1180	1183	1199	1189	1180	1195	1174	1177	1195	1181	1195	1195	1191	1171	1171	1167	1181	1181	1206	1203	1180	1197	1199	1182	1196	1374	1522	1302	1192	1211	1179	1182	1182	1213	1181	1196	1472	1180	1180	1163	1192	1282	1209	1175	1174	1176	1173	
00001992	  1529511.025		1191	1194	1171	1176	1192	1208	1197	1166	1185	1183	1208	1171	1182	1161	1182	1181	1196	1184	1189	1206	1189	1181	1204	1169	1171	1197	1206	1366	1202	1195	1171	1168	1170	1187	1372	1208	1210	1190	1203	1202	1181	1193	1515	1211	1183	1195	1212	1175	1174	1182	1406	1207	1257	1199	1196	1182	1302	1196	1447	1219	1176	1171	1173	1177	
00001993	  1530279.125		1197	1187	1177	1173	1194	1207	1194	1171	1189	1181	1210	1173	1184	1167	1181	1184	1204	1185	1188	1208	1191	1181	1200	1180	1176	1197	1181	1198	1199	1201	1173	1174	1165	1176	1302	1447	1270	1181	1204	1203	1180	1234	1545	1602	1190	1196	1217	1171	1174	1181	1296	1433	1331	1203	1187	1186	1154	1195	1178	1213	1181	1167	1179	1177	
00001994	  1531047.225		1194	1189	1175	1180	1190	1199	1201	1164	1183	1179	1208	1176	1181	1162	1178	1181	1195	1190	1188	1205	1187	1186	1343	1178	1173	1197	1356	1201	1400	1203	1171	1174	1165	1181	1495	1212	1206	1182	1201	1199	1178	1193	1396	2026	1260	1191	1214	1171	1179	1187	1233	1424	1203	1199	1186	1182	1160	1197	1173	1340	1272	1170	1172	1174	
00001995	  1531815.325		1190	1193	1170	1174	1191	1204	1197	1159	1186	1180	1217	1172	1179	1157	1188	1176	1196	1192	1186	1205	1188	1188	1199	1172	1171	1196	1196	1239	1196	1196	1170	1171	1171	1409	1262	1456	1417	1182	1203	1211	1181	1196	1290	1277	1396	1341	1218	1173	1180	1182	1198	1319	1208	1199	1189	1184	1159	1201	1171	1215	1199	1172	1170	1177	
00001996	  1532583.400		1193	1188	1167	1176	1186	1201	1200	1163	1185	1178	1211	1175	1185	1157	1178	1182	1198	1192	1192	1203	1188	1177	1203	1176	1169	1190	1190	1198	1199	1188	1167	1172	1168	1179	1183	1503	1383	1185	1205	1199	1184	1191	1513	1917	1185	1197	1217	1176	1189	1184	1386	1544	1201	1197	1190	1178	1160	1196	1177	1278	1176	1168	1178	1178	
00001997	  1533351.500		1199	1195	1168	1181	1191	1200	1202	1165	1184	1182	1211	1176	1182	1170	1184	1182	1203	1191	1183	1211	1188	1184	1205	1178	1175	1195	1192	1201	1201	1198	1173	1171	1166	1181	1186	1346	1203	1194	1202	1202	1618	1200	1193	1546	1349	1196	1212	1172	1408	1191	1539	1255	1203	1201	1192	1181	1163	1202	1179	1285	1178	1169	1179	1174	
00001998	  1534119.600		1190	1188	1172	1181	1189	1203	1199	1169	1185	1183	1213	1165	1178	1159	1182	1181	1200	1190	1187	1207	1189	1181	1202	1174	1167	1193	1191	1225	1208	1196	1171	1172	1170	1184	1323	1353	1454	1186	1208	1199	1176	1210	1547	1920	1338	1251	1220	1176	1177	1180	1192	1175	1200	1207	1189	1184	1162	1200	1178	1215	1302	1174	1182	1175	
00001999	  1534887.700		1183	1189	1168	1177	1186	1207	1191	1165	1179	1180	1213	1173	1180	1158	1187	1177	1194	1194	1183	1205	1185	1181	1196	1181	1165	1196	1414	1196	1197	1194	1175	1172	1167	1182	1183	1648	1354	1184	1195	1201	1181	1196	1193	1307	1198	1190	1218	1174	1184	1185	1415	1166	1275	1197	1190	1183	1153	1200	1170	1208	1175	1169	1178	1179	
00002000	  1535655.775		1195	1188	1175	1172	1190	1212	1195	1165	1186	1182	1213	1180	1188	1163	1177	1186	1202	1195	1185	1210	1192	1181	1198	1178	1179	1200	1412	1201	1392	1200	1171	1174	1165	1185	1631	1498	1208	1187	1203	1203	1183	1219	1689	1907	1231	1196	1218	1179	1177	1183	1533	1239	1205	1209	1415	1191	1160	1191	1178	1214	1405	1171	1179	1179	
00002001	  1536423.875		1194	1188	1168	1174	1194	1206	1196	1157	1185	1176	1212	1168	1180	1161	1183	1178	1204	1186	1189	1208	1192	1182	1202	1176	1178	1198	1188	1199	1207	1192	1175	1167	1165	1177	1263	2139	1202	1180	1206	1201	1183	1197	1533	1706	1183	1191	1213	1172	1181	1177	1340	1292	1202	1200	1193	1182	1372	1199	1176	1208	1180	1170	1177	1167	
00002002	  1537191.950		1197	1192	1172	1178	1188	1209	1194	1161	1182	1180	1203	1176	1189	1387	1176	1183	1198	1181	1185	1201	1185	1183	1199	1176	1176	1188	1192	1202	1204	1195	1167	1170	1170	1182	1399	1246	1207	1186	1203	1201	1181	1196	1865	1984	1269	1193	1215	1173	1175	1183	1408	1231	1199	1201	1191	1182	1159	1199	1181	1208	1180	1168	1174	1170	
00002003	  1537960.050		1190	1196	1175	1183	1187	1199	1195	1163	1181	1184	1210	1173	1184	1161	1176	1182	1202	1191	1184	1206	1188	1179	1204	1176	1177	1199	1177	1192	1200	1194	1171	1172	1169	1188	1400	1206	1374	1180	1205	1207	1532	1196	1293	1823	1514	1250	1215	1172	1180	1180	1197	1168	1201	1203	1187	1181	1161	1199	1175	1212	1175	1169	1179	1174	
00002004	  1538728.150		1194	1187	1171	1175	1190	1209	1199	1167	1191	1178	1211	1173	1181	1164	1186	1177	1200	1187	1189	1208	1185	1178	1199	1176	1179	1193	1191	1283	1204	1196	1172	1171	1173	1268	1182	1718	1264	1186	1202	1205	1182	1194	1191	1699	1251	1188	1214	1179	1178	1189	1393	1171	1197	1204	1191	1186	1157	1329	1178	1215	1174	1174	1177	1180	
00002005	  1539496.225		1194	1194	1172	1182	1188	1205	1191	1164	1183	1179	1206	1168	1184	1163	1179	1183	1202	1186	1186	1203	1186	1183	1199	1171	1204	1196	1185	1200	1323	1194	1171	1169	1168	1184	1188	1341	1197	1179	1198	1200	1416	1191	1318	1687	1732	1189	1213	1171	1175	1178	1191	1306	1202	1201	1189	1183	1155	1199	1176	1209	1173	1177	1176	1172	
00002006	  1540264.325		1196	1190	1181	1170	1193	1208	1198	1162	1188	1186	1216	1345	1183	1164	1182	1181	1205	1190	1187	1205	1191	1181	1201	1174	1175	1194	1183	1198	1202	1192	1176	1168	1167	1182	1184	1211	1276	1181	1207	1205	1183	1195	1628	1890	1191	1198	1219	1168	1183	1179	1199	1318	1253	1422	1193	1184	1163	1201	1174	1214	1178	1171	1177	1176	
00002007	  1541032.425		1197	1197	1173	1180	1190	1206	1191	1168	1184	1180	1206	1177	1184	1159	1177	1180	1199	1184	1189	1206	1183	1178	1198	1174	1171	1199	1188	1253	1207	1195	1173	1171	1168	1184	1183	1207	1208	1185	1202	1207	1175	1295	1402	1226	1910	1370	1213	1176	1443	1221	1199	1347	1200	1202	1190	1181	1157	1199	1175	1213	1175	1171	1176	1175	
00002008	  1541800.500		1191	1195	1171	1175	1190	1203	1202	1161	1188	1184	1212	1173	1188	1164	1185	1183	1202	1193	1423	1209	1186	1187	1206	1177	1170	1194	1192	1201	1202	1199	1173	1171	1169	1183	1291	1206	1391	1187	1203	1200	1181	1193	1532	1831	1450	1198	1370	1176	1181	1187	1203	1213	1423	1200	1192	1183	1161	1199	1178	1216	1173	1170	1179	1176	
00002009	  1542568.600		1190	1194	1170	1173	1186	1198	1192	1157	1181	1179	1212	1167	1176	1166	1184	1180	1202	1183	1185	1199	1181	1172	1199	1169	1170	1193	1185	1196	1355	1193	1172	1170	1162	1184	1177	1399	1420	1177	1199	1199	1177	1189	1371	1615	1266	1192	1213	1172	1175	1181	1191	1301	1195	1203	1186	1177	1155	1198	1176	1398	1205	1171	1177	1175	
00002010	  1543336.675		1187	1190	1170	1173	1189	1201	1192	1156	1184	1184	1210	1179	1177	1159	1179	1179	1197	1180	1182	1203	1184	1179	1198	1178	1170	1197	1187	1201	1253	1190	1173	1163	1169	1284	1182	1369	1203	1182	1207	1198	1180	1198	1571	1717	1197	1198	1213	1263	1180	1187	1305	1263	1310	1200	1191	1185	1163	1197	1174	1211	1177	1167	1172	1177	
00002011	  1544105.025		1192	1188	1169	1173	1191	1201	1193	1163	1184	1182	1213	1172	1178	1161	1182	1181	1201	1197	1266	1204	1191	1181	1202	1180	1176	1197	1188	1204	1193	1325	1178	1166	1165	1243	1329	1384	1205	1178	1203	1205	1185	1362	1664	1924	1733	1196	1213	1170	1182	1183	1204	1282	1380	1205	1188	1178	1157	1258	1175	1211	1175	1170	1173	1181	
00002012	  1544873.350		1191	1197	1172	1174	1191	1202	1196	1162	1186	1183	1206	1177	1182	1161	1176	1178	1195	1192	1183	1208	1185	1183	1198	1176	1176	1200	1183	1199	1391	1200	1173	1170	1170	1185	1189	1569	1202	1186	1205	1204	1178	1386	1543	1403	1198	1201	1217	1177	1180	1192	1345	1557	1201	1206	1187	1184	1159	1205	1175	1206	1174	1405	1178	1173	
00002013	  1545641.675		1194	1188	1170	1176	1193	1210	1193	1159	1184	1181	1214	1172	1179	1160	1178	1184	1197	1187	1184	1201	1184	1174	1200	1175	1172	1198	1184	1905	1205	1193	1175	1173	1162	1178	1300	1379	1396	1180	1204	1200	1174	1192	1183	1674	1183	1200	1213	1172	1175	1177	1202	1236	1199	1202	1187	1185	1159	1195	1183	1207	1175	1176	1180	1172	
00002014	  1546410.025		1192	1188	1172	1175	1191	1205	1198	1163	1189	1179	1209	1169	1181	1163	1175	1180	1201	1183	1185	1209	1186	1178	1204	1174	1177	1195	1185	1201	1197	1195	1172	1173	1161	1225	1429	1261	1209	1180	1198	1203	1259	1191	1615	1212	1466	1197	1218	1174	1178	1351	1201	1351	1203	1202	1192	1178	1157	1195	1173	1212	1392	1169	1176	1174	
00002015	  1547178.350		1197	1187	1170	1174	1189	1214	1191	1169	1182	1178	1207	1176	1185	1162	1176	1184	1199	1184	1186	1206	1186	1178	1198	1171	1179	1201	1190	1197	1201	1198	1169	1164	1171	1181	1182	1399	1204	1184	1203	1199	1184	1201	1191	1617	1349	1193	1210	1172	1177	1181	1199	1167	1197	1205	1189	1184	1157	1199	1179	1209	1181	1170	1173	1176	
00002016	  1547946.675		1194	1191	1176	1181	1191	1197	1197	1161	1187	1181	1208	1179	1183	1162	1181	1182	1202	1189	1192	1212	1183	1177	1200	1178	1176	1194	1189	1197	1200	1197	1168	1172	1166	1184	1183	1295	1395	1184	1200	1203	1183	1215	1576	1442	1665	1193	1210	1172	1179	1184	1201	1167	1418	1203	1189	1182	1160	1206	1172	1284	1178	1176	1177	1174	
00002017	  1548715.025		1189	1190	1170	1171	1192	1204	1196	1163	1181	1179	1208	1163	1177	1161	1182	1184	1198	1189	1182	1204	1185	1182	1194	1173	1178	1195	1186	1202	1195	1191	1173	1171	1168	1181	1182	1356	1202	1186	1194	1202	1178	1211	1389	1501	1408	1191	1213	1172	1182	1183	1190	1373	1206	1201	1187	1175	1163	1194	1180	1208	1177	1170	1177	1170	
00002018	  1549483.350		1191	1193	1173	1184	1192	1205	1196	1161	1185	1187	1203	1175	1176	1158	1177	1179	1201	1184	1190	1205	1185	1178	1200	1172	1179	1362	1192	1411	1200	1192	1175	1165	1167	1183	1185	1344	1200	1183	1204	1198	1183	1264	1188	1678	1183	1264	1215	1173	1175	1183	1202	1337	1203	1199	1186	1181	1161	1196	1175	1208	1179	1172	1174	1174	
00002019	  1550251.675		1196	1198	1173	1172	1186	1212	1192	1165	1189	1180	1210	1175	1178	1163	1180	1181	1201	1189	1185	1207	1187	1180	1195	1173	1171	1191	1186	1197	1332	1190	1167	1175	1171	1184	1181	1406	1320	1185	1201	1199	1172	1190	1289	1320	1490	1193	1209	1171	1178	1182	1197	1392	1282	1205	1190	1181	1159	1198	1172	1210	1171	1169	1178	1179	
00002020	  1551020.025		1192	1194	1173	1180	1183	1209	1198	1161	1185	1181	1212	1169	1182	1161	1177	1182	1199	1191	1179	1208	1183	1181	1204	1174	1173	1325	1184	1198	1200	1195	1170	1180	1168	1183	1493	1438	1201	1183	1209	1442	1180	1219	1220	1731	1359	1197	1218	1170	1177	1179	1200	1287	1442	1294	1187	1184	1157	1198	1178	1210	1180	1170	1177	1173	
00002021	  1551788.350		1193	1188	1165	1171	1189	1199	1194	1160	1180	1180	1205	1173	1178	1162	1173	1170	1198	1190	1185	1202	1184	1180	1197	1174	1175	1195	1189	1237	1195	1197	1173	1176	1169	1280	1449	1365	1196	1179	1200	1199	1180	1188	1298	1537	1183	1195	1211	1172	1173	1182	1324	1171	1196	1250	1184	1179	1159	1196	1168	1406	1177	1169	1260	1174	
00002022	  1552556.675		1195	1193	1161	1173	1183	1203	1190	1165	1187	1176	1210	1177	1178	1162	1180	1180	1197	1185	1184	1203	1188	1176	1196	1176	1169	1192	1186	1361	1422	1191	1168	1171	1159	1307	1407	1667	1254	1179	1200	1198	1179	1326	1186	1406	1304	1192	1212	1170	1174	1177	1193	1394	1429	1201	1186	1178	1158	1196	1172	1213	1183	1161	1176	1174	
00002023	  1553325.025		1190	1185	1165	1173	1191	1203	1195	1168	1178	1180	1209	1171	1184	1160	1178	1179	1200	1188	1183	1207	1186	1177	1196	1174	1172	1311	1187	1195	1198	1200	1169	1172	1170	1178	1354	1407	1199	1180	1201	1203	1180	1347	1402	2059	1316	1194	1218	1172	1178	1180	1382	1166	1201	1198	1187	1179	1160	1226	1178	1347	1171	1168	1169	1170	
00002024	  1554093.350		1187	1186	1175	1171	1188	1203	1200	1162	1185	1178	1210	1170	1178	1160	1184	1177	1199	1186	1188	1207	1185	1391	1196	1172	1187	1195	1188	1200	1195	1201	1173	1173	1171	1186	1463	1502	1209	1186	1198	1199	1182	1194	1185	1626	1339	1196	1212	1173	1178	1181	1198	1482	1202	1200	1188	1179	1154	1199	1176	1207	1171	1168	1172	1173	
00002025	  1554861.675		1194	1191	1170	1170	1191	1202	1192	1159	1191	1179	1210	1171	1180	1158	1187	1183	1201	1193	1190	1201	1183	1182	1206	1174	1177	1196	1373	1200	1204	1190	1168	1170	1169	1621	1365	1255	1306	1291	1202	1204	1183	1359	1190	1463	1350	1191	1208	1177	1183	1179	1647	1247	1290	1205	1191	1182	1157	1204	1174	1213	1176	1174	1179	1169	
00002026	  1555630.025		1192	1194	1170	1173	1192	1213	1198	1163	1189	1180	1208	1172	1179	1156	1183	1182	1199	1193	1187	1207	1187	1183	1200	1170	1170	1201	1188	1196	1205	1198	1300	1173	1171	1398	1178	1601	1329	1181	1208	1204	1185	1324	1187	1732	1387	1237	1214	1174	1177	1184	1200	1167	1437	1202	1195	1179	1161	1199	1251	1211	1186	1167	1177	1170	
00002027	  1556398.350		1195	1185	1177	1169	1195	1202	1194	1163	1184	1180	1206	1172	1181	1160	1182	1187	1196	1191	1183	1202	1187	1179	1200	1173	1183	1193	1187	1200	1195	1188	1166	1172	1165	1182	1313	1211	1548	1189	1203	1198	1177	1197	1617	1645	1381	1191	1214	1173	1177	1183	1195	1235	1202	1208	1187	1185	1156	1189	1174	1210	1174	1168	1180	1173	
00002028	  1557166.675		1188	1188	1171	1180	1190	1200	1202	1160	1187	1186	1208	1172	1179	1165	1177	1182	1198	1188	1335	1201	1187	1182	1197	1174	1178	1199	1190	1193	1204	1190	1172	1164	1176	1281	1243	1649	1328	1182	1200	1198	1180	1209	1189	1486	1186	1203	1214	1172	1182	1182	1198	1220	1203	1201	1186	1181	1161	1199	1182	1210	1180	1168	1178	1176	
00002029	  1557935.000		1201	1196	1172	1175	1189	1200	1191	1164	1188	1182	1211	1171	1184	1159	1184	1184	1207	1185	1188	1204	1190	1182	1203	1175	1172	1194	1183	1200	1202	1229	1168	1176	1170	1186	1364	1635	1209	1181	1388	1206	1186	1359	1264	2116	1185	1192	1216	1174	1178	1183	1199	1170	1196	1205	1189	1181	1162	1192	1177	1214	1174	1386	1176	1174	
00002030	  1558703.350		1192	1190	1174	1178	1190	1197	1193	1164	1183	1181	1206	1173	1178	1157	1173	1184	1196	1184	1185	1199	1188	1179	1198	1176	1170	1194	1191	1194	1196	1194	1167	1169	1164	1182	1284	1236	1218	1174	1204	1202	1182	1193	1707	1751	1183	1195	1214	1169	1180	1185	1191	1168	1240	1199	1193	1181	1155	1195	1173	1205	1175	1173	1170	1172	
00002031	  1559471.675		1194	1195	1167	1172	1188	1205	1200	1160	1188	1178	1369	1172	1179	1157	1176	1177	1195	1192	1181	1203	1185	1178	1199	1172	1173	1197	1180	1193	1202	1189	1173	1171	1173	1179	1185	1358	1366	1183	1199	1199	1181	1194	1542	1504	1650	1201	1217	1176	1183	1181	1225	1591	1200	1201	1187	1181	1157	1199	1177	1210	1177	1171	1174	1175	
00002032	  1560240.000		1192	1191	1175	1173	1189	1205	1199	1161	1185	1181	1210	1170	1187	1158	1188	1182	1204	1190	1188	1209	1187	1183	1204	1180	1171	1200	1183	1371	1199	1193	1171	1173	1165	1183	1554	1415	1200	1179	1197	1202	1185	1192	1444	1518	1444	1193	1224	1180	1179	1179	1447	1226	1441	1200	1188	1182	1162	1195	1175	1212	1178	1168	1175	1175	
00002033	  1561008.325		1192	1191	1174	1180	1190	1202	1194	1159	1183	1179	1205	1179	1174	1164	1180	1180	1202	1184	1185	1209	1180	1178	1204	1179	1172	1189	1184	1197	1207	1187	1170	1167	1167	1186	1182	1561	1205	1182	1310	1203	1181	1325	1633	1352	1530	1195	1218	1174	1181	1178	1200	1740	1201	1202	1184	1181	1158	1202	1178	1208	1171	1169	1175	1177	
00002034	  1561776.675		1191	1252	1166	1175	1185	1200	1188	1155	1188	1178	1204	1167	1178	1154	1176	1174	1198	1181	1176	1197	1184	1182	1195	1174	1164	1198	1176	1190	1334	1189	1174	1165	1165	1186	1179	1430	1370	1180	1200	1204	1175	1329	1363	1372	1185	1189	1210	1171	1179	1173	1196	1246	1229	1198	1449	1178	1162	1193	1173	1210	1196	1164	1170	1166	
00002035	  1562545.000		1188	1190	1170	1175	1189	1209	1190	1163	1184	1179	1213	1171	1179	1164	1178	1178	1199	1187	1185	1205	1180	1179	1203	1172	1173	1197	1186	1201	1202	1186	1169	1168	1167	1182	1353	1638	1205	1178	1205	1197	1183	1193	1192	1832	1285	1376	1217	1177	1170	1183	1359	1167	1195	1206	1190	1176	1159	1197	1177	1206	1178	1171	1170	1178	
00002036	  1563313.325		1198	1196	1172	1171	1189	1202	1198	1162	1181	1179	1215	1176	1179	1163	1181	1188	1200	1186	1186	1207	1190	1181	1194	1178	1176	1194	1184	1196	1205	1409	1170	1173	1166	1312	1183	1208	1502	1184	1205	1204	1181	1195	1552	2248	1186	1195	1216	1169	1180	1184	1200	1165	1200	1201	1258	1181	1160	1199	1172	1214	1177	1174	1181	1175	
00002037	  1564081.675		1197	1191	1171	1173	1189	1204	1191	1171	1187	1178	1208	1168	1183	1165	1182	1184	1199	1187	1182	1206	1188	1182	1197	1173	1177	1188	1184	1488	1327	1192	1176	1171	1165	1184	1178	1474	1203	1182	1205	1200	1428	1256	1189	1571	1369	1193	1216	1180	1178	1183	1198	1207	1219	1199	1187	1186	1160	1192	1168	1205	1177	1170	1176	1173	
00002038	  1564850.000		1192	1196	1168	1178	1192	1201	1204	1164	1190	1182	1207	1174	1181	1162	1177	1182	1205	1192	1187	1209	1189	1176	1200	1180	1176	1198	1187	1200	1204	1192	1174	1177	1166	1179	1245	1546	1209	1185	1209	1207	1184	1399	2107	1912	1181	1198	1220	1173	1177	1182	1522	1220	1209	1202	1194	1183	1160	1193	1177	1327	1184	1171	1180	1171	
00002039	  1565618.325		1193	1193	1174	1176	1195	1207	1196	1170	1184	1187	1208	1168	1184	1165	1179	1181	1198	1184	1184	1203	1184	1181	1196	1177	1175	1191	1262	1401	1253	1197	1170	1174	1169	1177	1405	1409	1206	1179	1200	1201	1184	1199	1185	1374	1420	1193	1216	1177	1177	1186	1193	1254	1199	1201	1191	1180	1160	1356	1178	1214	1178	1174	1175	1179	
00002040	  1566386.650		1190	1197	1175	1175	1193	1209	1195	1166	1186	1183	1211	1175	1186	1163	1178	1182	1199	1311	1190	1210	1188	1182	1198	1179	1174	1196	1187	1202	1200	1193	1168	1173	1169	1180	1183	1560	1203	1186	1203	1199	1178	1192	1263	1715	1618	1192	1365	1175	1185	1184	1197	1276	1200	1326	1189	1186	1158	1194	1175	1463	1177	1171	1171	1175	
00002041	  1567155.000		1195	1188	1167	1174	1186	1201	1198	1163	1180	1178	1212	1176	1261	1162	1178	1177	1196	1191	1182	1204	1189	1181	1198	1173	1173	1199	1181	1197	1199	1193	1177	1168	1159	1187	1181	1994	1204	1193	1203	1198	1182	1351	1239	1826	1210	1443	1219	1172	1174	1183	1273	1166	1201	1201	1193	1179	1166	1198	1173	1240	1176	1168	1178	1175	
00002042	  1567923.325		1191	1189	1166	1175	1188	1208	1195	1160	1185	1181	1209	1168	1181	1156	1178	1180	1204	1193	1179	1197	1185	1178	1198	1177	1171	1684	1191	1196	1194	1193	1171	1171	1167	1291	1416	1263	1203	1184	1201	1203	1173	1232	1554	1378	1632	1191	1211	1173	1176	1182	1200	1423	1195	1316	1194	1177	1161	1199	1172	1208	1169	1168	1178	1174	
00002043	  1568691.650		1194	1191	1173	1179	1187	1203	1192	1160	1182	1176	1213	1172	1178	1163	1178	1181	1201	1185	1191	1207	1186	1180	1203	1173	1169	1191	1408	1228	1202	1190	1169	1173	1165	1178	1409	1489	1494	1185	1204	1203	1182	1194	1184	1431	1231	1196	1217	1167	1174	1187	1203	1387	1351	1199	1181	1184	1156	1194	1353	1223	1177	1169	1179	1177	
