
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1193
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002142	  1643526.725		1200	1191	1173	1177	1197	1201	1202	1170	1189	1186	1213	1175	1187	1164	1189	1187	1199	1187	1185	1221	1519	1656	1209	1177	1173	1198	1186	1458	2621	1811	1179	1180	1162	1182	1186	1209	1727	1331	1204	1208	1181	1188	1189	1205	1247	1198	1218	1173	1182	1179	1197	1159	1199	1206	1196	1186	1165	1200	1178	1219	1172	1172	1177	1176	
00002143	  1644294.250		1191	1189	1171	1173	1186	1212	1192	1166	1190	1182	1211	1174	1185	1249	1186	1183	1195	1186	1185	1210	1287	1199	1201	1213	1176	1197	1184	1201	2593	1601	1520	1173	1166	1184	1231	1219	1359	1187	1202	1203	1183	1189	1187	1204	1269	1192	1214	1179	1175	1185	1199	1171	1202	1202	1187	1178	1155	1192	1171	1212	1177	1169	1178	1173	
00002144	  1645061.775		1192	1194	1170	1179	1190	1201	1399	1166	1186	1179	1213	1174	1181	1167	1178	1183	1200	1186	1184	1203	1526	1180	1206	1178	1170	1192	1182	1203	3247	1263	1178	1178	1168	1183	1181	1204	1208	1252	1206	1199	1181	1191	1185	1204	1189	1198	1215	1174	1179	1176	1196	1165	1202	1207	1182	1180	1160	1196	1175	1210	1175	1174	1179	1173	
00002145	  1645829.300		1196	1194	1176	1180	1196	1211	1201	1161	1187	1180	1212	1171	1181	1166	1180	1182	1198	1186	1192	1241	1423	1293	1204	1184	1172	1197	1189	1407	2550	2228	1182	1179	1168	1184	1177	1201	1211	1188	1210	1204	1180	1186	1185	1204	1183	1193	1270	1177	1184	1189	1203	1165	1199	1208	1185	1183	1156	1199	1179	1206	1171	1172	1174	1174	
00002146	  1646596.800		1195	1195	1174	1179	1188	1209	1198	1168	1192	1181	1208	1179	1256	1368	1181	1182	1196	1187	1179	1227	1449	1297	1199	1180	1176	1198	1182	1258	2764	1416	1173	1179	1167	1185	1186	1207	1211	1313	1206	1204	1184	1191	1189	1208	1239	1196	1211	1182	1176	1186	1197	1167	1200	1203	1187	1179	1157	1196	1175	1215	1171	1174	1179	1175	
00002147	  1647364.325		1192	1193	1173	1175	1196	1202	1201	1165	1184	1187	1213	1176	1210	1166	1181	1183	1201	1187	1326	1216	1644	1483	1200	1175	1175	1196	1190	1531	2172	1611	1175	1177	1170	1186	1181	1208	1204	1185	1392	1203	1180	1191	1191	1210	1184	1196	1212	1171	1181	1182	1198	1165	1333	1208	1188	1182	1162	1194	1173	1208	1177	1172	1176	1174	
00002148	  1648131.850		1189	1192	1166	1181	1189	1203	1193	1164	1182	1180	1207	1174	1183	1164	1180	1184	1195	1185	1187	1381	1539	1334	1202	1177	1174	1190	1189	1226	1713	1676	1355	1179	1173	1182	1175	1202	1269	1194	1200	1198	1183	1193	1191	1201	1184	1199	1214	1173	1180	1182	1196	1167	1200	1202	1188	1182	1160	1200	1181	1203	1175	1175	1175	1178	
00002149	  1648899.375		1195	1193	1174	1181	1184	1206	1200	1164	1187	1183	1213	1178	1177	1164	1178	1179	1198	1187	1180	1313	1194	1181	1202	1170	1172	1194	1185	1365	2341	1542	1178	1175	1165	1183	1179	1204	1265	1369	1202	1204	1179	1194	1184	1204	1182	1189	1213	1171	1180	1181	1202	1163	1200	1205	1190	1180	1164	1200	1177	1214	1176	1173	1175	1176	
00002150	  1649666.900		1193	1200	1171	1178	1194	1205	1203	1168	1183	1185	1213	1180	1188	1380	1185	1186	1195	1188	1181	1363	1412	1457	1627	1179	1170	1192	1183	1545	2268	1279	1340	1175	1164	1181	1187	1206	1453	1187	1208	1202	1180	1191	1244	1206	1182	1194	1212	1178	1177	1184	1201	1169	1201	1198	1185	1184	1158	1193	1178	1210	1174	1165	1177	1170	
00002151	  1650434.425		1193	1189	1167	1179	1191	1204	1196	1164	1187	1183	1207	1175	1178	1165	1180	1180	1200	1191	1188	1202	1328	1229	1192	1173	1169	1186	1182	1196	2077	1257	1169	1285	1167	1178	1182	1202	1197	1401	1201	1203	1177	1196	1223	1342	1180	1266	1218	1174	1182	1180	1195	1163	1199	1200	1192	1184	1162	1194	1172	1204	1177	1165	1174	1176	
00002152	  1651201.950		1194	1195	1177	1180	1188	1209	1201	1162	1185	1177	1212	1167	1251	1161	1182	1178	1200	1186	1185	1209	1729	1187	1290	1177	1172	1196	1185	1199	2479	1367	1174	1172	1162	1183	1183	1201	1254	1229	1203	1202	1179	1194	1186	1203	1189	1195	1218	1177	1175	1184	1204	1169	1202	1205	1197	1183	1156	1194	1172	1212	1178	1169	1171	1170	
00002153	  1651969.475		1192	1192	1176	1175	1192	1213	1202	1166	1187	1183	1208	1181	1811	1165	1185	1182	1203	1192	1185	1209	2045	1435	1210	1182	1176	1191	1183	1204	1861	1792	1347	1178	1169	1181	1186	1208	1211	1416	1205	1204	1186	1191	1187	1203	1183	1196	1217	1174	1178	1177	1198	1173	1202	1201	1187	1179	1159	1193	1180	1209	1169	1167	1175	1174	
00002154	  1652737.000		1195	1189	1172	1175	1193	1205	1194	1164	1182	1180	1215	1392	1178	1159	1182	1184	1197	1182	1189	1324	1601	1278	1378	1180	1178	1192	1187	1374	2427	1402	1171	1175	1161	1179	1177	1376	1208	1186	1200	1202	1181	1191	1190	1212	1187	1196	1213	1172	1179	1181	1197	1166	1202	1206	1191	1180	1160	1198	1172	1215	1177	1166	1176	1180	
00002155	  1653504.525		1193	1193	1174	1178	1188	1212	1195	1165	1186	1188	1213	1283	1260	1163	1194	1184	1197	1186	1182	1358	2080	1279	1202	1185	1178	1194	1356	1379	2512	1449	1177	1173	1167	1186	1184	1205	1344	1189	1206	1205	1182	1196	1190	1205	1186	1196	1212	1175	1177	1180	1197	1171	1200	1200	1192	1180	1153	1194	1175	1215	1178	1170	1167	1181	
00002156	  1654272.050		1201	1195	1175	1182	1195	1200	1197	1164	1184	1183	1294	1171	1179	1165	1180	1189	1198	1189	1185	1206	1830	1179	1200	1179	1173	1191	1183	1364	2207	1325	1175	1170	1164	1184	1182	1284	1251	1183	1298	1202	1185	1189	1189	1204	1188	1256	1220	1177	1175	1179	1197	1167	1197	1204	1192	1187	1157	1198	1173	1208	1173	1170	1177	1172	
00002157	  1655039.550		1191	1195	1171	1174	1189	1210	1196	1166	1189	1184	1213	1175	1292	1164	1296	1184	1199	1189	1194	1204	1422	1472	1205	1175	1174	1199	1184	1542	1749	1919	1175	1182	1163	1179	1183	1209	1210	1191	1207	1202	1179	1192	1187	1204	1181	1194	1215	1176	1175	1184	1196	1161	1199	1199	1191	1178	1160	1196	1173	1213	1174	1168	1177	1174	
00002158	  1655807.075		1197	1184	1175	1176	1195	1214	1201	1163	1192	1189	1216	1174	1315	1163	1184	1187	1196	1186	1182	1212	1828	1297	1207	1181	1174	1201	1190	1557	2604	1580	1178	1174	1169	1180	1189	1204	1363	1187	1210	1315	1179	1198	1186	1207	1185	1201	1219	1178	1185	1182	1205	1165	1202	1203	1191	1189	1160	1199	1178	1210	1179	1171	1175	1177	
00002159	  1656574.600		1193	1193	1169	1178	1190	1207	1195	1167	1180	1178	1211	1172	1184	1157	1191	1182	1201	1188	1184	1373	1414	1414	1206	1179	1173	1189	1183	1240	2502	1271	1273	1179	1169	1184	1181	1203	1302	1286	1206	1200	1182	1194	1190	1207	1184	1191	1212	1177	1178	1185	1202	1160	1200	1201	1189	1188	1164	1198	1176	1205	1177	1170	1177	1172	
00002160	  1657342.125		1194	1198	1178	1179	1197	1212	1199	1171	1190	1183	1212	1172	1185	1166	1179	1184	1197	1183	1187	1377	1924	1387	1207	1179	1175	1194	1237	1416	2401	1555	1339	1179	1164	1179	1183	1206	1286	1187	1202	1198	1181	1194	1194	1207	1180	1197	1215	1246	1179	1180	1200	1165	1205	1206	1190	1189	1162	1196	1174	1209	1175	1169	1176	1174	
00002161	  1658109.650		1195	1187	1170	1177	1190	1209	1201	1170	1187	1177	1212	1175	1174	1162	1185	1184	1199	1193	1189	1202	1701	1186	1203	1182	1172	1198	1191	1245	2283	1355	1174	1170	1168	1181	1183	1203	1348	1183	1202	1205	1178	1198	1182	1204	1186	1199	1213	1180	1174	1184	1197	1168	1200	1204	1190	1186	1164	1199	1173	1206	1178	1163	1176	1178	
00002162	  1658877.400		1196	1199	1173	1186	1200	1207	1197	1168	1190	1188	1210	1184	1182	1163	1184	1192	1197	1190	1190	1212	2547	1714	1208	1183	1173	1202	1184	1256	1924	1593	1171	1178	1165	1180	1191	1207	1204	1195	1211	1270	1180	1189	1195	1212	1181	1475	1221	1181	1180	1183	1200	1169	1200	1207	1192	1186	1167	1203	1183	1215	1177	1174	1183	1181	
00002163	  1659645.175		1197	1192	1174	1176	1192	1207	1195	1166	1193	1185	1210	1175	1185	1158	1181	1180	1201	1185	1184	1206	1839	1279	1203	1182	1171	1190	1184	1568	2155	1447	1170	1174	1168	1175	1178	1206	1373	1211	1204	1203	1177	1194	1185	1204	1179	1194	1219	1171	1173	1177	1192	1158	1193	1201	1183	1183	1160	1194	1175	1204	1170	1171	1170	1176	
00002164	  1660412.950		1185	1191	1167	1179	1191	1209	1199	1171	1186	1184	1213	1178	1307	1168	1180	1181	1198	1184	1185	1210	2021	1320	1248	1179	1167	1193	1183	1204	2501	1333	1177	1180	1164	1177	1183	1197	1704	1386	1254	1206	1179	1191	1189	1204	1185	1196	1268	1172	1179	1179	1198	1162	1200	1196	1194	1186	1159	1200	1179	1213	1174	1173	1175	1175	
00002165	  1661180.725		1199	1199	1170	1179	1194	1207	1196	1164	1189	1179	1218	1180	1195	1494	1182	1186	1197	1184	1185	1547	1464	1463	1243	1182	1165	1308	1182	1369	2379	1831	1182	1181	1170	1182	1190	1205	1263	1184	1287	1202	1177	1198	1306	1208	1402	1221	1212	1181	1172	1189	1197	1172	1197	1201	1189	1189	1159	1194	1182	1209	1179	1171	1179	1173	
00002166	  1661948.475		1198	1189	1172	1182	1195	1206	1199	1170	1186	1189	1212	1173	1183	1294	1180	1189	1197	1187	1184	1569	1923	1189	1204	1181	1167	1194	1182	1319	3179	1422	1174	1175	1166	1183	1182	1205	1212	1667	1215	1209	1185	1190	1190	1207	1326	1197	1215	1179	1177	1177	1197	1160	1194	1201	1194	1185	1152	1194	1178	1213	1298	1166	1174	1173	
00002167	  1662716.250		1190	1192	1307	1177	1550	1203	1197	1165	1189	1184	1208	1175	1185	1161	1182	1179	1203	1189	1179	1374	1183	1298	1197	1176	1170	1195	1186	1199	1852	1206	1176	1172	1167	1181	1184	1316	1494	1211	1202	1196	1179	1192	1183	1207	1186	1193	1220	1169	1176	1180	1194	1165	1202	1200	1184	1180	1152	1197	1173	1212	1174	1162	1176	1177	
00002168	  1663484.025		1195	1193	1177	1175	1193	1209	1194	1164	1192	1181	1209	1169	1182	1171	1181	1185	1204	1185	1185	1297	1602	1247	1201	1180	1167	1194	1190	1503	1771	1449	1171	1173	1167	1180	1181	1213	1367	1418	1204	1209	1184	1188	1188	1207	1184	1200	1216	1176	1180	1179	1201	1161	1199	1199	1191	1181	1160	1196	1177	1208	1180	1167	1174	1183	
00002169	  1664251.800		1193	1188	1172	1179	1192	1205	1197	1166	1188	1181	1208	1174	1184	1165	1184	1186	1197	1189	1185	1445	1680	1307	1325	1337	1172	1190	1187	1200	1844	1950	1174	1173	1171	1184	1182	1207	1403	1260	1207	1211	1182	1192	1187	1206	1186	1195	1215	1176	1176	1179	1200	1168	1201	1197	1190	1183	1154	1202	1179	1209	1173	1172	1181	1182	
00002170	  1665019.550		1196	1196	1177	1174	1192	1205	1193	1167	1194	1184	1205	1170	1184	1165	1183	1191	1200	1183	1188	1213	1388	1370	1206	1180	1174	1190	1195	1853	2153	1199	1180	1174	1168	1182	1303	1377	1308	1189	1208	1207	1183	1193	1189	1208	1290	1191	1214	1175	1185	1179	1202	1174	1208	1203	1190	1188	1158	1201	1173	1216	1173	1174	1176	1177	
00002171	  1665787.325		1198	1193	1180	1180	1194	1203	1203	1394	1189	1183	1214	1390	1320	1164	1180	1187	1201	1189	1185	1231	1185	1424	1209	1185	1177	1188	1190	1405	1743	1445	1321	1179	1168	1181	1184	1203	1207	1187	1327	1205	1180	1195	1191	1210	1184	1194	1221	1181	1171	1178	1195	1173	1200	1203	1191	1188	1161	1201	1176	1206	1177	1170	1176	1180	
00002172	  1666555.100		1192	1195	1172	1178	1196	1212	1201	1162	1188	1180	1208	1169	1181	1157	1173	1190	1196	1187	1180	1206	1192	1226	1201	1175	1170	1192	1185	1197	2723	1810	1179	1179	1167	1184	1177	1208	1407	1259	1207	1203	1176	1189	1184	1211	1182	1194	1217	1176	1175	1180	1199	1163	1195	1202	1183	1179	1158	1192	1176	1209	1173	1171	1175	1170	
00002173	  1667322.850		1197	1195	1180	1182	1194	1208	1197	1172	1192	1187	1221	1181	1187	1167	1473	1185	1202	1187	1182	1285	1611	1185	1227	1183	1175	1194	1191	1587	2921	1955	1181	1182	1165	1178	1191	1207	1445	1456	1213	1207	1182	1190	1200	1209	1192	1196	1219	1173	1177	1189	1205	1170	1339	1203	1194	1186	1171	1201	1183	1214	1175	1175	1188	1179	
00002174	  1668090.625		1195	1196	1174	1181	1197	1205	1205	1174	1191	1187	1218	1178	1601	1169	1185	1191	1200	1190	1191	1393	1598	1189	1209	1183	1176	1199	1194	1245	2711	1914	1179	1177	1166	1185	1182	1209	1224	1511	1211	1204	1183	1194	1189	1210	1186	1205	1221	1182	1179	1186	1199	1173	1206	1202	1190	1189	1166	1202	1179	1213	1177	1171	1177	1174	
00002175	  1668858.400		1192	1194	1172	1177	1189	1210	1200	1170	1185	1186	1211	1171	1213	1159	1184	1180	1205	1190	1189	1211	1190	1692	1202	1178	1176	1190	1190	1322	2597	1608	1177	1171	1162	1176	1187	1202	1234	1183	1207	1204	1183	1198	1190	1201	1183	1195	1215	1172	1181	1183	1195	1174	1202	1204	1192	1181	1160	1196	1174	1210	1181	1168	1181	1176	
00002176	  1669626.150		1192	1194	1178	1178	1195	1206	1199	1164	1187	1184	1215	1172	1391	1165	1184	1186	1200	1192	1190	1338	1450	1373	1204	1180	1175	1195	1216	1551	2059	1941	1172	1179	1172	1179	1184	1209	1238	1191	1205	1206	1181	1189	1190	1205	1183	1195	1220	1172	1176	1182	1200	1168	1198	1200	1189	1185	1161	1197	1179	1210	1182	1172	1178	1182	
00002177	  1670393.925		1201	1192	1178	1173	1195	1205	1195	1170	1198	1186	1210	1175	1184	1162	1181	1179	1200	1189	1189	1210	1430	1181	1201	1184	1177	1198	1187	1202	2352	1589	1172	1169	1165	1341	1184	1391	1368	1184	1206	1207	1184	1198	1191	1210	1183	1193	1227	1177	1182	1184	1196	1171	1201	1203	1192	1189	1158	1203	1186	1215	1181	1170	1179	1178	
00002178	  1671161.700		1191	1195	1181	1178	1186	1212	1207	1169	1190	1182	1216	1179	1182	1162	1190	1192	1198	1181	1189	1211	1404	1589	1203	1177	1176	1199	1191	1486	2575	1996	1178	1180	1171	1182	1184	1211	1428	1343	1211	1209	1186	1198	1188	1208	1193	1193	1222	1175	1181	1184	1193	1167	1202	1202	1192	1179	1159	1197	1184	1215	1182	1166	1180	1173	
00002179	  1671929.475		1195	1206	1171	1182	1194	1210	1199	1167	1190	1188	1208	1183	1191	1166	1188	1431	1201	1185	1185	1215	2348	1185	1206	1259	1171	1196	1188	1416	2091	2023	1174	1173	1169	1183	1183	1402	1322	1335	1213	1209	1176	1196	1189	1210	1191	1201	1275	1179	1182	1186	1206	1171	1198	1203	1191	1191	1161	1200	1182	1215	1179	1172	1175	1178	
00002180	  1672697.225		1196	1192	1169	1172	1188	1205	1199	1173	1189	1188	1218	1180	1177	1168	1186	1178	1192	1189	1303	1210	1513	1707	1207	1171	1182	1195	1189	1195	1963	1353	1177	1176	1164	1185	1183	1206	1215	1190	1205	1202	1175	1197	1186	1206	1187	1194	1217	1176	1176	1184	1202	1166	1197	1211	1188	1182	1160	1197	1182	1459	1175	1167	1173	1170	
00002181	  1673465.000		1196	1194	1172	1178	1195	1206	1199	1161	1187	1187	1207	1177	1183	1381	1184	1187	1204	1185	1184	1256	1573	1791	1200	1179	1173	1194	1189	1201	2715	1481	1172	1175	1164	1183	1184	1361	1489	1325	1208	1208	1181	1191	1194	1205	1187	1197	1219	1171	1183	1182	1197	1167	1201	1204	1196	1189	1160	1198	1175	1211	1176	1173	1177	1173	
00002182	  1674232.750		1197	1195	1174	1184	1188	1236	1202	1164	1189	1182	1215	1173	1176	1165	1184	1184	1194	1194	1183	1205	1417	1180	1207	1177	1166	1197	1188	1219	1484	1664	1196	1175	1167	1184	1183	1206	1502	1187	1202	1208	1180	1196	1360	1208	1188	1211	1222	1177	1184	1181	1201	1170	1204	1200	1192	1187	1155	1197	1177	1207	1180	1172	1177	1176	
00002183	  1675000.525		1195	1193	1176	1183	1194	1208	1197	1170	1188	1186	1214	1221	1189	1158	1185	1184	1196	1188	1185	1209	1357	1307	1207	1180	1172	1190	1193	1743	2669	1490	1173	1179	1169	1175	1185	1263	1210	1651	1298	1208	1179	1194	1364	1207	1187	1200	1218	1179	1179	1183	1197	1164	1202	1211	1193	1179	1161	1200	1183	1210	1175	1249	1180	1178	
00002184	  1675768.300		1190	1192	1173	1175	1191	1207	1198	1247	1188	1183	1215	1172	1186	1161	1186	1185	1194	1185	1187	1210	1716	1368	1207	1183	1167	1196	1182	1749	2440	1697	1365	1181	1165	1186	1189	1365	1304	1393	1210	1206	1182	1413	1196	1208	1183	1198	1214	1175	1177	1182	1198	1168	1197	1209	1187	1181	1163	1195	1179	1209	1185	1168	1174	1180	
00002185	  1676536.075		1195	1198	1168	1179	1192	1206	1201	1169	1185	1188	1212	1177	1185	1169	1186	1182	1200	1186	1183	1210	1450	1564	1206	1179	1175	1201	1192	1336	2690	1745	1268	1172	1169	1176	1185	1297	1330	1443	1205	1200	1179	1195	1192	1212	1187	1385	1218	1176	1177	1184	1193	1171	1202	1206	1200	1186	1157	1198	1177	1219	1170	1175	1175	1183	
00002186	  1677303.825		1199	1190	1174	1177	1195	1212	1198	1165	1188	1184	1209	1173	1191	1167	1259	1183	1201	1188	1182	1208	1385	1655	1209	1179	1174	1195	1185	1200	3273	1522	1173	1179	1164	1181	1180	1205	1225	1191	1208	1207	1188	1190	1189	1203	1186	1237	1215	1177	1179	1186	1195	1166	1199	1211	1188	1186	1160	1199	1177	1213	1175	1173	1176	1179	
00002187	  1678071.600		1201	1192	1175	1183	1195	1209	1197	1168	1189	1190	1215	1368	1186	1163	1188	1183	1201	1188	1180	1214	2077	1630	1205	1175	1176	1192	1193	1204	3314	1656	1169	1177	1164	1181	1182	1202	1207	1186	1204	1202	1180	1194	1188	1207	1190	1196	1221	1174	1182	1183	1199	1163	1196	1205	1199	1178	1161	1194	1178	1211	1178	1166	1178	1173	
00002188	  1678839.375		1194	1197	1176	1176	1189	1212	1197	1161	1187	1183	1210	1173	1188	1164	1188	1178	1196	1185	1184	1445	1777	1188	1199	1182	1172	1193	1189	1198	2200	1526	1178	1375	1169	1186	1182	1202	1382	1233	1206	1204	1186	1196	1182	1278	1180	1199	1221	1174	1180	1182	1201	1170	1199	1201	1187	1184	1157	1208	1175	1207	1173	1166	1172	1177	
00002189	  1679607.125		1196	1190	1169	1174	1186	1207	1195	1163	1189	1186	1212	1182	1178	1162	1184	1180	1197	1192	1183	1214	1864	1201	1445	1180	1171	1195	1181	1529	1585	1704	1392	1179	1160	1181	1181	1348	1198	1291	1203	1201	1184	1193	1186	1206	1179	1196	1215	1175	1183	1181	1193	1163	1197	1203	1189	1186	1161	1198	1176	1203	1173	1167	1175	1173	
00002190	  1680374.900		1197	1196	1373	1175	1195	1205	1199	1176	1186	1183	1216	1182	1182	1167	1183	1185	1201	1186	1185	1277	1579	1187	1431	1189	1178	1196	1189	1423	2707	1716	1406	1174	1339	1184	1183	1359	1425	1243	1209	1212	1181	1193	1192	1215	1183	1272	1222	1184	1186	1182	1201	1167	1202	1198	1197	1188	1163	1192	1174	1211	1173	1171	1183	1176	
00002191	  1681142.675		1197	1198	1176	1177	1198	1208	1199	1173	1190	1184	1219	1182	1185	1173	1190	1188	1199	1189	1188	1663	1574	1364	1312	1183	1177	1189	1196	1357	3025	2156	1182	1181	1170	1181	1188	1208	1212	1419	1215	1211	1179	1192	1191	1213	1186	1207	1219	1178	1180	1188	1207	1177	1457	1362	1196	1190	1160	1201	1178	1212	1181	1171	1178	1176	
00002192	  1681910.425		1195	1189	1177	1178	1195	1210	1202	1173	1191	1186	1219	1176	1391	1172	1187	1187	1195	1192	1180	1508	2059	1524	1210	1182	1170	1192	1412	1445	2436	1682	1180	1174	1163	1185	1187	1209	1229	1192	1209	1206	1180	1193	1193	1206	1190	1197	1220	1182	1180	1184	1201	1344	1205	1208	1190	1186	1164	1196	1178	1216	1181	1171	1178	1171	
00002193	  1682678.200		1189	1194	1169	1177	1189	1204	1198	1159	1186	1185	1210	1175	1186	1164	1183	1181	1196	1184	1183	1207	1761	1614	1205	1178	1177	1192	1181	1531	3085	1574	1179	1177	1166	1177	1181	1207	1206	1188	1207	1201	1184	1195	1187	1204	1181	1195	1219	1177	1175	1177	1199	1166	1198	1204	1186	1182	1155	1202	1174	1211	1176	1164	1175	1181	
00002194	  1683445.975		1194	1192	1170	1170	1191	1208	1196	1167	1187	1181	1206	1175	1180	1362	1185	1185	1198	1190	1181	1205	1568	1183	1200	1179	1170	1198	1186	1625	1961	1325	1168	1171	1159	1179	1176	1206	1204	1180	1238	1201	1184	1190	1181	1207	1178	1194	1210	1175	1178	1179	1200	1164	1197	1199	1189	1181	1155	1196	1174	1211	1170	1166	1175	1177	
00002195	  1684213.750		1196	1194	1176	1178	1198	1208	1196	1169	1188	1191	1211	1177	1187	1168	1432	1180	1199	1189	1359	1212	1567	1832	1211	1182	1175	1196	1188	1475	2949	1499	1334	1180	1168	1182	1183	1207	1209	1202	1375	1206	1186	1192	1187	1211	1185	1199	1221	1177	1179	1188	1198	1171	1196	1206	1194	1186	1161	1197	1176	1211	1178	1175	1174	1181	
00002196	  1684981.500		1195	1195	1178	1185	1194	1375	1201	1167	1191	1185	1221	1379	1186	1244	1186	1310	1205	1188	1182	1215	1869	1375	1212	1187	1175	1194	1190	1313	1804	1894	1178	1178	1162	1176	1186	1678	1645	1456	1207	1203	1180	1192	1187	1220	1188	1195	1218	1180	1183	1181	1206	1169	1203	1380	1195	1186	1158	1199	1181	1211	1181	1171	1178	1179	
00002197	  1685749.275		1191	1196	1175	1179	1193	1208	1198	1161	1192	1183	1205	1175	1183	1159	1180	1182	1196	1185	1184	1210	1592	1186	1196	1179	1169	1193	1188	1465	2315	1195	1172	1181	1164	1182	1179	1204	1208	1188	1209	1201	1181	1192	1184	1202	1179	1193	1216	1176	1181	1182	1192	1165	1194	1203	1194	1178	1156	1197	1174	1212	1176	1164	1178	1173	
00002198	  1686517.050		1193	1199	1172	1177	1185	1203	1196	1175	1189	1186	1212	1172	1183	1164	1183	1181	1201	1187	1362	1411	1524	1362	1202	1176	1171	1194	1187	1317	2591	1205	1178	1177	1162	1184	1181	1416	1376	1183	1206	1202	1174	1193	1188	1324	1190	1197	1213	1179	1177	1320	1198	1164	1199	1205	1186	1185	1160	1197	1172	1209	1169	1168	1178	1173	
00002199	  1687284.800		1192	1190	1172	1408	1191	1206	1193	1166	1189	1180	1216	1174	1182	1163	1179	1184	1201	1181	1189	1211	1217	1248	1230	1180	1174	1192	1188	1375	2249	1910	1178	1179	1458	1185	1182	1209	1281	1230	1307	1202	1173	1196	1191	1204	1180	1241	1220	1178	1176	1180	1197	1165	1200	1200	1183	1185	1163	1198	1181	1209	1176	1175	1176	1174	
00002200	  1688052.575		1197	1196	1172	1180	1192	1204	1193	1170	1191	1180	1207	1177	1184	1316	1186	1180	1199	1186	1180	1580	1529	1186	1198	1176	1173	1189	1182	1199	1912	1700	1169	1173	1167	1180	1181	1203	1302	1190	1281	1202	1179	1195	1187	1210	1183	1195	1208	1179	1180	1184	1199	1164	1198	1200	1191	1188	1159	1200	1180	1211	1170	1171	1179	1173	
00002201	  1688820.350		1191	1191	1179	1179	1190	1205	1193	1171	1188	1176	1208	1177	1286	1163	1179	1183	1197	1183	1187	1368	1675	1279	1201	1174	1172	1185	1184	1330	1548	1569	1260	1176	1164	1181	1181	1204	1288	1181	1274	1201	1189	1189	1187	1204	1177	1195	1216	1172	1172	1175	1195	1174	1199	1197	1183	1184	1162	1198	1173	1204	1175	1163	1174	1168	
00002202	  1689588.100		1197	1195	1175	1178	1195	1213	1203	1169	1190	1187	1214	1180	1185	1173	1189	1187	1198	1192	1191	1490	1580	1388	1201	1184	1169	1199	1405	1465	2900	1987	1182	1181	1173	1186	1184	1204	1212	1192	1210	1206	1185	1190	1194	1205	1190	1195	1218	1183	1176	1190	1199	1174	1200	1203	1197	1184	1160	1199	1181	1207	1180	1168	1177	1177	
00002203	  1690355.875		1190	1192	1167	1170	1188	1200	1198	1164	1186	1187	1216	1172	1185	1163	1181	1180	1194	1185	1180	1207	1781	1389	1200	1180	1175	1192	1181	1403	2144	1478	1171	1171	1171	1181	1180	1204	1243	1181	1208	1201	1174	1197	1184	1205	1182	1193	1214	1173	1175	1180	1200	1166	1196	1202	1182	1182	1158	1197	1174	1211	1173	1164	1173	1175	
00002204	  1691123.650		1196	1197	1179	1176	1196	1211	1211	1165	1188	1185	1216	1178	1534	1169	1182	1187	1195	1185	1187	1207	1870	1222	1208	1181	1175	1198	1403	1382	2288	1732	1224	1176	1164	1181	1189	1211	1389	1886	1209	1204	1180	1190	1189	1206	1193	1561	1220	1178	1175	1179	1198	1167	1198	1204	1189	1183	1161	1198	1177	1207	1175	1168	1183	1181	
00002205	  1691891.425		1198	1193	1171	1176	1195	1210	1198	1168	1188	1184	1212	1179	1423	1161	1183	1186	1196	1189	1395	1211	1823	1575	1212	1179	1170	1188	1279	1302	2759	1982	1182	1177	1166	1184	1181	1205	1207	1190	1205	1203	1179	1193	1189	1209	1188	1199	1213	1176	1180	1179	1204	1168	1200	1203	1188	1187	1164	1199	1178	1206	1177	1172	1177	1179	
00002206	  1692659.175		1203	1199	1175	1179	1203	1212	1209	1178	1194	1188	1217	1183	1183	1175	1189	1189	1198	1183	1185	1213	1880	1736	1209	1197	1172	1202	1184	1718	2211	1952	1180	1172	1170	1182	1186	1213	1574	1192	1209	1204	1184	1191	1194	1211	1187	1199	1224	1181	1184	1183	1198	1166	1199	1204	1193	1195	1157	1195	1177	1212	1176	1170	1187	1175	
