
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1219
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001902	  1460370.475		1192	1193	1167	1175	1192	1203	1190	1162	1189	1185	1215	1175	1178	1164	1180	1179	1197	1188	1183	1210	1186	1182	1200	1176	1161	1193	1397	1382	1517	1363	1166	1167	1167	1180	1180	1295	1308	1184	1315	1205	1181	1191	1188	1267	1182	1278	1212	1174	1173	1178	1195	1166	1200	1202	1189	1178	1159	1194	1181	1206	1177	1165	1172	1171	
00001903	  1461138.825		1194	1194	1169	1179	1189	1206	1195	1165	1185	1186	1207	1175	1178	1161	1189	1184	1200	1191	1182	1205	1183	1185	1200	1176	1169	1194	1185	1355	1412	1198	1177	1169	1169	1177	1176	1222	1453	1185	1204	1200	1188	1199	1185	1368	1349	1195	1215	1382	1183	1186	1195	1167	1220	1204	1188	1185	1158	1194	1179	1204	1177	1170	1173	1177	
00001904	  1461907.150		1189	1196	1171	1174	1188	1207	1200	1163	1183	1179	1207	1172	1173	1158	1175	1173	1198	1187	1187	1208	1189	1177	1196	1171	1173	1192	1180	1196	1689	1195	1198	1165	1173	1181	1182	1424	1456	1188	1441	1199	1181	1381	1183	1291	1180	1188	1217	1172	1177	1177	1199	1163	1199	1200	1190	1182	1161	1193	1171	1210	1173	1167	1173	1168	
00001905	  1462675.475		1192	1188	1168	1175	1188	1204	1196	1166	1187	1185	1206	1173	1184	1530	1182	1181	1201	1185	1179	1409	1191	1185	1207	1179	1170	1193	1185	1519	1986	1196	1169	1173	1164	1181	1180	1633	1503	1187	1207	1204	1178	1196	1189	1242	1189	1405	1214	1173	1187	1187	1198	1170	1199	1205	1189	1185	1161	1201	1176	1206	1177	1164	1177	1177	
00001906	  1463443.825		1196	1193	1171	1173	1196	1207	1198	1166	1187	1179	1211	1176	1183	1164	1178	1180	1201	1185	1181	1202	1187	1179	1203	1173	1170	1193	1400	1496	1276	1194	1168	1175	1165	1185	1317	1365	1300	1181	1197	1203	1180	1194	1184	1261	1309	1514	1225	1174	1177	1187	1199	1167	1195	1204	1192	1183	1155	1197	1180	1216	1179	1170	1173	1179	
00001907	  1464212.150		1194	1187	1171	1173	1197	1206	1193	1161	1183	1179	1212	1171	1187	1159	1184	1180	1200	1188	1184	1426	1424	1181	1199	1175	1174	1196	1184	1195	1254	1192	1173	1171	1167	1347	1183	1667	1392	1185	1205	1196	1175	1191	1186	1204	1184	1200	1213	1173	1176	1183	1198	1169	1202	1209	1410	1186	1160	1197	1176	1215	1172	1172	1175	1180	
00001908	  1464980.475		1194	1184	1171	1176	1418	1203	1195	1162	1180	1177	1210	1175	1180	1167	1182	1178	1200	1186	1177	1211	1450	1178	1202	1173	1174	1197	1183	1555	1413	1197	1173	1169	1167	1183	1344	1206	1205	1187	1204	1198	1179	1194	1184	1197	1180	1199	1220	1171	1178	1176	1199	1161	1196	1196	1189	1176	1158	1194	1174	1209	1169	1161	1178	1175	
00001909	  1465748.825		1192	1186	1175	1177	1189	1203	1194	1158	1186	1178	1208	1175	1174	1161	1181	1181	1197	1188	1182	1202	1184	1174	1203	1171	1172	1523	1188	1200	1324	1194	1177	1170	1171	1186	1408	1687	1438	1178	1330	1199	1178	1189	1186	1209	1181	1194	1211	1168	1178	1186	1195	1436	1328	1201	1189	1184	1156	1193	1174	1204	1175	1164	1175	1169	
00001910	  1466517.150		1195	1195	1173	1178	1194	1207	1202	1168	1185	1187	1210	1172	1181	1163	1181	1183	1199	1186	1386	1203	1401	1183	1198	1173	1175	1193	1187	1439	1412	1197	1173	1176	1170	1242	1252	1207	1353	1184	1200	1202	1180	1198	1186	1203	1187	1191	1222	1177	1180	1181	1193	1167	1199	1205	1190	1183	1165	1195	1178	1208	1174	1167	1175	1171	
00001911	  1467285.475		1187	1188	1171	1174	1193	1199	1195	1159	1186	1178	1214	1174	1180	1154	1179	1180	1204	1185	1178	1203	1186	1189	1201	1174	1173	1195	1185	1612	1815	1246	1165	1169	1171	1183	1291	1343	1349	1185	1206	1199	1185	1189	1182	1299	1182	1198	1218	1168	1177	1180	1195	1165	1196	1198	1183	1180	1164	1199	1177	1215	1179	1174	1177	1177	
00001912	  1468053.800		1193	1188	1169	1171	1288	1203	1195	1161	1183	1183	1208	1175	1183	1159	1231	1186	1202	1185	1178	1204	1320	1181	1197	1175	1169	1193	1183	1449	1806	1191	1169	1173	1166	1177	1181	1245	1247	1324	1201	1199	1174	1188	1180	1284	1176	1193	1220	1173	1180	1185	1195	1168	1201	1202	1192	1183	1156	1189	1172	1205	1177	1172	1174	1174	
00001913	  1468822.150		1192	1187	1175	1177	1191	1202	1191	1161	1185	1179	1211	1172	1184	1165	1180	1172	1200	1187	1191	1322	1184	1184	1196	1174	1176	1192	1183	1378	1197	1192	1171	1173	1166	1178	1177	1750	1655	1264	1201	1204	1177	1189	1184	1204	1181	1193	1213	1176	1179	1185	1326	1169	1205	1205	1192	1180	1161	1196	1177	1213	1178	1168	1172	1172	
00001914	  1469590.475		1195	1192	1173	1179	1194	1200	1194	1161	1183	1182	1211	1172	1178	1159	1180	1184	1198	1183	1184	1204	1192	1183	1202	1171	1171	1190	1188	1677	1604	1541	1170	1171	1165	1180	1181	1495	1302	1254	1241	1204	1181	1187	1184	1210	1198	1298	1213	1172	1177	1180	1196	1168	1195	1200	1189	1184	1158	1197	1174	1211	1177	1167	1181	1172	
00001915	  1470358.800		1195	1195	1177	1182	1189	1208	1198	1166	1191	1185	1212	1176	1260	1166	1175	1182	1199	1182	1186	1204	1231	1185	1200	1178	1167	1195	1187	1519	1766	1203	1175	1178	1169	1181	1187	1433	1290	1191	1204	1202	1183	1192	1191	1416	1387	1203	1217	1175	1175	1182	1195	1167	1198	1208	1191	1185	1161	1193	1173	1211	1182	1171	1177	1178	
00001916	  1471127.125		1191	1193	1171	1173	1193	1205	1197	1222	1180	1181	1207	1168	1174	1162	1175	1176	1198	1191	1187	1201	1389	1180	1200	1170	1173	1195	1331	1647	1226	1194	1169	1163	1162	1176	1184	1378	1389	1181	1201	1202	1177	1195	1180	1206	1352	1215	1216	1167	1176	1177	1202	1169	1200	1195	1186	1184	1164	1196	1170	1209	1180	1168	1175	1179	
00001917	  1471895.450		1195	1193	1170	1176	1185	1198	1196	1170	1179	1182	1212	1168	1178	1151	1179	1177	1196	1189	1182	1209	1224	1179	1195	1172	1169	1195	1182	1197	1621	1195	1345	1173	1167	1187	1180	1667	1250	1180	1198	1199	1179	1189	1183	1206	1182	1196	1210	1171	1180	1182	1199	1169	1198	1199	1184	1178	1160	1199	1171	1213	1175	1163	1174	1172	
00001918	  1472663.550		1197	1196	1171	1175	1192	1203	1201	1158	1185	1181	1214	1172	1184	1164	1181	1187	1205	1186	1188	1206	1189	1185	1202	1179	1174	1202	1238	1204	1655	1195	1168	1172	1171	1179	1353	1206	1206	1182	1207	1198	1179	1201	1194	1204	1185	1195	1215	1176	1185	1180	1195	1170	1198	1206	1191	1178	1161	1200	1175	1206	1175	1169	1179	1182	
00001919	  1473431.650		1200	1193	1169	1177	1198	1207	1200	1167	1190	1333	1215	1174	1187	1167	1181	1183	1203	1189	1187	1419	1189	1241	1200	1180	1178	1193	1187	1636	1961	1198	1177	1179	1170	1180	1185	1348	1284	1188	1205	1202	1180	1309	1192	1206	1227	1433	1552	1179	1185	1187	1195	1173	1205	1205	1194	1181	1168	1198	1175	1210	1182	1170	1177	1184	
00001920	  1474199.725		1197	1196	1169	1173	1191	1210	1197	1167	1190	1189	1214	1177	1185	1156	1184	1185	1196	1188	1193	1237	1185	1188	1204	1177	1176	1199	1683	1535	1376	1372	1174	1169	1166	1183	1179	1526	1408	1185	1210	1204	1177	1197	1189	1206	1187	1192	1218	1175	1175	1186	1201	1167	1385	1205	1189	1182	1161	1198	1180	1213	1182	1170	1179	1179	
00001921	  1474967.825		1198	1197	1174	1328	1195	1203	1200	1167	1192	1185	1211	1180	1180	1167	1185	1180	1191	1195	1175	1201	1191	1366	1204	1177	1172	1194	1185	1197	1600	1196	1174	1170	1169	1281	1187	1857	1596	1385	1287	1199	1178	1194	1192	1206	1379	1196	1218	1170	1175	1185	1194	1161	1199	1203	1192	1186	1158	1194	1175	1213	1169	1169	1178	1177	
00001922	  1475735.925		1192	1193	1168	1179	1191	1202	1199	1161	1187	1179	1314	1177	1181	1157	1183	1186	1200	1187	1186	1207	1186	1177	1194	1174	1173	1194	1187	1339	1338	1201	1169	1169	1165	1179	1182	1318	1405	1184	1204	1204	1186	1190	1191	1209	1179	1197	1216	1174	1182	1180	1199	1337	1192	1201	1187	1176	1159	1200	1177	1210	1178	1174	1172	1176	
00001923	  1476504.025		1200	1195	1172	1173	1189	1206	1196	1169	1186	1180	1209	1177	1184	1165	1182	1185	1200	1192	1184	1207	1309	1185	1200	1177	1171	1191	1189	1462	1203	1195	1177	1172	1168	1408	1182	1206	1712	1288	1205	1203	1188	1192	1437	1209	1434	1194	1215	1173	1181	1184	1202	1166	1196	1202	1192	1184	1160	1195	1179	1208	1175	1170	1178	1178	
00001924	  1477272.100		1196	1187	1169	1171	1187	1204	1191	1159	1179	1174	1207	1171	1179	1165	1179	1176	1203	1189	1180	1208	1188	1179	1193	1177	1174	1192	1182	1199	1859	1359	1172	1166	1168	1182	1177	1329	1300	1178	1193	1199	1181	1193	1187	1207	1184	1193	1212	1168	1175	1183	1196	1164	1198	1199	1182	1176	1160	1196	1181	1207	1169	1167	1173	1178	
00001925	  1478040.200		1191	1188	1173	1177	1191	1202	1204	1160	1182	1180	1209	1166	1181	1156	1179	1180	1202	1189	1329	1204	1194	1182	1204	1181	1176	1192	1183	1708	1428	1198	1177	1177	1172	1181	1179	1411	1418	1256	1318	1200	1183	1195	1189	1201	1182	1195	1217	1179	1176	1180	1198	1168	1199	1309	1185	1174	1160	1200	1177	1214	1178	1167	1181	1169	
00001926	  1478808.300		1187	1192	1169	1175	1187	1203	1195	1166	1182	1180	1271	1174	1179	1159	1181	1179	1201	1186	1186	1228	1391	1185	1200	1176	1174	1425	1189	1433	1197	1195	1169	1170	1166	1182	1184	1291	1737	1180	1203	1205	1185	1189	1195	1204	1187	1398	1214	1167	1182	1178	1199	1172	1205	1207	1186	1184	1156	1196	1175	1213	1179	1172	1174	1174	
00001927	  1479576.375		1197	1193	1171	1174	1191	1206	1200	1168	1192	1181	1215	1172	1175	1161	1184	1186	1202	1184	1184	1523	1193	1180	1267	1173	1177	1188	1189	1541	1399	1471	1175	1173	1174	1181	1313	1430	1204	1357	1258	1202	1181	1195	1189	1206	1189	1198	1217	1181	1177	1186	1199	1167	1193	1205	1196	1183	1163	1198	1180	1211	1175	1166	1183	1174	
00001928	  1480344.475		1192	1190	1174	1176	1191	1201	1198	1164	1187	1184	1214	1171	1180	1378	1182	1181	1192	1184	1181	1208	1199	1179	1199	1173	1171	1196	1182	1666	1207	1401	1175	1175	1171	1179	1213	1472	1245	1413	1599	1200	1182	1190	1189	1204	1293	1196	1218	1170	1176	1178	1331	1159	1197	1203	1194	1178	1161	1196	1171	1214	1176	1171	1173	1174	
00001929	  1481112.575		1203	1190	1172	1178	1187	1206	1200	1171	1188	1178	1212	1172	1182	1165	1273	1187	1196	1189	1318	1201	1503	1186	1202	1177	1175	1192	1310	1409	1658	1197	1171	1178	1166	1179	1185	1591	1420	1183	1208	1202	1182	1196	1183	1206	1186	1196	1220	1167	1181	1180	1195	1166	1203	1207	1190	1180	1161	1201	1178	1212	1175	1169	1182	1179	
00001930	  1481880.650		1189	1197	1171	1175	1188	1203	1198	1161	1182	1188	1207	1174	1182	1161	1183	1184	1199	1190	1189	1207	1282	1179	1201	1177	1169	1191	1382	1437	1477	1291	1168	1167	1169	1186	1183	1313	1221	1184	1200	1204	1180	1195	1188	1203	1180	1195	1216	1175	1181	1177	1190	1167	1198	1202	1187	1179	1161	1196	1180	1208	1175	1167	1173	1177	
00001931	  1482648.750		1194	1185	1164	1173	1190	1202	1191	1160	1183	1178	1207	1169	1174	1153	1179	1178	1193	1179	1180	1204	1185	1178	1199	1175	1176	1195	1184	1313	1400	1188	1173	1175	1171	1185	1238	1340	1620	1180	1199	1202	1181	1191	1189	1201	1183	1195	1214	1176	1177	1178	1195	1170	1200	1201	1190	1183	1155	1193	1178	1206	1175	1246	1173	1169	
00001932	  1483416.825		1190	1187	1163	1173	1189	1207	1192	1161	1182	1181	1207	1164	1182	1160	1176	1182	1321	1189	1179	1200	1183	1176	1197	1169	1171	1192	1191	1398	1196	1193	1166	1169	1163	1182	1478	1465	1288	1180	1195	1196	1179	1190	1187	1364	1175	1190	1212	1168	1179	1174	1196	1159	1193	1206	1182	1176	1151	1191	1169	1208	1174	1162	1168	1172	
00001933	  1484184.925		1196	1195	1180	1185	1196	1206	1202	1172	1188	1182	1642	1180	1185	1161	1190	1184	1203	1192	1289	1629	1361	1371	1205	1181	1176	1195	1473	1200	1641	1200	1172	1176	1169	1180	1189	1496	1661	1545	1206	1209	1183	1199	1192	1417	1184	1197	1216	1176	1176	1183	1198	1167	1200	1207	1185	1185	1161	1200	1176	1207	1178	1171	1176	1176	
00001934	  1484953.025		1191	1191	1176	1172	1191	1208	1195	1163	1186	1182	1214	1169	1186	1166	1180	1179	1205	1183	1186	1198	1186	1181	1205	1180	1169	1320	1190	1486	1628	1627	1178	1173	1162	1184	1184	1666	1229	1392	1201	1202	1182	1402	1193	1202	1188	1196	1264	1175	1183	1184	1195	1168	1192	1201	1185	1178	1158	1203	1174	1296	1181	1168	1183	1172	
00001935	  1485721.100		1194	1192	1171	1176	1191	1202	1197	1163	1189	1184	1205	1168	1187	1159	1177	1180	1201	1185	1186	1602	1318	1366	1203	1179	1180	1192	1183	1398	1197	1456	1175	1177	1167	1177	1373	1215	1433	1179	1207	1203	1179	1194	1186	1203	1769	1194	1219	1177	1179	1182	1204	1169	1199	1199	1191	1184	1158	1196	1179	1213	1176	1205	1179	1177	
00001936	  1486489.200		1193	1189	1175	1176	1184	1200	1196	1157	1187	1177	1211	1174	1180	1162	1182	1183	1198	1190	1183	1202	1292	1181	1225	1175	1175	1196	1181	1199	1793	1375	1166	1165	1162	1179	1182	1526	1241	1189	1202	1200	1185	1195	1184	1206	1259	1196	1210	1171	1173	1183	1197	1163	1198	1387	1191	1180	1161	1197	1176	1207	1176	1170	1171	1175	
00001937	  1487257.300		1197	1193	1171	1177	1191	1201	1195	1167	1195	1182	1209	1175	1183	1162	1178	1186	1209	1186	1185	1533	1189	1185	1203	1181	1171	1197	1184	1204	2060	1199	1177	1178	1171	1185	1187	1281	1548	1187	1204	1204	1181	1196	1187	1210	1182	1193	1217	1177	1183	1187	1196	1169	1220	1207	1191	1179	1158	1196	1177	1208	1173	1174	1176	1175	
00001938	  1488025.375		1193	1186	1172	1174	1188	1204	1200	1155	1184	1179	1209	1172	1175	1160	1177	1174	1195	1187	1274	1204	1203	1176	1200	1175	1174	1192	1185	1288	1315	1251	1168	1166	1168	1171	1181	1283	1382	1177	1204	1199	1180	1187	1188	1272	1184	1192	1214	1174	1180	1185	1191	1165	1198	1201	1185	1180	1158	1196	1172	1209	1179	1165	1176	1179	
00001939	  1488793.475		1189	1190	1169	1212	1187	1203	1194	1163	1186	1182	1201	1171	1181	1158	1181	1182	1197	1185	1187	1395	1430	1189	1196	1178	1171	1439	1185	1345	1426	1194	1174	1173	1168	1178	1177	1217	1595	1185	1206	1201	1181	1195	1187	1373	1332	1197	1217	1169	1180	1177	1199	1163	1195	1203	1190	1189	1159	1197	1172	1208	1172	1167	1171	1171	
00001940	  1489561.575		1194	1200	1172	1176	1196	1203	1193	1167	1184	1189	1475	1305	1179	1165	1231	1185	1198	1185	1356	1207	1230	1181	1419	1174	1170	1192	1189	1203	1306	1200	1171	1171	1168	1185	1181	1351	1495	1335	1233	1203	1177	1193	1184	1205	1189	1195	1224	1174	1176	1181	1190	1162	1201	1205	1194	1176	1163	1201	1174	1211	1177	1169	1177	1175	
00001941	  1490329.650		1192	1193	1165	1173	1188	1201	1198	1162	1184	1171	1207	1173	1176	1165	1175	1183	1204	1189	1181	1200	1197	1182	1219	1179	1168	1189	1184	1197	1597	1195	1168	1167	1163	1177	1181	1430	1366	1180	1196	1205	1177	1187	1400	1347	1181	1252	1213	1175	1179	1186	1198	1168	1192	1194	1191	1176	1159	1194	1176	1213	1175	1171	1178	1173	
00001942	  1491097.750		1194	1188	1165	1169	1189	1206	1193	1168	1189	1177	1210	1177	1176	1159	1179	1181	1203	1185	1184	1199	1182	1179	1201	1177	1173	1196	1183	1649	1728	1197	1176	1173	1166	1180	1179	1243	1873	1188	1203	1203	1180	1440	1194	1307	1308	1195	1224	1183	1182	1174	1196	1167	1200	1199	1188	1176	1159	1188	1173	1214	1180	1166	1175	1172	
00001943	  1491865.850		1195	1192	1168	1175	1187	1204	1201	1169	1187	1181	1209	1176	1183	1164	1186	1183	1198	1192	1188	1204	1193	1178	1197	1170	1173	1195	1703	1934	1923	1196	1173	1168	1166	1187	1288	1558	1209	1185	1206	1205	1187	1511	1186	1207	1190	1200	1217	1177	1181	1184	1201	1168	1199	1203	1187	1190	1159	1199	1183	1208	1181	1166	1172	1175	
00001944	  1492633.925		1193	1198	1171	1172	1195	1203	1194	1169	1187	1183	1215	1175	1189	1165	1186	1186	1200	1187	1376	1202	1347	1189	1368	1180	1170	1197	1394	1981	1269	1198	1169	1171	1170	1186	1182	1624	1404	1603	1212	1204	1182	1191	1192	1210	1333	1199	1218	1173	1179	1185	1196	1169	1432	1566	1191	1187	1161	1198	1176	1213	1180	1174	1173	1177	
00001945	  1493402.025		1199	1194	1171	1173	1326	1206	1198	1159	1192	1185	1213	1417	1182	1161	1185	1185	1198	1186	1182	1211	1189	1187	1199	1179	1171	1193	1193	1419	1384	1468	1191	1171	1168	1182	1180	1358	1539	1258	1204	1201	1184	1195	1192	1206	1205	1198	1217	1175	1176	1187	1196	1163	1200	1203	1185	1186	1157	1199	1171	1209	1175	1176	1178	1171	
00001946	  1494170.125		1191	1193	1164	1181	1197	1204	1196	1167	1188	1182	1213	1170	1181	1160	1184	1177	1195	1187	1190	1564	1189	1179	1201	1178	1173	1203	1190	1533	1581	1195	1173	1174	1163	1185	1444	1679	1957	1193	1205	1201	1179	1197	1190	1277	1182	1277	1219	1176	1182	1185	1200	1164	1203	1206	1190	1187	1157	1201	1174	1215	1181	1170	1175	1181	
00001947	  1494938.200		1188	1194	1170	1174	1469	1211	1198	1165	1186	1180	1214	1405	1178	1161	1174	1181	1201	1185	1310	1396	1190	1275	1204	1176	1170	1191	1187	1212	1523	1197	1172	1171	1169	1174	1181	1210	1636	1472	1203	1198	1184	1193	1188	1284	1184	1192	1219	1176	1175	1182	1195	1164	1198	1205	1187	1182	1163	1199	1175	1210	1176	1169	1172	1175	
00001948	  1495706.300		1195	1195	1175	1182	1193	1440	1195	1169	1193	1185	1210	1181	1182	1159	1179	1184	1200	1189	1187	1209	1189	1184	1202	1177	1176	1197	1278	1228	1786	1201	1168	1175	1173	1186	1187	1242	1406	1191	1204	1208	1184	1357	1386	1211	1184	1195	1217	1386	1179	1182	1200	1171	1198	1201	1187	1189	1165	1196	1175	1211	1176	1175	1173	1265	
00001949	  1496474.400		1196	1191	1173	1181	1190	1206	1199	1162	1183	1179	1210	1173	1184	1164	1187	1176	1520	1189	1180	1209	1419	1180	1203	1179	1174	1196	1219	2064	1266	1346	1177	1173	1158	1183	1181	1203	1469	1375	1206	1196	1179	1261	1188	1261	1185	1196	1220	1178	1184	1182	1204	1172	1199	1200	1189	1183	1157	1199	1178	1206	1179	1164	1175	1177	
00001950	  1497242.475		1191	1190	1172	1175	1191	1205	1190	1164	1192	1179	1207	1171	1186	1159	1178	1181	1195	1182	1187	1460	1187	1178	1197	1175	1170	1196	1183	1283	1520	1196	1173	1172	1166	1186	1181	1292	1283	1181	1344	1197	1177	1193	1180	1205	1519	1198	1214	1177	1176	1176	1194	1164	1194	1203	1188	1180	1160	1195	1175	1205	1173	1166	1178	1177	
00001951	  1498010.575		1196	1192	1175	1183	1192	1200	1199	1162	1192	1182	1216	1180	1183	1162	1180	1184	1197	1186	1183	1394	1399	1180	1336	1176	1175	1202	1316	1440	1764	1199	1175	1173	1168	1323	1205	1662	1412	1359	1207	1201	1183	1197	1186	1209	1184	1196	1217	1174	1178	1183	1200	1159	1199	1199	1195	1183	1164	1203	1176	1208	1181	1170	1172	1174	
00001952	  1498778.650		1193	1190	1173	1174	1194	1204	1201	1165	1192	1182	1214	1175	1182	1159	1188	1187	1199	1189	1188	1210	1188	1377	1200	1175	1171	1197	1188	1549	2015	1199	1173	1174	1167	1181	1295	1629	1487	1291	1478	1203	1181	1194	1306	1213	1322	1203	1219	1174	1179	1185	1311	1167	1202	1207	1192	1178	1155	1199	1175	1211	1176	1168	1178	1177	
00001953	  1499546.750		1195	1186	1171	1175	1189	1206	1194	1162	1186	1180	1204	1172	1181	1163	1178	1179	1197	1185	1184	1204	1189	1184	1201	1172	1165	1193	1183	1322	1326	1195	1175	1170	1164	1178	1181	1511	1432	1338	1207	1199	1178	1191	1188	1540	1190	1204	1216	1169	1174	1183	1200	1166	1198	1199	1184	1181	1159	1199	1175	1214	1177	1166	1175	1172	
00001954	  1500314.850		1199	1475	1178	1177	1194	1199	1199	1166	1189	1184	1213	1177	1186	1165	1178	1182	1203	1187	1189	1406	1234	1177	1201	1177	1174	1192	1184	1200	1263	1200	1174	1173	1170	1181	1185	1590	1764	1361	1203	1202	1183	1192	1184	1206	1389	1348	1217	1179	1182	1180	1202	1170	1305	1207	1196	1188	1157	1201	1175	1209	1176	1168	1176	1172	
00001955	  1501082.950		1198	1190	1173	1175	1190	1205	1202	1162	1193	1185	1213	1178	1177	1165	1178	1177	1545	1188	1183	1210	1190	1182	1207	1175	1177	1199	1192	1752	1983	1204	1171	1170	1171	1187	1183	1347	1911	1189	1206	1204	1179	1193	1194	1209	1178	1193	1213	1175	1183	1187	1200	1168	1199	1202	1191	1181	1167	1194	1185	1212	1170	1173	1179	1173	
00001956	  1501851.025		1194	1193	1176	1178	1194	1208	1202	1166	1190	1182	1212	1175	1186	1167	1184	1185	1200	1196	1192	1791	1191	1189	1209	1266	1180	1195	1323	1204	1586	1354	1178	1367	1168	1182	1560	1207	1377	1187	1206	1206	1420	1201	1189	1207	1188	1197	1214	1171	1183	1183	1203	1172	1394	1214	1196	1187	1161	1207	1178	1212	1178	1168	1177	1181	
00001957	  1502619.125		1194	1192	1173	1174	1196	1208	1194	1172	1187	1183	1211	1178	1186	1160	1182	1174	1200	1190	1187	1205	1475	1185	1202	1176	1173	1196	1186	1681	1615	1196	1172	1173	1163	1377	1186	1320	1714	1184	1205	1205	1180	1198	1188	1204	1289	1194	1487	1176	1180	1177	1204	1166	1201	1203	1192	1187	1161	1201	1175	1211	1175	1171	1176	1179	
00001958	  1503387.200		1196	1187	1169	1177	1187	1201	1195	1161	1184	1183	1204	1170	1179	1162	1179	1177	1202	1187	1183	1202	1502	1176	1198	1174	1169	1192	1401	1232	1414	1216	1168	1171	1167	1178	1177	1384	1232	1174	1197	1201	1179	1190	1191	1202	1181	1197	1215	1172	1177	1183	1195	1165	1198	1204	1186	1181	1154	1190	1180	1209	1174	1166	1176	1169	
00001959	  1504155.300		1196	1195	1168	1175	1191	1209	1197	1165	1186	1179	1212	1177	1187	1161	1178	1184	1201	1196	1185	1209	1401	1181	1203	1178	1174	1200	1188	1320	1442	1195	1174	1172	1165	1187	1179	1451	1232	1188	1203	1199	1181	1195	1188	1290	1185	1370	1219	1175	1182	1181	1194	1164	1207	1199	1193	1181	1163	1197	1178	1210	1177	1167	1177	1174	
00001960	  1504923.400		1195	1192	1167	1173	1187	1203	1193	1164	1189	1182	1215	1171	1182	1161	1183	1181	1204	1189	1182	1202	1509	1182	1203	1178	1172	1194	1181	1312	1270	1743	1169	1170	1167	1181	1177	1268	1388	1183	1206	1205	1185	1193	1188	1331	1173	1196	1212	1176	1177	1185	1197	1168	1204	1206	1186	1181	1155	1196	1180	1212	1343	1167	1175	1172	
00001961	  1505691.475		1193	1191	1173	1176	1190	1205	1195	1163	1186	1183	1212	1171	1176	1164	1182	1182	1201	1192	1349	1203	1185	1178	1192	1175	1167	1193	1187	1580	1202	1194	1205	1170	1168	1177	1178	1622	1210	1374	1204	1201	1182	1189	1185	1205	1184	1196	1214	1171	1181	1178	1196	1305	1204	1391	1186	1182	1159	1198	1175	1213	1179	1165	1177	1177	
00001962	  1506459.575		1192	1199	1171	1176	1190	1207	1197	1166	1190	1176	1213	1172	1187	1260	1185	1179	1202	1189	1184	1205	1433	1179	1204	1178	1175	1192	1261	1889	1529	1200	1173	1167	1170	1336	1181	1544	1539	1313	1205	1200	1182	1197	1194	1208	1296	1293	1219	1172	1179	1187	1199	1164	1205	1523	1188	1187	1160	1200	1178	1211	1176	1167	1177	1173	
00001963	  1507227.675		1196	1191	1273	1177	1191	1213	1200	1165	1189	1179	1211	1174	1182	1157	1187	1191	1204	1189	1189	1201	1190	1182	1197	1184	1175	1197	1317	1277	1617	1394	1174	1174	1166	1183	1279	1264	1401	1200	1202	1207	1185	1188	1186	1207	1180	1287	1218	1180	1181	1185	1198	1167	1201	1198	1204	1186	1162	1199	1178	1205	1174	1174	1174	1175	
00001964	  1507995.750		1191	1188	1171	1172	1191	1213	1193	1165	1187	1180	1205	1169	1179	1168	1176	1183	1199	1183	1181	1209	1185	1455	1203	1307	1173	1196	1185	1501	1199	1228	1172	1263	1167	1184	1178	1427	1356	1296	1202	1206	1180	1190	1186	1200	1185	1193	1216	1174	1180	1187	1192	1167	1201	1207	1187	1185	1159	1190	1179	1212	1171	1167	1176	1175	
00001965	  1508763.850		1190	1195	1179	1179	1195	1211	1198	1169	1186	1179	1207	1178	1187	1167	1183	1191	1202	1186	1187	1365	1416	1444	1200	1183	1176	1195	1179	1199	1452	1200	1175	1176	1170	1180	1370	1204	1469	1188	1200	1205	1180	1196	1203	1205	1350	1375	1217	1172	1180	1183	1200	1167	1200	1203	1192	1184	1164	1198	1185	1217	1181	1175	1175	1168	
00001966	  1509531.925		1189	1186	1174	1176	1191	1204	1203	1160	1189	1180	1346	1167	1338	1165	1182	1181	1198	1185	1190	1208	1315	1185	1204	1175	1173	1195	1185	1613	1252	1201	1176	1164	1166	1176	1424	1466	1354	1178	1204	1204	1183	1190	1188	1207	1183	1192	1215	1174	1180	1184	1195	1168	1202	1208	1194	1180	1164	1197	1178	1213	1175	1166	1175	1187	
