
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1210
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002447	  1878871.725		1190	1194	1166	1172	1191	1207	1201	1167	1186	1183	1213	1167	1183	1163	1183	1183	1199	1189	1183	1209	1188	1179	1202	1171	1335	1194	1187	2137	1494	1196	1173	1177	1165	1182	1181	1635	1396	1610	1203	1207	1177	1190	1188	1445	1287	1196	1217	1182	1184	1185	1206	1176	1194	1203	1195	1182	1156	1197	1176	1206	1180	1168	1179	1178	
00002448	  1879639.725		1193	1188	1171	1180	1195	1206	1191	1167	1188	1179	1211	1172	1186	1162	1183	1189	1210	1187	1188	1382	1380	1177	1203	1176	1179	1196	1184	1488	2202	1281	1173	1166	1165	1183	1185	1473	1816	1183	1200	1199	1176	1193	1187	1431	1183	1197	1222	1175	1178	1185	1195	1166	1203	1204	1191	1183	1159	1194	1180	1209	1173	1174	1182	1172	
00002449	  1880407.750		1193	1191	1173	1175	1185	1207	1193	1161	1188	1177	1209	1170	1181	1162	1174	1184	1193	1192	1381	1204	1188	1181	1205	1184	1175	1194	1189	2005	1284	1517	1170	1173	1172	1179	1180	1957	1253	1434	1203	1203	1183	1188	1185	1206	1185	1259	1218	1169	1181	1182	1206	1170	1266	1197	1194	1186	1156	1198	1173	1217	1175	1171	1182	1179	
00002450	  1881175.775		1194	1187	1174	1176	1185	1203	1199	1164	1190	1181	1212	1179	1184	1166	1183	1180	1197	1185	1188	1206	1193	1188	1205	1178	1176	1324	1183	1337	1973	1193	1177	1178	1170	1181	1183	1631	2186	1191	1205	1208	1179	1318	1187	1262	1187	1198	1221	1175	1177	1181	1195	1169	1202	1362	1190	1190	1159	1201	1182	1216	1176	1168	1182	1174	
00002451	  1881944.025		1445	1192	1174	1170	1188	1210	1192	1168	1180	1182	1208	1175	1181	1163	1178	1178	1200	1189	1188	1204	1189	1185	1204	1178	1178	1194	1184	1299	1606	1705	1178	1174	1169	1183	1429	1680	1963	1195	1372	1198	1181	1193	1190	1235	1197	1194	1215	1184	1175	1183	1191	1164	1188	1202	1194	1181	1154	1190	1176	1211	1173	1171	1179	1172	
00002452	  1882712.300		1191	1196	1173	1177	1189	1208	1187	1161	1183	1179	1212	1445	1179	1163	1181	1184	1199	1185	1184	1207	1189	1185	1390	1170	1176	1195	1192	1464	1452	1513	1171	1175	1167	1186	1253	1617	1274	1183	1201	1198	1180	1213	1190	1203	1181	1197	1215	1177	1177	1182	1195	1166	1196	1201	1190	1179	1158	1196	1178	1216	1176	1173	1174	1177	
00002453	  1883480.550		1192	1194	1171	1364	1187	1212	1202	1170	1190	1184	1216	1178	1186	1167	1182	1185	1204	1186	1185	1727	1189	1263	1205	1175	1175	1193	1187	1996	1633	1347	1175	1171	1170	1180	1180	1471	1820	1360	1206	1201	1181	1192	1186	1360	1369	1199	1220	1181	1180	1182	1200	1164	1198	1203	1190	1186	1157	1195	1177	1207	1181	1171	1183	1181	
00002454	  1884248.825		1199	1195	1172	1253	1192	1212	1192	1163	1189	1184	1211	1173	1179	1200	1186	1182	1199	1189	1441	1204	1189	1182	1200	1178	1174	1196	1300	1423	1357	1219	1173	1174	1168	1179	1183	1631	2221	1302	1352	1207	1181	1193	1228	1210	1188	1202	1221	1174	1179	1183	1203	1162	1197	1206	1191	1186	1161	1197	1175	1212	1175	1167	1176	1178	
00002455	  1885017.100		1190	1192	1174	1184	1190	1208	1193	1168	1188	1183	1213	1177	1182	1161	1184	1186	1202	1187	1185	1208	1192	1415	1199	1180	1175	1193	1474	2421	1399	1325	1172	1176	1168	1182	1176	1459	1523	1376	1209	1203	1174	1192	1187	1249	1222	1193	1217	1180	1176	1183	1197	1172	1194	1207	1192	1189	1158	1196	1183	1205	1340	1172	1177	1168	
00002456	  1885785.350		1196	1196	1171	1177	1193	1203	1189	1166	1181	1177	1209	1170	1181	1159	1183	1176	1194	1187	1179	1204	1228	1181	1202	1173	1172	1192	1189	1338	1346	1254	1415	1169	1166	1180	1178	1543	1700	1182	1202	1193	1180	1195	1186	1206	1387	1192	1443	1171	1174	1180	1194	1167	1279	1201	1186	1182	1159	1203	1174	1212	1173	1172	1175	1166	
00002457	  1886553.625		1197	1186	1172	1176	1194	1205	1195	1167	1189	1180	1212	1171	1182	1250	1183	1180	1198	1187	1187	1206	1390	1182	1203	1177	1175	1198	1215	1703	1365	1197	1256	1176	1345	1180	1180	1428	1727	1186	1207	1205	1185	1193	1311	1208	1189	1189	1219	1179	1178	1180	1196	1174	1198	1199	1192	1182	1161	1203	1173	1206	1175	1172	1178	1177	
00002458	  1887321.900		1195	1191	1167	1181	1189	1204	1197	1160	1187	1184	1209	1172	1181	1162	1177	1176	1195	1180	1326	1209	1187	1180	1346	1173	1173	1191	1364	1391	1274	1198	1168	1169	1164	1180	1190	1830	1672	1320	1197	1199	1179	1193	1233	1203	1184	1194	1219	1169	1176	1180	1195	1166	1197	1205	1187	1185	1158	1192	1172	1209	1176	1164	1170	1173	
00002459	  1888090.150		1199	1193	1173	1183	1191	1205	1199	1171	1187	1181	1219	1175	1187	1164	1189	1184	1200	1184	1185	1209	1191	1188	1205	1179	1169	1443	1338	1742	2081	1202	1169	1173	1162	1186	1613	1469	1863	1552	1206	1205	1178	1194	1193	1201	1186	1294	1217	1176	1179	1178	1203	1166	1196	1358	1191	1187	1155	1205	1170	1209	1172	1172	1176	1174	
00002460	  1888858.425		1193	1189	1173	1170	1191	1210	1203	1166	1184	1185	1213	1173	1183	1157	1186	1181	1198	1188	1182	1210	1191	1183	1202	1179	1170	1195	1187	1883	1607	1197	1169	1178	1167	1177	1185	1336	1205	1548	1197	1207	1187	1197	1181	1208	1177	1195	1219	1399	1180	1184	1200	1172	1201	1203	1186	1183	1165	1197	1172	1208	1177	1168	1172	1174	
00002461	  1889626.700		1195	1192	1173	1175	1192	1205	1197	1160	1191	1179	1212	1170	1182	1161	1176	1178	1197	1188	1176	1320	1445	1183	1203	1177	1171	1193	1180	1504	1515	1292	1171	1171	1161	1184	1176	1395	1516	1185	1203	1203	1180	1193	1187	1205	1182	1201	1215	1175	1179	1180	1200	1163	1202	1192	1188	1182	1163	1201	1177	1209	1175	1167	1178	1178	
00002462	  1890394.950		1198	1200	1165	1176	1191	1208	1199	1166	1187	1186	1217	1181	1271	1168	1183	1188	1201	1192	1207	1313	1194	1184	1200	1178	1178	1198	1346	2207	1862	1196	1174	1176	1165	1187	1182	1436	1571	1185	1203	1205	1185	1190	1305	1371	1183	1195	1214	1173	1181	1186	1197	1162	1202	1211	1188	1184	1162	1200	1173	1209	1175	1166	1175	1181	
00002463	  1891163.225		1197	1193	1177	1173	1200	1207	1197	1164	1192	1184	1216	1168	1180	1164	1181	1183	1201	1186	1180	1209	1517	1185	1203	1186	1176	1197	1194	1716	1591	1208	1287	1177	1168	1186	1434	1560	1746	1189	1213	1204	1184	1195	1190	1209	1188	1197	1225	1174	1183	1187	1201	1174	1202	1205	1192	1185	1161	1195	1180	1212	1182	1176	1181	1180	
00002464	  1891931.475		1202	1192	1174	1178	1187	1208	1198	1165	1192	1183	1214	1175	1184	1167	1180	1185	1197	1186	1189	1441	1193	1185	1204	1177	1176	1194	1188	1376	2141	1217	1172	1174	1308	1186	1347	1429	1366	1369	1206	1211	1182	1197	1184	1412	1497	1198	1214	1176	1179	1188	1202	1171	1201	1207	1195	1190	1156	1197	1182	1211	1176	1170	1490	1178	
00002465	  1892699.750		1190	1193	1170	1175	1195	1204	1193	1168	1183	1181	1215	1230	1184	1158	1184	1182	1197	1187	1186	1209	1565	1180	1200	1180	1170	1194	1185	1246	1345	1359	1170	1172	1166	1182	1438	1533	1898	1191	1196	1204	1181	1194	1189	1207	1186	1409	1219	1174	1175	1184	1201	1164	1201	1207	1193	1184	1156	1197	1175	1211	1180	1172	1180	1177	
00002466	  1893468.000		1193	1196	1169	1177	1194	1218	1198	1160	1189	1183	1210	1176	1185	1161	1183	1183	1200	1188	1187	1204	1192	1389	1208	1175	1172	1197	1414	1197	1619	1278	1174	1172	1168	1183	1179	1425	1428	1190	1440	1210	1180	1217	1312	1205	1265	1201	1250	1181	1185	1179	1202	1168	1204	1201	1193	1181	1162	1203	1170	1214	1180	1173	1182	1172	
00002467	  1894236.275		1199	1191	1170	1183	1197	1203	1198	1167	1196	1189	1567	1178	1272	1170	1182	1182	1200	1184	1278	1694	1186	1184	1204	1183	1177	1196	1191	1469	1201	1233	1176	1173	1171	1181	1180	1361	1587	1187	1209	1202	1181	1194	1296	1281	1308	1610	1219	1172	1181	1184	1200	1166	1199	1210	1190	1185	1162	1198	1175	1213	1177	1170	1180	1181	
00002468	  1895004.550		1193	1188	1167	1178	1191	1206	1199	1167	1183	1183	1207	1177	1182	1168	1276	1181	1201	1183	1181	1208	1189	1292	1201	1172	1170	1198	1185	1198	1400	1192	1168	1166	1167	1180	1183	1290	1638	1186	1205	1203	1182	1201	1276	1202	1187	1189	1215	1177	1175	1184	1196	1162	1201	1200	1186	1352	1161	1197	1179	1211	1175	1166	1172	1173	
00002469	  1895772.800		1193	1186	1170	1182	1187	1203	1195	1167	1191	1178	1210	1177	1190	1160	1180	1181	1202	1191	1184	1201	1191	1181	1443	1176	1178	1196	1186	1543	1733	1354	1175	1180	1168	1273	1562	1316	1519	1190	1202	1207	1183	1194	1193	1401	1186	1198	1220	1175	1182	1180	1199	1170	1197	1203	1190	1182	1155	1199	1179	1206	1177	1174	1179	1177	
00002470	  1896541.075		1196	1194	1178	1183	1265	1210	1197	1164	1187	1192	1213	1179	1188	1167	1182	1233	1197	1192	1188	1215	1481	1182	1201	1175	1176	1192	1310	1274	1647	1287	1175	1175	1163	1186	1185	1579	1402	1390	1211	1201	1184	1352	1193	1370	1285	1196	1220	1176	1187	1183	1201	1168	1202	1197	1191	1184	1164	1197	1175	1214	1272	1172	1180	1176	
00002471	  1897309.325		1197	1189	1170	1180	1192	1206	1200	1163	1185	1181	1213	1175	1180	1167	1179	1181	1423	1191	1190	1203	1185	1261	1203	1177	1173	1343	1189	1578	1669	1276	1322	1176	1166	1177	1179	1420	1243	1733	1203	1209	1182	1196	1181	1204	1505	1197	1224	1177	1181	1184	1196	1171	1200	1207	1190	1188	1160	1197	1177	1209	1174	1171	1174	1179	
00002472	  1898077.600		1196	1185	1168	1172	1193	1204	1200	1158	1184	1178	1210	1169	1184	1167	1180	1180	1200	1191	1183	1210	1187	1177	1207	1178	1173	1196	1186	1217	1278	1198	1170	1175	1170	1425	1184	1497	1607	1871	1207	1204	1183	1199	1239	1207	1357	1208	1217	1170	1182	1183	1200	1166	1201	1208	1191	1178	1162	1196	1176	1210	1179	1163	1173	1174	
00002473	  1898845.875		1195	1200	1171	1174	1195	1207	1193	1163	1188	1186	1211	1177	1178	1169	1187	1185	1200	1184	1186	1503	1190	1293	1198	1177	1175	1198	1191	1552	1744	1425	1174	1171	1166	1178	1189	1293	1757	1182	1208	1205	1177	1190	1191	1204	1186	1198	1217	1173	1181	1184	1201	1168	1389	1204	1192	1179	1168	1195	1177	1212	1176	1169	1178	1178	
00002474	  1899614.125		1193	1185	1165	1170	1189	1209	1193	1158	1189	1178	1212	1170	1179	1327	1181	1176	1197	1184	1180	1314	1193	1185	1203	1172	1174	1193	1252	1618	1739	1224	1284	1163	1170	1179	1177	1634	1407	1313	1202	1199	1181	1193	1186	1202	1184	1307	1212	1176	1178	1183	1195	1168	1191	1205	1188	1181	1162	1204	1169	1208	1175	1165	1175	1180	
00002475	  1900382.400		1196	1193	1174	1177	1192	1197	1190	1163	1184	1178	1212	1166	1185	1162	1183	1180	1199	1184	1187	1208	1188	1182	1202	1177	1177	1193	1181	1666	1649	1200	1459	1172	1173	1181	1181	1230	1304	1180	1196	1201	1174	1198	1181	1214	1184	1194	1211	1177	1181	1183	1200	1170	1194	1225	1191	1183	1158	1201	1176	1213	1172	1174	1179	1175	
00002476	  1901150.650		1192	1196	1170	1181	1194	1203	1191	1162	1183	1183	1212	1204	1183	1157	1183	1183	1197	1185	1185	1403	1190	1179	1206	1177	1170	1191	1180	1354	1673	1193	1285	1170	1166	1178	1186	1608	1852	1182	1200	1284	1178	1197	1191	1273	1215	1201	1211	1173	1176	1181	1286	1169	1196	1202	1192	1180	1163	1193	1177	1206	1178	1167	1179	1595	
00002477	  1901918.925		1194	1191	1175	1175	1184	1209	1196	1165	1180	1177	1210	1171	1274	1160	1173	1179	1195	1187	1179	1205	1187	1181	1194	1171	1173	1192	1288	1747	1930	1192	1169	1171	1164	1181	1201	1314	1647	1180	1201	1200	1171	1196	1315	1414	1187	1262	1219	1173	1177	1187	1196	1167	1193	1205	1185	1181	1150	1196	1171	1206	1172	1167	1177	1173	
00002478	  1902687.175		1193	1189	1171	1176	1192	1211	1195	1161	1190	1177	1212	1174	1178	1157	1179	1179	1201	1187	1183	1202	1323	1177	1198	1176	1176	1192	1181	1638	1476	1197	1168	1172	1167	1185	1175	1311	1486	1178	1199	1202	1179	1188	1193	1534	1185	1197	1220	1172	1175	1187	1194	1167	1201	1200	1192	1178	1157	1195	1175	1211	1175	1168	1174	1172	
00002479	  1903455.450		1193	1189	1174	1179	1191	1211	1200	1160	1186	1183	1207	1176	1182	1158	1181	1182	1198	1183	1188	1211	1294	1185	1202	1174	1176	1196	1222	1653	1632	1536	1173	1178	1168	1180	1184	1775	1910	1187	1209	1202	1179	1194	1185	1204	1185	1774	1215	1176	1177	1181	1201	1173	1198	1207	1192	1181	1157	1195	1173	1209	1182	1167	1176	1181	
00002480	  1904223.700		1196	1196	1177	1177	1192	1208	1194	1164	1190	1182	1210	1170	1189	1158	1188	1184	1604	1188	1188	1425	1191	1185	1199	1176	1172	1194	1186	1507	1708	1279	1169	1183	1170	1185	1183	1207	1853	1184	1203	1203	1188	1197	1190	1334	1452	1197	1212	1173	1183	1180	1203	1166	1199	1207	1192	1183	1166	1199	1176	1211	1175	1171	1177	1174	
00002481	  1904991.975		1196	1192	1275	1175	1191	1210	1198	1165	1189	1185	1212	1173	1355	1158	1180	1184	1197	1188	1180	1202	1188	1183	1198	1376	1170	1192	1182	1377	1467	1200	1177	1168	1167	1178	1177	1216	1466	1413	1205	1202	1180	1193	1193	1299	1184	1197	1365	1175	1179	1185	1198	1167	1197	1201	1185	1182	1163	1195	1176	1210	1179	1164	1175	1173	
00002482	  1905760.250		1192	1192	1170	1179	1192	1204	1200	1164	1192	1184	1209	1174	1182	1164	1182	1182	1196	1189	1184	1211	1229	1181	1255	1180	1171	1194	1378	1325	1749	1622	1171	1174	1163	1184	1221	1500	1656	1186	1201	1198	1179	1186	1191	1202	1232	1198	1215	1171	1179	1186	1198	1161	1194	1203	1189	1186	1152	1195	1173	1204	1173	1165	1175	1176	
00002483	  1906528.500		1196	1194	1175	1180	1190	1202	1198	1163	1188	1177	1207	1173	1182	1161	1182	1182	1194	1185	1188	1206	1374	1188	1197	1171	1174	1190	1248	2078	2146	1199	1171	1172	1167	1184	1186	2047	1469	1180	1204	1205	1183	1197	1184	1203	1359	1199	1221	1173	1177	1187	1196	1169	1205	1205	1194	1179	1160	1199	1174	1211	1178	1236	1178	1178	
00002484	  1907296.775		1188	1197	1172	1180	1187	1205	1196	1169	1187	1184	1215	1183	1177	1157	1179	1184	1201	1187	1183	1206	1188	1180	1203	1176	1180	1195	1188	1381	1516	1350	1171	1169	1169	1182	1180	1375	2009	1340	1198	1193	1181	1192	1188	1279	1386	1236	1218	1172	1181	1187	1200	1161	1196	1202	1191	1183	1161	1193	1177	1208	1176	1172	1175	1172	
00002485	  1908065.050		1196	1321	1170	1182	1191	1206	1192	1166	1180	1184	1211	1173	1181	1159	1184	1183	1195	1189	1182	1209	1188	1185	1198	1177	1176	1197	1189	1276	1654	1196	1172	1172	1170	1183	1178	1512	1321	1185	1203	1200	1183	1197	1183	1312	1375	1417	1213	1176	1180	1178	1197	1167	1202	1200	1190	1184	1161	1199	1176	1207	1182	1172	1174	1181	
00002486	  1908833.300		1191	1191	1173	1173	1191	1206	1192	1164	1187	1183	1212	1176	1183	1161	1182	1178	1199	1191	1180	1199	1189	1187	1201	1174	1174	1196	1189	1501	1317	1194	1172	1179	1441	1188	1186	1717	1512	1503	1200	1201	1189	1196	1187	1212	1220	1194	1219	1170	1182	1180	1201	1172	1199	1203	1191	1180	1167	1205	1179	1213	1178	1169	1176	1171	
00002487	  1909601.575		1195	1188	1171	1174	1188	1202	1198	1159	1189	1185	1212	1178	1185	1162	1184	1181	1196	1189	1423	1214	1183	1207	1200	1182	1174	1193	1186	1518	1276	1438	1255	1173	1169	1418	1179	1297	1380	1192	1209	1203	1181	1196	1194	1325	1392	1197	1216	1183	1186	1188	1198	1172	1200	1202	1191	1190	1163	1193	1180	1215	1182	1172	1175	1172	
00002488	  1910369.825		1198	1193	1168	1178	1196	1211	1194	1165	1190	1184	1211	1175	1496	1167	1178	1181	1204	1194	1190	1272	1293	1186	1198	1181	1174	1205	1185	1286	1273	1199	1175	1171	1169	1184	1184	1518	1520	1486	1206	1197	1176	1198	1191	1210	1183	1195	1221	1177	1378	1180	1199	1167	1201	1207	1187	1185	1162	1200	1174	1213	1178	1172	1173	1173	
00002489	  1911138.100		1194	1195	1172	1181	1190	1205	1194	1169	1183	1185	1213	1177	1180	1166	1180	1183	1198	1190	1190	1205	1191	1318	1207	1174	1176	1402	1643	1205	1644	1200	1171	1175	1170	1403	1184	1532	1706	1187	1265	1201	1181	1200	1192	1209	1186	1195	1216	1178	1179	1180	1200	1167	1201	1207	1189	1183	1162	1207	1180	1211	1170	1176	1176	1173	
00002490	  1911906.350		1197	1195	1178	1177	1195	1212	1198	1164	1192	1182	1211	1175	1179	1162	1187	1185	1199	1185	1284	1203	1483	1183	1198	1183	1171	1193	1189	1729	1676	1549	1173	1320	1166	1190	1180	1661	1363	1496	1211	1206	1181	1189	1186	1224	1186	1202	1221	1174	1180	1184	1196	1165	1198	1203	1193	1185	1157	1195	1175	1208	1175	1236	1176	1180	
00002491	  1912674.625		1192	1195	1169	1181	1198	1207	1195	1164	1186	1186	1214	1177	1184	1168	1181	1181	1203	1188	1261	1207	1191	1189	1203	1179	1178	1194	1192	1468	1987	1287	1175	1176	1171	1189	1392	1727	1804	1186	1392	1204	1179	1193	1188	1210	1210	1201	1221	1177	1179	1180	1195	1171	1198	1199	1190	1185	1163	1200	1175	1212	1177	1166	1176	1181	
00002492	  1913442.875		1195	1191	1172	1174	1191	1204	1198	1167	1180	1183	1315	1172	1181	1164	1179	1187	1201	1188	1183	1211	1191	1180	1199	1174	1174	1191	1185	1282	1787	1201	1173	1170	1166	1179	1181	1394	1699	1435	1201	1207	1183	1195	1189	1203	1292	1219	1218	1175	1176	1182	1199	1284	1198	1201	1189	1185	1161	1199	1180	1207	1176	1174	1177	1178	
00002493	  1914211.150		1188	1192	1172	1174	1193	1205	1194	1164	1186	1184	1211	1173	1176	1162	1179	1180	1201	1189	1186	1205	1188	1177	1198	1175	1173	1194	1375	1341	1750	1195	1174	1173	1168	1181	1178	1576	1803	1184	1208	1208	1181	1350	1192	1210	1180	1194	1214	1178	1179	1186	1195	1169	1195	1202	1186	1190	1162	1194	1178	1213	1174	1168	1174	1175	
00002494	  1914979.425		1200	1186	1169	1181	1192	1199	1194	1163	1190	1179	1213	1171	1181	1169	1181	1183	1195	1187	1179	1209	1187	1181	1195	1179	1169	1196	1387	1531	1623	1199	1177	1170	1165	1180	1182	1772	1678	1282	1204	1200	1178	1192	1195	1208	1295	1192	1215	1179	1186	1178	1196	1166	1202	1203	1193	1189	1157	1193	1180	1210	1339	1165	1179	1174	
00002495	  1915747.675		1191	1193	1173	1177	1191	1212	1196	1388	1191	1178	1507	1172	1185	1163	1188	1184	1196	1191	1186	1208	1185	1185	1200	1472	1179	1189	1215	1359	1867	1211	1173	1176	1167	1185	1179	1201	1305	1306	1202	1204	1187	1190	1183	1203	1491	1200	1215	1177	1183	1181	1200	1163	1365	1204	1191	1184	1164	1194	1175	1215	1184	1173	1174	1175	
00002496	  1916515.950		1194	1196	1175	1175	1194	1239	1199	1161	1190	1179	1215	1170	1179	1161	1184	1181	1201	1188	1186	1207	1187	1183	1202	1175	1172	1197	1391	1546	1960	1299	1173	1170	1165	1176	1220	1206	1592	1184	1202	1204	1177	1199	1190	1202	1636	1198	1221	1173	1176	1179	1202	1163	1203	1202	1186	1179	1161	1200	1175	1208	1174	1171	1178	1173	
00002497	  1917284.200		1196	1195	1171	1176	1189	1202	1201	1168	1187	1184	1216	1171	1179	1162	1179	1181	1199	1187	1180	1207	1344	1268	1204	1176	1176	1192	1255	1306	1393	1200	1165	1172	1169	1184	1349	1453	1497	1184	1252	1200	1174	1190	1191	1207	1178	1247	1217	1176	1175	1181	1199	1161	1225	1201	1187	1182	1158	1197	1175	1207	1176	1171	1176	1171	
00002498	  1918052.475		1200	1191	1172	1199	1192	1206	1197	1171	1187	1185	1215	1172	1180	1166	1179	1181	1200	1192	1290	1439	1282	1602	1200	1175	1176	1190	1188	1253	1204	1333	1301	1167	1164	1180	1181	1756	1398	1189	1201	1202	1178	1195	1187	1206	1185	1197	1216	1174	1179	1181	1200	1167	1205	1201	1190	1185	1157	1203	1177	1211	1179	1169	1173	1174	
00002499	  1918820.725		1195	1194	1171	1179	1194	1211	1197	1162	1188	1183	1215	1174	1477	1160	1180	1185	1206	1181	1184	1420	1191	1187	1331	1181	1173	1198	1186	1570	1490	1198	1174	1171	1167	1180	1280	1515	1473	1187	1200	1205	1181	1193	1351	1360	1182	1197	1225	1176	1179	1179	1197	1167	1196	1205	1189	1190	1159	1197	1177	1213	1179	1164	1179	1177	
00002500	  1919589.000		1195	1190	1169	1174	1192	1202	1190	1159	1186	1184	1205	1166	1177	1163	1177	1175	1199	1187	1182	1328	1187	1181	1194	1174	1166	1189	1182	1677	1628	1194	1169	1168	1163	1183	1357	1785	1576	1185	1204	1197	1172	1199	1184	1208	1183	1192	1213	1171	1182	1178	1192	1166	1195	1196	1187	1177	1154	1200	1177	1207	1173	1169	1168	1177	
00002501	  1920357.025		1190	1195	1171	1179	1196	1210	1197	1167	1186	1183	1211	1174	1178	1160	1180	1184	1204	1187	1185	1200	1200	1181	1202	1342	1172	1197	1186	1202	1579	1200	1173	1173	1168	1187	1368	1501	1793	1179	1205	1203	1179	1193	1188	1316	1183	1192	1216	1173	1313	1181	1199	1171	1226	1199	1187	1186	1161	1192	1181	1214	1176	1168	1176	1172	
00002502	  1921125.050		1192	1190	1171	1181	1187	1206	1187	1169	1185	1178	1214	1176	1179	1162	1178	1181	1198	1192	1185	1207	1187	1182	1197	1178	1170	1191	1188	1500	1303	1195	1173	1169	1162	1179	1180	1544	1357	1764	1223	1198	1179	1195	1187	1376	1181	1195	1215	1177	1178	1179	1200	1171	1201	1201	1188	1188	1154	1202	1173	1210	1180	1169	1174	1170	
00002503	  1921893.075		1194	1189	1174	1170	1187	1210	1191	1157	1182	1180	1207	1172	1183	1154	1183	1179	1200	1184	1189	1216	1209	1189	1198	1177	1172	1197	1185	1284	1388	1198	1171	1173	1171	1178	1404	1363	1331	1410	1203	1197	1179	1228	1314	1487	1186	1193	1219	1173	1178	1183	1189	1169	1203	1200	1190	1190	1152	1193	1173	1211	1412	1172	1171	1176	
00002504	  1922661.075		1196	1186	1170	1171	1187	1204	1195	1165	1182	1181	1207	1177	1180	1360	1185	1178	1196	1185	1179	1249	1183	1183	1201	1177	1169	1191	1190	1230	1563	1191	1177	1185	1161	1180	1180	1477	1509	1187	1205	1199	1185	1196	1183	1472	1318	1199	1217	1173	1178	1185	1198	1162	1199	1195	1188	1180	1161	1200	1170	1213	1178	1172	1179	1174	
00002505	  1923429.100		1192	1191	1166	1178	1191	1206	1192	1171	1185	1184	1205	1740	1180	1165	1184	1178	1199	1182	1285	1209	1260	1181	1204	1179	1168	1192	1183	1429	1811	1316	1172	1176	1165	1177	1181	1722	1867	1317	1198	1202	1176	1195	1188	1202	1184	1269	1219	1177	1182	1181	1193	1166	1201	1465	1191	1179	1157	1197	1173	1207	1172	1169	1177	1178	
00002506	  1924197.125		1195	1190	1176	1180	1192	1207	1200	1163	1187	1179	1212	1178	1183	1166	1185	1183	1198	1189	1179	1410	1228	1380	1202	1173	1170	1196	1225	1435	1242	1376	1169	1171	1167	1176	1180	1483	1730	1188	1200	1204	1181	1190	1184	1212	1187	1199	1222	1173	1175	1178	1198	1168	1198	1204	1185	1181	1160	1201	1179	1206	1182	1168	1176	1178	
00002507	  1924965.150		1201	1198	1174	1178	1200	1205	1201	1171	1188	1182	1218	1182	1186	1271	1185	1184	1204	1186	1201	1416	1343	1187	1202	1183	1175	1205	1327	2434	1871	1198	1172	1176	1164	1178	1183	1773	1533	1184	1205	1210	1180	1197	1190	1211	1230	1195	1225	1179	1187	1181	1202	1169	1208	1206	1189	1190	1164	1200	1178	1216	1179	1174	1178	1175	
00002508	  1925733.175		1196	1192	1173	1176	1192	1207	1203	1167	1189	1178	1212	1170	1182	1307	1182	1189	1198	1181	1402	1205	1445	1184	1348	1177	1177	1196	1189	1226	1309	1255	1175	1171	1402	1180	1310	2074	1208	1180	1203	1203	1180	1190	1187	1346	1232	1192	1217	1170	1179	1183	1198	1168	1194	1204	1188	1183	1166	1196	1171	1206	1175	1168	1171	1182	
00002509	  1926501.200		1197	1188	1177	1176	1192	1204	1201	1165	1183	1186	1210	1180	1182	1167	1180	1189	1196	1185	1190	1212	1185	1184	1201	1177	1175	1198	1187	1443	1577	1203	1174	1177	1170	1182	1186	1569	1485	1299	1200	1204	1179	1403	1271	1207	1186	1237	1223	1173	1182	1181	1192	1169	1197	1413	1195	1179	1164	1192	1174	1209	1176	1169	1168	1179	
00002510	  1927269.225		1196	1196	1178	1176	1196	1206	1201	1162	1189	1188	1216	1179	1186	1169	1181	1191	1200	1185	1182	1211	1447	1179	1201	1176	1173	1192	1185	2395	1494	1205	1420	1179	1165	1181	1189	1253	2570	1188	1298	1199	1180	1192	1191	1201	1183	1196	1382	1229	1180	1189	1195	1163	1198	1204	1189	1184	1154	1201	1172	1213	1185	1168	1174	1175	
00002511	  1928037.250		1192	1194	1171	1246	1191	1208	1199	1161	1190	1186	1212	1173	1186	1163	1179	1182	1204	1186	1187	1206	1185	1184	1542	1172	1173	1192	1185	1437	1305	1201	1175	1174	1167	1179	1180	1730	1487	1546	1205	1202	1175	1199	1189	1287	1187	1194	1242	1173	1174	1183	1200	1165	1196	1207	1189	1192	1163	1203	1177	1211	1182	1169	1180	1176	
