
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1186
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002914	  2235688.175		1194	1195	1169	1176	1188	1208	1199	1165	1193	1182	1216	1173	1185	1167	1184	1183	1196	1187	1184	1207	1431	1179	1204	1181	1175	1291	1211	1408	1328	1201	1178	1174	1170	1180	1552	1957	1526	1438	1206	1201	1177	1197	1277	1288	1245	1195	1225	1178	1181	1183	1196	1166	1269	1205	1188	1185	1160	1201	1172	1214	1177	1172	1179	1175	
00002915	  2236455.550		1195	1186	1174	1173	1194	1202	1192	1159	1187	1181	1209	1175	1182	1161	1175	1178	1201	1193	1344	1204	1185	1184	1203	1178	1178	1192	1187	1414	1398	1261	1169	1173	1166	1184	1273	2501	1545	1184	1206	1201	1183	1380	1190	1764	1291	1193	1284	1176	1178	1194	1195	1174	1199	1204	1192	1188	1158	1200	1182	1213	1181	1172	1183	1179	
00002916	  2237222.900		1191	1190	1176	1170	1191	1202	1193	1170	1187	1186	1211	1173	1185	1166	1189	1181	1195	1192	1186	1207	1195	1181	1204	1180	1169	1190	1181	1225	1348	1325	1172	1177	1168	1179	1180	2437	1485	1184	1200	1202	1185	1195	1192	1377	1737	1200	1215	1176	1179	1185	1201	1171	1197	1204	1189	1183	1163	1204	1175	1213	1177	1172	1177	1174	
00002917	  2237990.275		1199	1194	1173	1185	1195	1208	1191	1167	1190	1186	1214	1174	1178	1162	1187	1183	1200	1189	1192	1211	1426	1186	1296	1183	1173	1196	1267	1392	1207	1199	1174	1176	1169	1178	1186	1834	2605	1188	1203	1197	1179	1198	1425	2022	1313	1198	1224	1175	1182	1308	1200	1174	1372	1319	1193	1188	1154	1193	1182	1213	1176	1169	1176	1182	
00002918	  2238757.650		1193	1194	1174	1174	1196	1201	1199	1173	1189	1175	1212	1171	1179	1163	1179	1180	1194	1189	1188	1206	1192	1185	1201	1177	1173	1194	1188	1194	1291	1197	1172	1175	1163	1182	1444	1673	1585	1185	1203	1203	1176	1194	1186	1329	1190	1193	1214	1171	1178	1174	1195	1168	1200	1207	1184	1176	1158	1197	1181	1212	1179	1171	1174	1173	
00002919	  2239525.000		1197	1190	1171	1181	1193	1212	1197	1166	1187	1188	1214	1180	1185	1162	1361	1187	1201	1188	1191	1214	1187	1182	1206	1178	1172	1197	1185	1296	1205	1203	1173	1168	1167	1185	1644	2005	1832	1236	1206	1203	1183	1192	1185	1346	1315	1194	1214	1175	1179	1182	1205	1174	1199	1200	1191	1186	1161	1205	1177	1206	1184	1177	1176	1177	
00002920	  2240292.375		1195	1191	1178	1179	1193	1201	1201	1165	1191	1184	1216	1178	1183	1163	1184	1190	1195	1186	1187	1495	1344	1185	1205	1181	1172	1194	1192	1723	1208	1529	1174	1177	1163	1184	1311	2114	1743	1408	1205	1203	1179	1196	1187	1457	1183	1195	1223	1177	1180	1187	1197	1314	1203	1202	1193	1187	1162	1196	1171	1208	1177	1168	1181	1181	
00002921	  2241059.750		1198	1191	1181	1179	1197	1203	1199	1167	1187	1187	1214	1176	1184	1162	1177	1184	1204	1189	1186	1209	1187	1184	1203	1181	1180	1475	1187	1262	1210	1197	1176	1175	1167	1186	1185	2338	2377	1190	1204	1210	1181	1192	1358	1970	1213	1194	1220	1174	1183	1183	1202	1175	1206	1206	1199	1193	1157	1200	1167	1210	1182	1174	1176	1182	
00002922	  2241827.350		1192	1191	1173	1179	1184	1199	1198	1166	1192	1180	1216	1174	1183	1167	1184	1183	1197	1195	1226	1238	1191	1185	1205	1173	1175	1198	1184	1206	1306	1198	1176	1172	1169	1183	1359	2756	1879	1182	1205	1200	1181	1199	1191	1265	1566	1198	1216	1172	1177	1179	1199	1172	1207	1205	1193	1185	1157	1191	1179	1213	1178	1172	1175	1173	
00002923	  2242594.950		1194	1193	1175	1180	1196	1209	1196	1160	1186	1182	1209	1174	1186	1160	1185	1181	1196	1192	1387	1214	1193	1186	1210	1181	1169	1202	1191	1750	1906	1206	1175	1184	1165	1187	1436	1846	1691	1188	1204	1209	1181	1197	1189	1235	1779	1198	1214	1177	1184	1183	1203	1168	1206	1209	1192	1187	1158	1200	1181	1214	1179	1170	1178	1176	
00002924	  2243362.575		1195	1195	1175	1173	1191	1212	1196	1161	1183	1189	1209	1174	1176	1160	1187	1185	1204	1192	1181	1203	1191	1185	1209	1176	1171	1193	1189	1198	1209	1422	1175	1171	1159	1178	1187	2113	2384	1192	1202	1205	1180	1202	1195	1347	1499	1199	1217	1176	1181	1183	1196	1275	1201	1205	1186	1188	1160	1199	1173	1216	1178	1171	1183	1179	
00002925	  2244130.175		1194	1194	1169	1175	1195	1201	1193	1166	1188	1179	1205	1172	1184	1164	1180	1181	1205	1189	1188	1214	1194	1186	1202	1175	1173	1199	1184	1812	1207	1199	1173	1172	1168	1184	1402	2133	2178	1192	1203	1201	1185	1189	1282	1886	1317	1198	1330	1176	1176	1193	1194	1172	1204	1201	1188	1188	1158	1200	1180	1215	1176	1173	1177	1171	
00002926	  2244897.800		1198	1195	1174	1186	1191	1206	1198	1166	1190	1176	1205	1170	1178	1162	1185	1182	1196	1181	1184	1208	1186	1177	1196	1174	1174	1193	1273	1205	1199	1198	1169	1171	1164	1182	1506	2142	1784	1217	1205	1196	1180	1195	1397	1275	1256	1200	1215	1174	1176	1407	1198	1171	1202	1206	1183	1176	1165	1196	1180	1215	1176	1166	1176	1174	
00002927	  2245665.400		1199	1190	1174	1179	1191	1205	1199	1166	1190	1180	1212	1172	1178	1168	1178	1185	1205	1191	1188	1662	1193	1185	1204	1176	1176	1195	1424	1409	1232	1203	1176	1173	1174	1184	1417	2182	1819	1194	1267	1206	1183	1226	1189	1607	1684	1190	1216	1179	1182	1184	1207	1169	1211	1207	1197	1190	1164	1197	1175	1216	1179	1174	1174	1182	
00002928	  2246433.025		1193	1187	1166	1180	1187	1207	1194	1166	1185	1178	1205	1175	1177	1163	1183	1184	1196	1188	1183	1386	1186	1185	1199	1173	1169	1192	1177	1346	1203	1200	1174	1168	1169	1182	1430	1487	1948	1183	1206	1203	1178	1195	1189	1663	1479	1199	1219	1176	1180	1183	1200	1168	1276	1201	1188	1192	1156	1198	1178	1208	1183	1167	1179	1175	
00002929	  2247200.625		1198	1192	1173	1182	1193	1208	1199	1163	1189	1178	1219	1172	1182	1164	1186	1180	1204	1191	1234	1204	1195	1181	1203	1178	1174	1196	1188	1618	1388	1201	1175	1174	1170	1178	1191	2537	1755	1188	1203	1200	1185	1189	1195	1209	1625	1353	1223	1178	1180	1188	1196	1170	1202	1204	1195	1181	1312	1198	1179	1212	1181	1171	1182	1177	
00002930	  2247968.225		1196	1191	1175	1180	1193	1207	1202	1169	1189	1180	1212	1179	1188	1164	1182	1184	1197	1187	1188	1290	1191	1185	1207	1178	1181	1197	1192	1410	1560	1197	1175	1172	1171	1186	1504	2329	2044	1191	1206	1207	1187	1199	1283	2022	1330	1199	1226	1175	1184	1185	1201	1171	1203	1207	1189	1184	1400	1204	1175	1336	1180	1170	1182	1174	
00002931	  2248735.850		1192	1192	1167	1174	1189	1205	1187	1163	1188	1182	1213	1175	1178	1162	1179	1181	1189	1184	1181	1497	1183	1204	1197	1175	1175	1199	1184	1269	1525	1196	1166	1240	1163	1180	1181	2280	1571	1185	1203	1208	1179	1196	1187	1564	1381	1195	1217	1175	1181	1186	1194	1160	1199	1203	1185	1180	1156	1197	1177	1215	1178	1166	1175	1172	
00002932	  2249503.450		1189	1192	1170	1181	1190	1200	1189	1162	1187	1178	1205	1173	1181	1161	1179	1183	1204	1190	1181	1203	1193	1285	1200	1170	1174	1190	1183	1199	1351	1196	1178	1171	1161	1313	1179	2728	1775	1492	1199	1200	1179	1187	1209	1319	1495	1191	1215	1177	1181	1180	1279	1169	1323	1201	1192	1181	1157	1194	1176	1212	1184	1172	1174	1175	
00002933	  2250271.075		1193	1192	1171	1181	1194	1209	1199	1169	1184	1186	1216	1176	1188	1163	1182	1182	1202	1189	1272	1205	1362	1184	1202	1178	1172	1194	1193	1535	1208	1198	1173	1172	1168	1180	1575	2420	1792	1267	1206	1204	1183	1194	1191	1414	1442	1203	1216	1175	1180	1187	1604	1424	1202	1206	1190	1187	1158	1200	1178	1216	1183	1175	1181	1179	
00002934	  2251038.675		1191	1187	1168	1175	1192	1206	1196	1164	1185	1179	1209	1175	1181	1161	1177	1182	1198	1184	1187	1204	1185	1181	1193	1179	1179	1191	1183	1277	1197	1194	1165	1168	1168	1178	1181	1355	1601	1182	1197	1200	1180	1196	1422	1227	1195	1195	1213	1173	1176	1182	1195	1164	1199	1201	1187	1182	1161	1198	1179	1208	1175	1170	1171	1176	
00002935	  2251806.300		1195	1197	1171	1177	1191	1204	1197	1164	1186	1178	1209	1171	1179	1154	1175	1174	1200	1183	1179	1204	1325	1183	1198	1178	1173	1193	1185	1205	1289	1204	1173	1169	1164	1177	1368	2027	1689	1302	1202	1201	1184	1193	1192	1457	1287	1199	1218	1172	1179	1182	1279	1168	1463	1203	1190	1179	1162	1192	1177	1213	1176	1217	1182	1172	
00002936	  2252573.900		1189	1198	1167	1176	1192	1202	1197	1171	1188	1183	1213	1175	1177	1162	1184	1183	1199	1307	1185	1214	1194	1186	1199	1181	1175	1199	1182	1200	1381	1199	1170	1178	1171	1183	1321	1983	1646	1344	1203	1205	1177	1194	1187	1414	1476	1191	1218	1184	1178	1182	1203	1170	1287	1208	1189	1182	1157	1201	1176	1212	1175	1169	1180	1179	
00002937	  2253341.525		1194	1195	1174	1179	1192	1204	1200	1163	1188	1183	1209	1172	1180	1164	1181	1179	1191	1190	1189	1205	1190	1186	1205	1181	1469	1200	1350	1353	1206	1462	1172	1173	1175	1346	1224	2015	1659	1263	1203	1205	1178	1196	1188	1379	1185	1194	1220	1179	1181	1177	1202	1167	1206	1200	1189	1251	1166	1197	1183	1214	1178	1173	1178	1173	
00002938	  2254109.125		1193	1188	1178	1180	1187	1203	1198	1164	1189	1180	1209	1170	1184	1165	1178	1185	1195	1188	1186	1204	1191	1185	1206	1179	1172	1197	1188	1478	1249	1195	1168	1172	1167	1181	1186	2077	1801	1283	1201	1207	1491	1192	1185	1491	1707	1198	1214	1176	1180	1181	1201	1164	1197	1204	1193	1188	1162	1193	1181	1211	1176	1176	1173	1174	
00002939	  2254876.725		1193	1194	1168	1174	1193	1207	1201	1162	1191	1182	1215	1176	1176	1161	1178	1179	1200	1191	1187	1217	1191	1438	1203	1182	1174	1197	1186	1259	1361	1212	1170	1172	1167	1181	1354	2311	1584	1186	1204	1204	1186	1196	1191	1305	1297	1199	1214	1175	1176	1184	1201	1170	1206	1202	1194	1184	1161	1200	1179	1216	1181	1169	1179	1180	
00002940	  2255644.350		1189	1193	1175	1177	1191	1202	1191	1164	1184	1172	1210	1172	1181	1160	1179	1185	1199	1190	1185	1210	1184	1181	1200	1176	1176	1195	1192	1518	1244	1201	1169	1167	1173	1183	1377	1766	1372	1184	1199	1200	1181	1190	1297	1649	1271	1198	1216	1181	1178	1182	1200	1172	1197	1203	1192	1183	1155	1202	1177	1210	1175	1167	1179	1174	
00002941	  2256411.950		1194	1182	1168	1177	1189	1207	1197	1165	1183	1182	1214	1173	1180	1160	1179	1183	1198	1185	1187	1203	1187	1176	1199	1173	1172	1195	1188	1377	1250	1200	1172	1171	1161	1179	1183	2537	1691	1186	1205	1194	1181	1192	1262	1696	1464	1194	1215	1172	1183	1182	1195	1168	1202	1205	1190	1182	1157	1197	1178	1208	1179	1168	1181	1178	
00002942	  2257179.575		1192	1189	1170	1179	1190	1206	1198	1163	1189	1180	1210	1174	1182	1163	1182	1182	1202	1191	1183	1208	1186	1191	1206	1177	1175	1194	1186	1204	1376	1201	1175	1174	1171	1186	1183	2168	1707	1598	1205	1206	1181	1192	1188	1279	1189	1200	1218	1183	1181	1180	1206	1165	1198	1202	1185	1180	1163	1197	1180	1212	1178	1169	1176	1183	
00002943	  2257947.175		1193	1194	1176	1180	1188	1203	1200	1162	1190	1185	1216	1176	1180	1167	1177	1189	1200	1188	1191	1210	1188	1184	1200	1176	1176	1197	1347	1589	1204	1196	1174	1169	1171	1180	1383	2373	1484	1184	1202	1204	1180	1196	1191	1426	1709	1193	1218	1172	1183	1184	1195	1178	1203	1203	1193	1186	1159	1199	1180	1217	1179	1169	1179	1170	
00002944	  2258714.800		1192	1196	1181	1173	1196	1210	1204	1162	1192	1185	1210	1172	1495	1373	1185	1187	1196	1198	1187	1213	1295	1190	1376	1181	1174	1202	1322	1454	1430	1199	1176	1169	1165	1184	1181	2216	1532	1187	1205	1204	1184	1194	1527	2022	1258	1197	1217	1177	1184	1189	1205	1172	1205	1202	1195	1191	1161	1193	1178	1214	1179	1170	1180	1179	
00002945	  2259482.400		1191	1185	1169	1178	1189	1204	1193	1162	1186	1185	1209	1168	1177	1163	1186	1185	1206	1180	1185	1205	1183	1177	1203	1171	1173	1198	1183	1199	1316	1197	1167	1457	1165	1185	1183	1921	1402	1186	1200	1203	1183	1193	1186	1787	1328	1193	1213	1176	1180	1185	1199	1164	1272	1203	1189	1180	1161	1198	1175	1208	1174	1176	1169	1177	
00002946	  2260250.025		1196	1192	1175	1176	1195	1202	1196	1164	1186	1180	1212	1177	1183	1161	1181	1181	1201	1190	1190	1207	1187	1178	1203	1180	1170	1195	1194	1251	1199	1196	1173	1170	1167	1189	1297	2385	2119	1191	1202	1199	1183	1194	1245	1464	1525	1195	1216	1176	1180	1187	1201	1175	1203	1199	1193	1184	1156	1196	1180	1215	1178	1171	1176	1174	
00002947	  2261017.625		1192	1197	1176	1180	1192	1203	1198	1164	1191	1177	1207	1175	1185	1160	1175	1184	1201	1186	1188	1207	1187	1183	1198	1179	1176	1197	1188	1202	1202	1196	1169	1173	1171	1181	1188	3040	1276	1189	1200	1201	1181	1191	1291	1576	1411	1199	1224	1178	1177	1184	1200	1169	1202	1205	1194	1179	1157	1199	1179	1216	1178	1173	1178	1181	
00002948	  2261785.250		1198	1194	1170	1177	1188	1205	1197	1167	1187	1180	1205	1177	1181	1164	1181	1182	1205	1184	1192	1211	1189	1181	1199	1170	1171	1194	1264	1197	1506	1259	1172	1170	1170	1182	1363	1393	1510	1318	1203	1204	1181	1193	1268	1320	1295	1387	1215	1178	1179	1181	1203	1165	1199	1205	1185	1181	1167	1200	1174	1209	1297	1167	1174	1174	
00002949	  2262552.850		1192	1190	1172	1178	1191	1207	1195	1164	1196	1184	1210	1176	1185	1163	1187	1180	1199	1192	1185	1204	1192	1184	1202	1176	1174	1198	1579	1202	1207	1192	1174	1171	1162	1181	1349	1880	1551	1183	1206	1202	1184	1195	1188	1838	1308	1198	1217	1175	1183	1178	1198	1166	1202	1200	1186	1184	1159	1193	1175	1216	1173	1168	1179	1176	
00002950	  2263320.450		1196	1189	1171	1178	1192	1208	1195	1165	1187	1184	1205	1173	1183	1168	1181	1180	1198	1189	1182	1211	1186	1184	1202	1177	1174	1193	1183	1362	1310	1194	1170	1174	1164	1224	1247	2405	1940	1484	1205	1200	1178	1196	1182	1370	1193	1193	1221	1177	1173	1187	1197	1170	1200	1204	1193	1185	1159	1200	1172	1213	1180	1174	1180	1179	
00002951	  2264088.075		1199	1198	1171	1181	1190	1212	1198	1166	1187	1182	1212	1175	1186	1163	1186	1181	1202	1183	1189	1264	1194	1180	1205	1178	1177	1195	1324	1416	1315	1199	1177	1176	1167	1189	1186	2409	1738	1187	1203	1204	1176	1194	1322	1359	1409	1371	1222	1179	1431	1183	1199	1168	1205	1207	1194	1192	1162	1207	1176	1210	1181	1175	1178	1181	
00002952	  2264855.675		1192	1199	1175	1178	1201	1209	1202	1173	1186	1176	1220	1173	1175	1162	1176	1190	1203	1191	1186	1211	1190	1184	1201	1176	1176	1194	1188	1726	1207	1196	1167	1175	1160	1177	1558	2981	1367	1190	1207	1203	1185	1195	1188	1642	1495	1197	1219	1178	1178	1185	1200	1325	1201	1458	1191	1185	1160	1195	1177	1215	1179	1172	1182	1170	
00002953	  2265623.300		1195	1189	1174	1181	1190	1210	1194	1160	1182	1185	1207	1560	1179	1163	1175	1180	1201	1188	1189	1208	1184	1186	1204	1176	1177	1193	1190	1275	1241	1199	1164	1171	1163	1180	1184	2416	1606	1282	1208	1200	1183	1197	1188	1803	1261	1195	1222	1171	1182	1183	1197	1172	1204	1206	1193	1184	1163	1199	1176	1214	1175	1165	1177	1178	
00002954	  2266390.900		1195	1196	1176	1183	1195	1209	1192	1164	1187	1177	1214	1172	1187	1166	1183	1181	1197	1189	1186	1211	1360	1182	1205	1173	1173	1195	1187	1347	1251	1196	1169	1176	1171	1185	1186	2764	1366	1249	1204	1196	1180	1194	1195	1535	1201	1198	1213	1175	1181	1183	1199	1268	1203	1201	1192	1179	1157	1201	1178	1214	1184	1164	1179	1175	
00002955	  2267158.525		1195	1192	1167	1179	1188	1205	1195	1165	1188	1175	1212	1173	1182	1162	1179	1183	1195	1189	1184	1208	1186	1179	1201	1174	1173	1194	1190	1615	1272	1193	1173	1164	1167	1220	1177	1975	1842	1249	1199	1202	1177	1190	1181	1225	1182	1194	1458	1172	1177	1184	1191	1169	1199	1199	1183	1188	1162	1196	1173	1209	1181	1169	1175	1176	
00002956	  2267926.125		1196	1192	1180	1180	1189	1211	1198	1168	1190	1191	1211	1179	1184	1161	1187	1185	1201	1189	1189	1421	1197	1188	1206	1177	1169	1198	1302	1540	1265	1203	1175	1179	1164	1188	1190	2648	1521	1613	1211	1207	1186	1198	1428	1571	1253	1201	1221	1178	1180	1190	1199	1175	1212	1207	1189	1190	1162	1196	1183	1213	1185	1179	1175	1179	
00002957	  2268693.725		1197	1192	1170	1177	1191	1209	1196	1162	1192	1179	1211	1170	1180	1161	1178	1181	1202	1190	1186	1203	1191	1186	1207	1176	1172	1194	1338	1662	1205	1197	1176	1175	1165	1189	1185	2024	1672	1184	1201	1428	1183	1196	1189	1624	1278	1196	1215	1178	1343	1187	1202	1171	1197	1204	1192	1185	1163	1314	1179	1213	1179	1171	1178	1176	
00002958	  2269461.350		1194	1193	1169	1178	1192	1201	1197	1164	1190	1178	1212	1171	1175	1155	1182	1183	1197	1184	1187	1205	1188	1183	1202	1180	1174	1195	1183	1514	1205	1198	1170	1170	1164	1183	1269	2061	1608	1185	1203	1205	1175	1192	1190	1508	1408	1197	1222	1176	1176	1186	1198	1173	1204	1206	1189	1183	1156	1202	1173	1212	1181	1168	1176	1174	
00002959	  2270228.950		1199	1188	1171	1179	1188	1206	1202	1165	1192	1183	1204	1173	1180	1160	1186	1182	1208	1194	1183	1386	1188	1182	1205	1177	1172	1198	1254	1196	1352	1193	1176	1176	1172	1180	1184	1862	1221	1286	1256	1199	1181	1192	1194	1510	1378	1197	1220	1174	1182	1181	1199	1169	1201	1426	1188	1180	1161	1197	1177	1216	1180	1171	1179	1179	
00002960	  2270996.575		1200	1193	1173	1184	1185	1204	1195	1163	1189	1191	1215	1173	1180	1165	1187	1181	1200	1190	1357	1205	1194	1186	1204	1175	1175	1200	1271	1402	1416	1417	1251	1174	1168	1182	1188	1795	2878	1271	1211	1206	1181	1194	1188	1749	1576	1208	1224	1178	1186	1184	1198	1171	1205	1291	1198	1189	1163	1196	1176	1211	1175	1177	1345	1182	
00002961	  2271764.175		1195	1187	1170	1176	1182	1200	1190	1163	1187	1175	1210	1171	1178	1165	1184	1183	1194	1183	1187	1201	1187	1183	1197	1179	1175	1321	1177	1464	1289	1190	1170	1173	1159	1180	1186	2607	1647	1339	1199	1203	1178	1191	1213	1668	1528	1193	1213	1170	1178	1184	1195	1177	1205	1197	1188	1183	1157	1196	1171	1214	1178	1167	1175	1171	
00002962	  2272531.800		1198	1197	1174	1173	1186	1207	1203	1165	1192	1182	1221	1170	1185	1162	1181	1182	1198	1197	1190	1206	1190	1180	1206	1182	1171	1197	1190	1562	1366	1198	1174	1176	1166	1184	1222	2734	1516	1186	1201	1204	1187	1539	1197	1433	1842	1198	1219	1178	1179	1189	1262	1439	1346	1205	1197	1187	1161	1199	1181	1216	1183	1175	1184	1181	
00002963	  2273299.400		1202	1194	1179	1178	1197	1205	1197	1165	1194	1188	1217	1182	1184	1164	1182	1189	1204	1190	1191	1212	1187	1181	1203	1184	1174	1189	1193	1209	1370	1204	1468	1179	1171	1184	1202	2767	1616	1258	1205	1205	1183	1196	1444	1906	1355	1317	1217	1177	1180	1189	1211	1176	1195	1204	1192	1187	1155	1198	1184	1349	1181	1173	1185	1171	
00002964	  2274067.025		1193	1192	1173	1179	1187	1212	1194	1165	1191	1184	1211	1175	1180	1163	1181	1182	1202	1184	1189	1209	1187	1182	1209	1180	1173	1196	1193	1425	1200	1201	1170	1176	1169	1182	1442	2460	1771	1184	1203	1206	1187	1192	1187	1414	1657	1193	1219	1171	1174	1191	1202	1174	1200	1203	1190	1182	1163	1198	1179	1216	1181	1173	1177	1178	
00002965	  2274834.625		1194	1193	1171	1182	1197	1209	1200	1173	1193	1180	1207	1173	1186	1165	1183	1184	1206	1189	1189	1204	1191	1182	1203	1181	1179	1197	1187	1723	1205	1196	1173	1175	1167	1180	1186	2589	1620	1189	1206	1206	1182	1450	1191	1594	1319	1197	1218	1174	1184	1181	1202	1172	1198	1206	1193	1189	1165	1195	1177	1212	1234	1173	1170	1181	
00002966	  2275602.250		1196	1192	1175	1183	1189	1207	1193	1163	1185	1179	1211	1173	1182	1159	1186	1181	1201	1189	1181	1316	1190	1186	1203	1181	1175	1193	1188	1206	1500	1197	1178	1175	1171	1188	1396	2616	1759	1189	1197	1201	1174	1193	1405	2013	1341	1199	1220	1179	1178	1183	1199	1171	1257	1202	1189	1185	1161	1198	1181	1213	1420	1171	1176	1173	
00002967	  2276369.850		1190	1192	1173	1176	1189	1203	1193	1164	1187	1181	1211	1172	1180	1157	1179	1184	1201	1188	1180	1206	1188	1178	1206	1180	1177	1199	1183	1564	1406	1196	1171	1177	1169	1182	1189	2892	1798	1184	1440	1202	1179	1196	1188	1423	1356	1196	1215	1170	1182	1179	1197	1166	1196	1202	1185	1187	1163	1196	1171	1215	1173	1176	1176	1174	
00002968	  2277137.475		1197	1191	1178	1179	1194	1206	1199	1168	1186	1184	1218	1173	1185	1159	1185	1183	1205	1188	1186	1206	1189	1182	1202	1180	1175	1195	1186	1357	1665	1626	1177	1177	1167	1178	1527	2583	2313	1193	1203	1211	1178	1194	1225	1507	1557	1199	1211	1184	1180	1184	1202	1170	1200	1206	1195	1484	1157	1196	1182	1216	1182	1172	1178	1173	
00002969	  2277905.075		1197	1191	1172	1174	1458	1207	1205	1167	1187	1178	1205	1173	1186	1164	1182	1183	1200	1191	1185	1207	1315	1183	1209	1179	1175	1197	1197	1435	1510	1201	1175	1172	1172	1176	1219	1973	1560	1320	1204	1202	1181	1198	1254	1410	1533	1201	1217	1175	1184	1182	1199	1415	1204	1204	1192	1190	1159	1193	1180	1212	1182	1175	1174	1174	
00002970	  2278672.700		1197	1191	1171	1179	1190	1206	1199	1163	1187	1179	1214	1175	1178	1160	1181	1182	1202	1188	1186	1209	1186	1183	1195	1175	1173	1197	1374	1231	1207	1193	1167	1169	1165	1189	1306	2566	1535	1226	1202	1199	1177	1188	1186	1427	1291	1191	1214	1170	1176	1180	1197	1276	1204	1206	1190	1186	1158	1200	1178	1207	1180	1168	1174	1171	
00002971	  2279440.300		1197	1196	1169	1177	1192	1201	1191	1161	1186	1177	1213	1174	1183	1167	1179	1174	1201	1192	1187	1204	1186	1188	1198	1174	1179	1192	1188	1418	1447	1196	1271	1168	1169	1184	1185	1845	1598	1184	1204	1202	1183	1196	1371	1439	1352	1266	1220	1178	1182	1182	1205	1169	1199	1203	1189	1190	1159	1198	1178	1211	1176	1167	1178	1176	
00002972	  2280207.675		1196	1194	1169	1179	1196	1211	1199	1171	1193	1180	1214	1175	1182	1167	1185	1324	1196	1190	1188	1208	1196	1181	1204	1179	1175	1192	1186	1763	1207	1200	1175	1176	1169	1187	1242	1956	2209	1336	1207	1365	1179	1196	1194	1398	1402	1201	1222	1176	1175	1189	1199	1175	1215	1200	1187	1193	1159	1196	1178	1212	1176	1173	1176	1175	
00002973	  2280975.050		1204	1194	1175	1181	1196	1207	1199	1165	1246	1196	1213	1179	1183	1169	1181	1181	1210	1187	1187	1209	1193	1183	1201	1178	1180	1198	1187	1532	1451	1198	1176	1178	1166	1543	1464	2114	1976	1380	1208	1207	1181	1195	1192	1747	1350	1227	1221	1177	1188	1181	1198	1172	1198	1201	1189	1182	1162	1200	1175	1212	1174	1173	1177	1178	
00002974	  2281742.400		1187	1187	1169	1175	1186	1206	1195	1170	1187	1179	1210	1176	1178	1163	1178	1182	1202	1419	1181	1205	1190	1179	1198	1175	1167	1191	1187	1196	1375	1202	1172	1172	1172	1211	1409	2085	1417	1180	1201	1205	1178	1193	1188	1601	1357	1333	1217	1176	1177	1181	1200	1171	1203	1205	1189	1179	1163	1195	1179	1212	1169	1169	1177	1176	
00002975	  2282509.775		1198	1190	1173	1184	1198	1209	1199	1164	1189	1187	1211	1178	1191	1164	1184	1183	1200	1193	1196	1308	1191	1186	1204	1177	1175	1199	1337	1511	1208	1206	1176	1173	1172	1188	1283	2168	1891	1192	1209	1206	1186	1198	1189	2082	1505	1204	1216	1185	1181	1188	1203	1269	1210	1206	1191	1191	1170	1202	1181	1217	1179	1177	1179	1171	
00002976	  2283277.150		1193	1197	1177	1171	1197	1206	1196	1164	1191	1180	1209	1174	1186	1162	1178	1177	1200	1191	1185	1210	1189	1187	1204	1174	1173	1197	1183	1468	1204	1200	1174	1172	1167	1178	1391	2061	1632	1326	1202	1200	1181	1192	1187	1204	1343	1205	1216	1175	1184	1180	1196	1165	1198	1204	1191	1183	1161	1201	1178	1212	1177	1175	1289	1173	
00002977	  2284044.500		1196	1194	1170	1175	1195	1205	1197	1169	1189	1187	1206	1229	1179	1168	1180	1183	1198	1186	1189	1236	1208	1182	1202	1177	1170	1197	1193	1323	1372	1192	1175	1170	1165	1222	1401	3169	1638	1181	1213	1203	1185	1193	1400	1206	1272	1193	1216	1173	1184	1180	1202	1171	1384	1201	1186	1185	1158	1198	1183	1213	1182	1171	1175	1182	
00002978	  2284811.875		1192	1188	1256	1176	1198	1211	1200	1163	1189	1183	1211	1181	1181	1158	1181	1187	1192	1191	1187	1208	1186	1186	1208	1180	1174	1196	1269	1334	1198	1206	1174	1175	1168	1184	1436	3281	1792	1185	1199	1205	1180	1198	1192	1854	1371	1199	1221	1173	1177	1232	1197	1203	1201	1203	1191	1191	1159	1201	1177	1215	1182	1171	1175	1175	
