
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1223
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001817	  1395151.475		1193	1192	1169	1177	1188	1206	1192	1169	1186	1190	1206	1173	1181	1161	1182	1182	1200	1192	1188	1212	1466	1185	1200	1173	1176	1194	1184	1271	1197	1191	1171	1173	1161	1395	1179	1606	1308	1184	1201	1204	1179	1595	1464	1318	1247	1197	1215	1174	1180	1298	1201	1440	1198	1206	1189	1182	1157	1263	1177	1215	1183	1166	1178	1180	
00001818	  1395919.625		1190	1191	1174	1175	1197	1203	1190	1165	1188	1183	1211	1173	1183	1161	1178	1187	1202	1186	1189	1304	1184	1184	1209	1178	1174	1200	1185	1408	1207	1198	1173	1169	1164	1181	1477	1368	1346	1429	1202	1197	1179	1198	1947	1566	1187	1199	1216	1176	1180	1189	1491	1860	1204	1203	1193	1185	1165	1200	1530	1212	1173	1174	1175	1170	
00001819	  1396687.775		1194	1191	1173	1176	1187	1205	1195	1166	1180	1183	1213	1174	1180	1165	1186	1175	1202	1189	1191	1206	1187	1186	1201	1174	1180	1198	1258	1198	1199	1196	1168	1168	1169	1184	1180	1641	1424	1179	1198	1201	1185	1276	1274	1963	1327	1196	1216	1167	1182	1437	1199	1645	1447	1203	1196	1183	1157	1199	1177	1213	1178	1169	1175	1179	
00001820	  1397455.900		1195	1189	1169	1178	1189	1204	1196	1164	1188	1179	1208	1175	1180	1155	1178	1179	1199	1194	1183	1202	1185	1186	1199	1176	1167	1194	1202	1197	1196	1195	1170	1164	1163	1185	1284	1202	1413	1182	1203	1199	1183	1191	1569	1641	1337	1197	1216	1173	1185	1193	1511	1429	1203	1198	1189	1181	1159	1193	1177	1212	1175	1165	1179	1178	
00001821	  1398224.050		1195	1198	1176	1174	1193	1201	1199	1162	1182	1178	1210	1175	1188	1167	1180	1183	1201	1189	1192	1201	1190	1181	1202	1172	1170	1192	1192	1198	1204	1196	1172	1168	1164	1360	1189	1206	1203	1185	1204	1199	1183	1196	1849	1515	1903	1330	1209	1178	1177	1178	1683	1683	1203	1251	1191	1185	1159	1193	1179	1216	1174	1298	1179	1173	
00001822	  1398992.175		1194	1196	1170	1183	1195	1207	1197	1169	1187	1182	1210	1171	1178	1161	1181	1181	1200	1191	1180	1209	1186	1179	1225	1179	1175	1195	1187	1352	1205	1415	1169	1172	1165	1185	1650	1212	1396	1187	1201	1211	1355	1194	1501	1345	1205	1198	1223	1178	1180	1181	1199	1556	1353	1208	1193	1189	1418	1201	1173	1354	1178	1217	1178	1178	
00001823	  1399760.325		1195	1193	1178	1179	1194	1207	1200	1167	1192	1185	1206	1180	1188	1164	1182	1186	1198	1189	1188	1204	1187	1181	1201	1181	1178	1197	1344	1205	1207	1200	1182	1169	1161	1441	1188	1568	1206	1191	1211	1206	1185	1197	1721	1866	1188	1202	1220	1181	1185	1394	1506	1456	1203	1205	1193	1188	1160	1203	1180	1212	1199	1169	1182	1178	
00001824	  1400528.450		1193	1190	1165	1177	1188	1203	1203	1158	1189	1185	1212	1179	1189	1161	1183	1183	1197	1186	1186	1208	1191	1186	1199	1173	1174	1197	1188	1200	1202	1196	1168	1169	1171	1188	1547	1243	1207	1184	1201	1207	1181	1285	1880	1928	1195	1201	1221	1174	1177	1185	1749	1838	1340	1208	1196	1185	1158	1200	1341	1268	1249	1172	1181	1179	
00001825	  1401296.575		1191	1191	1168	1173	1191	1209	1195	1156	1186	1186	1206	1175	1178	1157	1185	1183	1201	1195	1184	1205	1192	1181	1198	1182	1172	1193	1185	1197	1197	1196	1170	1165	1167	1184	1426	1593	1424	1174	1202	1200	1181	1245	1266	2398	1187	1193	1224	1169	1313	1181	1312	1408	1203	1201	1191	1180	1155	1200	1182	1215	1177	1173	1178	1176	
00001826	  1402064.725		1198	1191	1172	1178	1197	1209	1198	1164	1187	1184	1210	1181	1180	1161	1183	1186	1201	1197	1186	1208	1196	1186	1203	1179	1176	1197	1185	1196	1350	1195	1179	1175	1171	1179	1408	1708	1374	1183	1207	1200	1185	1192	1705	1763	1186	1441	1220	1313	1178	1420	1566	1421	1223	1205	1198	1189	1187	1196	1180	1297	1181	1174	1182	1171	
00001827	  1402832.850		1196	1189	1174	1176	1188	1207	1198	1166	1187	1188	1214	1176	1179	1165	1181	1184	1199	1185	1189	1209	1190	1182	1205	1176	1175	1196	1195	1203	1202	1197	1177	1175	1169	1188	1184	1401	1207	1184	1203	1199	1180	1199	2206	1826	1349	1198	1218	1173	1186	1526	1778	1698	1202	1199	1193	1189	1161	1196	1251	1218	1178	1174	1176	1180	
00001828	  1403601.000		1193	1194	1167	1173	1192	1202	1191	1164	1189	1178	1210	1177	1179	1161	1185	1182	1200	1188	1181	1207	1244	1186	1204	1175	1168	1202	1187	1367	1200	1200	1328	1170	1169	1187	1252	1205	1480	1187	1202	1201	1177	1196	1986	1626	1331	1199	1220	1167	1181	1179	1452	1624	1384	1205	1187	1180	1155	1194	1175	1341	1181	1166	1177	1174	
00001829	  1404369.125		1189	1191	1170	1180	1191	1206	1196	1163	1190	1181	1211	1169	1182	1160	1179	1180	1206	1194	1184	1204	1187	1180	1196	1172	1170	1199	1183	1197	1199	1193	1171	1168	1168	1184	1185	1678	1414	1186	1197	1201	1179	1196	1920	1930	1180	1195	1219	1172	1177	1179	1287	1243	1196	1205	1241	1181	1157	1195	1364	1280	1263	1163	1182	1181	
00001830	  1405137.275		1195	1192	1174	1179	1194	1208	1198	1164	1192	1182	1215	1179	1184	1169	1185	1188	1199	1187	1180	1205	1188	1180	1443	1185	1172	1191	1193	1237	1206	1200	1176	1178	1357	1188	1207	1491	1204	1185	1210	1211	1178	1185	1862	1774	1424	1332	1217	1179	1181	1181	1587	1774	1217	1207	1191	1184	1157	1197	1183	1215	1173	1170	1182	1179	
00001831	  1405905.400		1195	1196	1174	1179	1189	1211	1202	1168	1183	1182	1218	1172	1181	1160	1180	1186	1208	1187	1191	1203	1188	1181	1201	1178	1174	1194	1189	1198	1198	1197	1173	1172	1168	1186	1187	1591	1341	1191	1202	1204	1181	1291	2021	2264	1188	1201	1217	1179	1182	1181	1753	1288	1204	1278	1192	1188	1166	1200	1179	1215	1181	1220	1183	1179	
00001832	  1406673.525		1194	1194	1172	1171	1192	1199	1193	1169	1184	1181	1208	1169	1178	1160	1179	1176	1195	1186	1183	1203	1188	1180	1198	1172	1173	1196	1204	1191	1199	1195	1174	1175	1167	1182	1410	1203	1341	1187	1205	1205	1177	1313	1761	1354	1182	1197	1224	1172	1180	1351	1559	1380	1197	1197	1183	1188	1153	1199	1181	1209	1171	1172	1178	1178	
00001833	  1407441.900		1198	1192	1174	1176	1188	1208	1192	1161	1188	1180	1213	1173	1184	1157	1188	1185	1194	1190	1189	1212	1193	1181	1204	1180	1172	1201	1357	1203	1205	1229	1172	1171	1167	1186	1767	1371	1207	1185	1207	1203	1184	1465	1583	2255	1193	1198	1218	1179	1180	1233	1413	2086	1500	1209	1189	1183	1159	1390	1382	1221	1357	1169	1177	1174	
00001834	  1408210.300		1191	1189	1174	1173	1185	1203	1195	1164	1188	1181	1211	1172	1178	1159	1299	1178	1197	1189	1184	1206	1185	1178	1198	1176	1174	1195	1188	1201	1205	1192	1170	1173	1168	1371	1360	1208	1449	1181	1201	1200	1264	1227	1187	1570	1565	1199	1212	1170	1174	1178	1194	1658	1201	1203	1190	1185	1163	1194	1174	1209	1178	1165	1175	1172	
00001835	  1408978.675		1195	1188	1176	1182	1193	1206	1198	1162	1191	1180	1213	1175	1174	1163	1184	1181	1201	1188	1183	1201	1184	1180	1199	1177	1175	1196	1279	1217	1206	1197	1174	1173	1170	1232	1293	1212	1214	1259	1206	1202	1183	1641	2502	1751	1274	1205	1218	1174	1182	1636	1770	2541	1510	1199	1197	1181	1446	1207	1371	1399	1181	1171	1177	1178	
00001836	  1409747.050		1188	1190	1168	1177	1192	1207	1195	1160	1189	1182	1207	1172	1182	1155	1183	1181	1199	1188	1184	1405	1195	1179	1201	1177	1171	1190	1187	1200	1197	1188	1174	1168	1168	1181	1497	1210	1203	1183	1207	1199	1176	1413	1281	1456	1186	1200	1213	1174	1177	1183	1800	1573	1199	1204	1194	1187	1159	1201	1325	1537	1178	1166	1332	1181	
00001837	  1410515.425		1192	1196	1175	1181	1191	1201	1197	1164	1193	1187	1206	1180	1183	1166	1178	1180	1200	1194	1186	1205	1186	1187	1201	1178	1175	1199	1184	1200	1201	1389	1175	1170	1169	1186	1349	1304	1211	1188	1205	1205	1180	1564	1206	1448	1306	1194	1219	1178	1182	1182	1613	1342	1260	1207	1190	1182	1172	1197	1299	1467	1178	1169	1179	1179	
00001838	  1411283.800		1192	1194	1168	1180	1195	1206	1202	1169	1181	1184	1214	1178	1183	1164	1182	1185	1198	1189	1184	1213	1188	1188	1200	1179	1177	1200	1318	1196	1201	1196	1167	1168	1164	1178	1180	1404	1451	1183	1355	1198	1222	1344	1302	2255	1195	1197	1216	1181	1317	1189	1467	1357	1513	1211	1192	1184	1160	1197	1378	1215	1180	1172	1175	1178	
00001839	  1412052.175		1196	1194	1172	1179	1190	1204	1192	1158	1190	1177	1213	1172	1180	1157	1179	1183	1197	1192	1190	1205	1185	1181	1198	1173	1176	1198	1187	1200	1206	1203	1175	1175	1211	1185	1181	1399	1208	1188	1206	1202	1179	1530	1884	1564	1191	1195	1222	1173	1177	1188	1690	1395	1250	1207	1192	1189	1158	1201	1180	1541	1247	1175	1177	1178	
00001840	  1412820.550		1197	1196	1171	1175	1192	1204	1196	1163	1183	1180	1211	1171	1185	1164	1183	1183	1368	1195	1186	1205	1194	1400	1202	1177	1318	1185	1253	1203	1203	1198	1171	1172	1166	1185	1361	1518	1585	1189	1202	1206	1177	1384	1637	1309	1185	1529	1220	1176	1179	1378	1461	1565	1279	1207	1191	1187	1157	1200	1177	1213	1203	1168	1178	1176	
00001841	  1413588.925		1195	1201	1178	1182	1193	1202	1197	1167	1182	1182	1211	1173	1183	1163	1181	1182	1204	1191	1187	1208	1187	1181	1200	1175	1176	1194	1189	1200	1201	1196	1173	1173	1174	1366	1183	1206	1280	1185	1205	1209	1179	1199	1780	1432	1186	1200	1218	1176	1178	1270	1649	1714	1630	1205	1196	1185	1178	1291	1322	1394	1181	1174	1182	1172	
00001842	  1414357.300		1192	1189	1171	1175	1185	1205	1201	1158	1187	1184	1205	1171	1180	1166	1176	1181	1199	1185	1184	1205	1183	1182	1202	1169	1170	1195	1182	1200	1202	1196	1168	1175	1169	1181	1184	1209	1204	1180	1198	1199	1182	1195	1707	2019	1337	1198	1216	1177	1177	1188	1524	1575	1436	1202	1190	1185	1158	1196	1185	1343	1181	1173	1179	1178	
00001843	  1415125.675		1194	1187	1170	1178	1188	1204	1190	1162	1188	1176	1214	1175	1178	1160	1174	1185	1195	1190	1182	1205	1189	1183	1202	1177	1172	1193	1182	1199	1199	1193	1169	1175	1164	1176	1180	1206	1204	1184	1206	1202	1187	1199	1750	1977	1323	1194	1211	1172	1182	1180	1538	1863	1410	1201	1191	1189	1157	1199	1172	1210	1175	1265	1170	1182	
00001844	  1415894.050		1193	1193	1169	1178	1190	1204	1197	1163	1187	1185	1213	1176	1185	1161	1185	1179	1195	1193	1188	1206	1184	1179	1203	1179	1171	1303	1244	1195	1203	1196	1172	1173	1168	1288	1183	1283	1202	1184	1203	1201	1182	1505	1751	2215	1187	1193	1215	1169	1182	1276	1232	1728	1205	1203	1193	1184	1164	1201	1180	1213	1177	1174	1174	1178	
00001845	  1416662.425		1189	1188	1168	1169	1190	1204	1194	1160	1180	1173	1206	1171	1178	1156	1178	1180	1192	1183	1183	1365	1184	1178	1334	1177	1168	1191	1187	1194	1197	1197	1170	1166	1160	1183	1177	1351	1203	1181	1205	1205	1174	1370	1895	1685	1179	1190	1289	1171	1177	1177	1196	1803	1377	1205	1190	1176	1156	1193	1179	1215	1173	1164	1172	1180	
00001846	  1417430.800		1199	1191	1177	1178	1195	1209	1205	1173	1195	1182	1209	1177	1187	1162	1182	1185	1199	1190	1183	1210	1185	1182	1199	1180	1173	1202	1184	1206	1209	1200	1173	1179	1165	1182	1324	1324	1207	1191	1201	1195	1187	1196	1636	1957	1312	1199	1225	1179	1181	1315	1547	1441	1205	1212	1190	1187	1163	1198	1885	1280	1179	1283	1180	1177	
00001847	  1418199.175		1191	1188	1166	1182	1193	1206	1198	1165	1188	1179	1212	1174	1181	1168	1189	1182	1202	1188	1188	1207	1186	1184	1202	1180	1180	1232	1188	1200	1204	1197	1169	1174	1163	1179	1259	1367	1208	1223	1204	1211	1181	1295	1624	2303	1401	1205	1221	1175	1184	1212	2037	1744	1203	1205	1193	1184	1158	1191	1179	1220	1315	1172	1177	1174	
00001848	  1418967.550		1192	1190	1170	1175	1189	1207	1204	1163	1186	1179	1216	1173	1182	1165	1188	1177	1200	1189	1183	1207	1186	1177	1200	1178	1175	1192	1194	1201	1198	1196	1177	1172	1170	1196	1184	1206	1204	1184	1207	1206	1183	1193	2026	2169	1260	1195	1220	1169	1179	1183	1486	1248	1195	1203	1190	1182	1161	1198	1181	1242	1268	1168	1185	1176	
00001849	  1419735.950		1193	1189	1173	1174	1192	1209	1192	1163	1183	1188	1205	1172	1185	1168	1184	1179	1207	1190	1184	1206	1187	1178	1205	1178	1175	1198	1184	1198	1203	1195	1176	1170	1398	1182	1454	1349	1207	1183	1203	1199	1188	1205	1184	1673	1187	1198	1215	1179	1182	1186	1726	1169	1198	1192	1193	1184	1502	1207	1174	1214	1179	1172	1176	1175	
00001850	  1420504.325		1197	1195	1176	1174	1191	1205	1195	1167	1188	1177	1208	1177	1246	1163	1185	1180	1200	1189	1178	1202	1184	1187	1200	1177	1171	1196	1190	1194	1207	1197	1169	1164	1173	1372	1220	1416	1210	1179	1204	1198	1172	1195	1705	1795	1185	1197	1218	1173	1172	1188	1259	1792	1350	1198	1191	1181	1159	1198	1178	1213	1384	1365	1179	1172	
00001851	  1421272.700		1200	1232	1171	1176	1195	1208	1198	1168	1192	1185	1211	1170	1182	1160	1176	1187	1201	1191	1186	1202	1189	1184	1198	1178	1170	1195	1190	1201	1207	1204	1174	1170	1170	1477	1413	1402	1474	1191	1201	1204	1183	1201	1657	1708	1660	1204	1281	1179	1184	1184	1618	1631	1207	1210	1435	1185	1158	1202	1179	1210	1177	1176	1183	1180	
00001852	  1422041.075		1194	1193	1176	1181	1190	1200	1196	1161	1191	1179	1296	1174	1175	1161	1180	1183	1199	1183	1181	1205	1182	1185	1199	1173	1176	1194	1308	1321	1230	1193	1168	1171	1164	1181	1178	1207	1201	1183	1199	1206	1410	1194	1405	1260	1281	1191	1212	1171	1184	1511	1232	1368	1537	1206	1186	1185	1159	1193	1175	1213	1242	1173	1175	1177	
00001853	  1422809.450		1190	1195	1174	1175	1192	1202	1197	1162	1185	1184	1210	1178	1187	1163	1185	1186	1202	1187	1187	1205	1189	1183	1200	1178	1174	1198	1187	1197	1203	1200	1174	1171	1169	1183	1388	1739	1207	1183	1205	1197	1184	1295	1335	1599	1359	1191	1219	1175	1181	1183	1858	1502	1351	1262	1196	1182	1159	1201	1184	1259	1185	1172	1182	1181	
00001854	  1423577.825		1187	1193	1175	1174	1192	1208	1197	1163	1188	1182	1211	1178	1180	1162	1180	1175	1201	1189	1191	1204	1187	1183	1198	1181	1174	1443	1192	1203	1202	1198	1177	1172	1169	1516	1674	1401	1201	1183	1203	1200	1187	1195	1779	1876	1337	1203	1221	1172	1183	1185	1682	1577	1200	1203	1188	1180	1158	1329	1291	1217	1177	1170	1180	1178	
00001855	  1424346.200		1194	1192	1164	1175	1186	1206	1208	1162	1187	1180	1211	1172	1180	1160	1182	1183	1198	1190	1186	1201	1185	1183	1195	1175	1175	1194	1189	1197	1202	1195	1167	1169	1170	1185	1183	1260	1203	1185	1204	1203	1177	1398	1654	1601	1188	1201	1217	1174	1180	1191	1413	1570	1289	1458	1189	1183	1164	1196	1359	1391	1255	1178	1233	1176	
00001856	  1425114.575		1194	1193	1176	1179	1195	1206	1197	1165	1187	1180	1213	1172	1183	1161	1186	1186	1203	1196	1187	1210	1188	1178	1204	1180	1173	1197	1187	1197	1510	1199	1167	1173	1163	1184	1187	1468	1210	1187	1201	1202	1182	1592	1414	2247	1185	1197	1215	1339	1180	1185	1696	1239	1203	1206	1189	1184	1155	1201	1176	1213	1176	1168	1174	1175	
00001857	  1425882.950		1197	1195	1171	1177	1197	1207	1194	1163	1186	1185	1213	1174	1188	1162	1182	1186	1199	1189	1187	1382	1192	1190	1205	1178	1172	1355	1186	1199	1204	1198	1174	1176	1168	1186	1186	1257	1368	1318	1203	1202	1178	1468	1860	1927	1193	1196	1218	1175	1178	1191	1744	1942	1314	1201	1189	1182	1160	1210	1277	1444	1184	1173	1177	1175	
00001858	  1426651.325		1197	1195	1173	1180	1192	1203	1201	1166	1188	1187	1214	1176	1185	1164	1623	1190	1198	1187	1191	1211	1196	1185	1206	1174	1171	1190	1293	1472	1202	1200	1173	1174	1163	1175	1184	1484	1208	1193	1206	1202	1179	1195	1824	1870	1279	1355	1220	1176	1179	1322	1985	1431	1193	1203	1189	1193	1154	1201	1178	1218	1351	1174	1174	1177	
00001859	  1427419.700		1193	1193	1175	1175	1190	1205	1197	1159	1188	1180	1212	1174	1179	1161	1184	1179	1203	1183	1186	1206	1183	1178	1197	1174	1173	1191	1191	1197	1202	1194	1163	1162	1166	1187	1202	1499	1211	1187	1206	1202	1188	1193	2132	2029	1187	1198	1212	1178	1181	1181	1561	1233	1202	1207	1189	1183	1160	1202	1276	1488	1181	1173	1178	1176	
00001860	  1428188.075		1189	1194	1173	1173	1189	1207	1201	1170	1187	1183	1210	1172	1179	1164	1179	1183	1206	1197	1190	1208	1185	1184	1205	1169	1166	1194	1185	1219	1195	1195	1169	1173	1168	1183	1182	1478	1204	1183	1207	1206	1181	1485	1647	1940	1367	1194	1223	1173	1182	1187	1353	1517	1191	1306	1193	1180	1161	1195	1339	1503	1180	1169	1175	1181	
00001861	  1428956.450		1195	1194	1176	1174	1186	1201	1198	1160	1188	1182	1213	1176	1184	1164	1182	1182	1198	1191	1188	1206	1186	1184	1197	1177	1177	1196	1188	1204	1204	1197	1175	1179	1163	1415	1273	1735	1207	1181	1207	1206	1444	1202	1794	1503	1346	1201	1213	1178	1182	1184	1554	1515	1204	1204	1189	1182	1160	1198	1177	1214	1179	1175	1175	1174	
00001862	  1429724.825		1197	1192	1173	1173	1195	1206	1196	1161	1188	1181	1215	1175	1187	1163	1182	1185	1205	1186	1189	1211	1187	1177	1202	1177	1176	1194	1186	1419	1208	1197	1176	1167	1171	1181	1445	1213	1205	1183	1194	1201	1179	1357	2009	1733	1609	1196	1217	1177	1407	1580	1392	1528	1207	1196	1194	1181	1157	1194	1179	1486	1184	1168	1173	1172	
00001863	  1430493.200		1199	1390	1176	1179	1195	1204	1197	1168	1191	1184	1219	1178	1445	1164	1187	1191	1194	1181	1187	1211	1192	1186	1198	1180	1177	1203	1182	1280	1291	1198	1176	1179	1172	1185	1329	1516	1406	1185	1208	1204	1179	1192	2355	1729	1439	1205	1224	1179	1183	1187	1496	1895	1206	1206	1190	1187	1161	1194	1177	1218	1179	1167	1178	1176	
00001864	  1431261.575		1195	1188	1174	1175	1187	1210	1195	1158	1185	1184	1207	1170	1173	1159	1176	1177	1197	1189	1183	1205	1183	1211	1197	1172	1173	1197	1189	1199	1202	1191	1171	1169	1170	1177	1180	1329	1312	1177	1206	1201	1309	1189	1455	2193	1182	1197	1211	1175	1175	1301	1616	1479	1297	1206	1189	1182	1163	1201	1453	1211	1173	1172	1178	1179	
00001865	  1432029.950		1197	1197	1173	1174	1188	1209	1306	1165	1193	1186	1212	1176	1184	1162	1181	1186	1202	1191	1308	1212	1376	1185	1203	1184	1169	1192	1190	1195	1205	1199	1176	1174	1170	1178	1186	1211	1214	1185	1205	1200	1182	1197	1999	1402	1192	1195	1223	1172	1266	1510	2069	1495	1257	1208	1194	1183	1163	1200	1179	1222	1186	1166	1180	1176	
00001866	  1432798.350		1193	1190	1165	1178	1186	1205	1195	1159	1183	1185	1203	1174	1180	1159	1185	1184	1200	1184	1187	1212	1186	1177	1198	1182	1175	1194	1184	1194	1202	1193	1166	1168	1160	1176	1184	1202	1206	1180	1207	1201	1184	1195	1634	1408	1376	1194	1220	1362	1180	1182	1429	1521	1743	1329	1197	1183	1156	1193	1175	1390	1179	1262	1179	1173	
00001867	  1433566.725		1197	1196	1164	1170	1189	1205	1193	1167	1184	1182	1206	1172	1182	1162	1184	1185	1201	1189	1185	1206	1185	1183	1203	1175	1169	1190	1186	1200	1201	1199	1170	1170	1166	1441	1181	1327	1209	1379	1207	1204	1179	1192	1650	2106	1190	1200	1221	1179	1179	1210	1296	1756	1414	1201	1188	1189	1154	1196	1177	1441	1181	1169	1175	1169	
00001868	  1434335.100		1192	1185	1173	1173	1192	1199	1194	1166	1184	1181	1204	1174	1185	1159	1184	1180	1198	1185	1187	1207	1189	1182	1201	1178	1178	1193	1186	1204	1206	1196	1168	1477	1165	1178	1179	1205	1200	1181	1208	1207	1177	1345	1464	1566	1304	1250	1216	1177	1181	1183	1744	1165	1198	1315	1191	1183	1155	1194	1180	1210	1174	1173	1173	1177	
00001869	  1435103.475		1190	1193	1173	1427	1193	1203	1198	1166	1182	1187	1210	1167	1184	1160	1183	1178	1200	1185	1180	1209	1187	1184	1203	1171	1170	1193	1229	1196	1200	1194	1172	1169	1164	1180	1553	1298	1207	1178	1204	1225	1179	1277	1634	1630	1179	1196	1219	1164	1179	1189	1668	1510	1199	1206	1189	1185	1151	1272	1293	1217	1181	1171	1171	1178	
00001870	  1435871.850		1194	1192	1174	1179	1188	1203	1194	1167	1189	1183	1208	1176	1183	1161	1181	1181	1205	1190	1186	1209	1189	1177	1204	1173	1172	1198	1328	1202	1199	1196	1167	1169	1168	1263	1185	1409	1211	1181	1205	1204	1178	1199	1399	2096	1188	1196	1210	1171	1179	1190	2092	2006	1277	1207	1191	1179	1156	1202	1186	1221	1182	1172	1178	1178	
00001871	  1436640.225		1197	1195	1174	1178	1194	1209	1197	1168	1192	1186	1215	1176	1180	1163	1188	1176	1203	1191	1185	1236	1193	1185	1200	1174	1175	1193	1190	1199	1411	1195	1177	1173	1161	1186	1205	1221	1438	1192	1210	1206	1187	1528	1734	1678	1360	1202	1224	1178	1179	1398	1695	1362	1816	1202	1194	1188	1164	1240	1176	1210	1656	1217	1178	1179	
00001872	  1437408.600		1196	1195	1175	1176	1195	1209	1195	1168	1190	1186	1210	1173	1182	1168	1178	1183	1202	1187	1185	1203	1188	1183	1205	1179	1174	1195	1193	1490	1200	1198	1172	1176	1171	1188	1387	1414	1203	1184	1205	1201	1185	1200	1375	2274	1191	1364	1214	1175	1183	1492	1198	1457	1302	1203	1189	1183	1155	1200	1280	1215	1175	1346	1178	1179	
00001873	  1438176.975		1195	1191	1170	1173	1194	1208	1197	1165	1180	1178	1212	1174	1179	1163	1186	1180	1200	1185	1185	1206	1187	1179	1199	1177	1175	1198	1190	1203	1202	1196	1168	1173	1166	1183	1180	1264	1203	1373	1205	1202	1181	1193	1554	1209	1205	1201	1224	1171	1182	1362	1400	1825	1205	1301	1193	1185	1158	1199	1468	1469	1310	1170	1182	1177	
00001874	  1438945.350		1195	1188	1173	1175	1191	1212	1196	1160	1182	1180	1213	1173	1185	1158	1181	1184	1200	1189	1184	1209	1184	1182	1204	1176	1176	1202	1194	1205	1209	1199	1168	1169	1167	1182	1352	1210	1435	1183	1205	1199	1305	1274	1631	1910	1553	1195	1212	1173	1176	1185	2160	1366	1204	1202	1193	1184	1155	1193	1358	1549	1175	1273	1178	1176	
00001875	  1439713.750		1195	1194	1171	1177	1190	1201	1195	1160	1186	1175	1212	1173	1185	1158	1180	1180	1197	1183	1187	1203	1185	1181	1207	1173	1179	1193	1209	1196	1202	1193	1173	1164	1165	1184	1417	1210	1407	1177	1197	1196	1287	1194	1905	1887	1293	1221	1212	1169	1177	1181	1366	1471	1346	1199	1185	1183	1162	1194	1178	1290	1177	1166	1176	1171	
00001876	  1440482.125		1192	1190	1167	1176	1190	1201	1193	1159	1189	1177	1209	1170	1176	1154	1179	1182	1203	1183	1183	1200	1189	1178	1202	1176	1180	1199	1183	1305	1207	1193	1173	1173	1168	1179	1183	1263	1203	1184	1269	1203	1449	1395	1859	1644	1203	1402	1214	1176	1176	1253	1429	1170	1203	1204	1189	1180	1163	1198	1176	1215	1178	1167	1177	1176	
00001877	  1441250.500		1186	1194	1175	1175	1194	1204	1198	1164	1186	1182	1212	1172	1181	1162	1184	1181	1202	1191	1188	1208	1188	1181	1196	1178	1171	1195	1187	1201	1197	1196	1177	1165	1169	1182	1186	1212	1204	1191	1200	1199	1175	1190	1892	1425	1193	1194	1215	1172	1180	1240	1628	1563	1330	1515	1190	1181	1179	1291	1220	1451	1177	1169	1175	1181	
00001878	  1442018.875		1194	1195	1389	1183	1191	1208	1200	1171	1196	1189	1210	1178	1184	1164	1183	1185	1375	1187	1190	1215	1187	1187	1202	1181	1177	1194	1191	1203	1202	1196	1217	1181	1164	1182	1185	1508	1211	1189	1241	1205	1183	1300	1845	1781	1191	1194	1213	1176	1183	1177	1524	1879	1199	1205	1195	1191	1162	1196	1382	1215	1333	1174	1175	1176	
00001879	  1442787.250		1190	1195	1174	1182	1189	1202	1195	1160	1184	1183	1212	1173	1184	1162	1183	1184	1199	1190	1185	1207	1184	1182	1202	1179	1166	1194	1187	1204	1205	1196	1168	1174	1159	1183	1463	1373	1205	1424	1200	1198	1178	1195	1819	1385	1397	1203	1311	1170	1178	1185	1434	1293	1198	1202	1187	1183	1161	1199	1303	1211	1178	1170	1175	1176	
00001880	  1443555.625		1193	1188	1163	1165	1188	1203	1200	1161	1189	1181	1209	1175	1181	1162	1182	1184	1198	1190	1181	1206	1188	1181	1200	1180	1171	1189	1187	1192	1239	1193	1166	1170	1168	1177	1182	1391	1234	1184	1205	1197	1185	1411	1724	1931	1189	1319	1213	1172	1185	1317	1521	1240	1426	1201	1192	1180	1162	1484	1346	1220	1176	1166	1176	1174	
00001881	  1444324.000		1199	1194	1173	1181	1188	1213	1198	1165	1187	1184	1217	1169	1185	1163	1185	1186	1199	1189	1185	1235	1192	1181	1203	1174	1171	1195	1190	1198	1203	1195	1178	1174	1168	1182	1339	1237	1517	1188	1203	1201	1185	1198	1600	1664	1189	1195	1218	1181	1187	1275	1451	1540	1555	1207	1191	1182	1160	1199	1427	1217	1180	1166	1172	1178	
