
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1211
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002714	  2083979.000		1195	1193	1173	1179	1189	1207	1197	1161	1182	1185	1208	1174	1173	1162	1178	1180	1199	1187	1187	1205	1192	1195	1203	1170	1177	1271	1184	1305	1682	1354	1258	1171	1173	1178	1176	1198	1598	1184	1205	1202	1185	1195	1184	1203	1177	1401	1216	1173	1177	1180	1198	1171	1202	1202	1192	1185	1158	1194	1177	1209	1173	1167	1176	1174	
00002715	  2084747.025		1195	1193	1169	1176	1187	1207	1198	1161	1182	1186	1207	1172	1185	1163	1188	1187	1199	1188	1184	1204	1190	1497	1206	1173	1172	1201	1186	1435	2497	1196	1172	1173	1165	1180	1182	1320	1417	1188	1208	1209	1175	1193	1189	1206	1183	1198	1214	1180	1178	1184	1198	1159	1198	1206	1206	1190	1155	1194	1171	1206	1174	1170	1174	1173	
00002716	  2085515.050		1196	1183	1171	1171	1189	1206	1199	1165	1186	1179	1211	1171	1331	1247	1185	1183	1196	1189	1186	1205	1403	1182	1209	1180	1170	1196	1184	1337	1825	1292	1252	1171	1166	1178	1175	1209	1246	1181	1262	1370	1178	1194	1355	1206	1400	1195	1215	1174	1178	1186	1193	1167	1198	1200	1192	1175	1163	1196	1174	1210	1172	1166	1180	1177	
00002717	  2086283.075		1187	1191	1167	1178	1192	1201	1201	1159	1182	1175	1206	1172	1179	1160	1178	1180	1198	1187	1184	1204	1182	1181	1198	1174	1169	1194	1393	1199	2025	1198	1171	1167	1163	1180	1179	1208	1583	1183	1202	1205	1175	1191	1181	1205	1187	1196	1209	1175	1179	1180	1194	1164	1202	1197	1184	1183	1154	1195	1173	1212	1176	1167	1173	1173	
00002718	  2087051.100		1191	1191	1175	1179	1188	1211	1195	1162	1189	1178	1210	1172	1435	1166	1194	1182	1200	1187	1184	1210	1188	1186	1202	1177	1171	1194	1182	1726	2012	1328	1171	1172	1165	1181	1434	1372	1715	1309	1203	1206	1173	1195	1190	1212	1567	1200	1214	1176	1177	1180	1197	1208	1391	1207	1192	1186	1160	1199	1182	1216	1174	1243	1174	1166	
00002719	  2087819.125		1189	1190	1175	1176	1189	1205	1192	1164	1182	1179	1211	1175	1187	1168	1182	1183	1201	1188	1287	1208	1180	1183	1191	1172	1173	1187	1212	1399	2603	1195	1170	1172	1163	1184	1178	1202	1499	1184	1202	1204	1182	1191	1184	1203	1180	1189	1214	1177	1182	1185	1195	1158	1203	1200	1187	1181	1157	1195	1176	1213	1175	1166	1171	1168	
00002720	  2088587.150		1192	1190	1483	1183	1191	1210	1195	1166	1192	1190	1216	1173	1188	1163	1179	1181	1197	1185	1190	1444	1308	1326	1205	1181	1171	1198	1397	1254	1714	1402	1173	1176	1163	1183	1254	1382	1369	1307	1206	1206	1179	1195	1187	1209	1188	1438	1219	1178	1184	1192	1201	1167	1199	1206	1197	1332	1165	1201	1180	1210	1182	1167	1182	1178	
00002721	  2089355.175		1193	1198	1170	1173	1197	1206	1195	1165	1189	1179	1210	1173	1188	1355	1181	1181	1205	1192	1189	1207	1345	1325	1207	1178	1169	1191	1274	1197	1853	1428	1173	1171	1169	1180	1180	2069	1793	1261	1198	1197	1181	1197	1188	1204	1187	1196	1224	1180	1183	1176	1197	1165	1198	1198	1188	1185	1161	1198	1180	1212	1178	1171	1175	1178	
00002722	  2090123.200		1192	1192	1170	1178	1191	1204	1200	1162	1190	1185	1209	1172	1186	1162	1185	1181	1197	1189	1314	1207	1272	1180	1203	1178	1176	1191	1185	1629	1619	1454	1164	1172	1167	1182	1187	1697	1573	1455	1201	1204	1176	1192	1186	1211	1180	1197	1215	1171	1174	1188	1202	1170	1203	1201	1192	1182	1163	1201	1172	1213	1174	1169	1242	1178	
00002723	  2090891.225		1191	1191	1174	1174	1186	1209	1194	1161	1186	1181	1213	1175	1177	1164	1177	1179	1200	1185	1181	1205	1432	1225	1202	1172	1180	1191	1185	1387	1591	1451	1179	1175	1169	1183	1186	1570	1662	1261	1401	1207	1188	1193	1184	1209	1180	1201	1231	1175	1182	1188	1194	1167	1201	1206	1188	1182	1160	1200	1177	1209	1175	1164	1179	1177	
00002724	  2091659.250		1194	1186	1176	1174	1187	1200	1195	1159	1182	1175	1207	1174	1181	1162	1176	1177	1192	1185	1181	1370	1372	1178	1196	1174	1171	1196	1185	1277	1500	1194	1170	1168	1162	1182	1182	1247	1197	1180	1204	1198	1184	1193	1187	1202	1293	1191	1214	1173	1176	1183	1195	1157	1196	1198	1183	1180	1158	1198	1175	1207	1174	1171	1175	1173	
00002725	  2092427.275		1195	1193	1173	1348	1192	1206	1193	1163	1184	1185	1213	1171	1182	1161	1180	1179	1204	1191	1190	1208	1328	1213	1203	1182	1171	1197	1185	1529	1608	1198	1428	1173	1165	1183	1186	1408	1424	1338	1205	1205	1178	1195	1188	1203	1181	1192	1209	1168	1182	1186	1191	1170	1198	1200	1189	1181	1159	1199	1179	1207	1172	1170	1175	1172	
00002726	  2093195.300		1188	1191	1172	1174	1193	1205	1197	1169	1186	1178	1212	1173	1183	1167	1180	1189	1199	1189	1182	1235	1346	1182	1404	1171	1174	1198	1190	1421	1669	1334	1181	1173	1166	1179	1194	1446	2013	1331	1202	1205	1174	1191	1189	1229	1407	1475	1216	1173	1182	1184	1199	1177	1203	1203	1188	1186	1164	1202	1177	1212	1181	1170	1176	1175	
00002727	  2093963.325		1194	1190	1172	1174	1189	1204	1198	1161	1192	1185	1212	1172	1184	1163	1179	1179	1196	1187	1462	1302	1335	1185	1194	1178	1173	1187	1182	1696	2254	1197	1171	1174	1168	1180	1188	1236	1744	1312	1202	1197	1185	1193	1187	1209	1322	1198	1216	1177	1179	1183	1192	1167	1197	1199	1191	1181	1162	1202	1175	1210	1177	1169	1176	1173	
00002728	  2094731.350		1188	1184	1167	1175	1196	1200	1192	1167	1190	1186	1216	1172	1339	1167	1177	1185	1198	1185	1185	1205	1182	1181	1199	1173	1171	1188	1185	1313	1667	1543	1311	1169	1167	1175	1178	1308	1206	1418	1201	1199	1181	1192	1187	1205	1183	1197	1221	1176	1183	1180	1200	1171	1201	1203	1186	1182	1159	1193	1171	1213	1173	1166	1178	1176	
00002729	  2095499.375		1192	1189	1172	1175	1194	1204	1199	1164	1187	1182	1212	1173	1330	1163	1182	1181	1197	1185	1182	1231	1381	1182	1221	1182	1171	1190	1180	1579	2289	1201	1173	1175	1168	1174	1182	1203	1384	1184	1203	1206	1181	1188	1181	1203	1183	1364	1219	1176	1173	1182	1196	1162	1200	1197	1190	1186	1157	1198	1172	1207	1177	1170	1178	1175	
00002730	  2096267.400		1196	1191	1338	1178	1191	1210	1193	1167	1193	1182	1209	1174	1184	1163	1183	1189	1200	1192	1185	1207	1196	1183	1196	1182	1170	1195	1187	1560	1726	1774	1177	1176	1167	1363	1187	1321	1764	1188	1436	1200	1182	1196	1192	1201	1185	1194	1215	1175	1181	1184	1202	1166	1200	1204	1192	1190	1155	1199	1175	1210	1178	1169	1176	1177	
00002731	  2097035.425		1195	1192	1169	1171	1194	1205	1193	1163	1190	1176	1215	1172	1187	1164	1181	1178	1192	1186	1414	1319	1588	1303	1198	1176	1166	1191	1184	1392	1950	1596	1177	1177	1161	1180	1187	1569	1327	1497	1205	1200	1177	1195	1356	1206	1303	1195	1217	1171	1173	1181	1195	1158	1196	1199	1192	1186	1160	1200	1177	1205	1171	1169	1176	1173	
00002732	  2097803.450		1195	1189	1174	1175	1191	1207	1198	1171	1185	1183	1214	1171	1180	1167	1183	1187	1200	1185	1179	1207	1192	1384	1201	1178	1171	1192	1187	1205	2211	1563	1172	1180	1161	1176	1182	1435	1743	1496	1203	1209	1180	1197	1474	1210	1185	1196	1217	1182	1184	1183	1196	1166	1205	1203	1190	1177	1157	1195	1172	1209	1185	1173	1180	1172	
00002733	  2098571.475		1196	1196	1181	1174	1195	1207	1198	1165	1191	1189	1210	1169	1179	1162	1176	1182	1199	1186	1183	1201	1337	1185	1200	1178	1175	1188	1186	1366	2379	1195	1170	1174	1163	1180	1178	1286	1873	1415	1211	1198	1182	1191	1189	1205	1259	1196	1219	1174	1176	1180	1203	1166	1197	1199	1190	1185	1160	1196	1177	1209	1175	1167	1176	1173	
00002734	  2099339.500		1193	1193	1173	1173	1190	1205	1198	1172	1192	1184	1210	1178	1178	1169	1186	1182	1202	1194	1188	1565	1365	1453	1204	1332	1174	1188	1651	1233	1943	1200	1186	1172	1170	1184	1179	1571	1311	1370	1200	1201	1181	1195	1317	1210	1179	1198	1220	1177	1178	1185	1199	1167	1195	1212	1193	1179	1160	1204	1177	1216	1179	1168	1177	1179	
00002735	  2100107.525		1187	1198	1170	1179	1194	1211	1353	1166	1191	1179	1212	1178	1188	1158	1179	1189	1197	1188	1180	1267	1552	1189	1195	1174	1172	1193	1187	1543	1348	1547	1336	1175	1163	1176	1186	1244	1409	1389	1409	1201	1181	1192	1190	1204	1182	1333	1332	1170	1176	1187	1198	1164	1203	1203	1195	1188	1157	1195	1175	1210	1178	1171	1176	1179	
00002736	  2100875.550		1191	1186	1168	1178	1191	1203	1196	1161	1186	1185	1212	1310	1182	1163	1177	1181	1193	1180	1187	1246	1190	1347	1200	1173	1176	1197	1184	1564	1971	1374	1175	1172	1164	1179	1177	1208	1921	1184	1206	1207	1181	1187	1187	1207	1181	1196	1211	1169	1176	1175	1192	1172	1287	1201	1192	1186	1157	1196	1180	1217	1172	1166	1181	1180	
00002737	  2101643.600		1197	1193	1178	1180	1192	1206	1194	1165	1189	1182	1209	1174	1187	1161	1182	1188	1192	1184	1180	1429	1391	1308	1206	1179	1171	1277	1188	1471	1659	1201	1169	1173	1164	1180	1180	1556	1542	1481	1204	1198	1180	1189	1190	1207	1180	1200	1213	1166	1180	1183	1284	1168	1197	1203	1187	1184	1163	1196	1178	1209	1178	1169	1176	1175	
00002738	  2102411.625		1193	1197	1175	1180	1192	1211	1198	1165	1183	1345	1219	1176	1354	1164	1183	1183	1201	1187	1184	1207	1217	1515	1196	1177	1173	1194	1189	1455	1731	1418	1249	1170	1170	1179	1179	1324	1202	1350	1207	1205	1181	1195	1189	1211	1187	1198	1219	1170	1176	1178	1195	1165	1198	1200	1280	1180	1161	1199	1174	1210	1167	1171	1179	1175	
00002739	  2103179.650		1199	1195	1173	1184	1199	1210	1199	1162	1194	1183	1215	1176	1292	1170	1180	1185	1196	1191	1183	1430	1248	1366	1202	1179	1173	1202	1188	1384	2677	1525	1177	1179	1168	1184	1308	1207	1810	1192	1428	1203	1181	1195	1192	1213	1413	1582	1223	1176	1180	1181	1206	1167	1207	1303	1196	1184	1159	1194	1179	1218	1434	1174	1179	1177	
00002740	  2103947.675		1196	1194	1172	1178	1198	1242	1200	1165	1187	1183	1219	1177	1250	1162	1185	1186	1199	1191	1189	1214	1231	1327	1199	1176	1174	1195	1306	1479	2706	1879	1201	1173	1168	1180	1194	1222	1890	1382	1212	1209	1179	1194	1184	1209	1389	1264	1227	1184	1180	1182	1193	1166	1206	1203	1196	1182	1158	1200	1185	1215	1179	1172	1179	1176	
00002741	  2104715.700		1192	1189	1168	1177	1192	1208	1197	1164	1189	1183	1211	1170	1184	1163	1179	1180	1200	1187	1188	1367	1325	1186	1199	1182	1240	1194	1184	1325	1955	1582	1173	1177	1166	1185	1182	1207	1589	1337	1209	1207	1184	1193	1189	1198	1188	1301	1218	1172	1183	1178	1199	1166	1194	1202	1189	1181	1165	1200	1179	1212	1173	1172	1179	1174	
00002742	  2105483.725		1193	1191	1178	1171	1192	1207	1199	1164	1188	1185	1210	1170	1184	1166	1183	1185	1201	1188	1179	1505	1230	1181	1199	1179	1176	1200	1381	1469	1933	1545	1170	1176	1171	1181	1319	1201	1604	1286	1207	1203	1178	1197	1188	1210	1184	1196	1214	1172	1177	1183	1203	1164	1347	1203	1191	1187	1160	1201	1179	1203	1176	1169	1176	1181	
00002743	  2106251.750		1199	1199	1169	1180	1197	1208	1196	1242	1189	1182	1212	1202	1185	1171	1185	1186	1195	1190	1187	1209	1189	1184	1292	1184	1176	1192	1190	1828	1488	1727	1180	1171	1169	1182	1186	1201	1985	1383	1204	1202	1180	1198	1190	1407	1189	1194	1220	1173	1445	1182	1204	1171	1199	1206	1194	1185	1159	1204	1183	1216	1171	1167	1178	1180	
00002744	  2107019.775		1193	1187	1174	1178	1195	1202	1198	1162	1189	1184	1216	1327	1349	1167	1183	1185	1201	1315	1183	1205	1185	1342	1202	1181	1367	1192	1259	1207	2255	1432	1178	1177	1167	1185	1181	1206	1427	1665	1208	1208	1177	1199	1191	1204	1278	1191	1219	1170	1182	1181	1195	1171	1199	1205	1187	1181	1160	1201	1178	1204	1176	1171	1177	1179	
00002745	  2107787.775		1194	1199	1178	1178	1192	1209	1198	1170	1188	1191	1218	1177	1187	1182	1184	1186	1198	1192	1190	1442	1316	1362	1202	1178	1175	1193	1189	1313	2497	1356	1181	1184	1165	1180	1437	1348	1634	1327	1266	1411	1181	1195	1191	1208	1184	1196	1218	1176	1180	1191	1202	1170	1205	1203	1192	1186	1164	1193	1178	1216	1185	1172	1184	1179	
00002746	  2108555.800		1196	1199	1176	1392	1195	1207	1194	1162	1185	1181	1219	1178	1186	1161	1186	1180	1199	1191	1185	1212	1746	1184	1206	1185	1170	1191	1233	1590	1924	1852	1282	1180	1163	1187	1183	1360	1438	1185	1207	1204	1186	1501	1308	1211	1359	1197	1220	1173	1180	1189	1199	1166	1200	1205	1192	1185	1161	1198	1176	1214	1178	1173	1181	1179	
00002747	  2109323.825		1195	1186	1175	1182	1188	1197	1191	1170	1188	1184	1212	1174	1211	1382	1184	1183	1200	1182	1184	1483	1405	1183	1198	1182	1175	1187	1184	1822	1607	1397	1290	1171	1168	1256	1174	1219	1522	1186	1198	1206	1180	1195	1190	1389	1187	1202	1220	1173	1181	1179	1195	1164	1194	1201	1194	1182	1156	1198	1178	1208	1177	1168	1174	1173	
00002748	  2110091.850		1199	1193	1167	1182	1200	1210	1200	1167	1186	1183	1218	1179	1186	1167	1182	1180	1199	1189	1193	1335	1184	1203	1197	1179	1169	1198	1186	1363	2234	1273	1358	1174	1170	1182	1180	1427	1336	1182	1198	1211	1184	1195	1191	1208	1187	1197	1219	1174	1181	1190	1200	1170	1201	1204	1197	1183	1161	1196	1180	1204	1181	1168	1295	1178	
00002749	  2110859.875		1189	1186	1169	1172	1187	1208	1198	1166	1180	1184	1205	1170	1320	1159	1176	1184	1198	1191	1185	1204	1184	1179	1203	1182	1176	1196	1182	1196	1273	1872	1171	1171	1164	1178	1184	1314	1195	1223	1206	1203	1182	1188	1189	1207	1182	1203	1216	1177	1181	1183	1193	1164	1199	1199	1189	1180	1160	1195	1173	1215	1169	1169	1177	1173	
00002750	  2111627.900		1195	1189	1173	1176	1194	1214	1203	1164	1186	1185	1212	1169	1357	1163	1185	1182	1197	1188	1186	1213	1373	1329	1202	1176	1175	1195	1188	1363	1848	1380	1196	1172	1162	1186	1179	1203	1324	1184	1205	1205	1180	1196	1187	1348	1181	1206	1217	1166	1178	1180	1200	1166	1198	1200	1193	1177	1160	1199	1173	1212	1173	1166	1175	1173	
00002751	  2112395.925		1187	1186	1173	1170	1184	1203	1192	1161	1181	1176	1207	1169	1174	1160	1173	1178	1188	1187	1177	1202	1253	1173	1198	1176	1175	1191	1302	1619	1419	1318	1171	1170	1167	1180	1184	1481	1582	1193	1203	1200	1183	1188	1180	1210	1182	1188	1213	1173	1180	1179	1197	1162	1194	1195	1182	1181	1158	1193	1171	1205	1174	1169	1178	1166	
00002752	  2113163.950		1190	1193	1174	1178	1184	1210	1199	1163	1185	1190	1215	1175	1183	1162	1185	1183	1200	1186	1183	1260	1476	1184	1209	1176	1176	1195	1182	1446	1751	1397	1172	1175	1169	1185	1183	1363	1504	1344	1205	1207	1179	1192	1183	1209	1187	1192	1223	1174	1178	1180	1195	1162	1202	1206	1190	1184	1163	1200	1177	1209	1181	1168	1177	1178	
00002753	  2113931.975		1188	1188	1174	1181	1195	1206	1198	1168	1185	1180	1211	1178	1351	1166	1179	1185	1193	1193	1204	1218	1421	1452	1202	1173	1175	1197	1186	1440	2705	1321	1169	1179	1165	1178	1184	1202	1202	1183	1205	1207	1183	1192	1186	1204	1179	1338	1218	1178	1183	1185	1200	1167	1200	1201	1188	1178	1162	1191	1180	1211	1178	1169	1178	1176	
00002754	  2114700.000		1191	1195	1169	1175	1191	1209	1191	1170	1184	1183	1212	1171	1179	1165	1184	1186	1200	1188	1188	1207	1460	1181	1203	1179	1169	1191	1187	2058	2136	1675	1176	1262	1164	1177	1184	1765	1374	1184	1201	1207	1185	1187	1186	1308	1188	1302	1225	1176	1177	1182	1201	1169	1197	1206	1192	1306	1160	1205	1178	1216	1173	1170	1176	1181	
00002755	  2115468.000		1193	1188	1176	1179	1190	1209	1200	1159	1190	1181	1216	1177	1179	1328	1184	1179	1195	1182	1183	1207	1448	1188	1205	1180	1171	1198	1188	1522	2212	1377	1337	1171	1167	1181	1183	1220	1507	1305	1438	1207	1177	1194	1191	1205	1337	1196	1212	1179	1181	1188	1205	1165	1198	1206	1193	1180	1157	1199	1184	1210	1179	1170	1184	1177	
00002756	  2116236.025		1189	1187	1166	1169	1190	1202	1200	1160	1180	1184	1210	1171	1177	1161	1186	1178	1199	1184	1185	1425	1288	1178	1198	1176	1174	1195	1182	1195	1875	1548	1168	1165	1165	1182	1181	1313	1315	1207	1198	1199	1179	1194	1407	1223	1178	1192	1219	1175	1176	1179	1201	1164	1198	1295	1185	1182	1160	1196	1174	1206	1177	1170	1175	1171	
00002757	  2117004.300		1188	1188	1175	1328	1192	1207	1198	1164	1186	1179	1371	1174	1178	1164	1179	1179	1196	1190	1188	1301	1188	1187	1263	1180	1169	1189	1361	1220	1851	1369	1335	1169	1167	1180	1182	1203	1809	1275	1517	1202	1179	1193	1187	1207	1185	1206	1220	1177	1177	1182	1199	1159	1198	1202	1189	1185	1160	1198	1178	1210	1177	1170	1178	1174	
00002758	  2117772.575		1193	1196	1171	1171	1195	1204	1191	1160	1181	1180	1207	1176	1178	1162	1181	1183	1194	1188	1294	1203	1346	1210	1452	1175	1167	1198	1192	1565	1745	1375	1173	1173	1169	1182	1331	1259	1309	1305	1202	1197	1174	1195	1181	1207	1286	1193	1218	1175	1179	1182	1197	1167	1202	1206	1187	1180	1159	1196	1179	1209	1179	1171	1169	1178	
00002759	  2118540.825		1194	1191	1182	1177	1194	1203	1197	1162	1183	1185	1216	1176	1183	1168	1182	1185	1204	1185	1179	1210	1766	1186	1362	1179	1169	1194	1191	1427	2083	1456	1249	1170	1160	1182	1182	1200	1363	1392	1205	1205	1178	1194	1189	1207	1175	1198	1215	1177	1179	1178	1318	1166	1198	1200	1187	1181	1163	1192	1174	1212	1181	1171	1178	1177	
00002760	  2119309.100		1198	1196	1173	1176	1193	1205	1199	1162	1188	1184	1212	1307	1183	1162	1182	1187	1199	1188	1187	1207	1217	1434	1201	1181	1171	1195	1195	1484	1481	1721	1173	1173	1166	1180	1202	1400	1416	1230	1204	1204	1178	1190	1187	1230	1183	1195	1222	1178	1177	1183	1199	1165	1201	1207	1191	1179	1161	1199	1176	1211	1178	1170	1174	1170	
00002761	  2120077.375		1194	1198	1165	1177	1191	1208	1193	1161	1184	1177	1211	1172	1180	1158	1182	1181	1197	1192	1185	1206	1182	1519	1200	1174	1175	1191	1183	1197	1572	1243	1172	1173	1162	1184	1184	1681	1312	1184	1203	1199	1178	1188	1182	1200	1370	1195	1211	1173	1177	1184	1197	1168	1200	1204	1185	1186	1156	1194	1173	1207	1169	1168	1173	1170	
00002762	  2120845.650		1194	1193	1172	1175	1194	1203	1197	1160	1185	1178	1214	1173	1181	1167	1184	1179	1200	1187	1180	1211	1528	1443	1204	1177	1176	1188	1184	1197	2229	1409	1219	1170	1164	1182	1179	1208	1293	1183	1205	1399	1181	1190	1187	1202	1184	1189	1215	1169	1175	1184	1202	1163	1198	1200	1191	1181	1157	1197	1173	1206	1177	1165	1175	1177	
00002763	  2121613.900		1194	1192	1172	1179	1197	1207	1194	1164	1188	1179	1213	1182	1176	1163	1181	1181	1195	1187	1181	1204	1262	1547	1203	1180	1175	1190	1186	1383	2013	1251	1176	1168	1169	1185	1184	1256	1596	1291	1199	1205	1182	1192	1186	1207	1184	1373	1211	1174	1180	1183	1195	1166	1197	1200	1186	1185	1160	1195	1182	1206	1179	1171	1177	1177	
00002764	  2122382.175		1191	1187	1167	1174	1189	1205	1194	1158	1183	1184	1207	1178	1183	1162	1179	1181	1202	1502	1358	1676	1220	1181	1199	1170	1170	1197	1187	1397	2213	1431	1172	1218	1165	1181	1175	1200	1206	1174	1203	1197	1175	1192	1185	1209	1181	1192	1366	1175	1172	1184	1195	1162	1195	1200	1189	1180	1158	1194	1177	1209	1172	1171	1172	1171	
00002765	  2123150.450		1201	1188	1173	1180	1191	1200	1196	1165	1190	1177	1214	1174	1177	1161	1182	1178	1198	1187	1191	1204	1565	1274	1199	1181	1170	1194	1181	1200	2512	1360	1169	1171	1169	1182	1176	1206	1201	1186	1204	1203	1178	1194	1185	1207	1501	1194	1215	1173	1347	1181	1197	1166	1200	1206	1189	1170	1160	1199	1172	1211	1172	1173	1175	1169	
00002766	  2123918.700		1194	1191	1175	1174	1194	1209	1199	1161	1187	1182	1207	1172	1182	1239	1185	1176	1204	1182	1180	1207	1266	1178	1199	1178	1174	1196	1190	1320	1422	1199	1171	1176	1165	1187	1361	1599	1283	1176	1236	1201	1181	1202	1184	1211	1181	1198	1217	1174	1181	1183	1199	1169	1350	1203	1193	1180	1160	1199	1167	1215	1177	1165	1174	1171	
00002767	  2124686.975		1201	1191	1175	1180	1193	1488	1199	1166	1194	1184	1212	1181	1186	1164	1190	1186	1205	1188	1185	1206	1400	1195	1200	1186	1174	1195	1187	1382	2231	2573	1183	1177	1168	1184	1423	1212	1600	1387	1206	1206	1179	1196	1193	1318	1419	1204	1216	1181	1185	1182	1201	1172	1198	1216	1192	1188	1163	1198	1174	1217	1184	1173	1180	1180	
00002768	  2125455.250		1194	1193	1168	1183	1192	1210	1196	1171	1189	1183	1210	1175	1179	1164	1183	1173	1195	1192	1184	1213	1275	1355	1367	1176	1173	1193	1378	1548	2217	1442	1171	1179	1165	1175	1175	1211	1422	1367	1204	1201	1179	1191	1186	1377	1202	1191	1217	1173	1178	1186	1195	1162	1196	1203	1187	1184	1164	1196	1175	1212	1174	1170	1181	1180	
00002769	  2126223.500		1192	1195	1169	1176	1190	1206	1200	1168	1189	1181	1213	1179	1181	1165	1180	1186	1200	1194	1182	1392	1315	1184	1200	1183	1172	1196	1267	1277	1648	1386	1315	1174	1163	1182	1187	1201	1552	1188	1208	1200	1218	1192	1189	1208	1179	1265	1219	1176	1178	1183	1197	1168	1200	1200	1189	1181	1160	1201	1175	1483	1180	1171	1174	1178	
00002770	  2126991.775		1192	1192	1173	1175	1190	1203	1197	1160	1184	1179	1210	1171	1241	1158	1178	1175	1199	1190	1454	1207	1190	1395	1204	1175	1175	1192	1184	1198	1284	1375	1173	1174	1163	1175	1183	1204	1529	1611	1383	1198	1175	1185	1186	1201	1185	1193	1218	1172	1181	1185	1196	1163	1198	1200	1186	1181	1156	1194	1177	1214	1179	1163	1173	1175	
00002771	  2127760.050		1196	1191	1178	1175	1204	1206	1195	1161	1183	1184	1214	1172	1361	1168	1181	1183	1196	1187	1182	1209	1239	1186	1202	1183	1177	1195	1188	1431	1965	1190	1175	1174	1163	1182	1177	1208	1207	1184	1205	1202	1179	1195	1187	1205	1288	1190	1213	1176	1170	1192	1202	1165	1204	1204	1197	1180	1163	1198	1175	1214	1175	1172	1177	1173	
00002772	  2128528.300		1196	1198	1171	1177	1188	1207	1197	1164	1183	1179	1212	1178	1184	1161	1176	1181	1202	1187	1191	1549	1189	1190	1375	1183	1171	1198	1181	1229	1303	1894	1172	1172	1163	1182	1206	1223	1349	1180	1201	1252	1181	1195	1179	1206	1185	1189	1381	1177	1176	1179	1194	1165	1195	1204	1194	1178	1155	1202	1179	1204	1177	1172	1175	1176	
00002773	  2129296.575		1197	1191	1169	1175	1185	1208	1191	1168	1180	1178	1213	1179	1184	1159	1175	1180	1195	1185	1272	1206	1192	1181	1205	1175	1169	1191	1184	1321	2440	1340	1176	1174	1164	1181	1265	1414	1483	1301	1324	1203	1181	1194	1188	1285	1357	1197	1217	1174	1178	1181	1204	1165	1199	1204	1186	1187	1156	1198	1174	1206	1179	1173	1175	1174	
00002774	  2130064.850		1187	1194	1174	1177	1196	1206	1199	1166	1192	1185	1207	1177	1183	1164	1184	1182	1196	1189	1191	1400	1192	1356	1205	1180	1173	1197	1386	1578	1374	1199	1172	1174	1171	1180	1183	1618	1501	1187	1202	1203	1183	1196	1192	1273	1182	1312	1218	1181	1182	1183	1199	1166	1202	1203	1192	1179	1153	1195	1183	1210	1180	1172	1181	1176	
00002775	  2130833.125		1192	1196	1176	1178	1195	1206	1196	1168	1185	1185	1211	1177	1180	1160	1185	1182	1202	1182	1185	1209	1190	1565	1209	1175	1181	1195	1189	1399	2353	1428	1174	1177	1170	1183	1183	1664	1877	1264	1209	1197	1184	1197	1186	1207	1185	1351	1225	1180	1183	1185	1206	1173	1203	1208	1192	1182	1166	1203	1173	1214	1179	1171	1175	1175	
00002776	  2131601.375		1191	1192	1170	1178	1191	1204	1194	1168	1189	1176	1206	1174	1179	1205	1182	1174	1199	1187	1187	1208	1186	1225	1201	1177	1173	1191	1186	1410	1894	1501	1175	1176	1176	1181	1184	1202	1245	1362	1283	1199	1180	1196	1185	1208	1183	1198	1218	1182	1177	1184	1202	1166	1196	1205	1195	1180	1163	1194	1176	1209	1179	1167	1180	1177	
00002777	  2132369.650		1196	1189	1175	1174	1193	1206	1200	1167	1187	1191	1211	1175	1183	1167	1184	1345	1197	1194	1192	1207	1195	1365	1201	1182	1172	1199	1187	1388	1806	1334	1170	1176	1173	1184	1183	1205	1472	1188	1205	1203	1178	1193	1186	1211	1183	1419	1222	1265	1182	1179	1198	1167	1196	1204	1189	1183	1155	1198	1175	1211	1176	1175	1180	1176	
00002778	  2133137.925		1196	1197	1174	1178	1189	1206	1201	1162	1185	1181	1212	1176	1180	1159	1185	1186	1195	1187	1184	1202	1275	1185	1204	1180	1173	1456	1185	1635	1757	1433	1171	1175	1170	1184	1176	1202	1441	1183	1206	1207	1183	1193	1192	1208	1187	1195	1215	1176	1179	1184	1198	1169	1204	1205	1192	1184	1162	1201	1172	1210	1171	1169	1177	1179	
