
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1185
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002588	  1985402.450		1187	1191	1171	1176	1190	1204	1202	1166	1189	1181	1208	1178	1177	1161	1177	1184	1198	1186	1308	1211	1316	1182	1204	1173	1173	1196	1318	1204	1430	1211	1173	1177	1169	1375	1186	2108	1213	1188	1203	1206	1184	1311	1594	1614	1189	1199	1219	1175	1179	1182	1322	1307	1202	1208	1184	1181	1160	1200	1176	1210	1179	1165	1183	1179	
00002589	  1986170.025		1195	1195	1169	1174	1190	1205	1196	1158	1184	1181	1207	1170	1177	1166	1180	1181	1467	1184	1185	1208	1185	1183	1199	1178	1175	1194	1186	1195	1202	1194	1167	1173	1169	1183	1193	1714	1245	1287	1207	1198	1177	1196	1211	1650	1183	1191	1214	1172	1181	1310	1204	1167	1435	1203	1189	1439	1163	1200	1175	1208	1260	1171	1173	1173	
00002590	  1986937.600		1195	1192	1172	1177	1195	1213	1196	1167	1185	1181	1217	1179	1180	1163	1190	1179	1206	1295	1186	1212	1193	1187	1207	1178	1175	1199	1194	1384	1442	1193	1173	1179	1170	1183	1341	2442	1776	1184	1206	1205	1186	1199	1494	1363	1189	1196	1222	1177	1176	1182	1204	1165	1203	1205	1192	1181	1155	1192	1172	1209	1182	1172	1173	1178	
00002591	  1987705.175		1189	1194	1170	1179	1189	1203	1193	1165	1187	1178	1208	1178	1183	1160	1180	1182	1200	1193	1183	1199	1188	1180	1199	1176	1172	1193	1186	1311	1231	1353	1176	1171	1166	1182	1180	2045	1302	1181	1202	1201	1185	1193	1336	1663	1930	1196	1215	1176	1181	1182	1200	1244	1202	1206	1185	1183	1157	1203	1174	1205	1173	1171	1184	1171	
00002592	  1988472.750		1195	1188	1173	1180	1190	1209	1207	1163	1190	1189	1210	1171	1185	1164	1180	1188	1202	1190	1188	1208	1186	1178	1200	1176	1174	1199	1190	1242	1201	1194	1174	1176	1170	1182	1410	1712	1240	1187	1215	1205	1183	1194	1411	1649	1514	1194	1221	1168	1176	1183	1197	1166	1203	1204	1188	1182	1164	1204	1181	1210	1176	1171	1174	1175	
00002593	  1989240.325		1197	1196	1168	1173	1191	1208	1198	1168	1186	1182	1212	1173	1182	1165	1181	1181	1195	1194	1189	1205	1183	1181	1200	1174	1176	1199	1312	1336	1292	1197	1169	1169	1168	1183	1183	2115	1242	1183	1206	1205	1179	1196	1191	1793	1353	1192	1215	1178	1182	1190	1449	1254	1201	1203	1196	1192	1158	1198	1177	1217	1177	1168	1171	1179	
00002594	  1990007.900		1202	1196	1170	1181	1191	1212	1200	1169	1185	1182	1209	1174	1181	1162	1181	1184	1203	1187	1188	1211	1188	1180	1196	1176	1174	1197	1310	1197	1377	1197	1174	1174	1167	1186	1262	2252	1483	1209	1204	1202	1183	1189	1569	1308	1203	1538	1216	1173	1185	1179	1202	1170	1355	1204	1185	1183	1161	1193	1177	1388	1180	1177	1186	1176	
00002595	  1990775.475		1192	1189	1171	1174	1263	1205	1200	1170	1193	1175	1214	1169	1178	1162	1184	1181	1204	1184	1187	1206	1190	1180	1200	1175	1179	1199	1307	1755	1203	1198	1173	1175	1169	1174	1209	1446	1443	1186	1201	1203	1182	1194	1186	1770	1188	1192	1220	1173	1178	1183	1196	1311	1200	1203	1191	1183	1603	1199	1173	1212	1307	1164	1174	1173	
00002596	  1991543.050		1194	1189	1170	1181	1194	1205	1195	1164	1188	1183	1210	1169	1180	1169	1182	1182	1197	1190	1186	1204	1188	1185	1201	1170	1172	1194	1185	1392	1200	1193	1179	1171	1170	1179	1342	1492	1207	1184	1204	1200	1188	1197	1189	1796	1774	1198	1217	1173	1172	1186	1200	1166	1201	1200	1192	1182	1161	1198	1175	1220	1179	1167	1179	1174	
00002597	  1992310.625		1188	1193	1172	1176	1194	1207	1200	1164	1195	1181	1212	1175	1179	1158	1176	1175	1201	1188	1358	1217	1189	1175	1198	1174	1167	1190	1187	1194	1206	1197	1169	1172	1164	1187	1371	1395	1265	1249	1208	1205	1184	1191	1445	1678	1318	1197	1215	1174	1179	1180	1295	1452	1388	1202	1192	1185	1155	1203	1414	1213	1175	1171	1179	1173	
00002598	  1993078.200		1197	1191	1179	1184	1194	1211	1197	1161	1194	1189	1211	1176	1191	1166	1187	1184	1199	1193	1191	1383	1194	1183	1208	1178	1175	1196	1198	1527	1296	1196	1177	1176	1162	1188	1569	2039	1225	1193	1204	1209	1181	1198	1186	1796	1380	1519	1228	1181	1182	1189	1201	1174	1199	1205	1201	1187	1161	1204	1408	1215	1184	1486	1192	1182	
00002599	  1993845.775		1195	1194	1173	1173	1189	1207	1199	1156	1188	1182	1208	1175	1177	1161	1177	1177	1200	1198	1381	1208	1183	1181	1201	1179	1174	1194	1191	1198	1201	1199	1173	1171	1165	1181	1183	1894	1422	1194	1202	1201	1180	1192	1235	2400	1190	1191	1218	1172	1176	1181	1195	1170	1204	1202	1191	1188	1160	1189	1180	1215	1176	1166	1179	1175	
00002600	  1994613.350		1195	1189	1170	1177	1191	1208	1298	1165	1188	1180	1206	1171	1183	1164	1179	1180	1193	1187	1185	1208	1189	1181	1202	1176	1177	1194	1187	1510	1204	1200	1170	1178	1170	1186	1747	2339	1795	1182	1205	1201	1183	1192	1326	2151	1189	1193	1213	1178	1178	1184	1203	1167	1196	1208	1195	1183	1161	1200	1173	1237	1181	1170	1177	1178	
00002601	  1995380.925		1194	1186	1178	1181	1190	1210	1197	1163	1188	1186	1211	1170	1184	1165	1180	1185	1199	1187	1187	1206	1187	1176	1201	1174	1175	1317	1185	1401	1559	1194	1168	1172	1281	1191	2028	1744	1455	1188	1206	1204	1184	1193	1322	1896	1186	1195	1219	1168	1185	1185	1196	1169	1204	1202	1187	1183	1159	1199	1177	1214	1176	1175	1183	1176	
00002602	  1996148.500		1190	1191	1168	1183	1194	1208	1193	1167	1187	1182	1210	1170	1185	1165	1180	1181	1205	1194	1187	1210	1189	1183	1206	1178	1172	1199	1188	1200	1558	1203	1178	1174	1164	1192	1524	2876	1304	1185	1205	1204	1180	1197	1368	2027	1496	1202	1222	1169	1180	1183	1204	1280	1201	1203	1191	1192	1164	1198	1338	1207	1181	1165	1178	1179	
00002603	  1996916.075		1333	1191	1171	1178	1193	1202	1196	1167	1187	1185	1210	1179	1177	1167	1180	1177	1206	1185	1186	1200	1193	1180	1201	1174	1170	1195	1182	1201	1246	1193	1170	1171	1172	1185	1523	1844	1206	1253	1205	1194	1181	1197	1190	2041	1181	1194	1228	1177	1181	1181	1199	1166	1199	1198	1193	1180	1161	1198	1174	1206	1175	1173	1174	1169	
00002604	  1997683.650		1198	1190	1179	1182	1195	1208	1195	1162	1185	1185	1211	1174	1188	1163	1180	1184	1203	1191	1191	1219	1191	1186	1204	1177	1175	1197	1194	1366	1478	1202	1171	1176	1168	1188	1415	2591	1378	1248	1210	1208	1182	1382	1658	2348	1504	1196	1220	1174	1390	1328	1204	1532	1210	1209	1192	1185	1160	1200	1181	1216	1180	1173	1181	1183	
00002605	  1998451.225		1187	1191	1170	1179	1191	1201	1196	1167	1188	1176	1212	1173	1179	1160	1181	1189	1198	1186	1187	1200	1182	1176	1202	1174	1173	1191	1190	1199	1201	1198	1169	1176	1172	1183	1308	2326	1464	1270	1203	1203	1183	1193	1223	2745	1304	1197	1219	1171	1182	1181	1197	1168	1202	1208	1190	1184	1158	1199	1184	1211	1173	1174	1177	1174	
00002606	  1999218.800		1198	1196	1175	1172	1188	1207	1195	1167	1190	1186	1216	1174	1181	1166	1181	1186	1200	1191	1197	1214	1406	1179	1200	1182	1174	1200	1407	1208	1205	1201	1175	1174	1167	1182	1418	2264	1460	1189	1203	1200	1178	1325	1962	1840	1644	1202	1402	1177	1181	1185	1639	1172	1202	1202	1193	1188	1152	1200	1181	1214	1184	1172	1179	1183	
00002607	  1999986.375		1193	1194	1171	1176	1193	1205	1198	1166	1187	1180	1216	1173	1178	1162	1186	1185	1200	1192	1188	1209	1192	1185	1204	1177	1170	1196	1187	1202	1200	1257	1169	1169	1169	1182	1612	1911	1325	1186	1207	1206	1178	1191	1360	1978	1187	1196	1220	1184	1180	1194	1322	1258	1253	1204	1193	1181	1153	1196	1177	1216	1178	1166	1179	1175	
00002608	  2000753.950		1199	1193	1171	1177	1195	1206	1196	1172	1181	1182	1209	1173	1180	1163	1183	1181	1196	1197	1194	1205	1184	1185	1198	1176	1174	1205	1186	1203	1494	1199	1177	1172	1168	1187	1392	1658	1363	1182	1205	1205	1180	1194	1446	2155	1370	1447	1215	1178	1181	1186	1210	1305	1358	1203	1192	1185	1157	1198	1184	1218	1219	1172	1174	1176	
00002609	  2001521.550		1192	1187	1169	1172	1243	1203	1200	1165	1187	1174	1206	1243	1184	1156	1179	1179	1195	1187	1180	1203	1181	1182	1199	1175	1167	1197	1187	1279	1201	1193	1171	1172	1163	1179	1343	1663	1208	1180	1201	1199	1172	1195	1344	2262	1567	1296	1217	1175	1178	1179	1199	1165	1202	1288	1184	1179	1162	1200	1169	1210	1175	1170	1180	1177	
00002610	  2002289.125		1192	1192	1175	1180	1192	1205	1189	1163	1186	1185	1211	1175	1183	1165	1183	1185	1201	1187	1182	1204	1182	1186	1197	1175	1179	1193	1190	1457	1339	1195	1169	1176	1167	1322	1185	1886	1323	1182	1207	1201	1183	1192	1433	1488	1564	1201	1224	1180	1183	1184	1194	1171	1204	1198	1196	1180	1160	1198	1178	1211	1178	1172	1172	1176	
00002611	  2003056.700		1198	1190	1174	1175	1197	1205	1197	1166	1185	1179	1205	1171	1177	1162	1176	1185	1198	1185	1346	1203	1190	1182	1200	1175	1173	1191	1183	1199	1199	1200	1168	1171	1169	1292	1308	1843	1426	1364	1205	1203	1180	1189	1469	1997	1333	1193	1214	1174	1176	1177	1199	1169	1440	1204	1190	1183	1155	1196	1172	1207	1183	1166	1175	1172	
00002612	  2003824.275		1195	1195	1168	1173	1192	1211	1195	1165	1185	1178	1214	1173	1179	1158	1179	1175	1201	1442	1288	1215	1184	1176	1200	1172	1175	1203	1183	1198	1201	1197	1171	1168	1165	1184	1177	3130	1633	1187	1208	1206	1177	1195	1303	1965	1312	1195	1210	1170	1182	1186	1200	1214	1204	1204	1194	1182	1159	1193	1171	1217	1180	1171	1177	1175	
00002613	  2004591.850		1200	1189	1173	1177	1187	1205	1197	1168	1188	1185	1213	1171	1181	1167	1181	1182	1203	1187	1189	1205	1188	1184	1202	1171	1176	1438	1187	1456	1199	1197	1175	1174	1167	1190	2030	2022	1371	1179	1200	1203	1178	1197	1441	1966	1276	1199	1215	1177	1180	1184	1202	1167	1476	1211	1193	1182	1158	1204	1301	1214	1176	1172	1180	1177	
00002614	  2005359.425		1195	1194	1172	1174	1196	1205	1194	1169	1193	1181	1210	1176	1184	1166	1187	1184	1203	1194	1187	1215	1191	1189	1209	1177	1173	1193	1539	1199	1394	1198	1175	1174	1167	1285	2003	2741	1210	1338	1214	1202	1185	1195	1191	2090	1407	1194	1220	1178	1182	1187	1203	1170	1208	1208	1193	1186	1159	1200	1179	1213	1334	1295	1176	1174	
00002615	  2006127.000		1194	1190	1168	1179	1193	1206	1193	1163	1185	1181	1209	1172	1187	1163	1179	1185	1201	1187	1189	1203	1184	1180	1201	1179	1173	1194	1189	1281	1199	1338	1171	1173	1167	1182	1182	1927	1289	1183	1206	1200	1177	1192	1408	2084	1542	1202	1216	1171	1180	1183	1193	1304	1197	1205	1189	1181	1165	1196	1182	1215	1177	1166	1178	1175	
00002616	  2006894.575		1190	1192	1166	1175	1195	1204	1194	1164	1192	1188	1203	1177	1179	1166	1178	1181	1195	1187	1188	1204	1188	1186	1207	1181	1173	1193	1185	1202	1222	1197	1171	1172	1166	1183	1184	2340	1286	1291	1207	1204	1185	1196	1806	2246	1575	1201	1215	1176	1175	1184	1202	1170	1307	1202	1190	1187	1158	1204	1179	1214	1301	1170	1176	1175	
00002617	  2007662.150		1193	1195	1169	1179	1190	1205	1197	1160	1191	1180	1209	1181	1186	1159	1185	1183	1203	1185	1184	1207	1186	1178	1201	1173	1175	1200	1198	1484	1202	1191	1173	1176	1161	1182	1408	2547	1205	1186	1199	1203	1184	1193	1191	1875	1388	1195	1220	1176	1185	1180	1194	1168	1449	1200	1191	1181	1160	1196	1177	1216	1177	1167	1175	1171	
00002618	  2008429.725		1195	1191	1173	1175	1192	1207	1198	1165	1189	1182	1209	1175	1184	1161	1183	1180	1196	1185	1186	1207	1185	1181	1202	1181	1169	1195	1186	1327	1418	1201	1176	1174	1161	1191	1399	1610	1644	1181	1200	1202	1184	1191	1184	1624	1214	1391	1219	1174	1175	1190	1199	1169	1200	1205	1295	1182	1162	1197	1175	1210	1178	1174	1172	1185	
00002619	  2009197.300		1191	1189	1168	1177	1194	1205	1196	1160	1183	1183	1214	1176	1180	1160	1173	1182	1199	1190	1188	1207	1189	1183	1202	1170	1169	1199	1190	1235	1322	1193	1166	1172	1170	1177	1186	2467	1256	1182	1205	1205	1179	1195	1193	1612	1182	1421	1216	1173	1176	1184	1198	1167	1197	1198	1189	1180	1162	1195	1179	1213	1177	1166	1176	1174	
00002620	  2009964.875		1196	1197	1174	1180	1195	1213	1188	1168	1188	1187	1213	1175	1181	1163	1183	1187	1200	1189	1190	1208	1192	1184	1202	1179	1175	1195	1190	1286	1205	1197	1173	1174	1169	1186	1255	1968	1470	1183	1205	1201	1184	1196	1563	1930	1367	1351	1223	1172	1185	1186	1205	1402	1396	1204	1193	1185	1161	1197	1179	1213	1178	1161	1176	1174	
00002621	  2010732.450		1192	1196	1175	1171	1188	1207	1194	1164	1188	1181	1212	1180	1183	1159	1178	1183	1203	1191	1436	1207	1188	1183	1203	1172	1167	1199	1190	1245	1201	1202	1170	1174	1170	1272	1459	1976	1272	1185	1206	1196	1178	1255	1276	2329	1629	1189	1219	1173	1179	1186	1204	1176	1440	1201	1196	1184	1157	1200	1179	1212	1185	1170	1179	1175	
00002622	  2011500.025		1190	1193	1177	1179	1190	1203	1196	1159	1190	1181	1209	1172	1180	1159	1182	1178	1199	1184	1192	1207	1186	1185	1197	1177	1167	1196	1188	1204	1639	1197	1350	1174	1172	1179	1183	2306	1303	1483	1205	1198	1179	1197	1196	1918	1333	1200	1213	1180	1177	1182	1198	1166	1212	1199	1188	1186	1164	1194	1182	1211	1180	1169	1176	1174	
00002623	  2012267.600		1193	1191	1172	1182	1191	1206	1200	1164	1191	1184	1211	1173	1183	1164	1180	1182	1204	1191	1191	1455	1193	1188	1207	1180	1168	1196	1187	1401	1207	1203	1178	1172	1161	1180	1330	2035	1601	1190	1204	1201	1182	1345	1523	1629	1408	1197	1223	1176	1183	1182	1197	1348	1371	1203	1198	1180	1161	1196	1181	1217	1179	1174	1180	1178	
00002624	  2013035.200		1199	1190	1173	1183	1192	1206	1199	1160	1185	1184	1205	1179	1180	1169	1180	1186	1197	1198	1191	1206	1190	1188	1200	1174	1175	1190	1189	1201	1385	1198	1175	1174	1167	1184	1483	1881	1288	1184	1205	1204	1185	1198	1278	1784	1460	1196	1217	1181	1186	1183	1200	1174	1202	1200	1196	1180	1168	1198	1180	1214	1181	1171	1177	1178	
00002625	  2013802.525		1193	1193	1176	1177	1193	1205	1194	1165	1186	1182	1215	1174	1178	1160	1179	1177	1200	1195	1189	1206	1185	1183	1204	1173	1171	1197	1190	1198	1208	1199	1171	1171	1171	1188	1657	1812	1696	1188	1198	1201	1178	1306	1574	2009	1190	1192	1223	1176	1180	1187	1203	1295	1198	1202	1186	1184	1167	1198	1370	1214	1175	1175	1180	1175	
00002626	  2014569.850		1197	1194	1170	1178	1196	1211	1199	1160	1187	1179	1210	1175	1180	1162	1185	1181	1195	1193	1181	1206	1475	1177	1203	1176	1177	1196	1184	1265	1197	1195	1175	1172	1180	1187	1233	1585	1204	1182	1212	1202	1178	1196	1297	1858	1189	1196	1216	1176	1182	1186	1196	1269	1203	1204	1197	1320	1157	1196	1179	1217	1176	1343	1176	1178	
00002627	  2015337.175		1196	1197	1175	1182	1192	1211	1196	1160	1185	1185	1206	1177	1182	1165	1182	1217	1198	1193	1187	1209	1186	1183	1199	1173	1172	1198	1186	1197	1199	1196	1171	1169	1165	1185	1636	1791	1700	1180	1198	1201	1188	1191	1193	1670	1185	1195	1216	1174	1176	1175	1203	1171	1198	1200	1190	1181	1158	1193	1186	1213	1179	1171	1174	1171	
00002628	  2016104.525		1194	1194	1173	1176	1195	1209	1195	1161	1192	1185	1210	1175	1181	1163	1182	1183	1206	1191	1269	1206	1183	1179	1197	1183	1248	1202	1361	1203	1198	1201	1174	1177	1167	1184	1503	2039	1509	1189	1204	1205	1185	1190	1188	1626	1337	1200	1216	1178	1178	1184	1201	1172	1205	1209	1198	1188	1161	1192	1179	1215	1348	1175	1177	1177	
00002629	  2016871.850		1193	1191	1175	1491	1188	1212	1193	1166	1192	1184	1212	1183	1187	1163	1176	1183	1206	1191	1353	1208	1192	1178	1203	1173	1174	1433	1191	1199	1205	1204	1171	1171	1164	1189	1523	1949	1600	1187	1198	1207	1185	1201	1374	1888	1696	1194	1224	1177	1183	1180	1197	1224	1205	1202	1192	1183	1162	1203	1181	1212	1176	1166	1182	1175	
00002630	  2017639.175		1200	1192	1173	1175	1194	1206	1195	1159	1182	1183	1211	1173	1178	1163	1187	1183	1201	1184	1185	1198	1187	1180	1203	1177	1174	1194	1187	1341	1205	1200	1173	1170	1172	1184	1182	1889	1774	1185	1205	1201	1185	1192	1193	1420	1387	1197	1217	1177	1178	1180	1203	1553	1198	1202	1187	1183	1161	1196	1178	1368	1177	1176	1179	1178	
00002631	  2018406.500		1190	1191	1173	1174	1195	1204	1198	1160	1195	1184	1205	1173	1184	1158	1182	1180	1197	1192	1183	1205	1186	1180	1199	1171	1170	1592	1182	1312	1300	1197	1175	1173	1165	1181	1214	1803	1311	1221	1202	1203	1175	1188	1186	1274	1410	1372	1217	1167	1179	1177	1197	1434	1303	1203	1190	1182	1165	1199	1179	1208	1176	1172	1177	1173	
00002632	  2019173.850		1198	1192	1169	1175	1189	1205	1197	1165	1194	1186	1212	1179	1182	1166	1186	1182	1202	1192	1191	1211	1190	1184	1202	1177	1178	1202	1507	1426	1204	1200	1181	1175	1170	1182	1486	1703	1459	1183	1200	1205	1185	1225	1191	1724	1819	1203	1219	1176	1177	1188	1202	1575	1205	1208	1194	1185	1182	1196	1171	1211	1181	1176	1182	1177	
00002633	  2019941.175		1205	1190	1171	1175	1190	1206	1197	1167	1184	1181	1207	1177	1180	1161	1183	1180	1198	1193	1190	1209	1185	1181	1202	1176	1175	1188	1187	1205	1414	1195	1173	1168	1166	1187	1897	1702	1994	1186	1210	1202	1182	1194	1235	1988	1331	1199	1222	1175	1185	1186	1206	1176	1235	1205	1197	1183	1159	1201	1179	1214	1185	1172	1176	1176	
00002634	  2020708.500		1191	1194	1172	1177	1195	1205	1200	1163	1188	1181	1208	1316	1180	1164	1186	1181	1197	1191	1269	1214	1188	1181	1200	1179	1170	1199	1187	1493	1203	1201	1172	1363	1169	1179	1397	2043	1508	1186	1200	1206	1184	1193	1341	1587	1282	1303	1220	1176	1183	1184	1202	1172	1346	1202	1191	1184	1162	1197	1181	1216	1177	1167	1180	1181	
00002635	  2021475.825		1190	1192	1168	1171	1189	1207	1194	1165	1181	1186	1205	1174	1181	1165	1177	1179	1203	1191	1182	1206	1182	1184	1203	1179	1173	1196	1329	1202	1204	1194	1170	1172	1167	1181	1354	1414	1491	1184	1204	1207	1173	1194	1383	2070	1764	1200	1220	1173	1178	1182	1194	1169	1202	1201	1188	1183	1162	1197	1176	1208	1176	1169	1177	1176	
00002636	  2022243.175		1193	1199	1174	1182	1195	1205	1195	1170	1194	1182	1217	1174	1184	1159	1180	1183	1207	1188	1190	1208	1177	1186	1204	1177	1180	1205	1372	1473	1209	1198	1176	1174	1169	1184	1697	2384	1211	1189	1205	1200	1182	1196	1359	2632	1193	1195	1218	1175	1181	1183	1192	1176	1208	1207	1189	1180	1163	1196	1178	1218	1172	1171	1181	1177	
00002637	  2023010.500		1191	1193	1174	1180	1195	1209	1195	1165	1189	1185	1216	1179	1181	1165	1185	1191	1197	1189	1187	1209	1195	1192	1204	1177	1175	1199	1296	1358	1369	1200	1299	1172	1168	1181	1266	1705	1336	1190	1208	1206	1182	1194	1328	1640	1413	1200	1223	1180	1182	1181	1202	1264	1607	1210	1224	1188	1162	1206	1172	1213	1180	1171	1179	1180	
00002638	  2023777.825		1192	1196	1180	1180	1190	1205	1198	1166	1195	1189	1218	1179	1183	1160	1185	1181	1203	1190	1189	1210	1191	1182	1208	1177	1174	1202	1362	1210	1210	1204	1172	1177	1172	1188	1764	2835	1748	1185	1211	1207	1177	1200	1514	1617	1476	1199	1227	1179	1187	1180	1205	1174	1457	1209	1202	1187	1165	1203	1186	1217	1181	1172	1180	1178	
00002639	  2024545.175		1199	1193	1169	1173	1191	1203	1197	1169	1189	1184	1214	1171	1185	1165	1176	1179	1191	1185	1191	1207	1189	1186	1207	1176	1172	1194	1199	1205	1421	1305	1173	1172	1164	1185	1188	2324	1291	1179	1196	1200	1177	1194	1190	1713	1507	1222	1215	1183	1187	1187	1255	1257	1201	1203	1189	1184	1162	1195	1178	1216	1178	1171	1178	1172	
00002640	  2025312.500		1191	1186	1170	1175	1191	1206	1199	1160	1184	1183	1211	1174	1180	1163	1179	1181	1204	1181	1185	1211	1184	1183	1202	1175	1174	1195	1189	1317	1204	1200	1169	1169	1160	1408	1433	1667	1205	1187	1199	1202	1185	1195	1715	2158	1194	1196	1221	1171	1181	1182	1199	1248	1318	1202	1193	1183	1165	1197	1174	1210	1499	1168	1173	1173	
00002641	  2026079.825		1192	1196	1170	1175	1198	1204	1194	1171	1187	1185	1207	1171	1180	1159	1182	1177	1202	1226	1186	1211	1185	1184	1203	1174	1175	1198	1184	1372	1406	1199	1167	1173	1167	1180	1361	1691	1474	1173	1203	1205	1181	1301	1190	2019	1288	1198	1213	1179	1183	1180	1200	1168	1200	1202	1189	1183	1157	1200	1174	1215	1180	1168	1180	1177	
00002642	  2026847.175		1195	1187	1168	1178	1187	1206	1201	1162	1183	1180	1209	1169	1176	1157	1180	1177	1205	1195	1191	1203	1189	1259	1199	1182	1174	1192	1183	1206	1202	1193	1262	1178	1225	1187	1324	1654	1437	1182	1207	1203	1180	1200	1195	2018	1380	1199	1218	1175	1178	1183	1198	1360	1199	1202	1189	1182	1162	1203	1202	1212	1179	1169	1183	1181	
00002643	  2027614.500		1195	1188	1172	1175	1195	1206	1201	1168	1190	1179	1205	1170	1182	1159	1179	1182	1199	1190	1187	1207	1186	1183	1201	1177	1172	1197	1186	1198	1205	1193	1170	1173	1168	1182	1187	2222	1764	1185	1203	1201	1182	1193	1206	1708	1440	1198	1218	1171	1180	1187	1200	1172	1199	1202	1191	1182	1160	1203	1177	1217	1175	1169	1178	1182	
00002644	  2028381.825		1195	1194	1173	1175	1190	1209	1200	1162	1188	1180	1213	1310	1180	1163	1183	1187	1197	1188	1187	1207	1192	1177	1199	1179	1180	1196	1187	1258	1207	1194	1174	1174	1171	1186	1328	1571	1319	1184	1207	1202	1181	1189	1280	1767	1185	1203	1217	1174	1313	1206	1201	1170	1202	1388	1188	1181	1160	1197	1182	1215	1181	1171	1183	1171	
00002645	  2029149.150		1190	1192	1172	1176	1192	1201	1195	1165	1189	1180	1212	1172	1181	1160	1184	1181	1201	1193	1188	1198	1189	1187	1197	1177	1174	1191	1330	1200	1204	1200	1167	1174	1179	1320	1659	1589	1438	1186	1204	1270	1183	1196	1433	1663	1266	1198	1220	1175	1180	1183	1262	1172	1197	1203	1191	1183	1159	1194	1172	1207	1176	1168	1178	1177	
00002646	  2029916.500		1194	1185	1168	1180	1197	1196	1201	1168	1191	1185	1214	1178	1179	1166	1185	1181	1200	1189	1194	1203	1187	1180	1201	1177	1174	1198	1188	1205	1203	1197	1175	1176	1169	1190	1742	2643	1397	1187	1205	1206	1176	1198	1371	2065	1177	1193	1224	1177	1182	1181	1200	1377	1229	1203	1194	1189	1162	1200	1174	1218	1183	1175	1178	1179	
00002647	  2030683.825		1198	1197	1174	1175	1190	1202	1200	1168	1188	1182	1216	1178	1182	1162	1183	1182	1202	1196	1191	1213	1190	1179	1201	1397	1174	1199	1263	1201	1200	1200	1176	1170	1172	1188	1231	2103	1242	1189	1203	1204	1182	1194	1331	1817	1324	1198	1217	1177	1180	1186	1306	1363	1200	1207	1195	1187	1157	1201	1179	1214	1184	1171	1180	1181	
00002648	  2031451.150		1194	1191	1170	1178	1195	1208	1197	1160	1185	1185	1210	1178	1351	1166	1183	1183	1201	1191	1188	1208	1189	1183	1204	1170	1175	1189	1191	1200	1360	1201	1169	1174	1165	1184	1279	3340	1480	1186	1209	1206	1184	1213	1563	1627	1432	1198	1220	1177	1178	1182	1434	1173	1202	1205	1191	1181	1160	1193	1176	1219	1179	1171	1183	1178	
00002649	  2032218.500		1190	1194	1168	1176	1193	1208	1195	1166	1186	1185	1213	1177	1188	1163	1181	1176	1197	1195	1190	1363	1184	1181	1200	1179	1176	1198	1190	1199	1205	1199	1174	1172	1171	1187	1310	1889	1208	1189	1204	1202	1184	1199	1313	1911	1342	1199	1214	1177	1184	1190	1197	1374	1344	1206	1191	1182	1160	1202	1171	1453	1183	1170	1175	1176	
00002650	  2032985.825		1195	1197	1170	1172	1195	1209	1197	1161	1189	1183	1210	1177	1181	1163	1182	1180	1197	1189	1189	1208	1188	1180	1200	1176	1171	1193	1191	1206	1207	1199	1173	1178	1170	1182	1521	2219	1494	1187	1459	1202	1179	1193	1289	1421	1312	1197	1217	1179	1185	1187	1205	1305	1382	1200	1189	1186	1160	1196	1178	1213	1178	1168	1181	1177	
00002651	  2033753.150		1199	1194	1169	1176	1196	1207	1200	1166	1192	1183	1207	1564	1179	1164	1183	1184	1203	1191	1190	1208	1187	1178	1199	1178	1168	1198	1186	1201	1195	1193	1174	1169	1595	1183	1366	2588	1210	1184	1204	1200	1183	1193	1197	1762	1392	1195	1219	1176	1177	1337	1200	1171	1286	1201	1192	1181	1157	1197	1182	1211	1174	1171	1176	1179	
00002652	  2034520.475		1194	1193	1168	1174	1193	1213	1192	1158	1191	1179	1212	1170	1182	1169	1186	1180	1198	1187	1188	1202	1182	1185	1199	1176	1172	1196	1189	1394	1213	1190	1170	1172	1169	1547	1184	1504	1301	1181	1204	1200	1183	1195	1214	1827	1464	1198	1219	1173	1181	1178	1195	1167	1456	1197	1187	1182	1163	1200	1326	1210	1182	1165	1172	1185	
