
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1195
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002111	  1619982.750		1196	1192	1173	1172	1191	1208	1192	1166	1184	1183	1213	1175	1177	1162	1182	1179	1200	1188	1179	1207	1180	1175	1195	1177	1175	1197	1181	1191	1197	1195	1169	1174	1163	1184	1177	1202	1206	1179	1203	1200	1179	1195	1190	1200	1184	1194	1211	1173	1183	1179	1197	1165	1200	1207	1188	1184	1162	1196	1175	1210	1178	1169	1173	1177	
00002112	  1620750.375		1191	1189	1171	1167	1183	1204	1194	1161	1184	1177	1204	1169	1180	1153	1178	1181	1202	1185	1179	1195	1186	1181	1199	1171	1172	1189	1187	1193	1196	1188	1171	1168	1165	1176	1177	1201	1204	1182	1203	1196	1181	1192	1189	1202	1177	1193	1217	1164	1177	1177	1192	1166	1201	1196	1192	1177	1159	1197	1174	1205	1176	1168	1171	1174	
00002113	  1621518.025		1192	1191	1171	1179	1191	1205	1194	1165	1186	1174	1210	1174	1184	1159	1180	1178	1200	1185	1186	1208	1183	1180	1197	1175	1177	1192	1182	1199	1197	1192	1164	1170	1164	1176	1181	1203	1202	1183	1199	1197	1177	1195	1181	1198	1179	1200	1215	1171	1179	1180	1198	1164	1196	1197	1185	1183	1159	1203	1174	1208	1174	1170	1169	1180	
00002114	  1622285.675		1198	1195	1173	1177	1187	1202	1192	1169	1179	1179	1212	1170	1177	1154	1178	1177	1195	1185	1183	1203	1180	1181	1201	1174	1177	1197	1183	1196	1200	1197	1167	1168	1164	1179	1186	1203	1203	1181	1202	1197	1182	1189	1190	1202	1183	1193	1211	1178	1178	1178	1196	1162	1192	1205	1192	1176	1159	1195	1175	1210	1181	1166	1176	1174	
00002115	  1623053.300		1193	1182	1168	1176	1184	1204	1196	1159	1183	1179	1208	1173	1175	1159	1176	1177	1191	1185	1183	1201	1181	1182	1200	1176	1176	1195	1182	1201	1199	1193	1170	1167	1166	1183	1175	1204	1199	1180	1198	1202	1182	1195	1187	1202	1183	1187	1217	1167	1183	1181	1193	1163	1195	1201	1185	1177	1162	1197	1174	1206	1177	1164	1174	1168	
00002116	  1623820.950		1193	1187	1169	1175	1186	1210	1195	1157	1184	1184	1211	1168	1176	1156	1177	1179	1197	1189	1183	1199	1186	1180	1192	1172	1170	1195	1182	1198	1201	1189	1171	1168	1171	1183	1175	1208	1202	1179	1197	1197	1178	1185	1184	1212	1182	1197	1218	1168	1179	1179	1191	1170	1198	1201	1184	1182	1157	1196	1181	1212	1174	1169	1174	1173	
00002117	  1624588.600		1192	1183	1172	1176	1185	1207	1194	1164	1180	1181	1211	1173	1182	1161	1175	1180	1202	1185	1183	1202	1180	1182	1199	1177	1172	1195	1183	1195	1196	1186	1168	1169	1170	1187	1174	1201	1201	1183	1204	1197	1181	1190	1182	1205	1182	1194	1214	1169	1173	1182	1199	1168	1197	1197	1192	1180	1155	1197	1175	1207	1173	1166	1172	1168	
00002118	  1625356.225		1192	1191	1164	1171	1187	1200	1194	1154	1184	1178	1203	1166	1181	1159	1176	1176	1197	1189	1180	1200	1181	1173	1197	1172	1171	1192	1186	1195	1196	1193	1167	1170	1171	1181	1177	1201	1204	1183	1197	1196	1180	1191	1183	1203	1180	1186	1208	1168	1175	1178	1188	1162	1198	1200	1182	1181	1157	1193	1173	1211	1170	1160	1179	1168	
00002119	  1626123.875		1194	1189	1168	1174	1190	1204	1195	1169	1187	1183	1218	1177	1176	1162	1182	1182	1197	1182	1183	1204	1183	1172	1196	1176	1168	1197	1182	1195	1203	1196	1170	1173	1168	1183	1184	1204	1202	1180	1203	1201	1184	1195	1187	1209	1179	1187	1213	1170	1174	1179	1194	1163	1197	1197	1194	1180	1163	1195	1172	1211	1173	1170	1176	1172	
00002120	  1626891.525		1192	1190	1167	1171	1190	1202	1194	1158	1181	1177	1207	1172	1172	1164	1176	1180	1196	1184	1184	1205	1184	1180	1196	1173	1173	1192	1182	1198	1200	1191	1167	1167	1171	1183	1176	1204	1198	1187	1201	1195	1177	1191	1189	1203	1176	1195	1215	1168	1177	1180	1192	1164	1195	1199	1189	1179	1156	1191	1171	1212	1170	1165	1174	1169	
00002121	  1627659.400		1190	1183	1173	1183	1187	1202	1197	1158	1187	1178	1210	1179	1184	1159	1182	1186	1198	1188	1184	1197	1185	1176	1198	1174	1173	1195	1183	1196	1196	1192	1173	1173	1167	1183	1179	1200	1205	1181	1201	1193	1182	1189	1180	1205	1185	1190	1213	1174	1175	1181	1195	1163	1194	1202	1188	1175	1158	1199	1180	1207	1179	1166	1177	1172	
00002122	  1628427.300		1193	1193	1172	1173	1193	1209	1196	1165	1189	1177	1210	1171	1176	1158	1175	1182	1200	1185	1183	1203	1193	1178	1201	1177	1173	1195	1185	1199	1194	1194	1172	1170	1168	1187	1178	1208	1205	1177	1203	1197	1182	1192	1185	1203	1184	1198	1211	1178	1183	1183	1190	1172	1200	1201	1190	1178	1163	1194	1180	1211	1174	1172	1176	1173	
00002123	  1629195.175		1195	1188	1169	1171	1192	1205	1193	1163	1185	1187	1204	1170	1176	1156	1179	1181	1191	1180	1185	1202	1183	1177	1193	1177	1167	1191	1186	1195	1192	1193	1167	1167	1166	1176	1179	1203	1198	1179	1203	1199	1185	1192	1181	1205	1175	1191	1210	1169	1177	1177	1190	1162	1195	1195	1184	1178	1155	1200	1174	1207	1175	1165	1175	1171	
00002124	  1629963.075		1191	1192	1172	1176	1194	1206	1194	1163	1186	1179	1202	1169	1179	1162	1178	1182	1199	1191	1189	1205	1190	1175	1201	1178	1173	1197	1184	1195	1201	1192	1171	1170	1169	1183	1179	1211	1199	1183	1202	1198	1182	1194	1183	1204	1189	1191	1213	1169	1181	1177	1197	1166	1196	1207	1186	1183	1162	1194	1176	1211	1172	1172	1172	1175	
00002125	  1630730.950		1188	1187	1169	1170	1183	1204	1188	1163	1184	1174	1203	1166	1178	1158	1172	1180	1194	1182	1185	1201	1188	1178	1196	1171	1168	1197	1186	1193	1197	1190	1163	1165	1169	1179	1178	1201	1196	1182	1201	1201	1182	1193	1182	1198	1180	1186	1211	1167	1175	1178	1195	1158	1197	1196	1187	1184	1152	1193	1175	1208	1167	1160	1168	1171	
00002126	  1631498.850		1196	1192	1167	1176	1193	1209	1197	1165	1181	1179	1208	1173	1187	1160	1182	1181	1202	1189	1183	1204	1185	1181	1200	1178	1171	1195	1186	1197	1198	1197	1171	1175	1167	1179	1179	1204	1206	1182	1205	1201	1183	1198	1186	1206	1185	1189	1218	1175	1174	1183	1192	1167	1199	1206	1192	1175	1161	1199	1175	1204	1174	1167	1171	1171	
00002127	  1632266.725		1193	1188	1170	1177	1189	1200	1193	1155	1183	1174	1208	1168	1177	1159	1175	1179	1196	1186	1180	1200	1182	1179	1198	1167	1168	1185	1180	1193	1200	1189	1166	1167	1164	1175	1180	1199	1198	1177	1194	1195	1174	1195	1183	1197	1183	1189	1211	1171	1175	1174	1194	1161	1190	1200	1186	1184	1154	1196	1177	1202	1174	1169	1175	1174	
00002128	  1633034.600		1193	1193	1174	1174	1187	1205	1192	1159	1183	1175	1208	1166	1176	1156	1174	1177	1200	1184	1185	1204	1180	1180	1199	1176	1168	1195	1187	1193	1199	1188	1164	1163	1169	1179	1171	1203	1200	1179	1198	1198	1176	1193	1182	1206	1187	1192	1216	1170	1175	1185	1201	1160	1196	1199	1188	1179	1157	1193	1166	1206	1178	1170	1169	1174	
00002129	  1633802.500		1190	1195	1169	1170	1186	1210	1190	1164	1179	1184	1212	1174	1179	1155	1176	1173	1198	1186	1183	1201	1188	1180	1191	1173	1172	1193	1181	1197	1201	1192	1166	1169	1165	1179	1181	1207	1197	1179	1199	1197	1182	1197	1183	1207	1185	1190	1214	1175	1176	1180	1197	1161	1197	1200	1182	1179	1157	1191	1176	1201	1174	1173	1176	1169	
00002130	  1634570.375		1192	1190	1171	1175	1188	1208	1197	1166	1188	1183	1210	1167	1177	1160	1171	1182	1197	1189	1184	1207	1182	1177	1199	1176	1172	1198	1183	1195	1199	1192	1171	1167	1167	1182	1179	1203	1192	1177	1203	1207	1184	1192	1184	1210	1185	1189	1213	1169	1179	1183	1200	1160	1198	1202	1187	1179	1164	1200	1169	1207	1176	1167	1175	1174	
00002131	  1635338.275		1194	1193	1169	1183	1190	1206	1200	1165	1185	1180	1210	1166	1179	1161	1177	1182	1200	1190	1190	1204	1182	1184	1203	1176	1174	1192	1185	1193	1199	1195	1171	1166	1174	1181	1179	1206	1207	1186	1202	1198	1185	1196	1189	1207	1184	1193	1214	1175	1183	1182	1200	1166	1203	1205	1186	1184	1156	1195	1177	1208	1179	1173	1178	1176	
00002132	  1636106.150		1196	1193	1178	1178	1187	1206	1193	1161	1185	1180	1210	1172	1179	1158	1178	1179	1195	1180	1184	1203	1183	1179	1198	1176	1174	1189	1182	1196	1202	1191	1166	1165	1172	1174	1179	1198	1203	1177	1200	1203	1180	1192	1189	1203	1179	1195	1219	1170	1180	1175	1191	1170	1194	1204	1182	1172	1162	1194	1174	1209	1171	1168	1175	1174	
00002133	  1636874.050		1198	1194	1173	1173	1190	1200	1200	1162	1189	1178	1210	1172	1175	1163	1177	1180	1200	1189	1184	1202	1185	1179	1198	1173	1177	1197	1183	1203	1197	1195	1169	1168	1165	1181	1175	1208	1201	1180	1199	1197	1184	1195	1181	1206	1181	1187	1214	1175	1184	1180	1198	1160	1195	1205	1190	1181	1156	1197	1167	1207	1176	1173	1178	1169	
00002134	  1637641.925		1195	1192	1163	1173	1189	1200	1189	1159	1178	1179	1212	1172	1180	1159	1178	1178	1195	1185	1178	1205	1186	1176	1190	1173	1172	1189	1186	1195	1193	1193	1166	1165	1169	1179	1176	1207	1200	1179	1201	1199	1179	1189	1183	1205	1181	1193	1207	1174	1180	1178	1195	1163	1192	1196	1180	1179	1157	1201	1173	1204	1174	1165	1173	1174	
00002135	  1638409.825		1196	1190	1166	1178	1188	1198	1196	1160	1186	1184	1209	1172	1169	1167	1175	1182	1200	1187	1181	1205	1184	1184	1201	1180	1172	1197	1184	1197	1202	1190	1167	1168	1171	1179	1183	1199	1207	1183	1203	1201	1183	1195	1189	1201	1179	1195	1215	1172	1177	1185	1195	1158	1196	1199	1185	1183	1156	1196	1179	1210	1175	1168	1175	1171	
00002136	  1639177.700		1195	1186	1167	1175	1186	1203	1195	1159	1184	1176	1207	1168	1181	1159	1178	1177	1193	1185	1176	1198	1184	1178	1194	1171	1171	1195	1181	1197	1197	1195	1176	1165	1165	1187	1181	1204	1202	1185	1196	1197	1179	1198	1184	1204	1176	1193	1212	1174	1176	1180	1201	1161	1192	1203	1188	1184	1157	1199	1171	1207	1175	1165	1171	1174	
00002137	  1639945.600		1191	1188	1170	1179	1189	1207	1195	1164	1189	1180	1211	1172	1183	1162	1178	1181	1199	1189	1184	1205	1184	1178	1198	1177	1171	1192	1183	1199	1201	1197	1169	1168	1164	1183	1177	1201	1197	1184	1201	1202	1179	1193	1185	1202	1183	1194	1217	1180	1179	1183	1194	1162	1195	1202	1191	1183	1158	1198	1177	1213	1172	1168	1176	1172	
00002138	  1640713.475		1194	1191	1172	1171	1190	1200	1192	1163	1185	1184	1206	1172	1179	1164	1183	1173	1200	1193	1187	1200	1183	1178	1199	1175	1173	1195	1188	1194	1205	1194	1162	1166	1168	1177	1183	1209	1201	1178	1199	1197	1182	1197	1177	1208	1182	1196	1218	1175	1180	1179	1199	1161	1199	1198	1187	1181	1157	1196	1176	1210	1179	1163	1175	1176	
00002139	  1641481.350		1191	1188	1175	1176	1190	1201	1197	1155	1181	1184	1208	1176	1181	1160	1179	1180	1197	1184	1181	1199	1192	1178	1199	1173	1177	1196	1182	1200	1209	1191	1165	1168	1167	1183	1179	1201	1200	1185	1201	1205	1178	1190	1179	1203	1180	1190	1212	1173	1177	1188	1197	1163	1197	1202	1191	1182	1156	1195	1176	1205	1178	1168	1176	1169	
00002140	  1642249.250		1189	1190	1174	1180	1188	1206	1193	1163	1186	1182	1210	1165	1179	1156	1176	1182	1192	1189	1182	1205	1183	1178	1200	1176	1175	1191	1183	1195	1195	1192	1170	1167	1165	1183	1180	1202	1204	1182	1199	1199	1180	1187	1182	1207	1177	1189	1214	1165	1176	1176	1197	1169	1195	1202	1181	1184	1163	1196	1175	1209	1173	1167	1174	1169	
00002141	  1643017.125		1192	1189	1170	1172	1194	1199	1197	1167	1189	1178	1216	1171	1183	1159	1170	1174	1197	1180	1182	1205	1192	1182	1206	1169	1164	1195	1185	1196	1195	1189	1171	1166	1169	1186	1173	1205	1200	1178	1198	1199	1177	1196	1189	1206	1186	1189	1213	1172	1177	1179	1189	1169	1192	1205	1183	1182	1163	1198	1170	1212	1175	1170	1169	1172	
00002142	  1643785.025		1197	1189	1172	1169	1191	1206	1197	1161	1182	1183	1204	1172	1177	1158	1182	1181	1200	1185	1176	1205	1184	1180	1201	1175	1179	1192	1186	1198	1196	1195	1169	1174	1169	1182	1177	1200	1210	1178	1197	1195	1185	1192	1186	1203	1181	1192	1207	1169	1176	1183	1194	1167	1195	1199	1185	1178	1157	1196	1171	1209	1172	1165	1177	1170	
00002143	  1644552.900		1191	1184	1169	1172	1188	1200	1198	1166	1180	1172	1205	1172	1172	1158	1178	1176	1192	1187	1184	1198	1187	1171	1197	1172	1170	1193	1191	1201	1202	1196	1164	1174	1165	1177	1169	1202	1201	1188	1198	1199	1182	1194	1179	1203	1180	1191	1209	1173	1177	1180	1195	1164	1199	1190	1185	1182	1154	1195	1172	1211	1173	1164	1173	1175	
00002144	  1645320.800		1198	1193	1167	1176	1192	1203	1193	1160	1185	1185	1209	1175	1183	1157	1183	1181	1201	1186	1178	1201	1183	1178	1204	1171	1174	1192	1185	1194	1200	1194	1172	1169	1166	1183	1180	1195	1201	1185	1203	1201	1175	1192	1182	1204	1181	1193	1210	1171	1179	1180	1197	1165	1201	1199	1189	1183	1160	1196	1172	1206	1172	1169	1172	1173	
00002145	  1646088.675		1195	1190	1170	1175	1184	1203	1188	1163	1191	1174	1200	1174	1181	1158	1171	1178	1198	1187	1186	1204	1184	1183	1202	1172	1172	1192	1189	1191	1203	1202	1165	1175	1167	1179	1176	1205	1195	1178	1197	1195	1181	1197	1185	1207	1183	1194	1212	1172	1178	1178	1200	1164	1192	1194	1191	1182	1156	1201	1174	1207	1178	1168	1171	1169	
00002146	  1646856.575		1196	1192	1171	1177	1191	1205	1195	1161	1183	1175	1209	1174	1179	1157	1177	1180	1199	1191	1184	1211	1191	1180	1201	1179	1173	1195	1181	1189	1202	1188	1176	1169	1164	1182	1179	1210	1204	1178	1199	1200	1177	1188	1186	1203	1181	1192	1212	1174	1175	1181	1203	1162	1197	1200	1187	1179	1163	1192	1173	1210	1175	1167	1171	1172	
00002147	  1647624.450		1200	1189	1177	1175	1188	1205	1193	1158	1186	1180	1211	1169	1178	1161	1184	1178	1192	1183	1175	1198	1193	1182	1205	1173	1169	1198	1185	1195	1202	1197	1167	1169	1166	1179	1185	1201	1196	1187	1196	1203	1187	1195	1185	1210	1182	1187	1212	1171	1177	1178	1198	1164	1201	1204	1188	1182	1159	1197	1178	1211	1178	1173	1180	1177	
00002148	  1648392.350		1187	1191	1170	1176	1191	1200	1192	1161	1189	1178	1212	1172	1180	1157	1179	1183	1202	1184	1184	1204	1183	1184	1198	1172	1179	1198	1184	1196	1193	1191	1174	1172	1169	1184	1181	1205	1200	1179	1197	1201	1183	1193	1191	1208	1184	1194	1208	1172	1179	1178	1201	1164	1198	1200	1192	1180	1159	1197	1172	1207	1173	1164	1175	1177	
00002149	  1649160.225		1192	1193	1166	1170	1186	1203	1193	1161	1188	1177	1207	1178	1180	1164	1176	1174	1197	1189	1177	1203	1182	1185	1202	1171	1165	1192	1182	1194	1197	1190	1165	1169	1166	1183	1175	1204	1198	1184	1199	1197	1179	1190	1184	1205	1176	1188	1213	1173	1177	1181	1196	1165	1194	1196	1194	1181	1159	1189	1176	1212	1172	1165	1169	1176	
00002150	  1649928.125		1190	1191	1166	1168	1191	1197	1199	1165	1179	1176	1209	1169	1174	1160	1183	1180	1200	1184	1180	1200	1181	1180	1196	1169	1177	1189	1187	1196	1199	1191	1174	1167	1161	1180	1178	1201	1199	1175	1194	1202	1176	1193	1182	1197	1184	1192	1211	1170	1178	1180	1194	1166	1199	1200	1189	1182	1159	1201	1180	1203	1170	1166	1179	1180	
00002151	  1650696.000		1193	1194	1171	1177	1188	1203	1200	1160	1190	1179	1211	1172	1185	1161	1180	1178	1199	1186	1182	1203	1188	1180	1203	1172	1171	1197	1178	1196	1192	1189	1169	1165	1170	1185	1180	1203	1205	1185	1202	1198	1182	1196	1185	1205	1181	1191	1217	1180	1177	1186	1196	1162	1193	1204	1188	1179	1159	1198	1171	1206	1174	1165	1178	1174	
00002152	  1651463.875		1189	1190	1169	1177	1188	1200	1195	1158	1180	1187	1204	1174	1178	1159	1180	1178	1200	1195	1178	1206	1186	1173	1193	1173	1172	1189	1183	1193	1204	1192	1167	1164	1164	1179	1175	1202	1200	1182	1201	1195	1182	1192	1185	1205	1184	1191	1208	1172	1183	1186	1196	1161	1198	1202	1188	1175	1161	1196	1176	1202	1173	1169	1170	1178	
00002153	  1652231.775		1192	1188	1171	1175	1188	1203	1197	1156	1189	1177	1205	1173	1186	1159	1183	1180	1202	1183	1182	1211	1180	1175	1198	1170	1172	1192	1183	1201	1201	1198	1172	1168	1166	1182	1181	1195	1197	1180	1202	1195	1178	1192	1184	1205	1179	1196	1214	1171	1180	1180	1193	1165	1193	1199	1189	1179	1158	1198	1179	1206	1174	1168	1173	1176	
00002154	  1652999.675		1196	1187	1172	1169	1189	1199	1195	1165	1189	1183	1206	1168	1182	1155	1176	1181	1200	1187	1185	1201	1181	1182	1197	1174	1175	1192	1177	1193	1199	1189	1169	1167	1162	1176	1176	1200	1197	1177	1200	1200	1174	1190	1186	1205	1182	1189	1210	1166	1179	1180	1194	1165	1196	1199	1190	1176	1157	1203	1173	1207	1178	1164	1168	1169	
00002155	  1653767.550		1192	1189	1168	1176	1189	1203	1196	1160	1188	1179	1209	1177	1175	1157	1179	1181	1199	1182	1183	1205	1183	1184	1198	1176	1177	1191	1183	1196	1198	1189	1169	1177	1172	1184	1181	1205	1199	1177	1199	1205	1186	1190	1185	1200	1180	1191	1214	1172	1175	1179	1194	1167	1193	1204	1187	1187	1161	1192	1175	1210	1176	1165	1175	1171	
00002156	  1654535.425		1190	1192	1168	1173	1189	1209	1197	1160	1192	1184	1205	1172	1174	1155	1181	1183	1205	1185	1176	1206	1188	1183	1202	1171	1169	1195	1180	1196	1202	1190	1166	1173	1172	1182	1180	1201	1199	1178	1205	1197	1175	1189	1185	1204	1182	1192	1216	1171	1177	1182	1196	1173	1194	1202	1183	1177	1162	1198	1174	1200	1172	1168	1179	1175	
00002157	  1655303.325		1191	1188	1169	1177	1186	1201	1193	1164	1184	1180	1211	1173	1182	1162	1177	1183	1200	1184	1186	1205	1181	1183	1200	1174	1174	1192	1184	1195	1199	1192	1167	1164	1164	1183	1187	1206	1201	1184	1201	1197	1182	1190	1185	1210	1184	1196	1213	1173	1180	1183	1198	1169	1199	1197	1190	1177	1164	1200	1175	1212	1180	1163	1177	1177	
00002158	  1656071.200		1191	1193	1168	1177	1192	1202	1195	1162	1183	1181	1213	1172	1183	1160	1181	1181	1196	1191	1182	1205	1182	1182	1194	1178	1174	1191	1183	1197	1203	1191	1173	1173	1166	1181	1180	1202	1198	1183	1200	1200	1178	1191	1187	1202	1181	1192	1212	1170	1176	1182	1198	1164	1194	1196	1187	1176	1162	1195	1172	1208	1179	1169	1172	1173	
00002159	  1656839.100		1188	1187	1167	1171	1183	1204	1201	1157	1192	1183	1205	1171	1176	1156	1176	1180	1203	1183	1181	1204	1184	1182	1199	1175	1171	1192	1180	1188	1193	1192	1169	1176	1168	1181	1180	1205	1199	1176	1204	1197	1181	1191	1188	1205	1185	1189	1217	1168	1179	1179	1189	1162	1195	1197	1187	1180	1158	1191	1174	1211	1172	1162	1171	1173	
00002160	  1657606.975		1190	1186	1168	1171	1190	1201	1191	1159	1181	1181	1204	1171	1175	1158	1180	1178	1198	1184	1180	1206	1182	1174	1195	1169	1175	1197	1186	1199	1203	1192	1168	1172	1167	1178	1179	1202	1197	1183	1205	1201	1177	1195	1182	1203	1176	1199	1214	1171	1183	1176	1197	1166	1196	1196	1189	1178	1159	1201	1168	1208	1175	1166	1175	1175	
00002161	  1658374.875		1197	1192	1174	1174	1187	1199	1195	1164	1184	1177	1212	1176	1177	1154	1181	1177	1200	1185	1180	1204	1186	1185	1199	1178	1170	1196	1180	1196	1199	1192	1172	1172	1167	1181	1173	1206	1204	1178	1201	1200	1183	1190	1183	1209	1186	1189	1213	1176	1179	1185	1201	1167	1196	1204	1194	1185	1161	1196	1173	1208	1172	1164	1181	1176	
00002162	  1659142.750		1198	1192	1170	1174	1187	1205	1194	1158	1184	1179	1211	1175	1183	1161	1185	1178	1194	1185	1186	1202	1185	1180	1196	1176	1177	1193	1181	1198	1198	1195	1170	1168	1169	1183	1176	1203	1201	1184	1202	1199	1184	1190	1189	1205	1181	1193	1208	1171	1181	1185	1195	1161	1192	1199	1190	1182	1157	1199	1176	1206	1176	1172	1176	1174	
00002163	  1659910.650		1187	1189	1174	1178	1197	1207	1194	1168	1184	1178	1206	1169	1176	1162	1184	1177	1201	1185	1183	1204	1183	1181	1190	1174	1166	1190	1180	1199	1200	1194	1164	1169	1168	1180	1185	1202	1204	1179	1202	1199	1182	1195	1183	1199	1178	1193	1215	1169	1184	1184	1195	1167	1194	1199	1187	1182	1162	1202	1173	1209	1171	1165	1179	1171	
00002164	  1660678.525		1195	1192	1171	1169	1190	1205	1201	1166	1184	1185	1206	1172	1182	1163	1181	1182	1200	1190	1187	1202	1185	1178	1200	1178	1168	1196	1191	1201	1203	1197	1169	1169	1167	1181	1177	1201	1201	1181	1198	1199	1180	1196	1184	1203	1177	1195	1213	1171	1181	1184	1199	1166	1196	1200	1187	1177	1160	1199	1175	1209	1176	1171	1174	1177	
00002165	  1661446.425		1189	1192	1170	1174	1186	1201	1192	1166	1185	1182	1208	1168	1178	1154	1177	1180	1198	1185	1175	1202	1179	1179	1197	1175	1175	1191	1182	1194	1199	1194	1164	1168	1171	1179	1182	1200	1202	1176	1192	1194	1184	1194	1189	1201	1180	1192	1217	1173	1182	1184	1200	1166	1197	1201	1188	1175	1159	1196	1175	1212	1170	1163	1177	1170	
00002166	  1662214.300		1192	1189	1166	1169	1190	1204	1193	1158	1184	1177	1206	1174	1175	1155	1179	1181	1199	1186	1182	1207	1183	1180	1200	1169	1178	1193	1183	1194	1204	1193	1173	1162	1166	1179	1175	1205	1202	1181	1206	1201	1181	1186	1190	1205	1178	1195	1213	1178	1183	1186	1197	1167	1195	1195	1182	1179	1163	1199	1176	1211	1175	1168	1177	1177	
00002167	  1662982.200		1193	1195	1165	1174	1188	1202	1192	1167	1184	1183	1210	1169	1177	1163	1179	1179	1200	1184	1186	1206	1185	1174	1195	1172	1175	1192	1188	1201	1196	1189	1174	1174	1168	1180	1174	1199	1201	1187	1202	1196	1181	1191	1184	1205	1181	1188	1215	1173	1175	1179	1198	1167	1202	1203	1188	1179	1156	1196	1177	1205	1175	1166	1171	1178	
00002168	  1663750.075		1194	1190	1175	1174	1187	1201	1190	1163	1183	1185	1204	1165	1188	1158	1177	1177	1197	1186	1177	1203	1185	1177	1198	1179	1172	1196	1190	1197	1197	1196	1166	1169	1162	1181	1181	1204	1207	1175	1201	1201	1182	1189	1183	1205	1178	1193	1214	1169	1177	1181	1197	1167	1196	1206	1183	1177	1164	1198	1172	1208	1171	1169	1169	1171	
00002169	  1664517.975		1195	1185	1172	1173	1186	1201	1192	1166	1187	1184	1210	1169	1179	1160	1180	1182	1197	1186	1178	1202	1185	1178	1197	1176	1171	1198	1180	1195	1197	1189	1170	1165	1168	1185	1179	1201	1203	1182	1199	1200	1181	1191	1178	1203	1177	1191	1211	1173	1181	1179	1197	1162	1198	1199	1189	1176	1155	1194	1171	1210	1171	1170	1167	1176	
00002170	  1665285.850		1194	1197	1171	1171	1188	1206	1196	1166	1178	1180	1210	1176	1182	1164	1177	1179	1200	1188	1189	1205	1185	1182	1196	1175	1172	1188	1184	1196	1201	1197	1170	1176	1169	1177	1180	1202	1202	1182	1200	1195	1183	1194	1186	1209	1176	1188	1216	1170	1177	1181	1197	1164	1197	1202	1186	1180	1158	1192	1173	1207	1177	1163	1172	1170	
00002171	  1666053.500		1199	1188	1167	1173	1194	1203	1198	1155	1184	1176	1205	1168	1184	1158	1182	1177	1201	1188	1185	1201	1179	1179	1195	1175	1177	1194	1187	1194	1196	1197	1168	1168	1170	1177	1177	1201	1200	1185	1204	1199	1177	1192	1185	1202	1178	1189	1214	1173	1184	1175	1194	1163	1199	1202	1191	1178	1158	1200	1170	1207	1175	1174	1177	1175	
00002172	  1666821.150		1192	1192	1163	1174	1191	1203	1196	1168	1187	1181	1207	1168	1175	1161	1174	1181	1200	1184	1176	1205	1179	1175	1197	1172	1169	1187	1180	1200	1200	1191	1168	1168	1171	1180	1177	1204	1194	1183	1199	1194	1179	1192	1179	1206	1182	1189	1213	1171	1176	1183	1198	1162	1200	1198	1186	1180	1161	1195	1171	1210	1172	1163	1173	1177	
00002173	  1667588.800		1190	1192	1170	1175	1190	1203	1195	1162	1185	1182	1210	1173	1180	1160	1178	1183	1197	1188	1189	1202	1184	1180	1197	1179	1171	1187	1190	1194	1201	1193	1165	1166	1168	1180	1180	1199	1203	1182	1204	1199	1182	1194	1184	1205	1186	1192	1208	1176	1175	1178	1196	1165	1200	1196	1192	1187	1161	1198	1170	1207	1177	1169	1176	1181	
00002174	  1668356.425		1190	1189	1171	1172	1194	1205	1192	1159	1179	1189	1212	1167	1178	1158	1176	1181	1196	1185	1187	1201	1180	1184	1197	1174	1174	1192	1186	1202	1202	1198	1168	1165	1174	1179	1176	1203	1199	1180	1195	1201	1183	1190	1181	1200	1186	1193	1219	1171	1180	1182	1199	1169	1196	1200	1189	1177	1158	1199	1171	1214	1177	1174	1175	1169	
00002175	  1669124.075		1188	1192	1172	1180	1192	1202	1187	1169	1185	1179	1209	1171	1182	1157	1181	1184	1201	1190	1178	1200	1191	1185	1197	1182	1173	1198	1186	1191	1199	1189	1172	1166	1167	1184	1179	1207	1201	1181	1201	1205	1181	1190	1190	1209	1185	1195	1214	1168	1184	1182	1198	1168	1198	1196	1193	1182	1160	1197	1175	1212	1176	1172	1177	1175	
