
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1200
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002003	  1537461.575		1195	1189	1177	1177	1193	1200	1195	1159	1189	1183	1207	1173	1177	1162	1186	1177	1202	1184	1189	1207	1302	1182	1203	1174	1172	1194	1180	1474	1652	1198	1167	1171	1163	1181	1178	1743	1205	1247	1199	1196	1182	1192	1184	1207	1180	1194	1218	1171	1180	1179	1193	1176	1200	1204	1195	1182	1152	1200	1171	1212	1172	1173	1271	1175	
00002004	  1538229.425		1193	1193	1175	1172	1193	1207	1197	1161	1188	1179	1204	1387	1181	1161	1177	1178	1201	1186	1181	1205	1187	1182	1205	1177	1170	1192	1284	1477	1354	1197	1169	1168	1168	1181	1183	1336	1728	1249	1205	1198	1178	1196	1183	1363	1694	1195	1216	1169	1178	1179	1198	1163	1199	1203	1187	1178	1161	1195	1178	1204	1172	1166	1175	1178	
00002005	  1538997.275		1191	1191	1177	1178	1197	1208	1199	1159	1191	1179	1207	1174	1183	1162	1183	1181	1203	1190	1183	1201	1188	1185	1202	1174	1182	1192	1181	1198	1239	1198	1172	1174	1180	1179	1188	1459	2037	1186	1206	1204	1181	1199	1192	1474	1369	1196	1218	1180	1177	1183	1196	1164	1201	1200	1191	1183	1160	1197	1176	1212	1177	1177	1181	1177	
00002006	  1539765.100		1197	1194	1175	1183	1192	1206	1196	1164	1188	1178	1211	1171	1183	1167	1182	1183	1200	1193	1188	1213	1191	1182	1206	1177	1174	1262	1298	1200	1500	1192	1176	1173	1167	1186	1180	1595	2071	1274	1215	1197	1179	1199	1191	1381	1185	1199	1223	1173	1187	1183	1200	1170	1259	1206	1191	1186	1160	1197	1177	1331	1184	1167	1185	1177	
00002007	  1540532.950		1197	1355	1172	1178	1189	1205	1195	1164	1185	1184	1209	1176	1183	1163	1183	1181	1200	1189	1182	1206	1430	1182	1202	1179	1174	1197	1190	1443	1597	1198	1167	1172	1165	1180	1313	1497	2303	1340	1209	1200	1179	1193	1424	1211	1186	1193	1218	1184	1180	1183	1205	1168	1194	1204	1191	1186	1163	1196	1175	1212	1180	1166	1175	1177	
00002008	  1541300.800		1190	1197	1170	1175	1191	1205	1202	1170	1188	1184	1212	1174	1182	1160	1183	1184	1198	1187	1189	1353	1196	1184	1202	1176	1169	1195	1185	1422	1209	1196	1174	1172	1162	1183	1356	1360	1590	1390	1204	1207	1181	1197	1190	1208	1210	1198	1220	1178	1180	1180	1197	1393	1349	1203	1191	1186	1160	1202	1174	1208	1179	1172	1185	1179	
00002009	  1542068.625		1195	1190	1172	1178	1199	1213	1200	1165	1184	1182	1214	1342	1184	1168	1186	1187	1200	1191	1190	1206	1189	1494	1203	1180	1176	1193	1186	1278	1206	1201	1283	1175	1168	1181	1417	1455	2357	1280	1208	1349	1183	1193	1189	1375	1221	1437	1220	1308	1178	1185	1204	1173	1202	1203	1188	1186	1156	1198	1175	1212	1182	1175	1178	1174	
00002010	  1542836.475		1191	1192	1174	1179	1291	1211	1204	1164	1192	1181	1211	1171	1183	1169	1185	1186	1198	1190	1181	1212	1385	1361	1205	1181	1173	1195	1187	1535	1452	1200	1304	1172	1167	1181	1328	1328	1866	1484	1205	1206	1182	1195	1185	1389	1295	1193	1218	1178	1181	1179	1205	1168	1202	1201	1196	1185	1162	1201	1178	1204	1182	1173	1170	1176	
00002011	  1543604.325		1190	1187	1180	1178	1197	1202	1195	1160	1188	1180	1210	1385	1187	1166	1180	1183	1198	1192	1185	1206	1185	1179	1201	1174	1173	1193	1184	1454	1426	1196	1174	1172	1164	1182	1182	1267	1638	1341	1202	1200	1177	1190	1190	1348	1319	1194	1212	1176	1182	1179	1195	1300	1202	1203	1196	1184	1161	1196	1171	1242	1181	1167	1177	1178	
00002012	  1544372.150		1195	1198	1172	1175	1190	1202	1199	1167	1190	1186	1214	1172	1184	1170	1184	1184	1195	1187	1192	1215	1301	1185	1203	1182	1171	1194	1391	1202	1465	1369	1176	1179	1167	1183	1187	1947	2048	1964	1206	1203	1186	1200	1241	1403	1507	1340	1217	1175	1182	1185	1200	1167	1426	1207	1191	1190	1165	1201	1177	1216	1180	1174	1176	1175	
00002013	  1545140.000		1198	1192	1172	1181	1193	1201	1202	1168	1186	1186	1210	1172	1181	1158	1182	1184	1197	1196	1191	1204	1192	1183	1204	1174	1172	1196	1188	1894	1230	1200	1175	1171	1166	1183	1360	1705	1578	1186	1200	1206	1182	1189	1189	1207	1329	1205	1214	1174	1184	1181	1199	1169	1320	1209	1192	1181	1161	1203	1181	1215	1174	1171	1184	1176	
00002014	  1545907.825		1194	1195	1175	1182	1190	1211	1199	1170	1192	1191	1209	1369	1189	1184	1186	1184	1202	1192	1189	1216	1194	1188	1204	1185	1169	1196	1188	1435	1646	1196	1179	1177	1170	1237	1485	1835	2394	1545	1213	1205	1179	1199	1195	1211	1959	1203	1227	1178	1181	1192	1204	1177	1209	1204	1192	1188	1161	1199	1178	1207	1182	1171	1184	1180	
00002015	  1546675.675		1188	1187	1168	1178	1185	1208	1193	1166	1188	1180	1211	1174	1183	1161	1177	1181	1202	1295	1191	1200	1187	1182	1195	1169	1177	1187	1184	1391	1197	1199	1166	1170	1165	1183	1230	1423	1658	1184	1202	1197	1180	1190	1190	1312	1185	1392	1217	1175	1182	1178	1205	1164	1198	1202	1191	1185	1159	1199	1175	1213	1175	1172	1175	1178	
00002016	  1547443.525		1188	1192	1169	1176	1192	1205	1201	1168	1186	1480	1213	1173	1178	1160	1188	1181	1205	1192	1192	1342	1380	1184	1198	1181	1176	1196	1184	1210	1365	1569	1177	1174	1167	1181	1177	1759	1727	1256	1206	1206	1185	1190	1192	1517	1182	1197	1217	1174	1179	1188	1195	1211	1203	1208	1189	1184	1162	1196	1183	1215	1173	1171	1179	1174	
00002017	  1548211.350		1197	1191	1175	1177	1182	1209	1190	1310	1191	1182	1212	1171	1184	1164	1178	1178	1196	1188	1188	1206	1187	1183	1193	1178	1175	1192	1184	1513	1688	1354	1172	1170	1165	1182	1180	1650	1575	1186	1199	1202	1174	1195	1187	1478	1325	1201	1215	1179	1183	1180	1195	1164	1194	1205	1192	1182	1155	1192	1174	1214	1176	1173	1174	1173	
00002018	  1548979.200		1198	1202	1173	1176	1198	1211	1198	1155	1187	1184	1210	1174	1229	1162	1182	1184	1202	1187	1178	1451	1473	1329	1202	1180	1175	1198	1191	1480	1304	1196	1170	1177	1171	1184	1186	1902	1963	1246	1208	1204	1181	1199	1191	1249	1325	1197	1221	1181	1182	1181	1393	1167	1204	1204	1186	1185	1153	1198	1182	1208	1177	1169	1177	1179	
00002019	  1549747.050		1197	1195	1168	1178	1184	1208	1195	1161	1184	1184	1207	1176	1183	1164	1184	1178	1196	1188	1187	1208	1187	1180	1203	1171	1168	1193	1188	1359	1356	1195	1174	1173	1170	1176	1185	2034	2233	1187	1198	1205	1180	1192	1186	1229	1342	1194	1218	1173	1179	1179	1194	1205	1206	1207	1188	1184	1160	1198	1177	1211	1176	1169	1173	1177	
00002020	  1550514.875		1197	1197	1177	1176	1198	1205	1197	1166	1193	1186	1275	1178	1187	1164	1184	1179	1201	1404	1194	1208	1191	1190	1206	1178	1174	1198	1186	1274	1459	1205	1174	1175	1175	1189	1187	1720	2225	1187	1209	1202	1186	1200	1312	1874	1187	1195	1253	1172	1184	1183	1204	1165	1210	1248	1192	1183	1165	1199	1180	1217	1178	1170	1172	1177	
00002021	  1551282.725		1197	1194	1174	1173	1189	1207	1194	1162	1187	1178	1210	1168	1181	1160	1184	1180	1205	1188	1182	1212	1192	1183	1197	1178	1175	1193	1190	1461	1411	1314	1174	1175	1172	1180	1177	1924	1499	1205	1204	1200	1186	1190	1250	1382	1559	1201	1221	1167	1182	1183	1195	1171	1356	1224	1190	1184	1165	1198	1180	1212	1183	1164	1177	1176	
00002022	  1552050.800		1192	1189	1175	1178	1188	1202	1194	1160	1186	1183	1206	1171	1181	1158	1183	1176	1201	1185	1177	1207	1184	1182	1199	1172	1171	1188	1177	1366	1206	1194	1174	1170	1170	1183	1181	1737	1624	1187	1199	1196	1178	1187	1184	1493	1281	1197	1220	1172	1186	1178	1190	1168	1435	1204	1183	1185	1157	1193	1176	1204	1179	1163	1175	1179	
00002023	  1552818.875		1190	1192	1171	1174	1190	1204	1192	1160	1192	1175	1209	1171	1178	1165	1180	1185	1196	1182	1186	1208	1186	1177	1200	1184	1172	1198	1187	1373	1470	1199	1173	1173	1172	1181	1184	1245	2551	1184	1384	1198	1175	1192	1187	1455	1265	1201	1217	1181	1172	1180	1384	1168	1200	1197	1185	1184	1159	1198	1174	1209	1177	1164	1174	1175	
00002024	  1553586.975		1195	1198	1170	1176	1191	1209	1195	1163	1192	1181	1207	1178	1184	1160	1183	1186	1201	1192	1178	1211	1253	1178	1203	1178	1169	1192	1191	1546	1573	1190	1175	1177	1169	1182	1189	1343	1795	1401	1206	1201	1182	1193	1195	1293	1371	1559	1211	1173	1178	1361	1202	1168	1202	1201	1186	1188	1161	1199	1178	1212	1173	1170	1174	1175	
00002025	  1554355.050		1192	1185	1167	1177	1193	1211	1198	1163	1187	1185	1210	1171	1180	1169	1174	1182	1200	1190	1184	1212	1191	1180	1204	1177	1179	1193	1183	1274	1691	1193	1173	1394	1169	1182	1188	1823	1673	1185	1204	1203	1180	1191	1185	1286	1416	1202	1223	1182	1182	1184	1206	1172	1200	1205	1191	1187	1157	1196	1182	1213	1180	1173	1180	1175	
00002026	  1555123.150		1197	1193	1173	1177	1195	1207	1197	1165	1187	1183	1214	1178	1181	1156	1181	1182	1203	1189	1187	1273	1194	1190	1211	1184	1177	1192	1422	1876	1446	1279	1176	1171	1161	1185	1182	1534	1632	1393	1204	1198	1182	1195	1192	1206	1343	1193	1216	1181	1177	1337	1197	1269	1201	1199	1194	1181	1152	1204	1179	1215	1173	1169	1176	1181	
00002027	  1555891.225		1194	1190	1177	1176	1191	1209	1198	1162	1182	1180	1210	1176	1175	1156	1180	1182	1201	1185	1181	1200	1232	1176	1199	1171	1169	1193	1187	1553	1199	1378	1169	1174	1172	1176	1181	1289	1994	1224	1208	1204	1181	1191	1180	1313	1261	1200	1220	1174	1181	1183	1198	1168	1276	1194	1189	1187	1161	1197	1176	1210	1172	1160	1174	1174	
00002028	  1556659.300		1187	1194	1174	1172	1185	1201	1195	1165	1186	1187	1208	1172	1175	1163	1183	1183	1204	1188	1185	1201	1186	1183	1203	1178	1173	1199	1184	1199	1345	1190	1171	1169	1167	1184	1176	1743	2013	1240	1200	1201	1189	1251	1191	1418	1669	1203	1209	1174	1177	1181	1197	1170	1200	1197	1196	1188	1164	1199	1178	1231	1176	1175	1179	1178	
00002029	  1557427.400		1193	1194	1173	1183	1195	1206	1197	1168	1190	1183	1497	1177	1187	1164	1183	1181	1205	1192	1191	1212	1192	1186	1204	1179	1174	1561	1186	1728	1353	1274	1180	1171	1167	1183	1343	1715	2344	1987	1210	1206	1180	1197	1308	1208	1191	1330	1223	1180	1430	1187	1204	1375	1210	1205	1193	1192	1433	1198	1180	1214	1355	1170	1181	1181	
00002030	  1558195.475		1194	1191	1170	1177	1187	1202	1197	1162	1185	1184	1204	1166	1180	1163	1183	1182	1202	1187	1186	1207	1187	1177	1203	1174	1171	1196	1190	1203	1312	1194	1167	1169	1167	1185	1182	1519	2210	1181	1207	1206	1181	1191	1188	1209	1317	1198	1220	1169	1180	1179	1194	1164	1335	1206	1218	1185	1157	1202	1173	1206	1175	1167	1175	1174	
00002031	  1558963.575		1188	1190	1166	1177	1187	1202	1192	1161	1181	1181	1223	1173	1181	1161	1180	1180	1192	1181	1180	1202	1261	1201	1195	1170	1169	1194	1182	1447	1318	1266	1169	1170	1164	1176	1221	1751	1484	1340	1205	1197	1176	1194	1190	1207	1179	1414	1212	1167	1185	1181	1197	1159	1198	1197	1189	1183	1158	1199	1180	1216	1177	1165	1176	1175	
00002032	  1559731.650		1196	1188	1168	1181	1193	1207	1200	1167	1189	1182	1205	1176	1185	1160	1189	1180	1201	1189	1185	1211	1354	1183	1271	1174	1170	1197	1189	1951	1528	1207	1171	1176	1164	1183	1193	2141	1941	1194	1200	1204	1180	1196	1232	1448	1533	1199	1444	1174	1177	1185	1199	1164	1203	1208	1189	1180	1163	1199	1174	1216	1176	1213	1178	1178	
00002033	  1560499.725		1198	1198	1172	1176	1199	1210	1197	1163	1190	1184	1219	1176	1182	1168	1186	1375	1204	1188	1187	1210	1189	1187	1203	1177	1178	1196	1183	1469	1203	1200	1177	1178	1169	1179	1280	1394	2593	1483	1210	1208	1182	1199	1192	1513	1192	1595	1222	1174	1183	1185	1202	1174	1203	1483	1194	1188	1164	1194	1180	1217	1178	1173	1175	1182	
00002034	  1561267.825		1193	1193	1171	1182	1192	1206	1204	1165	1188	1181	1407	1180	1188	1168	1186	1186	1204	1187	1188	1341	1185	1183	1202	1176	1174	1197	1186	1285	1400	1611	1177	1168	1168	1176	1256	1498	2401	1357	1205	1203	1182	1196	1187	1216	1393	1197	1216	1180	1182	1184	1200	1165	1202	1201	1198	1186	1161	1198	1177	1210	1185	1168	1177	1182	
00002035	  1562035.900		1193	1196	1177	1183	1195	1205	1197	1165	1183	1176	1211	1176	1185	1160	1185	1182	1199	1193	1178	1204	1324	1186	1205	1179	1176	1198	1195	1196	1313	1253	1169	1169	1170	1184	1180	1773	1692	1188	1203	1199	1184	1193	1187	1204	1188	1192	1213	1173	1183	1188	1200	1163	1194	1199	1186	1181	1162	1419	1176	1207	1178	1207	1178	1179	
00002036	  1562803.975		1193	1193	1176	1176	1191	1206	1199	1168	1187	1181	1206	1171	1186	1163	1185	1182	1198	1187	1188	1209	1191	1184	1200	1181	1173	1194	1179	1463	2133	1201	1170	1172	1167	1183	1284	1395	1700	1426	1209	1211	1184	1191	1186	1207	1709	1202	1223	1186	1183	1185	1201	1168	1202	1272	1194	1180	1169	1200	1182	1214	1182	1173	1178	1179	
00002037	  1563572.075		1192	1195	1172	1176	1195	1202	1196	1164	1186	1179	1209	1174	1186	1167	1177	1185	1199	1189	1185	1205	1190	1180	1195	1179	1177	1192	1187	1428	1507	1201	1170	1178	1173	1179	1248	1643	1836	1187	1203	1206	1183	1196	1193	1321	1600	1200	1219	1177	1182	1184	1197	1167	1427	1206	1188	1184	1154	1200	1181	1210	1178	1169	1176	1177	
00002038	  1564340.150		1199	1196	1173	1177	1193	1207	1198	1171	1191	1183	1208	1173	1190	1160	1181	1181	1200	1193	1184	1213	1360	1183	1204	1185	1177	1195	1182	1201	1421	1200	1173	1172	1165	1181	1185	1518	2173	1191	1206	1201	1180	1197	1191	1211	1181	1194	1212	1172	1176	1180	1204	1169	1197	1202	1191	1185	1162	1194	1173	1212	1180	1170	1179	1176	
00002039	  1565108.225		1196	1191	1170	1177	1193	1206	1201	1166	1188	1179	1212	1173	1179	1165	1182	1183	1202	1187	1192	1213	1191	1550	1204	1177	1176	1192	1337	1620	1344	1199	1173	1169	1172	1183	1184	1670	2190	1262	1204	1206	1178	1194	1187	1208	1398	1251	1221	1175	1178	1182	1195	1166	1198	1207	1192	1191	1154	1196	1177	1225	1195	1164	1174	1173	
00002040	  1565876.325		1197	1197	1175	1174	1196	1457	1195	1169	1179	1177	1210	1179	1185	1162	1179	1178	1200	1187	1180	1207	1212	1181	1202	1174	1172	1195	1188	1198	1392	1197	1172	1173	1165	1180	1185	1951	1941	1186	1201	1200	1185	1191	1182	1440	1374	1195	1214	1177	1181	1186	1197	1168	1199	1201	1194	1184	1157	1202	1171	1214	1178	1173	1184	1176	
00002041	  1566644.400		1193	1191	1176	1178	1192	1210	1193	1166	1188	1180	1206	1365	1187	1164	1183	1181	1204	1188	1183	1207	1188	1180	1203	1176	1173	1197	1425	1205	1471	1273	1165	1175	1163	1184	1232	1747	2574	1474	1206	1202	1185	1193	1188	1209	1188	1360	1219	1172	1182	1184	1202	1170	1195	1202	1194	1185	1161	1198	1181	1212	1175	1169	1174	1174	
00002042	  1567412.475		1195	1193	1168	1178	1194	1206	1201	1165	1185	1179	1210	1177	1181	1223	1182	1179	1201	1184	1186	1210	1186	1182	1200	1177	1177	1190	1187	1384	1572	1333	1173	1174	1162	1189	1179	1335	1757	1189	1206	1205	1178	1192	1291	1412	1321	1198	1214	1181	1179	1182	1199	1170	1201	1379	1193	1180	1162	1192	1173	1208	1182	1171	1178	1179	
00002043	  1568180.575		1197	1310	1168	1176	1189	1207	1194	1166	1187	1181	1203	1173	1185	1407	1182	1182	1201	1191	1184	1244	1189	1186	1206	1178	1172	1196	1185	1518	1259	1196	1173	1176	1168	1176	1188	1204	1481	1450	1203	1201	1177	1191	1189	1251	1378	1192	1215	1176	1181	1176	1192	1167	1201	1200	1189	1187	1162	1196	1172	1207	1180	1173	1174	1177	
00002044	  1568948.650		1195	1191	1175	1176	1196	1203	1199	1169	1187	1188	1209	1179	1188	1168	1184	1182	1199	1191	1192	1216	1379	1184	1208	1185	1178	1195	1186	1205	1616	1232	1174	1180	1173	1183	1181	1898	2068	1311	1328	1202	1182	1195	1191	1319	1501	1197	1219	1176	1186	1187	1203	1390	1203	1242	1194	1186	1163	1198	1178	1215	1176	1171	1182	1177	
00002045	  1569716.750		1195	1190	1177	1180	1189	1200	1197	1168	1185	1181	1213	1509	1180	1162	1180	1177	1197	1186	1187	1202	1212	1181	1199	1240	1174	1196	1188	1391	1736	1376	1173	1172	1175	1180	1266	1696	1574	1186	1202	1194	1178	1192	1191	1296	1181	1605	1224	1174	1181	1181	1201	1166	1201	1240	1192	1185	1160	1196	1171	1211	1182	1168	1173	1177	
00002046	  1570484.825		1196	1186	1168	1176	1189	1210	1195	1165	1190	1188	1210	1168	1181	1169	1183	1183	1204	1189	1186	1206	1186	1177	1204	1175	1174	1191	1188	1326	1498	1191	1172	1171	1165	1182	1430	1689	1908	1187	1200	1198	1184	1212	1185	1377	1245	1198	1218	1174	1183	1189	1203	1166	1199	1200	1187	1183	1165	1198	1185	1217	1181	1172	1173	1172	
00002047	  1571252.925		1200	1189	1175	1175	1193	1198	1197	1169	1191	1182	1212	1175	1181	1165	1186	1184	1197	1187	1185	1208	1506	1186	1204	1183	1176	1191	1181	1405	1663	1191	1173	1168	1165	1181	1177	1503	1437	1432	1201	1204	1184	1192	1181	1451	1648	1369	1219	1177	1180	1181	1193	1172	1203	1197	1192	1187	1159	1199	1176	1212	1177	1173	1179	1168	
00002048	  1572021.000		1187	1187	1174	1176	1194	1205	1188	1164	1186	1177	1211	1170	1185	1162	1179	1179	1201	1422	1185	1205	1188	1181	1198	1176	1172	1191	1183	1394	1573	1195	1168	1178	1168	1181	1182	1637	1453	1253	1203	1205	1184	1195	1186	1460	1233	1191	1334	1173	1183	1182	1194	1168	1196	1203	1194	1186	1164	1191	1178	1537	1178	1171	1174	1176	
00002049	  1572789.075		1192	1192	1172	1179	1191	1208	1193	1163	1178	1180	1216	1173	1174	1167	1180	1179	1200	1266	1190	1208	1191	1184	1198	1172	1174	1339	1184	1401	1527	1199	1173	1176	1166	1178	1209	1411	2369	1432	1200	1207	1179	1197	1191	1368	1185	1193	1217	1172	1179	1178	1203	1170	1200	1208	1190	1183	1158	1197	1177	1214	1179	1173	1177	1176	
00002050	  1573557.175		1201	1189	1171	1182	1192	1210	1196	1165	1188	1183	1209	1334	1180	1166	1181	1182	1202	1188	1181	1203	1323	1210	1201	1182	1175	1193	1186	1201	1301	1376	1172	1175	1165	1184	1183	1966	1776	1436	1204	1209	1186	1196	1190	1394	1274	1203	1217	1195	1180	1187	1199	1168	1204	1207	1191	1184	1155	1202	1179	1214	1184	1171	1178	1176	
00002051	  1574325.250		1192	1197	1170	1174	1193	1203	1190	1167	1192	1184	1213	1172	1183	1162	1181	1180	1196	1188	1182	1207	1186	1182	1201	1178	1175	1192	1176	1257	1851	1243	1261	1176	1167	1175	1191	1803	2469	1334	1204	1197	1176	1190	1243	1214	1274	1260	1218	1175	1183	1180	1200	1170	1209	1240	1191	1184	1156	1195	1179	1210	1177	1168	1178	1177	
00002052	  1575093.325		1191	1192	1166	1172	1198	1207	1194	1158	1183	1177	1213	1177	1177	1164	1174	1178	1196	1185	1185	1227	1188	1248	1206	1175	1171	1194	1191	1198	1423	1213	1168	1173	1167	1181	1180	1740	1846	1189	1204	1200	1178	1192	1183	1444	1188	1194	1217	1172	1176	1184	1198	1167	1200	1201	1187	1184	1161	1200	1176	1203	1184	1170	1178	1171	
00002053	  1575861.425		1192	1189	1175	1180	1190	1200	1194	1170	1188	1178	1213	1177	1182	1162	1178	1184	1394	1190	1182	1203	1346	1181	1206	1178	1456	1195	1190	1202	1207	1194	1345	1173	1167	1185	1184	1621	1959	1328	1209	1207	1183	1196	1188	1311	1409	1394	1217	1177	1184	1179	1192	1174	1201	1204	1194	1256	1158	1199	1180	1209	1175	1173	1420	1178	
00002054	  1576629.500		1197	1193	1176	1181	1192	1211	1199	1163	1186	1182	1210	1175	1182	1164	1186	1182	1204	1191	1185	1228	1188	1239	1317	1178	1176	1192	1189	1197	1760	1339	1174	1177	1162	1185	1187	1625	1563	1538	1204	1209	1178	1195	1189	1348	1381	1196	1218	1175	1181	1185	1200	1248	1203	1405	1188	1187	1163	1201	1174	1213	1174	1174	1177	1178	
00002055	  1577397.600		1195	1193	1175	1180	1198	1206	1201	1164	1187	1182	1213	1172	1179	1165	1183	1185	1201	1189	1185	1211	1357	1565	1207	1175	1174	1191	1423	1505	1430	1533	1181	1179	1174	1183	1187	1719	2231	1188	1204	1206	1181	1199	1188	1213	1257	1448	1220	1171	1180	1187	1202	1167	1206	1206	1191	1189	1159	1196	1182	1210	1180	1168	1175	1178	
00002056	  1578165.675		1188	1181	1175	1175	1194	1200	1191	1158	1182	1179	1212	1169	1178	1166	1178	1183	1196	1191	1180	1205	1497	1179	1200	1172	1165	1197	1184	1198	1373	1210	1167	1170	1162	1184	1276	2151	2112	1181	1201	1199	1179	1287	1188	1249	1205	1305	1212	1171	1180	1183	1199	1260	1197	1201	1188	1181	1156	1189	1174	1212	1181	1169	1172	1181	
00002057	  1578933.750		1194	1195	1172	1180	1189	1210	1196	1169	1188	1181	1208	1175	1185	1164	1181	1185	1201	1187	1181	1207	1189	1182	1207	1177	1171	1190	1187	1323	1278	1192	1168	1177	1178	1179	1346	2386	1663	1459	1209	1202	1181	1188	1188	1328	1480	1194	1420	1179	1182	1182	1192	1171	1199	1208	1195	1179	1158	1191	1179	1211	1178	1170	1175	1176	
00002058	  1579701.850		1189	1193	1170	1175	1188	1202	1192	1161	1183	1175	1209	1168	1177	1164	1187	1178	1201	1188	1182	1203	1230	1176	1199	1171	1173	1198	1184	1405	1380	1197	1172	1177	1168	1180	1180	1419	2071	1310	1202	1204	1178	1192	1563	1422	1386	1196	1218	1176	1183	1404	1201	1166	1202	1482	1192	1179	1158	1195	1181	1204	1181	1171	1175	1175	
00002059	  1580469.925		1199	1189	1176	1177	1200	1208	1195	1164	1191	1186	1212	1175	1190	1219	1182	1179	1199	1184	1186	1206	1189	1177	1266	1176	1180	1199	1187	1534	1206	1219	1174	1174	1168	1180	1417	2011	1687	1807	1210	1243	1179	1194	1190	1554	1406	1205	1220	1174	1183	1183	1198	1173	1197	1207	1196	1188	1161	1203	1174	1211	1180	1171	1183	1176	
00002060	  1581238.000		1193	1188	1170	1182	1196	1207	1193	1167	1187	1184	1214	1178	1180	1165	1183	1178	1198	1192	1185	1206	1183	1175	1195	1177	1174	1192	1367	1352	1198	1192	1174	1173	1167	1178	1180	1283	1639	1191	1201	1203	1181	1187	1305	1203	1367	1195	1214	1169	1177	1179	1199	1168	1204	1198	1184	1186	1158	1200	1168	1219	1177	1174	1179	1176	
00002061	  1582006.100		1199	1191	1175	1178	1625	1207	1196	1168	1189	1178	1214	1172	1187	1163	1402	1179	1204	1388	1183	1208	1339	1187	1200	1177	1173	1197	1188	1242	1577	1202	1175	1165	1162	1177	1329	1264	1824	1184	1202	1204	1174	1194	1187	1198	1184	1196	1220	1180	1180	1454	1202	1169	1383	1206	1191	1184	1155	1195	1178	1212	1171	1165	1175	1176	
00002062	  1582774.175		1196	1192	1171	1176	1189	1210	1197	1165	1186	1179	1211	1175	1181	1160	1177	1183	1197	1192	1184	1206	1189	1354	1202	1177	1172	1194	1185	1435	1205	1201	1174	1172	1167	1180	1184	1910	1510	1184	1202	1202	1184	1190	1190	1210	1285	1197	1213	1180	1179	1191	1197	1169	1368	1205	1194	1186	1155	1196	1175	1209	1176	1171	1180	1490	
00002063	  1583542.250		1196	1192	1176	1183	1197	1203	1197	1167	1187	1181	1210	1175	1181	1164	1180	1184	1196	1187	1180	1464	1186	1175	1206	1179	1168	1193	1184	1387	1799	1235	1173	1173	1168	1182	1174	1592	2009	1192	1287	1203	1179	1193	1188	1208	1342	1194	1216	1179	1179	1186	1200	1165	1204	1204	1195	1185	1156	1198	1175	1207	1178	1173	1180	1175	
00002064	  1584310.350		1198	1195	1174	1178	1195	1200	1197	1165	1188	1175	1209	1177	1176	1161	1182	1186	1203	1193	1181	1210	1190	1181	1204	1180	1168	1191	1375	1204	1340	1199	1174	1173	1171	1179	1182	1649	1863	1870	1204	1197	1182	1191	1379	1309	1182	1196	1219	1175	1176	1181	1196	1171	1365	1202	1187	1181	1155	1199	1173	1212	1178	1165	1178	1175	
00002065	  1585078.425		1195	1187	1172	1182	1195	1204	1192	1165	1189	1184	1289	1178	1177	1163	1182	1181	1202	1195	1188	1204	1191	1182	1203	1176	1181	1194	1186	1450	1986	1194	1168	1177	1168	1184	1182	1467	2054	1327	1207	1203	1181	1198	1190	1210	1427	1200	1219	1173	1189	1179	1199	1167	1202	1203	1189	1193	1163	1197	1176	1214	1177	1176	1177	1170	
00002066	  1585846.525		1193	1187	1167	1175	1187	1206	1192	1155	1180	1178	1210	1164	1177	1156	1177	1176	1197	1188	1186	1204	1252	1176	1199	1165	1170	1185	1183	1192	1471	1188	1168	1166	1170	1177	1237	1317	1438	1178	1197	1201	1179	1193	1186	1204	1182	1463	1213	1171	1176	1185	1195	1159	1195	1201	1184	1181	1158	1193	1179	1203	1174	1168	1173	1174	
00002067	  1586614.600		1188	1194	1169	1183	1192	1207	1195	1163	1188	1184	1206	1173	1180	1158	1178	1181	1205	1185	1183	1203	1190	1184	1200	1169	1173	1193	1187	1201	1365	1197	1174	1171	1171	1181	1180	1689	1955	1180	1204	1200	1184	1194	1193	1204	1200	1249	1209	1176	1183	1187	1197	1169	1203	1210	1183	1182	1158	1200	1172	1212	1174	1175	1175	1178	
