
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1206
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002704	  2076196.900		1197	1192	1171	1173	1196	1207	1196	1160	1183	1186	1206	1173	1182	1160	1178	1186	1195	1189	1185	1339	1185	1179	1201	1181	1176	1196	1188	1199	1204	1197	1165	1169	1167	1412	1183	1425	1366	1188	1205	1199	1181	1190	1468	1933	1249	1223	1214	1174	1179	1188	1200	1294	1432	1200	1187	1185	1162	1198	1176	1215	1178	1166	1175	1176	
00002705	  2076964.900		1192	1188	1179	1180	1192	1203	1190	1167	1184	1183	1209	1174	1343	1162	1180	1181	1199	1189	1178	1204	1187	1181	1200	1173	1168	1200	1190	1200	1201	1192	1167	1172	1167	1266	1178	1250	1200	1186	1200	1205	1182	1194	1284	1889	1181	1193	1215	1172	1173	1179	1381	1466	1264	1202	1189	1183	1157	1199	1333	1216	1178	1168	1171	1174	
00002706	  2077732.875		1192	1196	1170	1181	1189	1205	1200	1162	1186	1182	1211	1171	1180	1163	1180	1181	1201	1189	1188	1203	1185	1182	1201	1173	1171	1191	1186	1198	1205	1198	1175	1171	1169	1186	1315	1459	1204	1180	1198	1203	1180	1194	1788	1610	1185	1197	1218	1174	1175	1183	1303	1752	1249	1203	1186	1179	1159	1197	1333	1215	1178	1167	1170	1178	
00002707	  2078500.875		1192	1267	1171	1178	1190	1206	1195	1159	1191	1178	1213	1174	1180	1163	1181	1179	1199	1187	1188	1208	1190	1186	1199	1177	1177	1193	1184	1196	1431	1192	1171	1171	1164	1244	1181	1439	1324	1185	1205	1201	1177	1266	1195	1888	1556	1220	1217	1173	1178	1182	1268	1199	1313	1195	1189	1188	1165	1195	1178	1212	1176	1173	1178	1177	
00002708	  2079268.850		1192	1190	1172	1175	1187	1199	1196	1167	1187	1181	1206	1170	1177	1162	1175	1182	1198	1190	1185	1208	1189	1177	1201	1176	1167	1289	1459	1195	1204	1200	1178	1165	1167	1183	1182	1436	1356	1184	1200	1201	1184	1187	1209	1403	1182	1194	1363	1171	1181	1176	1437	1169	1203	1197	1188	1181	1154	1199	1177	1205	1177	1172	1170	1175	
00002709	  2080036.850		1193	1194	1170	1178	1191	1210	1196	1161	1184	1177	1211	1175	1182	1165	1175	1184	1195	1191	1187	1205	1253	1181	1201	1173	1175	1193	1185	1357	1204	1194	1171	1173	1168	1179	1182	1490	1231	1183	1202	1201	1177	1274	1791	1935	1219	1200	1213	1180	1182	1184	1415	1662	1257	1202	1191	1177	1162	1197	1178	1213	1178	1164	1177	1173	
00002710	  2080804.825		1185	1191	1176	1171	1187	1207	1188	1166	1181	1179	1208	1166	1179	1157	1175	1183	1201	1187	1182	1203	1186	1176	1206	1175	1170	1190	1179	1193	1197	1195	1168	1175	1167	1182	1246	1205	1443	1180	1202	1199	1182	1189	1499	1592	1675	1195	1220	1171	1180	1183	1211	1164	1249	1195	1193	1183	1159	1201	1180	1208	1171	1162	1176	1172	
00002711	  2081572.825		1191	1188	1176	1176	1197	1206	1196	1157	1188	1182	1209	1174	1177	1160	1181	1185	1196	1185	1184	1202	1190	1181	1199	1177	1168	1194	1179	1196	1296	1191	1165	1171	1165	1181	1272	1395	1305	1180	1200	1196	1184	1194	1544	1610	1435	1191	1342	1173	1183	1175	1200	1170	1202	1200	1195	1183	1157	1194	1177	1213	1179	1168	1169	1177	
00002712	  2082340.800		1192	1190	1169	1174	1195	1207	1196	1165	1189	1182	1207	1167	1179	1161	1178	1184	1198	1190	1191	1210	1185	1177	1199	1186	1176	1192	1189	1201	1200	1198	1167	1174	1172	1220	1669	1207	1204	1190	1200	1204	1182	1199	1507	2487	1253	1547	1219	1174	1183	1185	1199	1544	1200	1205	1189	1189	1162	1198	1177	1279	1180	1169	1177	1179	
00002713	  2083108.800		1189	1185	1171	1173	1190	1205	1196	1160	1188	1176	1205	1167	1178	1158	1175	1178	1196	1184	1181	1208	1183	1182	1194	1172	1169	1313	1184	1197	1198	1192	1170	1170	1167	1180	1176	1519	1201	1187	1198	1197	1180	1191	1299	1854	1417	1191	1221	1171	1179	1178	1289	1170	1201	1201	1182	1181	1155	1196	1174	1205	1177	1170	1175	1174	
00002714	  2083876.800		1188	1191	1165	1174	1189	1206	1199	1169	1183	1178	1212	1173	1180	1161	1180	1181	1205	1186	1184	1208	1187	1184	1201	1181	1562	1193	1187	1246	1201	1189	1172	1168	1164	1183	1177	1573	1211	1181	1198	1202	1181	1335	1706	2248	1183	1194	1214	1178	1178	1177	1200	1452	1198	1201	1188	1179	1157	1195	1180	1217	1180	1167	1174	1172	
00002715	  2084644.775		1194	1191	1165	1174	1194	1206	1202	1163	1188	1179	1210	1173	1178	1160	1178	1184	1195	1186	1189	1202	1188	1180	1197	1178	1165	1193	1182	1204	1202	1193	1176	1173	1170	1179	1181	1724	1238	1189	1199	1197	1181	1190	1566	1690	1189	1194	1217	1175	1264	1406	1270	1673	1193	1206	1186	1186	1161	1194	1179	1216	1180	1171	1178	1175	
00002716	  2085412.775		1197	1198	1172	1176	1197	1212	1205	1161	1188	1183	1217	1178	1180	1166	1185	1186	1201	1184	1186	1209	1189	1249	1201	1176	1173	1197	1182	1202	1221	1200	1173	1174	1163	1183	1356	1203	1405	1184	1204	1204	1181	1193	1543	1689	1564	1200	1217	1179	1185	1192	1614	1366	1739	1206	1186	1185	1156	1199	1172	1388	1179	1177	1181	1184	
00002717	  2086180.750		1192	1189	1171	1176	1190	1211	1192	1165	1181	1231	1211	1174	1183	1158	1181	1177	1200	1191	1184	1372	1193	1181	1201	1179	1174	1207	1387	1197	1201	1200	1171	1173	1164	1175	1387	1347	1467	1189	1197	1206	1182	1193	1438	1647	1831	1197	1212	1167	1176	1184	1219	1165	1298	1202	1193	1182	1157	1194	1175	1214	1175	1172	1175	1175	
00002718	  2086948.750		1192	1195	1164	1175	1191	1202	1193	1163	1184	1176	1207	1172	1181	1165	1181	1187	1196	1187	1180	1199	1189	1175	1198	1176	1169	1193	1180	1394	1200	1194	1166	1172	1168	1183	1176	1558	1206	1184	1202	1198	1180	1193	1436	1663	1182	1192	1213	1167	1174	1186	1347	1279	1199	1201	1180	1184	1161	1195	1176	1210	1174	1163	1173	1176	
00002719	  2087716.725		1193	1191	1175	1173	1188	1207	1195	1166	1182	1181	1212	1169	1181	1163	1180	1173	1196	1191	1183	1441	1190	1184	1199	1177	1171	1198	1189	1194	1201	1189	1165	1165	1168	1182	1183	1203	1201	1183	1203	1201	1178	1188	1526	1663	1184	1190	1216	1171	1178	1178	1194	1235	1195	1196	1184	1183	1159	1203	1258	1213	1178	1168	1174	1168	
00002720	  2088484.725		1194	1190	1172	1177	1193	1204	1200	1167	1187	1182	1207	1180	1182	1160	1179	1182	1500	1185	1187	1201	1184	1181	1201	1175	1175	1194	1301	1199	1197	1188	1166	1174	1165	1194	1185	1209	1394	1183	1207	1204	1181	1196	1185	1589	1425	1196	1213	1173	1177	1184	1263	1225	1215	1202	1186	1179	1157	1197	1172	1213	1173	1167	1179	1173	
00002721	  2089252.700		1330	1199	1175	1182	1194	1208	1197	1168	1194	1188	1396	1172	1185	1161	1183	1181	1198	1194	1189	1214	1190	1185	1210	1182	1173	1193	1192	1297	1206	1199	1174	1176	1175	1190	1356	1526	1207	1183	1202	1205	1182	1362	1195	1914	1465	1197	1217	1176	1183	1188	1360	1804	1206	1203	1195	1184	1164	1201	1201	1208	1181	1175	1179	1175	
00002722	  2090020.700		1190	1192	1175	1173	1194	1206	1199	1166	1187	1184	1211	1175	1185	1166	1177	1185	1195	1184	1183	1201	1186	1178	1201	1184	1176	1290	1185	1202	1199	1195	1172	1170	1164	1399	1372	1522	1202	1274	1203	1206	1181	1474	1660	1952	1550	1202	1216	1179	1187	1181	1363	1306	1333	1207	1189	1183	1164	1198	1174	1214	1583	1172	1177	1175	
00002723	  2090788.700		1193	1194	1173	1178	1189	1209	1196	1174	1190	1181	1211	1177	1187	1163	1181	1182	1194	1412	1190	1203	1188	1180	1269	1177	1174	1193	1186	1445	1279	1200	1179	1171	1168	1179	1369	1465	1312	1185	1205	1197	1179	1370	1654	1946	1455	1193	1217	1175	1180	1187	1202	1223	1208	1203	1186	1184	1154	1201	1222	1215	1179	1165	1176	1175	
00002724	  2091556.675		1193	1199	1168	1261	1191	1208	1200	1164	1187	1183	1212	1174	1182	1164	1179	1214	1195	1187	1189	1204	1192	1183	1203	1173	1177	1195	1193	1198	1200	1194	1177	1172	1167	1181	1380	1212	1212	1185	1204	1209	1187	1197	1525	2131	1199	1196	1215	1172	1179	1185	1355	1378	1290	1200	1193	1181	1158	1201	1183	1211	1179	1169	1179	1175	
00002725	  2092324.675		1191	1193	1170	1182	1192	1207	1200	1167	1187	1184	1211	1177	1184	1160	1181	1178	1205	1192	1192	1199	1187	1181	1203	1172	1170	1195	1253	1201	1205	1195	1171	1172	1169	1184	1190	1414	1288	1186	1199	1196	1181	1198	1506	2072	1187	1193	1213	1174	1175	1185	1365	1176	1453	1206	1189	1186	1159	1689	1183	1367	1179	1169	1176	1178	
00002726	  2093092.650		1193	1190	1174	1178	1191	1203	1195	1165	1182	1181	1205	1173	1179	1163	1178	1181	1203	1187	1184	1204	1185	1181	1200	1180	1180	1195	1368	1196	1200	1196	1168	1299	1170	1179	1261	1433	1203	1186	1202	1199	1177	1192	1184	1688	1186	1198	1210	1174	1179	1182	1261	1168	1330	1198	1194	1182	1161	1356	1175	1211	1178	1167	1174	1178	
00002727	  2093860.650		1199	1187	1174	1174	1189	1207	1197	1163	1184	1185	1214	1166	1180	1160	1183	1183	1198	1188	1187	1205	1188	1184	1206	1183	1169	1367	1186	1194	1201	1197	1172	1178	1165	1183	1456	1459	1207	1186	1205	1203	1178	1195	1764	2049	1277	1194	1215	1175	1180	1185	1254	1205	1199	1208	1192	1187	1164	1200	1176	1207	1174	1174	1176	1175	
00002728	  2094628.650		1194	1191	1175	1180	1191	1208	1194	1164	1185	1184	1212	1175	1178	1159	1181	1182	1196	1187	1183	1267	1188	1178	1203	1176	1178	1200	1190	1195	1202	1199	1173	1177	1166	1179	1182	1475	1202	1343	1206	1200	1421	1286	1471	1889	1301	1199	1218	1175	1180	1181	1198	1246	1254	1321	1193	1181	1162	1190	1178	1216	1174	1173	1182	1179	
00002729	  2095396.625		1192	1190	1179	1180	1190	1206	1201	1164	1191	1183	1208	1174	1179	1164	1183	1187	1194	1195	1185	1214	1193	1178	1200	1178	1173	1194	1190	1203	1204	1199	1170	1173	1164	1182	1183	1415	1745	1180	1199	1206	1183	1235	1577	2156	1560	1345	1222	1177	1184	1182	1198	1392	1202	1206	1191	1179	1154	1198	1183	1211	1222	1169	1176	1171	
00002730	  2096164.625		1197	1190	1171	1176	1189	1212	1197	1165	1187	1189	1211	1173	1180	1164	1175	1190	1200	1193	1190	1210	1187	1179	1208	1170	1176	1193	1312	1200	1204	1192	1175	1171	1163	1182	1186	1407	1210	1183	1202	1205	1184	1196	1821	2048	1755	1198	1219	1172	1180	1185	1221	1442	1199	1390	1193	1179	1159	1202	1175	1211	1177	1179	1174	1177	
00002731	  2096932.600		1195	1195	1177	1178	1191	1206	1200	1171	1186	1389	1210	1174	1184	1159	1184	1183	1198	1187	1183	1199	1184	1182	1200	1173	1176	1193	1183	1199	1202	1196	1167	1172	1169	1183	1187	1551	1324	1188	1205	1204	1181	1195	1200	1388	1500	1195	1223	1178	1180	1184	1748	1363	1208	1368	1197	1181	1162	1197	1285	1210	1205	1174	1177	1178	
00002732	  2097700.600		1194	1192	1170	1174	1185	1208	1188	1164	1180	1182	1205	1170	1177	1159	1180	1177	1194	1191	1186	1206	1182	1180	1206	1175	1174	1195	1189	1200	1396	1205	1179	1174	1171	1186	1181	1708	1378	1182	1202	1202	1180	1190	1575	1678	1332	1193	1217	1171	1175	1203	1590	1406	1197	1203	1189	1182	1159	1197	1176	1219	1178	1172	1175	1175	
00002733	  2098468.600		1196	1190	1167	1173	1192	1202	1199	1165	1179	1180	1207	1168	1183	1161	1178	1184	1194	1183	1191	1209	1186	1180	1195	1171	1168	1194	1187	1199	1200	1367	1170	1171	1156	1380	1317	1345	1217	1184	1201	1195	1178	1237	1591	2345	1307	1194	1217	1172	1176	1182	1198	1305	1194	1207	1185	1183	1156	1196	1171	1204	1176	1165	1169	1174	
00002734	  2099236.575		1195	1197	1170	1177	1201	1203	1199	1167	1195	1182	1211	1172	1186	1165	1181	1177	1202	1190	1194	1210	1188	1179	1203	1180	1169	1197	1190	1196	1201	1195	1173	1173	1168	1186	1322	1214	1205	1188	1203	1200	1182	1187	1517	2365	1192	1201	1222	1181	1180	1187	1448	1719	1204	1202	1326	1180	1164	1279	1179	1214	1175	1174	1175	1176	
00002735	  2100004.550		1194	1188	1177	1174	1191	1201	1191	1159	1182	1183	1207	1174	1174	1165	1182	1183	1200	1187	1184	1205	1338	1179	1201	1178	1173	1191	1183	1198	1199	1197	1170	1172	1167	1182	1286	1634	1417	1182	1204	1199	1179	1191	1636	1621	1323	1198	1221	1170	1176	1182	1200	1495	1197	1205	1195	1180	1161	1197	1173	1211	1177	1169	1172	1172	
00002736	  2100772.550		1190	1194	1169	1177	1191	1206	1191	1173	1184	1177	1209	1175	1179	1160	1187	1183	1194	1188	1187	1206	1189	1185	1199	1178	1169	1196	1184	1196	1200	1201	1173	1176	1166	1185	1435	1504	1391	1186	1205	1200	1180	1322	1311	2092	1186	1194	1223	1172	1176	1182	1193	1275	1345	1361	1190	1187	1164	1193	1174	1208	1179	1163	1176	1179	
00002737	  2101540.525		1191	1195	1172	1174	1192	1201	1192	1164	1185	1181	1208	1176	1181	1160	1175	1180	1195	1190	1179	1202	1180	1174	1201	1178	1170	1191	1180	1199	1203	1193	1172	1173	1166	1177	1698	1259	1322	1184	1200	1202	1183	1193	1189	2065	1184	1194	1220	1175	1183	1184	1208	1493	1198	1196	1381	1185	1157	1198	1234	1205	1173	1167	1176	1175	
00002738	  2102308.525		1200	1193	1174	1171	1187	1207	1198	1161	1195	1176	1209	1173	1180	1164	1181	1182	1198	1191	1185	1207	1189	1180	1198	1177	1169	1195	1187	1567	1219	1202	1170	1166	1170	1183	1180	1207	1206	1278	1205	1204	1178	1353	1378	1655	1181	1192	1215	1179	1179	1181	1204	1167	1339	1196	1186	1275	1162	1199	1174	1214	1176	1173	1179	1177	
00002739	  2103076.500		1195	1194	1173	1176	1194	1203	1191	1163	1185	1182	1212	1175	1182	1161	1178	1179	1200	1188	1187	1212	1188	1181	1202	1179	1173	1196	1186	1198	1304	1192	1171	1174	1163	1183	1368	1346	1202	1180	1209	1198	1181	1194	1601	1992	1393	1196	1212	1172	1181	1187	1192	1484	1332	1201	1189	1184	1162	1197	1175	1212	1177	1173	1179	1172	
00002740	  2103844.500		1188	1184	1172	1170	1183	1201	1187	1164	1184	1183	1204	1167	1175	1161	1170	1181	1201	1188	1180	1201	1180	1175	1204	1173	1175	1196	1185	1195	1195	1194	1170	1170	1164	1181	1380	1507	1305	1181	1203	1194	1182	1315	1564	1209	1183	1193	1215	1170	1179	1176	1191	1165	1197	1195	1187	1182	1160	1194	1179	1209	1176	1166	1171	1173	
00002741	  2104612.475		1191	1187	1165	1171	1188	1199	1198	1156	1176	1177	1214	1169	1176	1161	1178	1176	1201	1184	1183	1207	1180	1182	1195	1173	1168	1188	1183	1196	1200	1198	1170	1173	1161	1177	1179	1389	1235	1183	1197	1201	1181	1333	1665	1618	1608	1202	1217	1167	1176	1182	1200	1496	1355	1200	1192	1179	1156	1193	1313	1211	1177	1170	1169	1165	
00002742	  2105380.475		1190	1192	1171	1180	1191	1210	1192	1162	1188	1184	1211	1179	1185	1160	1188	1180	1202	1192	1191	1207	1194	1188	1202	1179	1172	1203	1178	1458	1202	1194	1167	1169	1169	1189	1339	1637	1212	1195	1203	1200	1187	1264	1618	2693	1310	1197	1219	1178	1179	1179	1202	1256	1198	1204	1191	1184	1160	1200	1179	1216	1178	1167	1176	1173	
00002743	  2106148.450		1199	1193	1168	1174	1192	1208	1196	1167	1186	1185	1211	1175	1187	1163	1176	1180	1255	1190	1182	1207	1442	1179	1202	1180	1176	1193	1188	1199	1202	1196	1174	1172	1169	1188	1187	1487	1458	1193	1203	1203	1183	1191	1542	1792	1332	1197	1404	1183	1174	1186	1196	1400	1206	1208	1190	1186	1159	1205	1182	1211	1173	1171	1179	1179	
00002744	  2106916.675		1195	1191	1173	1173	1187	1204	1191	1163	1182	1184	1216	1181	1182	1162	1177	1183	1192	1191	1189	1211	1191	1180	1202	1175	1176	1196	1192	1198	1199	1197	1170	1166	1162	1177	1188	1343	1209	1180	1208	1206	1179	1189	1228	2451	1447	1194	1221	1175	1177	1217	1350	1660	1205	1202	1185	1183	1158	1197	1181	1219	1176	1178	1177	1174	
00002745	  2107684.925		1195	1190	1172	1171	1186	1206	1195	1168	1179	1183	1215	1170	1180	1161	1178	1185	1201	1181	1180	1210	1188	1180	1195	1174	1176	1198	1187	1200	1198	1196	1166	1170	1164	1180	1180	1701	1202	1183	1201	1203	1182	1190	1529	1692	1187	1196	1217	1173	1182	1182	1419	1440	1196	1200	1180	1177	1161	1190	1349	1211	1171	1165	1175	1171	
00002746	  2108453.150		1197	1191	1171	1178	1189	1209	1194	1167	1184	1179	1206	1173	1178	1162	1182	1183	1191	1188	1183	1201	1187	1181	1203	1172	1172	1196	1188	1198	1198	1198	1172	1173	1167	1370	1299	1628	1347	1186	1206	1203	1181	1189	1242	1662	1184	1192	1215	1173	1181	1184	1202	1655	1202	1196	1189	1184	1193	1203	1177	1218	1178	1165	1170	1175	
00002747	  2109221.375		1196	1191	1171	1180	1191	1205	1201	1168	1186	1178	1214	1173	1182	1163	1183	1185	1201	1191	1190	1209	1186	1181	1197	1179	1179	1197	1184	1198	1205	1193	1175	1167	1170	1182	1628	1448	1208	1276	1196	1205	1182	1187	1330	2502	1191	1190	1217	1171	1178	1186	1205	1165	1200	1204	1189	1182	1160	1204	1176	1213	1267	1170	1175	1178	
00002748	  2109989.600		1194	1190	1173	1176	1188	1205	1198	1165	1186	1182	1426	1171	1183	1159	1173	1183	1195	1189	1184	1201	1189	1179	1203	1175	1169	1193	1226	1197	1198	1195	1174	1174	1160	1178	1181	1324	1204	1182	1201	1197	1185	1194	1320	1782	1278	1325	1218	1171	1179	1186	1508	1377	1204	1199	1188	1183	1162	1200	1177	1214	1174	1171	1181	1171	
00002749	  2110757.850		1190	1192	1171	1177	1190	1201	1197	1162	1184	1187	1211	1171	1182	1163	1185	1179	1201	1179	1191	1203	1190	1178	1202	1175	1174	1196	1191	1259	1419	1198	1175	1165	1168	1179	1345	1217	1203	1181	1202	1200	1174	1390	1412	1708	1237	1195	1216	1172	1261	1498	1451	1433	1202	1205	1190	1183	1162	1201	1180	1212	1177	1171	1185	1173	
00002750	  2111526.075		1197	1199	1170	1183	1193	1203	1199	1170	1192	1183	1216	1188	1180	1163	1188	1186	1205	1193	1185	1206	1188	1183	1207	1180	1178	1193	1190	1193	1379	1199	1179	1175	1206	1187	1186	1418	1353	1186	1214	1203	1183	1417	1572	1718	1540	1199	1220	1173	1185	1367	1452	1641	1207	1211	1186	1194	1165	1203	1381	1219	1347	1176	1258	1176	
00002751	  2112294.300		1196	1195	1168	1176	1185	1205	1191	1161	1186	1180	1211	1169	1176	1158	1178	1175	1198	1183	1188	1203	1248	1186	1199	1173	1168	1193	1187	1313	1206	1195	1176	1170	1165	1184	1857	1509	1205	1189	1207	1196	1175	1198	1373	1456	1188	1195	1214	1172	1176	1181	1200	1165	1200	1199	1189	1183	1161	1199	1174	1203	1175	1172	1176	1169	
00002752	  2113062.550		1192	1193	1173	1176	1190	1208	1197	1162	1189	1182	1212	1173	1185	1160	1183	1183	1197	1192	1186	1212	1183	1183	1200	1181	1175	1198	1496	1203	1202	1197	1171	1175	1164	1183	1185	2386	1280	1248	1201	1203	1179	1313	1311	2101	1400	1319	1222	1181	1182	1186	1267	1331	1300	1208	1193	1185	1159	1198	1179	1212	1179	1129	1174	1179	
00002753	  2113830.775		1192	1192	1165	1176	1190	1206	1195	1157	1185	1182	1213	1172	1184	1164	1184	1182	1197	1187	1188	1202	1187	1182	1200	1171	1174	1194	1183	1195	1198	1192	1370	1169	1166	1181	1178	1599	1204	1177	1199	1202	1174	1193	1216	2199	1182	1195	1215	1173	1181	1493	1193	1253	1274	1198	1189	1184	1156	1198	1179	1211	1173	1170	1174	1172	
00002754	  2114599.000		1460	1192	1178	1180	1192	1210	1200	1170	1193	1183	1217	1177	1188	1164	1182	1187	1195	1195	1187	1206	1196	1180	1204	1173	1172	1195	1186	1383	1268	1196	1175	1173	1164	1184	1206	1292	1357	1186	1237	1205	1184	1197	1338	1989	1194	1201	1217	1174	1185	1186	1202	1259	1201	1202	1189	1180	1158	1200	1181	1209	1444	1173	1180	1181	
00002755	  2115367.225		1194	1194	1173	1173	1189	1207	1194	1163	1184	1179	1209	1177	1182	1160	1179	1183	1197	1187	1183	1209	1186	1181	1199	1180	1172	1194	1183	1198	1409	1194	1174	1175	1169	1184	1178	1208	1401	1182	1339	1202	1184	1191	1278	1565	1231	1193	1221	1174	1261	1183	1267	1290	1266	1201	1190	1183	1160	1197	1176	1643	1183	1172	1176	1174	
00002756	  2116135.475		1194	1189	1175	1178	1192	1207	1197	1164	1191	1183	1213	1173	1185	1166	1183	1180	1192	1193	1183	1211	1186	1180	1198	1173	1174	1320	1185	1200	1201	1203	1173	1174	1168	1189	1183	1671	1484	1185	1201	1201	1175	1196	1190	2167	1716	1202	1220	1177	1183	1608	1201	1209	1205	1516	1189	1187	1156	1199	1184	1429	1177	1177	1181	1178	
00002757	  2116903.700		1192	1195	1167	1173	1187	1202	1189	1157	1185	1181	1208	1171	1180	1163	1180	1183	1204	1185	1184	1204	1183	1173	1201	1177	1172	1191	1257	1199	1202	1197	1166	1172	1164	1305	1179	1457	1203	1183	1201	1200	1180	1195	1630	1859	1406	1220	1219	1173	1347	1182	1452	1405	1229	1199	1192	1180	1157	1195	1455	1376	1174	1166	1173	1167	
00002758	  2117671.925		1192	1193	1175	1180	1194	1207	1203	1159	1188	1181	1209	1173	1182	1165	1182	1183	1198	1188	1189	1205	1192	1181	1200	1175	1175	1194	1186	1200	1203	1194	1169	1171	1163	1183	1549	1758	1468	1186	1200	1201	1186	1202	1512	1853	1394	1202	1218	1172	1184	1400	1438	1445	1408	1208	1188	1184	1159	1200	1177	1219	1176	1169	1177	1179	
00002759	  2118440.150		1199	1194	1178	1175	1193	1203	1199	1168	1192	1182	1207	1175	1187	1163	1184	1181	1206	1186	1189	1209	1188	1176	1202	1178	1173	1199	1187	1194	1197	1201	1175	1172	1171	1188	1181	1602	1622	1185	1203	1204	1184	1192	1302	1769	1319	1198	1220	1176	1181	1188	1202	1528	1201	1206	1192	1183	1158	1196	1175	1214	1177	1171	1177	1174	
00002760	  2119208.400		1196	1373	1176	1181	1193	1205	1197	1166	1193	1180	1207	1175	1181	1162	1179	1178	1204	1191	1194	1204	1189	1264	1202	1173	1172	1200	1191	1203	1203	1195	1174	1167	1169	1176	1529	1209	1361	1186	1206	1203	1182	1195	1377	1751	1332	1567	1217	1176	1177	1281	1307	1732	1341	1208	1193	1184	1159	1200	1173	1337	1177	1169	1179	1174	
00002761	  2119976.625		1187	1188	1171	1180	1190	1214	1193	1160	1187	1182	1210	1171	1178	1163	1177	1183	1199	1185	1188	1206	1190	1182	1201	1175	1176	1198	1187	1203	1209	1196	1170	1173	1170	1269	1187	1436	1281	1245	1204	1205	1179	1481	1513	1685	1362	1191	1221	1168	1183	1187	1423	1552	1198	1201	1192	1184	1160	1196	1514	1300	1180	1169	1175	1178	
00002762	  2120744.850		1182	1191	1174	1169	1189	1204	1195	1162	1183	1182	1210	1169	1180	1160	1181	1177	1198	1186	1185	1204	1187	1189	1199	1172	1171	1195	1185	1200	1203	1195	1169	1169	1160	1180	1186	1778	1206	1189	1202	1201	1177	1396	1912	1882	1588	1195	1213	1178	1175	1183	1530	1175	1197	1205	1183	1181	1156	1193	1181	1326	1172	1353	1177	1170	
00002763	  2121513.075		1193	1194	1172	1179	1189	1205	1197	1165	1181	1183	1211	1176	1186	1161	1182	1179	1198	1190	1185	1203	1182	1177	1198	1175	1170	1188	1182	1193	1199	1193	1171	1170	1164	1181	1232	1209	1205	1181	1192	1198	1179	1194	1605	1541	1188	1400	1214	1172	1281	1368	1293	1645	1543	1203	1184	1184	1161	1200	1178	1205	1175	1168	1169	1174	
00002764	  2122281.325		1444	1196	1170	1176	1197	1210	1201	1162	1191	1180	1207	1178	1176	1167	1175	1180	1199	1189	1182	1205	1189	1188	1200	1171	1170	1193	1185	1223	1199	1195	1169	1163	1168	1288	1350	1266	1202	1182	1199	1200	1181	1452	1203	1688	1219	1196	1212	1172	1174	1182	1204	1403	1333	1203	1186	1182	1161	1195	1182	1208	1173	1173	1180	1176	
00002765	  2123049.550		1192	1193	1170	1177	1193	1204	1199	1164	1187	1176	1204	1175	1180	1161	1183	1179	1207	1189	1187	1209	1186	1182	1197	1180	1177	1194	1187	1206	1197	1196	1170	1173	1166	1342	1188	1384	1207	1183	1209	1205	1184	1200	1583	1645	1216	1194	1222	1177	1180	1190	1371	1187	1323	1208	1193	1186	1162	1202	1177	1212	1180	1168	1179	1175	
00002766	  2123817.775		1193	1187	1174	1180	1190	1205	1197	1164	1180	1180	1206	1173	1181	1170	1186	1181	1192	1193	1187	1203	1193	1480	1199	1178	1178	1243	1188	1201	1262	1195	1172	1174	1171	1185	1186	1416	1208	1184	1205	1202	1180	1194	1960	2485	1191	1200	1219	1172	1174	1181	1203	1324	1204	1203	1193	1184	1161	1197	1175	1219	1202	1173	1176	1175	
00002767	  2124586.000		1194	1196	1167	1180	1392	1209	1200	1165	1194	1180	1215	1176	1176	1159	1183	1176	1199	1189	1186	1201	1187	1180	1202	1174	1177	1192	1182	1259	1197	1197	1172	1167	1164	1182	1409	1507	1360	1408	1204	1199	1178	1200	1195	1667	1182	1195	1217	1178	1178	1187	1352	1361	1199	1200	1192	1180	1156	1197	1176	1214	1179	1170	1177	1178	
00002768	  2125354.250		1196	1186	1167	1173	1192	1201	1197	1163	1189	1184	1209	1170	1178	1160	1178	1179	1195	1185	1184	1199	1187	1174	1191	1171	1173	1196	1194	1198	1436	1195	1170	1171	1168	1441	1178	1566	1466	1183	1196	1201	1188	1198	1256	1363	1428	1194	1212	1170	1435	1187	1223	1386	1199	1199	1189	1176	1157	1202	1170	1633	1180	1170	1173	1171	
