
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1230
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001939	  1488894.675		1194	1191	1176	1181	1193	1205	1196	1165	1190	1187	1206	1615	1239	1161	1185	1182	1196	1184	1180	1209	1191	1424	1206	1175	1176	1194	1188	1239	2293	1395	1366	1175	1160	1268	1244	1210	1200	1186	1209	1201	1180	1192	1187	1203	1179	1190	1391	1175	1181	1178	1198	1161	1313	1205	1193	1187	1157	1198	1181	1208	1176	1169	1178	1172	
00001940	  1489663.075		1196	1197	1181	1181	1192	1211	1198	1329	1196	1184	1213	1174	1281	1285	1190	1193	1197	1188	1185	1345	1629	1459	1321	1184	1176	1387	1185	1203	2549	1492	1180	1175	1164	1383	1181	1319	1201	1188	1383	1205	1176	1195	1189	1205	1329	1212	1218	1181	1181	1186	1203	1167	1195	1209	1194	1184	1162	1198	1178	1204	1178	1169	1176	1178	
00001941	  1490431.450		1195	1196	1171	1179	1190	1213	1202	1168	1186	1179	1211	1176	1189	1495	1186	1183	1198	1189	1189	1425	1379	1628	1320	1180	1172	1487	1198	1197	1738	1648	1309	1173	1167	1182	1179	1450	1205	1187	1203	1206	1176	1196	1191	1207	1181	1363	1220	1175	1178	1180	1200	1165	1198	1206	1191	1180	1152	1199	1182	1211	1171	1170	1178	1178	
00001942	  1491199.825		1195	1192	1169	1174	1195	1208	1198	1177	1185	1183	1217	1177	1186	1165	1184	1180	1194	1189	1235	1395	1923	1281	1416	1181	1175	1189	1348	1689	1924	1201	1169	1174	1167	1176	1182	1234	1261	1547	1208	1372	1177	1191	1191	1206	1180	1189	1313	1182	1183	1185	1200	1169	1200	1203	1194	1184	1157	1194	1183	1216	1178	1174	1182	1175	
00001943	  1491968.225		1193	1193	1179	1407	1196	1213	1201	1176	1193	1184	1216	1173	1189	1381	1185	1181	1204	1188	1186	1497	2129	1331	1212	1183	1181	1201	1190	1200	1695	1641	1329	1176	1168	1185	1181	1208	1209	1334	1209	1209	1185	1203	1187	1201	1190	1205	1219	1180	1182	1185	1203	1162	1201	1432	1193	1185	1166	1195	1179	1213	1173	1174	1176	1175	
00001944	  1492736.600		1193	1191	1172	1174	1193	1208	1199	1165	1184	1180	1215	1175	1216	1341	1181	1576	1201	1391	1187	1329	1286	1780	1210	1185	1171	1185	1184	1485	1555	1553	1180	1413	1168	1176	1183	1377	1205	1356	1415	1203	1178	1192	1183	1206	1184	1195	1216	1183	1180	1180	1203	1163	1199	1205	1191	1182	1161	1196	1173	1208	1181	1168	1178	1178	
00001945	  1493504.975		1199	1196	1176	1176	1194	1206	1194	1170	1191	1187	1213	1201	1396	1169	1183	1185	1205	1190	1185	1206	1791	1310	1208	1181	1165	1188	1191	1274	2171	1605	1288	1179	1172	1181	1187	1204	1565	1406	1206	1205	1179	1192	1189	1206	1186	1199	1218	1174	1184	1186	1201	1169	1197	1204	1192	1187	1164	1202	1335	1211	1172	1168	1180	1176	
00001946	  1494273.375		1198	1191	1170	1185	1198	1600	1195	1165	1188	1185	1215	1171	1181	1165	1183	1184	1199	1184	1184	1367	1468	1856	1204	1179	1180	1200	1184	1561	2356	1207	1169	1177	1165	1182	1186	1341	1360	1572	1382	1210	1181	1196	1185	1205	1186	1194	1221	1183	1183	1182	1203	1172	1202	1205	1191	1184	1158	1200	1172	1475	1178	1168	1177	1175	
00001947	  1495041.750		1194	1193	1172	1181	1193	1202	1202	1172	1188	1182	1212	1181	1201	1158	1178	1181	1200	1188	1184	1427	1343	1186	1348	1269	1170	1199	1188	1449	1777	1666	1173	1174	1164	1187	1183	1595	1211	1604	1201	1204	1181	1194	1184	1450	1187	1395	1216	1178	1351	1183	1198	1172	1202	1204	1190	1188	1169	1198	1182	1211	1172	1172	1176	1177	
00001948	  1495810.125		1192	1199	1176	1264	1192	1211	1197	1164	1189	1185	1211	1176	1497	1196	1185	1182	1196	1186	1216	1338	1497	1184	1287	1179	1173	1193	1191	1638	1776	1199	1175	1174	1166	1184	1186	1207	1302	1183	1207	1206	1178	1187	1185	1206	1189	1194	1222	1176	1181	1183	1203	1164	1195	1202	1187	1187	1160	1199	1180	1211	1175	1172	1175	1180	
00001949	  1496578.525		1198	1189	1176	1174	1190	1205	1197	1163	1187	1185	1212	1246	1178	1161	1179	1184	1192	1187	1181	1484	1192	1520	1196	1174	1171	1187	1191	1344	1878	1625	1173	1177	1168	1182	1180	1375	1433	1327	1208	1204	1176	1190	1189	1206	1182	1200	1305	1179	1183	1181	1195	1172	1202	1203	1188	1185	1163	1195	1176	1208	1173	1164	1174	1175	
00001950	  1497346.900		1194	1190	1172	1185	1198	1208	1203	1168	1188	1191	1213	1428	1187	1163	1187	1183	1202	1193	1371	1329	1367	1449	1209	1180	1172	1200	1188	1582	2242	1378	1268	1177	1166	1184	1189	1271	1399	1316	1211	1205	1178	1194	1195	1207	1188	1198	1219	1179	1173	1183	1197	1165	1198	1203	1188	1188	1155	1202	1172	1215	1183	1168	1176	1180	
00001951	  1498115.275		1197	1195	1177	1181	1194	1208	1198	1168	1188	1188	1217	1176	1183	1163	1314	1187	1198	1192	1316	1297	2017	1277	1211	1180	1172	1195	1185	1520	1787	1980	1171	1173	1168	1420	1185	1270	1513	1551	1331	1205	1183	1198	1194	1210	1188	1193	1226	1175	1183	1192	1199	1164	1209	1207	1193	1189	1158	1197	1176	1211	1177	1172	1177	1180	
00001952	  1498883.675		1194	1198	1176	1174	1188	1301	1201	1164	1183	1188	1216	1202	1471	1328	1187	1184	1197	1183	1408	1212	1656	1766	1207	1181	1171	1191	1191	1616	1905	1925	1278	1182	1167	1175	1184	1203	1356	1362	1201	1199	1180	1192	1189	1250	1343	1427	1224	1176	1180	1182	1195	1166	1202	1199	1188	1188	1155	1202	1178	1213	1202	1180	1179	1176	
00001953	  1499652.050		1189	1191	1173	1181	1195	1206	1198	1162	1189	1184	1218	1174	1185	1167	1188	1185	1206	1190	1179	1269	1813	2085	1203	1179	1172	1197	1184	1383	1842	1199	1175	1444	1163	1183	1306	1215	1855	1265	1207	1204	1176	1196	1188	1209	1183	1192	1324	1178	1179	1181	1196	1383	1199	1201	1192	1183	1158	1201	1176	1213	1180	1168	1177	1180	
00001954	  1500420.425		1195	1193	1179	1450	1194	1206	1198	1165	1194	1184	1213	1169	1183	1160	1183	1182	1197	1187	1248	1256	1768	1380	1200	1174	1171	1197	1418	1514	1630	1268	1171	1170	1159	1180	1181	1431	1209	1225	1199	1203	1185	1198	1188	1206	1181	1198	1224	1177	1180	1187	1202	1167	1201	1202	1188	1180	1157	1201	1178	1206	1177	1169	1176	1178	
00001955	  1501188.825		1193	1195	1178	1179	1195	1205	1200	1168	1195	1183	1362	1172	1668	1165	1299	1186	1201	1187	1181	1207	1202	1284	1205	1180	1169	1195	1182	1408	1699	1760	1172	1173	1166	1182	1182	1208	1286	1363	1207	1209	1183	1192	1189	1206	1289	1194	1221	1178	1177	1190	1202	1166	1366	1206	1189	1187	1158	1198	1175	1209	1179	1175	1181	1175	
00001956	  1501957.200		1203	1196	1177	1178	1343	1215	1196	1165	1186	1189	1217	1448	1180	1165	1179	1183	1198	1189	1186	1214	1713	1623	1264	1180	1171	1200	1184	1200	1421	1377	1176	1175	1163	1185	1179	1203	1310	1426	1202	1205	1172	1190	1237	1205	1187	1196	1219	1176	1184	1182	1200	1171	1199	1205	1186	1182	1157	1199	1184	1208	1178	1168	1172	1299	
00001957	  1502725.575		1197	1195	1173	1176	1196	1210	1196	1172	1192	1186	1215	1339	1374	1163	1182	1187	1203	1189	1185	1348	1525	1623	1270	1175	1169	1202	1191	1304	2138	1665	1174	1170	1165	1183	1179	1204	1206	1224	1210	1204	1182	1189	1188	1327	1183	1197	1213	1170	1181	1183	1195	1168	1202	1204	1186	1185	1159	1194	1178	1212	1174	1174	1179	1178	
00001958	  1503493.975		1193	1187	1168	1178	1193	1212	1202	1167	1186	1178	1214	1481	1185	1164	1187	1187	1192	1186	1192	1204	1193	1324	1196	1178	1171	1189	1189	1967	1727	1575	1174	1173	1165	1185	1185	1207	1205	1187	1200	1205	1188	1193	1187	1203	1187	1191	1216	1179	1175	1182	1196	1169	1196	1206	1187	1183	1160	1198	1176	1215	1178	1172	1173	1174	
00001959	  1504262.350		1198	1198	1168	1176	1450	1208	1202	1167	1190	1183	1216	1176	1238	1166	1195	1185	1204	1188	1183	1450	1551	1517	1205	1182	1173	1195	1356	1507	1671	2075	1280	1335	1161	1179	1183	1433	1302	1391	1571	1420	1181	1199	1188	1210	1187	1199	1213	1181	1180	1184	1205	1168	1204	1209	1192	1187	1159	1199	1176	1213	1181	1166	1180	1174	
00001960	  1505030.725		1200	1199	1170	1187	1195	1332	1201	1165	1190	1183	1370	1179	1188	1162	1188	1183	1196	1187	1186	1260	1952	1455	1240	1178	1167	1196	1181	1444	1795	1775	1177	1176	1163	1176	1183	1230	1392	1187	1301	1208	1178	1192	1184	1209	1186	1199	1214	1175	1178	1185	1199	1165	1202	1202	1188	1185	1153	1197	1181	1212	1178	1170	1181	1183	
00001961	  1505799.125		1199	1194	1175	1177	1195	1211	1194	1168	1189	1188	1216	1177	1381	1165	1180	1187	1201	1344	1182	1252	1607	1189	1265	1240	1176	1200	1189	1199	1697	1778	1174	1176	1167	1182	1186	1210	1553	1186	1212	1213	1179	1196	1191	1210	1190	1318	1219	1178	1182	1181	1201	1169	1197	1205	1196	1183	1161	1197	1214	1209	1176	1172	1187	1183	
00001962	  1506567.500		1191	1189	1172	1179	1190	1207	1476	1167	1181	1183	1209	1175	1184	1168	1187	1181	1201	1192	1181	1356	1261	1187	1330	1181	1175	1192	1183	1432	1511	1649	1172	1209	1166	1180	1180	1206	1361	1185	1205	1205	1175	1189	1189	1206	1182	1195	1352	1173	1177	1181	1337	1167	1196	1201	1188	1182	1156	1204	1182	1210	1176	1169	1168	1172	
00001963	  1507335.875		1198	1196	1172	1178	1270	1206	1328	1163	1190	1179	1274	1176	1182	1159	1182	1177	1192	1191	1183	1206	1509	1422	1415	1176	1169	1198	1178	1345	1383	1855	1173	1176	1166	1177	1182	1303	1649	1212	1437	1201	1177	1194	1189	1206	1183	1293	1217	1174	1179	1184	1198	1166	1196	1237	1190	1182	1163	1189	1176	1206	1180	1167	1176	1176	
00001964	  1508104.275		1199	1194	1177	1177	1190	1203	1192	1168	1187	1183	1204	1280	1176	1158	1180	1181	1194	1189	1332	1406	1535	1209	1203	1171	1173	1198	1185	1311	1487	1316	1174	1170	1168	1184	1182	1246	1201	1190	1209	1203	1177	1193	1190	1205	1186	1276	1214	1259	1178	1181	1192	1166	1204	1209	1193	1178	1157	1196	1176	1207	1178	1174	1175	1177	
00001965	  1508872.650		1194	1381	1171	1174	1346	1207	1200	1166	1188	1188	1287	1172	1174	1165	1184	1183	1197	1188	1189	1321	1190	1478	1569	1177	1172	1197	1182	1527	1772	1286	1175	1177	1160	1179	1182	1204	1315	1231	1209	1204	1177	1193	1187	1202	1181	1190	1216	1174	1180	1185	1202	1167	1193	1197	1191	1178	1264	1203	1177	1215	1175	1166	1174	1177	
00001966	  1509641.025		1190	1193	1173	1174	1194	1200	1198	1167	1185	1184	1280	1177	1182	1161	1440	1187	1197	1194	1182	1209	1561	1435	1200	1176	1180	1191	1184	1793	1527	1583	1175	1170	1165	1180	1186	1207	1277	1431	1201	1198	1186	1200	1187	1205	1182	1201	1213	1175	1182	1187	1204	1165	1225	1201	1190	1185	1156	1200	1180	1208	1168	1165	1177	1178	
00001967	  1510409.425		1197	1191	1181	1178	1195	1204	1193	1162	1184	1183	1637	1180	1180	1391	1189	1185	1193	1185	1180	1474	1602	1187	1205	1178	1168	1196	1185	1203	1930	2164	1175	1266	1164	1175	1181	1202	1636	1191	1203	1206	1185	1189	1189	1199	1186	1348	1221	1181	1182	1181	1197	1168	1194	1203	1191	1178	1155	1198	1178	1213	1176	1168	1172	1173	
00001968	  1511177.800		1199	1193	1180	1183	1199	1273	1207	1172	1194	1190	1221	1175	1355	1249	1191	1190	1194	1194	1502	1632	1549	1493	1210	1179	1179	1197	1191	1494	2102	1853	1328	1177	1165	1181	1186	1212	1404	1189	1208	1212	1182	1192	1192	1209	1191	1197	1218	1198	1180	1184	1199	1401	1201	1204	1194	1189	1163	1199	1183	1210	1177	1169	1176	1182	
00001969	  1511946.175		1196	1195	1175	1177	1195	1204	1199	1170	1181	1282	1215	1183	1220	1393	1180	1183	1199	1336	1188	1205	1389	1345	1359	1181	1173	1199	1190	1635	1823	1954	1179	1175	1167	1182	1180	1211	1246	1185	1208	1201	1180	1197	1187	1203	1187	1205	1221	1178	1177	1184	1201	1163	1202	1204	1187	1188	1162	1199	1179	1214	1177	1173	1180	1176	
00001970	  1512714.550		1199	1193	1173	1177	1196	1206	1197	1161	1190	1186	1213	1173	1271	1241	1187	1188	1199	1188	1195	1379	1260	1303	1204	1183	1169	1191	1276	1625	1716	1480	1177	1175	1171	1178	1407	1211	1518	1425	1213	1200	1181	1190	1192	1446	1188	1204	1217	1176	1180	1186	1198	1166	1198	1206	1189	1190	1158	1196	1177	1215	1177	1170	1182	1172	
00001971	  1513482.700		1197	1194	1177	1176	1197	1210	1352	1165	1194	1187	1209	1178	1187	1172	1187	1188	1205	1191	1186	1266	1555	1534	1256	1179	1175	1192	1181	1279	1754	2110	1224	1321	1168	1182	1465	1205	1388	1187	1206	1468	1182	1199	1188	1204	1191	1196	1217	1175	1179	1184	1200	1171	1204	1207	1188	1186	1161	1201	1178	1212	1178	1172	1179	1177	
00001972	  1514250.850		1195	1195	1179	1175	1552	1212	1203	1162	1193	1190	1213	1178	1236	1199	1183	1187	1199	1186	1187	1218	1726	1425	1206	1179	1171	1187	1194	1823	2044	2005	1225	1175	1167	1183	1182	1207	1234	1253	1205	1203	1180	1188	1190	1207	1211	1197	1219	1182	1176	1185	1201	1171	1200	1205	1187	1187	1160	1197	1177	1212	1173	1170	1181	1176	
00001973	  1515019.000		1198	1191	1178	1175	1193	1209	1202	1171	1190	1186	1371	1177	1185	1168	1175	1184	1196	1192	1182	1207	1707	1314	1204	1183	1179	1192	1186	1205	1201	1809	1166	1175	1170	1179	1188	1292	1445	1455	1206	1200	1184	1199	1192	1207	1181	1404	1306	1176	1177	1188	1199	1165	1201	1206	1193	1184	1161	1202	1173	1213	1178	1169	1176	1179	
00001974	  1515787.125		1196	1189	1174	1179	1196	1200	1199	1167	1192	1183	1215	1168	1185	1261	1184	1188	1191	1190	1185	1305	1940	1572	1211	1179	1176	1191	1187	1418	2051	1467	1246	1176	1169	1181	1331	1309	1460	1200	1236	1205	1183	1189	1183	1210	1229	1197	1392	1178	1173	1179	1203	1277	1194	1203	1192	1187	1152	1198	1175	1208	1180	1172	1175	1246	
00001975	  1516555.275		1193	1230	1176	1185	1197	1212	1199	1169	1188	1183	1219	1176	1184	1354	1183	1187	1198	1190	1184	1330	1529	1273	1297	1284	1174	1204	1253	1431	2322	1786	1497	1182	1171	1185	1182	1204	1427	1470	1208	1207	1181	1200	1188	1206	1305	1207	1320	1178	1179	1182	1202	1166	1415	1531	1193	1183	1161	1201	1183	1215	1179	1176	1181	1180	
00001976	  1517323.425		1198	1194	1170	1177	1189	1204	1200	1162	1185	1187	1212	1173	1186	1164	1187	1181	1197	1184	1186	1244	1547	1504	1426	1177	1167	1193	1187	1539	2113	1531	1177	1174	1162	1177	1203	1284	1315	1572	1205	1200	1180	1192	1187	1208	1187	1240	1214	1176	1177	1182	1199	1162	1196	1199	1192	1185	1160	1193	1174	1206	1171	1166	1179	1171	
00001977	  1518091.575		1199	1195	1335	1457	1193	1210	1196	1169	1187	1184	1215	1171	1180	1167	1181	1180	1197	1190	1365	1211	1629	1183	1201	1182	1173	1193	1182	1348	1821	1428	1175	1174	1162	1183	1175	1203	1211	1186	1201	1205	1184	1194	1183	1209	1176	1200	1220	1180	1179	1185	1197	1168	1201	1195	1186	1183	1156	1197	1176	1211	1177	1171	1180	1171	
00001978	  1518859.700		1194	1186	1167	1175	1187	1201	1196	1163	1189	1186	1514	1175	1178	1162	1178	1182	1200	1185	1342	1207	1200	1499	1200	1175	1169	1196	1186	1213	1694	1913	1169	1171	1164	1176	1182	1407	1322	1507	1198	1197	1183	1192	1191	1205	1180	1193	1219	1171	1175	1184	1196	1160	1195	1197	1189	1180	1155	1192	1171	1206	1175	1168	1171	1171	
00001979	  1519627.850		1195	1187	1170	1181	1187	1209	1202	1161	1184	1184	1208	1177	1182	1168	1182	1185	1199	1190	1184	1489	1555	1181	1256	1176	1169	1197	1373	1295	1697	1651	1269	1173	1169	1182	1180	1207	1204	1518	1203	1206	1183	1193	1185	1209	1183	1191	1224	1179	1183	1183	1197	1167	1199	1412	1318	1182	1160	1199	1175	1209	1176	1172	1181	1175	
00001980	  1520396.000		1202	1201	1168	1169	1187	1233	1199	1169	1185	1186	1210	1171	1183	1222	1667	1188	1192	1188	1178	1597	1617	1227	1207	1175	1167	1192	1325	1199	1525	1421	1173	1171	1163	1184	1183	1403	1201	1181	1381	1200	1183	1190	1188	1206	1178	1374	1216	1173	1176	1182	1197	1166	1201	1201	1187	1184	1153	1194	1178	1208	1172	1166	1180	1173	
00001981	  1521164.150		1199	1195	1168	1175	1189	1207	1199	1171	1189	1183	1207	1169	1185	1167	1475	1186	1202	1187	1187	1212	1240	1573	1211	1177	1173	1201	1185	1367	1880	1506	1254	1174	1168	1183	1186	1204	1457	1567	1208	1208	1177	1193	1184	1221	1183	1256	1218	1178	1189	1184	1199	1170	1200	1206	1191	1183	1162	1201	1177	1210	1176	1172	1173	1175	
00001982	  1521932.300		1193	1193	1168	1177	1188	1210	1195	1162	1186	1182	1205	1177	1397	1242	1185	1184	1199	1184	1181	1393	1365	1449	1200	1175	1172	1392	1183	1200	2045	1594	1170	1175	1164	1184	1182	1203	1578	1306	1200	1200	1174	1194	1186	1208	1186	1194	1217	1176	1178	1179	1195	1169	1199	1200	1191	1471	1156	1199	1171	1207	1174	1173	1177	1175	
00001983	  1522700.425		1196	1198	1176	1174	1333	1202	1197	1161	1185	1183	1215	1180	1187	1336	1183	1179	1200	1187	1180	1461	1774	1265	1540	1183	1179	1196	1187	1776	1445	1386	1178	1175	1170	1185	1184	1478	1205	1519	1545	1204	1177	1199	1192	1207	1189	1199	1218	1181	1180	1181	1197	1169	1200	1206	1190	1188	1159	1193	1174	1209	1181	1170	1177	1178	
00001984	  1523468.575		1200	1194	1171	1181	1199	1200	1197	1169	1188	1182	1216	1177	1246	1470	1186	1181	1204	1186	1188	1462	1190	1319	1205	1177	1173	1191	1186	1203	1504	1438	1216	1176	1169	1182	1189	1206	1571	1867	1209	1206	1186	1195	1192	1207	1232	1199	1220	1181	1180	1177	1198	1171	1201	1206	1188	1192	1155	1199	1178	1216	1181	1169	1178	1175	
00001985	  1524236.725		1199	1192	1177	1178	1199	1207	1203	1170	1192	1187	1215	1393	1490	1166	1187	1191	1197	1189	1182	1516	2326	1494	1210	1184	1172	1194	1193	1373	1935	1764	1201	1170	1165	1180	1181	1462	1425	1188	1419	1208	1184	1190	1185	1211	1186	1200	1330	1180	1177	1177	1204	1166	1207	1205	1190	1188	1158	1196	1178	1215	1176	1168	1181	1177	
00001986	  1525004.875		1192	1195	1171	1182	1189	1199	1196	1201	1188	1186	1207	1240	1184	1168	1179	1185	1199	1186	1182	1520	1234	1185	1197	1181	1174	1220	1187	1323	1536	1314	1210	1178	1166	1180	1236	1339	1204	1438	1201	1204	1183	1193	1192	1360	1182	1194	1221	1175	1175	1184	1196	1172	1196	1202	1190	1182	1160	1193	1171	1210	1174	1167	1178	1178	
00001987	  1525773.000		1194	1191	1175	1187	1194	1210	1193	1167	1188	1186	1208	1177	1187	1162	1179	1183	1201	1189	1185	1623	1531	1234	1403	1180	1177	1187	1385	1249	1897	1360	1168	1176	1170	1179	1181	1208	1395	1212	1207	1201	1178	1188	1194	1206	1183	1198	1333	1172	1185	1180	1194	1167	1208	1204	1190	1186	1159	1200	1172	1210	1180	1170	1179	1178	
00001988	  1526541.150		1198	1458	1168	1174	1194	1208	1201	1163	1184	1185	1212	1168	1189	1377	1182	1184	1200	1192	1188	1210	1574	1448	1335	1181	1171	1193	1185	1200	1216	2265	1178	1172	1170	1178	1184	1241	1205	1181	1322	1205	1185	1196	1192	1208	1325	1199	1326	1180	1181	1184	1196	1171	1199	1199	1187	1181	1157	1200	1174	1207	1167	1169	1176	1180	
00001989	  1527309.300		1195	1195	1169	1180	1208	1211	1199	1167	1195	1183	1209	1171	1178	1161	1180	1265	1197	1187	1187	1268	1340	1182	1204	1173	1171	1189	1319	1309	1510	1606	1170	1182	1169	1180	1244	1218	1244	1321	1201	1203	1180	1191	1180	1210	1181	1193	1213	1172	1182	1178	1208	1162	1202	1200	1190	1185	1160	1196	1177	1208	1186	1166	1177	1174	
00001990	  1528077.450		1201	1194	1173	1178	1193	1203	1205	1419	1184	1184	1214	1176	1188	1416	1247	1182	1198	1185	1380	1208	1480	1220	1205	1176	1173	1192	1192	1195	2051	1339	1175	1173	1168	1177	1316	1356	1553	1186	1302	1208	1180	1193	1189	1209	1184	1200	1217	1175	1177	1182	1199	1167	1195	1202	1192	1184	1158	1195	1176	1213	1173	1171	1172	1173	
00001991	  1528845.575		1194	1191	1171	1175	1188	1206	1199	1169	1182	1182	1212	1171	1297	1174	1199	1182	1197	1182	1178	1209	1566	1545	1204	1176	1167	1196	1185	1332	1914	1764	1219	1173	1168	1178	1177	1394	1304	1181	1205	1200	1176	1191	1179	1202	1186	1197	1213	1179	1178	1180	1190	1168	1201	1205	1186	1180	1153	1199	1180	1209	1412	1169	1172	1170	
00001992	  1529613.725		1195	1195	1170	1177	1197	1210	1196	1166	1189	1186	1333	1175	1386	1172	1185	1188	1196	1188	1183	1337	1718	1187	1204	1242	1170	1195	1183	1450	1974	1847	1184	1177	1168	1178	1183	1201	1252	1326	1206	1203	1180	1192	1189	1209	1182	1259	1216	1174	1181	1182	1199	1168	1202	1205	1194	1189	1162	1195	1177	1212	1181	1168	1176	1178	
00001993	  1530381.875		1200	1191	1174	1175	1194	1207	1200	1166	1186	1183	1210	1170	1186	1394	1184	1186	1200	1187	1180	1209	1747	1188	1499	1178	1170	1194	1180	1570	1651	2131	1171	1173	1161	1176	1181	1205	1205	1508	1205	1202	1184	1192	1187	1204	1181	1195	1215	1173	1182	1182	1193	1166	1196	1198	1195	1183	1161	1195	1178	1215	1170	1165	1174	1173	
00001994	  1531150.025		1194	1193	1172	1172	1196	1205	1200	1164	1191	1183	1209	1176	1184	1164	1184	1176	1198	1190	1179	1205	1829	1212	1206	1180	1176	1191	1184	1335	1262	1284	1173	1284	1164	1176	1187	1328	1454	1433	1204	1205	1179	1194	1188	1303	1430	1277	1213	1175	1178	1184	1202	1168	1201	1209	1195	1184	1158	1196	1175	1207	1177	1168	1174	1172	
00001995	  1531918.175		1191	1191	1173	1177	1192	1353	1196	1168	1187	1183	1212	1170	1184	1163	1302	1183	1202	1189	1461	1208	1406	1187	1211	1176	1170	1197	1187	1498	1561	1387	1586	1371	1170	1181	1187	1204	1209	1185	1204	1203	1182	1196	1457	1206	1188	1198	1216	1178	1177	1182	1195	1169	1346	1209	1190	1192	1162	1196	1176	1214	1177	1164	1183	1173	
00001996	  1532686.300		1201	1190	1176	1176	1408	1212	1203	1171	1189	1185	1432	1684	1207	1164	1185	1191	1199	1183	1184	1637	1313	1190	1206	1182	1175	1201	1430	1315	1372	1573	1236	1178	1164	1185	1485	1206	1497	1491	1208	1201	1177	1189	1189	1203	1193	1457	1228	1177	1176	1180	1203	1166	1204	1204	1187	1188	1154	1203	1177	1208	1172	1168	1179	1172	
00001997	  1533454.450		1199	1193	1175	1178	1190	1209	1195	1170	1187	1188	1216	1181	1186	1163	1183	1185	1203	1190	1189	1416	1582	1282	1207	1178	1172	1189	1186	1438	2355	1353	1178	1289	1169	1179	1183	1202	1579	1398	1372	1203	1176	1190	1189	1210	1188	1197	1219	1179	1184	1186	1193	1166	1202	1203	1196	1182	1153	1196	1173	1209	1179	1169	1176	1176	
00001998	  1534222.600		1199	1194	1174	1180	1193	1208	1196	1171	1193	1186	1214	1182	1181	1169	1183	1185	1203	1192	1186	1210	1719	1186	1206	1177	1177	1191	1183	1559	1941	1427	1456	1181	1164	1180	1182	1363	1204	1339	1521	1201	1177	1197	1412	1385	1186	1197	1216	1176	1179	1183	1192	1164	1199	1201	1188	1181	1161	1199	1174	1211	1172	1175	1177	1177	
00001999	  1534990.750		1196	1184	1383	1173	1227	1203	1194	1159	1190	1182	1213	1170	1179	1320	1179	1188	1202	1188	1182	1517	1705	1417	1355	1170	1168	1188	1178	1197	1881	1220	1242	1171	1162	1180	1179	1205	1308	1347	1200	1198	1179	1193	1187	1203	1185	1225	1215	1171	1177	1179	1194	1168	1198	1205	1187	1182	1157	1188	1174	1207	1168	1171	1173	1174	
00002000	  1535758.875		1200	1195	1176	1174	1201	1212	1199	1161	1191	1188	1216	1172	1186	1166	1186	1183	1199	1187	1181	1453	1510	1283	1201	1182	1179	1195	1190	1492	2184	1590	1173	1176	1165	1466	1187	1206	1261	1414	1449	1205	1183	1198	1196	1201	1184	1193	1222	1178	1181	1184	1200	1167	1197	1200	1188	1184	1161	1197	1178	1213	1175	1170	1172	1174	
00002001	  1536527.025		1191	1188	1177	1179	1187	1209	1197	1166	1187	1183	1207	1176	1180	1168	1188	1180	1469	1191	1182	1212	1190	1657	1202	1175	1172	1192	1188	1568	1539	1195	1163	1169	1166	1340	1176	1208	1220	1258	1201	1199	1177	1195	1184	1204	1325	1194	1212	1175	1175	1182	1191	1168	1198	1197	1188	1309	1156	1196	1172	1213	1175	1164	1176	1176	
00002002	  1537295.175		1194	1195	1180	1182	1198	1215	1216	1173	1190	1185	1226	1177	1477	1328	1185	1191	1200	1193	1191	1478	2232	1448	1213	1176	1173	1194	1185	1533	2184	1457	1178	1178	1164	1182	1183	1403	1214	1186	1202	1208	1182	1192	1412	1211	1191	1192	1224	1183	1263	1193	1197	1169	1319	1209	1195	1190	1163	1197	1181	1213	1349	1171	1179	1177	
00002003	  1538063.300		1191	1190	1175	1173	1192	1209	1198	1157	1193	1183	1217	1166	1176	1254	1181	1183	1461	1188	1299	1209	1894	1399	1201	1181	1172	1195	1187	1340	1977	1683	1171	1169	1163	1179	1181	1198	1248	1182	1202	1202	1180	1192	1191	1208	1178	1215	1213	1175	1176	1178	1197	1164	1199	1203	1181	1182	1161	1197	1181	1208	1170	1161	1173	1171	
