
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1221
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002896	  2223968.675		1191	1194	1172	1174	1188	1205	1195	1163	1190	1184	1216	1173	1443	1163	1188	1512	1197	1189	1184	1207	1264	1212	1340	1181	1173	1192	1188	1747	1379	1562	1172	1175	1171	1180	1176	1202	1390	1184	1203	1203	1180	1197	1189	1209	1184	1197	1208	1169	1178	1183	1197	1172	1201	1201	1185	1190	1165	1192	1179	1211	1174	1173	1178	1174	
00002897	  2224737.000		1195	1192	1174	1179	1186	1207	1196	1162	1191	1188	1209	1176	1185	1268	1185	1189	1201	1186	1186	1312	1276	1179	1201	1181	1174	1196	1184	1205	2109	2191	1179	1175	1162	1182	1176	1204	1383	1495	1313	1203	1181	1193	1189	1207	1188	1199	1210	1171	1174	1179	1200	1167	1200	1197	1193	1190	1162	1197	1177	1212	1179	1170	1175	1174	
00002898	  2225505.325		1193	1423	1174	1174	1190	1208	1261	1166	1185	1187	1209	1436	1180	1164	1181	1179	1198	1184	1182	1332	1307	1183	1199	1183	1173	1200	1187	1544	1391	1665	1168	1172	1161	1182	1180	1204	1252	1183	1200	1305	1180	1190	1185	1209	1181	1197	1219	1169	1179	1180	1201	1166	1202	1202	1190	1183	1158	1196	1172	1207	1176	1167	1174	1171	
00002899	  2226273.650		1192	1187	1177	1208	1185	1204	1195	1162	1188	1183	1211	1176	1182	1167	1186	1185	1201	1185	1391	1209	1430	1388	1204	1178	1173	1313	1354	1197	1540	1320	1586	1177	1162	1181	1252	1315	1275	1187	1208	1202	1176	1194	1191	1201	1185	1193	1218	1175	1174	1176	1192	1162	1201	1208	1190	1184	1158	1192	1173	1208	1173	1168	1177	1182	
00002900	  2227042.000		1192	1191	1168	1174	1195	1206	1196	1168	1182	1180	1214	1286	1177	1162	1181	1186	1201	1186	1185	1206	1275	1180	1202	1178	1171	1194	1186	1198	1581	1196	1170	1166	1165	1184	1180	1201	1203	1181	1200	1205	1184	1194	1184	1208	1184	1192	1210	1171	1183	1183	1201	1163	1197	1205	1189	1180	1162	1203	1178	1208	1178	1165	1174	1172	
00002901	  2227810.325		1195	1191	1171	1177	1190	1209	1198	1167	1187	1185	1211	1181	1661	1163	1180	1177	1197	1189	1186	1208	1370	1186	1203	1182	1174	1199	1188	1412	1710	1615	1287	1176	1215	1183	1185	1205	1208	1184	1371	1204	1467	1201	1192	1381	1188	1195	1218	1176	1181	1190	1195	1169	1198	1205	1190	1189	1163	1197	1180	1211	1175	1174	1180	1175	
00002902	  2228578.650		1199	1190	1175	1176	1194	1208	1345	1161	1185	1184	1213	1177	1183	1163	1183	1181	1197	1191	1188	1201	1476	1186	1210	1177	1173	1205	1190	1202	1378	1413	1170	1180	1169	1183	1182	1204	1322	1303	1203	1202	1180	1197	1186	1208	1185	1196	1386	1174	1182	1182	1199	1167	1200	1204	1188	1188	1161	1193	1172	1213	1176	1172	1175	1179	
00002903	  2229346.975		1194	1195	1175	1179	1195	1205	1197	1163	1187	1187	1212	1176	1184	1165	1186	1182	1195	1184	1193	1447	1721	1184	1206	1183	1172	1197	1189	1361	1716	1836	1184	1169	1166	1179	1187	1207	1593	1188	1199	1209	1182	1186	1189	1208	1308	1195	1217	1175	1181	1181	1201	1165	1200	1208	1190	1187	1162	1196	1180	1212	1180	1170	1174	1179	
00002904	  2230115.300		1196	1191	1170	1177	1193	1201	1192	1162	1186	1178	1208	1170	1177	1158	1177	1179	1200	1188	1188	1204	1429	1181	1195	1173	1168	1195	1243	1300	1530	1379	1172	1166	1162	1182	1175	1207	1204	1258	1204	1196	1183	1199	1183	1203	1184	1191	1211	1167	1183	1179	1187	1167	1199	1195	1195	1185	1155	1190	1168	1211	1173	1169	1174	1174	
00002905	  2230883.650		1193	1192	1168	1175	1220	1211	1207	1166	1180	1175	1210	1171	1183	1163	1183	1182	1199	1194	1184	1205	1189	1181	1200	1174	1171	1194	1188	1197	1746	1257	1174	1172	1166	1178	1283	1346	1316	1437	1197	1205	1176	1190	1185	1212	1187	1188	1213	1170	1181	1186	1194	1345	1198	1195	1190	1179	1158	1193	1174	1208	1175	1176	1176	1181	
00002906	  2231651.975		1197	1195	1176	1179	1196	1211	1199	1165	1192	1191	1217	1173	1187	1171	1183	1185	1199	1186	1184	1209	1685	1448	1207	1184	1177	1192	1185	1489	2229	1605	1172	1175	1170	1185	1182	1594	1452	1193	1248	1205	1179	1196	1190	1209	1188	1201	1219	1180	1176	1184	1201	1170	1199	1209	1190	1188	1162	1198	1181	1212	1173	1171	1180	1181	
00002907	  2232420.300		1193	1197	1170	1173	1192	1205	1201	1165	1187	1181	1212	1172	1407	1163	1182	1186	1198	1194	1179	1210	1554	1230	1195	1174	1168	1188	1254	1198	1484	1199	1319	1170	1163	1182	1179	1202	1242	1184	1211	1198	1177	1195	1176	1210	1182	1197	1223	1177	1180	1183	1195	1160	1195	1200	1189	1177	1166	1197	1172	1209	1175	1172	1179	1178	
00002908	  2233188.650		1194	1193	1174	1177	1229	1209	1196	1163	1186	1184	1210	1171	1182	1161	1178	1181	1197	1186	1185	1234	1252	1355	1201	1174	1169	1193	1187	1198	1366	1922	1173	1173	1163	1180	1180	1202	1203	1187	1203	1202	1177	1190	1182	1205	1181	1193	1219	1176	1183	1185	1198	1167	1195	1203	1185	1183	1160	1196	1178	1213	1176	1162	1174	1174	
00002909	  2233956.975		1189	1188	1172	1175	1220	1204	1197	1164	1184	1185	1203	1174	1177	1215	1178	1178	1197	1187	1186	1240	1355	1453	1198	1179	1171	1198	1180	1616	1389	1201	1178	1168	1168	1180	1188	1198	1288	1269	1198	1207	1180	1275	1185	1204	1183	1196	1302	1169	1176	1180	1203	1168	1198	1205	1190	1190	1159	1193	1180	1213	1177	1173	1490	1175	
00002910	  2234725.300		1195	1194	1176	1177	1192	1203	1195	1170	1187	1178	1208	1170	1400	1169	1180	1179	1200	1187	1178	1205	1312	1186	1199	1179	1177	1194	1182	1195	1302	1371	1342	1171	1173	1180	1183	1323	1482	1204	1367	1201	1175	1197	1188	1204	1181	1192	1215	1180	1184	1183	1196	1160	1196	1201	1189	1188	1162	1202	1176	1209	1180	1169	1180	1176	
00002911	  2235493.625		1194	1186	1176	1179	1195	1204	1196	1165	1194	1180	1216	1177	1184	1167	1182	1179	1200	1188	1188	1209	1256	1267	1307	1185	1175	1192	1184	1202	1380	1481	1173	1178	1170	1184	1185	1316	1792	1181	1204	1201	1181	1195	1192	1212	1179	1192	1218	1171	1182	1180	1197	1172	1195	1201	1191	1183	1160	1199	1177	1215	1177	1161	1176	1177	
00002912	  2236261.975		1192	1189	1169	1173	1194	1203	1190	1165	1183	1183	1209	1169	1179	1159	1185	1183	1196	1184	1189	1210	1186	1367	1200	1173	1174	1194	1181	1363	1328	1455	1191	1173	1171	1180	1182	1203	1200	1220	1199	1206	1174	1196	1187	1203	1180	1192	1216	1169	1185	1176	1193	1166	1197	1203	1185	1187	1162	1196	1171	1208	1178	1162	1176	1174	
00002913	  2237030.300		1194	1190	1174	1173	1190	1200	1195	1166	1188	1179	1212	1174	1260	1160	1182	1176	1196	1186	1186	1237	1382	1175	1199	1181	1172	1191	1329	1387	1203	1296	1171	1165	1168	1184	1180	1357	1265	1435	1203	1204	1181	1190	1186	1209	1179	1195	1214	1173	1180	1177	1196	1165	1199	1201	1184	1182	1160	1197	1179	1206	1181	1167	1179	1175	
00002914	  2237798.625		1200	1191	1176	1172	1192	1207	1206	1165	1185	1187	1217	1171	1331	1162	1187	1188	1193	1189	1185	1381	1393	1551	1205	1176	1174	1196	1187	1433	1264	1405	1169	1175	1167	1185	1178	1203	1292	1188	1207	1202	1179	1195	1189	1205	1187	1195	1218	1173	1180	1182	1193	1169	1205	1199	1187	1180	1159	1199	1176	1213	1176	1171	1176	1179	
00002915	  2238566.950		1197	1191	1174	1178	1194	1208	1198	1167	1188	1180	1215	1174	1185	1160	1183	1178	1200	1186	1187	1299	1688	1272	1202	1176	1172	1199	1186	1539	1824	1652	1175	1172	1164	1183	1181	1208	1417	1188	1392	1208	1179	1192	1190	1205	1187	1198	1222	1173	1187	1182	1199	1168	1200	1206	1192	1195	1157	1203	1175	1207	1181	1173	1172	1181	
00002916	  2239335.275		1191	1192	1401	1177	1191	1212	1201	1169	1190	1187	1212	1178	1184	1166	1330	1191	1204	1184	1240	1210	1652	1767	1208	1179	1176	1196	1188	1202	1851	1519	1294	1177	1172	1186	1184	1209	1203	1184	1211	1465	1181	1190	1180	1205	1184	1196	1217	1175	1183	1184	1198	1173	1207	1312	1191	1183	1159	1198	1174	1217	1180	1167	1175	1179	
00002917	  2240103.625		1190	1184	1172	1178	1183	1202	1194	1164	1184	1174	1205	1169	1175	1158	1178	1175	1197	1180	1179	1231	1272	1184	1198	1172	1170	1191	1188	1309	1653	1193	1341	1169	1168	1181	1175	1201	1294	1182	1201	1200	1181	1185	1186	1203	1177	1195	1216	1174	1177	1177	1193	1162	1193	1236	1187	1181	1160	1196	1174	1211	1179	1170	1173	1172	
00002918	  2240871.950		1198	1186	1167	1179	1196	1206	1193	1166	1187	1187	1413	1174	1218	1159	1174	1182	1204	1189	1181	1207	1189	1188	1205	1173	1172	1190	1186	1202	1917	1398	1174	1172	1165	1178	1185	1292	1205	1190	1207	1519	1181	1196	1188	1249	1560	1198	1216	1171	1180	1182	1198	1169	1196	1200	1193	1186	1159	1191	1176	1207	1178	1172	1171	1177	
00002919	  2241640.275		1196	1195	1176	1182	1351	1207	1193	1169	1188	1182	1299	1171	1180	1163	1186	1186	1199	1186	1188	1315	1708	1364	1202	1176	1176	1198	1187	1196	1371	1472	1173	1176	1170	1188	1181	1210	1225	1190	1207	1203	1185	1414	1195	1212	1395	1194	1210	1178	1179	1178	1197	1169	1199	1205	1190	1182	1164	1198	1179	1211	1185	1177	1178	1178	
00002920	  2242408.600		1195	1189	1173	1178	1189	1200	1197	1164	1189	1176	1215	1581	1182	1164	1183	1172	1197	1184	1182	1201	1352	1181	1199	1173	1171	1191	1178	1196	1441	1415	1172	1165	1166	1175	1180	1200	1197	1184	1201	1195	1179	1188	1184	1205	1232	1196	1207	1173	1178	1178	1196	1166	1197	1199	1184	1177	1162	1195	1175	1206	1178	1170	1175	1173	
00002921	  2243176.950		1189	1195	1167	1174	1191	1208	1195	1161	1189	1187	1209	1174	1179	1162	1458	1183	1192	1184	1183	1203	1492	1183	1205	1176	1169	1199	1180	1198	1200	1452	1167	1176	1164	1186	1177	1239	1202	1298	1200	1204	1181	1189	1181	1305	1189	1250	1213	1173	1181	1180	1196	1163	1197	1199	1186	1185	1165	1204	1173	1212	1180	1166	1169	1174	
00002922	  2243945.275		1192	1191	1167	1182	1199	1202	1197	1169	1189	1185	1220	1174	1477	1459	1184	1187	1200	1184	1186	1205	1892	1333	1406	1181	1172	1197	1191	1232	1366	1389	1173	1168	1165	1185	1180	1203	1423	1180	1206	1203	1181	1189	1189	1205	1182	1199	1214	1174	1182	1180	1197	1167	1199	1203	1192	1181	1160	1195	1181	1211	1180	1176	1429	1173	
00002923	  2244713.600		1197	1197	1173	1172	1189	1205	1195	1163	1184	1177	1210	1175	1183	1204	1179	1183	1196	1190	1182	1227	1185	1644	1198	1175	1175	1193	1187	1203	1587	1198	1405	1171	1163	1179	1179	1200	1343	1183	1202	1205	1183	1197	1185	1207	1181	1195	1214	1172	1173	1183	1197	1165	1195	1200	1187	1185	1163	1195	1178	1207	1172	1172	1177	1173	
00002924	  2245481.925		1198	1190	1176	1179	1191	1209	1201	1163	1189	1185	1211	1173	1313	1372	1184	1178	1196	1189	1182	1211	1641	1704	1200	1182	1172	1196	1189	1464	1467	1258	1355	1178	1166	1182	1176	1202	1205	1187	1200	1196	1183	1195	1190	1203	1189	1193	1216	1174	1181	1191	1197	1166	1203	1206	1184	1180	1164	1199	1174	1207	1174	1170	1177	1169	
00002925	  2246250.275		1199	1229	1175	1177	1193	1206	1192	1163	1186	1184	1214	1178	1180	1163	1182	1180	1196	1187	1185	1206	1767	1183	1200	1184	1175	1190	1191	1202	2037	1300	1175	1177	1168	1180	1203	1488	1205	1180	1202	1201	1181	1193	1189	1203	1186	1193	1215	1174	1175	1180	1194	1210	1197	1200	1187	1177	1155	1195	1178	1210	1177	1169	1176	1177	
00002926	  2247018.600		1196	1186	1177	1176	1194	1207	1197	1167	1187	1189	1211	1177	1471	1352	1183	1184	1198	1191	1181	1355	1190	1536	1199	1178	1174	1190	1187	1307	1877	1197	1172	1174	1166	1182	1177	1201	1203	1217	1203	1199	1178	1191	1191	1203	1182	1199	1220	1178	1180	1183	1204	1169	1200	1204	1191	1181	1166	1199	1185	1213	1179	1167	1173	1177	
00002927	  2247786.925		1195	1192	1175	1180	1195	1212	1439	1161	1183	1179	1212	1171	1185	1164	1186	1183	1208	1188	1182	1208	1453	1240	1279	1185	1174	1197	1189	1256	1469	1196	1296	1169	1169	1184	1184	1291	1203	1209	1200	1201	1183	1198	1187	1210	1187	1190	1216	1179	1180	1183	1196	1170	1206	1204	1191	1179	1161	1198	1175	1210	1179	1172	1179	1178	
00002928	  2248555.250		1194	1193	1173	1177	1188	1206	1198	1162	1189	1187	1211	1175	1183	1160	1181	1182	1205	1190	1184	1203	1291	1231	1211	1177	1177	1194	1205	1197	1749	1666	1175	1171	1167	1185	1180	1202	1515	1185	1340	1204	1177	1193	1185	1206	1182	1190	1217	1173	1177	1182	1198	1379	1203	1199	1192	1181	1159	1195	1183	1210	1174	1172	1177	1177	
00002929	  2249323.575		1195	1193	1169	1171	1189	1199	1191	1160	1187	1184	1208	1174	1179	1162	1180	1179	1201	1186	1184	1207	1341	1505	1202	1176	1174	1196	1180	1199	1373	1579	1175	1173	1169	1188	1183	1209	1502	1185	1206	1203	1179	1185	1191	1396	1185	1200	1223	1174	1182	1183	1202	1166	1197	1203	1187	1184	1163	1197	1179	1205	1181	1172	1171	1180	
00002930	  2250091.925		1197	1189	1175	1178	1189	1200	1196	1168	1185	1177	1209	1169	1186	1242	1178	1179	1197	1185	1177	1210	1298	1184	1201	1175	1175	1196	1184	1194	2092	2301	1540	1175	1167	1179	1179	1202	1200	1181	1208	1209	1176	1190	1184	1203	1347	1198	1220	1170	1174	1183	1200	1163	1228	1199	1188	1183	1159	1199	1173	1207	1171	1169	1174	1175	
00002931	  2250860.250		1197	1189	1170	1178	1190	1201	1202	1167	1186	1184	1205	1172	1179	1165	1549	1193	1199	1195	1188	1303	1705	1685	1202	1182	1173	1193	1182	1198	1466	1200	1177	1171	1170	1184	1178	1204	1198	1355	1201	1200	1175	1195	1185	1211	1186	1284	1217	1178	1184	1185	1201	1162	1197	1204	1185	1186	1162	1198	1177	1212	1177	1168	1177	1182	
00002932	  2251628.575		1195	1189	1168	1177	1192	1202	1196	1165	1192	1181	1212	1174	1229	1161	1184	1183	1200	1185	1184	1212	1368	1545	1200	1171	1302	1192	1188	1203	1691	1199	1417	1175	1170	1180	1188	1375	1204	1423	1221	1200	1183	1378	1188	1228	1179	1200	1215	1173	1178	1181	1199	1166	1201	1201	1185	1183	1158	1198	1172	1210	1174	1349	1176	1177	
00002933	  2252396.925		1193	1196	1172	1175	1189	1206	1199	1165	1188	1182	1206	1171	1184	1334	1185	1185	1196	1188	1190	1208	1428	1303	1206	1355	1173	1199	1185	1258	2095	1511	1171	1168	1162	1182	1176	1204	1344	1185	1202	1201	1184	1192	1191	1208	1180	1194	1218	1167	1175	1180	1202	1161	1198	1197	1192	1180	1158	1199	1179	1212	1175	1165	1179	1179	
00002934	  2253165.000		1195	1191	1173	1182	1194	1207	1200	1166	1189	1185	1210	1178	1179	1200	1375	1182	1198	1187	1185	1208	1957	1180	1203	1180	1174	1190	1187	1565	1714	1275	1178	1170	1167	1184	1182	1201	1268	1295	1198	1201	1176	1194	1191	1201	1183	1192	1216	1172	1177	1180	1195	1165	1199	1204	1185	1181	1158	1199	1174	1203	1170	1171	1180	1174	
00002935	  2253933.100		1197	1190	1170	1176	1194	1232	1193	1162	1182	1183	1209	1173	1181	1162	1180	1181	1199	1324	1184	1203	1388	1457	1205	1179	1170	1196	1184	1458	1779	1199	1171	1172	1165	1178	1177	1204	1201	1180	1218	1197	1178	1190	1188	1208	1179	1193	1213	1191	1175	1178	1197	1164	1199	1200	1186	1177	1163	1198	1177	1216	1175	1165	1175	1175	
00002936	  2254701.200		1197	1190	1173	1183	1196	1211	1201	1163	1187	1186	1210	1176	1320	1162	1184	1224	1205	1193	1187	1331	1327	1365	1205	1179	1171	1195	1187	1505	1574	1479	1172	1176	1169	1277	1182	1205	1297	1186	1291	1203	1184	1197	1191	1287	1253	1193	1214	1177	1183	1186	1199	1169	1201	1205	1190	1184	1167	1205	1181	1212	1182	1171	1172	1179	
00002937	  2255469.275		1197	1195	1167	1174	1192	1207	1196	1163	1184	1180	1207	1173	1181	1161	1179	1185	1198	1190	1184	1296	1658	1188	1205	1182	1175	1195	1185	1323	1443	1511	1182	1176	1169	1186	1181	1202	1201	1501	1203	1199	1177	1190	1186	1209	1182	1199	1222	1179	1180	1184	1200	1159	1202	1200	1193	1182	1156	1198	1173	1209	1175	1171	1177	1180	
00002938	  2256237.375		1192	1195	1166	1176	1193	1199	1195	1164	1186	1182	1211	1171	1178	1158	1181	1191	1195	1182	1187	1213	1361	1435	1207	1180	1172	1194	1185	1342	1495	1731	1176	1175	1167	1187	1235	1297	1210	1185	1204	1205	1184	1191	1192	1207	1184	1196	1428	1175	1182	1178	1198	1167	1192	1202	1187	1186	1161	1197	1178	1214	1179	1167	1180	1173	
00002939	  2257005.475		1197	1194	1176	1173	1192	1205	1197	1167	1187	1181	1210	1166	1369	1160	1178	1182	1204	1184	1177	1206	1195	1326	1607	1180	1173	1193	1184	1198	1645	1195	1172	1176	1162	1181	1177	1203	1201	1247	1198	1203	1177	1193	1186	1203	1187	1249	1217	1171	1180	1180	1199	1168	1193	1201	1185	1179	1159	1195	1172	1203	1177	1170	1173	1169	
00002940	  2257773.550		1195	1203	1174	1173	1189	1207	1368	1165	1187	1183	1209	1172	1180	1164	1183	1183	1200	1188	1185	1209	1366	1244	1205	1177	1173	1194	1194	1305	1718	1628	1169	1171	1167	1186	1185	1207	1831	1236	1202	1200	1181	1196	1192	1210	1190	1196	1223	1178	1178	1186	1198	1257	1199	1207	1191	1181	1163	1198	1177	1214	1183	1170	1178	1177	
00002941	  2258541.650		1189	1198	1165	1176	1191	1205	1195	1166	1182	1184	1210	1383	1173	1166	1183	1182	1193	1185	1184	1236	1184	1506	1198	1175	1169	1189	1181	1298	1272	1426	1171	1168	1171	1177	1176	1345	1205	1532	1202	1202	1181	1193	1186	1206	1189	1288	1217	1173	1181	1181	1195	1163	1197	1197	1183	1180	1157	1196	1179	1207	1176	1170	1173	1175	
00002942	  2259309.750		1200	1190	1167	1424	1194	1207	1197	1163	1192	1184	1208	1173	1181	1162	1185	1188	1196	1191	1335	1204	1192	1292	1216	1180	1174	1196	1185	1779	1326	1260	1171	1176	1165	1178	1530	1212	1416	1608	1202	1203	1182	1191	1187	1211	1181	1195	1315	1168	1184	1183	1198	1162	1205	1207	1187	1180	1158	1196	1180	1208	1173	1169	1172	1177	
00002943	  2260077.825		1191	1188	1172	1177	1192	1206	1195	1163	1184	1181	1470	1176	1181	1161	1403	1184	1202	1188	1187	1353	1253	1350	1472	1184	1173	1195	1258	1214	1476	1194	1172	1170	1164	1186	1178	1205	1540	1184	1201	1205	1175	1189	1188	1206	1184	1521	1215	1178	1180	1186	1199	1165	1192	1205	1187	1188	1157	1197	1176	1209	1175	1170	1180	1178	
00002944	  2260845.925		1192	1192	1172	1176	1195	1211	1198	1168	1194	1190	1214	1178	1184	1161	1181	1184	1199	1189	1181	1207	1395	1856	1410	1177	1171	1199	1185	1201	1488	1542	1355	1177	1164	1185	1379	1205	1202	1231	1204	1208	1179	1193	1191	1200	1355	1197	1214	1175	1182	1182	1195	1172	1205	1203	1192	1186	1160	1200	1182	1209	1173	1169	1178	1173	
00002945	  2261614.025		1189	1193	1166	1175	1188	1205	1370	1167	1188	1177	1210	1172	1184	1167	1179	1179	1198	1185	1179	1452	1190	1283	1206	1181	1171	1197	1182	1453	1739	1418	1169	1167	1160	1181	1181	1209	1302	1182	1203	1201	1176	1192	1183	1206	1221	1195	1207	1176	1183	1186	1193	1166	1198	1432	1183	1184	1163	1192	1177	1212	1171	1168	1179	1171	
00002946	  2262382.100		1190	1188	1172	1174	1189	1209	1196	1165	1188	1180	1205	1175	1181	1159	1185	1180	1204	1184	1182	1205	1188	1322	1201	1177	1173	1193	1186	1197	1199	1897	1170	1168	1173	1181	1183	1203	1330	1265	1199	1197	1176	1191	1191	1204	1184	1206	1209	1176	1178	1181	1196	1167	1333	1201	1186	1187	1159	1201	1172	1208	1176	1162	1175	1175	
00002947	  2263150.200		1191	1196	1169	1169	1193	1204	1198	1165	1179	1182	1211	1174	1182	1164	1182	1185	1197	1188	1186	1207	1333	1266	1202	1180	1174	1197	1188	1197	1337	1458	1168	1177	1162	1184	1185	1203	1437	1186	1246	1250	1183	1193	1188	1201	1179	1192	1217	1177	1177	1487	1197	1161	1198	1202	1191	1185	1158	1195	1173	1209	1177	1169	1174	1168	
00002948	  2263918.300		1190	1186	1169	1174	1183	1194	1196	1160	1183	1172	1208	1169	1177	1243	1177	1177	1198	1185	1179	1201	1184	1177	1198	1173	1169	1192	1181	1373	1428	1598	1247	1170	1167	1173	1173	1201	1331	1186	1198	1200	1179	1188	1184	1196	1181	1407	1213	1170	1171	1177	1189	1161	1189	1201	1185	1180	1154	1189	1175	1212	1169	1169	1172	1175	
00002949	  2264686.375		1194	1188	1174	1173	1193	1211	1194	1164	1186	1187	1211	1173	1184	1164	1437	1182	1201	1192	1241	1207	1191	1619	1201	1178	1170	1199	1262	1423	1719	1203	1301	1179	1164	1182	1174	1206	1431	1182	1528	1204	1178	1185	1183	1246	1182	1196	1216	1174	1176	1176	1197	1161	1201	1197	1182	1179	1156	1194	1175	1205	1174	1168	1176	1172	
00002950	  2265454.475		1194	1194	1166	1178	1192	1200	1190	1164	1184	1181	1206	1173	1180	1162	1182	1181	1197	1192	1420	1210	1233	1303	1195	1172	1177	1199	1189	1197	1726	1198	1170	1176	1163	1181	1176	1418	1669	1184	1356	1201	1175	1191	1190	1206	1179	1317	1221	1172	1178	1182	1201	1162	1191	1201	1188	1184	1163	1195	1171	1210	1173	1170	1176	1169	
00002951	  2266222.550		1197	1192	1173	1173	1190	1208	1197	1163	1191	1183	1214	1177	1183	1158	1181	1184	1198	1181	1184	1207	1645	1205	1250	1184	1169	1195	1184	1192	1244	1905	1173	1299	1168	1177	1184	1203	1200	1223	1205	1204	1179	1193	1188	1204	1182	1197	1210	1172	1171	1184	1197	1163	1199	1205	1187	1181	1154	1195	1177	1215	1173	1165	1181	1174	
00002952	  2266990.650		1195	1185	1173	1180	1191	1209	1195	1163	1190	1178	1211	1175	1180	1159	1173	1184	1200	1189	1365	1207	1189	1234	1202	1169	1171	1197	1186	1840	1578	1406	1169	1176	1160	1181	1183	1320	1732	1185	1202	1198	1173	1194	1192	1209	1184	1197	1215	1174	1180	1185	1203	1160	1303	1205	1191	1184	1160	1196	1179	1213	1178	1171	1177	1176	
00002953	  2267758.750		1197	1192	1171	1180	1190	1210	1191	1165	1192	1182	1214	1171	1349	1161	1179	1180	1195	1196	1322	1210	1695	1181	1203	1176	1171	1192	1222	1395	1800	1307	1209	1239	1169	1180	1183	1208	1207	1182	1205	1372	1174	1190	1189	1210	1351	1197	1216	1176	1176	1182	1196	1163	1199	1204	1188	1178	1159	1201	1178	1214	1173	1172	1177	1172	
00002954	  2268526.825		1196	1535	1175	1177	1196	1205	1197	1169	1190	1185	1212	1174	1180	1157	1180	1184	1197	1188	1182	1206	1780	1294	1206	1176	1169	1192	1189	1197	1797	1541	1175	1179	1161	1181	1181	1334	1307	1186	1207	1205	1185	1190	1188	1206	1184	1196	1219	1171	1179	1182	1196	1166	1197	1205	1194	1189	1158	1198	1175	1211	1172	1174	1178	1174	
00002955	  2269294.925		1201	1192	1177	1313	1195	1208	1193	1167	1183	1178	1207	1172	1181	1154	1271	1182	1199	1180	1185	1206	1452	1181	1201	1174	1178	1192	1184	1410	1409	1611	1173	1170	1167	1179	1180	1204	1203	1178	1202	1196	1179	1189	1185	1209	1272	1312	1218	1173	1174	1182	1200	1159	1202	1204	1186	1180	1158	1198	1177	1211	1175	1166	1175	1178	
00002956	  2270063.025		1190	1186	1169	1174	1191	1204	1189	1287	1185	1337	1207	1173	1177	1160	1181	1183	1197	1187	1177	1267	1221	1177	1202	1173	1165	1193	1182	1263	1645	1303	1172	1165	1161	1174	1180	1198	1245	1182	1203	1197	1175	1185	1182	1201	1178	1196	1214	1172	1176	1179	1197	1164	1198	1201	1185	1176	1156	1195	1174	1204	1172	1165	1175	1165	
00002957	  2270831.100		1193	1192	1176	1174	1199	1208	1198	1164	1192	1180	1519	1224	1531	1303	1186	1187	1202	1189	1188	1213	1368	1370	1203	1179	1168	1195	1180	1204	1800	1498	1585	1172	1170	1182	1182	1209	1422	1191	1204	1207	1182	1190	1190	1206	1217	1195	1224	1173	1182	1181	1201	1160	1198	1207	1189	1189	1156	1196	1175	1206	1180	1165	1172	1175	
00002958	  2271599.200		1197	1195	1172	1179	1191	1204	1201	1167	1189	1184	1211	1177	1187	1387	1177	1191	1200	1324	1184	1205	1483	1482	1204	1181	1176	1189	1182	1195	1199	1508	1173	1170	1170	1184	1180	1207	1401	1225	1203	1202	1182	1198	1187	1204	1183	1197	1337	1171	1173	1530	1196	1169	1198	1199	1188	1181	1160	1202	1176	1215	1179	1171	1173	1177	
00002959	  2272367.300		1191	1188	1171	1175	1190	1336	1196	1169	1185	1184	1210	1179	1183	1159	1181	1179	1197	1513	1341	1210	1384	1183	1292	1183	1174	1198	1306	1213	2007	1517	1165	1176	1161	1183	1186	1209	1204	1184	1206	1205	1178	1194	1188	1209	1340	1193	1218	1172	1182	1179	1199	1161	1201	1209	1192	1184	1158	1199	1177	1213	1174	1174	1182	1173	
00002960	  2273135.400		1192	1191	1371	1180	1198	1207	1192	1166	1193	1187	1211	1171	1182	1161	1184	1180	1195	1183	1183	1205	1447	1441	1198	1177	1178	1197	1190	1241	1505	1460	1173	1174	1165	1184	1182	1208	1241	1180	1442	1201	1187	1199	1193	1211	1182	1196	1213	1174	1176	1188	1199	1166	1200	1203	1190	1185	1158	1196	1174	1214	1176	1168	1176	1173	
