
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1218
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003094	  2376080.475		1186	1191	1172	1171	1192	1204	1198	1165	1184	1184	1205	1172	1174	1159	1184	1211	1201	1184	1346	1205	1187	1282	1196	1174	1176	1298	1188	1198	1359	1194	1166	1170	1165	1171	1185	1612	2093	1383	1200	1197	1176	1192	1187	1309	1240	1407	1221	1168	1176	1183	1287	1166	1201	1203	1186	1185	1157	1193	1178	1213	1176	1168	1175	1175	
00003095	  2376848.550		1194	1192	1167	1172	1193	1209	1198	1166	1190	1185	1204	1169	1179	1160	1182	1179	1198	1186	1181	1207	1183	1180	1196	1175	1175	1197	1190	1205	1309	1192	1171	1168	1168	1184	1188	1457	1471	1231	1200	1204	1182	1197	1186	1206	1332	1268	1211	1177	1179	1213	1195	1166	1201	1201	1192	1182	1586	1194	1176	1213	1369	1176	1175	1179	
00003096	  2377616.650		1196	1195	1171	1178	1215	1213	1196	1169	1187	1183	1212	1173	1184	1160	1181	1188	1202	1191	1311	1212	1188	1182	1200	1177	1174	1196	1188	1201	1331	1199	1176	1175	1173	1184	1180	1536	1889	1189	1204	1200	1180	1192	1683	1722	1533	1201	1215	1178	1184	1184	1195	1343	1257	1200	1188	1181	1158	1198	1178	1209	1181	1367	1176	1181	
00003097	  2378384.750		1189	1190	1175	1179	1194	1202	1290	1164	1179	1182	1208	1172	1178	1158	1182	1183	1210	1182	1182	1204	1181	1180	1206	1176	1173	1195	1180	1389	1199	1189	1171	1172	1164	1183	1180	1483	1505	1307	1201	1197	1177	1192	1183	1209	1236	1416	1210	1175	1182	1182	1194	1168	1195	1208	1188	1184	1162	1199	1168	1210	1181	1168	1173	1175	
00003098	  2379152.825		1187	1191	1176	1179	1189	1206	1197	1166	1182	1378	1213	1169	1181	1163	1175	1179	1196	1191	1181	1209	1190	1248	1197	1172	1175	1190	1180	1198	1536	1191	1170	1171	1169	1174	1259	1286	1474	1217	1208	1202	1181	1186	1234	1423	1227	1430	1212	1171	1177	1180	1344	1163	1196	1201	1188	1185	1158	1196	1175	1211	1175	1169	1171	1173	
00003099	  2379920.925		1194	1198	1176	1181	1190	1209	1201	1163	1183	1178	1209	1484	1185	1161	1181	1184	1201	1186	1185	1207	1420	1177	1204	1180	1180	1199	1186	1679	1403	1440	1171	1173	1170	1185	1183	1581	1384	1188	1204	1316	1176	1194	1187	1303	1186	1199	1492	1173	1179	1188	1199	1447	1202	1201	1193	1192	1157	1194	1176	1325	1188	1168	1175	1178	
00003100	  2380689.000		1194	1196	1168	1173	1188	1201	1191	1166	1180	1183	1215	1173	1184	1162	1178	1186	1199	1187	1184	1200	1187	1184	1198	1181	1170	1196	1186	1195	1453	1187	1171	1178	1169	1181	1179	1595	1310	1184	1197	1200	1187	1191	1189	1360	1182	1194	1216	1173	1179	1184	1200	1354	1199	1206	1192	1178	1161	1190	1184	1215	1173	1167	1173	1173	
00003101	  2381457.100		1191	1188	1169	1171	1189	1204	1194	1165	1188	1176	1213	1172	1183	1161	1180	1181	1198	1186	1182	1199	1187	1178	1203	1171	1173	1195	1186	1733	1241	1195	1167	1167	1166	1176	1177	1381	1359	1182	1202	1195	1179	1193	1414	1434	1345	1193	1214	1169	1181	1183	1199	1167	1195	1202	1191	1186	1155	1198	1171	1203	1172	1174	1176	1172	
00003102	  2382225.175		1196	1191	1176	1184	1192	1207	1199	1155	1190	1187	1212	1174	1183	1158	1186	1183	1196	1189	1181	1207	1191	1183	1201	1178	1171	1192	1190	1646	1490	1197	1250	1173	1211	1181	1183	2018	1657	1184	1201	1202	1179	1194	1188	1209	1183	1196	1215	1170	1178	1354	1197	1167	1204	1200	1191	1185	1163	1200	1174	1215	1181	1169	1180	1271	
00003103	  2382993.275		1191	1189	1173	1172	1194	1195	1194	1164	1183	1179	1215	1175	1179	1161	1177	1177	1201	1186	1177	1205	1179	1180	1205	1167	1171	1193	1189	1193	1200	1195	1167	1176	1172	1179	1307	1203	1627	1304	1206	1202	1178	1199	1192	1348	1594	1196	1429	1175	1179	1186	1200	1165	1198	1198	1193	1182	1161	1194	1176	1213	1177	1166	1178	1178	
00003104	  2383761.375		1197	1195	1172	1176	1193	1207	1194	1167	1187	1182	1209	1296	1182	1159	1180	1184	1191	1186	1178	1204	1191	1180	1197	1174	1174	1192	1191	1317	1442	1210	1165	1175	1169	1177	1183	1281	1894	1185	1203	1200	1183	1192	1191	1403	1252	1481	1215	1173	1181	1183	1201	1165	1196	1207	1189	1184	1157	1196	1172	1207	1170	1167	1179	1175	
00003105	  2384529.700		1196	1191	1172	1176	1191	1207	1196	1164	1189	1177	1203	1174	1178	1165	1176	1179	1196	1188	1179	1207	1182	1179	1196	1174	1171	1191	1184	1201	1202	1188	1161	1172	1159	1182	1178	1447	1532	1184	1195	1198	1183	1193	1189	1385	1182	1195	1219	1173	1178	1182	1200	1162	1194	1199	1186	1178	1161	1191	1166	1209	1169	1168	1172	1175	
00003106	  2385298.025		1194	1188	1170	1172	1192	1208	1195	1163	1188	1183	1208	1167	1275	1161	1181	1179	1195	1189	1183	1212	1183	1181	1197	1173	1179	1197	1189	1494	1548	1196	1171	1172	1165	1180	1226	1206	1372	1628	1197	1206	1178	1190	1205	1293	1379	1197	1217	1212	1178	1182	1192	1165	1480	1199	1192	1181	1160	1195	1182	1212	1180	1175	1180	1175	
00003107	  2386066.375		1192	1198	1175	1178	1200	1205	1196	1169	1186	1492	1353	1181	1190	1164	1186	1274	1204	1194	1191	1207	1191	1319	1205	1180	1177	1194	1184	1352	1475	1196	1171	1178	1162	1185	1316	1250	1449	1382	1206	1205	1177	1197	1206	1416	1359	1425	1221	1232	1185	1189	1585	1173	1203	1212	1195	1196	1161	1197	1176	1214	1183	1176	1184	1177	
00003108	  2386834.700		1195	1193	1176	1174	1190	1202	1195	1165	1186	1177	1212	1172	1183	1169	1185	1177	1206	1184	1185	1205	1191	1183	1200	1172	1176	1196	1284	1467	1704	1334	1171	1178	1168	1180	1184	1199	1525	1493	1210	1208	1179	1196	1188	1207	1224	1197	1224	1175	1175	1184	1197	1168	1204	1200	1187	1187	1164	1197	1173	1211	1174	1176	1173	1172	
00003109	  2387603.025		1194	1193	1167	1182	1190	1209	1197	1162	1190	1183	1216	1175	1189	1160	1184	1190	1199	1187	1380	1210	1193	1185	1199	1174	1174	1198	1190	1202	1740	1196	1179	1175	1170	1186	1334	1874	1686	1189	1227	1203	1182	1200	1191	1212	1483	1480	1438	1175	1180	1186	1201	1173	1205	1203	1190	1187	1163	1197	1181	1209	1180	1173	1180	1178	
00003110	  2388371.375		1192	1195	1173	1178	1195	1203	1195	1164	1196	1182	1213	1175	1185	1165	1281	1180	1197	1183	1184	1205	1186	1180	1201	1179	1171	1190	1284	1198	1356	1343	1171	1170	1166	1180	1344	2072	1560	1184	1203	1408	1185	1194	1187	1205	1189	1203	1221	1176	1178	1180	1201	1164	1194	1198	1192	1183	1160	1204	1176	1212	1176	1167	1178	1175	
00003111	  2389139.700		1193	1199	1169	1177	1192	1208	1195	1167	1187	1186	1209	1177	1179	1157	1184	1181	1197	1189	1190	1208	1189	1178	1201	1178	1174	1190	1184	1201	1938	1200	1200	1173	1163	1180	1327	1466	1629	1186	1199	1201	1177	1200	1189	1534	1191	1346	1221	1173	1176	1184	1314	1172	1197	1205	1193	1186	1158	1195	1181	1215	1173	1166	1346	1178	
00003112	  2389908.025		1192	1198	1169	1174	1192	1199	1201	1164	1188	1181	1214	1175	1187	1162	1180	1179	1206	1187	1182	1207	1193	1180	1204	1176	1175	1197	1191	1384	1555	1199	1173	1173	1168	1184	1379	1401	1522	1347	1206	1208	1181	1193	1194	1284	1322	1199	1216	1177	1183	1183	1195	1165	1353	1204	1191	1186	1160	1194	1180	1204	1179	1173	1180	1179	
00003113	  2390676.350		1195	1194	1167	1175	1192	1204	1193	1154	1188	1183	1203	1174	1184	1161	1183	1175	1198	1185	1181	1206	1186	1176	1203	1175	1169	1259	1190	1194	1201	1369	1168	1168	1167	1181	1180	1617	2162	1313	1201	1200	1179	1192	1184	1207	1179	1188	1217	1166	1179	1179	1196	1163	1195	1199	1195	1180	1159	1198	1175	1217	1177	1168	1172	1173	
00003114	  2391444.700		1187	1193	1174	1173	1193	1212	1185	1158	1183	1175	1214	1174	1180	1164	1185	1182	1197	1182	1202	1199	1397	1182	1201	1182	1172	1197	1190	1199	1320	1242	1172	1169	1170	1184	1180	1323	1891	1183	1201	1205	1181	1193	1183	1203	1354	1232	1211	1181	1178	1178	1199	1163	1271	1207	1190	1176	1156	1196	1179	1206	1178	1175	1172	1174	
00003115	  2392213.025		1190	1195	1173	1173	1193	1206	1189	1162	1187	1189	1218	1173	1181	1161	1180	1179	1197	1188	1186	1210	1189	1320	1203	1176	1173	1197	1423	1196	1513	1413	1168	1176	1166	1184	1181	1574	1350	1185	1200	1202	1183	1198	1432	1244	1626	1634	1488	1181	1190	1186	1200	1170	1196	1201	1190	1181	1160	1196	1182	1212	1175	1170	1177	1179	
00003116	  2392981.350		1195	1191	1168	1176	1196	1201	1196	1165	1186	1178	1205	1165	1179	1161	1260	1182	1198	1188	1187	1204	1188	1180	1204	1179	1171	1191	1185	1461	1351	1418	1170	1171	1168	1177	1419	1310	1677	1189	1207	1204	1179	1191	1185	1351	1187	1190	1216	1176	1183	1185	1196	1167	1195	1201	1188	1178	1161	1198	1175	1308	1176	1171	1179	1175	
00003117	  2393749.700		1191	1192	1172	1173	1191	1200	1192	1165	1183	1174	1210	1172	1321	1161	1184	1182	1204	1189	1187	1201	1185	1176	1201	1176	1165	1191	1184	1313	1205	1193	1181	1169	1168	1188	1185	1439	1996	1319	1193	1200	1180	1187	1382	1204	1291	1272	1218	1176	1180	1174	1204	1170	1199	1207	1184	1186	1161	1196	1179	1262	1171	1166	1170	1167	
00003118	  2394518.025		1193	1187	1164	1174	1187	1201	1195	1158	1180	1182	1206	1172	1175	1161	1184	1182	1195	1186	1184	1201	1184	1185	1525	1183	1167	1197	1188	1198	1204	1199	1167	1162	1166	1178	1174	1448	1745	1265	1199	1207	1182	1192	1183	1210	1251	1193	1218	1170	1180	1182	1195	1168	1199	1376	1188	1181	1157	1202	1352	1209	1174	1166	1178	1178	
00003119	  2395286.350		1195	1189	1175	1176	1192	1207	1199	1167	1187	1183	1212	1175	1263	1160	1182	1184	1205	1187	1186	1475	1195	1181	1211	1184	1173	1193	1192	1628	1205	1389	1170	1177	1171	1191	1187	1747	1778	1442	1207	1202	1179	1193	1187	1315	1185	1398	1221	1177	1184	1459	1201	1167	1202	1204	1188	1183	1160	1204	1178	1212	1176	1170	1168	1177	
00003120	  2396054.675		1193	1237	1172	1171	1189	1203	1197	1162	1182	1176	1209	1180	1183	1164	1180	1178	1200	1185	1183	1424	1337	1180	1204	1177	1171	1197	1187	1308	1206	1198	1170	1173	1173	1182	1408	1416	1326	1371	1203	1205	1184	1194	1188	1332	1451	1201	1218	1170	1180	1183	1194	1164	1384	1248	1193	1183	1161	1196	1182	1213	1178	1171	1177	1176	
00003121	  2396823.025		1196	1192	1177	1176	1187	1205	1195	1159	1189	1183	1206	1337	1175	1162	1173	1186	1196	1191	1192	1206	1190	1177	1200	1171	1170	1194	1270	1254	1232	1196	1173	1171	1168	1185	1179	1782	1627	1184	1198	1197	1180	1190	1293	1212	1196	1194	1219	1177	1182	1183	1200	1167	1199	1201	1195	1186	1158	1198	1173	1217	1179	1166	1179	1176	
00003122	  2397591.350		1190	1191	1166	1181	1189	1203	1202	1165	1191	1183	1262	1174	1181	1162	1179	1178	1195	1187	1182	1208	1190	1185	1205	1174	1174	1197	1185	1599	1592	1199	1169	1175	1165	1178	1197	1361	1444	1441	1202	1202	1185	1196	1251	1359	1399	1197	1214	1180	1175	1188	1317	1302	1198	1201	1186	1180	1160	1193	1175	1214	1173	1166	1171	1175	
00003123	  2398359.675		1186	1184	1175	1174	1189	1200	1192	1164	1186	1177	1215	1172	1181	1159	1179	1182	1200	1187	1181	1203	1184	1182	1199	1176	1167	1192	1184	1378	1197	1194	1174	1169	1167	1186	1177	1377	1501	1232	1201	1198	1179	1405	1189	1207	1187	1189	1215	1168	1185	1184	1196	1165	1198	1201	1186	1181	1159	1197	1172	1205	1180	1167	1169	1173	
00003124	  2399128.025		1198	1193	1174	1173	1193	1212	1197	1167	1183	1181	1209	1177	1179	1164	1178	1179	1196	1187	1185	1204	1386	1178	1199	1175	1175	1198	1188	1341	1332	1200	1175	1173	1173	1272	1583	1659	1577	1190	1205	1201	1183	1195	1186	1521	1181	1335	1216	1172	1176	1183	1195	1167	1198	1201	1189	1181	1161	1193	1176	1206	1174	1281	1174	1171	
00003125	  2399896.350		1189	1191	1170	1179	1187	1203	1196	1164	1193	1183	1209	1174	1189	1161	1180	1177	1199	1195	1188	1445	1188	1184	1204	1177	1186	1197	1184	1200	1483	1444	1173	1168	1169	1180	1180	1882	1957	1292	1206	1205	1182	1189	1278	1211	1383	1195	1224	1176	1179	1181	1197	1161	1276	1203	1184	1181	1162	1192	1179	1211	1179	1169	1177	1176	
00003126	  2400664.675		1194	1193	1170	1174	1190	1201	1197	1163	1182	1178	1201	1172	1178	1156	1170	1182	1196	1190	1182	1200	1183	1176	1196	1177	1169	1194	1311	1204	1296	1188	1175	1170	1166	1181	1179	1345	1811	1636	1207	1201	1178	1187	1183	1199	1392	1195	1215	1171	1177	1179	1200	1268	1201	1193	1186	1174	1164	1201	1176	1211	1180	1172	1172	1172	
00003127	  2401433.000		1199	1187	1172	1173	1192	1203	1195	1161	1183	1177	1202	1172	1181	1159	1180	1186	1202	1188	1188	1282	1185	1183	1206	1173	1176	1194	1184	1193	1387	1211	1173	1169	1163	1176	1400	1826	1632	1187	1205	1206	1185	1193	1188	1382	1181	1358	1215	1178	1178	1180	1197	1165	1197	1204	1186	1184	1160	1200	1174	1210	1175	1166	1181	1173	
00003128	  2402201.350		1193	1192	1171	1173	1192	1205	1191	1167	1191	1183	1207	1172	1182	1165	1176	1184	1202	1186	1187	1205	1187	1179	1204	1176	1171	1192	1187	1194	1411	1196	1170	1167	1166	1180	1176	1256	1891	1381	1201	1207	1181	1192	1192	1353	1349	1191	1212	1168	1182	1180	1200	1165	1198	1204	1190	1183	1161	1198	1176	1207	1176	1164	1175	1173	
00003129	  2402969.675		1198	1198	1168	1174	1192	1209	1195	1166	1193	1186	1208	1174	1182	1163	1185	1185	1197	1190	1183	1203	1278	1185	1204	1177	1173	1194	1185	1417	1459	1204	1171	1175	1170	1185	1555	1706	1540	1187	1203	1211	1182	1199	1189	1208	1856	1203	1218	1182	1181	1184	1199	1167	1202	1287	1189	1185	1157	1199	1180	1214	1173	1204	1179	1175	
00003130	  2403738.000		1197	1190	1172	1180	1195	1209	1199	1161	1189	1184	1211	1171	1177	1166	1180	1184	1199	1184	1188	1201	1191	1182	1202	1176	1176	1195	1188	1550	1579	1194	1174	1169	1239	1189	1184	1204	2562	1188	1357	1569	1180	1192	1185	1478	1186	1194	1216	1172	1184	1183	1196	1173	1266	1205	1194	1184	1157	1194	1180	1207	1179	1170	1177	1174	
00003131	  2404506.350		1190	1194	1176	1174	1193	1207	1198	1161	1189	1183	1212	1171	1180	1405	1177	1184	1199	1188	1192	1214	1187	1187	1204	1181	1174	1191	1185	1199	1599	1197	1173	1176	1172	1189	1184	1312	1792	1183	1207	1202	1185	1196	1297	1323	1237	1194	1216	1171	1178	1182	1290	1166	1200	1203	1188	1183	1159	1197	1181	1210	1287	1190	1181	1174	
00003132	  2405274.675		1190	1192	1174	1169	1190	1203	1197	1159	1187	1177	1213	1174	1179	1162	1179	1177	1197	1182	1180	1202	1187	1175	1197	1172	1166	1198	1313	1431	1307	1199	1170	1172	1157	1185	1176	1436	1472	1496	1208	1200	1174	1194	1188	1350	1403	1284	1219	1176	1179	1181	1201	1273	1196	1205	1189	1179	1157	1197	1175	1213	1172	1164	1175	1171	
00003133	  2406043.025		1196	1190	1173	1175	1191	1204	1194	1163	1191	1182	1211	1172	1181	1163	1175	1183	1198	1190	1179	1204	1233	1183	1201	1177	1168	1192	1181	1380	1315	1192	1165	1171	1165	1224	1180	1654	1360	1407	1205	1197	1182	1191	1185	1206	1479	1193	1215	1173	1182	1180	1197	1167	1225	1198	1180	1182	1161	1199	1174	1205	1173	1172	1175	1175	
00003134	  2406811.350		1191	1188	1170	1174	1183	1196	1193	1156	1181	1183	1204	1172	1180	1162	1178	1176	1191	1184	1183	1205	1184	1179	1198	1176	1173	1395	1191	1659	1239	1250	1166	1165	1164	1179	1183	1515	1488	1259	1203	1202	1176	1190	1181	1203	1426	1193	1215	1176	1176	1177	1194	1165	1188	1413	1190	1178	1158	1201	1175	1208	1171	1166	1173	1174	
00003135	  2407579.675		1194	1195	1167	1389	1189	1207	1195	1160	1185	1182	1209	1170	1178	1160	1180	1173	1196	1183	1181	1211	1485	1183	1203	1179	1168	1188	1183	1651	1559	1195	1165	1174	1165	1184	1222	1538	1367	1181	1201	1203	1178	1198	1190	1206	1879	1432	1216	1174	1175	1184	1196	1270	1199	1196	1189	1174	1154	1199	1178	1211	1180	1170	1181	1175	
00003136	  2408348.025		1197	1188	1169	1176	1189	1205	1196	1165	1190	1185	1308	1179	1187	1161	1279	1186	1201	1192	1182	1212	1186	1178	1200	1176	1173	1199	1184	1587	1353	1464	1174	1171	1171	1185	1185	1207	1403	1189	1201	1200	1183	1195	1184	1245	1370	1419	1217	1172	1179	1184	1200	1159	1198	1203	1189	1183	1157	1197	1179	1214	1174	1169	1179	1242	
00003137	  2409116.350		1191	1191	1169	1175	1188	1207	1194	1163	1184	1179	1207	1171	1176	1162	1178	1182	1198	1188	1181	1201	1191	1179	1194	1175	1167	1196	1184	1232	1270	1291	1315	1171	1165	1186	1181	1463	1340	1183	1205	1198	1184	1200	1601	1259	1243	1196	1212	1174	1181	1253	1198	1189	1197	1196	1185	1181	1160	1192	1171	1215	1176	1165	1171	1181	
00003138	  2409884.675		1196	1195	1168	1181	1191	1206	1200	1165	1189	1183	1210	1169	1180	1160	1182	1177	1197	1187	1183	1208	1181	1185	1200	1178	1167	1196	1187	1288	1204	1196	1214	1169	1165	1181	1403	2253	1207	1393	1202	1201	1176	1189	1191	1287	1519	1427	1218	1176	1179	1184	1195	1168	1203	1208	1197	1183	1157	1198	1178	1458	1181	1167	1177	1173	
00003139	  2410653.025		1195	1190	1168	1365	1194	1201	1191	1156	1185	1182	1203	1167	1178	1159	1182	1177	1197	1181	1185	1205	1189	1296	1195	1176	1175	1191	1269	1458	1526	1193	1170	1171	1163	1377	1338	1448	1502	1178	1203	1197	1181	1191	1192	1285	1175	1193	1213	1173	1173	1181	1199	1164	1194	1202	1186	1178	1156	1194	1173	1208	1171	1166	1172	1172	
00003140	  2411421.350		1190	1192	1178	1172	1186	1208	1200	1172	1183	1183	1212	1171	1182	1162	1185	1175	1205	1195	1182	1212	1189	1178	1202	1181	1181	1199	1190	1199	1595	1195	1173	1170	1168	1175	1181	1202	1637	1185	1205	1203	1186	1192	1181	1205	1180	1412	1222	1172	1182	1182	1201	1167	1195	1200	1189	1190	1156	1199	1174	1208	1177	1165	1178	1170	
00003141	  2412189.675		1194	1196	1170	1183	1184	1210	1193	1164	1182	1184	1211	1172	1188	1162	1180	1181	1200	1191	1185	1207	1208	1179	1197	1176	1171	1201	1189	1201	1223	1199	1169	1170	1169	1182	1184	1649	1492	1818	1207	1204	1180	1191	1186	1358	1358	1195	1221	1178	1180	1179	1203	1167	1201	1200	1194	1178	1160	1197	1175	1208	1180	1266	1185	1180	
00003142	  2412958.000		1197	1190	1171	1176	1189	1205	1196	1166	1186	1187	1207	1167	1183	1161	1180	1183	1198	1183	1182	1211	1181	1176	1200	1168	1168	1190	1185	1205	1484	1193	1171	1169	1166	1186	1175	1676	1306	1183	1201	1199	1179	1191	1183	1433	1182	1192	1217	1168	1174	1178	1262	1172	1192	1200	1186	1180	1160	1196	1176	1211	1180	1167	1175	1168	
00003143	  2413726.350		1189	1194	1172	1179	1196	1204	1203	1167	1191	1183	1285	1171	1186	1162	1186	1181	1200	1190	1184	1212	1185	1181	1203	1179	1174	1189	1189	1393	1653	1304	1175	1170	1167	1231	1227	1660	1527	1483	1204	1205	1180	1283	1237	1207	1458	1388	1210	1171	1184	1182	1197	1168	1202	1207	1193	1183	1164	1193	1181	1210	1178	1173	1170	1182	
00003144	  2414494.675		1197	1191	1170	1177	1193	1203	1200	1160	1183	1181	1213	1171	1175	1162	1180	1181	1198	1186	1185	1210	1187	1294	1198	1170	1174	1198	1194	1356	1198	1210	1175	1169	1165	1182	1181	1439	1293	1179	1199	1206	1180	1186	1188	1344	1185	1197	1215	1174	1177	1181	1199	1164	1193	1455	1182	1183	1166	1196	1173	1211	1173	1171	1177	1178	
00003145	  2415263.000		1196	1194	1173	1177	1196	1208	1200	1165	1188	1181	1214	1172	1177	1163	1182	1179	1194	1187	1185	1205	1451	1188	1204	1177	1170	1200	1180	1256	1201	1197	1170	1175	1169	1180	1182	1883	1915	1179	1204	1201	1183	1195	1187	1203	1183	1196	1212	1179	1176	1183	1204	1170	1193	1204	1195	1186	1161	1198	1178	1207	1173	1169	1172	1169	
00003146	  2416031.350		1197	1193	1171	1176	1189	1205	1200	1157	1186	1186	1204	1173	1190	1162	1182	1177	1194	1184	1187	1202	1187	1184	1195	1174	1175	1194	1182	1337	1631	1197	1169	1173	1167	1185	1183	1227	1347	1376	1200	1201	1179	1193	1183	1436	1214	1220	1460	1166	1174	1183	1196	1163	1194	1203	1196	1179	1163	1197	1176	1208	1174	1175	1175	1173	
00003147	  2416799.675		1195	1189	1166	1176	1183	1206	1191	1157	1187	1178	1205	1172	1178	1259	1184	1178	1197	1186	1188	1198	1191	1175	1200	1170	1176	1193	1180	1200	1204	1190	1171	1171	1162	1175	1182	1880	1755	1339	1201	1201	1173	1192	1179	1374	1300	1198	1216	1173	1179	1180	1198	1362	1200	1201	1190	1183	1158	1196	1176	1205	1172	1172	1177	1172	
00003148	  2417568.000		1195	1193	1168	1177	1188	1206	1191	1159	1190	1183	1213	1176	1175	1195	1185	1177	1199	1186	1298	1205	1193	1180	1199	1169	1174	1198	1329	1201	1203	1195	1175	1172	1163	1173	1182	2141	1769	1185	1201	1201	1180	1192	1187	1211	1256	1209	1217	1172	1181	1182	1201	1174	1197	1275	1352	1183	1160	1198	1178	1261	1172	1168	1173	1181	
00003149	  2418336.325		1188	1189	1168	1171	1185	1208	1185	1158	1187	1178	1213	1173	1181	1163	1172	1182	1194	1184	1184	1202	1191	1179	1199	1175	1170	1199	1182	1258	1204	1193	1171	1171	1163	1182	1343	1475	1704	1180	1201	1197	1179	1194	1185	1409	1345	1199	1214	1177	1180	1187	1201	1167	1197	1203	1193	1183	1161	1197	1174	1206	1174	1166	1178	1176	
00003150	  2419104.675		1199	1191	1176	1173	1189	1201	1200	1163	1187	1180	1211	1173	1184	1164	1179	1178	1199	1195	1184	1205	1240	1183	1206	1175	1341	1199	1503	1206	1204	1212	1172	1176	1164	1179	1184	1386	1496	1290	1207	1378	1184	1191	1187	1203	1183	1495	1212	1173	1183	1182	1194	1163	1193	1202	1213	1183	1160	1197	1177	1213	1176	1169	1172	1178	
00003151	  2419873.000		1189	1187	1176	1176	1197	1207	1199	1161	1185	1179	1211	1176	1180	1156	1186	1185	1198	1187	1187	1209	1186	1369	1206	1175	1171	1192	1261	1210	1205	1195	1169	1160	1163	1178	1179	1863	1824	1188	1204	1203	1178	1197	1187	1212	1350	1195	1211	1174	1176	1181	1194	1168	1196	1335	1188	1183	1159	1197	1181	1209	1179	1167	1176	1171	
00003152	  2420641.325		1190	1195	1168	1175	1185	1205	1196	1160	1179	1176	1211	1167	1184	1159	1177	1183	1200	1187	1182	1201	1189	1174	1203	1178	1170	1195	1257	1366	1396	1219	1165	1172	1165	1177	1180	1554	1765	1186	1204	1207	1184	1192	1182	1250	1384	1194	1211	1175	1171	1174	1187	1167	1191	1200	1189	1177	1158	1193	1177	1211	1175	1165	1176	1173	
00003153	  2421409.650		1199	1194	1170	1179	1191	1369	1204	1165	1183	1182	1216	1172	1187	1163	1187	1184	1200	1185	1183	1206	1189	1182	1205	1178	1169	1191	1187	1320	1224	1634	1174	1170	1165	1181	1181	1635	1304	1347	1208	1195	1184	1194	1187	1206	1189	1487	1215	1177	1174	1177	1198	1171	1199	1201	1192	1184	1161	1197	1179	1209	1178	1170	1177	1174	
00003154	  2422178.000		1195	1187	1172	1176	1193	1203	1198	1164	1186	1186	1206	1172	1185	1168	1177	1185	1199	1188	1420	1207	1227	1179	1202	1173	1174	1194	1222	1201	1287	1195	1173	1175	1165	1179	1223	1232	1874	1357	1205	1200	1180	1189	1251	1475	1579	1242	1215	1175	1177	1182	1198	1175	1200	1207	1189	1183	1154	1193	1171	1209	1174	1311	1175	1168	
00003155	  2422946.075		1199	1191	1165	1177	1189	1204	1192	1167	1189	1179	1211	1174	1178	1163	1181	1183	1205	1188	1180	1206	1391	1178	1203	1176	1176	1195	1381	1198	1202	1378	1171	1175	1165	1181	1187	1319	1525	1182	1201	1204	1188	1195	1186	1204	1241	1193	1211	1174	1178	1174	1195	1167	1445	1204	1189	1178	1153	1201	1176	1211	1174	1173	1174	1172	
00003156	  2423714.175		1193	1191	1174	1176	1188	1204	1197	1166	1186	1183	1215	1175	1192	1161	1181	1181	1199	1191	1181	1370	1188	1182	1200	1173	1166	1324	1183	1376	1205	1197	1167	1174	1166	1183	1232	1676	2114	1188	1196	1206	1183	1190	1195	1214	1424	1206	1217	1179	1180	1184	1201	1171	1199	1204	1191	1179	1153	1197	1175	1212	1177	1171	1180	1174	
00003157	  2424482.275		1192	1188	1171	1173	1190	1208	1192	1167	1193	1182	1213	1168	1179	1163	1185	1186	1201	1187	1184	1205	1309	1179	1198	1175	1170	1196	1187	1267	1623	1192	1173	1168	1165	1308	1181	1677	1329	1249	1202	1204	1184	1197	1305	1541	1334	1189	1213	1174	1179	1182	1199	1167	1197	1247	1189	1180	1159	1192	1176	1209	1172	1167	1175	1170	
00003158	  2425250.350		1198	1191	1170	1178	1189	1203	1193	1157	1189	1183	1212	1171	1185	1161	1183	1183	1199	1184	1181	1209	1191	1371	1200	1175	1173	1194	1184	1208	1445	1417	1173	1173	1165	1178	1394	1211	1748	1361	1213	1200	1182	1192	1194	1881	1298	1193	1220	1172	1182	1189	1200	1435	1355	1206	1192	1183	1164	1197	1172	1211	1175	1168	1176	1177	
