
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1217
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002956	  2270060.200		1193	1187	1173	1175	1191	1206	1194	1163	1186	1188	1421	1173	1179	1162	1179	1183	1200	1192	1181	1209	1185	1180	1201	1170	1177	1196	1187	1376	1347	1191	1172	1168	1165	1186	1178	1424	1656	1185	1203	1202	1185	1193	1313	1852	1191	1199	1214	1176	1181	1174	1200	1168	1412	1195	1191	1190	1158	1194	1179	1210	1175	1170	1181	1174	
00002957	  2270828.550		1193	1189	1174	1177	1190	1206	1198	1163	1191	1182	1214	1169	1184	1170	1185	1184	1198	1185	1191	1527	1190	1180	1201	1176	1173	1196	1414	1450	1290	1202	1172	1170	1168	1325	1417	1521	1508	1181	1210	1207	1180	1192	1465	1408	1250	1201	1213	1170	1183	1180	1199	1174	1201	1202	1351	1187	1165	1201	1172	1210	1179	1169	1180	1179	
00002958	  2271596.875		1190	1200	1174	1172	1190	1205	1199	1166	1187	1181	1215	1171	1185	1163	1186	1184	1201	1186	1185	1207	1189	1185	1421	1178	1172	1193	1205	1199	1203	1199	1170	1175	1171	1181	1217	2191	1562	1465	1207	1202	1179	1190	1189	1394	1585	1341	1220	1175	1182	1193	1205	1171	1498	1205	1191	1182	1155	1203	1175	1218	1179	1169	1177	1178	
00002959	  2272365.200		1192	1387	1176	1183	1189	1205	1192	1158	1190	1177	1205	1174	1185	1160	1189	1185	1202	1188	1181	1241	1188	1183	1198	1179	1177	1197	1189	1559	1207	1198	1173	1176	1165	1186	1323	1433	1654	1360	1203	1205	1184	1191	1614	1386	1542	1196	1220	1174	1174	1191	1202	1165	1200	1201	1186	1188	1163	1200	1180	1212	1176	1173	1176	1181	
00002960	  2273133.550		1195	1189	1173	1173	1187	1207	1193	1161	1184	1179	1206	1172	1170	1167	1183	1181	1200	1186	1186	1204	1186	1178	1199	1170	1170	1193	1187	1195	1337	1253	1167	1172	1164	1319	1186	1411	2118	1175	1201	1202	1181	1189	1303	1439	1405	1192	1213	1163	1175	1184	1226	1168	1201	1199	1187	1181	1154	1194	1179	1205	1177	1172	1173	1175	
00002961	  2273901.875		1192	1193	1174	1173	1196	1204	1196	1169	1181	1181	1216	1175	1184	1166	1177	1181	1227	1193	1186	1211	1193	1183	1199	1181	1174	1195	1183	1606	1426	1354	1175	1175	1162	1180	1338	1605	1539	1265	1205	1200	1184	1194	1426	1606	1415	1202	1220	1176	1179	1180	1298	1173	1200	1205	1188	1182	1165	1199	1174	1210	1174	1168	1172	1174	
00002962	  2274670.200		1194	1193	1177	1177	1189	1206	1197	1162	1185	1180	1205	1171	1182	1159	1179	1179	1196	1352	1184	1211	1192	1176	1194	1176	1171	1195	1185	1448	1199	1198	1170	1170	1166	1186	1180	1732	1801	1185	1201	1200	1181	1189	1185	1352	1358	1196	1220	1172	1179	1186	1202	1169	1195	1198	1190	1182	1159	1195	1174	1209	1171	1171	1175	1177	
00002963	  2275438.550		1195	1193	1169	1176	1192	1205	1196	1170	1185	1180	1208	1176	1186	1161	1185	1181	1199	1186	1182	1206	1382	1178	1200	1173	1173	1195	1184	1563	1203	1190	1175	1170	1162	1184	1180	1321	1677	1189	1198	1203	1180	1189	1500	1628	1339	1191	1218	1172	1184	1187	1196	1163	1206	1203	1189	1182	1159	1198	1170	1214	1172	1161	1174	1176	
00002964	  2276206.875		1198	1192	1175	1183	1192	1207	1192	1163	1188	1180	1212	1172	1184	1159	1181	1184	1204	1191	1182	1345	1291	1186	1202	1179	1170	1191	1187	1199	1206	1198	1175	1175	1165	1186	1181	1787	1344	1181	1203	1204	1177	1193	1186	1792	1422	1234	1214	1173	1180	1181	1370	1168	1408	1454	1195	1183	1156	1197	1180	1216	1180	1171	1175	1180	
00002965	  2276975.200		1191	1187	1171	1176	1183	1199	1195	1155	1186	1179	1209	1176	1285	1160	1176	1180	1198	1186	1185	1203	1190	1176	1203	1175	1172	1198	1234	1840	1195	1201	1172	1171	1173	1182	1250	1207	1303	1183	1201	1202	1185	1195	1697	1497	1321	1195	1216	1170	1179	1187	1192	1257	1199	1205	1189	1177	1161	1196	1174	1212	1182	1169	1178	1177	
00002966	  2277743.525		1196	1189	1168	1178	1185	1205	1198	1159	1187	1182	1213	1175	1184	1161	1182	1176	1197	1185	1187	1468	1187	1177	1196	1181	1172	1192	1274	1437	1303	1195	1171	1173	1167	1183	1180	1302	1331	1182	1256	1199	1181	1194	1188	1409	1557	1205	1213	1167	1176	1183	1193	1165	1201	1203	1189	1180	1156	1201	1180	1206	1175	1168	1176	1174	
00002967	  2278511.875		1194	1195	1175	1178	1191	1203	1198	1161	1190	1184	1217	1177	1184	1164	1185	1182	1200	1192	1190	1209	1193	1184	1203	1184	1174	1201	1191	1684	1288	1196	1177	1183	1169	1354	1433	1896	2090	1191	1206	1204	1178	1193	1191	1229	1349	1503	1220	1180	1181	1189	1204	1372	1207	1204	1281	1190	1163	1199	1181	1215	1177	1169	1183	1181	
00002968	  2279280.200		1194	1185	1175	1177	1194	1206	1199	1166	1188	1186	1209	1179	1185	1159	1176	1179	1197	1187	1189	1210	1191	1180	1204	1176	1167	1195	1186	1201	1469	1198	1171	1165	1167	1184	1284	1511	1235	1357	1204	1200	1180	1193	1180	1205	1194	1194	1220	1176	1177	1186	1204	1332	1202	1209	1193	1188	1159	1197	1174	1215	1178	1168	1178	1175	
00002969	  2280048.525		1193	1193	1172	1177	1190	1205	1196	1168	1188	1183	1206	1170	1184	1165	1177	1182	1202	1247	1189	1211	1212	1180	1203	1181	1176	1196	1281	1356	1340	1201	1172	1174	1172	1180	1359	1539	1421	1178	1204	1203	1172	1190	1362	1461	1454	1204	1214	1171	1179	1178	1200	1297	1201	1201	1191	1181	1164	1199	1176	1212	1174	1171	1176	1173	
00002970	  2280816.875		1194	1187	1175	1180	1190	1279	1195	1168	1187	1184	1211	1175	1186	1163	1184	1188	1202	1185	1186	1473	1191	1185	1200	1172	1172	1190	1184	1536	1203	1196	1311	1176	1164	1185	1180	1775	1412	1178	1203	1201	1173	1299	1182	1480	1254	1203	1217	1178	1182	1306	1193	1169	1207	1199	1187	1183	1158	1197	1172	1215	1180	1170	1183	1388	
00002971	  2281585.200		1195	1193	1170	1178	1194	1205	1203	1164	1183	1184	1214	1174	1180	1162	1176	1182	1197	1188	1181	1376	1187	1181	1205	1178	1175	1192	1184	1205	1202	1330	1179	1173	1168	1425	1276	1443	1203	1182	1206	1205	1182	1199	1390	1562	1460	1326	1216	1174	1181	1182	1192	1166	1251	1209	1190	1181	1168	1199	1178	1208	1173	1165	1180	1179	
00002972	  2282353.525		1188	1196	1174	1171	1195	1202	1201	1162	1181	1177	1212	1174	1185	1161	1185	1183	1200	1188	1184	1207	1192	1180	1203	1174	1178	1191	1188	1331	1371	1199	1173	1172	1164	1178	1313	1637	1321	1180	1208	1200	1184	1190	1186	1349	1262	1190	1212	1173	1173	1181	1195	1164	1196	1267	1185	1177	1155	1198	1174	1208	1171	1170	1173	1176	
00002973	  2283121.850		1191	1190	1164	1179	1184	1207	1190	1162	1191	1175	1216	1170	1181	1158	1177	1182	1194	1181	1179	1379	1184	1176	1196	1175	1171	1194	1183	1247	1412	1192	1169	1166	1157	1174	1338	1760	1757	1177	1202	1198	1183	1190	1185	1416	1381	1318	1217	1173	1179	1184	1192	1165	1196	1198	1188	1183	1163	1199	1173	1208	1174	1170	1173	1172	
00002974	  2283890.200		1193	1191	1169	1172	1183	1201	1196	1167	1179	1178	1207	1175	1183	1162	1179	1180	1196	1188	1185	1204	1183	1184	1206	1172	1170	1191	1185	1194	1202	1196	1173	1165	1166	1183	1414	1710	1705	1182	1200	1200	1178	1189	1220	1599	1181	1197	1212	1175	1177	1183	1195	1170	1195	1198	1188	1176	1152	1195	1177	1212	1180	1276	1179	1175	
00002975	  2284658.525		1190	1192	1172	1179	1468	1204	1200	1161	1186	1181	1205	1175	1181	1165	1177	1175	1200	1189	1188	1205	1360	1183	1207	1177	1173	1393	1188	1197	1200	1196	1172	1178	1171	1183	1328	1775	1415	1190	1195	1200	1184	1193	1298	1417	1555	1195	1237	1172	1180	1179	1202	1171	1205	1206	1187	1183	1161	1198	1179	1208	1172	1171	1179	1177	
00002976	  2285426.850		1197	1194	1173	1179	1188	1202	1194	1160	1187	1186	1212	1172	1178	1167	1179	1180	1203	1188	1198	1205	1187	1183	1201	1174	1173	1197	1381	1195	1496	1200	1173	1171	1162	1182	1303	1484	1506	1211	1201	1201	1174	1198	1193	1551	1431	1193	1221	1172	1176	1183	1204	1288	1225	1202	1191	1177	1181	1196	1180	1210	1177	1222	1177	1169	
00002977	  2286195.175		1194	1193	1168	1173	1193	1204	1200	1164	1194	1183	1210	1170	1187	1164	1184	1183	1201	1188	1185	1421	1185	1185	1203	1171	1174	1199	1186	1197	1208	1199	1175	1170	1170	1245	1183	1844	1600	1456	1198	1204	1177	1195	1189	1477	1468	1202	1216	1173	1179	1185	1199	1163	1200	1313	1185	1184	1157	1201	1179	1219	1179	1173	1182	1180	
00002978	  2286963.525		1191	1192	1170	1168	1191	1209	1193	1165	1193	1185	1215	1168	1178	1162	1179	1177	1201	1189	1176	1199	1218	1181	1195	1172	1173	1190	1190	1260	1511	1196	1169	1174	1163	1180	1178	1919	1554	1181	1202	1199	1177	1192	1189	1378	1438	1191	1216	1171	1177	1183	1194	1161	1202	1205	1183	1181	1158	1196	1175	1575	1179	1169	1179	1175	
00002979	  2287731.850		1195	1197	1179	1183	1190	1205	1199	1169	1190	1184	1214	1178	1180	1161	1182	1184	1205	1189	1184	1201	1185	1182	1204	1252	1172	1193	1184	1203	1200	1221	1248	1175	1168	1183	1185	1454	1504	1183	1197	1197	1181	1197	1440	1790	1614	1195	1221	1180	1183	1189	1199	1377	1496	1203	1191	1185	1409	1201	1179	1212	1182	1173	1177	1174	
00002980	  2288500.175		1191	1195	1177	1183	1199	1207	1202	1164	1190	1187	1214	1178	1178	1167	1179	1185	1210	1188	1187	1390	1242	1185	1206	1176	1171	1202	1279	1198	1202	1197	1166	1175	1173	1185	1455	2021	1517	1185	1207	1198	1176	1193	1188	1208	1333	1199	1217	1170	1461	1189	1195	1307	1202	1203	1195	1185	1159	1329	1182	1212	1176	1173	1181	1180	
00002981	  2289268.500		1196	1194	1176	1176	1195	1206	1196	1168	1192	1182	1211	1165	1178	1163	1185	1181	1194	1184	1186	1208	1189	1183	1200	1179	1180	1192	1184	1283	1320	1197	1170	1169	1168	1221	1187	1973	1726	1184	1199	1200	1179	1191	1352	1373	1182	1195	1217	1174	1180	1182	1204	1168	1194	1199	1190	1187	1158	1196	1183	1211	1173	1173	1180	1175	
00002982	  2290036.850		1191	1185	1169	1177	1186	1210	1200	1165	1184	1182	1205	1169	1177	1163	1182	1182	1205	1186	1187	1208	1191	1184	1202	1170	1171	1239	1186	1200	1207	1193	1171	1172	1172	1178	1229	1307	1410	1416	1201	1199	1183	1192	1188	1408	1333	1340	1386	1171	1180	1183	1197	1169	1200	1199	1191	1191	1157	1203	1177	1204	1207	1162	1177	1175	
00002983	  2290805.175		1192	1191	1172	1171	1198	1207	1199	1163	1186	1181	1212	1180	1183	1166	1176	1181	1199	1191	1190	1375	1186	1182	1203	1181	1179	1195	1182	1201	1199	1197	1173	1172	1165	1184	1188	2085	1470	1183	1206	1200	1182	1320	1193	1578	1428	1193	1217	1175	1181	1186	1313	1168	1302	1201	1184	1181	1158	1197	1180	1212	1179	1171	1173	1179	
00002984	  2291573.500		1192	1189	1168	1178	1190	1206	1200	1158	1189	1186	1214	1177	1185	1160	1179	1176	1199	1192	1184	1211	1189	1187	1196	1180	1169	1193	1484	1205	1201	1299	1171	1175	1174	1182	1262	2156	1667	1185	1199	1201	1177	1194	1189	1486	1672	1196	1217	1170	1179	1207	1523	1170	1204	1203	1189	1179	1164	1198	1173	1213	1184	1172	1179	1174	
00002985	  2292341.850		1193	1191	1180	1173	1195	1205	1198	1163	1183	1177	1372	1172	1184	1170	1179	1177	1197	1397	1185	1204	1188	1182	1198	1178	1182	1200	1360	1296	1431	1199	1171	1172	1167	1178	1185	1699	1538	1183	1202	1205	1180	1195	1375	1497	1317	1427	1224	1174	1181	1184	1197	1169	1210	1204	1186	1182	1161	1197	1181	1209	1175	1163	1175	1174	
00002986	  2293110.175		1195	1186	1171	1168	1193	1201	1193	1171	1189	1178	1207	1177	1187	1163	1180	1180	1203	1185	1186	1208	1192	1182	1209	1179	1168	1191	1341	1346	1483	1519	1174	1175	1170	1184	1182	1506	1203	1183	1208	1205	1184	1199	1589	1273	1184	1191	1216	1175	1182	1187	1204	1196	1201	1202	1186	1189	1159	1202	1180	1212	1180	1172	1176	1175	
00002987	  2293878.500		1191	1200	1170	1183	1186	1202	1201	1166	1187	1184	1206	1170	1183	1165	1180	1177	1203	1190	1178	1207	1181	1179	1200	1170	1173	1191	1185	1374	1335	1196	1167	1174	1170	1188	1190	1623	1205	1181	1206	1201	1181	1196	1347	1469	1378	1356	1219	1173	1179	1179	1203	1169	1196	1202	1187	1183	1155	1200	1176	1211	1175	1173	1176	1180	
00002988	  2294646.825		1196	1197	1174	1171	1189	1206	1194	1162	1193	1176	1208	1172	1178	1156	1181	1182	1195	1185	1182	1203	1184	1183	1196	1176	1174	1189	1188	1198	1492	1344	1168	1169	1168	1174	1184	1205	1562	1188	1204	1202	1177	1193	1189	1318	1415	1195	1219	1172	1177	1184	1203	1215	1514	1200	1192	1176	1162	1192	1180	1205	1177	1171	1172	1174	
00002989	  2295415.175		1189	1200	1175	1182	1189	1210	1199	1166	1191	1179	1212	1178	1185	1167	1187	1181	1202	1189	1183	1207	1188	1181	1200	1179	1176	1199	1270	1456	1204	1198	1174	1180	1164	1188	1184	1462	1692	1449	1202	1202	1182	1194	1185	1570	1553	1455	1224	1175	1179	1185	1199	1167	1199	1208	1191	1179	1376	1203	1177	1208	1176	1170	1178	1176	
00002990	  2296183.500		1198	1189	1169	1177	1190	1208	1199	1163	1189	1186	1210	1177	1181	1297	1183	1179	1199	1185	1183	1210	1189	1186	1199	1178	1173	1197	1186	1206	2027	1200	1171	1172	1162	1185	1411	1630	1428	1184	1319	1204	1176	1195	1190	1547	1352	1193	1218	1176	1178	1182	1307	1168	1204	1202	1186	1177	1157	1199	1177	1213	1175	1174	1185	1176	
00002991	  2296951.825		1194	1186	1173	1175	1187	1212	1190	1169	1183	1182	1216	1174	1184	1160	1182	1179	1198	1184	1183	1227	1194	1179	1204	1170	1167	1188	1305	1447	1674	1201	1174	1170	1163	1181	1402	1927	1383	1260	1388	1203	1174	1192	1180	1498	1450	1197	1227	1173	1181	1182	1202	1277	1200	1201	1186	1180	1158	1198	1177	1201	1180	1170	1179	1176	
00002992	  2297720.150		1195	1209	1179	1185	1194	1208	1197	1164	1191	1183	1408	1176	1181	1164	1185	1182	1204	1188	1189	1212	1191	1185	1201	1181	1176	1200	1195	1612	1207	1192	1174	1169	1167	1184	1399	1591	1299	1185	1199	1209	1181	1196	1190	1455	1371	1193	1216	1173	1182	1190	1371	1397	1204	1210	1195	1185	1160	1202	1174	1219	1179	1168	1177	1172	
00002993	  2298488.475		1196	1193	1180	1182	1195	1207	1197	1162	1192	1180	1212	1369	1185	1165	1180	1186	1195	1198	1190	1217	1291	1275	1203	1179	1178	1396	1188	1202	1262	1195	1173	1171	1170	1188	1413	1484	1658	1389	1208	1201	1187	1193	1186	1207	1435	1202	1219	1178	1182	1179	1200	1404	1199	1204	1188	1186	1158	1204	1183	1210	1175	1177	1180	1172	
00002994	  2299256.825		1191	1192	1172	1178	1195	1205	1198	1165	1186	1186	1211	1174	1185	1158	1183	1183	1199	1190	1182	1205	1187	1175	1200	1179	1174	1199	1183	1616	1440	1195	1176	1175	1168	1178	1210	2038	1357	1324	1203	1201	1178	1192	1187	1433	1632	1197	1214	1175	1177	1183	1193	1170	1226	1205	1191	1186	1166	1198	1408	1208	1174	1171	1171	1172	
00002995	  2300025.150		1192	1189	1169	1177	1193	1202	1203	1164	1187	1177	1209	1174	1176	1167	1182	1181	1205	1189	1193	1422	1189	1181	1209	1178	1175	1193	1190	1426	1206	1238	1168	1173	1166	1180	1214	1472	1400	1182	1201	1201	1182	1194	1183	1917	1435	1330	1220	1173	1177	1188	1472	1347	1371	1207	1192	1187	1161	1200	1176	1209	1174	1169	1176	1181	
00002996	  2300793.475		1196	1189	1166	1179	1193	1206	1193	1166	1188	1184	1207	1170	1181	1162	1181	1187	1194	1188	1190	1207	1185	1185	1205	1175	1228	1194	1186	1567	1211	1418	1173	1175	1167	1179	1426	2503	2037	1223	1203	1208	1179	1192	1350	1296	1542	1454	1218	1178	1175	1186	1198	1165	1212	1205	1192	1187	1164	1199	1177	1206	1175	1173	1172	1171	
00002997	  2301561.800		1190	1189	1171	1180	1192	1208	1197	1161	1188	1189	1209	1174	1179	1165	1186	1182	1202	1188	1189	1210	1190	1184	1200	1175	1172	1194	1188	1330	1206	1200	1172	1176	1170	1188	1299	2287	1397	1350	1204	1202	1184	1193	1188	1559	1280	1196	1222	1179	1182	1190	1206	1165	1201	1397	1194	1184	1156	1196	1179	1209	1178	1165	1175	1177	
00002998	  2302329.900		1197	1195	1173	1178	1194	1207	1199	1162	1184	1181	1212	1173	1183	1162	1182	1177	1200	1190	1188	1203	1185	1188	1198	1179	1173	1193	1185	1196	1754	1198	1167	1169	1170	1181	1182	1693	1543	1395	1199	1208	1180	1191	1184	1234	1180	1197	1220	1175	1179	1185	1198	1163	1200	1359	1190	1190	1156	1197	1181	1215	1172	1174	1179	1175	
00002999	  2303098.000		1197	1193	1170	1179	1196	1210	1199	1169	1184	1180	1210	1170	1185	1163	1181	1183	1201	1188	1188	1207	1189	1182	1200	1177	1172	1202	1692	1412	1199	1199	1270	1174	1169	1179	1355	1966	1778	1281	1203	1199	1179	1193	1186	1208	1183	1194	1223	1177	1183	1184	1204	1171	1216	1207	1193	1183	1160	1196	1173	1210	1179	1174	1178	1177	
00003000	  2303866.075		1192	1193	1172	1183	1191	1198	1192	1168	1187	1179	1210	1171	1180	1163	1185	1178	1197	1289	1185	1202	1269	1190	1244	1177	1447	1195	1186	1198	1196	1205	1166	1177	1165	1248	1621	1664	1767	1182	1208	1202	1181	1192	1192	1274	1376	1387	1219	1175	1177	1184	1428	1166	1320	1199	1188	1185	1160	1201	1175	1213	1182	1167	1177	1176	
00003001	  2304634.175		1193	1191	1178	1178	1197	1210	1198	1166	1189	1175	1208	1175	1184	1164	1187	1177	1205	1192	1187	1430	1191	1190	1200	1172	1172	1200	1188	1200	1202	1194	1169	1173	1163	1179	1186	2403	1335	1183	1205	1202	1187	1192	1187	1514	1314	1196	1297	1173	1188	1184	1202	1167	1205	1207	1192	1182	1162	1197	1180	1211	1173	1172	1177	1180	
00003002	  2305402.275		1193	1189	1171	1174	1196	1202	1197	1162	1187	1177	1214	1175	1179	1162	1184	1180	1203	1188	1187	1208	1190	1181	1197	1173	1174	1193	1187	1442	1220	1199	1174	1168	1165	1184	1515	2016	1454	1185	1206	1201	1181	1401	1196	1447	1183	1199	1213	1179	1178	1182	1427	1171	1202	1199	1194	1180	1157	1190	1181	1382	1182	1170	1173	1180	
00003003	  2306170.350		1194	1192	1174	1175	1188	1202	1193	1158	1179	1182	1204	1173	1182	1165	1178	1178	1193	1186	1182	1200	1475	1175	1200	1176	1172	1192	1188	1196	1201	1196	1177	1178	1163	1178	1181	1436	1411	1452	1201	1198	1182	1194	1187	1263	1238	1192	1212	1176	1180	1181	1404	1372	1201	1199	1189	1181	1153	1196	1172	1206	1178	1166	1174	1174	
00003004	  2306938.450		1201	1191	1170	1178	1191	1205	1199	1165	1187	1178	1207	1179	1178	1158	1184	1185	1198	1192	1189	1449	1189	1178	1196	1180	1170	1191	1247	1210	1199	1190	1175	1178	1170	1179	1180	1463	1202	1188	1205	1201	1184	1193	1376	1573	1295	1197	1220	1174	1190	1183	1199	1168	1202	1199	1187	1181	1159	1197	1175	1211	1174	1170	1172	1174	
00003005	  2307706.550		1189	1192	1173	1175	1188	1208	1192	1162	1187	1188	1207	1173	1177	1159	1185	1183	1197	1186	1184	1211	1184	1183	1199	1181	1174	1192	1185	1242	1204	1300	1172	1167	1167	1181	1179	2716	1257	1184	1205	1200	1181	1190	1187	1219	2076	1202	1218	1169	1181	1181	1198	1487	1207	1206	1189	1180	1163	1193	1179	1211	1242	1167	1178	1178	
00003006	  2308474.625		1197	1193	1177	1172	1187	1203	1191	1162	1188	1178	1205	1173	1178	1163	1183	1182	1196	1184	1184	1201	1184	1181	1198	1179	1175	1221	1184	1199	1259	1191	1172	1175	1171	1183	1181	1575	1447	1197	1199	1198	1183	1189	1184	1365	1307	1194	1216	1173	1176	1184	1202	1392	1201	1204	1190	1183	1159	1200	1175	1209	1179	1168	1176	1171	
00003007	  2309242.725		1194	1186	1175	1179	1193	1210	1193	1158	1185	1176	1208	1236	1178	1155	1178	1180	1201	1182	1186	1208	1199	1184	1205	1175	1172	1192	1183	1430	1237	1199	1165	1171	1170	1180	1348	1648	2091	1395	1203	1201	1177	1192	1190	1425	1260	1197	1215	1175	1181	1179	1201	1170	1401	1202	1192	1207	1160	1195	1177	1211	1177	1175	1175	1184	
00003008	  2310010.800		1195	1190	1170	1178	1192	1205	1197	1164	1192	1182	1215	1172	1185	1161	1187	1183	1203	1185	1276	1497	1192	1188	1204	1172	1172	1194	1188	1202	1326	1199	1171	1174	1163	1183	1258	2319	1206	1212	1203	1208	1179	1189	1352	1530	1474	1196	1212	1174	1179	1186	1344	1167	1200	1203	1269	1183	1164	1198	1173	1216	1173	1172	1179	1172	
00003009	  2310778.900		1192	1190	1170	1174	1189	1206	1196	1162	1187	1184	1214	1173	1181	1159	1180	1181	1202	1190	1184	1206	1187	1180	1199	1173	1179	1192	1187	1202	1350	1264	1174	1171	1171	1188	1187	1715	1805	1646	1201	1197	1180	1200	1183	1332	1771	1203	1213	1264	1177	1185	1198	1167	1394	1212	1190	1188	1158	1201	1177	1214	1180	1201	1178	1182	
00003010	  2311547.000		1196	1187	1169	1175	1185	1203	1196	1162	1179	1175	1210	1170	1232	1161	1180	1181	1195	1187	1182	1384	1185	1177	1198	1174	1163	1188	1187	1198	1199	1193	1171	1166	1166	1190	1178	1415	1382	1179	1201	1206	1176	1189	1188	1272	1221	1192	1211	1171	1177	1177	1193	1200	1198	1201	1187	1180	1163	1199	1169	1210	1177	1165	1177	1172	
00003011	  2312315.075		1188	1192	1172	1178	1189	1203	1197	1163	1187	1182	1209	1171	1181	1156	1178	1181	1201	1189	1179	1208	1184	1187	1202	1174	1174	1189	1183	1312	1200	1254	1172	1171	1167	1180	1411	1675	1438	1186	1199	1205	1178	1257	1488	1282	1223	1195	1213	1175	1176	1179	1195	1169	1200	1204	1184	1183	1161	1196	1176	1212	1179	1170	1175	1172	
00003012	  2313083.175		1191	1191	1172	1175	1194	1205	1197	1170	1183	1182	1215	1175	1185	1168	1185	1180	1199	1195	1184	1212	1387	1185	1203	1172	1175	1196	1363	1276	1200	1198	1169	1174	1166	1184	1555	1972	1216	1184	1202	1205	1184	1194	1188	1206	1591	1195	1280	1174	1177	1185	1201	1169	1410	1200	1250	1185	1163	1197	1180	1208	1181	1171	1173	1175	
00003013	  2313851.275		1193	1185	1167	1171	1191	1205	1192	1159	1190	1184	1209	1172	1180	1161	1176	1178	1201	1189	1186	1202	1189	1180	1195	1173	1172	1291	1184	1199	1207	1191	1171	1171	1167	1180	1212	1461	1702	1194	1199	1206	1177	1191	1188	1607	1183	1273	1214	1172	1178	1185	1196	1283	1410	1200	1189	1183	1157	1195	1172	1208	1181	1368	1176	1170	
00003014	  2314619.375		1192	1187	1174	1208	1187	1200	1199	1163	1185	1182	1212	1169	1187	1162	1179	1182	1198	1188	1182	1202	1181	1180	1202	1175	1174	1195	1188	1196	1223	1197	1347	1166	1166	1184	1185	1974	1468	1183	1388	1206	1179	1190	1191	1712	1427	1194	1222	1167	1179	1184	1197	1165	1194	1202	1190	1189	1154	1197	1177	1204	1178	1165	1172	1175	
00003015	  2315387.450		1193	1187	1169	1178	1192	1203	1195	1161	1190	1177	1213	1173	1180	1159	1176	1183	1203	1190	1214	1208	1190	1181	1200	1173	1170	1196	1187	1725	1202	1196	1172	1171	1167	1181	1540	2000	1426	1184	1203	1207	1184	1193	1187	1211	1254	1199	1214	1173	1178	1184	1337	1168	1198	1206	1189	1175	1162	1458	1180	1223	1183	1163	1174	1172	
00003016	  2316155.550		1194	1197	1172	1176	1197	1206	1193	1165	1184	1180	1206	1169	1185	1167	1257	1176	1204	1187	1182	1202	1188	1182	1199	1171	1180	1200	1354	1231	1403	1193	1211	1175	1166	1310	1209	1205	1202	1191	1202	1194	1179	1201	1191	1309	1188	1195	1213	1179	1178	1188	1197	1307	1204	1203	1190	1185	1157	1199	1175	1440	1174	1165	1175	1174	
00003017	  2316923.650		1191	1192	1178	1181	1193	1208	1196	1167	1187	1181	1212	1173	1183	1165	1176	1184	1197	1190	1184	1205	1187	1182	1207	1179	1175	1193	1293	1491	1199	1201	1169	1172	1162	1188	1690	1604	1741	1191	1200	1202	1183	1194	1195	1698	1556	1203	1219	1177	1178	1185	1206	1168	1198	1205	1189	1185	1159	1196	1176	1215	1183	1168	1177	1175	
00003018	  2317691.725		1188	1191	1170	1175	1195	1206	1198	1166	1182	1181	1208	1171	1182	1158	1182	1182	1197	1183	1209	1386	1254	1178	1199	1177	1173	1214	1355	1196	1218	1196	1166	1173	1166	1177	1296	1295	1493	1186	1199	1196	1186	1191	1191	1212	1313	1196	1211	1172	1184	1186	1200	1160	1193	1204	1340	1189	1159	1192	1178	1209	1176	1167	1177	1176	
00003019	  2318459.825		1188	1192	1168	1178	1196	1207	1203	1163	1186	1185	1208	1174	1179	1159	1177	1181	1198	1194	1183	1211	1187	1181	1195	1176	1171	1198	1187	1293	1285	1195	1172	1169	1165	1178	1359	1722	1440	1185	1200	1209	1180	1190	1395	1251	1205	1197	1216	1170	1180	1186	1196	1164	1200	1204	1257	1182	1161	1192	1265	1217	1183	1175	1175	1174	
00003020	  2319227.925		1196	1196	1176	1175	1185	1205	1199	1169	1184	1184	1213	1173	1178	1159	1185	1183	1199	1187	1189	1205	1189	1320	1193	1174	1173	1193	1186	1202	1330	1192	1171	1159	1165	1180	1448	1657	1205	1185	1285	1192	1185	1191	1183	1370	1423	1192	1217	1177	1182	1185	1193	1167	1363	1201	1189	1183	1162	1199	1180	1210	1359	1175	1177	1172	
