
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1382
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003205	  2452710.650		1193	1194	1181	1187	1200	1226	1222	1171	1190	1185	1218	1209	1197	1167	1202	1183	1196	1195	1186	1322	1251	1231	1202	1176	1176	1194	1251	1752	2218	1322	1175	1181	1163	1195	1208	1908	2697	1453	1214	1214	1194	1192	1214	1308	1368	1219	1219	1180	1183	1196	1204	1192	1225	1213	1233	1192	1183	1218	1188	1240	1198	1198	1180	1179	
00003206	  2453476.050		1191	1198	1183	1175	1194	1210	1203	1168	1184	1185	1212	1186	1190	1162	1190	1196	1202	1205	1186	1279	1249	1221	1221	1175	1179	1201	1211	1821	2351	1360	1184	1173	1165	1202	1198	1879	2592	1378	1252	1222	1181	1195	1189	1287	1322	1264	1235	1209	1182	1188	1198	1178	1201	1232	1198	1190	1169	1197	1179	1225	1176	1175	1182	1194	
00003207	  2454241.425		1193	1193	1176	1199	1192	1206	1209	1167	1186	1195	1231	1179	1186	1184	1186	1186	1198	1186	1207	1225	1307	1180	1202	1173	1171	1201	1276	1691	2187	1358	1226	1185	1168	1184	1251	1857	2503	1388	1242	1208	1186	1200	1202	1334	1287	1252	1229	1175	1192	1181	1213	1164	1210	1219	1192	1188	1158	1201	1188	1220	1177	1183	1175	1177	
00003208	  2455006.800		1195	1201	1183	1174	1189	1199	1192	1165	1191	1186	1212	1187	1210	1180	1183	1195	1197	1211	1211	1251	1244	1264	1205	1173	1170	1205	1242	1496	2324	1337	1175	1178	1185	1188	1238	2067	2585	1393	1239	1210	1178	1190	1205	1329	1338	1239	1219	1177	1179	1183	1198	1195	1222	1206	1187	1180	1156	1216	1179	1218	1188	1172	1171	1176	
00003209	  2455772.200		1197	1201	1189	1176	1193	1205	1202	1169	1186	1188	1226	1178	1188	1168	1182	1184	1204	1184	1194	1228	1328	1216	1205	1188	1175	1203	1258	1889	1968	1480	1176	1203	1191	1180	1243	1959	2954	1465	1240	1204	1184	1218	1200	1279	1406	1262	1249	1175	1183	1184	1201	1173	1221	1214	1215	1189	1161	1197	1189	1211	1186	1170	1178	1174	
00003210	  2456537.575		1195	1193	1181	1172	1195	1209	1199	1166	1187	1191	1214	1203	1214	1166	1206	1184	1203	1232	1197	1306	1267	1242	1215	1179	1174	1192	1219	1818	2171	1370	1183	1176	1165	1195	1254	1920	2728	1423	1228	1209	1183	1200	1220	1329	1332	1256	1227	1184	1180	1187	1199	1249	1204	1236	1200	1189	1161	1201	1177	1213	1177	1168	1192	1184	
00003211	  2457302.975		1197	1195	1179	1178	1194	1206	1206	1166	1189	1185	1223	1169	1205	1160	1186	1179	1200	1195	1182	1240	1417	1234	1209	1182	1176	1201	1227	1687	2285	1382	1193	1202	1164	1177	1286	1838	2752	1420	1223	1229	1177	1192	1229	1321	1273	1230	1239	1192	1180	1201	1203	1172	1207	1216	1210	1195	1161	1200	1177	1213	1176	1169	1175	1178	
00003212	  2458068.350		1211	1194	1180	1177	1194	1211	1199	1163	1186	1181	1219	1178	1251	1176	1185	1216	1211	1190	1218	1221	1304	1216	1203	1179	1203	1199	1277	1750	2209	1374	1201	1182	1169	1183	1255	1850	2724	1406	1218	1206	1182	1195	1215	1339	1379	1237	1230	1186	1176	1182	1213	1185	1219	1203	1195	1184	1157	1206	1184	1227	1177	1168	1188	1175	
00003213	  2458833.725		1194	1195	1175	1193	1196	1207	1199	1171	1191	1184	1227	1183	1185	1166	1184	1184	1200	1187	1201	1239	1216	1209	1232	1184	1175	1191	1244	1978	2080	1289	1179	1175	1186	1183	1198	1760	2496	1432	1209	1219	1214	1193	1196	1245	1308	1209	1222	1187	1183	1182	1204	1181	1205	1207	1191	1190	1203	1194	1180	1225	1182	1170	1172	1176	
00003214	  2459599.125		1192	1190	1170	1171	1195	1201	1197	1165	1188	1187	1210	1175	1189	1171	1203	1187	1198	1197	1188	1284	1286	1188	1213	1183	1173	1197	1276	1762	2368	1463	1216	1182	1164	1183	1292	1939	2544	1412	1210	1207	1184	1191	1198	1320	1354	1230	1250	1197	1185	1185	1198	1173	1212	1204	1196	1191	1156	1201	1183	1225	1214	1170	1177	1195	
00003215	  2460364.500		1194	1191	1205	1182	1194	1206	1196	1176	1191	1197	1233	1217	1189	1188	1211	1178	1203	1224	1202	1232	1325	1223	1217	1182	1188	1206	1227	1728	2041	1281	1206	1175	1170	1219	1210	1792	2339	1323	1249	1205	1180	1209	1200	1296	1353	1222	1225	1177	1191	1185	1213	1170	1221	1209	1187	1201	1177	1201	1178	1240	1179	1174	1178	1179	
00003216	  2461129.900		1197	1198	1180	1185	1199	1216	1200	1166	1187	1184	1219	1180	1196	1164	1196	1209	1227	1195	1193	1248	1264	1185	1206	1191	1175	1206	1231	1939	2217	1377	1189	1178	1170	1187	1221	1862	2732	1439	1229	1227	1193	1205	1214	1259	1366	1276	1245	1185	1177	1190	1200	1171	1203	1227	1191	1195	1177	1201	1182	1220	1190	1174	1173	1182	
00003217	  2461895.275		1184	1194	1170	1178	1187	1201	1200	1163	1186	1199	1212	1196	1187	1172	1179	1185	1211	1188	1224	1246	1290	1215	1228	1182	1178	1215	1253	1751	2155	1368	1218	1173	1192	1194	1238	1735	2833	1469	1220	1205	1179	1210	1241	1292	1348	1219	1222	1172	1182	1183	1198	1167	1238	1246	1193	1199	1176	1197	1175	1218	1208	1185	1170	1174	
00003218	  2462660.675		1195	1194	1174	1179	1192	1208	1251	1168	1184	1184	1229	1177	1192	1165	1183	1206	1199	1192	1199	1328	1270	1202	1269	1175	1175	1194	1195	1744	2153	1409	1234	1174	1170	1184	1247	1972	2575	1370	1220	1211	1174	1193	1188	1303	1318	1269	1229	1177	1179	1205	1206	1208	1232	1209	1194	1187	1157	1202	1178	1223	1198	1189	1175	1174	
00003219	  2463426.050		1199	1198	1179	1175	1207	1209	1196	1169	1191	1185	1238	1178	1186	1180	1188	1184	1197	1190	1214	1289	1285	1210	1205	1190	1175	1205	1219	1606	2172	1376	1218	1186	1161	1183	1236	1893	2690	1472	1232	1213	1185	1203	1211	1376	1367	1274	1246	1181	1186	1186	1228	1205	1212	1201	1215	1188	1158	1208	1177	1221	1178	1173	1180	1180	
00003220	  2464191.450		1198	1195	1184	1170	1194	1204	1195	1165	1188	1181	1234	1179	1200	1176	1190	1187	1203	1195	1194	1264	1259	1216	1241	1182	1176	1207	1298	1701	2150	1327	1194	1182	1164	1187	1231	1840	2841	1418	1225	1226	1180	1198	1223	1313	1298	1251	1221	1180	1187	1191	1224	1172	1214	1208	1189	1196	1156	1197	1181	1242	1177	1165	1179	1175	
00003221	  2464956.825		1194	1190	1171	1185	1195	1205	1199	1168	1187	1185	1214	1198	1191	1166	1186	1197	1207	1192	1209	1246	1269	1272	1211	1185	1176	1224	1195	1569	2007	1368	1183	1176	1171	1181	1247	1850	2459	1418	1227	1214	1184	1194	1208	1277	1281	1250	1218	1174	1179	1181	1202	1204	1211	1244	1190	1189	1157	1198	1182	1218	1190	1172	1187	1181	
00003222	  2465722.200		1199	1191	1174	1178	1197	1213	1200	1172	1188	1182	1228	1187	1189	1163	1186	1201	1194	1208	1185	1305	1275	1189	1213	1177	1176	1198	1243	1673	2146	1376	1195	1176	1164	1182	1252	1878	2544	1421	1234	1207	1183	1193	1192	1277	1318	1262	1235	1179	1179	1184	1218	1188	1227	1215	1190	1186	1167	1212	1181	1215	1206	1174	1173	1182	
00003223	  2466487.600		1194	1195	1175	1179	1199	1207	1200	1171	1188	1183	1214	1192	1184	1181	1187	1175	1200	1192	1186	1302	1263	1216	1211	1180	1177	1197	1222	1705	2229	1459	1230	1177	1182	1185	1242	1880	2697	1456	1210	1210	1188	1199	1201	1301	1339	1213	1237	1190	1180	1196	1199	1171	1227	1225	1202	1192	1182	1203	1177	1224	1183	1181	1179	1178	
00003224	  2467252.975		1197	1205	1172	1183	1191	1211	1236	1164	1188	1184	1213	1186	1210	1169	1185	1188	1199	1214	1188	1221	1272	1183	1207	1181	1174	1206	1221	1559	2170	1389	1177	1199	1165	1212	1215	1731	2837	1395	1220	1208	1179	1232	1215	1343	1358	1234	1223	1179	1181	1182	1216	1180	1230	1269	1218	1203	1159	1203	1180	1216	1178	1167	1180	1178	
00003225	  2468018.375		1199	1197	1173	1182	1201	1243	1234	1166	1185	1187	1215	1185	1192	1163	1188	1198	1202	1194	1202	1261	1322	1296	1205	1179	1170	1197	1254	1806	2134	1322	1208	1179	1169	1204	1232	1684	2649	1377	1246	1207	1186	1201	1223	1375	1368	1246	1225	1185	1185	1183	1202	1173	1225	1209	1193	1191	1168	1200	1190	1225	1195	1173	1176	1181	
00003226	  2468783.750		1195	1196	1182	1182	1193	1209	1193	1172	1190	1187	1207	1187	1205	1179	1184	1184	1220	1187	1197	1285	1328	1234	1231	1175	1168	1197	1244	1698	2262	1335	1201	1180	1179	1181	1221	1829	2625	1482	1216	1230	1187	1194	1223	1260	1368	1265	1234	1187	1178	1182	1210	1201	1223	1263	1191	1190	1159	1203	1172	1211	1191	1171	1175	1179	
00003227	  2469549.125		1192	1192	1174	1184	1193	1227	1201	1162	1189	1189	1211	1189	1200	1161	1181	1178	1200	1204	1224	1254	1268	1225	1205	1182	1177	1211	1229	1759	2061	1301	1184	1181	1163	1183	1186	1773	2621	1347	1227	1198	1183	1211	1231	1357	1326	1233	1228	1171	1182	1182	1227	1164	1237	1207	1196	1197	1155	1196	1194	1209	1176	1170	1177	1174	
00003228	  2470314.525		1196	1195	1176	1207	1201	1208	1201	1164	1187	1199	1244	1180	1189	1174	1198	1178	1204	1184	1211	1319	1239	1248	1204	1179	1170	1209	1233	1701	2339	1331	1182	1178	1166	1204	1249	1796	2579	1414	1221	1219	1181	1222	1213	1277	1354	1240	1224	1178	1183	1183	1196	1190	1222	1215	1190	1189	1172	1199	1172	1231	1181	1169	1177	1183	
00003229	  2471079.900		1204	1194	1174	1177	1198	1214	1204	1165	1187	1186	1210	1184	1198	1178	1202	1183	1206	1207	1213	1273	1292	1220	1211	1180	1174	1207	1236	1798	2181	1481	1185	1175	1171	1192	1301	1689	2778	1441	1234	1215	1187	1222	1233	1278	1314	1247	1222	1182	1187	1185	1202	1210	1239	1207	1202	1189	1157	1197	1193	1211	1193	1168	1175	1179	
00003230	  2471845.300		1196	1193	1185	1175	1195	1212	1192	1167	1184	1189	1219	1188	1183	1164	1184	1188	1196	1188	1207	1255	1246	1228	1207	1187	1169	1189	1194	1770	2216	1369	1176	1179	1166	1181	1225	1906	2686	1416	1231	1208	1186	1202	1201	1260	1306	1300	1224	1177	1183	1185	1204	1214	1227	1223	1206	1189	1162	1212	1185	1218	1175	1174	1180	1174	
00003231	  2472610.675		1198	1195	1173	1191	1189	1247	1201	1167	1191	1180	1213	1184	1199	1178	1180	1201	1195	1197	1199	1263	1348	1203	1224	1191	1177	1193	1258	1775	2139	1363	1183	1174	1170	1184	1201	1760	2689	1426	1221	1255	1178	1187	1241	1336	1367	1235	1253	1181	1192	1207	1211	1175	1231	1226	1211	1198	1159	1191	1177	1214	1175	1175	1173	1172	
00003232	  2473376.075		1197	1189	1183	1182	1198	1210	1200	1170	1190	1187	1237	1174	1195	1175	1198	1183	1199	1191	1189	1246	1320	1188	1240	1193	1197	1208	1231	1722	2140	1368	1188	1185	1168	1211	1243	1989	2627	1376	1218	1207	1183	1195	1221	1370	1363	1302	1245	1181	1179	1192	1214	1193	1222	1214	1222	1183	1153	1203	1179	1231	1201	1173	1179	1199	
00003233	  2474141.450		1192	1190	1173	1176	1197	1210	1200	1166	1186	1187	1212	1191	1208	1172	1182	1179	1199	1182	1210	1260	1278	1200	1203	1179	1173	1201	1208	1524	2138	1345	1195	1190	1186	1178	1237	1830	2624	1315	1212	1205	1175	1198	1221	1319	1353	1285	1227	1176	1186	1187	1227	1214	1202	1207	1190	1183	1162	1213	1181	1224	1178	1173	1184	1184	
00003234	  2474906.850		1200	1191	1169	1176	1192	1211	1191	1168	1183	1180	1207	1182	1207	1165	1181	1192	1203	1191	1184	1274	1263	1239	1232	1185	1180	1196	1224	1713	2156	1339	1169	1177	1175	1195	1242	1846	2672	1354	1239	1206	1195	1204	1237	1338	1337	1214	1228	1178	1185	1189	1216	1183	1232	1243	1192	1194	1154	1205	1179	1220	1182	1170	1180	1173	
00003235	  2475672.225		1195	1190	1174	1182	1202	1225	1200	1165	1188	1186	1225	1181	1185	1166	1188	1189	1197	1198	1183	1278	1307	1206	1208	1180	1169	1221	1211	1616	2164	1324	1213	1180	1196	1208	1224	1834	2577	1431	1228	1208	1180	1192	1217	1334	1343	1233	1233	1183	1180	1187	1235	1166	1226	1225	1206	1203	1151	1197	1179	1217	1199	1189	1190	1183	
00003236	  2476437.600		1191	1195	1179	1191	1191	1229	1196	1160	1192	1188	1218	1199	1199	1175	1189	1182	1211	1188	1219	1245	1242	1198	1218	1178	1174	1193	1197	1545	2120	1334	1197	1177	1164	1211	1257	1685	2615	1380	1230	1220	1210	1213	1216	1279	1318	1260	1228	1175	1181	1182	1209	1188	1229	1211	1196	1188	1158	1198	1180	1224	1174	1173	1179	1177	
00003237	  2477203.000		1197	1202	1189	1177	1191	1208	1197	1165	1187	1189	1215	1173	1195	1166	1191	1189	1196	1195	1190	1289	1274	1240	1205	1181	1175	1213	1236	1904	2413	1326	1215	1180	1159	1178	1236	1868	2648	1475	1238	1199	1178	1195	1215	1299	1304	1221	1246	1176	1181	1185	1199	1166	1224	1244	1207	1188	1182	1195	1194	1209	1175	1197	1174	1180	
00003238	  2477968.375		1208	1200	1177	1189	1191	1210	1217	1175	1186	1184	1243	1175	1203	1166	1184	1178	1197	1186	1242	1333	1298	1236	1228	1176	1173	1207	1259	1777	2140	1404	1224	1173	1166	1184	1257	1902	2677	1406	1282	1202	1181	1199	1195	1275	1395	1205	1236	1176	1220	1187	1201	1168	1223	1194	1195	1188	1153	1214	1175	1222	1184	1176	1173	1174	
00003239	  2478733.750		1194	1197	1176	1196	1193	1208	1205	1168	1187	1203	1212	1177	1202	1176	1184	1189	1195	1196	1194	1251	1259	1223	1214	1182	1178	1197	1241	1636	2073	1403	1220	1187	1169	1185	1215	1875	2605	1495	1231	1220	1183	1202	1211	1306	1388	1239	1266	1179	1184	1191	1204	1203	1250	1214	1201	1189	1161	1204	1195	1218	1186	1174	1180	1176	
00003240	  2479499.150		1196	1191	1179	1187	1194	1209	1217	1163	1194	1182	1230	1189	1188	1177	1187	1190	1202	1194	1191	1283	1315	1214	1222	1182	1169	1197	1217	1738	2266	1331	1176	1177	1166	1178	1202	1878	2560	1495	1255	1255	1183	1215	1196	1328	1323	1307	1263	1183	1178	1185	1207	1187	1227	1224	1204	1191	1162	1197	1191	1214	1184	1173	1183	1175	
00003241	  2480264.525		1193	1196	1171	1178	1214	1213	1197	1165	1179	1182	1227	1174	1187	1166	1187	1181	1207	1192	1214	1244	1307	1243	1206	1183	1175	1212	1244	1730	2090	1399	1186	1195	1183	1181	1242	1771	2578	1427	1257	1206	1201	1239	1234	1305	1334	1232	1248	1180	1179	1188	1197	1189	1207	1216	1192	1196	1159	1205	1181	1229	1180	1169	1180	1172	
00003242	  2481029.925		1194	1191	1171	1190	1197	1210	1194	1168	1182	1183	1233	1177	1195	1204	1183	1183	1197	1191	1218	1265	1277	1250	1210	1183	1176	1217	1262	1753	2160	1372	1216	1183	1165	1184	1341	1894	2741	1400	1203	1221	1180	1192	1217	1295	1320	1341	1222	1182	1177	1182	1201	1179	1209	1231	1195	1187	1154	1201	1185	1228	1176	1182	1183	1178	
00003243	  2481795.300		1224	1191	1174	1180	1197	1211	1197	1165	1229	1184	1210	1177	1187	1159	1223	1177	1199	1214	1227	1222	1318	1206	1234	1179	1173	1198	1235	1690	2091	1354	1214	1178	1179	1203	1224	1883	2676	1490	1204	1208	1179	1196	1224	1269	1317	1258	1238	1179	1183	1180	1211	1182	1229	1239	1191	1189	1160	1200	1180	1216	1182	1178	1186	1174	
00003244	  2482560.675		1198	1198	1195	1193	1193	1203	1200	1163	1190	1184	1215	1171	1220	1168	1189	1202	1195	1194	1210	1267	1229	1210	1207	1181	1170	1210	1227	1820	2144	1321	1202	1186	1172	1180	1233	2030	2502	1437	1204	1220	1183	1191	1195	1333	1345	1270	1221	1200	1178	1197	1215	1195	1199	1214	1192	1184	1162	1196	1176	1230	1181	1176	1196	1178	
00003245	  2483326.075		1194	1199	1173	1174	1195	1207	1200	1182	1189	1182	1218	1182	1184	1169	1190	1201	1201	1185	1188	1232	1270	1243	1209	1180	1177	1193	1258	1803	2369	1347	1229	1187	1179	1182	1234	1889	2722	1409	1221	1211	1182	1228	1240	1293	1300	1240	1253	1187	1180	1187	1242	1187	1244	1213	1196	1192	1177	1196	1180	1215	1178	1175	1178	1179	
00003246	  2484091.450		1196	1205	1198	1191	1189	1209	1199	1190	1189	1214	1211	1218	1187	1174	1184	1186	1200	1190	1204	1246	1267	1205	1215	1196	1175	1195	1298	1576	2308	1391	1203	1176	1166	1207	1253	1773	2769	1438	1235	1202	1189	1222	1213	1349	1318	1249	1261	1180	1179	1190	1200	1169	1236	1217	1187	1189	1158	1215	1178	1214	1181	1190	1176	1176	
00003247	  2484857.100		1203	1198	1175	1203	1193	1207	1229	1161	1190	1179	1223	1199	1210	1168	1197	1192	1199	1221	1187	1295	1249	1190	1206	1209	1171	1207	1259	1537	2259	1348	1179	1182	1164	1204	1219	1910	2717	1305	1215	1201	1179	1206	1189	1367	1364	1252	1232	1178	1178	1211	1207	1179	1215	1207	1196	1194	1163	1197	1175	1213	1173	1169	1179	1193	
00003248	  2485622.725		1189	1197	1173	1171	1206	1205	1198	1174	1189	1185	1222	1172	1190	1165	1190	1178	1212	1186	1182	1289	1241	1239	1204	1183	1182	1234	1192	1634	2126	1297	1196	1179	1168	1177	1205	1778	2672	1397	1230	1204	1182	1201	1215	1256	1297	1266	1247	1178	1178	1211	1216	1172	1239	1229	1203	1185	1165	1200	1188	1215	1178	1179	1176	1180	
00003249	  2486388.375		1197	1204	1182	1180	1219	1214	1193	1162	1182	1184	1219	1176	1209	1175	1181	1183	1200	1191	1188	1246	1249	1230	1205	1191	1175	1198	1269	1686	2168	1344	1191	1190	1162	1180	1228	1850	2834	1437	1229	1205	1213	1195	1209	1338	1342	1280	1248	1180	1182	1183	1213	1179	1266	1204	1191	1191	1157	1202	1193	1223	1179	1179	1190	1181	
00003250	  2487154.025		1192	1193	1174	1181	1192	1216	1203	1165	1191	1196	1224	1181	1187	1167	1191	1179	1201	1192	1204	1249	1235	1217	1202	1180	1169	1192	1200	1643	2172	1332	1197	1181	1162	1183	1212	1819	2617	1387	1227	1219	1175	1199	1265	1334	1308	1303	1218	1184	1189	1183	1203	1193	1198	1216	1200	1185	1160	1197	1178	1223	1184	1172	1179	1194	
00003251	  2487919.675		1195	1193	1176	1207	1199	1207	1195	1167	1189	1186	1215	1179	1191	1164	1185	1184	1205	1188	1198	1364	1334	1212	1210	1180	1171	1210	1249	1642	2430	1297	1188	1190	1185	1184	1228	1979	2692	1365	1212	1230	1179	1202	1250	1306	1300	1234	1217	1175	1181	1184	1194	1212	1197	1205	1192	1190	1157	1202	1179	1209	1197	1182	1181	1184	
00003252	  2488685.300		1199	1193	1181	1181	1193	1224	1195	1162	1193	1182	1218	1186	1211	1168	1190	1188	1215	1194	1193	1271	1252	1188	1201	1182	1177	1201	1304	1770	1999	1353	1198	1181	1165	1184	1272	1817	2570	1392	1228	1212	1178	1212	1199	1328	1399	1279	1233	1177	1181	1197	1208	1183	1216	1218	1192	1194	1162	1202	1178	1220	1178	1173	1176	1182	
00003253	  2489450.950		1194	1198	1179	1174	1195	1204	1202	1168	1187	1184	1219	1175	1194	1173	1182	1181	1215	1189	1210	1286	1353	1237	1227	1180	1167	1216	1222	1783	1894	1327	1203	1185	1177	1205	1235	1844	2629	1334	1253	1212	1180	1195	1228	1336	1413	1268	1230	1182	1179	1191	1219	1172	1213	1232	1208	1187	1161	1196	1206	1217	1188	1184	1182	1173	
00003254	  2490216.600		1191	1198	1171	1200	1194	1204	1194	1167	1185	1184	1220	1176	1186	1180	1183	1182	1218	1187	1201	1251	1207	1210	1204	1182	1177	1220	1217	1666	2109	1326	1189	1180	1162	1182	1240	2032	2867	1375	1226	1208	1186	1209	1213	1329	1387	1263	1222	1180	1175	1190	1198	1192	1217	1222	1193	1198	1156	1195	1182	1213	1199	1170	1190	1177	
00003255	  2490982.225		1195	1195	1175	1176	1198	1209	1201	1168	1190	1191	1216	1182	1197	1162	1183	1182	1195	1206	1188	1258	1279	1208	1231	1194	1175	1208	1200	1752	2267	1308	1187	1179	1187	1192	1265	1935	2666	1418	1251	1207	1181	1224	1227	1296	1340	1236	1245	1183	1176	1184	1214	1181	1255	1216	1212	1191	1156	1198	1194	1211	1186	1176	1189	1183	
00003256	  2491747.875		1200	1192	1179	1180	1196	1212	1214	1168	1196	1185	1216	1181	1207	1169	1187	1189	1194	1191	1206	1270	1252	1244	1215	1188	1186	1218	1254	1629	2206	1402	1199	1179	1162	1207	1251	1974	2803	1433	1231	1209	1185	1199	1202	1310	1387	1254	1233	1195	1184	1180	1208	1179	1213	1222	1196	1190	1159	1201	1179	1215	1175	1170	1193	1185	
00003257	  2492513.525		1195	1193	1172	1186	1218	1216	1205	1169	1203	1180	1222	1175	1229	1168	1192	1193	1224	1196	1223	1257	1277	1217	1206	1182	1175	1226	1238	1836	2170	1373	1216	1179	1170	1188	1224	2151	2759	1390	1202	1207	1192	1198	1229	1290	1433	1260	1250	1186	1181	1180	1199	1209	1223	1210	1210	1189	1160	1215	1177	1244	1182	1171	1190	1179	
00003258	  2493279.175		1198	1190	1165	1179	1197	1211	1200	1172	1191	1182	1226	1205	1203	1163	1185	1183	1198	1197	1188	1226	1254	1215	1215	1183	1175	1213	1215	1745	2157	1351	1196	1180	1161	1193	1215	2014	2678	1404	1217	1211	1182	1196	1197	1336	1339	1241	1254	1176	1182	1197	1204	1195	1216	1226	1192	1190	1159	1199	1182	1220	1203	1167	1175	1182	
00003259	  2494044.800		1196	1189	1170	1176	1194	1207	1201	1170	1187	1187	1206	1204	1199	1182	1184	1184	1198	1194	1195	1251	1267	1232	1204	1179	1173	1217	1223	1770	2091	1356	1177	1186	1176	1185	1225	1872	2600	1406	1239	1203	1182	1192	1194	1291	1296	1238	1245	1179	1186	1182	1205	1181	1204	1237	1194	1184	1161	1197	1200	1217	1184	1183	1181	1180	
00003260	  2494810.450		1195	1189	1179	1171	1195	1220	1199	1159	1181	1187	1211	1180	1204	1185	1183	1190	1207	1187	1231	1264	1233	1222	1229	1180	1192	1203	1214	1615	2072	1335	1184	1198	1162	1195	1301	1943	2490	1444	1211	1215	1184	1197	1220	1273	1297	1236	1238	1194	1182	1182	1220	1195	1243	1237	1211	1197	1158	1200	1181	1215	1179	1177	1177	1194	
00003261	  2495576.100		1192	1196	1170	1174	1192	1218	1204	1171	1185	1186	1226	1179	1191	1167	1188	1179	1209	1187	1188	1255	1243	1235	1214	1195	1173	1215	1231	1426	2156	1330	1193	1176	1169	1189	1237	2042	2665	1442	1262	1206	1179	1204	1202	1316	1311	1275	1234	1188	1181	1191	1241	1177	1200	1258	1193	1190	1166	1193	1180	1239	1196	1172	1174	1184	
00003262	  2496341.725		1210	1195	1172	1197	1212	1236	1198	1169	1193	1189	1245	1181	1187	1184	1197	1202	1207	1194	1201	1239	1278	1233	1207	1184	1172	1203	1221	1674	2164	1367	1204	1193	1163	1191	1244	1966	2738	1495	1220	1215	1181	1206	1240	1327	1270	1253	1263	1189	1182	1202	1230	1170	1202	1217	1192	1199	1167	1199	1186	1214	1176	1170	1178	1178	
00003263	  2497107.375		1198	1195	1175	1180	1186	1215	1194	1166	1191	1184	1215	1174	1190	1170	1207	1188	1202	1190	1258	1277	1242	1217	1214	1176	1171	1194	1236	1704	2131	1386	1205	1175	1165	1190	1258	1729	2719	1491	1206	1212	1182	1190	1210	1296	1367	1314	1262	1174	1180	1184	1200	1164	1227	1225	1198	1189	1175	1198	1179	1206	1175	1169	1177	1181	
00003264	  2497873.025		1191	1198	1176	1183	1224	1204	1200	1167	1185	1186	1263	1177	1215	1165	1183	1185	1197	1201	1213	1267	1314	1238	1206	1179	1174	1193	1230	1932	2061	1329	1179	1175	1186	1206	1265	1803	2552	1473	1241	1207	1183	1193	1210	1306	1333	1204	1219	1183	1182	1182	1227	1176	1220	1211	1208	1188	1157	1197	1179	1216	1205	1171	1180	1175	
00003265	  2498638.650		1198	1193	1169	1181	1199	1261	1194	1170	1187	1204	1235	1202	1186	1185	1194	1194	1201	1191	1187	1226	1211	1260	1220	1185	1168	1199	1232	1721	2200	1315	1196	1182	1161	1197	1266	1782	2551	1409	1268	1216	1177	1210	1212	1345	1339	1279	1224	1174	1178	1186	1217	1177	1220	1223	1190	1189	1157	1199	1177	1227	1179	1172	1177	1177	
00003266	  2499404.300		1192	1195	1169	1172	1187	1204	1197	1163	1182	1191	1211	1174	1187	1169	1202	1181	1193	1210	1189	1270	1275	1212	1227	1181	1213	1194	1241	1766	2215	1323	1223	1201	1173	1178	1333	1957	2817	1420	1223	1207	1177	1190	1203	1361	1282	1295	1268	1179	1174	1181	1197	1173	1248	1207	1222	1188	1154	1192	1180	1203	1176	1182	1178	1175	
00003267	  2500169.950		1189	1191	1175	1180	1195	1206	1197	1183	1182	1184	1213	1174	1219	1164	1207	1181	1200	1189	1189	1223	1331	1243	1208	1186	1175	1220	1199	1700	2164	1377	1187	1178	1168	1195	1277	1837	2711	1434	1223	1205	1179	1209	1224	1311	1290	1217	1222	1180	1177	1207	1208	1175	1211	1203	1194	1205	1174	1226	1179	1225	1184	1203	1183	1177	
00003268	  2500935.575		1191	1193	1185	1233	1193	1209	1199	1167	1190	1185	1228	1196	1188	1167	1201	1209	1197	1187	1195	1265	1291	1221	1208	1187	1179	1208	1216	1632	2226	1386	1190	1178	1173	1182	1255	1899	2546	1356	1232	1207	1181	1214	1191	1356	1383	1268	1229	1179	1182	1187	1203	1182	1251	1225	1209	1191	1157	1204	1181	1228	1185	1171	1200	1178	
00003269	  2501701.225		1192	1193	1168	1179	1219	1206	1197	1168	1186	1185	1210	1179	1187	1182	1189	1186	1195	1204	1191	1255	1352	1213	1201	1176	1170	1212	1241	1648	2235	1319	1180	1180	1171	1178	1221	1876	2563	1414	1227	1199	1198	1202	1201	1286	1334	1261	1230	1174	1175	1177	1224	1215	1238	1211	1193	1185	1156	1191	1181	1219	1200	1174	1179	1179	
