
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1375
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002760	  2111946.500		1194	1190	1174	1179	1199	1224	1198	1165	1189	1191	1214	1184	1182	1165	1183	1186	1201	1180	1187	1214	1213	1188	1201	1180	1173	1194	1206	1537	2478	1251	1177	1182	1174	1186	1194	1790	3207	1276	1209	1210	1181	1192	1203	1267	1243	1201	1224	1186	1183	1185	1222	1178	1203	1201	1207	1182	1163	1198	1179	1209	1178	1169	1170	1183	
00002761	  2112711.850		1194	1192	1174	1183	1212	1213	1199	1163	1194	1183	1210	1180	1197	1162	1189	1181	1198	1191	1219	1208	1249	1188	1205	1177	1192	1195	1191	1581	2221	1239	1184	1189	1165	1211	1221	1832	3201	1221	1227	1205	1181	1199	1197	1234	1201	1217	1229	1180	1195	1200	1203	1189	1220	1213	1188	1195	1163	1197	1198	1215	1177	1168	1181	1181	
00002762	  2113477.200		1200	1194	1172	1176	1195	1210	1197	1167	1190	1176	1212	1181	1199	1165	1181	1177	1193	1203	1200	1214	1220	1203	1215	1189	1170	1196	1188	1664	2429	1235	1175	1178	1168	1191	1204	1788	3317	1303	1217	1201	1180	1189	1191	1243	1213	1219	1223	1184	1188	1188	1199	1183	1208	1204	1191	1183	1159	1196	1187	1211	1178	1174	1177	1180	
00002763	  2114242.550		1199	1215	1173	1196	1202	1211	1198	1164	1190	1186	1221	1188	1191	1165	1181	1184	1197	1189	1190	1246	1220	1185	1207	1191	1172	1214	1189	1582	2315	1216	1172	1180	1166	1184	1218	1826	3109	1268	1222	1208	1183	1205	1203	1219	1247	1219	1258	1176	1180	1192	1211	1168	1202	1207	1208	1191	1163	1223	1182	1214	1188	1171	1190	1177	
00002764	  2115007.900		1199	1196	1171	1184	1196	1205	1204	1165	1193	1186	1212	1182	1190	1159	1183	1182	1199	1188	1188	1215	1251	1197	1210	1180	1176	1196	1184	1520	2425	1245	1178	1178	1170	1182	1195	1813	3236	1299	1212	1214	1199	1199	1188	1228	1216	1256	1225	1174	1183	1179	1203	1186	1208	1213	1193	1191	1161	1194	1183	1211	1184	1169	1178	1187	
00002765	  2115773.250		1194	1200	1188	1178	1193	1207	1197	1176	1187	1178	1211	1175	1195	1163	1184	1182	1202	1195	1184	1218	1214	1191	1210	1184	1171	1193	1205	1451	2338	1281	1179	1174	1173	1184	1227	1989	3259	1251	1212	1209	1184	1192	1210	1236	1278	1205	1238	1179	1174	1187	1224	1169	1226	1203	1191	1200	1158	1223	1192	1240	1177	1172	1174	1184	
00002766	  2116538.600		1194	1191	1173	1175	1193	1206	1197	1168	1189	1182	1213	1175	1179	1164	1179	1189	1193	1188	1181	1225	1206	1190	1202	1180	1180	1192	1230	1378	2170	1260	1175	1199	1165	1194	1202	1852	3021	1249	1246	1207	1190	1193	1191	1212	1268	1203	1223	1176	1186	1189	1219	1163	1219	1206	1186	1190	1159	1203	1177	1213	1189	1170	1177	1175	
00002767	  2117303.950		1193	1192	1173	1180	1189	1217	1196	1169	1191	1189	1212	1182	1185	1165	1198	1179	1199	1185	1190	1232	1198	1190	1205	1179	1172	1194	1195	1471	2303	1240	1192	1186	1162	1201	1203	1699	3209	1216	1212	1210	1183	1212	1211	1222	1242	1210	1222	1183	1185	1182	1197	1200	1214	1207	1193	1192	1160	1194	1182	1217	1178	1178	1173	1176	
00002768	  2118069.300		1194	1191	1175	1176	1212	1207	1200	1163	1186	1186	1214	1177	1230	1166	1185	1184	1199	1191	1220	1212	1201	1183	1207	1187	1170	1198	1200	1521	2163	1216	1184	1180	1163	1185	1210	1738	2948	1249	1219	1209	1187	1195	1193	1231	1255	1206	1221	1181	1180	1220	1201	1186	1210	1201	1192	1183	1159	1201	1173	1208	1181	1173	1179	1180	
00002769	  2118834.650		1213	1189	1169	1202	1190	1202	1195	1164	1180	1181	1209	1181	1179	1168	1185	1186	1199	1215	1201	1211	1251	1188	1208	1180	1180	1190	1217	1392	2391	1269	1175	1170	1167	1182	1221	1843	3243	1275	1209	1219	1173	1189	1207	1215	1235	1236	1248	1174	1186	1179	1199	1173	1203	1228	1194	1204	1161	1198	1180	1207	1175	1178	1180	1177	
00002770	  2119600.000		1223	1216	1172	1181	1187	1208	1196	1165	1181	1177	1211	1182	1187	1189	1185	1181	1205	1184	1194	1227	1232	1210	1207	1183	1179	1191	1206	1530	2382	1254	1180	1174	1166	1185	1202	1818	3306	1253	1234	1205	1179	1193	1195	1255	1259	1198	1214	1180	1184	1179	1205	1170	1206	1202	1192	1192	1159	1196	1182	1222	1171	1170	1179	1177	
00002771	  2120365.325		1198	1205	1177	1182	1197	1210	1202	1165	1188	1186	1234	1184	1201	1169	1191	1185	1214	1187	1187	1221	1227	1190	1223	1187	1169	1206	1192	1628	2242	1218	1187	1188	1171	1183	1205	1855	3273	1282	1214	1209	1198	1197	1199	1315	1263	1208	1238	1175	1181	1186	1201	1173	1218	1212	1198	1197	1163	1199	1180	1219	1191	1189	1183	1197	
00002772	  2121130.675		1192	1197	1167	1174	1197	1207	1197	1163	1185	1182	1212	1188	1188	1167	1179	1182	1202	1189	1196	1223	1192	1214	1209	1172	1177	1192	1186	1505	2273	1230	1175	1176	1164	1184	1194	1758	3063	1307	1222	1205	1194	1191	1210	1262	1218	1224	1219	1185	1178	1178	1201	1170	1221	1207	1194	1190	1156	1203	1179	1221	1178	1170	1177	1173	
00002773	  2121896.275		1194	1192	1177	1181	1186	1205	1198	1168	1188	1186	1211	1173	1183	1166	1187	1186	1197	1187	1183	1214	1243	1181	1202	1180	1172	1203	1192	1608	2233	1223	1180	1176	1171	1181	1217	1789	3156	1267	1226	1211	1180	1192	1207	1213	1228	1202	1225	1177	1176	1178	1202	1201	1229	1209	1215	1187	1158	1199	1174	1212	1178	1162	1177	1179	
00002774	  2122661.900		1197	1191	1175	1174	1191	1206	1196	1167	1187	1187	1213	1178	1183	1176	1179	1183	1201	1189	1184	1229	1212	1188	1219	1179	1173	1200	1203	1597	2317	1243	1178	1191	1177	1185	1187	1635	3017	1232	1203	1204	1179	1195	1195	1258	1212	1197	1231	1189	1179	1190	1202	1165	1201	1207	1190	1191	1164	1202	1183	1213	1204	1173	1185	1174	
00002775	  2123427.500		1197	1192	1171	1179	1195	1228	1195	1164	1196	1213	1216	1177	1182	1168	1194	1181	1206	1187	1188	1210	1203	1198	1207	1184	1171	1204	1200	1549	2043	1280	1182	1173	1163	1185	1219	1713	2959	1248	1211	1204	1177	1217	1191	1209	1280	1197	1215	1179	1172	1184	1202	1169	1204	1222	1188	1186	1157	1198	1179	1211	1179	1170	1181	1175	
00002776	  2124193.100		1199	1204	1173	1176	1191	1207	1227	1173	1189	1180	1217	1169	1187	1168	1183	1185	1196	1187	1188	1229	1202	1247	1197	1178	1174	1195	1188	1486	2429	1275	1172	1177	1160	1184	1214	1657	2872	1254	1225	1206	1179	1192	1199	1231	1259	1194	1231	1180	1180	1177	1199	1174	1198	1211	1190	1187	1173	1197	1192	1224	1173	1167	1179	1173	
00002777	  2124958.700		1196	1196	1202	1182	1201	1209	1199	1168	1186	1183	1215	1198	1184	1180	1183	1187	1197	1185	1201	1231	1215	1204	1206	1184	1174	1197	1213	1543	2332	1272	1176	1201	1165	1179	1199	1690	3208	1261	1218	1208	1178	1190	1221	1224	1249	1216	1229	1182	1185	1183	1200	1171	1211	1209	1190	1189	1162	1198	1174	1217	1178	1170	1172	1179	
00002778	  2125724.325		1192	1193	1168	1173	1192	1213	1194	1164	1182	1182	1215	1172	1187	1166	1179	1178	1196	1195	1181	1229	1254	1194	1205	1179	1171	1220	1206	1480	2205	1283	1176	1175	1189	1196	1187	1820	3221	1310	1214	1201	1185	1197	1201	1212	1265	1212	1236	1176	1178	1179	1199	1167	1201	1202	1194	1187	1157	1197	1175	1211	1181	1168	1167	1170	
00002779	  2126489.925		1195	1190	1176	1174	1191	1210	1195	1163	1203	1184	1212	1174	1191	1163	1189	1198	1197	1184	1180	1231	1189	1206	1215	1172	1188	1194	1196	1503	2291	1245	1179	1179	1163	1202	1186	1797	3236	1297	1207	1204	1181	1194	1196	1235	1239	1204	1225	1176	1185	1187	1199	1165	1215	1205	1188	1186	1161	1197	1196	1213	1177	1173	1179	1180	
00002780	  2127255.525		1192	1193	1174	1176	1191	1203	1195	1182	1188	1185	1210	1171	1182	1168	1181	1186	1204	1187	1186	1205	1193	1192	1200	1176	1172	1195	1205	1538	2283	1249	1171	1173	1159	1204	1207	1851	3150	1252	1204	1207	1181	1193	1208	1229	1212	1224	1250	1177	1177	1178	1218	1166	1201	1206	1212	1198	1162	1211	1177	1214	1184	1173	1176	1175	
00002781	  2128021.125		1191	1192	1182	1177	1205	1209	1199	1164	1187	1185	1215	1171	1193	1165	1186	1192	1201	1206	1188	1206	1212	1187	1203	1179	1191	1193	1189	1570	2409	1244	1178	1178	1165	1192	1209	1669	3170	1240	1210	1203	1184	1208	1203	1228	1242	1207	1221	1179	1179	1183	1202	1168	1213	1222	1189	1195	1155	1196	1178	1214	1179	1168	1176	1180	
00002782	  2128786.750		1198	1195	1172	1177	1189	1216	1202	1167	1182	1184	1213	1180	1181	1160	1183	1186	1212	1193	1208	1252	1242	1187	1199	1178	1172	1197	1208	1623	2294	1301	1177	1178	1170	1187	1195	1647	3029	1271	1217	1206	1181	1194	1200	1266	1253	1221	1221	1181	1179	1184	1211	1187	1207	1211	1192	1185	1159	1200	1180	1211	1177	1173	1178	1181	
00002783	  2129552.350		1189	1192	1169	1180	1187	1223	1193	1165	1183	1184	1211	1175	1183	1163	1179	1190	1203	1191	1183	1219	1249	1189	1232	1175	1169	1196	1195	1542	2297	1255	1175	1170	1191	1190	1191	1731	3220	1231	1208	1218	1177	1191	1188	1218	1253	1237	1220	1175	1181	1185	1199	1166	1217	1198	1191	1186	1159	1198	1177	1212	1176	1169	1183	1178	
00002784	  2130317.950		1196	1192	1171	1179	1202	1210	1194	1167	1185	1181	1227	1178	1186	1166	1186	1185	1202	1191	1182	1227	1213	1189	1202	1182	1172	1196	1184	1669	2002	1244	1170	1175	1170	1182	1192	1747	2991	1226	1205	1196	1179	1202	1196	1245	1248	1225	1223	1193	1181	1187	1202	1166	1201	1207	1189	1200	1157	1204	1170	1213	1179	1175	1178	1180	
00002785	  2131083.550		1214	1186	1174	1198	1189	1217	1195	1167	1188	1184	1214	1183	1181	1173	1187	1183	1196	1196	1187	1224	1206	1197	1207	1177	1175	1188	1188	1585	2296	1270	1181	1187	1167	1195	1212	1740	3057	1286	1219	1209	1182	1195	1219	1220	1239	1213	1232	1172	1180	1187	1200	1182	1218	1227	1195	1186	1153	1197	1184	1208	1175	1169	1179	1175	
00002786	  2131849.150		1193	1190	1178	1185	1195	1206	1195	1167	1190	1181	1221	1172	1187	1183	1188	1182	1216	1183	1200	1213	1250	1217	1206	1177	1176	1193	1201	1660	2373	1265	1190	1188	1168	1191	1212	1685	3229	1229	1207	1206	1180	1198	1192	1232	1242	1212	1244	1193	1184	1184	1206	1194	1215	1225	1203	1189	1161	1199	1180	1216	1185	1170	1172	1177	
00002787	  2132614.750		1209	1197	1168	1179	1191	1209	1198	1162	1196	1181	1206	1171	1199	1162	1180	1182	1198	1185	1187	1252	1231	1183	1206	1178	1170	1199	1185	1625	2283	1230	1184	1177	1193	1178	1191	1830	3182	1280	1213	1207	1174	1192	1207	1226	1271	1212	1248	1173	1176	1176	1200	1170	1203	1218	1192	1186	1176	1193	1186	1215	1176	1165	1172	1178	
00002788	  2133380.375		1197	1191	1171	1179	1189	1213	1197	1163	1191	1197	1213	1179	1181	1162	1200	1189	1197	1198	1192	1228	1234	1177	1221	1174	1173	1213	1186	1483	2141	1257	1180	1172	1170	1184	1207	1754	3220	1257	1219	1205	1199	1205	1190	1223	1251	1212	1222	1203	1185	1184	1204	1169	1224	1204	1192	1193	1164	1199	1177	1208	1178	1167	1204	1178	
00002789	  2134145.975		1194	1196	1174	1171	1201	1205	1195	1165	1177	1186	1224	1185	1205	1166	1186	1187	1218	1196	1196	1223	1256	1184	1205	1184	1176	1201	1197	1627	2522	1294	1172	1179	1173	1180	1198	1684	3252	1263	1223	1230	1181	1198	1198	1242	1298	1212	1233	1179	1182	1178	1212	1171	1204	1208	1203	1187	1160	1201	1182	1235	1197	1171	1177	1184	
00002790	  2134911.575		1196	1195	1173	1177	1211	1207	1199	1167	1186	1198	1218	1179	1186	1167	1193	1188	1208	1190	1186	1219	1194	1184	1208	1195	1176	1196	1220	1513	2285	1280	1182	1182	1173	1189	1191	1729	3013	1270	1232	1203	1175	1216	1194	1242	1250	1212	1233	1183	1175	1186	1201	1168	1202	1225	1196	1191	1160	1200	1189	1215	1180	1172	1180	1176	
00002791	  2135677.175		1197	1193	1174	1182	1201	1209	1204	1169	1195	1185	1218	1196	1188	1170	1187	1184	1204	1185	1184	1231	1237	1195	1204	1183	1172	1197	1243	1564	2387	1246	1174	1181	1165	1185	1202	1720	3256	1222	1213	1206	1187	1205	1223	1237	1227	1218	1228	1181	1185	1185	1201	1171	1228	1213	1207	1188	1162	1195	1187	1214	1207	1173	1176	1181	
00002792	  2136442.775		1193	1192	1170	1174	1188	1203	1196	1165	1206	1181	1215	1175	1189	1165	1180	1185	1210	1189	1205	1224	1219	1194	1202	1176	1177	1198	1197	1623	2406	1213	1171	1181	1168	1191	1187	1762	3241	1260	1210	1205	1180	1214	1231	1252	1297	1208	1223	1180	1184	1201	1199	1176	1239	1205	1201	1185	1161	1193	1180	1216	1185	1169	1176	1179	
00002793	  2137208.375		1200	1193	1175	1172	1196	1206	1195	1165	1190	1182	1214	1175	1183	1169	1197	1181	1202	1188	1184	1228	1229	1196	1194	1182	1175	1190	1201	1655	2050	1241	1171	1180	1166	1186	1207	1534	3192	1283	1204	1207	1184	1192	1191	1235	1255	1197	1230	1175	1175	1182	1198	1164	1234	1223	1193	1187	1156	1196	1170	1214	1179	1165	1176	1177	
00002794	  2137974.000		1190	1190	1177	1198	1189	1208	1193	1158	1187	1180	1215	1183	1184	1163	1183	1182	1208	1201	1187	1249	1206	1196	1203	1174	1175	1196	1186	1725	2368	1259	1175	1173	1165	1200	1204	1846	3231	1214	1200	1206	1179	1195	1191	1286	1226	1223	1223	1175	1178	1191	1203	1164	1198	1199	1193	1185	1160	1198	1174	1202	1172	1166	1178	1168	
00002795	  2138739.600		1195	1188	1177	1181	1197	1220	1215	1166	1187	1183	1211	1198	1182	1163	1190	1179	1201	1183	1202	1234	1228	1219	1205	1183	1182	1203	1190	1438	2388	1232	1170	1171	1170	1179	1198	1744	3192	1229	1213	1204	1177	1188	1189	1276	1216	1207	1234	1179	1180	1188	1208	1189	1201	1209	1195	1192	1160	1198	1181	1214	1178	1169	1186	1188	
00002796	  2139505.200		1206	1189	1182	1177	1194	1205	1200	1165	1188	1188	1220	1176	1189	1172	1185	1184	1199	1193	1181	1219	1231	1202	1205	1176	1175	1209	1189	1477	2396	1268	1181	1182	1168	1202	1203	1654	2944	1317	1212	1203	1179	1192	1215	1275	1255	1209	1226	1197	1178	1183	1204	1199	1207	1206	1199	1187	1178	1199	1180	1226	1179	1170	1180	1175	
00002797	  2140270.800		1189	1188	1173	1176	1195	1212	1191	1166	1188	1183	1218	1177	1189	1175	1190	1183	1204	1192	1186	1244	1233	1213	1209	1190	1189	1199	1223	1648	2440	1287	1184	1179	1185	1203	1218	1678	3284	1292	1213	1206	1175	1190	1192	1224	1230	1239	1224	1180	1180	1184	1199	1167	1202	1210	1188	1185	1167	1198	1185	1215	1194	1186	1180	1174	
00002798	  2141036.400		1193	1209	1177	1180	1196	1224	1203	1166	1186	1182	1213	1185	1181	1165	1177	1186	1196	1188	1184	1240	1225	1200	1200	1179	1187	1193	1191	1465	2268	1224	1191	1176	1168	1195	1218	1724	3173	1269	1219	1219	1189	1193	1192	1230	1202	1204	1236	1175	1180	1183	1217	1171	1197	1201	1191	1183	1153	1195	1176	1248	1184	1176	1173	1172	
00002799	  2141802.000		1196	1194	1174	1180	1198	1211	1201	1164	1189	1184	1210	1177	1185	1165	1185	1183	1199	1187	1193	1222	1237	1212	1201	1177	1189	1196	1204	1574	2330	1227	1180	1176	1163	1194	1209	1727	3198	1257	1224	1204	1179	1194	1209	1222	1224	1215	1224	1182	1181	1180	1218	1179	1200	1206	1196	1190	1165	1205	1178	1223	1197	1177	1178	1196	
00002800	  2142567.625		1189	1190	1174	1175	1193	1204	1196	1159	1194	1183	1206	1173	1194	1165	1189	1179	1199	1190	1187	1212	1197	1192	1215	1177	1171	1195	1204	1489	2113	1264	1176	1174	1163	1185	1239	1721	2997	1281	1209	1216	1184	1195	1201	1237	1224	1203	1220	1177	1182	1182	1197	1165	1203	1203	1204	1187	1157	1199	1172	1211	1176	1169	1173	1180	
00002801	  2143333.225		1189	1195	1191	1174	1194	1215	1195	1161	1187	1187	1215	1174	1182	1181	1185	1182	1201	1185	1186	1217	1214	1202	1203	1183	1173	1196	1189	1581	2106	1269	1194	1180	1164	1198	1189	1621	3137	1248	1206	1210	1178	1195	1192	1228	1239	1212	1224	1178	1181	1180	1222	1165	1198	1202	1191	1199	1159	1197	1190	1226	1180	1170	1177	1173	
00002802	  2144098.825		1223	1190	1204	1177	1191	1217	1203	1164	1193	1184	1214	1190	1185	1161	1183	1180	1200	1188	1208	1216	1213	1182	1197	1180	1173	1193	1179	1544	2251	1266	1183	1189	1182	1186	1197	1836	3060	1295	1209	1207	1196	1189	1207	1229	1209	1209	1222	1180	1183	1188	1203	1177	1204	1207	1192	1190	1156	1192	1179	1212	1173	1184	1198	1178	
00002803	  2144864.425		1194	1197	1181	1191	1195	1221	1198	1163	1189	1184	1209	1175	1212	1168	1184	1185	1203	1185	1188	1220	1237	1269	1219	1178	1173	1195	1197	1451	2315	1237	1182	1175	1195	1216	1210	1615	3182	1280	1208	1210	1182	1192	1192	1241	1264	1212	1224	1181	1176	1204	1199	1168	1202	1204	1189	1190	1154	1199	1202	1209	1188	1173	1183	1179	
00002804	  2145630.025		1196	1189	1175	1178	1199	1210	1199	1165	1188	1183	1211	1173	1186	1162	1181	1183	1198	1190	1203	1228	1202	1216	1204	1183	1176	1194	1185	1562	2299	1247	1181	1182	1162	1183	1216	1636	3222	1258	1224	1215	1177	1192	1186	1227	1220	1208	1229	1178	1218	1177	1201	1170	1202	1203	1187	1186	1157	1197	1176	1233	1189	1172	1177	1175	
00002805	  2146395.650		1195	1192	1169	1179	1195	1211	1199	1166	1191	1183	1214	1173	1190	1169	1182	1181	1205	1192	1190	1217	1198	1180	1203	1182	1182	1193	1186	1520	2518	1295	1174	1174	1169	1200	1199	1793	3065	1266	1216	1205	1185	1207	1205	1234	1243	1210	1226	1177	1181	1200	1202	1175	1212	1207	1205	1183	1160	1200	1176	1220	1179	1193	1177	1180	
00002806	  2147161.250		1196	1203	1172	1184	1196	1217	1210	1168	1187	1183	1213	1178	1183	1169	1179	1187	1205	1202	1209	1234	1200	1182	1204	1180	1172	1194	1215	1506	2350	1234	1186	1175	1167	1181	1207	1853	3025	1242	1225	1231	1178	1223	1194	1240	1244	1204	1234	1182	1186	1184	1220	1176	1209	1208	1212	1189	1165	1216	1177	1211	1183	1167	1179	1181	
00002807	  2147926.850		1191	1200	1172	1183	1200	1207	1196	1170	1185	1181	1214	1176	1193	1168	1183	1189	1202	1191	1188	1237	1216	1189	1205	1184	1175	1194	1215	1629	2355	1224	1178	1178	1173	1183	1191	1684	3254	1271	1212	1231	1183	1201	1206	1241	1235	1229	1224	1171	1181	1180	1201	1216	1204	1208	1218	1189	1160	1199	1180	1209	1187	1167	1181	1185	
00002808	  2148692.475		1199	1195	1169	1175	1198	1210	1206	1167	1187	1186	1222	1186	1182	1170	1184	1215	1201	1185	1187	1243	1219	1187	1204	1188	1195	1198	1224	1545	2290	1266	1173	1175	1166	1182	1196	1706	3177	1279	1206	1206	1188	1196	1189	1242	1274	1219	1228	1179	1199	1188	1204	1168	1208	1217	1213	1188	1160	1196	1174	1219	1178	1181	1177	1181	
00002809	  2149458.075		1194	1191	1173	1185	1195	1213	1203	1166	1191	1185	1224	1178	1182	1169	1187	1186	1202	1188	1189	1237	1215	1205	1208	1180	1177	1210	1194	1636	2377	1267	1184	1185	1158	1180	1222	1680	3210	1279	1212	1208	1183	1201	1199	1222	1216	1234	1230	1178	1188	1185	1203	1167	1201	1218	1205	1194	1155	1204	1178	1226	1179	1172	1178	1185	
00002810	  2150223.675		1192	1197	1169	1186	1194	1209	1197	1187	1185	1184	1215	1176	1183	1171	1179	1187	1199	1193	1204	1214	1250	1186	1206	1177	1172	1214	1209	1573	2360	1242	1199	1177	1164	1211	1231	1693	3046	1296	1207	1219	1183	1195	1199	1236	1240	1223	1229	1179	1180	1186	1199	1165	1206	1214	1190	1189	1165	1201	1182	1228	1176	1171	1197	1174	
00002811	  2150989.275		1188	1188	1169	1202	1192	1204	1200	1162	1181	1185	1208	1200	1183	1180	1180	1180	1204	1184	1199	1231	1239	1201	1201	1208	1168	1228	1183	1544	2278	1229	1221	1184	1164	1182	1196	1730	3147	1319	1224	1209	1181	1194	1184	1269	1244	1207	1223	1179	1186	1189	1202	1162	1202	1200	1191	1191	1164	1201	1177	1210	1174	1167	1175	1190	
00002812	  2151754.875		1194	1198	1175	1179	1197	1203	1200	1169	1189	1185	1211	1199	1190	1167	1192	1198	1198	1189	1196	1253	1194	1232	1200	1180	1178	1198	1200	1462	2234	1211	1172	1181	1165	1184	1206	1756	3184	1211	1216	1214	1180	1188	1208	1233	1224	1218	1249	1180	1181	1185	1193	1167	1208	1218	1196	1187	1159	1199	1180	1211	1176	1183	1179	1178	
00002813	  2152520.475		1196	1224	1171	1181	1207	1211	1195	1178	1189	1184	1214	1204	1180	1167	1189	1202	1196	1190	1184	1261	1193	1222	1210	1185	1169	1196	1195	1457	2188	1293	1190	1179	1169	1179	1193	1649	3129	1288	1209	1217	1177	1193	1207	1215	1235	1212	1230	1181	1182	1188	1207	1170	1204	1212	1195	1191	1154	1198	1179	1211	1180	1187	1185	1181	
00002814	  2153286.075		1185	1190	1172	1177	1191	1206	1196	1167	1187	1187	1215	1178	1184	1162	1196	1185	1201	1186	1186	1229	1206	1189	1207	1183	1177	1197	1194	1499	2461	1294	1176	1174	1168	1181	1188	1803	3323	1278	1212	1213	1186	1210	1209	1229	1245	1206	1222	1176	1177	1182	1198	1174	1220	1204	1194	1188	1157	1200	1183	1223	1178	1167	1176	1180	
00002815	  2154051.700		1197	1191	1180	1178	1194	1213	1200	1167	1180	1184	1214	1180	1192	1162	1183	1184	1209	1182	1216	1219	1201	1193	1209	1183	1174	1196	1183	1544	2286	1257	1191	1180	1166	1180	1199	1797	3207	1285	1221	1209	1175	1204	1194	1229	1256	1199	1225	1179	1171	1182	1209	1171	1207	1208	1190	1187	1160	1199	1173	1208	1177	1175	1176	1179	
00002816	  2154817.300		1193	1191	1174	1177	1189	1203	1197	1160	1185	1179	1210	1175	1184	1186	1180	1181	1204	1185	1209	1242	1232	1193	1208	1182	1171	1191	1181	1548	2319	1261	1192	1174	1163	1190	1194	1789	3300	1280	1233	1206	1181	1193	1189	1254	1234	1201	1242	1179	1186	1184	1195	1166	1202	1231	1192	1186	1161	1221	1178	1210	1171	1175	1180	1179	
00002817	  2155582.900		1193	1191	1176	1173	1191	1210	1201	1165	1192	1185	1214	1175	1176	1166	1191	1185	1204	1189	1213	1271	1212	1189	1205	1194	1175	1200	1205	1581	2178	1284	1179	1182	1170	1184	1202	1841	3398	1247	1214	1207	1178	1194	1206	1245	1230	1225	1246	1174	1178	1178	1200	1193	1205	1231	1198	1195	1154	1197	1171	1212	1190	1166	1181	1186	
00002818	  2156348.500		1193	1192	1172	1172	1192	1228	1193	1170	1187	1182	1237	1172	1185	1160	1182	1180	1197	1192	1194	1238	1238	1194	1206	1175	1169	1227	1202	1564	2204	1259	1173	1178	1165	1181	1210	1764	3282	1230	1213	1213	1198	1192	1193	1248	1206	1218	1220	1174	1173	1178	1204	1167	1203	1205	1188	1180	1166	1197	1174	1211	1186	1173	1174	1190	
00002819	  2157114.125		1195	1194	1173	1195	1195	1207	1198	1170	1188	1182	1218	1198	1183	1164	1187	1180	1200	1188	1205	1236	1232	1189	1206	1179	1175	1216	1187	1576	2235	1268	1173	1180	1163	1189	1222	1769	3308	1340	1215	1202	1182	1216	1217	1287	1208	1201	1228	1176	1182	1183	1202	1192	1212	1210	1196	1193	1164	1202	1191	1215	1186	1171	1176	1180	
00002820	  2157879.725		1196	1195	1176	1179	1206	1211	1215	1180	1186	1180	1212	1218	1182	1159	1182	1186	1195	1185	1181	1205	1220	1187	1216	1190	1171	1192	1220	1621	2288	1244	1185	1179	1169	1203	1214	1760	3135	1377	1215	1219	1182	1197	1198	1252	1194	1213	1226	1178	1177	1191	1201	1173	1203	1204	1191	1201	1157	1197	1183	1209	1180	1173	1173	1180	
00002821	  2158645.325		1194	1195	1176	1180	1203	1207	1196	1163	1189	1186	1213	1172	1182	1166	1188	1197	1201	1188	1189	1231	1227	1233	1205	1178	1201	1198	1201	1610	2137	1287	1184	1174	1169	1180	1194	1773	3014	1252	1210	1210	1183	1190	1205	1221	1270	1204	1226	1176	1181	1199	1199	1166	1204	1201	1191	1189	1159	1198	1183	1213	1178	1164	1176	1187	
00002822	  2159410.925		1196	1194	1170	1179	1193	1209	1196	1168	1184	1203	1212	1190	1186	1164	1179	1185	1199	1207	1182	1244	1210	1188	1206	1180	1164	1206	1194	1579	2264	1238	1168	1188	1161	1193	1201	1783	3059	1332	1208	1208	1179	1190	1193	1236	1212	1215	1220	1174	1203	1193	1213	1182	1205	1215	1189	1194	1160	1195	1175	1209	1181	1167	1170	1180	
00002823	  2160176.275		1190	1189	1173	1181	1201	1223	1200	1164	1187	1199	1212	1195	1185	1173	1186	1182	1197	1185	1214	1223	1220	1187	1208	1189	1171	1190	1184	1660	2297	1225	1177	1178	1174	1186	1192	1900	3040	1257	1205	1233	1199	1217	1196	1223	1237	1199	1221	1173	1188	1180	1218	1173	1208	1202	1197	1187	1158	1216	1175	1213	1182	1180	1186	1180	
00002824	  2160941.625		1193	1192	1175	1181	1194	1211	1198	1162	1184	1183	1218	1172	1181	1165	1183	1190	1203	1191	1202	1237	1246	1202	1229	1182	1180	1194	1195	1656	2295	1239	1186	1181	1167	1187	1206	1999	3221	1302	1215	1209	1181	1204	1194	1213	1274	1207	1226	1178	1179	1187	1200	1175	1203	1209	1192	1194	1159	1202	1183	1213	1177	1172	1184	1177	
