
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1384
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001998	  1528748.025		1195	1199	1180	1194	1195	1217	1201	1196	1193	1195	1223	1219	1254	1290	1253	1189	1206	1195	1195	1388	2689	2139	1274	1185	1182	1197	1200	1334	2321	2042	1230	1185	1168	1186	1185	1271	1333	1242	1229	1216	1186	1212	1194	1207	1205	1215	1227	1192	1178	1183	1206	1171	1205	1214	1189	1192	1160	1217	1193	1208	1183	1206	1178	1184	
00001999	  1529513.675		1196	1197	1174	1178	1223	1213	1204	1169	1195	1194	1222	1202	1340	1247	1211	1191	1208	1221	1190	1306	2609	2037	1248	1195	1172	1204	1231	1310	2694	2039	1233	1188	1167	1184	1191	1227	1295	1367	1220	1207	1179	1197	1197	1218	1201	1221	1218	1175	1179	1186	1194	1171	1203	1214	1192	1189	1155	1195	1175	1215	1187	1170	1180	1177	
00002000	  1530279.300		1211	1204	1176	1195	1228	1227	1196	1172	1188	1189	1248	1220	1260	1222	1223	1197	1209	1192	1198	1395	2781	2120	1281	1207	1174	1192	1201	1353	2586	1979	1231	1180	1163	1180	1185	1243	1366	1268	1244	1207	1172	1194	1187	1215	1191	1196	1245	1175	1180	1186	1204	1165	1205	1207	1193	1189	1163	1200	1173	1213	1177	1168	1177	1183	
00002001	  1531044.950		1193	1197	1179	1189	1209	1219	1202	1177	1191	1192	1223	1207	1367	1282	1213	1188	1203	1183	1198	1383	2528	1946	1325	1190	1174	1201	1188	1342	2439	2135	1221	1188	1163	1178	1214	1230	1337	1292	1224	1210	1180	1193	1191	1207	1215	1204	1224	1198	1184	1179	1206	1172	1200	1205	1203	1193	1155	1228	1181	1214	1185	1168	1176	1181	
00002002	  1531810.600		1195	1197	1175	1184	1211	1243	1233	1189	1188	1201	1232	1235	1269	1232	1230	1197	1203	1208	1183	1443	2825	2008	1241	1185	1182	1227	1190	1297	2509	2036	1224	1183	1168	1187	1185	1248	1397	1324	1255	1216	1179	1204	1181	1210	1183	1202	1249	1177	1189	1180	1197	1170	1199	1208	1187	1187	1159	1199	1182	1215	1180	1163	1174	1182	
00002003	  1532576.250		1195	1196	1176	1212	1223	1210	1218	1176	1191	1187	1221	1217	1279	1228	1234	1187	1208	1204	1186	1309	2654	2048	1247	1183	1171	1189	1188	1384	2321	2109	1218	1202	1172	1185	1205	1235	1352	1286	1238	1204	1175	1190	1194	1206	1228	1223	1226	1184	1181	1181	1201	1176	1230	1216	1202	1187	1159	1206	1173	1212	1177	1173	1176	1174	
00002004	  1533341.900		1209	1200	1175	1174	1220	1216	1203	1168	1195	1192	1229	1290	1239	1199	1189	1206	1198	1191	1205	1323	2516	2072	1261	1185	1174	1194	1194	1296	2501	1797	1243	1203	1170	1186	1203	1243	1330	1355	1218	1211	1182	1194	1206	1214	1211	1200	1227	1179	1183	1188	1203	1168	1212	1207	1190	1185	1158	1200	1183	1216	1172	1171	1178	1180	
00002005	  1534107.575		1203	1195	1173	1197	1219	1235	1201	1171	1192	1189	1226	1189	1363	1248	1267	1183	1225	1190	1210	1435	2515	2113	1274	1180	1189	1195	1185	1395	2449	2054	1227	1182	1169	1183	1192	1257	1412	1293	1223	1215	1181	1195	1191	1219	1206	1226	1250	1178	1182	1184	1199	1166	1199	1205	1209	1187	1159	1203	1175	1211	1190	1171	1176	1176	
00002006	  1534873.225		1200	1198	1175	1182	1202	1229	1228	1177	1196	1195	1217	1203	1265	1229	1196	1206	1208	1220	1187	1336	2602	1901	1272	1190	1175	1199	1214	1419	2561	2088	1235	1183	1173	1178	1187	1210	1339	1373	1222	1215	1182	1193	1192	1226	1213	1207	1220	1189	1184	1185	1199	1166	1205	1247	1198	1205	1158	1201	1179	1213	1178	1172	1179	1184	
00002007	  1535638.875		1199	1198	1173	1181	1199	1224	1204	1170	1200	1191	1221	1206	1355	1316	1213	1206	1200	1188	1202	1440	2389	2133	1258	1196	1168	1213	1217	1393	2352	1941	1234	1213	1171	1180	1212	1301	1296	1281	1213	1218	1179	1198	1196	1216	1206	1227	1240	1186	1177	1199	1206	1169	1199	1213	1195	1183	1154	1196	1178	1211	1174	1170	1177	1179	
00002008	  1536404.525		1209	1203	1176	1196	1208	1215	1213	1181	1186	1195	1218	1248	1292	1257	1200	1195	1208	1183	1197	1444	2759	1884	1240	1202	1172	1196	1187	1389	2510	1872	1254	1181	1168	1213	1182	1229	1312	1328	1249	1207	1184	1205	1188	1207	1193	1236	1225	1186	1186	1181	1210	1189	1197	1212	1194	1185	1159	1198	1174	1214	1183	1171	1180	1184	
00002009	  1537170.175		1196	1192	1192	1184	1248	1216	1205	1174	1188	1192	1241	1204	1292	1304	1214	1204	1200	1190	1208	1383	2564	1985	1237	1197	1174	1201	1189	1408	2522	2008	1220	1180	1175	1188	1184	1225	1272	1312	1215	1215	1184	1192	1186	1207	1196	1224	1237	1177	1180	1181	1200	1167	1202	1208	1192	1187	1171	1192	1177	1213	1174	1171	1181	1178	
00002010	  1537935.825		1213	1208	1177	1181	1213	1229	1201	1174	1185	1182	1232	1200	1309	1221	1196	1201	1196	1191	1188	1410	2629	2135	1289	1188	1169	1195	1201	1371	2735	2058	1272	1205	1165	1174	1205	1228	1358	1356	1249	1231	1180	1196	1200	1222	1201	1220	1228	1180	1178	1185	1208	1176	1219	1208	1195	1190	1160	1199	1177	1207	1177	1189	1196	1175	
00002011	  1538701.475		1205	1198	1174	1196	1215	1216	1203	1167	1188	1194	1217	1195	1291	1263	1219	1192	1199	1200	1202	1330	2541	1849	1317	1226	1175	1196	1199	1427	2806	1825	1257	1184	1166	1184	1184	1267	1316	1232	1210	1235	1178	1209	1199	1216	1190	1202	1221	1191	1181	1185	1208	1184	1201	1250	1196	1187	1165	1216	1173	1210	1182	1171	1175	1175	
00002012	  1539467.125		1197	1203	1195	1204	1203	1218	1218	1176	1189	1190	1221	1200	1318	1260	1199	1187	1217	1187	1195	1395	2582	2034	1231	1197	1183	1200	1215	1315	2586	2063	1251	1183	1167	1174	1189	1205	1335	1299	1210	1226	1180	1194	1203	1238	1192	1223	1242	1179	1180	1185	1219	1175	1217	1211	1186	1195	1163	1205	1175	1218	1173	1165	1182	1181	
00002013	  1540232.775		1201	1200	1189	1182	1203	1228	1233	1172	1206	1188	1254	1178	1385	1245	1246	1190	1198	1188	1184	1446	2443	1989	1308	1186	1169	1194	1196	1343	2419	2025	1262	1191	1190	1209	1192	1259	1341	1252	1222	1212	1185	1204	1210	1229	1195	1217	1234	1180	1177	1191	1202	1165	1208	1211	1192	1187	1169	1196	1176	1210	1196	1182	1180	1181	
00002014	  1540998.425		1195	1198	1177	1179	1216	1208	1223	1173	1186	1188	1217	1263	1329	1214	1204	1195	1201	1189	1221	1351	2325	1813	1278	1182	1176	1205	1185	1406	2409	1946	1242	1178	1181	1182	1199	1250	1421	1340	1220	1207	1179	1188	1201	1208	1191	1198	1232	1185	1182	1185	1219	1182	1197	1209	1209	1187	1159	1195	1183	1215	1196	1173	1182	1176	
00002015	  1541764.050		1196	1195	1179	1183	1213	1232	1208	1195	1184	1201	1249	1225	1315	1204	1217	1191	1193	1191	1192	1388	2588	1963	1240	1199	1187	1213	1223	1298	2519	1860	1224	1190	1184	1186	1188	1255	1290	1304	1239	1213	1184	1191	1191	1219	1208	1240	1222	1193	1175	1182	1201	1165	1196	1206	1212	1186	1157	1190	1201	1207	1176	1177	1180	1197	
00002016	  1542529.725		1188	1195	1176	1181	1196	1208	1205	1161	1185	1180	1234	1188	1241	1213	1209	1190	1205	1234	1220	1268	2305	1938	1273	1178	1189	1194	1217	1465	2595	1891	1252	1175	1163	1187	1187	1235	1329	1272	1229	1213	1183	1192	1209	1210	1216	1205	1225	1179	1175	1202	1202	1174	1206	1204	1194	1184	1157	1192	1180	1217	1179	1170	1177	1185	
00002017	  1543295.375		1197	1194	1183	1192	1214	1224	1198	1179	1190	1198	1227	1195	1363	1248	1215	1192	1201	1190	1205	1403	2647	1859	1270	1221	1176	1192	1207	1380	2424	1921	1210	1179	1172	1194	1185	1228	1314	1258	1214	1245	1180	1192	1205	1205	1215	1217	1221	1180	1180	1188	1197	1173	1203	1204	1204	1192	1153	1200	1180	1212	1179	1167	1174	1177	
00002018	  1544061.025		1198	1200	1187	1181	1230	1236	1216	1174	1191	1184	1243	1246	1421	1207	1194	1187	1197	1210	1228	1381	2589	1884	1297	1192	1171	1194	1220	1443	2228	1862	1196	1193	1167	1177	1189	1260	1324	1295	1234	1228	1178	1190	1193	1214	1214	1227	1251	1181	1179	1178	1200	1164	1213	1240	1203	1184	1162	1200	1178	1207	1175	1170	1176	1185	
00002019	  1544826.675		1196	1195	1181	1196	1202	1243	1199	1198	1190	1190	1232	1239	1235	1224	1241	1187	1207	1181	1184	1304	2309	2051	1259	1223	1168	1190	1189	1379	2335	1845	1277	1185	1166	1189	1188	1229	1328	1282	1220	1208	1175	1192	1188	1203	1187	1201	1251	1194	1179	1192	1198	1173	1200	1203	1196	1189	1159	1188	1179	1211	1190	1166	1169	1195	
00002020	  1545592.325		1200	1197	1180	1210	1199	1239	1204	1185	1194	1191	1231	1226	1273	1248	1222	1195	1212	1190	1228	1423	2675	2095	1292	1188	1188	1194	1218	1400	2389	1961	1243	1184	1165	1185	1196	1225	1326	1344	1231	1212	1185	1193	1189	1225	1197	1234	1229	1185	1187	1182	1199	1169	1199	1235	1193	1187	1164	1197	1189	1221	1190	1172	1177	1177	
00002021	  1546357.975		1193	1194	1175	1213	1203	1216	1217	1171	1198	1185	1228	1203	1263	1216	1204	1188	1199	1192	1192	1375	2399	2137	1269	1184	1194	1192	1190	1300	2564	1895	1268	1175	1170	1179	1200	1248	1287	1266	1239	1209	1177	1192	1192	1216	1222	1205	1232	1178	1183	1198	1204	1171	1211	1205	1192	1185	1157	1197	1177	1209	1177	1168	1185	1173	
00002022	  1547123.625		1186	1199	1171	1200	1197	1211	1223	1165	1188	1182	1232	1195	1303	1203	1237	1187	1216	1200	1218	1349	2538	2288	1284	1184	1175	1194	1189	1275	2523	2023	1235	1185	1170	1181	1190	1281	1311	1287	1245	1204	1183	1193	1217	1210	1251	1214	1240	1186	1183	1180	1198	1164	1201	1207	1191	1186	1159	1196	1195	1212	1173	1174	1179	1172	
00002023	  1547889.275		1246	1194	1179	1189	1207	1238	1230	1174	1194	1190	1259	1218	1273	1268	1218	1194	1200	1210	1234	1390	2570	2057	1238	1187	1174	1201	1229	1431	2446	2197	1260	1191	1170	1180	1218	1229	1309	1261	1223	1213	1177	1190	1193	1241	1191	1207	1243	1183	1178	1181	1202	1168	1212	1212	1192	1193	1159	1197	1173	1212	1179	1163	1178	1179	
00002024	  1548654.925		1198	1217	1204	1175	1218	1209	1205	1168	1205	1185	1238	1176	1239	1225	1205	1189	1195	1188	1195	1369	2581	2147	1233	1191	1170	1212	1200	1342	2446	2078	1266	1177	1165	1175	1181	1262	1289	1317	1219	1228	1177	1193	1193	1238	1218	1226	1218	1200	1183	1179	1192	1165	1193	1208	1183	1181	1158	1194	1181	1198	1189	1167	1168	1173	
00002025	  1549420.575		1193	1197	1186	1190	1248	1205	1201	1175	1182	1185	1218	1209	1258	1205	1209	1181	1203	1187	1197	1329	2535	1995	1271	1195	1177	1197	1209	1484	2401	2006	1227	1177	1165	1183	1185	1205	1345	1273	1212	1215	1180	1192	1188	1211	1193	1201	1215	1175	1177	1179	1202	1176	1200	1218	1209	1188	1159	1192	1171	1212	1185	1169	1174	1173	
00002026	  1550186.225		1195	1199	1181	1187	1241	1225	1206	1172	1194	1188	1222	1200	1363	1234	1215	1190	1202	1196	1197	1351	2322	2016	1339	1198	1177	1210	1214	1390	2368	1863	1202	1182	1165	1203	1190	1275	1286	1267	1258	1212	1184	1212	1210	1233	1196	1202	1243	1182	1180	1179	1199	1170	1203	1213	1190	1191	1156	1195	1181	1213	1181	1173	1178	1176	
00002027	  1550951.875		1198	1196	1186	1187	1214	1206	1203	1171	1189	1186	1236	1211	1361	1228	1203	1185	1213	1185	1208	1356	2425	2151	1265	1192	1173	1195	1190	1363	2568	2079	1234	1196	1165	1178	1187	1247	1337	1302	1254	1214	1181	1193	1195	1209	1190	1203	1250	1175	1180	1187	1215	1164	1216	1219	1188	1188	1159	1200	1173	1207	1178	1174	1188	1178	
00002028	  1551717.525		1198	1196	1173	1176	1196	1211	1196	1183	1212	1209	1249	1194	1294	1264	1187	1207	1198	1188	1227	1373	2701	2268	1240	1186	1171	1195	1203	1327	2566	1886	1214	1192	1163	1203	1185	1283	1316	1275	1231	1208	1181	1195	1196	1218	1202	1196	1221	1176	1179	1182	1210	1183	1199	1197	1189	1184	1151	1201	1195	1215	1176	1174	1174	1173	
00002029	  1552483.175		1197	1195	1184	1184	1204	1212	1211	1170	1188	1191	1227	1187	1279	1226	1219	1184	1229	1191	1191	1362	2521	2142	1263	1224	1172	1207	1193	1422	2253	2115	1221	1192	1166	1185	1195	1217	1324	1282	1245	1219	1181	1194	1195	1212	1185	1205	1244	1182	1182	1186	1200	1169	1208	1216	1195	1192	1157	1204	1183	1218	1178	1184	1174	1195	
00002030	  1553248.825		1196	1193	1176	1187	1253	1215	1217	1172	1187	1195	1232	1216	1327	1239	1240	1189	1219	1184	1234	1359	2460	2201	1270	1236	1174	1213	1208	1405	2485	1974	1209	1197	1164	1184	1187	1235	1368	1332	1224	1220	1179	1193	1188	1242	1196	1247	1221	1187	1182	1185	1201	1172	1206	1201	1205	1187	1160	1194	1179	1212	1182	1168	1172	1176	
00002031	  1554014.475		1192	1196	1173	1176	1228	1220	1197	1184	1189	1211	1220	1194	1285	1220	1186	1188	1200	1189	1199	1344	2531	1792	1254	1183	1172	1197	1204	1312	2308	1827	1230	1187	1168	1180	1183	1240	1357	1324	1214	1211	1177	1191	1186	1214	1183	1234	1224	1176	1181	1208	1201	1166	1199	1212	1191	1196	1159	1202	1178	1212	1174	1171	1201	1176	
00002032	  1554780.125		1194	1193	1182	1219	1206	1230	1260	1175	1190	1192	1220	1183	1348	1281	1228	1184	1200	1203	1195	1363	2382	1954	1246	1182	1208	1191	1217	1336	2490	1941	1226	1186	1164	1191	1219	1218	1315	1309	1232	1216	1184	1198	1194	1211	1203	1205	1219	1181	1174	1185	1210	1169	1206	1207	1202	1186	1153	1196	1179	1215	1189	1169	1177	1186	
00002033	  1555545.775		1194	1196	1186	1180	1244	1222	1231	1185	1188	1185	1226	1227	1307	1242	1240	1213	1202	1186	1191	1350	2393	1983	1256	1189	1174	1193	1195	1295	2565	1867	1236	1201	1169	1184	1187	1251	1340	1243	1210	1230	1185	1190	1203	1220	1191	1217	1217	1195	1182	1180	1199	1180	1201	1205	1183	1182	1159	1200	1178	1211	1175	1168	1178	1181	
00002034	  1556311.425		1196	1196	1177	1186	1236	1215	1198	1172	1192	1187	1215	1207	1257	1265	1244	1194	1201	1192	1182	1369	2595	2122	1302	1182	1179	1195	1187	1384	2388	2208	1243	1196	1169	1182	1199	1253	1356	1327	1247	1211	1176	1193	1209	1202	1182	1213	1224	1180	1175	1174	1196	1164	1206	1211	1193	1184	1159	1198	1175	1209	1181	1171	1177	1183	
00002035	  1557077.075		1196	1195	1184	1183	1204	1241	1225	1172	1190	1202	1235	1224	1314	1302	1225	1219	1222	1187	1198	1437	2613	2192	1240	1220	1169	1210	1204	1461	2749	1891	1289	1216	1170	1181	1193	1221	1331	1285	1227	1208	1172	1198	1193	1221	1210	1221	1221	1179	1180	1187	1200	1180	1206	1201	1210	1187	1156	1196	1179	1209	1185	1166	1172	1180	
00002036	  1557842.725		1193	1195	1178	1185	1206	1231	1212	1174	1194	1199	1221	1245	1287	1210	1200	1194	1209	1185	1184	1288	2565	1926	1228	1203	1168	1185	1192	1300	2500	1828	1260	1177	1164	1181	1189	1229	1321	1358	1235	1211	1178	1200	1189	1216	1207	1205	1240	1181	1182	1187	1218	1203	1208	1207	1191	1181	1162	1193	1176	1206	1172	1176	1170	1197	
00002037	  1558608.400		1203	1195	1175	1182	1200	1205	1208	1172	1200	1210	1217	1250	1293	1241	1206	1185	1197	1197	1199	1408	2673	2046	1241	1194	1169	1202	1249	1317	2495	2089	1270	1185	1164	1180	1187	1248	1263	1300	1233	1273	1181	1201	1217	1214	1213	1222	1226	1182	1178	1198	1193	1169	1203	1214	1211	1193	1163	1193	1186	1216	1179	1169	1178	1178	
00002038	  1559374.050		1201	1196	1176	1200	1228	1220	1209	1175	1198	1197	1218	1194	1260	1237	1241	1206	1200	1187	1195	1365	2441	2112	1258	1195	1175	1196	1195	1360	2631	2004	1252	1185	1166	1181	1181	1265	1362	1288	1221	1224	1179	1192	1195	1213	1188	1208	1237	1192	1184	1181	1200	1169	1201	1204	1197	1192	1174	1199	1181	1210	1184	1175	1185	1175	
00002039	  1560139.700		1201	1191	1178	1184	1196	1214	1221	1174	1190	1188	1233	1212	1297	1228	1193	1184	1194	1192	1204	1326	2716	1925	1315	1191	1172	1195	1188	1364	2411	1982	1265	1182	1167	1180	1185	1252	1300	1315	1227	1209	1182	1190	1192	1215	1188	1208	1218	1175	1181	1181	1215	1170	1203	1203	1191	1192	1152	1211	1176	1210	1178	1179	1174	1177	
00002040	  1560905.350		1192	1199	1179	1176	1201	1239	1225	1171	1220	1188	1238	1217	1319	1246	1207	1186	1200	1187	1216	1400	2561	2176	1279	1185	1172	1194	1218	1320	2488	2032	1211	1192	1169	1184	1184	1230	1327	1288	1258	1209	1183	1192	1194	1208	1191	1220	1240	1183	1175	1183	1204	1163	1213	1210	1192	1197	1154	1197	1178	1221	1195	1173	1194	1188	
00002041	  1561671.000		1198	1195	1179	1225	1217	1218	1220	1183	1188	1189	1219	1197	1283	1261	1220	1182	1197	1196	1192	1311	2690	2073	1238	1201	1173	1193	1206	1363	2299	2010	1214	1192	1163	1179	1192	1270	1373	1291	1230	1207	1174	1189	1204	1225	1210	1247	1226	1184	1179	1182	1203	1169	1197	1205	1190	1206	1156	1195	1180	1206	1173	1171	1176	1174	
00002042	  1562436.650		1196	1194	1177	1194	1209	1227	1198	1172	1185	1218	1243	1193	1292	1215	1245	1187	1198	1205	1186	1326	2309	2120	1267	1184	1193	1198	1211	1362	2319	1819	1221	1183	1171	1184	1214	1217	1332	1254	1224	1205	1176	1195	1191	1206	1207	1225	1217	1186	1176	1182	1198	1178	1201	1211	1194	1187	1159	1203	1187	1221	1182	1171	1182	1179	
00002043	  1563202.050		1200	1196	1178	1197	1207	1238	1206	1192	1188	1187	1226	1230	1310	1233	1240	1187	1199	1190	1184	1378	2636	1926	1260	1189	1201	1194	1189	1470	2480	2014	1267	1177	1161	1175	1189	1235	1271	1299	1235	1207	1219	1195	1191	1215	1197	1204	1252	1183	1179	1183	1199	1167	1215	1205	1202	1189	1156	1199	1177	1216	1195	1171	1179	1176	
00002044	  1563967.425		1195	1192	1181	1192	1201	1234	1213	1201	1192	1191	1216	1201	1355	1274	1199	1202	1191	1203	1192	1312	2593	2185	1311	1210	1172	1217	1208	1372	2545	2086	1239	1200	1164	1182	1181	1248	1283	1321	1253	1208	1177	1194	1188	1202	1189	1220	1234	1177	1177	1183	1202	1162	1216	1220	1196	1187	1154	1195	1183	1211	1183	1166	1180	1175	
00002045	  1564732.825		1199	1192	1173	1186	1200	1210	1223	1192	1190	1190	1247	1209	1274	1208	1201	1188	1199	1188	1197	1406	2405	2058	1251	1181	1171	1198	1189	1279	2667	1897	1264	1178	1166	1190	1189	1250	1345	1305	1287	1206	1178	1189	1208	1218	1196	1227	1224	1178	1184	1184	1223	1164	1204	1216	1201	1189	1162	1197	1182	1211	1178	1166	1175	1180	
00002046	  1565498.225		1198	1200	1178	1195	1202	1271	1225	1169	1198	1192	1216	1198	1359	1251	1212	1191	1198	1200	1201	1308	2595	1995	1276	1191	1178	1192	1193	1341	2526	2036	1231	1179	1168	1182	1187	1257	1329	1265	1241	1204	1183	1195	1196	1215	1198	1219	1221	1176	1180	1182	1201	1169	1234	1207	1193	1189	1157	1198	1175	1208	1182	1176	1179	1177	
00002047	  1566263.625		1191	1209	1178	1180	1263	1209	1211	1176	1188	1190	1218	1207	1350	1239	1226	1212	1200	1200	1199	1358	2509	1817	1290	1184	1175	1198	1212	1363	2365	1975	1214	1180	1168	1183	1190	1243	1272	1294	1221	1221	1184	1204	1191	1207	1208	1215	1229	1179	1181	1182	1197	1189	1207	1209	1191	1188	1158	1195	1173	1217	1180	1173	1180	1183	
00002048	  1567029.025		1200	1200	1177	1188	1198	1224	1215	1174	1192	1193	1238	1223	1376	1293	1252	1188	1192	1191	1188	1307	2669	1997	1305	1192	1175	1195	1187	1320	2533	2212	1228	1194	1170	1192	1211	1247	1346	1304	1219	1229	1180	1197	1197	1213	1189	1225	1227	1213	1180	1185	1203	1180	1206	1199	1189	1188	1162	1213	1184	1220	1182	1183	1196	1197	
00002049	  1567794.400		1198	1198	1181	1191	1211	1260	1207	1171	1199	1196	1220	1197	1292	1249	1208	1205	1201	1195	1217	1371	2582	1903	1252	1184	1179	1193	1205	1338	2604	2107	1282	1188	1167	1184	1186	1234	1346	1287	1230	1208	1180	1196	1191	1218	1194	1230	1245	1184	1177	1186	1201	1166	1205	1213	1197	1187	1160	1195	1174	1215	1176	1177	1183	1180	
00002050	  1568559.800		1199	1195	1186	1178	1215	1241	1205	1173	1189	1187	1220	1179	1256	1200	1223	1216	1205	1201	1182	1333	2562	2224	1236	1184	1173	1191	1199	1360	2429	1974	1243	1196	1163	1187	1206	1242	1375	1270	1229	1220	1178	1199	1197	1247	1185	1229	1234	1177	1177	1180	1206	1164	1197	1203	1193	1183	1154	1197	1176	1215	1184	1172	1179	1176	
00002051	  1569325.200		1204	1195	1169	1186	1210	1225	1206	1173	1189	1191	1231	1206	1325	1290	1217	1203	1197	1185	1186	1362	2453	2277	1232	1189	1170	1193	1191	1472	2570	2141	1235	1180	1165	1183	1186	1276	1320	1318	1241	1224	1177	1216	1188	1204	1224	1211	1228	1178	1200	1187	1203	1162	1219	1195	1199	1187	1153	1196	1176	1213	1178	1165	1173	1178	
00002052	  1570090.600		1201	1217	1181	1207	1217	1211	1198	1177	1185	1209	1224	1206	1394	1204	1198	1199	1190	1194	1223	1324	2359	2028	1240	1196	1174	1224	1190	1289	2333	2092	1237	1183	1167	1188	1197	1236	1300	1261	1216	1210	1183	1197	1191	1217	1201	1202	1226	1194	1180	1182	1203	1167	1229	1204	1199	1210	1158	1220	1186	1214	1178	1170	1178	1177	
00002053	  1570855.975		1193	1198	1187	1180	1205	1211	1203	1189	1197	1197	1244	1234	1309	1237	1211	1187	1198	1188	1187	1453	2507	1962	1262	1178	1174	1190	1206	1395	2323	1994	1243	1199	1169	1179	1184	1225	1392	1274	1231	1234	1183	1194	1194	1216	1217	1207	1244	1184	1182	1184	1201	1172	1242	1218	1194	1190	1158	1199	1180	1213	1173	1175	1178	1179	
00002054	  1571621.375		1191	1194	1178	1182	1210	1221	1214	1179	1192	1192	1222	1213	1314	1258	1211	1209	1199	1204	1184	1356	2920	2022	1268	1192	1167	1199	1188	1349	2615	2214	1233	1180	1163	1181	1192	1341	1357	1245	1231	1206	1181	1188	1207	1209	1186	1215	1222	1183	1180	1177	1201	1166	1218	1206	1194	1184	1159	1195	1178	1224	1174	1186	1182	1175	
00002055	  1572386.775		1203	1193	1179	1184	1210	1224	1203	1173	1189	1192	1217	1204	1293	1253	1215	1188	1201	1219	1201	1399	2514	2210	1259	1190	1169	1216	1190	1359	2654	1861	1241	1199	1165	1185	1206	1238	1320	1293	1235	1230	1183	1192	1198	1228	1194	1211	1228	1177	1185	1180	1202	1167	1209	1219	1201	1202	1162	1201	1185	1226	1211	1169	1185	1182	
00002056	  1573152.175		1201	1193	1186	1183	1224	1236	1210	1167	1190	1190	1219	1261	1393	1254	1243	1201	1200	1190	1202	1410	2652	2002	1279	1200	1177	1210	1185	1393	2806	2008	1275	1179	1166	1184	1207	1234	1316	1289	1226	1211	1182	1194	1206	1215	1201	1209	1221	1179	1188	1201	1201	1172	1199	1206	1196	1192	1158	1193	1193	1210	1189	1168	1174	1174	
00002057	  1573917.575		1205	1195	1174	1230	1199	1212	1197	1175	1185	1213	1229	1212	1265	1224	1242	1182	1207	1204	1188	1316	2791	2256	1265	1189	1177	1214	1191	1425	2584	1908	1250	1178	1164	1187	1199	1240	1300	1375	1240	1217	1184	1200	1197	1207	1188	1244	1220	1205	1185	1185	1200	1171	1201	1204	1216	1190	1160	1197	1184	1209	1174	1175	1175	1179	
00002058	  1574682.950		1198	1218	1175	1180	1202	1221	1207	1166	1206	1189	1230	1226	1263	1233	1224	1182	1193	1205	1201	1341	2519	1869	1342	1182	1168	1195	1211	1369	2501	1995	1242	1181	1161	1183	1191	1290	1389	1276	1252	1207	1182	1212	1197	1206	1187	1200	1222	1180	1181	1185	1208	1164	1213	1201	1200	1209	1153	1202	1177	1208	1175	1171	1174	1182	
00002059	  1575448.350		1198	1199	1176	1211	1211	1210	1193	1165	1188	1187	1225	1193	1360	1206	1188	1185	1208	1190	1186	1381	2854	1913	1299	1197	1180	1192	1185	1381	2620	2142	1311	1205	1168	1180	1186	1221	1351	1281	1207	1220	1185	1191	1187	1215	1242	1224	1226	1180	1177	1180	1200	1167	1225	1207	1194	1183	1158	1194	1178	1211	1170	1167	1175	1175	
00002060	  1576213.750		1195	1193	1187	1174	1201	1235	1205	1174	1189	1190	1224	1195	1284	1251	1210	1183	1198	1189	1197	1368	2373	2063	1299	1196	1188	1200	1205	1301	2387	2080	1219	1186	1170	1186	1221	1239	1331	1313	1210	1210	1182	1199	1190	1230	1192	1213	1219	1178	1177	1180	1202	1189	1213	1202	1194	1187	1170	1196	1180	1207	1174	1174	1180	1172	
00002061	  1576979.150		1194	1195	1185	1186	1197	1232	1206	1186	1186	1186	1219	1187	1349	1256	1214	1182	1214	1194	1210	1412	2600	2059	1304	1191	1172	1191	1225	1377	2609	1973	1244	1179	1165	1181	1195	1236	1410	1277	1222	1213	1180	1227	1210	1208	1214	1216	1227	1191	1205	1186	1214	1172	1205	1204	1194	1185	1156	1196	1175	1234	1178	1174	1179	1177	
00002062	  1577744.525		1201	1191	1171	1176	1219	1212	1199	1167	1185	1188	1217	1210	1377	1224	1220	1186	1195	1183	1193	1376	2373	1800	1232	1184	1168	1189	1180	1379	2540	1984	1247	1183	1165	1181	1192	1216	1378	1294	1290	1227	1191	1188	1190	1208	1199	1204	1222	1182	1177	1186	1196	1171	1198	1206	1189	1201	1161	1196	1174	1234	1175	1165	1179	1176	
