
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1378
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002575	  1970370.100		1202	1212	1178	1180	1205	1219	1201	1173	1191	1192	1224	1202	1325	1224	1213	1196	1199	1200	1192	1306	3142	1982	1232	1217	1173	1194	1220	1271	2903	2143	1204	1189	1190	1177	1221	1228	1315	1211	1221	1209	1185	1189	1193	1207	1199	1201	1218	1186	1182	1184	1203	1172	1211	1220	1191	1197	1153	1196	1180	1214	1176	1170	1177	1184	
00002576	  1971135.725		1200	1205	1185	1187	1222	1223	1210	1177	1187	1192	1252	1231	1320	1207	1207	1189	1203	1193	1207	1288	2749	2170	1237	1183	1176	1199	1194	1275	2882	1988	1190	1189	1164	1183	1200	1211	1255	1270	1219	1212	1179	1197	1196	1206	1191	1199	1220	1178	1182	1183	1203	1178	1198	1203	1197	1185	1161	1196	1179	1212	1173	1173	1182	1175	
00002577	  1971901.325		1199	1191	1175	1196	1225	1222	1203	1184	1190	1187	1253	1197	1237	1231	1186	1183	1198	1195	1194	1289	2816	1990	1247	1189	1172	1206	1197	1275	2772	1944	1200	1196	1163	1185	1184	1215	1236	1218	1227	1209	1180	1209	1189	1205	1191	1201	1223	1204	1182	1189	1206	1169	1201	1206	1197	1185	1156	1200	1174	1211	1181	1171	1178	1173	
00002578	  1972666.950		1195	1194	1168	1201	1203	1217	1207	1172	1188	1210	1213	1205	1259	1254	1189	1199	1198	1184	1187	1285	2803	2092	1261	1179	1174	1189	1189	1248	2886	1782	1205	1182	1167	1179	1186	1226	1279	1226	1230	1235	1176	1188	1193	1202	1193	1194	1222	1183	1202	1181	1196	1166	1196	1208	1193	1189	1167	1196	1176	1212	1170	1163	1175	1175	
00002579	  1973432.575		1194	1195	1187	1185	1199	1219	1207	1172	1199	1190	1219	1183	1249	1234	1199	1189	1196	1183	1200	1288	3026	2320	1243	1181	1172	1196	1193	1313	2605	2081	1193	1184	1168	1182	1182	1206	1251	1225	1219	1211	1184	1204	1193	1206	1185	1211	1222	1180	1177	1184	1204	1167	1201	1211	1192	1196	1159	1202	1175	1216	1183	1172	1180	1178	
00002580	  1974198.200		1201	1200	1177	1180	1227	1217	1201	1171	1192	1202	1257	1215	1294	1226	1221	1198	1200	1183	1183	1289	3067	1971	1264	1187	1180	1206	1189	1253	2939	1958	1223	1195	1167	1186	1204	1229	1288	1264	1232	1215	1182	1191	1194	1208	1190	1199	1226	1185	1185	1186	1203	1169	1200	1231	1191	1191	1161	1193	1180	1217	1176	1172	1183	1179	
00002581	  1974963.800		1199	1196	1190	1190	1205	1240	1223	1175	1189	1192	1225	1197	1220	1176	1193	1205	1198	1210	1204	1322	2877	2040	1241	1186	1174	1192	1196	1324	2845	2011	1202	1200	1168	1188	1205	1237	1325	1227	1225	1213	1176	1196	1193	1212	1184	1207	1226	1186	1182	1184	1201	1168	1195	1204	1194	1187	1158	1190	1179	1213	1176	1188	1191	1181	
00002582	  1975729.425		1189	1199	1168	1192	1227	1216	1225	1184	1184	1194	1219	1192	1300	1190	1216	1187	1201	1190	1190	1317	2862	2129	1229	1184	1172	1194	1203	1280	2545	2169	1207	1198	1185	1193	1191	1219	1246	1215	1253	1224	1180	1196	1189	1206	1194	1199	1228	1179	1178	1185	1208	1171	1206	1244	1192	1182	1156	1198	1184	1211	1191	1171	1181	1179	
00002583	  1976495.050		1198	1214	1177	1190	1215	1205	1202	1172	1189	1211	1223	1209	1225	1212	1203	1204	1221	1194	1203	1270	2827	1997	1236	1182	1172	1194	1191	1336	2735	2114	1226	1173	1167	1181	1199	1216	1275	1232	1216	1204	1180	1196	1193	1229	1199	1197	1215	1178	1180	1182	1201	1166	1200	1212	1195	1183	1158	1197	1197	1212	1172	1168	1181	1181	
00002584	  1977260.675		1201	1194	1176	1190	1195	1233	1200	1169	1202	1201	1225	1178	1281	1198	1188	1187	1194	1191	1199	1277	2879	1992	1236	1186	1175	1192	1202	1309	2705	2016	1237	1185	1163	1182	1188	1222	1257	1238	1216	1204	1180	1197	1196	1205	1185	1203	1235	1179	1190	1180	1202	1175	1210	1205	1196	1203	1164	1197	1182	1211	1176	1169	1175	1180	
00002585	  1978026.275		1202	1194	1185	1213	1209	1243	1202	1177	1193	1198	1219	1242	1302	1209	1191	1190	1201	1193	1190	1246	2578	2071	1234	1184	1170	1210	1191	1317	2914	1847	1226	1186	1163	1179	1183	1221	1265	1253	1214	1210	1175	1189	1190	1240	1189	1210	1219	1180	1179	1183	1197	1179	1207	1202	1193	1186	1158	1197	1175	1217	1179	1170	1179	1175	
00002586	  1978791.900		1203	1192	1181	1181	1211	1216	1202	1201	1204	1195	1225	1189	1204	1196	1193	1195	1201	1187	1181	1299	2912	2243	1221	1201	1170	1188	1198	1313	2833	2012	1234	1184	1167	1184	1202	1218	1268	1253	1226	1211	1179	1191	1194	1216	1189	1204	1216	1181	1179	1185	1199	1165	1212	1203	1198	1185	1158	1198	1172	1206	1183	1175	1183	1180	
00002587	  1979557.525		1193	1195	1177	1186	1207	1209	1223	1173	1193	1193	1245	1217	1248	1193	1202	1184	1197	1186	1201	1372	2865	2156	1231	1186	1179	1196	1199	1245	2701	2076	1242	1179	1170	1183	1201	1223	1312	1240	1215	1208	1183	1190	1208	1209	1207	1201	1220	1176	1179	1180	1199	1169	1203	1200	1192	1191	1159	1199	1177	1205	1188	1175	1176	1173	
00002588	  1980323.150		1195	1192	1177	1191	1195	1216	1199	1173	1188	1185	1224	1181	1263	1211	1209	1194	1204	1189	1191	1275	2723	2184	1240	1233	1174	1194	1209	1250	2807	2019	1194	1191	1161	1183	1185	1253	1305	1305	1221	1210	1183	1191	1186	1213	1194	1244	1225	1178	1184	1183	1206	1176	1206	1213	1196	1189	1158	1195	1175	1207	1175	1171	1173	1176	
00002589	  1981088.750		1203	1195	1184	1183	1244	1260	1214	1177	1187	1195	1224	1189	1251	1195	1210	1194	1200	1189	1191	1308	3026	2074	1239	1203	1184	1196	1190	1292	2940	2089	1243	1179	1168	1181	1184	1213	1290	1319	1235	1208	1175	1217	1195	1209	1208	1198	1228	1186	1179	1187	1206	1171	1207	1207	1191	1195	1158	1199	1198	1209	1176	1172	1179	1177	
00002590	  1981854.375		1201	1193	1175	1184	1205	1217	1200	1171	1189	1194	1234	1207	1309	1217	1213	1186	1204	1188	1181	1279	2840	2187	1230	1196	1188	1192	1193	1270	2774	2142	1230	1184	1162	1185	1199	1233	1252	1281	1233	1212	1196	1208	1192	1211	1195	1199	1230	1186	1186	1181	1197	1169	1212	1216	1190	1195	1164	1193	1173	1211	1181	1167	1190	1175	
00002591	  1982620.000		1192	1193	1178	1198	1222	1215	1206	1172	1192	1194	1219	1188	1208	1224	1219	1188	1198	1190	1195	1304	2813	2097	1228	1185	1172	1198	1184	1331	2884	1789	1230	1199	1165	1196	1185	1215	1320	1253	1232	1214	1181	1195	1197	1203	1185	1200	1220	1188	1178	1183	1201	1184	1195	1207	1191	1188	1158	1197	1178	1211	1179	1173	1164	1178	
00002592	  1983385.625		1195	1195	1172	1179	1214	1213	1197	1172	1190	1193	1219	1184	1286	1201	1202	1194	1206	1190	1191	1282	2855	1948	1232	1184	1174	1214	1184	1330	2881	2155	1207	1180	1168	1191	1184	1222	1280	1289	1229	1207	1182	1197	1193	1210	1203	1199	1241	1183	1181	1188	1200	1165	1203	1213	1194	1189	1153	1197	1179	1209	1175	1170	1177	1179	
00002593	  1984151.250		1213	1195	1181	1183	1203	1214	1204	1175	1193	1197	1224	1175	1203	1285	1201	1185	1197	1190	1205	1320	3098	1864	1221	1198	1180	1190	1226	1272	2729	2088	1192	1194	1169	1192	1179	1203	1290	1201	1222	1225	1182	1191	1197	1208	1183	1201	1222	1185	1183	1182	1198	1177	1200	1221	1191	1186	1161	1201	1181	1207	1182	1173	1183	1175	
00002594	  1984916.850		1203	1195	1175	1195	1224	1242	1206	1174	1205	1189	1221	1210	1313	1265	1197	1188	1199	1184	1198	1299	2728	1833	1234	1192	1166	1197	1183	1218	2699	2113	1194	1179	1170	1183	1185	1230	1272	1251	1218	1210	1188	1207	1198	1216	1185	1220	1225	1175	1177	1182	1205	1166	1207	1206	1199	1186	1161	1201	1182	1222	1178	1170	1179	1176	
00002595	  1985682.475		1195	1195	1169	1190	1197	1217	1202	1168	1189	1188	1217	1236	1315	1181	1216	1185	1201	1186	1199	1248	2820	2029	1234	1197	1175	1191	1185	1341	2807	2028	1203	1185	1165	1183	1192	1216	1221	1204	1225	1211	1180	1197	1188	1213	1181	1196	1222	1177	1180	1180	1219	1164	1201	1203	1191	1183	1166	1198	1169	1213	1167	1166	1172	1197	
00002596	  1986448.100		1195	1193	1193	1203	1216	1225	1202	1179	1186	1189	1221	1195	1287	1246	1217	1187	1199	1191	1238	1297	2842	2112	1231	1181	1172	1218	1189	1304	2914	1931	1235	1179	1166	1180	1196	1221	1258	1261	1228	1205	1181	1213	1188	1235	1197	1201	1218	1179	1179	1202	1212	1163	1203	1220	1196	1188	1155	1194	1180	1211	1187	1171	1166	1179	
00002597	  1987213.475		1200	1195	1183	1179	1220	1222	1205	1170	1189	1192	1214	1177	1255	1236	1230	1188	1202	1186	1185	1264	2779	2146	1214	1191	1173	1192	1185	1321	2939	2047	1223	1173	1165	1181	1213	1217	1343	1253	1221	1228	1185	1198	1194	1207	1189	1199	1229	1185	1179	1183	1204	1184	1199	1205	1194	1183	1161	1200	1177	1218	1179	1167	1191	1179	
00002598	  1987978.825		1200	1198	1173	1186	1197	1212	1211	1190	1187	1184	1262	1224	1242	1216	1199	1187	1199	1195	1206	1296	2823	1933	1227	1179	1175	1194	1196	1262	2714	2157	1222	1189	1169	1176	1196	1209	1252	1272	1231	1210	1181	1200	1189	1211	1199	1230	1227	1179	1176	1181	1199	1168	1207	1226	1190	1188	1163	1194	1174	1216	1173	1171	1178	1174	
00002599	  1988744.200		1190	1225	1180	1186	1203	1218	1195	1173	1213	1207	1220	1201	1315	1199	1203	1189	1202	1187	1185	1253	2905	1990	1249	1179	1166	1203	1195	1299	2769	2041	1190	1187	1164	1198	1183	1233	1266	1253	1229	1210	1176	1192	1188	1203	1184	1201	1234	1200	1181	1181	1198	1161	1204	1202	1191	1184	1156	1217	1178	1205	1172	1169	1174	1181	
00002600	  1989509.550		1201	1197	1189	1183	1212	1220	1205	1167	1218	1187	1231	1202	1220	1195	1201	1193	1201	1194	1224	1339	2843	1848	1242	1214	1169	1194	1200	1357	2711	2161	1214	1187	1165	1195	1189	1230	1259	1218	1214	1235	1184	1197	1193	1208	1205	1203	1251	1178	1184	1180	1203	1166	1229	1211	1213	1196	1158	1198	1173	1218	1184	1167	1179	1177	
00002601	  1990274.925		1194	1192	1210	1178	1199	1206	1241	1173	1190	1186	1225	1202	1245	1188	1191	1187	1202	1187	1220	1245	3125	2063	1233	1179	1174	1191	1191	1265	2790	2070	1222	1182	1165	1202	1228	1212	1309	1272	1210	1208	1178	1191	1185	1200	1188	1205	1219	1209	1181	1179	1199	1164	1203	1204	1191	1196	1164	1197	1173	1212	1175	1170	1178	1178	
00002602	  1991040.275		1197	1201	1171	1187	1206	1221	1207	1170	1191	1191	1231	1210	1283	1250	1192	1191	1205	1191	1201	1271	2731	2165	1244	1185	1175	1209	1197	1261	2786	2255	1193	1193	1167	1183	1187	1240	1240	1218	1215	1224	1182	1195	1194	1210	1185	1199	1221	1179	1184	1189	1197	1170	1213	1218	1194	1187	1164	1202	1182	1213	1178	1168	1179	1179	
00002603	  1991805.650		1195	1194	1198	1179	1196	1210	1196	1175	1189	1188	1231	1187	1266	1177	1193	1187	1197	1184	1203	1319	3054	1983	1258	1186	1174	1204	1184	1364	3039	1965	1228	1184	1168	1177	1181	1232	1270	1244	1257	1217	1185	1201	1189	1203	1210	1211	1217	1187	1183	1177	1202	1164	1225	1202	1192	1188	1161	1200	1177	1206	1175	1171	1175	1178	
00002604	  1992571.000		1196	1198	1179	1190	1209	1218	1202	1172	1188	1214	1239	1177	1196	1211	1193	1182	1209	1193	1193	1239	2771	1983	1220	1182	1172	1196	1210	1331	2790	1974	1215	1199	1168	1180	1187	1213	1237	1253	1219	1223	1182	1195	1190	1216	1186	1197	1218	1177	1188	1182	1196	1165	1200	1216	1197	1186	1157	1197	1179	1212	1181	1164	1178	1183	
00002605	  1993336.375		1197	1194	1173	1184	1227	1230	1198	1168	1189	1190	1232	1206	1237	1200	1186	1187	1198	1187	1198	1296	2953	2170	1242	1196	1174	1199	1202	1301	2993	2035	1222	1201	1170	1180	1190	1231	1247	1271	1224	1207	1180	1194	1187	1206	1195	1200	1221	1180	1180	1182	1211	1164	1200	1208	1190	1188	1158	1195	1182	1207	1181	1166	1183	1182	
00002606	  1994101.725		1204	1224	1178	1180	1197	1243	1199	1171	1190	1194	1218	1198	1258	1249	1192	1208	1198	1185	1198	1287	2733	2070	1277	1188	1176	1193	1206	1255	2827	2053	1245	1180	1169	1181	1201	1214	1252	1267	1209	1224	1180	1190	1198	1211	1204	1238	1232	1179	1181	1186	1203	1168	1203	1204	1192	1188	1162	1201	1188	1217	1183	1172	1187	1180	
00002607	  1994867.075		1195	1192	1193	1182	1232	1233	1203	1170	1186	1184	1227	1181	1295	1253	1197	1213	1194	1210	1190	1311	2743	1894	1231	1184	1179	1204	1197	1317	2795	1903	1239	1180	1172	1184	1183	1226	1305	1248	1239	1211	1184	1196	1191	1225	1185	1217	1221	1181	1182	1179	1208	1175	1206	1201	1192	1186	1159	1194	1176	1216	1176	1200	1179	1179	
00002608	  1995632.450		1199	1194	1179	1190	1232	1216	1209	1178	1194	1193	1219	1191	1298	1229	1202	1195	1203	1190	1207	1302	3032	1915	1219	1203	1179	1196	1205	1272	2784	2008	1243	1184	1183	1191	1186	1218	1303	1275	1222	1213	1184	1200	1192	1218	1188	1203	1222	1188	1184	1196	1202	1171	1204	1211	1199	1201	1165	1204	1181	1212	1189	1165	1175	1178	
00002609	  1996397.800		1198	1197	1175	1181	1217	1219	1204	1177	1191	1189	1219	1184	1303	1199	1186	1188	1206	1193	1183	1265	2867	2013	1227	1217	1170	1191	1186	1267	2779	1896	1194	1180	1202	1182	1190	1212	1241	1275	1223	1227	1182	1197	1189	1215	1206	1193	1232	1181	1183	1186	1199	1168	1202	1203	1192	1190	1157	1193	1174	1208	1173	1170	1186	1174	
00002610	  1997163.175		1199	1192	1179	1180	1208	1217	1202	1171	1187	1195	1216	1191	1276	1284	1189	1202	1203	1190	1200	1375	2867	2189	1267	1201	1171	1192	1203	1381	2940	2033	1188	1201	1169	1193	1208	1209	1279	1201	1225	1217	1179	1194	1190	1211	1211	1195	1223	1177	1185	1191	1202	1171	1200	1199	1191	1191	1162	1201	1170	1206	1172	1169	1182	1175	
00002611	  1997928.550		1193	1191	1177	1184	1192	1249	1222	1169	1190	1187	1212	1175	1260	1210	1201	1194	1199	1204	1184	1287	2876	1892	1228	1181	1171	1192	1186	1324	2763	2032	1218	1175	1166	1178	1206	1247	1273	1255	1210	1206	1176	1203	1192	1220	1188	1210	1250	1171	1197	1179	1207	1169	1198	1199	1188	1182	1155	1200	1176	1206	1183	1169	1174	1175	
00002612	  1998693.900		1195	1201	1207	1217	1221	1210	1203	1172	1187	1192	1219	1204	1254	1275	1200	1193	1198	1188	1188	1306	2624	1817	1241	1186	1191	1203	1202	1319	2913	2072	1211	1187	1164	1185	1185	1205	1326	1230	1215	1211	1197	1192	1208	1205	1211	1210	1223	1182	1183	1183	1219	1181	1203	1218	1194	1181	1157	1202	1178	1213	1169	1166	1174	1174	
00002613	  1999459.275		1199	1198	1192	1183	1198	1213	1229	1177	1194	1188	1231	1183	1287	1294	1197	1189	1201	1191	1202	1317	3185	2039	1264	1194	1174	1211	1198	1300	2924	2024	1203	1200	1165	1181	1196	1219	1296	1245	1224	1215	1176	1194	1208	1204	1209	1219	1219	1181	1177	1185	1213	1169	1204	1207	1194	1205	1159	1212	1177	1225	1187	1169	1182	1175	
00002614	  2000224.625		1195	1195	1208	1191	1207	1255	1203	1175	1194	1201	1242	1180	1260	1215	1216	1205	1211	1211	1190	1364	2996	2110	1228	1188	1173	1198	1187	1274	2734	1974	1229	1204	1164	1176	1185	1230	1346	1234	1223	1213	1177	1198	1209	1211	1200	1222	1224	1182	1178	1211	1221	1184	1202	1219	1199	1197	1159	1198	1175	1208	1173	1171	1176	1180	
00002615	  2000990.000		1197	1195	1176	1178	1253	1211	1228	1174	1188	1185	1223	1192	1293	1239	1200	1189	1196	1189	1197	1284	2882	1909	1247	1181	1175	1192	1184	1351	2840	2238	1236	1178	1162	1183	1181	1218	1259	1279	1236	1219	1175	1197	1190	1222	1209	1207	1220	1177	1185	1184	1196	1168	1209	1204	1196	1185	1157	1194	1180	1205	1174	1167	1189	1178	
00002616	  2001755.350		1200	1210	1173	1198	1204	1238	1198	1191	1193	1189	1237	1191	1245	1219	1198	1199	1198	1211	1178	1333	3033	2127	1225	1193	1172	1193	1193	1288	2913	2188	1247	1180	1159	1178	1213	1218	1308	1293	1215	1214	1178	1195	1194	1204	1186	1228	1218	1185	1176	1182	1198	1165	1194	1209	1191	1192	1159	1194	1175	1213	1174	1185	1179	1180	
00002617	  2002520.700		1198	1194	1172	1183	1199	1219	1203	1173	1189	1202	1218	1213	1217	1204	1211	1234	1198	1190	1185	1274	3168	2030	1266	1199	1172	1194	1195	1299	2892	2047	1240	1181	1170	1186	1190	1224	1294	1261	1214	1216	1183	1191	1200	1235	1191	1219	1222	1183	1179	1182	1222	1170	1202	1211	1213	1185	1157	1198	1176	1211	1182	1173	1176	1178	
00002618	  2003286.075		1202	1196	1191	1181	1196	1226	1205	1165	1192	1190	1220	1240	1254	1203	1219	1200	1200	1186	1202	1253	2818	2216	1217	1209	1172	1198	1238	1289	2762	2123	1208	1200	1172	1183	1188	1210	1349	1220	1216	1216	1183	1206	1194	1206	1191	1221	1224	1188	1181	1187	1207	1194	1213	1204	1196	1185	1164	1197	1180	1215	1177	1172	1180	1176	
00002619	  2004051.425		1195	1193	1180	1198	1205	1238	1201	1176	1189	1189	1263	1204	1257	1204	1199	1202	1200	1188	1221	1287	3019	2008	1230	1187	1171	1200	1197	1301	2758	2080	1228	1184	1161	1206	1192	1206	1373	1224	1207	1209	1181	1194	1190	1216	1191	1204	1228	1184	1180	1179	1212	1171	1221	1211	1198	1189	1161	1202	1179	1212	1183	1187	1173	1182	
00002620	  2004816.800		1201	1206	1173	1207	1215	1209	1198	1171	1186	1188	1232	1182	1244	1215	1197	1190	1197	1192	1187	1345	2711	1936	1226	1191	1170	1222	1188	1372	2865	1997	1198	1203	1187	1183	1184	1239	1309	1238	1223	1208	1184	1196	1194	1207	1189	1210	1271	1186	1199	1199	1201	1168	1208	1214	1196	1187	1161	1198	1178	1211	1177	1175	1180	1177	
00002621	  2005582.150		1195	1196	1176	1178	1224	1230	1226	1180	1189	1188	1224	1204	1236	1260	1188	1189	1202	1188	1190	1350	2717	2073	1243	1194	1185	1191	1197	1247	2803	2052	1209	1175	1166	1183	1192	1208	1284	1266	1217	1226	1175	1193	1192	1209	1191	1205	1228	1175	1179	1196	1208	1163	1199	1226	1190	1192	1159	1193	1184	1208	1175	1165	1179	1177	
00002622	  2006347.525		1193	1208	1177	1221	1197	1214	1216	1179	1191	1213	1213	1173	1249	1194	1191	1201	1214	1191	1200	1358	2983	2038	1238	1185	1175	1196	1228	1325	3047	2061	1203	1191	1167	1181	1204	1246	1296	1253	1241	1204	1186	1195	1188	1203	1202	1223	1225	1179	1184	1184	1204	1165	1200	1203	1195	1190	1184	1201	1185	1216	1181	1165	1177	1180	
00002623	  2007112.875		1197	1205	1185	1185	1205	1239	1223	1174	1191	1187	1216	1226	1328	1211	1207	1191	1192	1184	1189	1324	3050	2155	1273	1183	1175	1194	1207	1276	3087	2129	1249	1206	1171	1176	1183	1217	1250	1235	1231	1219	1178	1191	1206	1207	1232	1203	1222	1181	1178	1179	1221	1173	1202	1210	1190	1187	1151	1198	1177	1207	1182	1171	1179	1178	
00002624	  2007878.250		1199	1212	1181	1192	1204	1258	1212	1172	1190	1191	1221	1231	1245	1205	1192	1190	1199	1195	1212	1273	2793	2039	1213	1187	1202	1205	1201	1352	2881	2112	1208	1182	1173	1179	1183	1240	1291	1306	1247	1224	1179	1199	1188	1221	1194	1205	1227	1185	1180	1180	1197	1168	1220	1204	1206	1187	1160	1194	1189	1213	1180	1166	1209	1181	
00002625	  2008643.600		1193	1195	1177	1178	1197	1238	1202	1183	1191	1199	1236	1181	1219	1197	1204	1202	1201	1189	1193	1271	2831	2116	1232	1215	1176	1192	1184	1326	2659	1912	1220	1194	1176	1178	1198	1227	1282	1297	1218	1210	1180	1192	1192	1227	1194	1199	1219	1182	1184	1184	1197	1169	1195	1204	1197	1184	1160	1197	1173	1227	1179	1167	1176	1176	
00002626	  2009408.975		1196	1191	1175	1197	1224	1217	1218	1170	1190	1187	1214	1206	1238	1210	1215	1188	1214	1185	1211	1295	2965	2069	1234	1194	1172	1194	1219	1344	3135	2201	1253	1184	1166	1177	1194	1208	1312	1213	1213	1218	1183	1188	1192	1205	1208	1221	1225	1194	1183	1183	1204	1169	1208	1230	1192	1190	1159	1199	1183	1211	1178	1172	1174	1177	
00002627	  2010174.325		1192	1193	1188	1211	1214	1219	1201	1172	1196	1192	1220	1202	1255	1238	1189	1192	1209	1196	1199	1300	3012	2189	1275	1218	1171	1201	1188	1233	2793	2040	1190	1193	1167	1207	1186	1243	1311	1274	1207	1225	1177	1199	1199	1226	1210	1215	1219	1186	1199	1180	1202	1166	1203	1202	1194	1192	1163	1195	1182	1225	1191	1179	1176	1179	
00002628	  2010939.700		1209	1201	1173	1199	1207	1233	1212	1176	1190	1193	1223	1224	1254	1204	1215	1192	1199	1192	1195	1254	2935	2059	1229	1179	1174	1195	1204	1319	2790	2071	1217	1204	1189	1182	1189	1232	1233	1237	1207	1223	1176	1190	1190	1208	1186	1201	1212	1181	1181	1188	1206	1173	1220	1204	1194	1188	1158	1210	1175	1211	1171	1169	1176	1178	
00002629	  2011705.050		1197	1194	1174	1179	1203	1209	1220	1168	1207	1189	1215	1201	1269	1174	1214	1189	1225	1219	1186	1341	2705	2263	1268	1181	1169	1202	1193	1291	2791	2188	1210	1192	1169	1179	1191	1211	1305	1323	1243	1211	1180	1223	1191	1204	1203	1200	1227	1195	1179	1182	1202	1167	1225	1206	1193	1185	1162	1196	1178	1212	1181	1175	1182	1180	
00002630	  2012470.400		1210	1199	1180	1198	1206	1250	1215	1171	1195	1213	1244	1185	1242	1218	1194	1199	1197	1189	1187	1289	2909	1958	1215	1183	1174	1199	1188	1326	2751	1896	1208	1185	1163	1179	1197	1211	1220	1254	1210	1210	1178	1191	1195	1210	1216	1201	1223	1183	1179	1180	1224	1163	1204	1225	1191	1189	1154	1199	1177	1216	1179	1165	1175	1181	
00002631	  2013235.775		1199	1193	1173	1212	1211	1215	1203	1167	1186	1190	1228	1179	1257	1249	1198	1193	1202	1188	1210	1354	3068	2142	1245	1190	1169	1198	1224	1359	2895	1985	1225	1200	1190	1182	1199	1226	1267	1218	1229	1241	1182	1193	1199	1235	1197	1212	1224	1185	1175	1181	1206	1174	1200	1208	1190	1181	1156	1198	1175	1212	1181	1173	1180	1175	
00002632	  2014001.150		1195	1195	1181	1184	1228	1207	1206	1174	1191	1197	1232	1203	1320	1222	1216	1201	1197	1183	1181	1245	2972	1969	1238	1179	1172	1197	1184	1269	2834	2154	1236	1181	1163	1183	1184	1226	1317	1216	1230	1207	1183	1198	1195	1243	1193	1224	1221	1183	1186	1181	1202	1169	1207	1204	1197	1183	1159	1200	1182	1212	1187	1173	1193	1175	
00002633	  2014766.500		1198	1222	1189	1183	1207	1215	1203	1172	1194	1196	1253	1193	1272	1277	1216	1191	1202	1198	1199	1356	2914	2267	1260	1190	1177	1213	1201	1322	2842	2311	1213	1198	1167	1187	1208	1267	1369	1269	1234	1213	1183	1196	1193	1222	1211	1209	1221	1183	1189	1185	1223	1175	1219	1209	1198	1186	1165	1199	1180	1215	1181	1170	1179	1179	
00002634	  2015531.850		1194	1222	1179	1177	1201	1234	1237	1172	1187	1201	1227	1205	1232	1208	1196	1188	1202	1186	1191	1272	2820	2008	1215	1188	1173	1196	1197	1258	2700	2031	1227	1184	1166	1184	1200	1213	1314	1281	1216	1210	1189	1194	1192	1207	1215	1211	1219	1185	1176	1184	1201	1163	1205	1230	1193	1190	1167	1203	1179	1212	1180	1172	1182	1179	
00002635	  2016297.225		1189	1202	1177	1179	1192	1225	1193	1173	1186	1192	1212	1183	1191	1217	1204	1190	1196	1183	1179	1277	2906	2106	1234	1201	1179	1199	1194	1314	2736	2001	1214	1189	1166	1183	1188	1209	1291	1315	1222	1204	1183	1190	1196	1237	1205	1203	1221	1183	1180	1182	1199	1170	1204	1201	1193	1182	1158	1196	1177	1207	1174	1166	1175	1182	
00002636	  2017062.575		1194	1193	1173	1184	1217	1215	1199	1172	1189	1192	1217	1205	1291	1225	1207	1193	1197	1187	1181	1300	2855	2207	1245	1181	1172	1190	1184	1330	2787	2104	1200	1176	1171	1182	1180	1240	1305	1213	1213	1220	1178	1192	1189	1203	1203	1207	1223	1181	1183	1185	1214	1166	1197	1206	1194	1188	1156	1191	1175	1209	1168	1173	1179	1176	
00002637	  2017827.950		1190	1191	1177	1189	1213	1223	1204	1173	1193	1189	1222	1192	1266	1236	1193	1200	1202	1192	1183	1341	2759	2096	1264	1178	1181	1213	1194	1328	2904	1831	1199	1185	1182	1184	1197	1210	1248	1277	1210	1217	1196	1193	1188	1205	1186	1204	1222	1181	1182	1181	1199	1175	1213	1211	1191	1191	1156	1202	1178	1215	1174	1172	1174	1176	
00002638	  2018593.300		1193	1195	1187	1196	1211	1215	1219	1194	1211	1189	1279	1186	1273	1196	1207	1199	1204	1191	1185	1349	2643	1876	1277	1181	1169	1206	1226	1251	2715	2123	1201	1182	1169	1183	1204	1214	1291	1221	1237	1208	1180	1193	1211	1226	1190	1211	1223	1181	1184	1183	1201	1170	1199	1215	1191	1204	1160	1197	1177	1217	1179	1173	1178	1196	
00002639	  2019358.675		1210	1189	1180	1193	1196	1209	1196	1170	1190	1186	1239	1181	1292	1211	1255	1191	1202	1191	1192	1360	3007	1899	1225	1189	1166	1199	1184	1305	2707	2144	1187	1201	1164	1177	1180	1212	1306	1227	1214	1223	1183	1196	1187	1212	1182	1203	1220	1177	1175	1180	1195	1163	1199	1225	1192	1184	1160	1190	1179	1207	1175	1167	1179	1175	
