
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1368
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002177	  1665599.950		1195	1191	1189	1183	1200	1204	1212	1171	1190	1183	1219	1180	1235	1187	1187	1191	1203	1181	1182	1232	3063	1500	1218	1179	1173	1197	1185	1207	2741	1452	1176	1177	1170	1186	1185	1203	1219	1221	1206	1218	1180	1192	1203	1222	1189	1208	1241	1179	1180	1184	1199	1165	1211	1203	1194	1189	1166	1200	1179	1208	1176	1172	1179	1179	
00002178	  1666365.525		1200	1194	1177	1179	1195	1214	1220	1173	1189	1188	1230	1174	1218	1192	1205	1193	1205	1190	1191	1217	3238	1483	1238	1181	1172	1190	1189	1205	2573	1452	1195	1174	1172	1183	1185	1219	1210	1207	1203	1219	1178	1196	1205	1221	1180	1199	1221	1184	1177	1184	1201	1175	1201	1205	1195	1193	1155	1199	1177	1210	1175	1168	1174	1177	
00002179	  1667131.100		1193	1196	1172	1182	1192	1212	1199	1171	1189	1184	1225	1174	1261	1186	1201	1186	1204	1184	1190	1214	3068	1486	1211	1183	1183	1193	1187	1198	2760	1574	1186	1172	1163	1187	1182	1204	1218	1189	1216	1212	1177	1195	1194	1209	1194	1192	1219	1186	1181	1182	1198	1171	1200	1207	1190	1186	1159	1198	1178	1212	1173	1167	1179	1177	
00002180	  1667896.675		1191	1193	1168	1207	1197	1203	1200	1171	1188	1204	1222	1200	1188	1187	1188	1186	1197	1182	1185	1229	2771	1527	1210	1175	1172	1194	1182	1208	2804	1522	1199	1175	1171	1177	1182	1205	1226	1195	1234	1201	1175	1192	1186	1202	1178	1201	1218	1174	1179	1180	1198	1164	1199	1201	1204	1184	1160	1196	1173	1213	1176	1168	1181	1176	
00002181	  1668662.225		1194	1209	1176	1180	1200	1233	1198	1168	1190	1187	1219	1178	1208	1179	1184	1185	1198	1189	1189	1218	3020	1573	1211	1184	1173	1186	1186	1246	2838	1563	1175	1178	1165	1182	1188	1208	1239	1200	1211	1214	1179	1193	1190	1207	1185	1197	1216	1179	1181	1183	1197	1171	1202	1208	1188	1184	1158	1197	1182	1210	1194	1167	1175	1180	
00002182	  1669427.800		1197	1214	1176	1180	1197	1211	1206	1163	1189	1185	1220	1185	1224	1165	1210	1188	1197	1187	1184	1254	2879	1615	1216	1181	1171	1196	1187	1199	2779	1498	1189	1187	1162	1180	1183	1205	1246	1214	1209	1206	1186	1194	1188	1208	1183	1195	1213	1179	1179	1184	1201	1167	1200	1199	1191	1184	1159	1198	1176	1205	1178	1166	1173	1179	
00002183	  1670193.375		1191	1196	1176	1191	1196	1209	1199	1166	1187	1185	1217	1172	1199	1193	1189	1182	1208	1184	1188	1213	3266	1488	1206	1196	1170	1192	1183	1201	2740	1429	1203	1186	1166	1178	1184	1218	1249	1193	1211	1215	1179	1197	1192	1209	1198	1196	1225	1182	1180	1183	1201	1172	1206	1206	1193	1183	1155	1201	1177	1210	1187	1172	1177	1174	
00002184	  1670958.950		1193	1196	1183	1187	1211	1209	1199	1175	1185	1183	1217	1197	1212	1179	1186	1183	1201	1189	1183	1210	2936	1566	1207	1183	1177	1193	1190	1224	3083	1446	1176	1188	1167	1180	1188	1208	1224	1192	1212	1230	1184	1194	1182	1213	1187	1199	1227	1181	1182	1180	1198	1166	1200	1204	1191	1182	1161	1199	1176	1211	1173	1173	1184	1177	
00002185	  1671724.525		1197	1195	1171	1178	1208	1209	1203	1169	1194	1182	1214	1177	1211	1177	1204	1185	1228	1184	1207	1227	3032	1668	1229	1249	1169	1205	1187	1201	2810	1442	1181	1178	1163	1181	1181	1217	1213	1220	1207	1207	1182	1196	1189	1207	1185	1194	1222	1171	1180	1179	1199	1165	1195	1205	1207	1187	1157	1206	1195	1206	1170	1178	1174	1174	
00002186	  1672490.075		1200	1196	1172	1182	1197	1209	1218	1170	1189	1185	1217	1177	1201	1167	1188	1189	1194	1186	1199	1236	3164	1393	1209	1179	1180	1194	1180	1214	2919	1440	1187	1198	1163	1176	1182	1204	1235	1185	1214	1208	1179	1206	1190	1209	1184	1196	1218	1184	1179	1184	1200	1179	1208	1207	1188	1186	1155	1195	1172	1212	1174	1162	1176	1174	
00002187	  1673255.650		1198	1191	1169	1182	1195	1230	1202	1166	1189	1190	1211	1170	1210	1171	1188	1181	1202	1191	1182	1212	2778	1501	1209	1187	1173	1199	1188	1215	2961	1350	1186	1187	1166	1189	1183	1209	1225	1195	1211	1209	1202	1193	1206	1220	1181	1202	1223	1185	1179	1184	1206	1165	1202	1204	1191	1182	1157	1196	1176	1210	1175	1174	1176	1179	
00002188	  1674021.225		1192	1192	1172	1176	1195	1209	1197	1176	1188	1187	1221	1178	1217	1174	1186	1188	1202	1186	1192	1213	2891	1467	1216	1184	1176	1190	1186	1234	2779	1432	1175	1193	1169	1182	1187	1207	1258	1206	1212	1209	1179	1211	1188	1205	1192	1198	1221	1189	1178	1182	1205	1169	1209	1201	1193	1189	1160	1199	1178	1211	1176	1168	1177	1180	
00002189	  1674786.800		1201	1195	1173	1177	1203	1218	1201	1166	1187	1184	1215	1174	1191	1200	1187	1185	1205	1184	1186	1217	2888	1435	1210	1184	1172	1194	1183	1234	3020	1473	1182	1175	1168	1177	1178	1206	1246	1195	1220	1204	1180	1226	1186	1210	1188	1197	1217	1176	1180	1179	1198	1163	1197	1204	1192	1187	1159	1196	1177	1211	1174	1169	1178	1178	
00002190	  1675552.375		1214	1198	1176	1179	1193	1205	1208	1171	1189	1191	1238	1175	1211	1177	1181	1195	1195	1187	1183	1215	3068	1407	1222	1179	1170	1195	1190	1221	2782	1535	1174	1194	1166	1181	1177	1203	1237	1199	1211	1208	1183	1193	1185	1212	1178	1198	1215	1173	1181	1189	1202	1164	1212	1207	1186	1184	1156	1198	1177	1217	1173	1171	1178	1175	
00002191	  1676317.950		1191	1191	1176	1177	1196	1208	1196	1175	1184	1185	1213	1168	1195	1174	1183	1195	1203	1196	1187	1213	3158	1412	1229	1178	1178	1194	1195	1202	2853	1434	1206	1179	1176	1184	1183	1216	1215	1203	1207	1215	1209	1195	1190	1202	1188	1196	1226	1175	1180	1184	1195	1169	1198	1203	1190	1185	1160	1192	1170	1209	1176	1163	1168	1176	
00002192	  1677083.500		1202	1199	1172	1180	1196	1211	1206	1168	1189	1188	1224	1181	1188	1185	1193	1189	1204	1190	1187	1250	3100	1436	1209	1182	1175	1191	1191	1303	2838	1419	1175	1180	1165	1183	1186	1216	1268	1201	1219	1208	1180	1197	1191	1209	1190	1198	1219	1182	1186	1185	1207	1161	1200	1210	1194	1185	1159	1198	1178	1213	1172	1172	1195	1180	
00002193	  1677849.075		1193	1205	1179	1178	1198	1213	1198	1169	1184	1189	1212	1181	1191	1182	1192	1187	1195	1189	1184	1229	3363	1524	1236	1180	1173	1201	1182	1210	2909	1567	1195	1179	1162	1176	1183	1216	1231	1210	1206	1228	1180	1192	1185	1213	1187	1189	1220	1175	1175	1179	1199	1170	1195	1204	1186	1186	1164	1195	1176	1210	1177	1166	1174	1175	
00002194	  1678614.650		1190	1192	1185	1190	1196	1231	1208	1190	1187	1192	1221	1177	1239	1189	1194	1214	1199	1187	1182	1224	2993	1432	1211	1182	1174	1191	1198	1240	2898	1466	1188	1182	1163	1185	1186	1205	1247	1193	1217	1212	1181	1187	1190	1204	1193	1200	1218	1179	1189	1186	1198	1166	1201	1206	1196	1192	1161	1199	1180	1212	1176	1167	1184	1174	
00002195	  1679380.200		1193	1187	1190	1186	1202	1209	1200	1188	1189	1189	1214	1183	1226	1165	1210	1187	1202	1184	1196	1220	3183	1465	1210	1181	1169	1231	1192	1206	3026	1438	1179	1176	1165	1192	1185	1221	1264	1212	1215	1204	1179	1195	1189	1209	1194	1204	1219	1175	1182	1178	1197	1166	1197	1200	1188	1189	1158	1200	1172	1211	1175	1181	1173	1172	
00002196	  1680145.775		1196	1193	1180	1182	1195	1211	1200	1176	1191	1191	1212	1178	1247	1174	1194	1187	1204	1215	1198	1229	3136	1451	1218	1203	1171	1198	1191	1210	2885	1483	1180	1181	1169	1184	1186	1209	1231	1212	1208	1215	1182	1211	1188	1205	1185	1200	1219	1185	1179	1187	1209	1169	1215	1214	1193	1187	1161	1199	1180	1208	1175	1171	1178	1185	
00002197	  1680911.350		1194	1191	1181	1193	1207	1220	1206	1169	1186	1189	1213	1182	1238	1201	1185	1188	1204	1185	1197	1208	2936	1587	1217	1181	1176	1197	1192	1220	2857	1408	1191	1184	1165	1185	1184	1215	1210	1226	1219	1209	1179	1196	1190	1207	1213	1195	1226	1178	1182	1183	1201	1169	1198	1200	1190	1183	1156	1193	1183	1211	1178	1173	1207	1181	
00002198	  1681676.925		1196	1193	1174	1185	1216	1208	1201	1171	1189	1192	1216	1184	1258	1173	1184	1193	1199	1178	1184	1219	2896	1447	1229	1185	1170	1194	1211	1217	2907	1518	1179	1179	1165	1206	1180	1205	1262	1196	1213	1213	1180	1191	1192	1206	1187	1196	1220	1181	1176	1182	1207	1166	1198	1210	1190	1183	1160	1199	1183	1209	1176	1167	1178	1181	
00002199	  1682442.500		1198	1192	1175	1181	1191	1228	1204	1173	1190	1208	1214	1192	1215	1192	1187	1178	1213	1185	1184	1218	2751	1411	1219	1179	1175	1201	1206	1229	2832	1474	1176	1180	1167	1179	1180	1218	1225	1195	1208	1205	1181	1196	1188	1208	1185	1202	1218	1178	1180	1176	1211	1167	1200	1204	1187	1185	1156	1196	1176	1214	1185	1167	1176	1178	
00002200	  1683208.050		1197	1197	1173	1180	1198	1213	1202	1169	1183	1186	1218	1179	1189	1226	1190	1188	1195	1206	1191	1221	2848	1509	1227	1186	1181	1204	1189	1210	2842	1457	1194	1175	1166	1184	1182	1208	1233	1196	1220	1213	1185	1195	1188	1206	1191	1198	1220	1193	1178	1184	1199	1185	1208	1207	1195	1185	1162	1200	1176	1215	1178	1175	1177	1178	
00002201	  1683973.625		1199	1194	1177	1187	1197	1213	1201	1166	1192	1191	1221	1180	1208	1168	1207	1188	1204	1190	1191	1242	3006	1465	1253	1184	1179	1197	1185	1221	2687	1568	1202	1174	1167	1182	1186	1214	1237	1198	1221	1209	1183	1195	1191	1205	1187	1201	1219	1177	1194	1181	1206	1171	1202	1208	1193	1196	1161	1201	1181	1213	1177	1168	1178	1180	
00002202	  1684739.200		1194	1193	1178	1179	1197	1206	1193	1173	1192	1199	1215	1178	1201	1220	1192	1185	1200	1189	1180	1230	2931	1681	1213	1190	1175	1204	1185	1204	2686	1486	1194	1195	1174	1182	1182	1201	1207	1194	1214	1212	1184	1203	1194	1206	1182	1198	1225	1184	1182	1185	1211	1167	1200	1207	1213	1186	1153	1196	1180	1212	1176	1170	1182	1175	
00002203	  1685504.775		1194	1192	1185	1177	1201	1207	1205	1170	1191	1190	1221	1175	1262	1193	1187	1190	1200	1184	1184	1214	2816	1586	1211	1182	1174	1190	1188	1238	2927	1447	1185	1179	1160	1180	1186	1203	1231	1191	1209	1215	1179	1193	1188	1207	1185	1206	1223	1184	1185	1183	1198	1169	1205	1205	1194	1183	1157	1195	1179	1209	1176	1167	1172	1179	
00002204	  1686270.350		1198	1197	1179	1198	1196	1209	1197	1172	1186	1188	1222	1190	1251	1172	1191	1189	1212	1193	1190	1228	3079	1564	1214	1188	1176	1199	1183	1234	2820	1544	1182	1178	1170	1180	1197	1207	1214	1192	1220	1208	1181	1200	1191	1204	1196	1211	1232	1178	1182	1188	1203	1170	1202	1207	1191	1188	1164	1196	1178	1214	1179	1173	1176	1175	
00002205	  1687035.925		1197	1200	1186	1177	1214	1210	1204	1168	1191	1183	1216	1190	1220	1190	1197	1188	1200	1191	1183	1266	3064	1513	1210	1205	1175	1196	1201	1214	3012	1503	1195	1177	1165	1183	1184	1207	1235	1185	1222	1210	1177	1192	1195	1207	1188	1198	1241	1183	1177	1186	1218	1166	1200	1203	1190	1187	1157	1200	1170	1214	1180	1168	1185	1180	
00002206	  1687801.475		1199	1196	1176	1179	1211	1205	1206	1170	1191	1188	1218	1188	1229	1204	1192	1188	1196	1199	1190	1230	2685	1578	1225	1180	1175	1196	1200	1205	2883	1501	1215	1178	1169	1184	1185	1212	1238	1204	1212	1219	1179	1199	1187	1211	1192	1199	1219	1181	1179	1184	1196	1167	1203	1211	1192	1187	1165	1196	1179	1211	1179	1171	1178	1181	
00002207	  1688567.050		1194	1196	1176	1184	1210	1201	1221	1171	1188	1197	1215	1201	1254	1170	1192	1194	1205	1193	1186	1224	3274	1529	1237	1181	1173	1193	1193	1235	2574	1530	1205	1174	1169	1183	1187	1201	1253	1191	1214	1201	1183	1192	1191	1214	1185	1193	1234	1184	1182	1181	1203	1176	1204	1231	1191	1188	1161	1191	1182	1205	1172	1170	1171	1188	
00002208	  1689332.625		1196	1191	1180	1203	1190	1211	1200	1175	1189	1188	1213	1190	1216	1168	1210	1190	1219	1189	1184	1260	2968	1468	1222	1189	1184	1196	1189	1217	2978	1545	1198	1174	1167	1181	1193	1203	1243	1206	1210	1204	1183	1194	1202	1207	1188	1190	1229	1175	1177	1182	1201	1171	1198	1230	1189	1184	1160	1194	1179	1212	1171	1173	1171	1179	
00002209	  1690098.200		1195	1191	1179	1177	1202	1215	1200	1167	1187	1212	1211	1241	1230	1181	1188	1187	1200	1184	1184	1227	3052	1554	1216	1178	1174	1194	1184	1204	2809	1499	1195	1176	1163	1177	1182	1214	1256	1198	1209	1204	1182	1191	1199	1215	1183	1195	1226	1179	1177	1185	1200	1169	1199	1207	1194	1188	1160	1200	1190	1215	1176	1168	1185	1178	
00002210	  1690863.750		1190	1191	1182	1184	1241	1211	1201	1168	1201	1185	1214	1183	1255	1173	1195	1202	1198	1192	1191	1227	3062	1413	1230	1187	1174	1196	1185	1201	2785	1491	1182	1179	1168	1182	1181	1205	1247	1214	1212	1207	1184	1195	1189	1209	1188	1199	1212	1181	1180	1183	1196	1172	1199	1218	1187	1183	1159	1195	1178	1213	1179	1171	1180	1176	
00002211	  1691629.325		1196	1194	1175	1180	1194	1221	1207	1163	1183	1191	1217	1179	1186	1182	1188	1184	1218	1187	1180	1234	3147	1593	1217	1177	1166	1195	1186	1222	2728	1545	1172	1178	1172	1179	1190	1209	1231	1193	1212	1208	1179	1195	1189	1207	1184	1196	1222	1178	1187	1177	1211	1173	1195	1199	1188	1183	1156	1199	1175	1212	1176	1169	1175	1173	
00002212	  1692394.900		1195	1185	1172	1176	1227	1207	1198	1172	1181	1202	1217	1177	1208	1184	1185	1186	1198	1182	1181	1224	2748	1520	1222	1183	1176	1192	1181	1226	3114	1378	1185	1174	1163	1181	1179	1217	1230	1196	1210	1221	1177	1197	1186	1212	1182	1198	1221	1178	1188	1178	1199	1171	1201	1204	1191	1187	1161	1190	1176	1212	1176	1168	1170	1170	
00002213	  1693160.475		1191	1191	1190	1185	1194	1207	1201	1169	1186	1188	1216	1177	1223	1187	1196	1185	1196	1184	1183	1243	3000	1523	1229	1186	1178	1191	1190	1211	2802	1421	1189	1179	1166	1179	1181	1203	1240	1230	1206	1208	1182	1197	1195	1207	1186	1196	1225	1181	1179	1182	1205	1170	1197	1203	1189	1188	1162	1194	1179	1205	1180	1170	1172	1173	
00002214	  1693926.050		1198	1190	1176	1186	1215	1222	1202	1164	1185	1183	1214	1192	1237	1205	1187	1204	1199	1191	1185	1224	2827	1650	1208	1187	1173	1199	1184	1203	2821	1396	1174	1176	1203	1210	1187	1230	1281	1188	1220	1207	1177	1192	1205	1205	1185	1202	1220	1178	1181	1184	1210	1168	1202	1201	1188	1187	1160	1195	1174	1211	1174	1179	1177	1179	
00002215	  1694691.600		1193	1196	1178	1177	1191	1204	1197	1167	1186	1189	1217	1179	1221	1168	1186	1182	1193	1188	1184	1218	2992	1447	1221	1186	1170	1193	1181	1222	2763	1464	1172	1179	1162	1180	1180	1206	1248	1192	1206	1215	1178	1191	1186	1214	1195	1199	1213	1177	1182	1182	1199	1162	1199	1198	1192	1194	1162	1197	1175	1204	1175	1170	1176	1171	
00002216	  1695457.175		1195	1188	1197	1174	1201	1222	1200	1171	1190	1186	1220	1194	1216	1193	1190	1185	1199	1189	1186	1244	3095	1629	1216	1186	1173	1194	1185	1240	2954	1479	1205	1184	1163	1180	1185	1219	1235	1202	1205	1220	1179	1199	1192	1209	1189	1213	1216	1179	1179	1185	1202	1164	1206	1206	1195	1177	1164	1198	1173	1211	1177	1170	1178	1172	
00002217	  1696222.750		1193	1191	1187	1181	1195	1208	1203	1191	1185	1185	1209	1178	1227	1163	1184	1186	1202	1187	1181	1224	2935	1447	1215	1181	1168	1198	1187	1229	2862	1561	1179	1178	1164	1174	1187	1209	1258	1204	1208	1207	1181	1193	1190	1206	1183	1196	1215	1175	1185	1182	1198	1166	1208	1203	1188	1184	1159	1199	1179	1214	1173	1169	1174	1182	
00002218	  1696988.325		1192	1196	1176	1178	1196	1211	1203	1173	1185	1189	1218	1208	1210	1210	1187	1189	1201	1195	1187	1219	3136	1538	1219	1181	1179	1195	1189	1219	3032	1540	1183	1179	1161	1187	1200	1202	1276	1193	1218	1217	1201	1191	1187	1205	1184	1198	1215	1177	1179	1185	1198	1168	1199	1205	1194	1183	1161	1193	1174	1215	1173	1169	1180	1173	
00002219	  1697753.900		1196	1191	1174	1185	1197	1210	1198	1165	1186	1185	1231	1180	1226	1175	1202	1187	1191	1207	1187	1219	3053	1496	1229	1181	1173	1191	1190	1230	2714	1409	1183	1185	1168	1179	1184	1232	1226	1217	1213	1223	1179	1188	1188	1206	1196	1193	1217	1173	1178	1183	1202	1197	1202	1203	1191	1182	1159	1195	1183	1217	1171	1166	1178	1174	
00002220	  1698519.475		1192	1189	1175	1183	1200	1221	1191	1162	1186	1186	1214	1175	1219	1181	1186	1185	1202	1181	1175	1247	2936	1476	1209	1177	1172	1190	1184	1214	2946	1419	1178	1179	1166	1175	1176	1217	1247	1193	1212	1205	1179	1194	1197	1204	1182	1192	1218	1182	1175	1181	1205	1165	1203	1204	1194	1193	1155	1195	1175	1208	1172	1168	1178	1178	
00002221	  1699285.025		1199	1195	1173	1186	1199	1210	1217	1173	1196	1196	1220	1175	1204	1181	1186	1179	1193	1197	1180	1229	3180	1565	1221	1182	1183	1195	1181	1215	2768	1564	1182	1176	1164	1177	1179	1201	1267	1229	1210	1208	1179	1188	1190	1205	1189	1200	1212	1176	1182	1177	1199	1169	1198	1201	1199	1181	1155	1201	1176	1206	1179	1166	1173	1177	
00002222	  1700050.600		1193	1196	1174	1214	1199	1227	1209	1170	1184	1194	1216	1187	1213	1168	1199	1189	1205	1189	1185	1216	2657	1575	1209	1186	1175	1194	1184	1203	2874	1430	1177	1178	1169	1190	1186	1207	1236	1201	1220	1204	1184	1194	1189	1206	1184	1201	1224	1174	1179	1183	1197	1163	1198	1202	1191	1181	1156	1195	1182	1211	1174	1168	1175	1177	
00002223	  1700815.925		1194	1195	1176	1172	1199	1206	1213	1167	1191	1188	1214	1176	1197	1168	1187	1183	1217	1191	1186	1236	2937	1568	1248	1180	1170	1193	1188	1227	2633	1360	1182	1178	1162	1184	1186	1215	1241	1189	1212	1216	1180	1197	1189	1209	1182	1195	1237	1180	1179	1186	1197	1176	1202	1197	1190	1184	1158	1200	1178	1208	1177	1174	1169	1175	
00002224	  1701581.225		1193	1195	1189	1182	1215	1216	1197	1171	1181	1216	1214	1187	1226	1185	1188	1208	1205	1189	1182	1239	2984	1487	1209	1192	1170	1189	1206	1223	2767	1638	1199	1178	1170	1181	1186	1206	1250	1216	1208	1207	1180	1197	1189	1211	1188	1215	1216	1181	1177	1177	1200	1171	1199	1210	1214	1184	1157	1199	1179	1212	1177	1173	1177	1174	
00002225	  1702346.550		1199	1195	1177	1187	1196	1211	1204	1168	1189	1191	1236	1188	1207	1178	1198	1187	1202	1187	1188	1221	2888	1465	1224	1181	1173	1192	1192	1205	2784	1424	1210	1176	1171	1179	1196	1212	1212	1205	1211	1213	1180	1193	1191	1206	1186	1219	1219	1191	1181	1188	1200	1167	1198	1206	1192	1183	1158	1200	1177	1213	1175	1170	1217	1175	
00002226	  1703111.850		1191	1188	1171	1183	1200	1207	1201	1169	1190	1186	1213	1200	1187	1181	1195	1188	1197	1206	1184	1221	3095	1555	1209	1180	1171	1193	1181	1211	2766	1352	1198	1176	1171	1181	1184	1209	1232	1207	1220	1206	1184	1198	1188	1204	1187	1194	1211	1190	1182	1178	1207	1168	1197	1208	1187	1183	1161	1196	1177	1211	1173	1177	1176	1177	
00002227	  1703877.175		1194	1191	1172	1174	1202	1207	1204	1168	1190	1180	1214	1182	1211	1187	1215	1183	1207	1187	1199	1223	3036	1416	1207	1180	1175	1196	1183	1204	2969	1431	1204	1181	1171	1180	1183	1208	1230	1201	1214	1205	1179	1195	1203	1204	1188	1193	1221	1179	1180	1178	1197	1165	1199	1202	1187	1183	1159	1192	1178	1212	1171	1166	1178	1177	
00002228	  1704642.500		1200	1192	1178	1176	1196	1210	1200	1165	1191	1185	1221	1178	1207	1199	1202	1185	1195	1179	1178	1257	3076	1619	1223	1184	1169	1216	1189	1226	2882	1588	1180	1173	1169	1180	1187	1207	1224	1209	1207	1212	1181	1206	1188	1219	1184	1196	1215	1179	1180	1178	1200	1177	1195	1200	1194	1186	1162	1200	1174	1221	1186	1172	1175	1179	
00002229	  1705407.800		1196	1192	1187	1182	1197	1208	1203	1188	1193	1190	1219	1194	1189	1199	1209	1196	1201	1195	1192	1215	3149	1537	1211	1184	1179	1198	1192	1204	2712	1397	1182	1190	1163	1210	1200	1216	1235	1220	1211	1215	1182	1195	1190	1211	1182	1201	1221	1180	1181	1188	1197	1163	1200	1202	1192	1188	1165	1203	1182	1215	1179	1173	1182	1181	
00002230	  1706173.125		1195	1192	1178	1177	1210	1210	1201	1168	1192	1195	1222	1177	1211	1176	1202	1189	1202	1184	1188	1227	3294	1542	1225	1183	1177	1196	1187	1216	2953	1449	1179	1176	1185	1180	1182	1198	1248	1208	1207	1210	1178	1192	1193	1206	1194	1208	1222	1178	1183	1184	1195	1169	1199	1200	1199	1192	1161	1199	1179	1214	1176	1168	1172	1180	
00002231	  1706938.450		1194	1220	1178	1188	1200	1205	1226	1172	1187	1190	1223	1190	1200	1187	1188	1188	1201	1186	1185	1212	3293	1567	1220	1182	1177	1199	1185	1214	2946	1461	1195	1176	1168	1185	1181	1208	1241	1217	1211	1221	1180	1199	1193	1208	1182	1202	1220	1177	1180	1183	1197	1169	1203	1207	1187	1183	1164	1200	1189	1206	1181	1170	1177	1171	
00002232	  1707703.750		1197	1193	1182	1180	1191	1223	1202	1171	1191	1190	1216	1177	1207	1198	1208	1187	1201	1187	1185	1214	2900	1488	1216	1175	1175	1201	1188	1206	2722	1559	1192	1180	1165	1184	1183	1211	1204	1225	1209	1209	1179	1193	1188	1212	1187	1206	1221	1179	1184	1184	1205	1169	1204	1207	1207	1187	1160	1194	1176	1228	1182	1170	1175	1176	
00002233	  1708469.050		1207	1212	1175	1181	1198	1210	1201	1169	1202	1186	1219	1181	1189	1222	1191	1185	1200	1194	1188	1220	3079	1458	1217	1182	1175	1198	1187	1208	2893	1434	1189	1178	1171	1180	1179	1223	1232	1193	1210	1209	1184	1194	1196	1237	1193	1194	1213	1182	1185	1195	1200	1172	1204	1209	1191	1186	1169	1200	1178	1207	1184	1171	1183	1184	
00002234	  1709234.375		1201	1192	1169	1180	1205	1228	1203	1170	1188	1189	1220	1178	1209	1176	1206	1184	1215	1182	1191	1216	2967	1423	1221	1180	1175	1198	1189	1227	2786	1402	1194	1178	1167	1182	1181	1215	1245	1200	1215	1209	1182	1192	1189	1243	1191	1196	1217	1180	1184	1181	1199	1169	1219	1203	1192	1183	1161	1196	1178	1216	1180	1187	1175	1177	
00002235	  1709999.675		1186	1195	1176	1177	1194	1235	1196	1168	1196	1183	1213	1187	1201	1169	1221	1186	1199	1192	1183	1210	2992	1499	1211	1182	1175	1192	1201	1215	2699	1556	1180	1175	1167	1184	1180	1202	1217	1210	1212	1208	1181	1193	1190	1211	1188	1199	1220	1179	1182	1180	1199	1165	1201	1202	1192	1180	1156	1201	1176	1213	1171	1169	1175	1176	
00002236	  1710765.000		1205	1196	1172	1182	1208	1210	1197	1172	1192	1189	1212	1177	1197	1167	1188	1185	1204	1189	1185	1215	3003	1531	1214	1179	1172	1194	1188	1200	2816	1392	1177	1184	1163	1182	1181	1211	1220	1216	1206	1209	1178	1197	1187	1211	1186	1195	1222	1182	1179	1183	1203	1167	1200	1203	1200	1184	1158	1197	1177	1215	1180	1188	1179	1174	
00002237	  1711530.325		1200	1191	1175	1182	1223	1205	1205	1198	1188	1181	1212	1174	1195	1177	1181	1186	1200	1195	1185	1231	2926	1556	1227	1202	1169	1189	1185	1228	2992	1591	1177	1177	1169	1184	1193	1207	1221	1212	1204	1205	1182	1196	1184	1205	1198	1199	1212	1180	1183	1180	1216	1166	1198	1202	1193	1182	1159	1196	1175	1210	1171	1176	1184	1176	
00002238	  1712295.625		1197	1193	1175	1191	1202	1205	1194	1173	1211	1182	1215	1222	1205	1171	1213	1181	1198	1188	1187	1228	3053	1538	1220	1183	1176	1194	1183	1236	2731	1557	1177	1176	1164	1179	1180	1209	1246	1186	1207	1206	1182	1194	1192	1212	1183	1195	1218	1178	1183	1184	1202	1166	1201	1201	1194	1185	1157	1199	1178	1228	1176	1171	1175	1175	
00002239	  1713060.950		1194	1196	1178	1179	1195	1215	1200	1170	1204	1184	1211	1179	1224	1205	1189	1187	1199	1189	1189	1224	3028	1607	1207	1188	1177	1197	1188	1229	2994	1555	1177	1175	1164	1182	1181	1201	1217	1191	1220	1206	1179	1194	1187	1204	1198	1199	1215	1180	1181	1185	1198	1167	1196	1198	1201	1187	1157	1197	1182	1213	1176	1173	1175	1175	
00002240	  1713826.250		1197	1189	1182	1182	1196	1222	1200	1168	1189	1181	1210	1180	1188	1183	1196	1190	1199	1184	1187	1231	3086	1371	1220	1179	1171	1192	1181	1260	2815	1447	1206	1189	1162	1181	1180	1200	1248	1223	1212	1207	1193	1196	1192	1209	1183	1201	1217	1192	1180	1181	1204	1166	1202	1220	1191	1185	1158	1195	1176	1207	1171	1173	1178	1179	
00002241	  1714591.575		1191	1188	1177	1180	1193	1207	1209	1173	1197	1178	1214	1179	1257	1172	1184	1185	1197	1189	1197	1224	2942	1452	1246	1177	1173	1193	1184	1208	2965	1427	1193	1177	1165	1192	1182	1221	1263	1191	1200	1240	1182	1189	1190	1209	1186	1196	1213	1179	1173	1182	1199	1171	1197	1203	1188	1182	1157	1193	1175	1207	1176	1168	1173	1172	
