
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1381
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002538	  1942082.925		1194	1200	1175	1188	1198	1205	1196	1160	1190	1183	1216	1181	1181	1169	1184	1185	1199	1188	1192	1256	1269	1189	1205	1178	1177	1197	1222	1704	2181	1284	1177	1177	1161	1179	1239	1900	2744	1413	1215	1212	1182	1207	1192	1247	1281	1267	1265	1178	1177	1186	1207	1178	1213	1202	1193	1191	1149	1202	1176	1214	1179	1179	1174	1176	
00002539	  1942848.300		1194	1191	1174	1196	1195	1211	1228	1163	1188	1179	1210	1174	1184	1163	1176	1188	1208	1185	1205	1255	1275	1193	1210	1182	1175	1198	1268	1602	2106	1276	1195	1177	1169	1181	1210	1888	2895	1449	1230	1210	1177	1199	1193	1294	1356	1250	1256	1180	1180	1191	1205	1185	1211	1233	1203	1190	1185	1196	1178	1215	1189	1170	1175	1179	
00002540	  1943613.675		1190	1192	1175	1200	1200	1206	1202	1166	1190	1185	1230	1177	1179	1165	1189	1195	1215	1188	1241	1253	1261	1204	1229	1183	1171	1206	1218	1643	2231	1358	1193	1180	1168	1182	1261	1949	2880	1321	1233	1205	1178	1189	1219	1314	1327	1238	1241	1183	1179	1181	1204	1177	1215	1224	1197	1188	1186	1213	1182	1232	1175	1192	1181	1180	
00002541	  1944379.050		1196	1199	1175	1209	1206	1224	1202	1169	1189	1207	1234	1190	1200	1176	1187	1187	1203	1204	1191	1285	1216	1220	1211	1216	1174	1198	1211	1640	2351	1335	1190	1179	1162	1181	1206	2079	3041	1380	1241	1211	1178	1191	1203	1350	1304	1283	1232	1189	1199	1188	1203	1175	1204	1222	1218	1190	1157	1199	1184	1215	1183	1168	1182	1179	
00002542	  1945144.425		1234	1194	1170	1178	1192	1212	1206	1168	1187	1183	1215	1174	1190	1175	1188	1184	1200	1196	1198	1216	1246	1215	1207	1184	1167	1219	1225	1709	2015	1330	1173	1178	1173	1189	1191	2021	2901	1411	1232	1208	1176	1193	1241	1306	1265	1255	1229	1176	1176	1184	1195	1172	1217	1208	1206	1183	1160	1191	1181	1211	1180	1168	1187	1178	
00002543	  1945909.800		1198	1196	1171	1180	1195	1222	1219	1166	1188	1185	1217	1185	1198	1165	1193	1185	1197	1188	1191	1248	1270	1207	1218	1181	1173	1196	1236	1714	2254	1382	1185	1178	1164	1182	1227	1908	2854	1366	1230	1207	1180	1194	1207	1254	1333	1233	1219	1186	1181	1182	1202	1209	1237	1214	1197	1193	1164	1202	1179	1214	1176	1170	1181	1182	
00002544	  1946675.175		1202	1218	1170	1173	1194	1234	1224	1168	1185	1186	1219	1176	1186	1192	1187	1178	1197	1191	1205	1266	1274	1197	1207	1183	1168	1199	1214	1777	2180	1347	1174	1186	1166	1181	1258	2039	2929	1415	1231	1204	1197	1192	1227	1316	1331	1215	1227	1182	1184	1185	1216	1169	1237	1206	1196	1194	1160	1220	1177	1207	1180	1170	1177	1177	
00002545	  1947440.550		1203	1190	1171	1176	1195	1204	1210	1159	1183	1193	1207	1183	1195	1164	1184	1185	1199	1191	1198	1255	1230	1213	1217	1181	1168	1190	1209	1721	2332	1314	1192	1176	1195	1183	1209	1946	3029	1351	1210	1243	1172	1197	1194	1290	1414	1214	1243	1176	1200	1185	1199	1179	1220	1222	1191	1190	1157	1211	1199	1230	1175	1162	1176	1186	
00002546	  1948205.925		1194	1199	1173	1174	1199	1221	1196	1165	1234	1184	1221	1178	1189	1171	1197	1181	1201	1187	1225	1263	1223	1197	1202	1178	1178	1203	1207	1720	2096	1308	1188	1175	1165	1184	1248	1807	2649	1362	1217	1210	1186	1196	1221	1292	1285	1231	1239	1185	1183	1186	1214	1172	1224	1204	1207	1193	1164	1197	1179	1220	1177	1176	1178	1176	
00002547	  1948971.325		1198	1194	1175	1174	1207	1212	1199	1170	1188	1185	1219	1171	1181	1179	1186	1182	1196	1183	1198	1233	1262	1183	1210	1177	1166	1198	1206	1630	2117	1314	1177	1176	1164	1185	1211	1685	2869	1327	1224	1203	1181	1191	1215	1280	1253	1256	1220	1179	1179	1186	1196	1165	1204	1206	1215	1191	1155	1197	1182	1224	1173	1170	1177	1176	
00002548	  1949736.700		1198	1191	1180	1175	1219	1211	1196	1170	1187	1181	1214	1172	1201	1178	1189	1187	1211	1195	1205	1234	1296	1202	1208	1180	1171	1197	1232	1740	2300	1267	1185	1179	1171	1196	1233	1919	2718	1380	1231	1208	1184	1193	1202	1329	1322	1237	1249	1198	1181	1188	1203	1197	1209	1209	1201	1185	1158	1223	1174	1212	1177	1186	1179	1176	
00002549	  1950502.075		1193	1191	1181	1177	1197	1216	1200	1168	1188	1186	1218	1177	1185	1202	1182	1185	1191	1200	1211	1233	1234	1201	1217	1182	1170	1192	1241	1847	2170	1344	1197	1188	1182	1183	1268	2060	2748	1447	1240	1204	1178	1203	1239	1245	1293	1212	1259	1178	1178	1182	1208	1198	1203	1202	1209	1195	1158	1196	1179	1229	1184	1171	1177	1176	
00002550	  1951267.425		1191	1195	1178	1179	1198	1208	1197	1167	1186	1187	1215	1190	1198	1185	1186	1184	1200	1189	1194	1237	1276	1197	1208	1180	1199	1196	1200	1653	2142	1236	1175	1175	1194	1202	1213	1908	2771	1336	1223	1214	1184	1204	1202	1275	1312	1214	1257	1188	1181	1183	1219	1199	1219	1215	1197	1187	1159	1201	1181	1214	1187	1198	1200	1181	
00002551	  1952032.800		1196	1191	1179	1180	1195	1208	1200	1168	1193	1191	1216	1190	1189	1168	1192	1180	1201	1191	1188	1232	1266	1216	1206	1181	1186	1196	1208	1532	2327	1360	1201	1186	1171	1198	1192	1870	2959	1356	1241	1208	1179	1197	1207	1296	1374	1228	1239	1181	1183	1186	1200	1211	1236	1237	1194	1191	1159	1198	1180	1227	1189	1172	1185	1175	
00002552	  1952798.175		1197	1200	1179	1177	1196	1208	1219	1168	1186	1189	1238	1172	1196	1166	1185	1183	1198	1201	1213	1220	1209	1219	1214	1181	1175	1223	1207	1757	2327	1354	1192	1179	1166	1185	1224	2006	2697	1346	1230	1221	1180	1210	1207	1268	1316	1240	1225	1212	1180	1185	1194	1177	1210	1205	1191	1194	1157	1204	1181	1211	1189	1167	1176	1176	
00002553	  1953563.575		1193	1192	1173	1178	1193	1214	1203	1174	1185	1182	1231	1223	1182	1183	1181	1182	1206	1185	1193	1230	1237	1197	1201	1182	1174	1195	1253	1767	2409	1293	1187	1184	1166	1219	1216	1912	2780	1308	1211	1233	1175	1251	1213	1285	1258	1249	1252	1197	1174	1192	1205	1166	1224	1227	1186	1184	1161	1202	1183	1211	1182	1173	1202	1177	
00002554	  1954328.925		1201	1225	1180	1182	1196	1205	1197	1166	1190	1179	1213	1187	1189	1165	1186	1188	1196	1194	1190	1256	1249	1189	1203	1182	1172	1189	1244	1769	2271	1330	1187	1176	1161	1190	1243	1832	2775	1351	1207	1221	1178	1216	1208	1254	1245	1237	1219	1177	1179	1180	1199	1188	1211	1236	1192	1214	1163	1200	1187	1223	1181	1169	1174	1174	
00002555	  1955094.300		1191	1196	1167	1196	1190	1206	1199	1166	1188	1181	1214	1185	1200	1167	1184	1182	1201	1197	1196	1245	1238	1248	1204	1185	1176	1197	1222	1694	2016	1240	1182	1175	1170	1192	1199	1751	2849	1460	1208	1226	1183	1197	1204	1288	1253	1231	1239	1180	1181	1186	1200	1171	1249	1208	1191	1217	1169	1221	1175	1211	1189	1175	1177	1182	
00002556	  1955859.675		1191	1194	1174	1175	1192	1221	1194	1167	1226	1186	1229	1173	1183	1163	1181	1181	1201	1193	1189	1242	1278	1198	1208	1177	1173	1205	1209	1631	2084	1328	1178	1193	1169	1182	1211	1819	2539	1446	1222	1207	1185	1195	1210	1235	1288	1231	1219	1180	1184	1183	1202	1186	1202	1212	1201	1188	1156	1201	1181	1217	1179	1171	1173	1178	
00002557	  1956625.050		1194	1202	1179	1176	1208	1212	1200	1164	1187	1178	1218	1189	1214	1172	1190	1183	1202	1199	1216	1254	1262	1224	1222	1198	1172	1207	1221	1710	2197	1370	1187	1179	1171	1181	1191	1854	2882	1438	1211	1207	1180	1202	1201	1269	1296	1291	1225	1176	1195	1195	1207	1174	1208	1208	1217	1191	1171	1207	1186	1212	1186	1171	1181	1180	
00002558	  1957390.425		1189	1190	1174	1200	1215	1207	1195	1169	1187	1187	1212	1179	1181	1164	1184	1185	1194	1188	1183	1276	1239	1192	1208	1179	1173	1194	1212	1741	2239	1366	1198	1175	1165	1180	1207	1913	2803	1272	1211	1217	1181	1193	1198	1300	1297	1232	1238	1190	1173	1178	1198	1167	1203	1210	1216	1189	1159	1200	1172	1235	1194	1167	1175	1173	
00002559	  1958155.825		1194	1196	1175	1178	1191	1234	1195	1164	1185	1184	1229	1180	1183	1177	1185	1187	1202	1189	1204	1257	1293	1201	1206	1182	1172	1202	1258	1782	2239	1352	1191	1181	1171	1180	1209	2026	2818	1326	1217	1199	1183	1199	1202	1328	1296	1275	1225	1180	1177	1214	1238	1174	1257	1230	1203	1188	1159	1202	1183	1210	1182	1185	1174	1175	
00002560	  1958921.200		1191	1213	1170	1176	1198	1216	1204	1168	1191	1187	1212	1181	1191	1173	1179	1195	1202	1193	1201	1227	1269	1210	1210	1177	1175	1205	1287	1610	2259	1282	1192	1175	1177	1190	1232	1906	3036	1390	1209	1208	1180	1217	1222	1300	1281	1215	1233	1181	1179	1186	1219	1178	1221	1209	1196	1188	1159	1204	1202	1230	1173	1171	1201	1173	
00002561	  1959686.575		1194	1193	1170	1176	1196	1216	1197	1163	1186	1186	1209	1177	1187	1168	1195	1186	1197	1188	1188	1249	1291	1185	1204	1173	1171	1197	1207	1737	2297	1290	1187	1177	1172	1178	1235	1735	2863	1275	1206	1218	1192	1199	1201	1289	1311	1313	1239	1187	1187	1180	1203	1189	1224	1205	1210	1187	1158	1222	1179	1214	1175	1189	1180	1175	
00002562	  1960451.925		1202	1197	1183	1182	1193	1207	1217	1163	1190	1182	1212	1181	1199	1178	1185	1180	1199	1189	1195	1277	1252	1183	1206	1194	1174	1196	1242	1658	2162	1318	1177	1177	1161	1182	1204	1785	2892	1405	1200	1207	1181	1195	1197	1290	1334	1237	1264	1176	1199	1184	1219	1180	1207	1208	1216	1187	1153	1199	1191	1220	1172	1168	1176	1174	
00002563	  1961217.300		1190	1192	1172	1177	1198	1207	1196	1175	1188	1183	1232	1176	1188	1192	1182	1185	1197	1219	1196	1270	1255	1206	1210	1174	1178	1193	1204	1708	2006	1363	1178	1173	1181	1215	1204	1924	3023	1395	1251	1207	1184	1224	1198	1335	1365	1255	1228	1181	1184	1214	1211	1179	1211	1207	1191	1189	1157	1198	1183	1237	1183	1173	1183	1174	
00002564	  1961982.675		1197	1195	1196	1183	1192	1213	1195	1164	1189	1184	1217	1168	1190	1163	1186	1184	1201	1199	1195	1265	1303	1200	1214	1180	1177	1199	1196	1585	2170	1312	1181	1177	1165	1197	1231	1600	2760	1329	1214	1208	1177	1216	1208	1287	1383	1256	1228	1180	1177	1174	1214	1171	1203	1208	1194	1187	1182	1197	1171	1219	1177	1168	1180	1177	
00002565	  1962748.050		1201	1188	1176	1173	1190	1213	1203	1173	1188	1187	1211	1180	1186	1170	1210	1184	1200	1192	1195	1304	1257	1209	1202	1177	1179	1200	1219	1709	2351	1407	1177	1179	1162	1204	1262	1787	2756	1391	1212	1208	1185	1202	1189	1267	1332	1226	1225	1179	1181	1186	1198	1172	1211	1204	1192	1185	1196	1224	1183	1217	1181	1169	1178	1179	
00002566	  1963513.425		1198	1190	1195	1181	1190	1209	1218	1168	1198	1200	1231	1177	1207	1167	1184	1184	1195	1213	1191	1239	1271	1233	1207	1178	1181	1192	1198	1800	2202	1298	1171	1175	1167	1184	1214	1860	2648	1321	1208	1205	1193	1194	1216	1314	1314	1248	1241	1194	1181	1184	1208	1179	1206	1218	1198	1189	1160	1200	1180	1209	1180	1179	1183	1184	
00002567	  1964278.800		1190	1195	1177	1184	1189	1209	1191	1166	1184	1190	1230	1174	1207	1162	1183	1183	1199	1186	1249	1235	1251	1238	1233	1177	1174	1222	1190	1652	2277	1276	1186	1182	1169	1190	1203	1756	2863	1389	1237	1209	1187	1224	1202	1323	1254	1225	1232	1179	1180	1182	1212	1220	1209	1206	1193	1190	1160	1191	1175	1213	1181	1192	1177	1179	
00002568	  1965044.175		1195	1191	1176	1173	1191	1206	1205	1165	1184	1187	1215	1175	1182	1180	1204	1182	1207	1193	1183	1248	1229	1192	1205	1190	1177	1199	1215	1773	2344	1282	1186	1176	1167	1181	1236	2074	2841	1346	1223	1215	1182	1195	1209	1284	1259	1218	1223	1182	1180	1207	1199	1167	1217	1213	1185	1192	1171	1198	1177	1216	1178	1176	1181	1178	
00002569	  1965809.550		1193	1216	1172	1173	1196	1206	1201	1175	1190	1185	1214	1181	1202	1177	1188	1180	1201	1188	1187	1258	1258	1196	1239	1181	1171	1203	1213	1604	2378	1412	1181	1177	1185	1183	1214	1846	2873	1384	1239	1203	1204	1209	1199	1320	1276	1224	1223	1182	1179	1182	1198	1196	1248	1238	1227	1195	1156	1197	1174	1215	1176	1172	1176	1177	
00002570	  1966574.925		1192	1193	1166	1177	1195	1205	1233	1169	1186	1185	1217	1195	1197	1166	1195	1182	1212	1192	1204	1283	1303	1188	1202	1195	1198	1201	1276	1535	2166	1314	1188	1174	1168	1211	1256	1947	2759	1336	1221	1203	1175	1194	1192	1281	1307	1225	1226	1181	1198	1182	1220	1175	1201	1218	1195	1182	1153	1196	1186	1217	1179	1172	1180	1173	
00002571	  1967340.300		1199	1196	1174	1185	1232	1206	1200	1168	1187	1185	1223	1178	1195	1187	1188	1185	1198	1186	1190	1266	1269	1223	1221	1182	1177	1213	1232	1695	2397	1361	1210	1181	1168	1203	1215	1902	2791	1475	1205	1208	1185	1206	1212	1308	1304	1255	1248	1177	1183	1189	1210	1173	1221	1211	1209	1197	1156	1201	1209	1219	1180	1172	1185	1172	
00002572	  1968105.675		1196	1196	1187	1186	1196	1205	1203	1170	1185	1200	1217	1192	1188	1166	1183	1187	1200	1199	1185	1266	1299	1207	1219	1186	1198	1196	1215	1619	2160	1372	1216	1175	1167	1195	1198	1722	2674	1299	1213	1209	1213	1209	1215	1264	1328	1236	1236	1181	1183	1187	1201	1174	1203	1219	1192	1188	1159	1193	1180	1224	1201	1194	1175	1180	
00002573	  1968871.050		1191	1191	1175	1178	1213	1208	1191	1166	1183	1187	1216	1171	1185	1158	1184	1185	1203	1221	1204	1272	1217	1220	1216	1178	1171	1191	1220	1833	2404	1294	1173	1184	1173	1197	1204	1867	2793	1405	1218	1207	1182	1197	1206	1239	1246	1250	1231	1198	1192	1187	1202	1168	1223	1208	1195	1187	1158	1198	1182	1212	1182	1169	1176	1176	
00002574	  1969636.425		1195	1194	1172	1189	1193	1205	1205	1164	1187	1180	1209	1170	1177	1195	1179	1181	1195	1199	1207	1220	1269	1188	1205	1178	1171	1194	1226	1765	2061	1359	1170	1173	1166	1184	1213	1829	2610	1294	1223	1214	1183	1193	1188	1295	1273	1234	1228	1179	1177	1176	1203	1171	1199	1207	1195	1184	1160	1198	1181	1208	1179	1185	1191	1179	
00002575	  1970402.050		1193	1195	1175	1180	1194	1203	1200	1163	1196	1183	1222	1183	1179	1170	1183	1179	1213	1190	1185	1285	1223	1223	1246	1176	1168	1200	1208	1793	2234	1351	1187	1177	1163	1177	1225	1837	2875	1436	1209	1209	1186	1209	1207	1272	1324	1215	1220	1176	1179	1179	1225	1197	1198	1210	1188	1184	1160	1194	1170	1208	1194	1168	1195	1176	
00002576	  1971167.675		1191	1192	1171	1176	1202	1208	1199	1168	1185	1186	1230	1194	1196	1165	1188	1189	1197	1210	1199	1258	1225	1195	1218	1194	1181	1220	1238	1713	2295	1323	1173	1176	1184	1185	1230	1903	2830	1360	1208	1203	1179	1191	1204	1268	1284	1252	1230	1177	1184	1183	1201	1183	1232	1210	1190	1190	1155	1227	1183	1207	1179	1171	1196	1187	
00002577	  1971933.300		1196	1193	1175	1187	1190	1220	1198	1178	1183	1184	1212	1182	1198	1177	1185	1182	1194	1182	1188	1231	1214	1183	1206	1176	1169	1192	1226	1564	2134	1341	1196	1184	1169	1186	1199	1819	2693	1420	1238	1219	1177	1193	1195	1226	1316	1223	1252	1179	1180	1185	1201	1169	1209	1205	1195	1192	1155	1204	1186	1225	1194	1169	1182	1177	
00002578	  1972698.950		1198	1190	1179	1181	1205	1207	1194	1165	1192	1197	1229	1180	1215	1161	1204	1188	1197	1192	1221	1217	1285	1205	1204	1181	1171	1208	1239	1764	2289	1454	1179	1181	1166	1196	1234	1880	2971	1376	1209	1204	1180	1194	1196	1345	1310	1255	1222	1182	1174	1211	1203	1197	1198	1211	1191	1184	1161	1198	1198	1212	1178	1191	1180	1176	
00002579	  1973464.575		1192	1206	1186	1175	1192	1208	1203	1163	1185	1183	1213	1191	1189	1162	1178	1182	1196	1192	1203	1255	1257	1231	1205	1181	1188	1193	1189	1658	2384	1328	1200	1191	1161	1184	1228	1789	2589	1395	1262	1208	1185	1221	1201	1260	1287	1235	1223	1183	1181	1187	1203	1194	1259	1209	1194	1188	1162	1193	1178	1216	1177	1166	1177	1173	
00002580	  1974230.200		1195	1192	1174	1187	1190	1210	1198	1168	1190	1186	1207	1178	1180	1163	1181	1185	1196	1190	1220	1256	1258	1235	1208	1178	1171	1191	1208	1621	2094	1369	1172	1175	1213	1184	1228	1775	2815	1333	1211	1209	1179	1194	1204	1325	1269	1233	1224	1177	1200	1183	1203	1180	1206	1203	1195	1192	1160	1197	1175	1219	1191	1167	1180	1176	
00002581	  1974995.850		1195	1191	1174	1181	1192	1210	1197	1160	1182	1181	1223	1197	1184	1165	1183	1182	1199	1185	1204	1273	1248	1205	1217	1183	1172	1191	1222	1484	2081	1237	1205	1176	1165	1181	1224	1775	2631	1325	1224	1202	1181	1210	1231	1268	1371	1235	1257	1189	1178	1183	1197	1191	1203	1209	1190	1182	1161	1202	1173	1215	1210	1186	1183	1175	
00002582	  1975761.475		1199	1194	1175	1181	1195	1204	1192	1162	1193	1181	1219	1187	1204	1178	1208	1182	1198	1191	1212	1280	1252	1195	1209	1180	1173	1204	1222	1712	2175	1343	1180	1179	1163	1181	1240	1806	2775	1356	1233	1208	1205	1198	1220	1286	1279	1212	1224	1185	1179	1189	1211	1188	1207	1213	1197	1187	1155	1199	1180	1219	1179	1174	1173	1174	
00002583	  1976527.100		1194	1204	1177	1191	1195	1207	1201	1161	1190	1202	1216	1175	1179	1168	1218	1185	1200	1189	1213	1325	1247	1212	1204	1179	1169	1228	1249	1709	2156	1319	1205	1186	1176	1188	1239	1948	2999	1335	1243	1212	1176	1196	1212	1293	1378	1296	1221	1180	1185	1186	1208	1176	1211	1228	1197	1183	1162	1205	1179	1220	1185	1178	1178	1188	
00002584	  1977292.725		1192	1222	1171	1175	1195	1202	1195	1163	1189	1184	1210	1178	1180	1166	1189	1182	1222	1199	1190	1268	1260	1218	1214	1177	1174	1202	1220	1572	2051	1352	1222	1173	1167	1179	1213	1813	2711	1363	1244	1203	1175	1192	1208	1224	1261	1221	1236	1182	1182	1188	1228	1175	1222	1208	1193	1185	1158	1198	1177	1227	1178	1170	1178	1177	
00002585	  1978058.375		1194	1194	1181	1189	1204	1233	1205	1165	1189	1213	1222	1231	1198	1188	1190	1187	1203	1192	1192	1244	1277	1212	1221	1197	1181	1220	1193	1795	2468	1318	1179	1185	1162	1235	1227	1792	2980	1469	1215	1228	1180	1205	1198	1251	1274	1227	1239	1182	1184	1200	1210	1182	1218	1231	1192	1189	1158	1194	1191	1227	1185	1200	1194	1196	
00002586	  1978824.000		1193	1197	1173	1180	1207	1208	1212	1165	1183	1183	1215	1176	1196	1173	1186	1184	1196	1191	1209	1234	1236	1197	1202	1175	1172	1193	1202	1599	2209	1299	1180	1179	1168	1232	1234	2013	2713	1354	1209	1244	1187	1195	1236	1284	1318	1216	1214	1193	1183	1186	1203	1193	1199	1205	1191	1183	1159	1200	1177	1211	1176	1165	1176	1187	
00002587	  1979589.625		1198	1190	1178	1181	1189	1204	1197	1164	1194	1196	1218	1174	1185	1164	1213	1184	1203	1189	1189	1231	1228	1201	1205	1178	1188	1199	1267	1752	2227	1336	1233	1179	1163	1175	1235	1974	2975	1295	1215	1207	1177	1197	1194	1275	1267	1224	1237	1175	1188	1182	1196	1223	1212	1213	1185	1191	1159	1196	1176	1209	1182	1174	1186	1176	
00002588	  1980355.275		1196	1194	1180	1204	1201	1231	1197	1170	1187	1187	1212	1199	1188	1172	1189	1183	1201	1192	1221	1289	1227	1234	1219	1184	1172	1219	1207	1784	2328	1385	1220	1184	1168	1187	1234	1934	2835	1416	1220	1208	1185	1195	1251	1272	1356	1224	1233	1192	1191	1180	1200	1188	1220	1211	1195	1187	1158	1202	1169	1220	1204	1173	1179	1178	
00002589	  1981120.900		1189	1193	1168	1177	1184	1204	1197	1168	1189	1182	1219	1181	1187	1166	1184	1182	1203	1185	1211	1266	1237	1188	1201	1175	1184	1198	1231	1676	2189	1337	1225	1180	1169	1201	1258	1929	2763	1333	1212	1205	1182	1191	1203	1301	1301	1199	1231	1176	1184	1196	1204	1168	1239	1204	1189	1187	1159	1198	1188	1213	1180	1170	1175	1174	
00002590	  1981886.525		1189	1193	1173	1179	1192	1208	1195	1169	1199	1182	1215	1200	1184	1166	1183	1186	1215	1192	1224	1250	1239	1251	1205	1181	1176	1216	1205	1677	2241	1331	1180	1198	1171	1185	1226	1774	2813	1323	1243	1210	1202	1196	1211	1344	1361	1241	1235	1204	1196	1181	1244	1187	1210	1205	1190	1187	1165	1223	1180	1214	1176	1198	1175	1179	
00002591	  1982652.150		1227	1197	1199	1184	1191	1208	1202	1171	1193	1200	1213	1213	1188	1171	1185	1186	1198	1199	1200	1261	1220	1206	1224	1179	1174	1199	1185	1634	2072	1333	1188	1173	1168	1183	1209	1872	2807	1323	1209	1217	1182	1194	1229	1280	1300	1212	1237	1182	1183	1182	1200	1208	1226	1206	1202	1192	1159	1199	1195	1218	1199	1171	1182	1177	
00002592	  1983417.775		1198	1194	1169	1178	1199	1213	1200	1162	1186	1188	1219	1194	1201	1170	1180	1189	1212	1193	1197	1239	1263	1206	1201	1192	1169	1220	1244	1639	2144	1304	1183	1175	1169	1183	1201	1803	2691	1324	1234	1202	1184	1193	1214	1298	1333	1259	1234	1190	1178	1184	1208	1184	1209	1229	1190	1197	1158	1204	1179	1208	1182	1170	1181	1177	
00002593	  1984183.425		1193	1188	1195	1182	1205	1208	1215	1177	1185	1195	1212	1173	1208	1167	1183	1183	1201	1185	1183	1245	1288	1225	1202	1192	1173	1196	1234	1643	2300	1278	1177	1196	1167	1183	1237	1948	2851	1334	1211	1218	1179	1192	1205	1286	1355	1228	1230	1179	1180	1185	1197	1184	1210	1213	1191	1194	1173	1202	1174	1213	1179	1174	1178	1178	
00002594	  1984949.050		1193	1193	1184	1179	1198	1207	1195	1165	1180	1183	1218	1176	1216	1164	1201	1199	1199	1187	1194	1209	1249	1237	1213	1181	1177	1193	1213	1829	2400	1313	1182	1179	1168	1198	1210	1951	2945	1374	1216	1203	1176	1202	1255	1259	1288	1237	1253	1176	1177	1197	1214	1186	1233	1226	1193	1194	1161	1199	1180	1225	1180	1173	1194	1182	
00002595	  1985714.675		1196	1227	1175	1178	1193	1206	1198	1169	1189	1183	1214	1185	1196	1173	1184	1184	1202	1185	1190	1240	1336	1202	1210	1183	1200	1212	1251	1660	2444	1395	1192	1189	1165	1189	1205	1947	2801	1387	1218	1218	1182	1221	1233	1288	1399	1232	1261	1179	1182	1183	1205	1197	1232	1209	1207	1193	1158	1203	1182	1218	1214	1172	1181	1181	
00002596	  1986480.300		1199	1193	1187	1177	1194	1208	1203	1166	1188	1185	1211	1183	1182	1176	1190	1182	1200	1204	1200	1250	1215	1275	1205	1180	1173	1192	1209	1720	2397	1349	1177	1180	1165	1188	1272	1928	2820	1389	1209	1208	1178	1192	1186	1310	1323	1261	1235	1189	1177	1207	1201	1166	1214	1228	1194	1190	1156	1198	1191	1213	1175	1180	1177	1177	
00002597	  1987245.950		1186	1188	1170	1178	1197	1207	1222	1164	1185	1183	1214	1195	1199	1170	1189	1180	1201	1188	1218	1248	1316	1184	1211	1176	1174	1191	1208	1610	2209	1293	1180	1177	1167	1178	1256	1880	2886	1386	1212	1209	1213	1191	1194	1290	1313	1225	1239	1202	1182	1200	1227	1212	1225	1230	1191	1194	1177	1204	1175	1206	1185	1176	1180	1174	
00002598	  1988011.575		1188	1196	1173	1197	1190	1213	1198	1166	1187	1186	1214	1181	1189	1166	1188	1185	1202	1190	1195	1230	1234	1198	1205	1184	1179	1218	1224	1583	2175	1295	1189	1179	1198	1206	1207	1960	2888	1391	1218	1213	1190	1208	1205	1286	1349	1242	1222	1174	1181	1184	1199	1170	1202	1204	1195	1190	1165	1193	1182	1217	1177	1172	1177	1174	
00002599	  1988777.225		1192	1194	1181	1196	1195	1209	1201	1185	1193	1186	1232	1192	1211	1173	1207	1186	1193	1195	1185	1247	1265	1247	1208	1192	1191	1193	1234	1837	2222	1335	1192	1179	1166	1194	1208	1948	2816	1349	1236	1203	1178	1200	1215	1236	1309	1212	1224	1178	1180	1211	1222	1174	1205	1207	1213	1191	1158	1201	1179	1218	1173	1202	1175	1175	
00002600	  1989542.850		1184	1194	1177	1195	1219	1209	1198	1168	1185	1184	1210	1185	1185	1163	1183	1182	1206	1195	1194	1230	1226	1221	1204	1173	1175	1191	1215	1733	2099	1319	1194	1177	1166	1183	1242	1947	2576	1451	1207	1209	1229	1196	1184	1268	1285	1234	1257	1185	1179	1183	1197	1168	1216	1225	1212	1188	1156	1200	1197	1211	1180	1171	1172	1189	
00002601	  1990308.475		1193	1189	1172	1176	1190	1207	1198	1162	1187	1179	1216	1208	1205	1168	1189	1180	1202	1187	1200	1244	1226	1183	1204	1184	1173	1190	1198	1538	2301	1342	1177	1176	1161	1186	1231	1868	2583	1397	1220	1210	1180	1192	1199	1255	1230	1218	1242	1180	1178	1182	1201	1178	1230	1200	1225	1187	1158	1201	1177	1232	1191	1171	1177	1178	
00002602	  1991074.100		1196	1194	1173	1175	1197	1233	1194	1173	1195	1186	1239	1179	1213	1163	1187	1184	1201	1191	1186	1268	1224	1190	1201	1185	1176	1196	1224	1758	1969	1261	1188	1176	1165	1194	1273	1878	2789	1296	1223	1247	1189	1191	1227	1253	1380	1225	1230	1178	1183	1186	1197	1182	1224	1236	1189	1198	1159	1195	1180	1235	1181	1186	1180	1173	
