
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1380
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002245	  1717783.950		1196	1195	1178	1185	1199	1231	1203	1165	1204	1196	1227	1208	1220	1169	1196	1185	1200	1188	1186	1283	1685	1324	1224	1182	1171	1195	1182	1573	3331	1808	1216	1180	1167	1189	1185	1280	1729	1305	1234	1221	1178	1191	1193	1220	1194	1215	1228	1179	1184	1187	1197	1165	1221	1212	1192	1185	1162	1198	1175	1214	1180	1177	1183	1173	
00002246	  1718549.575		1197	1192	1175	1184	1200	1249	1196	1186	1188	1179	1238	1178	1233	1179	1186	1183	1197	1191	1226	1356	1776	1510	1207	1181	1172	1196	1189	1566	3399	1614	1182	1189	1169	1196	1196	1237	1550	1343	1208	1214	1181	1207	1206	1216	1206	1200	1224	1213	1179	1202	1200	1184	1198	1209	1193	1185	1155	1201	1180	1216	1177	1169	1179	1178	
00002247	  1719315.200		1195	1196	1174	1178	1199	1225	1209	1184	1186	1211	1219	1195	1194	1173	1188	1186	1206	1189	1239	1377	1894	1421	1223	1181	1169	1188	1205	1502	3528	1890	1226	1182	1169	1195	1198	1323	1584	1337	1216	1206	1178	1193	1190	1234	1200	1277	1222	1181	1175	1185	1201	1169	1203	1203	1191	1195	1157	1197	1178	1211	1183	1166	1189	1170	
00002248	  1720080.825		1194	1192	1188	1229	1193	1228	1200	1167	1189	1180	1230	1202	1251	1177	1201	1186	1206	1192	1234	1311	1663	1335	1237	1182	1176	1214	1227	1548	3582	2081	1217	1177	1163	1181	1199	1270	1586	1465	1226	1213	1179	1199	1204	1210	1228	1217	1219	1179	1179	1175	1212	1172	1210	1224	1217	1192	1163	1197	1207	1211	1174	1175	1175	1179	
00002249	  1720846.450		1197	1205	1175	1204	1208	1214	1202	1170	1188	1187	1221	1203	1214	1171	1210	1184	1201	1188	1187	1287	1952	1368	1219	1196	1169	1189	1221	1467	3400	1803	1216	1186	1167	1173	1190	1236	1490	1317	1229	1219	1178	1195	1197	1205	1217	1200	1233	1179	1186	1179	1199	1169	1200	1207	1202	1187	1161	1203	1171	1213	1177	1167	1175	1178	
00002250	  1721612.075		1197	1196	1177	1182	1197	1208	1201	1184	1194	1187	1224	1185	1215	1185	1220	1185	1205	1192	1197	1328	1767	1358	1227	1205	1173	1194	1212	1552	3251	1810	1194	1201	1166	1199	1219	1345	1541	1359	1246	1224	1180	1194	1204	1221	1193	1212	1223	1204	1182	1198	1213	1168	1223	1210	1195	1199	1165	1202	1182	1217	1183	1174	1176	1183	
00002251	  1722377.700		1197	1198	1171	1224	1194	1207	1200	1175	1192	1203	1214	1211	1231	1191	1187	1194	1204	1186	1185	1344	1701	1290	1239	1197	1197	1201	1195	1569	3313	2000	1183	1184	1163	1199	1183	1288	1523	1317	1229	1211	1179	1191	1210	1217	1194	1218	1233	1182	1180	1176	1204	1180	1203	1219	1200	1187	1159	1197	1179	1212	1181	1173	1175	1186	
00002252	  1723143.325		1209	1204	1179	1186	1200	1209	1200	1179	1192	1186	1220	1199	1191	1168	1189	1188	1196	1191	1192	1364	1898	1397	1247	1182	1176	1197	1211	1565	3438	1802	1249	1185	1165	1194	1193	1232	1490	1340	1239	1213	1192	1204	1192	1220	1201	1201	1236	1190	1193	1188	1200	1167	1196	1246	1189	1191	1157	1218	1176	1212	1180	1169	1174	1180	
00002253	  1723908.950		1200	1195	1172	1184	1220	1254	1201	1169	1225	1186	1220	1225	1219	1178	1195	1188	1200	1187	1191	1282	1663	1404	1209	1187	1172	1198	1245	1530	3453	1882	1220	1187	1166	1178	1206	1250	1473	1374	1211	1222	1183	1192	1205	1224	1200	1237	1245	1179	1180	1185	1201	1166	1201	1209	1194	1192	1156	1203	1186	1215	1213	1171	1181	1190	
00002254	  1724674.575		1199	1192	1171	1182	1219	1219	1198	1166	1191	1183	1242	1193	1231	1187	1187	1185	1205	1184	1210	1292	1648	1425	1207	1183	1176	1189	1204	1530	3301	1821	1195	1204	1167	1189	1202	1283	1526	1278	1234	1243	1178	1188	1212	1221	1222	1231	1222	1182	1179	1183	1213	1166	1233	1211	1193	1186	1160	1195	1193	1210	1179	1172	1179	1187	
00002255	  1725440.225		1195	1192	1168	1180	1193	1210	1197	1168	1187	1187	1223	1180	1196	1179	1189	1186	1199	1187	1216	1287	1691	1445	1215	1203	1173	1196	1191	1476	3495	1873	1195	1176	1159	1184	1189	1339	1636	1306	1237	1220	1181	1189	1190	1218	1198	1198	1228	1179	1178	1182	1209	1173	1201	1205	1185	1189	1163	1211	1176	1212	1173	1175	1175	1180	
00002256	  1726205.850		1197	1191	1176	1183	1193	1223	1200	1167	1190	1182	1229	1174	1202	1173	1220	1182	1198	1197	1217	1339	1780	1435	1226	1180	1176	1223	1198	1532	3617	1878	1189	1180	1165	1183	1207	1286	1511	1340	1232	1203	1175	1194	1200	1220	1231	1241	1225	1179	1185	1184	1208	1179	1204	1220	1215	1185	1156	1197	1179	1215	1190	1182	1179	1175	
00002257	  1726971.475		1195	1236	1176	1178	1211	1214	1209	1173	1183	1183	1220	1207	1228	1182	1194	1187	1201	1190	1222	1286	1640	1392	1220	1189	1173	1222	1231	1511	3513	1903	1241	1182	1171	1182	1201	1255	1501	1380	1228	1213	1184	1203	1200	1204	1202	1237	1219	1181	1181	1182	1203	1191	1201	1202	1212	1188	1163	1197	1181	1210	1182	1175	1178	1210	
00002258	  1727737.100		1196	1197	1181	1189	1199	1237	1204	1171	1189	1192	1217	1221	1235	1201	1188	1189	1202	1208	1188	1332	1860	1462	1235	1202	1173	1192	1191	1552	3386	1764	1220	1193	1170	1192	1188	1272	1679	1337	1250	1227	1178	1193	1197	1231	1240	1212	1220	1180	1188	1179	1218	1177	1220	1216	1194	1190	1160	1216	1181	1208	1192	1186	1195	1180	
00002259	  1728502.725		1198	1199	1169	1193	1197	1208	1219	1167	1189	1186	1215	1199	1236	1172	1183	1200	1195	1203	1192	1296	1629	1430	1211	1193	1187	1196	1192	1541	3408	2092	1249	1181	1163	1186	1204	1274	1494	1378	1253	1219	1182	1195	1195	1217	1198	1229	1225	1177	1186	1181	1207	1185	1200	1214	1194	1183	1158	1195	1186	1211	1177	1168	1176	1180	
00002260	  1729268.350		1196	1191	1174	1217	1203	1207	1201	1174	1190	1184	1215	1177	1219	1178	1198	1188	1202	1187	1192	1308	1777	1377	1224	1196	1173	1213	1185	1531	3237	1726	1188	1206	1164	1187	1199	1282	1407	1344	1212	1218	1180	1187	1227	1234	1185	1230	1229	1182	1183	1182	1199	1167	1233	1219	1192	1195	1160	1200	1182	1216	1173	1169	1179	1186	
00002261	  1730034.000		1200	1197	1178	1183	1198	1221	1264	1171	1194	1188	1221	1187	1228	1190	1195	1188	1206	1196	1196	1390	1974	1365	1246	1187	1173	1203	1201	1538	3324	1765	1223	1180	1168	1188	1201	1261	1607	1330	1242	1222	1179	1191	1195	1213	1247	1207	1221	1186	1180	1184	1203	1180	1199	1207	1209	1189	1158	1200	1179	1215	1172	1173	1176	1192	
00002262	  1730799.625		1190	1191	1170	1176	1199	1213	1204	1162	1188	1180	1213	1191	1205	1174	1184	1177	1200	1192	1199	1271	1728	1294	1204	1178	1169	1190	1187	1456	3417	1811	1194	1195	1165	1179	1204	1263	1507	1355	1220	1213	1180	1193	1191	1207	1211	1222	1227	1178	1177	1177	1199	1167	1200	1217	1189	1185	1159	1193	1188	1204	1177	1165	1174	1173	
00002263	  1731565.250		1193	1198	1175	1176	1192	1209	1231	1164	1191	1186	1215	1181	1274	1190	1184	1184	1197	1191	1189	1307	1698	1482	1216	1181	1172	1191	1206	1492	3496	1865	1236	1192	1187	1180	1182	1269	1555	1387	1243	1213	1178	1191	1205	1207	1201	1224	1224	1179	1182	1189	1222	1190	1208	1221	1192	1190	1154	1199	1177	1210	1178	1169	1177	1177	
00002264	  1732330.875		1194	1195	1175	1180	1193	1203	1196	1174	1187	1183	1245	1232	1228	1188	1185	1183	1196	1185	1186	1315	1712	1375	1237	1181	1174	1193	1240	1495	3527	2032	1273	1184	1168	1184	1202	1250	1551	1296	1215	1212	1183	1195	1198	1217	1206	1230	1218	1181	1184	1186	1207	1172	1200	1202	1192	1185	1157	1197	1177	1212	1180	1170	1181	1175	
00002265	  1733096.500		1195	1203	1198	1187	1196	1217	1204	1171	1193	1191	1215	1199	1269	1173	1187	1191	1204	1191	1184	1285	1707	1318	1215	1183	1177	1199	1210	1561	3400	2020	1222	1191	1169	1185	1186	1307	1546	1251	1219	1228	1178	1201	1193	1209	1225	1203	1231	1181	1186	1182	1201	1171	1206	1206	1195	1190	1158	1197	1179	1213	1179	1169	1181	1178	
00002266	  1733862.150		1196	1198	1176	1178	1191	1219	1200	1169	1184	1184	1216	1192	1240	1171	1199	1188	1197	1185	1191	1292	1822	1455	1228	1181	1170	1198	1193	1471	3424	2073	1220	1183	1165	1180	1201	1293	1646	1377	1266	1211	1175	1192	1198	1267	1208	1199	1242	1179	1176	1184	1222	1169	1198	1201	1187	1186	1160	1212	1170	1207	1176	1165	1173	1177	
00002267	  1734627.500		1199	1195	1173	1179	1205	1221	1206	1170	1188	1185	1215	1182	1250	1192	1186	1183	1196	1188	1195	1313	1984	1384	1215	1180	1187	1198	1194	1487	3134	1666	1225	1178	1184	1183	1185	1271	1527	1370	1217	1231	1181	1196	1188	1207	1229	1222	1229	1181	1173	1183	1206	1188	1203	1202	1195	1193	1156	1213	1173	1216	1179	1170	1183	1175	
00002268	  1735392.875		1194	1195	1173	1177	1194	1207	1196	1161	1199	1186	1221	1173	1242	1177	1185	1185	1206	1188	1187	1364	1853	1391	1237	1206	1176	1205	1194	1528	3211	1878	1211	1176	1170	1188	1198	1246	1493	1292	1216	1236	1181	1192	1199	1210	1221	1234	1235	1184	1182	1182	1205	1167	1202	1210	1220	1191	1164	1203	1174	1221	1177	1170	1179	1176	
00002269	  1736158.250		1198	1193	1177	1189	1200	1219	1198	1183	1183	1184	1219	1209	1196	1228	1188	1214	1205	1190	1189	1371	1952	1452	1226	1186	1171	1196	1193	1525	3268	2070	1208	1201	1164	1192	1185	1294	1588	1320	1270	1213	1183	1203	1194	1238	1228	1206	1267	1183	1179	1183	1199	1176	1221	1213	1213	1184	1158	1197	1179	1215	1177	1178	1198	1176	
00002270	  1736923.650		1193	1191	1172	1183	1196	1233	1194	1172	1184	1182	1208	1181	1193	1178	1206	1185	1200	1185	1210	1372	1706	1370	1221	1182	1185	1206	1212	1516	3352	1972	1189	1177	1164	1178	1194	1258	1523	1412	1204	1232	1180	1205	1190	1231	1232	1210	1225	1185	1175	1181	1207	1175	1195	1209	1191	1183	1177	1193	1194	1206	1177	1164	1177	1177	
00002271	  1737689.000		1193	1189	1177	1181	1191	1205	1208	1164	1187	1188	1217	1192	1197	1168	1190	1179	1202	1189	1192	1316	1892	1380	1235	1188	1171	1191	1207	1582	3423	1903	1237	1180	1162	1185	1196	1280	1522	1357	1213	1212	1182	1201	1192	1234	1211	1224	1227	1179	1179	1183	1196	1179	1205	1212	1190	1191	1154	1199	1179	1214	1192	1167	1180	1177	
00002272	  1738454.375		1198	1195	1181	1177	1195	1210	1196	1167	1195	1191	1216	1187	1199	1172	1195	1228	1202	1184	1188	1279	1609	1364	1233	1184	1175	1195	1188	1448	3115	1749	1208	1183	1171	1200	1182	1283	1597	1344	1225	1217	1185	1192	1189	1237	1210	1198	1246	1177	1184	1186	1203	1167	1201	1205	1194	1192	1159	1193	1178	1219	1181	1181	1202	1174	
00002273	  1739219.750		1199	1211	1179	1189	1194	1212	1228	1166	1189	1188	1217	1185	1203	1184	1186	1191	1200	1192	1187	1312	1622	1423	1213	1184	1165	1199	1193	1437	3316	1820	1207	1196	1166	1199	1185	1276	1548	1317	1227	1215	1182	1190	1210	1211	1196	1229	1226	1190	1178	1187	1206	1176	1203	1203	1192	1188	1158	1202	1174	1219	1183	1189	1181	1176	
00002274	  1739985.125		1192	1187	1171	1187	1195	1205	1199	1164	1182	1186	1213	1183	1241	1212	1196	1180	1192	1184	1211	1347	1737	1517	1209	1188	1178	1206	1199	1615	3424	1922	1219	1176	1164	1186	1189	1249	1506	1350	1249	1206	1190	1187	1203	1202	1196	1219	1220	1186	1175	1176	1196	1167	1201	1225	1207	1183	1154	1199	1177	1213	1206	1168	1187	1172	
00002275	  1740750.500		1191	1190	1173	1177	1193	1211	1199	1184	1185	1183	1213	1199	1189	1199	1188	1194	1194	1196	1193	1314	1808	1396	1252	1194	1172	1242	1203	1453	3513	1930	1195	1176	1166	1189	1181	1316	1509	1314	1213	1207	1179	1192	1208	1205	1183	1201	1219	1180	1177	1176	1196	1170	1239	1201	1191	1183	1151	1190	1172	1204	1173	1163	1171	1171	
00002276	  1741515.875		1213	1207	1175	1182	1225	1219	1199	1168	1195	1196	1216	1204	1209	1182	1185	1195	1218	1189	1194	1307	1559	1295	1222	1206	1175	1197	1236	1606	3350	1774	1209	1182	1169	1189	1191	1339	1517	1360	1219	1221	1179	1195	1216	1223	1196	1211	1221	1182	1179	1182	1205	1177	1203	1206	1201	1187	1157	1197	1174	1226	1205	1175	1180	1177	
00002277	  1742281.250		1213	1235	1183	1186	1233	1220	1204	1173	1190	1197	1228	1178	1249	1170	1190	1182	1199	1184	1203	1344	1764	1384	1222	1208	1175	1200	1228	1447	3425	2025	1204	1187	1171	1182	1204	1295	1489	1286	1242	1208	1181	1200	1186	1211	1182	1206	1234	1190	1184	1186	1206	1190	1203	1204	1192	1191	1165	1200	1189	1222	1176	1173	1174	1174	
00002278	  1743046.600		1194	1193	1172	1182	1195	1228	1197	1172	1193	1184	1218	1183	1244	1172	1202	1187	1204	1188	1214	1287	1695	1342	1227	1183	1169	1194	1212	1551	3316	1864	1202	1190	1172	1195	1189	1249	1500	1258	1226	1211	1178	1193	1190	1212	1261	1244	1220	1185	1190	1183	1206	1172	1222	1208	1195	1194	1157	1200	1181	1209	1184	1173	1176	1177	
00002279	  1743811.975		1195	1196	1185	1202	1201	1211	1201	1167	1187	1187	1217	1201	1190	1168	1188	1195	1198	1194	1182	1282	1914	1381	1229	1203	1175	1193	1202	1582	3305	1817	1175	1194	1187	1180	1183	1283	1513	1312	1214	1214	1181	1194	1199	1231	1179	1213	1241	1188	1179	1184	1201	1168	1200	1221	1190	1184	1157	1196	1173	1207	1171	1178	1175	1169	
00002280	  1744577.350		1200	1194	1205	1173	1193	1207	1203	1169	1185	1188	1215	1196	1247	1171	1183	1185	1196	1189	1202	1295	1822	1484	1235	1184	1177	1197	1219	1473	3352	1876	1189	1196	1168	1180	1194	1284	1577	1376	1253	1208	1181	1202	1200	1226	1192	1212	1222	1180	1182	1182	1199	1172	1203	1203	1195	1183	1165	1197	1174	1213	1194	1169	1176	1177	
00002281	  1745342.725		1190	1211	1176	1192	1235	1228	1194	1168	1190	1185	1219	1209	1223	1178	1211	1185	1202	1188	1188	1303	1852	1410	1233	1184	1192	1198	1208	1681	3466	1763	1213	1193	1166	1180	1187	1277	1600	1312	1232	1210	1183	1192	1190	1252	1271	1235	1215	1194	1202	1184	1199	1164	1199	1204	1196	1191	1160	1200	1175	1207	1181	1177	1185	1175	
00002282	  1746108.100		1198	1189	1175	1174	1195	1216	1210	1169	1190	1186	1238	1186	1255	1171	1186	1182	1197	1185	1213	1341	1745	1346	1228	1196	1167	1189	1263	1597	3659	1946	1205	1184	1175	1193	1182	1241	1626	1310	1211	1213	1175	1200	1195	1225	1238	1201	1223	1188	1181	1180	1202	1163	1200	1200	1188	1186	1155	1199	1173	1231	1177	1169	1174	1199	
00002283	  1746873.475		1192	1200	1172	1174	1194	1199	1199	1170	1183	1193	1214	1189	1275	1226	1188	1185	1193	1193	1201	1275	1660	1366	1212	1188	1169	1205	1201	1441	3335	1742	1226	1185	1162	1184	1211	1250	1556	1264	1242	1227	1181	1194	1202	1208	1207	1198	1226	1185	1178	1179	1227	1167	1197	1209	1194	1181	1156	1191	1176	1204	1173	1171	1183	1177	
00002284	  1747638.850		1198	1199	1194	1206	1195	1208	1197	1167	1210	1188	1227	1179	1208	1203	1203	1183	1202	1204	1198	1300	1790	1441	1233	1178	1175	1211	1205	1639	3520	1785	1212	1180	1167	1203	1206	1303	1592	1371	1210	1210	1176	1197	1192	1239	1257	1208	1240	1191	1182	1182	1207	1172	1204	1206	1191	1191	1156	1199	1176	1209	1178	1171	1181	1180	
00002285	  1748404.225		1197	1193	1174	1181	1196	1204	1221	1165	1187	1188	1222	1185	1211	1183	1191	1185	1204	1191	1188	1289	1822	1358	1248	1181	1172	1192	1209	1567	3587	2026	1233	1202	1170	1187	1198	1249	1637	1367	1271	1215	1181	1195	1193	1209	1217	1202	1239	1184	1185	1182	1202	1172	1210	1226	1198	1197	1163	1195	1181	1208	1174	1177	1180	1180	
00002286	  1749169.600		1198	1194	1171	1188	1197	1218	1198	1167	1203	1203	1215	1188	1196	1197	1185	1211	1197	1187	1201	1287	1721	1458	1235	1180	1173	1202	1189	1451	3517	1826	1221	1178	1175	1182	1179	1299	1514	1344	1240	1209	1178	1197	1187	1224	1191	1203	1219	1180	1179	1182	1226	1177	1201	1212	1216	1182	1160	1189	1176	1213	1177	1198	1177	1176	
00002287	  1749934.950		1190	1196	1170	1176	1209	1207	1193	1162	1186	1186	1227	1185	1199	1182	1210	1187	1204	1198	1188	1279	1887	1460	1225	1182	1167	1192	1189	1552	3450	1748	1179	1181	1161	1196	1188	1273	1705	1351	1249	1207	1179	1190	1207	1224	1205	1203	1241	1195	1185	1178	1197	1177	1196	1202	1199	1189	1159	1189	1177	1205	1172	1173	1183	1174	
00002288	  1750700.325		1193	1195	1167	1185	1219	1216	1196	1190	1192	1184	1223	1189	1259	1186	1186	1184	1198	1212	1250	1266	1868	1409	1229	1180	1172	1217	1192	1545	3468	2007	1231	1188	1184	1180	1185	1269	1547	1294	1214	1200	1176	1200	1197	1219	1200	1205	1223	1178	1181	1184	1202	1177	1201	1207	1191	1192	1174	1195	1178	1212	1179	1169	1176	1175	
00002289	  1751465.700		1191	1196	1176	1179	1207	1207	1193	1173	1189	1186	1230	1191	1232	1170	1184	1183	1200	1196	1199	1306	1570	1363	1222	1197	1178	1202	1185	1520	3386	1782	1180	1186	1167	1178	1192	1271	1573	1328	1216	1224	1186	1191	1200	1233	1194	1233	1224	1184	1184	1184	1201	1201	1205	1211	1197	1202	1155	1204	1176	1214	1180	1183	1173	1179	
00002290	  1752231.075		1192	1200	1194	1176	1212	1208	1203	1172	1192	1205	1226	1186	1214	1193	1188	1209	1200	1191	1188	1271	1828	1400	1237	1181	1177	1222	1222	1492	3357	1875	1224	1200	1170	1185	1204	1309	1469	1410	1220	1215	1181	1199	1200	1211	1205	1206	1227	1184	1182	1190	1201	1177	1213	1231	1185	1195	1162	1198	1180	1212	1181	1182	1176	1182	
00002291	  1752996.450		1191	1189	1177	1216	1187	1230	1204	1165	1183	1186	1226	1184	1210	1199	1200	1185	1193	1189	1201	1285	1909	1351	1221	1201	1208	1205	1196	1444	3526	1995	1193	1179	1187	1180	1182	1278	1569	1508	1235	1210	1180	1189	1192	1224	1207	1212	1254	1182	1177	1176	1198	1157	1202	1199	1195	1185	1153	1195	1177	1209	1177	1162	1178	1188	
00002292	  1753761.825		1209	1193	1177	1192	1198	1211	1211	1171	1183	1184	1219	1187	1222	1184	1185	1185	1194	1184	1221	1258	1653	1393	1229	1186	1171	1190	1188	1515	3365	2011	1226	1187	1163	1196	1209	1316	1483	1414	1234	1219	1190	1199	1190	1215	1214	1203	1223	1181	1178	1182	1201	1172	1202	1198	1195	1184	1174	1196	1178	1212	1176	1168	1173	1173	
00002293	  1754527.200		1193	1196	1173	1179	1189	1209	1197	1166	1182	1215	1214	1184	1206	1176	1197	1184	1200	1190	1189	1319	1833	1383	1222	1179	1178	1198	1228	1591	3441	1949	1195	1185	1164	1190	1211	1269	1553	1353	1256	1214	1181	1199	1186	1217	1187	1195	1222	1184	1183	1182	1196	1167	1206	1205	1189	1184	1161	1194	1173	1217	1175	1176	1175	1172	
00002294	  1755292.575		1200	1197	1176	1183	1191	1223	1197	1171	1188	1187	1244	1191	1242	1186	1189	1188	1198	1194	1188	1311	1836	1439	1232	1193	1174	1195	1211	1502	3258	1970	1250	1185	1170	1184	1215	1263	1559	1321	1212	1217	1179	1193	1210	1214	1232	1229	1255	1181	1186	1182	1204	1173	1203	1210	1214	1188	1160	1196	1179	1207	1174	1173	1177	1178	
00002295	  1756057.950		1195	1193	1177	1177	1192	1210	1195	1168	1189	1200	1219	1173	1200	1186	1197	1187	1195	1199	1180	1385	1809	1405	1228	1184	1171	1195	1213	1616	3456	1783	1246	1185	1162	1189	1184	1314	1413	1348	1241	1216	1188	1189	1193	1231	1198	1216	1220	1198	1182	1197	1197	1166	1217	1206	1193	1190	1157	1193	1178	1214	1176	1169	1180	1197	
00002296	  1756823.325		1190	1188	1188	1179	1200	1207	1203	1163	1193	1183	1220	1194	1196	1171	1187	1185	1201	1191	1192	1311	1831	1364	1233	1181	1172	1202	1220	1406	3220	1797	1203	1195	1185	1187	1180	1299	1548	1293	1236	1209	1179	1196	1193	1209	1193	1202	1228	1177	1181	1197	1193	1169	1204	1207	1198	1188	1157	1198	1176	1224	1183	1171	1190	1195	
00002297	  1757588.700		1198	1196	1179	1184	1219	1211	1196	1169	1183	1186	1214	1196	1231	1192	1190	1188	1197	1189	1223	1373	1787	1432	1227	1193	1177	1196	1244	1467	3518	1999	1220	1180	1167	1182	1203	1280	1693	1360	1223	1215	1174	1191	1207	1221	1216	1206	1233	1182	1195	1182	1194	1204	1205	1209	1208	1186	1163	1197	1182	1213	1178	1169	1171	1181	
00002298	  1758354.050		1202	1196	1173	1187	1194	1211	1202	1165	1190	1192	1217	1195	1311	1214	1189	1187	1198	1185	1198	1322	1834	1449	1222	1183	1178	1195	1217	1521	3576	1872	1197	1197	1163	1179	1190	1275	1570	1345	1232	1214	1180	1194	1191	1208	1200	1212	1227	1180	1185	1185	1236	1193	1203	1212	1197	1193	1160	1196	1179	1216	1178	1167	1179	1176	
00002299	  1759119.425		1191	1199	1176	1177	1192	1237	1199	1171	1186	1183	1221	1180	1214	1178	1190	1180	1206	1194	1237	1317	1812	1341	1221	1195	1176	1199	1194	1504	3383	1864	1211	1217	1172	1181	1184	1302	1454	1310	1266	1213	1182	1194	1195	1204	1186	1214	1220	1183	1180	1183	1206	1170	1199	1207	1189	1184	1155	1197	1177	1215	1181	1168	1183	1171	
00002300	  1759884.800		1191	1193	1175	1195	1190	1214	1201	1165	1190	1224	1214	1174	1192	1187	1197	1183	1212	1189	1200	1313	1784	1454	1213	1188	1171	1197	1215	1651	3382	2069	1207	1208	1162	1185	1184	1263	1467	1390	1225	1220	1177	1192	1209	1210	1213	1233	1225	1176	1179	1192	1203	1166	1203	1206	1206	1185	1157	1196	1171	1210	1181	1171	1185	1182	
00002301	  1760650.175		1199	1195	1185	1175	1193	1211	1196	1168	1191	1190	1231	1180	1213	1163	1196	1191	1198	1203	1189	1296	1779	1344	1251	1180	1187	1190	1188	1547	3483	2123	1195	1189	1165	1186	1213	1265	1587	1406	1275	1209	1184	1207	1188	1238	1190	1199	1239	1182	1180	1183	1201	1168	1214	1216	1190	1192	1160	1196	1178	1217	1178	1167	1180	1179	
00002302	  1761415.550		1194	1190	1177	1178	1195	1204	1198	1168	1187	1193	1216	1179	1254	1181	1186	1182	1223	1187	1211	1295	1851	1460	1237	1199	1177	1192	1185	1460	3543	1988	1194	1220	1169	1180	1187	1303	1546	1330	1219	1219	1179	1195	1193	1233	1234	1232	1220	1183	1183	1182	1205	1167	1210	1205	1189	1183	1160	1194	1184	1214	1182	1167	1182	1170	
00002303	  1762180.925		1197	1194	1179	1177	1199	1207	1200	1174	1189	1185	1219	1206	1239	1218	1214	1187	1193	1214	1186	1313	1747	1410	1229	1197	1176	1197	1200	1468	3347	1904	1196	1198	1165	1183	1204	1273	1488	1327	1233	1224	1177	1191	1200	1215	1190	1196	1226	1183	1184	1181	1202	1166	1195	1207	1222	1187	1162	1193	1178	1209	1177	1168	1181	1182	
00002304	  1762946.300		1190	1194	1174	1178	1196	1209	1201	1166	1188	1182	1217	1189	1230	1188	1183	1183	1206	1201	1195	1295	1814	1385	1225	1179	1182	1187	1197	1472	3399	1901	1187	1175	1172	1188	1209	1298	1545	1396	1209	1207	1183	1187	1209	1211	1210	1247	1245	1184	1177	1178	1203	1196	1197	1204	1189	1186	1159	1197	1175	1216	1173	1170	1173	1175	
00002305	  1763711.650		1196	1193	1174	1175	1197	1209	1199	1167	1185	1183	1229	1179	1216	1191	1186	1183	1196	1189	1217	1300	1785	1436	1239	1176	1171	1195	1208	1629	3412	1906	1189	1189	1167	1179	1202	1257	1540	1323	1226	1215	1177	1197	1190	1212	1204	1212	1226	1185	1180	1180	1201	1174	1199	1207	1196	1187	1162	1201	1180	1213	1176	1182	1175	1176	
00002306	  1764477.025		1190	1199	1178	1178	1207	1210	1197	1174	1193	1187	1214	1181	1219	1206	1191	1189	1200	1200	1186	1327	1803	1512	1231	1195	1172	1206	1201	1411	3294	1855	1181	1189	1165	1182	1187	1244	1523	1380	1218	1221	1178	1194	1192	1246	1190	1199	1238	1186	1205	1182	1213	1169	1200	1211	1196	1192	1160	1195	1178	1210	1178	1174	1175	1177	
00002307	  1765242.400		1202	1192	1175	1204	1202	1209	1212	1166	1191	1198	1239	1187	1202	1196	1201	1188	1204	1207	1208	1284	1828	1390	1244	1189	1177	1200	1189	1475	3353	1774	1205	1191	1168	1221	1193	1264	1494	1307	1237	1223	1176	1211	1190	1214	1206	1233	1218	1204	1179	1185	1206	1173	1232	1202	1204	1190	1160	1193	1175	1216	1182	1170	1188	1180	
00002308	  1766007.775		1197	1193	1180	1180	1196	1239	1203	1167	1190	1185	1219	1179	1246	1167	1187	1188	1196	1208	1195	1406	1651	1391	1211	1183	1171	1202	1229	1536	3424	1908	1173	1186	1170	1190	1205	1239	1516	1325	1251	1244	1180	1194	1197	1210	1197	1227	1221	1181	1180	1182	1198	1174	1216	1205	1191	1191	1163	1203	1180	1214	1175	1168	1176	1179	
00002309	  1766773.150		1198	1194	1173	1189	1194	1225	1199	1166	1183	1186	1222	1204	1212	1171	1213	1185	1198	1196	1196	1307	1735	1338	1207	1186	1171	1199	1197	1496	3291	1884	1190	1180	1167	1180	1192	1286	1423	1308	1224	1230	1184	1191	1194	1221	1231	1249	1234	1186	1175	1185	1195	1173	1199	1203	1194	1195	1158	1192	1178	1209	1175	1165	1174	1170	
