
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1367
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002631	  2013117.800		1189	1193	1181	1175	1184	1209	1198	1172	1191	1185	1213	1176	1204	1175	1182	1180	1195	1190	1196	1210	1291	1192	1203	1186	1180	1190	1191	1279	  -1	1308	1226	1216	1164	1186	1186	1204	1255	1197	1223	1218	1184	1191	1183	1206	1187	1196	1221	1187	1179	1185	1195	1171	1216	1209	1186	1186	1155	1197	1174	1214	1173	1174	1176	1177	
00002632	  2013883.125		1201	1202	1185	1179	1194	1212	1197	1167	1193	1176	1211	1179	1195	1168	1183	1180	1191	1192	1204	1238	1269	1191	1201	1188	1169	1191	1209	1214	4054	1308	1176	1184	1163	1178	1181	1202	1246	1237	1209	1219	1179	1193	1190	1220	1189	1198	1219	1183	1174	1179	1197	1164	1207	1202	1193	1180	1156	1197	1176	1202	1185	1173	1174	1176	
00002633	  2014648.450		1196	1197	1198	1176	1194	1205	1197	1161	1185	1182	1210	1174	1197	1171	1186	1181	1194	1196	1189	1211	1235	1189	1199	1183	1177	1194	1222	1221	  -1	1358	1186	1194	1163	1179	1186	1214	1264	1244	1215	1220	1237	1195	1193	1224	1185	1202	1219	1180	1172	1185	1207	1168	1205	1223	1193	1184	1164	1193	1175	1215	1178	1167	1178	1176	
00002634	  2015413.775		1197	1188	1170	1174	1206	1205	1201	1164	1186	1179	1220	1176	1218	1166	1184	1183	1201	1190	1178	1224	1280	1210	1207	1179	1174	1195	1191	1214	  -1	1364	1180	1181	1165	1179	1183	1225	1301	1228	1214	1215	1182	1197	1189	1219	1187	1202	1221	1187	1179	1181	1205	1188	1197	1203	1193	1189	1157	1219	1176	1212	1180	1164	1175	1179	
00002635	  2016179.075		1209	1189	1170	1175	1193	1205	1197	1166	1183	1177	1215	1193	1202	1178	1186	1182	1202	1191	1184	1215	1289	1205	1211	1183	1171	1192	1188	1245	  -1	1306	1192	1201	1180	1179	1192	1211	1270	1260	1220	1219	1176	1196	1183	1201	1188	1199	1217	1184	1181	1182	1197	1160	1197	1206	1190	1189	1159	1200	1173	1204	1172	1170	1179	1174	
00002636	  2016944.400		1190	1191	1170	1167	1191	1216	1196	1163	1223	1181	1214	1177	1192	1172	1202	1184	1194	1186	1188	1216	1266	1256	1224	1187	1172	1196	1199	1263	  -1	1354	1185	1188	1165	1175	1182	1208	1221	1181	1211	1216	1181	1189	1215	1218	1189	1196	1217	1182	1180	1184	1199	1162	1220	1223	1191	1181	1178	1196	1171	1211	1185	1173	1169	1173	
00002637	  2017709.700		1194	1193	1173	1177	1191	1212	1199	1164	1184	1186	1216	1184	1215	1167	1195	1181	1198	1183	1181	1216	1326	1213	1206	1195	1171	1196	1205	1256	  -1	1353	1185	1193	1167	1206	1188	1208	1260	1229	1214	1215	1176	1216	1185	1207	1187	1199	1223	1215	1180	1180	1197	1165	1195	1198	1191	1180	1156	1191	1180	1206	1180	1167	1169	1174	
00002638	  2018475.025		1193	1190	1174	1178	1200	1205	1192	1162	1186	1187	1215	1201	1198	1162	1186	1179	1204	1214	1182	1222	1218	1208	1213	1178	1174	1215	1185	1219	  -1	1341	1182	1189	1167	1182	1197	1207	1251	1197	1214	1223	1181	1190	1187	1203	1179	1212	1216	1186	1182	1184	1201	1169	1209	1198	1190	1199	1161	1192	1172	1218	1172	1171	1171	1178	
00002639	  2019240.350		1188	1190	1180	1169	1188	1201	1190	1165	1183	1197	1212	1170	1189	1202	1180	1177	1201	1189	1198	1205	1246	1226	1214	1180	1170	1225	1216	1224	  -1	1275	1199	1185	1162	1180	1186	1197	1244	1197	1220	1215	1179	1195	1183	1205	1188	1200	1214	1181	1182	1176	1192	1162	1201	1200	1191	1181	1158	1195	1174	1208	1180	1167	1178	1176	
00002640	  2020005.650		1193	1196	1173	1173	1192	1204	1198	1178	1182	1179	1211	1173	1183	1168	1183	1180	1198	1184	1182	1207	1250	1209	1201	1185	1174	1189	1187	1223	  -1	1354	1181	1183	1164	1181	1177	1202	1241	1211	1230	1215	1177	1190	1203	1211	1221	1221	1248	1185	1177	1179	1210	1166	1202	1218	1191	1183	1161	1211	1178	1210	1168	1165	1170	1172	
00002641	  2020770.975		1192	1191	1176	1181	1197	1208	1196	1172	1190	1181	1217	1190	1203	1184	1185	1181	1201	1185	1185	1216	1270	1210	1207	1179	1172	1190	1184	1226	  -1	1320	1181	1203	1164	1204	1181	1219	1254	1200	1216	1216	1180	1197	1189	1203	1190	1194	1213	1190	1181	1181	1195	1168	1198	1206	1216	1183	1158	1200	1175	1208	1169	1169	1177	1171	
00002642	  2021536.275		1192	1195	1175	1173	1192	1202	1195	1163	1184	1179	1216	1172	1183	1168	1184	1176	1203	1197	1193	1232	1258	1217	1205	1179	1175	1192	1190	1286	4094	1285	1186	1188	1166	1180	1183	1211	1275	1218	1216	1217	1177	1190	1186	1204	1181	1196	1218	1188	1181	1182	1211	1166	1205	1199	1188	1180	1166	1197	1183	1209	1175	1165	1184	1176	
00002643	  2022301.600		1191	1192	1177	1178	1206	1204	1197	1164	1184	1182	1214	1181	1184	1184	1179	1194	1197	1184	1193	1205	1307	1215	1215	1188	1167	1198	1216	1222	  -1	1263	1184	1195	1163	1176	1183	1254	1279	1206	1245	1221	1191	1191	1189	1220	1182	1191	1215	1186	1178	1177	1199	1159	1203	1215	1192	1182	1157	1213	1172	1203	1167	1169	1175	1173	
00002644	  2023066.925		1196	1185	1184	1174	1192	1206	1204	1167	1188	1182	1219	1178	1183	1172	1182	1182	1195	1186	1180	1225	1376	1204	1205	1181	1167	1194	1201	1241	  -1	1291	1179	1186	1163	1178	1178	1208	1240	1226	1213	1218	1179	1194	1189	1205	1185	1214	1229	1178	1174	1176	1196	1160	1201	1207	1188	1181	1152	1194	1183	1206	1192	1166	1176	1175	
00002645	  2023832.250		1193	1192	1171	1177	1193	1203	1192	1159	1180	1178	1210	1181	1186	1177	1186	1182	1203	1187	1202	1217	1265	1225	1214	1191	1175	1197	1192	1210	  -1	1304	1195	1184	1163	1183	1179	1224	1238	1235	1215	1213	1173	1203	1208	1206	1200	1199	1220	1185	1181	1181	1202	1177	1206	1203	1191	1187	1152	1193	1177	1218	1184	1175	1174	1174	
00002646	  2024597.575		1189	1189	1180	1177	1212	1202	1198	1166	1206	1178	1209	1170	1203	1166	1193	1178	1199	1186	1204	1227	1263	1209	1200	1177	1170	1187	1195	1208	  -1	1309	1180	1193	1170	1175	1185	1214	1264	1217	1219	1221	1174	1187	1191	1198	1186	1208	1230	1184	1180	1181	1198	1173	1206	1209	1193	1183	1157	1193	1178	1223	1174	1166	1172	1175	
00002647	  2025362.875		1193	1194	1175	1180	1195	1204	1192	1183	1186	1181	1213	1186	1196	1168	1191	1181	1199	1186	1185	1247	1360	1232	1208	1181	1176	1190	1187	1232	  -1	1395	1180	1185	1163	1180	1182	1205	1280	1215	1213	1215	1184	1191	1192	1201	1193	1203	1217	1179	1178	1183	1195	1163	1198	1212	1184	1198	1157	1191	1177	1211	1174	1166	1173	1173	
00002648	  2026128.200		1189	1189	1168	1176	1192	1212	1207	1166	1184	1184	1213	1172	1188	1168	1179	1180	1203	1187	1191	1254	1288	1227	1205	1176	1170	1194	1187	1213	  -1	1323	1199	1180	1163	1176	1181	1211	1238	1208	1232	1217	1179	1196	1191	1219	1189	1201	1217	1184	1179	1190	1199	1166	1191	1204	1228	1182	1156	1194	1173	1210	1178	1163	1177	1170	
00002649	  2026893.500		1189	1185	1171	1186	1190	1207	1194	1163	1185	1183	1211	1189	1210	1165	1182	1189	1198	1189	1202	1235	1310	1191	1205	1176	1170	1197	1189	1252	  -1	1347	1182	1182	1166	1181	1184	1237	1280	1209	1231	1223	1182	1196	1187	1205	1185	1199	1213	1181	1176	1185	1195	1163	1197	1202	1189	1184	1158	1199	1178	1204	1174	1168	1171	1169	
00002650	  2027658.825		1202	1189	1169	1180	1188	1206	1198	1156	1185	1195	1216	1174	1187	1158	1187	1190	1200	1206	1180	1212	1272	1217	1220	1183	1176	1194	1203	1269	  -1	1321	1190	1183	1162	1180	1198	1215	1281	1207	1223	1219	1179	1196	1187	1212	1186	1209	1218	1187	1179	1196	1198	1168	1198	1219	1193	1186	1160	1200	1186	1204	1180	1167	1177	1176	
00002651	  2028424.125		1194	1191	1174	1173	1208	1205	1199	1160	1185	1182	1234	1173	1179	1174	1177	1182	1199	1186	1189	1209	1306	1214	1205	1180	1171	1191	1188	1231	  -1	1357	1176	1186	1167	1177	1196	1236	1275	1207	1215	1221	1177	1202	1188	1208	1202	1192	1224	1180	1179	1181	1190	1164	1199	1200	1192	1186	1157	1192	1179	1203	1179	1168	1178	1169	
00002652	  2029189.450		1185	1180	1172	1174	1190	1233	1199	1163	1177	1179	1213	1184	1220	1161	1184	1182	1196	1186	1180	1205	1301	1202	1209	1178	1172	1192	1188	1211	  -1	1335	1180	1176	1164	1180	1175	1213	1272	1189	1214	1214	1174	1188	1200	1203	1193	1210	1217	1173	1179	1180	1195	1167	1196	1201	1200	1184	1157	1192	1172	1202	1176	1170	1173	1170	
00002653	  2029954.775		1193	1196	1174	1175	1187	1206	1194	1162	1199	1192	1210	1175	1210	1169	1184	1180	1196	1188	1180	1231	1267	1236	1208	1178	1164	1192	1195	1233	  -1	1255	1177	1188	1162	1177	1185	1228	1239	1199	1215	1226	1184	1195	1185	1209	1197	1192	1220	1188	1175	1180	1200	1163	1198	1199	1188	1184	1168	1188	1177	1213	1174	1166	1173	1171	
00002654	  2030720.075		1194	1190	1170	1179	1196	1203	1195	1162	1185	1187	1215	1176	1185	1164	1184	1180	1198	1183	1184	1219	1268	1219	1208	1177	1172	1192	1189	1225	  -1	1298	1206	1185	1186	1187	1180	1208	1248	1205	1229	1214	1181	1190	1186	1206	1190	1195	1259	1180	1177	1192	1199	1164	1197	1214	1188	1188	1160	1193	1171	1203	1173	1164	1173	1173	
00002655	  2031485.400		1193	1192	1172	1175	1194	1205	1197	1164	1186	1189	1205	1183	1185	1162	1179	1182	1200	1196	1191	1224	1266	1234	1206	1189	1179	1197	1183	1241	  -1	1322	1189	1186	1170	1178	1188	1205	1274	1204	1212	1212	1176	1195	1190	1207	1194	1199	1247	1187	1180	1176	1205	1166	1194	1212	1188	1182	1157	1204	1173	1210	1176	1164	1175	1175	
00002656	  2032250.725		1192	1197	1170	1176	1204	1206	1197	1163	1185	1174	1211	1167	1184	1165	1190	1190	1199	1178	1188	1236	1282	1183	1202	1178	1170	1209	1185	1221	  -1	1290	1190	1178	1164	1175	1190	1219	1235	1208	1235	1217	1180	1191	1194	1201	1187	1193	1216	1187	1173	1188	1195	1162	1198	1202	1187	1188	1154	1196	1175	1207	1171	1172	1172	1167	
00002657	  2033016.025		1196	1193	1179	1186	1196	1208	1199	1167	1190	1178	1243	1176	1209	1164	1186	1188	1197	1190	1185	1232	1264	1205	1208	1181	1184	1201	1192	1239	  -1	1300	1177	1209	1164	1177	1186	1219	1284	1209	1215	1218	1180	1187	1189	1215	1185	1211	1220	1188	1181	1185	1196	1166	1221	1200	1196	1179	1158	1194	1178	1211	1171	1174	1168	1171	
00002658	  2033781.350		1194	1194	1170	1182	1196	1205	1200	1164	1189	1181	1223	1174	1211	1173	1186	1183	1203	1188	1176	1215	1359	1250	1212	1188	1170	1191	1184	1260	  -1	1348	1189	1201	1160	1199	1190	1199	1282	1213	1211	1223	1175	1194	1190	1204	1200	1199	1220	1181	1175	1181	1204	1163	1203	1202	1190	1186	1159	1193	1178	1213	1169	1194	1174	1176	
00002659	  2034546.675		1190	1195	1170	1179	1210	1205	1194	1167	1183	1184	1213	1175	1209	1167	1185	1189	1195	1189	1200	1233	1260	1205	1210	1180	1185	1195	1188	1271	  -1	1288	1184	1189	1161	1183	1180	1233	1247	1231	1216	1214	1184	1191	1197	1206	1185	1202	1242	1184	1178	1180	1202	1162	1200	1209	1192	1188	1156	1194	1175	1211	1173	1167	1172	1171	
00002660	  2035312.225		1189	1191	1172	1181	1187	1207	1194	1166	1186	1184	1210	1177	1203	1174	1179	1182	1199	1185	1188	1217	1239	1191	1219	1179	1171	1194	1192	1261	  -1	1291	1178	1185	1167	1180	1177	1205	1275	1219	1213	1224	1185	1191	1183	1206	1188	1214	1217	1182	1179	1181	1202	1171	1197	1209	1212	1185	1156	1198	1178	1206	1178	1167	1170	1173	
00002661	  2036077.800		1198	1188	1177	1176	1190	1213	1233	1164	1190	1182	1208	1194	1184	1162	1191	1184	1193	1188	1197	1210	1246	1205	1202	1182	1173	1189	1194	1245	  -1	1288	1181	1186	1170	1183	1196	1211	1279	1216	1223	1221	1178	1191	1198	1199	1205	1187	1220	1178	1188	1185	1194	1166	1199	1201	1185	1180	1159	1199	1202	1207	1171	1174	1169	1175	
00002662	  2036843.375		1193	1189	1169	1169	1193	1203	1194	1162	1195	1178	1211	1179	1196	1163	1196	1174	1198	1189	1190	1225	1301	1184	1204	1174	1169	1193	1184	1252	  -1	1333	1172	1185	1167	1180	1177	1208	1271	1189	1223	1216	1179	1193	1187	1228	1182	1216	1217	1180	1182	1179	1200	1166	1203	1206	1203	1181	1155	1194	1176	1211	1183	1168	1175	1173	
00002663	  2037608.950		1189	1192	1172	1178	1192	1216	1197	1161	1186	1192	1207	1179	1204	1168	1180	1189	1198	1186	1187	1223	1309	1300	1205	1181	1170	1215	1196	1241	  -1	1337	1178	1215	1166	1192	1195	1224	1243	1201	1215	1216	1180	1192	1188	1222	1215	1200	1220	1196	1182	1189	1195	1169	1202	1205	1190	1183	1155	1199	1172	1211	1175	1170	1195	1174	
00002664	  2038374.525		1196	1188	1172	1181	1195	1219	1195	1167	1187	1183	1215	1173	1196	1165	1204	1182	1202	1192	1185	1237	1267	1212	1209	1179	1171	1194	1189	1225	  -1	1396	1192	1186	1170	1186	1179	1211	1254	1186	1224	1221	1184	1196	1186	1202	1184	1196	1215	1185	1181	1184	1200	1171	1199	1202	1191	1185	1162	1196	1175	1236	1174	1173	1175	1193	
00002665	  2039140.100		1189	1185	1170	1180	1186	1208	1194	1165	1187	1192	1221	1181	1184	1169	1195	1181	1198	1203	1180	1256	1259	1199	1209	1176	1167	1197	1179	1297	  -1	1358	1173	1187	1159	1176	1182	1211	1278	1202	1212	1217	1205	1188	1189	1203	1195	1204	1232	1180	1177	1182	1196	1169	1197	1204	1188	1181	1155	1192	1171	1205	1170	1168	1175	1174	
00002666	  2039905.675		1193	1193	1172	1175	1196	1204	1206	1170	1184	1174	1210	1178	1208	1159	1178	1181	1202	1186	1179	1206	1240	1206	1199	1177	1166	1193	1183	1222	  -1	1337	1182	1186	1167	1178	1179	1205	1245	1201	1214	1217	1176	1189	1190	1207	1179	1194	1207	1193	1170	1180	1198	1162	1204	1201	1194	1181	1159	1190	1171	1206	1171	1165	1167	1169	
00002667	  2040671.250		1196	1198	1169	1174	1200	1207	1194	1163	1183	1176	1210	1170	1180	1173	1200	1186	1202	1188	1201	1229	1274	1217	1200	1185	1177	1196	1195	1257	  -1	1298	1188	1199	1166	1179	1184	1215	1367	1207	1213	1229	1177	1187	1199	1207	1205	1200	1220	1199	1183	1178	1199	1188	1198	1219	1208	1182	1156	1192	1175	1215	1177	1182	1177	1178	
00002668	  2041436.800		1188	1192	1171	1191	1190	1209	1215	1165	1191	1186	1215	1178	1204	1169	1184	1178	1212	1192	1194	1227	1280	1189	1212	1181	1177	1191	1191	1209	  -1	1306	1175	1188	1168	1180	1191	1227	1264	1193	1222	1222	1182	1190	1192	1206	1190	1194	1222	1177	1180	1181	1200	1170	1198	1207	1185	1185	1157	1197	1178	1215	1178	1168	1175	1184	
00002669	  2042202.375		1192	1190	1170	1179	1186	1222	1199	1159	1187	1183	1217	1168	1203	1165	1184	1177	1218	1185	1183	1211	1225	1208	1204	1179	1172	1194	1207	1276	  -1	1393	1202	1190	1164	1181	1196	1221	1290	1234	1226	1219	1176	1193	1189	1204	1201	1194	1214	1177	1175	1177	1199	1169	1198	1195	1194	1193	1157	1199	1175	1209	1177	1174	1168	1169	
00002670	  2042967.950		1195	1191	1174	1207	1194	1214	1204	1164	1189	1180	1214	1187	1180	1163	1185	1186	1197	1203	1188	1207	1343	1237	1200	1177	1171	1189	1184	1242	  -1	1284	1193	1188	1163	1177	1198	1205	1248	1207	1223	1216	1181	1209	1191	1200	1190	1196	1217	1181	1175	1178	1198	1163	1218	1199	1210	1200	1172	1194	1188	1208	1167	1165	1175	1172	
00002671	  2043733.525		1196	1191	1167	1180	1194	1199	1197	1164	1190	1194	1208	1173	1180	1186	1184	1183	1199	1194	1187	1207	1248	1188	1217	1180	1172	1195	1182	1214	  -1	1280	1183	1186	1160	1179	1183	1228	1296	1219	1244	1217	1175	1190	1190	1205	1185	1198	1212	1187	1179	1181	1198	1166	1203	1197	1191	1181	1157	1190	1177	1206	1174	1168	1179	1167	
00002672	  2044499.125		1192	1192	1172	1172	1210	1203	1200	1164	1183	1182	1211	1192	1183	1160	1186	1183	1209	1183	1181	1205	1268	1228	1202	1179	1167	1186	1201	1265	  -1	1251	1175	1186	1160	1186	1181	1214	1279	1222	1223	1214	1186	1205	1190	1245	1184	1211	1216	1177	1172	1179	1194	1156	1203	1199	1187	1181	1150	1196	1186	1207	1169	1165	1168	1175	
00002673	  2045264.675		1203	1185	1176	1176	1188	1205	1194	1170	1183	1184	1212	1174	1191	1173	1174	1179	1196	1215	1181	1211	1283	1207	1235	1179	1167	1196	1186	1253	  -1	1280	1173	1182	1159	1180	1179	1215	1265	1196	1211	1215	1180	1192	1180	1228	1178	1207	1222	1179	1179	1179	1199	1170	1204	1207	1187	1182	1158	1189	1170	1206	1171	1167	1175	1174	
00002674	  2046030.250		1194	1190	1172	1182	1196	1206	1218	1166	1187	1187	1209	1197	1186	1171	1186	1181	1200	1185	1187	1229	1314	1196	1206	1178	1173	1200	1191	1278	  -1	1298	1171	1195	1162	1179	1184	1244	1257	1211	1214	1211	1181	1197	1188	1203	1192	1198	1221	1181	1178	1180	1198	1168	1200	1205	1195	1183	1159	1195	1186	1227	1175	1169	1177	1174	
00002675	  2046795.825		1193	1192	1176	1199	1189	1211	1197	1162	1187	1175	1210	1175	1204	1162	1175	1183	1194	1189	1182	1219	1291	1210	1206	1181	1173	1197	1188	1242	4082	1246	1174	1205	1161	1185	1179	1212	1265	1233	1216	1214	1182	1187	1188	1208	1184	1199	1222	1188	1181	1188	1198	1164	1196	1206	1184	1183	1155	1195	1174	1214	1189	1171	1173	1169	
00002676	  2047561.400		1187	1187	1175	1190	1186	1208	1196	1169	1182	1179	1208	1183	1184	1161	1197	1182	1194	1188	1193	1222	1349	1240	1201	1176	1168	1194	1182	1235	  -1	1331	1184	1188	1166	1180	1186	1208	1249	1257	1217	1245	1173	1194	1191	1205	1191	1196	1216	1193	1181	1175	1196	1164	1193	1213	1193	1183	1160	1197	1172	1209	1169	1172	1170	1178	
00002677	  2048326.975		1190	1190	1173	1172	1192	1205	1204	1165	1187	1182	1210	1175	1187	1175	1178	1185	1204	1192	1183	1208	1272	1221	1199	1186	1170	1189	1203	1259	  -1	1420	1180	1200	1164	1183	1182	1205	1272	1223	1247	1212	1176	1192	1194	1206	1197	1192	1219	1176	1174	1184	1204	1164	1219	1202	1193	1203	1159	1199	1174	1208	1172	1168	1177	1175	
00002678	  2049092.525		1187	1196	1167	1176	1194	1204	1199	1165	1189	1185	1215	1175	1178	1162	1188	1181	1201	1188	1187	1207	1271	1231	1202	1179	1177	1211	1201	1240	  -1	1338	1185	1194	1166	1187	1186	1212	1266	1251	1215	1216	1180	1190	1189	1217	1215	1204	1240	1196	1184	1183	1192	1171	1205	1210	1190	1188	1154	1194	1179	1211	1173	1166	1179	1170	
00002679	  2049858.100		1191	1187	1176	1176	1191	1203	1195	1167	1185	1179	1214	1193	1192	1188	1180	1182	1210	1195	1181	1230	1258	1227	1205	1180	1170	1194	1194	1225	  -1	1317	1186	1189	1167	1183	1196	1221	1298	1199	1217	1216	1178	1191	1195	1203	1187	1202	1222	1180	1179	1179	1201	1165	1194	1213	1192	1185	1158	1199	1176	1211	1175	1163	1195	1174	
00002680	  2050623.675		1194	1189	1178	1180	1189	1219	1195	1165	1184	1182	1210	1176	1195	1169	1180	1177	1197	1192	1180	1232	1256	1229	1201	1175	1169	1196	1202	1235	4088	1283	1180	1189	1162	1181	1181	1220	1267	1201	1211	1213	1178	1189	1182	1203	1190	1202	1217	1190	1175	1194	1195	1164	1202	1215	1188	1181	1167	1195	1174	1206	1169	1163	1173	1178	
00002681	  2051389.250		1189	1197	1174	1182	1186	1223	1199	1164	1187	1182	1215	1171	1177	1167	1182	1178	1208	1188	1194	1217	1312	1218	1203	1178	1170	1193	1200	1228	  -1	1327	1187	1206	1160	1188	1182	1224	1261	1201	1212	1229	1177	1190	1195	1218	1212	1195	1218	1179	1176	1184	1220	1173	1203	1203	1184	1183	1157	1195	1175	1221	1175	1167	1174	1192	
00002682	  2052154.825		1192	1191	1172	1171	1191	1206	1196	1164	1185	1176	1206	1175	1209	1169	1187	1181	1199	1186	1213	1216	1280	1214	1228	1178	1170	1198	1187	1216	  -1	1302	1227	1185	1167	1187	1180	1204	1254	1242	1219	1251	1184	1203	1187	1200	1188	1202	1220	1175	1180	1184	1200	1164	1215	1210	1190	1184	1153	1200	1177	1214	1174	1166	1178	1172	
00002683	  2052920.400		1193	1199	1172	1177	1196	1207	1199	1167	1186	1184	1209	1178	1192	1170	1203	1181	1199	1186	1197	1227	1278	1239	1205	1185	1165	1194	1180	1261	  -1	1365	1184	1185	1167	1174	1183	1222	1252	1206	1229	1217	1182	1188	1185	1207	1191	1198	1223	1203	1178	1210	1199	1167	1200	1200	1190	1183	1161	1198	1177	1208	1174	1164	1189	1176	
00002684	  2053685.975		1199	1192	1170	1195	1188	1213	1200	1165	1183	1184	1209	1189	1203	1166	1186	1181	1198	1180	1180	1220	1275	1204	1207	1177	1171	1187	1181	1223	  -1	1293	1183	1184	1162	1201	1185	1224	1284	1195	1232	1218	1175	1185	1194	1202	1202	1202	1229	1187	1178	1179	1202	1165	1200	1204	1184	1183	1157	1189	1169	1209	1171	1168	1183	1179	
00002685	  2054451.550		1193	1189	1172	1186	1189	1212	1197	1166	1189	1183	1211	1171	1199	1164	1182	1180	1199	1188	1197	1255	1298	1228	1206	1187	1171	1197	1181	1258	  -1	1283	1187	1180	1164	1177	1190	1244	1270	1238	1213	1224	1182	1191	1187	1204	1186	1219	1229	1181	1176	1196	1195	1165	1200	1218	1190	1194	1159	1190	1173	1209	1177	1168	1173	1194	
00002686	  2055217.125		1196	1184	1169	1174	1194	1213	1203	1163	1183	1183	1208	1170	1200	1166	1185	1178	1191	1198	1188	1210	1325	1228	1208	1182	1173	1194	1186	1242	  -1	1306	1178	1185	1166	1177	1184	1210	1237	1209	1224	1215	1178	1196	1183	1200	1189	1194	1218	1192	1175	1185	1196	1167	1201	1201	1186	1189	1159	1195	1178	1210	1176	1167	1196	1171	
00002687	  2055982.700		1214	1193	1176	1175	1195	1229	1203	1173	1186	1185	1214	1197	1202	1171	1186	1188	1195	1187	1187	1215	1351	1249	1222	1197	1173	1196	1197	1231	  -1	1383	1174	1189	1166	1181	1186	1251	1286	1217	1215	1224	1179	1188	1188	1209	1214	1196	1217	1184	1181	1185	1203	1169	1199	1204	1192	1183	1155	1195	1202	1210	1177	1169	1179	1175	
00002688	  2056748.250		1189	1194	1171	1179	1189	1209	1215	1159	1184	1181	1214	1180	1184	1167	1179	1183	1199	1191	1195	1207	1239	1204	1205	1180	1175	1196	1198	1255	  -1	1299	1175	1187	1167	1178	1185	1230	1229	1225	1226	1212	1175	1190	1192	1230	1184	1245	1227	1180	1182	1180	1200	1162	1197	1209	1194	1182	1158	1198	1178	1214	1179	1169	1176	1172	
00002689	  2057513.825		1194	1197	1192	1186	1194	1210	1203	1170	1181	1186	1210	1180	1212	1171	1186	1180	1200	1185	1184	1229	1299	1205	1209	1184	1177	1189	1184	1219	  -1	1370	1206	1189	1164	1180	1183	1231	1267	1221	1213	1218	1181	1191	1186	1208	1190	1197	1216	1183	1181	1183	1199	1166	1200	1203	1194	1181	1157	1194	1174	1212	1177	1171	1179	1172	
00002690	  2058279.400		1194	1194	1184	1175	1190	1215	1217	1169	1183	1184	1214	1201	1191	1173	1186	1185	1198	1191	1178	1225	1315	1237	1201	1183	1174	1196	1189	1223	  -1	1307	1191	1191	1165	1179	1184	1225	1245	1219	1221	1221	1174	1192	1195	1203	1202	1198	1220	1185	1181	1181	1203	1181	1212	1197	1190	1185	1159	1195	1179	1220	1179	1168	1179	1175	
00002691	  2059044.975		1187	1196	1180	1197	1203	1208	1197	1166	1187	1184	1208	1173	1184	1163	1180	1182	1196	1186	1188	1214	1324	1227	1204	1197	1173	1196	1192	1267	  -1	1328	1181	1187	1192	1177	1182	1216	1275	1189	1226	1211	1177	1194	1186	1227	1181	1204	1222	1179	1179	1205	1196	1156	1196	1201	1191	1184	1158	1196	1178	1203	1174	1166	1172	1173	
00002692	  2059810.550		1194	1191	1174	1183	1189	1213	1195	1165	1181	1187	1213	1193	1184	1161	1183	1177	1198	1187	1200	1210	1303	1220	1209	1175	1192	1191	1195	1216	  -1	1327	1184	1187	1173	1180	1179	1229	1244	1217	1237	1216	1181	1191	1196	1205	1198	1197	1219	1186	1205	1180	1199	1167	1197	1200	1193	1192	1157	1192	1174	1209	1185	1171	1175	1171	
00002693	  2060576.125		1191	1193	1171	1188	1197	1210	1203	1170	1189	1187	1211	1175	1242	1187	1199	1189	1202	1182	1184	1218	1283	1225	1206	1179	1171	1198	1191	1242	  -1	1376	1189	1193	1168	1180	1183	1232	1249	1200	1220	1219	1194	1197	1186	1210	1193	1203	1221	1186	1174	1203	1209	1163	1200	1207	1188	1185	1159	1195	1174	1211	1173	1168	1179	1174	
00002694	  2061341.700		1188	1191	1174	1179	1193	1225	1195	1162	1186	1179	1210	1170	1181	1177	1188	1184	1203	1196	1189	1258	1240	1213	1210	1180	1176	1193	1195	1240	  -1	1296	1181	1187	1162	1179	1197	1213	1243	1215	1229	1225	1205	1198	1183	1200	1188	1198	1228	1183	1175	1186	1197	1166	1204	1204	1184	1193	1164	1198	1181	1211	1171	1169	1200	1173	
00002695	  2062107.275		1195	1192	1173	1178	1204	1202	1198	1160	1184	1195	1213	1178	1179	1170	1186	1178	1198	1187	1180	1205	1331	1250	1219	1177	1172	1190	1184	1274	  -1	1341	1171	1186	1179	1174	1187	1202	1242	1189	1211	1223	1178	1196	1188	1201	1178	1195	1215	1181	1180	1186	1197	1164	1202	1218	1190	1191	1152	1193	1172	1207	1170	1173	1168	1170	
