
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1386
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00003159	  2417827.150		1187	1186	1167	1172	1187	1203	1191	1166	1179	1176	1208	1173	1175	1157	1179	1172	1200	1185	1178	1202	1182	1179	1197	1172	1175	1194	1180	1196	1199	1189	1164	1168	1162	1175	1184	1198	1195	1180	1197	1194	1179	1195	1180	1205	1181	1191	1216	1161	1172	1179	1195	1163	1190	1197	1180	1177	1159	1193	1177	1207	1172	1165	1169	1168	
00003160	  2418592.900		1195	1192	1164	1174	1194	1199	1196	1156	1182	1177	1205	1172	1181	1163	1180	1175	1200	1186	1182	1202	1188	1178	1194	1172	1172	1196	1181	1194	1196	1190	1165	1164	1161	1178	1180	1200	1203	1179	1198	1198	1177	1194	1179	1202	1185	1187	1214	1172	1176	1178	1194	1167	1199	1196	1181	1179	1152	1190	1177	1203	1168	1166	1173	1167	
00003161	  2419358.650		1192	1188	1163	1171	1187	1208	1196	1160	1183	1171	1203	1167	1174	1159	1177	1178	1192	1181	1173	1203	1184	1177	1196	1172	1172	1193	1183	1193	1193	1191	1167	1165	1164	1180	1186	1201	1201	1179	1204	1199	1180	1187	1183	1202	1176	1191	1205	1170	1171	1180	1190	1162	1196	1192	1182	1177	1162	1193	1170	1203	1176	1167	1173	1176	
00003162	  2420124.400		1196	1193	1165	1170	1186	1204	1194	1163	1187	1179	1207	1167	1179	1166	1179	1174	1195	1185	1176	1202	1183	1176	1197	1169	1169	1191	1182	1192	1195	1194	1171	1166	1166	1181	1184	1201	1196	1181	1198	1195	1180	1191	1187	1199	1179	1192	1207	1169	1172	1178	1191	1159	1204	1199	1181	1179	1162	1198	1170	1204	1175	1168	1177	1168	
00003163	  2420890.150		1191	1188	1165	1170	1188	1199	1193	1157	1183	1174	1211	1167	1181	1159	1182	1176	1197	1181	1177	1205	1179	1175	1201	1170	1167	1192	1180	1191	1202	1190	1159	1171	1162	1181	1173	1209	1199	1178	1196	1198	1182	1190	1181	1203	1177	1193	1209	1173	1176	1175	1195	1163	1193	1194	1185	1176	1155	1190	1174	1203	1172	1160	1173	1170	
00003164	  2421655.900		1188	1187	1164	1172	1192	1202	1193	1155	1188	1176	1205	1168	1173	1152	1175	1173	1198	1186	1177	1197	1181	1175	1195	1170	1172	1188	1180	1195	1198	1189	1168	1169	1166	1179	1171	1194	1199	1177	1197	1197	1180	1193	1178	1199	1173	1182	1209	1170	1181	1179	1195	1162	1188	1192	1185	1176	1160	1191	1174	1204	1172	1160	1170	1170	
00003165	  2422421.650		1195	1191	1166	1176	1189	1200	1191	1159	1181	1179	1213	1172	1175	1157	1178	1178	1197	1185	1179	1206	1184	1179	1198	1178	1173	1194	1180	1192	1198	1192	1168	1164	1166	1182	1179	1199	1202	1183	1196	1201	1181	1188	1188	1203	1181	1189	1216	1169	1182	1176	1199	1157	1202	1197	1188	1176	1160	1194	1174	1207	1173	1166	1175	1177	
00003166	  2423187.400		1195	1185	1168	1172	1185	1204	1192	1161	1182	1181	1208	1165	1176	1156	1175	1177	1192	1185	1181	1197	1186	1180	1195	1175	1170	1194	1186	1195	1190	1191	1166	1174	1165	1174	1177	1198	1200	1180	1201	1199	1176	1194	1183	1200	1183	1192	1213	1168	1174	1179	1200	1163	1196	1196	1181	1177	1155	1201	1172	1202	1175	1167	1168	1173	
00003167	  2423953.150		1193	1191	1168	1174	1188	1200	1196	1162	1177	1180	1207	1167	1176	1155	1181	1179	1198	1181	1177	1205	1178	1176	1200	1173	1170	1192	1185	1193	1195	1192	1167	1169	1166	1179	1176	1202	1195	1177	1196	1196	1177	1193	1186	1201	1178	1191	1213	1169	1172	1176	1193	1161	1193	1196	1185	1177	1158	1195	1173	1206	1172	1169	1177	1169	
00003168	  2424718.900		1183	1187	1166	1176	1190	1202	1190	1158	1184	1173	1204	1169	1175	1156	1177	1178	1191	1183	1179	1196	1183	1175	1196	1171	1165	1193	1183	1187	1194	1195	1166	1162	1165	1181	1176	1198	1194	1179	1201	1195	1178	1195	1183	1200	1177	1187	1210	1163	1181	1177	1191	1159	1193	1196	1185	1176	1156	1193	1174	1203	1168	1161	1172	1169	
00003169	  2425484.650		1191	1187	1164	1176	1188	1199	1199	1159	1183	1177	1205	1175	1179	1156	1176	1179	1199	1186	1178	1200	1187	1172	1199	1172	1170	1185	1181	1192	1196	1191	1168	1168	1168	1183	1178	1199	1198	1179	1199	1195	1183	1192	1182	1210	1183	1193	1211	1169	1175	1185	1191	1158	1199	1195	1189	1177	1156	1188	1176	1205	1169	1166	1168	1170	
00003170	  2426250.400		1191	1188	1168	1170	1189	1201	1194	1159	1185	1176	1206	1176	1174	1165	1175	1178	1197	1184	1184	1201	1184	1180	1188	1170	1171	1187	1181	1193	1201	1196	1168	1167	1163	1183	1178	1199	1200	1179	1199	1196	1180	1195	1181	1198	1179	1193	1213	1172	1178	1176	1195	1161	1196	1202	1188	1175	1158	1192	1174	1208	1174	1160	1170	1173	
00003171	  2427016.150		1193	1189	1169	1171	1190	1200	1194	1161	1187	1181	1206	1165	1177	1158	1177	1179	1196	1183	1178	1198	1183	1177	1195	1174	1171	1189	1179	1198	1193	1190	1172	1169	1161	1183	1174	1198	1202	1181	1200	1203	1180	1186	1185	1207	1182	1187	1212	1171	1175	1180	1194	1163	1202	1198	1182	1179	1159	1194	1174	1207	1168	1169	1171	1171	
00003172	  2427781.900		1193	1190	1166	1168	1182	1206	1191	1162	1181	1178	1212	1167	1177	1159	1175	1175	1197	1185	1178	1207	1180	1175	1199	1169	1167	1194	1178	1191	1198	1188	1165	1168	1158	1180	1173	1200	1203	1176	1196	1196	1178	1188	1186	1208	1177	1194	1207	1170	1170	1181	1193	1162	1191	1201	1183	1182	1157	1194	1169	1206	1173	1164	1175	1171	
00003173	  2428547.625		1190	1193	1168	1178	1187	1200	1193	1161	1182	1180	1210	1170	1179	1158	1178	1176	1197	1188	1179	1201	1186	1180	1200	1172	1171	1190	1183	1193	1195	1192	1169	1163	1163	1180	1179	1195	1199	1182	1201	1194	1176	1193	1183	1199	1181	1192	1213	1171	1179	1178	1196	1159	1196	1201	1185	1186	1159	1200	1172	1210	1173	1170	1170	1178	
00003174	  2429313.375		1188	1189	1163	1174	1190	1205	1195	1165	1183	1175	1213	1171	1177	1163	1178	1173	1196	1183	1184	1205	1185	1178	1198	1167	1175	1193	1188	1198	1200	1192	1168	1165	1161	1179	1175	1204	1198	1172	1195	1199	1175	1195	1178	1201	1177	1191	1208	1175	1181	1175	1199	1159	1195	1204	1191	1177	1149	1195	1168	1209	1176	1166	1168	1170	
00003175	  2430079.125		1185	1184	1165	1169	1188	1200	1196	1157	1183	1170	1205	1172	1176	1156	1174	1177	1201	1181	1177	1199	1182	1179	1198	1175	1172	1191	1180	1194	1193	1196	1165	1164	1166	1184	1175	1196	1192	1179	1195	1198	1175	1195	1172	1197	1176	1191	1216	1167	1174	1172	1190	1159	1195	1196	1186	1179	1158	1194	1171	1206	1173	1165	1177	1174	
00003176	  2430844.875		1189	1191	1170	1167	1183	1204	1197	1158	1183	1175	1202	1173	1177	1159	1177	1178	1196	1184	1177	1200	1178	1179	1196	1173	1171	1189	1183	1189	1198	1189	1166	1168	1166	1179	1178	1196	1201	1172	1198	1199	1182	1188	1179	1202	1178	1191	1209	1170	1178	1178	1193	1161	1194	1197	1183	1177	1160	1194	1172	1210	1171	1166	1165	1174	
00003177	  2431610.625		1195	1187	1168	1172	1186	1197	1195	1159	1186	1176	1208	1170	1176	1157	1180	1181	1195	1182	1181	1202	1183	1175	1195	1170	1173	1187	1183	1193	1200	1189	1168	1163	1165	1174	1179	1205	1195	1177	1200	1194	1178	1185	1185	1202	1185	1195	1211	1170	1177	1176	1194	1166	1195	1198	1181	1186	1159	1193	1168	1207	1171	1165	1173	1171	
00003178	  2432376.375		1196	1191	1168	1175	1185	1206	1198	1156	1188	1180	1207	1173	1176	1158	1185	1180	1201	1192	1182	1198	1186	1180	1197	1167	1177	1197	1185	1196	1197	1194	1166	1167	1172	1176	1174	1203	1206	1183	1199	1203	1182	1193	1186	1203	1180	1191	1216	1169	1177	1178	1199	1163	1196	1201	1181	1177	1162	1196	1172	1210	1175	1170	1173	1171	
00003179	  2433142.125		1193	1190	1169	1175	1186	1206	1195	1162	1184	1182	1203	1166	1184	1156	1172	1179	1200	1185	1182	1203	1181	1172	1198	1172	1166	1187	1183	1195	1197	1196	1166	1162	1168	1178	1175	1203	1194	1179	1204	1197	1180	1189	1185	1202	1180	1191	1208	1163	1173	1178	1195	1163	1194	1201	1185	1179	1156	1191	1172	1203	1172	1164	1171	1172	
00003180	  2433907.875		1194	1188	1169	1171	1182	1198	1195	1159	1182	1178	1204	1167	1174	1156	1175	1180	1193	1183	1179	1206	1185	1177	1196	1169	1175	1190	1181	1193	1198	1189	1169	1164	1166	1177	1176	1202	1199	1177	1195	1195	1178	1186	1185	1200	1175	1197	1210	1167	1176	1172	1198	1160	1199	1203	1182	1179	1153	1194	1174	1210	1175	1164	1168	1167	
00003181	  2434673.625		1191	1187	1170	1176	1187	1200	1190	1161	1182	1176	1201	1167	1179	1157	1172	1180	1194	1187	1174	1202	1190	1170	1193	1170	1168	1191	1183	1196	1197	1191	1170	1166	1165	1178	1178	1201	1193	1172	1192	1189	1178	1194	1183	1202	1177	1187	1210	1171	1180	1181	1198	1164	1199	1196	1187	1179	1161	1198	1171	1208	1171	1161	1171	1167	
00003182	  2435439.375		1187	1186	1172	1180	1186	1204	1190	1158	1187	1177	1203	1168	1177	1154	1180	1183	1190	1184	1179	1205	1179	1173	1193	1170	1169	1189	1178	1191	1197	1188	1164	1170	1172	1183	1182	1195	1202	1171	1199	1198	1178	1188	1188	1200	1179	1191	1215	1172	1180	1172	1195	1168	1193	1197	1185	1178	1158	1193	1174	1211	1172	1169	1174	1173	
00003183	  2436205.125		1194	1186	1166	1173	1185	1203	1191	1156	1179	1179	1206	1161	1183	1156	1181	1174	1195	1180	1179	1204	1185	1178	1190	1171	1172	1193	1184	1191	1188	1189	1164	1168	1164	1178	1175	1203	1203	1177	1202	1197	1176	1191	1187	1201	1176	1191	1215	1169	1179	1176	1198	1165	1193	1198	1182	1170	1157	1193	1170	1207	1175	1164	1167	1169	
00003184	  2436970.875		1188	1187	1170	1168	1186	1198	1192	1159	1175	1180	1201	1164	1173	1155	1173	1176	1194	1180	1176	1204	1184	1173	1198	1175	1166	1197	1184	1196	1196	1194	1161	1163	1162	1184	1176	1200	1198	1179	1197	1199	1176	1187	1181	1196	1176	1189	1210	1166	1176	1174	1189	1163	1193	1198	1184	1181	1152	1193	1172	1205	1175	1163	1173	1169	
00003185	  2437736.625		1192	1190	1165	1168	1183	1203	1192	1162	1182	1176	1207	1168	1179	1159	1171	1180	1194	1185	1183	1202	1183	1176	1196	1172	1169	1196	1186	1192	1198	1190	1168	1169	1162	1177	1181	1207	1201	1179	1201	1198	1181	1192	1186	1199	1180	1194	1208	1174	1184	1177	1198	1166	1196	1199	1185	1177	1158	1194	1174	1208	1176	1164	1175	1174	
00003186	  2438502.375		1193	1194	1170	1173	1189	1203	1195	1156	1187	1174	1208	1167	1174	1159	1171	1182	1197	1186	1185	1203	1186	1181	1203	1170	1174	1192	1183	1199	1193	1202	1167	1167	1165	1182	1176	1201	1199	1186	1199	1202	1180	1191	1185	1207	1179	1192	1211	1168	1176	1184	1189	1162	1197	1198	1185	1183	1153	1195	1177	1203	1174	1167	1174	1174	
00003187	  2439268.125		1187	1186	1165	1169	1187	1201	1190	1156	1178	1172	1204	1164	1171	1153	1179	1176	1197	1188	1179	1201	1180	1181	1193	1173	1170	1189	1180	1196	1194	1190	1167	1166	1164	1177	1172	1202	1199	1174	1190	1195	1178	1194	1183	1200	1180	1192	1209	1173	1172	1179	1195	1162	1192	1197	1181	1176	1155	1193	1169	1201	1168	1163	1171	1172	
00003188	  2440033.875		1190	1180	1160	1168	1184	1202	1193	1162	1178	1174	1209	1171	1171	1159	1178	1174	1190	1181	1174	1200	1183	1176	1195	1171	1172	1190	1180	1197	1193	1185	1168	1163	1169	1177	1172	1202	1198	1173	1195	1198	1176	1196	1184	1199	1179	1189	1211	1167	1175	1172	1189	1160	1192	1197	1186	1181	1156	1192	1166	1199	1163	1160	1171	1163	
00003189	  2440799.625		1190	1187	1166	1171	1182	1208	1191	1160	1190	1180	1210	1176	1175	1154	1176	1178	1193	1181	1182	1199	1182	1178	1194	1169	1169	1192	1179	1195	1194	1189	1163	1164	1164	1179	1178	1202	1198	1181	1199	1199	1181	1190	1185	1206	1185	1195	1207	1168	1175	1178	1196	1164	1201	1198	1181	1176	1157	1193	1173	1207	1173	1171	1175	1173	
00003190	  2441565.375		1192	1185	1176	1173	1187	1202	1193	1165	1186	1181	1209	1168	1180	1158	1182	1179	1195	1188	1181	1201	1185	1180	1196	1172	1169	1194	1179	1191	1205	1185	1169	1159	1168	1180	1177	1200	1199	1179	1195	1197	1178	1192	1182	1201	1171	1192	1215	1165	1177	1172	1198	1156	1196	1198	1187	1178	1156	1193	1169	1206	1171	1163	1173	1177	
00003191	  2442331.125		1194	1191	1170	1172	1184	1197	1198	1162	1186	1180	1210	1171	1176	1157	1179	1183	1197	1182	1179	1199	1182	1177	1197	1166	1168	1192	1187	1192	1195	1195	1174	1170	1165	1179	1188	1205	1197	1181	1196	1193	1182	1194	1186	1202	1185	1191	1207	1167	1172	1182	1197	1165	1194	1204	1180	1175	1154	1197	1173	1211	1175	1168	1176	1168	
00003192	  2443096.875		1187	1190	1165	1172	1183	1205	1190	1153	1183	1178	1210	1171	1176	1157	1178	1177	1200	1182	1178	1203	1177	1179	1197	1170	1172	1192	1179	1195	1194	1191	1161	1164	1162	1179	1179	1200	1198	1176	1199	1197	1178	1192	1183	1201	1176	1190	1209	1165	1180	1184	1190	1163	1191	1202	1180	1175	1155	1193	1174	1208	1171	1162	1171	1169	
00003193	  2443862.625		1189	1189	1169	1174	1187	1198	1197	1162	1183	1177	1206	1176	1177	1163	1182	1178	1198	1183	1180	1204	1185	1178	1197	1171	1171	1197	1181	1196	1191	1192	1164	1168	1163	1179	1176	1201	1197	1181	1193	1198	1184	1187	1185	1205	1177	1192	1214	1175	1175	1180	1196	1165	1197	1201	1184	1175	1162	1195	1179	1209	1174	1167	1173	1174	
00003194	  2444628.375		1196	1185	1168	1177	1187	1201	1195	1158	1182	1176	1212	1168	1181	1158	1182	1180	1193	1186	1181	1201	1187	1175	1195	1172	1169	1192	1184	1192	1195	1189	1167	1168	1159	1185	1178	1202	1201	1182	1202	1199	1177	1189	1183	1198	1183	1193	1211	1172	1172	1169	1196	1161	1197	1207	1185	1180	1155	1197	1170	1211	1173	1167	1168	1175	
00003195	  2445394.125		1191	1190	1171	1169	1187	1206	1192	1157	1182	1174	1207	1171	1173	1154	1176	1181	1198	1184	1184	1197	1183	1180	1194	1175	1171	1194	1186	1195	1195	1192	1165	1166	1162	1177	1174	1201	1196	1180	1193	1199	1187	1184	1191	1204	1184	1193	1213	1171	1183	1182	1190	1167	1194	1197	1177	1170	1159	1197	1174	1206	1172	1167	1171	1176	
00003196	  2446159.600		1190	1192	1166	1177	1189	1204	1195	1161	1188	1178	1204	1167	1178	1156	1184	1179	1192	1182	1178	1203	1187	1176	1198	1170	1172	1191	1181	1190	1203	1190	1172	1170	1164	1177	1177	1196	1197	1177	1200	1193	1174	1196	1180	1199	1177	1188	1211	1176	1178	1177	1199	1168	1199	1200	1185	1173	1151	1192	1174	1207	1172	1161	1178	1176	
00003197	  2446925.100		1193	1191	1165	1168	1191	1202	1192	1160	1181	1180	1209	1171	1179	1158	1173	1176	1202	1186	1179	1207	1185	1180	1194	1177	1175	1191	1184	1202	1194	1196	1168	1164	1166	1181	1181	1197	1199	1176	1196	1197	1181	1191	1195	1202	1175	1193	1212	1169	1177	1176	1191	1162	1196	1200	1191	1180	1159	1196	1174	1205	1175	1163	1169	1169	
00003198	  2447690.600		1192	1188	1162	1174	1183	1197	1188	1158	1185	1176	1204	1170	1177	1162	1179	1182	1195	1189	1186	1203	1181	1175	1197	1166	1173	1188	1182	1195	1197	1191	1170	1167	1166	1175	1173	1202	1194	1177	1198	1193	1175	1189	1184	1197	1176	1191	1218	1170	1182	1175	1192	1157	1195	1198	1180	1179	1158	1198	1168	1207	1169	1165	1178	1169	
00003199	  2448456.100		1187	1183	1162	1173	1188	1210	1193	1161	1183	1181	1204	1166	1174	1158	1178	1182	1199	1185	1182	1206	1186	1180	1198	1166	1172	1197	1182	1197	1200	1196	1163	1170	1166	1180	1181	1200	1199	1180	1196	1197	1181	1188	1180	1208	1183	1184	1209	1168	1178	1176	1192	1161	1192	1199	1181	1175	1159	1190	1173	1210	1172	1161	1166	1165	
00003200	  2449221.600		1191	1189	1169	1171	1185	1199	1193	1158	1179	1172	1206	1169	1180	1151	1182	1179	1198	1183	1182	1203	1181	1174	1193	1175	1165	1194	1180	1191	1196	1189	1171	1172	1163	1175	1180	1199	1199	1174	1195	1198	1178	1193	1184	1194	1178	1196	1208	1172	1173	1176	1190	1162	1201	1199	1189	1175	1160	1190	1171	1212	1175	1170	1174	1176	
00003201	  2449987.100		1194	1186	1168	1171	1186	1205	1192	1159	1185	1177	1209	1173	1182	1157	1176	1178	1195	1187	1179	1197	1183	1182	1198	1172	1169	1193	1185	1192	1196	1190	1165	1166	1169	1182	1175	1199	1199	1176	1200	1194	1174	1187	1178	1199	1180	1189	1213	1164	1175	1173	1194	1158	1195	1197	1180	1181	1158	1194	1170	1207	1170	1162	1175	1166	
00003202	  2450752.575		1185	1190	1167	1172	1184	1200	1191	1158	1181	1175	1204	1164	1177	1154	1172	1177	1194	1179	1184	1200	1182	1178	1194	1173	1169	1190	1180	1192	1195	1191	1165	1164	1165	1175	1177	1196	1197	1177	1199	1201	1176	1190	1178	1202	1179	1196	1210	1169	1181	1175	1195	1161	1196	1195	1189	1182	1159	1196	1169	1208	1175	1167	1166	1169	
00003203	  2451518.075		1187	1191	1166	1171	1188	1202	1193	1162	1183	1180	1206	1171	1175	1161	1174	1178	1196	1189	1180	1204	1180	1169	1193	1172	1175	1191	1179	1185	1196	1193	1169	1166	1166	1181	1175	1201	1196	1172	1198	1193	1175	1196	1191	1199	1183	1193	1214	1163	1180	1182	1192	1165	1193	1202	1186	1172	1160	1194	1174	1210	1170	1167	1175	1173	
00003204	  2452283.575		1194	1195	1167	1170	1188	1193	1196	1163	1186	1177	1200	1167	1175	1156	1173	1176	1202	1189	1181	1208	1182	1175	1191	1179	1171	1193	1184	1195	1197	1186	1168	1168	1170	1185	1179	1194	1198	1177	1201	1196	1179	1191	1183	1203	1176	1194	1208	1168	1175	1176	1192	1159	1194	1202	1190	1178	1161	1197	1167	1206	1173	1171	1172	1175	
00003205	  2453049.050		1192	1186	1169	1166	1186	1202	1199	1163	1184	1181	1204	1174	1174	1161	1176	1177	1192	1188	1177	1207	1178	1180	1198	1170	1176	1189	1182	1191	1199	1195	1162	1167	1166	1175	1175	1199	1195	1174	1198	1199	1178	1185	1176	1200	1179	1186	1211	1169	1177	1183	1193	1164	1193	1198	1180	1178	1158	1188	1171	1206	1169	1165	1173	1171	
00003206	  2453814.550		1191	1194	1167	1167	1189	1198	1196	1163	1184	1177	1205	1172	1178	1160	1177	1177	1201	1180	1181	1198	1183	1170	1196	1173	1172	1191	1180	1194	1190	1195	1164	1163	1169	1175	1182	1199	1198	1175	1200	1196	1177	1184	1184	1201	1184	1193	1215	1173	1179	1181	1191	1161	1196	1202	1187	1177	1159	1199	1174	1204	1174	1163	1177	1170	
00003207	  2454580.050		1186	1184	1170	1180	1184	1198	1188	1162	1183	1178	1199	1163	1171	1156	1172	1176	1196	1183	1181	1198	1185	1176	1196	1176	1175	1186	1181	1191	1190	1193	1167	1165	1164	1180	1183	1201	1201	1183	1198	1198	1177	1195	1186	1207	1177	1194	1216	1170	1175	1178	1190	1163	1198	1196	1179	1178	1154	1195	1172	1209	1173	1161	1173	1168	
00003208	  2455345.525		1194	1188	1167	1168	1187	1195	1195	1164	1181	1172	1211	1170	1179	1155	1174	1177	1198	1188	1180	1200	1183	1172	1198	1170	1171	1187	1180	1189	1197	1190	1168	1162	1162	1174	1173	1195	1202	1181	1196	1195	1181	1193	1186	1201	1178	1192	1210	1169	1172	1182	1192	1167	1193	1198	1188	1172	1154	1191	1176	1209	1169	1161	1177	1168	
00003209	  2456111.025		1191	1183	1172	1179	1185	1196	1192	1155	1180	1173	1206	1176	1174	1152	1176	1178	1199	1182	1175	1202	1187	1180	1197	1170	1170	1191	1178	1195	1192	1191	1168	1166	1167	1178	1175	1194	1201	1174	1200	1195	1175	1195	1184	1207	1178	1186	1216	1170	1174	1179	1189	1158	1191	1197	1182	1176	1158	1195	1171	1205	1170	1165	1175	1169	
00003210	  2456876.525		1194	1188	1165	1173	1189	1202	1192	1163	1180	1177	1208	1172	1172	1160	1177	1180	1194	1184	1180	1203	1180	1173	1195	1167	1170	1191	1183	1194	1196	1191	1167	1170	1167	1179	1176	1201	1199	1183	1203	1197	1180	1190	1183	1202	1182	1187	1205	1171	1179	1176	1196	1168	1195	1201	1187	1179	1156	1196	1172	1206	1171	1166	1176	1169	
00003211	  2457642.025		1187	1193	1168	1171	1187	1196	1196	1157	1178	1179	1208	1172	1177	1158	1182	1179	1193	1179	1181	1205	1187	1176	1194	1166	1171	1192	1182	1194	1195	1197	1161	1165	1167	1179	1178	1200	1199	1183	1193	1199	1179	1193	1185	1208	1181	1186	1211	1168	1179	1176	1193	1165	1199	1198	1192	1176	1157	1196	1169	1207	1167	1173	1174	1171	
00003212	  2458407.525		1188	1187	1168	1166	1188	1203	1193	1159	1186	1176	1209	1165	1174	1156	1176	1183	1195	1189	1182	1202	1184	1178	1193	1175	1174	1193	1183	1188	1196	1191	1169	1170	1167	1181	1172	1205	1197	1179	1196	1200	1175	1191	1183	1204	1179	1191	1212	1171	1179	1174	1192	1167	1197	1197	1181	1178	1158	1195	1174	1211	1173	1166	1176	1171	
00003213	  2459173.000		1190	1188	1167	1171	1191	1197	1190	1157	1181	1173	1198	1168	1176	1156	1169	1170	1192	1177	1174	1197	1180	1170	1194	1169	1171	1189	1179	1190	1201	1191	1162	1164	1160	1173	1170	1196	1200	1180	1197	1189	1172	1191	1183	1201	1179	1191	1208	1163	1172	1173	1192	1161	1193	1197	1183	1179	1153	1187	1169	1201	1171	1157	1171	1168	
00003214	  2459938.500		1185	1193	1171	1172	1187	1204	1201	1155	1179	1178	1205	1171	1179	1151	1173	1176	1201	1184	1181	1199	1182	1173	1196	1170	1170	1186	1179	1188	1198	1185	1167	1168	1164	1176	1177	1197	1199	1183	1199	1202	1173	1189	1184	1199	1178	1187	1206	1171	1174	1175	1195	1161	1196	1201	1185	1177	1157	1194	1173	1207	1173	1161	1172	1170	
00003215	  2460704.000		1189	1189	1163	1175	1187	1199	1193	1162	1189	1177	1207	1163	1178	1158	1175	1175	1200	1187	1177	1204	1180	1174	1199	1172	1171	1192	1179	1186	1200	1188	1159	1165	1167	1186	1178	1198	1202	1182	1201	1196	1172	1189	1183	1200	1182	1189	1213	1171	1177	1173	1192	1164	1190	1197	1185	1175	1158	1198	1177	1208	1175	1164	1176	1172	
00003216	  2461469.500		1190	1189	1167	1172	1185	1196	1193	1162	1186	1175	1205	1167	1180	1155	1182	1178	1198	1187	1178	1208	1182	1177	1195	1174	1173	1188	1184	1196	1194	1188	1166	1165	1161	1186	1181	1204	1197	1173	1199	1199	1175	1191	1180	1203	1174	1193	1209	1170	1183	1179	1195	1164	1196	1195	1182	1176	1160	1198	1172	1211	1171	1167	1173	1172	
00003217	  2462234.975		1190	1188	1166	1179	1191	1204	1199	1163	1182	1179	1204	1169	1179	1155	1174	1180	1202	1178	1178	1200	1188	1184	1195	1173	1165	1187	1180	1193	1191	1193	1164	1168	1162	1180	1177	1204	1199	1180	1197	1205	1178	1194	1182	1199	1181	1190	1213	1175	1179	1181	1194	1159	1196	1202	1183	1177	1158	1191	1170	1210	1175	1166	1177	1171	
00003218	  2463000.475		1191	1191	1166	1174	1193	1201	1197	1158	1186	1176	1204	1174	1176	1155	1172	1184	1192	1188	1177	1204	1186	1181	1197	1171	1177	1193	1191	1194	1195	1190	1170	1174	1165	1186	1177	1203	1202	1181	1199	1201	1176	1193	1186	1208	1182	1191	1213	1165	1174	1178	1195	1159	1201	1198	1190	1178	1162	1200	1165	1210	1175	1169	1176	1173	
00003219	  2463765.975		1194	1188	1170	1167	1183	1205	1198	1160	1189	1179	1209	1171	1177	1157	1173	1180	1194	1183	1183	1205	1187	1181	1198	1172	1173	1190	1186	1191	1200	1192	1166	1166	1163	1178	1174	1199	1198	1179	1201	1198	1176	1189	1181	1204	1176	1188	1214	1166	1181	1181	1196	1160	1196	1194	1186	1179	1158	1198	1169	1204	1169	1168	1174	1167	
00003220	  2464531.450		1190	1184	1165	1177	1189	1204	1198	1162	1186	1173	1207	1172	1177	1157	1177	1180	1194	1183	1181	1204	1182	1174	1193	1165	1171	1191	1179	1196	1201	1187	1172	1167	1158	1176	1178	1201	1198	1179	1201	1191	1174	1186	1183	1199	1184	1190	1213	1169	1183	1177	1191	1158	1191	1197	1180	1173	1153	1194	1179	1204	1169	1162	1168	1169	
00003221	  2465296.950		1197	1190	1165	1170	1184	1208	1192	1159	1188	1175	1199	1166	1182	1155	1177	1183	1204	1183	1183	1204	1186	1177	1196	1178	1172	1192	1187	1188	1195	1191	1172	1166	1166	1181	1175	1203	1202	1179	1203	1201	1177	1192	1181	1204	1176	1191	1217	1170	1179	1178	1195	1166	1196	1199	1187	1178	1162	1199	1175	1208	1176	1169	1171	1173	
00003222	  2466062.450		1192	1187	1165	1172	1182	1205	1190	1157	1183	1182	1205	1169	1177	1157	1174	1174	1193	1183	1183	1196	1180	1174	1192	1169	1165	1190	1180	1192	1193	1189	1169	1163	1164	1178	1175	1198	1203	1180	1199	1201	1175	1193	1177	1199	1179	1194	1210	1167	1182	1181	1190	1163	1192	1203	1188	1183	1160	1192	1171	1210	1173	1167	1171	1166	
00003223	  2466827.950		1195	1182	1166	1173	1189	1198	1193	1157	1184	1177	1209	1170	1174	1158	1175	1172	1198	1181	1182	1201	1184	1169	1191	1170	1167	1192	1184	1191	1197	1187	1162	1164	1168	1180	1172	1198	1205	1174	1196	1194	1177	1190	1186	1199	1180	1192	1209	1162	1175	1180	1193	1158	1197	1197	1187	1176	1155	1193	1174	1209	1173	1167	1166	1172	
