
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1371
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002871	  2196866.200		1249	1188	1174	1189	1214	1209	1201	1168	1187	1176	1215	1177	1180	1191	1186	1191	1199	1187	1183	1265	1516	1230	1208	1183	1171	1194	1189	1301	4092	1611	1177	1184	1164	1182	1180	1235	1323	1204	1216	1214	1179	1195	1194	1219	1185	1197	1245	1187	1184	1183	1200	1179	1203	1217	1206	1183	1159	1194	1177	1215	1187	1167	1176	1176	
00002872	  2197631.775		1198	1192	1177	1181	1218	1226	1204	1166	1189	1185	1214	1176	1192	1170	1185	1188	1196	1185	1184	1294	1393	1259	1232	1186	1177	1195	1206	1275	  -1	1495	1187	1202	1165	1183	1195	1224	1301	1220	1216	1218	1178	1194	1189	1204	1196	1201	1219	1192	1182	1182	1203	1167	1242	1231	1197	1189	1162	1195	1185	1209	1174	1164	1182	1177	
00002873	  2198397.375		1211	1190	1172	1181	1198	1206	1200	1163	1185	1183	1215	1208	1193	1176	1189	1188	1202	1189	1185	1244	1501	1193	1239	1181	1173	1201	1213	1293	  -1	1469	1211	1194	1166	1181	1208	1232	1352	1206	1219	1223	1182	1194	1189	1212	1211	1213	1215	1189	1182	1181	1201	1164	1198	1208	1194	1187	1160	1195	1179	1211	1175	1172	1172	1173	
00002874	  2199162.950		1199	1189	1200	1182	1213	1207	1196	1164	1183	1184	1219	1166	1226	1168	1192	1189	1206	1205	1221	1235	1434	1263	1202	1183	1174	1190	1183	1296	  -1	1584	1183	1188	1169	1180	1181	1222	1281	1224	1214	1230	1175	1192	1187	1212	1200	1213	1220	1187	1179	1178	1199	1171	1213	1199	1193	1181	1160	1196	1187	1204	1176	1169	1178	1176	
00002875	  2199928.550		1192	1200	1186	1179	1193	1223	1213	1168	1183	1184	1219	1177	1186	1169	1187	1189	1194	1181	1188	1252	1477	1229	1207	1184	1175	1215	1189	1318	  -1	1497	1176	1193	1161	1187	1183	1233	1340	1229	1223	1220	1181	1195	1193	1213	1186	1229	1216	1187	1184	1198	1204	1163	1201	1202	1203	1184	1158	1202	1192	1209	1176	1189	1179	1171	
00002876	  2200694.125		1197	1196	1214	1181	1195	1207	1194	1173	1188	1204	1211	1205	1187	1169	1199	1186	1200	1193	1183	1236	1552	1235	1225	1182	1170	1199	1190	1281	  -1	1608	1182	1199	1169	1201	1189	1218	1308	1246	1231	1222	1179	1193	1189	1238	1194	1199	1219	1187	1178	1178	1199	1169	1206	1211	1194	1187	1161	1198	1178	1214	1174	1171	1175	1178	
00002877	  2201459.700		1194	1191	1175	1184	1196	1205	1197	1163	1188	1185	1218	1184	1185	1164	1187	1180	1201	1186	1181	1231	1476	1218	1208	1181	1174	1197	1192	1252	4005	1519	1201	1192	1163	1178	1175	1242	1356	1237	1239	1225	1177	1203	1207	1212	1186	1213	1221	1188	1171	1181	1207	1167	1212	1219	1193	1195	1159	1199	1168	1224	1175	1170	1175	1173	
00002878	  2202225.300		1201	1193	1181	1182	1200	1223	1205	1172	1214	1188	1230	1183	1208	1182	1212	1186	1199	1200	1181	1277	1432	1216	1206	1181	1177	1202	1199	1285	  -1	1593	1192	1188	1171	1183	1199	1254	1339	1256	1221	1221	1182	1193	1219	1213	1192	1203	1221	1192	1198	1186	1201	1190	1202	1207	1196	1185	1161	1198	1202	1212	1193	1170	1188	1184	
00002879	  2202990.900		1199	1202	1179	1177	1195	1212	1199	1165	1187	1188	1216	1188	1211	1173	1188	1185	1197	1185	1183	1236	1523	1293	1209	1186	1176	1207	1188	1330	4084	1605	1194	1188	1164	1177	1213	1219	1284	1235	1224	1235	1185	1197	1195	1204	1190	1197	1227	1186	1178	1178	1203	1191	1196	1223	1212	1184	1152	1192	1176	1210	1176	1173	1175	1179	
00002880	  2203756.475		1193	1195	1178	1191	1191	1214	1200	1168	1184	1187	1222	1178	1183	1217	1182	1182	1199	1191	1218	1239	1498	1239	1207	1176	1173	1193	1189	1272	  -1	1576	1183	1190	1159	1183	1210	1240	1396	1215	1216	1217	1174	1197	1189	1208	1186	1201	1217	1187	1183	1175	1204	1170	1203	1224	1199	1184	1161	1196	1170	1209	1172	1167	1180	1179	
00002881	  2204522.075		1194	1192	1173	1176	1194	1213	1215	1167	1185	1185	1214	1173	1189	1160	1195	1184	1199	1181	1189	1248	1647	1219	1207	1180	1171	1194	1182	1244	  -1	1431	1203	1187	1163	1187	1186	1239	1452	1215	1213	1219	1185	1187	1185	1206	1211	1246	1213	1180	1176	1181	1197	1164	1197	1204	1192	1183	1182	1195	1173	1208	1182	1166	1171	1177	
00002882	  2205287.650		1189	1186	1179	1176	1192	1204	1194	1167	1185	1184	1213	1202	1246	1165	1195	1183	1207	1186	1179	1256	1448	1195	1237	1178	1172	1188	1187	1272	  -1	1539	1187	1199	1165	1183	1184	1215	1281	1248	1234	1223	1180	1213	1198	1209	1196	1199	1220	1181	1179	1179	1206	1163	1197	1203	1202	1181	1157	1192	1184	1208	1189	1167	1173	1175	
00002883	  2206053.225		1198	1192	1173	1175	1207	1204	1209	1162	1185	1181	1210	1180	1226	1183	1186	1189	1199	1187	1183	1228	1390	1287	1206	1200	1171	1213	1219	1285	  -1	1468	1250	1197	1162	1191	1180	1221	1421	1235	1216	1229	1180	1190	1191	1206	1191	1214	1224	1187	1178	1185	1200	1168	1203	1208	1193	1190	1158	1204	1177	1213	1179	1166	1178	1176	
00002884	  2206818.825		1198	1194	1178	1178	1191	1218	1199	1171	1190	1180	1221	1185	1198	1188	1185	1184	1199	1189	1188	1224	1560	1238	1212	1188	1174	1199	1186	1259	4084	1446	1186	1197	1170	1177	1185	1220	1351	1242	1217	1240	1183	1195	1188	1211	1197	1196	1224	1189	1183	1184	1202	1169	1200	1205	1194	1187	1165	1202	1175	1219	1178	1170	1177	1177	
00002885	  2207584.425		1197	1198	1181	1180	1191	1206	1196	1167	1187	1181	1215	1173	1190	1173	1184	1189	1202	1202	1200	1227	1469	1279	1207	1191	1168	1195	1208	1335	  -1	1506	1180	1186	1163	1183	1187	1247	1313	1259	1255	1221	1177	1189	1201	1221	1195	1228	1218	1191	1181	1185	1197	1164	1205	1219	1191	1187	1156	1199	1170	1206	1176	1173	1176	1173	
00002886	  2208350.000		1192	1192	1174	1178	1191	1228	1197	1167	1184	1182	1213	1188	1193	1176	1188	1183	1200	1187	1181	1242	1460	1325	1205	1178	1198	1195	1184	1245	  -1	1495	1187	1186	1165	1188	1198	1240	1310	1217	1236	1217	1187	1196	1192	1214	1184	1202	1223	1187	1175	1180	1219	1168	1207	1200	1196	1180	1157	1204	1175	1209	1172	1170	1170	1177	
00002887	  2209115.600		1199	1193	1174	1178	1214	1204	1201	1165	1189	1178	1213	1202	1199	1168	1199	1188	1195	1184	1197	1217	1492	1257	1205	1181	1171	1192	1179	1293	  -1	1631	1191	1197	1191	1180	1183	1215	1289	1211	1215	1225	1179	1212	1188	1205	1188	1195	1217	1185	1175	1188	1205	1162	1206	1221	1191	1191	1163	1197	1178	1205	1186	1175	1172	1177	
00002888	  2209881.175		1195	1204	1192	1182	1195	1209	1193	1162	1204	1194	1211	1174	1234	1177	1181	1187	1224	1189	1201	1215	1424	1252	1216	1185	1172	1197	1199	1289	  -1	1524	1183	1207	1168	1191	1211	1243	1329	1219	1222	1223	1181	1201	1196	1217	1188	1205	1221	1182	1179	1185	1203	1168	1198	1204	1196	1193	1157	1197	1178	1209	1175	1172	1177	1179	
00002889	  2210646.750		1197	1193	1172	1180	1197	1223	1198	1165	1187	1183	1227	1186	1185	1179	1200	1183	1197	1211	1193	1230	1344	1213	1212	1181	1170	1196	1193	1370	4041	1509	1177	1189	1169	1203	1183	1238	1326	1224	1210	1216	1183	1205	1201	1207	1186	1198	1232	1193	1181	1173	1201	1171	1206	1203	1191	1182	1160	1213	1176	1204	1174	1165	1205	1177	
00002890	  2211412.350		1190	1191	1195	1178	1194	1209	1199	1167	1209	1186	1213	1180	1185	1182	1200	1191	1202	1187	1213	1268	1487	1273	1215	1185	1179	1194	1184	1281	  -1	1453	1200	1194	1169	1185	1181	1241	1401	1222	1236	1224	1180	1211	1203	1216	1191	1213	1217	1184	1176	1186	1204	1169	1223	1203	1191	1187	1161	1194	1181	1209	1174	1169	1174	1178	
00002891	  2212177.925		1191	1189	1198	1178	1190	1208	1199	1165	1186	1190	1221	1179	1209	1166	1188	1184	1199	1187	1184	1304	1491	1285	1227	1181	1169	1199	1189	1264	  -1	1471	1188	1190	1163	1182	1185	1260	1307	1221	1216	1210	1203	1201	1193	1209	1189	1220	1220	1184	1177	1174	1201	1162	1197	1202	1195	1191	1158	1195	1178	1210	1171	1172	1178	1182	
00002892	  2212943.525		1196	1196	1169	1190	1207	1209	1194	1166	1187	1186	1217	1175	1216	1184	1188	1181	1202	1188	1198	1263	1412	1310	1226	1179	1171	1209	1188	1305	  -1	1693	1193	1200	1166	1180	1190	1220	1295	1265	1221	1228	1185	1192	1190	1203	1199	1235	1219	1187	1180	1175	1215	1167	1201	1203	1193	1192	1155	1197	1177	1209	1176	1171	1178	1178	
00002893	  2213709.100		1195	1195	1173	1195	1205	1234	1211	1173	1185	1184	1236	1174	1183	1201	1180	1190	1198	1205	1202	1234	1598	1214	1216	1185	1174	1210	1188	1276	  -1	1553	1215	1202	1165	1187	1200	1232	1306	1254	1213	1224	1203	1199	1201	1206	1218	1206	1225	1193	1179	1183	1197	1164	1202	1215	1204	1184	1157	1202	1178	1212	1176	1169	1181	1175	
00002894	  2214474.700		1196	1199	1172	1179	1194	1208	1195	1168	1182	1190	1214	1188	1190	1167	1180	1178	1211	1189	1201	1222	1513	1264	1208	1184	1172	1195	1232	1288	  -1	1576	1178	1191	1162	1185	1195	1228	1327	1253	1243	1225	1184	1208	1244	1206	1196	1203	1218	1187	1179	1181	1202	1171	1204	1204	1201	1189	1162	1202	1183	1205	1174	1187	1179	1179	
00002895	  2215240.275		1196	1196	1173	1184	1192	1204	1198	1164	1189	1182	1219	1178	1211	1167	1197	1189	1198	1190	1193	1216	1500	1232	1207	1185	1168	1199	1191	1280	  -1	1563	1192	1196	1163	1178	1182	1236	1336	1202	1221	1229	1179	1193	1190	1233	1188	1213	1221	1185	1181	1180	1201	1166	1203	1204	1201	1188	1156	1193	1178	1231	1172	1171	1174	1179	
00002896	  2216005.875		1196	1190	1171	1209	1197	1232	1197	1165	1180	1180	1208	1187	1187	1164	1190	1182	1198	1188	1191	1250	1547	1223	1205	1195	1169	1195	1208	1309	  -1	1655	1175	1190	1165	1186	1184	1230	1298	1228	1225	1225	1181	1192	1182	1218	1209	1197	1217	1183	1195	1182	1199	1162	1217	1205	1191	1192	1159	1206	1178	1209	1181	1165	1173	1178	
00002897	  2216771.475		1192	1192	1178	1184	1190	1214	1193	1164	1183	1181	1215	1171	1227	1163	1187	1181	1194	1185	1197	1233	1516	1217	1204	1184	1177	1196	1203	1291	  -1	1507	1173	1193	1166	1187	1179	1218	1317	1200	1220	1219	1182	1196	1188	1207	1190	1199	1223	1187	1182	1182	1199	1190	1206	1203	1190	1184	1156	1199	1185	1206	1176	1165	1171	1176	
00002898	  2217537.050		1196	1187	1177	1180	1193	1207	1202	1165	1183	1184	1220	1182	1197	1213	1184	1183	1204	1186	1183	1214	1463	1350	1208	1183	1177	1194	1219	1312	4092	1499	1201	1187	1171	1193	1180	1221	1305	1221	1213	1235	1182	1195	1190	1212	1180	1199	1217	1188	1181	1184	1199	1167	1201	1203	1195	1192	1160	1195	1179	1216	1180	1186	1177	1179	
00002899	  2218302.650		1191	1196	1173	1175	1200	1208	1197	1167	1192	1176	1239	1174	1201	1180	1205	1181	1198	1184	1184	1230	1442	1227	1213	1178	1177	1197	1194	1303	  -1	1580	1176	1193	1162	1187	1203	1215	1322	1236	1214	1225	1177	1189	1196	1206	1201	1218	1218	1187	1192	1177	1201	1171	1195	1223	1195	1186	1154	1194	1175	1213	1170	1171	1174	1175	
00002900	  2219068.225		1196	1195	1175	1182	1192	1207	1195	1165	1185	1191	1208	1190	1197	1163	1208	1194	1209	1193	1183	1236	1499	1267	1205	1182	1197	1192	1190	1292	3951	1413	1182	1193	1167	1181	1213	1212	1321	1228	1228	1210	1183	1199	1195	1220	1191	1200	1224	1181	1187	1183	1202	1171	1206	1222	1186	1196	1159	1202	1179	1210	1176	1172	1174	1178	
00002901	  2219833.825		1192	1196	1173	1178	1194	1205	1198	1166	1194	1182	1247	1178	1207	1173	1208	1184	1197	1186	1187	1246	1384	1231	1245	1190	1201	1198	1185	1284	  -1	1584	1198	1190	1164	1186	1187	1250	1293	1229	1221	1222	1184	1195	1186	1211	1186	1227	1223	1198	1180	1181	1200	1165	1204	1203	1192	1186	1164	1201	1176	1210	1174	1170	1176	1172	
00002902	  2220599.400		1197	1195	1179	1201	1194	1223	1213	1176	1194	1187	1217	1192	1190	1174	1197	1192	1201	1191	1187	1264	1598	1237	1205	1188	1176	1201	1214	1318	4062	1607	1191	1217	1165	1200	1202	1232	1340	1255	1223	1225	1183	1199	1194	1203	1204	1214	1223	1191	1180	1182	1201	1187	1201	1213	1193	1185	1163	1199	1177	1210	1175	1172	1181	1174	
00002903	  2221365.000		1193	1189	1172	1179	1193	1208	1193	1164	1197	1185	1216	1183	1185	1164	1181	1196	1196	1187	1188	1246	1544	1241	1213	1177	1173	1211	1207	1270	  -1	1548	1189	1195	1166	1179	1203	1203	1373	1229	1219	1221	1179	1191	1192	1207	1183	1202	1222	1189	1180	1183	1202	1167	1201	1207	1203	1183	1157	1196	1180	1212	1183	1170	1176	1175	
00002904	  2222130.325		1194	1200	1172	1182	1195	1226	1198	1164	1191	1194	1214	1172	1191	1180	1186	1176	1201	1185	1190	1236	1541	1207	1211	1197	1175	1193	1185	1260	  -1	1563	1185	1194	1177	1179	1206	1220	1311	1211	1216	1223	1177	1189	1187	1212	1191	1198	1224	1187	1185	1181	1211	1170	1203	1203	1193	1183	1157	1197	1177	1210	1167	1169	1182	1177	
00002905	  2222895.650		1195	1192	1168	1194	1197	1200	1219	1163	1184	1185	1223	1175	1205	1178	1185	1181	1206	1190	1182	1247	1500	1267	1206	1178	1171	1197	1185	1264	  -1	1629	1197	1191	1167	1181	1186	1208	1283	1224	1220	1220	1181	1193	1187	1217	1215	1195	1229	1184	1181	1180	1201	1183	1220	1205	1192	1182	1160	1195	1203	1208	1176	1162	1179	1174	
00002906	  2223661.000		1190	1188	1173	1208	1194	1224	1200	1161	1184	1190	1215	1176	1220	1180	1180	1191	1195	1188	1184	1248	1403	1232	1203	1177	1171	1192	1187	1249	  -1	1610	1184	1187	1167	1206	1182	1228	1331	1237	1238	1233	1177	1189	1193	1202	1185	1202	1218	1187	1183	1175	1198	1165	1196	1208	1189	1186	1157	1196	1180	1209	1170	1169	1181	1178	
00002907	  2224426.325		1202	1196	1175	1183	1211	1219	1195	1167	1189	1202	1219	1195	1193	1168	1207	1187	1223	1190	1187	1218	1480	1244	1230	1193	1174	1197	1192	1361	  -1	1607	1189	1194	1169	1185	1203	1237	1363	1231	1216	1219	1179	1198	1193	1209	1192	1195	1218	1180	1181	1183	1202	1164	1204	1206	1196	1188	1154	1203	1179	1215	1175	1175	1181	1171	
00002908	  2225191.650		1193	1188	1173	1179	1220	1209	1199	1165	1190	1183	1218	1179	1206	1166	1182	1190	1205	1189	1177	1223	1405	1267	1215	1182	1178	1193	1207	1268	  -1	1510	1209	1196	1164	1183	1198	1222	1329	1205	1213	1216	1179	1197	1188	1209	1198	1214	1245	1200	1181	1182	1195	1160	1200	1202	1190	1190	1156	1200	1191	1205	1175	1165	1171	1174	
00002909	  2225956.975		1197	1198	1173	1171	1202	1211	1206	1168	1188	1192	1214	1201	1204	1169	1189	1189	1196	1192	1183	1235	1524	1264	1237	1182	1170	1196	1197	1330	  -1	1541	1196	1200	1173	1185	1189	1218	1398	1231	1234	1230	1179	1200	1194	1207	1190	1214	1226	1187	1177	1195	1200	1174	1200	1220	1191	1189	1161	1200	1174	1212	1181	1174	1179	1178	
00002910	  2226722.325		1194	1192	1175	1180	1204	1210	1197	1171	1188	1183	1214	1182	1191	1196	1180	1185	1198	1199	1189	1216	1375	1235	1200	1189	1170	1193	1207	1242	  -1	1433	1179	1196	1162	1194	1228	1257	1320	1235	1214	1218	1180	1190	1194	1221	1183	1205	1230	1188	1180	1183	1202	1176	1197	1204	1191	1182	1161	1198	1173	1205	1173	1179	1178	1175	
00002911	  2227487.650		1192	1195	1173	1175	1191	1210	1210	1163	1190	1182	1213	1186	1185	1179	1181	1187	1197	1187	1201	1219	1427	1224	1206	1193	1169	1193	1179	1277	  -1	1590	1218	1190	1159	1185	1185	1211	1350	1254	1213	1226	1178	1197	1196	1209	1206	1206	1220	1183	1175	1179	1192	1167	1200	1201	1190	1182	1157	1195	1182	1212	1170	1169	1179	1176	
00002912	  2228252.975		1190	1194	1174	1183	1216	1207	1196	1166	1187	1183	1220	1193	1184	1168	1185	1180	1202	1188	1187	1265	1441	1256	1217	1181	1171	1188	1190	1394	  -1	1588	1187	1199	1162	1186	1186	1232	1361	1288	1216	1235	1180	1194	1194	1212	1191	1200	1221	1193	1178	1175	1202	1171	1196	1207	1194	1183	1164	1195	1191	1210	1174	1167	1176	1174	
00002913	  2229018.325		1190	1192	1175	1176	1195	1220	1195	1164	1189	1206	1215	1193	1215	1174	1196	1198	1203	1185	1200	1239	1483	1229	1208	1191	1168	1203	1193	1298	  -1	1544	1229	1190	1175	1193	1185	1206	1295	1240	1222	1221	1180	1196	1210	1205	1189	1201	1212	1187	1185	1181	1200	1169	1212	1207	1189	1184	1161	1200	1174	1215	1175	1170	1184	1174	
00002914	  2229783.650		1195	1185	1170	1178	1187	1201	1223	1175	1185	1183	1216	1193	1195	1170	1199	1187	1198	1196	1195	1252	1450	1290	1203	1192	1178	1190	1187	1400	  -1	1584	1203	1212	1161	1183	1212	1235	1331	1207	1218	1217	1185	1203	1193	1206	1188	1210	1218	1187	1174	1178	1201	1165	1221	1203	1195	1180	1159	1197	1183	1207	1170	1168	1176	1173	
00002915	  2230548.975		1220	1192	1172	1202	1196	1200	1202	1171	1190	1185	1223	1174	1198	1170	1185	1193	1198	1191	1181	1244	1383	1241	1210	1188	1174	1189	1191	1233	4013	1477	1181	1192	1165	1182	1187	1209	1347	1226	1223	1233	1181	1189	1189	1206	1187	1200	1216	1184	1173	1184	1196	1169	1209	1218	1195	1182	1159	1197	1177	1209	1173	1172	1173	1175	
00002916	  2231314.300		1194	1192	1176	1170	1187	1206	1219	1169	1188	1182	1210	1186	1184	1191	1185	1183	1197	1187	1189	1254	1527	1257	1213	1186	1178	1197	1191	1329	  -1	1563	1197	1195	1162	1184	1186	1207	1335	1233	1216	1219	1183	1196	1193	1207	1204	1199	1233	1191	1174	1181	1208	1173	1200	1210	1206	1184	1158	1196	1182	1207	1205	1170	1176	1181	
00002917	  2232079.625		1196	1193	1175	1176	1206	1206	1198	1164	1191	1179	1215	1194	1187	1170	1184	1184	1202	1190	1183	1221	1336	1224	1231	1175	1174	1197	1186	1326	4091	1505	1185	1185	1171	1180	1191	1214	1252	1202	1211	1224	1179	1188	1184	1204	1190	1222	1221	1187	1181	1182	1198	1167	1198	1207	1188	1185	1158	1189	1181	1211	1173	1171	1180	1174	
00002918	  2232844.975		1196	1193	1175	1196	1195	1204	1224	1168	1190	1205	1211	1183	1201	1174	1220	1187	1204	1191	1184	1255	1405	1256	1204	1185	1172	1207	1217	1308	  -1	1507	1205	1198	1163	1181	1181	1231	1294	1238	1231	1224	1184	1195	1190	1215	1196	1194	1242	1196	1182	1181	1202	1181	1207	1230	1190	1179	1158	1200	1180	1215	1175	1172	1172	1175	
00002919	  2233610.300		1194	1196	1172	1179	1206	1209	1199	1166	1190	1183	1215	1187	1203	1169	1184	1181	1198	1190	1183	1244	1554	1294	1216	1177	1163	1195	1211	1277	  -1	1513	1191	1185	1170	1182	1207	1214	1304	1209	1237	1221	1176	1195	1190	1207	1204	1200	1217	1185	1180	1183	1196	1162	1206	1205	1188	1185	1156	1193	1178	1208	1177	1172	1178	1174	
00002920	  2234375.625		1194	1192	1173	1191	1186	1219	1202	1163	1186	1183	1210	1183	1179	1166	1205	1182	1195	1183	1187	1235	1466	1254	1204	1174	1182	1193	1192	1293	4058	1565	1180	1217	1168	1177	1189	1215	1360	1245	1226	1220	1175	1191	1187	1231	1203	1206	1228	1193	1172	1177	1193	1159	1200	1204	1187	1184	1157	1194	1177	1208	1190	1165	1176	1176	
00002921	  2235140.975		1199	1194	1178	1194	1213	1209	1203	1169	1190	1206	1216	1176	1189	1168	1184	1187	1196	1198	1186	1244	1455	1262	1211	1184	1175	1225	1190	1306	4081	1513	1181	1190	1165	1184	1186	1232	1341	1214	1237	1216	1181	1195	1190	1212	1200	1226	1219	1188	1176	1179	1202	1159	1199	1203	1195	1197	1159	1200	1180	1213	1182	1168	1176	1176	
00002922	  2235906.300		1189	1194	1172	1178	1195	1203	1203	1163	1215	1188	1207	1194	1187	1171	1178	1186	1196	1183	1181	1219	1431	1317	1202	1183	1170	1195	1192	1281	  -1	1588	1186	1196	1161	1175	1186	1247	1292	1289	1220	1231	1174	1192	1188	1199	1194	1204	1218	1187	1180	1180	1199	1168	1197	1204	1189	1178	1153	1196	1178	1211	1183	1160	1174	1181	
00002923	  2236671.625		1193	1193	1174	1176	1193	1208	1195	1165	1191	1179	1212	1192	1190	1166	1181	1182	1196	1186	1186	1222	1456	1265	1201	1187	1172	1201	1197	1261	  -1	1574	1184	1190	1164	1194	1205	1250	1330	1213	1220	1217	1177	1194	1200	1209	1240	1200	1219	1181	1175	1179	1202	1174	1205	1206	1191	1180	1155	1195	1175	1210	1187	1165	1181	1174	
00002924	  2237436.975		1190	1192	1173	1177	1194	1217	1203	1169	1189	1203	1214	1176	1187	1179	1183	1200	1204	1192	1190	1223	1738	1271	1216	1178	1171	1203	1189	1302	  -1	1571	1189	1191	1162	1183	1196	1222	1319	1199	1211	1216	1183	1190	1189	1209	1193	1198	1223	1180	1176	1183	1205	1163	1210	1199	1191	1186	1156	1195	1175	1211	1174	1170	1171	1179	
00002925	  2238202.300		1194	1189	1171	1181	1196	1215	1199	1164	1190	1188	1215	1172	1204	1191	1185	1184	1203	1187	1183	1244	1533	1203	1211	1184	1171	1212	1187	1248	  -1	1439	1173	1187	1163	1181	1187	1237	1301	1208	1221	1222	1178	1201	1220	1212	1200	1207	1236	1187	1183	1201	1211	1168	1206	1225	1189	1183	1161	1199	1175	1218	1174	1169	1180	1172	
00002926	  2238967.625		1192	1192	1172	1181	1206	1206	1208	1164	1190	1202	1218	1179	1188	1181	1182	1185	1199	1193	1185	1213	1460	1241	1205	1181	1175	1196	1192	1286	  -1	1555	1182	1210	1167	1181	1186	1239	1287	1238	1223	1243	1180	1211	1192	1224	1190	1211	1221	1192	1180	1189	1201	1171	1219	1206	1186	1184	1160	1200	1180	1208	1171	1166	1173	1180	
00002927	  2239732.975		1196	1188	1178	1182	1195	1213	1193	1173	1189	1188	1223	1189	1182	1178	1185	1200	1197	1186	1213	1229	1619	1267	1239	1183	1172	1194	1196	1274	  -1	1593	1191	1204	1163	1185	1200	1231	1335	1241	1237	1241	1177	1193	1191	1205	1199	1198	1233	1189	1181	1179	1202	1168	1222	1199	1196	1187	1155	1198	1178	1211	1172	1172	1176	1178	
00002928	  2240498.300		1192	1187	1189	1199	1193	1207	1198	1179	1183	1181	1218	1176	1190	1178	1193	1181	1194	1208	1184	1215	1473	1227	1210	1185	1167	1198	1190	1251	  -1	1553	1188	1210	1165	1206	1200	1237	1358	1231	1227	1220	1178	1190	1188	1208	1194	1199	1218	1183	1180	1183	1194	1167	1204	1201	1193	1187	1158	1199	1180	1205	1180	1180	1179	1174	
00002929	  2241263.625		1191	1190	1173	1175	1203	1202	1194	1162	1182	1188	1231	1178	1228	1160	1191	1185	1196	1181	1184	1222	1454	1214	1200	1170	1166	1196	1187	1323	  -1	1550	1196	1186	1164	1174	1185	1221	1282	1228	1235	1215	1179	1190	1187	1204	1179	1198	1218	1191	1182	1180	1199	1164	1196	1201	1189	1189	1152	1196	1176	1207	1179	1182	1174	1177	
00002930	  2242028.950		1201	1192	1178	1176	1200	1209	1197	1169	1189	1183	1211	1184	1253	1178	1193	1185	1198	1195	1183	1238	1482	1241	1200	1185	1174	1192	1184	1312	  -1	1569	1202	1192	1162	1181	1188	1215	1387	1249	1235	1223	1179	1189	1187	1228	1190	1213	1219	1188	1177	1182	1194	1163	1208	1205	1214	1184	1154	1192	1173	1204	1176	1171	1179	1179	
00002931	  2242794.300		1186	1191	1169	1180	1197	1207	1192	1170	1187	1184	1213	1194	1211	1165	1183	1183	1199	1187	1199	1310	1469	1230	1252	1180	1170	1194	1200	1303	  -1	1608	1180	1182	1163	1182	1193	1234	1356	1274	1219	1211	1178	1194	1187	1206	1182	1212	1222	1178	1171	1200	1205	1159	1196	1204	1184	1184	1155	1195	1176	1208	1179	1173	1177	1181	
00002932	  2243559.625		1193	1191	1187	1197	1189	1206	1199	1175	1187	1190	1213	1187	1200	1175	1196	1181	1195	1186	1185	1223	1461	1249	1209	1181	1170	1196	1199	1312	  -1	1539	1193	1193	1157	1184	1180	1266	1297	1234	1216	1223	1180	1194	1191	1217	1200	1199	1221	1179	1179	1183	1199	1167	1213	1207	1196	1190	1158	1198	1180	1234	1172	1169	1180	1176	
00002933	  2244324.950		1189	1190	1170	1192	1212	1223	1198	1167	1190	1183	1217	1179	1206	1167	1194	1178	1196	1189	1180	1259	1535	1256	1216	1177	1174	1193	1201	1320	  -1	1610	1177	1187	1199	1178	1190	1227	1277	1266	1234	1222	1198	1199	1188	1206	1187	1200	1221	1183	1177	1176	1200	1166	1199	1216	1191	1185	1159	1191	1200	1224	1174	1168	1179	1180	
00002934	  2245090.300		1216	1196	1180	1176	1198	1208	1200	1170	1186	1182	1212	1194	1205	1172	1186	1184	1199	1193	1187	1212	1468	1320	1221	1198	1177	1210	1237	1287	  -1	1558	1186	1228	1168	1184	1185	1203	1316	1230	1217	1226	1180	1195	1203	1207	1203	1212	1243	1182	1184	1189	1202	1164	1200	1200	1214	1184	1164	1197	1176	1222	1177	1173	1174	1172	
00002935	  2245855.625		1190	1192	1174	1181	1198	1227	1202	1169	1186	1184	1221	1173	1193	1186	1195	1182	1197	1204	1188	1234	1386	1238	1230	1181	1177	1192	1189	1370	  -1	1573	1182	1192	1163	1188	1187	1232	1344	1209	1213	1222	1178	1203	1191	1209	1206	1205	1235	1189	1174	1182	1194	1162	1202	1204	1195	1192	1181	1201	1171	1210	1176	1175	1175	1176	
