
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1376
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002066	  1580719.325		1199	1195	1178	1189	1195	1211	1199	1168	1187	1184	1236	1224	1192	1178	1189	1182	1199	1193	1205	1217	1233	1187	1212	1185	1202	1216	1214	1658	2487	1317	1183	1183	1170	1187	1254	1686	3076	1406	1244	1211	1180	1194	1200	1270	1259	1215	1237	1185	1189	1192	1200	1170	1202	1218	1197	1192	1158	1215	1182	1238	1175	1176	1178	1181	
00002067	  1581484.950		1214	1192	1174	1177	1192	1233	1200	1163	1191	1179	1214	1179	1181	1162	1184	1184	1195	1188	1187	1243	1234	1207	1216	1188	1168	1197	1218	1737	2490	1349	1201	1177	1165	1178	1256	2072	3056	1337	1229	1220	1180	1204	1213	1323	1264	1224	1223	1179	1179	1187	1200	1190	1243	1211	1191	1184	1157	1207	1182	1218	1194	1171	1178	1177	
00002068	  1582250.550		1190	1195	1175	1186	1220	1210	1199	1165	1190	1190	1214	1179	1191	1168	1188	1186	1204	1186	1193	1226	1219	1208	1201	1177	1169	1192	1222	1650	2271	1312	1178	1181	1165	1218	1211	1832	2827	1328	1232	1212	1177	1199	1212	1255	1351	1232	1241	1182	1184	1186	1202	1204	1211	1202	1207	1190	1154	1193	1179	1213	1180	1168	1173	1176	
00002069	  1583016.150		1197	1202	1173	1192	1190	1203	1198	1161	1189	1196	1207	1186	1189	1178	1184	1182	1201	1212	1188	1265	1254	1200	1204	1187	1176	1190	1193	1705	2346	1236	1175	1176	1168	1217	1215	1972	2991	1319	1213	1209	1183	1207	1213	1268	1295	1228	1222	1181	1181	1180	1202	1167	1205	1209	1192	1188	1154	1201	1178	1216	1204	1175	1180	1176	
00002070	  1583781.775		1199	1197	1175	1175	1198	1200	1197	1163	1186	1181	1215	1196	1201	1182	1184	1187	1197	1188	1232	1244	1265	1257	1207	1179	1173	1197	1281	1701	2284	1302	1178	1179	1169	1221	1215	1996	3043	1370	1221	1217	1184	1218	1211	1262	1293	1254	1220	1172	1179	1183	1209	1193	1215	1208	1206	1180	1153	1202	1175	1212	1177	1172	1179	1180	
00002071	  1584547.375		1192	1194	1175	1177	1189	1209	1193	1166	1183	1177	1213	1186	1208	1170	1186	1182	1198	1190	1242	1242	1235	1198	1216	1177	1175	1219	1224	1778	2304	1247	1177	1174	1164	1186	1248	1785	3022	1355	1224	1207	1175	1194	1188	1286	1272	1219	1240	1180	1181	1204	1201	1180	1208	1205	1193	1197	1156	1198	1189	1222	1180	1169	1179	1187	
00002072	  1585313.000		1197	1195	1172	1180	1196	1224	1201	1167	1187	1183	1232	1199	1186	1169	1191	1181	1195	1190	1188	1264	1250	1195	1204	1198	1174	1196	1200	1793	2338	1277	1191	1190	1166	1193	1190	1991	3011	1398	1212	1206	1179	1195	1203	1279	1271	1220	1232	1180	1179	1183	1199	1188	1198	1230	1190	1184	1153	1197	1191	1222	1175	1164	1175	1179	
00002073	  1586078.600		1196	1205	1176	1174	1195	1208	1198	1167	1187	1188	1224	1188	1198	1164	1184	1200	1201	1191	1214	1236	1247	1192	1201	1178	1176	1192	1228	1701	2244	1256	1179	1179	1171	1209	1239	1956	2800	1381	1217	1213	1180	1193	1195	1230	1240	1248	1230	1179	1178	1185	1237	1184	1224	1218	1190	1188	1161	1210	1178	1212	1190	1174	1182	1177	
00002074	  1586844.200		1195	1193	1175	1179	1200	1204	1225	1163	1196	1184	1214	1182	1191	1169	1188	1184	1200	1185	1185	1252	1243	1231	1212	1181	1170	1202	1253	1764	2438	1231	1178	1178	1168	1219	1200	2005	2914	1323	1259	1212	1183	1221	1206	1293	1320	1217	1247	1179	1176	1192	1223	1179	1216	1196	1192	1188	1162	1201	1173	1222	1172	1169	1184	1177	
00002075	  1587609.825		1194	1210	1174	1178	1195	1209	1193	1167	1188	1185	1212	1188	1205	1162	1179	1179	1206	1210	1190	1232	1226	1220	1206	1182	1184	1197	1276	1792	2411	1292	1189	1175	1163	1190	1210	1922	2915	1335	1207	1200	1188	1194	1211	1278	1279	1216	1223	1177	1174	1185	1207	1176	1222	1214	1192	1192	1161	1214	1176	1215	1173	1174	1173	1182	
00002076	  1588375.425		1192	1192	1175	1186	1217	1203	1198	1180	1189	1184	1215	1187	1185	1170	1183	1197	1202	1187	1206	1240	1266	1195	1232	1190	1167	1192	1240	1673	2282	1337	1180	1188	1180	1183	1188	1958	3109	1427	1209	1209	1178	1195	1212	1276	1316	1249	1229	1182	1179	1200	1198	1175	1209	1227	1198	1186	1156	1200	1176	1214	1212	1174	1178	1174	
00002077	  1589141.050		1198	1191	1175	1178	1197	1206	1201	1170	1190	1189	1214	1182	1182	1182	1184	1181	1201	1194	1185	1245	1224	1208	1211	1180	1172	1205	1195	1693	2311	1257	1189	1178	1165	1189	1202	1965	3098	1377	1242	1215	1176	1190	1203	1269	1348	1226	1220	1176	1176	1188	1201	1170	1208	1207	1192	1193	1158	1198	1192	1235	1189	1168	1176	1176	
00002078	  1589906.650		1205	1193	1189	1179	1195	1223	1200	1160	1191	1187	1214	1181	1210	1166	1178	1189	1204	1188	1191	1244	1239	1191	1203	1180	1202	1216	1235	1774	2377	1290	1204	1175	1172	1183	1223	1975	3080	1428	1232	1206	1180	1198	1196	1295	1297	1198	1243	1184	1184	1188	1207	1176	1219	1207	1195	1187	1162	1193	1180	1241	1176	1170	1182	1175	
00002079	  1590672.250		1194	1190	1171	1179	1191	1202	1194	1165	1189	1186	1235	1175	1185	1164	1184	1184	1200	1184	1189	1243	1214	1186	1211	1180	1175	1192	1202	1835	2339	1271	1175	1175	1167	1194	1233	1840	3011	1295	1233	1204	1178	1203	1197	1244	1282	1237	1218	1182	1183	1188	1198	1183	1207	1201	1187	1188	1163	1196	1173	1214	1179	1169	1179	1186	
00002080	  1591437.875		1195	1204	1173	1190	1192	1213	1219	1169	1190	1193	1235	1180	1199	1172	1182	1182	1202	1189	1201	1227	1251	1202	1205	1189	1172	1195	1234	1521	2179	1282	1196	1179	1170	1185	1208	2012	3089	1408	1206	1211	1179	1194	1185	1282	1335	1235	1218	1191	1185	1199	1203	1199	1209	1206	1193	1192	1164	1201	1176	1215	1197	1200	1176	1181	
00002081	  1592203.475		1197	1196	1179	1192	1195	1210	1198	1168	1191	1178	1270	1184	1200	1181	1184	1189	1209	1192	1192	1225	1303	1220	1222	1195	1194	1196	1210	1727	2510	1283	1176	1199	1171	1186	1231	2050	3162	1392	1237	1214	1184	1198	1264	1262	1242	1238	1245	1183	1183	1183	1209	1183	1198	1222	1192	1186	1160	1194	1176	1235	1176	1178	1178	1180	
00002082	  1592969.100		1191	1197	1177	1189	1191	1213	1197	1168	1185	1185	1211	1177	1192	1167	1183	1191	1199	1188	1203	1228	1237	1186	1206	1185	1175	1198	1206	1563	2390	1296	1193	1186	1173	1178	1199	1751	2873	1393	1249	1208	1190	1190	1209	1259	1285	1243	1259	1197	1176	1182	1203	1197	1211	1215	1212	1191	1151	1200	1180	1214	1194	1173	1198	1179	
00002083	  1593734.700		1194	1195	1175	1178	1191	1210	1194	1166	1183	1179	1212	1174	1180	1170	1179	1185	1199	1193	1187	1266	1232	1194	1210	1180	1166	1193	1187	1673	2334	1294	1197	1178	1169	1181	1213	1835	2900	1351	1218	1209	1179	1203	1192	1248	1234	1199	1221	1176	1174	1189	1209	1178	1203	1219	1184	1184	1154	1195	1172	1215	1174	1170	1175	1173	
00002084	  1594500.325		1191	1194	1172	1179	1204	1211	1195	1168	1194	1185	1226	1191	1181	1161	1180	1181	1198	1188	1183	1237	1229	1181	1201	1177	1171	1197	1191	1603	2250	1320	1181	1177	1185	1193	1222	1910	2745	1308	1220	1206	1180	1192	1220	1259	1289	1208	1232	1175	1180	1184	1196	1189	1217	1201	1187	1191	1159	1199	1179	1214	1174	1174	1189	1173	
00002085	  1595265.925		1193	1191	1175	1178	1192	1206	1203	1162	1191	1193	1227	1178	1178	1162	1185	1182	1195	1189	1192	1222	1210	1210	1212	1192	1205	1240	1212	1676	2294	1333	1171	1188	1166	1182	1193	1849	2930	1328	1211	1218	1180	1192	1244	1303	1263	1218	1224	1191	1178	1194	1201	1193	1210	1213	1195	1184	1156	1200	1180	1229	1175	1167	1176	1181	
00002086	  1596031.550		1192	1188	1180	1178	1199	1210	1197	1177	1191	1178	1219	1184	1183	1162	1189	1184	1203	1189	1198	1243	1224	1200	1211	1180	1171	1199	1199	1701	2112	1329	1180	1171	1161	1185	1227	1913	2955	1295	1216	1213	1179	1195	1216	1252	1271	1252	1230	1178	1188	1186	1212	1187	1213	1211	1191	1187	1163	1199	1174	1213	1196	1200	1170	1177	
00002087	  1596797.150		1198	1194	1175	1180	1193	1204	1201	1163	1190	1186	1261	1183	1194	1167	1180	1186	1200	1225	1211	1270	1227	1209	1204	1181	1170	1203	1218	1723	2269	1389	1183	1181	1170	1181	1220	1983	2794	1360	1234	1222	1204	1194	1217	1241	1327	1258	1222	1178	1177	1181	1206	1189	1244	1206	1213	1190	1160	1217	1178	1213	1179	1171	1173	1173	
00002088	  1597562.750		1192	1197	1169	1178	1216	1224	1198	1165	1188	1179	1219	1198	1182	1167	1189	1181	1202	1189	1186	1224	1246	1195	1203	1182	1175	1191	1206	1590	2189	1292	1201	1180	1167	1187	1224	1850	3079	1371	1245	1205	1182	1205	1194	1234	1277	1209	1232	1175	1178	1187	1198	1172	1202	1209	1195	1189	1158	1209	1172	1213	1181	1165	1177	1171	
00002089	  1598328.350		1190	1192	1175	1179	1189	1215	1199	1163	1189	1184	1226	1173	1184	1179	1186	1183	1199	1194	1208	1279	1236	1190	1206	1186	1174	1193	1201	1761	2350	1302	1180	1180	1169	1187	1202	1839	2914	1317	1208	1207	1223	1220	1198	1219	1241	1231	1249	1175	1178	1181	1202	1204	1211	1206	1192	1188	1162	1201	1180	1217	1181	1168	1176	1177	
00002090	  1599093.975		1193	1201	1175	1179	1198	1206	1197	1161	1188	1188	1217	1215	1185	1166	1180	1184	1200	1205	1201	1234	1295	1209	1223	1177	1180	1199	1214	1693	2438	1327	1185	1181	1162	1184	1209	1868	2934	1376	1221	1206	1179	1219	1213	1253	1252	1265	1256	1185	1185	1186	1209	1190	1220	1215	1186	1186	1176	1201	1185	1222	1178	1172	1172	1176	
00002091	  1599859.600		1198	1197	1175	1179	1197	1211	1201	1167	1187	1187	1208	1181	1199	1162	1179	1188	1196	1188	1187	1207	1252	1207	1206	1180	1171	1191	1242	1912	2641	1296	1188	1184	1163	1190	1224	1863	3171	1370	1226	1217	1180	1195	1190	1300	1261	1204	1248	1199	1180	1182	1209	1182	1224	1213	1197	1189	1162	1202	1179	1214	1186	1184	1174	1179	
00002092	  1600625.200		1195	1196	1179	1185	1196	1209	1198	1166	1190	1184	1234	1180	1185	1171	1179	1179	1216	1193	1210	1266	1244	1235	1209	1187	1171	1214	1215	1572	2299	1277	1184	1195	1165	1193	1211	2161	2955	1390	1211	1215	1183	1199	1193	1273	1302	1253	1224	1204	1179	1182	1203	1171	1235	1222	1190	1206	1160	1196	1188	1218	1175	1170	1178	1177	
00002093	  1601390.800		1197	1191	1175	1190	1196	1210	1210	1162	1190	1184	1226	1219	1191	1166	1182	1184	1190	1187	1190	1225	1210	1195	1227	1179	1188	1195	1213	1617	2370	1328	1173	1180	1171	1215	1221	2124	3123	1249	1222	1205	1200	1221	1191	1289	1275	1227	1224	1182	1175	1183	1207	1196	1204	1236	1196	1188	1163	1200	1173	1209	1182	1165	1177	1177	
00002094	  1602156.425		1193	1194	1178	1181	1193	1207	1194	1172	1189	1190	1215	1178	1201	1164	1195	1180	1197	1187	1179	1254	1232	1221	1216	1185	1175	1194	1198	1648	2222	1295	1170	1184	1170	1178	1233	1829	2949	1345	1223	1216	1181	1196	1228	1239	1290	1206	1229	1177	1181	1186	1200	1190	1229	1216	1196	1190	1157	1202	1180	1218	1203	1168	1174	1176	
00002095	  1602922.025		1190	1194	1180	1175	1193	1210	1196	1169	1184	1179	1239	1190	1233	1163	1182	1183	1199	1201	1187	1255	1231	1181	1203	1174	1178	1211	1224	1562	2301	1280	1202	1175	1160	1200	1237	1844	3143	1365	1231	1223	1189	1194	1224	1256	1282	1244	1233	1186	1182	1181	1212	1182	1200	1208	1196	1190	1159	1195	1176	1213	1189	1175	1191	1179	
00002096	  1603687.625		1198	1194	1174	1177	1193	1204	1196	1167	1189	1181	1224	1199	1192	1162	1182	1194	1208	1190	1185	1218	1261	1208	1208	1179	1190	1198	1191	1640	2312	1335	1176	1181	1164	1184	1273	1873	2879	1358	1271	1207	1181	1193	1206	1235	1290	1232	1220	1180	1183	1196	1206	1197	1220	1217	1189	1201	1160	1203	1173	1219	1185	1177	1196	1176	
00002097	  1604453.250		1198	1220	1178	1184	1191	1207	1195	1164	1187	1186	1214	1182	1185	1178	1194	1182	1200	1194	1201	1260	1267	1202	1211	1181	1176	1201	1193	1834	2223	1286	1173	1177	1167	1181	1220	1835	2995	1368	1218	1233	1177	1198	1203	1283	1266	1255	1226	1181	1178	1190	1201	1176	1225	1217	1194	1191	1153	1202	1175	1230	1175	1173	1177	1175	
00002098	  1605218.850		1194	1196	1175	1186	1193	1211	1201	1166	1223	1182	1224	1175	1191	1166	1178	1186	1201	1189	1205	1244	1237	1182	1211	1184	1181	1202	1228	1810	2419	1338	1210	1179	1169	1178	1225	1800	3017	1271	1212	1207	1174	1196	1208	1278	1337	1221	1224	1180	1189	1193	1202	1178	1225	1208	1192	1186	1160	1201	1189	1211	1181	1172	1181	1183	
00002099	  1605984.475		1194	1194	1170	1180	1191	1212	1198	1167	1186	1182	1214	1171	1186	1171	1206	1182	1198	1190	1182	1235	1222	1192	1207	1179	1182	1194	1192	1742	2343	1334	1200	1180	1171	1184	1200	1887	2778	1367	1216	1210	1183	1191	1211	1251	1268	1211	1241	1183	1182	1201	1207	1170	1221	1203	1194	1192	1161	1196	1179	1218	1175	1170	1178	1177	
00002100	  1606750.075		1197	1194	1176	1184	1192	1207	1199	1176	1189	1191	1218	1197	1204	1179	1185	1181	1205	1187	1207	1241	1239	1218	1207	1186	1172	1196	1256	1856	2605	1347	1217	1181	1168	1194	1220	1859	3060	1341	1210	1212	1184	1192	1193	1252	1247	1235	1222	1177	1181	1208	1222	1196	1200	1208	1228	1186	1157	1194	1175	1218	1175	1176	1195	1182	
00002101	  1607515.675		1200	1194	1175	1177	1192	1208	1200	1161	1187	1196	1213	1214	1186	1164	1192	1182	1199	1190	1189	1232	1265	1255	1201	1194	1175	1188	1215	1545	2321	1286	1198	1180	1166	1180	1215	1972	2920	1342	1217	1222	1186	1194	1202	1299	1251	1206	1224	1179	1177	1189	1198	1191	1208	1206	1190	1190	1163	1195	1181	1226	1181	1177	1198	1180	
00002102	  1608281.300		1196	1212	1181	1181	1198	1211	1201	1167	1188	1187	1216	1176	1204	1175	1196	1188	1199	1186	1190	1260	1234	1197	1200	1184	1174	1205	1204	1621	2108	1251	1195	1190	1207	1189	1236	1797	2920	1299	1262	1204	1181	1197	1198	1217	1292	1230	1239	1193	1179	1178	1207	1186	1214	1220	1199	1190	1163	1195	1182	1213	1209	1174	1176	1172	
00002103	  1609046.900		1199	1196	1168	1176	1203	1219	1193	1159	1195	1204	1215	1174	1190	1169	1192	1179	1206	1196	1198	1233	1226	1220	1204	1178	1167	1191	1189	1667	2465	1307	1175	1182	1163	1183	1190	1765	2859	1340	1205	1207	1195	1200	1201	1235	1341	1219	1220	1181	1181	1186	1204	1180	1203	1218	1195	1196	1159	1196	1212	1214	1181	1169	1178	1180	
00002104	  1609812.525		1189	1194	1174	1178	1195	1207	1194	1169	1183	1183	1226	1175	1207	1164	1181	1182	1219	1183	1179	1214	1268	1204	1201	1175	1176	1200	1180	1670	2310	1326	1173	1174	1162	1181	1205	2046	3125	1451	1212	1204	1180	1196	1199	1280	1302	1227	1245	1177	1195	1199	1200	1170	1212	1206	1212	1190	1156	1194	1192	1213	1174	1174	1169	1174	
00002105	  1610578.125		1189	1196	1169	1176	1188	1226	1196	1159	1185	1179	1216	1176	1201	1161	1177	1192	1200	1186	1197	1243	1266	1195	1204	1175	1171	1199	1205	1695	2363	1325	1177	1172	1167	1204	1236	1922	3117	1254	1215	1198	1179	1202	1195	1306	1262	1252	1223	1180	1180	1182	1212	1197	1201	1212	1205	1182	1158	1207	1177	1225	1189	1201	1180	1178	
00002106	  1611343.750		1198	1193	1199	1181	1202	1205	1194	1169	1198	1192	1221	1174	1189	1163	1183	1186	1206	1185	1185	1232	1245	1191	1209	1177	1170	1218	1198	1677	2363	1360	1198	1173	1172	1196	1206	1912	3098	1346	1243	1210	1181	1209	1215	1283	1310	1245	1226	1191	1180	1207	1200	1207	1227	1208	1194	1185	1159	1195	1179	1219	1177	1168	1180	1194	
00002107	  1612109.350		1200	1187	1185	1193	1189	1209	1206	1167	1183	1179	1207	1194	1202	1171	1191	1186	1205	1192	1203	1214	1258	1198	1202	1183	1183	1211	1214	1701	2160	1259	1180	1181	1167	1178	1207	2084	2827	1345	1243	1204	1176	1195	1231	1235	1260	1228	1247	1183	1177	1181	1204	1175	1224	1208	1202	1193	1163	1198	1180	1218	1184	1171	1179	1179	
00002108	  1612874.975		1189	1198	1173	1177	1194	1208	1195	1166	1187	1185	1212	1229	1204	1181	1185	1178	1195	1187	1197	1220	1263	1175	1205	1178	1169	1212	1191	1602	2367	1295	1176	1178	1164	1203	1202	2061	3275	1429	1204	1206	1182	1188	1200	1277	1265	1236	1223	1180	1180	1185	1196	1165	1210	1207	1193	1190	1157	1198	1175	1210	1183	1170	1181	1174	
00002109	  1613640.575		1194	1198	1168	1180	1194	1207	1212	1163	1217	1183	1213	1200	1199	1165	1188	1180	1195	1192	1188	1230	1257	1190	1207	1181	1214	1199	1220	1632	2355	1260	1179	1175	1164	1196	1194	1937	2814	1325	1209	1202	1186	1201	1207	1260	1272	1255	1218	1178	1179	1181	1199	1175	1199	1201	1190	1185	1162	1199	1177	1211	1175	1168	1175	1173	
00002110	  1614405.950		1191	1194	1182	1176	1190	1203	1192	1176	1182	1185	1214	1176	1192	1163	1183	1186	1201	1182	1185	1248	1257	1184	1211	1180	1172	1197	1205	1671	2368	1306	1175	1177	1172	1192	1207	1909	2867	1315	1223	1205	1181	1195	1205	1282	1316	1236	1242	1181	1179	1183	1200	1179	1203	1206	1204	1194	1156	1194	1178	1240	1180	1173	1204	1172	
00002111	  1615171.300		1197	1198	1181	1184	1190	1209	1209	1175	1188	1184	1218	1173	1185	1166	1186	1185	1199	1188	1200	1233	1201	1191	1214	1181	1169	1204	1262	1574	2195	1267	1190	1177	1169	1183	1224	1831	2908	1337	1217	1208	1182	1214	1196	1252	1241	1227	1237	1176	1183	1187	1203	1172	1214	1222	1195	1194	1166	1203	1181	1216	1183	1187	1183	1178	
00002112	  1615936.650		1207	1192	1177	1181	1191	1208	1201	1163	1191	1187	1239	1184	1181	1166	1190	1187	1203	1193	1192	1237	1227	1190	1207	1183	1207	1196	1204	1720	2284	1324	1175	1183	1163	1203	1224	1989	2969	1406	1224	1204	1187	1212	1199	1287	1306	1213	1226	1178	1181	1201	1206	1169	1229	1207	1195	1185	1156	1195	1177	1219	1191	1174	1182	1180	
00002113	  1616702.000		1195	1194	1177	1176	1191	1211	1198	1177	1187	1182	1216	1183	1187	1169	1191	1186	1195	1186	1233	1246	1260	1203	1204	1185	1177	1197	1192	1620	2547	1344	1206	1176	1171	1189	1205	1966	2948	1309	1231	1212	1177	1204	1191	1324	1288	1259	1223	1180	1178	1187	1205	1174	1214	1230	1193	1203	1158	1201	1179	1211	1178	1171	1174	1174	
00002114	  1617467.350		1197	1200	1167	1185	1192	1207	1198	1166	1184	1179	1214	1178	1192	1166	1185	1183	1203	1190	1193	1206	1247	1221	1219	1183	1177	1195	1244	1653	2120	1318	1210	1177	1162	1179	1227	1912	2918	1327	1213	1203	1181	1192	1209	1297	1247	1225	1241	1180	1179	1179	1211	1200	1210	1224	1193	1191	1160	1196	1190	1221	1182	1182	1175	1178	
00002115	  1618232.700		1194	1212	1174	1180	1195	1206	1199	1165	1190	1179	1221	1181	1186	1165	1181	1183	1201	1224	1209	1226	1232	1189	1209	1180	1170	1194	1202	1598	2148	1356	1176	1180	1168	1192	1219	1972	2981	1335	1220	1209	1181	1197	1197	1240	1232	1207	1219	1179	1181	1182	1199	1203	1226	1208	1192	1192	1158	1197	1178	1225	1179	1177	1182	1175	
00002116	  1618998.075		1198	1192	1172	1181	1199	1254	1218	1165	1195	1188	1213	1198	1180	1168	1187	1179	1199	1184	1188	1235	1218	1219	1208	1179	1180	1194	1222	1681	2274	1333	1177	1179	1166	1199	1221	1898	2840	1341	1206	1212	1190	1196	1212	1239	1263	1241	1233	1182	1181	1215	1218	1166	1208	1202	1196	1188	1162	1209	1177	1207	1180	1183	1180	1178	
00002117	  1619763.425		1193	1197	1168	1179	1190	1205	1193	1164	1184	1194	1208	1178	1186	1163	1189	1186	1199	1188	1193	1271	1281	1187	1201	1179	1205	1196	1189	1617	2363	1315	1174	1209	1168	1181	1234	1845	2765	1385	1211	1213	1179	1219	1199	1333	1274	1209	1240	1180	1180	1183	1217	1167	1209	1219	1198	1188	1165	1197	1188	1220	1198	1187	1177	1182	
00002118	  1620528.775		1195	1192	1181	1178	1198	1217	1197	1166	1188	1197	1211	1177	1192	1161	1184	1184	1204	1205	1191	1242	1289	1195	1201	1178	1177	1192	1217	1710	2389	1261	1178	1180	1167	1181	1211	1989	2975	1391	1211	1232	1184	1195	1227	1220	1338	1224	1221	1175	1179	1183	1201	1165	1200	1204	1192	1187	1167	1197	1194	1209	1179	1169	1175	1179	
00002119	  1621294.125		1191	1193	1181	1184	1195	1208	1197	1169	1184	1186	1213	1187	1193	1165	1179	1184	1202	1194	1198	1250	1209	1194	1220	1179	1190	1199	1210	1796	2162	1328	1180	1207	1173	1186	1190	1937	2882	1416	1246	1214	1183	1197	1193	1253	1320	1239	1231	1178	1187	1186	1205	1176	1211	1226	1216	1191	1161	1197	1185	1213	1181	1185	1194	1178	
00002120	  1622059.500		1190	1198	1172	1174	1190	1211	1200	1163	1191	1183	1239	1188	1194	1161	1195	1183	1201	1189	1191	1234	1198	1206	1205	1179	1173	1212	1225	1713	2269	1299	1182	1177	1159	1212	1227	2057	3012	1360	1204	1205	1180	1194	1221	1226	1272	1228	1233	1187	1178	1182	1225	1180	1211	1211	1209	1185	1155	1194	1184	1214	1179	1175	1177	1204	
00002121	  1622824.850		1193	1196	1177	1180	1192	1205	1218	1167	1191	1183	1209	1187	1186	1161	1183	1185	1205	1189	1212	1238	1265	1228	1202	1190	1173	1214	1241	1853	2263	1289	1178	1178	1171	1189	1207	1970	3070	1354	1233	1203	1184	1193	1213	1264	1272	1231	1223	1182	1178	1205	1205	1190	1211	1229	1198	1189	1159	1199	1182	1218	1191	1174	1180	1176	
00002122	  1623590.200		1199	1191	1172	1174	1190	1209	1187	1195	1181	1191	1213	1175	1185	1168	1195	1185	1203	1191	1198	1219	1243	1199	1223	1177	1177	1199	1204	1817	2187	1349	1187	1193	1167	1185	1239	1892	2954	1242	1211	1204	1181	1193	1201	1245	1239	1257	1258	1216	1179	1207	1199	1170	1227	1224	1197	1186	1160	1197	1177	1212	1178	1168	1176	1178	
00002123	  1624355.550		1197	1194	1172	1175	1199	1210	1197	1168	1186	1200	1217	1193	1183	1163	1181	1175	1196	1190	1189	1230	1227	1213	1215	1194	1177	1199	1203	1718	2330	1287	1187	1179	1166	1192	1226	1815	2993	1255	1242	1202	1177	1188	1194	1364	1288	1212	1218	1184	1181	1190	1208	1196	1213	1208	1197	1187	1155	1201	1174	1209	1189	1169	1172	1177	
00002124	  1625120.925		1197	1190	1175	1177	1190	1209	1195	1165	1187	1185	1215	1172	1190	1182	1181	1185	1193	1184	1207	1245	1253	1210	1203	1200	1175	1199	1252	1679	2205	1237	1179	1178	1169	1181	1229	1703	2939	1362	1264	1206	1209	1194	1201	1304	1282	1217	1243	1177	1180	1180	1204	1194	1223	1204	1200	1186	1158	1205	1180	1212	1176	1172	1176	1178	
00002125	  1625886.275		1199	1190	1188	1187	1199	1204	1195	1159	1189	1189	1215	1179	1187	1164	1213	1185	1196	1196	1199	1269	1213	1213	1211	1183	1166	1207	1196	1595	2683	1306	1174	1183	1188	1208	1250	1954	2795	1380	1231	1213	1179	1194	1215	1299	1254	1213	1226	1198	1180	1182	1221	1170	1207	1219	1191	1190	1150	1197	1190	1208	1184	1188	1178	1181	
00002126	  1626651.625		1198	1199	1180	1191	1195	1213	1200	1159	1188	1183	1214	1174	1198	1168	1178	1184	1200	1195	1186	1231	1229	1265	1208	1184	1178	1203	1208	1746	2184	1287	1171	1186	1179	1188	1194	1903	2855	1417	1217	1205	1184	1194	1225	1245	1295	1216	1224	1180	1188	1189	1207	1179	1197	1224	1191	1186	1159	1197	1176	1211	1192	1169	1177	1178	
00002127	  1627416.975		1193	1191	1180	1194	1212	1206	1200	1165	1187	1186	1229	1188	1183	1167	1184	1185	1203	1193	1189	1214	1232	1194	1201	1197	1187	1209	1236	1609	2259	1329	1178	1174	1174	1214	1219	1909	2881	1318	1218	1208	1185	1201	1195	1280	1313	1218	1228	1176	1179	1188	1205	1168	1221	1232	1189	1189	1152	1196	1180	1209	1180	1177	1176	1183	
00002128	  1628182.325		1190	1191	1171	1178	1207	1207	1198	1165	1187	1181	1209	1181	1199	1163	1186	1185	1202	1186	1182	1215	1214	1192	1206	1179	1173	1204	1237	1579	2273	1333	1172	1184	1165	1183	1200	1973	2850	1303	1204	1221	1182	1191	1200	1278	1282	1252	1233	1177	1180	1190	1215	1171	1220	1204	1193	1189	1164	1202	1183	1210	1190	1170	1176	1176	
00002129	  1628947.675		1193	1196	1176	1183	1200	1214	1199	1165	1207	1182	1216	1178	1192	1170	1187	1181	1196	1188	1199	1243	1226	1187	1205	1178	1172	1197	1200	1672	2292	1292	1184	1185	1166	1183	1211	1936	3108	1337	1255	1200	1178	1197	1195	1254	1313	1266	1219	1201	1176	1186	1211	1208	1205	1201	1194	1190	1157	1194	1178	1214	1178	1169	1177	1179	
00002130	  1629713.050		1195	1197	1176	1173	1190	1208	1199	1165	1182	1184	1222	1181	1186	1166	1191	1183	1196	1188	1196	1263	1290	1200	1214	1176	1172	1222	1198	1701	2303	1317	1182	1179	1169	1193	1225	1883	3207	1338	1208	1201	1181	1198	1223	1243	1302	1227	1240	1176	1177	1181	1202	1166	1199	1207	1190	1188	1157	1198	1179	1211	1175	1167	1178	1178	
