
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1401
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00002172	  1666918.525		1210	1195	1170	1184	1212	1215	1218	1167	1189	1189	1218	1222	1314	1226	1185	1182	1199	1188	1184	1431	2207	1739	1250	1190	1167	1199	1191	1312	2173	1813	1232	1171	1169	1182	1191	1210	1282	1243	1216	1206	1179	1195	1197	1208	1183	1231	1216	1176	1174	1183	1210	1165	1199	1202	1187	1178	1177	1194	1176	1207	1173	1168	1210	1167	
00002173	  1667686.225		1194	1189	1188	1177	1200	1216	1195	1176	1196	1189	1218	1248	1305	1236	1195	1187	1207	1187	1189	1499	2463	1827	1287	1180	1175	1191	1204	1313	2140	1710	1235	1193	1168	1201	1200	1234	1367	1246	1265	1212	1185	1195	1192	1213	1191	1212	1219	1177	1179	1183	1204	1163	1205	1242	1191	1213	1161	1198	1176	1206	1183	1183	1175	1174	
00002174	  1668453.925		1191	1207	1182	1180	1197	1207	1206	1172	1187	1184	1222	1199	1259	1208	1200	1187	1197	1206	1215	1337	2033	1748	1256	1196	1173	1196	1196	1310	2267	1673	1239	1187	1180	1180	1184	1245	1259	1240	1209	1213	1179	1188	1196	1226	1191	1196	1235	1178	1180	1179	1211	1164	1201	1201	1199	1182	1154	1196	1175	1213	1178	1174	1184	1178	
00002175	  1669221.600		1200	1191	1179	1215	1197	1232	1208	1196	1193	1186	1223	1219	1201	1288	1189	1191	1201	1200	1199	1292	2314	1855	1280	1191	1173	1212	1194	1333	2404	1778	1279	1177	1164	1179	1181	1263	1408	1284	1208	1205	1177	1195	1187	1221	1206	1211	1242	1184	1180	1181	1204	1175	1201	1216	1209	1190	1159	1196	1177	1207	1178	1173	1203	1176	
00002176	  1669989.300		1197	1197	1194	1185	1234	1208	1198	1169	1189	1189	1217	1210	1233	1205	1205	1187	1204	1188	1182	1388	2151	1803	1224	1183	1177	1201	1203	1283	2190	1847	1191	1176	1167	1183	1200	1260	1350	1290	1212	1213	1180	1210	1197	1217	1195	1199	1227	1176	1182	1185	1197	1166	1198	1210	1194	1189	1163	1198	1179	1205	1186	1173	1174	1177	
00002177	  1670756.975		1195	1193	1180	1184	1229	1204	1196	1173	1188	1186	1215	1242	1285	1199	1194	1184	1200	1184	1198	1398	2360	1812	1260	1201	1172	1196	1190	1477	2097	1859	1208	1181	1167	1180	1189	1229	1276	1308	1213	1217	1180	1197	1203	1214	1198	1201	1224	1177	1184	1184	1202	1173	1205	1198	1207	1188	1161	1200	1182	1212	1179	1175	1175	1179	
00002178	  1671524.675		1200	1190	1175	1193	1216	1211	1199	1164	1186	1204	1226	1209	1232	1244	1214	1192	1199	1186	1189	1339	2121	1818	1237	1194	1172	1206	1222	1279	2241	1834	1233	1177	1167	1181	1205	1211	1294	1237	1235	1204	1173	1194	1192	1206	1230	1207	1227	1173	1175	1183	1209	1167	1201	1201	1210	1200	1154	1204	1179	1218	1177	1170	1176	1177	
00002179	  1672292.375		1201	1198	1176	1185	1199	1208	1199	1170	1191	1186	1213	1212	1235	1298	1203	1189	1202	1193	1183	1356	2044	1909	1254	1179	1175	1195	1188	1360	2116	1824	1260	1188	1177	1185	1173	1240	1312	1309	1205	1217	1177	1199	1187	1209	1200	1200	1231	1181	1180	1185	1202	1164	1200	1203	1238	1184	1160	1201	1181	1213	1177	1178	1180	1173	
00002180	  1673060.050		1193	1195	1175	1196	1211	1208	1192	1164	1181	1185	1211	1205	1252	1226	1219	1189	1201	1187	1189	1276	2095	1756	1222	1195	1200	1207	1179	1322	2019	1629	1213	1200	1168	1195	1180	1211	1323	1271	1210	1225	1189	1193	1197	1207	1188	1198	1238	1188	1182	1185	1198	1162	1201	1203	1184	1185	1157	1193	1174	1202	1172	1167	1172	1178	
00002181	  1673827.750		1190	1190	1175	1181	1204	1213	1206	1170	1190	1189	1214	1188	1245	1250	1184	1184	1206	1189	1209	1283	2225	1857	1224	1181	1175	1195	1207	1381	2243	1768	1234	1189	1183	1181	1187	1260	1358	1304	1209	1204	1183	1199	1186	1215	1192	1235	1226	1185	1180	1185	1199	1168	1207	1203	1196	1195	1167	1204	1177	1212	1178	1170	1178	1178	
00002182	  1674595.425		1193	1196	1187	1209	1204	1208	1203	1171	1191	1187	1236	1183	1301	1255	1192	1189	1201	1195	1181	1268	2163	1885	1223	1186	1176	1197	1196	1363	2219	1787	1231	1173	1166	1214	1185	1228	1299	1261	1235	1213	1185	1195	1190	1206	1199	1212	1240	1177	1184	1182	1201	1188	1222	1209	1192	1186	1162	1199	1177	1210	1181	1169	1177	1182	
00002183	  1675363.125		1189	1194	1175	1181	1212	1212	1211	1174	1191	1185	1235	1184	1255	1232	1207	1198	1197	1182	1229	1272	2328	1877	1233	1201	1172	1194	1193	1261	2182	1831	1186	1173	1167	1181	1182	1242	1329	1227	1213	1204	1179	1191	1196	1206	1198	1201	1223	1181	1182	1184	1201	1167	1203	1210	1188	1181	1155	1196	1175	1211	1175	1169	1175	1177	
00002184	  1676130.800		1192	1189	1178	1194	1190	1241	1201	1172	1186	1192	1211	1236	1246	1250	1209	1189	1194	1204	1190	1326	2230	1748	1269	1181	1173	1194	1242	1373	2127	1845	1227	1169	1172	1183	1183	1248	1277	1414	1224	1206	1178	1193	1193	1231	1197	1195	1266	1198	1181	1187	1201	1166	1203	1208	1189	1191	1160	1194	1182	1218	1177	1170	1194	1177	
00002185	  1676898.500		1196	1192	1176	1223	1204	1216	1201	1181	1191	1177	1214	1198	1294	1230	1219	1185	1202	1201	1196	1320	2225	1764	1313	1187	1165	1197	1194	1330	2298	1781	1271	1181	1163	1181	1179	1232	1267	1222	1202	1208	1180	1203	1190	1231	1199	1218	1224	1185	1175	1177	1198	1167	1198	1208	1190	1191	1162	1200	1179	1213	1175	1172	1181	1186	
00002186	  1677666.175		1195	1198	1174	1186	1214	1215	1218	1164	1184	1185	1215	1212	1253	1199	1190	1189	1199	1195	1201	1300	2191	1660	1211	1177	1174	1220	1197	1328	2164	1848	1236	1198	1174	1179	1186	1250	1305	1321	1224	1208	1178	1191	1190	1203	1184	1209	1219	1177	1181	1182	1193	1165	1203	1206	1184	1186	1159	1196	1180	1209	1177	1172	1175	1183	
00002187	  1678433.875		1191	1195	1182	1195	1203	1223	1205	1169	1191	1185	1231	1196	1291	1241	1199	1187	1221	1187	1222	1337	2164	1940	1259	1199	1175	1212	1237	1396	2284	1770	1226	1180	1165	1188	1182	1227	1300	1234	1234	1220	1179	1190	1189	1217	1188	1235	1218	1175	1178	1194	1196	1175	1202	1208	1190	1182	1165	1201	1174	1209	1174	1173	1176	1174	
00002188	  1679201.575		1212	1196	1169	1190	1196	1227	1245	1166	1183	1189	1218	1216	1357	1231	1181	1187	1197	1193	1189	1361	2155	1806	1245	1180	1170	1197	1189	1304	2231	1619	1223	1236	1168	1184	1192	1295	1307	1234	1231	1209	1204	1189	1187	1209	1188	1216	1212	1179	1178	1181	1202	1163	1230	1205	1191	1188	1160	1204	1182	1212	1184	1167	1191	1176	
00002189	  1679969.250		1221	1197	1173	1182	1205	1233	1203	1171	1186	1188	1220	1267	1256	1221	1204	1190	1214	1180	1204	1348	1847	1640	1266	1196	1169	1208	1201	1320	2092	1736	1245	1201	1182	1181	1202	1221	1280	1230	1225	1210	1178	1207	1192	1206	1183	1195	1219	1177	1180	1183	1193	1171	1204	1202	1191	1195	1170	1197	1177	1211	1174	1176	1172	1173	
00002190	  1680736.950		1193	1196	1177	1190	1216	1209	1198	1173	1188	1189	1228	1207	1308	1199	1203	1184	1195	1186	1207	1285	2482	1819	1294	1191	1177	1190	1188	1312	2322	1731	1203	1183	1167	1181	1187	1251	1329	1291	1211	1239	1182	1191	1185	1210	1182	1231	1219	1177	1176	1181	1200	1185	1199	1221	1189	1185	1156	1202	1173	1225	1174	1182	1178	1176	
00002191	  1681504.625		1193	1196	1178	1198	1195	1206	1198	1177	1186	1188	1218	1199	1240	1199	1232	1186	1216	1184	1193	1334	2136	1747	1210	1212	1171	1200	1190	1357	2205	1836	1239	1180	1168	1178	1193	1212	1287	1281	1218	1205	1183	1192	1193	1218	1195	1213	1230	1197	1174	1184	1198	1166	1201	1201	1190	1185	1154	1198	1180	1211	1175	1170	1174	1179	
00002192	  1682272.325		1201	1193	1170	1182	1223	1220	1220	1176	1189	1190	1220	1280	1272	1252	1202	1221	1199	1187	1195	1283	2327	1667	1267	1180	1175	1198	1201	1308	2143	1672	1197	1192	1163	1183	1198	1222	1320	1247	1236	1207	1182	1200	1193	1226	1196	1206	1240	1179	1180	1182	1207	1172	1200	1203	1194	1195	1160	1195	1180	1210	1183	1168	1177	1176	
00002193	  1683040.000		1194	1197	1176	1190	1232	1207	1205	1174	1187	1185	1217	1197	1275	1297	1230	1212	1203	1189	1197	1318	2134	1915	1306	1196	1184	1197	1219	1296	1994	1882	1205	1189	1167	1180	1201	1266	1367	1364	1213	1218	1182	1196	1190	1207	1208	1207	1224	1179	1180	1195	1204	1171	1198	1199	1204	1185	1160	1202	1178	1209	1177	1173	1176	1183	
00002194	  1683807.700		1198	1212	1178	1207	1193	1243	1208	1170	1189	1180	1215	1257	1201	1270	1185	1185	1197	1190	1183	1303	2093	2000	1246	1177	1176	1188	1198	1319	2314	1782	1199	1207	1161	1206	1179	1205	1287	1245	1211	1221	1182	1190	1197	1200	1185	1196	1217	1185	1181	1191	1200	1163	1199	1208	1197	1183	1160	1192	1183	1208	1170	1162	1175	1175	
00002195	  1684575.375		1194	1197	1173	1176	1203	1220	1212	1218	1182	1193	1219	1217	1225	1256	1244	1188	1197	1206	1190	1358	2300	1777	1320	1181	1174	1196	1196	1308	2188	1841	1241	1180	1167	1187	1187	1235	1298	1255	1221	1219	1180	1196	1192	1215	1196	1228	1222	1176	1180	1185	1202	1163	1199	1200	1195	1187	1162	1193	1179	1211	1195	1166	1178	1180	
00002196	  1685343.075		1195	1188	1176	1191	1211	1209	1203	1172	1193	1184	1217	1189	1325	1248	1194	1184	1204	1188	1187	1294	2249	1915	1262	1184	1177	1195	1188	1420	2258	1874	1220	1173	1168	1189	1183	1224	1298	1305	1261	1208	1192	1192	1188	1228	1192	1192	1220	1195	1178	1183	1204	1168	1204	1205	1189	1190	1169	1193	1174	1211	1179	1171	1176	1180	
00002197	  1686110.750		1196	1209	1175	1173	1232	1205	1232	1171	1182	1189	1215	1180	1339	1243	1221	1211	1198	1188	1212	1356	2375	1856	1250	1182	1172	1218	1198	1284	2285	1715	1251	1178	1169	1186	1186	1246	1296	1315	1216	1212	1184	1191	1188	1207	1204	1202	1218	1180	1203	1176	1189	1178	1193	1204	1190	1189	1171	1194	1176	1207	1178	1172	1181	1182	
00002198	  1686878.450		1199	1193	1168	1192	1194	1215	1201	1171	1186	1188	1213	1198	1297	1203	1221	1184	1201	1208	1208	1361	2294	1790	1213	1187	1173	1218	1227	1351	2222	1979	1284	1176	1162	1183	1188	1222	1309	1251	1236	1205	1181	1195	1191	1249	1189	1222	1225	1180	1179	1181	1198	1182	1198	1203	1193	1187	1183	1200	1180	1217	1177	1174	1189	1178	
00002199	  1687646.125		1198	1190	1174	1181	1197	1221	1202	1166	1195	1184	1225	1214	1353	1232	1189	1190	1201	1188	1197	1353	2216	1981	1283	1185	1171	1204	1195	1398	2372	1769	1226	1199	1164	1182	1186	1207	1337	1300	1226	1209	1177	1191	1187	1241	1194	1204	1234	1179	1180	1183	1220	1170	1200	1227	1195	1187	1161	1201	1180	1212	1177	1167	1175	1184	
00002200	  1688414.075		1195	1191	1172	1208	1209	1224	1214	1168	1187	1218	1212	1199	1388	1225	1189	1186	1220	1190	1221	1366	2365	1878	1264	1182	1172	1196	1187	1351	2073	1754	1219	1179	1168	1180	1186	1233	1361	1276	1227	1201	1189	1204	1188	1210	1190	1219	1222	1175	1185	1186	1200	1165	1200	1209	1196	1184	1161	1200	1174	1206	1178	1168	1181	1179	
00002201	  1689182.000		1197	1190	1201	1179	1191	1224	1199	1169	1204	1189	1219	1193	1268	1219	1196	1183	1202	1189	1197	1325	2193	1784	1249	1177	1169	1196	1187	1319	2050	1711	1257	1176	1163	1183	1194	1220	1392	1253	1211	1204	1180	1191	1189	1209	1199	1208	1215	1175	1184	1183	1203	1168	1204	1227	1197	1182	1155	1195	1174	1209	1178	1173	1183	1180	
00002202	  1689949.925		1202	1194	1177	1189	1197	1218	1218	1177	1187	1190	1225	1201	1286	1195	1211	1212	1197	1185	1180	1309	2160	1874	1256	1180	1179	1195	1184	1350	2185	1859	1214	1186	1162	1189	1187	1239	1347	1246	1216	1209	1184	1223	1206	1207	1188	1214	1224	1177	1181	1183	1199	1165	1200	1201	1195	1184	1156	1199	1203	1208	1174	1174	1182	1175	
00002203	  1690717.850		1195	1193	1179	1182	1214	1241	1204	1169	1205	1194	1214	1180	1269	1192	1184	1185	1201	1188	1211	1391	1930	1991	1209	1188	1168	1196	1227	1303	2014	1795	1196	1205	1165	1180	1184	1225	1300	1304	1224	1201	1182	1191	1191	1215	1183	1198	1217	1187	1180	1178	1211	1170	1220	1224	1208	1187	1170	1206	1171	1211	1173	1170	1175	1181	
00002204	  1691485.775		1197	1195	1180	1181	1194	1223	1197	1176	1187	1189	1223	1196	1214	1276	1203	1183	1195	1189	1194	1358	2158	1818	1245	1184	1181	1201	1208	1336	2231	1659	1208	1196	1166	1186	1193	1224	1280	1299	1212	1205	1180	1202	1184	1205	1216	1198	1222	1181	1185	1180	1199	1162	1197	1205	1189	1184	1159	1195	1173	1213	1178	1176	1183	1180	
00002205	  1692253.725		1217	1194	1183	1179	1197	1231	1219	1172	1189	1192	1221	1181	1298	1211	1206	1181	1201	1199	1203	1342	2196	1676	1211	1198	1173	1200	1196	1327	2097	1716	1216	1192	1171	1180	1179	1221	1294	1245	1203	1205	1181	1196	1197	1200	1201	1209	1218	1195	1182	1181	1199	1187	1201	1232	1199	1188	1158	1197	1181	1211	1179	1173	1177	1180	
00002206	  1693021.650		1198	1196	1179	1208	1199	1209	1205	1168	1185	1195	1222	1220	1295	1283	1189	1187	1198	1198	1202	1329	2286	1727	1304	1179	1174	1199	1243	1463	2288	1836	1213	1177	1165	1183	1182	1238	1296	1235	1200	1215	1184	1198	1185	1203	1206	1195	1222	1177	1177	1180	1216	1172	1204	1201	1191	1184	1158	1197	1177	1211	1179	1172	1174	1178	
00002207	  1693789.575		1196	1192	1180	1177	1191	1219	1195	1179	1185	1186	1214	1189	1302	1202	1222	1190	1196	1204	1201	1285	2117	1676	1265	1188	1166	1207	1194	1267	2338	1792	1233	1179	1162	1179	1190	1226	1289	1278	1211	1206	1176	1196	1188	1211	1190	1203	1232	1178	1176	1179	1203	1166	1207	1203	1192	1183	1156	1194	1178	1207	1170	1174	1178	1173	
00002208	  1694557.500		1194	1194	1192	1175	1221	1217	1205	1172	1185	1209	1255	1184	1293	1258	1195	1192	1212	1184	1197	1260	2247	1772	1242	1201	1172	1189	1188	1375	2030	1882	1234	1183	1161	1186	1185	1268	1266	1279	1233	1203	1181	1203	1203	1206	1188	1211	1219	1171	1182	1182	1198	1196	1200	1200	1194	1186	1154	1192	1180	1206	1176	1168	1179	1181	
00002209	  1695325.425		1197	1194	1173	1179	1212	1218	1200	1173	1187	1193	1223	1198	1269	1267	1208	1189	1202	1188	1232	1322	2180	1833	1280	1203	1172	1194	1195	1385	2168	1835	1201	1178	1167	1183	1189	1244	1347	1284	1254	1204	1186	1196	1207	1217	1187	1209	1229	1179	1182	1186	1224	1168	1203	1205	1198	1185	1158	1201	1179	1220	1178	1168	1190	1187	
00002210	  1696093.375		1193	1198	1171	1181	1211	1218	1198	1174	1187	1193	1226	1195	1409	1233	1228	1183	1203	1191	1214	1373	2231	1900	1223	1180	1174	1215	1201	1256	2162	1626	1237	1196	1169	1182	1181	1250	1401	1282	1215	1207	1180	1193	1192	1206	1202	1231	1218	1180	1179	1183	1199	1187	1198	1211	1196	1184	1159	1197	1179	1210	1189	1166	1173	1187	
00002211	  1696861.300		1197	1194	1188	1181	1192	1209	1207	1167	1198	1186	1218	1197	1240	1251	1214	1188	1191	1205	1200	1398	2095	1879	1260	1192	1175	1200	1206	1359	2220	1765	1258	1207	1167	1178	1182	1263	1324	1239	1225	1221	1178	1194	1190	1217	1209	1195	1219	1175	1180	1184	1197	1168	1204	1204	1186	1184	1175	1197	1174	1213	1188	1167	1176	1179	
00002212	  1697629.225		1196	1209	1194	1188	1207	1240	1193	1190	1194	1184	1239	1246	1264	1221	1186	1199	1202	1188	1176	1291	1967	1895	1221	1184	1167	1190	1190	1370	2381	1912	1261	1183	1167	1179	1186	1247	1324	1255	1260	1206	1177	1190	1190	1217	1187	1196	1243	1176	1178	1182	1195	1164	1217	1204	1189	1186	1154	1191	1172	1211	1175	1163	1182	1178	
00002213	  1698397.150		1195	1192	1171	1185	1205	1232	1202	1176	1182	1189	1229	1252	1303	1242	1207	1187	1197	1185	1208	1313	2114	1779	1246	1182	1171	1199	1216	1313	2114	1601	1244	1192	1166	1201	1188	1231	1325	1231	1254	1202	1185	1189	1191	1206	1199	1217	1221	1181	1182	1182	1206	1169	1201	1202	1194	1185	1161	1199	1176	1205	1173	1171	1176	1173	
00002214	  1699165.075		1198	1212	1183	1182	1205	1215	1201	1165	1190	1199	1219	1180	1316	1225	1224	1201	1197	1187	1195	1341	2176	1891	1283	1184	1174	1195	1208	1323	2375	1791	1260	1183	1172	1179	1182	1245	1357	1266	1223	1230	1181	1188	1192	1215	1206	1206	1246	1179	1187	1184	1198	1169	1203	1210	1194	1185	1162	1203	1181	1213	1185	1168	1173	1181	
00002215	  1699933.025		1198	1194	1181	1192	1223	1208	1228	1175	1192	1204	1210	1182	1440	1275	1194	1184	1206	1190	1203	1358	2412	2037	1246	1189	1179	1199	1239	1329	2201	1779	1194	1203	1165	1189	1186	1227	1277	1220	1222	1213	1182	1203	1193	1205	1214	1213	1224	1178	1179	1184	1199	1166	1203	1231	1193	1186	1162	1201	1172	1208	1174	1176	1176	1190	
00002216	  1700700.950		1196	1190	1173	1194	1217	1246	1195	1174	1184	1188	1220	1232	1289	1183	1194	1186	1197	1198	1188	1309	2192	1853	1225	1178	1166	1194	1183	1378	2312	1731	1218	1183	1165	1180	1183	1231	1342	1249	1239	1207	1177	1202	1186	1206	1187	1201	1221	1184	1180	1181	1199	1178	1199	1203	1191	1200	1153	1192	1212	1218	1170	1169	1174	1176	
00002217	  1701468.875		1227	1197	1173	1179	1203	1234	1199	1171	1225	1186	1223	1191	1354	1229	1203	1197	1197	1192	1190	1242	2064	1872	1230	1207	1168	1195	1198	1279	2130	1840	1189	1198	1161	1180	1182	1216	1283	1326	1235	1209	1186	1195	1188	1210	1181	1213	1239	1200	1184	1182	1197	1167	1197	1231	1192	1193	1159	1195	1180	1212	1188	1168	1188	1179	
00002218	  1702236.800		1197	1195	1175	1174	1234	1207	1223	1173	1217	1191	1229	1205	1343	1210	1191	1186	1199	1184	1207	1402	2055	1855	1275	1178	1170	1200	1186	1319	2285	1940	1235	1175	1166	1185	1185	1236	1292	1340	1210	1231	1179	1191	1190	1209	1190	1215	1225	1179	1178	1182	1195	1189	1210	1205	1186	1186	1159	1196	1173	1207	1175	1168	1174	1171	
00002219	  1703004.750		1189	1194	1197	1188	1227	1224	1206	1191	1189	1187	1222	1207	1276	1222	1187	1190	1214	1190	1204	1397	2244	1930	1213	1180	1171	1204	1206	1379	2228	1941	1273	1191	1165	1184	1193	1210	1258	1234	1210	1221	1216	1190	1197	1229	1211	1210	1219	1183	1178	1183	1206	1165	1199	1205	1190	1189	1160	1194	1179	1213	1178	1169	1194	1177	
00002220	  1703772.675		1196	1198	1189	1179	1213	1209	1200	1170	1185	1183	1229	1202	1337	1276	1205	1187	1196	1198	1187	1367	2134	1907	1212	1180	1168	1195	1209	1280	2109	1773	1227	1205	1167	1181	1187	1285	1251	1257	1223	1205	1177	1190	1189	1209	1190	1189	1233	1178	1173	1181	1192	1163	1199	1211	1200	1188	1158	1196	1176	1211	1179	1168	1175	1174	
00002221	  1704540.600		1202	1198	1174	1199	1217	1200	1203	1181	1183	1192	1224	1214	1303	1227	1195	1199	1202	1189	1202	1373	2314	1837	1280	1196	1177	1206	1197	1366	2296	1908	1243	1185	1167	1184	1183	1272	1306	1241	1206	1205	1177	1193	1191	1211	1199	1196	1230	1178	1175	1184	1206	1165	1214	1203	1196	1189	1160	1197	1175	1209	1180	1185	1181	1174	
00002222	  1705308.525		1211	1199	1174	1215	1220	1217	1199	1174	1188	1191	1253	1225	1264	1222	1208	1184	1200	1193	1212	1339	2328	1922	1319	1228	1172	1193	1206	1320	2145	1653	1244	1175	1163	1181	1189	1228	1294	1275	1218	1233	1180	1192	1199	1208	1197	1196	1231	1175	1182	1183	1197	1164	1206	1208	1204	1185	1179	1198	1173	1212	1181	1163	1176	1179	
00002223	  1706076.450		1202	1189	1171	1181	1215	1233	1203	1174	1186	1206	1227	1210	1322	1194	1189	1181	1200	1205	1194	1391	2277	1836	1289	1213	1179	1194	1199	1327	2193	1882	1223	1178	1166	1191	1183	1217	1320	1286	1220	1204	1178	1191	1192	1232	1209	1209	1221	1178	1182	1179	1197	1167	1201	1205	1190	1184	1159	1197	1176	1209	1177	1172	1173	1173	
00002224	  1706844.375		1192	1188	1177	1195	1240	1212	1223	1175	1191	1189	1222	1201	1287	1184	1196	1186	1199	1185	1194	1305	2271	1815	1228	1180	1167	1210	1208	1360	2160	1858	1236	1180	1168	1183	1214	1246	1334	1231	1219	1222	1191	1191	1193	1215	1187	1202	1219	1181	1182	1186	1208	1164	1211	1199	1191	1188	1166	1201	1175	1209	1181	1175	1182	1187	
00002225	  1707612.325		1200	1204	1178	1200	1206	1220	1219	1182	1188	1193	1219	1242	1373	1309	1190	1189	1201	1205	1184	1280	2403	1944	1215	1190	1175	1202	1189	1394	2086	1762	1200	1179	1169	1182	1185	1204	1370	1264	1220	1209	1204	1195	1194	1207	1189	1224	1217	1190	1186	1181	1202	1174	1203	1201	1190	1190	1162	1190	1171	1209	1178	1171	1179	1175	
00002226	  1708380.250		1189	1198	1173	1184	1205	1210	1204	1172	1191	1215	1217	1244	1272	1224	1201	1221	1198	1209	1202	1301	2078	1875	1278	1184	1174	1202	1194	1295	2228	1825	1251	1175	1168	1184	1198	1242	1238	1273	1245	1212	1180	1194	1196	1200	1190	1208	1220	1180	1181	1189	1206	1165	1196	1207	1207	1184	1159	1198	1179	1215	1181	1175	1178	1177	
00002227	  1709148.175		1218	1199	1176	1199	1203	1213	1206	1169	1192	1186	1226	1223	1284	1261	1203	1203	1198	1189	1198	1358	2207	1851	1218	1204	1198	1199	1208	1311	2214	1840	1227	1176	1172	1184	1212	1308	1342	1277	1208	1207	1184	1193	1188	1222	1202	1219	1226	1173	1182	1184	1197	1169	1212	1204	1194	1191	1160	1200	1170	1211	1198	1177	1174	1176	
00002228	  1709916.100		1194	1196	1167	1182	1219	1217	1232	1172	1190	1188	1219	1194	1330	1212	1199	1197	1195	1193	1196	1486	2379	1778	1241	1216	1173	1194	1190	1348	2195	1812	1251	1178	1163	1179	1184	1233	1280	1241	1232	1233	1181	1195	1184	1210	1192	1200	1220	1174	1178	1183	1217	1162	1223	1199	1189	1188	1155	1197	1179	1216	1175	1166	1172	1176	
00002229	  1710684.025		1199	1194	1176	1186	1197	1221	1202	1174	1188	1186	1218	1206	1305	1261	1213	1188	1198	1199	1182	1294	2332	1808	1258	1179	1175	1190	1215	1268	2283	1685	1214	1184	1164	1180	1206	1257	1300	1339	1242	1212	1181	1203	1193	1210	1197	1218	1229	1175	1184	1183	1202	1171	1197	1202	1193	1182	1159	1196	1177	1212	1179	1172	1174	1176	
00002230	  1711451.975		1194	1195	1174	1180	1198	1202	1196	1167	1193	1191	1242	1229	1390	1218	1195	1199	1195	1184	1187	1326	2256	1747	1245	1191	1174	1189	1187	1325	2152	1813	1227	1176	1165	1179	1184	1243	1344	1293	1221	1224	1197	1194	1188	1201	1184	1215	1228	1175	1184	1187	1199	1178	1204	1206	1192	1186	1159	1196	1181	1222	1172	1173	1173	1177	
00002231	  1712219.900		1205	1211	1196	1181	1197	1225	1212	1170	1192	1197	1219	1218	1329	1247	1188	1187	1197	1183	1201	1331	2445	1872	1260	1189	1179	1202	1195	1330	2244	1765	1212	1194	1166	1185	1182	1231	1301	1309	1256	1202	1177	1194	1193	1213	1185	1199	1236	1178	1178	1182	1200	1167	1213	1206	1197	1184	1158	1199	1177	1210	1176	1169	1176	1170	
00002232	  1712987.825		1192	1196	1176	1177	1204	1253	1203	1165	1188	1184	1226	1185	1275	1224	1184	1197	1205	1189	1182	1335	2160	1912	1251	1186	1169	1196	1195	1368	2312	1787	1234	1188	1168	1188	1200	1242	1381	1318	1227	1202	1180	1188	1192	1212	1184	1210	1228	1186	1201	1182	1199	1170	1212	1209	1191	1188	1163	1202	1175	1211	1175	1171	1179	1179	
00002233	  1713755.750		1230	1191	1193	1182	1195	1211	1225	1189	1192	1184	1211	1230	1209	1245	1182	1189	1208	1190	1205	1292	2119	1828	1276	1186	1175	1196	1197	1366	2237	1777	1230	1176	1164	1189	1196	1244	1324	1256	1221	1214	1182	1224	1206	1212	1189	1202	1260	1193	1179	1182	1198	1172	1204	1202	1194	1187	1152	1200	1182	1213	1172	1171	1187	1177	
00002234	  1714523.700		1193	1197	1176	1184	1192	1207	1199	1163	1186	1182	1232	1218	1275	1183	1207	1187	1199	1187	1217	1315	2067	1866	1222	1185	1176	1211	1203	1388	2081	1959	1242	1184	1163	1181	1185	1260	1311	1305	1231	1216	1176	1193	1198	1203	1203	1216	1212	1178	1182	1183	1196	1167	1200	1206	1194	1187	1159	1198	1174	1204	1176	1164	1183	1173	
00002235	  1715291.625		1198	1218	1176	1177	1210	1213	1204	1172	1193	1188	1242	1199	1284	1224	1187	1200	1199	1187	1185	1320	2195	1782	1268	1199	1175	1200	1192	1353	2121	1709	1213	1200	1184	1185	1189	1230	1301	1273	1208	1208	1179	1196	1195	1239	1195	1208	1231	1182	1181	1178	1199	1168	1199	1206	1191	1190	1159	1196	1176	1212	1181	1168	1184	1185	
00002236	  1716059.550		1197	1193	1177	1183	1231	1206	1238	1183	1190	1184	1217	1184	1241	1243	1192	1184	1199	1187	1191	1389	2248	1942	1218	1202	1164	1197	1194	1330	2225	1772	1246	1184	1162	1176	1186	1241	1309	1291	1207	1213	1177	1194	1196	1205	1198	1197	1243	1177	1188	1201	1200	1166	1199	1220	1206	1192	1159	1193	1179	1211	1191	1173	1194	1174	
